45.77.72.161
storage is already mounted
Directory is already present
[youtube] Szt5G2wkiRU: Downloading webpage
[youtube] Downloading just video Szt5G2wkiRU because of --no-playlist
[download]  25.7% of 361.01MiB at 958.51KiB/s ETA 04:46
[download]  25.9% of 361.01MiB at 954.01KiB/s ETA 04:47
[download]  26.0% of 361.01MiB at 954.24KiB/s ETA 04:46
[download]  26.3% of 361.01MiB at 957.71KiB/s ETA 04:44
[download]  26.7% of 361.01MiB at 963.27KiB/s ETA 04:41
[download]  27.1% of 361.01MiB at 967.98KiB/s ETA 04:38
[download]  27.5% of 361.01MiB at 971.84KiB/s ETA 04:35
[download]  27.9% of 361.01MiB at 975.39KiB/s ETA 04:33
[download]  28.2% of 361.01MiB at 980.54KiB/s ETA 04:30
[download]  28.7% of 361.01MiB at 986.54KiB/s ETA 04:27
[download]  29.1% of 361.01MiB at 992.91KiB/s ETA 04:23
[download]  29.6% of 361.01MiB at 1000.56KiB/s ETA 04:20
[download]  30.1% of 361.01MiB at 1007.63KiB/s ETA 04:16
[download]  30.6% of 361.01MiB at 1017.30KiB/s ETA 04:12
[download]  31.3% of 361.01MiB at  1.01MiB/s ETA 04:06
[download]  32.0% of 361.01MiB at  1.02MiB/s ETA 04:00
[download]  32.7% of 361.01MiB at  1.03MiB/s ETA 03:55
[download]  33.4% of 361.01MiB at  1.05MiB/s ETA 03:50
[download]  34.0% of 361.01MiB at  1.05MiB/s ETA 03:45
[download]  34.6% of 361.01MiB at  1.06MiB/s ETA 03:42
[download]  35.1% of 361.01MiB at  1.07MiB/s ETA 03:38
[download]  35.8% of 361.01MiB at  1.08MiB/s ETA 03:34
[download]  36.3% of 361.01MiB at  1.09MiB/s ETA 03:31
[download]  36.8% of 361.01MiB at  1.09MiB/s ETA 03:28
[download]  37.3% of 361.01MiB at  1.10MiB/s ETA 03:26
[download]  37.7% of 361.01MiB at  1.10MiB/s ETA 03:24
[download]  38.2% of 361.01MiB at  1.10MiB/s ETA 03:22
[download]  38.6% of 361.01MiB at  1.10MiB/s ETA 03:20
[download]  38.9% of 361.01MiB at  1.11MiB/s ETA 03:19
[download]  39.2% of 361.01MiB at  1.11MiB/s ETA 03:17
[download]  39.7% of 361.01MiB at  1.11MiB/s ETA 03:15
[download]  40.1% of 361.01MiB at  1.12MiB/s ETA 03:13
[download]  40.6% of 361.01MiB at  1.12MiB/s ETA 03:10
[download]  41.2% of 361.01MiB at  1.13MiB/s ETA 03:08
[download]  41.7% of 361.01MiB at  1.13MiB/s ETA 03:05
[download]  42.1% of 361.01MiB at  1.14MiB/s ETA 03:03
[download]  42.5% of 361.01MiB at  1.14MiB/s ETA 03:02
[download]  42.9% of 361.01MiB at  1.14MiB/s ETA 03:00
[download]  43.3% of 361.01MiB at  1.14MiB/s ETA 02:59
[download]  43.7% of 361.01MiB at  1.15MiB/s ETA 02:57
[download]  44.3% of 361.01MiB at  1.16MiB/s ETA 02:53
[download]  45.4% of 361.01MiB at  1.18MiB/s ETA 02:47
[download]  46.3% of 361.01MiB at  1.19MiB/s ETA 02:42
[download]  47.4% of 361.01MiB at  1.21MiB/s ETA 02:37
[download]  48.4% of 361.01MiB at  1.23MiB/s ETA 02:31
[download]  49.5% of 361.01MiB at  1.25MiB/s ETA 02:26
[download]  50.5% of 361.01MiB at  1.26MiB/s ETA 02:21
[download]  51.5% of 361.01MiB at  1.28MiB/s ETA 02:16
[download]  52.6% of 361.01MiB at  1.30MiB/s ETA 02:11
[download]  53.7% of 361.01MiB at  1.32MiB/s ETA 02:06
[download]  54.8% of 361.01MiB at  1.34MiB/s ETA 02:02
[download]  55.9% of 361.01MiB at  1.36MiB/s ETA 01:57
[download]  57.0% of 361.01MiB at  1.37MiB/s ETA 01:53
[download]  58.1% of 361.01MiB at  1.39MiB/s ETA 01:48
[download]  59.2% of 361.01MiB at  1.41MiB/s ETA 01:44
[download]  60.2% of 361.01MiB at  1.42MiB/s ETA 01:40
[download]  61.3% of 361.01MiB at  1.44MiB/s ETA 01:37
[download]  62.3% of 361.01MiB at  1.45MiB/s ETA 01:33
[download]  63.4% of 361.01MiB at  1.47MiB/s ETA 01:29
[download]  64.5% of 361.01MiB at  1.49MiB/s ETA 01:26
[download]  65.6% of 361.01MiB at  1.50MiB/s ETA 01:22
[download]  66.7% of 361.01MiB at  1.52MiB/s ETA 01:19
[download]  67.5% of 361.01MiB at  1.52MiB/s ETA 01:17
[download]  68.1% of 361.01MiB at  1.52MiB/s ETA 01:15
[download]  68.6% of 361.01MiB at  1.52MiB/s ETA 01:14
[download]  69.0% of 361.01MiB at  1.52MiB/s ETA 01:13
[download]  69.5% of 361.01MiB at  1.52MiB/s ETA 01:12
[download]  69.8% of 361.01MiB at  1.52MiB/s ETA 01:11
[download]  70.1% of 361.01MiB at  1.52MiB/s ETA 01:11
[download]  70.4% of 361.01MiB at  1.51MiB/s ETA 01:10
[download]  70.8% of 361.01MiB at  1.51MiB/s ETA 01:09
[download]  71.2% of 361.01MiB at  1.52MiB/s ETA 01:08
[download]  71.7% of 361.01MiB at  1.52MiB/s ETA 01:07
[download]  72.1% of 361.01MiB at  1.52MiB/s ETA 01:06
[download]  72.5% of 361.01MiB at  1.52MiB/s ETA 01:05
[download]  73.0% of 361.01MiB at  1.52MiB/s ETA 01:04
[download]  73.5% of 361.01MiB at  1.52MiB/s ETA 01:02
[download]  74.1% of 361.01MiB at  1.53MiB/s ETA 01:01
[download]  74.8% of 361.01MiB at  1.53MiB/s ETA 00:59
[download]  75.3% of 361.01MiB at  1.53MiB/s ETA 00:58
[download]  75.9% of 361.01MiB at  1.53MiB/s ETA 00:56
[download]  76.3% of 361.01MiB at  1.53MiB/s ETA 00:55
[download]  76.9% of 361.01MiB at  1.54MiB/s ETA 00:54
[download]  77.4% of 361.01MiB at  1.54MiB/s ETA 00:53
[download]  77.8% of 361.01MiB at  1.54MiB/s ETA 00:52
[download]  78.3% of 361.01MiB at  1.54MiB/s ETA 00:50
[download]  78.8% of 361.01MiB at  1.54MiB/s ETA 00:49
[download]  79.4% of 361.01MiB at  1.54MiB/s ETA 00:48
[download]  79.9% of 361.01MiB at  1.54MiB/s ETA 00:47
[download]  80.3% of 361.01MiB at  1.54MiB/s ETA 00:45
[download]  80.8% of 361.01MiB at  1.54MiB/s ETA 00:44
[download]  81.2% of 361.01MiB at  1.55MiB/s ETA 00:43
[download]  81.8% of 361.01MiB at  1.55MiB/s ETA 00:42
[download]  82.5% of 361.01MiB at  1.55MiB/s ETA 00:40
[download]  83.1% of 361.01MiB at  1.56MiB/s ETA 00:39
[download]  83.8% of 361.01MiB at  1.56MiB/s ETA 00:37
[download]  84.5% of 361.01MiB at  1.57MiB/s ETA 00:35
[download]  85.1% of 361.01MiB at  1.57MiB/s ETA 00:34
[download]  85.7% of 361.01MiB at  1.57MiB/s ETA 00:32
[download]  86.2% of 361.01MiB at  1.57MiB/s ETA 00:31
[download]  86.8% of 361.01MiB at  1.58MiB/s ETA 00:30
[download]  87.3% of 361.01MiB at  1.58MiB/s ETA 00:29
[download]  87.8% of 361.01MiB at  1.58MiB/s ETA 00:27
[download]  88.2% of 361.01MiB at  1.58MiB/s ETA 00:26
[download]  88.8% of 361.01MiB at  1.58MiB/s ETA 00:25
[download]  89.4% of 361.01MiB at  1.59MiB/s ETA 00:24
[download]  90.1% of 361.01MiB at  1.59MiB/s ETA 00:22
[download]  90.6% of 361.01MiB at  1.59MiB/s ETA 00:21
[download]  91.5% of 361.01MiB at  1.60MiB/s ETA 00:19
[download]  92.6% of 361.01MiB at  1.61MiB/s ETA 00:16
[download]  93.7% of 361.01MiB at  1.63MiB/s ETA 00:13
[download]  94.8% of 361.01MiB at  1.64MiB/s ETA 00:11
[download]  95.9% of 361.01MiB at  1.65MiB/s ETA 00:08
[download]  97.0% of 361.01MiB at  1.66MiB/s ETA 00:06
[download]  98.1% of 361.01MiB at  1.67MiB/s ETA 00:04
[download]  99.1% of 361.01MiB at  1.68MiB/s ETA 00:01
[download] 100.0% of 361.01MiB at  1.69MiB/s ETA 00:00
[download] 100% of 361.01MiB in 03:36
45.32.169.65
storage is already mounted
Directory is already present
[youtube] _-MlZoZIxxc: Downloading webpage
[youtube] Downloading just video _-MlZoZIxxc because of --no-playlist
[download] Destination: MW3 RIOT SHIELD_ الدرع ضعيف واللي يستخدمه نوب ؟؟-_-MlZoZIxxc.mp4

[download]   0.0% of 156.74MiB at  447.62B/s ETA --:--:--
[download]   0.0% of 156.74MiB at  671.29B/s ETA 68:00:27
[download]   0.0% of 156.74MiB at  1.09KiB/s ETA 40:48:21
[download]   0.0% of 156.74MiB at  1.96KiB/s ETA 22:42:05
[download]   0.0% of 156.74MiB at  3.64KiB/s ETA 12:14:05
[download]   0.0% of 156.74MiB at  6.98KiB/s ETA 06:23:13
[download]   0.0% of 156.74MiB at 13.73KiB/s ETA 03:14:44
[download]   0.0% of 156.74MiB at 26.86KiB/s ETA 01:39:32
[download]   0.1% of 156.74MiB at 50.92KiB/s ETA 52:29
[download]   0.2% of 156.74MiB at 98.86KiB/s ETA 27:00
[download]   0.3% of 156.74MiB at 179.27KiB/s ETA 14:52
[download]   0.6% of 156.74MiB at 317.13KiB/s ETA 08:22
[download]   1.3% of 156.74MiB at 530.82KiB/s ETA 04:58
[download]   2.3% of 156.74MiB at 749.84KiB/s ETA 03:29
[download]   3.3% of 156.74MiB at 880.86KiB/s ETA 02:56
[download]   4.2% of 156.74MiB at 955.91KiB/s ETA 02:40
[download]   5.0% of 156.74MiB at  1.02MiB/s ETA 02:26
[download]   6.2% of 156.74MiB at  1.10MiB/s ETA 02:13
[download]   7.3% of 156.74MiB at  1.16MiB/s ETA 02:05
[download]   8.3% of 156.74MiB at  1.22MiB/s ETA 01:57
[download]   9.6% of 156.74MiB at  1.28MiB/s ETA 01:50
[download]  10.9% of 156.74MiB at  1.34MiB/s ETA 01:44
[download]  12.1% of 156.74MiB at  1.38MiB/s ETA 01:40
[download]  13.3% of 156.74MiB at  1.41MiB/s ETA 01:36
[download]  14.5% of 156.74MiB at  1.44MiB/s ETA 01:33
[download]  15.6% of 156.74MiB at  1.46MiB/s ETA 01:30
[download]  16.9% of 156.74MiB at  1.51MiB/s ETA 01:26
[download]  18.5% of 156.74MiB at  1.53MiB/s ETA 01:23
[download]  19.6% of 156.74MiB at  1.54MiB/s ETA 01:22
[download]  20.7% of 156.74MiB at  1.54MiB/s ETA 01:20
[download]  21.7% of 156.74MiB at  1.53MiB/s ETA 01:20
[download]  22.5% of 156.74MiB at  1.51MiB/s ETA 01:20
[download]  23.3% of 156.74MiB at  1.49MiB/s ETA 01:20
[download]  24.0% of 156.74MiB at  1.50MiB/s ETA 01:19
[download]  25.2% of 156.74MiB at  1.53MiB/s ETA 01:16
[download]  26.6% of 156.74MiB at  1.55MiB/s ETA 01:14
[download]  28.1% of 156.74MiB at  1.59MiB/s ETA 01:10
[download]  29.8% of 156.74MiB at  1.65MiB/s ETA 01:06
[download]  32.4% of 156.74MiB at  1.74MiB/s ETA 01:00
[download]  34.9% of 156.74MiB at  1.81MiB/s ETA 00:56
[download]  37.4% of 156.74MiB at  1.88MiB/s ETA 00:52
[download]  39.8% of 156.74MiB at  1.94MiB/s ETA 00:48
[download]  42.3% of 156.74MiB at  1.98MiB/s ETA 00:45
[download]  44.1% of 156.74MiB at  2.00MiB/s ETA 00:43
[download]  46.0% of 156.74MiB at  2.05MiB/s ETA 00:41
[download]  48.6% of 156.74MiB at  2.11MiB/s ETA 00:38
[download]  51.1% of 156.74MiB at  2.16MiB/s ETA 00:35
[download]  53.7% of 156.74MiB at  2.22MiB/s ETA 00:32
[download]  56.2% of 156.74MiB at  2.26MiB/s ETA 00:30
[download]  58.8% of 156.74MiB at  2.28MiB/s ETA 00:28
[download]  60.5% of 156.74MiB at  2.29MiB/s ETA 00:26
[download]  62.3% of 156.74MiB at  2.28MiB/s ETA 00:25
[download]  63.6% of 156.74MiB at  2.28MiB/s ETA 00:24
[download]  65.0% of 156.74MiB at  2.29MiB/s ETA 00:23
[download]  66.6% of 156.74MiB at  2.28MiB/s ETA 00:22
[download]  68.0% of 156.74MiB at  2.28MiB/s ETA 00:21
[download]  69.4% of 156.74MiB at  2.28MiB/s ETA 00:21
[download]  70.7% of 156.74MiB at  2.27MiB/s ETA 00:20
[download]  72.0% of 156.74MiB at  2.27MiB/s ETA 00:19
[download]  73.3% of 156.74MiB at  2.26MiB/s ETA 00:18
[download]  74.6% of 156.74MiB at  2.26MiB/s ETA 00:17
[download]  75.9% of 156.74MiB at  2.25MiB/s ETA 00:16
[download]  77.2% of 156.74MiB at  2.24MiB/s ETA 00:15
[download]  78.4% of 156.74MiB at  2.24MiB/s ETA 00:15
[download]  79.7% of 156.74MiB at  2.25MiB/s ETA 00:14
[download]  81.4% of 156.74MiB at  2.26MiB/s ETA 00:12
[download]  83.6% of 156.74MiB at  2.28MiB/s ETA 00:11
[download]  85.7% of 156.74MiB at  2.30MiB/s ETA 00:09
[download]  88.1% of 156.74MiB at  2.33MiB/s ETA 00:08
[download]  90.5% of 156.74MiB at  2.35MiB/s ETA 00:06
[download]  92.7% of 156.74MiB at  2.36MiB/s ETA 00:04
[download]  94.8% of 156.74MiB at  2.38MiB/s ETA 00:03
[download]  96.8% of 156.74MiB at  2.39MiB/s ETA 00:02
[download]  98.9% of 156.74MiB at  2.41MiB/s ETA 00:00
[download] 100.0% of 156.74MiB at  2.41MiB/s ETA 00:00
[download] 100% of 156.74MiB in 01:08
45.32.216.238
storage is already mounted
Directory is already present
[youtube] y_34PqkqJuo: Downloading webpage
[youtube] Downloading just video y_34PqkqJuo because of --no-playlist
[download] Destination: كود 8_ سرفايفل مع خالد _ مابdome - جزء2-y_34PqkqJuo.mp4

[download]   0.0% of 265.33MiB at  300.47B/s ETA --:--:--
[download]   0.0% of 265.33MiB at  450.62B/s ETA --:--:--
[download]   0.0% of 265.33MiB at  751.01B/s ETA --:--:--
[download]   0.0% of 265.33MiB at  1.32KiB/s ETA 57:15:01
[download]   0.0% of 265.33MiB at  2.46KiB/s ETA 30:39:41
[download]   0.0% of 265.33MiB at  4.78KiB/s ETA 15:48:09
[download]   0.0% of 265.33MiB at  9.40KiB/s ETA 08:01:32
[download]   0.0% of 265.33MiB at 18.43KiB/s ETA 04:05:42
[download]   0.0% of 265.33MiB at 36.20KiB/s ETA 02:05:03
[download]   0.1% of 265.33MiB at 70.40KiB/s ETA 01:04:15
[download]   0.2% of 265.33MiB at 129.71KiB/s ETA 34:50
[download]   0.4% of 265.33MiB at 239.05KiB/s ETA 18:52
[download]   0.8% of 265.33MiB at 397.00KiB/s ETA 11:19
[download]   1.2% of 265.33MiB at 507.85KiB/s ETA 08:48
[download]   1.6% of 265.33MiB at 583.18KiB/s ETA 07:38
[download]   2.0% of 265.33MiB at 637.90KiB/s ETA 06:57
[download]   2.3% of 265.33MiB at 685.02KiB/s ETA 06:27
[download]   2.7% of 265.33MiB at 713.68KiB/s ETA 06:10
[download]   3.1% of 265.33MiB at 736.44KiB/s ETA 05:57
[download]   3.5% of 265.33MiB at 783.08KiB/s ETA 05:34
[download]   4.1% of 265.33MiB at 847.39KiB/s ETA 05:07
[download]   4.6% of 265.33MiB at 882.92KiB/s ETA 04:53
[download]   5.1% of 265.33MiB at 902.50KiB/s ETA 04:45
[download]   5.5% of 265.33MiB at 926.08KiB/s ETA 04:37
[download]   6.0% of 265.33MiB at 951.12KiB/s ETA 04:28
[download]   6.5% of 265.33MiB at 976.43KiB/s ETA 04:20
[download]   7.1% of 265.33MiB at 997.32KiB/s ETA 04:13
[download]   7.6% of 265.33MiB at  1.00MiB/s ETA 04:04
[download]   8.2% of 265.33MiB at  1.02MiB/s ETA 03:58
[download]   8.7% of 265.33MiB at  1.04MiB/s ETA 03:52
[download]   9.3% of 265.33MiB at  1.07MiB/s ETA 03:45
[download]   9.9% of 265.33MiB at  1.10MiB/s ETA 03:37
[download]  10.6% of 265.33MiB at  1.14MiB/s ETA 03:27
[download]  11.7% of 265.33MiB at  1.19MiB/s ETA 03:17
[download]  12.4% of 265.33MiB at  1.20MiB/s ETA 03:13
[download]  13.0% of 265.33MiB at  1.22MiB/s ETA 03:09
[download]  13.7% of 265.33MiB at  1.22MiB/s ETA 03:07
[download]  14.1% of 265.33MiB at  1.22MiB/s ETA 03:06
[download]  14.6% of 265.33MiB at  1.21MiB/s ETA 03:06
[download]  15.0% of 265.33MiB at  1.23MiB/s ETA 03:04
[download]  15.7% of 265.33MiB at  1.23MiB/s ETA 03:01
[download]  16.2% of 265.33MiB at  1.24MiB/s ETA 02:59
[download]  16.7% of 265.33MiB at  1.24MiB/s ETA 02:58
[download]  17.2% of 265.33MiB at  1.23MiB/s ETA 02:58
[download]  17.6% of 265.33MiB at  1.23MiB/s ETA 02:57
[download]  18.0% of 265.33MiB at  1.23MiB/s ETA 02:56
[download]  18.5% of 265.33MiB at  1.24MiB/s ETA 02:54
[download]  19.1% of 265.33MiB at  1.24MiB/s ETA 02:53
[download]  19.6% of 265.33MiB at  1.25MiB/s ETA 02:51
[download]  20.1% of 265.33MiB at  1.25MiB/s ETA 02:49
[download]  20.7% of 265.33MiB at  1.25MiB/s ETA 02:49
[download]  21.1% of 265.33MiB at  1.24MiB/s ETA 02:48
[download]  21.5% of 265.33MiB at  1.24MiB/s ETA 02:48
[download]  21.9% of 265.33MiB at  1.23MiB/s ETA 02:47
[download]  22.3% of 265.33MiB at  1.24MiB/s ETA 02:46
[download]  22.8% of 265.33MiB at  1.24MiB/s ETA 02:45
[download]  23.3% of 265.33MiB at  1.24MiB/s ETA 02:44
[download]  23.7% of 265.33MiB at  1.23MiB/s ETA 02:44
[download]  24.1% of 265.33MiB at  1.23MiB/s ETA 02:44
[download]  24.5% of 265.33MiB at  1.23MiB/s ETA 02:42
[download]  25.2% of 265.33MiB at  1.23MiB/s ETA 02:40
[download]  25.7% of 265.33MiB at  1.23MiB/s ETA 02:40
[download]  26.1% of 265.33MiB at  1.23MiB/s ETA 02:39
[download]  26.5% of 265.33MiB at  1.23MiB/s ETA 02:38
[download]  26.9% of 265.33MiB at  1.23MiB/s ETA 02:37
[download]  27.4% of 265.33MiB at  1.23MiB/s ETA 02:36
[download]  27.9% of 265.33MiB at  1.22MiB/s ETA 02:36
[download]  28.3% of 265.33MiB at  1.22MiB/s ETA 02:35
[download]  28.7% of 265.33MiB at  1.23MiB/s ETA 02:33
[download]  29.3% of 265.33MiB at  1.23MiB/s ETA 02:32
[download]  29.9% of 265.33MiB at  1.24MiB/s ETA 02:30
[download]  30.5% of 265.33MiB at  1.24MiB/s ETA 02:28
[download]  31.0% of 265.33MiB at  1.25MiB/s ETA 02:26
[download]  31.8% of 265.33MiB at  1.26MiB/s ETA 02:24
[download]  32.3% of 265.33MiB at  1.26MiB/s ETA 02:22
[download]  32.9% of 265.33MiB at  1.26MiB/s ETA 02:21
[download]  33.4% of 265.33MiB at  1.26MiB/s ETA 02:20
[download]  33.9% of 265.33MiB at  1.26MiB/s ETA 02:18
[download]  34.4% of 265.33MiB at  1.26MiB/s ETA 02:17
[download]  35.0% of 265.33MiB at  1.27MiB/s ETA 02:16
[download]  35.6% of 265.33MiB at  1.28MiB/s ETA 02:14
[download]  36.3% of 265.33MiB at  1.29MiB/s ETA 02:11
[download]  37.1% of 265.33MiB at  1.30MiB/s ETA 02:08
[download]  38.0% of 265.33MiB at  1.31MiB/s ETA 02:05
[download]  38.7% of 265.33MiB at  1.32MiB/s ETA 02:03
[download]  39.5% of 265.33MiB at  1.32MiB/s ETA 02:01
[download]  40.1% of 265.33MiB at  1.33MiB/s ETA 01:59
[download]  40.8% of 265.33MiB at  1.34MiB/s ETA 01:57
[download]  41.6% of 265.33MiB at  1.35MiB/s ETA 01:55
[download]  42.5% of 265.33MiB at  1.36MiB/s ETA 01:52
[download]  43.2% of 265.33MiB at  1.36MiB/s ETA 01:50
[download]  44.0% of 265.33MiB at  1.38MiB/s ETA 01:47
[download]  45.2% of 265.33MiB at  1.40MiB/s ETA 01:44
[download]  46.3% of 265.33MiB at  1.41MiB/s ETA 01:40
[download]  47.3% of 265.33MiB at  1.43MiB/s ETA 01:37
[download]  48.4% of 265.33MiB at  1.44MiB/s ETA 01:34
[download]  49.4% of 265.33MiB at  1.45MiB/s ETA 01:32
[download]  50.3% of 265.33MiB at  1.46MiB/s ETA 01:30
[download]  51.1% of 265.33MiB at  1.47MiB/s ETA 01:28
[download]  51.7% of 265.33MiB at  1.47MiB/s ETA 01:27
[download]  52.4% of 265.33MiB at  1.47MiB/s ETA 01:25
[download]  53.1% of 265.33MiB at  1.48MiB/s ETA 01:24
[download]  53.8% of 265.33MiB at  1.48MiB/s ETA 01:22
[download]  54.5% of 265.33MiB at  1.48MiB/s ETA 01:21
[download]  55.1% of 265.33MiB at  1.48MiB/s ETA 01:20
[download]  55.6% of 265.33MiB at  1.48MiB/s ETA 01:19
[download]  56.1% of 265.33MiB at  1.48MiB/s ETA 01:18
[download]  56.7% of 265.33MiB at  1.48MiB/s ETA 01:17
[download]  57.3% of 265.33MiB at  1.49MiB/s ETA 01:16
[download]  58.2% of 265.33MiB at  1.49MiB/s ETA 01:14
[download]  58.9% of 265.33MiB at  1.49MiB/s ETA 01:12
[download]  59.5% of 265.33MiB at  1.50MiB/s ETA 01:11
[download]  60.3% of 265.33MiB at  1.51MiB/s ETA 01:09
[download]  61.2% of 265.33MiB at  1.51MiB/s ETA 01:08
[download]  61.9% of 265.33MiB at  1.51MiB/s ETA 01:06
[download]  62.5% of 265.33MiB at  1.52MiB/s ETA 01:05
[download]  63.3% of 265.33MiB at  1.52MiB/s ETA 01:03
[download]  64.1% of 265.33MiB at  1.53MiB/s ETA 01:02
[download]  65.2% of 265.33MiB at  1.54MiB/s ETA 01:00
[download]  66.0% of 265.33MiB at  1.54MiB/s ETA 00:58
[download]  66.7% of 265.33MiB at  1.54MiB/s ETA 00:57
[download]  67.3% of 265.33MiB at  1.55MiB/s ETA 00:56
[download]  68.0% of 265.33MiB at  1.55MiB/s ETA 00:54
[download]  68.8% of 265.33MiB at  1.55MiB/s ETA 00:53
[download]  69.4% of 265.33MiB at  1.55MiB/s ETA 00:52
[download]  70.2% of 265.33MiB at  1.55MiB/s ETA 00:50
[download]  70.8% of 265.33MiB at  1.56MiB/s ETA 00:49
[download]  71.5% of 265.33MiB at  1.56MiB/s ETA 00:48
[download]  72.2% of 265.33MiB at  1.56MiB/s ETA 00:47
[download]  72.9% of 265.33MiB at  1.57MiB/s ETA 00:45
[download]  73.8% of 265.33MiB at  1.58MiB/s ETA 00:43
[download]  75.1% of 265.33MiB at  1.59MiB/s ETA 00:41
[download]  76.3% of 265.33MiB at  1.61MiB/s ETA 00:39
[download]  77.8% of 265.33MiB at  1.62MiB/s ETA 00:36
[download]  79.3% of 265.33MiB at  1.64MiB/s ETA 00:33
[download]  80.5% of 265.33MiB at  1.65MiB/s ETA 00:31
[download]  82.0% of 265.33MiB at  1.67MiB/s ETA 00:28
[download]  83.5% of 265.33MiB at  1.69MiB/s ETA 00:25
[download]  85.0% of 265.33MiB at  1.72MiB/s ETA 00:23
[download]  86.5% of 265.33MiB at  1.74MiB/s ETA 00:20
[download]  88.0% of 265.33MiB at  1.75MiB/s ETA 00:18
[download]  89.5% of 265.33MiB at  1.77MiB/s ETA 00:15
[download]  91.0% of 265.33MiB at  1.79MiB/s ETA 00:13
[download]  92.5% of 265.33MiB at  1.80MiB/s ETA 00:10
[download]  93.8% of 265.33MiB at  1.82MiB/s ETA 00:09
[download]  95.3% of 265.33MiB at  1.83MiB/s ETA 00:06
[download]  96.8% of 265.33MiB at  1.85MiB/s ETA 00:04
[download]  98.1% of 265.33MiB at  1.86MiB/s ETA 00:02
[download]  99.2% of 265.33MiB at  1.87MiB/s ETA 00:01
[download] 100.0% of 265.33MiB at  1.87MiB/s ETA 00:00
[download] 100% of 265.33MiB in 02:23
45.76.253.138
storage is already mounted
Directory is already present
[youtube] 38CmmNJIxyg: Downloading webpage
[youtube] Downloading just video 38CmmNJIxyg because of --no-playlist
[download] Destination: كود 8_ سرفايفل مع خالد _ مابdome - جزء1-38CmmNJIxyg.mp4

[download]   0.0% of 249.75MiB at  1.95KiB/s ETA 36:22:23
[download]   0.0% of 249.75MiB at  5.77KiB/s ETA 12:19:19
[download]   0.0% of 249.75MiB at 13.38KiB/s ETA 05:18:29
[download]   0.0% of 249.75MiB at 28.60KiB/s ETA 02:29:02
[download]   0.0% of 249.75MiB at 58.86KiB/s ETA 01:12:24
[download]   0.0% of 249.75MiB at 119.41KiB/s ETA 35:41
[download]   0.0% of 249.75MiB at 227.25KiB/s ETA 18:44
[download]   0.1% of 249.75MiB at 434.66KiB/s ETA 09:47
[download]   0.2% of 249.75MiB at 838.84KiB/s ETA 05:04
[download]   0.4% of 249.75MiB at  1.55MiB/s ETA 02:40
[download]   0.8% of 249.75MiB at  2.97MiB/s ETA 01:23
[download]   1.6% of 249.75MiB at  3.42MiB/s ETA 01:11
[download]   3.1% of 249.75MiB at  2.57MiB/s ETA 01:34
[download]   4.0% of 249.75MiB at  2.69MiB/s ETA 01:29
[download]   5.2% of 249.75MiB at  2.86MiB/s ETA 01:22
[download]   6.7% of 249.75MiB at  3.00MiB/s ETA 01:17
[download]   8.1% of 249.75MiB at  3.02MiB/s ETA 01:16
[download]   9.4% of 249.75MiB at  3.01MiB/s ETA 01:15
[download]  10.6% of 249.75MiB at  3.03MiB/s ETA 01:13
[download]  11.8% of 249.75MiB at  3.07MiB/s ETA 01:11
[download]  13.2% of 249.75MiB at  3.10MiB/s ETA 01:09
[download]  14.6% of 249.75MiB at  3.17MiB/s ETA 01:07
[download]  16.2% of 249.75MiB at  3.34MiB/s ETA 01:02
[download]  17.8% of 249.75MiB at  3.53MiB/s ETA 00:58
[download]  19.4% of 249.75MiB at  3.68MiB/s ETA 00:54
[download]  21.0% of 249.75MiB at  3.79MiB/s ETA 00:52
[download]  22.6% of 249.75MiB at  3.87MiB/s ETA 00:49
[download]  24.2% of 249.75MiB at  3.90MiB/s ETA 00:48
[download]  25.8% of 249.75MiB at  3.94MiB/s ETA 00:47
[download]  27.4% of 249.75MiB at  3.98MiB/s ETA 00:45
[download]  29.0% of 249.75MiB at  4.05MiB/s ETA 00:43
[download]  30.6% of 249.75MiB at  4.09MiB/s ETA 00:42
[download]  32.2% of 249.75MiB at  4.11MiB/s ETA 00:41
[download]  33.8% of 249.75MiB at  4.06MiB/s ETA 00:40
[download]  35.1% of 249.75MiB at  4.00MiB/s ETA 00:40
[download]  36.3% of 249.75MiB at  3.98MiB/s ETA 00:39
[download]  37.7% of 249.75MiB at  3.95MiB/s ETA 00:39
[download]  39.0% of 249.75MiB at  3.96MiB/s ETA 00:38
