207.246.71.10
storage is already mounted
Directory is already present
[youtube] wENLTHuw5go: Downloading webpage
[youtube] Downloading just video wENLTHuw5go because of --no-playlist
[download]  44.7% of 82.71MiB at  1.49MiB/s ETA 00:30
[download]  46.7% of 82.71MiB at  1.50MiB/s ETA 00:29
[download]  48.9% of 82.71MiB at  1.52MiB/s ETA 00:27
[download]  51.1% of 82.71MiB at  1.54MiB/s ETA 00:26
[download]  54.3% of 82.71MiB at  1.57MiB/s ETA 00:24
[download]  57.0% of 82.71MiB at  1.61MiB/s ETA 00:22
[download]  60.6% of 82.71MiB at  1.66MiB/s ETA 00:19
[download]  64.3% of 82.71MiB at  1.69MiB/s ETA 00:17
[download]  67.5% of 82.71MiB at  1.71MiB/s ETA 00:15
[download]  70.3% of 82.71MiB at  1.74MiB/s ETA 00:14
[download]  73.7% of 82.71MiB at  1.77MiB/s ETA 00:12
[download]  76.7% of 82.71MiB at  1.78MiB/s ETA 00:10
[download]  79.3% of 82.71MiB at  1.79MiB/s ETA 00:09
[download]  82.1% of 82.71MiB at  1.80MiB/s ETA 00:08
[download]  84.8% of 82.71MiB at  1.82MiB/s ETA 00:06
[download]  87.6% of 82.71MiB at  1.83MiB/s ETA 00:05
[download]  90.7% of 82.71MiB at  1.83MiB/s ETA 00:04
[download]  92.7% of 82.71MiB at  1.81MiB/s ETA 00:03
[download]  94.3% of 82.71MiB at  1.81MiB/s ETA 00:02
[download]  96.2% of 82.71MiB at  1.80MiB/s ETA 00:01
[download]  98.0% of 82.71MiB at  1.78MiB/s ETA 00:00
[download]  99.4% of 82.71MiB at  1.77MiB/s ETA 00:00
[download] 100.0% of 82.71MiB at  1.77MiB/s ETA 00:00
[download] 100% of 82.71MiB in 00:52
96.30.199.15
storage is already mounted
Directory is already present
[youtube] v_DFxa1hSkY: Downloading webpage
[youtube] Downloading just video v_DFxa1hSkY because of --no-playlist
[download] Destination: FIFA 14 UT Packs _ تفجير بكجات فيفا 14 مباشر #البث_التحشيشي-v_DFxa1hSkY.mp4

[download]   0.0% of 254.42MiB at  442.78B/s ETA --:--:--
[download]   0.0% of 254.42MiB at  664.00B/s ETA --:--:--
[download]   0.0% of 254.42MiB at  1.08KiB/s ETA 66:57:48
[download]   0.0% of 254.42MiB at  1.94KiB/s ETA 37:23:10
[download]   0.0% of 254.42MiB at  3.65KiB/s ETA 19:48:37
[download]   0.0% of 254.42MiB at  7.06KiB/s ETA 10:14:52
[download]   0.0% of 254.42MiB at 13.90KiB/s ETA 05:12:19
[download]   0.0% of 254.42MiB at 26.90KiB/s ETA 02:41:23
[download]   0.0% of 254.42MiB at 51.60KiB/s ETA 01:24:06
[download]   0.1% of 254.42MiB at 99.22KiB/s ETA 43:43
[download]   0.2% of 254.42MiB at 179.42KiB/s ETA 24:09
[download]   0.4% of 254.42MiB at 287.35KiB/s ETA 15:03
[download]   0.7% of 254.42MiB at 410.84KiB/s ETA 10:29
[download]   1.1% of 254.42MiB at 545.92KiB/s ETA 07:52
[download]   1.5% of 254.42MiB at 660.27KiB/s ETA 06:28
[download]   2.0% of 254.42MiB at 752.21KiB/s ETA 05:39
[download]   2.5% of 254.42MiB at 789.68KiB/s ETA 05:21
[download]   2.9% of 254.42MiB at 825.44KiB/s ETA 05:06
[download]   3.4% of 254.42MiB at 879.81KiB/s ETA 04:46
[download]   4.0% of 254.42MiB at 933.23KiB/s ETA 04:28
[download]   4.5% of 254.42MiB at 999.75KiB/s ETA 04:08
[download]   5.3% of 254.42MiB at  1.09MiB/s ETA 03:41
[download]   6.5% of 254.42MiB at  1.23MiB/s ETA 03:13
[download]   7.6% of 254.42MiB at  1.34MiB/s ETA 02:55
[download]   8.8% of 254.42MiB at  1.44MiB/s ETA 02:41
[download]   9.8% of 254.42MiB at  1.49MiB/s ETA 02:34
[download]  10.7% of 254.42MiB at  1.53MiB/s ETA 02:28
[download]  11.5% of 254.42MiB at  1.56MiB/s ETA 02:24
[download]  12.4% of 254.42MiB at  1.57MiB/s ETA 02:22
[download]  13.0% of 254.42MiB at  1.56MiB/s ETA 02:21
[download]  13.6% of 254.42MiB at  1.56MiB/s ETA 02:20
[download]  14.2% of 254.42MiB at  1.58MiB/s ETA 02:17
[download]  15.1% of 254.42MiB at  1.59MiB/s ETA 02:16
[download]  15.7% of 254.42MiB at  1.59MiB/s ETA 02:14
[download]  16.4% of 254.42MiB at  1.61MiB/s ETA 02:11
[download]  17.4% of 254.42MiB at  1.64MiB/s ETA 02:08
[download]  18.2% of 254.42MiB at  1.66MiB/s ETA 02:05
[download]  19.1% of 254.42MiB at  1.68MiB/s ETA 02:02
[download]  20.0% of 254.42MiB at  1.72MiB/s ETA 01:58
[download]  21.3% of 254.42MiB at  1.77MiB/s ETA 01:53
[download]  22.5% of 254.42MiB at  1.80MiB/s ETA 01:49
[download]  23.6% of 254.42MiB at  1.82MiB/s ETA 01:46
[download]  24.5% of 254.42MiB at  1.82MiB/s ETA 01:45
[download]  25.2% of 254.42MiB at  1.81MiB/s ETA 01:45
[download]  25.8% of 254.42MiB at  1.79MiB/s ETA 01:45
[download]  26.3% of 254.42MiB at  1.79MiB/s ETA 01:44
[download]  26.9% of 254.42MiB at  1.79MiB/s ETA 01:43
[download]  27.7% of 254.42MiB at  1.81MiB/s ETA 01:41
[download]  29.0% of 254.42MiB at  1.83MiB/s ETA 01:38
[download]  29.9% of 254.42MiB at  1.84MiB/s ETA 01:36
[download]  30.7% of 254.42MiB at  1.86MiB/s ETA 01:34
[download]  31.9% of 254.42MiB at  1.88MiB/s ETA 01:32
[download]  32.9% of 254.42MiB at  1.89MiB/s ETA 01:30
[download]  33.9% of 254.42MiB at  1.91MiB/s ETA 01:28
[download]  34.9% of 254.42MiB at  1.91MiB/s ETA 01:26
[download]  35.7% of 254.42MiB at  1.92MiB/s ETA 01:25
[download]  36.7% of 254.42MiB at  1.94MiB/s ETA 01:23
[download]  37.9% of 254.42MiB at  1.95MiB/s ETA 01:21
[download]  38.8% of 254.42MiB at  1.95MiB/s ETA 01:19
[download]  39.6% of 254.42MiB at  1.94MiB/s ETA 01:19
[download]  40.2% of 254.42MiB at  1.94MiB/s ETA 01:18
[download]  40.9% of 254.42MiB at  1.94MiB/s ETA 01:17
[download]  41.7% of 254.42MiB at  1.93MiB/s ETA 01:16
[download]  42.3% of 254.42MiB at  1.92MiB/s ETA 01:16
[download]  42.9% of 254.42MiB at  1.92MiB/s ETA 01:15
[download]  43.5% of 254.42MiB at  1.92MiB/s ETA 01:14
[download]  44.3% of 254.42MiB at  1.92MiB/s ETA 01:13
[download]  45.2% of 254.42MiB at  1.94MiB/s ETA 01:11
[download]  46.4% of 254.42MiB at  1.96MiB/s ETA 01:09
[download]  47.6% of 254.42MiB at  1.97MiB/s ETA 01:07
[download]  48.6% of 254.42MiB at  1.98MiB/s ETA 01:06
[download]  49.6% of 254.42MiB at  1.99MiB/s ETA 01:04
[download]  50.8% of 254.42MiB at  2.01MiB/s ETA 01:02
[download]  52.0% of 254.42MiB at  2.03MiB/s ETA 01:00
[download]  53.3% of 254.42MiB at  2.04MiB/s ETA 00:58
[download]  54.3% of 254.42MiB at  2.04MiB/s ETA 00:57
[download]  55.1% of 254.42MiB at  2.02MiB/s ETA 00:56
[download]  55.7% of 254.42MiB at  2.02MiB/s ETA 00:55
[download]  56.3% of 254.42MiB at  2.02MiB/s ETA 00:55
[download]  57.1% of 254.42MiB at  2.01MiB/s ETA 00:54
[download]  57.8% of 254.42MiB at  2.02MiB/s ETA 00:53
[download]  58.7% of 254.42MiB at  2.02MiB/s ETA 00:51
[download]  59.7% of 254.42MiB at  2.03MiB/s ETA 00:50
[download]  60.7% of 254.42MiB at  2.03MiB/s ETA 00:49
[download]  61.5% of 254.42MiB at  2.03MiB/s ETA 00:48
[download]  62.2% of 254.42MiB at  2.03MiB/s ETA 00:47
[download]  63.1% of 254.42MiB at  2.04MiB/s ETA 00:46
[download]  64.1% of 254.42MiB at  2.04MiB/s ETA 00:44
[download]  64.9% of 254.42MiB at  2.04MiB/s ETA 00:43
[download]  65.7% of 254.42MiB at  2.03MiB/s ETA 00:42
[download]  66.4% of 254.42MiB at  2.03MiB/s ETA 00:42
[download]  67.1% of 254.42MiB at  2.03MiB/s ETA 00:41
[download]  67.8% of 254.42MiB at  2.03MiB/s ETA 00:40
[download]  68.6% of 254.42MiB at  2.03MiB/s ETA 00:39
[download]  69.8% of 254.42MiB at  2.06MiB/s ETA 00:37
[download]  71.4% of 254.42MiB at  2.08MiB/s ETA 00:35
[download]  73.0% of 254.42MiB at  2.09MiB/s ETA 00:32
[download]  74.2% of 254.42MiB at  2.10MiB/s ETA 00:31
[download]  75.1% of 254.42MiB at  2.09MiB/s ETA 00:30
[download]  75.8% of 254.42MiB at  2.10MiB/s ETA 00:29
[download]  77.0% of 254.42MiB at  2.11MiB/s ETA 00:27
[download]  78.2% of 254.42MiB at  2.11MiB/s ETA 00:26
[download]  79.0% of 254.42MiB at  2.10MiB/s ETA 00:25
[download]  79.7% of 254.42MiB at  2.10MiB/s ETA 00:24
[download]  80.5% of 254.42MiB at  2.10MiB/s ETA 00:23
[download]  81.4% of 254.42MiB at  2.10MiB/s ETA 00:22
[download]  82.1% of 254.42MiB at  2.10MiB/s ETA 00:21
[download]  82.8% of 254.42MiB at  2.09MiB/s ETA 00:20
[download]  83.4% of 254.42MiB at  2.08MiB/s ETA 00:20
[download]  83.9% of 254.42MiB at  2.08MiB/s ETA 00:19
[download]  84.6% of 254.42MiB at  2.07MiB/s ETA 00:18
[download]  85.0% of 254.42MiB at  2.06MiB/s ETA 00:18
[download]  85.7% of 254.42MiB at  2.06MiB/s ETA 00:17
[download]  86.2% of 254.42MiB at  2.05MiB/s ETA 00:17
[download]  86.9% of 254.42MiB at  2.05MiB/s ETA 00:16
[download]  87.7% of 254.42MiB at  2.06MiB/s ETA 00:15
[download]  88.7% of 254.42MiB at  2.06MiB/s ETA 00:13
[download]  89.6% of 254.42MiB at  2.06MiB/s ETA 00:12
[download]  90.5% of 254.42MiB at  2.07MiB/s ETA 00:11
[download]  91.5% of 254.42MiB at  2.06MiB/s ETA 00:10
[download]  92.3% of 254.42MiB at  2.06MiB/s ETA 00:09
[download]  93.0% of 254.42MiB at  2.06MiB/s ETA 00:08
[download]  93.8% of 254.42MiB at  2.07MiB/s ETA 00:07
[download]  95.0% of 254.42MiB at  2.07MiB/s ETA 00:06
[download]  96.0% of 254.42MiB at  2.08MiB/s ETA 00:04
[download]  97.0% of 254.42MiB at  2.07MiB/s ETA 00:03
[download]  97.8% of 254.42MiB at  2.07MiB/s ETA 00:02
[download]  98.6% of 254.42MiB at  2.08MiB/s ETA 00:01
[download] 100.0% of 254.42MiB at  2.08MiB/s ETA 00:00
[download] 100% of 254.42MiB in 02:08
45.76.255.176
storage is already mounted
Directory is already present
[youtube] rOlAo2uuwCA: Downloading webpage
[youtube] Downloading just video rOlAo2uuwCA because of --no-playlist
[download] Destination: [XboxOne] Ryse  - Son Of Rome #1 _ انهض يا ولد روما ع اكس بوكس ون-rOlAo2uuwCA.mp4

[download]   0.0% of 187.61MiB at  357.79B/s ETA --:--:--
[download]   0.0% of 187.61MiB at  536.62B/s ETA --:--:--
[download]   0.0% of 187.61MiB at  894.35B/s ETA 61:05:56
[download]   0.0% of 187.61MiB at  1.57KiB/s ETA 33:57:02
[download]   0.0% of 187.61MiB at  2.97KiB/s ETA 17:59:36
[download]   0.0% of 187.61MiB at  5.68KiB/s ETA 09:23:54
[download]   0.0% of 187.61MiB at 11.09KiB/s ETA 04:48:41
[download]   0.0% of 187.61MiB at 21.99KiB/s ETA 02:25:32
[download]   0.1% of 187.61MiB at 42.53KiB/s ETA 01:15:14
[download]   0.1% of 187.61MiB at 82.00KiB/s ETA 38:59
[download]   0.3% of 187.61MiB at 148.85KiB/s ETA 21:27
[download]   0.5% of 187.61MiB at 275.72KiB/s ETA 11:33
[download]   1.1% of 187.61MiB at 439.55KiB/s ETA 07:12
[download]   1.6% of 187.61MiB at 618.99KiB/s ETA 05:05
[download]   2.8% of 187.61MiB at 905.76KiB/s ETA 03:26
[download]   4.2% of 187.61MiB at  1.09MiB/s ETA 02:44
[download]   5.3% of 187.61MiB at  1.18MiB/s ETA 02:30
[download]   6.2% of 187.61MiB at  1.23MiB/s ETA 02:22
[download]   7.0% of 187.61MiB at  1.30MiB/s ETA 02:14
[download]   8.2% of 187.61MiB at  1.39MiB/s ETA 02:03
[download]   9.5% of 187.61MiB at  1.50MiB/s ETA 01:53
[download]  11.0% of 187.61MiB at  1.60MiB/s ETA 01:44
[download]  12.5% of 187.61MiB at  1.67MiB/s ETA 01:38
[download]  13.8% of 187.61MiB at  1.69MiB/s ETA 01:35
[download]  14.8% of 187.61MiB at  1.73MiB/s ETA 01:32
[download]  16.3% of 187.61MiB at  1.81MiB/s ETA 01:26
[download]  17.9% of 187.61MiB at  1.88MiB/s ETA 01:21
[download]  19.7% of 187.61MiB at  1.97MiB/s ETA 01:16
[download]  21.7% of 187.61MiB at  2.05MiB/s ETA 01:11
[download]  23.5% of 187.61MiB at  2.10MiB/s ETA 01:08
[download]  25.1% of 187.61MiB at  2.13MiB/s ETA 01:05
[download]  26.6% of 187.61MiB at  2.16MiB/s ETA 01:03
[download]  28.0% of 187.61MiB at  2.21MiB/s ETA 01:01
[download]  30.1% of 187.61MiB at  2.28MiB/s ETA 00:57
[download]  32.2% of 187.61MiB at  2.31MiB/s ETA 00:54
[download]  33.8% of 187.61MiB at  2.36MiB/s ETA 00:52
[download]  35.8% of 187.61MiB at  2.38MiB/s ETA 00:50
[download]  37.3% of 187.61MiB at  2.37MiB/s ETA 00:49
[download]  38.4% of 187.61MiB at  2.38MiB/s ETA 00:48
[download]  40.1% of 187.61MiB at  2.41MiB/s ETA 00:46
[download]  41.9% of 187.61MiB at  2.46MiB/s ETA 00:44
[download]  44.1% of 187.61MiB at  2.49MiB/s ETA 00:42
[download]  45.9% of 187.61MiB at  2.51MiB/s ETA 00:40
[download]  47.5% of 187.61MiB at  2.48MiB/s ETA 00:39
[download]  48.4% of 187.61MiB at  2.44MiB/s ETA 00:39
[download]  49.2% of 187.61MiB at  2.42MiB/s ETA 00:39
[download]  50.0% of 187.61MiB at  2.38MiB/s ETA 00:39
[download]  50.7% of 187.61MiB at  2.37MiB/s ETA 00:38
[download]  51.7% of 187.61MiB at  2.35MiB/s ETA 00:38
[download]  52.5% of 187.61MiB at  2.34MiB/s ETA 00:38
[download]  53.5% of 187.61MiB at  2.34MiB/s ETA 00:37
[download]  54.6% of 187.61MiB at  2.33MiB/s ETA 00:36
[download]  55.7% of 187.61MiB at  2.32MiB/s ETA 00:35
[download]  56.7% of 187.61MiB at  2.31MiB/s ETA 00:35
[download]  57.8% of 187.61MiB at  2.31MiB/s ETA 00:34
[download]  58.9% of 187.61MiB at  2.24MiB/s ETA 00:34
[download]  59.4% of 187.61MiB at  2.26MiB/s ETA 00:33
[download]  60.5% of 187.61MiB at  2.24MiB/s ETA 00:33
[download]  61.4% of 187.61MiB at  2.23MiB/s ETA 00:32
[download]  62.2% of 187.61MiB at  2.21MiB/s ETA 00:32
[download]  62.9% of 187.61MiB at  2.19MiB/s ETA 00:31
[download]  63.5% of 187.61MiB at  2.17MiB/s ETA 00:31
[download]  64.1% of 187.61MiB at  2.14MiB/s ETA 00:31
[download]  64.6% of 187.61MiB at  2.12MiB/s ETA 00:31
[download]  65.2% of 187.61MiB at  2.12MiB/s ETA 00:30
[download]  66.1% of 187.61MiB at  2.11MiB/s ETA 00:30
[download]  67.0% of 187.61MiB at  2.10MiB/s ETA 00:29
[download]  67.7% of 187.61MiB at  2.09MiB/s ETA 00:28
[download]  68.6% of 187.61MiB at  2.08MiB/s ETA 00:28
[download]  69.4% of 187.61MiB at  2.07MiB/s ETA 00:27
[download]  70.2% of 187.61MiB at  2.07MiB/s ETA 00:27
[download]  71.1% of 187.61MiB at  2.07MiB/s ETA 00:26
[download]  72.6% of 187.61MiB at  2.08MiB/s ETA 00:24
[download]  73.8% of 187.61MiB at  2.09MiB/s ETA 00:23
[download]  75.4% of 187.61MiB at  2.11MiB/s ETA 00:21
[download]  77.3% of 187.61MiB at  2.13MiB/s ETA 00:19
[download]  79.3% of 187.61MiB at  2.12MiB/s ETA 00:18
[download]  80.3% of 187.61MiB at  2.12MiB/s ETA 00:17
[download]  81.5% of 187.61MiB at  2.12MiB/s ETA 00:16
[download]  82.5% of 187.61MiB at  2.11MiB/s ETA 00:15
[download]  83.5% of 187.61MiB at  2.11MiB/s ETA 00:14
[download]  84.5% of 187.61MiB at  2.11MiB/s ETA 00:13
[download]  85.7% of 187.61MiB at  2.10MiB/s ETA 00:12
[download]  86.6% of 187.61MiB at  2.10MiB/s ETA 00:12
[download]  87.4% of 187.61MiB at  2.09MiB/s ETA 00:11
[download]  88.1% of 187.61MiB at  2.09MiB/s ETA 00:10
[download]  89.2% of 187.61MiB at  2.09MiB/s ETA 00:09
[download]  90.3% of 187.61MiB at  2.08MiB/s ETA 00:08
[download]  91.2% of 187.61MiB at  2.08MiB/s ETA 00:07
[download]  92.2% of 187.61MiB at  2.07MiB/s ETA 00:07
[download]  92.9% of 187.61MiB at  2.04MiB/s ETA 00:06
[download]  93.3% of 187.61MiB at  2.01MiB/s ETA 00:06
[download]  93.6% of 187.61MiB at  1.99MiB/s ETA 00:06
[download]  93.8% of 187.61MiB at  1.97MiB/s ETA 00:05
[download]  93.9% of 187.61MiB at  1.95MiB/s ETA 00:05
[download]  94.1% of 187.61MiB at  1.93MiB/s ETA 00:05
[download]  94.3% of 187.61MiB at  1.91MiB/s ETA 00:05
[download]  94.5% of 187.61MiB at  1.90MiB/s ETA 00:05
[download]  94.7% of 187.61MiB at  1.87MiB/s ETA 00:05
[download]  94.8% of 187.61MiB at  1.85MiB/s ETA 00:05
[download]  95.0% of 187.61MiB at  1.84MiB/s ETA 00:05
[download]  95.2% of 187.61MiB at  1.83MiB/s ETA 00:04
[download]  95.3% of 187.61MiB at  1.81MiB/s ETA 00:04
[download]  95.5% of 187.61MiB at  1.79MiB/s ETA 00:04
[download]  95.6% of 187.61MiB at  1.78MiB/s ETA 00:04
[download]  95.8% of 187.61MiB at  1.77MiB/s ETA 00:04
[download]  96.0% of 187.61MiB at  1.76MiB/s ETA 00:04
[download]  96.3% of 187.61MiB at  1.74MiB/s ETA 00:03
[download]  96.6% of 187.61MiB at  1.73MiB/s ETA 00:03
[download]  96.8% of 187.61MiB at  1.72MiB/s ETA 00:03
[download]  97.2% of 187.61MiB at  1.72MiB/s ETA 00:03
[download]  97.8% of 187.61MiB at  1.71MiB/s ETA 00:02
[download]  98.3% of 187.61MiB at  1.72MiB/s ETA 00:01
[download]  99.4% of 187.61MiB at  1.71MiB/s ETA 00:00
[download] 100.0% of 187.61MiB at  1.71MiB/s ETA 00:00
[download] 100% of 187.61MiB in 01:56
45.77.166.208
storage is already mounted
Directory is already present
[youtube] n5jKLTSRlgc: Downloading webpage
[youtube] Downloading just video n5jKLTSRlgc because of --no-playlist
[download] Destination: FIFA 14 - THE WORST BRUTAL FOUL EVER SEEN (PS4) _ اعنف فاول ع فيفا 14 بلايستيشن 4-n5jKLTSRlgc.mp4

[download]   0.0% of 7.58MiB at  244.96B/s ETA 09:00:45
[download]   0.0% of 7.58MiB at  367.38B/s ETA 06:00:32
[download]   0.0% of 7.58MiB at  612.27B/s ETA 03:36:18
[download]   0.1% of 7.58MiB at  1.07KiB/s ETA 02:00:51
[download]   0.1% of 7.58MiB at  2.02KiB/s ETA 01:04:02
[download]   0.2% of 7.58MiB at  3.88KiB/s ETA 33:13
[download]   0.4% of 7.58MiB at  7.60KiB/s ETA 16:57
[download]   0.8% of 7.58MiB at 14.81KiB/s ETA 08:39
[download]   1.7% of 7.58MiB at 28.78KiB/s ETA 04:25
[download]   3.3% of 7.58MiB at 54.01KiB/s ETA 02:18
[download]   6.6% of 7.58MiB at 98.70KiB/s ETA 01:13
[download]  13.2% of 7.58MiB at 165.50KiB/s ETA 00:40
[download]  19.8% of 7.58MiB at 208.28KiB/s ETA 00:29
[download]  25.4% of 7.58MiB at 236.66KiB/s ETA 00:24
[download]  31.3% of 7.58MiB at 253.03KiB/s ETA 00:21
[download]  35.9% of 7.58MiB at 261.67KiB/s ETA 00:19
[download]  40.3% of 7.58MiB at 271.57KiB/s ETA 00:17
[download]  45.4% of 7.58MiB at 284.41KiB/s ETA 00:14
[download]  51.2% of 7.58MiB at 295.14KiB/s ETA 00:12
[download]  56.6% of 7.58MiB at 304.72KiB/s ETA 00:11
[download]  62.3% of 7.58MiB at 313.88KiB/s ETA 00:09
[download]  68.1% of 7.58MiB at 320.94KiB/s ETA 00:07
[download]  73.5% of 7.58MiB at 332.28KiB/s ETA 00:06
[download]  81.2% of 7.58MiB at 345.06KiB/s ETA 00:04
[download]  88.2% of 7.58MiB at 351.50KiB/s ETA 00:02
[download]  94.0% of 7.58MiB at 357.22KiB/s ETA 00:01
[download] 100.0% of 7.58MiB at 363.11KiB/s ETA 00:00
[download] 100% of 7.58MiB in 00:30
104.238.179.69
storage is already mounted
Directory is already present
[youtube] 0mmJcDexGI4: Downloading webpage
[youtube] Downloading just video 0mmJcDexGI4 because of --no-playlist
[download] Destination: 55 yard FIFA 14 (PS4) Dante Half Court GOAL Online _ هدف من وراء خط النصف في الالتميت تيم-0mmJcDexGI4.mp4

[download]   0.0% of 22.07MiB at 24.01KiB/s ETA 15:41
[download]   0.0% of 22.07MiB at 70.87KiB/s ETA 05:18
[download]   0.0% of 22.07MiB at 163.50KiB/s ETA 02:18
[download]   0.1% of 22.07MiB at 336.18KiB/s ETA 01:07
[download]   0.1% of 22.07MiB at 680.09KiB/s ETA 00:33
[download]   0.3% of 22.07MiB at  1.31MiB/s ETA 00:16
[download]   0.6% of 22.07MiB at  1.80MiB/s ETA 00:12
[download]   1.1% of 22.07MiB at  1.09MiB/s ETA 00:20
[download]   2.3% of 22.07MiB at  1.95MiB/s ETA 00:11
[download]   4.5% of 22.07MiB at  3.59MiB/s ETA 00:05
[download]   9.1% of 22.07MiB at  6.59MiB/s ETA 00:03
[download]  18.1% of 22.07MiB at  3.61MiB/s ETA 00:05
[download]  29.4% of 22.07MiB at  3.38MiB/s ETA 00:04
[download]  43.3% of 22.07MiB at  3.42MiB/s ETA 00:03
[download]  59.2% of 22.07MiB at  3.74MiB/s ETA 00:02
[download]  77.3% of 22.07MiB at  3.96MiB/s ETA 00:01
[download]  95.4% of 22.07MiB at  4.12MiB/s ETA 00:00
[download] 100.0% of 22.07MiB at  4.17MiB/s ETA 00:00
[download] 100% of 22.07MiB in 00:07
45.76.253.138
storage is already mounted
Directory is already present
[youtube] WZ3OorrfeFQ: Downloading webpage
[youtube] Downloading just video WZ3OorrfeFQ because of --no-playlist
[download] Destination: أحمد قاتل الزومبي ( خلف الكواليس في لوس أنجلس ) - 1-WZ3OorrfeFQ.mp4

[download]   0.0% of 92.45MiB at 30.20KiB/s ETA 52:17
[download]   0.0% of 92.45MiB at 89.45KiB/s ETA 17:38
[download]   0.0% of 92.45MiB at 205.77KiB/s ETA 07:40
[download]   0.0% of 92.45MiB at 409.81KiB/s ETA 03:51
[download]   0.0% of 92.45MiB at 824.14KiB/s ETA 01:54
[download]   0.1% of 92.45MiB at  1.53MiB/s ETA 01:00
[download]   0.1% of 92.45MiB at 239.25KiB/s ETA 06:35
[download]   0.3% of 92.45MiB at 326.40KiB/s ETA 04:49
[download]   0.5% of 92.45MiB at 635.15KiB/s ETA 02:28
[download]   1.1% of 92.45MiB at  1.20MiB/s ETA 01:15
[download]   2.2% of 92.45MiB at  2.35MiB/s ETA 00:38
[download]   4.3% of 92.45MiB at  2.09MiB/s ETA 00:42
[download]   6.4% of 92.45MiB at  1.67MiB/s ETA 00:51
[download]   7.6% of 92.45MiB at  1.46MiB/s ETA 00:58
[download]   8.6% of 92.45MiB at  1.44MiB/s ETA 00:58
[download]  10.0% of 92.45MiB at  1.42MiB/s ETA 00:58
[download]  11.4% of 92.45MiB at  1.44MiB/s ETA 00:56
[download]  13.1% of 92.45MiB at  1.53MiB/s ETA 00:52
[download]  16.0% of 92.45MiB at  1.73MiB/s ETA 00:44
[download]  20.3% of 92.45MiB at  2.03MiB/s ETA 00:36
[download]  24.6% of 92.45MiB at  2.27MiB/s ETA 00:30
[download]  29.0% of 92.45MiB at  2.45MiB/s ETA 00:26
[download]  33.3% of 92.45MiB at  2.62MiB/s ETA 00:23
[download]  37.6% of 92.45MiB at  2.75MiB/s ETA 00:20
[download]  41.9% of 92.45MiB at  2.78MiB/s ETA 00:19
[download]  45.2% of 92.45MiB at  2.82MiB/s ETA 00:17
[download]  49.1% of 92.45MiB at  2.91MiB/s ETA 00:16
[download]  53.4% of 92.45MiB at  3.00MiB/s ETA 00:14
[download]  57.7% of 92.45MiB at  3.14MiB/s ETA 00:12
[download]  62.0% of 92.45MiB at  3.26MiB/s ETA 00:10
[download]  66.4% of 92.45MiB at  3.33MiB/s ETA 00:09
[download]  70.7% of 92.45MiB at  3.42MiB/s ETA 00:07
[download]  75.0% of 92.45MiB at  3.36MiB/s ETA 00:06
[download]  77.8% of 92.45MiB at  3.41MiB/s ETA 00:06
[download]  82.1% of 92.45MiB at  3.49MiB/s ETA 00:04
[download]  86.4% of 92.45MiB at  3.54MiB/s ETA 00:03
[download]  90.8% of 92.45MiB at  3.57MiB/s ETA 00:02
[download]  95.1% of 92.45MiB at  3.61MiB/s ETA 00:01
[download]  99.4% of 92.45MiB at  3.63MiB/s ETA 00:00
[download] 100.0% of 92.45MiB at  3.63MiB/s ETA 00:00
[download] 100% of 92.45MiB in 00:27
45.77.202.33
storage is already mounted
Directory is already present
[youtube] Fvstpx3jsl0: Downloading webpage
[youtube] Downloading just video Fvstpx3jsl0 because of --no-playlist
[download] Destination: فلوق  - مغامرة الذهاب لملعب الامارات لمشاهدة مباراة أرسنال و ليفربول-Fvstpx3jsl0.mp4

[download]   0.0% of 145.75MiB at  708.74B/s ETA 59:54:09
[download]   0.0% of 145.75MiB at  1.17KiB/s ETA 35:25:42
[download]   0.0% of 145.75MiB at  2.13KiB/s ETA 19:29:37
[download]   0.0% of 145.75MiB at  4.04KiB/s ETA 10:16:25
[download]   0.0% of 145.75MiB at  7.82KiB/s ETA 05:18:01
[download]   0.0% of 145.75MiB at 15.40KiB/s ETA 02:41:29
[download]   0.0% of 145.75MiB at 30.20KiB/s ETA 01:22:20
[download]   0.1% of 145.75MiB at 58.40KiB/s ETA 42:34
