155.138.221.41
storage is already mounted
Directory is already present
[youtube] MIRo8QDR0xs: Downloading webpage
[youtube] Downloading just video MIRo8QDR0xs because of --no-playlist
[download]  95.6% of 33.10MiB at 174.43KiB/s ETA 00:08
[download]  95.8% of 33.10MiB at 173.81KiB/s ETA 00:08
[download]  96.0% of 33.10MiB at 173.10KiB/s ETA 00:07
[download]  96.1% of 33.10MiB at 172.39KiB/s ETA 00:07
[download]  96.3% of 33.10MiB at 171.77KiB/s ETA 00:07
[download]  96.4% of 33.10MiB at 171.28KiB/s ETA 00:07
[download]  96.6% of 33.10MiB at 170.61KiB/s ETA 00:06
[download]  96.8% of 33.10MiB at 169.89KiB/s ETA 00:06
[download]  96.9% of 33.10MiB at 169.62KiB/s ETA 00:06
[download]  97.2% of 33.10MiB at 169.19KiB/s ETA 00:05
[download]  97.4% of 33.10MiB at 168.66KiB/s ETA 00:05
[download]  97.6% of 33.10MiB at 168.09KiB/s ETA 00:04
[download]  97.8% of 33.10MiB at 167.58KiB/s ETA 00:04
[download]  98.0% of 33.10MiB at 167.06KiB/s ETA 00:03
[download]  98.2% of 33.10MiB at 166.41KiB/s ETA 00:03
[download]  98.4% of 33.10MiB at 165.74KiB/s ETA 00:03
[download]  98.5% of 33.10MiB at 165.23KiB/s ETA 00:02
[download]  98.7% of 33.10MiB at 164.55KiB/s ETA 00:02
[download]  98.8% of 33.10MiB at 164.01KiB/s ETA 00:02
[download]  99.0% of 33.10MiB at 163.45KiB/s ETA 00:02
[download]  99.1% of 33.10MiB at 162.80KiB/s ETA 00:01
[download]  99.3% of 33.10MiB at 162.15KiB/s ETA 00:01
[download]  99.4% of 33.10MiB at 161.87KiB/s ETA 00:01
[download]  99.6% of 33.10MiB at 161.53KiB/s ETA 00:00
[download]  99.8% of 33.10MiB at 160.06KiB/s ETA 00:00
[download]  99.9% of 33.10MiB at 159.52KiB/s ETA 00:00
[download] 100.0% of 33.10MiB at 158.89KiB/s ETA 00:00
[download] 100% of 33.10MiB in 04:09
45.76.251.209
storage is already mounted
Directory is already present
[youtube] Z4La_lrn_h4: Downloading webpage
[youtube] Downloading just video Z4La_lrn_h4 because of --no-playlist
[youtube] Z4La_lrn_h4: Downloading MPD manifest
[download] Destination: تعليم سورة العصر مع التجويد للأطفال #تكرار-Z4La_lrn_h4.mp4

[download]   0.0% of 20.68MiB at  346.53B/s ETA 17:22:40
[download]   0.0% of 20.68MiB at  519.76B/s ETA 11:35:07
[download]   0.0% of 20.68MiB at  866.25B/s ETA 06:57:04
[download]   0.0% of 20.68MiB at  1.52KiB/s ETA 03:51:52
[download]   0.0% of 20.68MiB at  2.87KiB/s ETA 02:02:44
[download]   0.1% of 20.68MiB at  5.58KiB/s ETA 01:03:13
[download]   0.2% of 20.68MiB at 10.98KiB/s ETA 32:05
[download]   0.3% of 20.68MiB at 21.57KiB/s ETA 16:18
[download]   0.6% of 20.68MiB at 41.13KiB/s ETA 08:31
[download]   1.2% of 20.68MiB at 78.74KiB/s ETA 04:25
[download]   2.4% of 20.68MiB at 147.13KiB/s ETA 02:20
[download]   4.8% of 20.68MiB at 263.49KiB/s ETA 01:16
[download]   9.7% of 20.68MiB at 449.08KiB/s ETA 00:42
[download]  16.9% of 20.68MiB at 635.70KiB/s ETA 00:27
[download]  23.7% of 20.68MiB at 727.15KiB/s ETA 00:22
[download]  29.0% of 20.68MiB at 763.49KiB/s ETA 00:19
[download]  33.6% of 20.68MiB at 786.56KiB/s ETA 00:17
[download]  38.2% of 20.68MiB at 816.51KiB/s ETA 00:16
[download]  43.6% of 20.68MiB at 833.92KiB/s ETA 00:14
[download]  48.2% of 20.68MiB at 841.96KiB/s ETA 00:13
[download]  52.6% of 20.68MiB at 818.54KiB/s ETA 00:12
[download]  55.6% of 20.68MiB at 826.58KiB/s ETA 00:11
[download]  60.3% of 20.68MiB at 852.47KiB/s ETA 00:09
[download]  66.7% of 20.68MiB at 895.70KiB/s ETA 00:07
[download]  74.8% of 20.68MiB at 937.34KiB/s ETA 00:05
[download]  81.9% of 20.68MiB at 973.22KiB/s ETA 00:03
[download]  89.6% of 20.68MiB at 1014.59KiB/s ETA 00:02
[download]  98.4% of 20.68MiB at  1.03MiB/s ETA 00:00
[download] 100.0% of 20.68MiB at  1.04MiB/s ETA 00:00
[download] 100% of 20.68MiB in 00:33
149.248.54.226
storage is already mounted
Directory is already present
[youtube] m39X2IWGySY: Downloading webpage
[youtube] Downloading just video m39X2IWGySY because of --no-playlist
[youtube] m39X2IWGySY: Downloading MPD manifest
[download] Destination: تعليم سورة الضحى مع التجويد للأطفال #تكرار-m39X2IWGySY.mp4

[download]   0.0% of 55.06MiB at  1.64KiB/s ETA 09:32:39
[download]   0.0% of 55.06MiB at  4.33KiB/s ETA 03:36:54
[download]   0.0% of 55.06MiB at  9.71KiB/s ETA 01:36:46
[download]   0.0% of 55.06MiB at 20.42KiB/s ETA 46:00
[download]   0.0% of 55.06MiB at 41.86KiB/s ETA 22:26
[download]   0.1% of 55.06MiB at 84.58KiB/s ETA 11:05
[download]   0.2% of 55.06MiB at 146.14KiB/s ETA 06:25
[download]   0.4% of 55.06MiB at 219.53KiB/s ETA 04:15
[download]   0.7% of 55.06MiB at 329.55KiB/s ETA 02:49
[download]   1.5% of 55.06MiB at 457.63KiB/s ETA 02:01
[download]   2.8% of 55.06MiB at 594.14KiB/s ETA 01:32
[download]   4.4% of 55.06MiB at 721.38KiB/s ETA 01:14
[download]   6.5% of 55.06MiB at 851.47KiB/s ETA 01:01
[download]   8.9% of 55.06MiB at 758.62KiB/s ETA 01:07
[download]  10.1% of 55.06MiB at 697.60KiB/s ETA 01:12
[download]  10.9% of 55.06MiB at 684.09KiB/s ETA 01:13
[download]  11.9% of 55.06MiB at 669.35KiB/s ETA 01:14
[download]  12.8% of 55.06MiB at 651.77KiB/s ETA 01:15
[download]  13.7% of 55.06MiB at 627.86KiB/s ETA 01:17
[download]  14.4% of 55.06MiB at 617.60KiB/s ETA 01:18
[download]  15.3% of 55.06MiB at 608.56KiB/s ETA 01:18
[download]  16.1% of 55.06MiB at 599.91KiB/s ETA 01:18
[download]  17.0% of 55.06MiB at 584.32KiB/s ETA 01:20
[download]  17.7% of 55.06MiB at 569.98KiB/s ETA 01:21
[download]  18.3% of 55.06MiB at 567.13KiB/s ETA 01:21
[download]  19.2% of 55.06MiB at 563.73KiB/s ETA 01:20
[download]  20.1% of 55.06MiB at 555.51KiB/s ETA 01:21
[download]  20.8% of 55.06MiB at 547.83KiB/s ETA 01:21
[download]  21.5% of 55.06MiB at 537.46KiB/s ETA 01:22
[download]  22.2% of 55.06MiB at 533.02KiB/s ETA 01:22
[download]  22.9% of 55.06MiB at 528.90KiB/s ETA 01:22
[download]  23.6% of 55.06MiB at 515.38KiB/s ETA 01:23
[download]  24.2% of 55.06MiB at 511.08KiB/s ETA 01:23
[download]  24.8% of 55.06MiB at 512.76KiB/s ETA 01:22
[download]  25.9% of 55.06MiB at 512.14KiB/s ETA 01:21
[download]  26.7% of 55.06MiB at 507.30KiB/s ETA 01:21
[download]  27.4% of 55.06MiB at 507.02KiB/s ETA 01:20
[download]  28.3% of 55.06MiB at 504.74KiB/s ETA 01:20
[download]  29.1% of 55.06MiB at 512.57KiB/s ETA 01:17
[download]  30.7% of 55.06MiB at 529.38KiB/s ETA 01:13
[download]  33.1% of 55.06MiB at 555.10KiB/s ETA 01:07
[download]  35.7% of 55.06MiB at 580.04KiB/s ETA 01:02
[download]  38.1% of 55.06MiB at 599.61KiB/s ETA 00:58
[download]  40.2% of 55.06MiB at 611.73KiB/s ETA 00:55
[download]  41.9% of 55.06MiB at 619.99KiB/s ETA 00:52
[download]  43.5% of 55.06MiB at 626.90KiB/s ETA 00:50
[download]  45.1% of 55.06MiB at 632.70KiB/s ETA 00:48
[download]  46.6% of 55.06MiB at 639.03KiB/s ETA 00:47
[download]  48.2% of 55.06MiB at 644.61KiB/s ETA 00:45
[download]  49.7% of 55.06MiB at 647.73KiB/s ETA 00:43
[download]  51.1% of 55.06MiB at 649.21KiB/s ETA 00:42
[download]  52.4% of 55.06MiB at 649.46KiB/s ETA 00:41
[download]  53.5% of 55.06MiB at 652.14KiB/s ETA 00:40
[download]  54.9% of 55.06MiB at 655.50KiB/s ETA 00:38
[download]  56.4% of 55.06MiB at 657.14KiB/s ETA 00:37
[download]  57.7% of 55.06MiB at 658.73KiB/s ETA 00:36
[download]  59.0% of 55.06MiB at 661.84KiB/s ETA 00:34
[download]  60.5% of 55.06MiB at 661.61KiB/s ETA 00:33
[download]  61.6% of 55.06MiB at 662.45KiB/s ETA 00:32
[download]  62.9% of 55.06MiB at 661.72KiB/s ETA 00:31
[download]  64.0% of 55.06MiB at 659.36KiB/s ETA 00:30
[download]  65.0% of 55.06MiB at 659.91KiB/s ETA 00:29
[download]  66.2% of 55.06MiB at 662.12KiB/s ETA 00:28
[download]  67.6% of 55.06MiB at 663.15KiB/s ETA 00:27
[download]  68.9% of 55.06MiB at 663.62KiB/s ETA 00:26
[download]  70.1% of 55.06MiB at 661.40KiB/s ETA 00:25
[download]  71.1% of 55.06MiB at 658.91KiB/s ETA 00:24
[download]  72.0% of 55.06MiB at 656.31KiB/s ETA 00:24
[download]  72.9% of 55.06MiB at 652.95KiB/s ETA 00:23
[download]  73.7% of 55.06MiB at 649.54KiB/s ETA 00:22
[download]  74.5% of 55.06MiB at 644.96KiB/s ETA 00:22
[download]  75.2% of 55.06MiB at 638.97KiB/s ETA 00:21
[download]  75.8% of 55.06MiB at 635.52KiB/s ETA 00:21
[download]  76.4% of 55.06MiB at 633.40KiB/s ETA 00:20
[download]  77.3% of 55.06MiB at 632.98KiB/s ETA 00:20
[download]  78.3% of 55.06MiB at 633.19KiB/s ETA 00:19
[download]  79.5% of 55.06MiB at 632.11KiB/s ETA 00:18
[download]  80.5% of 55.06MiB at 631.24KiB/s ETA 00:17
[download]  81.5% of 55.06MiB at 632.00KiB/s ETA 00:16
[download]  82.7% of 55.06MiB at 632.59KiB/s ETA 00:15
[download]  83.9% of 55.06MiB at 633.74KiB/s ETA 00:14
[download]  85.2% of 55.06MiB at 634.68KiB/s ETA 00:13
[download]  86.4% of 55.06MiB at 636.01KiB/s ETA 00:12
[download]  87.8% of 55.06MiB at 640.14KiB/s ETA 00:10
[download]  89.7% of 55.06MiB at 643.89KiB/s ETA 00:08
[download]  91.3% of 55.06MiB at 645.68KiB/s ETA 00:07
[download]  92.6% of 55.06MiB at 648.28KiB/s ETA 00:06
[download]  94.2% of 55.06MiB at 653.83KiB/s ETA 00:04
[download]  96.6% of 55.06MiB at 662.95KiB/s ETA 00:02
[download]  99.2% of 55.06MiB at 674.51KiB/s ETA 00:00
[download] 100.0% of 55.06MiB at 677.63KiB/s ETA 00:00
[download] 100% of 55.06MiB in 01:25
8.6.193.182
storage is already mounted
Directory is already present
[youtube] SbHxLvkGvH0: Downloading webpage
[youtube] Downloading just video SbHxLvkGvH0 because of --no-playlist
[youtube] SbHxLvkGvH0: Downloading MPD manifest
[download] Destination: تعليم سورة الزلزلة مع التجويد للأطفال #تكرار-SbHxLvkGvH0.mp4

[download]   0.0% of 52.17MiB at   25.36B/s ETA --:--:--
[download]   0.0% of 52.17MiB at   38.04B/s ETA --:--:--
[download]   0.0% of 52.17MiB at   63.40B/s ETA --:--:--
[download]   0.0% of 52.17MiB at  112.67B/s ETA --:--:--
[download]   0.0% of 52.17MiB at  207.80B/s ETA 73:07:14
[download]   0.0% of 52.17MiB at  399.34B/s ETA 38:02:32
[download]   0.1% of 52.17MiB at  782.47B/s ETA 19:24:35
[download]   0.1% of 52.17MiB at  1.50KiB/s ETA 09:53:22
[download]   0.2% of 52.17MiB at  2.93KiB/s ETA 05:03:07
[download]   0.4% of 52.17MiB at  4.85KiB/s ETA 03:03:03
[download]   0.6% of 52.17MiB at  7.19KiB/s ETA 02:03:06
[download]   0.8% of 52.17MiB at  8.98KiB/s ETA 01:38:22
[download]   0.9% of 52.17MiB at 10.82KiB/s ETA 01:21:30
[download]   1.1% of 52.17MiB at 12.21KiB/s ETA 01:12:08
[download]   1.2% of 52.17MiB at 13.31KiB/s ETA 01:06:04
[download]   1.4% of 52.17MiB at 15.20KiB/s ETA 57:45
[download]   1.6% of 52.17MiB at 16.44KiB/s ETA 53:19
[download]   1.7% of 52.17MiB at 17.85KiB/s ETA 49:01
[download]   1.9% of 52.17MiB at 19.60KiB/s ETA 44:33
[download]   2.3% of 52.17MiB at 22.72KiB/s ETA 38:17
[download]   2.5% of 52.17MiB at 24.78KiB/s ETA 35:01
[download]   2.8% of 52.17MiB at 26.77KiB/s ETA 32:21
[download]   3.1% of 52.17MiB at 29.01KiB/s ETA 29:45
[download]   3.3% of 52.17MiB at 30.83KiB/s ETA 27:55
[download]   3.6% of 52.17MiB at 33.09KiB/s ETA 25:56
[download]   3.9% of 52.17MiB at 34.97KiB/s ETA 24:28
[download]   4.2% of 52.17MiB at 37.30KiB/s ETA 22:52
[download]   4.5% of 52.17MiB at 40.02KiB/s ETA 21:14
[download]   5.0% of 52.17MiB at 43.43KiB/s ETA 19:28
[download]   5.4% of 52.17MiB at 45.85KiB/s ETA 18:22
[download]   5.7% of 52.17MiB at 47.80KiB/s ETA 17:33
[download]   6.1% of 52.17MiB at 49.86KiB/s ETA 16:46
[download]   6.4% of 52.17MiB at 51.63KiB/s ETA 16:08
[download]   6.7% of 52.17MiB at 52.89KiB/s ETA 15:42
[download]   6.9% of 52.17MiB at 54.15KiB/s ETA 15:18
[download]   7.2% of 52.17MiB at 55.36KiB/s ETA 14:55
[download]   7.4% of 52.17MiB at 56.16KiB/s ETA 14:40
[download]   7.6% of 52.17MiB at 56.74KiB/s ETA 14:29
[download]   7.8% of 52.17MiB at 56.86KiB/s ETA 14:26
[download]   7.9% of 52.17MiB at 57.23KiB/s ETA 14:19
[download]   8.1% of 52.17MiB at 57.46KiB/s ETA 14:14
[download]   8.2% of 52.17MiB at 57.57KiB/s ETA 14:11
[download]   8.4% of 52.17MiB at 57.61KiB/s ETA 14:09
[download]   8.5% of 52.17MiB at 57.78KiB/s ETA 14:06
[download]   8.6% of 52.17MiB at 58.11KiB/s ETA 14:00
[download]   8.8% of 52.17MiB at 58.06KiB/s ETA 13:59
[download]   8.9% of 52.17MiB at 58.12KiB/s ETA 13:57
[download]   9.0% of 52.17MiB at 58.14KiB/s ETA 13:56
[download]   9.1% of 52.17MiB at 58.12KiB/s ETA 13:55
[download]   9.2% of 52.17MiB at 58.10KiB/s ETA 13:54
[download]   9.3% of 52.17MiB at 58.10KiB/s ETA 13:53
[download]   9.4% of 52.17MiB at 58.30KiB/s ETA 13:49
[download]   9.6% of 52.17MiB at 58.51KiB/s ETA 13:45
[download]   9.7% of 52.17MiB at 58.72KiB/s ETA 13:41
[download]   9.9% of 52.17MiB at 59.01KiB/s ETA 13:35
[download]  10.0% of 52.17MiB at 59.26KiB/s ETA 13:31
[download]  10.2% of 52.17MiB at 59.52KiB/s ETA 13:26
[download]  10.4% of 52.17MiB at 59.81KiB/s ETA 13:20
[download]  10.5% of 52.17MiB at 60.19KiB/s ETA 13:14
[download]  10.7% of 52.17MiB at 60.48KiB/s ETA 13:08
[download]  10.9% of 52.17MiB at 60.70KiB/s ETA 13:04
[download]  11.0% of 52.17MiB at 60.93KiB/s ETA 13:00
[download]  11.2% of 52.17MiB at 61.13KiB/s ETA 12:56
[download]  11.3% of 52.17MiB at 61.36KiB/s ETA 12:52
[download]  11.5% of 52.17MiB at 61.49KiB/s ETA 12:49
[download]  11.6% of 52.17MiB at 61.60KiB/s ETA 12:46
[download]  11.7% of 52.17MiB at 61.64KiB/s ETA 12:44
[download]  11.9% of 52.17MiB at 61.93KiB/s ETA 12:40
[download]  12.1% of 52.17MiB at 62.08KiB/s ETA 12:36
[download]  12.2% of 52.17MiB at 62.11KiB/s ETA 12:35
[download]  12.3% of 52.17MiB at 62.28KiB/s ETA 12:31
[download]  12.5% of 52.17MiB at 62.41KiB/s ETA 12:29
[download]  12.6% of 52.17MiB at 62.35KiB/s ETA 12:28
[download]  12.7% of 52.17MiB at 62.29KiB/s ETA 12:28
[download]  12.8% of 52.17MiB at 62.23KiB/s ETA 12:28
[download]  12.9% of 52.17MiB at 62.26KiB/s ETA 12:27
[download]  13.1% of 52.17MiB at 62.23KiB/s ETA 12:26
[download]  13.2% of 52.17MiB at 62.41KiB/s ETA 12:23
[download]  13.4% of 52.17MiB at 62.67KiB/s ETA 12:18
[download]  13.5% of 52.17MiB at 62.73KiB/s ETA 12:16
[download]  13.7% of 52.17MiB at 62.71KiB/s ETA 12:15
[download]  13.8% of 52.17MiB at 62.96KiB/s ETA 12:11
[download]  14.0% of 52.17MiB at 63.16KiB/s ETA 12:07
[download]  14.1% of 52.17MiB at 63.41KiB/s ETA 12:03
[download]  14.3% of 52.17MiB at 63.27KiB/s ETA 12:03
[download]  14.4% of 52.17MiB at 63.28KiB/s ETA 12:02
[download]  14.6% of 52.17MiB at 62.80KiB/s ETA 12:06
[download]  14.6% of 52.17MiB at 62.82KiB/s ETA 12:06
[download]  14.7% of 52.17MiB at 62.62KiB/s ETA 12:07
[download]  14.8% of 52.17MiB at 62.74KiB/s ETA 12:05
[download]  15.0% of 52.17MiB at 62.78KiB/s ETA 12:03
[download]  15.1% of 52.17MiB at 62.70KiB/s ETA 12:03
[download]  15.2% of 52.17MiB at 62.70KiB/s ETA 12:02
[download]  15.3% of 52.17MiB at 62.74KiB/s ETA 12:00
[download]  15.5% of 52.17MiB at 62.80KiB/s ETA 11:59
[download]  15.6% of 52.17MiB at 62.53KiB/s ETA 12:01
[download]  15.7% of 52.17MiB at 62.33KiB/s ETA 12:02
[download]  15.7% of 52.17MiB at 62.28KiB/s ETA 12:02
[download]  15.8% of 52.17MiB at 62.20KiB/s ETA 12:02
[download]  15.9% of 52.17MiB at 62.06KiB/s ETA 12:03
[download]  16.0% of 52.17MiB at 61.89KiB/s ETA 12:04
[download]  16.1% of 52.17MiB at 61.69KiB/s ETA 12:06
[download]  16.2% of 52.17MiB at 61.50KiB/s ETA 12:08
[download]  16.2% of 52.17MiB at 61.47KiB/s ETA 12:08
[download]  16.3% of 52.17MiB at 61.52KiB/s ETA 12:06
[download]  16.5% of 52.17MiB at 61.27KiB/s ETA 12:08
[download]  16.6% of 52.17MiB at 61.24KiB/s ETA 12:07
[download]  16.7% of 52.17MiB at 61.06KiB/s ETA 12:09
[download]  16.7% of 52.17MiB at 60.78KiB/s ETA 12:11
[download]  16.8% of 52.17MiB at 60.76KiB/s ETA 12:11
[download]  16.9% of 52.17MiB at 60.47KiB/s ETA 12:14
[download]  17.0% of 52.17MiB at 60.48KiB/s ETA 12:13
[download]  17.1% of 52.17MiB at 60.23KiB/s ETA 12:15
[download]  17.2% of 52.17MiB at 59.88KiB/s ETA 12:19
[download]  17.2% of 52.17MiB at 59.76KiB/s ETA 12:20
[download]  17.3% of 52.17MiB at 59.81KiB/s ETA 12:18
[download]  17.4% of 52.17MiB at 59.65KiB/s ETA 12:19
[download]  17.5% of 52.17MiB at 59.39KiB/s ETA 12:22
[download]  17.5% of 52.17MiB at 59.29KiB/s ETA 12:23
[download]  17.6% of 52.17MiB at 59.26KiB/s ETA 12:22
[download]  17.7% of 52.17MiB at 59.13KiB/s ETA 12:23
[download]  17.8% of 52.17MiB at 59.08KiB/s ETA 12:23
[download]  17.9% of 52.17MiB at 59.23KiB/s ETA 12:20
[download]  18.1% of 52.17MiB at 59.36KiB/s ETA 12:17
[download]  18.2% of 52.17MiB at 59.56KiB/s ETA 12:13
[download]  18.4% of 52.17MiB at 59.84KiB/s ETA 12:08
[download]  18.6% of 52.17MiB at 60.17KiB/s ETA 12:02
[download]  18.8% of 52.17MiB at 60.47KiB/s ETA 11:57
[download]  19.0% of 52.17MiB at 60.67KiB/s ETA 11:53
[download]  19.2% of 52.17MiB at 60.89KiB/s ETA 11:48
[download]  19.4% of 52.17MiB at 61.16KiB/s ETA 11:44
[download]  19.6% of 52.17MiB at 61.49KiB/s ETA 11:38
[download]  19.8% of 52.17MiB at 61.79KiB/s ETA 11:33
[download]  20.0% of 52.17MiB at 62.02KiB/s ETA 11:28
[download]  20.2% of 52.17MiB at 62.29KiB/s ETA 11:24
[download]  20.4% of 52.17MiB at 62.53KiB/s ETA 11:19
[download]  20.6% of 52.17MiB at 62.84KiB/s ETA 11:15
[download]  20.9% of 52.17MiB at 63.13KiB/s ETA 11:09
[download]  21.1% of 52.17MiB at 63.37KiB/s ETA 11:05
[download]  21.3% of 52.17MiB at 63.60KiB/s ETA 11:01
[download]  21.4% of 52.17MiB at 63.65KiB/s ETA 10:59
[download]  21.6% of 52.17MiB at 63.67KiB/s ETA 10:58
[download]  21.7% of 52.17MiB at 63.86KiB/s ETA 10:55
[download]  21.9% of 52.17MiB at 64.10KiB/s ETA 10:50
[download]  22.1% of 52.17MiB at 64.25KiB/s ETA 10:47
[download]  22.3% of 52.17MiB at 64.42KiB/s ETA 10:44
[download]  22.5% of 52.17MiB at 64.54KiB/s ETA 10:41
[download]  22.6% of 52.17MiB at 64.57KiB/s ETA 10:40
[download]  22.8% of 52.17MiB at 64.59KiB/s ETA 10:38
[download]  22.9% of 52.17MiB at 64.65KiB/s ETA 10:37
[download]  23.0% of 52.17MiB at 64.66KiB/s ETA 10:35
[download]  23.2% of 52.17MiB at 64.75KiB/s ETA 10:33
[download]  23.3% of 52.17MiB at 64.85KiB/s ETA 10:31
[download]  23.5% of 52.17MiB at 65.02KiB/s ETA 10:28
[download]  23.7% of 52.17MiB at 65.19KiB/s ETA 10:25
[download]  23.9% of 52.17MiB at 65.21KiB/s ETA 10:23
[download]  24.0% of 52.17MiB at 65.34KiB/s ETA 10:21
[download]  24.2% of 52.17MiB at 65.59KiB/s ETA 10:17
[download]  24.4% of 52.17MiB at 65.78KiB/s ETA 10:13
[download]  24.6% of 52.17MiB at 65.83KiB/s ETA 10:11
[download]  24.7% of 52.17MiB at 65.84KiB/s ETA 10:10
[download]  24.9% of 52.17MiB at 65.81KiB/s ETA 10:10
[download]  25.0% of 52.17MiB at 65.86KiB/s ETA 10:08
[download]  25.1% of 52.17MiB at 65.74KiB/s ETA 10:08
[download]  25.2% of 52.17MiB at 65.84KiB/s ETA 10:06
[download]  25.4% of 52.17MiB at 65.79KiB/s ETA 10:05
[download]  25.5% of 52.17MiB at 65.77KiB/s ETA 10:05
[download]  25.6% of 52.17MiB at 65.81KiB/s ETA 10:03
[download]  25.8% of 52.17MiB at 65.83KiB/s ETA 10:02
[download]  25.9% of 52.17MiB at 65.87KiB/s ETA 10:01
[download]  26.0% of 52.17MiB at 65.78KiB/s ETA 10:00
[download]  26.1% of 52.17MiB at 65.67KiB/s ETA 10:00
[download]  26.2% of 52.17MiB at 65.61KiB/s ETA 10:00
[download]  26.3% of 52.17MiB at 65.56KiB/s ETA 10:00
[download]  26.4% of 52.17MiB at 65.55KiB/s ETA 09:59
[download]  26.5% of 52.17MiB at 65.45KiB/s ETA 09:59
[download]  26.6% of 52.17MiB at 65.38KiB/s ETA 09:59
[download]  26.7% of 52.17MiB at 65.29KiB/s ETA 09:59
[download]  26.8% of 52.17MiB at 65.30KiB/s ETA 09:58
[download]  26.9% of 52.17MiB at 65.19KiB/s ETA 09:58
[download]  27.0% of 52.17MiB at 65.16KiB/s ETA 09:58
[download]  27.1% of 52.17MiB at 65.06KiB/s ETA 09:58
[download]  27.2% of 52.17MiB at 64.99KiB/s ETA 09:58
[download]  27.3% of 52.17MiB at 64.85KiB/s ETA 09:58
[download]  27.4% of 52.17MiB at 64.75KiB/s ETA 09:59
[download]  27.5% of 52.17MiB at 64.54KiB/s ETA 10:00
[download]  27.5% of 52.17MiB at 64.46KiB/s ETA 10:00
[download]  27.6% of 52.17MiB at 64.41KiB/s ETA 10:00
[download]  27.7% of 52.17MiB at 64.25KiB/s ETA 10:01
[download]  27.8% of 52.17MiB at 64.38KiB/s ETA 09:59
[download]  27.9% of 52.17MiB at 64.08KiB/s ETA 10:01
[download]  28.0% of 52.17MiB at 64.08KiB/s ETA 10:00
[download]  28.1% of 52.17MiB at 63.72KiB/s ETA 10:02
[download]  28.2% of 52.17MiB at 63.69KiB/s ETA 10:02
[download]  28.3% of 52.17MiB at 63.66KiB/s ETA 10:02
[download]  28.4% of 52.17MiB at 63.66KiB/s ETA 10:01
[download]  28.5% of 52.17MiB at 63.65KiB/s ETA 10:00
[download]  28.6% of 52.17MiB at 63.65KiB/s ETA 09:59
[download]  28.7% of 52.17MiB at 63.50KiB/s ETA 09:59
[download]  28.8% of 52.17MiB at 63.42KiB/s ETA 09:59
[download]  28.9% of 52.17MiB at 63.48KiB/s ETA 09:58
[download]  29.0% of 52.17MiB at 63.51KiB/s ETA 09:56
[download]  29.2% of 52.17MiB at 63.60KiB/s ETA 09:55
[download]  29.3% of 52.17MiB at 63.72KiB/s ETA 09:52
[download]  29.5% of 52.17MiB at 63.79KiB/s ETA 09:50
[download]  29.7% of 52.17MiB at 63.76KiB/s ETA 09:49
[download]  29.8% of 52.17MiB at 63.78KiB/s ETA 09:48
[download]  29.9% of 52.17MiB at 63.83KiB/s ETA 09:46
[download]  30.0% of 52.17MiB at 63.74KiB/s ETA 09:46
[download]  30.1% of 52.17MiB at 63.69KiB/s ETA 09:46
[download]  30.2% of 52.17MiB at 63.61KiB/s ETA 09:46
[download]  30.3% of 52.17MiB at 63.56KiB/s ETA 09:45
[download]  30.4% of 52.17MiB at 63.61KiB/s ETA 09:44
[download]  30.6% of 52.17MiB at 63.61KiB/s ETA 09:43
[download]  30.7% of 52.17MiB at 63.60KiB/s ETA 09:42
[download]  30.8% of 52.17MiB at 63.63KiB/s ETA 09:41
[download]  30.9% of 52.17MiB at 63.70KiB/s ETA 09:39
[download]  31.1% of 52.17MiB at 63.59KiB/s ETA 09:38
[download]  31.2% of 52.17MiB at 63.53KiB/s ETA 09:38
[download]  31.3% of 52.17MiB at 63.47KiB/s ETA 09:38
[download]  31.4% of 52.17MiB at 63.52KiB/s ETA 09:37
[download]  31.5% of 52.17MiB at 63.54KiB/s ETA 09:35
[download]  31.7% of 52.17MiB at 63.60KiB/s ETA 09:34
[download]  31.8% of 52.17MiB at 63.71KiB/s ETA 09:31
[download]  32.0% of 52.17MiB at 63.89KiB/s ETA 09:28
[download]  32.2% of 52.17MiB at 64.02KiB/s ETA 09:25
[download]  32.4% of 52.17MiB at 64.14KiB/s ETA 09:23
[download]  32.6% of 52.17MiB at 64.27KiB/s ETA 09:20
[download]  32.8% of 52.17MiB at 64.36KiB/s ETA 09:18
[download]  32.9% of 52.17MiB at 64.46KiB/s ETA 09:15
[download]  33.1% of 52.17MiB at 64.57KiB/s ETA 09:13
[download]  33.3% of 52.17MiB at 64.63KiB/s ETA 09:11
[download]  33.4% of 52.17MiB at 64.76KiB/s ETA 09:09
[download]  33.7% of 52.17MiB at 64.88KiB/s ETA 09:06
[download]  33.8% of 52.17MiB at 64.99KiB/s ETA 09:04
[download]  34.0% of 52.17MiB at 65.10KiB/s ETA 09:01
[download]  34.2% of 52.17MiB at 65.12KiB/s ETA 09:00
[download]  34.3% of 52.17MiB at 65.14KiB/s ETA 08:58
[download]  34.4% of 52.17MiB at 65.20KiB/s ETA 08:57
