45.32.218.154
storage is already mounted
Directory is already present
[youtube] aXzmHgY9Fqo: Downloading webpage
[youtube] Downloading just video aXzmHgY9Fqo because of --no-playlist
[download]  43.9% of 54.02MiB at 33.78KiB/s ETA 15:18
[download]  43.9% of 54.02MiB at 33.76KiB/s ETA 15:18
[download]  44.0% of 54.02MiB at 33.73KiB/s ETA 15:18
[download]  44.0% of 54.02MiB at 33.71KiB/s ETA 15:18
[download]  44.0% of 54.02MiB at 33.70KiB/s ETA 15:18
[download]  44.1% of 54.02MiB at 33.66KiB/s ETA 15:18
[download]  44.1% of 54.02MiB at 33.62KiB/s ETA 15:19
[download]  44.1% of 54.02MiB at 33.60KiB/s ETA 15:19
[download]  44.2% of 54.02MiB at 33.57KiB/s ETA 15:20
[download]  44.2% of 54.02MiB at 33.56KiB/s ETA 15:19
[download]  44.2% of 54.02MiB at 33.52KiB/s ETA 15:20
[download]  44.2% of 54.02MiB at 33.52KiB/s ETA 15:20
[download]  44.3% of 54.02MiB at 33.49KiB/s ETA 15:20
[download]  44.3% of 54.02MiB at 33.45KiB/s ETA 15:20
[download]  44.4% of 54.02MiB at 33.43KiB/s ETA 15:20
[download]  44.4% of 54.02MiB at 33.38KiB/s ETA 15:21
[download]  44.4% of 54.02MiB at 33.36KiB/s ETA 15:21
[download]  44.4% of 54.02MiB at 33.35KiB/s ETA 15:21
[download]  44.5% of 54.02MiB at 33.30KiB/s ETA 15:22
[download]  44.5% of 54.02MiB at 33.28KiB/s ETA 15:22
[download]  44.5% of 54.02MiB at 33.25KiB/s ETA 15:23
[download]  44.5% of 54.02MiB at 33.24KiB/s ETA 15:23
[download]  44.6% of 54.02MiB at 33.22KiB/s ETA 15:23
[download]  44.6% of 54.02MiB at 33.22KiB/s ETA 15:22
[download]  44.7% of 54.02MiB at 33.22KiB/s ETA 15:21
[download]  44.7% of 54.02MiB at 33.22KiB/s ETA 15:20
[download]  44.8% of 54.02MiB at 33.23KiB/s ETA 15:19
[download]  44.9% of 54.02MiB at 33.24KiB/s ETA 15:17
[download]  44.9% of 54.02MiB at 33.24KiB/s ETA 15:16
[download]  45.0% of 54.02MiB at 33.25KiB/s ETA 15:14
[download]  45.1% of 54.02MiB at 33.25KiB/s ETA 15:13
[download]  45.1% of 54.02MiB at 33.24KiB/s ETA 15:12
[download]  45.2% of 54.02MiB at 33.23KiB/s ETA 15:12
[download]  45.2% of 54.02MiB at 33.25KiB/s ETA 15:10
[download]  45.3% of 54.02MiB at 33.25KiB/s ETA 15:09
[download]  45.4% of 54.02MiB at 33.24KiB/s ETA 15:08
[download]  45.5% of 54.02MiB at 33.24KiB/s ETA 15:07
[download]  45.5% of 54.02MiB at 33.22KiB/s ETA 15:07
[download]  45.6% of 54.02MiB at 33.23KiB/s ETA 15:06
[download]  45.6% of 54.02MiB at 33.21KiB/s ETA 15:05
[download]  45.7% of 54.02MiB at 33.21KiB/s ETA 15:04
[download]  45.7% of 54.02MiB at 33.24KiB/s ETA 15:02
[download]  45.9% of 54.02MiB at 33.21KiB/s ETA 15:01
[download]  45.9% of 54.02MiB at 33.23KiB/s ETA 15:00
[download]  46.0% of 54.02MiB at 33.23KiB/s ETA 14:58
[download]  46.1% of 54.02MiB at 33.22KiB/s ETA 14:58
[download]  46.1% of 54.02MiB at 33.21KiB/s ETA 14:57
[download]  46.2% of 54.02MiB at 33.21KiB/s ETA 14:56
[download]  46.2% of 54.02MiB at 33.20KiB/s ETA 14:56
[download]  46.3% of 54.02MiB at 33.19KiB/s ETA 14:55
[download]  46.3% of 54.02MiB at 33.16KiB/s ETA 14:55
[download]  46.3% of 54.02MiB at 33.16KiB/s ETA 14:54
[download]  46.4% of 54.02MiB at 33.15KiB/s ETA 14:54
[download]  46.4% of 54.02MiB at 33.15KiB/s ETA 14:53
[download]  46.5% of 54.02MiB at 33.09KiB/s ETA 14:54
[download]  46.5% of 54.02MiB at 33.08KiB/s ETA 14:53
[download]  46.6% of 54.02MiB at 33.07KiB/s ETA 14:53
[download]  46.6% of 54.02MiB at 33.04KiB/s ETA 14:53
[download]  46.7% of 54.02MiB at 33.02KiB/s ETA 14:53
[download]  46.7% of 54.02MiB at 32.99KiB/s ETA 14:53
[download]  46.7% of 54.02MiB at 32.98KiB/s ETA 14:53
[download]  46.8% of 54.02MiB at 32.97KiB/s ETA 14:53
[download]  46.8% of 54.02MiB at 32.96KiB/s ETA 14:52
[download]  46.9% of 54.02MiB at 32.94KiB/s ETA 14:52
[download]  46.9% of 54.02MiB at 32.90KiB/s ETA 14:52
[download]  46.9% of 54.02MiB at 32.89KiB/s ETA 14:52
[download]  47.0% of 54.02MiB at 32.88KiB/s ETA 14:52
[download]  47.0% of 54.02MiB at 32.86KiB/s ETA 14:52
[download]  47.0% of 54.02MiB at 32.86KiB/s ETA 14:51
[download]  47.1% of 54.02MiB at 32.82KiB/s ETA 14:51
[download]  47.1% of 54.02MiB at 32.81KiB/s ETA 14:51
[download]  47.2% of 54.02MiB at 32.79KiB/s ETA 14:51
[download]  47.2% of 54.02MiB at 32.78KiB/s ETA 14:50
[download]  47.3% of 54.02MiB at 32.77KiB/s ETA 14:50
[download]  47.3% of 54.02MiB at 32.75KiB/s ETA 14:50
[download]  47.3% of 54.02MiB at 32.74KiB/s ETA 14:49
[download]  47.4% of 54.02MiB at 32.74KiB/s ETA 14:49
[download]  47.4% of 54.02MiB at 32.74KiB/s ETA 14:48
[download]  47.5% of 54.02MiB at 32.65KiB/s ETA 14:49
[download]  47.5% of 54.02MiB at 32.68KiB/s ETA 14:48
[download]  47.6% of 54.02MiB at 32.65KiB/s ETA 14:48
[download]  47.6% of 54.02MiB at 32.62KiB/s ETA 14:48
[download]  47.6% of 54.02MiB at 32.61KiB/s ETA 14:48
[download]  47.7% of 54.02MiB at 32.59KiB/s ETA 14:47
[download]  47.7% of 54.02MiB at 32.59KiB/s ETA 14:47
[download]  47.8% of 54.02MiB at 32.57KiB/s ETA 14:46
[download]  47.8% of 54.02MiB at 32.55KiB/s ETA 14:46
[download]  47.9% of 54.02MiB at 32.55KiB/s ETA 14:46
[download]  47.9% of 54.02MiB at 32.52KiB/s ETA 14:45
[download]  47.9% of 54.02MiB at 32.52KiB/s ETA 14:45
[download]  48.0% of 54.02MiB at 32.48KiB/s ETA 14:45
[download]  48.0% of 54.02MiB at 32.44KiB/s ETA 14:46
[download]  48.0% of 54.02MiB at 32.45KiB/s ETA 14:45
[download]  48.1% of 54.02MiB at 32.40KiB/s ETA 14:46
[download]  48.1% of 54.02MiB at 32.39KiB/s ETA 14:46
[download]  48.1% of 54.02MiB at 32.38KiB/s ETA 14:45
[download]  48.2% of 54.02MiB at 32.38KiB/s ETA 14:45
[download]  48.2% of 54.02MiB at 32.38KiB/s ETA 14:44
[download]  48.3% of 54.02MiB at 32.37KiB/s ETA 14:43
[download]  48.4% of 54.02MiB at 32.36KiB/s ETA 14:42
[download]  48.4% of 54.02MiB at 32.35KiB/s ETA 14:42
[download]  48.4% of 54.02MiB at 32.34KiB/s ETA 14:41
[download]  48.5% of 54.02MiB at 32.35KiB/s ETA 14:40
[download]  48.6% of 54.02MiB at 32.34KiB/s ETA 14:39
[download]  48.6% of 54.02MiB at 32.33KiB/s ETA 14:39
[download]  48.7% of 54.02MiB at 32.32KiB/s ETA 14:38
[download]  48.7% of 54.02MiB at 32.31KiB/s ETA 14:38
[download]  48.7% of 54.02MiB at 32.30KiB/s ETA 14:37
[download]  48.8% of 54.02MiB at 32.31KiB/s ETA 14:36
[download]  48.9% of 54.02MiB at 32.31KiB/s ETA 14:35
[download]  48.9% of 54.02MiB at 32.30KiB/s ETA 14:34
[download]  49.0% of 54.02MiB at 32.29KiB/s ETA 14:34
[download]  49.0% of 54.02MiB at 32.28KiB/s ETA 14:33
[download]  49.1% of 54.02MiB at 32.27KiB/s ETA 14:33
[download]  49.1% of 54.02MiB at 32.25KiB/s ETA 14:33
[download]  49.1% of 54.02MiB at 32.25KiB/s ETA 14:32
[download]  49.2% of 54.02MiB at 32.24KiB/s ETA 14:31
[download]  49.3% of 54.02MiB at 32.25KiB/s ETA 14:30
[download]  49.3% of 54.02MiB at 32.25KiB/s ETA 14:29
[download]  49.4% of 54.02MiB at 32.25KiB/s ETA 14:27
[download]  49.5% of 54.02MiB at 32.25KiB/s ETA 14:26
[download]  49.5% of 54.02MiB at 32.25KiB/s ETA 14:25
[download]  49.6% of 54.02MiB at 32.25KiB/s ETA 14:24
[download]  49.6% of 54.02MiB at 32.26KiB/s ETA 14:23
[download]  49.7% of 54.02MiB at 32.27KiB/s ETA 14:22
[download]  49.8% of 54.02MiB at 32.29KiB/s ETA 14:20
[download]  49.9% of 54.02MiB at 32.29KiB/s ETA 14:18
[download]  49.9% of 54.02MiB at 32.30KiB/s ETA 14:17
[download]  50.0% of 54.02MiB at 32.30KiB/s ETA 14:16
[download]  50.1% of 54.02MiB at 32.30KiB/s ETA 14:15
[download]  50.1% of 54.02MiB at 32.27KiB/s ETA 14:15
[download]  50.2% of 54.02MiB at 32.27KiB/s ETA 14:14
[download]  50.2% of 54.02MiB at 32.26KiB/s ETA 14:13
[download]  50.3% of 54.02MiB at 32.26KiB/s ETA 14:12
[download]  50.3% of 54.02MiB at 32.28KiB/s ETA 14:11
[download]  50.4% of 54.02MiB at 32.30KiB/s ETA 14:09
[download]  50.5% of 54.02MiB at 32.33KiB/s ETA 14:06
[download]  50.6% of 54.02MiB at 32.36KiB/s ETA 14:04
[download]  50.7% of 54.02MiB at 32.39KiB/s ETA 14:01
[download]  50.9% of 54.02MiB at 32.42KiB/s ETA 13:58
[download]  50.9% of 54.02MiB at 32.44KiB/s ETA 13:56
[download]  51.1% of 54.02MiB at 32.48KiB/s ETA 13:53
[download]  51.2% of 54.02MiB at 32.49KiB/s ETA 13:51
[download]  51.2% of 54.02MiB at 32.49KiB/s ETA 13:49
[download]  51.3% of 54.02MiB at 32.50KiB/s ETA 13:48
[download]  51.4% of 54.02MiB at 32.52KiB/s ETA 13:47
[download]  51.5% of 54.02MiB at 32.53KiB/s ETA 13:44
[download]  51.6% of 54.02MiB at 32.54KiB/s ETA 13:43
[download]  51.6% of 54.02MiB at 32.54KiB/s ETA 13:42
[download]  51.7% of 54.02MiB at 32.55KiB/s ETA 13:40
[download]  51.8% of 54.02MiB at 32.55KiB/s ETA 13:39
[download]  51.8% of 54.02MiB at 32.53KiB/s ETA 13:39
[download]  51.9% of 54.02MiB at 32.53KiB/s ETA 13:38
[download]  51.9% of 54.02MiB at 32.52KiB/s ETA 13:37
[download]  52.0% of 54.02MiB at 32.52KiB/s ETA 13:37
[download]  52.0% of 54.02MiB at 32.52KiB/s ETA 13:36
[download]  52.1% of 54.02MiB at 32.49KiB/s ETA 13:35
[download]  52.1% of 54.02MiB at 32.46KiB/s ETA 13:35
[download]  52.2% of 54.02MiB at 32.45KiB/s ETA 13:35
[download]  52.2% of 54.02MiB at 32.45KiB/s ETA 13:35
[download]  52.2% of 54.02MiB at 32.42KiB/s ETA 13:35
[download]  52.3% of 54.02MiB at 32.40KiB/s ETA 13:34
[download]  52.3% of 54.02MiB at 32.40KiB/s ETA 13:34
[download]  52.3% of 54.02MiB at 32.37KiB/s ETA 13:34
[download]  52.4% of 54.02MiB at 32.36KiB/s ETA 13:34
[download]  52.4% of 54.02MiB at 32.36KiB/s ETA 13:33
[download]  52.5% of 54.02MiB at 32.33KiB/s ETA 13:33
[download]  52.5% of 54.02MiB at 32.31KiB/s ETA 13:33
[download]  52.5% of 54.02MiB at 32.31KiB/s ETA 13:32
[download]  52.6% of 54.02MiB at 32.27KiB/s ETA 13:32
[download]  52.6% of 54.02MiB at 32.27KiB/s ETA 13:32
[download]  52.6% of 54.02MiB at 32.25KiB/s ETA 13:32
[download]  52.7% of 54.02MiB at 32.26KiB/s ETA 13:31
[download]  52.8% of 54.02MiB at 32.26KiB/s ETA 13:30
[download]  52.8% of 54.02MiB at 32.24KiB/s ETA 13:29
[download]  52.9% of 54.02MiB at 32.24KiB/s ETA 13:28
[download]  52.9% of 54.02MiB at 32.25KiB/s ETA 13:27
[download]  53.0% of 54.02MiB at 32.24KiB/s ETA 13:26
[download]  53.0% of 54.02MiB at 32.23KiB/s ETA 13:25
[download]  53.1% of 54.02MiB at 32.25KiB/s ETA 13:24
[download]  53.2% of 54.02MiB at 32.24KiB/s ETA 13:23
[download]  53.2% of 54.02MiB at 32.24KiB/s ETA 13:22
[download]  53.3% of 54.02MiB at 32.25KiB/s ETA 13:21
[download]  53.4% of 54.02MiB at 32.27KiB/s ETA 13:19
[download]  53.5% of 54.02MiB at 32.28KiB/s ETA 13:17
[download]  53.5% of 54.02MiB at 32.29KiB/s ETA 13:16
[download]  53.6% of 54.02MiB at 32.30KiB/s ETA 13:14
[download]  53.7% of 54.02MiB at 32.31KiB/s ETA 13:12
[download]  53.8% of 54.02MiB at 32.32KiB/s ETA 13:11
[download]  53.8% of 54.02MiB at 32.33KiB/s ETA 13:09
[download]  53.9% of 54.02MiB at 32.34KiB/s ETA 13:08
[download]  54.0% of 54.02MiB at 32.35KiB/s ETA 13:06
[download]  54.1% of 54.02MiB at 32.35KiB/s ETA 13:05
[download]  54.1% of 54.02MiB at 32.36KiB/s ETA 13:04
[download]  54.2% of 54.02MiB at 32.37KiB/s ETA 13:02
[download]  54.3% of 54.02MiB at 32.38KiB/s ETA 13:00
[download]  54.4% of 54.02MiB at 32.37KiB/s ETA 12:59
[download]  54.4% of 54.02MiB at 32.36KiB/s ETA 12:59
[download]  54.4% of 54.02MiB at 32.37KiB/s ETA 12:58
[download]  54.5% of 54.02MiB at 32.37KiB/s ETA 12:56
[download]  54.6% of 54.02MiB at 32.38KiB/s ETA 12:55
[download]  54.7% of 54.02MiB at 32.38KiB/s ETA 12:54
[download]  54.7% of 54.02MiB at 32.39KiB/s ETA 12:52
[download]  54.8% of 54.02MiB at 32.40KiB/s ETA 12:51
[download]  54.9% of 54.02MiB at 32.43KiB/s ETA 12:49
[download]  55.0% of 54.02MiB at 32.45KiB/s ETA 12:46
[download]  55.1% of 54.02MiB at 32.50KiB/s ETA 12:43
[download]  55.3% of 54.02MiB at 32.53KiB/s ETA 12:40
[download]  55.4% of 54.02MiB at 32.55KiB/s ETA 12:38
[download]  55.5% of 54.02MiB at 32.56KiB/s ETA 12:36
[download]  55.5% of 54.02MiB at 32.58KiB/s ETA 12:34
[download]  55.6% of 54.02MiB at 32.61KiB/s ETA 12:32
[download]  55.8% of 54.02MiB at 32.64KiB/s ETA 12:29
[download]  55.9% of 54.02MiB at 32.67KiB/s ETA 12:27
[download]  56.0% of 54.02MiB at 32.68KiB/s ETA 12:24
[download]  56.1% of 54.02MiB at 32.66KiB/s ETA 12:23
[download]  56.1% of 54.02MiB at 32.66KiB/s ETA 12:23
[download]  56.2% of 54.02MiB at 32.65KiB/s ETA 12:22
[download]  56.2% of 54.02MiB at 32.65KiB/s ETA 12:21
[download]  56.3% of 54.02MiB at 32.64KiB/s ETA 12:20
[download]  56.3% of 54.02MiB at 32.65KiB/s ETA 12:19
[download]  56.4% of 54.02MiB at 32.66KiB/s ETA 12:18
[download]  56.5% of 54.02MiB at 32.67KiB/s ETA 12:16
[download]  56.6% of 54.02MiB at 32.67KiB/s ETA 12:15
[download]  56.6% of 54.02MiB at 32.67KiB/s ETA 12:14
[download]  56.7% of 54.02MiB at 32.67KiB/s ETA 12:13
[download]  56.8% of 54.02MiB at 32.67KiB/s ETA 12:12
[download]  56.8% of 54.02MiB at 32.69KiB/s ETA 12:10
[download]  56.9% of 54.02MiB at 32.71KiB/s ETA 12:08
[download]  57.0% of 54.02MiB at 32.71KiB/s ETA 12:06
[download]  57.1% of 54.02MiB at 32.72KiB/s ETA 12:05
[download]  57.2% of 54.02MiB at 32.73KiB/s ETA 12:03
[download]  57.3% of 54.02MiB at 32.74KiB/s ETA 12:02
[download]  57.3% of 54.02MiB at 32.74KiB/s ETA 12:01
[download]  57.4% of 54.02MiB at 32.73KiB/s ETA 12:00
[download]  57.4% of 54.02MiB at 32.74KiB/s ETA 11:59
[download]  57.5% of 54.02MiB at 32.75KiB/s ETA 11:57
[download]  57.6% of 54.02MiB at 32.76KiB/s ETA 11:56
[download]  57.7% of 54.02MiB at 32.75KiB/s ETA 11:55
[download]  57.7% of 54.02MiB at 32.75KiB/s ETA 11:54
[download]  57.8% of 54.02MiB at 32.75KiB/s ETA 11:53
[download]  57.8% of 54.02MiB at 32.75KiB/s ETA 11:52
[download]  57.9% of 54.02MiB at 32.76KiB/s ETA 11:50
[download]  58.0% of 54.02MiB at 32.76KiB/s ETA 11:49
[download]  58.0% of 54.02MiB at 32.76KiB/s ETA 11:48
[download]  58.1% of 54.02MiB at 32.78KiB/s ETA 11:47
[download]  58.2% of 54.02MiB at 32.78KiB/s ETA 11:45
[download]  58.2% of 54.02MiB at 32.77KiB/s ETA 11:44
[download]  58.3% of 54.02MiB at 32.77KiB/s ETA 11:44
[download]  58.4% of 54.02MiB at 32.76KiB/s ETA 11:42
[download]  58.4% of 54.02MiB at 32.75KiB/s ETA 11:42
[download]  58.5% of 54.02MiB at 32.74KiB/s ETA 11:41
[download]  58.5% of 54.02MiB at 32.74KiB/s ETA 11:41
[download]  58.6% of 54.02MiB at 32.75KiB/s ETA 11:39
[download]  58.6% of 54.02MiB at 32.77KiB/s ETA 11:38
[download]  58.7% of 54.02MiB at 32.78KiB/s ETA 11:36
[download]  58.8% of 54.02MiB at 32.79KiB/s ETA 11:34
[download]  58.9% of 54.02MiB at 32.80KiB/s ETA 11:33
[download]  59.0% of 54.02MiB at 32.81KiB/s ETA 11:31
[download]  59.1% of 54.02MiB at 32.81KiB/s ETA 11:30
[download]  59.1% of 54.02MiB at 32.81KiB/s ETA 11:29
[download]  59.2% of 54.02MiB at 32.81KiB/s ETA 11:28
[download]  59.3% of 54.02MiB at 32.81KiB/s ETA 11:26
[download]  59.3% of 54.02MiB at 32.80KiB/s ETA 11:26
[download]  59.4% of 54.02MiB at 32.79KiB/s ETA 11:25
[download]  59.4% of 54.02MiB at 32.78KiB/s ETA 11:25
[download]  59.4% of 54.02MiB at 32.77KiB/s ETA 11:24
[download]  59.5% of 54.02MiB at 32.76KiB/s ETA 11:24
[download]  59.5% of 54.02MiB at 32.75KiB/s ETA 11:23
[download]  59.6% of 54.02MiB at 32.73KiB/s ETA 11:23
[download]  59.6% of 54.02MiB at 32.73KiB/s ETA 11:22
[download]  59.6% of 54.02MiB at 32.71KiB/s ETA 11:22
[download]  59.7% of 54.02MiB at 32.71KiB/s ETA 11:21
[download]  59.7% of 54.02MiB at 32.68KiB/s ETA 11:21
[download]  59.8% of 54.02MiB at 32.70KiB/s ETA 11:20
[download]  59.8% of 54.02MiB at 32.67KiB/s ETA 11:20
[download]  59.8% of 54.02MiB at 32.64KiB/s ETA 11:20
[download]  59.9% of 54.02MiB at 32.64KiB/s ETA 11:20
[download]  59.9% of 54.02MiB at 32.62KiB/s ETA 11:19
[download]  59.9% of 54.02MiB at 32.62KiB/s ETA 11:19
[download]  60.0% of 54.02MiB at 32.61KiB/s ETA 11:18
[download]  60.0% of 54.02MiB at 32.60KiB/s ETA 11:18
[download]  60.1% of 54.02MiB at 32.59KiB/s ETA 11:17
[download]  60.1% of 54.02MiB at 32.58KiB/s ETA 11:17
[download]  60.2% of 54.02MiB at 32.59KiB/s ETA 11:16
[download]  60.2% of 54.02MiB at 32.58KiB/s ETA 11:15
[download]  60.3% of 54.02MiB at 32.57KiB/s ETA 11:14
[download]  60.3% of 54.02MiB at 32.56KiB/s ETA 11:13
[download]  60.4% of 54.02MiB at 32.56KiB/s ETA 11:13
[download]  60.4% of 54.02MiB at 32.56KiB/s ETA 11:12
[download]  60.5% of 54.02MiB at 32.56KiB/s ETA 11:11
[download]  60.6% of 54.02MiB at 32.55KiB/s ETA 11:10
[download]  60.6% of 54.02MiB at 32.54KiB/s ETA 11:09
[download]  60.6% of 54.02MiB at 32.54KiB/s ETA 11:09
[download]  60.7% of 54.02MiB at 32.54KiB/s ETA 11:08
[download]  60.8% of 54.02MiB at 32.53KiB/s ETA 11:07
[download]  60.8% of 54.02MiB at 32.51KiB/s ETA 11:06
[download]  60.8% of 54.02MiB at 32.51KiB/s ETA 11:06
[download]  60.9% of 54.02MiB at 32.50KiB/s ETA 11:05
[download]  61.0% of 54.02MiB at 32.49KiB/s ETA 11:04
[download]  61.0% of 54.02MiB at 32.47KiB/s ETA 11:04
[download]  61.0% of 54.02MiB at 32.47KiB/s ETA 11:04
[download]  61.1% of 54.02MiB at 32.46KiB/s ETA 11:03
[download]  61.1% of 54.02MiB at 32.45KiB/s ETA 11:03
[download]  61.1% of 54.02MiB at 32.43KiB/s ETA 11:02
[download]  61.2% of 54.02MiB at 32.44KiB/s ETA 11:02
[download]  61.2% of 54.02MiB at 32.40KiB/s ETA 11:01
[download]  61.3% of 54.02MiB at 32.39KiB/s ETA 11:01
[download]  61.3% of 54.02MiB at 32.38KiB/s ETA 11:01
[download]  61.3% of 54.02MiB at 32.38KiB/s ETA 11:00
[download]  61.4% of 54.02MiB at 32.36KiB/s ETA 10:59
[download]  61.4% of 54.02MiB at 32.35KiB/s ETA 10:59
[download]  61.5% of 54.02MiB at 32.36KiB/s ETA 10:58
[download]  61.5% of 54.02MiB at 32.36KiB/s ETA 10:57
[download]  61.6% of 54.02MiB at 32.37KiB/s ETA 10:56
[download]  61.7% of 54.02MiB at 32.36KiB/s ETA 10:55
[download]  61.7% of 54.02MiB at 32.35KiB/s ETA 10:54
[download]  61.8% of 54.02MiB at 32.36KiB/s ETA 10:53
[download]  61.8% of 54.02MiB at 32.37KiB/s ETA 10:52
[download]  61.9% of 54.02MiB at 32.37KiB/s ETA 10:50
[download]  62.0% of 54.02MiB at 32.38KiB/s ETA 10:49
[download]  62.1% of 54.02MiB at 32.39KiB/s ETA 10:47
[download]  62.1% of 54.02MiB at 32.39KiB/s ETA 10:46
[download]  62.2% of 54.02MiB at 32.39KiB/s ETA 10:45
[download]  62.3% of 54.02MiB at 32.41KiB/s ETA 10:44
[download]  62.4% of 54.02MiB at 32.41KiB/s ETA 10:42
[download]  62.4% of 54.02MiB at 32.41KiB/s ETA 10:41
[download]  62.5% of 54.02MiB at 32.41KiB/s ETA 10:40
[download]  62.6% of 54.02MiB at 32.41KiB/s ETA 10:39
[download]  62.6% of 54.02MiB at 32.42KiB/s ETA 10:37
[download]  62.7% of 54.02MiB at 32.41KiB/s ETA 10:36
[download]  62.7% of 54.02MiB at 32.41KiB/s ETA 10:35
[download]  62.8% of 54.02MiB at 32.40KiB/s ETA 10:35
[download]  62.8% of 54.02MiB at 32.39KiB/s ETA 10:34
[download]  62.9% of 54.02MiB at 32.39KiB/s ETA 10:33
[download]  62.9% of 54.02MiB at 32.37KiB/s ETA 10:33
[download]  63.0% of 54.02MiB at 32.37KiB/s ETA 10:32
[download]  63.0% of 54.02MiB at 32.36KiB/s ETA 10:31
[download]  63.1% of 54.02MiB at 32.35KiB/s ETA 10:31
[download]  63.1% of 54.02MiB at 32.35KiB/s ETA 10:30
[download]  63.2% of 54.02MiB at 32.36KiB/s ETA 10:29
[download]  63.3% of 54.02MiB at 32.34KiB/s ETA 10:28
[download]  63.3% of 54.02MiB at 32.32KiB/s ETA 10:28
[download]  63.3% of 54.02MiB at 32.32KiB/s ETA 10:27
[download]  63.4% of 54.02MiB at 32.32KiB/s ETA 10:26
[download]  63.5% of 54.02MiB at 32.31KiB/s ETA 10:25
[download]  63.5% of 54.02MiB at 32.30KiB/s ETA 10:25
[download]  63.5% of 54.02MiB at 32.29KiB/s ETA 10:24
[download]  63.6% of 54.02MiB at 32.28KiB/s ETA 10:24
[download]  63.6% of 54.02MiB at 32.28KiB/s ETA 10:23
[download]  63.7% of 54.02MiB at 32.27KiB/s ETA 10:22
[download]  63.7% of 54.02MiB at 32.27KiB/s ETA 10:21
[download]  63.8% of 54.02MiB at 32.25KiB/s ETA 10:21
[download]  63.8% of 54.02MiB at 32.24KiB/s ETA 10:21
[download]  63.8% of 54.02MiB at 32.24KiB/s ETA 10:20
[download]  63.9% of 54.02MiB at 32.24KiB/s ETA 10:19
[download]  64.0% of 54.02MiB at 32.24KiB/s ETA 10:18
[download]  64.0% of 54.02MiB at 32.24KiB/s ETA 10:17
[download]  64.1% of 54.02MiB at 32.26KiB/s ETA 10:15
[download]  64.2% of 54.02MiB at 32.27KiB/s ETA 10:13
[download]  64.3% of 54.02MiB at 32.29KiB/s ETA 10:11
[download]  64.4% of 54.02MiB at 32.30KiB/s ETA 10:10
[download]  64.4% of 54.02MiB at 32.30KiB/s ETA 10:08
[download]  64.5% of 54.02MiB at 32.31KiB/s ETA 10:07
[download]  64.6% of 54.02MiB at 32.33KiB/s ETA 10:05
[download]  64.7% of 54.02MiB at 32.34KiB/s ETA 10:04
[download]  64.8% of 54.02MiB at 32.36KiB/s ETA 10:02
[download]  64.9% of 54.02MiB at 32.39KiB/s ETA 10:00
[download]  65.0% of 54.02MiB at 32.40KiB/s ETA 09:57
[download]  65.1% of 54.02MiB at 32.41KiB/s ETA 09:56
[download]  65.2% of 54.02MiB at 32.42KiB/s ETA 09:54
[download]  65.2% of 54.02MiB at 32.41KiB/s ETA 09:53
[download]  65.3% of 54.02MiB at 32.41KiB/s ETA 09:52
[download]  65.3% of 54.02MiB at 32.41KiB/s ETA 09:51
[download]  65.4% of 54.02MiB at 32.42KiB/s ETA 09:50
[download]  65.5% of 54.02MiB at 32.42KiB/s ETA 09:48
[download]  65.5% of 54.02MiB at 32.42KiB/s ETA 09:47
[download]  65.6% of 54.02MiB at 32.41KiB/s ETA 09:47
[download]  65.6% of 54.02MiB at 32.40KiB/s ETA 09:46
[download]  65.7% of 54.02MiB at 32.40KiB/s ETA 09:45
[download]  65.7% of 54.02MiB at 32.40KiB/s ETA 09:45
[download]  65.8% of 54.02MiB at 32.39KiB/s ETA 09:44
[download]  65.8% of 54.02MiB at 32.39KiB/s ETA 09:43
[download]  65.9% of 54.02MiB at 32.37KiB/s ETA 09:42
[download]  65.9% of 54.02MiB at 32.37KiB/s ETA 09:42
[download]  66.0% of 54.02MiB at 32.37KiB/s ETA 09:41
[download]  66.1% of 54.02MiB at 32.38KiB/s ETA 09:39
[download]  66.1% of 54.02MiB at 32.39KiB/s ETA 09:38
[download]  66.2% of 54.02MiB at 32.39KiB/s ETA 09:36
[download]  66.3% of 54.02MiB at 32.40KiB/s ETA 09:35
[download]  66.4% of 54.02MiB at 32.41KiB/s ETA 09:34
[download]  66.4% of 54.02MiB at 32.42KiB/s ETA 09:32
[download]  66.5% of 54.02MiB at 32.43KiB/s ETA 09:31
[download]  66.6% of 54.02MiB at 32.43KiB/s ETA 09:29
[download]  66.7% of 54.02MiB at 32.43KiB/s ETA 09:28
[download]  66.7% of 54.02MiB at 32.44KiB/s ETA 09:27
[download]  66.8% of 54.02MiB at 32.45KiB/s ETA 09:25
[download]  66.9% of 54.02MiB at 32.47KiB/s ETA 09:24
[download]  67.0% of 54.02MiB at 32.48KiB/s ETA 09:22
[download]  67.0% of 54.02MiB at 32.48KiB/s ETA 09:21
[download]  67.1% of 54.02MiB at 32.48KiB/s ETA 09:19
[download]  67.2% of 54.02MiB at 32.49KiB/s ETA 09:18
[download]  67.3% of 54.02MiB at 32.49KiB/s ETA 09:17
[download]  67.3% of 54.02MiB at 32.49KiB/s ETA 09:16
[download]  67.4% of 54.02MiB at 32.50KiB/s ETA 09:15
[download]  67.5% of 54.02MiB at 32.51KiB/s ETA 09:13
[download]  67.6% of 54.02MiB at 32.55KiB/s ETA 09:11
[download]  67.7% of 54.02MiB at 32.57KiB/s ETA 09:07
[download]  67.8% of 54.02MiB at 32.58KiB/s ETA 09:06
