216.128.135.135
storage is already mounted
Directory is already present
[youtube] AZx7FmLOaUY: Downloading webpage
[youtube] Downloading just video AZx7FmLOaUY because of --no-playlist
[download]  24.9% of 79.63MiB at  1.83MiB/s ETA 00:32
[download]  28.3% of 79.63MiB at  1.86MiB/s ETA 00:30
[download]  31.0% of 79.63MiB at  1.88MiB/s ETA 00:29
[download]  33.7% of 79.63MiB at  1.91MiB/s ETA 00:27
[download]  36.5% of 79.63MiB at  1.90MiB/s ETA 00:26
[download]  38.9% of 79.63MiB at  1.91MiB/s ETA 00:25
[download]  41.3% of 79.63MiB at  1.91MiB/s ETA 00:24
[download]  43.8% of 79.63MiB at  1.91MiB/s ETA 00:23
[download]  46.3% of 79.63MiB at  1.90MiB/s ETA 00:22
[download]  48.4% of 79.63MiB at  1.91MiB/s ETA 00:21
[download]  51.2% of 79.63MiB at  1.92MiB/s ETA 00:20
[download]  53.8% of 79.63MiB at  1.93MiB/s ETA 00:19
[download]  56.4% of 79.63MiB at  1.94MiB/s ETA 00:17
[download]  59.2% of 79.63MiB at  1.92MiB/s ETA 00:16
[download]  61.3% of 79.63MiB at  1.93MiB/s ETA 00:15
[download]  64.2% of 79.63MiB at  1.95MiB/s ETA 00:14
[download]  67.0% of 79.63MiB at  1.95MiB/s ETA 00:13
[download]  69.7% of 79.63MiB at  1.94MiB/s ETA 00:12
[download]  71.8% of 79.63MiB at  1.93MiB/s ETA 00:11
[download]  73.8% of 79.63MiB at  1.92MiB/s ETA 00:10
[download]  75.9% of 79.63MiB at  1.92MiB/s ETA 00:09
[download]  78.3% of 79.63MiB at  1.92MiB/s ETA 00:09
[download]  80.7% of 79.63MiB at  1.90MiB/s ETA 00:08
[download]  82.4% of 79.63MiB at  1.89MiB/s ETA 00:07
[download]  84.6% of 79.63MiB at  1.88MiB/s ETA 00:06
[download]  86.5% of 79.63MiB at  1.89MiB/s ETA 00:05
[download]  89.4% of 79.63MiB at  1.90MiB/s ETA 00:04
[download]  92.3% of 79.63MiB at  1.91MiB/s ETA 00:03
[download]  95.1% of 79.63MiB at  1.91MiB/s ETA 00:02
[download]  97.7% of 79.63MiB at  1.92MiB/s ETA 00:00
[download] 100.0% of 79.63MiB at  1.92MiB/s ETA 00:00
[download] 100% of 79.63MiB in 00:49
155.138.209.242
storage is already mounted
Directory is already present
[youtube] Ysmj2jr0fgU: Downloading webpage
[youtube] Downloading just video Ysmj2jr0fgU because of --no-playlist
[download] Destination: صور مراحل حياتي ! مخقق البنات-Ysmj2jr0fgU.mp4

[download]   0.0% of 43.39MiB at 1002.60B/s ETA 12:36:21
[download]   0.0% of 43.39MiB at  1.94KiB/s ETA 06:22:21
[download]   0.0% of 43.39MiB at  3.85KiB/s ETA 03:12:13
[download]   0.0% of 43.39MiB at  7.68KiB/s ETA 01:36:24
[download]   0.0% of 43.39MiB at 15.33KiB/s ETA 48:16
[download]   0.1% of 43.39MiB at 30.64KiB/s ETA 24:09
[download]   0.1% of 43.39MiB at 61.23KiB/s ETA 12:04
[download]   0.3% of 43.39MiB at 118.35KiB/s ETA 06:14
[download]   0.6% of 43.39MiB at 171.53KiB/s ETA 04:17
[download]   1.1% of 43.39MiB at 317.42KiB/s ETA 02:18
[download]   2.3% of 43.39MiB at 562.00KiB/s ETA 01:17
[download]   4.5% of 43.39MiB at 958.73KiB/s ETA 00:44
[download]   9.0% of 43.39MiB at  1.16MiB/s ETA 00:33
[download]  12.6% of 43.39MiB at  1.16MiB/s ETA 00:32
[download]  15.2% of 43.39MiB at  1.22MiB/s ETA 00:30
[download]  18.9% of 43.39MiB at  1.20MiB/s ETA 00:29
[download]  21.5% of 43.39MiB at  1.21MiB/s ETA 00:28
[download]  24.5% of 43.39MiB at  1.24MiB/s ETA 00:26
[download]  27.9% of 43.39MiB at  1.29MiB/s ETA 00:24
[download]  32.2% of 43.39MiB at  1.34MiB/s ETA 00:21
[download]  36.4% of 43.39MiB at  1.40MiB/s ETA 00:19
[download]  41.0% of 43.39MiB at  1.43MiB/s ETA 00:17
[download]  45.1% of 43.39MiB at  1.47MiB/s ETA 00:16
[download]  49.7% of 43.39MiB at  1.46MiB/s ETA 00:14
[download]  52.9% of 43.39MiB at  1.48MiB/s ETA 00:13
[download]  57.0% of 43.39MiB at  1.49MiB/s ETA 00:12
[download]  60.8% of 43.39MiB at  1.48MiB/s ETA 00:11
[download]  64.0% of 43.39MiB at  1.49MiB/s ETA 00:10
[download]  67.5% of 43.39MiB at  1.47MiB/s ETA 00:09
[download]  70.3% of 43.39MiB at  1.49MiB/s ETA 00:08
[download]  75.2% of 43.39MiB at  1.50MiB/s ETA 00:07
[download]  79.4% of 43.39MiB at  1.53MiB/s ETA 00:05
[download]  84.1% of 43.39MiB at  1.56MiB/s ETA 00:04
[download]  89.9% of 43.39MiB at  1.58MiB/s ETA 00:02
[download]  94.3% of 43.39MiB at  1.56MiB/s ETA 00:01
[download]  97.1% of 43.39MiB at  1.54MiB/s ETA 00:00
[download]  99.7% of 43.39MiB at  1.55MiB/s ETA 00:00
[download] 100.0% of 43.39MiB at  1.54MiB/s ETA 00:00
[download] 100% of 43.39MiB in 00:33
45.32.215.194
storage is already mounted
Directory is already present
[youtube] xxhfr6VmPt0: Downloading webpage
[youtube] Downloading just video xxhfr6VmPt0 because of --no-playlist
[download] Destination: حريق في العمارة !-xxhfr6VmPt0.mp4

[download]   0.0% of 54.56MiB at  2.17KiB/s ETA 07:09:29
[download]   0.0% of 54.56MiB at  6.50KiB/s ETA 02:23:15
[download]   0.0% of 54.56MiB at 15.15KiB/s ETA 01:01:27
[download]   0.0% of 54.56MiB at 32.31KiB/s ETA 28:48
[download]   0.1% of 54.56MiB at 66.64KiB/s ETA 13:57
[download]   0.1% of 54.56MiB at 135.04KiB/s ETA 06:53
[download]   0.2% of 54.56MiB at 251.99KiB/s ETA 03:41
[download]   0.5% of 54.56MiB at 321.11KiB/s ETA 02:53
[download]   0.9% of 54.56MiB at 619.55KiB/s ETA 01:29
[download]   1.8% of 54.56MiB at  1.17MiB/s ETA 00:45
[download]   3.7% of 54.56MiB at  2.27MiB/s ETA 00:23
[download]   7.3% of 54.56MiB at  2.90MiB/s ETA 00:17
[download]  14.7% of 54.56MiB at  2.83MiB/s ETA 00:16
[download]  19.7% of 54.56MiB at  2.99MiB/s ETA 00:14
[download]  26.3% of 54.56MiB at  3.09MiB/s ETA 00:13
[download]  32.6% of 54.56MiB at  3.27MiB/s ETA 00:11
[download]  39.9% of 54.56MiB at  3.31MiB/s ETA 00:09
[download]  46.3% of 54.56MiB at  3.20MiB/s ETA 00:09
[download]  51.2% of 54.56MiB at  3.11MiB/s ETA 00:08
[download]  55.6% of 54.56MiB at  3.13MiB/s ETA 00:07
[download]  62.0% of 54.56MiB at  3.24MiB/s ETA 00:06
[download]  69.3% of 54.56MiB at  3.34MiB/s ETA 00:05
[download]  76.6% of 54.56MiB at  3.47MiB/s ETA 00:03
[download]  84.0% of 54.56MiB at  3.62MiB/s ETA 00:02
[download]  91.3% of 54.56MiB at  3.73MiB/s ETA 00:01
[download]  98.6% of 54.56MiB at  3.82MiB/s ETA 00:00
[download] 100.0% of 54.56MiB at  3.83MiB/s ETA 00:00
[download] 100% of 54.56MiB in 00:15
45.32.218.154
storage is already mounted
Directory is already present
[youtube] X6nw3WCh9F8: Downloading webpage
[youtube] Downloading just video X6nw3WCh9F8 because of --no-playlist
[download] Destination: حرقت شفايف اختي !-X6nw3WCh9F8.mp4

[download]   0.0% of 37.27MiB at  401.78B/s ETA 27:01:14
[download]   0.0% of 37.27MiB at  602.62B/s ETA 18:00:54
[download]   0.0% of 37.27MiB at 1004.32B/s ETA 10:48:33
[download]   0.0% of 37.27MiB at  1.77KiB/s ETA 06:00:19
[download]   0.0% of 37.27MiB at  3.33KiB/s ETA 03:10:46
[download]   0.0% of 37.27MiB at  6.47KiB/s ETA 01:38:16
[download]   0.1% of 37.27MiB at 12.74KiB/s ETA 49:52
[download]   0.2% of 37.27MiB at 24.70KiB/s ETA 25:42
[download]   0.3% of 37.27MiB at 47.48KiB/s ETA 13:21
[download]   0.7% of 37.27MiB at 89.63KiB/s ETA 07:02
[download]   1.3% of 37.27MiB at 165.19KiB/s ETA 03:47
[download]   2.7% of 37.27MiB at 278.03KiB/s ETA 02:13
[download]   5.0% of 37.27MiB at 428.26KiB/s ETA 01:24
[download]   8.0% of 37.27MiB at 507.35KiB/s ETA 01:09
[download]   9.9% of 37.27MiB at 506.00KiB/s ETA 01:07
[download]  11.2% of 37.27MiB at 491.76KiB/s ETA 01:08
[download]  12.3% of 37.27MiB at 489.90KiB/s ETA 01:08
[download]  13.5% of 37.27MiB at 508.51KiB/s ETA 01:04
[download]  15.7% of 37.27MiB at 542.93KiB/s ETA 00:59
[download]  18.2% of 37.27MiB at 552.78KiB/s ETA 00:56
[download]  19.8% of 37.27MiB at 546.91KiB/s ETA 00:55
[download]  21.1% of 37.27MiB at 540.59KiB/s ETA 00:55
[download]  22.3% of 37.27MiB at 550.38KiB/s ETA 00:53
[download]  24.4% of 37.27MiB at 567.01KiB/s ETA 00:50
[download]  26.6% of 37.27MiB at 586.87KiB/s ETA 00:47
[download]  29.1% of 37.27MiB at 613.62KiB/s ETA 00:44
[download]  32.2% of 37.27MiB at 645.50KiB/s ETA 00:40
[download]  35.5% of 37.27MiB at 682.04KiB/s ETA 00:36
[download]  39.5% of 37.27MiB at 708.89KiB/s ETA 00:32
[download]  42.3% of 37.27MiB at 704.37KiB/s ETA 00:31
[download]  44.0% of 37.27MiB at 694.27KiB/s ETA 00:30
[download]  45.4% of 37.27MiB at 686.79KiB/s ETA 00:30
[download]  46.7% of 37.27MiB at 668.23KiB/s ETA 00:30
[download]  47.6% of 37.27MiB at 658.02KiB/s ETA 00:30
[download]  48.6% of 37.27MiB at 640.49KiB/s ETA 00:30
[download]  49.3% of 37.27MiB at 621.98KiB/s ETA 00:31
[download]  49.9% of 37.27MiB at 620.66KiB/s ETA 00:30
[download]  51.0% of 37.27MiB at 625.08KiB/s ETA 00:29
[download]  53.2% of 37.27MiB at 629.84KiB/s ETA 00:28
[download]  55.2% of 37.27MiB at 625.41KiB/s ETA 00:27
[download]  56.6% of 37.27MiB at 622.62KiB/s ETA 00:26
[download]  58.0% of 37.27MiB at 620.74KiB/s ETA 00:25
[download]  59.4% of 37.27MiB at 619.89KiB/s ETA 00:24
[download]  60.9% of 37.27MiB at 621.13KiB/s ETA 00:23
[download]  62.7% of 37.27MiB at 629.33KiB/s ETA 00:22
[download]  65.7% of 37.27MiB at 644.87KiB/s ETA 00:20
[download]  69.2% of 37.27MiB at 656.20KiB/s ETA 00:17
[download]  71.8% of 37.27MiB at 665.51KiB/s ETA 00:16
[download]  74.6% of 37.27MiB at 674.42KiB/s ETA 00:14
[download]  77.3% of 37.27MiB at 678.94KiB/s ETA 00:12
[download]  79.5% of 37.27MiB at 675.26KiB/s ETA 00:11
[download]  80.9% of 37.27MiB at 679.52KiB/s ETA 00:10
[download]  83.6% of 37.27MiB at 689.26KiB/s ETA 00:09
[download]  86.8% of 37.27MiB at 700.26KiB/s ETA 00:07
[download]  90.0% of 37.27MiB at 713.88KiB/s ETA 00:05
[download]  94.0% of 37.27MiB at 726.18KiB/s ETA 00:03
[download]  97.1% of 37.27MiB at 733.00KiB/s ETA 00:01
[download]  99.8% of 37.27MiB at 737.25KiB/s ETA 00:00
[download] 100.0% of 37.27MiB at 736.93KiB/s ETA 00:00
[download] 100% of 37.27MiB in 00:58
45.76.29.207
storage is already mounted
Directory is already present
[youtube] t83kw0LljZQ: Downloading webpage
[youtube] Downloading just video t83kw0LljZQ because of --no-playlist
[download] Destination: تحدي القوة مع الباكستانيه Challenge-t83kw0LljZQ.mp4

[download]   0.0% of 15.62MiB at  1.55KiB/s ETA 02:51:57
[download]   0.0% of 15.62MiB at  3.95KiB/s ETA 01:07:27
[download]   0.0% of 15.62MiB at  8.63KiB/s ETA 30:53
[download]   0.1% of 15.62MiB at 18.07KiB/s ETA 14:44
[download]   0.2% of 15.62MiB at 35.42KiB/s ETA 07:30
[download]   0.3% of 15.62MiB at 71.55KiB/s ETA 03:42
[download]   0.6% of 15.62MiB at 140.87KiB/s ETA 01:52
[download]   1.2% of 15.62MiB at 270.69KiB/s ETA 00:58
[download]   2.5% of 15.62MiB at 467.26KiB/s ETA 00:33
[download]   5.0% of 15.62MiB at 752.16KiB/s ETA 00:20
[download]   9.9% of 15.62MiB at  1.11MiB/s ETA 00:12
[download]  19.8% of 15.62MiB at  1.35MiB/s ETA 00:09
[download]  30.9% of 15.62MiB at  1.38MiB/s ETA 00:07
[download]  40.1% of 15.62MiB at  1.45MiB/s ETA 00:06
[download]  51.3% of 15.62MiB at  1.47MiB/s ETA 00:05
[download]  61.3% of 15.62MiB at  1.46MiB/s ETA 00:04
[download]  70.4% of 15.62MiB at  1.44MiB/s ETA 00:03
[download]  78.6% of 15.62MiB at  1.37MiB/s ETA 00:02
[download]  84.8% of 15.62MiB at  1.33MiB/s ETA 00:01
[download]  91.0% of 15.62MiB at  1.34MiB/s ETA 00:01
[download] 100.0% of 15.62MiB at  1.37MiB/s ETA 00:00
[download] 100% of 15.62MiB in 00:17
216.128.135.135
storage is already mounted
Directory is already present
[youtube] 8dOkWxWU5M4: Downloading webpage
[youtube] Downloading just video 8dOkWxWU5M4 because of --no-playlist
[download] Destination: مضاربه سعودي و امريكي ! Vlog-8dOkWxWU5M4.mp4

[download]   0.0% of 63.45MiB at  469.38B/s ETA 39:22:15
[download]   0.0% of 63.45MiB at  703.94B/s ETA 26:15:05
[download]   0.0% of 63.45MiB at  1.15KiB/s ETA 15:45:04
[download]   0.0% of 63.45MiB at  2.06KiB/s ETA 08:45:07
[download]   0.0% of 63.45MiB at  3.89KiB/s ETA 04:38:03
[download]   0.0% of 63.45MiB at  7.46KiB/s ETA 02:25:05
[download]   0.1% of 63.45MiB at 14.69KiB/s ETA 01:13:40
[download]   0.1% of 63.45MiB at 28.71KiB/s ETA 37:40
[download]   0.2% of 63.45MiB at 56.85KiB/s ETA 19:00
[download]   0.4% of 63.45MiB at 107.72KiB/s ETA 10:00
[download]   0.8% of 63.45MiB at 205.15KiB/s ETA 05:14
[download]   1.6% of 63.45MiB at 358.04KiB/s ETA 02:58
[download]   3.2% of 63.45MiB at 581.72KiB/s ETA 01:48
[download]   5.5% of 63.45MiB at 819.00KiB/s ETA 01:14
[download]   8.3% of 63.45MiB at 923.27KiB/s ETA 01:04
[download]  10.2% of 63.45MiB at 973.77KiB/s ETA 00:59
[download]  12.2% of 63.45MiB at 1007.04KiB/s ETA 00:56
[download]  14.0% of 63.45MiB at  1.06MiB/s ETA 00:51
[download]  17.2% of 63.45MiB at  1.15MiB/s ETA 00:45
[download]  20.2% of 63.45MiB at  1.23MiB/s ETA 00:41
[download]  23.5% of 63.45MiB at  1.32MiB/s ETA 00:36
[download]  27.1% of 63.45MiB at  1.40MiB/s ETA 00:33
[download]  30.8% of 63.45MiB at  1.48MiB/s ETA 00:29
[download]  34.7% of 63.45MiB at  1.54MiB/s ETA 00:26
[download]  38.5% of 63.45MiB at  1.61MiB/s ETA 00:24
[download]  42.6% of 63.45MiB at  1.66MiB/s ETA 00:21
[download]  46.4% of 63.45MiB at  1.75MiB/s ETA 00:19
[download]  52.7% of 63.45MiB at  1.87MiB/s ETA 00:16
[download]  58.9% of 63.45MiB at  1.98MiB/s ETA 00:13
[download]  65.0% of 63.45MiB at  2.08MiB/s ETA 00:10
[download]  71.3% of 63.45MiB at  2.17MiB/s ETA 00:08
[download]  77.2% of 63.45MiB at  2.23MiB/s ETA 00:06
[download]  82.6% of 63.45MiB at  2.29MiB/s ETA 00:04
[download]  88.7% of 63.45MiB at  2.35MiB/s ETA 00:03
[download]  94.1% of 63.45MiB at  2.39MiB/s ETA 00:01
[download]  99.4% of 63.45MiB at  2.41MiB/s ETA 00:00
[download] 100.0% of 63.45MiB at  2.43MiB/s ETA 00:00
[download] 100% of 63.45MiB in 00:29
144.202.23.153
storage is already mounted
Directory is already present
[youtube] sA10JrfRLK8: Downloading webpage
[youtube] Downloading just video sA10JrfRLK8 because of --no-playlist
[download] Destination: وش سبتك في البيت ! Vlog-sA10JrfRLK8.mp4

[download]   0.0% of 39.49MiB at  4.13KiB/s ETA 02:43:22
[download]   0.0% of 39.49MiB at 12.36KiB/s ETA 54:31
[download]   0.0% of 39.49MiB at 28.79KiB/s ETA 23:24
[download]   0.0% of 39.49MiB at 61.24KiB/s ETA 11:00
[download]   0.1% of 39.49MiB at 126.04KiB/s ETA 05:20
[download]   0.2% of 39.49MiB at 255.06KiB/s ETA 02:38
[download]   0.3% of 39.49MiB at 196.85KiB/s ETA 03:24
[download]   0.6% of 39.49MiB at 308.58KiB/s ETA 02:10
[download]   1.3% of 39.49MiB at 594.45KiB/s ETA 01:07
[download]   2.5% of 39.49MiB at  1.13MiB/s ETA 00:34
[download]   5.1% of 39.49MiB at  2.19MiB/s ETA 00:17
[download]  10.1% of 39.49MiB at  2.29MiB/s ETA 00:15
[download]  16.2% of 39.49MiB at  2.09MiB/s ETA 00:15
[download]  20.8% of 39.49MiB at  2.01MiB/s ETA 00:15
[download]  25.3% of 39.49MiB at  2.20MiB/s ETA 00:13
[download]  34.3% of 39.49MiB at  2.47MiB/s ETA 00:10
[download]  43.8% of 39.49MiB at  2.76MiB/s ETA 00:08
[download]  53.9% of 39.49MiB at  3.01MiB/s ETA 00:06
[download]  64.1% of 39.49MiB at  3.16MiB/s ETA 00:04
[download]  74.2% of 39.49MiB at  3.25MiB/s ETA 00:03
[download]  84.3% of 39.49MiB at  3.33MiB/s ETA 00:01
[download]  94.4% of 39.49MiB at  3.38MiB/s ETA 00:00
[download] 100.0% of 39.49MiB at  3.40MiB/s ETA 00:00
[download] 100% of 39.49MiB in 00:14
137.220.60.45
storage is already mounted
Directory is already present
[youtube] BB6jQz3WpR4: Downloading webpage
[youtube] Downloading just video BB6jQz3WpR4 because of --no-playlist
[download] Destination: الجوال بينفجر ! Vlog-BB6jQz3WpR4.mp4

[download]   0.0% of 66.91MiB at  120.72B/s ETA --:--:--
[download]   0.0% of 66.91MiB at  181.06B/s ETA --:--:--
[download]   0.0% of 66.91MiB at  301.68B/s ETA 64:35:57
[download]   0.0% of 66.91MiB at  541.65B/s ETA 35:58:42
[download]   0.0% of 66.91MiB at 1007.56B/s ETA 19:20:26
[download]   0.0% of 66.91MiB at  1.89KiB/s ETA 10:04:28
[download]   0.0% of 66.91MiB at  3.72KiB/s ETA 05:06:51
[download]   0.1% of 66.91MiB at  7.26KiB/s ETA 02:37:10
[download]   0.2% of 66.91MiB at 14.03KiB/s ETA 01:21:15
[download]   0.4% of 66.91MiB at 27.44KiB/s ETA 41:27
[download]   0.7% of 66.91MiB at 52.46KiB/s ETA 21:36
[download]   1.5% of 66.91MiB at 100.82KiB/s ETA 11:09
[download]   3.0% of 66.91MiB at 189.02KiB/s ETA 05:51
[download]   5.2% of 66.91MiB at 303.01KiB/s ETA 03:34
[download]   7.6% of 66.91MiB at 402.58KiB/s ETA 02:37
[download]   9.6% of 66.91MiB at 471.37KiB/s ETA 02:11
[download]  11.5% of 66.91MiB at 528.94KiB/s ETA 01:54
[download]  13.6% of 66.91MiB at 574.79KiB/s ETA 01:42
[download]  15.2% of 66.91MiB at 603.07KiB/s ETA 01:36
[download]  16.7% of 66.91MiB at 626.63KiB/s ETA 01:31
[download]  18.2% of 66.91MiB at 644.44KiB/s ETA 01:26
[download]  19.6% of 66.91MiB at 656.59KiB/s ETA 01:23
[download]  20.9% of 66.91MiB at 663.44KiB/s ETA 01:21
[download]  22.0% of 66.91MiB at 668.66KiB/s ETA 01:19
[download]  23.2% of 66.91MiB at 672.79KiB/s ETA 01:18
[download]  24.3% of 66.91MiB at 673.01KiB/s ETA 01:17
[download]  25.3% of 66.91MiB at 676.45KiB/s ETA 01:15
[download]  26.4% of 66.91MiB at 683.76KiB/s ETA 01:13
[download]  27.7% of 66.91MiB at 688.10KiB/s ETA 01:11
[download]  28.9% of 66.91MiB at 681.71KiB/s ETA 01:11
[download]  29.7% of 66.91MiB at 674.96KiB/s ETA 01:11
[download]  30.4% of 66.91MiB at 664.82KiB/s ETA 01:11
[download]  31.0% of 66.91MiB at 657.09KiB/s ETA 01:11
[download]  31.6% of 66.91MiB at 646.55KiB/s ETA 01:12
[download]  32.1% of 66.91MiB at 633.15KiB/s ETA 01:13
[download]  32.5% of 66.91MiB at 618.27KiB/s ETA 01:14
[download]  32.9% of 66.91MiB at 606.64KiB/s ETA 01:15
[download]  33.2% of 66.91MiB at 596.50KiB/s ETA 01:16
[download]  33.5% of 66.91MiB at 588.43KiB/s ETA 01:17
[download]  33.8% of 66.91MiB at 577.34KiB/s ETA 01:18
[download]  34.1% of 66.91MiB at 566.66KiB/s ETA 01:19
[download]  34.4% of 66.91MiB at 554.15KiB/s ETA 01:21
[download]  34.6% of 66.91MiB at 545.23KiB/s ETA 01:22
[download]  34.8% of 66.91MiB at 536.39KiB/s ETA 01:23
[download]  35.0% of 66.91MiB at 530.20KiB/s ETA 01:23
[download]  35.3% of 66.91MiB at 520.55KiB/s ETA 01:25
[download]  35.5% of 66.91MiB at 513.58KiB/s ETA 01:25
[download]  35.8% of 66.91MiB at 505.93KiB/s ETA 01:26
[download]  36.0% of 66.91MiB at 501.00KiB/s ETA 01:27
[download]  36.3% of 66.91MiB at 493.26KiB/s ETA 01:28
[download]  36.6% of 66.91MiB at 491.23KiB/s ETA 01:28
[download]  37.0% of 66.91MiB at 488.55KiB/s ETA 01:28
[download]  37.5% of 66.91MiB at 485.41KiB/s ETA 01:28
[download]  38.0% of 66.91MiB at 478.00KiB/s ETA 01:28
[download]  38.3% of 66.91MiB at 474.76KiB/s ETA 01:29
[download]  38.7% of 66.91MiB at 470.55KiB/s ETA 01:29
[download]  39.0% of 66.91MiB at 467.39KiB/s ETA 01:29
[download]  39.4% of 66.91MiB at 462.17KiB/s ETA 01:29
[download]  39.8% of 66.91MiB at 455.98KiB/s ETA 01:30
[download]  40.0% of 66.91MiB at 448.16KiB/s ETA 01:31
[download]  40.2% of 66.91MiB at 446.27KiB/s ETA 01:31
[download]  40.5% of 66.91MiB at 439.77KiB/s ETA 01:32
[download]  40.8% of 66.91MiB at 437.13KiB/s ETA 01:32
[download]  41.1% of 66.91MiB at 436.27KiB/s ETA 01:32
[download]  41.6% of 66.91MiB at 436.08KiB/s ETA 01:31
[download]  42.2% of 66.91MiB at 435.56KiB/s ETA 01:30
[download]  42.8% of 66.91MiB at 434.75KiB/s ETA 01:30
[download]  43.3% of 66.91MiB at 434.91KiB/s ETA 01:29
[download]  44.0% of 66.91MiB at 435.06KiB/s ETA 01:28
[download]  44.6% of 66.91MiB at 433.88KiB/s ETA 01:27
[download]  45.2% of 66.91MiB at 434.00KiB/s ETA 01:26
[download]  45.8% of 66.91MiB at 436.50KiB/s ETA 01:25
[download]  46.9% of 66.91MiB at 438.92KiB/s ETA 01:22
[download]  47.7% of 66.91MiB at 438.69KiB/s ETA 01:21
[download]  48.4% of 66.91MiB at 437.80KiB/s ETA 01:20
[download]  48.9% of 66.91MiB at 437.57KiB/s ETA 01:19
[download]  49.5% of 66.91MiB at 434.99KiB/s ETA 01:19
[download]  50.0% of 66.91MiB at 433.97KiB/s ETA 01:19
[download]  50.5% of 66.91MiB at 432.61KiB/s ETA 01:18
[download]  50.9% of 66.91MiB at 431.23KiB/s ETA 01:17
[download]  51.4% of 66.91MiB at 430.16KiB/s ETA 01:17
[download]  51.9% of 66.91MiB at 428.52KiB/s ETA 01:16
[download]  52.3% of 66.91MiB at 426.39KiB/s ETA 01:16
[download]  52.7% of 66.91MiB at 426.36KiB/s ETA 01:15
[download]  53.4% of 66.91MiB at 421.92KiB/s ETA 01:15
[download]  53.7% of 66.91MiB at 418.80KiB/s ETA 01:15
[download]  54.0% of 66.91MiB at 416.75KiB/s ETA 01:15
[download]  54.3% of 66.91MiB at 413.22KiB/s ETA 01:15
[download]  54.5% of 66.91MiB at 412.22KiB/s ETA 01:15
[download]  54.9% of 66.91MiB at 408.85KiB/s ETA 01:15
[download]  55.2% of 66.91MiB at 406.24KiB/s ETA 01:15
[download]  55.5% of 66.91MiB at 405.37KiB/s ETA 01:15
[download]  55.9% of 66.91MiB at 404.96KiB/s ETA 01:14
[download]  56.4% of 66.91MiB at 402.50KiB/s ETA 01:14
[download]  56.7% of 66.91MiB at 402.77KiB/s ETA 01:13
[download]  57.4% of 66.91MiB at 402.59KiB/s ETA 01:12
[download]  58.0% of 66.91MiB at 400.58KiB/s ETA 01:11
[download]  58.3% of 66.91MiB at 400.03KiB/s ETA 01:11
[download]  58.8% of 66.91MiB at 400.90KiB/s ETA 01:10
[download]  59.6% of 66.91MiB at 403.59KiB/s ETA 01:08
[download]  60.8% of 66.91MiB at 407.06KiB/s ETA 01:05
[download]  61.8% of 66.91MiB at 408.78KiB/s ETA 01:03
[download]  62.6% of 66.91MiB at 410.13KiB/s ETA 01:02
[download]  63.4% of 66.91MiB at 411.61KiB/s ETA 01:00
[download]  64.3% of 66.91MiB at 412.90KiB/s ETA 00:59
[download]  65.1% of 66.91MiB at 414.37KiB/s ETA 00:57
[download]  65.9% of 66.91MiB at 415.22KiB/s ETA 00:56
[download]  66.6% of 66.91MiB at 414.98KiB/s ETA 00:55
[download]  67.2% of 66.91MiB at 413.53KiB/s ETA 00:54
[download]  67.6% of 66.91MiB at 412.67KiB/s ETA 00:53
[download]  68.1% of 66.91MiB at 411.32KiB/s ETA 00:53
[download]  68.5% of 66.91MiB at 410.89KiB/s ETA 00:52
[download]  69.0% of 66.91MiB at 410.42KiB/s ETA 00:51
[download]  69.5% of 66.91MiB at 411.18KiB/s ETA 00:50
[download]  70.3% of 66.91MiB at 412.07KiB/s ETA 00:49
[download]  71.1% of 66.91MiB at 414.46KiB/s ETA 00:47
[download]  72.4% of 66.91MiB at 417.00KiB/s ETA 00:45
[download]  73.3% of 66.91MiB at 417.58KiB/s ETA 00:43
[download]  74.0% of 66.91MiB at 418.32KiB/s ETA 00:42
[download]  74.8% of 66.91MiB at 419.82KiB/s ETA 00:41
[download]  75.7% of 66.91MiB at 421.62KiB/s ETA 00:39
[download]  76.6% of 66.91MiB at 422.31KiB/s ETA 00:37
[download]  77.3% of 66.91MiB at 421.89KiB/s ETA 00:36
[download]  77.9% of 66.91MiB at 422.73KiB/s ETA 00:35
[download]  78.8% of 66.91MiB at 423.40KiB/s ETA 00:34
