155.138.200.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video p7bn-STEkOI because of --no-playlist
[download]  18.9% of 445.87MiB at  2.02MiB/s ETA 02:59
[download]  19.1% of 445.87MiB at  2.00MiB/s ETA 03:00
[download]  19.3% of 445.87MiB at  1.99MiB/s ETA 03:01
[download]  19.6% of 445.87MiB at  1.97MiB/s ETA 03:02
[download]  19.9% of 445.87MiB at  1.95MiB/s ETA 03:03
[download]  20.2% of 445.87MiB at  1.91MiB/s ETA 03:06
[download]  20.3% of 445.87MiB at  1.92MiB/s ETA 03:05
[download]  20.6% of 445.87MiB at  1.90MiB/s ETA 03:05
[download]  21.0% of 445.87MiB at  1.90MiB/s ETA 03:05
[download]  21.3% of 445.87MiB at  1.88MiB/s ETA 03:06
[download]  21.6% of 445.87MiB at  1.86MiB/s ETA 03:08
[download]  21.8% of 445.87MiB at  1.84MiB/s ETA 03:09
[download]  22.0% of 445.87MiB at  1.83MiB/s ETA 03:09
[download]  22.3% of 445.87MiB at  1.83MiB/s ETA 03:08
[download]  22.7% of 445.87MiB at  1.84MiB/s ETA 03:07
[download]  23.1% of 445.87MiB at  1.83MiB/s ETA 03:06
[download]  23.5% of 445.87MiB at  1.83MiB/s ETA 03:06
[download]  23.9% of 445.87MiB at  1.82MiB/s ETA 03:06
[download]  24.2% of 445.87MiB at  1.81MiB/s ETA 03:06
[download]  24.5% of 445.87MiB at  1.79MiB/s ETA 03:07
[download]  24.7% of 445.87MiB at  1.78MiB/s ETA 03:08
[download]  24.9% of 445.87MiB at  1.77MiB/s ETA 03:09
[download]  25.2% of 445.87MiB at  1.77MiB/s ETA 03:08
[download]  25.6% of 445.87MiB at  1.77MiB/s ETA 03:08
[download]  25.9% of 445.87MiB at  1.76MiB/s ETA 03:07
[download]  26.2% of 445.87MiB at  1.75MiB/s ETA 03:07
[download]  26.5% of 445.87MiB at  1.74MiB/s ETA 03:08
[download]  26.7% of 445.87MiB at  1.73MiB/s ETA 03:08
[download]  27.0% of 445.87MiB at  1.73MiB/s ETA 03:08
[download]  27.3% of 445.87MiB at  1.72MiB/s ETA 03:08
[download]  27.6% of 445.87MiB at  1.72MiB/s ETA 03:07
[download]  27.9% of 445.87MiB at  1.71MiB/s ETA 03:07
[download]  28.2% of 445.87MiB at  1.71MiB/s ETA 03:07
[download]  28.5% of 445.87MiB at  1.70MiB/s ETA 03:06
[download]  28.9% of 445.87MiB at  1.70MiB/s ETA 03:06
[download]  29.2% of 445.87MiB at  1.69MiB/s ETA 03:06
[download]  29.4% of 445.87MiB at  1.68MiB/s ETA 03:07
[download]  29.7% of 445.87MiB at  1.67MiB/s ETA 03:07
[download]  29.9% of 445.87MiB at  1.67MiB/s ETA 03:07
[download]  30.2% of 445.87MiB at  1.67MiB/s ETA 03:06
[download]  30.5% of 445.87MiB at  1.66MiB/s ETA 03:06
[download]  30.8% of 445.87MiB at  1.66MiB/s ETA 03:05
[download]  31.2% of 445.87MiB at  1.66MiB/s ETA 03:05
[download]  31.5% of 445.87MiB at  1.66MiB/s ETA 03:04
[download]  31.8% of 445.87MiB at  1.66MiB/s ETA 03:03
[download]  32.2% of 445.87MiB at  1.66MiB/s ETA 03:01
[download]  32.7% of 445.87MiB at  1.67MiB/s ETA 03:00
[download]  33.1% of 445.87MiB at  1.67MiB/s ETA 02:58
[download]  33.6% of 445.87MiB at  1.67MiB/s ETA 02:57
[download]  33.9% of 445.87MiB at  1.66MiB/s ETA 02:57
[download]  34.2% of 445.87MiB at  1.66MiB/s ETA 02:56
[download]  34.6% of 445.87MiB at  1.66MiB/s ETA 02:55
[download]  34.9% of 445.87MiB at  1.65MiB/s ETA 02:55
[download]  35.2% of 445.87MiB at  1.65MiB/s ETA 02:55
[download]  35.5% of 445.87MiB at  1.65MiB/s ETA 02:54
[download]  35.8% of 445.87MiB at  1.65MiB/s ETA 02:53
[download]  36.3% of 445.87MiB at  1.66MiB/s ETA 02:51
[download]  36.7% of 445.87MiB at  1.66MiB/s ETA 02:50
[download]  37.1% of 445.87MiB at  1.65MiB/s ETA 02:49
[download]  37.4% of 445.87MiB at  1.65MiB/s ETA 02:49
[download]  37.7% of 445.87MiB at  1.65MiB/s ETA 02:48
[download]  38.1% of 445.87MiB at  1.65MiB/s ETA 02:47
[download]  38.5% of 445.87MiB at  1.65MiB/s ETA 02:45
[download]  38.9% of 445.87MiB at  1.66MiB/s ETA 02:43
[download]  39.6% of 445.87MiB at  1.67MiB/s ETA 02:41
[download]  40.0% of 445.87MiB at  1.67MiB/s ETA 02:40
[download]  40.5% of 445.87MiB at  1.68MiB/s ETA 02:38
[download]  41.0% of 445.87MiB at  1.67MiB/s ETA 02:37
[download]  41.4% of 445.87MiB at  1.67MiB/s ETA 02:36
[download]  41.6% of 445.87MiB at  1.66MiB/s ETA 02:36
[download]  41.9% of 445.87MiB at  1.67MiB/s ETA 02:35
[download]  42.3% of 445.87MiB at  1.67MiB/s ETA 02:34
[download]  42.7% of 445.87MiB at  1.67MiB/s ETA 02:33
[download]  43.0% of 445.87MiB at  1.66MiB/s ETA 02:32
[download]  43.3% of 445.87MiB at  1.65MiB/s ETA 02:32
[download]  43.6% of 445.87MiB at  1.65MiB/s ETA 02:32
[download]  43.9% of 445.87MiB at  1.65MiB/s ETA 02:31
[download]  44.3% of 445.87MiB at  1.65MiB/s ETA 02:30
[download]  44.6% of 445.87MiB at  1.66MiB/s ETA 02:29
[download]  45.1% of 445.87MiB at  1.66MiB/s ETA 02:27
[download]  45.5% of 445.87MiB at  1.65MiB/s ETA 02:26
[download]  45.8% of 445.87MiB at  1.65MiB/s ETA 02:26
[download]  46.2% of 445.87MiB at  1.66MiB/s ETA 02:24
[download]  46.6% of 445.87MiB at  1.66MiB/s ETA 02:23
[download]  47.2% of 445.87MiB at  1.67MiB/s ETA 02:21
[download]  47.6% of 445.87MiB at  1.67MiB/s ETA 02:19
[download]  48.0% of 445.87MiB at  1.67MiB/s ETA 02:19
[download]  48.4% of 445.87MiB at  1.67MiB/s ETA 02:17
[download]  48.8% of 445.87MiB at  1.67MiB/s ETA 02:16
[download]  49.3% of 445.87MiB at  1.67MiB/s ETA 02:15
[download]  49.7% of 445.87MiB at  1.68MiB/s ETA 02:13
[download]  50.2% of 445.87MiB at  1.68MiB/s ETA 02:12
[download]  50.6% of 445.87MiB at  1.68MiB/s ETA 02:10
[download]  51.1% of 445.87MiB at  1.68MiB/s ETA 02:09
[download]  51.6% of 445.87MiB at  1.68MiB/s ETA 02:08
[download]  52.0% of 445.87MiB at  1.68MiB/s ETA 02:07
[download]  52.4% of 445.87MiB at  1.69MiB/s ETA 02:06
[download]  52.8% of 445.87MiB at  1.68MiB/s ETA 02:05
[download]  53.1% of 445.87MiB at  1.68MiB/s ETA 02:04
[download]  53.4% of 445.87MiB at  1.68MiB/s ETA 02:03
[download]  53.8% of 445.87MiB at  1.68MiB/s ETA 02:02
[download]  54.1% of 445.87MiB at  1.68MiB/s ETA 02:01
[download]  54.4% of 445.87MiB at  1.68MiB/s ETA 02:01
[download]  54.7% of 445.87MiB at  1.67MiB/s ETA 02:00
[download]  55.0% of 445.87MiB at  1.67MiB/s ETA 02:00
[download]  55.3% of 445.87MiB at  1.67MiB/s ETA 01:59
[download]  55.7% of 445.87MiB at  1.67MiB/s ETA 01:58
[download]  56.0% of 445.87MiB at  1.67MiB/s ETA 01:57
[download]  56.4% of 445.87MiB at  1.67MiB/s ETA 01:56
[download]  56.9% of 445.87MiB at  1.68MiB/s ETA 01:54
[download]  57.6% of 445.87MiB at  1.68MiB/s ETA 01:52
[download]  58.0% of 445.87MiB at  1.68MiB/s ETA 01:51
[download]  58.4% of 445.87MiB at  1.68MiB/s ETA 01:50
[download]  58.8% of 445.87MiB at  1.68MiB/s ETA 01:49
[download]  59.2% of 445.87MiB at  1.68MiB/s ETA 01:48
[download]  59.5% of 445.87MiB at  1.68MiB/s ETA 01:47
[download]  59.9% of 445.87MiB at  1.68MiB/s ETA 01:46
[download]  60.4% of 445.87MiB at  1.68MiB/s ETA 01:44
[download]  60.8% of 445.87MiB at  1.69MiB/s ETA 01:43
[download]  61.3% of 445.87MiB at  1.69MiB/s ETA 01:41
[download]  61.8% of 445.87MiB at  1.70MiB/s ETA 01:40
[download]  62.5% of 445.87MiB at  1.70MiB/s ETA 01:38
[download]  63.1% of 445.87MiB at  1.70MiB/s ETA 01:36
[download]  63.5% of 445.87MiB at  1.70MiB/s ETA 01:35
[download]  63.8% of 445.87MiB at  1.70MiB/s ETA 01:34
[download]  64.2% of 445.87MiB at  1.70MiB/s ETA 01:33
[download]  64.6% of 445.87MiB at  1.71MiB/s ETA 01:32
[download]  65.1% of 445.87MiB at  1.71MiB/s ETA 01:31
[download]  65.5% of 445.87MiB at  1.70MiB/s ETA 01:30
[download]  65.8% of 445.87MiB at  1.70MiB/s ETA 01:29
[download]  66.2% of 445.87MiB at  1.70MiB/s ETA 01:28
[download]  66.5% of 445.87MiB at  1.70MiB/s ETA 01:27
[download]  66.8% of 445.87MiB at  1.70MiB/s ETA 01:27
[download]  67.1% of 445.87MiB at  1.69MiB/s ETA 01:26
[download]  67.3% of 445.87MiB at  1.69MiB/s ETA 01:26
[download]  67.5% of 445.87MiB at  1.69MiB/s ETA 01:25
[download]  67.8% of 445.87MiB at  1.68MiB/s ETA 01:25
[download]  68.0% of 445.87MiB at  1.68MiB/s ETA 01:25
[download]  68.2% of 445.87MiB at  1.68MiB/s ETA 01:24
[download]  68.5% of 445.87MiB at  1.67MiB/s ETA 01:23
[download]  68.8% of 445.87MiB at  1.67MiB/s ETA 01:23
[download]  69.0% of 445.87MiB at  1.66MiB/s ETA 01:23
[download]  69.2% of 445.87MiB at  1.66MiB/s ETA 01:22
[download]  69.4% of 445.87MiB at  1.65MiB/s ETA 01:22
[download]  69.5% of 445.87MiB at  1.65MiB/s ETA 01:22
[download]  69.7% of 445.87MiB at  1.64MiB/s ETA 01:22
[download]  69.8% of 445.87MiB at  1.63MiB/s ETA 01:22
[download]  69.9% of 445.87MiB at  1.63MiB/s ETA 01:22
[download]  70.1% of 445.87MiB at  1.62MiB/s ETA 01:22
[download]  70.2% of 445.87MiB at  1.62MiB/s ETA 01:22
[download]  70.3% of 445.87MiB at  1.61MiB/s ETA 01:22
[download]  70.4% of 445.87MiB at  1.60MiB/s ETA 01:22
[download]  70.5% of 445.87MiB at  1.60MiB/s ETA 01:22
[download]  70.6% of 445.87MiB at  1.59MiB/s ETA 01:22
[download]  70.7% of 445.87MiB at  1.59MiB/s ETA 01:22
[download]  70.8% of 445.87MiB at  1.58MiB/s ETA 01:22
[download]  70.9% of 445.87MiB at  1.57MiB/s ETA 01:22
[download]  71.0% of 445.87MiB at  1.57MiB/s ETA 01:22
[download]  71.1% of 445.87MiB at  1.56MiB/s ETA 01:22
[download]  71.1% of 445.87MiB at  1.56MiB/s ETA 01:22
[download]  71.2% of 445.87MiB at  1.55MiB/s ETA 01:22
[download]  71.4% of 445.87MiB at  1.55MiB/s ETA 01:22
[download]  71.5% of 445.87MiB at  1.54MiB/s ETA 01:22
[download]  71.6% of 445.87MiB at  1.53MiB/s ETA 01:22
[download]  71.7% of 445.87MiB at  1.53MiB/s ETA 01:22
[download]  71.8% of 445.87MiB at  1.52MiB/s ETA 01:22
[download]  71.9% of 445.87MiB at  1.52MiB/s ETA 01:22
[download]  72.0% of 445.87MiB at  1.51MiB/s ETA 01:22
[download]  72.0% of 445.87MiB at  1.50MiB/s ETA 01:22
[download]  72.1% of 445.87MiB at  1.50MiB/s ETA 01:23
[download]  72.1% of 445.87MiB at  1.49MiB/s ETA 01:23
[download]  72.2% of 445.87MiB at  1.49MiB/s ETA 01:23
[download]  72.3% of 445.87MiB at  1.48MiB/s ETA 01:23
[download]  72.4% of 445.87MiB at  1.48MiB/s ETA 01:23
[download]  72.5% of 445.87MiB at  1.48MiB/s ETA 01:22
[download]  72.8% of 445.87MiB at  1.48MiB/s ETA 01:22
[download]  73.0% of 445.87MiB at  1.47MiB/s ETA 01:21
[download]  73.1% of 445.87MiB at  1.47MiB/s ETA 01:21
[download]  73.3% of 445.87MiB at  1.47MiB/s ETA 01:21
[download]  73.5% of 445.87MiB at  1.47MiB/s ETA 01:20
[download]  73.7% of 445.87MiB at  1.46MiB/s ETA 01:19
[download]  74.0% of 445.87MiB at  1.46MiB/s ETA 01:19
[download]  74.3% of 445.87MiB at  1.46MiB/s ETA 01:18
[download]  74.6% of 445.87MiB at  1.46MiB/s ETA 01:17
[download]  74.9% of 445.87MiB at  1.46MiB/s ETA 01:16
[download]  75.2% of 445.87MiB at  1.46MiB/s ETA 01:15
[download]  75.6% of 445.87MiB at  1.47MiB/s ETA 01:14
[download]  76.1% of 445.87MiB at  1.47MiB/s ETA 01:12
[download]  76.5% of 445.87MiB at  1.47MiB/s ETA 01:11
[download]  76.9% of 445.87MiB at  1.47MiB/s ETA 01:10
[download]  77.3% of 445.87MiB at  1.47MiB/s ETA 01:08
[download]  77.7% of 445.87MiB at  1.47MiB/s ETA 01:07
[download]  78.2% of 445.87MiB at  1.48MiB/s ETA 01:05
[download]  78.6% of 445.87MiB at  1.48MiB/s ETA 01:04
[download]  79.2% of 445.87MiB at  1.48MiB/s ETA 01:02
[download]  79.7% of 445.87MiB at  1.49MiB/s ETA 01:00
[download]  80.1% of 445.87MiB at  1.49MiB/s ETA 00:59
[download]  80.5% of 445.87MiB at  1.49MiB/s ETA 00:58
[download]  80.9% of 445.87MiB at  1.49MiB/s ETA 00:57
[download]  81.3% of 445.87MiB at  1.49MiB/s ETA 00:55
[download]  81.7% of 445.87MiB at  1.49MiB/s ETA 00:54
[download]  82.0% of 445.87MiB at  1.49MiB/s ETA 00:53
[download]  82.2% of 445.87MiB at  1.48MiB/s ETA 00:53
[download]  82.4% of 445.87MiB at  1.48MiB/s ETA 00:53
[download]  82.5% of 445.87MiB at  1.47MiB/s ETA 00:52
[download]  82.7% of 445.87MiB at  1.47MiB/s ETA 00:52
[download]  82.8% of 445.87MiB at  1.47MiB/s ETA 00:52
[download]  82.9% of 445.87MiB at  1.46MiB/s ETA 00:52
[download]  83.1% of 445.87MiB at  1.46MiB/s ETA 00:51
[download]  83.2% of 445.87MiB at  1.46MiB/s ETA 00:51
[download]  83.4% of 445.87MiB at  1.46MiB/s ETA 00:50
[download]  83.7% of 445.87MiB at  1.46MiB/s ETA 00:49
[download]  83.9% of 445.87MiB at  1.45MiB/s ETA 00:49
[download]  84.0% of 445.87MiB at  1.45MiB/s ETA 00:49
[download]  84.2% of 445.87MiB at  1.44MiB/s ETA 00:49
[download]  84.3% of 445.87MiB at  1.44MiB/s ETA 00:48
[download]  84.3% of 445.87MiB at  1.43MiB/s ETA 00:48
[download]  84.5% of 445.87MiB at  1.43MiB/s ETA 00:48
[download]  84.5% of 445.87MiB at  1.43MiB/s ETA 00:48
[download]  84.7% of 445.87MiB at  1.43MiB/s ETA 00:47
[download]  84.9% of 445.87MiB at  1.42MiB/s ETA 00:47
[download]  85.1% of 445.87MiB at  1.42MiB/s ETA 00:46
[download]  85.2% of 445.87MiB at  1.42MiB/s ETA 00:46
[download]  85.4% of 445.87MiB at  1.41MiB/s ETA 00:46
[download]  85.5% of 445.87MiB at  1.41MiB/s ETA 00:45
[download]  85.6% of 445.87MiB at  1.41MiB/s ETA 00:45
[download]  85.7% of 445.87MiB at  1.40MiB/s ETA 00:45
[download]  85.8% of 445.87MiB at  1.40MiB/s ETA 00:45
[download]  85.8% of 445.87MiB at  1.39MiB/s ETA 00:45
[download]  85.9% of 445.87MiB at  1.39MiB/s ETA 00:45
[download]  85.9% of 445.87MiB at  1.38MiB/s ETA 00:45
[download]  86.0% of 445.87MiB at  1.38MiB/s ETA 00:45
[download]  86.0% of 445.87MiB at  1.37MiB/s ETA 00:45
[download]  86.1% of 445.87MiB at  1.37MiB/s ETA 00:45
[download]  86.1% of 445.87MiB at  1.37MiB/s ETA 00:45
[download]  86.2% of 445.87MiB at  1.36MiB/s ETA 00:45
[download]  86.3% of 445.87MiB at  1.36MiB/s ETA 00:44
[download]  86.4% of 445.87MiB at  1.36MiB/s ETA 00:44
[download]  86.4% of 445.87MiB at  1.35MiB/s ETA 00:44
[download]  86.5% of 445.87MiB at  1.35MiB/s ETA 00:44
[download]  86.6% of 445.87MiB at  1.35MiB/s ETA 00:44
[download]  86.7% of 445.87MiB at  1.34MiB/s ETA 00:44
[download]  86.8% of 445.87MiB at  1.34MiB/s ETA 00:43
[download]  86.9% of 445.87MiB at  1.34MiB/s ETA 00:43
[download]  87.1% of 445.87MiB at  1.34MiB/s ETA 00:43
[download]  87.2% of 445.87MiB at  1.33MiB/s ETA 00:42
[download]  87.3% of 445.87MiB at  1.33MiB/s ETA 00:42
[download]  87.5% of 445.87MiB at  1.33MiB/s ETA 00:41
[download]  87.8% of 445.87MiB at  1.33MiB/s ETA 00:41
[download]  88.0% of 445.87MiB at  1.33MiB/s ETA 00:40
[download]  88.1% of 445.87MiB at  1.33MiB/s ETA 00:39
[download]  88.4% of 445.87MiB at  1.33MiB/s ETA 00:39
[download]  88.7% of 445.87MiB at  1.33MiB/s ETA 00:38
[download]  88.9% of 445.87MiB at  1.33MiB/s ETA 00:37
[download]  89.2% of 445.87MiB at  1.33MiB/s ETA 00:36
[download]  89.5% of 445.87MiB at  1.33MiB/s ETA 00:35
[download]  89.7% of 445.87MiB at  1.32MiB/s ETA 00:34
[download]  90.0% of 445.87MiB at  1.32MiB/s ETA 00:33
[download]  90.3% of 445.87MiB at  1.32MiB/s ETA 00:32
[download]  90.5% of 445.87MiB at  1.32MiB/s ETA 00:31
[download]  90.8% of 445.87MiB at  1.32MiB/s ETA 00:31
[download]  91.0% of 445.87MiB at  1.32MiB/s ETA 00:30
[download]  91.2% of 445.87MiB at  1.32MiB/s ETA 00:29
[download]  91.4% of 445.87MiB at  1.32MiB/s ETA 00:28
[download]  91.7% of 445.87MiB at  1.32MiB/s ETA 00:28
[download]  91.9% of 445.87MiB at  1.32MiB/s ETA 00:27
[download]  92.2% of 445.87MiB at  1.32MiB/s ETA 00:26
[download]  92.6% of 445.87MiB at  1.32MiB/s ETA 00:24
[download]  93.0% of 445.87MiB at  1.32MiB/s ETA 00:23
[download]  93.3% of 445.87MiB at  1.32MiB/s ETA 00:22
[download]  93.7% of 445.87MiB at  1.32MiB/s ETA 00:21
[download]  93.9% of 445.87MiB at  1.32MiB/s ETA 00:20
[download]  94.2% of 445.87MiB at  1.32MiB/s ETA 00:19
[download]  94.6% of 445.87MiB at  1.32MiB/s ETA 00:18
[download]  95.0% of 445.87MiB at  1.32MiB/s ETA 00:16
[download]  95.4% of 445.87MiB at  1.33MiB/s ETA 00:15
[download]  95.8% of 445.87MiB at  1.33MiB/s ETA 00:14
[download]  96.2% of 445.87MiB at  1.33MiB/s ETA 00:12
[download]  96.6% of 445.87MiB at  1.33MiB/s ETA 00:11
[download]  97.0% of 445.87MiB at  1.33MiB/s ETA 00:10
[download]  97.4% of 445.87MiB at  1.33MiB/s ETA 00:08
[download]  97.8% of 445.87MiB at  1.33MiB/s ETA 00:07
[download]  98.2% of 445.87MiB at  1.33MiB/s ETA 00:06
[download]  98.5% of 445.87MiB at  1.33MiB/s ETA 00:05
[download]  98.8% of 445.87MiB at  1.33MiB/s ETA 00:03
[download]  99.1% of 445.87MiB at  1.33MiB/s ETA 00:02
[download]  99.4% of 445.87MiB at  1.33MiB/s ETA 00:01
[download]  99.7% of 445.87MiB at  1.33MiB/s ETA 00:00
[download] 100.0% of 445.87MiB at  1.33MiB/s ETA 00:00
[download] 100.0% of 445.87MiB at  1.33MiB/s ETA 00:00
[download] 100% of 445.87MiB in 05:40
45.32.214.187
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 5xOcLN209Bg because of --no-playlist
[youtube] 5xOcLN209Bg: Downloading webpage
[youtube] Downloading just video 5xOcLN209Bg because of --no-playlist
[youtube] 5xOcLN209Bg: Downloading MPD manifest
[download] Destination: البحرين اليوم _ 3-6-2018-5xOcLN209Bg.mp4

[download]   0.0% of 205.35MiB at  529.49B/s ETA --:--:--
[download]   0.0% of 205.35MiB at  802.91B/s ETA 74:29:34
[download]   0.0% of 205.35MiB at  1.32KiB/s ETA 44:18:34
[download]   0.0% of 205.35MiB at  2.39KiB/s ETA 24:28:59
[download]   0.0% of 205.35MiB at  4.43KiB/s ETA 13:11:28
[download]   0.0% of 205.35MiB at  8.61KiB/s ETA 06:47:08
[download]   0.0% of 205.35MiB at 16.71KiB/s ETA 03:29:44
[download]   0.0% of 205.35MiB at 33.15KiB/s ETA 01:45:41
[download]   0.1% of 205.35MiB at 62.29KiB/s ETA 56:13
[download]   0.1% of 205.35MiB at 119.01KiB/s ETA 29:24
[download]   0.3% of 205.35MiB at 217.65KiB/s ETA 16:03
[download]   0.5% of 205.35MiB at 366.90KiB/s ETA 09:30
[download]   1.0% of 205.35MiB at 601.87KiB/s ETA 05:45
[download]   1.8% of 205.35MiB at 842.81KiB/s ETA 04:04
[download]   2.6% of 205.35MiB at 1002.99KiB/s ETA 03:24
[download]   3.4% of 205.35MiB at  1.06MiB/s ETA 03:07
[download]   4.1% of 205.35MiB at  1.12MiB/s ETA 02:55
[download]   4.9% of 205.35MiB at  1.18MiB/s ETA 02:45
[download]   5.7% of 205.35MiB at  1.24MiB/s ETA 02:36
[download]   6.6% of 205.35MiB at  1.29MiB/s ETA 02:28
[download]   7.4% of 205.35MiB at  1.34MiB/s ETA 02:21
[download]   8.4% of 205.35MiB at  1.44MiB/s ETA 02:11
[download]  10.0% of 205.35MiB at  1.53MiB/s ETA 02:01
[download]  11.1% of 205.35MiB at  1.59MiB/s ETA 01:54
[download]  12.3% of 205.35MiB at  1.67MiB/s ETA 01:47
[download]  13.8% of 205.35MiB at  1.76MiB/s ETA 01:40
[download]  15.4% of 205.35MiB at  1.87MiB/s ETA 01:32
[download]  17.3% of 205.35MiB at  1.98MiB/s ETA 01:25
[download]  19.0% of 205.35MiB at  2.03MiB/s ETA 01:21
[download]  20.4% of 205.35MiB at  2.08MiB/s ETA 01:18
[download]  21.9% of 205.35MiB at  2.14MiB/s ETA 01:15
[download]  23.6% of 205.35MiB at  2.20MiB/s ETA 01:11
[download]  25.3% of 205.35MiB at  2.24MiB/s ETA 01:08
[download]  26.8% of 205.35MiB at  2.28MiB/s ETA 01:05
[download]  28.4% of 205.35MiB at  2.32MiB/s ETA 01:03
[download]  30.0% of 205.35MiB at  2.36MiB/s ETA 01:01
[download]  31.6% of 205.35MiB at  2.39MiB/s ETA 00:58
[download]  33.2% of 205.35MiB at  2.45MiB/s ETA 00:56
[download]  35.2% of 205.35MiB at  2.52MiB/s ETA 00:52
[download]  37.1% of 205.35MiB at  2.55MiB/s ETA 00:50
[download]  38.8% of 205.35MiB at  2.58MiB/s ETA 00:48
[download]  40.5% of 205.35MiB at  2.60MiB/s ETA 00:46
[download]  42.0% of 205.35MiB at  2.62MiB/s ETA 00:45
[download]  43.6% of 205.35MiB at  2.64MiB/s ETA 00:43
[download]  45.2% of 205.35MiB at  2.65MiB/s ETA 00:42
[download]  46.7% of 205.35MiB at  2.67MiB/s ETA 00:40
[download]  48.3% of 205.35MiB at  2.68MiB/s ETA 00:39
[download]  49.9% of 205.35MiB at  2.72MiB/s ETA 00:37
[download]  51.8% of 205.35MiB at  2.74MiB/s ETA 00:36
[download]  53.6% of 205.35MiB at  2.74MiB/s ETA 00:34
[download]  54.9% of 205.35MiB at  2.75MiB/s ETA 00:33
[download]  56.4% of 205.35MiB at  2.75MiB/s ETA 00:32
[download]  57.8% of 205.35MiB at  2.74MiB/s ETA 00:31
[download]  58.9% of 205.35MiB at  2.74MiB/s ETA 00:30
[download]  60.2% of 205.35MiB at  2.74MiB/s ETA 00:29
[download]  61.6% of 205.35MiB at  2.75MiB/s ETA 00:28
[download]  63.1% of 205.35MiB at  2.76MiB/s ETA 00:27
[download]  64.8% of 205.35MiB at  2.76MiB/s ETA 00:26
[download]  66.2% of 205.35MiB at  2.75MiB/s ETA 00:25
[download]  67.3% of 205.35MiB at  2.76MiB/s ETA 00:24
[download]  69.0% of 205.35MiB at  2.78MiB/s ETA 00:22
[download]  70.8% of 205.35MiB at  2.80MiB/s ETA 00:21
[download]  72.8% of 205.35MiB at  2.83MiB/s ETA 00:19
[download]  74.7% of 205.35MiB at  2.84MiB/s ETA 00:18
[download]  76.4% of 205.35MiB at  2.84MiB/s ETA 00:17
[download]  77.8% of 205.35MiB at  2.84MiB/s ETA 00:16
[download]  79.1% of 205.35MiB at  2.85MiB/s ETA 00:15
[download]  80.8% of 205.35MiB at  2.87MiB/s ETA 00:13
[download]  82.7% of 205.35MiB at  2.90MiB/s ETA 00:12
[download]  84.7% of 205.35MiB at  2.92MiB/s ETA 00:10
[download]  86.5% of 205.35MiB at  2.92MiB/s ETA 00:09
[download]  88.2% of 205.35MiB at  2.93MiB/s ETA 00:08
[download]  89.7% of 205.35MiB at  2.94MiB/s ETA 00:07
[download]  91.5% of 205.35MiB at  2.94MiB/s ETA 00:05
[download]  93.0% of 205.35MiB at  2.94MiB/s ETA 00:04
[download]  94.3% of 205.35MiB at  2.92MiB/s ETA 00:04
[download]  95.3% of 205.35MiB at  2.91MiB/s ETA 00:03
[download]  96.4% of 205.35MiB at  2.90MiB/s ETA 00:02
[download]  97.5% of 205.35MiB at  2.91MiB/s ETA 00:01
[download]  99.2% of 205.35MiB at  2.91MiB/s ETA 00:00
[download] 100.0% of 205.35MiB at  2.92MiB/s ETA 00:00
[download] 100% of 205.35MiB in 01:13
96.30.192.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video doY0UW7uI6M because of --no-playlist
[youtube] doY0UW7uI6M: Downloading webpage
[youtube] Downloading just video doY0UW7uI6M because of --no-playlist
[youtube] doY0UW7uI6M: Downloading MPD manifest
[download] Destination: مجالسنا _ ح18-doY0UW7uI6M.mp4

[download]   0.0% of 108.04MiB at 30.76KiB/s ETA 59:59
[download]   0.0% of 108.04MiB at 91.22KiB/s ETA 20:13
[download]   0.0% of 108.04MiB at 210.89KiB/s ETA 08:44
[download]   0.0% of 108.04MiB at 430.09KiB/s ETA 04:17
[download]   0.0% of 108.04MiB at 871.70KiB/s ETA 02:06
[download]   0.1% of 108.04MiB at  1.54MiB/s ETA 01:10
[download]   0.1% of 108.04MiB at 599.38KiB/s ETA 03:04
[download]   0.2% of 108.04MiB at 481.95KiB/s ETA 03:49
[download]   0.5% of 108.04MiB at 913.92KiB/s ETA 02:00
[download]   0.9% of 108.04MiB at  1.72MiB/s ETA 01:02
[download]   1.9% of 108.04MiB at  3.29MiB/s ETA 00:32
[download]   3.7% of 108.04MiB at  2.87MiB/s ETA 00:36
[download]   6.1% of 108.04MiB at  3.15MiB/s ETA 00:32
[download]   9.5% of 108.04MiB at  3.62MiB/s ETA 00:27
[download]  13.2% of 108.04MiB at  3.75MiB/s ETA 00:25
[download]  16.9% of 108.04MiB at  3.68MiB/s ETA 00:24
