66.42.95.51
storage is already mounted
Directory is already present
[youtube] R8I-A41fK4Y: Downloading webpage
[youtube] Downloading just video R8I-A41fK4Y because of --no-playlist
[download]  54.7% of 74.61MiB at 491.87KiB/s ETA 01:10
[download]  55.5% of 74.61MiB at 494.47KiB/s ETA 01:08
[download]  56.5% of 74.61MiB at 498.18KiB/s ETA 01:06
[download]  57.6% of 74.61MiB at 500.18KiB/s ETA 01:04
[download]  58.5% of 74.61MiB at 501.79KiB/s ETA 01:03
[download]  59.3% of 74.61MiB at 503.29KiB/s ETA 01:01
[download]  60.1% of 74.61MiB at 505.38KiB/s ETA 01:00
[download]  61.1% of 74.61MiB at 506.03KiB/s ETA 00:58
[download]  61.8% of 74.61MiB at 507.00KiB/s ETA 00:57
[download]  62.6% of 74.61MiB at 508.16KiB/s ETA 00:56
[download]  63.4% of 74.61MiB at 508.28KiB/s ETA 00:54
[download]  64.1% of 74.61MiB at 509.64KiB/s ETA 00:53
[download]  65.0% of 74.61MiB at 510.40KiB/s ETA 00:52
[download]  65.7% of 74.61MiB at 508.82KiB/s ETA 00:51
[download]  66.3% of 74.61MiB at 507.00KiB/s ETA 00:50
[download]  66.7% of 74.61MiB at 504.64KiB/s ETA 00:50
[download]  67.1% of 74.61MiB at 502.94KiB/s ETA 00:49
[download]  67.5% of 74.61MiB at 500.99KiB/s ETA 00:49
[download]  67.9% of 74.61MiB at 498.21KiB/s ETA 00:49
[download]  68.3% of 74.61MiB at 496.71KiB/s ETA 00:48
[download]  68.7% of 74.61MiB at 495.87KiB/s ETA 00:48
[download]  69.2% of 74.61MiB at 495.16KiB/s ETA 00:47
[download]  69.7% of 74.61MiB at 494.00KiB/s ETA 00:46
[download]  70.2% of 74.61MiB at 491.68KiB/s ETA 00:46
[download]  70.6% of 74.61MiB at 489.33KiB/s ETA 00:45
[download]  71.0% of 74.61MiB at 488.28KiB/s ETA 00:45
[download]  71.4% of 74.61MiB at 485.89KiB/s ETA 00:44
[download]  71.8% of 74.61MiB at 483.14KiB/s ETA 00:44
[download]  72.1% of 74.61MiB at 482.39KiB/s ETA 00:44
[download]  72.5% of 74.61MiB at 480.97KiB/s ETA 00:43
[download]  72.9% of 74.61MiB at 481.12KiB/s ETA 00:42
[download]  73.6% of 74.61MiB at 481.12KiB/s ETA 00:41
[download]  74.2% of 74.61MiB at 481.53KiB/s ETA 00:40
[download]  74.9% of 74.61MiB at 481.73KiB/s ETA 00:39
[download]  75.6% of 74.61MiB at 482.75KiB/s ETA 00:38
[download]  76.4% of 74.61MiB at 483.67KiB/s ETA 00:37
[download]  77.2% of 74.61MiB at 484.47KiB/s ETA 00:35
[download]  78.0% of 74.61MiB at 485.56KiB/s ETA 00:34
[download]  78.8% of 74.61MiB at 486.86KiB/s ETA 00:33
[download]  79.6% of 74.61MiB at 488.06KiB/s ETA 00:31
[download]  80.5% of 74.61MiB at 488.84KiB/s ETA 00:30
[download]  81.2% of 74.61MiB at 489.25KiB/s ETA 00:29
[download]  81.9% of 74.61MiB at 489.45KiB/s ETA 00:28
[download]  82.6% of 74.61MiB at 489.75KiB/s ETA 00:27
[download]  83.3% of 74.61MiB at 490.21KiB/s ETA 00:26
[download]  84.0% of 74.61MiB at 490.44KiB/s ETA 00:24
[download]  84.7% of 74.61MiB at 491.50KiB/s ETA 00:23
[download]  85.6% of 74.61MiB at 493.05KiB/s ETA 00:22
[download]  86.5% of 74.61MiB at 494.02KiB/s ETA 00:20
[download]  87.3% of 74.61MiB at 494.52KiB/s ETA 00:19
[download]  88.0% of 74.61MiB at 494.33KiB/s ETA 00:18
[download]  88.6% of 74.61MiB at 494.43KiB/s ETA 00:17
[download]  89.3% of 74.61MiB at 494.64KiB/s ETA 00:16
[download]  90.0% of 74.61MiB at 495.37KiB/s ETA 00:15
[download]  90.8% of 74.61MiB at 495.56KiB/s ETA 00:14
[download]  91.5% of 74.61MiB at 495.92KiB/s ETA 00:13
[download]  92.2% of 74.61MiB at 496.53KiB/s ETA 00:12
[download]  92.9% of 74.61MiB at 496.91KiB/s ETA 00:10
[download]  93.7% of 74.61MiB at 497.54KiB/s ETA 00:09
[download]  94.4% of 74.61MiB at 497.62KiB/s ETA 00:08
[download]  95.1% of 74.61MiB at 498.13KiB/s ETA 00:07
[download]  95.9% of 74.61MiB at 498.75KiB/s ETA 00:06
[download]  96.6% of 74.61MiB at 499.34KiB/s ETA 00:05
[download]  97.4% of 74.61MiB at 500.18KiB/s ETA 00:03
[download]  98.2% of 74.61MiB at 500.84KiB/s ETA 00:02
[download]  99.0% of 74.61MiB at 501.73KiB/s ETA 00:01
[download]  99.9% of 74.61MiB at 502.23KiB/s ETA 00:00
[download] 100.0% of 74.61MiB at 502.27KiB/s ETA 00:00
[download] 100% of 74.61MiB in 02:39
45.76.228.77
storage is already mounted
Directory is already present
[youtube] C0Vz81b-K5Y: Downloading webpage
[youtube] Downloading just video C0Vz81b-K5Y because of --no-playlist
[download] Destination: توقع الغير متوقع!-C0Vz81b-K5Y.mp4

[download]   0.0% of 109.30MiB at  3.62KiB/s ETA 08:35:09
[download]   0.0% of 109.30MiB at 10.85KiB/s ETA 02:51:55
[download]   0.0% of 109.30MiB at 25.28KiB/s ETA 01:13:46
[download]   0.0% of 109.30MiB at 53.82KiB/s ETA 34:39
[download]   0.0% of 109.30MiB at 111.01KiB/s ETA 16:48
[download]   0.1% of 109.30MiB at 224.53KiB/s ETA 08:18
[download]   0.1% of 109.30MiB at 450.18KiB/s ETA 04:08
[download]   0.2% of 109.30MiB at 886.37KiB/s ETA 02:06
[download]   0.5% of 109.30MiB at  1.69MiB/s ETA 01:04
[download]   0.9% of 109.30MiB at  3.25MiB/s ETA 00:33
[download]   1.8% of 109.30MiB at  6.07MiB/s ETA 00:17
[download]   3.7% of 109.30MiB at  5.02MiB/s ETA 00:20
[download]   7.3% of 109.30MiB at  5.49MiB/s ETA 00:18
[download]  11.0% of 109.30MiB at  5.58MiB/s ETA 00:17
[download]  14.6% of 109.30MiB at  5.42MiB/s ETA 00:17
[download]  18.3% of 109.30MiB at  5.13MiB/s ETA 00:17
[download]  22.0% of 109.30MiB at  4.96MiB/s ETA 00:17
[download]  25.6% of 109.30MiB at  4.69MiB/s ETA 00:17
[download]  28.9% of 109.30MiB at  4.42MiB/s ETA 00:17
[download]  31.6% of 109.30MiB at  4.28MiB/s ETA 00:17
[download]  34.6% of 109.30MiB at  4.27MiB/s ETA 00:16
[download]  38.2% of 109.30MiB at  4.26MiB/s ETA 00:15
[download]  41.9% of 109.30MiB at  4.21MiB/s ETA 00:15
[download]  45.4% of 109.30MiB at  4.07MiB/s ETA 00:14
[download]  48.0% of 109.30MiB at  3.98MiB/s ETA 00:14
[download]  50.7% of 109.30MiB at  3.94MiB/s ETA 00:13
[download]  53.7% of 109.30MiB at  3.90MiB/s ETA 00:12
[download]  56.8% of 109.30MiB at  3.90MiB/s ETA 00:12
[download]  60.3% of 109.30MiB at  3.84MiB/s ETA 00:11
[download]  63.1% of 109.30MiB at  3.75MiB/s ETA 00:10
[download]  65.4% of 109.30MiB at  3.66MiB/s ETA 00:10
[download]  67.4% of 109.30MiB at  3.61MiB/s ETA 00:09
[download]  69.8% of 109.30MiB at  3.61MiB/s ETA 00:09
[download]  72.9% of 109.30MiB at  3.59MiB/s ETA 00:08
[download]  75.9% of 109.30MiB at  3.59MiB/s ETA 00:07
[download]  79.3% of 109.30MiB at  3.58MiB/s ETA 00:06
[download]  82.2% of 109.30MiB at  3.56MiB/s ETA 00:05
[download]  85.1% of 109.30MiB at  3.59MiB/s ETA 00:04
[download]  88.8% of 109.30MiB at  3.60MiB/s ETA 00:03
[download]  92.5% of 109.30MiB at  3.60MiB/s ETA 00:02
[download]  95.6% of 109.30MiB at  3.60MiB/s ETA 00:01
[download]  99.0% of 109.30MiB at  3.58MiB/s ETA 00:00
[download] 100.0% of 109.30MiB at  3.59MiB/s ETA 00:00
[download] 100% of 109.30MiB in 00:31
144.202.35.220
storage is already mounted
Directory is already present
[youtube] BNIOiygndSE: Downloading webpage
[youtube] Downloading just video BNIOiygndSE because of --no-playlist
[download] Destination: اتكهرب ونط في الماء!-BNIOiygndSE.mp4

[download]   0.0% of 106.71MiB at  577.12B/s ETA 53:51:30
[download]   0.0% of 106.71MiB at  902.13B/s ETA 34:27:15
[download]   0.0% of 106.71MiB at  1.52KiB/s ETA 20:01:22
[download]   0.0% of 106.71MiB at  2.79KiB/s ETA 10:53:53
[download]   0.0% of 106.71MiB at  5.32KiB/s ETA 05:42:23
[download]   0.0% of 106.71MiB at 10.39KiB/s ETA 02:55:16
[download]   0.0% of 106.71MiB at 20.53KiB/s ETA 01:28:41
[download]   0.1% of 106.71MiB at 40.12KiB/s ETA 45:21
[download]   0.1% of 106.71MiB at 76.07KiB/s ETA 23:54
[download]   0.3% of 106.71MiB at 140.92KiB/s ETA 12:53
[download]   0.5% of 106.71MiB at 250.49KiB/s ETA 07:13
[download]   1.1% of 106.71MiB at 430.79KiB/s ETA 04:10
[download]   2.1% of 106.71MiB at 731.00KiB/s ETA 02:26
[download]   4.2% of 106.71MiB at 510.77KiB/s ETA 03:24
[download]   5.3% of 106.71MiB at 425.15KiB/s ETA 04:03
[download]   5.8% of 106.71MiB at 381.65KiB/s ETA 04:29
[download]   6.1% of 106.71MiB at 365.27KiB/s ETA 04:40
[download]   6.2% of 106.71MiB at 358.81KiB/s ETA 04:45
[download]   6.4% of 106.71MiB at 358.55KiB/s ETA 04:45
[download]   6.8% of 106.71MiB at 356.13KiB/s ETA 04:46
[download]   7.1% of 106.71MiB at 352.39KiB/s ETA 04:48
[download]   7.3% of 106.71MiB at 350.92KiB/s ETA 04:48
[download]   7.6% of 106.71MiB at 348.04KiB/s ETA 04:50
[download]   7.9% of 106.71MiB at 349.53KiB/s ETA 04:48
[download]   8.2% of 106.71MiB at 347.12KiB/s ETA 04:48
[download]   8.5% of 106.71MiB at 347.45KiB/s ETA 04:47
[download]   8.8% of 106.71MiB at 344.34KiB/s ETA 04:49
[download]   9.1% of 106.71MiB at 341.36KiB/s ETA 04:51
[download]   9.3% of 106.71MiB at 339.93KiB/s ETA 04:51
[download]   9.6% of 106.71MiB at 335.07KiB/s ETA 04:54
[download]   9.8% of 106.71MiB at 332.21KiB/s ETA 04:56
[download]  10.0% of 106.71MiB at 328.47KiB/s ETA 04:59
[download]  10.2% of 106.71MiB at 324.89KiB/s ETA 05:01
[download]  10.4% of 106.71MiB at 320.18KiB/s ETA 05:05
[download]  10.6% of 106.71MiB at 317.11KiB/s ETA 05:08
[download]  10.8% of 106.71MiB at 311.41KiB/s ETA 05:13
[download]  10.9% of 106.71MiB at 307.25KiB/s ETA 05:16
[download]  11.0% of 106.71MiB at 301.74KiB/s ETA 05:22
[download]  11.1% of 106.71MiB at 297.98KiB/s ETA 05:25
[download]  11.3% of 106.71MiB at 296.80KiB/s ETA 05:26
[download]  11.5% of 106.71MiB at 294.30KiB/s ETA 05:28
[download]  11.7% of 106.71MiB at 292.19KiB/s ETA 05:30
[download]  11.8% of 106.71MiB at 289.10KiB/s ETA 05:33
[download]  12.0% of 106.71MiB at 288.92KiB/s ETA 05:32
[download]  12.3% of 106.71MiB at 286.36KiB/s ETA 05:34
[download]  12.4% of 106.71MiB at 283.50KiB/s ETA 05:37
[download]  12.6% of 106.71MiB at 282.95KiB/s ETA 05:37
[download]  12.8% of 106.71MiB at 281.54KiB/s ETA 05:38
[download]  13.0% of 106.71MiB at 280.52KiB/s ETA 05:38
[download]  13.2% of 106.71MiB at 279.65KiB/s ETA 05:39
[download]  13.4% of 106.71MiB at 278.56KiB/s ETA 05:39
[download]  13.6% of 106.71MiB at 278.11KiB/s ETA 05:39
[download]  13.9% of 106.71MiB at 276.47KiB/s ETA 05:40
[download]  14.1% of 106.71MiB at 274.72KiB/s ETA 05:41
[download]  14.2% of 106.71MiB at 274.73KiB/s ETA 05:41
[download]  14.5% of 106.71MiB at 272.01KiB/s ETA 05:43
[download]  14.6% of 106.71MiB at 269.16KiB/s ETA 05:46
[download]  14.8% of 106.71MiB at 268.66KiB/s ETA 05:46
[download]  15.0% of 106.71MiB at 265.54KiB/s ETA 05:49
[download]  15.1% of 106.71MiB at 263.37KiB/s ETA 05:52
[download]  15.2% of 106.71MiB at 263.05KiB/s ETA 05:52
[download]  15.4% of 106.71MiB at 262.89KiB/s ETA 05:51
[download]  15.7% of 106.71MiB at 262.83KiB/s ETA 05:50
[download]  15.9% of 106.71MiB at 261.66KiB/s ETA 05:51
[download]  16.1% of 106.71MiB at 259.99KiB/s ETA 05:52
[download]  16.2% of 106.71MiB at 260.50KiB/s ETA 05:51
[download]  16.5% of 106.71MiB at 259.95KiB/s ETA 05:50
[download]  16.8% of 106.71MiB at 258.60KiB/s ETA 05:51
[download]  16.9% of 106.71MiB at 258.45KiB/s ETA 05:51
[download]  17.2% of 106.71MiB at 257.35KiB/s ETA 05:51
[download]  17.3% of 106.71MiB at 257.49KiB/s ETA 05:50
[download]  17.6% of 106.71MiB at 256.13KiB/s ETA 05:51
[download]  17.8% of 106.71MiB at 255.25KiB/s ETA 05:52
[download]  17.9% of 106.71MiB at 254.46KiB/s ETA 05:52
[download]  18.1% of 106.71MiB at 252.26KiB/s ETA 05:54
[download]  18.2% of 106.71MiB at 252.60KiB/s ETA 05:53
[download]  18.5% of 106.71MiB at 251.14KiB/s ETA 05:54
[download]  18.6% of 106.71MiB at 251.13KiB/s ETA 05:54
[download]  18.9% of 106.71MiB at 252.09KiB/s ETA 05:51
[download]  19.2% of 106.71MiB at 253.62KiB/s ETA 05:48
[download]  19.5% of 106.71MiB at 254.90KiB/s ETA 05:44
[download]  19.9% of 106.71MiB at 255.94KiB/s ETA 05:42
[download]  20.2% of 106.71MiB at 255.08KiB/s ETA 05:41
[download]  20.4% of 106.71MiB at 254.74KiB/s ETA 05:41
[download]  20.6% of 106.71MiB at 254.81KiB/s ETA 05:40
[download]  20.8% of 106.71MiB at 253.74KiB/s ETA 05:41
[download]  21.0% of 106.71MiB at 252.68KiB/s ETA 05:41
[download]  21.1% of 106.71MiB at 252.36KiB/s ETA 05:41
[download]  21.3% of 106.71MiB at 250.56KiB/s ETA 05:43
[download]  21.5% of 106.71MiB at 249.60KiB/s ETA 05:43
[download]  21.6% of 106.71MiB at 247.86KiB/s ETA 05:45
[download]  21.7% of 106.71MiB at 246.41KiB/s ETA 05:47
[download]  21.8% of 106.71MiB at 245.71KiB/s ETA 05:47
[download]  22.0% of 106.71MiB at 245.00KiB/s ETA 05:48
[download]  22.1% of 106.71MiB at 245.71KiB/s ETA 05:46
[download]  22.4% of 106.71MiB at 245.20KiB/s ETA 05:45
[download]  22.6% of 106.71MiB at 244.59KiB/s ETA 05:45
[download]  22.8% of 106.71MiB at 244.66KiB/s ETA 05:44
[download]  23.0% of 106.71MiB at 245.12KiB/s ETA 05:43
[download]  23.3% of 106.71MiB at 246.16KiB/s ETA 05:40
[download]  23.7% of 106.71MiB at 247.22KiB/s ETA 05:37
[download]  24.0% of 106.71MiB at 248.04KiB/s ETA 05:34
[download]  24.3% of 106.71MiB at 247.95KiB/s ETA 05:33
[download]  24.5% of 106.71MiB at 247.96KiB/s ETA 05:32
[download]  24.7% of 106.71MiB at 248.15KiB/s ETA 05:31
[download]  25.0% of 106.71MiB at 248.20KiB/s ETA 05:30
[download]  25.2% of 106.71MiB at 248.19KiB/s ETA 05:29
[download]  25.4% of 106.71MiB at 248.00KiB/s ETA 05:28
[download]  25.6% of 106.71MiB at 247.56KiB/s ETA 05:28
[download]  25.8% of 106.71MiB at 247.27KiB/s ETA 05:27
[download]  26.0% of 106.71MiB at 247.03KiB/s ETA 05:27
[download]  26.2% of 106.71MiB at 246.51KiB/s ETA 05:27
[download]  26.4% of 106.71MiB at 246.35KiB/s ETA 05:26
[download]  26.6% of 106.71MiB at 245.97KiB/s ETA 05:26
[download]  26.8% of 106.71MiB at 245.59KiB/s ETA 05:25
[download]  27.0% of 106.71MiB at 245.13KiB/s ETA 05:25
[download]  27.2% of 106.71MiB at 245.04KiB/s ETA 05:24
[download]  27.4% of 106.71MiB at 244.29KiB/s ETA 05:24
[download]  27.5% of 106.71MiB at 243.39KiB/s ETA 05:25
[download]  27.7% of 106.71MiB at 243.00KiB/s ETA 05:25
[download]  27.8% of 106.71MiB at 242.24KiB/s ETA 05:25
[download]  28.0% of 106.71MiB at 241.21KiB/s ETA 05:26
[download]  28.1% of 106.71MiB at 240.21KiB/s ETA 05:27
[download]  28.2% of 106.71MiB at 240.07KiB/s ETA 05:26
[download]  28.4% of 106.71MiB at 240.02KiB/s ETA 05:25
[download]  28.6% of 106.71MiB at 239.57KiB/s ETA 05:25
[download]  28.8% of 106.71MiB at 239.08KiB/s ETA 05:25
[download]  29.0% of 106.71MiB at 239.05KiB/s ETA 05:24
[download]  29.2% of 106.71MiB at 239.31KiB/s ETA 05:23
[download]  29.4% of 106.71MiB at 240.20KiB/s ETA 05:21
[download]  29.8% of 106.71MiB at 241.35KiB/s ETA 05:17
[download]  30.2% of 106.71MiB at 242.34KiB/s ETA 05:14
[download]  30.5% of 106.71MiB at 243.30KiB/s ETA 05:12
[download]  30.8% of 106.71MiB at 243.76KiB/s ETA 05:10
[download]  31.1% of 106.71MiB at 244.64KiB/s ETA 05:07
[download]  31.5% of 106.71MiB at 244.51KiB/s ETA 05:06
[download]  31.7% of 106.71MiB at 244.69KiB/s ETA 05:04
[download]  32.0% of 106.71MiB at 244.67KiB/s ETA 05:03
[download]  32.2% of 106.71MiB at 244.47KiB/s ETA 05:03
[download]  32.4% of 106.71MiB at 244.32KiB/s ETA 05:02
[download]  32.6% of 106.71MiB at 244.52KiB/s ETA 05:01
[download]  32.8% of 106.71MiB at 244.52KiB/s ETA 05:00
[download]  33.1% of 106.71MiB at 244.83KiB/s ETA 04:58
[download]  33.3% of 106.71MiB at 245.58KiB/s ETA 04:56
[download]  33.7% of 106.71MiB at 246.71KiB/s ETA 04:53
[download]  34.1% of 106.71MiB at 247.70KiB/s ETA 04:50
[download]  34.4% of 106.71MiB at 248.47KiB/s ETA 04:48
[download]  34.8% of 106.71MiB at 248.75KiB/s ETA 04:46
[download]  35.0% of 106.71MiB at 249.25KiB/s ETA 04:44
[download]  35.3% of 106.71MiB at 249.74KiB/s ETA 04:42
[download]  35.6% of 106.71MiB at 249.97KiB/s ETA 04:41
[download]  35.9% of 106.71MiB at 250.12KiB/s ETA 04:40
[download]  36.1% of 106.71MiB at 250.22KiB/s ETA 04:38
[download]  36.4% of 106.71MiB at 250.61KiB/s ETA 04:37
[download]  36.7% of 106.71MiB at 250.69KiB/s ETA 04:36
[download]  36.9% of 106.71MiB at 250.98KiB/s ETA 04:34
[download]  37.2% of 106.71MiB at 251.14KiB/s ETA 04:33
[download]  37.4% of 106.71MiB at 251.32KiB/s ETA 04:32
[download]  37.7% of 106.71MiB at 251.87KiB/s ETA 04:30
[download]  38.0% of 106.71MiB at 252.94KiB/s ETA 04:27
[download]  38.5% of 106.71MiB at 253.93KiB/s ETA 04:24
[download]  38.8% of 106.71MiB at 254.54KiB/s ETA 04:22
[download]  39.1% of 106.71MiB at 254.87KiB/s ETA 04:20
[download]  39.4% of 106.71MiB at 255.13KiB/s ETA 04:19
[download]  39.7% of 106.71MiB at 255.42KiB/s ETA 04:18
[download]  40.0% of 106.71MiB at 255.28KiB/s ETA 04:16
[download]  40.2% of 106.71MiB at 255.34KiB/s ETA 04:15
[download]  40.4% of 106.71MiB at 254.92KiB/s ETA 04:15
[download]  40.6% of 106.71MiB at 254.31KiB/s ETA 04:15
[download]  40.8% of 106.71MiB at 253.98KiB/s ETA 04:14
[download]  40.9% of 106.71MiB at 253.16KiB/s ETA 04:14
[download]  41.1% of 106.71MiB at 252.41KiB/s ETA 04:15
[download]  41.2% of 106.71MiB at 252.19KiB/s ETA 04:14
[download]  41.4% of 106.71MiB at 250.91KiB/s ETA 04:15
[download]  41.5% of 106.71MiB at 250.50KiB/s ETA 04:15
[download]  41.6% of 106.71MiB at 249.66KiB/s ETA 04:15
[download]  41.7% of 106.71MiB at 249.14KiB/s ETA 04:15
[download]  41.9% of 106.71MiB at 248.20KiB/s ETA 04:15
[download]  42.0% of 106.71MiB at 248.15KiB/s ETA 04:15
[download]  42.2% of 106.71MiB at 247.13KiB/s ETA 04:15
[download]  42.3% of 106.71MiB at 246.47KiB/s ETA 04:15
[download]  42.4% of 106.71MiB at 245.33KiB/s ETA 04:16
[download]  42.5% of 106.71MiB at 245.19KiB/s ETA 04:16
[download]  42.7% of 106.71MiB at 244.45KiB/s ETA 04:16
[download]  42.8% of 106.71MiB at 243.28KiB/s ETA 04:16
[download]  42.9% of 106.71MiB at 242.39KiB/s ETA 04:17
[download]  43.0% of 106.71MiB at 241.93KiB/s ETA 04:17
[download]  43.1% of 106.71MiB at 241.67KiB/s ETA 04:17
[download]  43.2% of 106.71MiB at 241.19KiB/s ETA 04:17
[download]  43.4% of 106.71MiB at 240.54KiB/s ETA 04:17
[download]  43.5% of 106.71MiB at 240.19KiB/s ETA 04:17
[download]  43.6% of 106.71MiB at 239.55KiB/s ETA 04:17
[download]  43.7% of 106.71MiB at 239.69KiB/s ETA 04:16
[download]  44.0% of 106.71MiB at 239.91KiB/s ETA 04:15
[download]  44.3% of 106.71MiB at 239.93KiB/s ETA 04:13
[download]  44.5% of 106.71MiB at 240.08KiB/s ETA 04:12
[download]  44.7% of 106.71MiB at 239.68KiB/s ETA 04:11
[download]  44.9% of 106.71MiB at 239.82KiB/s ETA 04:11
[download]  45.2% of 106.71MiB at 239.34KiB/s ETA 04:10
[download]  45.3% of 106.71MiB at 239.38KiB/s ETA 04:09
[download]  45.5% of 106.71MiB at 238.95KiB/s ETA 04:09
[download]  45.7% of 106.71MiB at 239.33KiB/s ETA 04:07
[download]  46.0% of 106.71MiB at 238.73KiB/s ETA 04:07
[download]  46.2% of 106.71MiB at 238.78KiB/s ETA 04:06
[download]  46.4% of 106.71MiB at 238.77KiB/s ETA 04:05
[download]  46.6% of 106.71MiB at 238.18KiB/s ETA 04:04
[download]  46.8% of 106.71MiB at 238.20KiB/s ETA 04:04
[download]  47.0% of 106.71MiB at 238.11KiB/s ETA 04:03
[download]  47.2% of 106.71MiB at 237.88KiB/s ETA 04:02
[download]  47.4% of 106.71MiB at 237.63KiB/s ETA 04:01
[download]  47.6% of 106.71MiB at 237.58KiB/s ETA 04:01
[download]  47.8% of 106.71MiB at 237.57KiB/s ETA 04:00
[download]  48.0% of 106.71MiB at 237.24KiB/s ETA 03:59
[download]  48.1% of 106.71MiB at 237.74KiB/s ETA 03:58
[download]  48.5% of 106.71MiB at 237.13KiB/s ETA 03:57
[download]  48.6% of 106.71MiB at 237.37KiB/s ETA 03:56
[download]  49.0% of 106.71MiB at 237.18KiB/s ETA 03:55
[download]  49.1% of 106.71MiB at 236.99KiB/s ETA 03:54
[download]  49.3% of 106.71MiB at 236.46KiB/s ETA 03:54
[download]  49.5% of 106.71MiB at 236.57KiB/s ETA 03:53
[download]  49.7% of 106.71MiB at 236.48KiB/s ETA 03:52
[download]  49.9% of 106.71MiB at 236.99KiB/s ETA 03:50
[download]  50.3% of 106.71MiB at 237.81KiB/s ETA 03:48
[download]  50.7% of 106.71MiB at 238.53KiB/s ETA 03:45
[download]  51.1% of 106.71MiB at 239.29KiB/s ETA 03:43
[download]  51.5% of 106.71MiB at 240.02KiB/s ETA 03:40
[download]  51.8% of 106.71MiB at 240.46KiB/s ETA 03:38
[download]  52.1% of 106.71MiB at 241.21KiB/s ETA 03:36
[download]  52.6% of 106.71MiB at 242.21KiB/s ETA 03:33
[download]  53.0% of 106.71MiB at 242.93KiB/s ETA 03:31
[download]  53.4% of 106.71MiB at 243.42KiB/s ETA 03:29
[download]  53.7% of 106.71MiB at 243.75KiB/s ETA 03:27
[download]  54.0% of 106.71MiB at 243.98KiB/s ETA 03:26
[download]  54.3% of 106.71MiB at 244.42KiB/s ETA 03:24
[download]  54.6% of 106.71MiB at 244.99KiB/s ETA 03:22
[download]  55.0% of 106.71MiB at 246.03KiB/s ETA 03:20
[download]  55.6% of 106.71MiB at 246.69KiB/s ETA 03:16
[download]  56.0% of 106.71MiB at 246.81KiB/s ETA 03:14
[download]  56.2% of 106.71MiB at 246.72KiB/s ETA 03:13
[download]  56.4% of 106.71MiB at 246.53KiB/s ETA 03:13
[download]  56.6% of 106.71MiB at 246.36KiB/s ETA 03:12
[download]  56.8% of 106.71MiB at 246.26KiB/s ETA 03:11
[download]  57.0% of 106.71MiB at 245.91KiB/s ETA 03:11
[download]  57.2% of 106.71MiB at 245.94KiB/s ETA 03:10
[download]  57.4% of 106.71MiB at 245.79KiB/s ETA 03:09
[download]  57.6% of 106.71MiB at 245.56KiB/s ETA 03:08
[download]  57.8% of 106.71MiB at 245.55KiB/s ETA 03:07
[download]  58.0% of 106.71MiB at 245.37KiB/s ETA 03:07
[download]  58.2% of 106.71MiB at 245.19KiB/s ETA 03:06
[download]  58.4% of 106.71MiB at 245.25KiB/s ETA 03:05
[download]  58.6% of 106.71MiB at 245.40KiB/s ETA 03:04
[download]  58.9% of 106.71MiB at 245.22KiB/s ETA 03:03
[download]  59.1% of 106.71MiB at 244.80KiB/s ETA 03:02
[download]  59.2% of 106.71MiB at 244.90KiB/s ETA 03:02
[download]  59.5% of 106.71MiB at 245.11KiB/s ETA 03:00
[download]  59.7% of 106.71MiB at 245.23KiB/s ETA 02:59
[download]  60.0% of 106.71MiB at 245.24KiB/s ETA 02:58
[download]  60.2% of 106.71MiB at 245.30KiB/s ETA 02:57
[download]  60.5% of 106.71MiB at 244.80KiB/s ETA 02:56
[download]  60.6% of 106.71MiB at 244.72KiB/s ETA 02:55
[download]  60.8% of 106.71MiB at 244.48KiB/s ETA 02:55
[download]  61.0% of 106.71MiB at 244.68KiB/s ETA 02:54
[download]  61.3% of 106.71MiB at 244.48KiB/s ETA 02:53
[download]  61.5% of 106.71MiB at 244.43KiB/s ETA 02:52
[download]  61.7% of 106.71MiB at 244.49KiB/s ETA 02:51
[download]  61.9% of 106.71MiB at 244.59KiB/s ETA 02:50
[download]  62.2% of 106.71MiB at 244.76KiB/s ETA 02:48
[download]  62.5% of 106.71MiB at 244.80KiB/s ETA 02:47
[download]  62.7% of 106.71MiB at 244.65KiB/s ETA 02:46
[download]  62.9% of 106.71MiB at 244.51KiB/s ETA 02:45
[download]  63.1% of 106.71MiB at 244.56KiB/s ETA 02:44
[download]  63.3% of 106.71MiB at 244.13KiB/s ETA 02:44
[download]  63.5% of 106.71MiB at 244.08KiB/s ETA 02:43
[download]  63.7% of 106.71MiB at 243.98KiB/s ETA 02:42
