96.30.194.38
storage is already mounted
Directory is already present
[youtube] UnRXTUPasvs: Downloading webpage
[youtube] Downloading just video UnRXTUPasvs because of --no-playlist
[download] 100% of 5.44MiB in 00:06
45.77.74.13
storage is already mounted
Directory is already present
[youtube] LJ-q2RKP5dU: Downloading webpage
[youtube] Downloading just video LJ-q2RKP5dU because of --no-playlist
[download] Destination: برومو حفل الشيخ مرزوق بن عطية الزحيمي السلمي بمناسبة زواج ابنه الشاب منير الزحيمي-LJ-q2RKP5dU.mp4

[download]   0.0% of 5.79MiB at  8.57KiB/s ETA 11:32
[download]   0.1% of 5.79MiB at 25.61KiB/s ETA 03:51
[download]   0.1% of 5.79MiB at 59.42KiB/s ETA 01:39
[download]   0.3% of 5.79MiB at 126.45KiB/s ETA 00:46
[download]   0.5% of 5.79MiB at 259.42KiB/s ETA 00:22
[download]   1.1% of 5.79MiB at 509.36KiB/s ETA 00:11
[download]   2.1% of 5.79MiB at 801.30KiB/s ETA 00:07
[download]   4.3% of 5.79MiB at  1.22MiB/s ETA 00:04
[download]   8.6% of 5.79MiB at  2.04MiB/s ETA 00:02
[download]  17.3% of 5.79MiB at  3.56MiB/s ETA 00:01
[download]  34.5% of 5.79MiB at  6.06MiB/s ETA 00:00
[download]  69.1% of 5.79MiB at  2.51MiB/s ETA 00:00
[download]  96.4% of 5.79MiB at  2.09MiB/s ETA 00:00
[download] 100.0% of 5.79MiB at  2.06MiB/s ETA 00:00
[download] 100% of 5.79MiB in 00:09
45.76.30.131
storage is already mounted
Directory is already present
[youtube] DFxXbMtDFXI: Downloading webpage
[youtube] Downloading just video DFxXbMtDFXI because of --no-playlist
[download] Destination: برامج قناة المرقاب 2015-DFxXbMtDFXI.mp4

[download]   0.0% of 13.39MiB at  611.57B/s ETA 06:22:38
[download]   0.0% of 13.39MiB at  976.26B/s ETA 03:59:41
[download]   0.0% of 13.39MiB at  1.67KiB/s ETA 02:17:10
[download]   0.0% of 13.39MiB at  3.09KiB/s ETA 01:13:55
[download]   0.1% of 13.39MiB at  5.94KiB/s ETA 38:27
[download]   0.1% of 13.39MiB at 11.63KiB/s ETA 19:37
[download]   0.3% of 13.39MiB at 23.01KiB/s ETA 09:54
[download]   0.6% of 13.39MiB at 45.74KiB/s ETA 04:58
[download]   1.1% of 13.39MiB at 91.12KiB/s ETA 02:28
[download]   2.2% of 13.39MiB at 181.53KiB/s ETA 01:13
[download]   4.5% of 13.39MiB at 361.13KiB/s ETA 00:36
[download]   8.9% of 13.39MiB at 715.33KiB/s ETA 00:17
[download]  17.8% of 13.39MiB at  1.29MiB/s ETA 00:08
[download]  35.6% of 13.39MiB at  1.79MiB/s ETA 00:04
[download]  57.5% of 13.39MiB at  2.09MiB/s ETA 00:02
[download]  78.8% of 13.39MiB at  2.09MiB/s ETA 00:01
[download]  94.3% of 13.39MiB at  2.17MiB/s ETA 00:00
[download] 100.0% of 13.39MiB at  2.23MiB/s ETA 00:00
[download] 100% of 13.39MiB in 00:07
45.32.169.78
storage is already mounted
Directory is already present
[youtube] mxMQiUuxnHM: Downloading webpage
[youtube] Downloading just video mxMQiUuxnHM because of --no-playlist
[youtube] mxMQiUuxnHM: Downloading MPD manifest
[download] Destination: اعلان جوال المرقاب 2015-mxMQiUuxnHM.mp4

[download]   0.0% of 9.79MiB at  298.34B/s ETA 09:33:21
[download]   0.0% of 9.79MiB at  447.46B/s ETA 06:22:15
[download]   0.0% of 9.79MiB at  745.75B/s ETA 03:49:19
[download]   0.0% of 9.79MiB at  1.31KiB/s ETA 02:07:36
[download]   0.1% of 9.79MiB at  2.47KiB/s ETA 01:07:32
[download]   0.2% of 9.79MiB at  4.76KiB/s ETA 35:03
[download]   0.3% of 9.79MiB at  9.22KiB/s ETA 18:03
[download]   0.6% of 9.79MiB at 18.23KiB/s ETA 09:06
[download]   1.3% of 9.79MiB at 35.76KiB/s ETA 04:36
[download]   2.6% of 9.79MiB at 70.43KiB/s ETA 02:18
[download]   5.1% of 9.79MiB at 125.23KiB/s ETA 01:15
[download]  10.2% of 9.79MiB at 221.86KiB/s ETA 00:40
[download]  19.9% of 9.79MiB at 334.16KiB/s ETA 00:24
[download]  27.1% of 9.79MiB at 398.93KiB/s ETA 00:18
[download]  35.8% of 9.79MiB at 461.83KiB/s ETA 00:13
[download]  44.8% of 9.79MiB at 509.62KiB/s ETA 00:10
[download]  53.4% of 9.79MiB at 555.39KiB/s ETA 00:08
[download]  63.8% of 9.79MiB at 613.02KiB/s ETA 00:05
[download]  76.9% of 9.79MiB at 675.84KiB/s ETA 00:03
[download]  90.4% of 9.79MiB at 746.48KiB/s ETA 00:01
[download] 100.0% of 9.79MiB at 781.07KiB/s ETA 00:00
[download] 100% of 9.79MiB in 00:17
45.32.214.187
storage is already mounted
Directory is already present
[youtube] KbkMRIm9SA4: Downloading webpage
[youtube] Downloading just video KbkMRIm9SA4 because of --no-playlist
[youtube] KbkMRIm9SA4: Downloading MPD manifest
[download] Destination: برنامج فتاوى حلقة مباشر الاثنين   29 _ 12 _ 2014 م-KbkMRIm9SA4.mp4

[download]   0.0% of 110.16MiB at  4.01KiB/s ETA 07:49:15
[download]   0.0% of 110.16MiB at 12.00KiB/s ETA 02:36:39
[download]   0.0% of 110.16MiB at 27.97KiB/s ETA 01:07:13
[download]   0.0% of 110.16MiB at 59.76KiB/s ETA 31:27
[download]   0.0% of 110.16MiB at 123.16KiB/s ETA 15:15
[download]   0.1% of 110.16MiB at 249.43KiB/s ETA 07:32
[download]   0.1% of 110.16MiB at 460.30KiB/s ETA 04:04
[download]   0.2% of 110.16MiB at 816.81KiB/s ETA 02:17
[download]   0.5% of 110.16MiB at  1.47MiB/s ETA 01:14
[download]   0.9% of 110.16MiB at  2.72MiB/s ETA 00:40
[download]   1.8% of 110.16MiB at  5.06MiB/s ETA 00:21
[download]   3.6% of 110.16MiB at  3.40MiB/s ETA 00:31
[download]   6.0% of 110.16MiB at  2.70MiB/s ETA 00:38
[download]   7.8% of 110.16MiB at  2.51MiB/s ETA 00:40
[download]   9.7% of 110.16MiB at  2.59MiB/s ETA 00:38
[download]  12.4% of 110.16MiB at  2.57MiB/s ETA 00:37
[download]  14.6% of 110.16MiB at  2.60MiB/s ETA 00:36
[download]  17.2% of 110.16MiB at  2.68MiB/s ETA 00:33
[download]  20.2% of 110.16MiB at  2.75MiB/s ETA 00:32
[download]  23.0% of 110.16MiB at  2.75MiB/s ETA 00:30
[download]  25.6% of 110.16MiB at  2.83MiB/s ETA 00:28
[download]  29.1% of 110.16MiB at  3.11MiB/s ETA 00:25
[download]  32.7% of 110.16MiB at  3.45MiB/s ETA 00:21
[download]  36.4% of 110.16MiB at  3.70MiB/s ETA 00:18
[download]  40.0% of 110.16MiB at  3.93MiB/s ETA 00:16
[download]  43.6% of 110.16MiB at  4.19MiB/s ETA 00:14
[download]  47.3% of 110.16MiB at  4.38MiB/s ETA 00:13
[download]  50.9% of 110.16MiB at  4.59MiB/s ETA 00:11
[download]  54.5% of 110.16MiB at  4.78MiB/s ETA 00:10
[download]  58.2% of 110.16MiB at  4.91MiB/s ETA 00:09
[download]  61.8% of 110.16MiB at  5.03MiB/s ETA 00:08
[download]  65.4% of 110.16MiB at  5.15MiB/s ETA 00:07
[download]  69.0% of 110.16MiB at  5.31MiB/s ETA 00:06
[download]  72.7% of 110.16MiB at  5.45MiB/s ETA 00:05
[download]  76.3% of 110.16MiB at  5.58MiB/s ETA 00:04
[download]  79.9% of 110.16MiB at  5.71MiB/s ETA 00:03
[download]  83.6% of 110.16MiB at  5.84MiB/s ETA 00:03
[download]  87.2% of 110.16MiB at  5.95MiB/s ETA 00:02
[download]  90.8% of 110.16MiB at  6.04MiB/s ETA 00:01
[download]  94.5% of 110.16MiB at  6.08MiB/s ETA 00:01
[download]  98.1% of 110.16MiB at  6.12MiB/s ETA 00:00
[download] 100.0% of 110.16MiB at  6.15MiB/s ETA 00:00
[download] 100% of 110.16MiB in 00:18
45.32.169.78
storage is already mounted
Directory is already present
[youtube] CRE3Us2sng4: Downloading webpage
[youtube] Downloading just video CRE3Us2sng4 because of --no-playlist
[download] Destination: حلقة خاصة في وداع الشاعر رشيد الزلامي - واستقبال التعازي-CRE3Us2sng4.mp4

[download]   0.0% of 323.69MiB at  540.94B/s ETA --:--:--
[download]   0.0% of 323.69MiB at  826.01B/s ETA --:--:--
[download]   0.0% of 323.69MiB at  1.36KiB/s ETA 67:31:20
[download]   0.0% of 323.69MiB at  2.48KiB/s ETA 37:11:24
[download]   0.0% of 323.69MiB at  4.66KiB/s ETA 19:46:42
[download]   0.0% of 323.69MiB at  9.05KiB/s ETA 10:10:35
[download]   0.0% of 323.69MiB at 17.35KiB/s ETA 05:18:21
[download]   0.0% of 323.69MiB at 34.09KiB/s ETA 02:42:00
[download]   0.0% of 323.69MiB at 66.30KiB/s ETA 01:23:17
[download]   0.1% of 323.69MiB at 123.73KiB/s ETA 44:36
[download]   0.2% of 323.69MiB at 209.10KiB/s ETA 26:22
[download]   0.3% of 323.69MiB at 347.13KiB/s ETA 15:51
[download]   0.6% of 323.69MiB at 505.82KiB/s ETA 10:51
[download]   0.9% of 323.69MiB at 620.93KiB/s ETA 08:48
[download]   1.3% of 323.69MiB at 694.86KiB/s ETA 07:50
[download]   1.6% of 323.69MiB at 715.34KiB/s ETA 07:35
[download]   1.8% of 323.69MiB at 702.07KiB/s ETA 07:43
[download]   2.0% of 323.69MiB at 685.03KiB/s ETA 07:54
[download]   2.2% of 323.69MiB at 669.67KiB/s ETA 08:04
[download]   2.4% of 323.69MiB at 667.22KiB/s ETA 08:05
[download]   2.6% of 323.69MiB at 652.34KiB/s ETA 08:15
[download]   2.7% of 323.69MiB at 640.18KiB/s ETA 08:23
[download]   2.9% of 323.69MiB at 628.40KiB/s ETA 08:32
[download]   3.0% of 323.69MiB at 633.58KiB/s ETA 08:27
[download]   3.2% of 323.69MiB at 636.96KiB/s ETA 08:23
[download]   3.4% of 323.69MiB at 632.81KiB/s ETA 08:25
[download]   3.6% of 323.69MiB at 624.00KiB/s ETA 08:32
[download]   3.8% of 323.69MiB at 616.95KiB/s ETA 08:37
[download]   3.9% of 323.69MiB at 615.21KiB/s ETA 08:37
[download]   4.1% of 323.69MiB at 618.93KiB/s ETA 08:33
[download]   4.3% of 323.69MiB at 616.19KiB/s ETA 08:34
[download]   4.5% of 323.69MiB at 607.28KiB/s ETA 08:41
[download]   4.6% of 323.69MiB at 604.76KiB/s ETA 08:42
[download]   4.8% of 323.69MiB at 609.18KiB/s ETA 08:38
[download]   5.0% of 323.69MiB at 617.26KiB/s ETA 08:30
[download]   5.2% of 323.69MiB at 624.43KiB/s ETA 08:23
[download]   5.5% of 323.69MiB at 641.25KiB/s ETA 08:08
[download]   5.9% of 323.69MiB at 667.29KiB/s ETA 07:47
[download]   6.3% of 323.69MiB at 684.12KiB/s ETA 07:33
[download]   6.7% of 323.69MiB at 697.06KiB/s ETA 07:23
[download]   7.0% of 323.69MiB at 711.59KiB/s ETA 07:13
[download]   7.4% of 323.69MiB at 719.92KiB/s ETA 07:06
[download]   7.6% of 323.69MiB at 723.04KiB/s ETA 07:03
[download]   7.9% of 323.69MiB at 723.33KiB/s ETA 07:02
[download]   8.1% of 323.69MiB at 726.04KiB/s ETA 06:59
[download]   8.4% of 323.69MiB at 735.48KiB/s ETA 06:52
[download]   8.8% of 323.69MiB at 753.83KiB/s ETA 06:41
[download]   9.3% of 323.69MiB at 779.28KiB/s ETA 06:25
[download]   9.8% of 323.69MiB at 806.76KiB/s ETA 06:10
[download]  10.4% of 323.69MiB at 834.35KiB/s ETA 05:55
[download]  11.0% of 323.69MiB at 860.85KiB/s ETA 05:42
[download]  11.6% of 323.69MiB at 885.97KiB/s ETA 05:30
[download]  12.2% of 323.69MiB at 908.49KiB/s ETA 05:20
[download]  12.7% of 323.69MiB at 923.94KiB/s ETA 05:13
[download]  13.2% of 323.69MiB at 931.22KiB/s ETA 05:09
[download]  13.5% of 323.69MiB at 940.56KiB/s ETA 05:04
[download]  14.0% of 323.69MiB at 950.67KiB/s ETA 04:59
[download]  14.4% of 323.69MiB at 961.55KiB/s ETA 04:55
[download]  14.9% of 323.69MiB at 977.80KiB/s ETA 04:48
[download]  15.5% of 323.69MiB at 998.29KiB/s ETA 04:40
[download]  16.1% of 323.69MiB at 1022.73KiB/s ETA 04:31
[download]  16.9% of 323.69MiB at  1.03MiB/s ETA 04:21
[download]  17.7% of 323.69MiB at  1.05MiB/s ETA 04:14
[download]  18.2% of 323.69MiB at  1.06MiB/s ETA 04:09
[download]  18.8% of 323.69MiB at  1.07MiB/s ETA 04:04
[download]  19.4% of 323.69MiB at  1.09MiB/s ETA 04:00
[download]  20.0% of 323.69MiB at  1.10MiB/s ETA 03:56
[download]  20.4% of 323.69MiB at  1.11MiB/s ETA 03:52
[download]  20.9% of 323.69MiB at  1.12MiB/s ETA 03:49
[download]  21.5% of 323.69MiB at  1.13MiB/s ETA 03:44
[download]  22.2% of 323.69MiB at  1.15MiB/s ETA 03:38
[download]  23.0% of 323.69MiB at  1.17MiB/s ETA 03:32
[download]  23.7% of 323.69MiB at  1.19MiB/s ETA 03:27
[download]  24.5% of 323.69MiB at  1.21MiB/s ETA 03:21
[download]  25.3% of 323.69MiB at  1.24MiB/s ETA 03:15
[download]  26.4% of 323.69MiB at  1.27MiB/s ETA 03:06
[download]  27.5% of 323.69MiB at  1.31MiB/s ETA 02:59
[download]  28.5% of 323.69MiB at  1.34MiB/s ETA 02:53
[download]  29.7% of 323.69MiB at  1.38MiB/s ETA 02:45
[download]  30.9% of 323.69MiB at  1.42MiB/s ETA 02:37
[download]  32.2% of 323.69MiB at  1.46MiB/s ETA 02:30
[download]  33.4% of 323.69MiB at  1.50MiB/s ETA 02:23
[download]  34.6% of 323.69MiB at  1.54MiB/s ETA 02:17
[download]  35.9% of 323.69MiB at  1.58MiB/s ETA 02:11
[download]  37.1% of 323.69MiB at  1.62MiB/s ETA 02:05
[download]  38.3% of 323.69MiB at  1.66MiB/s ETA 02:00
[download]  39.6% of 323.69MiB at  1.70MiB/s ETA 01:55
[download]  40.8% of 323.69MiB at  1.73MiB/s ETA 01:50
[download]  42.0% of 323.69MiB at  1.77MiB/s ETA 01:46
[download]  43.3% of 323.69MiB at  1.80MiB/s ETA 01:41
[download]  44.5% of 323.69MiB at  1.84MiB/s ETA 01:37
[download]  45.7% of 323.69MiB at  1.87MiB/s ETA 01:33
[download]  47.0% of 323.69MiB at  1.91MiB/s ETA 01:29
[download]  48.2% of 323.69MiB at  1.94MiB/s ETA 01:26
[download]  49.5% of 323.69MiB at  1.97MiB/s ETA 01:23
[download]  50.7% of 323.69MiB at  2.00MiB/s ETA 01:19
[download]  51.9% of 323.69MiB at  2.03MiB/s ETA 01:16
[download]  53.2% of 323.69MiB at  2.06MiB/s ETA 01:13
[download]  54.4% of 323.69MiB at  2.08MiB/s ETA 01:10
[download]  55.6% of 323.69MiB at  2.11MiB/s ETA 01:07
[download]  56.9% of 323.69MiB at  2.14MiB/s ETA 01:05
[download]  58.1% of 323.69MiB at  2.17MiB/s ETA 01:02
[download]  59.3% of 323.69MiB at  2.19MiB/s ETA 01:00
[download]  60.5% of 323.69MiB at  2.21MiB/s ETA 00:57
[download]  61.7% of 323.69MiB at  2.24MiB/s ETA 00:55
[download]  62.9% of 323.69MiB at  2.26MiB/s ETA 00:53
[download]  64.2% of 323.69MiB at  2.28MiB/s ETA 00:50
[download]  65.4% of 323.69MiB at  2.30MiB/s ETA 00:48
[download]  66.6% of 323.69MiB at  2.33MiB/s ETA 00:46
[download]  67.9% of 323.69MiB at  2.35MiB/s ETA 00:44
[download]  69.1% of 323.69MiB at  2.37MiB/s ETA 00:42
[download]  70.4% of 323.69MiB at  2.39MiB/s ETA 00:40
[download]  71.6% of 323.69MiB at  2.41MiB/s ETA 00:38
[download]  72.8% of 323.69MiB at  2.43MiB/s ETA 00:36
[download]  74.0% of 323.69MiB at  2.44MiB/s ETA 00:34
[download]  75.3% of 323.69MiB at  2.46MiB/s ETA 00:32
[download]  76.5% of 323.69MiB at  2.48MiB/s ETA 00:30
[download]  77.7% of 323.69MiB at  2.50MiB/s ETA 00:28
[download]  79.0% of 323.69MiB at  2.52MiB/s ETA 00:26
[download]  80.2% of 323.69MiB at  2.54MiB/s ETA 00:25
[download]  81.4% of 323.69MiB at  2.56MiB/s ETA 00:23
[download]  82.7% of 323.69MiB at  2.58MiB/s ETA 00:21
[download]  83.9% of 323.69MiB at  2.60MiB/s ETA 00:20
[download]  85.1% of 323.69MiB at  2.62MiB/s ETA 00:18
[download]  86.4% of 323.69MiB at  2.63MiB/s ETA 00:16
[download]  87.6% of 323.69MiB at  2.65MiB/s ETA 00:15
[download]  88.8% of 323.69MiB at  2.67MiB/s ETA 00:13
[download]  90.1% of 323.69MiB at  2.69MiB/s ETA 00:11
[download]  91.3% of 323.69MiB at  2.71MiB/s ETA 00:10
[download]  92.5% of 323.69MiB at  2.71MiB/s ETA 00:08
[download]  93.4% of 323.69MiB at  2.72MiB/s ETA 00:07
[download]  94.6% of 323.69MiB at  2.73MiB/s ETA 00:06
[download]  95.7% of 323.69MiB at  2.74MiB/s ETA 00:05
[download]  96.8% of 323.69MiB at  2.74MiB/s ETA 00:03
[download]  98.0% of 323.69MiB at  2.76MiB/s ETA 00:02
[download]  99.2% of 323.69MiB at  2.77MiB/s ETA 00:00
[download] 100.0% of 323.69MiB at  2.77MiB/s ETA 00:00
[download] 100% of 323.69MiB in 01:59
96.30.192.139
storage is already mounted
Directory is already present
[youtube] ISgNBt01lvE: Downloading webpage
[youtube] Downloading just video ISgNBt01lvE because of --no-playlist
[download] Destination: برومو حفل الشيخ   سلطان بن هندي الشيباني   بمناسبة زواج أبنه محسن _ الاثنين 7.15م مرقاب1-ISgNBt01lvE.mp4

[download]   0.0% of 5.93MiB at  946.51B/s ETA 01:49:32
[download]   0.0% of 5.93MiB at  1.78KiB/s ETA 56:56
[download]   0.1% of 5.93MiB at  3.49KiB/s ETA 29:02
[download]   0.1% of 5.93MiB at  6.90KiB/s ETA 14:39
[download]   0.2% of 5.93MiB at 13.71KiB/s ETA 07:21
[download]   0.5% of 5.93MiB at 27.34KiB/s ETA 03:41
[download]   1.0% of 5.93MiB at 54.45KiB/s ETA 01:50
[download]   1.9% of 5.93MiB at 106.72KiB/s ETA 00:55
[download]   3.9% of 5.93MiB at 207.07KiB/s ETA 00:28
[download]   7.8% of 5.93MiB at 404.51KiB/s ETA 00:13
[download]  15.6% of 5.93MiB at 792.87KiB/s ETA 00:06
[download]  31.1% of 5.93MiB at  1.52MiB/s ETA 00:02
[download]  62.3% of 5.93MiB at  2.17MiB/s ETA 00:01
[download] 100.0% of 5.93MiB at  2.41MiB/s ETA 00:00
[download] 100% of 5.93MiB in 00:04
144.202.35.220
storage is already mounted
Directory is already present
[youtube] NYy7XLJjMpI: Downloading webpage
[youtube] Downloading just video NYy7XLJjMpI because of --no-playlist
[download] Destination: برومو اللقاء المفتوح مع فضيلة مفتي عام المملكة سماحة الشيخ_عبدالعزيزآل الشيخ-NYy7XLJjMpI.mp4

[download]   0.0% of 11.20MiB at  361.80B/s ETA 09:01:00
[download]   0.0% of 11.20MiB at  542.65B/s ETA 06:00:41
[download]   0.0% of 11.20MiB at  904.40B/s ETA 03:36:23
[download]   0.0% of 11.20MiB at  1.59KiB/s ETA 02:00:12
[download]   0.1% of 11.20MiB at  2.98KiB/s ETA 01:04:10
[download]   0.1% of 11.20MiB at  5.60KiB/s ETA 34:05
[download]   0.3% of 11.20MiB at 11.02KiB/s ETA 17:17
[download]   0.6% of 11.20MiB at 21.73KiB/s ETA 08:44
[download]   1.1% of 11.20MiB at 39.90KiB/s ETA 04:44
[download]   2.2% of 11.20MiB at 79.53KiB/s ETA 02:20
[download]   4.5% of 11.20MiB at 150.01KiB/s ETA 01:13
[download]   8.9% of 11.20MiB at 253.73KiB/s ETA 00:41
[download]  16.1% of 11.20MiB at 397.78KiB/s ETA 00:24
[download]  27.9% of 11.20MiB at 548.91KiB/s ETA 00:15
[download]  37.9% of 11.20MiB at 649.28KiB/s ETA 00:10
[download]  49.5% of 11.20MiB at 743.67KiB/s ETA 00:07
[download]  61.8% of 11.20MiB at 838.55KiB/s ETA 00:05
[download]  76.8% of 11.20MiB at 843.60KiB/s ETA 00:03
[download]  84.3% of 11.20MiB at 863.38KiB/s ETA 00:02
[download]  94.2% of 11.20MiB at 915.11KiB/s ETA 00:00
[download] 100.0% of 11.20MiB at 936.56KiB/s ETA 00:00
[download] 100% of 11.20MiB in 00:16
45.32.214.187
storage is already mounted
Directory is already present
[youtube] vH2wBSzptkE: Downloading webpage
[youtube] Downloading just video vH2wBSzptkE because of --no-playlist
[download] Destination: برومو- حفل رجل الاعمال الشيخ لفا بن ملفي الجلاوي العتيبي بام رقيبة _ 8م الاثنين مرقاب2-vH2wBSzptkE.mp4

[download]   0.0% of 8.49MiB at 31.20KiB/s ETA 04:38
[download]   0.0% of 8.49MiB at 92.93KiB/s ETA 01:33
[download]   0.1% of 8.49MiB at 214.66KiB/s ETA 00:40
[download]   0.2% of 8.49MiB at 450.73KiB/s ETA 00:19
[download]   0.4% of 8.49MiB at 911.84KiB/s ETA 00:09
[download]   0.7% of 8.49MiB at  1.48MiB/s ETA 00:05
[download]   1.5% of 8.49MiB at  1.92MiB/s ETA 00:04
[download]   2.9% of 8.49MiB at  2.77MiB/s ETA 00:02
[download]   5.9% of 8.49MiB at  4.36MiB/s ETA 00:01
[download]  11.8% of 8.49MiB at  7.28MiB/s ETA 00:01
[download]  23.5% of 8.49MiB at 11.34MiB/s ETA 00:00
[download]  47.1% of 8.49MiB at  2.61MiB/s ETA 00:01
[download]  64.4% of 8.49MiB at  2.25MiB/s ETA 00:01
[download]  83.9% of 8.49MiB at  2.47MiB/s ETA 00:00
[download] 100.0% of 8.49MiB at  2.65MiB/s ETA 00:00
[download] 100% of 8.49MiB in 00:04
96.30.192.139
storage is already mounted
Directory is already present
[youtube] owU9aDDTpaU: Downloading webpage
[youtube] Downloading just video owU9aDDTpaU because of --no-playlist
[youtube] owU9aDDTpaU: Downloading MPD manifest
[download] Destination: فاصل تغريدات الملك -2-owU9aDDTpaU.mp4

[download]   0.0% of 3.05MiB at  2.80KiB/s ETA 18:35
[download]   0.1% of 3.05MiB at  8.39KiB/s ETA 06:11
[download]   0.2% of 3.05MiB at 19.56KiB/s ETA 02:39
[download]   0.5% of 3.05MiB at 41.77KiB/s ETA 01:14
[download]   1.0% of 3.05MiB at 86.23KiB/s ETA 00:35
[download]   2.0% of 3.05MiB at 175.07KiB/s ETA 00:17
[download]   4.1% of 3.05MiB at 328.93KiB/s ETA 00:09
[download]   8.2% of 3.05MiB at 608.61KiB/s ETA 00:04
[download]  16.4% of 3.05MiB at  1.12MiB/s ETA 00:02
[download]  32.8% of 3.05MiB at  2.12MiB/s ETA 00:00
[download]  65.6% of 3.05MiB at  4.02MiB/s ETA 00:00
[download] 100.0% of 3.05MiB at  3.94MiB/s ETA 00:00
[download] 100% of 3.05MiB in 00:02
155.138.162.252
storage is already mounted
Directory is already present
[youtube] l2FEq-pe5tg: Downloading webpage
[youtube] Downloading just video l2FEq-pe5tg because of --no-playlist
[youtube] l2FEq-pe5tg: Downloading MPD manifest
[download] Destination: فاصل تغريدات الملك -3-l2FEq-pe5tg.mp4

[download]   0.0% of 3.06MiB at  305.92B/s ETA 02:55:01
[download]   0.0% of 3.06MiB at  458.86B/s ETA 01:56:39
[download]   0.1% of 3.06MiB at  764.74B/s ETA 01:09:58
[download]   0.1% of 3.06MiB at  1.34KiB/s ETA 38:51
[download]   0.3% of 3.06MiB at  2.53KiB/s ETA 20:35
[download]   0.5% of 3.06MiB at  4.89KiB/s ETA 10:37
[download]   1.0% of 3.06MiB at  9.47KiB/s ETA 05:28
[download]   2.1% of 3.06MiB at 18.42KiB/s ETA 02:46
[download]   4.1% of 3.06MiB at 35.84KiB/s ETA 01:23
[download]   8.2% of 3.06MiB at 67.66KiB/s ETA 00:42
[download]  16.3% of 3.06MiB at 125.76KiB/s ETA 00:20
[download]  32.6% of 3.06MiB at 222.24KiB/s ETA 00:09
[download]  63.2% of 3.06MiB at 353.20KiB/s ETA 00:03
[download]  93.6% of 3.06MiB at 466.08KiB/s ETA 00:00
[download] 100.0% of 3.06MiB at 487.91KiB/s ETA 00:00
[download] 100% of 3.06MiB in 00:11
149.28.120.157
storage is already mounted
Directory is already present
[youtube] aVbZO1BfSgA: Downloading webpage
[youtube] Downloading just video aVbZO1BfSgA because of --no-playlist
[youtube] aVbZO1BfSgA: Downloading MPD manifest
[download] Destination: فاصل تغريدات الملك -4-aVbZO1BfSgA.mp4

[download]   0.0% of 3.07MiB at  3.67KiB/s ETA 14:17
[download]   0.1% of 3.07MiB at 11.00KiB/s ETA 04:45
[download]   0.2% of 3.07MiB at 25.60KiB/s ETA 02:02
[download]   0.5% of 3.07MiB at 54.72KiB/s ETA 00:57
[download]   1.0% of 3.07MiB at 112.77KiB/s ETA 00:27
[download]   2.0% of 3.07MiB at 228.25KiB/s ETA 00:13
[download]   4.0% of 3.07MiB at 457.08KiB/s ETA 00:06
[download]   8.1% of 3.07MiB at 901.82KiB/s ETA 00:03
[download]  16.2% of 3.07MiB at  1.71MiB/s ETA 00:01
[download]  32.5% of 3.07MiB at  3.23MiB/s ETA 00:00
