155.138.234.97
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video onUFC676ftg because of --no-playlist
[download]  90.0% of 439.27MiB at 182.44KiB/s ETA 04:06
[download]  90.1% of 439.27MiB at 182.56KiB/s ETA 04:03
[download]  90.2% of 439.27MiB at 182.67KiB/s ETA 04:00
[download]  90.3% of 439.27MiB at 182.77KiB/s ETA 03:58
[download]  90.4% of 439.27MiB at 182.87KiB/s ETA 03:56
[download]  90.5% of 439.27MiB at 182.97KiB/s ETA 03:53
[download]  90.6% of 439.27MiB at 183.07KiB/s ETA 03:51
[download]  90.7% of 439.27MiB at 183.18KiB/s ETA 03:49
[download]  90.8% of 439.27MiB at 183.30KiB/s ETA 03:46
[download]  90.9% of 439.27MiB at 183.43KiB/s ETA 03:43
[download]  91.0% of 439.27MiB at 183.57KiB/s ETA 03:40
[download]  91.1% of 439.27MiB at 183.71KiB/s ETA 03:37
[download]  91.2% of 439.27MiB at 183.83KiB/s ETA 03:35
[download]  91.3% of 439.27MiB at 183.95KiB/s ETA 03:32
[download]  91.4% of 439.27MiB at 184.09KiB/s ETA 03:30
[download]  91.5% of 439.27MiB at 184.26KiB/s ETA 03:26
[download]  91.7% of 439.27MiB at 184.44KiB/s ETA 03:23
[download]  91.8% of 439.27MiB at 184.55KiB/s ETA 03:20
[download]  91.9% of 439.27MiB at 184.65KiB/s ETA 03:18
[download]  92.0% of 439.27MiB at 184.77KiB/s ETA 03:15
[download]  92.1% of 439.27MiB at 184.91KiB/s ETA 03:13
[download]  92.2% of 439.27MiB at 185.05KiB/s ETA 03:10
[download]  92.3% of 439.27MiB at 185.20KiB/s ETA 03:07
[download]  92.4% of 439.27MiB at 185.33KiB/s ETA 03:04
[download]  92.5% of 439.27MiB at 185.44KiB/s ETA 03:01
[download]  92.6% of 439.27MiB at 185.59KiB/s ETA 02:59
[download]  92.7% of 439.27MiB at 185.79KiB/s ETA 02:55
[download]  92.9% of 439.27MiB at 186.00KiB/s ETA 02:51
[download]  93.0% of 439.27MiB at 186.17KiB/s ETA 02:48
[download]  93.2% of 439.27MiB at 186.36KiB/s ETA 02:45
[download]  93.3% of 439.27MiB at 186.55KiB/s ETA 02:41
[download]  93.4% of 439.27MiB at 186.71KiB/s ETA 02:38
[download]  93.5% of 439.27MiB at 186.89KiB/s ETA 02:35
[download]  93.7% of 439.27MiB at 187.07KiB/s ETA 02:31
[download]  93.8% of 439.27MiB at 187.26KiB/s ETA 02:28
[download]  93.9% of 439.27MiB at 187.45KiB/s ETA 02:25
[download]  94.1% of 439.27MiB at 187.65KiB/s ETA 02:21
[download]  94.3% of 439.27MiB at 187.89KiB/s ETA 02:17
[download]  94.4% of 439.27MiB at 188.09KiB/s ETA 02:13
[download]  94.5% of 439.27MiB at 188.27KiB/s ETA 02:10
[download]  94.7% of 439.27MiB at 188.45KiB/s ETA 02:07
[download]  94.8% of 439.27MiB at 188.65KiB/s ETA 02:03
[download]  95.0% of 439.27MiB at 188.87KiB/s ETA 02:00
[download]  95.1% of 439.27MiB at 189.11KiB/s ETA 01:56
[download]  95.3% of 439.27MiB at 189.33KiB/s ETA 01:52
[download]  95.4% of 439.27MiB at 189.51KiB/s ETA 01:48
[download]  95.5% of 439.27MiB at 189.70KiB/s ETA 01:45
[download]  95.7% of 439.27MiB at 189.93KiB/s ETA 01:41
[download]  95.9% of 439.27MiB at 190.21KiB/s ETA 01:37
[download]  96.1% of 439.27MiB at 190.51KiB/s ETA 01:32
[download]  96.2% of 439.27MiB at 190.76KiB/s ETA 01:28
[download]  96.4% of 439.27MiB at 191.04KiB/s ETA 01:23
[download]  96.6% of 439.27MiB at 191.25KiB/s ETA 01:20
[download]  96.7% of 439.27MiB at 191.44KiB/s ETA 01:16
[download]  96.9% of 439.27MiB at 191.62KiB/s ETA 01:13
[download]  97.0% of 439.27MiB at 191.80KiB/s ETA 01:10
[download]  97.1% of 439.27MiB at 191.99KiB/s ETA 01:07
[download]  97.3% of 439.27MiB at 192.18KiB/s ETA 01:03
[download]  97.4% of 439.27MiB at 192.38KiB/s ETA 01:00
[download]  97.6% of 439.27MiB at 192.59KiB/s ETA 00:57
[download]  97.7% of 439.27MiB at 192.82KiB/s ETA 00:53
[download]  97.9% of 439.27MiB at 193.06KiB/s ETA 00:49
[download]  98.0% of 439.27MiB at 193.26KiB/s ETA 00:45
[download]  98.2% of 439.27MiB at 193.41KiB/s ETA 00:42
[download]  98.3% of 439.27MiB at 193.52KiB/s ETA 00:40
[download]  98.4% of 439.27MiB at 193.62KiB/s ETA 00:38
[download]  98.5% of 439.27MiB at 193.74KiB/s ETA 00:35
[download]  98.6% of 439.27MiB at 193.87KiB/s ETA 00:33
[download]  98.7% of 439.27MiB at 193.96KiB/s ETA 00:30
[download]  98.8% of 439.27MiB at 194.08KiB/s ETA 00:28
[download]  98.9% of 439.27MiB at 194.25KiB/s ETA 00:25
[download]  99.0% of 439.27MiB at 194.47KiB/s ETA 00:22
[download]  99.2% of 439.27MiB at 194.68KiB/s ETA 00:18
[download]  99.3% of 439.27MiB at 194.93KiB/s ETA 00:15
[download]  99.5% of 439.27MiB at 195.19KiB/s ETA 00:10
[download]  99.7% of 439.27MiB at 195.43KiB/s ETA 00:06
[download]  99.8% of 439.27MiB at 195.59KiB/s ETA 00:03
[download] 100.0% of 439.27MiB at 195.75KiB/s ETA 00:00
[download] 100.0% of 439.27MiB at 195.81KiB/s ETA 00:00
[download] 100% of 439.27MiB in 38:26
149.28.120.157
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video oJFLaJb_CP8 because of --no-playlist
[youtube] oJFLaJb_CP8: Downloading webpage
[youtube] Downloading just video oJFLaJb_CP8 because of --no-playlist
[youtube] oJFLaJb_CP8: Downloading MPD manifest
[download] Destination: حديث اليوم _ 10-3-2020-oJFLaJb_CP8.mp4

[download]   0.0% of 166.96MiB at  330.18B/s ETA --:--:--
[download]   0.0% of 166.96MiB at  494.37B/s ETA 98:22:07
[download]   0.0% of 166.96MiB at  823.81B/s ETA 59:01:47
[download]   0.0% of 166.96MiB at  1.45KiB/s ETA 32:47:48
[download]   0.0% of 166.96MiB at  2.73KiB/s ETA 17:21:53
[download]   0.0% of 166.96MiB at  5.31KiB/s ETA 08:56:46
[download]   0.0% of 166.96MiB at 10.45KiB/s ETA 04:32:32
[download]   0.0% of 166.96MiB at 20.72KiB/s ETA 02:17:30
[download]   0.1% of 166.96MiB at 41.25KiB/s ETA 01:09:01
[download]   0.2% of 166.96MiB at 81.15KiB/s ETA 35:03
[download]   0.3% of 166.96MiB at 159.08KiB/s ETA 17:51
[download]   0.6% of 166.96MiB at 288.03KiB/s ETA 09:50
[download]   1.2% of 166.96MiB at 488.10KiB/s ETA 05:46
[download]   2.1% of 166.96MiB at 705.21KiB/s ETA 03:57
[download]   3.1% of 166.96MiB at 825.55KiB/s ETA 03:20
[download]   3.9% of 166.96MiB at 879.83KiB/s ETA 03:06
[download]   4.6% of 166.96MiB at 938.64KiB/s ETA 02:53
[download]   5.4% of 166.96MiB at 985.13KiB/s ETA 02:44
[download]   6.2% of 166.96MiB at  1.01MiB/s ETA 02:34
[download]   7.2% of 166.96MiB at  1.08MiB/s ETA 02:23
[download]   8.3% of 166.96MiB at  1.14MiB/s ETA 02:14
[download]   9.4% of 166.96MiB at  1.16MiB/s ETA 02:09
[download]  10.2% of 166.96MiB at  1.15MiB/s ETA 02:10
[download]  10.8% of 166.96MiB at  1.13MiB/s ETA 02:11
[download]  11.4% of 166.96MiB at  1.11MiB/s ETA 02:12
[download]  11.9% of 166.96MiB at  1.12MiB/s ETA 02:11
[download]  12.6% of 166.96MiB at  1.13MiB/s ETA 02:08
[download]  13.5% of 166.96MiB at  1.16MiB/s ETA 02:04
[download]  14.5% of 166.96MiB at  1.19MiB/s ETA 02:00
[download]  15.6% of 166.96MiB at  1.20MiB/s ETA 01:57
[download]  16.4% of 166.96MiB at  1.20MiB/s ETA 01:56
[download]  17.1% of 166.96MiB at  1.20MiB/s ETA 01:55
[download]  17.9% of 166.96MiB at  1.21MiB/s ETA 01:53
[download]  18.7% of 166.96MiB at  1.21MiB/s ETA 01:51
[download]  19.5% of 166.96MiB at  1.21MiB/s ETA 01:50
[download]  20.2% of 166.96MiB at  1.23MiB/s ETA 01:48
[download]  21.2% of 166.96MiB at  1.23MiB/s ETA 01:46
[download]  22.1% of 166.96MiB at  1.24MiB/s ETA 01:44
[download]  22.9% of 166.96MiB at  1.25MiB/s ETA 01:42
[download]  23.9% of 166.96MiB at  1.26MiB/s ETA 01:40
[download]  24.8% of 166.96MiB at  1.28MiB/s ETA 01:38
[download]  25.9% of 166.96MiB at  1.27MiB/s ETA 01:37
[download]  26.6% of 166.96MiB at  1.25MiB/s ETA 01:37
[download]  27.1% of 166.96MiB at  1.23MiB/s ETA 01:38
[download]  27.5% of 166.96MiB at  1.22MiB/s ETA 01:39
[download]  27.9% of 166.96MiB at  1.20MiB/s ETA 01:40
[download]  28.2% of 166.96MiB at  1.19MiB/s ETA 01:40
[download]  28.6% of 166.96MiB at  1.18MiB/s ETA 01:40
[download]  29.2% of 166.96MiB at  1.17MiB/s ETA 01:40
[download]  29.7% of 166.96MiB at  1.16MiB/s ETA 01:40
[download]  30.2% of 166.96MiB at  1.15MiB/s ETA 01:41
[download]  30.5% of 166.96MiB at  1.13MiB/s ETA 01:43
[download]  30.8% of 166.96MiB at  1.11MiB/s ETA 01:44
[download]  31.0% of 166.96MiB at  1.09MiB/s ETA 01:45
[download]  31.3% of 166.96MiB at  1.08MiB/s ETA 01:46
[download]  31.5% of 166.96MiB at  1.07MiB/s ETA 01:47
[download]  31.7% of 166.96MiB at  1.05MiB/s ETA 01:48
[download]  32.0% of 166.96MiB at  1.05MiB/s ETA 01:48
[download]  32.3% of 166.96MiB at  1.03MiB/s ETA 01:49
[download]  32.6% of 166.96MiB at  1.02MiB/s ETA 01:50
[download]  32.8% of 166.96MiB at  1.00MiB/s ETA 01:52
[download]  33.0% of 166.96MiB at 1007.62KiB/s ETA 01:53
[download]  33.2% of 166.96MiB at 996.66KiB/s ETA 01:54
[download]  33.3% of 166.96MiB at 981.97KiB/s ETA 01:56
[download]  33.5% of 166.96MiB at 974.90KiB/s ETA 01:56
[download]  33.7% of 166.96MiB at 963.47KiB/s ETA 01:57
[download]  33.9% of 166.96MiB at 952.15KiB/s ETA 01:58
[download]  34.1% of 166.96MiB at 944.31KiB/s ETA 01:59
[download]  34.3% of 166.96MiB at 939.35KiB/s ETA 01:59
[download]  34.6% of 166.96MiB at 931.69KiB/s ETA 01:59
[download]  34.9% of 166.96MiB at 919.38KiB/s ETA 02:01
[download]  35.1% of 166.96MiB at 920.22KiB/s ETA 02:00
[download]  35.5% of 166.96MiB at 917.00KiB/s ETA 02:00
[download]  36.0% of 166.96MiB at 910.31KiB/s ETA 02:00
[download]  36.3% of 166.96MiB at 910.05KiB/s ETA 01:59
[download]  36.8% of 166.96MiB at 913.14KiB/s ETA 01:58
[download]  37.5% of 166.96MiB at 914.09KiB/s ETA 01:56
[download]  38.1% of 166.96MiB at 917.29KiB/s ETA 01:55
[download]  38.8% of 166.96MiB at 921.18KiB/s ETA 01:53
[download]  39.5% of 166.96MiB at 923.50KiB/s ETA 01:52
[download]  40.1% of 166.96MiB at 928.47KiB/s ETA 01:50
[download]  40.9% of 166.96MiB at 933.55KiB/s ETA 01:48
[download]  41.7% of 166.96MiB at 936.76KiB/s ETA 01:46
[download]  42.3% of 166.96MiB at 936.03KiB/s ETA 01:45
[download]  42.9% of 166.96MiB at 937.14KiB/s ETA 01:44
[download]  43.5% of 166.96MiB at 938.61KiB/s ETA 01:42
[download]  44.1% of 166.96MiB at 939.75KiB/s ETA 01:41
[download]  44.7% of 166.96MiB at 940.04KiB/s ETA 01:40
[download]  45.2% of 166.96MiB at 942.46KiB/s ETA 01:39
[download]  45.9% of 166.96MiB at 943.57KiB/s ETA 01:37
[download]  46.5% of 166.96MiB at 942.12KiB/s ETA 01:37
[download]  47.0% of 166.96MiB at 944.60KiB/s ETA 01:35
[download]  47.8% of 166.96MiB at 948.30KiB/s ETA 01:34
[download]  48.5% of 166.96MiB at 951.54KiB/s ETA 01:32
[download]  49.2% of 166.96MiB at 952.78KiB/s ETA 01:31
[download]  49.8% of 166.96MiB at 951.69KiB/s ETA 01:30
[download]  50.3% of 166.96MiB at 953.44KiB/s ETA 01:29
[download]  51.0% of 166.96MiB at 953.38KiB/s ETA 01:27
[download]  51.6% of 166.96MiB at 954.91KiB/s ETA 01:26
[download]  52.2% of 166.96MiB at 955.90KiB/s ETA 01:25
[download]  52.8% of 166.96MiB at 955.81KiB/s ETA 01:24
[download]  53.4% of 166.96MiB at 955.13KiB/s ETA 01:23
[download]  53.9% of 166.96MiB at 952.97KiB/s ETA 01:22
[download]  54.4% of 166.96MiB at 949.91KiB/s ETA 01:22
[download]  54.8% of 166.96MiB at 945.03KiB/s ETA 01:21
[download]  55.1% of 166.96MiB at 943.76KiB/s ETA 01:21
[download]  55.5% of 166.96MiB at 946.70KiB/s ETA 01:20
[download]  56.4% of 166.96MiB at 950.54KiB/s ETA 01:18
[download]  57.2% of 166.96MiB at 952.83KiB/s ETA 01:16
[download]  57.9% of 166.96MiB at 953.32KiB/s ETA 01:15
[download]  58.5% of 166.96MiB at 952.58KiB/s ETA 01:14
[download]  59.0% of 166.96MiB at 951.55KiB/s ETA 01:13
[download]  59.5% of 166.96MiB at 948.67KiB/s ETA 01:13
[download]  59.9% of 166.96MiB at 946.18KiB/s ETA 01:12
[download]  60.3% of 166.96MiB at 943.13KiB/s ETA 01:12
[download]  60.6% of 166.96MiB at 942.54KiB/s ETA 01:11
[download]  61.1% of 166.96MiB at 941.43KiB/s ETA 01:10
[download]  61.6% of 166.96MiB at 941.80KiB/s ETA 01:09
[download]  62.2% of 166.96MiB at 941.32KiB/s ETA 01:08
[download]  62.7% of 166.96MiB at 939.40KiB/s ETA 01:07
[download]  63.2% of 166.96MiB at 936.33KiB/s ETA 01:07
[download]  63.5% of 166.96MiB at 933.35KiB/s ETA 01:06
[download]  63.9% of 166.96MiB at 929.68KiB/s ETA 01:06
[download]  64.2% of 166.96MiB at 926.72KiB/s ETA 01:06
[download]  64.6% of 166.96MiB at 923.87KiB/s ETA 01:05
[download]  64.9% of 166.96MiB at 921.48KiB/s ETA 01:05
[download]  65.2% of 166.96MiB at 919.01KiB/s ETA 01:04
[download]  65.6% of 166.96MiB at 917.19KiB/s ETA 01:04
[download]  66.0% of 166.96MiB at 917.19KiB/s ETA 01:03
[download]  66.5% of 166.96MiB at 918.56KiB/s ETA 01:02
[download]  67.2% of 166.96MiB at 918.30KiB/s ETA 01:01
[download]  67.7% of 166.96MiB at 917.39KiB/s ETA 01:00
[download]  68.2% of 166.96MiB at 916.06KiB/s ETA 00:59
[download]  68.6% of 166.96MiB at 914.49KiB/s ETA 00:58
[download]  69.1% of 166.96MiB at 915.21KiB/s ETA 00:57
[download]  69.7% of 166.96MiB at 917.94KiB/s ETA 00:56
[download]  70.5% of 166.96MiB at 919.94KiB/s ETA 00:54
[download]  71.2% of 166.96MiB at 921.11KiB/s ETA 00:53
[download]  71.8% of 166.96MiB at 922.21KiB/s ETA 00:52
[download]  72.4% of 166.96MiB at 923.66KiB/s ETA 00:51
[download]  73.1% of 166.96MiB at 925.27KiB/s ETA 00:49
[download]  73.7% of 166.96MiB at 926.36KiB/s ETA 00:48
[download]  74.4% of 166.96MiB at 928.36KiB/s ETA 00:47
[download]  75.1% of 166.96MiB at 930.45KiB/s ETA 00:45
[download]  75.8% of 166.96MiB at 936.00KiB/s ETA 00:44
[download]  77.2% of 166.96MiB at 946.40KiB/s ETA 00:41
[download]  78.6% of 166.96MiB at 954.47KiB/s ETA 00:38
[download]  79.6% of 166.96MiB at 958.09KiB/s ETA 00:36
[download]  80.4% of 166.96MiB at 961.32KiB/s ETA 00:34
[download]  81.3% of 166.96MiB at 964.62KiB/s ETA 00:33
[download]  82.1% of 166.96MiB at 968.95KiB/s ETA 00:31
[download]  83.1% of 166.96MiB at 972.24KiB/s ETA 00:29
[download]  83.9% of 166.96MiB at 974.84KiB/s ETA 00:28
[download]  84.7% of 166.96MiB at 978.17KiB/s ETA 00:26
[download]  85.6% of 166.96MiB at 980.31KiB/s ETA 00:25
[download]  86.3% of 166.96MiB at 981.42KiB/s ETA 00:23
[download]  87.0% of 166.96MiB at 980.37KiB/s ETA 00:22
[download]  87.5% of 166.96MiB at 977.93KiB/s ETA 00:21
[download]  87.9% of 166.96MiB at 977.00KiB/s ETA 00:21
[download]  88.4% of 166.96MiB at 976.04KiB/s ETA 00:20
[download]  88.8% of 166.96MiB at 976.59KiB/s ETA 00:19
[download]  89.5% of 166.96MiB at 976.61KiB/s ETA 00:18
[download]  90.1% of 166.96MiB at 975.46KiB/s ETA 00:17
[download]  90.5% of 166.96MiB at 976.63KiB/s ETA 00:16
[download]  91.3% of 166.96MiB at 978.91KiB/s ETA 00:15
[download]  92.1% of 166.96MiB at 980.90KiB/s ETA 00:13
[download]  92.8% of 166.96MiB at 982.98KiB/s ETA 00:12
[download]  93.6% of 166.96MiB at 984.03KiB/s ETA 00:11
[download]  94.3% of 166.96MiB at 985.01KiB/s ETA 00:09
[download]  94.9% of 166.96MiB at 988.53KiB/s ETA 00:08
[download]  96.1% of 166.96MiB at 992.94KiB/s ETA 00:06
[download]  97.0% of 166.96MiB at 997.48KiB/s ETA 00:05
[download]  98.1% of 166.96MiB at 1004.04KiB/s ETA 00:03
[download]  99.5% of 166.96MiB at 1011.31KiB/s ETA 00:00
[download] 100.0% of 166.96MiB at 1014.02KiB/s ETA 00:00
[download] 100% of 166.96MiB in 02:58
45.76.228.77
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video BGTNBFQW-iU because of --no-playlist
[youtube] BGTNBFQW-iU: Downloading webpage
[youtube] Downloading just video BGTNBFQW-iU because of --no-playlist
[youtube] BGTNBFQW-iU: Downloading MPD manifest
[download] Destination: ترند _ 10-3-2020-BGTNBFQW-iU.mp4

[download]   0.0% of 34.09MiB at  166.49B/s ETA 59:38:35
[download]   0.0% of 34.09MiB at  249.72B/s ETA 39:45:48
[download]   0.0% of 34.09MiB at  416.20B/s ETA 23:51:28
[download]   0.0% of 34.09MiB at  749.10B/s ETA 13:15:16
[download]   0.0% of 34.09MiB at  1.37KiB/s ETA 07:03:14
[download]   0.0% of 34.09MiB at  2.63KiB/s ETA 03:40:48
[download]   0.1% of 34.09MiB at  5.11KiB/s ETA 01:53:46
[download]   0.2% of 34.09MiB at 10.13KiB/s ETA 57:18
[download]   0.4% of 34.09MiB at 19.83KiB/s ETA 29:14
[download]   0.7% of 34.09MiB at 38.08KiB/s ETA 15:10
[download]   1.5% of 34.09MiB at 69.10KiB/s ETA 08:17
[download]   2.5% of 34.09MiB at 106.21KiB/s ETA 05:20
[download]   3.7% of 34.09MiB at 139.16KiB/s ETA 04:01
[download]   5.0% of 34.09MiB at 169.93KiB/s ETA 03:15
[download]   6.3% of 34.09MiB at 200.34KiB/s ETA 02:43
[download]   8.2% of 34.09MiB at 239.17KiB/s ETA 02:14
[download]  10.0% of 34.09MiB at 271.40KiB/s ETA 01:55
[download]  12.0% of 34.09MiB at 305.70KiB/s ETA 01:40
[download]  14.5% of 34.09MiB at 341.90KiB/s ETA 01:27
[download]  16.7% of 34.09MiB at 371.08KiB/s ETA 01:18
[download]  19.2% of 34.09MiB at 402.39KiB/s ETA 01:10
[download]  21.9% of 34.09MiB at 429.37KiB/s ETA 01:03
[download]  24.2% of 34.09MiB at 453.52KiB/s ETA 00:58
[download]  27.0% of 34.09MiB at 478.35KiB/s ETA 00:53
[download]  29.6% of 34.09MiB at 506.29KiB/s ETA 00:48
[download]  33.2% of 34.09MiB at 536.55KiB/s ETA 00:43
[download]  36.3% of 34.09MiB at 553.23KiB/s ETA 00:40
[download]  38.7% of 34.09MiB at 566.74KiB/s ETA 00:37
[download]  41.2% of 34.09MiB at 586.86KiB/s ETA 00:34
[download]  44.8% of 34.09MiB at 610.07KiB/s ETA 00:31
[download]  48.0% of 34.09MiB at 629.68KiB/s ETA 00:28
[download]  51.3% of 34.09MiB at 646.17KiB/s ETA 00:26
[download]  54.3% of 34.09MiB at 657.19KiB/s ETA 00:24
[download]  57.0% of 34.09MiB at 675.62KiB/s ETA 00:22
[download]  61.5% of 34.09MiB at 705.24KiB/s ETA 00:19
[download]  66.0% of 34.09MiB at 728.12KiB/s ETA 00:16
[download]  69.7% of 34.09MiB at 741.36KiB/s ETA 00:14
[download]  72.9% of 34.09MiB at 747.56KiB/s ETA 00:12
[download]  75.5% of 34.09MiB at 748.83KiB/s ETA 00:11
[download]  77.8% of 34.09MiB at 755.46KiB/s ETA 00:10
[download]  80.8% of 34.09MiB at 761.95KiB/s ETA 00:08
[download]  83.6% of 34.09MiB at 766.96KiB/s ETA 00:07
[download]  86.3% of 34.09MiB at 770.46KiB/s ETA 00:06
[download]  88.9% of 34.09MiB at 769.69KiB/s ETA 00:05
[download]  91.0% of 34.09MiB at 765.54KiB/s ETA 00:04
[download]  92.8% of 34.09MiB at 759.31KiB/s ETA 00:03
[download]  94.4% of 34.09MiB at 761.08KiB/s ETA 00:02
[download]  96.9% of 34.09MiB at 760.63KiB/s ETA 00:01
[download]  99.0% of 34.09MiB at 766.80KiB/s ETA 00:00
[download] 100.0% of 34.09MiB at 771.24KiB/s ETA 00:00
[download] 100% of 34.09MiB in 00:48
155.138.195.213
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Eio6pFVX93c because of --no-playlist
[youtube] Eio6pFVX93c: Downloading webpage
[youtube] Downloading just video Eio6pFVX93c because of --no-playlist
[youtube] Eio6pFVX93c: Downloading MPD manifest
[download] Destination: السادسة _ 10-3-2020-Eio6pFVX93c.mp4

[download]   0.0% of 182.21MiB at  152.33B/s ETA --:--:--
[download]   0.0% of 182.21MiB at  228.49B/s ETA --:--:--
[download]   0.0% of 182.21MiB at  380.81B/s ETA --:--:--
[download]   0.0% of 182.21MiB at  685.41B/s ETA 77:25:40
[download]   0.0% of 182.21MiB at  1.26KiB/s ETA 41:00:56
[download]   0.0% of 182.21MiB at  2.44KiB/s ETA 21:13:38
[download]   0.0% of 182.21MiB at  4.79KiB/s ETA 10:48:32
[download]   0.0% of 182.21MiB at  9.47KiB/s ETA 05:28:08
[download]   0.1% of 182.21MiB at 18.58KiB/s ETA 02:47:13
[download]   0.1% of 182.21MiB at 36.62KiB/s ETA 01:24:47
[download]   0.3% of 182.21MiB at 71.15KiB/s ETA 43:35
[download]   0.5% of 182.21MiB at 138.06KiB/s ETA 22:24
[download]   1.1% of 182.21MiB at 257.55KiB/s ETA 11:56
[download]   2.1% of 182.21MiB at 442.52KiB/s ETA 06:52
[download]   3.1% of 182.21MiB at 573.87KiB/s ETA 05:14
[download]   4.0% of 182.21MiB at 656.56KiB/s ETA 04:32
[download]   4.7% of 182.21MiB at 727.56KiB/s ETA 04:04
[download]   5.6% of 182.21MiB at 788.10KiB/s ETA 03:43
[download]   6.4% of 182.21MiB at 827.60KiB/s ETA 03:31
[download]   7.1% of 182.21MiB at 868.35KiB/s ETA 03:19
[download]   7.9% of 182.21MiB at 897.37KiB/s ETA 03:11
[download]   8.6% of 182.21MiB at 914.90KiB/s ETA 03:06
[download]   9.2% of 182.21MiB at 927.17KiB/s ETA 03:02
[download]   9.8% of 182.21MiB at 952.27KiB/s ETA 02:56
[download]  10.7% of 182.21MiB at 983.53KiB/s ETA 02:49
[download]  11.5% of 182.21MiB at 1004.62KiB/s ETA 02:44
[download]  12.3% of 182.21MiB at 1007.84KiB/s ETA 02:42
[download]  12.9% of 182.21MiB at 1004.16KiB/s ETA 02:41
[download]  13.4% of 182.21MiB at 1018.76KiB/s ETA 02:38
[download]  14.2% of 182.21MiB at  1.01MiB/s ETA 02:34
[download]  15.0% of 182.21MiB at  1.02MiB/s ETA 02:31
[download]  15.7% of 182.21MiB at  1.03MiB/s ETA 02:29
[download]  16.3% of 182.21MiB at  1.04MiB/s ETA 02:27
[download]  17.0% of 182.21MiB at  1.03MiB/s ETA 02:26
[download]  17.6% of 182.21MiB at  1.02MiB/s ETA 02:27
[download]  18.0% of 182.21MiB at  1.01MiB/s ETA 02:28
[download]  18.3% of 182.21MiB at 967.09KiB/s ETA 02:37
[download]  18.5% of 182.21MiB at 975.27KiB/s ETA 02:35
[download]  18.8% of 182.21MiB at 923.66KiB/s ETA 02:43
[download]  19.0% of 182.21MiB at 909.04KiB/s ETA 02:46
[download]  19.2% of 182.21MiB at 886.91KiB/s ETA 02:50
[download]  19.3% of 182.21MiB at 861.93KiB/s ETA 02:54
[download]  19.4% of 182.21MiB at 844.74KiB/s ETA 02:58
[download]  19.5% of 182.21MiB at 833.18KiB/s ETA 03:00
[download]  19.6% of 182.21MiB at 818.30KiB/s ETA 03:03
[download]  19.7% of 182.21MiB at 805.30KiB/s ETA 03:06
[download]  19.8% of 182.21MiB at 795.86KiB/s ETA 03:08
[download]  19.9% of 182.21MiB at 788.17KiB/s ETA 03:09
[download]  20.1% of 182.21MiB at 777.94KiB/s ETA 03:11
[download]  20.3% of 182.21MiB at 775.59KiB/s ETA 03:11
[download]  20.6% of 182.21MiB at 776.45KiB/s ETA 03:10
[download]  21.0% of 182.21MiB at 775.38KiB/s ETA 03:10
[download]  21.4% of 182.21MiB at 770.09KiB/s ETA 03:10
[download]  21.7% of 182.21MiB at 762.69KiB/s ETA 03:11
[download]  22.0% of 182.21MiB at 753.90KiB/s ETA 03:13
[download]  22.2% of 182.21MiB at 743.52KiB/s ETA 03:15
[download]  22.3% of 182.21MiB at 736.61KiB/s ETA 03:16
[download]  22.5% of 182.21MiB at 733.53KiB/s ETA 03:17
[download]  22.8% of 182.21MiB at 728.33KiB/s ETA 03:17
[download]  23.0% of 182.21MiB at 726.52KiB/s ETA 03:17
[download]  23.3% of 182.21MiB at 727.35KiB/s ETA 03:16
[download]  23.7% of 182.21MiB at 731.63KiB/s ETA 03:14
[download]  24.3% of 182.21MiB at 736.65KiB/s ETA 03:11
[download]  24.9% of 182.21MiB at 741.56KiB/s ETA 03:09
[download]  25.4% of 182.21MiB at 743.10KiB/s ETA 03:07
[download]  25.9% of 182.21MiB at 741.16KiB/s ETA 03:06
[download]  26.2% of 182.21MiB at 740.54KiB/s ETA 03:05
[download]  26.6% of 182.21MiB at 741.18KiB/s ETA 03:04
[download]  27.0% of 182.21MiB at 745.82KiB/s ETA 03:02
