45.76.230.72
storage is already mounted
Directory is already present
[youtube] FdXGRnWJo8A: Downloading webpage
[youtube] Downloading just video FdXGRnWJo8A because of --no-playlist
[download] 100.0% of 84.06MiB at  7.96MiB/s ETA 00:00
[download] 100% of 84.06MiB in 00:12
155.138.162.218
storage is already mounted
Directory is already present
[youtube] 6JK-aT201CM: Downloading webpage
[youtube] Downloading just video 6JK-aT201CM because of --no-playlist
[download] Destination: مدرب مس كرمان الايراني الهلال لا ينافسنا فحدث انفجار بربع ساعه فقط-6JK-aT201CM.mp4

[download]   0.0% of 87.56MiB at 11.00KiB/s ETA 02:15:55
[download]   0.0% of 87.56MiB at 32.82KiB/s ETA 45:31
[download]   0.0% of 87.56MiB at 76.23KiB/s ETA 19:36
[download]   0.0% of 87.56MiB at 159.92KiB/s ETA 09:20
[download]   0.0% of 87.56MiB at 328.41KiB/s ETA 04:32
[download]   0.1% of 87.56MiB at 659.08KiB/s ETA 02:15
[download]   0.1% of 87.56MiB at 951.18KiB/s ETA 01:34
[download]   0.3% of 87.56MiB at  1.47MiB/s ETA 00:59
[download]   0.6% of 87.56MiB at  2.47MiB/s ETA 00:35
[download]   1.1% of 87.56MiB at  4.34MiB/s ETA 00:19
[download]   2.3% of 87.56MiB at  7.65MiB/s ETA 00:11
[download]   4.6% of 87.56MiB at  2.94MiB/s ETA 00:28
[download]   6.6% of 87.56MiB at  2.33MiB/s ETA 00:35
[download]   8.5% of 87.56MiB at  2.41MiB/s ETA 00:33
[download]  11.6% of 87.56MiB at  2.44MiB/s ETA 00:31
[download]  14.5% of 87.56MiB at  2.45MiB/s ETA 00:30
[download]  17.4% of 87.56MiB at  2.44MiB/s ETA 00:29
[download]  20.1% of 87.56MiB at  2.41MiB/s ETA 00:28
[download]  22.7% of 87.56MiB at  2.34MiB/s ETA 00:28
[download]  24.8% of 87.56MiB at  2.33MiB/s ETA 00:28
[download]  27.4% of 87.56MiB at  2.32MiB/s ETA 00:27
[download]  29.9% of 87.56MiB at  2.26MiB/s ETA 00:27
[download]  32.0% of 87.56MiB at  2.23MiB/s ETA 00:26
[download]  34.1% of 87.56MiB at  2.19MiB/s ETA 00:26
[download]  36.0% of 87.56MiB at  2.17MiB/s ETA 00:25
[download]  38.2% of 87.56MiB at  2.18MiB/s ETA 00:24
[download]  40.8% of 87.56MiB at  2.18MiB/s ETA 00:23
[download]  43.3% of 87.56MiB at  2.14MiB/s ETA 00:23
[download]  45.2% of 87.56MiB at  2.11MiB/s ETA 00:22
[download]  47.0% of 87.56MiB at  2.08MiB/s ETA 00:22
[download]  48.8% of 87.56MiB at  2.05MiB/s ETA 00:21
[download]  50.6% of 87.56MiB at  2.02MiB/s ETA 00:21
[download]  52.1% of 87.56MiB at  2.00MiB/s ETA 00:20
[download]  53.9% of 87.56MiB at  1.98MiB/s ETA 00:20
[download]  55.5% of 87.56MiB at  1.99MiB/s ETA 00:19
[download]  58.4% of 87.56MiB at  2.00MiB/s ETA 00:18
[download]  61.0% of 87.56MiB at  2.02MiB/s ETA 00:16
[download]  63.7% of 87.56MiB at  2.03MiB/s ETA 00:15
[download]  66.5% of 87.56MiB at  2.04MiB/s ETA 00:14
[download]  68.9% of 87.56MiB at  2.04MiB/s ETA 00:13
[download]  71.6% of 87.56MiB at  2.05MiB/s ETA 00:12
[download]  74.2% of 87.56MiB at  2.05MiB/s ETA 00:11
[download]  76.5% of 87.56MiB at  2.04MiB/s ETA 00:10
[download]  78.6% of 87.56MiB at  2.05MiB/s ETA 00:09
[download]  81.1% of 87.56MiB at  2.04MiB/s ETA 00:08
[download]  83.3% of 87.56MiB at  2.05MiB/s ETA 00:07
[download]  86.4% of 87.56MiB at  2.09MiB/s ETA 00:05
[download]  91.0% of 87.56MiB at  2.16MiB/s ETA 00:03
[download]  95.5% of 87.56MiB at  2.23MiB/s ETA 00:01
[download] 100.0% of 87.56MiB at  2.30MiB/s ETA 00:00
[download] 100% of 87.56MiB in 00:38
155.138.239.245
storage is already mounted
Directory is already present
[youtube] XwxcgKyG03E: Downloading webpage
[youtube] Downloading just video XwxcgKyG03E because of --no-playlist
[download] Destination: فيفا 20   يوميات برو كلوبية #3-XwxcgKyG03E.mp4

[download]   0.0% of 50.20MiB at 14.34KiB/s ETA 59:47
[download]   0.0% of 50.20MiB at 42.77KiB/s ETA 20:01
[download]   0.0% of 50.20MiB at 99.21KiB/s ETA 08:38
[download]   0.0% of 50.20MiB at 207.51KiB/s ETA 04:07
[download]   0.1% of 50.20MiB at 424.51KiB/s ETA 02:01
[download]   0.1% of 50.20MiB at 852.69KiB/s ETA 01:00
[download]   0.2% of 50.20MiB at 289.32KiB/s ETA 02:57
[download]   0.5% of 50.20MiB at 536.84KiB/s ETA 01:35
[download]   1.0% of 50.20MiB at 1002.32KiB/s ETA 00:50
[download]   2.0% of 50.20MiB at  1.86MiB/s ETA 00:26
[download]   4.0% of 50.20MiB at  3.52MiB/s ETA 00:13
[download]   8.0% of 50.20MiB at  1.93MiB/s ETA 00:23
[download]  10.6% of 50.20MiB at  1.82MiB/s ETA 00:24
[download]  13.7% of 50.20MiB at  1.79MiB/s ETA 00:24
[download]  17.1% of 50.20MiB at  1.76MiB/s ETA 00:23
[download]  20.4% of 50.20MiB at  1.86MiB/s ETA 00:21
[download]  25.6% of 50.20MiB at  2.09MiB/s ETA 00:17
[download]  33.6% of 50.20MiB at  2.44MiB/s ETA 00:13
[download]  41.6% of 50.20MiB at  2.77MiB/s ETA 00:10
[download]  49.5% of 50.20MiB at  3.03MiB/s ETA 00:08
[download]  57.5% of 50.20MiB at  3.26MiB/s ETA 00:06
[download]  65.5% of 50.20MiB at  3.45MiB/s ETA 00:05
[download]  73.4% of 50.20MiB at  3.62MiB/s ETA 00:03
[download]  81.4% of 50.20MiB at  3.65MiB/s ETA 00:02
[download]  89.2% of 50.20MiB at  3.82MiB/s ETA 00:01
[download]  97.2% of 50.20MiB at  3.85MiB/s ETA 00:00
[download] 100.0% of 50.20MiB at  3.92MiB/s ETA 00:00
[download] 100% of 50.20MiB in 00:14
137.220.54.240
storage is already mounted
Directory is already present
[youtube] kJWFdUe_3Ao: Downloading webpage
[youtube] Downloading just video kJWFdUe_3Ao because of --no-playlist
[youtube] kJWFdUe_3Ao: Downloading MPD manifest
[download] Destination: فيفا 20 _ برو كلوب مع الأصدقاء (فيس كام) , نقدر نفوز ولا ؟-kJWFdUe_3Ao.mp4

[download]   0.0% of 113.98MiB at  2.48KiB/s ETA 13:06:00
[download]   0.0% of 113.98MiB at  7.41KiB/s ETA 04:22:21
[download]   0.0% of 113.98MiB at 17.28KiB/s ETA 01:52:32
[download]   0.0% of 113.98MiB at 36.84KiB/s ETA 52:48
[download]   0.0% of 113.98MiB at 75.95KiB/s ETA 25:36
[download]   0.1% of 113.98MiB at 153.94KiB/s ETA 12:37
[download]   0.1% of 113.98MiB at 296.67KiB/s ETA 06:33
[download]   0.2% of 113.98MiB at 476.18KiB/s ETA 04:04
[download]   0.4% of 113.98MiB at 865.37KiB/s ETA 02:14
[download]   0.9% of 113.98MiB at  1.46MiB/s ETA 01:17
[download]   1.8% of 113.98MiB at  2.40MiB/s ETA 00:46
[download]   3.5% of 113.98MiB at  1.65MiB/s ETA 01:06
[download]   4.6% of 113.98MiB at  1.42MiB/s ETA 01:16
[download]   5.5% of 113.98MiB at  1.39MiB/s ETA 01:17
[download]   6.6% of 113.98MiB at  1.40MiB/s ETA 01:15
[download]   7.9% of 113.98MiB at  1.42MiB/s ETA 01:13
[download]   9.2% of 113.98MiB at  1.47MiB/s ETA 01:10
[download]  10.8% of 113.98MiB at  1.55MiB/s ETA 01:05
[download]  12.9% of 113.98MiB at  1.64MiB/s ETA 01:00
[download]  14.9% of 113.98MiB at  1.72MiB/s ETA 00:56
[download]  17.1% of 113.98MiB at  1.82MiB/s ETA 00:52
[download]  19.6% of 113.98MiB at  1.91MiB/s ETA 00:48
[download]  22.1% of 113.98MiB at  2.01MiB/s ETA 00:44
[download]  25.3% of 113.98MiB at  2.15MiB/s ETA 00:39
[download]  28.8% of 113.98MiB at  2.29MiB/s ETA 00:35
[download]  32.3% of 113.98MiB at  2.45MiB/s ETA 00:31
[download]  35.8% of 113.98MiB at  2.59MiB/s ETA 00:28
[download]  39.3% of 113.98MiB at  2.74MiB/s ETA 00:25
[download]  42.8% of 113.98MiB at  2.89MiB/s ETA 00:22
[download]  46.4% of 113.98MiB at  2.98MiB/s ETA 00:20
[download]  49.9% of 113.98MiB at  3.06MiB/s ETA 00:18
[download]  53.4% of 113.98MiB at  3.16MiB/s ETA 00:16
[download]  56.9% of 113.98MiB at  3.29MiB/s ETA 00:14
[download]  60.4% of 113.98MiB at  3.38MiB/s ETA 00:13
[download]  63.9% of 113.98MiB at  3.47MiB/s ETA 00:11
[download]  67.4% of 113.98MiB at  3.57MiB/s ETA 00:10
[download]  70.9% of 113.98MiB at  3.64MiB/s ETA 00:09
[download]  74.4% of 113.98MiB at  3.72MiB/s ETA 00:07
[download]  77.9% of 113.98MiB at  3.80MiB/s ETA 00:06
[download]  81.5% of 113.98MiB at  3.83MiB/s ETA 00:05
[download]  85.0% of 113.98MiB at  3.87MiB/s ETA 00:04
[download]  88.5% of 113.98MiB at  3.94MiB/s ETA 00:03
[download]  92.0% of 113.98MiB at  3.99MiB/s ETA 00:02
[download]  95.5% of 113.98MiB at  3.99MiB/s ETA 00:01
[download]  99.0% of 113.98MiB at  4.05MiB/s ETA 00:00
[download] 100.0% of 113.98MiB at  4.07MiB/s ETA 00:00
[download] 100% of 113.98MiB in 00:29
144.202.54.203
storage is already mounted
Directory is already present
[youtube] BTx2zJP9rAo: Downloading webpage
[youtube] Downloading just video BTx2zJP9rAo because of --no-playlist
[youtube] BTx2zJP9rAo: Downloading MPD manifest
[download] Destination: اول فيديو لفورتنيات _ قيم سكواد +15 كيل-BTx2zJP9rAo.mp4

[download]   0.0% of 161.71MiB at  2.04KiB/s ETA 22:32:49
[download]   0.0% of 161.71MiB at  6.12KiB/s ETA 07:31:16
[download]   0.0% of 161.71MiB at 14.25KiB/s ETA 03:13:36
[download]   0.0% of 161.71MiB at 30.52KiB/s ETA 01:30:25
[download]   0.0% of 161.71MiB at 63.01KiB/s ETA 43:47
[download]   0.0% of 161.71MiB at 127.92KiB/s ETA 21:34
[download]   0.1% of 161.71MiB at 256.70KiB/s ETA 10:44
[download]   0.2% of 161.71MiB at 509.55KiB/s ETA 05:24
[download]   0.3% of 161.71MiB at 1005.58KiB/s ETA 02:44
[download]   0.6% of 161.71MiB at  1.91MiB/s ETA 01:24
[download]   1.2% of 161.71MiB at  3.65MiB/s ETA 00:43
[download]   2.5% of 161.71MiB at  3.00MiB/s ETA 00:52
[download]   4.1% of 161.71MiB at  3.52MiB/s ETA 00:44
[download]   6.5% of 161.71MiB at  3.72MiB/s ETA 00:40
[download]   9.0% of 161.71MiB at  4.00MiB/s ETA 00:36
[download]  11.5% of 161.71MiB at  4.04MiB/s ETA 00:35
[download]  13.9% of 161.71MiB at  4.28MiB/s ETA 00:32
[download]  16.4% of 161.71MiB at  4.41MiB/s ETA 00:30
[download]  18.9% of 161.71MiB at  4.38MiB/s ETA 00:29
[download]  21.4% of 161.71MiB at  4.54MiB/s ETA 00:28
[download]  23.8% of 161.71MiB at  4.54MiB/s ETA 00:27
[download]  26.3% of 161.71MiB at  4.64MiB/s ETA 00:25
[download]  28.8% of 161.71MiB at  4.65MiB/s ETA 00:24
[download]  31.3% of 161.71MiB at  4.66MiB/s ETA 00:23
[download]  33.7% of 161.71MiB at  4.71MiB/s ETA 00:22
[download]  36.2% of 161.71MiB at  4.58MiB/s ETA 00:22
[download]  38.3% of 161.71MiB at  4.55MiB/s ETA 00:21
[download]  40.7% of 161.71MiB at  4.61MiB/s ETA 00:20
[download]  43.2% of 161.71MiB at  4.62MiB/s ETA 00:19
[download]  45.7% of 161.71MiB at  4.62MiB/s ETA 00:19
[download]  48.2% of 161.71MiB at  4.64MiB/s ETA 00:18
[download]  50.6% of 161.71MiB at  4.59MiB/s ETA 00:17
[download]  53.0% of 161.71MiB at  4.63MiB/s ETA 00:16
[download]  55.5% of 161.71MiB at  4.68MiB/s ETA 00:15
[download]  58.0% of 161.71MiB at  4.78MiB/s ETA 00:14
[download]  60.4% of 161.71MiB at  4.91MiB/s ETA 00:13
[download]  62.9% of 161.71MiB at  5.02MiB/s ETA 00:11
[download]  65.4% of 161.71MiB at  5.13MiB/s ETA 00:10
[download]  67.8% of 161.71MiB at  5.19MiB/s ETA 00:10
[download]  70.3% of 161.71MiB at  5.28MiB/s ETA 00:09
[download]  72.8% of 161.71MiB at  5.36MiB/s ETA 00:08
[download]  75.3% of 161.71MiB at  5.45MiB/s ETA 00:07
[download]  77.7% of 161.71MiB at  5.51MiB/s ETA 00:06
[download]  80.2% of 161.71MiB at  5.58MiB/s ETA 00:05
[download]  82.7% of 161.71MiB at  5.66MiB/s ETA 00:04
[download]  85.2% of 161.71MiB at  5.74MiB/s ETA 00:04
[download]  87.6% of 161.71MiB at  5.77MiB/s ETA 00:03
[download]  90.1% of 161.71MiB at  5.84MiB/s ETA 00:02
[download]  92.6% of 161.71MiB at  5.90MiB/s ETA 00:02
[download]  95.1% of 161.71MiB at  5.98MiB/s ETA 00:01
[download]  97.5% of 161.71MiB at  6.01MiB/s ETA 00:00
[download] 100.0% of 161.71MiB at  6.09MiB/s ETA 00:00
[download] 100% of 161.71MiB in 00:27
96.30.195.114
storage is already mounted
Directory is already present
[youtube] eUum9Oow_Z4: Downloading webpage
[youtube] Downloading just video eUum9Oow_Z4 because of --no-playlist
[youtube] eUum9Oow_Z4: Downloading MPD manifest
[download] Destination: فيفا 20 _ يوميات برو كلوبية #2-eUum9Oow_Z4.mp4

[download]   0.0% of 42.20MiB at 22.85KiB/s ETA 31:32
[download]   0.0% of 42.20MiB at 67.95KiB/s ETA 10:36
[download]   0.0% of 42.20MiB at 156.54KiB/s ETA 04:36
[download]   0.0% of 42.20MiB at 321.82KiB/s ETA 02:14
[download]   0.1% of 42.20MiB at 656.84KiB/s ETA 01:05
[download]   0.1% of 42.20MiB at 993.07KiB/s ETA 00:43
[download]   0.3% of 42.20MiB at 168.72KiB/s ETA 04:15
[download]   0.5% of 42.20MiB at 279.93KiB/s ETA 02:33
[download]   0.9% of 42.20MiB at 464.98KiB/s ETA 01:32
[download]   1.8% of 42.20MiB at 770.93KiB/s ETA 00:55
[download]   3.5% of 42.20MiB at  1.20MiB/s ETA 00:33
[download]   7.0% of 42.20MiB at  1.28MiB/s ETA 00:30
[download]  10.2% of 42.20MiB at  1.54MiB/s ETA 00:24
[download]  16.6% of 42.20MiB at  2.04MiB/s ETA 00:17
[download]  26.1% of 42.20MiB at  2.40MiB/s ETA 00:13
[download]  34.3% of 42.20MiB at  2.71MiB/s ETA 00:10
[download]  43.8% of 42.20MiB at  3.12MiB/s ETA 00:07
[download]  53.2% of 42.20MiB at  3.47MiB/s ETA 00:05
[download]  62.7% of 42.20MiB at  3.74MiB/s ETA 00:04
[download]  72.2% of 42.20MiB at  3.51MiB/s ETA 00:03
[download]  78.1% of 42.20MiB at  3.56MiB/s ETA 00:02
[download]  87.6% of 42.20MiB at  3.14MiB/s ETA 00:01
[download]  92.3% of 42.20MiB at  2.80MiB/s ETA 00:01
[download]  94.7% of 42.20MiB at  2.71MiB/s ETA 00:00
[download]  97.5% of 42.20MiB at  2.67MiB/s ETA 00:00
[download] 100.0% of 42.20MiB at  2.64MiB/s ETA 00:00
[download] 100% of 42.20MiB in 00:19
207.148.14.149
storage is already mounted
Directory is already present
[youtube] WFUNLCNzz78: Downloading webpage
[youtube] Downloading just video WFUNLCNzz78 because of --no-playlist
[download] Destination: فيفا 20 _ يوميات برو كلوبية #1-WFUNLCNzz78.mp4

[download]   0.0% of 45.37MiB at  7.19KiB/s ETA 01:47:40
[download]   0.0% of 45.37MiB at 21.53KiB/s ETA 35:58
[download]   0.0% of 45.37MiB at 50.09KiB/s ETA 15:27
[download]   0.0% of 45.37MiB at 106.06KiB/s ETA 07:17
[download]   0.1% of 45.37MiB at 218.15KiB/s ETA 03:32
[download]   0.1% of 45.37MiB at 439.17KiB/s ETA 01:45
[download]   0.3% of 45.37MiB at 369.37KiB/s ETA 02:05
[download]   0.5% of 45.37MiB at 496.04KiB/s ETA 01:33
[download]   1.1% of 45.37MiB at 981.98KiB/s ETA 00:46
[download]   2.2% of 45.37MiB at  1.88MiB/s ETA 00:23
[download]   4.4% of 45.37MiB at  3.61MiB/s ETA 00:12
[download]   8.8% of 45.37MiB at 603.38KiB/s ETA 01:10
[download]  11.0% of 45.37MiB at 613.67KiB/s ETA 01:07
[download]  12.4% of 45.37MiB at 631.84KiB/s ETA 01:04
[download]  14.2% of 45.37MiB at 647.52KiB/s ETA 01:01
[download]  15.9% of 45.37MiB at 678.79KiB/s ETA 00:57
[download]  18.3% of 45.37MiB at 714.12KiB/s ETA 00:53
[download]  20.7% of 45.37MiB at 749.65KiB/s ETA 00:49
[download]  23.3% of 45.37MiB at 791.66KiB/s ETA 00:44
[download]  26.3% of 45.37MiB at 834.70KiB/s ETA 00:41
[download]  29.4% of 45.37MiB at 886.72KiB/s ETA 00:36
[download]  33.5% of 45.37MiB at 959.77KiB/s ETA 00:32
[download]  38.6% of 45.37MiB at  1.02MiB/s ETA 00:27
[download]  44.0% of 45.37MiB at  1.10MiB/s ETA 00:23
[download]  49.7% of 45.37MiB at  1.20MiB/s ETA 00:18
[download]  58.5% of 45.37MiB at  1.34MiB/s ETA 00:14
[download]  66.9% of 45.37MiB at  1.48MiB/s ETA 00:10
[download]  75.7% of 45.37MiB at  1.61MiB/s ETA 00:06
[download]  84.5% of 45.37MiB at  1.73MiB/s ETA 00:04
[download]  93.3% of 45.37MiB at  1.84MiB/s ETA 00:01
[download] 100.0% of 45.37MiB at  1.92MiB/s ETA 00:00
[download] 100% of 45.37MiB in 00:25
66.42.92.32
storage is already mounted
Directory is already present
[youtube] 0LYxpCdBrmY: Downloading webpage
[youtube] Downloading just video 0LYxpCdBrmY because of --no-playlist
[download] Destination: فيفا 20 I الهلال ومونتيري كأس العالم للأندية-0LYxpCdBrmY.mp4

[download]   0.0% of 105.39MiB at 11.85KiB/s ETA 02:31:54
[download]   0.0% of 105.39MiB at 35.39KiB/s ETA 50:50
[download]   0.0% of 105.39MiB at 82.16KiB/s ETA 21:53
[download]   0.0% of 105.39MiB at 171.70KiB/s ETA 10:28
[download]   0.0% of 105.39MiB at 351.85KiB/s ETA 05:06
[download]   0.1% of 105.39MiB at 707.42KiB/s ETA 02:32
[download]   0.1% of 105.39MiB at 562.55KiB/s ETA 03:11
[download]   0.2% of 105.39MiB at 296.91KiB/s ETA 06:02
[download]   0.4% of 105.39MiB at 465.86KiB/s ETA 03:50
[download]   0.8% of 105.39MiB at 730.23KiB/s ETA 02:26
[download]   1.5% of 105.39MiB at  1.13MiB/s ETA 01:31
[download]   3.0% of 105.39MiB at  1.56MiB/s ETA 01:05
[download]   5.5% of 105.39MiB at  1.40MiB/s ETA 01:11
[download]   6.7% of 105.39MiB at  1.37MiB/s ETA 01:12
[download]   7.9% of 105.39MiB at  1.32MiB/s ETA 01:13
[download]   8.9% of 105.39MiB at  1.34MiB/s ETA 01:11
[download]  10.4% of 105.39MiB at  1.36MiB/s ETA 01:09
[download]  11.8% of 105.39MiB at  1.41MiB/s ETA 01:06
[download]  13.6% of 105.39MiB at  1.50MiB/s ETA 01:00
[download]  16.0% of 105.39MiB at  1.64MiB/s ETA 00:54
[download]  19.3% of 105.39MiB at  1.78MiB/s ETA 00:47
[download]  22.2% of 105.39MiB at  1.87MiB/s ETA 00:43
[download]  24.8% of 105.39MiB at  1.93MiB/s ETA 00:41
[download]  27.4% of 105.39MiB at  1.97MiB/s ETA 00:38
[download]  29.8% of 105.39MiB at  1.98MiB/s ETA 00:37
[download]  31.8% of 105.39MiB at  1.99MiB/s ETA 00:36
[download]  33.7% of 105.39MiB at  1.99MiB/s ETA 00:35
[download]  35.7% of 105.39MiB at  1.95MiB/s ETA 00:34
[download]  37.0% of 105.39MiB at  1.92MiB/s ETA 00:34
[download]  38.4% of 105.39MiB at  1.89MiB/s ETA 00:34
[download]  39.7% of 105.39MiB at  1.87MiB/s ETA 00:34
[download]  40.9% of 105.39MiB at  1.85MiB/s ETA 00:33
[download]  42.2% of 105.39MiB at  1.83MiB/s ETA 00:33
[download]  43.5% of 105.39MiB at  1.82MiB/s ETA 00:32
[download]  45.0% of 105.39MiB at  1.80MiB/s ETA 00:32
[download]  46.3% of 105.39MiB at  1.81MiB/s ETA 00:31
[download]  48.6% of 105.39MiB at  1.88MiB/s ETA 00:28
[download]  52.4% of 105.39MiB at  1.98MiB/s ETA 00:25
[download]  56.2% of 105.39MiB at  2.09MiB/s ETA 00:22
[download]  60.0% of 105.39MiB at  2.14MiB/s ETA 00:19
[download]  63.2% of 105.39MiB at  2.17MiB/s ETA 00:17
[download]  66.1% of 105.39MiB at  2.21MiB/s ETA 00:16
[download]  69.5% of 105.39MiB at  2.24MiB/s ETA 00:14
[download]  72.5% of 105.39MiB at  2.32MiB/s ETA 00:12
[download]  76.3% of 105.39MiB at  2.37MiB/s ETA 00:10
[download]  80.1% of 105.39MiB at  2.42MiB/s ETA 00:08
[download]  83.9% of 105.39MiB at  2.48MiB/s ETA 00:06
[download]  87.7% of 105.39MiB at  2.54MiB/s ETA 00:05
[download]  91.5% of 105.39MiB at  2.59MiB/s ETA 00:03
[download]  95.3% of 105.39MiB at  2.65MiB/s ETA 00:01
[download]  99.1% of 105.39MiB at  2.61MiB/s ETA 00:00
[download] 100.0% of 105.39MiB at  2.63MiB/s ETA 00:00
[download] 100% of 105.39MiB in 00:41
45.76.231.148
storage is already mounted
Directory is already present
[youtube] 53GidiGuEqY: Downloading webpage
[youtube] Downloading just video 53GidiGuEqY because of --no-playlist
[download] Destination: فيفا 20 _ الهلال و اوراوا نهائي دوري ابطال اسيا 2019 - الحلم يتحقق 😭💙-53GidiGuEqY.mp4

[download]   0.0% of 152.30MiB at  3.56KiB/s ETA 12:10:07
[download]   0.0% of 152.30MiB at 10.66KiB/s ETA 04:03:44
[download]   0.0% of 152.30MiB at 24.75KiB/s ETA 01:45:00
[download]   0.0% of 152.30MiB at 52.80KiB/s ETA 49:13
[download]   0.0% of 152.30MiB at 108.44KiB/s ETA 23:57
[download]   0.0% of 152.30MiB at 219.22KiB/s ETA 11:51
[download]   0.1% of 152.30MiB at 438.71KiB/s ETA 05:55
[download]   0.2% of 152.30MiB at 872.46KiB/s ETA 02:58
[download]   0.3% of 152.30MiB at 883.38KiB/s ETA 02:55
[download]   0.7% of 152.30MiB at  1.70MiB/s ETA 01:29
[download]   1.3% of 152.30MiB at  3.26MiB/s ETA 00:46
[download]   2.6% of 152.30MiB at  3.55MiB/s ETA 00:41
[download]   5.2% of 152.30MiB at  3.61MiB/s ETA 00:39
[download]   7.6% of 152.30MiB at  3.97MiB/s ETA 00:35
[download]  10.2% of 152.30MiB at  4.44MiB/s ETA 00:30
[download]  12.8% of 152.30MiB at  4.86MiB/s ETA 00:27
[download]  15.5% of 152.30MiB at  5.29MiB/s ETA 00:24
[download]  18.1% of 152.30MiB at  5.46MiB/s ETA 00:22
[download]  20.7% of 152.30MiB at  5.05MiB/s ETA 00:23
[download]  22.9% of 152.30MiB at  4.87MiB/s ETA 00:24
[download]  25.3% of 152.30MiB at  4.86MiB/s ETA 00:23
[download]  27.9% of 152.30MiB at  4.90MiB/s ETA 00:22
[download]  30.5% of 152.30MiB at  4.99MiB/s ETA 00:21
[download]  33.2% of 152.30MiB at  5.05MiB/s ETA 00:20
[download]  35.8% of 152.30MiB at  5.13MiB/s ETA 00:19
[download]  38.4% of 152.30MiB at  5.19MiB/s ETA 00:18
[download]  41.0% of 152.30MiB at  5.29MiB/s ETA 00:16
[download]  43.7% of 152.30MiB at  5.32MiB/s ETA 00:16
[download]  46.3% of 152.30MiB at  5.35MiB/s ETA 00:15
[download]  48.9% of 152.30MiB at  5.38MiB/s ETA 00:14
[download]  51.6% of 152.30MiB at  5.41MiB/s ETA 00:13
[download]  54.2% of 152.30MiB at  5.46MiB/s ETA 00:12
[download]  56.8% of 152.30MiB at  5.30MiB/s ETA 00:12
[download]  59.0% of 152.30MiB at  5.30MiB/s ETA 00:11
[download]  61.6% of 152.30MiB at  5.31MiB/s ETA 00:11
[download]  64.3% of 152.30MiB at  5.33MiB/s ETA 00:10
[download]  66.9% of 152.30MiB at  5.33MiB/s ETA 00:09
[download]  69.5% of 152.30MiB at  5.36MiB/s ETA 00:08
[download]  72.1% of 152.30MiB at  5.35MiB/s ETA 00:07
[download]  74.8% of 152.30MiB at  5.37MiB/s ETA 00:07
[download]  77.4% of 152.30MiB at  5.40MiB/s ETA 00:06
[download]  80.0% of 152.30MiB at  5.54MiB/s ETA 00:05
[download]  82.6% of 152.30MiB at  5.61MiB/s ETA 00:04
[download]  85.3% of 152.30MiB at  5.70MiB/s ETA 00:03
[download]  87.9% of 152.30MiB at  5.72MiB/s ETA 00:03
[download]  90.5% of 152.30MiB at  5.75MiB/s ETA 00:02
[download]  93.1% of 152.30MiB at  5.72MiB/s ETA 00:01
[download]  95.8% of 152.30MiB at  5.75MiB/s ETA 00:01
[download]  98.4% of 152.30MiB at  5.74MiB/s ETA 00:00
[download] 100.0% of 152.30MiB at  5.73MiB/s ETA 00:00
[download] 100% of 152.30MiB in 00:27
45.32.194.245
storage is already mounted
Directory is already present
[youtube] KBOYhjx4fdA: Downloading webpage
[youtube] Downloading just video KBOYhjx4fdA because of --no-playlist
[download] Destination: تجربة البث Live Gamer 4K فيفا 20 لعب مع المشتركين-KBOYhjx4fdA.mp4

