45.76.57.9
storage is already mounted
Directory is already present
[youtube] v8DWli9JDOU: Downloading webpage
[youtube] Downloading just video v8DWli9JDOU because of --no-playlist
[download]   0.2% of 30.21MiB at  1.81MiB/s ETA 00:16
[download]   0.4% of 30.21MiB at 521.72KiB/s ETA 00:59
[download]   0.8% of 30.21MiB at 659.99KiB/s ETA 00:46
[download]   1.7% of 30.21MiB at  1.20MiB/s ETA 00:24
[download]   3.3% of 30.21MiB at  2.24MiB/s ETA 00:13
[download]   6.6% of 30.21MiB at  4.24MiB/s ETA 00:06
[download]  13.2% of 30.21MiB at  4.55MiB/s ETA 00:05
[download]  26.5% of 30.21MiB at  3.57MiB/s ETA 00:06
[download]  36.2% of 30.21MiB at  3.52MiB/s ETA 00:05
[download]  47.4% of 30.21MiB at  3.41MiB/s ETA 00:04
[download]  57.7% of 30.21MiB at  3.11MiB/s ETA 00:04
[download]  65.0% of 30.21MiB at  2.87MiB/s ETA 00:03
[download]  70.9% of 30.21MiB at  2.74MiB/s ETA 00:03
[download]  77.0% of 30.21MiB at  2.72MiB/s ETA 00:02
[download]  85.1% of 30.21MiB at  2.78MiB/s ETA 00:01
[download]  96.8% of 30.21MiB at  2.89MiB/s ETA 00:00
[download] 100.0% of 30.21MiB at  2.89MiB/s ETA 00:00
[download] 100% of 30.21MiB in 00:12
144.202.19.172
storage is already mounted
Directory is already present
[youtube] ocoJz3mTI_o: Downloading webpage
[youtube] Downloading just video ocoJz3mTI_o because of --no-playlist
[youtube] ocoJz3mTI_o: Downloading MPD manifest
[download] Destination: جانب من المؤتمر الصحفي للمدرب بردوم بعد لقاء الاتفاق-ocoJz3mTI_o.mp4

[download]   0.0% of 8.99MiB at 27.20KiB/s ETA 05:38
[download]   0.0% of 8.99MiB at 81.04KiB/s ETA 01:53
[download]   0.1% of 8.99MiB at 187.16KiB/s ETA 00:49
[download]   0.2% of 8.99MiB at 381.98KiB/s ETA 00:24
[download]   0.3% of 8.99MiB at 773.69KiB/s ETA 00:11
[download]   0.7% of 8.99MiB at  1.29MiB/s ETA 00:06
[download]   1.4% of 8.99MiB at  1.64MiB/s ETA 00:05
[download]   2.8% of 8.99MiB at  2.45MiB/s ETA 00:03
[download]   5.6% of 8.99MiB at  3.81MiB/s ETA 00:02
[download]  11.1% of 8.99MiB at  6.45MiB/s ETA 00:01
[download]  22.2% of 8.99MiB at 10.88MiB/s ETA 00:00
[download]  44.5% of 8.99MiB at  2.45MiB/s ETA 00:02
[download]  59.9% of 8.99MiB at  1.68MiB/s ETA 00:02
[download]  69.7% of 8.99MiB at  1.44MiB/s ETA 00:01
[download]  78.3% of 8.99MiB at  1.30MiB/s ETA 00:01
[download]  86.3% of 8.99MiB at  1.15MiB/s ETA 00:01
[download]  92.4% of 8.99MiB at  1.09MiB/s ETA 00:00
[download]  99.4% of 8.99MiB at  1.01MiB/s ETA 00:00
[download] 100.0% of 8.99MiB at  1.02MiB/s ETA 00:00
[download] 100% of 8.99MiB in 00:12
66.42.124.83
storage is already mounted
Directory is already present
[youtube] b8s-GZdfV3g: Downloading webpage
[youtube] Downloading just video b8s-GZdfV3g because of --no-playlist
[youtube] b8s-GZdfV3g: Downloading MPD manifest
[download] Destination: تصريحات اللاعبين بعد لقاء الاتفاق-b8s-GZdfV3g.mp4

[download]   0.0% of 19.92MiB at 18.74KiB/s ETA 18:08
[download]   0.0% of 19.92MiB at 56.00KiB/s ETA 06:04
[download]   0.0% of 19.92MiB at 130.05KiB/s ETA 02:36
[download]   0.1% of 19.92MiB at 269.71KiB/s ETA 01:15
[download]   0.2% of 19.92MiB at 550.54KiB/s ETA 00:37
[download]   0.3% of 19.92MiB at  1.07MiB/s ETA 00:18
[download]   0.6% of 19.92MiB at  2.10MiB/s ETA 00:09
[download]   1.3% of 19.92MiB at  3.97MiB/s ETA 00:04
[download]   2.5% of 19.92MiB at  7.17MiB/s ETA 00:02
[download]   5.0% of 19.92MiB at 12.69MiB/s ETA 00:01
[download]  10.0% of 19.92MiB at 20.82MiB/s ETA 00:00
[download]  20.1% of 19.92MiB at  5.72MiB/s ETA 00:02
[download]  36.7% of 19.92MiB at  4.06MiB/s ETA 00:03
[download]  51.8% of 19.92MiB at  3.85MiB/s ETA 00:02
[download]  69.0% of 19.92MiB at  3.80MiB/s ETA 00:01
[download]  87.4% of 19.92MiB at  3.91MiB/s ETA 00:00
[download] 100.0% of 19.92MiB at  3.91MiB/s ETA 00:00
[download] 100% of 19.92MiB in 00:06
149.28.123.77
storage is already mounted
Directory is already present
[youtube] Z67zEI4Uvyw: Downloading webpage
[youtube] Downloading just video Z67zEI4Uvyw because of --no-playlist
[youtube] Z67zEI4Uvyw: Downloading MPD manifest
[download] Destination: ملخص الشوط الثاني الاتفاق الشباب ذهاب دوري زين2012-Z67zEI4Uvyw.mp4

[download]   0.0% of 49.46MiB at  450.33B/s ETA 31:59:31
[download]   0.0% of 49.46MiB at  675.43B/s ETA 21:19:47
[download]   0.0% of 49.46MiB at  1.10KiB/s ETA 12:47:52
[download]   0.0% of 49.46MiB at  1.98KiB/s ETA 07:06:53
[download]   0.0% of 49.46MiB at  3.72KiB/s ETA 03:46:42
[download]   0.0% of 49.46MiB at  7.17KiB/s ETA 01:57:38
[download]   0.1% of 49.46MiB at 13.95KiB/s ETA 01:00:28
[download]   0.1% of 49.46MiB at 27.06KiB/s ETA 31:09
[download]   0.3% of 49.46MiB at 51.77KiB/s ETA 16:15
[download]   0.5% of 49.46MiB at 96.94KiB/s ETA 08:39
[download]   1.0% of 49.46MiB at 171.10KiB/s ETA 04:53
[download]   2.0% of 49.46MiB at 272.26KiB/s ETA 03:02
[download]   3.3% of 49.46MiB at 355.26KiB/s ETA 02:17
[download]   4.7% of 49.46MiB at 400.50KiB/s ETA 02:00
[download]   5.8% of 49.46MiB at 445.11KiB/s ETA 01:47
[download]   7.4% of 49.46MiB at 499.52KiB/s ETA 01:33
[download]   9.2% of 49.46MiB at 541.03KiB/s ETA 01:25
[download]  10.8% of 49.46MiB at 577.80KiB/s ETA 01:18
[download]  12.7% of 49.46MiB at 625.63KiB/s ETA 01:10
[download]  15.1% of 49.46MiB at 683.76KiB/s ETA 01:02
[download]  17.7% of 49.46MiB at 729.67KiB/s ETA 00:57
[download]  20.1% of 49.46MiB at 749.66KiB/s ETA 00:54
[download]  21.9% of 49.46MiB at 760.93KiB/s ETA 00:51
[download]  23.7% of 49.46MiB at 781.04KiB/s ETA 00:49
[download]  26.0% of 49.46MiB at 793.35KiB/s ETA 00:47
[download]  27.9% of 49.46MiB at 800.39KiB/s ETA 00:45
[download]  29.7% of 49.46MiB at 809.07KiB/s ETA 00:44
[download]  31.6% of 49.46MiB at 812.29KiB/s ETA 00:42
[download]  33.3% of 49.46MiB at 818.93KiB/s ETA 00:41
[download]  35.2% of 49.46MiB at 826.39KiB/s ETA 00:39
[download]  37.2% of 49.46MiB at 825.26KiB/s ETA 00:38
[download]  38.7% of 49.46MiB at 822.55KiB/s ETA 00:37
[download]  40.2% of 49.46MiB at 823.03KiB/s ETA 00:36
[download]  41.9% of 49.46MiB at 823.40KiB/s ETA 00:35
[download]  43.5% of 49.46MiB at 810.58KiB/s ETA 00:35
[download]  44.7% of 49.46MiB at 791.20KiB/s ETA 00:35
[download]  45.5% of 49.46MiB at 781.19KiB/s ETA 00:35
[download]  46.4% of 49.46MiB at 771.46KiB/s ETA 00:35
[download]  47.4% of 49.46MiB at 763.66KiB/s ETA 00:34
[download]  48.4% of 49.46MiB at 760.09KiB/s ETA 00:34
[download]  49.6% of 49.46MiB at 752.47KiB/s ETA 00:33
[download]  50.7% of 49.46MiB at 740.72KiB/s ETA 00:33
[download]  51.5% of 49.46MiB at 732.61KiB/s ETA 00:33
[download]  52.4% of 49.46MiB at 726.05KiB/s ETA 00:33
[download]  53.3% of 49.46MiB at 717.58KiB/s ETA 00:32
[download]  54.2% of 49.46MiB at 714.14KiB/s ETA 00:32
[download]  55.3% of 49.46MiB at 709.44KiB/s ETA 00:31
[download]  56.3% of 49.46MiB at 704.70KiB/s ETA 00:31
[download]  57.3% of 49.46MiB at 702.68KiB/s ETA 00:30
[download]  58.5% of 49.46MiB at 703.87KiB/s ETA 00:29
[download]  60.1% of 49.46MiB at 708.26KiB/s ETA 00:28
[download]  61.9% of 49.46MiB at 715.05KiB/s ETA 00:26
[download]  64.0% of 49.46MiB at 717.77KiB/s ETA 00:25
[download]  65.6% of 49.46MiB at 721.72KiB/s ETA 00:24
[download]  67.4% of 49.46MiB at 727.02KiB/s ETA 00:22
[download]  69.3% of 49.46MiB at 731.43KiB/s ETA 00:21
[download]  71.2% of 49.46MiB at 733.22KiB/s ETA 00:19
[download]  72.8% of 49.46MiB at 733.85KiB/s ETA 00:18
[download]  74.3% of 49.46MiB at 734.52KiB/s ETA 00:17
[download]  75.8% of 49.46MiB at 734.18KiB/s ETA 00:16
[download]  77.2% of 49.46MiB at 731.16KiB/s ETA 00:15
[download]  78.4% of 49.46MiB at 729.71KiB/s ETA 00:15
[download]  79.7% of 49.46MiB at 731.60KiB/s ETA 00:14
[download]  81.4% of 49.46MiB at 732.43KiB/s ETA 00:12
[download]  82.9% of 49.46MiB at 731.36KiB/s ETA 00:11
[download]  84.2% of 49.46MiB at 732.57KiB/s ETA 00:10
[download]  85.8% of 49.46MiB at 732.14KiB/s ETA 00:09
[download]  87.3% of 49.46MiB at 734.26KiB/s ETA 00:08
[download]  89.0% of 49.46MiB at 736.62KiB/s ETA 00:07
[download]  90.7% of 49.46MiB at 738.22KiB/s ETA 00:06
[download]  92.4% of 49.46MiB at 737.91KiB/s ETA 00:05
[download]  93.8% of 49.46MiB at 735.46KiB/s ETA 00:04
[download]  95.0% of 49.46MiB at 732.00KiB/s ETA 00:03
[download]  96.1% of 49.46MiB at 727.26KiB/s ETA 00:02
[download]  97.0% of 49.46MiB at 724.42KiB/s ETA 00:02
[download]  98.0% of 49.46MiB at 725.34KiB/s ETA 00:01
[download]  99.6% of 49.46MiB at 727.29KiB/s ETA 00:00
[download] 100.0% of 49.46MiB at 727.67KiB/s ETA 00:00
[download] 100% of 49.46MiB in 01:16
155.138.226.216
storage is already mounted
Directory is already present
[youtube] KQCrBrg_AoQ: Downloading webpage
[youtube] Downloading just video KQCrBrg_AoQ because of --no-playlist
[youtube] KQCrBrg_AoQ: Downloading MPD manifest
[download] Destination: ملخص الشوط الاول الاتفاق الشباب ذهاب دوري زين2012-KQCrBrg_AoQ.mp4

[download]   0.0% of 75.94MiB at  2.16KiB/s ETA 10:00:38
[download]   0.0% of 75.94MiB at  6.47KiB/s ETA 03:20:25
[download]   0.0% of 75.94MiB at 15.07KiB/s ETA 01:25:59
[download]   0.0% of 75.94MiB at 32.14KiB/s ETA 40:19
[download]   0.0% of 75.94MiB at 66.27KiB/s ETA 19:32
[download]   0.1% of 75.94MiB at 134.40KiB/s ETA 09:38
[download]   0.2% of 75.94MiB at 252.52KiB/s ETA 05:07
[download]   0.3% of 75.94MiB at 472.34KiB/s ETA 02:44
[download]   0.7% of 75.94MiB at 894.84KiB/s ETA 01:26
[download]   1.3% of 75.94MiB at  1.67MiB/s ETA 00:44
[download]   2.6% of 75.94MiB at  3.17MiB/s ETA 00:23
[download]   5.3% of 75.94MiB at  2.22MiB/s ETA 00:32
[download]   7.5% of 75.94MiB at  2.14MiB/s ETA 00:32
[download]  10.1% of 75.94MiB at  2.08MiB/s ETA 00:32
[download]  12.7% of 75.94MiB at  2.03MiB/s ETA 00:32
[download]  15.1% of 75.94MiB at  2.16MiB/s ETA 00:29
[download]  19.3% of 75.94MiB at  2.32MiB/s ETA 00:26
[download]  23.6% of 75.94MiB at  2.47MiB/s ETA 00:23
[download]  28.1% of 75.94MiB at  2.58MiB/s ETA 00:21
[download]  32.5% of 75.94MiB at  2.66MiB/s ETA 00:19
[download]  36.9% of 75.94MiB at  2.73MiB/s ETA 00:17
[download]  41.3% of 75.94MiB at  2.70MiB/s ETA 00:16
[download]  44.7% of 75.94MiB at  2.67MiB/s ETA 00:15
[download]  47.7% of 75.94MiB at  2.68MiB/s ETA 00:14
[download]  51.5% of 75.94MiB at  2.64MiB/s ETA 00:13
[download]  54.3% of 75.94MiB at  2.63MiB/s ETA 00:13
[download]  57.7% of 75.94MiB at  2.61MiB/s ETA 00:12
[download]  60.8% of 75.94MiB at  2.61MiB/s ETA 00:11
[download]  64.1% of 75.94MiB at  2.61MiB/s ETA 00:10
[download]  67.5% of 75.94MiB at  2.62MiB/s ETA 00:09
[download]  71.2% of 75.94MiB at  2.63MiB/s ETA 00:08
[download]  75.0% of 75.94MiB at  2.66MiB/s ETA 00:07
[download]  79.3% of 75.94MiB at  2.67MiB/s ETA 00:05
[download]  83.1% of 75.94MiB at  2.68MiB/s ETA 00:04
[download]  86.9% of 75.94MiB at  2.70MiB/s ETA 00:03
[download]  91.1% of 75.94MiB at  2.70MiB/s ETA 00:02
[download]  94.7% of 75.94MiB at  2.70MiB/s ETA 00:01
[download]  98.3% of 75.94MiB at  2.73MiB/s ETA 00:00
[download] 100.0% of 75.94MiB at  2.75MiB/s ETA 00:00
[download] 100% of 75.94MiB in 00:29
66.42.124.83
storage is already mounted
Directory is already present
[youtube] CdGpPdFf_Y0: Downloading webpage
[youtube] Downloading just video CdGpPdFf_Y0 because of --no-playlist
[youtube] CdGpPdFf_Y0: Downloading MPD manifest
[download] Destination: الهدف الثالث للاتفاق على الشباب-CdGpPdFf_Y0.mp4

[download]   0.0% of 5.23MiB at  388.90B/s ETA 03:54:51
[download]   0.0% of 5.23MiB at  583.31B/s ETA 02:36:34
[download]   0.0% of 5.23MiB at  972.17B/s ETA 01:33:55
[download]   0.1% of 5.23MiB at  1.71KiB/s ETA 52:10
[download]   0.2% of 5.23MiB at  3.23KiB/s ETA 27:36
[download]   0.3% of 5.23MiB at  6.24KiB/s ETA 14:14
[download]   0.6% of 5.23MiB at 12.30KiB/s ETA 07:12
[download]   1.2% of 5.23MiB at 23.94KiB/s ETA 03:40
[download]   2.4% of 5.23MiB at 47.04KiB/s ETA 01:51
[download]   4.8% of 5.23MiB at 89.26KiB/s ETA 00:57
[download]   9.6% of 5.23MiB at 169.89KiB/s ETA 00:28
[download]  19.1% of 5.23MiB at 316.43KiB/s ETA 00:13
[download]  38.3% of 5.23MiB at 527.64KiB/s ETA 00:06
[download]  67.9% of 5.23MiB at 774.94KiB/s ETA 00:02
[download] 100.0% of 5.23MiB at 982.80KiB/s ETA 00:00
[download] 100% of 5.23MiB in 00:12
66.42.84.115
storage is already mounted
Directory is already present
[youtube] XhdhpNBnIyI: Downloading webpage
[youtube] Downloading just video XhdhpNBnIyI because of --no-playlist
[youtube] XhdhpNBnIyI: Downloading MPD manifest
[download] Destination: الهدف الثاني للاتفاق على الشباب-XhdhpNBnIyI.mp4

[download]   0.0% of 5.51MiB at 28.60KiB/s ETA 03:17
[download]   0.1% of 5.51MiB at 85.08KiB/s ETA 01:06
[download]   0.1% of 5.51MiB at 196.32KiB/s ETA 00:28
[download]   0.3% of 5.51MiB at 393.51KiB/s ETA 00:14
[download]   0.5% of 5.51MiB at 796.92KiB/s ETA 00:07
[download]   1.1% of 5.51MiB at  1.55MiB/s ETA 00:03
[download]   2.3% of 5.51MiB at  1.93MiB/s ETA 00:02
[download]   4.5% of 5.51MiB at  2.89MiB/s ETA 00:01
[download]   9.1% of 5.51MiB at  4.53MiB/s ETA 00:01
[download]  18.1% of 5.51MiB at  7.47MiB/s ETA 00:00
[download]  36.3% of 5.51MiB at 12.69MiB/s ETA 00:00
[download]  72.6% of 5.51MiB at  3.78MiB/s ETA 00:00
[download] 100.0% of 5.51MiB at  3.14MiB/s ETA 00:00
[download] 100% of 5.51MiB in 00:03
66.42.84.115
storage is already mounted
Directory is already present
[youtube] r98slxcF1WE: Downloading webpage
[youtube] Downloading just video r98slxcF1WE because of --no-playlist
[youtube] r98slxcF1WE: Downloading MPD manifest
[download] Destination: هدف التعادل للشباب على الاتفاق ذهاب دوري زين-r98slxcF1WE.mp4

[download]   0.0% of 30.19MiB at 31.70KiB/s ETA 16:15
[download]   0.0% of 30.19MiB at 94.01KiB/s ETA 05:28
[download]   0.0% of 30.19MiB at 216.84KiB/s ETA 02:22
[download]   0.0% of 30.19MiB at 440.86KiB/s ETA 01:10
[download]   0.1% of 30.19MiB at 893.43KiB/s ETA 00:34
[download]   0.2% of 30.19MiB at  1.39MiB/s ETA 00:21
[download]   0.4% of 30.19MiB at  1.94MiB/s ETA 00:15
[download]   0.8% of 30.19MiB at  2.78MiB/s ETA 00:10
[download]   1.7% of 30.19MiB at  4.39MiB/s ETA 00:06
[download]   3.3% of 30.19MiB at  7.33MiB/s ETA 00:03
[download]   6.6% of 30.19MiB at 12.22MiB/s ETA 00:02
[download]  13.2% of 30.19MiB at  3.14MiB/s ETA 00:08
[download]  19.2% of 30.19MiB at  2.88MiB/s ETA 00:08
[download]  27.3% of 30.19MiB at  2.87MiB/s ETA 00:07
[download]  36.7% of 30.19MiB at  3.03MiB/s ETA 00:06
[download]  48.8% of 30.19MiB at  3.02MiB/s ETA 00:05
[download]  58.6% of 30.19MiB at  2.99MiB/s ETA 00:04
[download]  68.1% of 30.19MiB at  3.06MiB/s ETA 00:03
[download]  79.9% of 30.19MiB at  3.19MiB/s ETA 00:01
[download]  93.2% of 30.19MiB at  3.27MiB/s ETA 00:00
[download] 100.0% of 30.19MiB at  3.26MiB/s ETA 00:00
[download] 100% of 30.19MiB in 00:11
155.138.198.67
storage is already mounted
Directory is already present
[youtube] CCWgG2jad-E: Downloading webpage
[youtube] Downloading just video CCWgG2jad-E because of --no-playlist
[youtube] CCWgG2jad-E: Downloading MPD manifest
[download] Destination: الهدف الاول للاتفاق على الشباب ذهاب دوري زين.avi-CCWgG2jad-E.mp4

[download]   0.0% of 22.47MiB at  268.05B/s ETA 24:25:00
[download]   0.0% of 22.47MiB at  401.81B/s ETA 16:17:13
[download]   0.0% of 22.47MiB at  669.64B/s ETA 09:46:20
[download]   0.0% of 22.47MiB at  1.18KiB/s ETA 05:25:49
[download]   0.0% of 22.47MiB at  2.21KiB/s ETA 02:53:21
[download]   0.1% of 22.47MiB at  4.29KiB/s ETA 01:29:18
[download]   0.1% of 22.47MiB at  8.33KiB/s ETA 45:58
[download]   0.3% of 22.47MiB at 16.53KiB/s ETA 23:08
[download]   0.6% of 22.47MiB at 31.24KiB/s ETA 12:12
[download]   1.1% of 22.47MiB at 58.93KiB/s ETA 06:26
[download]   2.2% of 22.47MiB at 106.15KiB/s ETA 03:31
[download]   4.5% of 22.47MiB at 188.61KiB/s ETA 01:56
[download]   8.1% of 22.47MiB at 279.26KiB/s ETA 01:15
[download]  11.0% of 22.47MiB at 342.34KiB/s ETA 00:59
[download]  15.1% of 22.47MiB at 432.84KiB/s ETA 00:45
[download]  21.7% of 22.47MiB at 554.45KiB/s ETA 00:32
[download]  28.4% of 22.47MiB at 650.60KiB/s ETA 00:25
[download]  34.9% of 22.47MiB at 732.31KiB/s ETA 00:20
[download]  42.0% of 22.47MiB at 801.51KiB/s ETA 00:16
[download]  48.5% of 22.47MiB at 848.04KiB/s ETA 00:13
[download]  54.4% of 22.47MiB at 874.21KiB/s ETA 00:11
[download]  59.5% of 22.47MiB at 885.50KiB/s ETA 00:10
[download]  64.0% of 22.47MiB at 897.82KiB/s ETA 00:09
[download]  68.8% of 22.47MiB at 933.62KiB/s ETA 00:07
[download]  77.4% of 22.47MiB at 992.43KiB/s ETA 00:05
[download]  86.0% of 22.47MiB at  1.00MiB/s ETA 00:03
[download]  92.3% of 22.47MiB at  1.02MiB/s ETA 00:01
[download]  98.6% of 22.47MiB at  1.03MiB/s ETA 00:00
[download] 100.0% of 22.47MiB at  1.03MiB/s ETA 00:00
[download] 100% of 22.47MiB in 00:31
45.76.250.228
storage is already mounted
Directory is already present
[youtube] xhQZni0tnLY: Downloading webpage
[youtube] Downloading just video xhQZni0tnLY because of --no-playlist
[youtube] xhQZni0tnLY: Downloading MPD manifest
[download] Destination: تصريح مدير الكرة الكابتن ماجد المهنا قبل لقاء الاتفاق-xhQZni0tnLY.mp4

[download]   0.0% of 9.02MiB at  3.98KiB/s ETA 38:41
[download]   0.0% of 9.02MiB at 11.92KiB/s ETA 12:54
[download]   0.1% of 9.02MiB at 27.76KiB/s ETA 05:32
[download]   0.2% of 9.02MiB at 59.05KiB/s ETA 02:36
[download]   0.3% of 9.02MiB at 121.58KiB/s ETA 01:15
[download]   0.7% of 9.02MiB at 246.03KiB/s ETA 00:37
[download]   1.4% of 9.02MiB at 455.21KiB/s ETA 00:20
[download]   2.8% of 9.02MiB at 733.60KiB/s ETA 00:12
[download]   5.5% of 9.02MiB at  1.18MiB/s ETA 00:07
[download]  11.1% of 9.02MiB at  1.79MiB/s ETA 00:04
[download]  22.2% of 9.02MiB at  2.61MiB/s ETA 00:02
[download]  44.3% of 9.02MiB at  3.40MiB/s ETA 00:01
[download]  88.7% of 9.02MiB at  3.69MiB/s ETA 00:00
[download] 100.0% of 9.02MiB at  3.66MiB/s ETA 00:00
[download] 100% of 9.02MiB in 00:03
45.76.58.127
storage is already mounted
Directory is already present
[youtube] S3ofGlm2wE8: Downloading webpage
[youtube] Downloading just video S3ofGlm2wE8 because of --no-playlist
[youtube] S3ofGlm2wE8: Downloading MPD manifest
[download] Destination: مداخلة مدير المركز الاعلامي الاستاذ طارق النوفل يوضح موضوع برنس تاجو-S3ofGlm2wE8.mp4

[download]   0.0% of 20.35MiB at   72.20B/s ETA 82:04:42
[download]   0.0% of 20.35MiB at  108.30B/s ETA 54:43:07
[download]   0.0% of 20.35MiB at  180.50B/s ETA 32:49:47
[download]   0.0% of 20.35MiB at  324.88B/s ETA 18:14:16
[download]   0.0% of 20.35MiB at  609.10B/s ETA 09:43:33
[download]   0.1% of 20.35MiB at  1.15KiB/s ETA 05:01:24
[download]   0.2% of 20.35MiB at  2.26KiB/s ETA 02:33:08
[download]   0.3% of 20.35MiB at  4.49KiB/s ETA 01:17:09
[download]   0.6% of 20.35MiB at  8.83KiB/s ETA 39:05
[download]   1.2% of 20.35MiB at 17.36KiB/s ETA 19:45
[download]   2.5% of 20.35MiB at 33.59KiB/s ETA 10:04
[download]   4.9% of 20.35MiB at 63.86KiB/s ETA 05:10
[download]   8.0% of 20.35MiB at 99.62KiB/s ETA 03:12
[download]  12.1% of 20.35MiB at 142.24KiB/s ETA 02:08
[download]  16.7% of 20.35MiB at 182.49KiB/s ETA 01:35
[download]  20.1% of 20.35MiB at 210.70KiB/s ETA 01:18
[download]  24.0% of 20.35MiB at 238.97KiB/s ETA 01:06
[download]  27.7% of 20.35MiB at 258.59KiB/s ETA 00:58
[download]  30.4% of 20.35MiB at 274.49KiB/s ETA 00:52
[download]  34.1% of 20.35MiB at 298.28KiB/s ETA 00:46
[download]  39.2% of 20.35MiB at 329.45KiB/s ETA 00:38
[download]  44.4% of 20.35MiB at 354.05KiB/s ETA 00:32
[download]  48.2% of 20.35MiB at 371.54KiB/s ETA 00:29
[download]  52.4% of 20.35MiB at 391.99KiB/s ETA 00:25
[download]  57.6% of 20.35MiB at 414.47KiB/s ETA 00:21
[download]  62.4% of 20.35MiB at 432.89KiB/s ETA 00:18
[download]  66.8% of 20.35MiB at 447.07KiB/s ETA 00:15
[download]  70.8% of 20.35MiB at 455.35KiB/s ETA 00:13
[download]  74.0% of 20.35MiB at 461.96KiB/s ETA 00:11
[download]  77.2% of 20.35MiB at 457.11KiB/s ETA 00:10
[download]  79.0% of 20.35MiB at 466.57KiB/s ETA 00:09
[download]  82.6% of 20.35MiB at 467.28KiB/s ETA 00:07
[download]  84.9% of 20.35MiB at 471.02KiB/s ETA 00:06
[download]  88.0% of 20.35MiB at 477.39KiB/s ETA 00:05
[download]  91.6% of 20.35MiB at 484.96KiB/s ETA 00:03
[download]  95.4% of 20.35MiB at 493.11KiB/s ETA 00:01
[download]  99.4% of 20.35MiB at 502.64KiB/s ETA 00:00
[download] 100.0% of 20.35MiB at 504.01KiB/s ETA 00:00
[download] 100% of 20.35MiB in 00:57
66.42.124.83
storage is already mounted
Directory is already present
[youtube] TP0ab1uO-OU: Downloading webpage
[youtube] Downloading just video TP0ab1uO-OU because of --no-playlist
[youtube] TP0ab1uO-OU: Downloading MPD manifest
[download] Destination: لعبة مميزة للشباب في لقاء التعاون.لو تكمل؟-TP0ab1uO-OU.mp4

[download]   0.0% of 8.64MiB at  352.22B/s ETA 07:08:44
[download]   0.0% of 8.64MiB at  528.30B/s ETA 04:45:49
[download]   0.0% of 8.64MiB at  880.47B/s ETA 02:51:28
[download]   0.1% of 8.64MiB at  1.55KiB/s ETA 01:35:16
[download]   0.1% of 8.64MiB at  2.90KiB/s ETA 50:52
[download]   0.2% of 8.64MiB at  5.58KiB/s ETA 26:23
[download]   0.4% of 8.64MiB at 10.96KiB/s ETA 13:24
[download]   0.7% of 8.64MiB at 21.28KiB/s ETA 06:52
[download]   1.5% of 8.64MiB at 41.99KiB/s ETA 03:27
[download]   2.9% of 8.64MiB at 80.21KiB/s ETA 01:47
[download]   5.8% of 8.64MiB at 149.87KiB/s ETA 00:55
[download]  11.6% of 8.64MiB at 277.50KiB/s ETA 00:28
[download]  23.1% of 8.64MiB at 444.34KiB/s ETA 00:15
[download]  35.7% of 8.64MiB at 604.90KiB/s ETA 00:09
[download]  56.1% of 8.64MiB at 769.56KiB/s ETA 00:05
[download]  72.8% of 8.64MiB at 853.28KiB/s ETA 00:02
[download]  88.0% of 8.64MiB at 920.57KiB/s ETA 00:01
[download] 100.0% of 8.64MiB at 977.17KiB/s ETA 00:00
[download] 100% of 8.64MiB in 00:16
144.202.19.172
storage is already mounted
Directory is already present
[youtube] QtKsDRqTLfA: Downloading webpage
[youtube] Downloading just video QtKsDRqTLfA because of --no-playlist
[download] Destination: تصديات وليد عبدالله في لقاء التعاون ذهاب دوري زين-QtKsDRqTLfA.mp4

[download]   0.0% of 30.29MiB at 29.20KiB/s ETA 17:43
[download]   0.0% of 30.29MiB at 86.09KiB/s ETA 06:00
[download]   0.0% of 30.29MiB at 198.82KiB/s ETA 02:35
[download]   0.0% of 30.29MiB at 404.08KiB/s ETA 01:16
[download]   0.1% of 30.29MiB at 814.12KiB/s ETA 00:38
[download]   0.2% of 30.29MiB at  1.57MiB/s ETA 00:19
[download]   0.4% of 30.29MiB at 552.03KiB/s ETA 00:55
[download]   0.8% of 30.29MiB at 989.74KiB/s ETA 00:31
[download]   1.6% of 30.29MiB at  1.73MiB/s ETA 00:17
