45.76.58.127
storage is already mounted
Directory is already present
[youtube] zScnZmlHM8Q: Downloading webpage
[youtube] Downloading just video zScnZmlHM8Q because of --no-playlist
[download]  10.4% of 184.79MiB at  1.95MiB/s ETA 01:24
[download]  11.9% of 184.79MiB at  2.04MiB/s ETA 01:19
[download]  13.5% of 184.79MiB at  2.14MiB/s ETA 01:14
[download]  15.2% of 184.79MiB at  2.19MiB/s ETA 01:11
[download]  16.7% of 184.79MiB at  2.22MiB/s ETA 01:09
[download]  18.1% of 184.79MiB at  2.23MiB/s ETA 01:07
[download]  19.4% of 184.79MiB at  2.28MiB/s ETA 01:05
[download]  21.2% of 184.79MiB at  2.33MiB/s ETA 01:02
[download]  22.8% of 184.79MiB at  2.36MiB/s ETA 01:00
[download]  24.3% of 184.79MiB at  2.39MiB/s ETA 00:58
[download]  26.0% of 184.79MiB at  2.44MiB/s ETA 00:56
[download]  27.9% of 184.79MiB at  2.50MiB/s ETA 00:53
[download]  29.8% of 184.79MiB at  2.60MiB/s ETA 00:49
[download]  32.0% of 184.79MiB at  2.71MiB/s ETA 00:46
[download]  34.2% of 184.79MiB at  2.84MiB/s ETA 00:42
[download]  36.3% of 184.79MiB at  2.95MiB/s ETA 00:39
[download]  38.5% of 184.79MiB at  3.06MiB/s ETA 00:37
[download]  40.7% of 184.79MiB at  3.17MiB/s ETA 00:34
[download]  42.8% of 184.79MiB at  3.26MiB/s ETA 00:32
[download]  45.0% of 184.79MiB at  3.36MiB/s ETA 00:30
[download]  47.2% of 184.79MiB at  3.46MiB/s ETA 00:28
[download]  49.3% of 184.79MiB at  3.54MiB/s ETA 00:26
[download]  51.5% of 184.79MiB at  3.60MiB/s ETA 00:24
[download]  53.7% of 184.79MiB at  3.67MiB/s ETA 00:23
[download]  55.8% of 184.79MiB at  3.74MiB/s ETA 00:21
[download]  58.0% of 184.79MiB at  3.79MiB/s ETA 00:20
[download]  60.1% of 184.79MiB at  3.84MiB/s ETA 00:19
[download]  62.3% of 184.79MiB at  3.90MiB/s ETA 00:17
[download]  64.5% of 184.79MiB at  3.96MiB/s ETA 00:16
[download]  66.6% of 184.79MiB at  4.00MiB/s ETA 00:15
[download]  68.8% of 184.79MiB at  4.05MiB/s ETA 00:14
[download]  71.0% of 184.79MiB at  4.09MiB/s ETA 00:13
[download]  73.1% of 184.79MiB at  4.15MiB/s ETA 00:11
[download]  75.3% of 184.79MiB at  4.19MiB/s ETA 00:10
[download]  77.5% of 184.79MiB at  4.23MiB/s ETA 00:09
[download]  79.6% of 184.79MiB at  4.28MiB/s ETA 00:08
[download]  81.8% of 184.79MiB at  4.32MiB/s ETA 00:07
[download]  84.0% of 184.79MiB at  4.36MiB/s ETA 00:06
[download]  86.1% of 184.79MiB at  4.38MiB/s ETA 00:05
[download]  88.3% of 184.79MiB at  4.39MiB/s ETA 00:04
[download]  90.4% of 184.79MiB at  4.42MiB/s ETA 00:03
[download]  92.6% of 184.79MiB at  4.41MiB/s ETA 00:03
[download]  94.8% of 184.79MiB at  4.41MiB/s ETA 00:02
[download]  96.9% of 184.79MiB at  4.40MiB/s ETA 00:01
[download]  99.1% of 184.79MiB at  4.40MiB/s ETA 00:00
[download] 100.0% of 184.79MiB at  4.40MiB/s ETA 00:00
[download] 100% of 184.79MiB in 00:43
45.32.219.194
storage is already mounted
Directory is already present
[youtube] 7ds94STYWSU: Downloading webpage
[youtube] Downloading just video 7ds94STYWSU because of --no-playlist
[youtube] 7ds94STYWSU: Downloading MPD manifest
[download] Destination: وصايا من الشيخ الطريفي إلى الرئيس المصري وإلى المصريين-7ds94STYWSU.mp4

[download]   0.0% of 63.24MiB at  380.49B/s ETA 48:24:37
[download]   0.0% of 63.24MiB at  570.51B/s ETA 32:17:08
[download]   0.0% of 63.24MiB at  950.77B/s ETA 19:22:21
[download]   0.0% of 63.24MiB at  1.67KiB/s ETA 10:46:58
[download]   0.0% of 63.24MiB at  3.15KiB/s ETA 05:43:07
[download]   0.0% of 63.24MiB at  6.06KiB/s ETA 02:58:10
[download]   0.1% of 63.24MiB at 11.84KiB/s ETA 01:31:05
[download]   0.1% of 63.24MiB at 23.16KiB/s ETA 46:33
[download]   0.2% of 63.24MiB at 45.69KiB/s ETA 23:34
[download]   0.4% of 63.24MiB at 87.09KiB/s ETA 12:20
[download]   0.8% of 63.24MiB at 161.25KiB/s ETA 06:38
[download]   1.6% of 63.24MiB at 284.97KiB/s ETA 03:43
[download]   3.2% of 63.24MiB at 458.57KiB/s ETA 02:16
[download]   5.0% of 63.24MiB at 611.13KiB/s ETA 01:40
[download]   7.2% of 63.24MiB at 737.24KiB/s ETA 01:21
[download]   9.3% of 63.24MiB at 827.50KiB/s ETA 01:10
[download]  11.5% of 63.24MiB at 945.38KiB/s ETA 01:00
[download]  15.2% of 63.24MiB at  1.07MiB/s ETA 00:50
[download]  18.5% of 63.24MiB at  1.21MiB/s ETA 00:42
[download]  23.6% of 63.24MiB at  1.41MiB/s ETA 00:34
[download]  28.9% of 63.24MiB at  1.56MiB/s ETA 00:28
[download]  33.6% of 63.24MiB at  1.66MiB/s ETA 00:25
[download]  38.0% of 63.24MiB at  1.71MiB/s ETA 00:22
[download]  41.6% of 63.24MiB at  1.76MiB/s ETA 00:20
[download]  45.5% of 63.24MiB at  1.78MiB/s ETA 00:19
[download]  48.8% of 63.24MiB at  1.80MiB/s ETA 00:18
[download]  52.0% of 63.24MiB at  1.79MiB/s ETA 00:16
[download]  54.6% of 63.24MiB at  1.77MiB/s ETA 00:16
[download]  57.0% of 63.24MiB at  1.77MiB/s ETA 00:15
[download]  59.6% of 63.24MiB at  1.75MiB/s ETA 00:14
[download]  61.9% of 63.24MiB at  1.74MiB/s ETA 00:13
[download]  64.5% of 63.24MiB at  1.74MiB/s ETA 00:12
[download]  67.0% of 63.24MiB at  1.74MiB/s ETA 00:12
[download]  69.6% of 63.24MiB at  1.74MiB/s ETA 00:11
[download]  72.6% of 63.24MiB at  1.75MiB/s ETA 00:09
[download]  75.5% of 63.24MiB at  1.76MiB/s ETA 00:08
[download]  79.0% of 63.24MiB at  1.79MiB/s ETA 00:07
[download]  83.4% of 63.24MiB at  1.83MiB/s ETA 00:05
[download]  88.0% of 63.24MiB at  1.83MiB/s ETA 00:04
[download]  90.9% of 63.24MiB at  1.81MiB/s ETA 00:03
[download]  93.3% of 63.24MiB at  1.82MiB/s ETA 00:02
[download]  96.8% of 63.24MiB at  1.84MiB/s ETA 00:01
[download] 100.0% of 63.24MiB at  1.87MiB/s ETA 00:00
[download] 100% of 63.24MiB in 00:39
155.138.226.216
storage is already mounted
Directory is already present
[youtube] kPYfAyd8Q3k: Downloading webpage
[youtube] Downloading just video kPYfAyd8Q3k because of --no-playlist
[youtube] kPYfAyd8Q3k: Downloading MPD manifest
[download] Destination: محاضرة بعنوان - {فاستقم كما أمرت}-kPYfAyd8Q3k.mp4

[download]   0.0% of 114.19MiB at  438.42B/s ETA 75:51:59
[download]   0.0% of 114.19MiB at  657.52B/s ETA 50:35:05
[download]   0.0% of 114.19MiB at  1.07KiB/s ETA 30:21:11
[download]   0.0% of 114.19MiB at  1.93KiB/s ETA 16:51:57
[download]   0.0% of 114.19MiB at  3.63KiB/s ETA 08:56:24
[download]   0.0% of 114.19MiB at  7.03KiB/s ETA 04:37:00
[download]   0.0% of 114.19MiB at 13.69KiB/s ETA 02:22:17
[download]   0.1% of 114.19MiB at 26.83KiB/s ETA 01:12:36
[download]   0.1% of 114.19MiB at 52.62KiB/s ETA 36:59
[download]   0.2% of 114.19MiB at 100.81KiB/s ETA 19:17
[download]   0.4% of 114.19MiB at 189.29KiB/s ETA 10:15
[download]   0.9% of 114.19MiB at 336.98KiB/s ETA 05:43
[download]   1.8% of 114.19MiB at 577.34KiB/s ETA 03:18
[download]   3.5% of 114.19MiB at 912.44KiB/s ETA 02:03
[download]   5.4% of 114.19MiB at  1.12MiB/s ETA 01:36
[download]   7.2% of 114.19MiB at  1.30MiB/s ETA 01:21
[download]   9.4% of 114.19MiB at  1.41MiB/s ETA 01:13
[download]  11.1% of 114.19MiB at  1.48MiB/s ETA 01:08
[download]  12.8% of 114.19MiB at  1.59MiB/s ETA 01:02
[download]  15.6% of 114.19MiB at  1.66MiB/s ETA 00:58
[download]  17.4% of 114.19MiB at  1.66MiB/s ETA 00:56
[download]  18.8% of 114.19MiB at  1.62MiB/s ETA 00:57
[download]  19.9% of 114.19MiB at  1.58MiB/s ETA 00:57
[download]  20.9% of 114.19MiB at  1.54MiB/s ETA 00:58
[download]  21.9% of 114.19MiB at  1.50MiB/s ETA 00:59
[download]  22.7% of 114.19MiB at  1.48MiB/s ETA 00:59
[download]  23.6% of 114.19MiB at  1.45MiB/s ETA 01:00
[download]  24.4% of 114.19MiB at  1.44MiB/s ETA 01:00
[download]  25.5% of 114.19MiB at  1.42MiB/s ETA 00:59
[download]  26.5% of 114.19MiB at  1.40MiB/s ETA 00:59
[download]  27.4% of 114.19MiB at  1.38MiB/s ETA 01:00
[download]  28.2% of 114.19MiB at  1.38MiB/s ETA 00:59
[download]  29.4% of 114.19MiB at  1.37MiB/s ETA 00:58
[download]  30.4% of 114.19MiB at  1.37MiB/s ETA 00:58
[download]  31.6% of 114.19MiB at  1.36MiB/s ETA 00:57
[download]  32.7% of 114.19MiB at  1.34MiB/s ETA 00:57
[download]  33.5% of 114.19MiB at  1.34MiB/s ETA 00:56
[download]  34.7% of 114.19MiB at  1.34MiB/s ETA 00:55
[download]  36.0% of 114.19MiB at  1.34MiB/s ETA 00:54
[download]  37.2% of 114.19MiB at  1.34MiB/s ETA 00:53
[download]  38.2% of 114.19MiB at  1.33MiB/s ETA 00:52
[download]  39.2% of 114.19MiB at  1.32MiB/s ETA 00:52
[download]  40.2% of 114.19MiB at  1.31MiB/s ETA 00:52
[download]  41.0% of 114.19MiB at  1.31MiB/s ETA 00:51
[download]  42.0% of 114.19MiB at  1.31MiB/s ETA 00:50
[download]  43.1% of 114.19MiB at  1.29MiB/s ETA 00:50
[download]  43.9% of 114.19MiB at  1.28MiB/s ETA 00:49
[download]  44.8% of 114.19MiB at  1.27MiB/s ETA 00:49
[download]  45.4% of 114.19MiB at  1.25MiB/s ETA 00:49
[download]  46.0% of 114.19MiB at  1.25MiB/s ETA 00:49
[download]  46.8% of 114.19MiB at  1.24MiB/s ETA 00:49
[download]  47.6% of 114.19MiB at  1.24MiB/s ETA 00:48
[download]  48.7% of 114.19MiB at  1.23MiB/s ETA 00:47
[download]  49.5% of 114.19MiB at  1.21MiB/s ETA 00:47
[download]  50.0% of 114.19MiB at  1.19MiB/s ETA 00:48
[download]  50.4% of 114.19MiB at  1.18MiB/s ETA 00:48
[download]  50.9% of 114.19MiB at  1.17MiB/s ETA 00:47
[download]  51.5% of 114.19MiB at  1.17MiB/s ETA 00:47
[download]  52.5% of 114.19MiB at  1.17MiB/s ETA 00:46
[download]  53.5% of 114.19MiB at  1.17MiB/s ETA 00:45
[download]  54.5% of 114.19MiB at  1.17MiB/s ETA 00:44
[download]  55.5% of 114.19MiB at  1.17MiB/s ETA 00:43
[download]  56.7% of 114.19MiB at  1.17MiB/s ETA 00:42
[download]  57.6% of 114.19MiB at  1.16MiB/s ETA 00:41
[download]  58.3% of 114.19MiB at  1.15MiB/s ETA 00:41
[download]  58.9% of 114.19MiB at  1.14MiB/s ETA 00:41
[download]  59.4% of 114.19MiB at  1.13MiB/s ETA 00:40
[download]  60.0% of 114.19MiB at  1.13MiB/s ETA 00:40
[download]  61.0% of 114.19MiB at  1.12MiB/s ETA 00:39
[download]  61.7% of 114.19MiB at  1.12MiB/s ETA 00:39
[download]  62.4% of 114.19MiB at  1.12MiB/s ETA 00:38
[download]  63.8% of 114.19MiB at  1.13MiB/s ETA 00:36
[download]  65.1% of 114.19MiB at  1.14MiB/s ETA 00:35
[download]  66.5% of 114.19MiB at  1.14MiB/s ETA 00:33
[download]  67.6% of 114.19MiB at  1.14MiB/s ETA 00:32
[download]  68.5% of 114.19MiB at  1.14MiB/s ETA 00:31
[download]  69.5% of 114.19MiB at  1.14MiB/s ETA 00:30
[download]  70.8% of 114.19MiB at  1.14MiB/s ETA 00:29
[download]  71.9% of 114.19MiB at  1.14MiB/s ETA 00:28
[download]  73.0% of 114.19MiB at  1.14MiB/s ETA 00:27
[download]  73.8% of 114.19MiB at  1.14MiB/s ETA 00:26
[download]  74.9% of 114.19MiB at  1.14MiB/s ETA 00:25
[download]  75.9% of 114.19MiB at  1.14MiB/s ETA 00:24
[download]  77.0% of 114.19MiB at  1.14MiB/s ETA 00:23
[download]  77.9% of 114.19MiB at  1.14MiB/s ETA 00:22
[download]  78.9% of 114.19MiB at  1.14MiB/s ETA 00:21
[download]  79.8% of 114.19MiB at  1.14MiB/s ETA 00:20
[download]  80.9% of 114.19MiB at  1.14MiB/s ETA 00:19
[download]  81.9% of 114.19MiB at  1.14MiB/s ETA 00:18
[download]  82.8% of 114.19MiB at  1.13MiB/s ETA 00:17
[download]  83.6% of 114.19MiB at  1.13MiB/s ETA 00:16
[download]  84.1% of 114.19MiB at  1.12MiB/s ETA 00:16
[download]  84.8% of 114.19MiB at  1.12MiB/s ETA 00:15
[download]  85.9% of 114.19MiB at  1.13MiB/s ETA 00:14
[download]  87.1% of 114.19MiB at  1.13MiB/s ETA 00:13
[download]  88.1% of 114.19MiB at  1.13MiB/s ETA 00:12
[download]  89.2% of 114.19MiB at  1.13MiB/s ETA 00:10
[download]  90.1% of 114.19MiB at  1.13MiB/s ETA 00:10
[download]  91.2% of 114.19MiB at  1.13MiB/s ETA 00:08
[download]  92.0% of 114.19MiB at  1.12MiB/s ETA 00:08
[download]  92.6% of 114.19MiB at  1.11MiB/s ETA 00:07
[download]  93.2% of 114.19MiB at  1.11MiB/s ETA 00:06
[download]  93.9% of 114.19MiB at  1.11MiB/s ETA 00:06
[download]  94.6% of 114.19MiB at  1.10MiB/s ETA 00:05
[download]  95.2% of 114.19MiB at  1.10MiB/s ETA 00:05
[download]  95.7% of 114.19MiB at  1.09MiB/s ETA 00:04
[download]  96.2% of 114.19MiB at  1.09MiB/s ETA 00:03
[download]  96.7% of 114.19MiB at  1.08MiB/s ETA 00:03
[download]  97.4% of 114.19MiB at  1.08MiB/s ETA 00:02
[download]  98.1% of 114.19MiB at  1.08MiB/s ETA 00:02
[download]  99.1% of 114.19MiB at  1.09MiB/s ETA 00:00
[download] 100.0% of 114.19MiB at  1.09MiB/s ETA 00:00
[download] 100% of 114.19MiB in 01:52
45.76.57.9
storage is already mounted
Directory is already present
[youtube] h4m8zNfFqh0: Downloading webpage
[youtube] Downloading just video h4m8zNfFqh0 because of --no-playlist
[youtube] h4m8zNfFqh0: Downloading MPD manifest
[download] Destination: الشيخ عبدالعزيز الطريفي - يستفتونك - الحلقة السادسة-h4m8zNfFqh0.mp4

[download]   0.0% of 238.19MiB at  508.76B/s ETA --:--:--
[download]   0.0% of 238.19MiB at  763.06B/s ETA 90:55:18
[download]   0.0% of 238.19MiB at  1.24KiB/s ETA 54:33:16
[download]   0.0% of 238.19MiB at  2.23KiB/s ETA 30:19:02
[download]   0.0% of 238.19MiB at  4.22KiB/s ETA 16:03:37
[download]   0.0% of 238.19MiB at  8.15KiB/s ETA 08:18:35
[download]   0.0% of 238.19MiB at 16.04KiB/s ETA 04:13:24
[download]   0.0% of 238.19MiB at 31.09KiB/s ETA 02:10:44
[download]   0.1% of 238.19MiB at 60.09KiB/s ETA 01:07:37
[download]   0.1% of 238.19MiB at 113.90KiB/s ETA 35:39
[download]   0.2% of 238.19MiB at 194.62KiB/s ETA 20:50
[download]   0.4% of 238.19MiB at 319.72KiB/s ETA 12:39
[download]   0.8% of 238.19MiB at 424.42KiB/s ETA 09:30
[download]   1.1% of 238.19MiB at 476.75KiB/s ETA 08:26
[download]   1.4% of 238.19MiB at 511.64KiB/s ETA 07:50
[download]   1.6% of 238.19MiB at 541.29KiB/s ETA 07:23
[download]   2.0% of 238.19MiB at 580.49KiB/s ETA 06:51
[download]   2.3% of 238.19MiB at 613.47KiB/s ETA 06:28
[download]   2.7% of 238.19MiB at 635.32KiB/s ETA 06:13
[download]   3.0% of 238.19MiB at 648.59KiB/s ETA 06:04
[download]   3.4% of 238.19MiB at 661.95KiB/s ETA 05:56
[download]   3.7% of 238.19MiB at 668.74KiB/s ETA 05:51
[download]   4.0% of 238.19MiB at 682.52KiB/s ETA 05:43
[download]   4.4% of 238.19MiB at 705.36KiB/s ETA 05:30
[download]   4.8% of 238.19MiB at 729.50KiB/s ETA 05:18
[download]   5.3% of 238.19MiB at 754.69KiB/s ETA 05:06
[download]   5.8% of 238.19MiB at 770.46KiB/s ETA 04:58
[download]   6.2% of 238.19MiB at 778.69KiB/s ETA 04:53
[download]   6.5% of 238.19MiB at 788.16KiB/s ETA 04:49
[download]   7.0% of 238.19MiB at 801.75KiB/s ETA 04:43
[download]   7.4% of 238.19MiB at 817.42KiB/s ETA 04:36
[download]   7.9% of 238.19MiB at 834.81KiB/s ETA 04:29
[download]   8.4% of 238.19MiB at 844.35KiB/s ETA 04:24
[download]   8.8% of 238.19MiB at 862.06KiB/s ETA 04:17
[download]   9.4% of 238.19MiB at 879.95KiB/s ETA 04:11
[download]   9.9% of 238.19MiB at 892.65KiB/s ETA 04:06
[download]  10.4% of 238.19MiB at 901.45KiB/s ETA 04:02
[download]  10.9% of 238.19MiB at 910.81KiB/s ETA 03:58
[download]  11.4% of 238.19MiB at 912.09KiB/s ETA 03:56
[download]  11.8% of 238.19MiB at 909.38KiB/s ETA 03:56
[download]  12.1% of 238.19MiB at 902.14KiB/s ETA 03:57
[download]  12.4% of 238.19MiB at 902.11KiB/s ETA 03:56
[download]  12.8% of 238.19MiB at 903.86KiB/s ETA 03:55
[download]  13.2% of 238.19MiB at 903.29KiB/s ETA 03:54
[download]  13.5% of 238.19MiB at 901.62KiB/s ETA 03:53
[download]  13.9% of 238.19MiB at 903.07KiB/s ETA 03:52
[download]  14.3% of 238.19MiB at 905.38KiB/s ETA 03:50
[download]  14.7% of 238.19MiB at 904.24KiB/s ETA 03:50
[download]  15.0% of 238.19MiB at 904.64KiB/s ETA 03:49
[download]  15.4% of 238.19MiB at 907.70KiB/s ETA 03:47
[download]  15.8% of 238.19MiB at 916.67KiB/s ETA 03:43
[download]  16.4% of 238.19MiB at 930.54KiB/s ETA 03:39
[download]  17.1% of 238.19MiB at 944.57KiB/s ETA 03:34
[download]  17.7% of 238.19MiB at 953.19KiB/s ETA 03:30
[download]  18.2% of 238.19MiB at 958.56KiB/s ETA 03:28
[download]  18.7% of 238.19MiB at 965.78KiB/s ETA 03:25
[download]  19.3% of 238.19MiB at 971.92KiB/s ETA 03:22
[download]  19.8% of 238.19MiB at 973.80KiB/s ETA 03:20
[download]  20.2% of 238.19MiB at 975.55KiB/s ETA 03:19
[download]  20.6% of 238.19MiB at 979.85KiB/s ETA 03:17
[download]  21.1% of 238.19MiB at 984.80KiB/s ETA 03:15
[download]  21.7% of 238.19MiB at 990.21KiB/s ETA 03:12
[download]  22.2% of 238.19MiB at 992.14KiB/s ETA 03:11
[download]  22.6% of 238.19MiB at 992.92KiB/s ETA 03:10
[download]  23.0% of 238.19MiB at 993.63KiB/s ETA 03:08
[download]  23.5% of 238.19MiB at 994.86KiB/s ETA 03:07
[download]  23.9% of 238.19MiB at 998.11KiB/s ETA 03:05
[download]  24.4% of 238.19MiB at 996.82KiB/s ETA 03:04
[download]  24.8% of 238.19MiB at 996.61KiB/s ETA 03:04
[download]  25.2% of 238.19MiB at 997.93KiB/s ETA 03:02
[download]  25.6% of 238.19MiB at 998.79KiB/s ETA 03:01
[download]  26.1% of 238.19MiB at 1001.93KiB/s ETA 02:59
[download]  26.6% of 238.19MiB at 1000.86KiB/s ETA 02:58
[download]  27.0% of 238.19MiB at 999.60KiB/s ETA 02:58
[download]  27.3% of 238.19MiB at 998.88KiB/s ETA 02:57
[download]  27.7% of 238.19MiB at 997.85KiB/s ETA 02:56
[download]  28.1% of 238.19MiB at 997.46KiB/s ETA 02:55
[download]  28.5% of 238.19MiB at 998.70KiB/s ETA 02:54
[download]  29.0% of 238.19MiB at 1000.08KiB/s ETA 02:53
[download]  29.4% of 238.19MiB at 999.60KiB/s ETA 02:52
[download]  29.8% of 238.19MiB at 998.66KiB/s ETA 02:51
[download]  30.2% of 238.19MiB at 995.97KiB/s ETA 02:50
[download]  30.5% of 238.19MiB at 993.03KiB/s ETA 02:50
[download]  30.8% of 238.19MiB at 991.63KiB/s ETA 02:50
[download]  31.2% of 238.19MiB at 991.80KiB/s ETA 02:49
[download]  31.6% of 238.19MiB at 992.07KiB/s ETA 02:48
[download]  32.0% of 238.19MiB at 991.46KiB/s ETA 02:47
[download]  32.4% of 238.19MiB at 991.17KiB/s ETA 02:46
[download]  32.8% of 238.19MiB at 990.38KiB/s ETA 02:45
[download]  33.2% of 238.19MiB at 989.08KiB/s ETA 02:44
[download]  33.6% of 238.19MiB at 989.15KiB/s ETA 02:43
[download]  34.0% of 238.19MiB at 987.99KiB/s ETA 02:43
[download]  34.3% of 238.19MiB at 987.92KiB/s ETA 02:42
[download]  34.7% of 238.19MiB at 990.00KiB/s ETA 02:40
[download]  35.2% of 238.19MiB at 991.91KiB/s ETA 02:39
[download]  35.7% of 238.19MiB at 993.78KiB/s ETA 02:37
[download]  36.2% of 238.19MiB at 994.53KiB/s ETA 02:36
[download]  36.6% of 238.19MiB at 994.28KiB/s ETA 02:35
[download]  37.0% of 238.19MiB at 992.41KiB/s ETA 02:34
[download]  37.4% of 238.19MiB at 988.26KiB/s ETA 02:34
[download]  37.6% of 238.19MiB at 985.69KiB/s ETA 02:34
[download]  37.9% of 238.19MiB at 981.52KiB/s ETA 02:34
[download]  38.2% of 238.19MiB at 976.30KiB/s ETA 02:34
[download]  38.4% of 238.19MiB at 971.80KiB/s ETA 02:34
[download]  38.7% of 238.19MiB at 967.06KiB/s ETA 02:34
[download]  38.9% of 238.19MiB at 960.64KiB/s ETA 02:35
[download]  39.0% of 238.19MiB at 956.61KiB/s ETA 02:35
[download]  39.3% of 238.19MiB at 952.59KiB/s ETA 02:35
[download]  39.5% of 238.19MiB at 949.20KiB/s ETA 02:35
[download]  39.7% of 238.19MiB at 947.61KiB/s ETA 02:35
[download]  40.0% of 238.19MiB at 944.81KiB/s ETA 02:34
[download]  40.3% of 238.19MiB at 940.75KiB/s ETA 02:34
[download]  40.5% of 238.19MiB at 938.77KiB/s ETA 02:34
[download]  40.8% of 238.19MiB at 937.13KiB/s ETA 02:34
[download]  41.1% of 238.19MiB at 937.48KiB/s ETA 02:33
[download]  41.5% of 238.19MiB at 939.24KiB/s ETA 02:31
[download]  42.0% of 238.19MiB at 938.91KiB/s ETA 02:30
[download]  42.4% of 238.19MiB at 939.89KiB/s ETA 02:29
[download]  42.8% of 238.19MiB at 938.34KiB/s ETA 02:28
[download]  43.1% of 238.19MiB at 936.31KiB/s ETA 02:28
[download]  43.4% of 238.19MiB at 934.46KiB/s ETA 02:27
[download]  43.7% of 238.19MiB at 930.86KiB/s ETA 02:27
[download]  44.0% of 238.19MiB at 929.58KiB/s ETA 02:26
[download]  44.3% of 238.19MiB at 928.86KiB/s ETA 02:26
[download]  44.6% of 238.19MiB at 926.73KiB/s ETA 02:25
[download]  44.9% of 238.19MiB at 925.92KiB/s ETA 02:25
[download]  45.3% of 238.19MiB at 925.84KiB/s ETA 02:24
[download]  45.6% of 238.19MiB at 925.87KiB/s ETA 02:23
[download]  46.0% of 238.19MiB at 925.53KiB/s ETA 02:22
[download]  46.4% of 238.19MiB at 927.89KiB/s ETA 02:20
[download]  46.9% of 238.19MiB at 929.56KiB/s ETA 02:19
[download]  47.4% of 238.19MiB at 929.26KiB/s ETA 02:18
[download]  47.8% of 238.19MiB at 928.78KiB/s ETA 02:17
[download]  48.1% of 238.19MiB at 929.64KiB/s ETA 02:16
[download]  48.6% of 238.19MiB at 929.58KiB/s ETA 02:14
[download]  48.9% of 238.19MiB at 929.19KiB/s ETA 02:14
[download]  49.3% of 238.19MiB at 928.74KiB/s ETA 02:13
[download]  49.7% of 238.19MiB at 928.06KiB/s ETA 02:12
[download]  50.0% of 238.19MiB at 928.17KiB/s ETA 02:11
[download]  50.4% of 238.19MiB at 928.99KiB/s ETA 02:10
[download]  50.8% of 238.19MiB at 928.44KiB/s ETA 02:09
[download]  51.2% of 238.19MiB at 928.16KiB/s ETA 02:08
[download]  51.5% of 238.19MiB at 926.27KiB/s ETA 02:07
[download]  51.8% of 238.19MiB at 924.82KiB/s ETA 02:07
[download]  52.1% of 238.19MiB at 922.35KiB/s ETA 02:06
[download]  52.4% of 238.19MiB at 921.66KiB/s ETA 02:06
[download]  52.7% of 238.19MiB at 920.10KiB/s ETA 02:05
[download]  53.0% of 238.19MiB at 918.94KiB/s ETA 02:04
[download]  53.3% of 238.19MiB at 916.73KiB/s ETA 02:04
[download]  53.6% of 238.19MiB at 915.67KiB/s ETA 02:03
[download]  53.9% of 238.19MiB at 915.85KiB/s ETA 02:02
[download]  54.3% of 238.19MiB at 914.69KiB/s ETA 02:01
[download]  54.6% of 238.19MiB at 914.42KiB/s ETA 02:01
[download]  55.0% of 238.19MiB at 914.43KiB/s ETA 02:00
[download]  55.3% of 238.19MiB at 914.34KiB/s ETA 01:59
[download]  55.7% of 238.19MiB at 912.26KiB/s ETA 01:58
[download]  56.0% of 238.19MiB at 911.03KiB/s ETA 01:57
[download]  56.3% of 238.19MiB at 909.58KiB/s ETA 01:57
[download]  56.6% of 238.19MiB at 909.53KiB/s ETA 01:56
[download]  56.9% of 238.19MiB at 909.72KiB/s ETA 01:55
[download]  57.3% of 238.19MiB at 910.07KiB/s ETA 01:54
[download]  57.7% of 238.19MiB at 909.97KiB/s ETA 01:53
[download]  58.1% of 238.19MiB at 909.66KiB/s ETA 01:52
[download]  58.4% of 238.19MiB at 909.63KiB/s ETA 01:51
[download]  58.8% of 238.19MiB at 910.37KiB/s ETA 01:50
[download]  59.2% of 238.19MiB at 910.21KiB/s ETA 01:49
[download]  59.6% of 238.19MiB at 910.35KiB/s ETA 01:48
[download]  60.0% of 238.19MiB at 910.52KiB/s ETA 01:47
[download]  60.4% of 238.19MiB at 909.75KiB/s ETA 01:46
[download]  60.7% of 238.19MiB at 909.43KiB/s ETA 01:45
[download]  61.0% of 238.19MiB at 907.61KiB/s ETA 01:44
