155.138.226.216
storage is already mounted
Directory is already present
[youtube] 7-Bh27jEFMU: Downloading webpage
[youtube] Downloading just video 7-Bh27jEFMU because of --no-playlist
[download]  68.1% of 823.84MiB at  1.38MiB/s ETA 03:10
[download]  68.3% of 823.84MiB at  1.38MiB/s ETA 03:09
[download]  68.4% of 823.84MiB at  1.37MiB/s ETA 03:09
[download]  68.6% of 823.84MiB at  1.37MiB/s ETA 03:08
[download]  68.7% of 823.84MiB at  1.37MiB/s ETA 03:07
[download]  68.8% of 823.84MiB at  1.37MiB/s ETA 03:06
[download]  69.0% of 823.84MiB at  1.37MiB/s ETA 03:06
[download]  69.1% of 823.84MiB at  1.37MiB/s ETA 03:05
[download]  69.3% of 823.84MiB at  1.37MiB/s ETA 03:04
[download]  69.4% of 823.84MiB at  1.37MiB/s ETA 03:04
[download]  69.5% of 823.84MiB at  1.37MiB/s ETA 03:04
[download]  69.5% of 823.84MiB at  1.36MiB/s ETA 03:03
[download]  69.6% of 823.84MiB at  1.36MiB/s ETA 03:03
[download]  69.7% of 823.84MiB at  1.36MiB/s ETA 03:03
[download]  69.8% of 823.84MiB at  1.36MiB/s ETA 03:03
[download]  69.9% of 823.84MiB at  1.36MiB/s ETA 03:02
[download]  70.0% of 823.84MiB at  1.36MiB/s ETA 03:01
[download]  70.1% of 823.84MiB at  1.36MiB/s ETA 03:01
[download]  70.2% of 823.84MiB at  1.35MiB/s ETA 03:01
[download]  70.3% of 823.84MiB at  1.35MiB/s ETA 03:00
[download]  70.4% of 823.84MiB at  1.35MiB/s ETA 03:00
[download]  70.5% of 823.84MiB at  1.35MiB/s ETA 03:00
[download]  70.6% of 823.84MiB at  1.35MiB/s ETA 02:59
[download]  70.7% of 823.84MiB at  1.35MiB/s ETA 02:59
[download]  70.8% of 823.84MiB at  1.35MiB/s ETA 02:58
[download]  71.0% of 823.84MiB at  1.35MiB/s ETA 02:57
[download]  71.1% of 823.84MiB at  1.35MiB/s ETA 02:56
[download]  71.3% of 823.84MiB at  1.35MiB/s ETA 02:55
[download]  71.5% of 823.84MiB at  1.35MiB/s ETA 02:54
[download]  71.7% of 823.84MiB at  1.35MiB/s ETA 02:52
[download]  71.9% of 823.84MiB at  1.35MiB/s ETA 02:51
[download]  72.1% of 823.84MiB at  1.35MiB/s ETA 02:49
[download]  72.4% of 823.84MiB at  1.35MiB/s ETA 02:48
[download]  72.6% of 823.84MiB at  1.36MiB/s ETA 02:46
[download]  72.9% of 823.84MiB at  1.36MiB/s ETA 02:44
[download]  73.1% of 823.84MiB at  1.36MiB/s ETA 02:42
[download]  73.4% of 823.84MiB at  1.36MiB/s ETA 02:40
[download]  73.8% of 823.84MiB at  1.36MiB/s ETA 02:38
[download]  74.0% of 823.84MiB at  1.36MiB/s ETA 02:37
[download]  74.2% of 823.84MiB at  1.36MiB/s ETA 02:35
[download]  74.4% of 823.84MiB at  1.36MiB/s ETA 02:35
[download]  74.5% of 823.84MiB at  1.36MiB/s ETA 02:34
[download]  74.6% of 823.84MiB at  1.36MiB/s ETA 02:34
[download]  74.7% of 823.84MiB at  1.36MiB/s ETA 02:33
[download]  74.9% of 823.84MiB at  1.36MiB/s ETA 02:32
[download]  75.0% of 823.84MiB at  1.36MiB/s ETA 02:31
[download]  75.2% of 823.84MiB at  1.36MiB/s ETA 02:30
[download]  75.4% of 823.84MiB at  1.36MiB/s ETA 02:29
[download]  75.6% of 823.84MiB at  1.36MiB/s ETA 02:27
[download]  75.8% of 823.84MiB at  1.36MiB/s ETA 02:26
[download]  76.0% of 823.84MiB at  1.36MiB/s ETA 02:25
[download]  76.1% of 823.84MiB at  1.36MiB/s ETA 02:24
[download]  76.3% of 823.84MiB at  1.36MiB/s ETA 02:23
[download]  76.5% of 823.84MiB at  1.36MiB/s ETA 02:22
[download]  76.6% of 823.84MiB at  1.36MiB/s ETA 02:22
[download]  76.6% of 823.84MiB at  1.35MiB/s ETA 02:22
[download]  76.7% of 823.84MiB at  1.35MiB/s ETA 02:22
[download]  76.7% of 823.84MiB at  1.35MiB/s ETA 02:21
[download]  76.8% of 823.84MiB at  1.35MiB/s ETA 02:21
[download]  76.9% of 823.84MiB at  1.35MiB/s ETA 02:20
[download]  77.1% of 823.84MiB at  1.35MiB/s ETA 02:20
[download]  77.2% of 823.84MiB at  1.35MiB/s ETA 02:19
[download]  77.3% of 823.84MiB at  1.35MiB/s ETA 02:18
[download]  77.5% of 823.84MiB at  1.35MiB/s ETA 02:17
[download]  77.6% of 823.84MiB at  1.35MiB/s ETA 02:16
[download]  77.8% of 823.84MiB at  1.35MiB/s ETA 02:15
[download]  78.0% of 823.84MiB at  1.35MiB/s ETA 02:14
[download]  78.2% of 823.84MiB at  1.35MiB/s ETA 02:13
[download]  78.3% of 823.84MiB at  1.35MiB/s ETA 02:12
[download]  78.4% of 823.84MiB at  1.35MiB/s ETA 02:12
[download]  78.5% of 823.84MiB at  1.35MiB/s ETA 02:11
[download]  78.7% of 823.84MiB at  1.35MiB/s ETA 02:10
[download]  78.9% of 823.84MiB at  1.35MiB/s ETA 02:09
[download]  79.1% of 823.84MiB at  1.35MiB/s ETA 02:08
[download]  79.2% of 823.84MiB at  1.35MiB/s ETA 02:07
[download]  79.4% of 823.84MiB at  1.35MiB/s ETA 02:06
[download]  79.5% of 823.84MiB at  1.34MiB/s ETA 02:05
[download]  79.6% of 823.84MiB at  1.34MiB/s ETA 02:05
[download]  79.7% of 823.84MiB at  1.34MiB/s ETA 02:04
[download]  79.8% of 823.84MiB at  1.34MiB/s ETA 02:03
[download]  79.9% of 823.84MiB at  1.34MiB/s ETA 02:03
[download]  80.0% of 823.84MiB at  1.34MiB/s ETA 02:02
[download]  80.1% of 823.84MiB at  1.34MiB/s ETA 02:02
[download]  80.2% of 823.84MiB at  1.33MiB/s ETA 02:02
[download]  80.3% of 823.84MiB at  1.33MiB/s ETA 02:02
[download]  80.3% of 823.84MiB at  1.33MiB/s ETA 02:01
[download]  80.4% of 823.84MiB at  1.33MiB/s ETA 02:01
[download]  80.5% of 823.84MiB at  1.33MiB/s ETA 02:01
[download]  80.5% of 823.84MiB at  1.33MiB/s ETA 02:00
[download]  80.6% of 823.84MiB at  1.33MiB/s ETA 02:00
[download]  80.8% of 823.84MiB at  1.33MiB/s ETA 01:59
[download]  80.9% of 823.84MiB at  1.33MiB/s ETA 01:58
[download]  81.0% of 823.84MiB at  1.32MiB/s ETA 01:58
[download]  81.1% of 823.84MiB at  1.32MiB/s ETA 01:57
[download]  81.2% of 823.84MiB at  1.32MiB/s ETA 01:57
[download]  81.2% of 823.84MiB at  1.32MiB/s ETA 01:56
[download]  81.3% of 823.84MiB at  1.32MiB/s ETA 01:56
[download]  81.5% of 823.84MiB at  1.32MiB/s ETA 01:55
[download]  81.6% of 823.84MiB at  1.32MiB/s ETA 01:55
[download]  81.7% of 823.84MiB at  1.32MiB/s ETA 01:54
[download]  81.8% of 823.84MiB at  1.32MiB/s ETA 01:54
[download]  81.9% of 823.84MiB at  1.32MiB/s ETA 01:53
[download]  82.0% of 823.84MiB at  1.31MiB/s ETA 01:52
[download]  82.1% of 823.84MiB at  1.31MiB/s ETA 01:52
[download]  82.2% of 823.84MiB at  1.31MiB/s ETA 01:51
[download]  82.3% of 823.84MiB at  1.31MiB/s ETA 01:51
[download]  82.4% of 823.84MiB at  1.31MiB/s ETA 01:50
[download]  82.5% of 823.84MiB at  1.31MiB/s ETA 01:50
[download]  82.6% of 823.84MiB at  1.31MiB/s ETA 01:49
[download]  82.7% of 823.84MiB at  1.31MiB/s ETA 01:49
[download]  82.8% of 823.84MiB at  1.31MiB/s ETA 01:48
[download]  82.9% of 823.84MiB at  1.31MiB/s ETA 01:47
[download]  83.2% of 823.84MiB at  1.31MiB/s ETA 01:46
[download]  83.3% of 823.84MiB at  1.31MiB/s ETA 01:45
[download]  83.5% of 823.84MiB at  1.31MiB/s ETA 01:44
[download]  83.6% of 823.84MiB at  1.31MiB/s ETA 01:43
[download]  83.7% of 823.84MiB at  1.31MiB/s ETA 01:42
[download]  83.9% of 823.84MiB at  1.31MiB/s ETA 01:41
[download]  84.0% of 823.84MiB at  1.31MiB/s ETA 01:40
[download]  84.1% of 823.84MiB at  1.31MiB/s ETA 01:40
[download]  84.3% of 823.84MiB at  1.31MiB/s ETA 01:39
[download]  84.5% of 823.84MiB at  1.31MiB/s ETA 01:38
[download]  84.7% of 823.84MiB at  1.31MiB/s ETA 01:36
[download]  84.9% of 823.84MiB at  1.31MiB/s ETA 01:34
[download]  85.2% of 823.84MiB at  1.31MiB/s ETA 01:33
[download]  85.4% of 823.84MiB at  1.31MiB/s ETA 01:32
[download]  85.5% of 823.84MiB at  1.31MiB/s ETA 01:31
[download]  85.7% of 823.84MiB at  1.31MiB/s ETA 01:30
[download]  85.8% of 823.84MiB at  1.31MiB/s ETA 01:29
[download]  85.9% of 823.84MiB at  1.30MiB/s ETA 01:29
[download]  85.9% of 823.84MiB at  1.30MiB/s ETA 01:28
[download]  86.0% of 823.84MiB at  1.30MiB/s ETA 01:28
[download]  86.1% of 823.84MiB at  1.30MiB/s ETA 01:28
[download]  86.2% of 823.84MiB at  1.30MiB/s ETA 01:27
[download]  86.3% of 823.84MiB at  1.30MiB/s ETA 01:26
[download]  86.5% of 823.84MiB at  1.30MiB/s ETA 01:25
[download]  86.6% of 823.84MiB at  1.30MiB/s ETA 01:24
[download]  86.8% of 823.84MiB at  1.30MiB/s ETA 01:23
[download]  87.0% of 823.84MiB at  1.30MiB/s ETA 01:21
[download]  87.3% of 823.84MiB at  1.31MiB/s ETA 01:20
[download]  87.7% of 823.84MiB at  1.31MiB/s ETA 01:17
[download]  88.0% of 823.84MiB at  1.31MiB/s ETA 01:15
[download]  88.4% of 823.84MiB at  1.32MiB/s ETA 01:12
[download]  88.9% of 823.84MiB at  1.32MiB/s ETA 01:09
[download]  89.4% of 823.84MiB at  1.32MiB/s ETA 01:06
[download]  89.8% of 823.84MiB at  1.33MiB/s ETA 01:03
[download]  90.3% of 823.84MiB at  1.33MiB/s ETA 01:00
[download]  90.6% of 823.84MiB at  1.34MiB/s ETA 00:57
[download]  91.0% of 823.84MiB at  1.34MiB/s ETA 00:55
[download]  91.4% of 823.84MiB at  1.34MiB/s ETA 00:53
[download]  91.6% of 823.84MiB at  1.34MiB/s ETA 00:51
[download]  91.9% of 823.84MiB at  1.34MiB/s ETA 00:49
[download]  92.2% of 823.84MiB at  1.35MiB/s ETA 00:47
[download]  92.4% of 823.84MiB at  1.35MiB/s ETA 00:46
[download]  92.8% of 823.84MiB at  1.35MiB/s ETA 00:43
[download]  93.2% of 823.84MiB at  1.35MiB/s ETA 00:41
[download]  93.4% of 823.84MiB at  1.35MiB/s ETA 00:40
[download]  93.6% of 823.84MiB at  1.35MiB/s ETA 00:39
[download]  93.8% of 823.84MiB at  1.35MiB/s ETA 00:38
[download]  93.9% of 823.84MiB at  1.35MiB/s ETA 00:37
[download]  94.0% of 823.84MiB at  1.35MiB/s ETA 00:36
[download]  94.2% of 823.84MiB at  1.35MiB/s ETA 00:35
[download]  94.3% of 823.84MiB at  1.35MiB/s ETA 00:34
[download]  94.5% of 823.84MiB at  1.35MiB/s ETA 00:33
[download]  94.6% of 823.84MiB at  1.35MiB/s ETA 00:33
[download]  94.7% of 823.84MiB at  1.35MiB/s ETA 00:32
[download]  94.8% of 823.84MiB at  1.35MiB/s ETA 00:31
[download]  95.0% of 823.84MiB at  1.35MiB/s ETA 00:30
[download]  95.1% of 823.84MiB at  1.35MiB/s ETA 00:30
[download]  95.2% of 823.84MiB at  1.35MiB/s ETA 00:29
[download]  95.3% of 823.84MiB at  1.35MiB/s ETA 00:29
[download]  95.4% of 823.84MiB at  1.34MiB/s ETA 00:28
[download]  95.5% of 823.84MiB at  1.34MiB/s ETA 00:27
[download]  95.6% of 823.84MiB at  1.34MiB/s ETA 00:26
[download]  95.7% of 823.84MiB at  1.34MiB/s ETA 00:26
[download]  95.8% of 823.84MiB at  1.34MiB/s ETA 00:25
[download]  95.9% of 823.84MiB at  1.34MiB/s ETA 00:25
[download]  96.0% of 823.84MiB at  1.34MiB/s ETA 00:24
[download]  96.2% of 823.84MiB at  1.34MiB/s ETA 00:23
[download]  96.3% of 823.84MiB at  1.34MiB/s ETA 00:22
[download]  96.5% of 823.84MiB at  1.34MiB/s ETA 00:21
[download]  96.6% of 823.84MiB at  1.34MiB/s ETA 00:21
[download]  96.7% of 823.84MiB at  1.34MiB/s ETA 00:20
[download]  96.8% of 823.84MiB at  1.33MiB/s ETA 00:19
[download]  96.9% of 823.84MiB at  1.33MiB/s ETA 00:19
[download]  96.9% of 823.84MiB at  1.33MiB/s ETA 00:19
[download]  97.0% of 823.84MiB at  1.33MiB/s ETA 00:18
[download]  97.1% of 823.84MiB at  1.33MiB/s ETA 00:17
[download]  97.3% of 823.84MiB at  1.33MiB/s ETA 00:17
[download]  97.4% of 823.84MiB at  1.33MiB/s ETA 00:16
[download]  97.4% of 823.84MiB at  1.33MiB/s ETA 00:16
[download]  97.5% of 823.84MiB at  1.33MiB/s ETA 00:15
[download]  97.6% of 823.84MiB at  1.33MiB/s ETA 00:14
[download]  97.8% of 823.84MiB at  1.33MiB/s ETA 00:13
[download]  97.9% of 823.84MiB at  1.32MiB/s ETA 00:13
[download]  98.0% of 823.84MiB at  1.32MiB/s ETA 00:12
[download]  98.2% of 823.84MiB at  1.32MiB/s ETA 00:11
[download]  98.3% of 823.84MiB at  1.32MiB/s ETA 00:10
[download]  98.4% of 823.84MiB at  1.32MiB/s ETA 00:09
[download]  98.5% of 823.84MiB at  1.32MiB/s ETA 00:09
[download]  98.6% of 823.84MiB at  1.32MiB/s ETA 00:08
[download]  98.7% of 823.84MiB at  1.32MiB/s ETA 00:08
[download]  98.8% of 823.84MiB at  1.32MiB/s ETA 00:07
[download]  98.8% of 823.84MiB at  1.32MiB/s ETA 00:07
[download]  98.9% of 823.84MiB at  1.32MiB/s ETA 00:06
[download]  99.0% of 823.84MiB at  1.32MiB/s ETA 00:06
[download]  99.2% of 823.84MiB at  1.32MiB/s ETA 00:04
[download]  99.4% of 823.84MiB at  1.32MiB/s ETA 00:03
[download]  99.6% of 823.84MiB at  1.32MiB/s ETA 00:02
[download]  99.8% of 823.84MiB at  1.32MiB/s ETA 00:01
[download]  99.9% of 823.84MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 823.84MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 823.84MiB at  1.32MiB/s ETA 00:00
[download] 100% of 823.84MiB in 10:34
144.202.62.30
storage is already mounted
Directory is already present
[youtube] AFyZ4My0vkY: Downloading webpage
[youtube] Downloading just video AFyZ4My0vkY because of --no-playlist
[download] Destination: الشاعر الامير عبدالرحمن بن سعود رحمه الله  1411هـ-AFyZ4My0vkY.mp4

[download]   0.0% of 39.37MiB at   89.38B/s ETA --:--:--
[download]   0.0% of 39.37MiB at  134.07B/s ETA 85:32:18
[download]   0.0% of 39.37MiB at  223.44B/s ETA 51:19:20
[download]   0.0% of 39.37MiB at  402.19B/s ETA 28:30:43
[download]   0.0% of 39.37MiB at  759.66B/s ETA 15:05:37
[download]   0.0% of 39.37MiB at  1.44KiB/s ETA 07:46:27
[download]   0.1% of 39.37MiB at  2.84KiB/s ETA 03:56:43
[download]   0.2% of 39.37MiB at  5.60KiB/s ETA 01:59:44
[download]   0.3% of 39.37MiB at 10.93KiB/s ETA 01:01:17
[download]   0.6% of 39.37MiB at 21.33KiB/s ETA 31:18
[download]   1.3% of 39.37MiB at 41.27KiB/s ETA 16:04
[download]   2.5% of 39.37MiB at 77.77KiB/s ETA 08:25
[download]   4.2% of 39.37MiB at 119.96KiB/s ETA 05:21
[download]   5.9% of 39.37MiB at 153.66KiB/s ETA 04:06
[download]   7.2% of 39.37MiB at 179.74KiB/s ETA 03:28
[download]   8.9% of 39.37MiB at 210.75KiB/s ETA 02:54
[download]  11.0% of 39.37MiB at 249.91KiB/s ETA 02:23
[download]  13.8% of 39.37MiB at 294.43KiB/s ETA 01:58
[download]  16.3% of 39.37MiB at 337.00KiB/s ETA 01:40
[download]  20.4% of 39.37MiB at 402.59KiB/s ETA 01:19
[download]  24.7% of 39.37MiB at 464.86KiB/s ETA 01:05
[download]  29.1% of 39.37MiB at 525.96KiB/s ETA 00:54
[download]  34.0% of 39.37MiB at 583.50KiB/s ETA 00:45
[download]  38.2% of 39.37MiB at 631.08KiB/s ETA 00:39
[download]  42.7% of 39.37MiB at 679.35KiB/s ETA 00:34
[download]  47.6% of 39.37MiB at 726.18KiB/s ETA 00:29
[download]  52.0% of 39.37MiB at 766.47KiB/s ETA 00:25
[download]  56.8% of 39.37MiB at 804.30KiB/s ETA 00:21
[download]  61.1% of 39.37MiB at 828.94KiB/s ETA 00:18
[download]  64.6% of 39.37MiB at 844.00KiB/s ETA 00:16
[download]  67.7% of 39.37MiB at 859.64KiB/s ETA 00:15
[download]  71.1% of 39.37MiB at 879.33KiB/s ETA 00:13
[download]  75.1% of 39.37MiB at 902.87KiB/s ETA 00:11
[download]  79.4% of 39.37MiB at 934.10KiB/s ETA 00:08
[download]  85.2% of 39.37MiB at 970.49KiB/s ETA 00:06
[download]  90.4% of 39.37MiB at 999.65KiB/s ETA 00:03
[download]  95.3% of 39.37MiB at 1021.28KiB/s ETA 00:01
[download]  99.5% of 39.37MiB at  1.00MiB/s ETA 00:00
[download] 100.0% of 39.37MiB at  1.00MiB/s ETA 00:00
[download] 100% of 39.37MiB in 00:52
144.202.70.52
storage is already mounted
Directory is already present
[youtube] 4HMUH--XC44: Downloading webpage
[youtube] Downloading just video 4HMUH--XC44 because of --no-playlist
[download] Destination: النصر Vs الهلال (1-0) مربع 1414هـ هدف الهريفي (مباراة كامله)-4HMUH--XC44.mp4

[download]   0.0% of 486.23MiB at  1.80KiB/s ETA 76:44:41
[download]   0.0% of 486.23MiB at  5.05KiB/s ETA 27:24:06
[download]   0.0% of 486.23MiB at 11.50KiB/s ETA 12:01:18
[download]   0.0% of 486.23MiB at 24.42KiB/s ETA 05:39:49
[download]   0.0% of 486.23MiB at 50.09KiB/s ETA 02:45:39
[download]   0.0% of 486.23MiB at 101.44KiB/s ETA 01:21:47
[download]   0.0% of 486.23MiB at 203.66KiB/s ETA 40:44
[download]   0.0% of 486.23MiB at 406.93KiB/s ETA 20:23
[download]   0.1% of 486.23MiB at 804.18KiB/s ETA 10:18
[download]   0.2% of 486.23MiB at  1.55MiB/s ETA 05:13
[download]   0.4% of 486.23MiB at  3.00MiB/s ETA 02:41
[download]   0.7% of 486.23MiB at 967.08KiB/s ETA 08:31
[download]   0.9% of 486.23MiB at 720.61KiB/s ETA 11:24
[download]   1.0% of 486.23MiB at 639.87KiB/s ETA 12:50
[download]   1.1% of 486.23MiB at 606.55KiB/s ETA 13:32
[download]   1.1% of 486.23MiB at 585.22KiB/s ETA 14:01
[download]   1.2% of 486.23MiB at 551.21KiB/s ETA 14:52
[download]   1.3% of 486.23MiB at 526.92KiB/s ETA 15:32
[download]   1.3% of 486.23MiB at 523.16KiB/s ETA 15:39
[download]   1.4% of 486.23MiB at 523.48KiB/s ETA 15:37
[download]   1.5% of 486.23MiB at 519.12KiB/s ETA 15:44
[download]   1.6% of 486.23MiB at 510.85KiB/s ETA 15:58
[download]   1.7% of 486.23MiB at 514.48KiB/s ETA 15:51
[download]   1.8% of 486.23MiB at 520.14KiB/s ETA 15:39
[download]   1.9% of 486.23MiB at 535.90KiB/s ETA 15:10
[download]   2.1% of 486.23MiB at 558.48KiB/s ETA 14:32
[download]   2.3% of 486.23MiB at 576.51KiB/s ETA 14:03
[download]   2.5% of 486.23MiB at 592.66KiB/s ETA 13:38
[download]   2.7% of 486.23MiB at 607.80KiB/s ETA 13:17
[download]   2.9% of 486.23MiB at 632.52KiB/s ETA 12:44
[download]   3.2% of 486.23MiB at 664.33KiB/s ETA 12:05
[download]   3.5% of 486.23MiB at 681.59KiB/s ETA 11:45
[download]   3.7% of 486.23MiB at 697.06KiB/s ETA 11:28
[download]   3.9% of 486.23MiB at 715.32KiB/s ETA 11:09
[download]   4.1% of 486.23MiB at 737.20KiB/s ETA 10:47
[download]   4.4% of 486.23MiB at 762.66KiB/s ETA 10:24
[download]   4.7% of 486.23MiB at 783.38KiB/s ETA 10:05
[download]   5.0% of 486.23MiB at 802.23KiB/s ETA 09:49
[download]   5.3% of 486.23MiB at 819.74KiB/s ETA 09:35
[download]   5.5% of 486.23MiB at 829.55KiB/s ETA 09:26
[download]   5.8% of 486.23MiB at 838.06KiB/s ETA 09:19
[download]   6.0% of 486.23MiB at 847.79KiB/s ETA 09:12
[download]   6.2% of 486.23MiB at 848.49KiB/s ETA 09:10
[download]   6.4% of 486.23MiB at 853.52KiB/s ETA 09:06
[download]   6.6% of 486.23MiB at 854.79KiB/s ETA 09:03
[download]   6.8% of 486.23MiB at 852.30KiB/s ETA 09:04
[download]   6.9% of 486.23MiB at 854.46KiB/s ETA 09:02
[download]   7.1% of 486.23MiB at 855.78KiB/s ETA 09:00
[download]   7.3% of 486.23MiB at 862.40KiB/s ETA 08:55
[download]   7.6% of 486.23MiB at 873.27KiB/s ETA 08:46
[download]   7.8% of 486.23MiB at 883.84KiB/s ETA 08:39
[download]   8.1% of 486.23MiB at 892.56KiB/s ETA 08:32
[download]   8.4% of 486.23MiB at 903.60KiB/s ETA 08:24
[download]   8.7% of 486.23MiB at 918.55KiB/s ETA 08:15
[download]   9.0% of 486.23MiB at 931.62KiB/s ETA 08:06
[download]   9.3% of 486.23MiB at 941.44KiB/s ETA 07:59
[download]   9.6% of 486.23MiB at 945.32KiB/s ETA 07:56
[download]   9.8% of 486.23MiB at 945.21KiB/s ETA 07:55
[download]  10.0% of 486.23MiB at 938.48KiB/s ETA 07:57
[download]  10.1% of 486.23MiB at 937.21KiB/s ETA 07:57
[download]  10.3% of 486.23MiB at 932.40KiB/s ETA 07:58
[download]  10.4% of 486.23MiB at 928.91KiB/s ETA 08:00
[download]  10.6% of 486.23MiB at 928.00KiB/s ETA 07:59
[download]  10.8% of 486.23MiB at 930.30KiB/s ETA 07:57
[download]  11.0% of 486.23MiB at 933.66KiB/s ETA 07:54
[download]  11.2% of 486.23MiB at 938.01KiB/s ETA 07:51
[download]  11.5% of 486.23MiB at 940.52KiB/s ETA 07:48
[download]  11.7% of 486.23MiB at 942.72KiB/s ETA 07:46
[download]  11.9% of 486.23MiB at 943.38KiB/s ETA 07:45
[download]  12.1% of 486.23MiB at 942.57KiB/s ETA 07:44
[download]  12.3% of 486.23MiB at 939.43KiB/s ETA 07:45
[download]  12.4% of 486.23MiB at 934.59KiB/s ETA 07:46
[download]  12.6% of 486.23MiB at 930.06KiB/s ETA 07:48
[download]  12.7% of 486.23MiB at 926.63KiB/s ETA 07:49
[download]  12.8% of 486.23MiB at 928.02KiB/s ETA 07:47
[download]  13.0% of 486.23MiB at 930.89KiB/s ETA 07:45
[download]  13.3% of 486.23MiB at 933.26KiB/s ETA 07:42
[download]  13.5% of 486.23MiB at 935.19KiB/s ETA 07:40
[download]  13.7% of 486.23MiB at 937.28KiB/s ETA 07:38
[download]  13.9% of 486.23MiB at 940.48KiB/s ETA 07:35
[download]  14.2% of 486.23MiB at 942.44KiB/s ETA 07:33
[download]  14.4% of 486.23MiB at 938.89KiB/s ETA 07:34
[download]  14.5% of 486.23MiB at 938.62KiB/s ETA 07:33
[download]  14.7% of 486.23MiB at 942.54KiB/s ETA 07:30
[download]  15.0% of 486.23MiB at 949.81KiB/s ETA 07:25
[download]  15.3% of 486.23MiB at 957.44KiB/s ETA 07:20
[download]  15.6% of 486.23MiB at 963.91KiB/s ETA 07:15
[download]  15.9% of 486.23MiB at 971.79KiB/s ETA 07:10
[download]  16.3% of 486.23MiB at 983.50KiB/s ETA 07:03
[download]  16.7% of 486.23MiB at 1000.47KiB/s ETA 06:54
[download]  17.2% of 486.23MiB at 1019.43KiB/s ETA 06:44
[download]  17.7% of 486.23MiB at  1.01MiB/s ETA 06:36
[download]  18.1% of 486.23MiB at  1.02MiB/s ETA 06:30
[download]  18.5% of 486.23MiB at  1.02MiB/s ETA 06:26
[download]  18.8% of 486.23MiB at  1.03MiB/s ETA 06:22
[download]  19.1% of 486.23MiB at  1.04MiB/s ETA 06:17
[download]  19.6% of 486.23MiB at  1.05MiB/s ETA 06:12
[download]  20.0% of 486.23MiB at  1.06MiB/s ETA 06:07
[download]  20.3% of 486.23MiB at  1.07MiB/s ETA 06:03
[download]  20.6% of 486.23MiB at  1.07MiB/s ETA 05:59
[download]  21.0% of 486.23MiB at  1.08MiB/s ETA 05:55
[download]  21.4% of 486.23MiB at  1.09MiB/s ETA 05:51
[download]  21.7% of 486.23MiB at  1.09MiB/s ETA 05:48
[download]  22.0% of 486.23MiB at  1.09MiB/s ETA 05:46
[download]  22.3% of 486.23MiB at  1.10MiB/s ETA 05:44
[download]  22.6% of 486.23MiB at  1.10MiB/s ETA 05:40
[download]  23.0% of 486.23MiB at  1.11MiB/s ETA 05:36
[download]  23.4% of 486.23MiB at  1.12MiB/s ETA 05:32
[download]  23.8% of 486.23MiB at  1.13MiB/s ETA 05:28
[download]  24.2% of 486.23MiB at  1.13MiB/s ETA 05:25
[download]  24.5% of 486.23MiB at  1.14MiB/s ETA 05:22
[download]  24.9% of 486.23MiB at  1.14MiB/s ETA 05:20
[download]  25.1% of 486.23MiB at  1.14MiB/s ETA 05:18
[download]  25.4% of 486.23MiB at  1.14MiB/s ETA 05:17
[download]  25.6% of 486.23MiB at  1.14MiB/s ETA 05:17
[download]  25.8% of 486.23MiB at  1.14MiB/s ETA 05:16
[download]  26.0% of 486.23MiB at  1.14MiB/s ETA 05:16
[download]  26.2% of 486.23MiB at  1.13MiB/s ETA 05:16
[download]  26.4% of 486.23MiB at  1.13MiB/s ETA 05:15
[download]  26.7% of 486.23MiB at  1.14MiB/s ETA 05:12
[download]  27.1% of 486.23MiB at  1.15MiB/s ETA 05:09
[download]  27.4% of 486.23MiB at  1.15MiB/s ETA 05:08
[download]  27.7% of 486.23MiB at  1.15MiB/s ETA 05:05
[download]  28.1% of 486.23MiB at  1.16MiB/s ETA 05:01
[download]  28.6% of 486.23MiB at  1.17MiB/s ETA 04:57
[download]  29.0% of 486.23MiB at  1.17MiB/s ETA 04:54
[download]  29.4% of 486.23MiB at  1.18MiB/s ETA 04:51
[download]  29.7% of 486.23MiB at  1.18MiB/s ETA 04:50
[download]  29.9% of 486.23MiB at  1.18MiB/s ETA 04:49
[download]  30.2% of 486.23MiB at  1.18MiB/s ETA 04:47
[download]  30.6% of 486.23MiB at  1.19MiB/s ETA 04:43
[download]  31.0% of 486.23MiB at  1.19MiB/s ETA 04:41
[download]  31.4% of 486.23MiB at  1.20MiB/s ETA 04:39
[download]  31.6% of 486.23MiB at  1.20MiB/s ETA 04:38
[download]  31.9% of 486.23MiB at  1.19MiB/s ETA 04:37
[download]  32.1% of 486.23MiB at  1.19MiB/s ETA 04:38
[download]  32.2% of 486.23MiB at  1.19MiB/s ETA 04:37
[download]  32.4% of 486.23MiB at  1.18MiB/s ETA 04:38
[download]  32.6% of 486.23MiB at  1.18MiB/s ETA 04:38
[download]  32.7% of 486.23MiB at  1.17MiB/s ETA 04:38
[download]  32.8% of 486.23MiB at  1.17MiB/s ETA 04:39
[download]  33.0% of 486.23MiB at  1.16MiB/s ETA 04:40
[download]  33.0% of 486.23MiB at  1.15MiB/s ETA 04:42
