155.138.162.5
storage is already mounted
[youtube] fH1cJRpFyZQ: Downloading webpage
[youtube] Downloading just video fH1cJRpFyZQ because of --no-playlist
[download]  22.3% of 150.20MiB at 807.12KiB/s ETA 02:28
[download]  23.0% of 150.20MiB at 811.28KiB/s ETA 02:26
[download]  23.6% of 150.20MiB at 812.94KiB/s ETA 02:24
[download]  24.2% of 150.20MiB at 812.21KiB/s ETA 02:23
[download]  24.7% of 150.20MiB at 814.79KiB/s ETA 02:22
[download]  25.3% of 150.20MiB at 817.96KiB/s ETA 02:20
[download]  25.9% of 150.20MiB at 819.72KiB/s ETA 02:18
[download]  26.5% of 150.20MiB at 822.21KiB/s ETA 02:17
[download]  27.1% of 150.20MiB at 824.81KiB/s ETA 02:15
[download]  27.7% of 150.20MiB at 826.63KiB/s ETA 02:14
[download]  28.3% of 150.20MiB at 826.34KiB/s ETA 02:13
[download]  28.9% of 150.20MiB at 827.73KiB/s ETA 02:12
[download]  29.5% of 150.20MiB at 829.97KiB/s ETA 02:10
[download]  30.1% of 150.20MiB at 830.10KiB/s ETA 02:09
[download]  30.6% of 150.20MiB at 827.10KiB/s ETA 02:09
[download]  31.1% of 150.20MiB at 822.90KiB/s ETA 02:08
[download]  31.5% of 150.20MiB at 820.89KiB/s ETA 02:08
[download]  31.9% of 150.20MiB at 819.50KiB/s ETA 02:07
[download]  32.4% of 150.20MiB at 814.01KiB/s ETA 02:07
[download]  32.8% of 150.20MiB at 811.83KiB/s ETA 02:07
[download]  33.2% of 150.20MiB at 809.13KiB/s ETA 02:07
[download]  33.6% of 150.20MiB at 804.85KiB/s ETA 02:06
[download]  34.0% of 150.20MiB at 799.61KiB/s ETA 02:06
[download]  34.3% of 150.20MiB at 796.26KiB/s ETA 02:06
[download]  34.7% of 150.20MiB at 791.65KiB/s ETA 02:06
[download]  35.0% of 150.20MiB at 788.15KiB/s ETA 02:06
[download]  35.3% of 150.20MiB at 787.05KiB/s ETA 02:06
[download]  35.8% of 150.20MiB at 786.35KiB/s ETA 02:05
[download]  36.3% of 150.20MiB at 787.04KiB/s ETA 02:04
[download]  36.8% of 150.20MiB at 788.50KiB/s ETA 02:03
[download]  37.4% of 150.20MiB at 788.85KiB/s ETA 02:02
[download]  37.9% of 150.20MiB at 789.63KiB/s ETA 02:00
[download]  38.5% of 150.20MiB at 791.35KiB/s ETA 01:59
[download]  39.1% of 150.20MiB at 790.59KiB/s ETA 01:58
[download]  39.6% of 150.20MiB at 789.74KiB/s ETA 01:57
[download]  40.0% of 150.20MiB at 789.54KiB/s ETA 01:56
[download]  40.5% of 150.20MiB at 789.37KiB/s ETA 01:55
[download]  41.1% of 150.20MiB at 788.16KiB/s ETA 01:55
[download]  41.5% of 150.20MiB at 787.83KiB/s ETA 01:54
[download]  42.0% of 150.20MiB at 789.67KiB/s ETA 01:52
[download]  42.6% of 150.20MiB at 786.56KiB/s ETA 01:52
[download]  43.0% of 150.20MiB at 786.24KiB/s ETA 01:51
[download]  43.5% of 150.20MiB at 783.25KiB/s ETA 01:50
[download]  43.9% of 150.20MiB at 783.39KiB/s ETA 01:50
[download]  44.4% of 150.20MiB at 782.37KiB/s ETA 01:49
[download]  44.9% of 150.20MiB at 783.13KiB/s ETA 01:48
[download]  45.5% of 150.20MiB at 785.28KiB/s ETA 01:46
[download]  46.1% of 150.20MiB at 787.83KiB/s ETA 01:45
[download]  46.8% of 150.20MiB at 789.35KiB/s ETA 01:43
[download]  47.4% of 150.20MiB at 791.39KiB/s ETA 01:42
[download]  48.0% of 150.20MiB at 792.41KiB/s ETA 01:40
[download]  48.6% of 150.20MiB at 793.61KiB/s ETA 01:39
[download]  49.2% of 150.20MiB at 794.54KiB/s ETA 01:38
[download]  49.7% of 150.20MiB at 793.94KiB/s ETA 01:37
[download]  50.2% of 150.20MiB at 791.91KiB/s ETA 01:36
[download]  50.6% of 150.20MiB at 790.76KiB/s ETA 01:36
[download]  51.1% of 150.20MiB at 791.05KiB/s ETA 01:35
[download]  51.6% of 150.20MiB at 792.08KiB/s ETA 01:33
[download]  52.2% of 150.20MiB at 794.15KiB/s ETA 01:32
[download]  52.9% of 150.20MiB at 794.63KiB/s ETA 01:31
[download]  53.4% of 150.20MiB at 795.53KiB/s ETA 01:30
[download]  54.0% of 150.20MiB at 790.30KiB/s ETA 01:29
[download]  54.3% of 150.20MiB at 788.76KiB/s ETA 01:29
[download]  54.7% of 150.20MiB at 787.98KiB/s ETA 01:28
[download]  55.2% of 150.20MiB at 787.65KiB/s ETA 01:27
[download]  55.6% of 150.20MiB at 786.53KiB/s ETA 01:26
[download]  56.1% of 150.20MiB at 784.51KiB/s ETA 01:26
[download]  56.5% of 150.20MiB at 784.01KiB/s ETA 01:25
[download]  56.9% of 150.20MiB at 783.79KiB/s ETA 01:24
[download]  57.4% of 150.20MiB at 782.55KiB/s ETA 01:23
[download]  57.9% of 150.20MiB at 781.54KiB/s ETA 01:22
[download]  58.3% of 150.20MiB at 780.96KiB/s ETA 01:22
[download]  58.7% of 150.20MiB at 780.72KiB/s ETA 01:21
[download]  59.2% of 150.20MiB at 781.93KiB/s ETA 01:20
[download]  59.9% of 150.20MiB at 783.13KiB/s ETA 01:18
[download]  60.5% of 150.20MiB at 784.93KiB/s ETA 01:17
[download]  61.1% of 150.20MiB at 785.39KiB/s ETA 01:16
[download]  61.7% of 150.20MiB at 786.56KiB/s ETA 01:14
[download]  62.3% of 150.20MiB at 788.09KiB/s ETA 01:13
[download]  62.9% of 150.20MiB at 790.94KiB/s ETA 01:12
[download]  63.7% of 150.20MiB at 792.97KiB/s ETA 01:10
[download]  64.4% of 150.20MiB at 794.03KiB/s ETA 01:09
[download]  65.0% of 150.20MiB at 795.02KiB/s ETA 01:07
[download]  65.5% of 150.20MiB at 795.71KiB/s ETA 01:06
[download]  66.1% of 150.20MiB at 796.59KiB/s ETA 01:05
[download]  66.7% of 150.20MiB at 797.42KiB/s ETA 01:04
[download]  67.3% of 150.20MiB at 797.28KiB/s ETA 01:03
[download]  67.8% of 150.20MiB at 797.73KiB/s ETA 01:02
[download]  68.4% of 150.20MiB at 797.51KiB/s ETA 01:01
[download]  68.9% of 150.20MiB at 798.33KiB/s ETA 00:59
[download]  69.5% of 150.20MiB at 800.13KiB/s ETA 00:58
[download]  70.2% of 150.20MiB at 798.92KiB/s ETA 00:57
[download]  70.6% of 150.20MiB at 800.06KiB/s ETA 00:56
[download]  71.3% of 150.20MiB at 800.80KiB/s ETA 00:55
[download]  71.9% of 150.20MiB at 801.29KiB/s ETA 00:53
[download]  72.4% of 150.20MiB at 800.55KiB/s ETA 00:52
[download]  72.9% of 150.20MiB at 799.04KiB/s ETA 00:52
[download]  73.3% of 150.20MiB at 798.61KiB/s ETA 00:51
[download]  73.8% of 150.20MiB at 798.71KiB/s ETA 00:50
[download]  74.3% of 150.20MiB at 799.81KiB/s ETA 00:49
[download]  74.9% of 150.20MiB at 800.96KiB/s ETA 00:48
[download]  75.6% of 150.20MiB at 801.52KiB/s ETA 00:46
[download]  76.1% of 150.20MiB at 802.26KiB/s ETA 00:45
[download]  76.7% of 150.20MiB at 803.98KiB/s ETA 00:44
[download]  77.5% of 150.20MiB at 804.40KiB/s ETA 00:43
[download]  78.0% of 150.20MiB at 804.47KiB/s ETA 00:42
[download]  78.5% of 150.20MiB at 804.91KiB/s ETA 00:41
[download]  79.1% of 150.20MiB at 805.22KiB/s ETA 00:39
[download]  79.7% of 150.20MiB at 806.95KiB/s ETA 00:38
[download]  80.4% of 150.20MiB at 810.53KiB/s ETA 00:37
[download]  81.4% of 150.20MiB at 815.43KiB/s ETA 00:35
[download]  82.4% of 150.20MiB at 821.20KiB/s ETA 00:32
[download]  83.6% of 150.20MiB at 827.30KiB/s ETA 00:30
[download]  84.7% of 150.20MiB at 830.20KiB/s ETA 00:28
[download]  85.5% of 150.20MiB at 832.22KiB/s ETA 00:26
[download]  86.2% of 150.20MiB at 833.32KiB/s ETA 00:25
[download]  86.9% of 150.20MiB at 834.82KiB/s ETA 00:24
[download]  87.6% of 150.20MiB at 835.02KiB/s ETA 00:22
[download]  88.1% of 150.20MiB at 835.78KiB/s ETA 00:21
[download]  88.8% of 150.20MiB at 835.85KiB/s ETA 00:20
[download]  89.3% of 150.20MiB at 835.17KiB/s ETA 00:19
[download]  89.8% of 150.20MiB at 834.68KiB/s ETA 00:18
[download]  90.3% of 150.20MiB at 834.25KiB/s ETA 00:17
[download]  90.8% of 150.20MiB at 834.77KiB/s ETA 00:16
[download]  91.4% of 150.20MiB at 836.29KiB/s ETA 00:15
[download]  92.2% of 150.20MiB at 837.94KiB/s ETA 00:14
[download]  92.9% of 150.20MiB at 837.53KiB/s ETA 00:13
[download]  93.4% of 150.20MiB at 836.78KiB/s ETA 00:12
[download]  93.9% of 150.20MiB at 836.40KiB/s ETA 00:11
[download]  94.4% of 150.20MiB at 835.74KiB/s ETA 00:10
[download]  94.8% of 150.20MiB at 835.62KiB/s ETA 00:09
[download]  95.4% of 150.20MiB at 834.90KiB/s ETA 00:08
[download]  95.8% of 150.20MiB at 834.50KiB/s ETA 00:07
[download]  96.3% of 150.20MiB at 834.28KiB/s ETA 00:06
[download]  96.8% of 150.20MiB at 835.18KiB/s ETA 00:05
[download]  97.5% of 150.20MiB at 836.79KiB/s ETA 00:04
[download]  98.3% of 150.20MiB at 837.32KiB/s ETA 00:03
[download]  98.9% of 150.20MiB at 838.44KiB/s ETA 00:02
[download]  99.6% of 150.20MiB at 839.85KiB/s ETA 00:00
[download] 100.0% of 150.20MiB at 839.87KiB/s ETA 00:00
[download] 100% of 150.20MiB in 03:13
155.138.162.5
storage is already mounted
Directory is already present
[youtube] YoGrs0mReY0: Downloading webpage
[youtube] Downloading just video YoGrs0mReY0 because of --no-playlist
[download] Destination: تفتيح بكجات FIFA 17 _  وي حظنا تكفى ( تكلم ) ,, غامرنا وعسانا ما ( نندم ) !! -YoGrs0mReY0.mp4

[download]   0.0% of 107.75MiB at  228.00B/s ETA --:--:--
[download]   0.0% of 107.75MiB at  341.98B/s ETA 91:46:08
[download]   0.0% of 107.75MiB at  569.95B/s ETA 55:03:43
[download]   0.0% of 107.75MiB at 1021.24B/s ETA 30:43:47
[download]   0.0% of 107.75MiB at  1.88KiB/s ETA 16:16:21
[download]   0.0% of 107.75MiB at  3.61KiB/s ETA 08:29:39
[download]   0.0% of 107.75MiB at  7.02KiB/s ETA 04:21:56
[download]   0.1% of 107.75MiB at 13.79KiB/s ETA 02:13:16
[download]   0.1% of 107.75MiB at 26.88KiB/s ETA 01:08:19
[download]   0.2% of 107.75MiB at 52.36KiB/s ETA 35:02
[download]   0.5% of 107.75MiB at 99.31KiB/s ETA 18:25
[download]   0.9% of 107.75MiB at 182.10KiB/s ETA 10:00
[download]   1.9% of 107.75MiB at 299.98KiB/s ETA 06:00
[download]   2.6% of 107.75MiB at 364.94KiB/s ETA 04:54
[download]   3.3% of 107.75MiB at 425.57KiB/s ETA 04:10
[download]   4.4% of 107.75MiB at 514.43KiB/s ETA 03:25
[download]   5.7% of 107.75MiB at 585.85KiB/s ETA 02:57
[download]   6.7% of 107.75MiB at 610.57KiB/s ETA 02:48
[download]   7.4% of 107.75MiB at 618.43KiB/s ETA 02:45
[download]   8.1% of 107.75MiB at 638.88KiB/s ETA 02:38
[download]   9.0% of 107.75MiB at 667.79KiB/s ETA 02:30
[download]  10.0% of 107.75MiB at 697.50KiB/s ETA 02:22
[download]  11.1% of 107.75MiB at 735.79KiB/s ETA 02:13
[download]  12.4% of 107.75MiB at 778.10KiB/s ETA 02:04
[download]  13.8% of 107.75MiB at 810.09KiB/s ETA 01:57
[download]  15.0% of 107.75MiB at 836.08KiB/s ETA 01:52
[download]  16.2% of 107.75MiB at 856.37KiB/s ETA 01:48
[download]  17.3% of 107.75MiB at 874.60KiB/s ETA 01:44
[download]  18.4% of 107.75MiB at 892.35KiB/s ETA 01:40
[download]  19.6% of 107.75MiB at 903.39KiB/s ETA 01:38
[download]  20.6% of 107.75MiB at 904.91KiB/s ETA 01:36
[download]  21.4% of 107.75MiB at 910.87KiB/s ETA 01:35
[download]  22.4% of 107.75MiB at 916.95KiB/s ETA 01:33
[download]  23.4% of 107.75MiB at 923.09KiB/s ETA 01:31
[download]  24.4% of 107.75MiB at 931.98KiB/s ETA 01:29
[download]  25.5% of 107.75MiB at 943.81KiB/s ETA 01:27
[download]  26.7% of 107.75MiB at 951.49KiB/s ETA 01:25
[download]  27.7% of 107.75MiB at 946.51KiB/s ETA 01:24
[download]  28.5% of 107.75MiB at 941.10KiB/s ETA 01:23
[download]  29.2% of 107.75MiB at 926.37KiB/s ETA 01:24
[download]  29.7% of 107.75MiB at 914.44KiB/s ETA 01:24
[download]  30.2% of 107.75MiB at 902.67KiB/s ETA 01:25
[download]  30.6% of 107.75MiB at 894.88KiB/s ETA 01:25
[download]  31.1% of 107.75MiB at 889.32KiB/s ETA 01:25
[download]  31.7% of 107.75MiB at 882.66KiB/s ETA 01:25
[download]  32.3% of 107.75MiB at 889.51KiB/s ETA 01:23
[download]  33.5% of 107.75MiB at 900.58KiB/s ETA 01:21
[download]  34.7% of 107.75MiB at 914.56KiB/s ETA 01:18
[download]  36.1% of 107.75MiB at 926.81KiB/s ETA 01:16
[download]  37.4% of 107.75MiB at 934.50KiB/s ETA 01:13
[download]  38.5% of 107.75MiB at 940.79KiB/s ETA 01:12
[download]  39.6% of 107.75MiB at 941.54KiB/s ETA 01:10
[download]  40.5% of 107.75MiB at 933.13KiB/s ETA 01:10
[download]  41.1% of 107.75MiB at 926.32KiB/s ETA 01:10
[download]  41.6% of 107.75MiB at 919.62KiB/s ETA 01:10
[download]  42.2% of 107.75MiB at 917.19KiB/s ETA 01:09
[download]  42.9% of 107.75MiB at 923.93KiB/s ETA 01:08
[download]  44.3% of 107.75MiB at 934.46KiB/s ETA 01:05
[download]  45.6% of 107.75MiB at 939.66KiB/s ETA 01:03
[download]  46.6% of 107.75MiB at 940.82KiB/s ETA 01:02
[download]  47.5% of 107.75MiB at 943.63KiB/s ETA 01:01
[download]  48.5% of 107.75MiB at 944.64KiB/s ETA 01:00
[download]  49.4% of 107.75MiB at 941.99KiB/s ETA 00:59
[download]  50.2% of 107.75MiB at 943.09KiB/s ETA 00:58
[download]  51.1% of 107.75MiB at 946.93KiB/s ETA 00:56
[download]  52.2% of 107.75MiB at 948.31KiB/s ETA 00:55
[download]  53.1% of 107.75MiB at 942.25KiB/s ETA 00:54
[download]  53.7% of 107.75MiB at 937.00KiB/s ETA 00:54
[download]  54.3% of 107.75MiB at 939.20KiB/s ETA 00:53
[download]  55.4% of 107.75MiB at 939.83KiB/s ETA 00:52
[download]  56.3% of 107.75MiB at 943.41KiB/s ETA 00:51
[download]  57.4% of 107.75MiB at 953.93KiB/s ETA 00:49
[download]  59.4% of 107.75MiB at 971.04KiB/s ETA 00:46
[download]  61.2% of 107.75MiB at 985.02KiB/s ETA 00:43
[download]  62.9% of 107.75MiB at 991.03KiB/s ETA 00:41
[download]  64.0% of 107.75MiB at 994.20KiB/s ETA 00:39
[download]  65.1% of 107.75MiB at 994.82KiB/s ETA 00:38
[download]  66.1% of 107.75MiB at 994.10KiB/s ETA 00:37
[download]  66.9% of 107.75MiB at 993.22KiB/s ETA 00:36
[download]  67.8% of 107.75MiB at 995.79KiB/s ETA 00:35
[download]  68.9% of 107.75MiB at 1000.98KiB/s ETA 00:34
[download]  70.2% of 107.75MiB at 1005.98KiB/s ETA 00:32
[download]  71.5% of 107.75MiB at 1004.68KiB/s ETA 00:31
[download]  72.3% of 107.75MiB at 1002.09KiB/s ETA 00:30
[download]  73.1% of 107.75MiB at 998.10KiB/s ETA 00:29
[download]  73.7% of 107.75MiB at 994.22KiB/s ETA 00:29
[download]  74.3% of 107.75MiB at 992.16KiB/s ETA 00:28
[download]  75.1% of 107.75MiB at 991.85KiB/s ETA 00:27
[download]  75.9% of 107.75MiB at 993.18KiB/s ETA 00:26
[download]  76.9% of 107.75MiB at 993.31KiB/s ETA 00:25
[download]  77.9% of 107.75MiB at 991.61KiB/s ETA 00:24
[download]  78.6% of 107.75MiB at 989.89KiB/s ETA 00:23
[download]  79.4% of 107.75MiB at 986.08KiB/s ETA 00:23
[download]  80.1% of 107.75MiB at 987.03KiB/s ETA 00:22
[download]  81.1% of 107.75MiB at 987.61KiB/s ETA 00:21
[download]  82.0% of 107.75MiB at 988.32KiB/s ETA 00:20
[download]  83.0% of 107.75MiB at 988.82KiB/s ETA 00:19
[download]  83.9% of 107.75MiB at 989.37KiB/s ETA 00:17
[download]  84.8% of 107.75MiB at 992.75KiB/s ETA 00:16
[download]  86.1% of 107.75MiB at 989.22KiB/s ETA 00:15
[download]  86.9% of 107.75MiB at 983.59KiB/s ETA 00:14
[download]  87.4% of 107.75MiB at 983.22KiB/s ETA 00:14
[download]  88.2% of 107.75MiB at 981.18KiB/s ETA 00:13
[download]  89.0% of 107.75MiB at 978.39KiB/s ETA 00:12
[download]  89.6% of 107.75MiB at 980.71KiB/s ETA 00:11
[download]  90.9% of 107.75MiB at 985.46KiB/s ETA 00:10
[download]  92.3% of 107.75MiB at 991.56KiB/s ETA 00:08
[download]  93.8% of 107.75MiB at 998.65KiB/s ETA 00:06
[download]  95.4% of 107.75MiB at 1004.48KiB/s ETA 00:05
[download]  96.8% of 107.75MiB at 1009.40KiB/s ETA 00:03
[download]  98.2% of 107.75MiB at 1013.54KiB/s ETA 00:01
[download]  99.5% of 107.75MiB at 1017.26KiB/s ETA 00:00
[download] 100.0% of 107.75MiB at 1018.78KiB/s ETA 00:00
[download] 100% of 107.75MiB in 01:54
144.202.70.52
storage is already mounted
Directory is already present
[youtube] A5MSUtLjqQ4: Downloading webpage
[youtube] Downloading just video A5MSUtLjqQ4 because of --no-playlist
[download] Destination: درافت الإنتقام FIFA 17 _ اهدى من كذا ي رججججل !!!!! -A5MSUtLjqQ4.mp4

[download]   0.0% of 212.11MiB at   95.16B/s ETA --:--:--
[download]   0.0% of 212.11MiB at  142.73B/s ETA --:--:--
[download]   0.0% of 212.11MiB at  237.89B/s ETA --:--:--
[download]   0.0% of 212.11MiB at  428.07B/s ETA --:--:--
[download]   0.0% of 212.11MiB at  808.53B/s ETA 76:24:37
[download]   0.0% of 212.11MiB at  1.52KiB/s ETA 39:47:05
[download]   0.0% of 212.11MiB at  2.95KiB/s ETA 20:28:03
[download]   0.0% of 212.11MiB at  5.81KiB/s ETA 10:23:25
[download]   0.1% of 212.11MiB at 11.24KiB/s ETA 05:21:49
[download]   0.1% of 212.11MiB at 21.28KiB/s ETA 02:49:53
[download]   0.2% of 212.11MiB at 35.50KiB/s ETA 01:41:45
[download]   0.3% of 212.11MiB at 47.43KiB/s ETA 01:16:05
[download]   0.4% of 212.11MiB at 55.74KiB/s ETA 01:04:41
[download]   0.5% of 212.11MiB at 62.50KiB/s ETA 57:38
[download]   0.5% of 212.11MiB at 68.14KiB/s ETA 52:50
[download]   0.6% of 212.11MiB at 73.40KiB/s ETA 49:00
[download]   0.7% of 212.11MiB at 78.54KiB/s ETA 45:46
[download]   0.8% of 212.11MiB at 82.71KiB/s ETA 43:25
[download]   0.9% of 212.11MiB at 85.24KiB/s ETA 42:06
[download]   0.9% of 212.11MiB at 87.05KiB/s ETA 41:12
[download]   1.0% of 212.11MiB at 89.55KiB/s ETA 40:02
[download]   1.0% of 212.11MiB at 93.96KiB/s ETA 38:07
[download]   1.2% of 212.11MiB at 100.14KiB/s ETA 35:43
[download]   1.3% of 212.11MiB at 104.84KiB/s ETA 34:05
[download]   1.4% of 212.11MiB at 107.79KiB/s ETA 33:07
[download]   1.4% of 212.11MiB at 109.61KiB/s ETA 32:32
[download]   1.5% of 212.11MiB at 111.31KiB/s ETA 32:01
[download]   1.6% of 212.11MiB at 112.18KiB/s ETA 31:45
[download]   1.7% of 212.11MiB at 113.75KiB/s ETA 31:17
[download]   1.7% of 212.11MiB at 113.82KiB/s ETA 31:15
[download]   1.8% of 212.11MiB at 113.72KiB/s ETA 31:15
[download]   1.8% of 212.11MiB at 113.25KiB/s ETA 31:22
[download]   1.9% of 212.11MiB at 111.83KiB/s ETA 31:45
[download]   1.9% of 212.11MiB at 112.19KiB/s ETA 31:38
[download]   2.0% of 212.11MiB at 112.76KiB/s ETA 31:27
[download]   2.0% of 212.11MiB at 113.36KiB/s ETA 31:16
[download]   2.1% of 212.11MiB at 113.09KiB/s ETA 31:20
[download]   2.2% of 212.11MiB at 113.50KiB/s ETA 31:12
[download]   2.2% of 212.11MiB at 112.69KiB/s ETA 31:24
[download]   2.3% of 212.11MiB at 112.81KiB/s ETA 31:21
[download]   2.3% of 212.11MiB at 111.48KiB/s ETA 31:43
[download]   2.4% of 212.11MiB at 111.17KiB/s ETA 31:47
[download]   2.4% of 212.11MiB at 110.24KiB/s ETA 32:03
[download]   2.4% of 212.11MiB at 110.42KiB/s ETA 31:59
[download]   2.5% of 212.11MiB at 111.61KiB/s ETA 31:37
[download]   2.6% of 212.11MiB at 113.81KiB/s ETA 30:59
[download]   2.7% of 212.11MiB at 115.60KiB/s ETA 30:28
[download]   2.8% of 212.11MiB at 117.14KiB/s ETA 30:02
[download]   2.9% of 212.11MiB at 118.95KiB/s ETA 29:33
[download]   3.0% of 212.11MiB at 121.15KiB/s ETA 28:59
[download]   3.1% of 212.11MiB at 123.89KiB/s ETA 28:19
[download]   3.2% of 212.11MiB at 126.50KiB/s ETA 27:41
[download]   3.3% of 212.11MiB at 128.52KiB/s ETA 27:13
[download]   3.4% of 212.11MiB at 130.13KiB/s ETA 26:51
[download]   3.5% of 212.11MiB at 130.62KiB/s ETA 26:44
[download]   3.6% of 212.11MiB at 131.32KiB/s ETA 26:34
[download]   3.7% of 212.11MiB at 132.08KiB/s ETA 26:23
[download]   3.8% of 212.11MiB at 132.09KiB/s ETA 26:22
[download]   3.8% of 212.11MiB at 132.26KiB/s ETA 26:19
[download]   3.9% of 212.11MiB at 132.78KiB/s ETA 26:12
[download]   4.0% of 212.11MiB at 132.93KiB/s ETA 26:08
[download]   4.0% of 212.11MiB at 133.23KiB/s ETA 26:04
[download]   4.1% of 212.11MiB at 133.65KiB/s ETA 25:58
[download]   4.2% of 212.11MiB at 134.11KiB/s ETA 25:51
[download]   4.3% of 212.11MiB at 134.52KiB/s ETA 25:45
[download]   4.3% of 212.11MiB at 134.65KiB/s ETA 25:43
[download]   4.4% of 212.11MiB at 134.81KiB/s ETA 25:40
[download]   4.5% of 212.11MiB at 135.18KiB/s ETA 25:34
[download]   4.5% of 212.11MiB at 135.17KiB/s ETA 25:33
[download]   4.6% of 212.11MiB at 135.28KiB/s ETA 25:31
[download]   4.7% of 212.11MiB at 133.08KiB/s ETA 25:55
[download]   4.7% of 212.11MiB at 132.91KiB/s ETA 25:57
[download]   4.8% of 212.11MiB at 132.04KiB/s ETA 26:06
[download]   4.8% of 212.11MiB at 131.83KiB/s ETA 26:08
[download]   4.9% of 212.11MiB at 131.86KiB/s ETA 26:07
[download]   4.9% of 212.11MiB at 132.17KiB/s ETA 26:02
[download]   5.0% of 212.11MiB at 132.63KiB/s ETA 25:55
[download]   5.1% of 212.11MiB at 132.98KiB/s ETA 25:50
[download]   5.1% of 212.11MiB at 133.22KiB/s ETA 25:46
[download]   5.2% of 212.11MiB at 133.02KiB/s ETA 25:47
[download]   5.3% of 212.11MiB at 133.19KiB/s ETA 25:44
[download]   5.3% of 212.11MiB at 133.55KiB/s ETA 25:39
[download]   5.4% of 212.11MiB at 134.40KiB/s ETA 25:28
[download]   5.5% of 212.11MiB at 135.65KiB/s ETA 25:12
[download]   5.6% of 212.11MiB at 137.51KiB/s ETA 24:50
[download]   5.8% of 212.11MiB at 140.33KiB/s ETA 24:17
[download]   6.0% of 212.11MiB at 143.31KiB/s ETA 23:44
[download]   6.2% of 212.11MiB at 145.99KiB/s ETA 23:15
[download]   6.4% of 212.11MiB at 147.64KiB/s ETA 22:57
[download]   6.5% of 212.11MiB at 149.42KiB/s ETA 22:39
[download]   6.6% of 212.11MiB at 151.15KiB/s ETA 22:21
[download]   6.8% of 212.11MiB at 152.55KiB/s ETA 22:06
[download]   6.9% of 212.11MiB at 153.71KiB/s ETA 21:55
[download]   7.0% of 212.11MiB at 155.21KiB/s ETA 21:40
[download]   7.2% of 212.11MiB at 157.51KiB/s ETA 21:19
[download]   7.4% of 212.11MiB at 161.07KiB/s ETA 20:48
[download]   7.7% of 212.11MiB at 166.23KiB/s ETA 20:05
[download]   8.1% of 212.11MiB at 172.57KiB/s ETA 19:16
[download]   8.4% of 212.11MiB at 177.62KiB/s ETA 18:39
[download]   8.7% of 212.11MiB at 180.48KiB/s ETA 18:18
[download]   8.9% of 212.11MiB at 182.71KiB/s ETA 18:03
[download]   9.2% of 212.11MiB at 186.62KiB/s ETA 17:37
[download]   9.4% of 212.11MiB at 189.29KiB/s ETA 17:19
[download]   9.6% of 212.11MiB at 191.06KiB/s ETA 17:07
[download]   9.8% of 212.11MiB at 192.91KiB/s ETA 16:55
[download]  10.0% of 212.11MiB at 195.50KiB/s ETA 16:40
[download]  10.2% of 212.11MiB at 198.58KiB/s ETA 16:21
[download]  10.5% of 212.11MiB at 201.37KiB/s ETA 16:05
[download]  10.7% of 212.11MiB at 204.23KiB/s ETA 15:49
[download]  11.0% of 212.11MiB at 207.62KiB/s ETA 15:31
[download]  11.3% of 212.11MiB at 211.06KiB/s ETA 15:13
[download]  11.5% of 212.11MiB at 213.36KiB/s ETA 15:00
[download]  11.7% of 212.11MiB at 215.19KiB/s ETA 14:51
[download]  11.9% of 212.11MiB at 217.65KiB/s ETA 14:38
[download]  12.2% of 212.11MiB at 220.50KiB/s ETA 14:25
[download]  12.4% of 212.11MiB at 223.10KiB/s ETA 14:12
[download]  12.7% of 212.11MiB at 225.31KiB/s ETA 14:01
[download]  12.9% of 212.11MiB at 227.90KiB/s ETA 13:50
[download]  13.2% of 212.11MiB at 230.82KiB/s ETA 13:36
[download]  13.4% of 212.11MiB at 233.22KiB/s ETA 13:26
[download]  13.7% of 212.11MiB at 235.61KiB/s ETA 13:15
[download]  13.9% of 212.11MiB at 237.85KiB/s ETA 13:06
[download]  14.1% of 212.11MiB at 240.01KiB/s ETA 12:56
[download]  14.4% of 212.11MiB at 242.72KiB/s ETA 12:45
[download]  14.7% of 212.11MiB at 246.01KiB/s ETA 12:33
[download]  15.0% of 212.11MiB at 249.75KiB/s ETA 12:19
[download]  15.4% of 212.11MiB at 254.13KiB/s ETA 12:02
[download]  15.8% of 212.11MiB at 258.08KiB/s ETA 11:48
[download]  16.1% of 212.11MiB at 261.80KiB/s ETA 11:35
[download]  16.5% of 212.11MiB at 265.54KiB/s ETA 11:23
