149.28.123.77
storage is already mounted
Directory is already present
[youtube] c17PRaeClPo: Downloading webpage
[youtube] Downloading just video c17PRaeClPo because of --no-playlist
[download]   0.1% of 10.12MiB at 27.75KiB/s ETA 06:13
[download]   0.1% of 10.12MiB at 58.87KiB/s ETA 02:55
[download]   0.3% of 10.12MiB at 121.29KiB/s ETA 01:25
[download]   0.6% of 10.12MiB at 154.49KiB/s ETA 01:06
[download]   1.2% of 10.12MiB at 269.74KiB/s ETA 00:37
[download]   2.5% of 10.12MiB at 427.59KiB/s ETA 00:23
[download]   4.9% of 10.12MiB at 821.63KiB/s ETA 00:11
[download]   9.9% of 10.12MiB at  1.32MiB/s ETA 00:06
[download]  19.8% of 10.12MiB at  1.11MiB/s ETA 00:07
[download]  29.2% of 10.12MiB at 448.15KiB/s ETA 00:16
[download]  34.0% of 10.12MiB at 435.70KiB/s ETA 00:15
[download]  37.6% of 10.12MiB at 423.25KiB/s ETA 00:15
[download]  40.8% of 10.12MiB at 414.46KiB/s ETA 00:14
[download]  44.0% of 10.12MiB at 417.35KiB/s ETA 00:13
[download]  48.4% of 10.12MiB at 437.45KiB/s ETA 00:12
[download]  56.6% of 10.12MiB at 480.04KiB/s ETA 00:09
[download]  67.6% of 10.12MiB at 541.21KiB/s ETA 00:06
[download]  82.6% of 10.12MiB at 614.37KiB/s ETA 00:02
[download]  97.8% of 10.12MiB at 674.57KiB/s ETA 00:00
[download] 100.0% of 10.12MiB at 683.38KiB/s ETA 00:00
[download] 100% of 10.12MiB in 00:18
144.202.71.37
storage is already mounted
Directory is already present
[youtube] 2WGt1x4a5SI: Downloading webpage
[youtube] Downloading just video 2WGt1x4a5SI because of --no-playlist
[download] Destination: بالهون يااسمر علينا-2WGt1x4a5SI.mp4

[download]   0.0% of 5.38MiB at 11.31KiB/s ETA 08:07
[download]   0.1% of 5.38MiB at 33.82KiB/s ETA 02:42
[download]   0.1% of 5.38MiB at 78.63KiB/s ETA 01:09
[download]   0.3% of 5.38MiB at 164.74KiB/s ETA 00:33
[download]   0.6% of 5.38MiB at 337.71KiB/s ETA 00:16
[download]   1.1% of 5.38MiB at 679.85KiB/s ETA 00:08
[download]   2.3% of 5.38MiB at  1.31MiB/s ETA 00:04
[download]   4.6% of 5.38MiB at  2.52MiB/s ETA 00:02
[download]   9.3% of 5.38MiB at  4.75MiB/s ETA 00:01
[download]  18.6% of 5.38MiB at  8.67MiB/s ETA 00:00
[download]  37.2% of 5.38MiB at 15.02MiB/s ETA 00:00
[download]  74.4% of 5.38MiB at  4.53MiB/s ETA 00:00
[download] 100.0% of 5.38MiB at  3.93MiB/s ETA 00:00
[download] 100% of 5.38MiB in 00:04
155.138.162.5
storage is already mounted
Directory is already present
[youtube] Nl960Tnns90: Downloading webpage
[youtube] Downloading just video Nl960Tnns90 because of --no-playlist
[download] Destination: بلتقي وياك-Nl960Tnns90.mp4

[download]   0.0% of 5.45MiB at 26.23KiB/s ETA 03:32
[download]   0.1% of 5.45MiB at 78.02KiB/s ETA 01:11
[download]   0.1% of 5.45MiB at 180.13KiB/s ETA 00:30
[download]   0.3% of 5.45MiB at 368.82KiB/s ETA 00:15
[download]   0.6% of 5.45MiB at 748.84KiB/s ETA 00:07
[download]   1.1% of 5.45MiB at  1.45MiB/s ETA 00:03
[download]   2.3% of 5.45MiB at  1.90MiB/s ETA 00:02
[download]   4.6% of 5.45MiB at  2.81MiB/s ETA 00:01
[download]   9.2% of 5.45MiB at  4.41MiB/s ETA 00:01
[download]  18.3% of 5.45MiB at  7.34MiB/s ETA 00:00
[download]  36.7% of 5.45MiB at 12.33MiB/s ETA 00:00
[download]  73.4% of 5.45MiB at  5.35MiB/s ETA 00:00
[download] 100.0% of 5.45MiB at  4.57MiB/s ETA 00:00
[download] 100% of 5.45MiB in 00:02
155.138.226.216
storage is already mounted
Directory is already present
[youtube] uxAhJl4rXIQ: Downloading webpage
[youtube] Downloading just video uxAhJl4rXIQ because of --no-playlist
[download] Destination: تمني   افراح شعبي-uxAhJl4rXIQ.mp4

[download]   0.0% of 5.55MiB at 26.46KiB/s ETA 03:35
[download]   0.1% of 5.55MiB at 78.63KiB/s ETA 01:12
[download]   0.1% of 5.55MiB at 181.58KiB/s ETA 00:31
[download]   0.3% of 5.55MiB at 364.83KiB/s ETA 00:15
[download]   0.5% of 5.55MiB at 734.17KiB/s ETA 00:07
[download]   1.1% of 5.55MiB at  1.41MiB/s ETA 00:03
[download]   2.2% of 5.55MiB at  1.83MiB/s ETA 00:02
[download]   4.5% of 5.55MiB at  2.75MiB/s ETA 00:01
[download]   9.0% of 5.55MiB at  4.38MiB/s ETA 00:01
[download]  18.0% of 5.55MiB at  7.19MiB/s ETA 00:00
[download]  36.0% of 5.55MiB at 12.03MiB/s ETA 00:00
[download]  72.0% of 5.55MiB at  3.85MiB/s ETA 00:00
[download] 100.0% of 5.55MiB at  3.61MiB/s ETA 00:00
[download] 100% of 5.55MiB in 00:02
155.138.243.221
storage is already mounted
Directory is already present
[youtube] h3y0da_n2G8: Downloading webpage
[youtube] Downloading just video h3y0da_n2G8 because of --no-playlist
[download] Destination: أغنية الله عليك-h3y0da_n2G8.mp4

[download]   0.0% of 5.60MiB at  204.61B/s ETA 07:58:07
[download]   0.0% of 5.60MiB at  306.90B/s ETA 05:18:44
[download]   0.0% of 5.60MiB at  511.50B/s ETA 03:11:12
[download]   0.1% of 5.60MiB at  920.47B/s ETA 01:46:13
[download]   0.1% of 5.60MiB at  1.69KiB/s ETA 56:36
[download]   0.3% of 5.60MiB at  3.27KiB/s ETA 29:07
[download]   0.6% of 5.60MiB at  6.33KiB/s ETA 15:01
[download]   1.1% of 5.60MiB at 12.55KiB/s ETA 07:31
[download]   2.2% of 5.60MiB at 24.85KiB/s ETA 03:45
[download]   4.5% of 5.60MiB at 48.09KiB/s ETA 01:53
[download]   8.9% of 5.60MiB at 92.14KiB/s ETA 00:56
[download]  17.9% of 5.60MiB at 169.30KiB/s ETA 00:27
[download]  35.7% of 5.60MiB at 280.95KiB/s ETA 00:13
[download]  50.1% of 5.60MiB at 355.18KiB/s ETA 00:08
[download]  68.1% of 5.60MiB at 408.98KiB/s ETA 00:04
[download]  80.5% of 5.60MiB at 448.91KiB/s ETA 00:02
[download]  97.4% of 5.60MiB at 480.55KiB/s ETA 00:00
[download] 100.0% of 5.60MiB at 486.13KiB/s ETA 00:00
[download] 100% of 5.60MiB in 00:36
45.76.250.228
storage is already mounted
Directory is already present
[youtube] eswQbQH69VM: Downloading webpage
[youtube] Downloading just video eswQbQH69VM because of --no-playlist
[download] Destination: يا ام شامة   افراح شعبي-eswQbQH69VM.mp4

[download]   0.0% of 5.52MiB at 29.07KiB/s ETA 03:14
[download]   0.1% of 5.52MiB at 86.57KiB/s ETA 01:05
[download]   0.1% of 5.52MiB at 200.45KiB/s ETA 00:28
[download]   0.3% of 5.52MiB at 410.80KiB/s ETA 00:13
[download]   0.5% of 5.52MiB at 834.94KiB/s ETA 00:06
[download]   1.1% of 5.52MiB at  1.60MiB/s ETA 00:03
[download]   2.2% of 5.52MiB at  1.98MiB/s ETA 00:02
[download]   4.5% of 5.52MiB at  2.91MiB/s ETA 00:01
[download]   9.0% of 5.52MiB at  4.61MiB/s ETA 00:01
[download]  18.1% of 5.52MiB at  7.61MiB/s ETA 00:00
[download]  36.2% of 5.52MiB at 12.85MiB/s ETA 00:00
[download]  72.5% of 5.52MiB at  5.28MiB/s ETA 00:00
[download] 100.0% of 5.52MiB at  3.89MiB/s ETA 00:00
[download] 100% of 5.52MiB in 00:02
66.42.119.67
storage is already mounted
Directory is already present
[youtube] iY257u_X98g: Downloading webpage
[youtube] Downloading just video iY257u_X98g because of --no-playlist
[download] Destination: ما ابي شئ-iY257u_X98g.mp4

[download]   0.0% of 5.47MiB at  356.81B/s ETA 04:28:02
[download]   0.0% of 5.47MiB at  535.11B/s ETA 02:58:42
[download]   0.0% of 5.47MiB at  891.68B/s ETA 01:47:13
[download]   0.1% of 5.47MiB at  1.56KiB/s ETA 59:43
[download]   0.2% of 5.47MiB at  2.92KiB/s ETA 31:55
[download]   0.3% of 5.47MiB at  5.53KiB/s ETA 16:49
[download]   0.6% of 5.47MiB at 10.89KiB/s ETA 08:31
[download]   1.2% of 5.47MiB at 20.87KiB/s ETA 04:25
[download]   2.3% of 5.47MiB at 39.76KiB/s ETA 02:17
[download]   4.6% of 5.47MiB at 74.83KiB/s ETA 01:11
[download]   9.1% of 5.47MiB at 126.92KiB/s ETA 00:40
[download]  16.6% of 5.47MiB at 188.58KiB/s ETA 00:24
[download]  24.9% of 5.47MiB at 235.55KiB/s ETA 00:17
[download]  33.3% of 5.47MiB at 271.27KiB/s ETA 00:13
[download]  42.1% of 5.47MiB at 297.37KiB/s ETA 00:10
[download]  50.5% of 5.47MiB at 302.02KiB/s ETA 00:09
[download]  56.3% of 5.47MiB at 299.80KiB/s ETA 00:08
[download]  61.3% of 5.47MiB at 291.92KiB/s ETA 00:07
[download]  65.4% of 5.47MiB at 283.65KiB/s ETA 00:06
[download]  68.9% of 5.47MiB at 285.14KiB/s ETA 00:06
[download]  74.5% of 5.47MiB at 284.59KiB/s ETA 00:05
[download]  79.5% of 5.47MiB at 282.58KiB/s ETA 00:04
[download]  84.1% of 5.47MiB at 284.69KiB/s ETA 00:03
[download]  89.9% of 5.47MiB at 282.69KiB/s ETA 00:02
[download]  94.5% of 5.47MiB at 286.87KiB/s ETA 00:01
[download] 100.0% of 5.47MiB at 293.39KiB/s ETA 00:00
[download] 100% of 5.47MiB in 00:26
144.202.19.172
storage is already mounted
Directory is already present
[youtube] JJ9C9gDgUbw: Downloading webpage
[youtube] Downloading just video JJ9C9gDgUbw because of --no-playlist
[download] Destination: أغنية يمنية باشل حبك-JJ9C9gDgUbw.mp4

[download]   0.0% of 9.32MiB at 26.62KiB/s ETA 05:58
[download]   0.0% of 9.32MiB at 79.05KiB/s ETA 02:00
[download]   0.1% of 9.32MiB at 182.43KiB/s ETA 00:52
[download]   0.2% of 9.32MiB at 369.05KiB/s ETA 00:25
[download]   0.3% of 9.32MiB at 744.22KiB/s ETA 00:12
[download]   0.7% of 9.32MiB at  1.15MiB/s ETA 00:08
[download]   1.3% of 9.32MiB at  1.63MiB/s ETA 00:05
[download]   2.7% of 9.32MiB at  2.41MiB/s ETA 00:03
[download]   5.4% of 9.32MiB at  3.79MiB/s ETA 00:02
[download]  10.7% of 9.32MiB at  6.33MiB/s ETA 00:01
[download]  21.5% of 9.32MiB at 10.74MiB/s ETA 00:00
[download]  42.9% of 9.32MiB at  3.93MiB/s ETA 00:01
[download]  68.7% of 9.32MiB at  2.60MiB/s ETA 00:01
[download]  86.6% of 9.32MiB at  2.27MiB/s ETA 00:00
[download] 100.0% of 9.32MiB at  2.07MiB/s ETA 00:00
[download] 100% of 9.32MiB in 00:06
45.76.57.9
storage is already mounted
Directory is already present
[youtube] PzvJMvAiIKI: Downloading webpage
[youtube] Downloading just video PzvJMvAiIKI because of --no-playlist
[download] Destination: ياشاطر بجرحي-PzvJMvAiIKI.mp4

[download]   0.0% of 5.78MiB at   10.17B/s ETA --:--:--
[download]   0.0% of 5.78MiB at   15.26B/s ETA --:--:--
[download]   0.0% of 5.78MiB at   25.43B/s ETA 66:07:37
[download]   0.1% of 5.78MiB at   45.77B/s ETA 36:43:42
[download]   0.1% of 5.78MiB at   86.39B/s ETA 19:26:38
[download]   0.3% of 5.78MiB at  167.52B/s ETA 10:00:50
[download]   0.5% of 5.78MiB at  329.74B/s ETA 05:04:25
[download]   1.1% of 5.78MiB at  653.80B/s ETA 02:32:41
[download]   2.2% of 5.78MiB at  1.27KiB/s ETA 01:15:59
[download]   4.3% of 5.78MiB at  2.52KiB/s ETA 37:24
[download]   8.7% of 5.78MiB at  4.99KiB/s ETA 18:03
[download]  12.8% of 5.78MiB at  7.28KiB/s ETA 11:48
[download]  16.4% of 5.78MiB at  9.29KiB/s ETA 08:52
[download]  21.3% of 5.78MiB at 11.94KiB/s ETA 06:29
[download]  26.0% of 5.78MiB at 14.42KiB/s ETA 05:03
[download]  31.4% of 5.78MiB at 17.27KiB/s ETA 03:54
[download]  37.4% of 5.78MiB at 20.36KiB/s ETA 03:02
[download]  43.2% of 5.78MiB at 23.38KiB/s ETA 02:23
[download]  51.2% of 5.78MiB at 27.38KiB/s ETA 01:45
[download]  57.4% of 5.78MiB at 30.41KiB/s ETA 01:22
[download]  62.7% of 5.78MiB at 32.92KiB/s ETA 01:06
[download]  68.2% of 5.78MiB at 35.43KiB/s ETA 00:53
[download]  72.6% of 5.78MiB at 37.46KiB/s ETA 00:43
[download]  78.5% of 5.78MiB at 40.07KiB/s ETA 00:31
[download]  83.2% of 5.78MiB at 42.15KiB/s ETA 00:23
[download]  88.5% of 5.78MiB at 44.37KiB/s ETA 00:15
[download]  92.9% of 5.78MiB at 46.18KiB/s ETA 00:09
[download]  97.5% of 5.78MiB at 47.94KiB/s ETA 00:03
[download] 100.0% of 5.78MiB at 48.96KiB/s ETA 00:00
[download] 100% of 5.78MiB in 08:40
66.42.124.83
storage is already mounted
Directory is already present
[youtube] NMw-IeCxijQ: Downloading webpage
[youtube] Downloading just video NMw-IeCxijQ because of --no-playlist
[download] Destination: ياخي بدري-NMw-IeCxijQ.mp4

[download]   0.0% of 5.58MiB at  390.54B/s ETA 04:09:47
[download]   0.0% of 5.58MiB at  585.76B/s ETA 02:46:31
[download]   0.0% of 5.58MiB at  976.24B/s ETA 01:39:54
[download]   0.1% of 5.58MiB at  1.71KiB/s ETA 55:32
[download]   0.1% of 5.58MiB at  3.23KiB/s ETA 29:27
[download]   0.3% of 5.58MiB at  6.21KiB/s ETA 15:18
[download]   0.6% of 5.58MiB at 12.06KiB/s ETA 07:51
[download]   1.1% of 5.58MiB at 23.93KiB/s ETA 03:56
[download]   2.2% of 5.58MiB at 46.41KiB/s ETA 02:00
[download]   4.5% of 5.58MiB at 87.55KiB/s ETA 01:02
[download]   9.0% of 5.58MiB at 165.49KiB/s ETA 00:31
[download]  17.9% of 5.58MiB at 299.02KiB/s ETA 00:15
[download]  35.8% of 5.58MiB at 516.15KiB/s ETA 00:07
[download]  68.8% of 5.58MiB at 733.95KiB/s ETA 00:02
[download]  92.5% of 5.58MiB at 840.30KiB/s ETA 00:00
[download] 100.0% of 5.58MiB at 871.63KiB/s ETA 00:00
[download] 100% of 5.58MiB in 00:17
155.138.226.216
storage is already mounted
Directory is already present
[youtube] zYiSZatW_ok: Downloading webpage
[youtube] Downloading just video zYiSZatW_ok because of --no-playlist
[download] Destination: ما انتظرتك-zYiSZatW_ok.mp4

[download]   0.0% of 5.58MiB at  3.96KiB/s ETA 24:05
[download]   0.1% of 5.58MiB at 11.85KiB/s ETA 08:02
[download]   0.1% of 5.58MiB at 27.61KiB/s ETA 03:26
[download]   0.3% of 5.58MiB at 58.73KiB/s ETA 01:37
[download]   0.5% of 5.58MiB at 120.96KiB/s ETA 00:46
[download]   1.1% of 5.58MiB at 244.87KiB/s ETA 00:23
[download]   2.2% of 5.58MiB at 451.74KiB/s ETA 00:12
[download]   4.5% of 5.58MiB at 726.71KiB/s ETA 00:07
[download]   8.9% of 5.58MiB at  1.16MiB/s ETA 00:04
[download]  17.9% of 5.58MiB at  1.78MiB/s ETA 00:02
[download]  35.8% of 5.58MiB at  2.61MiB/s ETA 00:01
[download]  71.6% of 5.58MiB at  3.22MiB/s ETA 00:00
[download] 100.0% of 5.58MiB at  2.95MiB/s ETA 00:00
[download] 100% of 5.58MiB in 00:03
45.32.219.194
storage is already mounted
Directory is already present
[youtube] zVI5-QE1XEo: Downloading webpage
[youtube] Downloading just video zVI5-QE1XEo because of --no-playlist
[download] Destination: الحب   افراح شعبي-zVI5-QE1XEo.mp4

[download]   0.0% of 5.73MiB at 26.83KiB/s ETA 03:38
[download]   0.1% of 5.73MiB at 79.86KiB/s ETA 01:13
[download]   0.1% of 5.73MiB at 183.24KiB/s ETA 00:31
[download]   0.3% of 5.73MiB at 371.09KiB/s ETA 00:15
[download]   0.5% of 5.73MiB at 748.16KiB/s ETA 00:07
[download]   1.1% of 5.73MiB at  1.44MiB/s ETA 00:03
[download]   2.2% of 5.73MiB at  1.81MiB/s ETA 00:03
[download]   4.3% of 5.73MiB at  2.73MiB/s ETA 00:02
[download]   8.7% of 5.73MiB at  4.32MiB/s ETA 00:01
[download]  17.4% of 5.73MiB at  7.02MiB/s ETA 00:00
[download]  34.9% of 5.73MiB at 12.10MiB/s ETA 00:00
[download]  69.8% of 5.73MiB at  4.42MiB/s ETA 00:00
[download] 100.0% of 5.73MiB at  3.79MiB/s ETA 00:00
[download] 100% of 5.73MiB in 00:03
144.202.70.52
storage is already mounted
Directory is already present
[youtube] pIs5SC8hQ6k: Downloading webpage
[youtube] Downloading just video pIs5SC8hQ6k because of --no-playlist
[download] Destination: ليل المحبين-pIs5SC8hQ6k.mp4

[download]   0.0% of 5.62MiB at 11.27KiB/s ETA 08:30
[download]   0.1% of 5.62MiB at 33.66KiB/s ETA 02:50
[download]   0.1% of 5.62MiB at 78.29KiB/s ETA 01:13
[download]   0.3% of 5.62MiB at 164.21KiB/s ETA 00:34
[download]   0.5% of 5.62MiB at 336.38KiB/s ETA 00:17
[download]   1.1% of 5.62MiB at 676.31KiB/s ETA 00:08
[download]   2.2% of 5.62MiB at  1.29MiB/s ETA 00:04
[download]   4.4% of 5.62MiB at  2.45MiB/s ETA 00:02
[download]   8.9% of 5.62MiB at  4.69MiB/s ETA 00:01
[download]  17.8% of 5.62MiB at  8.56MiB/s ETA 00:00
[download]  35.6% of 5.62MiB at 14.80MiB/s ETA 00:00
[download]  71.2% of 5.62MiB at  1.49MiB/s ETA 00:01
[download]  89.0% of 5.62MiB at  1.23MiB/s ETA 00:00
[download] 100.0% of 5.62MiB at  1.14MiB/s ETA 00:00
[download] 100% of 5.62MiB in 00:27
155.138.243.93
storage is already mounted
Directory is already present
[youtube] HuwqWbvfcPs: Downloading webpage
[youtube] Downloading just video HuwqWbvfcPs because of --no-playlist
[download] Destination: دق الماني-HuwqWbvfcPs.mp4

[download]   0.0% of 5.77MiB at  484.02B/s ETA 03:28:15
[download]   0.0% of 5.77MiB at  725.95B/s ETA 02:18:50
[download]   0.0% of 5.77MiB at  1.18KiB/s ETA 01:23:17
[download]   0.1% of 5.77MiB at  2.13KiB/s ETA 46:16
[download]   0.1% of 5.77MiB at  4.01KiB/s ETA 24:29
[download]   0.3% of 5.77MiB at  7.78KiB/s ETA 12:37
[download]   0.6% of 5.77MiB at 15.23KiB/s ETA 06:25
[download]   1.1% of 5.77MiB at 29.67KiB/s ETA 03:16
[download]   2.2% of 5.77MiB at 57.10KiB/s ETA 01:41
[download]   4.3% of 5.77MiB at 109.90KiB/s ETA 00:51
[download]   8.7% of 5.77MiB at 195.02KiB/s ETA 00:27
[download]  17.3% of 5.77MiB at 335.12KiB/s ETA 00:14
[download]  34.7% of 5.77MiB at 524.53KiB/s ETA 00:07
[download]  55.1% of 5.77MiB at 686.47KiB/s ETA 00:03
[download]  79.5% of 5.77MiB at 817.66KiB/s ETA 00:01
[download] 100.0% of 5.77MiB at 880.30KiB/s ETA 00:00
[download] 100% of 5.77MiB in 00:12
45.76.250.228
storage is already mounted
Directory is already present
[youtube] uX9mpxgjTRM: Downloading webpage
[youtube] Downloading just video uX9mpxgjTRM because of --no-playlist
[download] Destination: يامحرق اعصابي بعدين وياك-uX9mpxgjTRM.mp4

[download]   0.0% of 5.77MiB at  4.03KiB/s ETA 24:25
[download]   0.1% of 5.77MiB at 12.09KiB/s ETA 08:08
[download]   0.1% of 5.77MiB at 28.17KiB/s ETA 03:29
[download]   0.3% of 5.77MiB at 59.93KiB/s ETA 01:38
[download]   0.5% of 5.77MiB at 123.48KiB/s ETA 00:47
[download]   1.1% of 5.77MiB at 250.05KiB/s ETA 00:23
[download]   2.1% of 5.77MiB at 461.60KiB/s ETA 00:12
[download]   4.3% of 5.77MiB at 822.81KiB/s ETA 00:06
[download]   8.6% of 5.77MiB at  1.48MiB/s ETA 00:03
[download]  17.3% of 5.77MiB at  2.73MiB/s ETA 00:01
[download]  34.6% of 5.77MiB at  5.13MiB/s ETA 00:00
[download]  69.3% of 5.77MiB at  4.58MiB/s ETA 00:00
[download] 100.0% of 5.77MiB at  4.81MiB/s ETA 00:00
[download] 100% of 5.77MiB in 00:03
66.42.84.115
storage is already mounted
Directory is already present
[youtube] wx1-lG_P5bE: Downloading webpage
[youtube] Downloading just video wx1-lG_P5bE because of --no-playlist
[download] Destination: ابرحل عنك الليلة   افراح شعبي-wx1-lG_P5bE.mp4

[download]   0.0% of 7.61MiB at 27.93KiB/s ETA 04:39
[download]   0.0% of 7.61MiB at 83.16KiB/s ETA 01:33
[download]   0.1% of 7.61MiB at 192.25KiB/s ETA 00:40
[download]   0.2% of 7.61MiB at 392.21KiB/s ETA 00:19
[download]   0.4% of 7.61MiB at 793.54KiB/s ETA 00:09
[download]   0.8% of 7.61MiB at  1.54MiB/s ETA 00:04
[download]   1.6% of 7.61MiB at  2.05MiB/s ETA 00:03
[download]   3.3% of 7.61MiB at  3.01MiB/s ETA 00:02
[download]   6.6% of 7.61MiB at  4.83MiB/s ETA 00:01
[download]  13.1% of 7.61MiB at  8.04MiB/s ETA 00:00
[download]  26.3% of 7.61MiB at 12.92MiB/s ETA 00:00
[download]  52.6% of 7.61MiB at  3.12MiB/s ETA 00:01
[download]  75.9% of 7.61MiB at  2.22MiB/s ETA 00:00
[download]  93.7% of 7.61MiB at  1.97MiB/s ETA 00:00
[download] 100.0% of 7.61MiB at  1.97MiB/s ETA 00:00
[download] 100% of 7.61MiB in 00:05
45.76.58.127
storage is already mounted
Directory is already present
[youtube] TYxboFH7FW0: Downloading webpage
[youtube] Downloading just video TYxboFH7FW0 because of --no-playlist
[download] Destination: زعلان يازعلان   افراح شعبي-TYxboFH7FW0.mp4

[download]   0.0% of 5.93MiB at 11.39KiB/s ETA 08:52
[download]   0.0% of 5.93MiB at 34.10KiB/s ETA 02:57
[download]   0.1% of 5.93MiB at 79.22KiB/s ETA 01:16
[download]   0.2% of 5.93MiB at 165.93KiB/s ETA 00:36
[download]   0.5% of 5.93MiB at 339.63KiB/s ETA 00:17
[download]   1.0% of 5.93MiB at 680.62KiB/s ETA 00:08
[download]   2.1% of 5.93MiB at  1.32MiB/s ETA 00:04
[download]   4.2% of 5.93MiB at  2.55MiB/s ETA 00:02
[download]   8.4% of 5.93MiB at  4.74MiB/s ETA 00:01
[download]  16.9% of 5.93MiB at  8.74MiB/s ETA 00:00
[download]  33.7% of 5.93MiB at 12.60MiB/s ETA 00:00
[download]  67.5% of 5.93MiB at  3.25MiB/s ETA 00:00
[download]  98.9% of 5.93MiB at  3.19MiB/s ETA 00:00
[download] 100.0% of 5.93MiB at  3.21MiB/s ETA 00:00
[download] 100% of 5.93MiB in 00:03
137.220.63.28
storage is already mounted
Directory is already present
[youtube] bchzl5VfY5U: Downloading webpage
[youtube] Downloading just video bchzl5VfY5U because of --no-playlist
[download] Destination: ياظالم   افراح شعبي-bchzl5VfY5U.mp4

[download]   0.0% of 5.92MiB at  370.75B/s ETA 04:38:51
[download]   0.0% of 5.92MiB at  556.04B/s ETA 03:05:54
[download]   0.0% of 5.92MiB at  926.70B/s ETA 01:51:32
[download]   0.1% of 5.92MiB at  1.63KiB/s ETA 01:01:57
[download]   0.1% of 5.92MiB at  3.08KiB/s ETA 32:47
[download]   0.3% of 5.92MiB at  5.97KiB/s ETA 16:52
[download]   0.5% of 5.92MiB at 11.52KiB/s ETA 08:43
[download]   1.1% of 5.92MiB at 22.85KiB/s ETA 04:22
[download]   2.1% of 5.92MiB at 43.72KiB/s ETA 02:15
[download]   4.2% of 5.92MiB at 83.78KiB/s ETA 01:09
[download]   8.5% of 5.92MiB at 152.06KiB/s ETA 00:36
[download]  16.9% of 5.92MiB at 257.98KiB/s ETA 00:19
[download]  31.0% of 5.92MiB at 419.08KiB/s ETA 00:09
[download]  58.7% of 5.92MiB at 635.28KiB/s ETA 00:03
[download]  83.4% of 5.92MiB at 770.55KiB/s ETA 00:01
[download] 100.0% of 5.92MiB at 848.15KiB/s ETA 00:00
[download] 100% of 5.92MiB in 00:15
155.138.198.67
storage is already mounted
Directory is already present
[youtube] JJP0B0S8SQI: Downloading webpage
[youtube] Downloading just video JJP0B0S8SQI because of --no-playlist
[download] Destination: شوف قلبي تناسى-JJP0B0S8SQI.mp4

[download]   0.0% of 5.77MiB at  3.96KiB/s ETA 24:52
[download]   0.1% of 5.77MiB at 11.86KiB/s ETA 08:17
[download]   0.1% of 5.77MiB at 27.63KiB/s ETA 03:33
[download]   0.3% of 5.77MiB at 58.58KiB/s ETA 01:40
[download]   0.5% of 5.77MiB at 120.61KiB/s ETA 00:48
[download]   1.1% of 5.77MiB at 243.87KiB/s ETA 00:23
[download]   2.1% of 5.77MiB at 441.18KiB/s ETA 00:13
[download]   4.3% of 5.77MiB at 698.65KiB/s ETA 00:08
[download]   8.6% of 5.77MiB at  1.09MiB/s ETA 00:04
[download]  17.3% of 5.77MiB at  1.63MiB/s ETA 00:02
[download]  34.6% of 5.77MiB at  2.35MiB/s ETA 00:01
[download]  69.3% of 5.77MiB at  3.29MiB/s ETA 00:00
[download] 100.0% of 5.77MiB at  3.30MiB/s ETA 00:00
[download] 100% of 5.77MiB in 00:03
149.28.123.77
storage is already mounted
Directory is already present
[youtube] cOi404CB_MQ: Downloading webpage
[youtube] Downloading just video cOi404CB_MQ because of --no-playlist
[download] Destination: ليل المحب سهران-cOi404CB_MQ.mp4

[download]   0.0% of 5.86MiB at 18.72KiB/s ETA 05:20
[download]   0.1% of 5.86MiB at 55.54KiB/s ETA 01:47
