144.202.70.52
storage is already mounted
Directory is already present
[youtube] 1XG4QaBWB3A: Downloading webpage
[youtube] Downloading just video 1XG4QaBWB3A because of --no-playlist
[download]  45.2% of 47.07MiB at  1.46MiB/s ETA 00:17
[download]  49.3% of 47.07MiB at  1.47MiB/s ETA 00:16
[download]  52.9% of 47.07MiB at  1.44MiB/s ETA 00:15
[download]  55.2% of 47.07MiB at  1.39MiB/s ETA 00:15
[download]  56.8% of 47.07MiB at  1.34MiB/s ETA 00:15
[download]  58.2% of 47.07MiB at  1.29MiB/s ETA 00:15
[download]  59.3% of 47.07MiB at  1.25MiB/s ETA 00:15
[download]  60.2% of 47.07MiB at  1.23MiB/s ETA 00:15
[download]  61.6% of 47.07MiB at  1.21MiB/s ETA 00:14
[download]  63.1% of 47.07MiB at  1.20MiB/s ETA 00:14
[download]  64.8% of 47.07MiB at  1.21MiB/s ETA 00:13
[download]  68.3% of 47.07MiB at  1.21MiB/s ETA 00:12
[download]  70.9% of 47.07MiB at  1.22MiB/s ETA 00:11
[download]  74.2% of 47.07MiB at  1.22MiB/s ETA 00:09
[download]  76.8% of 47.07MiB at  1.19MiB/s ETA 00:09
[download]  78.4% of 47.07MiB at  1.19MiB/s ETA 00:08
[download]  80.5% of 47.07MiB at  1.18MiB/s ETA 00:07
[download]  82.3% of 47.07MiB at  1.16MiB/s ETA 00:07
[download]  83.7% of 47.07MiB at  1.14MiB/s ETA 00:06
[download]  85.1% of 47.07MiB at  1.13MiB/s ETA 00:06
[download]  86.4% of 47.07MiB at  1.10MiB/s ETA 00:05
[download]  87.3% of 47.07MiB at  1.09MiB/s ETA 00:05
[download]  89.0% of 47.07MiB at  1.08MiB/s ETA 00:04
[download]  90.7% of 47.07MiB at  1.08MiB/s ETA 00:04
[download]  92.5% of 47.07MiB at  1.07MiB/s ETA 00:03
[download]  94.0% of 47.07MiB at  1.05MiB/s ETA 00:02
[download]  95.1% of 47.07MiB at  1.04MiB/s ETA 00:02
[download]  96.1% of 47.07MiB at  1.04MiB/s ETA 00:01
[download]  98.1% of 47.07MiB at  1.04MiB/s ETA 00:00
[download] 100.0% of 47.07MiB at  1.05MiB/s ETA 00:00
[download] 100% of 47.07MiB in 00:56
66.42.124.83
storage is already mounted
Directory is already present
[youtube] VTMSZZZ8DQc: Downloading webpage
[youtube] Downloading just video VTMSZZZ8DQc because of --no-playlist
[download] Destination: الشباب - العدالة ( دوري درجة الشباب ) أهداف + مقتطفات من اللقاء-VTMSZZZ8DQc.mp4

[download]   0.0% of 42.71MiB at 18.62KiB/s ETA 39:10
[download]   0.0% of 42.71MiB at 55.54KiB/s ETA 13:07
[download]   0.0% of 42.71MiB at 128.53KiB/s ETA 05:40
[download]   0.0% of 42.71MiB at 267.13KiB/s ETA 02:43
[download]   0.1% of 42.71MiB at 545.84KiB/s ETA 01:20
[download]   0.1% of 42.71MiB at  1.07MiB/s ETA 00:40
[download]   0.3% of 42.71MiB at 367.75KiB/s ETA 01:58
[download]   0.6% of 42.71MiB at 519.22KiB/s ETA 01:23
[download]   1.2% of 42.71MiB at  1.01MiB/s ETA 00:41
[download]   2.3% of 42.71MiB at  1.98MiB/s ETA 00:21
[download]   4.7% of 42.71MiB at  3.84MiB/s ETA 00:10
[download]   9.4% of 42.71MiB at  1.34MiB/s ETA 00:28
[download]  11.7% of 42.71MiB at  1.09MiB/s ETA 00:34
[download]  13.2% of 42.71MiB at 1016.66KiB/s ETA 00:37
[download]  14.5% of 42.71MiB at 943.97KiB/s ETA 00:39
[download]  15.8% of 42.71MiB at 885.32KiB/s ETA 00:41
[download]  17.0% of 42.71MiB at 823.38KiB/s ETA 00:44
[download]  18.0% of 42.71MiB at 805.20KiB/s ETA 00:44
[download]  19.3% of 42.71MiB at 810.88KiB/s ETA 00:43
[download]  21.4% of 42.71MiB at 809.94KiB/s ETA 00:42
[download]  23.2% of 42.71MiB at 803.40KiB/s ETA 00:41
[download]  24.9% of 42.71MiB at 794.94KiB/s ETA 00:41
[download]  26.4% of 42.71MiB at 786.02KiB/s ETA 00:40
[download]  28.0% of 42.71MiB at 783.86KiB/s ETA 00:40
[download]  29.7% of 42.71MiB at 784.10KiB/s ETA 00:39
[download]  31.5% of 42.71MiB at 781.88KiB/s ETA 00:38
[download]  33.2% of 42.71MiB at 789.81KiB/s ETA 00:36
[download]  35.4% of 42.71MiB at 797.55KiB/s ETA 00:35
[download]  37.6% of 42.71MiB at 809.41KiB/s ETA 00:33
[download]  40.0% of 42.71MiB at 825.76KiB/s ETA 00:31
[download]  42.7% of 42.71MiB at 829.57KiB/s ETA 00:30
[download]  44.8% of 42.71MiB at 838.57KiB/s ETA 00:28
[download]  47.3% of 42.71MiB at 850.42KiB/s ETA 00:27
[download]  49.9% of 42.71MiB at 859.20KiB/s ETA 00:25
[download]  52.3% of 42.71MiB at 863.58KiB/s ETA 00:24
[download]  54.5% of 42.71MiB at 875.15KiB/s ETA 00:22
[download]  57.4% of 42.71MiB at 891.84KiB/s ETA 00:20
[download]  60.6% of 42.71MiB at 912.05KiB/s ETA 00:18
[download]  64.1% of 42.71MiB at 931.45KiB/s ETA 00:16
[download]  67.5% of 42.71MiB at 947.96KiB/s ETA 00:15
[download]  70.8% of 42.71MiB at 967.05KiB/s ETA 00:13
[download]  74.5% of 42.71MiB at 983.36KiB/s ETA 00:11
[download]  77.8% of 42.71MiB at 992.20KiB/s ETA 00:09
[download]  80.7% of 42.71MiB at 1004.72KiB/s ETA 00:08
[download]  84.2% of 42.71MiB at 1021.79KiB/s ETA 00:06
[download]  88.0% of 42.71MiB at  1.02MiB/s ETA 00:05
[download]  92.3% of 42.71MiB at  1.04MiB/s ETA 00:03
[download]  96.3% of 42.71MiB at  1.05MiB/s ETA 00:01
[download]  99.4% of 42.71MiB at  1.05MiB/s ETA 00:00
[download] 100.0% of 42.71MiB at  1.05MiB/s ETA 00:00
[download] 100% of 42.71MiB in 00:44
144.202.62.30
storage is already mounted
Directory is already present
[youtube] Axwv6JUlUm0: Downloading webpage
[youtube] Downloading just video Axwv6JUlUm0 because of --no-playlist
[youtube] Axwv6JUlUm0: Downloading MPD manifest
[download] Destination: تصريح الاستاذ خالد البلطان بعد الاتفاق اياب دوري عبداللطيف جميل-Axwv6JUlUm0.mp4

[download]   0.0% of 95.22MiB at  504.60B/s ETA 54:57:43
[download]   0.0% of 95.22MiB at  756.81B/s ETA 36:38:42
[download]   0.0% of 95.22MiB at  1.23KiB/s ETA 21:59:14
[download]   0.0% of 95.22MiB at  2.22KiB/s ETA 12:13:01
[download]   0.0% of 95.22MiB at  4.18KiB/s ETA 06:28:19
[download]   0.0% of 95.22MiB at  8.12KiB/s ETA 03:20:04
[download]   0.0% of 95.22MiB at 15.99KiB/s ETA 01:41:34
[download]   0.1% of 95.22MiB at 31.73KiB/s ETA 51:10
[download]   0.1% of 95.22MiB at 61.76KiB/s ETA 26:16
[download]   0.3% of 95.22MiB at 120.51KiB/s ETA 13:26
[download]   0.5% of 95.22MiB at 226.23KiB/s ETA 07:08
[download]   1.1% of 95.22MiB at 398.31KiB/s ETA 04:02
[download]   2.1% of 95.22MiB at 664.08KiB/s ETA 02:23
[download]   4.1% of 95.22MiB at  1.07MiB/s ETA 01:25
[download]   7.5% of 95.22MiB at  1.43MiB/s ETA 01:01
[download]  10.1% of 95.22MiB at  1.55MiB/s ETA 00:55
[download]  12.2% of 95.22MiB at  1.55MiB/s ETA 00:53
[download]  13.9% of 95.22MiB at  1.54MiB/s ETA 00:53
[download]  15.4% of 95.22MiB at  1.49MiB/s ETA 00:54
[download]  16.6% of 95.22MiB at  1.51MiB/s ETA 00:52
[download]  18.5% of 95.22MiB at  1.56MiB/s ETA 00:49
[download]  20.9% of 95.22MiB at  1.59MiB/s ETA 00:47
[download]  22.8% of 95.22MiB at  1.61MiB/s ETA 00:45
[download]  24.8% of 95.22MiB at  1.64MiB/s ETA 00:43
[download]  27.0% of 95.22MiB at  1.64MiB/s ETA 00:42
[download]  28.7% of 95.22MiB at  1.63MiB/s ETA 00:41
[download]  30.3% of 95.22MiB at  1.63MiB/s ETA 00:40
[download]  31.8% of 95.22MiB at  1.64MiB/s ETA 00:39
[download]  33.9% of 95.22MiB at  1.66MiB/s ETA 00:37
[download]  36.0% of 95.22MiB at  1.68MiB/s ETA 00:36
[download]  38.2% of 95.22MiB at  1.68MiB/s ETA 00:34
[download]  40.1% of 95.22MiB at  1.68MiB/s ETA 00:34
[download]  41.7% of 95.22MiB at  1.66MiB/s ETA 00:33
[download]  43.0% of 95.22MiB at  1.64MiB/s ETA 00:33
[download]  44.4% of 95.22MiB at  1.64MiB/s ETA 00:32
[download]  46.1% of 95.22MiB at  1.65MiB/s ETA 00:31
[download]  48.1% of 95.22MiB at  1.64MiB/s ETA 00:30
[download]  49.6% of 95.22MiB at  1.63MiB/s ETA 00:29
[download]  51.0% of 95.22MiB at  1.61MiB/s ETA 00:29
[download]  52.2% of 95.22MiB at  1.60MiB/s ETA 00:28
[download]  53.5% of 95.22MiB at  1.58MiB/s ETA 00:27
[download]  54.7% of 95.22MiB at  1.57MiB/s ETA 00:27
[download]  55.8% of 95.22MiB at  1.55MiB/s ETA 00:27
[download]  56.9% of 95.22MiB at  1.52MiB/s ETA 00:26
[download]  57.7% of 95.22MiB at  1.50MiB/s ETA 00:26
[download]  58.5% of 95.22MiB at  1.48MiB/s ETA 00:26
[download]  59.2% of 95.22MiB at  1.46MiB/s ETA 00:26
[download]  60.0% of 95.22MiB at  1.43MiB/s ETA 00:26
[download]  60.6% of 95.22MiB at  1.42MiB/s ETA 00:26
[download]  61.3% of 95.22MiB at  1.41MiB/s ETA 00:26
[download]  62.5% of 95.22MiB at  1.40MiB/s ETA 00:25
[download]  63.6% of 95.22MiB at  1.39MiB/s ETA 00:24
[download]  64.7% of 95.22MiB at  1.39MiB/s ETA 00:24
[download]  66.2% of 95.22MiB at  1.39MiB/s ETA 00:23
[download]  67.3% of 95.22MiB at  1.39MiB/s ETA 00:22
[download]  68.9% of 95.22MiB at  1.39MiB/s ETA 00:21
[download]  70.6% of 95.22MiB at  1.39MiB/s ETA 00:20
[download]  72.2% of 95.22MiB at  1.39MiB/s ETA 00:19
[download]  73.4% of 95.22MiB at  1.39MiB/s ETA 00:18
[download]  75.0% of 95.22MiB at  1.39MiB/s ETA 00:17
[download]  76.6% of 95.22MiB at  1.40MiB/s ETA 00:15
[download]  78.5% of 95.22MiB at  1.41MiB/s ETA 00:14
[download]  80.6% of 95.22MiB at  1.41MiB/s ETA 00:13
[download]  82.3% of 95.22MiB at  1.42MiB/s ETA 00:11
[download]  83.9% of 95.22MiB at  1.42MiB/s ETA 00:10
[download]  86.0% of 95.22MiB at  1.43MiB/s ETA 00:09
[download]  87.9% of 95.22MiB at  1.44MiB/s ETA 00:07
[download]  90.0% of 95.22MiB at  1.45MiB/s ETA 00:06
[download]  91.8% of 95.22MiB at  1.45MiB/s ETA 00:05
[download]  93.4% of 95.22MiB at  1.44MiB/s ETA 00:04
[download]  94.7% of 95.22MiB at  1.44MiB/s ETA 00:03
[download]  96.0% of 95.22MiB at  1.44MiB/s ETA 00:02
[download]  97.4% of 95.22MiB at  1.43MiB/s ETA 00:01
[download]  98.6% of 95.22MiB at  1.42MiB/s ETA 00:00
[download]  99.5% of 95.22MiB at  1.41MiB/s ETA 00:00
[download] 100.0% of 95.22MiB at  1.40MiB/s ETA 00:00
[download] 100% of 95.22MiB in 01:16
155.138.162.5
storage is already mounted
Directory is already present
[youtube] EOTWpGN3Ahs: Downloading webpage
[youtube] Downloading just video EOTWpGN3Ahs because of --no-playlist
[youtube] EOTWpGN3Ahs: Downloading MPD manifest
[download] Destination: جانب من المؤتمر الصحفي للمدرب عمار السويح بعد الاتفاق اياب دوري عبداللطيف جميل-EOTWpGN3Ahs.mp4

[download]   0.0% of 6.00MiB at 26.90KiB/s ETA 03:48
[download]   0.0% of 6.00MiB at 79.92KiB/s ETA 01:16
[download]   0.1% of 6.00MiB at 184.71KiB/s ETA 00:33
[download]   0.2% of 6.00MiB at 376.13KiB/s ETA 00:16
[download]   0.5% of 6.00MiB at 762.42KiB/s ETA 00:08
[download]   1.0% of 6.00MiB at  1.47MiB/s ETA 00:04
[download]   2.1% of 6.00MiB at  1.87MiB/s ETA 00:03
[download]   4.1% of 6.00MiB at  2.74MiB/s ETA 00:02
[download]   8.3% of 6.00MiB at  4.37MiB/s ETA 00:01
[download]  16.6% of 6.00MiB at  7.26MiB/s ETA 00:00
[download]  33.3% of 6.00MiB at 11.67MiB/s ETA 00:00
[download]  66.6% of 6.00MiB at  3.45MiB/s ETA 00:00
[download] 100.0% of 6.00MiB at  2.74MiB/s ETA 00:00
[download] 100% of 6.00MiB in 00:04
144.202.63.76
storage is already mounted
Directory is already present
[youtube] Vj0Pd6D1apU: Downloading webpage
[youtube] Downloading just video Vj0Pd6D1apU because of --no-playlist
[download] Destination: تصريح عبدالملك الخيبري بعد الاتفاق اياب دوري عبداللطيف جميل-Vj0Pd6D1apU.mp4

[download]   0.0% of 5.97MiB at  581.20B/s ETA 02:59:27
[download]   0.0% of 5.97MiB at  910.81B/s ETA 01:54:30
[download]   0.0% of 5.97MiB at  1.53KiB/s ETA 01:06:24
[download]   0.1% of 5.97MiB at  2.82KiB/s ETA 36:05
[download]   0.2% of 5.97MiB at  5.39KiB/s ETA 18:51
[download]   0.3% of 5.97MiB at 10.53KiB/s ETA 09:38
[download]   0.6% of 5.97MiB at 20.77KiB/s ETA 04:52
[download]   1.2% of 5.97MiB at 40.50KiB/s ETA 02:29
[download]   2.4% of 5.97MiB at 77.93KiB/s ETA 01:16
[download]   4.8% of 5.97MiB at 148.03KiB/s ETA 00:39
[download]   9.5% of 5.97MiB at 266.11KiB/s ETA 00:20
[download]  19.0% of 5.97MiB at 458.43KiB/s ETA 00:10
[download]  38.0% of 5.97MiB at 713.64KiB/s ETA 00:05
[download]  64.4% of 5.97MiB at 1005.83KiB/s ETA 00:02
[download] 100.0% of 5.97MiB at  1.19MiB/s ETA 00:00
[download] 100% of 5.97MiB in 00:15
45.32.219.194
storage is already mounted
Directory is already present
[youtube] hnpy-8cjSrg: Downloading webpage
[youtube] Downloading just video hnpy-8cjSrg because of --no-playlist
[youtube] hnpy-8cjSrg: Downloading MPD manifest
[download] Destination: تصريح عبدالله الاسطاء بعد الاتفاق اياب دوري عبداللطيف جميل-hnpy-8cjSrg.mp4

[download]   0.0% of 35.41MiB at  415.01B/s ETA 24:51:17
[download]   0.0% of 35.41MiB at  622.36B/s ETA 16:34:22
[download]   0.0% of 35.41MiB at  1.01KiB/s ETA 09:56:38
[download]   0.0% of 35.41MiB at  1.82KiB/s ETA 05:31:42
[download]   0.0% of 35.41MiB at  3.41KiB/s ETA 02:57:03
[download]   0.0% of 35.41MiB at  6.54KiB/s ETA 01:32:23
[download]   0.1% of 35.41MiB at 12.73KiB/s ETA 47:26
[download]   0.2% of 35.41MiB at 25.04KiB/s ETA 24:05
[download]   0.4% of 35.41MiB at 49.74KiB/s ETA 12:06
[download]   0.7% of 35.41MiB at 95.07KiB/s ETA 06:18
[download]   1.4% of 35.41MiB at 170.84KiB/s ETA 03:29
[download]   2.8% of 35.41MiB at 301.45KiB/s ETA 01:56
[download]   5.6% of 35.41MiB at 493.26KiB/s ETA 01:09
[download]   9.4% of 35.41MiB at 639.65KiB/s ETA 00:51
[download]  12.6% of 35.41MiB at 751.88KiB/s ETA 00:42
[download]  16.9% of 35.41MiB at 870.40KiB/s ETA 00:34
[download]  21.3% of 35.41MiB at 959.10KiB/s ETA 00:29
[download]  25.6% of 35.41MiB at 1012.15KiB/s ETA 00:26
[download]  29.5% of 35.41MiB at  1.05MiB/s ETA 00:23
[download]  34.4% of 35.41MiB at  1.09MiB/s ETA 00:21
[download]  38.3% of 35.41MiB at  1.10MiB/s ETA 00:19
[download]  41.9% of 35.41MiB at  1.09MiB/s ETA 00:18
[download]  44.7% of 35.41MiB at  1.09MiB/s ETA 00:17
[download]  47.9% of 35.41MiB at  1.09MiB/s ETA 00:16
[download]  50.9% of 35.41MiB at  1.04MiB/s ETA 00:16
[download]  52.6% of 35.41MiB at  1.02MiB/s ETA 00:16
[download]  54.3% of 35.41MiB at 1019.68KiB/s ETA 00:16
[download]  56.0% of 35.41MiB at 987.47KiB/s ETA 00:16
[download]  57.3% of 35.41MiB at 949.69KiB/s ETA 00:16
[download]  58.3% of 35.41MiB at 909.13KiB/s ETA 00:16
[download]  59.1% of 35.41MiB at 863.86KiB/s ETA 00:17
[download]  59.6% of 35.41MiB at 852.35KiB/s ETA 00:17
[download]  60.4% of 35.41MiB at 836.79KiB/s ETA 00:17
[download]  61.5% of 35.41MiB at 805.12KiB/s ETA 00:17
[download]  62.2% of 35.41MiB at 789.03KiB/s ETA 00:17
[download]  63.0% of 35.41MiB at 781.11KiB/s ETA 00:17
[download]  64.2% of 35.41MiB at 774.89KiB/s ETA 00:16
[download]  65.7% of 35.41MiB at 775.00KiB/s ETA 00:16
[download]  67.8% of 35.41MiB at 779.03KiB/s ETA 00:14
[download]  70.4% of 35.41MiB at 792.77KiB/s ETA 00:13
[download]  74.5% of 35.41MiB at 815.51KiB/s ETA 00:11
[download]  78.9% of 35.41MiB at 840.14KiB/s ETA 00:09
[download]  83.6% of 35.41MiB at 864.29KiB/s ETA 00:06
[download]  88.2% of 35.41MiB at 887.72KiB/s ETA 00:04
[download]  93.1% of 35.41MiB at 906.54KiB/s ETA 00:02
[download]  97.1% of 35.41MiB at 910.97KiB/s ETA 00:01
[download] 100.0% of 35.41MiB at 909.37KiB/s ETA 00:00
[download] 100.0% of 35.41MiB at 907.54KiB/s ETA 00:00
[download] 100% of 35.41MiB in 00:52
155.138.243.93
storage is already mounted
Directory is already present
[youtube] P-jW3JZqBAE: Downloading webpage
[youtube] Downloading just video P-jW3JZqBAE because of --no-playlist
[youtube] P-jW3JZqBAE: Downloading MPD manifest
[download] Destination: المؤتمر الصحفي للمدرب عمار السويح  قبل لقاء الاتفاق اياب دوري عبداللطيف جميل-P-jW3JZqBAE.mp4

[download]   0.0% of 158.57MiB at 11.24KiB/s ETA 04:00:49
[download]   0.0% of 158.57MiB at 33.55KiB/s ETA 01:20:39
[download]   0.0% of 158.57MiB at 77.92KiB/s ETA 34:43
[download]   0.0% of 158.57MiB at 163.16KiB/s ETA 16:35
[download]   0.0% of 158.57MiB at 333.41KiB/s ETA 08:06
[download]   0.0% of 158.57MiB at 669.99KiB/s ETA 04:02
[download]   0.1% of 158.57MiB at  1.28MiB/s ETA 02:03
[download]   0.2% of 158.57MiB at  1.15MiB/s ETA 02:17
[download]   0.3% of 158.57MiB at  2.20MiB/s ETA 01:11
[download]   0.6% of 158.57MiB at  4.19MiB/s ETA 00:37
[download]   1.3% of 158.57MiB at  7.64MiB/s ETA 00:20
[download]   2.5% of 158.57MiB at  1.31MiB/s ETA 01:57
[download]   3.2% of 158.57MiB at  1.25MiB/s ETA 02:03
[download]   3.8% of 158.57MiB at  1.19MiB/s ETA 02:08
[download]   4.4% of 158.57MiB at  1.17MiB/s ETA 02:09
[download]   5.1% of 158.57MiB at  1.07MiB/s ETA 02:21
[download]   5.5% of 158.57MiB at  1.02MiB/s ETA 02:27
[download]   5.9% of 158.57MiB at 975.50KiB/s ETA 02:36
[download]   6.2% of 158.57MiB at 934.73KiB/s ETA 02:42
[download]   6.6% of 158.57MiB at 881.33KiB/s ETA 02:52
[download]   6.8% of 158.57MiB at 856.47KiB/s ETA 02:56
[download]   7.1% of 158.57MiB at 816.15KiB/s ETA 03:04
[download]   7.4% of 158.57MiB at 805.89KiB/s ETA 03:06
[download]   7.7% of 158.57MiB at 769.29KiB/s ETA 03:14
[download]   8.0% of 158.57MiB at 752.80KiB/s ETA 03:18
[download]   8.3% of 158.57MiB at 737.63KiB/s ETA 03:21
[download]   8.6% of 158.57MiB at 716.10KiB/s ETA 03:27
[download]   8.8% of 158.57MiB at 715.78KiB/s ETA 03:26
[download]   9.2% of 158.57MiB at 702.31KiB/s ETA 03:29
[download]   9.5% of 158.57MiB at 690.49KiB/s ETA 03:32
[download]   9.8% of 158.57MiB at 690.55KiB/s ETA 03:32
[download]  10.3% of 158.57MiB at 686.65KiB/s ETA 03:32
[download]  10.6% of 158.57MiB at 680.02KiB/s ETA 03:33
[download]  11.0% of 158.57MiB at 679.02KiB/s ETA 03:32
[download]  11.4% of 158.57MiB at 673.27KiB/s ETA 03:33
[download]  11.7% of 158.57MiB at 667.34KiB/s ETA 03:34
[download]  12.0% of 158.57MiB at 665.91KiB/s ETA 03:34
[download]  12.4% of 158.57MiB at 660.63KiB/s ETA 03:35
[download]  12.7% of 158.57MiB at 658.34KiB/s ETA 03:35
[download]  13.1% of 158.57MiB at 650.66KiB/s ETA 03:36
[download]  13.4% of 158.57MiB at 643.20KiB/s ETA 03:38
[download]  13.6% of 158.57MiB at 638.13KiB/s ETA 03:39
[download]  13.9% of 158.57MiB at 627.22KiB/s ETA 03:42
[download]  14.1% of 158.57MiB at 621.38KiB/s ETA 03:44
[download]  14.3% of 158.57MiB at 616.72KiB/s ETA 03:45
[download]  14.6% of 158.57MiB at 614.32KiB/s ETA 03:45
[download]  14.9% of 158.57MiB at 612.69KiB/s ETA 03:45
[download]  15.3% of 158.57MiB at 610.22KiB/s ETA 03:45
[download]  15.6% of 158.57MiB at 605.66KiB/s ETA 03:46
[download]  15.8% of 158.57MiB at 600.32KiB/s ETA 03:47
[download]  16.1% of 158.57MiB at 595.34KiB/s ETA 03:48
[download]  16.3% of 158.57MiB at 590.28KiB/s ETA 03:50
[download]  16.6% of 158.57MiB at 580.06KiB/s ETA 03:53
[download]  16.7% of 158.57MiB at 576.73KiB/s ETA 03:54
[download]  17.0% of 158.57MiB at 576.24KiB/s ETA 03:54
[download]  17.3% of 158.57MiB at 577.10KiB/s ETA 03:52
[download]  17.7% of 158.57MiB at 577.31KiB/s ETA 03:51
[download]  18.0% of 158.57MiB at 575.97KiB/s ETA 03:51
[download]  18.3% of 158.57MiB at 574.86KiB/s ETA 03:50
[download]  18.7% of 158.57MiB at 572.12KiB/s ETA 03:50
[download]  18.9% of 158.57MiB at 572.44KiB/s ETA 03:49
[download]  19.3% of 158.57MiB at 567.80KiB/s ETA 03:50
[download]  19.6% of 158.57MiB at 565.11KiB/s ETA 03:51
[download]  19.8% of 158.57MiB at 561.85KiB/s ETA 03:51
[download]  20.1% of 158.57MiB at 558.62KiB/s ETA 03:52
[download]  20.3% of 158.57MiB at 552.49KiB/s ETA 03:54
[download]  20.5% of 158.57MiB at 550.27KiB/s ETA 03:54
[download]  20.7% of 158.57MiB at 540.88KiB/s ETA 03:58
[download]  20.8% of 158.57MiB at 538.40KiB/s ETA 03:58
[download]  21.0% of 158.57MiB at 536.02KiB/s ETA 03:59
[download]  21.2% of 158.57MiB at 528.48KiB/s ETA 04:01
[download]  21.4% of 158.57MiB at 525.62KiB/s ETA 04:02
[download]  21.6% of 158.57MiB at 524.51KiB/s ETA 04:02
[download]  21.8% of 158.57MiB at 518.29KiB/s ETA 04:04
[download]  22.0% of 158.57MiB at 516.38KiB/s ETA 04:05
[download]  22.2% of 158.57MiB at 508.83KiB/s ETA 04:08
[download]  22.3% of 158.57MiB at 508.22KiB/s ETA 04:08
[download]  22.6% of 158.57MiB at 502.58KiB/s ETA 04:10
[download]  22.7% of 158.57MiB at 500.54KiB/s ETA 04:10
[download]  22.9% of 158.57MiB at 495.48KiB/s ETA 04:12
[download]  23.0% of 158.57MiB at 491.87KiB/s ETA 04:14
[download]  23.2% of 158.57MiB at 488.11KiB/s ETA 04:15
[download]  23.3% of 158.57MiB at 484.50KiB/s ETA 04:16
[download]  23.4% of 158.57MiB at 480.59KiB/s ETA 04:18
[download]  23.6% of 158.57MiB at 476.63KiB/s ETA 04:20
[download]  23.7% of 158.57MiB at 474.95KiB/s ETA 04:20
[download]  23.9% of 158.57MiB at 470.54KiB/s ETA 04:22
[download]  24.0% of 158.57MiB at 468.18KiB/s ETA 04:23
[download]  24.1% of 158.57MiB at 465.01KiB/s ETA 04:24
[download]  24.3% of 158.57MiB at 463.29KiB/s ETA 04:25
[download]  24.4% of 158.57MiB at 463.10KiB/s ETA 04:24
[download]  24.7% of 158.57MiB at 461.92KiB/s ETA 04:24
[download]  24.9% of 158.57MiB at 461.00KiB/s ETA 04:24
[download]  25.2% of 158.57MiB at 460.90KiB/s ETA 04:23
[download]  25.4% of 158.57MiB at 459.69KiB/s ETA 04:23
[download]  25.7% of 158.57MiB at 458.35KiB/s ETA 04:23
[download]  25.9% of 158.57MiB at 458.14KiB/s ETA 04:22
[download]  26.2% of 158.57MiB at 458.34KiB/s ETA 04:21
[download]  26.5% of 158.57MiB at 459.12KiB/s ETA 04:20
[download]  26.8% of 158.57MiB at 459.20KiB/s ETA 04:18
[download]  27.1% of 158.57MiB at 459.10KiB/s ETA 04:17
[download]  27.3% of 158.57MiB at 457.76KiB/s ETA 04:17
[download]  27.6% of 158.57MiB at 457.77KiB/s ETA 04:16
[download]  27.8% of 158.57MiB at 455.97KiB/s ETA 04:16
[download]  28.1% of 158.57MiB at 454.26KiB/s ETA 04:17
[download]  28.2% of 158.57MiB at 452.35KiB/s ETA 04:17
[download]  28.4% of 158.57MiB at 451.86KiB/s ETA 04:17
[download]  28.6% of 158.57MiB at 449.08KiB/s ETA 04:18
[download]  28.8% of 158.57MiB at 448.29KiB/s ETA 04:17
[download]  29.0% of 158.57MiB at 446.46KiB/s ETA 04:18
[download]  29.2% of 158.57MiB at 444.53KiB/s ETA 04:18
[download]  29.3% of 158.57MiB at 443.08KiB/s ETA 04:18
[download]  29.5% of 158.57MiB at 440.41KiB/s ETA 04:19
[download]  29.7% of 158.57MiB at 438.47KiB/s ETA 04:20
[download]  29.8% of 158.57MiB at 436.22KiB/s ETA 04:21
[download]  29.9% of 158.57MiB at 435.35KiB/s ETA 04:21
[download]  30.1% of 158.57MiB at 431.24KiB/s ETA 04:23
[download]  30.2% of 158.57MiB at 428.00KiB/s ETA 04:24
[download]  30.3% of 158.57MiB at 426.55KiB/s ETA 04:25
[download]  30.4% of 158.57MiB at 423.52KiB/s ETA 04:26
[download]  30.5% of 158.57MiB at 422.59KiB/s ETA 04:27
[download]  30.6% of 158.57MiB at 421.43KiB/s ETA 04:27
[download]  30.8% of 158.57MiB at 420.98KiB/s ETA 04:26
[download]  31.0% of 158.57MiB at 420.78KiB/s ETA 04:26
[download]  31.3% of 158.57MiB at 420.29KiB/s ETA 04:25
[download]  31.5% of 158.57MiB at 419.27KiB/s ETA 04:25
[download]  31.7% of 158.57MiB at 419.18KiB/s ETA 04:24
[download]  31.9% of 158.57MiB at 417.49KiB/s ETA 04:24
[download]  32.1% of 158.57MiB at 416.83KiB/s ETA 04:24
[download]  32.3% of 158.57MiB at 415.04KiB/s ETA 04:24
[download]  32.5% of 158.57MiB at 413.52KiB/s ETA 04:25
[download]  32.6% of 158.57MiB at 413.47KiB/s ETA 04:24
[download]  32.8% of 158.57MiB at 413.16KiB/s ETA 04:23
[download]  33.1% of 158.57MiB at 411.69KiB/s ETA 04:23
[download]  33.3% of 158.57MiB at 411.95KiB/s ETA 04:23
[download]  33.5% of 158.57MiB at 413.12KiB/s ETA 04:21
[download]  33.9% of 158.57MiB at 414.79KiB/s ETA 04:18
[download]  34.3% of 158.57MiB at 417.51KiB/s ETA 04:15
