137.220.63.28
storage is already mounted
Directory is already present
[youtube] W4h187jCjPQ: Downloading webpage
[youtube] Downloading just video W4h187jCjPQ because of --no-playlist
[download]  38.4% of 1.02GiB at  4.55MiB/s ETA 02:21
[download]  38.8% of 1.02GiB at  4.55MiB/s ETA 02:20
[download]  39.2% of 1.02GiB at  4.56MiB/s ETA 02:19
[download]  39.6% of 1.02GiB at  4.56MiB/s ETA 02:18
[download]  40.0% of 1.02GiB at  4.56MiB/s ETA 02:17
[download]  40.4% of 1.02GiB at  4.56MiB/s ETA 02:16
[download]  40.7% of 1.02GiB at  4.56MiB/s ETA 02:15
[download]  41.1% of 1.02GiB at  4.55MiB/s ETA 02:15
[download]  41.5% of 1.02GiB at  4.55MiB/s ETA 02:14
[download]  41.9% of 1.02GiB at  4.55MiB/s ETA 02:13
[download]  42.3% of 1.02GiB at  4.56MiB/s ETA 02:12
[download]  42.6% of 1.02GiB at  4.58MiB/s ETA 02:10
[download]  43.0% of 1.02GiB at  4.59MiB/s ETA 02:09
[download]  43.4% of 1.02GiB at  4.60MiB/s ETA 02:08
[download]  43.8% of 1.02GiB at  4.61MiB/s ETA 02:07
[download]  44.2% of 1.02GiB at  4.62MiB/s ETA 02:06
[download]  44.6% of 1.02GiB at  4.63MiB/s ETA 02:05
[download]  44.9% of 1.02GiB at  4.63MiB/s ETA 02:04
[download]  45.3% of 1.02GiB at  4.63MiB/s ETA 02:03
[download]  45.7% of 1.02GiB at  4.63MiB/s ETA 02:02
[download]  46.1% of 1.02GiB at  4.63MiB/s ETA 02:01
[download]  46.5% of 1.02GiB at  4.61MiB/s ETA 02:01
[download]  46.8% of 1.02GiB at  4.60MiB/s ETA 02:00
[download]  47.1% of 1.02GiB at  4.59MiB/s ETA 02:00
[download]  47.4% of 1.02GiB at  4.58MiB/s ETA 01:59
[download]  47.8% of 1.02GiB at  4.58MiB/s ETA 01:59
[download]  48.2% of 1.02GiB at  4.58MiB/s ETA 01:58
[download]  48.6% of 1.02GiB at  4.58MiB/s ETA 01:57
[download]  48.9% of 1.02GiB at  4.59MiB/s ETA 01:56
[download]  49.3% of 1.02GiB at  4.59MiB/s ETA 01:55
[download]  49.7% of 1.02GiB at  4.60MiB/s ETA 01:54
[download]  50.1% of 1.02GiB at  4.60MiB/s ETA 01:53
[download]  50.5% of 1.02GiB at  4.60MiB/s ETA 01:52
[download]  50.9% of 1.02GiB at  4.61MiB/s ETA 01:51
[download]  51.2% of 1.02GiB at  4.60MiB/s ETA 01:50
[download]  51.6% of 1.02GiB at  4.57MiB/s ETA 01:50
[download]  51.9% of 1.02GiB at  4.56MiB/s ETA 01:50
[download]  52.1% of 1.02GiB at  4.54MiB/s ETA 01:50
[download]  52.4% of 1.02GiB at  4.53MiB/s ETA 01:49
[download]  52.6% of 1.02GiB at  4.51MiB/s ETA 01:49
[download]  52.9% of 1.02GiB at  4.50MiB/s ETA 01:49
[download]  53.2% of 1.02GiB at  4.49MiB/s ETA 01:48
[download]  53.5% of 1.02GiB at  4.49MiB/s ETA 01:48
[download]  53.9% of 1.02GiB at  4.48MiB/s ETA 01:47
[download]  54.2% of 1.02GiB at  4.47MiB/s ETA 01:46
[download]  54.6% of 1.02GiB at  4.46MiB/s ETA 01:46
[download]  54.9% of 1.02GiB at  4.46MiB/s ETA 01:45
[download]  55.2% of 1.02GiB at  4.44MiB/s ETA 01:45
[download]  55.5% of 1.02GiB at  4.43MiB/s ETA 01:44
[download]  55.8% of 1.02GiB at  4.42MiB/s ETA 01:44
[download]  56.1% of 1.02GiB at  4.42MiB/s ETA 01:43
[download]  56.4% of 1.02GiB at  4.41MiB/s ETA 01:43
[download]  56.8% of 1.02GiB at  4.42MiB/s ETA 01:42
[download]  57.1% of 1.02GiB at  4.43MiB/s ETA 01:41
[download]  57.5% of 1.02GiB at  4.43MiB/s ETA 01:40
[download]  57.9% of 1.02GiB at  4.44MiB/s ETA 01:38
[download]  58.3% of 1.02GiB at  4.45MiB/s ETA 01:37
[download]  58.7% of 1.02GiB at  4.45MiB/s ETA 01:36
[download]  59.1% of 1.02GiB at  4.46MiB/s ETA 01:35
[download]  59.4% of 1.02GiB at  4.47MiB/s ETA 01:34
[download]  59.8% of 1.02GiB at  4.48MiB/s ETA 01:33
[download]  60.2% of 1.02GiB at  4.48MiB/s ETA 01:32
[download]  60.6% of 1.02GiB at  4.49MiB/s ETA 01:31
[download]  61.0% of 1.02GiB at  4.49MiB/s ETA 01:30
[download]  61.4% of 1.02GiB at  4.49MiB/s ETA 01:29
[download]  61.7% of 1.02GiB at  4.49MiB/s ETA 01:28
[download]  62.1% of 1.02GiB at  4.49MiB/s ETA 01:28
[download]  62.5% of 1.02GiB at  4.48MiB/s ETA 01:27
[download]  62.9% of 1.02GiB at  4.47MiB/s ETA 01:26
[download]  63.2% of 1.02GiB at  4.45MiB/s ETA 01:26
[download]  63.4% of 1.02GiB at  4.43MiB/s ETA 01:26
[download]  63.6% of 1.02GiB at  4.41MiB/s ETA 01:26
[download]  63.7% of 1.02GiB at  4.40MiB/s ETA 01:26
[download]  63.9% of 1.02GiB at  4.38MiB/s ETA 01:25
[download]  64.1% of 1.02GiB at  4.37MiB/s ETA 01:25
[download]  64.4% of 1.02GiB at  4.34MiB/s ETA 01:25
[download]  64.5% of 1.02GiB at  4.33MiB/s ETA 01:25
[download]  64.7% of 1.02GiB at  4.31MiB/s ETA 01:25
[download]  64.9% of 1.02GiB at  4.29MiB/s ETA 01:25
[download]  65.1% of 1.02GiB at  4.28MiB/s ETA 01:25
[download]  65.2% of 1.02GiB at  4.27MiB/s ETA 01:25
[download]  65.4% of 1.02GiB at  4.26MiB/s ETA 01:24
[download]  65.7% of 1.02GiB at  4.24MiB/s ETA 01:24
[download]  65.9% of 1.02GiB at  4.21MiB/s ETA 01:24
[download]  66.0% of 1.02GiB at  4.19MiB/s ETA 01:24
[download]  66.1% of 1.02GiB at  4.16MiB/s ETA 01:25
[download]  66.2% of 1.02GiB at  4.14MiB/s ETA 01:25
[download]  66.2% of 1.02GiB at  4.12MiB/s ETA 01:25
[download]  66.3% of 1.02GiB at  4.10MiB/s ETA 01:25
[download]  66.4% of 1.02GiB at  4.09MiB/s ETA 01:25
[download]  66.5% of 1.02GiB at  4.07MiB/s ETA 01:25
[download]  66.6% of 1.02GiB at  4.05MiB/s ETA 01:26
[download]  66.7% of 1.02GiB at  4.04MiB/s ETA 01:26
[download]  66.8% of 1.02GiB at  4.02MiB/s ETA 01:26
[download]  66.9% of 1.02GiB at  4.01MiB/s ETA 01:26
[download]  67.1% of 1.02GiB at  4.00MiB/s ETA 01:25
[download]  67.3% of 1.02GiB at  4.00MiB/s ETA 01:25
[download]  67.5% of 1.02GiB at  3.98MiB/s ETA 01:25
[download]  67.7% of 1.02GiB at  3.98MiB/s ETA 01:24
[download]  68.0% of 1.02GiB at  3.98MiB/s ETA 01:23
[download]  68.4% of 1.02GiB at  3.99MiB/s ETA 01:22
[download]  68.8% of 1.02GiB at  4.00MiB/s ETA 01:21
[download]  69.2% of 1.02GiB at  4.01MiB/s ETA 01:20
[download]  69.5% of 1.02GiB at  4.02MiB/s ETA 01:19
[download]  69.9% of 1.02GiB at  4.02MiB/s ETA 01:18
[download]  70.3% of 1.02GiB at  4.03MiB/s ETA 01:16
[download]  70.7% of 1.02GiB at  4.03MiB/s ETA 01:15
[download]  71.1% of 1.02GiB at  4.04MiB/s ETA 01:14
[download]  71.5% of 1.02GiB at  4.05MiB/s ETA 01:13
[download]  71.8% of 1.02GiB at  4.05MiB/s ETA 01:12
[download]  72.2% of 1.02GiB at  4.05MiB/s ETA 01:11
[download]  72.6% of 1.02GiB at  4.06MiB/s ETA 01:10
[download]  73.0% of 1.02GiB at  4.06MiB/s ETA 01:09
[download]  73.4% of 1.02GiB at  4.07MiB/s ETA 01:08
[download]  73.8% of 1.02GiB at  4.07MiB/s ETA 01:07
[download]  74.1% of 1.02GiB at  4.07MiB/s ETA 01:06
[download]  74.5% of 1.02GiB at  4.08MiB/s ETA 01:05
[download]  74.9% of 1.02GiB at  4.08MiB/s ETA 01:04
[download]  75.3% of 1.02GiB at  4.08MiB/s ETA 01:03
[download]  75.7% of 1.02GiB at  4.09MiB/s ETA 01:02
[download]  76.1% of 1.02GiB at  4.10MiB/s ETA 01:01
[download]  76.4% of 1.02GiB at  4.10MiB/s ETA 01:00
[download]  76.8% of 1.02GiB at  4.10MiB/s ETA 00:58
[download]  77.2% of 1.02GiB at  4.10MiB/s ETA 00:57
[download]  77.6% of 1.02GiB at  4.11MiB/s ETA 00:56
[download]  78.0% of 1.02GiB at  4.11MiB/s ETA 00:55
[download]  78.4% of 1.02GiB at  4.12MiB/s ETA 00:54
[download]  78.7% of 1.02GiB at  4.13MiB/s ETA 00:53
[download]  79.1% of 1.02GiB at  4.14MiB/s ETA 00:52
[download]  79.5% of 1.02GiB at  4.14MiB/s ETA 00:51
[download]  79.9% of 1.02GiB at  4.15MiB/s ETA 00:50
[download]  80.3% of 1.02GiB at  4.15MiB/s ETA 00:49
[download]  80.7% of 1.02GiB at  4.16MiB/s ETA 00:48
[download]  81.0% of 1.02GiB at  4.17MiB/s ETA 00:47
[download]  81.4% of 1.02GiB at  4.17MiB/s ETA 00:46
[download]  81.8% of 1.02GiB at  4.18MiB/s ETA 00:45
[download]  82.2% of 1.02GiB at  4.18MiB/s ETA 00:44
[download]  82.6% of 1.02GiB at  4.18MiB/s ETA 00:43
[download]  83.0% of 1.02GiB at  4.19MiB/s ETA 00:42
[download]  83.3% of 1.02GiB at  4.19MiB/s ETA 00:41
[download]  83.7% of 1.02GiB at  4.20MiB/s ETA 00:40
[download]  84.1% of 1.02GiB at  4.21MiB/s ETA 00:39
[download]  84.5% of 1.02GiB at  4.21MiB/s ETA 00:38
[download]  84.9% of 1.02GiB at  4.22MiB/s ETA 00:37
[download]  85.2% of 1.02GiB at  4.22MiB/s ETA 00:36
[download]  85.6% of 1.02GiB at  4.23MiB/s ETA 00:35
[download]  86.0% of 1.02GiB at  4.24MiB/s ETA 00:34
[download]  86.4% of 1.02GiB at  4.24MiB/s ETA 00:33
[download]  86.8% of 1.02GiB at  4.25MiB/s ETA 00:32
[download]  87.2% of 1.02GiB at  4.26MiB/s ETA 00:31
[download]  87.5% of 1.02GiB at  4.27MiB/s ETA 00:30
[download]  87.9% of 1.02GiB at  4.27MiB/s ETA 00:29
[download]  88.3% of 1.02GiB at  4.28MiB/s ETA 00:28
[download]  88.7% of 1.02GiB at  4.28MiB/s ETA 00:27
[download]  89.1% of 1.02GiB at  4.29MiB/s ETA 00:26
[download]  89.5% of 1.02GiB at  4.29MiB/s ETA 00:25
[download]  89.8% of 1.02GiB at  4.29MiB/s ETA 00:24
[download]  90.2% of 1.02GiB at  4.29MiB/s ETA 00:23
[download]  90.6% of 1.02GiB at  4.30MiB/s ETA 00:22
[download]  91.0% of 1.02GiB at  4.30MiB/s ETA 00:21
[download]  91.4% of 1.02GiB at  4.30MiB/s ETA 00:20
[download]  91.8% of 1.02GiB at  4.31MiB/s ETA 00:19
[download]  92.1% of 1.02GiB at  4.31MiB/s ETA 00:19
[download]  92.5% of 1.02GiB at  4.31MiB/s ETA 00:18
[download]  92.9% of 1.02GiB at  4.32MiB/s ETA 00:17
[download]  93.3% of 1.02GiB at  4.32MiB/s ETA 00:16
[download]  93.7% of 1.02GiB at  4.33MiB/s ETA 00:15
[download]  94.1% of 1.02GiB at  4.33MiB/s ETA 00:14
[download]  94.4% of 1.02GiB at  4.33MiB/s ETA 00:13
[download]  94.8% of 1.02GiB at  4.34MiB/s ETA 00:12
[download]  95.2% of 1.02GiB at  4.34MiB/s ETA 00:11
[download]  95.6% of 1.02GiB at  4.34MiB/s ETA 00:10
[download]  96.0% of 1.02GiB at  4.34MiB/s ETA 00:09
[download]  96.4% of 1.02GiB at  4.35MiB/s ETA 00:08
[download]  96.7% of 1.02GiB at  4.35MiB/s ETA 00:07
[download]  97.1% of 1.02GiB at  4.35MiB/s ETA 00:06
[download]  97.5% of 1.02GiB at  4.35MiB/s ETA 00:05
[download]  97.9% of 1.02GiB at  4.35MiB/s ETA 00:05
[download]  98.3% of 1.02GiB at  4.35MiB/s ETA 00:04
[download]  98.7% of 1.02GiB at  4.36MiB/s ETA 00:03
[download]  99.0% of 1.02GiB at  4.36MiB/s ETA 00:02
[download]  99.4% of 1.02GiB at  4.37MiB/s ETA 00:01
[download]  99.8% of 1.02GiB at  4.37MiB/s ETA 00:00
[download] 100.0% of 1.02GiB at  4.37MiB/s ETA 00:00
[download] 100% of 1.02GiB in 04:00
144.202.19.172
storage is already mounted
Directory is already present
[youtube] 8EiJW2wiHD8: Downloading webpage
[youtube] Downloading just video 8EiJW2wiHD8 because of --no-playlist
[download] Destination: الاهلي 5 الهلال 1 الشوط الاول HD-8EiJW2wiHD8.mp4

[download]   0.0% of 440.35MiB at  2.15KiB/s ETA 58:09:15
[download]   0.0% of 440.35MiB at  6.46KiB/s ETA 19:24:01
[download]   0.0% of 440.35MiB at 15.05KiB/s ETA 08:19:14
[download]   0.0% of 440.35MiB at 32.12KiB/s ETA 03:53:57
[download]   0.0% of 440.35MiB at 66.28KiB/s ETA 01:53:22
[download]   0.0% of 440.35MiB at 134.41KiB/s ETA 55:54
[download]   0.0% of 440.35MiB at 249.74KiB/s ETA 30:05
[download]   0.1% of 440.35MiB at 425.97KiB/s ETA 17:38
[download]   0.1% of 440.35MiB at 713.91KiB/s ETA 10:30
[download]   0.2% of 440.35MiB at  1.12MiB/s ETA 06:33
[download]   0.5% of 440.35MiB at  1.71MiB/s ETA 04:16
[download]   0.9% of 440.35MiB at  2.23MiB/s ETA 03:15
[download]   1.6% of 440.35MiB at  2.49MiB/s ETA 02:53
[download]   2.3% of 440.35MiB at  2.70MiB/s ETA 02:39
[download]   3.1% of 440.35MiB at  2.74MiB/s ETA 02:35
[download]   3.7% of 440.35MiB at  2.73MiB/s ETA 02:35
[download]   4.3% of 440.35MiB at  2.79MiB/s ETA 02:30
[download]   5.1% of 440.35MiB at  2.87MiB/s ETA 02:25
[download]   5.9% of 440.35MiB at  2.99MiB/s ETA 02:18
[download]   6.8% of 440.35MiB at  3.04MiB/s ETA 02:14
[download]   7.5% of 440.35MiB at  2.95MiB/s ETA 02:18
[download]   8.1% of 440.35MiB at  3.04MiB/s ETA 02:13
[download]   9.0% of 440.35MiB at  3.14MiB/s ETA 02:07
[download]   9.9% of 440.35MiB at  3.19MiB/s ETA 02:04
[download]  10.8% of 440.35MiB at  3.22MiB/s ETA 02:02
[download]  11.6% of 440.35MiB at  3.19MiB/s ETA 02:02
[download]  12.2% of 440.35MiB at  3.09MiB/s ETA 02:05
[download]  12.7% of 440.35MiB at  3.07MiB/s ETA 02:05
[download]  13.3% of 440.35MiB at  3.01MiB/s ETA 02:06
[download]  13.7% of 440.35MiB at  2.99MiB/s ETA 02:07
[download]  14.3% of 440.35MiB at  2.98MiB/s ETA 02:06
[download]  15.0% of 440.35MiB at  2.96MiB/s ETA 02:06
[download]  15.5% of 440.35MiB at  2.97MiB/s ETA 02:05
[download]  16.3% of 440.35MiB at  2.94MiB/s ETA 02:05
[download]  16.8% of 440.35MiB at  2.85MiB/s ETA 02:08
[download]  17.1% of 440.35MiB at  2.79MiB/s ETA 02:10
[download]  17.4% of 440.35MiB at  2.78MiB/s ETA 02:10
[download]  18.0% of 440.35MiB at  2.77MiB/s ETA 02:10
[download]  18.6% of 440.35MiB at  2.76MiB/s ETA 02:09
[download]  19.1% of 440.35MiB at  2.75MiB/s ETA 02:09
[download]  19.7% of 440.35MiB at  2.74MiB/s ETA 02:09
[download]  20.2% of 440.35MiB at  2.71MiB/s ETA 02:09
[download]  20.7% of 440.35MiB at  2.71MiB/s ETA 02:08
[download]  21.3% of 440.35MiB at  2.72MiB/s ETA 02:07
[download]  22.0% of 440.35MiB at  2.74MiB/s ETA 02:05
[download]  22.8% of 440.35MiB at  2.77MiB/s ETA 02:02
[download]  23.7% of 440.35MiB at  2.80MiB/s ETA 02:00
[download]  24.6% of 440.35MiB at  2.82MiB/s ETA 01:57
[download]  25.3% of 440.35MiB at  2.82MiB/s ETA 01:56
[download]  26.0% of 440.35MiB at  2.82MiB/s ETA 01:55
[download]  26.7% of 440.35MiB at  2.83MiB/s ETA 01:54
[download]  27.3% of 440.35MiB at  2.84MiB/s ETA 01:52
[download]  28.2% of 440.35MiB at  2.86MiB/s ETA 01:50
[download]  29.0% of 440.35MiB at  2.88MiB/s ETA 01:48
[download]  29.8% of 440.35MiB at  2.88MiB/s ETA 01:47
[download]  30.5% of 440.35MiB at  2.86MiB/s ETA 01:47
[download]  31.0% of 440.35MiB at  2.83MiB/s ETA 01:47
[download]  31.4% of 440.35MiB at  2.83MiB/s ETA 01:46
[download]  32.0% of 440.35MiB at  2.84MiB/s ETA 01:45
[download]  32.8% of 440.35MiB at  2.86MiB/s ETA 01:43
[download]  33.6% of 440.35MiB at  2.86MiB/s ETA 01:42
[download]  34.3% of 440.35MiB at  2.87MiB/s ETA 01:40
[download]  35.1% of 440.35MiB at  2.87MiB/s ETA 01:39
[download]  35.8% of 440.35MiB at  2.87MiB/s ETA 01:38
[download]  36.4% of 440.35MiB at  2.85MiB/s ETA 01:38
[download]  36.9% of 440.35MiB at  2.86MiB/s ETA 01:37
[download]  37.7% of 440.35MiB at  2.88MiB/s ETA 01:35
[download]  38.6% of 440.35MiB at  2.91MiB/s ETA 01:33
[download]  39.5% of 440.35MiB at  2.93MiB/s ETA 01:30
[download]  40.4% of 440.35MiB at  2.95MiB/s ETA 01:29
[download]  41.2% of 440.35MiB at  2.95MiB/s ETA 01:27
[download]  42.0% of 440.35MiB at  2.96MiB/s ETA 01:26
[download]  42.8% of 440.35MiB at  2.97MiB/s ETA 01:24
[download]  43.6% of 440.35MiB at  2.97MiB/s ETA 01:23
[download]  44.3% of 440.35MiB at  2.98MiB/s ETA 01:22
[download]  45.2% of 440.35MiB at  3.00MiB/s ETA 01:20
[download]  46.1% of 440.35MiB at  3.01MiB/s ETA 01:18
[download]  46.8% of 440.35MiB at  3.00MiB/s ETA 01:17
[download]  47.4% of 440.35MiB at  3.00MiB/s ETA 01:17
[download]  48.1% of 440.35MiB at  3.01MiB/s ETA 01:16
[download]  48.8% of 440.35MiB at  3.00MiB/s ETA 01:15
[download]  49.5% of 440.35MiB at  3.01MiB/s ETA 01:14
[download]  50.2% of 440.35MiB at  3.03MiB/s ETA 01:12
[download]  51.1% of 440.35MiB at  3.05MiB/s ETA 01:10
[download]  52.0% of 440.35MiB at  3.07MiB/s ETA 01:08
[download]  52.9% of 440.35MiB at  3.08MiB/s ETA 01:07
[download]  53.8% of 440.35MiB at  3.08MiB/s ETA 01:06
[download]  54.5% of 440.35MiB at  3.09MiB/s ETA 01:04
[download]  55.3% of 440.35MiB at  3.10MiB/s ETA 01:03
[download]  56.2% of 440.35MiB at  3.12MiB/s ETA 01:01
[download]  57.1% of 440.35MiB at  3.12MiB/s ETA 01:00
[download]  57.9% of 440.35MiB at  3.11MiB/s ETA 00:59
[download]  58.4% of 440.35MiB at  3.11MiB/s ETA 00:58
[download]  59.1% of 440.35MiB at  3.11MiB/s ETA 00:57
[download]  59.9% of 440.35MiB at  3.10MiB/s ETA 00:56
[download]  60.4% of 440.35MiB at  3.10MiB/s ETA 00:56
[download]  61.2% of 440.35MiB at  3.10MiB/s ETA 00:55
[download]  61.8% of 440.35MiB at  3.07MiB/s ETA 00:54
[download]  62.2% of 440.35MiB at  3.05MiB/s ETA 00:54
[download]  62.5% of 440.35MiB at  3.05MiB/s ETA 00:54
[download]  63.1% of 440.35MiB at  3.05MiB/s ETA 00:53
[download]  63.9% of 440.35MiB at  3.06MiB/s ETA 00:52
[download]  64.6% of 440.35MiB at  3.06MiB/s ETA 00:50
[download]  65.4% of 440.35MiB at  3.06MiB/s ETA 00:49
[download]  66.2% of 440.35MiB at  3.07MiB/s ETA 00:48
[download]  67.1% of 440.35MiB at  3.09MiB/s ETA 00:46
[download]  68.0% of 440.35MiB at  3.11MiB/s ETA 00:45
[download]  68.9% of 440.35MiB at  3.13MiB/s ETA 00:43
[download]  69.8% of 440.35MiB at  3.15MiB/s ETA 00:42
[download]  70.7% of 440.35MiB at  3.18MiB/s ETA 00:40
[download]  71.6% of 440.35MiB at  3.20MiB/s ETA 00:39
[download]  72.6% of 440.35MiB at  3.20MiB/s ETA 00:37
[download]  73.4% of 440.35MiB at  3.20MiB/s ETA 00:36
[download]  74.1% of 440.35MiB at  3.20MiB/s ETA 00:35
[download]  74.8% of 440.35MiB at  3.19MiB/s ETA 00:34
[download]  75.4% of 440.35MiB at  3.18MiB/s ETA 00:34
[download]  75.9% of 440.35MiB at  3.16MiB/s ETA 00:33
[download]  76.3% of 440.35MiB at  3.14MiB/s ETA 00:33
[download]  76.6% of 440.35MiB at  3.14MiB/s ETA 00:32
[download]  77.3% of 440.35MiB at  3.16MiB/s ETA 00:31
[download]  78.3% of 440.35MiB at  3.17MiB/s ETA 00:30
[download]  79.2% of 440.35MiB at  3.18MiB/s ETA 00:28
[download]  80.1% of 440.35MiB at  3.19MiB/s ETA 00:27
[download]  81.0% of 440.35MiB at  3.19MiB/s ETA 00:26
[download]  81.7% of 440.35MiB at  3.17MiB/s ETA 00:25
[download]  82.1% of 440.35MiB at  3.17MiB/s ETA 00:24
[download]  82.7% of 440.35MiB at  3.17MiB/s ETA 00:23
[download]  83.6% of 440.35MiB at  3.17MiB/s ETA 00:22
[download]  84.3% of 440.35MiB at  3.17MiB/s ETA 00:21
[download]  85.0% of 440.35MiB at  3.18MiB/s ETA 00:20
[download]  85.9% of 440.35MiB at  3.18MiB/s ETA 00:19
[download]  86.7% of 440.35MiB at  3.18MiB/s ETA 00:18
[download]  87.5% of 440.35MiB at  3.19MiB/s ETA 00:17
[download]  88.4% of 440.35MiB at  3.20MiB/s ETA 00:15
[download]  89.3% of 440.35MiB at  3.21MiB/s ETA 00:14
[download]  90.1% of 440.35MiB at  3.22MiB/s ETA 00:13
[download]  91.0% of 440.35MiB at  3.22MiB/s ETA 00:12
[download]  91.8% of 440.35MiB at  3.22MiB/s ETA 00:11
[download]  92.5% of 440.35MiB at  3.21MiB/s ETA 00:10
[download]  93.0% of 440.35MiB at  3.21MiB/s ETA 00:09
[download]  93.7% of 440.35MiB at  3.20MiB/s ETA 00:08
[download]  94.2% of 440.35MiB at  3.20MiB/s ETA 00:07
[download]  95.1% of 440.35MiB at  3.20MiB/s ETA 00:06
[download]  95.9% of 440.35MiB at  3.20MiB/s ETA 00:05
[download]  96.5% of 440.35MiB at  3.19MiB/s ETA 00:04
[download]  97.0% of 440.35MiB at  3.18MiB/s ETA 00:04
[download]  97.6% of 440.35MiB at  3.17MiB/s ETA 00:03
[download]  98.0% of 440.35MiB at  3.17MiB/s ETA 00:02
[download]  98.5% of 440.35MiB at  3.16MiB/s ETA 00:02
[download]  99.0% of 440.35MiB at  3.15MiB/s ETA 00:01
[download]  99.4% of 440.35MiB at  3.13MiB/s ETA 00:00
[download]  99.7% of 440.35MiB at  3.10MiB/s ETA 00:00
[download]  99.9% of 440.35MiB at  3.08MiB/s ETA 00:00
[download] 100.0% of 440.35MiB at  3.07MiB/s ETA 00:00
[download] 100% of 440.35MiB in 02:25
66.42.84.115
storage is already mounted
Directory is already present
[youtube] v0Sk67rpHqA: Downloading webpage
[youtube] Downloading just video v0Sk67rpHqA because of --no-playlist
[download] Destination: الاهلي 5 الهلال 1 الشوط الثاني HD-v0Sk67rpHqA.mp4

[download]   0.0% of 470.19MiB at  229.77B/s ETA --:--:--
[download]   0.0% of 470.19MiB at  344.60B/s ETA --:--:--
[download]   0.0% of 470.19MiB at  574.22B/s ETA --:--:--
[download]   0.0% of 470.19MiB at  1.01KiB/s ETA --:--:--
[download]   0.0% of 470.19MiB at  1.91KiB/s ETA 70:09:27
[download]   0.0% of 470.19MiB at  3.69KiB/s ETA 36:11:59
[download]   0.0% of 470.19MiB at  7.28KiB/s ETA 18:22:49
[download]   0.0% of 470.19MiB at 14.44KiB/s ETA 09:15:43
[download]   0.0% of 470.19MiB at 28.51KiB/s ETA 04:41:25
[download]   0.1% of 470.19MiB at 56.22KiB/s ETA 02:22:39
[download]   0.1% of 470.19MiB at 109.94KiB/s ETA 01:12:54
[download]   0.2% of 470.19MiB at 205.79KiB/s ETA 38:54
[download]   0.4% of 470.19MiB at 373.78KiB/s ETA 21:22
[download]   0.8% of 470.19MiB at 610.84KiB/s ETA 13:01
[download]   1.2% of 470.19MiB at 771.62KiB/s ETA 10:16
[download]   1.6% of 470.19MiB at 937.19KiB/s ETA 08:25
[download]   2.1% of 470.19MiB at  1.05MiB/s ETA 07:16
[download]   2.6% of 470.19MiB at  1.21MiB/s ETA 06:18
[download]   3.3% of 470.19MiB at  1.37MiB/s ETA 05:30
[download]   3.9% of 470.19MiB at  1.50MiB/s ETA 05:01
[download]   4.5% of 470.19MiB at  1.61MiB/s ETA 04:38
[download]   5.2% of 470.19MiB at  1.69MiB/s ETA 04:24
[download]   5.7% of 470.19MiB at  1.78MiB/s ETA 04:08
[download]   6.5% of 470.19MiB at  1.90MiB/s ETA 03:51
[download]   7.2% of 470.19MiB at  1.98MiB/s ETA 03:40
[download]   7.9% of 470.19MiB at  2.02MiB/s ETA 03:34
[download]   8.5% of 470.19MiB at  2.05MiB/s ETA 03:29
[download]   9.1% of 470.19MiB at  2.09MiB/s ETA 03:24
[download]   9.7% of 470.19MiB at  2.16MiB/s ETA 03:16
[download]  10.5% of 470.19MiB at  2.23MiB/s ETA 03:08
[download]  11.3% of 470.19MiB at  2.29MiB/s ETA 03:02
[download]  12.0% of 470.19MiB at  2.36MiB/s ETA 02:55
[download]  12.9% of 470.19MiB at  2.44MiB/s ETA 02:48
[download]  13.7% of 470.19MiB at  2.50MiB/s ETA 02:42
[download]  14.6% of 470.19MiB at  2.48MiB/s ETA 02:42
[download]  15.0% of 470.19MiB at  2.38MiB/s ETA 02:47
[download]  15.3% of 470.19MiB at  2.30MiB/s ETA 02:52
[download]  15.4% of 470.19MiB at  2.26MiB/s ETA 02:56
[download]  15.6% of 470.19MiB at  2.20MiB/s ETA 03:00
[download]  15.7% of 470.19MiB at  2.14MiB/s ETA 03:04
[download]  15.8% of 470.19MiB at  2.11MiB/s ETA 03:07
[download]  16.0% of 470.19MiB at  2.07MiB/s ETA 03:10
[download]  16.1% of 470.19MiB at  2.02MiB/s ETA 03:15
[download]  16.2% of 470.19MiB at  1.99MiB/s ETA 03:17
[download]  16.4% of 470.19MiB at  1.98MiB/s ETA 03:18
[download]  16.6% of 470.19MiB at  1.98MiB/s ETA 03:18
[download]  17.0% of 470.19MiB at  1.95MiB/s ETA 03:19
[download]  17.3% of 470.19MiB at  1.94MiB/s ETA 03:20
[download]  17.5% of 470.19MiB at  1.91MiB/s ETA 03:23
[download]  17.7% of 470.19MiB at  1.88MiB/s ETA 03:25
[download]  17.9% of 470.19MiB at  1.86MiB/s ETA 03:27
[download]  18.1% of 470.19MiB at  1.85MiB/s ETA 03:28
[download]  18.4% of 470.19MiB at  1.83MiB/s ETA 03:29
[download]  18.6% of 470.19MiB at  1.81MiB/s ETA 03:30
[download]  18.8% of 470.19MiB at  1.80MiB/s ETA 03:32
[download]  19.1% of 470.19MiB at  1.79MiB/s ETA 03:32
[download]  19.3% of 470.19MiB at  1.78MiB/s ETA 03:32
[download]  19.6% of 470.19MiB at  1.78MiB/s ETA 03:31
[download]  20.0% of 470.19MiB at  1.79MiB/s ETA 03:30
[download]  20.5% of 470.19MiB at  1.79MiB/s ETA 03:29
[download]  20.8% of 470.19MiB at  1.78MiB/s ETA 03:28
[download]  21.1% of 470.19MiB at  1.76MiB/s ETA 03:30
