155.138.231.66
storage is already mounted
Directory is already present
[youtube] ZJuGzsPyWRk: Downloading webpage
[youtube] Downloading just video ZJuGzsPyWRk because of --no-playlist
[download]  72.4% of 138.20MiB at  3.34MiB/s ETA 00:11
[download]  75.2% of 138.20MiB at  3.42MiB/s ETA 00:09
[download]  78.1% of 138.20MiB at  3.49MiB/s ETA 00:08
[download]  81.0% of 138.20MiB at  3.56MiB/s ETA 00:07
[download]  83.9% of 138.20MiB at  3.63MiB/s ETA 00:06
[download]  86.8% of 138.20MiB at  3.70MiB/s ETA 00:04
[download]  89.7% of 138.20MiB at  3.79MiB/s ETA 00:03
[download]  92.6% of 138.20MiB at  3.88MiB/s ETA 00:02
[download]  95.5% of 138.20MiB at  3.98MiB/s ETA 00:01
[download]  98.4% of 138.20MiB at  4.07MiB/s ETA 00:00
[download] 100.0% of 138.20MiB at  4.13MiB/s ETA 00:00
[download] 100% of 138.20MiB in 00:34
66.42.124.111
storage is already mounted
Directory is already present
[youtube] ln0nUrOmpc0: Downloading webpage
[youtube] Downloading just video ln0nUrOmpc0 because of --no-playlist
[youtube] ln0nUrOmpc0: Downloading MPD manifest
[download] Destination: 12 - من قوله  - ذكر كراهية المعاداة للناس #عبد الرزاق البدر-ln0nUrOmpc0.mp4

[download]   0.0% of 116.67MiB at  6.49KiB/s ETA 05:06:39
[download]   0.0% of 116.67MiB at 19.45KiB/s ETA 01:42:23
[download]   0.0% of 116.67MiB at 45.29KiB/s ETA 43:58
[download]   0.0% of 116.67MiB at 95.97KiB/s ETA 20:44
[download]   0.0% of 116.67MiB at 197.53KiB/s ETA 10:04
[download]   0.1% of 116.67MiB at 398.31KiB/s ETA 04:59
[download]   0.1% of 116.67MiB at 790.70KiB/s ETA 02:30
[download]   0.2% of 116.67MiB at  1.50MiB/s ETA 01:17
[download]   0.4% of 116.67MiB at  2.86MiB/s ETA 00:40
[download]   0.9% of 116.67MiB at  5.33MiB/s ETA 00:21
[download]   1.7% of 116.67MiB at  9.30MiB/s ETA 00:12
[download]   3.4% of 116.67MiB at  4.57MiB/s ETA 00:24
[download]   6.0% of 116.67MiB at  4.59MiB/s ETA 00:23
[download]   9.5% of 116.67MiB at  5.08MiB/s ETA 00:20
[download]  12.9% of 116.67MiB at  5.20MiB/s ETA 00:19
[download]  16.3% of 116.67MiB at  5.57MiB/s ETA 00:17
[download]  19.7% of 116.67MiB at  5.76MiB/s ETA 00:16
[download]  23.2% of 116.67MiB at  5.81MiB/s ETA 00:15
[download]  26.6% of 116.67MiB at  6.05MiB/s ETA 00:14
[download]  30.0% of 116.67MiB at  5.91MiB/s ETA 00:13
[download]  33.5% of 116.67MiB at  6.01MiB/s ETA 00:12
[download]  36.9% of 116.67MiB at  6.19MiB/s ETA 00:11
[download]  40.3% of 116.67MiB at  6.19MiB/s ETA 00:11
[download]  43.7% of 116.67MiB at  6.19MiB/s ETA 00:10
[download]  47.2% of 116.67MiB at  6.25MiB/s ETA 00:09
[download]  50.6% of 116.67MiB at  6.20MiB/s ETA 00:09
[download]  54.0% of 116.67MiB at  6.10MiB/s ETA 00:08
[download]  57.5% of 116.67MiB at  6.13MiB/s ETA 00:08
[download]  60.9% of 116.67MiB at  6.13MiB/s ETA 00:07
[download]  64.3% of 116.67MiB at  6.13MiB/s ETA 00:06
[download]  67.7% of 116.67MiB at  6.08MiB/s ETA 00:06
[download]  71.2% of 116.67MiB at  6.19MiB/s ETA 00:05
[download]  74.6% of 116.67MiB at  6.15MiB/s ETA 00:04
[download]  78.0% of 116.67MiB at  6.08MiB/s ETA 00:04
[download]  81.5% of 116.67MiB at  6.06MiB/s ETA 00:03
[download]  84.9% of 116.67MiB at  6.08MiB/s ETA 00:02
[download]  88.3% of 116.67MiB at  6.07MiB/s ETA 00:02
[download]  91.7% of 116.67MiB at  6.04MiB/s ETA 00:01
[download]  95.2% of 116.67MiB at  6.05MiB/s ETA 00:00
[download]  98.6% of 116.67MiB at  6.07MiB/s ETA 00:00
[download] 100.0% of 116.67MiB at  6.08MiB/s ETA 00:00
[download] 100% of 116.67MiB in 00:20
144.202.69.10
storage is already mounted
Directory is already present
[youtube] Z8cJOjbYWt8: Downloading webpage
[youtube] Downloading just video Z8cJOjbYWt8 because of --no-playlist
[youtube] Z8cJOjbYWt8: Downloading MPD manifest
[download] Destination: 11 - ذكر إستحباب المؤاخاة للمرء مع الخاص #عبد الرزاق البدر-Z8cJOjbYWt8.mp4

[download]   0.0% of 159.86MiB at  2.48KiB/s ETA 18:18:05
[download]   0.0% of 159.86MiB at  7.45KiB/s ETA 06:06:14
[download]   0.0% of 159.86MiB at 17.36KiB/s ETA 02:37:07
[download]   0.0% of 159.86MiB at 37.04KiB/s ETA 01:13:39
[download]   0.0% of 159.86MiB at 76.40KiB/s ETA 35:42
[download]   0.0% of 159.86MiB at 154.83KiB/s ETA 17:36
[download]   0.1% of 159.86MiB at 310.88KiB/s ETA 08:46
[download]   0.2% of 159.86MiB at 618.07KiB/s ETA 04:24
[download]   0.3% of 159.86MiB at  1.18MiB/s ETA 02:14
[download]   0.6% of 159.86MiB at  2.29MiB/s ETA 01:09
[download]   1.3% of 159.86MiB at  4.32MiB/s ETA 00:36
[download]   2.5% of 159.86MiB at  3.42MiB/s ETA 00:45
[download]   4.3% of 159.86MiB at  3.83MiB/s ETA 00:39
[download]   6.8% of 159.86MiB at  4.39MiB/s ETA 00:33
[download]   9.3% of 159.86MiB at  4.74MiB/s ETA 00:30
[download]  11.8% of 159.86MiB at  4.72MiB/s ETA 00:29
[download]  14.3% of 159.86MiB at  4.76MiB/s ETA 00:28
[download]  16.8% of 159.86MiB at  4.96MiB/s ETA 00:26
[download]  19.3% of 159.86MiB at  5.11MiB/s ETA 00:25
[download]  21.8% of 159.86MiB at  5.08MiB/s ETA 00:24
[download]  24.3% of 159.86MiB at  5.09MiB/s ETA 00:23
[download]  26.8% of 159.86MiB at  5.07MiB/s ETA 00:23
[download]  29.3% of 159.86MiB at  5.04MiB/s ETA 00:22
[download]  31.8% of 159.86MiB at  5.15MiB/s ETA 00:21
[download]  34.3% of 159.86MiB at  5.17MiB/s ETA 00:20
[download]  36.8% of 159.86MiB at  5.18MiB/s ETA 00:19
[download]  39.3% of 159.86MiB at  5.20MiB/s ETA 00:18
[download]  41.8% of 159.86MiB at  5.21MiB/s ETA 00:17
[download]  44.3% of 159.86MiB at  5.27MiB/s ETA 00:16
[download]  46.8% of 159.86MiB at  5.28MiB/s ETA 00:16
[download]  49.3% of 159.86MiB at  5.31MiB/s ETA 00:15
[download]  51.8% of 159.86MiB at  5.30MiB/s ETA 00:14
[download]  54.3% of 159.86MiB at  5.26MiB/s ETA 00:13
[download]  56.8% of 159.86MiB at  5.25MiB/s ETA 00:13
[download]  59.3% of 159.86MiB at  5.34MiB/s ETA 00:12
[download]  61.8% of 159.86MiB at  5.30MiB/s ETA 00:11
[download]  64.3% of 159.86MiB at  5.27MiB/s ETA 00:10
[download]  66.8% of 159.86MiB at  5.28MiB/s ETA 00:10
[download]  69.3% of 159.86MiB at  5.37MiB/s ETA 00:09
[download]  71.8% of 159.86MiB at  5.41MiB/s ETA 00:08
[download]  74.3% of 159.86MiB at  5.42MiB/s ETA 00:07
[download]  76.8% of 159.86MiB at  5.43MiB/s ETA 00:06
[download]  79.3% of 159.86MiB at  5.47MiB/s ETA 00:06
[download]  81.8% of 159.86MiB at  5.43MiB/s ETA 00:05
[download]  84.3% of 159.86MiB at  5.45MiB/s ETA 00:04
[download]  86.8% of 159.86MiB at  5.47MiB/s ETA 00:03
[download]  89.3% of 159.86MiB at  5.49MiB/s ETA 00:03
[download]  91.8% of 159.86MiB at  5.52MiB/s ETA 00:02
[download]  94.4% of 159.86MiB at  5.55MiB/s ETA 00:01
[download]  96.9% of 159.86MiB at  5.54MiB/s ETA 00:00
[download]  99.4% of 159.86MiB at  5.56MiB/s ETA 00:00
[download] 100.0% of 159.86MiB at  5.59MiB/s ETA 00:00
[download] 100% of 159.86MiB in 00:29
66.42.84.191
storage is already mounted
Directory is already present
[youtube] l4b1bOHVjPw: Downloading webpage
[youtube] Downloading just video l4b1bOHVjPw because of --no-playlist
[youtube] l4b1bOHVjPw: Downloading MPD manifest
[download] Destination: 10 - ذكر استحباب الأعتزال من الناس عاما #عبد الرزاق البدر-l4b1bOHVjPw.mp4

[download]   0.0% of 87.42MiB at  546.87B/s ETA 46:33:38
[download]   0.0% of 87.42MiB at  838.20B/s ETA 30:22:34
[download]   0.0% of 87.42MiB at  1.39KiB/s ETA 17:54:58
[download]   0.0% of 87.42MiB at  2.52KiB/s ETA 09:52:06
[download]   0.0% of 87.42MiB at  4.77KiB/s ETA 05:12:40
[download]   0.0% of 87.42MiB at  9.29KiB/s ETA 02:40:35
[download]   0.0% of 87.42MiB at 18.29KiB/s ETA 01:21:32
[download]   0.1% of 87.42MiB at 36.11KiB/s ETA 41:16
[download]   0.2% of 87.42MiB at 69.30KiB/s ETA 21:29
[download]   0.3% of 87.42MiB at 134.47KiB/s ETA 11:03
[download]   0.6% of 87.42MiB at 244.52KiB/s ETA 06:03
[download]   1.2% of 87.42MiB at 441.14KiB/s ETA 03:20
[download]   2.4% of 87.42MiB at 750.84KiB/s ETA 01:56
[download]   4.9% of 87.42MiB at  1.17MiB/s ETA 01:10
[download]   8.2% of 87.42MiB at  1.63MiB/s ETA 00:49
[download]  12.6% of 87.42MiB at  2.15MiB/s ETA 00:35
[download]  17.2% of 87.42MiB at  2.57MiB/s ETA 00:28
[download]  21.7% of 87.42MiB at  2.81MiB/s ETA 00:24
[download]  26.3% of 87.42MiB at  3.08MiB/s ETA 00:20
[download]  30.9% of 87.42MiB at  3.32MiB/s ETA 00:18
[download]  35.5% of 87.42MiB at  3.61MiB/s ETA 00:15
[download]  40.0% of 87.42MiB at  3.79MiB/s ETA 00:13
[download]  44.6% of 87.42MiB at  4.02MiB/s ETA 00:12
[download]  49.2% of 87.42MiB at  4.24MiB/s ETA 00:10
[download]  53.8% of 87.42MiB at  4.42MiB/s ETA 00:09
[download]  58.3% of 87.42MiB at  4.59MiB/s ETA 00:07
[download]  62.9% of 87.42MiB at  4.80MiB/s ETA 00:06
[download]  67.5% of 87.42MiB at  4.98MiB/s ETA 00:05
[download]  72.1% of 87.42MiB at  5.17MiB/s ETA 00:04
[download]  76.7% of 87.42MiB at  5.37MiB/s ETA 00:03
[download]  81.2% of 87.42MiB at  5.52MiB/s ETA 00:02
[download]  85.8% of 87.42MiB at  5.63MiB/s ETA 00:02
[download]  90.4% of 87.42MiB at  5.77MiB/s ETA 00:01
[download]  95.0% of 87.42MiB at  5.92MiB/s ETA 00:00
[download]  99.5% of 87.42MiB at  6.11MiB/s ETA 00:00
[download] 100.0% of 87.42MiB at  6.13MiB/s ETA 00:00
[download] 100% of 87.42MiB in 00:16
66.42.84.191
storage is already mounted
Directory is already present
[youtube] Xdwnhb0sZto: Downloading webpage
[youtube] Downloading just video Xdwnhb0sZto because of --no-playlist
[youtube] Xdwnhb0sZto: Downloading MPD manifest
[download] Destination: 9 - من قوله  - ذكر استحباب إفشاء السلام وإظهار البشر #عبد الرزاق البدر-Xdwnhb0sZto.mp4

[download]   0.0% of 119.39MiB at  9.49KiB/s ETA 03:34:55
[download]   0.0% of 119.39MiB at 28.32KiB/s ETA 01:11:57
[download]   0.0% of 119.39MiB at 65.67KiB/s ETA 31:01
[download]   0.0% of 119.39MiB at 135.95KiB/s ETA 14:59
[download]   0.0% of 119.39MiB at 277.58KiB/s ETA 07:20
[download]   0.1% of 119.39MiB at 554.55KiB/s ETA 03:40
[download]   0.1% of 119.39MiB at 928.72KiB/s ETA 02:11
[download]   0.2% of 119.39MiB at  1.28MiB/s ETA 01:32
[download]   0.4% of 119.39MiB at  1.91MiB/s ETA 01:02
[download]   0.8% of 119.39MiB at  2.64MiB/s ETA 00:44
[download]   1.7% of 119.39MiB at  3.55MiB/s ETA 00:33
[download]   3.3% of 119.39MiB at  3.51MiB/s ETA 00:32
[download]   6.3% of 119.39MiB at  2.00MiB/s ETA 00:55
[download]   7.7% of 119.39MiB at  1.75MiB/s ETA 01:02
[download]   8.7% of 119.39MiB at  1.72MiB/s ETA 01:03
[download]   9.9% of 119.39MiB at  1.76MiB/s ETA 01:01
[download]  11.7% of 119.39MiB at  1.83MiB/s ETA 00:57
[download]  13.7% of 119.39MiB at  1.92MiB/s ETA 00:53
[download]  16.0% of 119.39MiB at  2.00MiB/s ETA 00:50
[download]  18.2% of 119.39MiB at  2.06MiB/s ETA 00:47
[download]  20.3% of 119.39MiB at  2.16MiB/s ETA 00:44
[download]  23.4% of 119.39MiB at  2.18MiB/s ETA 00:41
[download]  25.4% of 119.39MiB at  2.20MiB/s ETA 00:40
[download]  27.3% of 119.39MiB at  2.24MiB/s ETA 00:38
[download]  29.9% of 119.39MiB at  2.25MiB/s ETA 00:37
[download]  31.9% of 119.39MiB at  2.28MiB/s ETA 00:35
[download]  34.2% of 119.39MiB at  2.23MiB/s ETA 00:35
[download]  35.7% of 119.39MiB at  2.24MiB/s ETA 00:34
[download]  37.7% of 119.39MiB at  2.26MiB/s ETA 00:32
[download]  39.9% of 119.39MiB at  2.30MiB/s ETA 00:31
[download]  42.7% of 119.39MiB at  2.36MiB/s ETA 00:28
[download]  45.9% of 119.39MiB at  2.43MiB/s ETA 00:26
[download]  49.3% of 119.39MiB at  2.52MiB/s ETA 00:24
[download]  52.6% of 119.39MiB at  2.60MiB/s ETA 00:21
[download]  56.0% of 119.39MiB at  2.68MiB/s ETA 00:19
[download]  59.3% of 119.39MiB at  2.77MiB/s ETA 00:17
[download]  62.7% of 119.39MiB at  2.85MiB/s ETA 00:15
[download]  66.0% of 119.39MiB at  2.91MiB/s ETA 00:13
[download]  69.4% of 119.39MiB at  2.95MiB/s ETA 00:12
[download]  72.6% of 119.39MiB at  2.98MiB/s ETA 00:10
[download]  75.8% of 119.39MiB at  3.01MiB/s ETA 00:09
[download]  79.0% of 119.39MiB at  3.08MiB/s ETA 00:08
[download]  82.4% of 119.39MiB at  3.14MiB/s ETA 00:06
[download]  85.7% of 119.39MiB at  3.22MiB/s ETA 00:05
[download]  89.1% of 119.39MiB at  3.28MiB/s ETA 00:03
[download]  92.4% of 119.39MiB at  3.31MiB/s ETA 00:02
[download]  95.8% of 119.39MiB at  3.37MiB/s ETA 00:01
[download]  99.1% of 119.39MiB at  3.42MiB/s ETA 00:00
[download] 100.0% of 119.39MiB at  3.44MiB/s ETA 00:00
[download] 100% of 119.39MiB in 00:35
144.202.67.250
storage is already mounted
Directory is already present
[youtube] T2KM-K08sfc: Downloading webpage
[youtube] Downloading just video T2KM-K08sfc because of --no-playlist
[youtube] T2KM-K08sfc: Downloading MPD manifest
[download] Destination: 8 - ذكر استعمال لزوم المداراة وترك المداهنة مع الناس #عبد الرزاق البدر-T2KM-K08sfc.mp4

[download]   0.0% of 81.78MiB at 10.08KiB/s ETA 02:18:26
[download]   0.0% of 81.78MiB at 30.10KiB/s ETA 46:29
[download]   0.0% of 81.78MiB at 69.79KiB/s ETA 20:00
[download]   0.0% of 81.78MiB at 148.05KiB/s ETA 09:25
[download]   0.0% of 81.78MiB at 301.54KiB/s ETA 04:37
[download]   0.1% of 81.78MiB at 601.76KiB/s ETA 02:19
[download]   0.2% of 81.78MiB at  1.15MiB/s ETA 01:10
[download]   0.3% of 81.78MiB at  2.25MiB/s ETA 00:36
[download]   0.6% of 81.78MiB at  4.24MiB/s ETA 00:19
[download]   1.2% of 81.78MiB at  7.65MiB/s ETA 00:10
[download]   2.4% of 81.78MiB at  4.89MiB/s ETA 00:16
[download]   4.9% of 81.78MiB at  5.52MiB/s ETA 00:14
[download]   9.8% of 81.78MiB at  5.98MiB/s ETA 00:12
[download]  14.7% of 81.78MiB at  4.99MiB/s ETA 00:13
[download]  19.3% of 81.78MiB at  5.87MiB/s ETA 00:11
[download]  24.1% of 81.78MiB at  5.98MiB/s ETA 00:10
[download]  29.0% of 81.78MiB at  6.43MiB/s ETA 00:09
[download]  33.9% of 81.78MiB at  6.14MiB/s ETA 00:08
[download]  38.8% of 81.78MiB at  6.07MiB/s ETA 00:08
[download]  43.7% of 81.78MiB at  6.09MiB/s ETA 00:07
[download]  48.6% of 81.78MiB at  6.10MiB/s ETA 00:06
[download]  53.5% of 81.78MiB at  6.10MiB/s ETA 00:06
[download]  58.4% of 81.78MiB at  6.05MiB/s ETA 00:05
[download]  63.3% of 81.78MiB at  5.96MiB/s ETA 00:05
[download]  68.2% of 81.78MiB at  6.05MiB/s ETA 00:04
[download]  73.1% of 81.78MiB at  6.10MiB/s ETA 00:03
[download]  77.9% of 81.78MiB at  6.05MiB/s ETA 00:02
[download]  82.8% of 81.78MiB at  6.03MiB/s ETA 00:02
[download]  87.7% of 81.78MiB at  6.14MiB/s ETA 00:01
[download]  92.6% of 81.78MiB at  6.19MiB/s ETA 00:00
[download]  97.5% of 81.78MiB at  6.17MiB/s ETA 00:00
[download] 100.0% of 81.78MiB at  6.26MiB/s ETA 00:00
[download] 100% of 81.78MiB in 00:14
207.148.10.176
storage is already mounted
Directory is already present
[youtube] pG4XEKdBS_s: Downloading webpage
[youtube] Downloading just video pG4XEKdBS_s because of --no-playlist
[youtube] pG4XEKdBS_s: Downloading MPD manifest
[download] Destination: 7 - من قوله  - ذكر الحث على لزوم التواضع ومجانبة الكبر #عبد الرزاق البدر-pG4XEKdBS_s.mp4

[download]   0.0% of 164.04MiB at  5.84KiB/s ETA 07:59:15
[download]   0.0% of 164.04MiB at 17.37KiB/s ETA 02:41:08
[download]   0.0% of 164.04MiB at 40.45KiB/s ETA 01:09:13
[download]   0.0% of 164.04MiB at 86.27KiB/s ETA 32:27
[download]   0.0% of 164.04MiB at 177.54KiB/s ETA 15:45
[download]   0.0% of 164.04MiB at 355.71KiB/s ETA 07:52
[download]   0.1% of 164.04MiB at 709.30KiB/s ETA 03:56
[download]   0.2% of 164.04MiB at  1.35MiB/s ETA 02:01
[download]   0.3% of 164.04MiB at  2.58MiB/s ETA 01:03
[download]   0.6% of 164.04MiB at  4.75MiB/s ETA 00:34
[download]   1.2% of 164.04MiB at  3.94MiB/s ETA 00:41
[download]   2.4% of 164.04MiB at  4.80MiB/s ETA 00:33
[download]   4.9% of 164.04MiB at  4.46MiB/s ETA 00:34
[download]   7.3% of 164.04MiB at  5.33MiB/s ETA 00:28
[download]   9.8% of 164.04MiB at  5.93MiB/s ETA 00:24
[download]  12.2% of 164.04MiB at  6.18MiB/s ETA 00:23
[download]  14.6% of 164.04MiB at  6.05MiB/s ETA 00:23
[download]  17.1% of 164.04MiB at  5.40MiB/s ETA 00:25
[download]  19.1% of 164.04MiB at  5.52MiB/s ETA 00:24
[download]  21.5% of 164.04MiB at  5.79MiB/s ETA 00:22
[download]  23.9% of 164.04MiB at  5.82MiB/s ETA 00:21
[download]  26.4% of 164.04MiB at  5.85MiB/s ETA 00:20
[download]  28.8% of 164.04MiB at  5.83MiB/s ETA 00:20
[download]  31.3% of 164.04MiB at  5.87MiB/s ETA 00:19
[download]  33.7% of 164.04MiB at  5.88MiB/s ETA 00:18
[download]  36.1% of 164.04MiB at  5.85MiB/s ETA 00:17
[download]  38.6% of 164.04MiB at  5.79MiB/s ETA 00:17
[download]  41.0% of 164.04MiB at  5.85MiB/s ETA 00:16
[download]  43.5% of 164.04MiB at  5.57MiB/s ETA 00:16
[download]  45.3% of 164.04MiB at  5.59MiB/s ETA 00:16
[download]  47.8% of 164.04MiB at  5.49MiB/s ETA 00:15
[download]  50.2% of 164.04MiB at  5.58MiB/s ETA 00:14
[download]  52.6% of 164.04MiB at  5.65MiB/s ETA 00:13
[download]  55.1% of 164.04MiB at  5.54MiB/s ETA 00:13
[download]  57.4% of 164.04MiB at  5.60MiB/s ETA 00:12
[download]  59.9% of 164.04MiB at  5.60MiB/s ETA 00:11
[download]  62.3% of 164.04MiB at  5.63MiB/s ETA 00:10
[download]  64.8% of 164.04MiB at  5.64MiB/s ETA 00:10
[download]  67.2% of 164.04MiB at  5.65MiB/s ETA 00:09
[download]  69.6% of 164.04MiB at  5.70MiB/s ETA 00:08
[download]  72.1% of 164.04MiB at  5.65MiB/s ETA 00:08
[download]  74.5% of 164.04MiB at  5.75MiB/s ETA 00:07
[download]  76.9% of 164.04MiB at  5.76MiB/s ETA 00:06
[download]  79.4% of 164.04MiB at  5.70MiB/s ETA 00:05
[download]  81.8% of 164.04MiB at  5.70MiB/s ETA 00:05
[download]  84.3% of 164.04MiB at  5.68MiB/s ETA 00:04
[download]  86.7% of 164.04MiB at  5.74MiB/s ETA 00:03
[download]  89.1% of 164.04MiB at  5.70MiB/s ETA 00:03
[download]  91.6% of 164.04MiB at  5.71MiB/s ETA 00:02
[download]  94.0% of 164.04MiB at  5.74MiB/s ETA 00:01
[download]  96.5% of 164.04MiB at  5.78MiB/s ETA 00:01
[download]  98.9% of 164.04MiB at  5.79MiB/s ETA 00:00
[download] 100.0% of 164.04MiB at  5.80MiB/s ETA 00:00
[download] 100% of 164.04MiB in 00:29
155.138.230.226
storage is already mounted
Directory is already present
[youtube] VAmtJxK05Uc: Downloading webpage
[youtube] Downloading just video VAmtJxK05Uc because of --no-playlist
[youtube] VAmtJxK05Uc: Downloading MPD manifest
[download] Destination: 6 - من قوله  - ذكر الحث على لزوم الصدق ومجانبة الكذب #عبد الرزاق البدر-VAmtJxK05Uc.mp4

[download]   0.0% of 153.06MiB at  5.34KiB/s ETA 08:09:38
[download]   0.0% of 153.06MiB at 15.99KiB/s ETA 02:43:24
[download]   0.0% of 153.06MiB at 37.23KiB/s ETA 01:10:10
[download]   0.0% of 153.06MiB at 78.99KiB/s ETA 33:04
[download]   0.0% of 153.06MiB at 162.69KiB/s ETA 16:03
[download]   0.0% of 153.06MiB at 327.69KiB/s ETA 07:58
[download]   0.1% of 153.06MiB at 526.06KiB/s ETA 04:57
[download]   0.2% of 153.06MiB at 581.11KiB/s ETA 04:29
[download]   0.3% of 153.06MiB at 715.21KiB/s ETA 03:38
[download]   0.7% of 153.06MiB at 982.25KiB/s ETA 02:38
[download]   1.3% of 153.06MiB at  1.01MiB/s ETA 02:29
[download]   2.0% of 153.06MiB at  1.19MiB/s ETA 02:06
[download]   3.2% of 153.06MiB at  1.28MiB/s ETA 01:56
[download]   4.1% of 153.06MiB at  1.11MiB/s ETA 02:12
[download]   4.6% of 153.06MiB at  1.04MiB/s ETA 02:19
[download]   5.1% of 153.06MiB at  1.01MiB/s ETA 02:23
[download]   5.6% of 153.06MiB at 993.22KiB/s ETA 02:28
[download]   6.0% of 153.06MiB at 959.65KiB/s ETA 02:33
[download]   6.5% of 153.06MiB at 963.98KiB/s ETA 02:32
[download]   7.1% of 153.06MiB at 958.59KiB/s ETA 02:31
[download]   7.7% of 153.06MiB at 970.48KiB/s ETA 02:29
[download]   8.4% of 153.06MiB at 999.48KiB/s ETA 02:23
[download]   9.4% of 153.06MiB at  1.02MiB/s ETA 02:15
[download]  10.5% of 153.06MiB at  1.06MiB/s ETA 02:09
[download]  11.5% of 153.06MiB at  1.08MiB/s ETA 02:05
[download]  12.4% of 153.06MiB at  1.10MiB/s ETA 02:02
[download]  13.3% of 153.06MiB at  1.10MiB/s ETA 02:00
[download]  14.0% of 153.06MiB at  1.09MiB/s ETA 02:00
[download]  14.7% of 153.06MiB at  1.09MiB/s ETA 01:59
[download]  15.4% of 153.06MiB at  1.08MiB/s ETA 01:59
[download]  16.0% of 153.06MiB at  1.08MiB/s ETA 01:59
[download]  16.6% of 153.06MiB at  1.08MiB/s ETA 01:58
[download]  17.3% of 153.06MiB at  1.07MiB/s ETA 01:57
[download]  18.0% of 153.06MiB at  1.07MiB/s ETA 01:57
[download]  18.6% of 153.06MiB at  1.07MiB/s ETA 01:55
[download]  19.4% of 153.06MiB at  1.10MiB/s ETA 01:52
[download]  20.8% of 153.06MiB at  1.14MiB/s ETA 01:46
[download]  22.7% of 153.06MiB at  1.22MiB/s ETA 01:37
[download]  25.3% of 153.06MiB at  1.33MiB/s ETA 01:25
[download]  27.9% of 153.06MiB at  1.45MiB/s ETA 01:16
[download]  30.5% of 153.06MiB at  1.56MiB/s ETA 01:08
[download]  33.1% of 153.06MiB at  1.68MiB/s ETA 01:01
[download]  35.7% of 153.06MiB at  1.76MiB/s ETA 00:55
[download]  38.3% of 153.06MiB at  1.87MiB/s ETA 00:50
[download]  41.0% of 153.06MiB at  1.96MiB/s ETA 00:46
[download]  43.6% of 153.06MiB at  2.05MiB/s ETA 00:42
[download]  46.2% of 153.06MiB at  2.14MiB/s ETA 00:38
[download]  48.8% of 153.06MiB at  2.22MiB/s ETA 00:35
[download]  51.4% of 153.06MiB at  2.31MiB/s ETA 00:32
[download]  54.0% of 153.06MiB at  2.37MiB/s ETA 00:29
[download]  56.6% of 153.06MiB at  2.40MiB/s ETA 00:27
[download]  58.9% of 153.06MiB at  2.45MiB/s ETA 00:25
[download]  61.5% of 153.06MiB at  2.47MiB/s ETA 00:23
[download]  63.5% of 153.06MiB at  2.49MiB/s ETA 00:22
[download]  65.7% of 153.06MiB at  2.53MiB/s ETA 00:20
[download]  68.4% of 153.06MiB at  2.57MiB/s ETA 00:18
[download]  71.0% of 153.06MiB at  2.59MiB/s ETA 00:17
[download]  73.1% of 153.06MiB at  2.60MiB/s ETA 00:15
[download]  75.1% of 153.06MiB at  2.59MiB/s ETA 00:14
[download]  76.5% of 153.06MiB at  2.59MiB/s ETA 00:13
[download]  78.2% of 153.06MiB at  2.59MiB/s ETA 00:12
[download]  79.9% of 153.06MiB at  2.62MiB/s ETA 00:11
[download]  82.5% of 153.06MiB at  2.67MiB/s ETA 00:10
[download]  85.1% of 153.06MiB at  2.71MiB/s ETA 00:08
[download]  87.7% of 153.06MiB at  2.74MiB/s ETA 00:06
