207.148.23.12
storage is already mounted
Directory is already present
[youtube] znmxPhCLK8M: Downloading webpage
[youtube] Downloading just video znmxPhCLK8M because of --no-playlist
[download]   5.2% of 19.31MiB at  3.78MiB/s ETA 00:04
[download]  10.4% of 19.31MiB at  7.12MiB/s ETA 00:02
[download]  20.7% of 19.31MiB at  8.06MiB/s ETA 00:01
[download]  41.4% of 19.31MiB at  7.10MiB/s ETA 00:01
[download]  62.2% of 19.31MiB at  7.24MiB/s ETA 00:01
[download]  82.9% of 19.31MiB at  7.74MiB/s ETA 00:00
[download] 100.0% of 19.31MiB at  7.95MiB/s ETA 00:00
[download] 100% of 19.31MiB in 00:03
45.32.217.212
storage is already mounted
Directory is already present
[youtube] uzyIRQ5qn6I: Downloading webpage
[youtube] Downloading just video uzyIRQ5qn6I because of --no-playlist
[download] Destination: من أجمل تلاوات شيخ أبو بكر الشاطري-uzyIRQ5qn6I.mp4

[download]   0.0% of 24.79MiB at  287.09B/s ETA 25:08:53
[download]   0.0% of 24.79MiB at  430.60B/s ETA 16:45:58
[download]   0.0% of 24.79MiB at  717.66B/s ETA 10:03:34
[download]   0.0% of 24.79MiB at  1.26KiB/s ETA 05:35:19
[download]   0.0% of 24.79MiB at  2.38KiB/s ETA 02:57:53
[download]   0.1% of 24.79MiB at  4.60KiB/s ETA 01:31:59
[download]   0.1% of 24.79MiB at  9.04KiB/s ETA 46:43
[download]   0.3% of 24.79MiB at 17.72KiB/s ETA 23:48
[download]   0.5% of 24.79MiB at 33.95KiB/s ETA 12:23
[download]   1.0% of 24.79MiB at 66.04KiB/s ETA 06:20
[download]   2.0% of 24.79MiB at 124.68KiB/s ETA 03:19
[download]   4.0% of 24.79MiB at 221.18KiB/s ETA 01:50
[download]   7.9% of 24.79MiB at 345.44KiB/s ETA 01:07
[download]  11.2% of 24.79MiB at 400.36KiB/s ETA 00:56
[download]  13.7% of 24.79MiB at 431.06KiB/s ETA 00:50
[download]  16.3% of 24.79MiB at 459.81KiB/s ETA 00:46
[download]  19.1% of 24.79MiB at 471.68KiB/s ETA 00:43
[download]  21.3% of 24.79MiB at 469.12KiB/s ETA 00:42
[download]  23.1% of 24.79MiB at 461.41KiB/s ETA 00:42
[download]  24.6% of 24.79MiB at 461.11KiB/s ETA 00:41
[download]  26.4% of 24.79MiB at 468.49KiB/s ETA 00:39
[download]  28.8% of 24.79MiB at 490.53KiB/s ETA 00:36
[download]  32.8% of 24.79MiB at 520.60KiB/s ETA 00:32
[download]  36.4% of 24.79MiB at 550.97KiB/s ETA 00:29
[download]  41.1% of 24.79MiB at 585.46KiB/s ETA 00:25
[download]  45.6% of 24.79MiB at 617.73KiB/s ETA 00:22
[download]  50.4% of 24.79MiB at 646.66KiB/s ETA 00:19
[download]  55.0% of 24.79MiB at 663.67KiB/s ETA 00:17
[download]  58.7% of 24.79MiB at 684.56KiB/s ETA 00:15
[download]  63.8% of 24.79MiB at 714.04KiB/s ETA 00:12
[download]  69.4% of 24.79MiB at 734.20KiB/s ETA 00:10
[download]  73.6% of 24.79MiB at 728.30KiB/s ETA 00:09
[download]  76.2% of 24.79MiB at 728.51KiB/s ETA 00:08
[download]  79.1% of 24.79MiB at 732.92KiB/s ETA 00:07
[download]  82.5% of 24.79MiB at 732.08KiB/s ETA 00:06
[download]  85.3% of 24.79MiB at 723.70KiB/s ETA 00:05
[download]  87.5% of 24.79MiB at 712.07KiB/s ETA 00:04
[download]  89.2% of 24.79MiB at 706.42KiB/s ETA 00:03
[download]  91.1% of 24.79MiB at 705.98KiB/s ETA 00:03
[download]  93.8% of 24.79MiB at 709.22KiB/s ETA 00:02
[download]  97.2% of 24.79MiB at 709.65KiB/s ETA 00:01
[download] 100.0% of 24.79MiB at 705.19KiB/s ETA 00:00
[download] 100.0% of 24.79MiB at 705.18KiB/s ETA 00:00
[download] 100% of 24.79MiB in 00:54
144.202.55.162
storage is already mounted
Directory is already present
[youtube] 7HsZpbhAg60: Downloading webpage
[youtube] Downloading just video 7HsZpbhAg60 because of --no-playlist
[download] Destination: بصراحة أحلى قراءة للقرآن سمعتها من طفل - مبكية-7HsZpbhAg60.mp4

[download]   0.0% of 9.37MiB at  6.62KiB/s ETA 24:09
[download]   0.0% of 9.37MiB at 19.84KiB/s ETA 08:03
[download]   0.1% of 9.37MiB at 46.20KiB/s ETA 03:27
[download]   0.2% of 9.37MiB at 97.91KiB/s ETA 01:37
[download]   0.3% of 9.37MiB at 201.41KiB/s ETA 00:47
[download]   0.7% of 9.37MiB at 406.60KiB/s ETA 00:23
[download]   1.3% of 9.37MiB at 809.80KiB/s ETA 00:11
[download]   2.7% of 9.37MiB at  1.55MiB/s ETA 00:05
[download]   5.3% of 9.37MiB at  3.01MiB/s ETA 00:02
[download]  10.7% of 9.37MiB at  5.73MiB/s ETA 00:01
[download]  21.3% of 9.37MiB at 10.52MiB/s ETA 00:00
[download]  42.7% of 9.37MiB at  7.00MiB/s ETA 00:00
[download]  85.3% of 9.37MiB at  7.05MiB/s ETA 00:00
[download] 100.0% of 9.37MiB at  6.82MiB/s ETA 00:00
[download] 100% of 9.37MiB in 00:02
155.138.196.162
storage is already mounted
Directory is already present
[youtube] RzBwMPEzLWY: Downloading webpage
[youtube] Downloading just video RzBwMPEzLWY because of --no-playlist
[download] Destination: فيديو أبكى الكثير , تلاوة مبكية للقارئ محمد اللحيدان-RzBwMPEzLWY.mp4

[download]   0.0% of 16.77MiB at 10.23KiB/s ETA 28:00
[download]   0.0% of 16.77MiB at 30.59KiB/s ETA 09:21
[download]   0.0% of 16.77MiB at 71.06KiB/s ETA 04:01
[download]   0.1% of 16.77MiB at 150.33KiB/s ETA 01:54
[download]   0.2% of 16.77MiB at 304.02KiB/s ETA 00:56
[download]   0.4% of 16.77MiB at 610.64KiB/s ETA 00:28
[download]   0.7% of 16.77MiB at 955.79KiB/s ETA 00:17
[download]   1.5% of 16.77MiB at  1.43MiB/s ETA 00:11
[download]   3.0% of 16.77MiB at  2.40MiB/s ETA 00:06
[download]   6.0% of 16.77MiB at  4.20MiB/s ETA 00:03
[download]  11.9% of 16.77MiB at  7.45MiB/s ETA 00:01
[download]  23.8% of 16.77MiB at  3.66MiB/s ETA 00:03
[download]  38.3% of 16.77MiB at  2.91MiB/s ETA 00:03
[download]  51.3% of 16.77MiB at  2.52MiB/s ETA 00:03
[download]  62.1% of 16.77MiB at  2.28MiB/s ETA 00:02
[download]  71.4% of 16.77MiB at  2.11MiB/s ETA 00:02
[download]  79.9% of 16.77MiB at  2.03MiB/s ETA 00:01
[download]  88.9% of 16.77MiB at  1.99MiB/s ETA 00:00
[download]  99.0% of 16.77MiB at  1.88MiB/s ETA 00:00
[download] 100.0% of 16.77MiB at  1.85MiB/s ETA 00:00
[download] 100% of 16.77MiB in 00:12
155.138.146.3
storage is already mounted
Directory is already present
[youtube] LkRmDRQamcQ: Downloading webpage
[youtube] Downloading just video LkRmDRQamcQ because of --no-playlist
[download] Destination: محمد اللحيدان يقرأ الواقعة في أستراليا فيديو 2010-LkRmDRQamcQ.mp4

[download]   0.0% of 14.94MiB at  5.95KiB/s ETA 42:52
[download]   0.0% of 14.94MiB at 17.82KiB/s ETA 14:18
[download]   0.0% of 14.94MiB at 41.52KiB/s ETA 06:08
[download]   0.1% of 14.94MiB at 88.24KiB/s ETA 02:53
[download]   0.2% of 14.94MiB at 181.86KiB/s ETA 01:23
[download]   0.4% of 14.94MiB at 368.27KiB/s ETA 00:41
[download]   0.8% of 14.94MiB at 735.28KiB/s ETA 00:20
[download]   1.7% of 14.94MiB at  1.41MiB/s ETA 00:10
[download]   3.3% of 14.94MiB at  2.74MiB/s ETA 00:05
[download]   6.7% of 14.94MiB at  5.07MiB/s ETA 00:02
[download]  13.4% of 14.94MiB at  9.28MiB/s ETA 00:01
[download]  26.8% of 14.94MiB at  2.97MiB/s ETA 00:03
[download]  38.6% of 14.94MiB at  3.03MiB/s ETA 00:03
[download]  60.0% of 14.94MiB at  2.85MiB/s ETA 00:02
[download]  77.2% of 14.94MiB at  2.92MiB/s ETA 00:01
[download]  98.6% of 14.94MiB at  2.84MiB/s ETA 00:00
[download] 100.0% of 14.94MiB at  2.85MiB/s ETA 00:00
[download] 100% of 14.94MiB in 00:06
155.138.242.88
storage is already mounted
Directory is already present
[youtube] ITB89CMDylw: Downloading webpage
[youtube] Downloading just video ITB89CMDylw because of --no-playlist
[download] Destination: التلاوة التي ستجعل شعرك يقف للقارئ محمد اللحيدان-ITB89CMDylw.mp4

[download]   0.0% of 5.46MiB at  6.25KiB/s ETA 14:54
[download]   0.1% of 5.46MiB at 18.70KiB/s ETA 04:58
[download]   0.1% of 5.46MiB at 43.55KiB/s ETA 02:08
[download]   0.3% of 5.46MiB at 92.08KiB/s ETA 01:00
[download]   0.6% of 5.46MiB at 189.18KiB/s ETA 00:29
[download]   1.1% of 5.46MiB at 378.91KiB/s ETA 00:14
[download]   2.3% of 5.46MiB at 752.68KiB/s ETA 00:07
[download]   4.6% of 5.46MiB at  1.44MiB/s ETA 00:03
[download]   9.1% of 5.46MiB at  2.76MiB/s ETA 00:01
[download]  18.3% of 5.46MiB at  5.18MiB/s ETA 00:00
[download]  36.6% of 5.46MiB at  9.32MiB/s ETA 00:00
[download]  73.3% of 5.46MiB at  7.51MiB/s ETA 00:00
[download] 100.0% of 5.46MiB at  6.95MiB/s ETA 00:00
[download] 100% of 5.46MiB in 00:01
45.77.201.168
storage is already mounted
Directory is already present
[youtube] VnwZGrmxWlQ: Downloading webpage
[youtube] Downloading just video VnwZGrmxWlQ because of --no-playlist
[download] Destination: دعاء للطفل محمد البراك جدا مؤثر ورائع doaa-VnwZGrmxWlQ.mp4

[download]   0.0% of 4.68MiB at  6.51KiB/s ETA 12:16
[download]   0.1% of 4.68MiB at 19.49KiB/s ETA 04:05
[download]   0.1% of 4.68MiB at 45.39KiB/s ETA 01:45
[download]   0.3% of 4.68MiB at 96.15KiB/s ETA 00:49
[download]   0.6% of 4.68MiB at 197.67KiB/s ETA 00:24
[download]   1.3% of 4.68MiB at 399.41KiB/s ETA 00:11
[download]   2.6% of 4.68MiB at 692.30KiB/s ETA 00:06
[download]   5.3% of 4.68MiB at  1.03MiB/s ETA 00:04
[download]  10.7% of 4.68MiB at  1.60MiB/s ETA 00:02
[download]  21.3% of 4.68MiB at  2.33MiB/s ETA 00:01
[download]  42.7% of 4.68MiB at  3.23MiB/s ETA 00:00
[download]  85.4% of 4.68MiB at  3.86MiB/s ETA 00:00
[download] 100.0% of 4.68MiB at  3.91MiB/s ETA 00:00
[download] 100% of 4.68MiB in 00:02
108.61.75.83
storage is already mounted
Directory is already present
[youtube] o3D1hrTA3dk: Downloading webpage
[youtube] Downloading just video o3D1hrTA3dk because of --no-playlist
[download] Destination: جدول المرأة المسلمة في رمضان-o3D1hrTA3dk.mp4

[download]   0.0% of 15.19MiB at  5.00KiB/s ETA 51:51
[download]   0.0% of 15.19MiB at 14.97KiB/s ETA 17:19
[download]   0.0% of 15.19MiB at 34.84KiB/s ETA 07:26
[download]   0.1% of 15.19MiB at 74.09KiB/s ETA 03:29
[download]   0.2% of 15.19MiB at 152.62KiB/s ETA 01:41
[download]   0.4% of 15.19MiB at 307.42KiB/s ETA 00:50
[download]   0.8% of 15.19MiB at 553.84KiB/s ETA 00:27
[download]   1.6% of 15.19MiB at 974.99KiB/s ETA 00:15
[download]   3.3% of 15.19MiB at  1.75MiB/s ETA 00:08
[download]   6.6% of 15.19MiB at  3.23MiB/s ETA 00:04
[download]  13.2% of 15.19MiB at  5.91MiB/s ETA 00:02
[download]  26.3% of 15.19MiB at  3.34MiB/s ETA 00:03
[download]  41.6% of 15.19MiB at  2.85MiB/s ETA 00:03
[download]  56.7% of 15.19MiB at  2.89MiB/s ETA 00:02
[download]  76.5% of 15.19MiB at  2.79MiB/s ETA 00:01
[download]  93.3% of 15.19MiB at  2.95MiB/s ETA 00:00
[download] 100.0% of 15.19MiB at  2.86MiB/s ETA 00:00
[download] 100% of 15.19MiB in 00:08
104.156.237.228
storage is already mounted
Directory is already present
[youtube] -07RcaNuQas: Downloading webpage
[youtube] Downloading just video -07RcaNuQas because of --no-playlist
[download] Destination: أهوال يوم القيامة - مقطع  مؤثر !!--07RcaNuQas.mp4

[download]   0.0% of 22.10MiB at  6.22KiB/s ETA 01:00:37
[download]   0.0% of 22.10MiB at 18.62KiB/s ETA 20:15
[download]   0.0% of 22.10MiB at 43.32KiB/s ETA 08:42
[download]   0.1% of 22.10MiB at 91.33KiB/s ETA 04:07
[download]   0.1% of 22.10MiB at 187.53KiB/s ETA 02:00
[download]   0.3% of 22.10MiB at 377.85KiB/s ETA 00:59
[download]   0.6% of 22.10MiB at 380.85KiB/s ETA 00:59
[download]   1.1% of 22.10MiB at 394.77KiB/s ETA 00:56
[download]   2.3% of 22.10MiB at 783.20KiB/s ETA 00:28
[download]   4.5% of 22.10MiB at  1.50MiB/s ETA 00:14
[download]   9.0% of 22.10MiB at  2.89MiB/s ETA 00:06
[download]  18.1% of 22.10MiB at 438.87KiB/s ETA 00:42
[download]  22.6% of 22.10MiB at 482.29KiB/s ETA 00:36
[download]  26.1% of 22.10MiB at 516.94KiB/s ETA 00:32
[download]  30.4% of 22.10MiB at 563.28KiB/s ETA 00:27
[download]  35.9% of 22.10MiB at 619.81KiB/s ETA 00:23
[download]  42.0% of 22.10MiB at 671.93KiB/s ETA 00:19
[download]  47.9% of 22.10MiB at 726.45KiB/s ETA 00:16
[download]  55.5% of 22.10MiB at 795.70KiB/s ETA 00:12
[download]  64.4% of 22.10MiB at 876.97KiB/s ETA 00:09
[download]  75.0% of 22.10MiB at 969.07KiB/s ETA 00:05
[download]  86.8% of 22.10MiB at  1.04MiB/s ETA 00:02
[download] 100.0% of 22.10MiB at  1.16MiB/s ETA 00:00
[download] 100% of 22.10MiB in 00:20
207.148.23.12
storage is already mounted
Directory is already present
[youtube] rpIpzdepupE: Downloading webpage
155.138.247.195
storage is already mounted
Directory is already present
[youtube] v9r_tvxU3Dg: Downloading webpage
[youtube] Downloading just video v9r_tvxU3Dg because of --no-playlist
[download] Destination: لقاء رائع مع الشيخ وجدي غنيم 29 - 09 - 2011-v9r_tvxU3Dg.mp4

[download]   0.0% of 77.51MiB at  6.90KiB/s ETA 03:11:40
[download]   0.0% of 77.51MiB at 20.68KiB/s ETA 01:03:58
[download]   0.0% of 77.51MiB at 48.14KiB/s ETA 27:28
[download]   0.0% of 77.51MiB at 101.91KiB/s ETA 12:58
[download]   0.0% of 77.51MiB at 209.66KiB/s ETA 06:18
[download]   0.1% of 77.51MiB at 422.84KiB/s ETA 03:07
[download]   0.2% of 77.51MiB at 841.29KiB/s ETA 01:34
[download]   0.3% of 77.51MiB at  1.62MiB/s ETA 00:47
[download]   0.6% of 77.51MiB at  3.13MiB/s ETA 00:24
[download]   1.3% of 77.51MiB at  5.86MiB/s ETA 00:13
[download]   2.6% of 77.51MiB at 10.69MiB/s ETA 00:07
[download]   5.2% of 77.51MiB at  8.85MiB/s ETA 00:08
[download]  10.3% of 77.51MiB at  7.86MiB/s ETA 00:08
[download]  15.5% of 77.51MiB at  7.05MiB/s ETA 00:09
[download]  20.6% of 77.51MiB at  6.69MiB/s ETA 00:09
[download]  25.8% of 77.51MiB at  6.64MiB/s ETA 00:08
[download]  31.0% of 77.51MiB at  7.04MiB/s ETA 00:07
[download]  36.1% of 77.51MiB at  6.80MiB/s ETA 00:07
[download]  41.3% of 77.51MiB at  7.19MiB/s ETA 00:06
[download]  46.4% of 77.51MiB at  6.42MiB/s ETA 00:06
[download]  50.9% of 77.51MiB at  6.63MiB/s ETA 00:05
[download]  56.1% of 77.51MiB at  6.85MiB/s ETA 00:04
[download]  61.2% of 77.51MiB at  6.93MiB/s ETA 00:04
[download]  66.4% of 77.51MiB at  6.99MiB/s ETA 00:03
[download]  71.5% of 77.51MiB at  7.17MiB/s ETA 00:03
[download]  76.7% of 77.51MiB at  7.28MiB/s ETA 00:02
[download]  81.9% of 77.51MiB at  7.08MiB/s ETA 00:01
[download]  87.0% of 77.51MiB at  7.09MiB/s ETA 00:01
[download]  92.2% of 77.51MiB at  6.76MiB/s ETA 00:00
[download]  97.1% of 77.51MiB at  6.85MiB/s ETA 00:00
[download] 100.0% of 77.51MiB at  6.93MiB/s ETA 00:00
[download] 100% of 77.51MiB in 00:12
137.220.54.4
storage is already mounted
Directory is already present
[youtube] tvRtwhSInKk: Downloading webpage
[youtube] Downloading just video tvRtwhSInKk because of --no-playlist
[download] Destination: فقه الأولويات   - - عمر عبدالكافي  - - رائع جداً-tvRtwhSInKk.mp4

[download]   0.0% of 20.27MiB at  2.30KiB/s ETA 02:30:45
[download]   0.0% of 20.27MiB at  6.88KiB/s ETA 50:15
[download]   0.0% of 20.27MiB at 16.05KiB/s ETA 21:32
[download]   0.1% of 20.27MiB at 34.27KiB/s ETA 10:05
[download]   0.1% of 20.27MiB at 70.73KiB/s ETA 04:53
[download]   0.3% of 20.27MiB at 143.53KiB/s ETA 02:24
[download]   0.6% of 20.27MiB at 258.50KiB/s ETA 01:19
[download]   1.2% of 20.27MiB at 468.58KiB/s ETA 00:43
[download]   2.5% of 20.27MiB at 871.16KiB/s ETA 00:23
[download]   4.9% of 20.27MiB at  1.59MiB/s ETA 00:12
[download]   9.9% of 20.27MiB at  3.00MiB/s ETA 00:06
[download]  19.7% of 20.27MiB at  2.51MiB/s ETA 00:06
[download]  30.3% of 20.27MiB at  2.04MiB/s ETA 00:06
[download]  37.8% of 20.27MiB at  2.44MiB/s ETA 00:05
[download]  52.8% of 20.27MiB at  2.57MiB/s ETA 00:03
[download]  67.4% of 20.27MiB at  2.83MiB/s ETA 00:02
[download]  87.1% of 20.27MiB at  3.07MiB/s ETA 00:00
[download] 100.0% of 20.27MiB at  3.34MiB/s ETA 00:00
[download] 100% of 20.27MiB in 00:07
137.220.49.34
storage is already mounted
Directory is already present
[youtube] BPtC29xgQm8: Downloading webpage
[youtube] Downloading just video BPtC29xgQm8 because of --no-playlist
[download] Destination: التسامح الديني في القرأن الكريم ,, عدنان ابراهيم-BPtC29xgQm8.mp4

[download]   0.0% of 18.92MiB at  7.62KiB/s ETA 42:22
[download]   0.0% of 18.92MiB at 22.83KiB/s ETA 14:08
[download]   0.0% of 18.92MiB at 53.16KiB/s ETA 06:04
[download]   0.1% of 18.92MiB at 112.22KiB/s ETA 02:52
[download]   0.2% of 18.92MiB at 230.18KiB/s ETA 01:24
[download]   0.3% of 18.92MiB at 461.89KiB/s ETA 00:41
[download]   0.7% of 18.92MiB at 916.43KiB/s ETA 00:21
[download]   1.3% of 18.92MiB at  1.73MiB/s ETA 00:10
[download]   2.6% of 18.92MiB at  3.32MiB/s ETA 00:05
[download]   5.3% of 18.92MiB at  5.95MiB/s ETA 00:03
[download]  10.6% of 18.92MiB at 10.42MiB/s ETA 00:01
[download]  21.1% of 18.92MiB at  8.05MiB/s ETA 00:01
[download]  42.3% of 18.92MiB at  4.25MiB/s ETA 00:02
[download]  57.5% of 18.92MiB at  4.92MiB/s ETA 00:01
[download]  78.7% of 18.92MiB at  4.47MiB/s ETA 00:00
[download]  97.6% of 18.92MiB at  4.98MiB/s ETA 00:00
[download] 100.0% of 18.92MiB at  5.08MiB/s ETA 00:00
[download] 100% of 18.92MiB in 00:05
155.138.242.88
storage is already mounted
Directory is already present
[youtube] 4tdIVPRm9ag: Downloading webpage
[youtube] Downloading just video 4tdIVPRm9ag because of --no-playlist
[download] Destination: رد قوي من نبيل العوضي على مدعين السلفية والمظاهرات-4tdIVPRm9ag.mp4

[download]   0.0% of 22.33MiB at  6.04KiB/s ETA 01:03:09
[download]   0.0% of 22.33MiB at 18.08KiB/s ETA 21:04
[download]   0.0% of 22.33MiB at 42.11KiB/s ETA 09:03
[download]   0.1% of 22.33MiB at 89.36KiB/s ETA 04:15
[download]   0.1% of 22.33MiB at 183.98KiB/s ETA 02:04
[download]   0.3% of 22.33MiB at 371.75KiB/s ETA 01:01
[download]   0.6% of 22.33MiB at 741.06KiB/s ETA 00:30
[download]   1.1% of 22.33MiB at  1.43MiB/s ETA 00:15
[download]   2.2% of 22.33MiB at  2.76MiB/s ETA 00:07
[download]   4.5% of 22.33MiB at  5.27MiB/s ETA 00:04
[download]   9.0% of 22.33MiB at  9.64MiB/s ETA 00:02
[download]  17.9% of 22.33MiB at  7.86MiB/s ETA 00:02
[download]  35.8% of 22.33MiB at  6.24MiB/s ETA 00:02
[download]  53.7% of 22.33MiB at  7.13MiB/s ETA 00:01
[download]  71.6% of 22.33MiB at  7.91MiB/s ETA 00:00
[download]  89.5% of 22.33MiB at  8.15MiB/s ETA 00:00
[download] 100.0% of 22.33MiB at  8.29MiB/s ETA 00:00
[download] 100% of 22.33MiB in 00:03
66.42.85.82
storage is already mounted
Directory is already present
[youtube] 3PRUJ-8Yz7Q: Downloading webpage
[youtube] Downloading just video 3PRUJ-8Yz7Q because of --no-playlist
[download] Destination: الحرية مقصد من مقاصد الشريعة  - - يوسف القرضاوي-3PRUJ-8Yz7Q.mp4

[download]   0.0% of 6.36MiB at 12.59KiB/s ETA 08:37
[download]   0.0% of 6.36MiB at 37.66KiB/s ETA 02:52
[download]   0.1% of 6.36MiB at 87.53KiB/s ETA 01:14
[download]   0.2% of 6.36MiB at 183.89KiB/s ETA 00:35
[download]   0.5% of 6.36MiB at 377.01KiB/s ETA 00:17
[download]   1.0% of 6.36MiB at 754.92KiB/s ETA 00:08
[download]   1.9% of 6.36MiB at  1.16MiB/s ETA 00:05
[download]   3.9% of 6.36MiB at  1.81MiB/s ETA 00:03
[download]   7.8% of 6.36MiB at  3.04MiB/s ETA 00:01
[download]  15.7% of 6.36MiB at  5.27MiB/s ETA 00:01
[download]  31.4% of 6.36MiB at  3.72MiB/s ETA 00:01
[download]  62.9% of 6.36MiB at  3.53MiB/s ETA 00:00
[download] 100.0% of 6.36MiB at  2.73MiB/s ETA 00:00
[download] 100% of 6.36MiB in 00:04
155.138.196.162
storage is already mounted
Directory is already present
[youtube] xOC39cyhIOU: Downloading webpage
[youtube] Downloading just video xOC39cyhIOU because of --no-playlist
[download] Destination: اهل الله وخاصته  - - صالح المغامسي  - - مؤثرة جداً-xOC39cyhIOU.mp4

[download]   0.0% of 131.67MiB at 11.70KiB/s ETA 03:12:13
[download]   0.0% of 131.67MiB at 34.93KiB/s ETA 01:04:19
[download]   0.0% of 131.67MiB at 81.18KiB/s ETA 27:41
[download]   0.0% of 131.67MiB at 169.32KiB/s ETA 13:16
[download]   0.0% of 131.67MiB at 346.36KiB/s ETA 06:29
[download]   0.0% of 131.67MiB at 695.37KiB/s ETA 03:13
[download]   0.1% of 131.67MiB at  1.06MiB/s ETA 02:04
[download]   0.2% of 131.67MiB at  1.70MiB/s ETA 01:17
[download]   0.4% of 131.67MiB at  2.90MiB/s ETA 00:45
[download]   0.8% of 131.67MiB at  4.96MiB/s ETA 00:26
[download]   1.5% of 131.67MiB at  8.59MiB/s ETA 00:15
[download]   3.0% of 131.67MiB at  4.35MiB/s ETA 00:29
[download]   5.2% of 131.67MiB at  3.54MiB/s ETA 00:35
[download]   7.4% of 131.67MiB at  3.03MiB/s ETA 00:40
[download]   9.1% of 131.67MiB at  2.78MiB/s ETA 00:43
[download]  10.6% of 131.67MiB at  2.59MiB/s ETA 00:45
[download]  12.0% of 131.67MiB at  2.47MiB/s ETA 00:46
[download]  13.4% of 131.67MiB at  2.38MiB/s ETA 00:47
[download]  14.8% of 131.67MiB at  2.36MiB/s ETA 00:47
[download]  16.4% of 131.67MiB at  2.34MiB/s ETA 00:46
[download]  18.1% of 131.67MiB at  2.24MiB/s ETA 00:48
[download]  19.3% of 131.67MiB at  2.18MiB/s ETA 00:48
[download]  20.5% of 131.67MiB at  2.13MiB/s ETA 00:49
[download]  21.6% of 131.67MiB at  2.11MiB/s ETA 00:48
[download]  23.1% of 131.67MiB at  2.09MiB/s ETA 00:48
[download]  24.4% of 131.67MiB at  2.08MiB/s ETA 00:47
[download]  25.9% of 131.67MiB at  2.07MiB/s ETA 00:47
[download]  27.4% of 131.67MiB at  2.08MiB/s ETA 00:45
[download]  29.1% of 131.67MiB at  2.11MiB/s ETA 00:44
[download]  31.2% of 131.67MiB at  2.17MiB/s ETA 00:41
[download]  34.0% of 131.67MiB at  2.25MiB/s ETA 00:38
[download]  36.9% of 131.67MiB at  2.34MiB/s ETA 00:35
[download]  40.0% of 131.67MiB at  2.45MiB/s ETA 00:32
[download]  43.0% of 131.67MiB at  2.50MiB/s ETA 00:30
[download]  45.7% of 131.67MiB at  2.51MiB/s ETA 00:28
[download]  47.7% of 131.67MiB at  2.56MiB/s ETA 00:26
[download]  50.8% of 131.67MiB at  2.64MiB/s ETA 00:24
