155.138.162.218
storage is already mounted
Directory is already present
[youtube] ApqblQU3PRo: Downloading webpage
[youtube] Downloading just video ApqblQU3PRo because of --no-playlist
[download] 100% of 123.38MiB in 00:30
137.220.49.34
storage is already mounted
Directory is already present
[youtube] U-ypl8Lnlpk: Downloading webpage
144.202.69.10
storage is already mounted
Directory is already present
[youtube] ITvDuKkEb54: Downloading webpage
[youtube] Downloading just video ITvDuKkEb54 because of --no-playlist
[youtube] ITvDuKkEb54: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (11) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-ITvDuKkEb54.mp4

[download]   0.0% of 195.01MiB at  8.57KiB/s ETA 06:28:38
[download]   0.0% of 195.01MiB at 25.63KiB/s ETA 02:09:52
[download]   0.0% of 195.01MiB at 59.64KiB/s ETA 55:48
[download]   0.0% of 195.01MiB at 125.75KiB/s ETA 26:28
[download]   0.0% of 195.01MiB at 258.32KiB/s ETA 12:52
[download]   0.0% of 195.01MiB at 518.91KiB/s ETA 06:24
[download]   0.1% of 195.01MiB at 1021.09KiB/s ETA 03:15
[download]   0.1% of 195.01MiB at  1.91MiB/s ETA 01:42
[download]   0.3% of 195.01MiB at  3.65MiB/s ETA 00:53
[download]   0.5% of 195.01MiB at  3.77MiB/s ETA 00:51
[download]   1.0% of 195.01MiB at  2.51MiB/s ETA 01:16
[download]   2.0% of 195.01MiB at  3.23MiB/s ETA 00:59
[download]   3.9% of 195.01MiB at  3.86MiB/s ETA 00:48
[download]   6.0% of 195.01MiB at  4.35MiB/s ETA 00:42
[download]   8.0% of 195.01MiB at  4.43MiB/s ETA 00:40
[download]  10.1% of 195.01MiB at  4.71MiB/s ETA 00:37
[download]  12.1% of 195.01MiB at  4.54MiB/s ETA 00:37
[download]  14.1% of 195.01MiB at  4.45MiB/s ETA 00:37
[download]  16.1% of 195.01MiB at  4.41MiB/s ETA 00:37
[download]  18.2% of 195.01MiB at  4.42MiB/s ETA 00:36
[download]  20.2% of 195.01MiB at  4.27MiB/s ETA 00:36
[download]  21.9% of 195.01MiB at  4.23MiB/s ETA 00:35
[download]  23.9% of 195.01MiB at  4.25MiB/s ETA 00:34
[download]  25.9% of 195.01MiB at  4.20MiB/s ETA 00:34
[download]  27.8% of 195.01MiB at  4.27MiB/s ETA 00:32
[download]  29.8% of 195.01MiB at  4.18MiB/s ETA 00:32
[download]  31.5% of 195.01MiB at  4.31MiB/s ETA 00:30
[download]  33.6% of 195.01MiB at  4.13MiB/s ETA 00:31
[download]  34.9% of 195.01MiB at  4.19MiB/s ETA 00:30
[download]  36.9% of 195.01MiB at  4.30MiB/s ETA 00:28
[download]  39.0% of 195.01MiB at  4.18MiB/s ETA 00:28
[download]  40.4% of 195.01MiB at  4.26MiB/s ETA 00:27
[download]  42.4% of 195.01MiB at  4.22MiB/s ETA 00:26
[download]  44.3% of 195.01MiB at  4.26MiB/s ETA 00:25
[download]  46.3% of 195.01MiB at  4.30MiB/s ETA 00:24
[download]  48.4% of 195.01MiB at  4.29MiB/s ETA 00:23
[download]  50.4% of 195.01MiB at  4.35MiB/s ETA 00:22
[download]  52.5% of 195.01MiB at  4.37MiB/s ETA 00:21
[download]  54.5% of 195.01MiB at  4.41MiB/s ETA 00:20
[download]  56.6% of 195.01MiB at  4.39MiB/s ETA 00:19
[download]  58.6% of 195.01MiB at  4.40MiB/s ETA 00:18
[download]  60.7% of 195.01MiB at  4.40MiB/s ETA 00:17
[download]  62.7% of 195.01MiB at  4.34MiB/s ETA 00:16
[download]  64.4% of 195.01MiB at  4.32MiB/s ETA 00:16
[download]  66.3% of 195.01MiB at  4.25MiB/s ETA 00:15
[download]  67.7% of 195.01MiB at  4.27MiB/s ETA 00:14
[download]  69.7% of 195.01MiB at  4.33MiB/s ETA 00:13
[download]  71.8% of 195.01MiB at  4.29MiB/s ETA 00:12
[download]  73.4% of 195.01MiB at  4.31MiB/s ETA 00:12
[download]  75.4% of 195.01MiB at  4.25MiB/s ETA 00:11
[download]  76.9% of 195.01MiB at  4.29MiB/s ETA 00:10
[download]  78.9% of 195.01MiB at  4.29MiB/s ETA 00:09
[download]  81.0% of 195.01MiB at  4.29MiB/s ETA 00:08
[download]  83.0% of 195.01MiB at  4.30MiB/s ETA 00:07
[download]  85.1% of 195.01MiB at  4.28MiB/s ETA 00:06
[download]  86.8% of 195.01MiB at  4.30MiB/s ETA 00:05
[download]  88.9% of 195.01MiB at  4.32MiB/s ETA 00:05
[download]  90.9% of 195.01MiB at  4.33MiB/s ETA 00:04
[download]  93.0% of 195.01MiB at  4.34MiB/s ETA 00:03
[download]  95.0% of 195.01MiB at  4.37MiB/s ETA 00:02
[download]  97.1% of 195.01MiB at  4.36MiB/s ETA 00:01
[download]  99.1% of 195.01MiB at  4.38MiB/s ETA 00:00
[download] 100.0% of 195.01MiB at  4.37MiB/s ETA 00:00
[download] 100% of 195.01MiB in 00:45
144.202.67.250
storage is already mounted
Directory is already present
[youtube] 9iQdLAtIgZQ: Downloading webpage
[youtube] Downloading just video 9iQdLAtIgZQ because of --no-playlist
[youtube] 9iQdLAtIgZQ: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (20) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-9iQdLAtIgZQ.mp4

[download]   0.0% of 139.77MiB at  2.86KiB/s ETA 13:55:23
[download]   0.0% of 139.77MiB at  8.56KiB/s ETA 04:38:39
[download]   0.0% of 139.77MiB at 19.91KiB/s ETA 01:59:49
[download]   0.0% of 139.77MiB at 42.54KiB/s ETA 56:04
[download]   0.0% of 139.77MiB at 87.68KiB/s ETA 27:12
[download]   0.0% of 139.77MiB at 177.38KiB/s ETA 13:26
[download]   0.1% of 139.77MiB at 353.80KiB/s ETA 06:44
[download]   0.2% of 139.77MiB at 700.88KiB/s ETA 03:23
[download]   0.4% of 139.77MiB at  1.35MiB/s ETA 01:43
[download]   0.7% of 139.77MiB at  2.61MiB/s ETA 00:53
[download]   1.4% of 139.77MiB at  1.98MiB/s ETA 01:09
[download]   2.6% of 139.77MiB at  3.25MiB/s ETA 00:41
[download]   4.8% of 139.77MiB at  3.40MiB/s ETA 00:39
[download]   7.4% of 139.77MiB at  3.78MiB/s ETA 00:34
[download]  10.3% of 139.77MiB at  4.33MiB/s ETA 00:28
[download]  13.1% of 139.77MiB at  3.91MiB/s ETA 00:31
[download]  15.2% of 139.77MiB at  4.14MiB/s ETA 00:28
[download]  18.1% of 139.77MiB at  4.31MiB/s ETA 00:26
[download]  20.9% of 139.77MiB at  4.39MiB/s ETA 00:25
[download]  23.8% of 139.77MiB at  4.45MiB/s ETA 00:23
[download]  26.7% of 139.77MiB at  4.27MiB/s ETA 00:23
[download]  29.0% of 139.77MiB at  4.39MiB/s ETA 00:22
[download]  31.8% of 139.77MiB at  4.62MiB/s ETA 00:20
[download]  34.7% of 139.77MiB at  4.41MiB/s ETA 00:20
[download]  36.8% of 139.77MiB at  4.53MiB/s ETA 00:19
[download]  39.7% of 139.77MiB at  4.34MiB/s ETA 00:19
[download]  41.7% of 139.77MiB at  4.16MiB/s ETA 00:19
[download]  43.3% of 139.77MiB at  4.09MiB/s ETA 00:19
[download]  45.4% of 139.77MiB at  4.16MiB/s ETA 00:18
[download]  48.2% of 139.77MiB at  4.03MiB/s ETA 00:17
[download]  50.2% of 139.77MiB at  4.09MiB/s ETA 00:17
[download]  53.0% of 139.77MiB at  4.15MiB/s ETA 00:15
[download]  55.9% of 139.77MiB at  4.22MiB/s ETA 00:14
[download]  58.7% of 139.77MiB at  4.28MiB/s ETA 00:13
[download]  61.6% of 139.77MiB at  4.28MiB/s ETA 00:12
[download]  64.5% of 139.77MiB at  4.37MiB/s ETA 00:11
[download]  67.3% of 139.77MiB at  4.41MiB/s ETA 00:10
[download]  70.2% of 139.77MiB at  4.42MiB/s ETA 00:09
[download]  73.0% of 139.77MiB at  4.45MiB/s ETA 00:08
[download]  75.9% of 139.77MiB at  4.44MiB/s ETA 00:07
[download]  78.8% of 139.77MiB at  4.41MiB/s ETA 00:06
[download]  81.5% of 139.77MiB at  4.41MiB/s ETA 00:05
[download]  84.3% of 139.77MiB at  4.43MiB/s ETA 00:04
[download]  87.2% of 139.77MiB at  4.45MiB/s ETA 00:04
[download]  90.0% of 139.77MiB at  4.48MiB/s ETA 00:03
[download]  92.9% of 139.77MiB at  4.26MiB/s ETA 00:02
[download]  94.3% of 139.77MiB at  4.30MiB/s ETA 00:01
[download]  97.2% of 139.77MiB at  4.32MiB/s ETA 00:00
[download] 100.0% of 139.77MiB at  4.35MiB/s ETA 00:00
[download] 100% of 139.77MiB in 00:33
66.42.124.111
storage is already mounted
Directory is already present
[youtube] E8WwFXPFdNY: Downloading webpage
[youtube] Downloading just video E8WwFXPFdNY because of --no-playlist
[youtube] E8WwFXPFdNY: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (31) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-E8WwFXPFdNY.mp4

[download]   0.0% of 189.37MiB at  2.54KiB/s ETA 21:14:25
[download]   0.0% of 189.37MiB at  7.60KiB/s ETA 07:05:09
[download]   0.0% of 189.37MiB at 17.72KiB/s ETA 03:02:23
[download]   0.0% of 189.37MiB at 37.80KiB/s ETA 01:25:30
[download]   0.0% of 189.37MiB at 77.97KiB/s ETA 41:26
[download]   0.0% of 189.37MiB at 157.96KiB/s ETA 20:27
[download]   0.1% of 189.37MiB at 315.76KiB/s ETA 10:13
[download]   0.1% of 189.37MiB at 623.85KiB/s ETA 05:10
[download]   0.3% of 189.37MiB at  1.19MiB/s ETA 02:38
[download]   0.5% of 189.37MiB at  2.33MiB/s ETA 01:20
[download]   1.1% of 189.37MiB at  1.47MiB/s ETA 02:07
[download]   1.6% of 189.37MiB at  2.23MiB/s ETA 01:23
[download]   2.8% of 189.37MiB at  2.70MiB/s ETA 01:08
[download]   4.8% of 189.37MiB at  3.28MiB/s ETA 00:54
[download]   6.9% of 189.37MiB at  3.30MiB/s ETA 00:53
[download]   8.7% of 189.37MiB at  3.60MiB/s ETA 00:48
[download]  10.8% of 189.37MiB at  3.96MiB/s ETA 00:42
[download]  12.9% of 189.37MiB at  3.71MiB/s ETA 00:44
[download]  14.4% of 189.37MiB at  3.99MiB/s ETA 00:40
[download]  16.5% of 189.37MiB at  4.16MiB/s ETA 00:38
[download]  18.6% of 189.37MiB at  4.17MiB/s ETA 00:36
[download]  20.7% of 189.37MiB at  4.20MiB/s ETA 00:35
[download]  22.8% of 189.37MiB at  4.20MiB/s ETA 00:34
[download]  25.0% of 189.37MiB at  4.24MiB/s ETA 00:33
[download]  27.1% of 189.37MiB at  4.23MiB/s ETA 00:32
[download]  29.2% of 189.37MiB at  4.27MiB/s ETA 00:31
[download]  31.3% of 189.37MiB at  4.13MiB/s ETA 00:31
[download]  32.8% of 189.37MiB at  4.22MiB/s ETA 00:30
[download]  34.9% of 189.37MiB at  4.04MiB/s ETA 00:30
[download]  36.2% of 189.37MiB at  4.12MiB/s ETA 00:29
[download]  38.3% of 189.37MiB at  4.15MiB/s ETA 00:28
[download]  40.4% of 189.37MiB at  4.25MiB/s ETA 00:26
[download]  42.5% of 189.37MiB at  4.15MiB/s ETA 00:26
[download]  44.0% of 189.37MiB at  4.21MiB/s ETA 00:25
[download]  46.2% of 189.37MiB at  4.19MiB/s ETA 00:24
[download]  48.1% of 189.37MiB at  4.09MiB/s ETA 00:24
[download]  49.5% of 189.37MiB at  4.13MiB/s ETA 00:23
[download]  51.6% of 189.37MiB at  4.20MiB/s ETA 00:21
[download]  53.7% of 189.37MiB at  3.99MiB/s ETA 00:21
[download]  54.8% of 189.37MiB at  4.05MiB/s ETA 00:21
[download]  56.9% of 189.37MiB at  4.04MiB/s ETA 00:20
[download]  59.0% of 189.37MiB at  4.09MiB/s ETA 00:18
[download]  61.1% of 189.37MiB at  4.11MiB/s ETA 00:17
[download]  63.2% of 189.37MiB at  4.11MiB/s ETA 00:16
[download]  65.3% of 189.37MiB at  4.19MiB/s ETA 00:15
[download]  67.4% of 189.37MiB at  4.10MiB/s ETA 00:15
[download]  68.7% of 189.37MiB at  4.14MiB/s ETA 00:14
[download]  70.8% of 189.37MiB at  4.16MiB/s ETA 00:13
[download]  73.0% of 189.37MiB at  4.14MiB/s ETA 00:12
[download]  74.8% of 189.37MiB at  4.12MiB/s ETA 00:11
[download]  76.7% of 189.37MiB at  4.19MiB/s ETA 00:10
[download]  78.8% of 189.37MiB at  4.12MiB/s ETA 00:09
[download]  80.2% of 189.37MiB at  4.12MiB/s ETA 00:09
[download]  82.3% of 189.37MiB at  4.11MiB/s ETA 00:08
[download]  84.3% of 189.37MiB at  4.17MiB/s ETA 00:07
[download]  86.4% of 189.37MiB at  4.12MiB/s ETA 00:06
[download]  87.9% of 189.37MiB at  4.12MiB/s ETA 00:05
[download]  89.9% of 189.37MiB at  4.16MiB/s ETA 00:04
[download]  92.0% of 189.37MiB at  4.11MiB/s ETA 00:03
[download]  93.5% of 189.37MiB at  4.14MiB/s ETA 00:02
[download]  95.6% of 189.37MiB at  4.12MiB/s ETA 00:02
[download]  97.4% of 189.37MiB at  4.18MiB/s ETA 00:01
[download]  99.5% of 189.37MiB at  4.16MiB/s ETA 00:00
[download] 100.0% of 189.37MiB at  4.17MiB/s ETA 00:00
[download] 100% of 189.37MiB in 00:46
45.32.217.212
storage is already mounted
Directory is already present
[youtube] CuRyUTFwC6I: Downloading webpage
207.148.23.12
storage is already mounted
Directory is already present
[youtube] ObEo4s-0Y8Y: Downloading webpage
[youtube] Downloading just video ObEo4s-0Y8Y because of --no-playlist
[youtube] ObEo4s-0Y8Y: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (12) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-ObEo4s-0Y8Y.mp4

[download]   0.0% of 175.22MiB at 11.03KiB/s ETA 04:31:20
[download]   0.0% of 175.22MiB at 32.84KiB/s ETA 01:31:03
[download]   0.0% of 175.22MiB at 76.04KiB/s ETA 39:19
[download]   0.0% of 175.22MiB at 155.16KiB/s ETA 19:16
[download]   0.0% of 175.22MiB at 314.04KiB/s ETA 09:31
[download]   0.0% of 175.22MiB at 621.56KiB/s ETA 04:48
[download]   0.1% of 175.22MiB at 947.30KiB/s ETA 03:09
[download]   0.1% of 175.22MiB at  1.52MiB/s ETA 01:54
[download]   0.3% of 175.22MiB at  2.64MiB/s ETA 01:06
[download]   0.6% of 175.22MiB at  2.97MiB/s ETA 00:58
[download]   1.1% of 175.22MiB at  2.35MiB/s ETA 01:13
[download]   2.2% of 175.22MiB at  4.12MiB/s ETA 00:41
[download]   4.5% of 175.22MiB at  4.07MiB/s ETA 00:41
[download]   6.7% of 175.22MiB at  4.45MiB/s ETA 00:36
[download]   9.0% of 175.22MiB at  4.39MiB/s ETA 00:36
[download]  11.3% of 175.22MiB at  4.76MiB/s ETA 00:32
[download]  13.6% of 175.22MiB at  4.26MiB/s ETA 00:35
[download]  15.2% of 175.22MiB at  4.23MiB/s ETA 00:35
[download]  17.4% of 175.22MiB at  4.58MiB/s ETA 00:31
[download]  19.7% of 175.22MiB at  4.22MiB/s ETA 00:33
[download]  21.2% of 175.22MiB at  4.39MiB/s ETA 00:31
[download]  23.5% of 175.22MiB at  4.38MiB/s ETA 00:30
[download]  25.8% of 175.22MiB at  4.49MiB/s ETA 00:28
[download]  28.1% of 175.22MiB at  4.56MiB/s ETA 00:27
[download]  30.4% of 175.22MiB at  4.42MiB/s ETA 00:27
[download]  32.2% of 175.22MiB at  4.54MiB/s ETA 00:26
[download]  34.5% of 175.22MiB at  4.44MiB/s ETA 00:25
[download]  36.4% of 175.22MiB at  4.43MiB/s ETA 00:25
[download]  38.7% of 175.22MiB at  4.44MiB/s ETA 00:24
[download]  41.0% of 175.22MiB at  4.51MiB/s ETA 00:22
[download]  43.3% of 175.22MiB at  4.35MiB/s ETA 00:22
[download]  44.8% of 175.22MiB at  4.43MiB/s ETA 00:21
[download]  47.1% of 175.22MiB at  4.54MiB/s ETA 00:20
[download]  49.3% of 175.22MiB at  4.45MiB/s ETA 00:19
[download]  51.2% of 175.22MiB at  4.56MiB/s ETA 00:18
[download]  53.5% of 175.22MiB at  4.44MiB/s ETA 00:18
[download]  55.1% of 175.22MiB at  4.43MiB/s ETA 00:17
[download]  57.3% of 175.22MiB at  4.44MiB/s ETA 00:16
[download]  59.6% of 175.22MiB at  4.43MiB/s ETA 00:15
[download]  61.9% of 175.22MiB at  4.49MiB/s ETA 00:14
[download]  64.2% of 175.22MiB at  4.42MiB/s ETA 00:14
[download]  65.9% of 175.22MiB at  4.41MiB/s ETA 00:13
[download]  68.1% of 175.22MiB at  4.41MiB/s ETA 00:12
[download]  70.4% of 175.22MiB at  4.40MiB/s ETA 00:11
[download]  72.7% of 175.22MiB at  4.44MiB/s ETA 00:10
[download]  75.0% of 175.22MiB at  4.43MiB/s ETA 00:09
[download]  77.3% of 175.22MiB at  4.45MiB/s ETA 00:08
[download]  79.5% of 175.22MiB at  4.43MiB/s ETA 00:08
[download]  81.7% of 175.22MiB at  4.43MiB/s ETA 00:07
[download]  84.0% of 175.22MiB at  4.50MiB/s ETA 00:06
[download]  86.3% of 175.22MiB at  4.48MiB/s ETA 00:05
[download]  88.5% of 175.22MiB at  4.53MiB/s ETA 00:04
[download]  90.8% of 175.22MiB at  4.48MiB/s ETA 00:03
[download]  92.5% of 175.22MiB at  4.52MiB/s ETA 00:02
[download]  94.8% of 175.22MiB at  4.53MiB/s ETA 00:01
[download]  97.1% of 175.22MiB at  4.51MiB/s ETA 00:01
[download]  99.3% of 175.22MiB at  4.55MiB/s ETA 00:00
[download] 100.0% of 175.22MiB at  4.56MiB/s ETA 00:00
[download] 100% of 175.22MiB in 00:39
155.138.199.6
storage is already mounted
Directory is already present
[youtube] GPMwGCtFXlw: Downloading webpage
[youtube] Downloading just video GPMwGCtFXlw because of --no-playlist
[youtube] GPMwGCtFXlw: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (16) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-GPMwGCtFXlw.mp4

[download]   0.0% of 137.36MiB at 13.41KiB/s ETA 02:54:58
[download]   0.0% of 137.36MiB at 39.97KiB/s ETA 58:41
[download]   0.0% of 137.36MiB at 92.50KiB/s ETA 25:20
[download]   0.0% of 137.36MiB at 191.09KiB/s ETA 12:16
[download]   0.0% of 137.36MiB at 390.20KiB/s ETA 06:00
[download]   0.0% of 137.36MiB at 778.05KiB/s ETA 03:00
[download]   0.1% of 137.36MiB at  1.05MiB/s ETA 02:10
[download]   0.2% of 137.36MiB at  1.60MiB/s ETA 01:25
[download]   0.4% of 137.36MiB at  2.66MiB/s ETA 00:51
[download]   0.7% of 137.36MiB at  2.96MiB/s ETA 00:46
[download]   1.5% of 137.36MiB at  1.87MiB/s ETA 01:12
[download]   2.4% of 137.36MiB at  2.87MiB/s ETA 00:46
[download]   4.4% of 137.36MiB at  3.97MiB/s ETA 00:33
[download]   7.3% of 137.36MiB at  2.88MiB/s ETA 00:44
[download]   8.8% of 137.36MiB at  3.27MiB/s ETA 00:38
[download]  11.7% of 137.36MiB at  3.14MiB/s ETA 00:38
[download]  13.8% of 137.36MiB at  3.25MiB/s ETA 00:36
[download]  16.7% of 137.36MiB at  3.35MiB/s ETA 00:34
[download]  19.5% of 137.36MiB at  3.20MiB/s ETA 00:34
[download]  21.4% of 137.36MiB at  3.06MiB/s ETA 00:35
[download]  22.9% of 137.36MiB at  3.23MiB/s ETA 00:32
[download]  25.8% of 137.36MiB at  3.15MiB/s ETA 00:32
[download]  27.7% of 137.36MiB at  3.11MiB/s ETA 00:31
[download]  29.6% of 137.36MiB at  3.20MiB/s ETA 00:30
[download]  32.5% of 137.36MiB at  3.26MiB/s ETA 00:28
[download]  35.4% of 137.36MiB at  3.33MiB/s ETA 00:26
[download]  38.3% of 137.36MiB at  3.33MiB/s ETA 00:25
[download]  40.7% of 137.36MiB at  3.45MiB/s ETA 00:23
[download]  43.6% of 137.36MiB at  3.40MiB/s ETA 00:22
[download]  45.7% of 137.36MiB at  3.51MiB/s ETA 00:21
[download]  48.6% of 137.36MiB at  3.52MiB/s ETA 00:20
[download]  51.2% of 137.36MiB at  3.46MiB/s ETA 00:19
[download]  53.1% of 137.36MiB at  3.49MiB/s ETA 00:18
[download]  56.0% of 137.36MiB at  3.50MiB/s ETA 00:17
[download]  58.7% of 137.36MiB at  3.52MiB/s ETA 00:16
[download]  61.5% of 137.36MiB at  3.45MiB/s ETA 00:15
[download]  63.3% of 137.36MiB at  3.52MiB/s ETA 00:14
[download]  66.2% of 137.36MiB at  3.52MiB/s ETA 00:13
[download]  68.7% of 137.36MiB at  3.58MiB/s ETA 00:12
[download]  71.6% of 137.36MiB at  3.51MiB/s ETA 00:11
[download]  73.3% of 137.36MiB at  3.59MiB/s ETA 00:10
[download]  76.2% of 137.36MiB at  3.56MiB/s ETA 00:09
[download]  78.4% of 137.36MiB at  3.62MiB/s ETA 00:08
[download]  81.3% of 137.36MiB at  3.54MiB/s ETA 00:07
[download]  83.0% of 137.36MiB at  3.57MiB/s ETA 00:06
[download]  85.9% of 137.36MiB at  3.60MiB/s ETA 00:05
[download]  88.8% of 137.36MiB at  3.62MiB/s ETA 00:04
[download]  91.7% of 137.36MiB at  3.61MiB/s ETA 00:03
[download]  94.3% of 137.36MiB at  3.63MiB/s ETA 00:02
[download]  97.2% of 137.36MiB at  3.64MiB/s ETA 00:01
[download] 100.0% of 137.36MiB at  3.68MiB/s ETA 00:00
[download] 100% of 137.36MiB in 00:38
155.138.242.88
storage is already mounted
Directory is already present
[youtube] 3gXZbKMPhMg: Downloading webpage
[youtube] Downloading just video 3gXZbKMPhMg because of --no-playlist
[youtube] 3gXZbKMPhMg: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (14) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-3gXZbKMPhMg.mp4

[download]   0.0% of 140.38MiB at  7.73KiB/s ETA 05:10:04
[download]   0.0% of 140.38MiB at 23.12KiB/s ETA 01:43:37
[download]   0.0% of 140.38MiB at 53.65KiB/s ETA 44:39
[download]   0.0% of 140.38MiB at 114.40KiB/s ETA 20:56
[download]   0.0% of 140.38MiB at 235.07KiB/s ETA 10:11
[download]   0.0% of 140.38MiB at 472.97KiB/s ETA 05:03
[download]   0.1% of 140.38MiB at 926.85KiB/s ETA 02:35
[download]   0.2% of 140.38MiB at  1.77MiB/s ETA 01:19
[download]   0.4% of 140.38MiB at  3.45MiB/s ETA 00:40
[download]   0.7% of 140.38MiB at  2.72MiB/s ETA 00:51
[download]   1.4% of 140.38MiB at  2.62MiB/s ETA 00:52
[download]   2.8% of 140.38MiB at  4.12MiB/s ETA 00:33
[download]   5.7% of 140.38MiB at  4.61MiB/s ETA 00:28
[download]   8.5% of 140.38MiB at  4.82MiB/s ETA 00:26
[download]  11.4% of 140.38MiB at  4.04MiB/s ETA 00:30
[download]  13.3% of 140.38MiB at  4.49MiB/s ETA 00:27
[download]  16.2% of 140.38MiB at  4.64MiB/s ETA 00:25
[download]  19.0% of 140.38MiB at  4.61MiB/s ETA 00:24
[download]  21.9% of 140.38MiB at  4.57MiB/s ETA 00:23
[download]  24.7% of 140.38MiB at  4.42MiB/s ETA 00:23
[download]  27.2% of 140.38MiB at  4.50MiB/s ETA 00:22
[download]  30.1% of 140.38MiB at  4.67MiB/s ETA 00:21
[download]  32.9% of 140.38MiB at  4.60MiB/s ETA 00:20
[download]  35.7% of 140.38MiB at  4.61MiB/s ETA 00:19
[download]  38.6% of 140.38MiB at  4.60MiB/s ETA 00:18
[download]  41.4% of 140.38MiB at  4.55MiB/s ETA 00:18
[download]  44.2% of 140.38MiB at  4.65MiB/s ETA 00:16
[download]  47.1% of 140.38MiB at  4.57MiB/s ETA 00:16
[download]  49.7% of 140.38MiB at  4.58MiB/s ETA 00:15
[download]  52.5% of 140.38MiB at  4.51MiB/s ETA 00:14
[download]  55.1% of 140.38MiB at  4.57MiB/s ETA 00:13
[download]  57.9% of 140.38MiB at  4.60MiB/s ETA 00:12
[download]  60.8% of 140.38MiB at  4.55MiB/s ETA 00:12
[download]  63.4% of 140.38MiB at  4.58MiB/s ETA 00:11
[download]  66.3% of 140.38MiB at  4.62MiB/s ETA 00:10
[download]  69.1% of 140.38MiB at  4.73MiB/s ETA 00:09
[download]  72.0% of 140.38MiB at  4.59MiB/s ETA 00:08
[download]  73.9% of 140.38MiB at  4.63MiB/s ETA 00:07
[download]  76.8% of 140.38MiB at  4.62MiB/s ETA 00:07
[download]  79.6% of 140.38MiB at  4.68MiB/s ETA 00:06
[download]  82.4% of 140.38MiB at  4.46MiB/s ETA 00:05
[download]  83.9% of 140.38MiB at  4.40MiB/s ETA 00:05
[download]  85.7% of 140.38MiB at  4.41MiB/s ETA 00:04
[download]  88.5% of 140.38MiB at  4.38MiB/s ETA 00:03
[download]  91.2% of 140.38MiB at  4.46MiB/s ETA 00:02
[download]  94.0% of 140.38MiB at  4.45MiB/s ETA 00:01
[download]  96.9% of 140.38MiB at  4.54MiB/s ETA 00:00
[download]  99.7% of 140.38MiB at  4.47MiB/s ETA 00:00
[download] 100.0% of 140.38MiB at  4.48MiB/s ETA 00:00
[download] 100% of 140.38MiB in 00:32
45.32.194.245
storage is already mounted
Directory is already present
[youtube] QDpJbp3STWY: Downloading webpage
[youtube] Downloading just video QDpJbp3STWY because of --no-playlist
[youtube] QDpJbp3STWY: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (28) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-QDpJbp3STWY.mp4

