96.30.195.114
storage is already mounted
Directory is already present
[youtube] BJFBHRSkyOQ: Downloading webpage
[youtube] Downloading just video BJFBHRSkyOQ because of --no-playlist
[download] 100% of 60.17MiB in 00:09
45.32.217.212
storage is already mounted
Directory is already present
[youtube] APmclATjbAY: Downloading webpage
[youtube] Downloading just video APmclATjbAY because of --no-playlist
[youtube] APmclATjbAY: Downloading MPD manifest
[download] Destination: كتاب التجارات _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(10_5)-APmclATjbAY.mp4

[download]   0.0% of 65.41MiB at 20.25KiB/s ETA 55:08
[download]   0.0% of 65.41MiB at 60.48KiB/s ETA 18:27
[download]   0.0% of 65.41MiB at 140.26KiB/s ETA 07:57
[download]   0.0% of 65.41MiB at 291.66KiB/s ETA 03:49
[download]   0.0% of 65.41MiB at 595.65KiB/s ETA 01:52
[download]   0.1% of 65.41MiB at  1.16MiB/s ETA 00:56
[download]   0.2% of 65.41MiB at  1.57MiB/s ETA 00:41
[download]   0.4% of 65.41MiB at  2.27MiB/s ETA 00:28
[download]   0.8% of 65.41MiB at  3.68MiB/s ETA 00:17
[download]   1.5% of 65.41MiB at  6.27MiB/s ETA 00:10
[download]   3.1% of 65.41MiB at  4.40MiB/s ETA 00:14
[download]   6.1% of 65.41MiB at  2.75MiB/s ETA 00:22
[download]   9.2% of 65.41MiB at  3.07MiB/s ETA 00:19
[download]  15.3% of 65.41MiB at  3.73MiB/s ETA 00:14
[download]  21.4% of 65.41MiB at  4.22MiB/s ETA 00:12
[download]  27.5% of 65.41MiB at  4.72MiB/s ETA 00:10
[download]  33.6% of 65.41MiB at  4.95MiB/s ETA 00:08
[download]  39.7% of 65.41MiB at  5.04MiB/s ETA 00:07
[download]  45.9% of 65.41MiB at  4.92MiB/s ETA 00:07
[download]  52.0% of 65.41MiB at  4.88MiB/s ETA 00:06
[download]  58.1% of 65.41MiB at  5.03MiB/s ETA 00:05
[download]  64.2% of 65.41MiB at  4.87MiB/s ETA 00:04
[download]  69.9% of 65.41MiB at  4.76MiB/s ETA 00:04
[download]  75.7% of 65.41MiB at  4.91MiB/s ETA 00:03
[download]  81.8% of 65.41MiB at  5.03MiB/s ETA 00:02
[download]  87.9% of 65.41MiB at  5.14MiB/s ETA 00:01
[download]  94.0% of 65.41MiB at  5.22MiB/s ETA 00:00
[download] 100.0% of 65.41MiB at  5.18MiB/s ETA 00:00
[download] 100% of 65.41MiB in 00:14
66.42.85.82
storage is already mounted
Directory is already present
[youtube] 6wVcJ_3azhg: Downloading webpage
[youtube] Downloading just video 6wVcJ_3azhg because of --no-playlist
[youtube] 6wVcJ_3azhg: Downloading MPD manifest
[download] Destination: كتاب التجارات _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(10_4)-6wVcJ_3azhg.mp4

[download]   0.0% of 73.26MiB at  3.20KiB/s ETA 06:30:41
[download]   0.0% of 73.26MiB at  9.59KiB/s ETA 02:10:20
[download]   0.0% of 73.26MiB at 22.36KiB/s ETA 55:54
[download]   0.0% of 73.26MiB at 47.66KiB/s ETA 26:13
[download]   0.0% of 73.26MiB at 98.27KiB/s ETA 12:43
[download]   0.1% of 73.26MiB at 199.12KiB/s ETA 06:16
[download]   0.2% of 73.26MiB at 372.95KiB/s ETA 03:20
[download]   0.3% of 73.26MiB at 678.41KiB/s ETA 01:50
[download]   0.7% of 73.26MiB at  1.23MiB/s ETA 00:59
[download]   1.4% of 73.26MiB at  2.34MiB/s ETA 00:30
[download]   2.7% of 73.26MiB at  4.41MiB/s ETA 00:16
[download]   5.5% of 73.26MiB at  4.78MiB/s ETA 00:14
[download]  10.9% of 73.26MiB at  4.66MiB/s ETA 00:14
[download]  16.4% of 73.26MiB at  4.47MiB/s ETA 00:13
[download]  21.8% of 73.26MiB at  4.61MiB/s ETA 00:12
[download]  27.3% of 73.26MiB at  4.86MiB/s ETA 00:10
[download]  32.8% of 73.26MiB at  4.93MiB/s ETA 00:09
[download]  38.2% of 73.26MiB at  4.90MiB/s ETA 00:09
[download]  43.7% of 73.26MiB at  4.95MiB/s ETA 00:08
[download]  49.1% of 73.26MiB at  5.32MiB/s ETA 00:07
[download]  54.6% of 73.26MiB at  5.72MiB/s ETA 00:05
[download]  60.1% of 73.26MiB at  5.93MiB/s ETA 00:04
[download]  65.5% of 73.26MiB at  5.89MiB/s ETA 00:04
[download]  71.0% of 73.26MiB at  6.03MiB/s ETA 00:03
[download]  76.4% of 73.26MiB at  6.12MiB/s ETA 00:02
[download]  81.9% of 73.26MiB at  6.35MiB/s ETA 00:02
[download]  87.4% of 73.26MiB at  6.23MiB/s ETA 00:01
[download]  92.8% of 73.26MiB at  5.90MiB/s ETA 00:00
[download]  97.2% of 73.26MiB at  6.01MiB/s ETA 00:00
[download] 100.0% of 73.26MiB at  6.10MiB/s ETA 00:00
[download] 100% of 73.26MiB in 00:12
137.220.52.241
storage is already mounted
Directory is already present
[youtube] l5aldooA3sE: Downloading webpage
[youtube] Downloading just video l5aldooA3sE because of --no-playlist
[youtube] l5aldooA3sE: Downloading MPD manifest
[download] Destination: كتاب التجارات _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(10_3)-l5aldooA3sE.mp4

[download]   0.0% of 72.96MiB at  1.18KiB/s ETA 17:38:59
[download]   0.0% of 72.96MiB at  2.56KiB/s ETA 08:06:50
[download]   0.0% of 72.96MiB at  5.32KiB/s ETA 03:54:02
[download]   0.0% of 72.96MiB at 10.81KiB/s ETA 01:55:09
[download]   0.0% of 72.96MiB at 21.80KiB/s ETA 57:05
[download]   0.1% of 72.96MiB at 43.74KiB/s ETA 28:27
[download]   0.1% of 72.96MiB at 87.52KiB/s ETA 14:12
[download]   0.2% of 72.96MiB at 139.26KiB/s ETA 08:55
[download]   0.4% of 72.96MiB at 223.90KiB/s ETA 05:32
[download]   0.8% of 72.96MiB at 342.49KiB/s ETA 03:36
[download]   1.6% of 72.96MiB at 472.44KiB/s ETA 02:35
[download]   2.6% of 72.96MiB at 619.67KiB/s ETA 01:57
[download]   4.3% of 72.96MiB at 740.14KiB/s ETA 01:36
[download]   5.7% of 72.96MiB at 886.45KiB/s ETA 01:19
[download]   8.6% of 72.96MiB at  1.02MiB/s ETA 01:05
[download]  10.7% of 72.96MiB at  1.18MiB/s ETA 00:55
[download]  15.0% of 72.96MiB at  1.39MiB/s ETA 00:44
[download]  18.4% of 72.96MiB at  1.53MiB/s ETA 00:38
[download]  22.3% of 72.96MiB at  1.72MiB/s ETA 00:32
[download]  27.8% of 72.96MiB at  1.89MiB/s ETA 00:27
[download]  32.1% of 72.96MiB at  2.06MiB/s ETA 00:24
[download]  37.5% of 72.96MiB at  2.24MiB/s ETA 00:20
[download]  43.0% of 72.96MiB at  2.40MiB/s ETA 00:17
[download]  48.5% of 72.96MiB at  2.57MiB/s ETA 00:14
[download]  54.0% of 72.96MiB at  2.71MiB/s ETA 00:12
[download]  59.5% of 72.96MiB at  2.81MiB/s ETA 00:10
[download]  65.0% of 72.96MiB at  2.92MiB/s ETA 00:08
[download]  70.4% of 72.96MiB at  2.95MiB/s ETA 00:07
[download]  75.1% of 72.96MiB at  3.05MiB/s ETA 00:05
[download]  80.6% of 72.96MiB at  3.15MiB/s ETA 00:04
[download]  86.1% of 72.96MiB at  3.24MiB/s ETA 00:03
[download]  91.6% of 72.96MiB at  3.36MiB/s ETA 00:01
[download]  97.1% of 72.96MiB at  3.39MiB/s ETA 00:00
[download] 100.0% of 72.96MiB at  3.44MiB/s ETA 00:00
[download] 100% of 72.96MiB in 00:24
144.202.67.250
storage is already mounted
Directory is already present
[youtube] YOM5HpQy4ik: Downloading webpage
[youtube] Downloading just video YOM5HpQy4ik because of --no-playlist
[youtube] YOM5HpQy4ik: Downloading MPD manifest
[download] Destination: كتاب التجارات _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(10_2)-YOM5HpQy4ik.mp4

[download]   0.0% of 79.51MiB at 10.12KiB/s ETA 02:14:05
[download]   0.0% of 79.51MiB at 30.28KiB/s ETA 44:48
[download]   0.0% of 79.51MiB at 70.41KiB/s ETA 19:16
[download]   0.0% of 79.51MiB at 149.58KiB/s ETA 09:04
[download]   0.0% of 79.51MiB at 306.27KiB/s ETA 04:25
[download]   0.1% of 79.51MiB at 612.10KiB/s ETA 02:12
[download]   0.2% of 79.51MiB at  1.17MiB/s ETA 01:07
[download]   0.3% of 79.51MiB at  2.24MiB/s ETA 00:35
[download]   0.6% of 79.51MiB at  4.19MiB/s ETA 00:18
[download]   1.3% of 79.51MiB at  7.51MiB/s ETA 00:10
[download]   2.5% of 79.51MiB at 12.77MiB/s ETA 00:06
[download]   5.0% of 79.51MiB at  8.56MiB/s ETA 00:08
[download]  10.1% of 79.51MiB at  4.31MiB/s ETA 00:16
[download]  13.7% of 79.51MiB at  4.85MiB/s ETA 00:14
[download]  18.7% of 79.51MiB at  5.27MiB/s ETA 00:12
[download]  23.7% of 79.51MiB at  5.41MiB/s ETA 00:11
[download]  28.8% of 79.51MiB at  5.31MiB/s ETA 00:10
[download]  33.8% of 79.51MiB at  5.50MiB/s ETA 00:09
[download]  38.8% of 79.51MiB at  5.55MiB/s ETA 00:08
[download]  43.9% of 79.51MiB at  5.63MiB/s ETA 00:07
[download]  48.9% of 79.51MiB at  5.71MiB/s ETA 00:07
[download]  53.9% of 79.51MiB at  5.59MiB/s ETA 00:06
[download]  59.0% of 79.51MiB at  5.54MiB/s ETA 00:05
[download]  64.0% of 79.51MiB at  5.58MiB/s ETA 00:05
[download]  69.0% of 79.51MiB at  5.58MiB/s ETA 00:04
[download]  74.1% of 79.51MiB at  5.57MiB/s ETA 00:03
[download]  79.1% of 79.51MiB at  5.60MiB/s ETA 00:02
[download]  84.1% of 79.51MiB at  5.60MiB/s ETA 00:02
[download]  89.2% of 79.51MiB at  5.64MiB/s ETA 00:01
[download]  94.2% of 79.51MiB at  5.55MiB/s ETA 00:00
[download]  99.2% of 79.51MiB at  5.61MiB/s ETA 00:00
[download] 100.0% of 79.51MiB at  5.64MiB/s ETA 00:00
[download] 100% of 79.51MiB in 00:15
66.42.84.191
storage is already mounted
Directory is already present
[youtube] 8VrsMhjhuDE: Downloading webpage
[youtube] Downloading just video 8VrsMhjhuDE because of --no-playlist
[youtube] 8VrsMhjhuDE: Downloading MPD manifest
[download] Destination: كتاب التجارات _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(10_1)-8VrsMhjhuDE.mp4

[download]   0.0% of 83.62MiB at  3.30KiB/s ETA 07:11:55
[download]   0.0% of 83.62MiB at  9.90KiB/s ETA 02:24:05
[download]   0.0% of 83.62MiB at 23.06KiB/s ETA 01:01:52
[download]   0.0% of 83.62MiB at 48.84KiB/s ETA 29:12
[download]   0.0% of 83.62MiB at 100.50KiB/s ETA 14:11
[download]   0.1% of 83.62MiB at 203.67KiB/s ETA 07:00
[download]   0.1% of 83.62MiB at 408.25KiB/s ETA 03:29
[download]   0.3% of 83.62MiB at 808.03KiB/s ETA 01:45
[download]   0.6% of 83.62MiB at  1.54MiB/s ETA 00:53
[download]   1.2% of 83.62MiB at  2.91MiB/s ETA 00:28
[download]   2.4% of 83.62MiB at  5.25MiB/s ETA 00:15
[download]   4.8% of 83.62MiB at  7.77MiB/s ETA 00:10
[download]   9.6% of 83.62MiB at  4.64MiB/s ETA 00:16
[download]  13.5% of 83.62MiB at  5.77MiB/s ETA 00:12
[download]  18.3% of 83.62MiB at  6.42MiB/s ETA 00:10
[download]  23.1% of 83.62MiB at  6.78MiB/s ETA 00:09
[download]  27.9% of 83.62MiB at  6.72MiB/s ETA 00:08
[download]  32.7% of 83.62MiB at  6.85MiB/s ETA 00:08
[download]  37.4% of 83.62MiB at  6.35MiB/s ETA 00:08
[download]  42.2% of 83.62MiB at  6.54MiB/s ETA 00:07
[download]  47.0% of 83.62MiB at  6.81MiB/s ETA 00:06
[download]  51.8% of 83.62MiB at  6.92MiB/s ETA 00:05
[download]  56.6% of 83.62MiB at  7.15MiB/s ETA 00:05
[download]  61.4% of 83.62MiB at  7.18MiB/s ETA 00:04
[download]  66.1% of 83.62MiB at  7.13MiB/s ETA 00:03
[download]  70.9% of 83.62MiB at  7.18MiB/s ETA 00:03
[download]  75.7% of 83.62MiB at  7.22MiB/s ETA 00:02
[download]  80.5% of 83.62MiB at  7.22MiB/s ETA 00:02
[download]  85.3% of 83.62MiB at  7.18MiB/s ETA 00:01
[download]  90.1% of 83.62MiB at  7.26MiB/s ETA 00:01
[download]  94.8% of 83.62MiB at  7.15MiB/s ETA 00:00
[download]  99.6% of 83.62MiB at  7.21MiB/s ETA 00:00
[download] 100.0% of 83.62MiB at  7.23MiB/s ETA 00:00
[download] 100% of 83.62MiB in 00:12
137.220.54.4
storage is already mounted
Directory is already present
[youtube] -i4_jRaHqtg: Downloading webpage
[youtube] Downloading just video -i4_jRaHqtg because of --no-playlist
[youtube] -i4_jRaHqtg: Downloading MPD manifest
[download] Destination: كتاب الجنائز _شرح سنن النسائي_ الشيخ عبد المحسن بن حمد العباد البدر(40_40)--i4_jRaHqtg.mp4

[download]   0.0% of 49.73MiB at  6.50KiB/s ETA 02:10:30
[download]   0.0% of 49.73MiB at 19.49KiB/s ETA 43:32
[download]   0.0% of 49.73MiB at 45.39KiB/s ETA 18:41
[download]   0.0% of 49.73MiB at 96.91KiB/s ETA 08:45
[download]   0.1% of 49.73MiB at 199.12KiB/s ETA 04:15
[download]   0.1% of 49.73MiB at 402.76KiB/s ETA 02:06
[download]   0.2% of 49.73MiB at 390.57KiB/s ETA 02:10
[download]   0.5% of 49.73MiB at 621.73KiB/s ETA 01:21
[download]   1.0% of 49.73MiB at  1.19MiB/s ETA 00:41
[download]   2.0% of 49.73MiB at  1.52MiB/s ETA 00:32
[download]   4.0% of 49.73MiB at  1.67MiB/s ETA 00:28
[download]   7.8% of 49.73MiB at  1.90MiB/s ETA 00:24
[download]  12.3% of 49.73MiB at  2.12MiB/s ETA 00:20
[download]  17.6% of 49.73MiB at  2.32MiB/s ETA 00:17
[download]  23.5% of 49.73MiB at  2.52MiB/s ETA 00:15
[download]  30.3% of 49.73MiB at  2.66MiB/s ETA 00:13
[download]  36.9% of 49.73MiB at  2.82MiB/s ETA 00:11
[download]  44.8% of 49.73MiB at  2.90MiB/s ETA 00:09
[download]  51.5% of 49.73MiB at  2.96MiB/s ETA 00:08
[download]  58.3% of 49.73MiB at  3.02MiB/s ETA 00:06
[download]  65.5% of 49.73MiB at  3.08MiB/s ETA 00:05
[download]  73.1% of 49.73MiB at  3.15MiB/s ETA 00:04
[download]  80.9% of 49.73MiB at  3.18MiB/s ETA 00:02
[download]  88.0% of 49.73MiB at  3.26MiB/s ETA 00:01
[download]  96.0% of 49.73MiB at  3.31MiB/s ETA 00:00
[download] 100.0% of 49.73MiB at  3.36MiB/s ETA 00:00
[download] 100% of 49.73MiB in 00:17
45.32.215.84
storage is already mounted
Directory is already present
[youtube] SZM5-BQ31xk: Downloading webpage
[youtube] Downloading just video SZM5-BQ31xk because of --no-playlist
[youtube] SZM5-BQ31xk: Downloading MPD manifest
[download] Destination: كتاب الصيد والذبائح_شرح سنن النسائي_ الشيخ عبد المحسن بن حمد العباد البدر(8_8)-SZM5-BQ31xk.mp4

[download]   0.0% of 57.01MiB at 18.58KiB/s ETA 52:23
[download]   0.0% of 57.01MiB at 55.45KiB/s ETA 17:32
[download]   0.0% of 57.01MiB at 128.49KiB/s ETA 07:34
[download]   0.0% of 57.01MiB at 265.78KiB/s ETA 03:39
[download]   0.1% of 57.01MiB at 541.01KiB/s ETA 01:47
[download]   0.1% of 57.01MiB at  1.05MiB/s ETA 00:54
[download]   0.2% of 57.01MiB at  1.45MiB/s ETA 00:39
[download]   0.4% of 57.01MiB at  2.12MiB/s ETA 00:26
[download]   0.9% of 57.01MiB at  3.52MiB/s ETA 00:16
[download]   1.8% of 57.01MiB at  6.07MiB/s ETA 00:09
[download]   3.5% of 57.01MiB at 10.20MiB/s ETA 00:05
[download]   7.0% of 57.01MiB at  2.08MiB/s ETA 00:25
[download]   9.0% of 57.01MiB at  2.66MiB/s ETA 00:19
[download]  13.1% of 57.01MiB at  2.88MiB/s ETA 00:17
[download]  19.3% of 57.01MiB at  3.14MiB/s ETA 00:14
[download]  26.1% of 57.01MiB at  3.32MiB/s ETA 00:12
[download]  33.0% of 57.01MiB at  3.23MiB/s ETA 00:11
[download]  38.2% of 57.01MiB at  3.06MiB/s ETA 00:11
[download]  42.2% of 57.01MiB at  3.05MiB/s ETA 00:10
[download]  47.3% of 57.01MiB at  3.18MiB/s ETA 00:09
[download]  54.4% of 57.01MiB at  3.44MiB/s ETA 00:07
[download]  61.4% of 57.01MiB at  3.73MiB/s ETA 00:05
[download]  68.4% of 57.01MiB at  4.00MiB/s ETA 00:04
[download]  75.4% of 57.01MiB at  4.19MiB/s ETA 00:03
[download]  82.4% of 57.01MiB at  4.25MiB/s ETA 00:02
[download]  89.4% of 57.01MiB at  4.45MiB/s ETA 00:01
[download]  96.5% of 57.01MiB at  4.56MiB/s ETA 00:00
[download] 100.0% of 57.01MiB at  4.65MiB/s ETA 00:00
[download] 100% of 57.01MiB in 00:13
108.61.75.83
storage is already mounted
Directory is already present
[youtube] FHYwhjXb35Y: Downloading webpage
[youtube] Downloading just video FHYwhjXb35Y because of --no-playlist
[youtube] FHYwhjXb35Y: Downloading MPD manifest
[download] Destination: كتاب الطهارة_ شرح بلوغ المرام_ الشيخ عبد المحسن بن حمد العباد البدر (10_10)-FHYwhjXb35Y.mp4

[download]   0.0% of 65.84MiB at  4.25KiB/s ETA 04:24:27
[download]   0.0% of 65.84MiB at 12.74KiB/s ETA 01:28:12
[download]   0.0% of 65.84MiB at 29.54KiB/s ETA 38:02
[download]   0.0% of 65.84MiB at 63.04KiB/s ETA 17:49
[download]   0.0% of 65.84MiB at 129.30KiB/s ETA 08:41
[download]   0.1% of 65.84MiB at 259.08KiB/s ETA 04:20
[download]   0.2% of 65.84MiB at 472.54KiB/s ETA 02:22
[download]   0.4% of 65.84MiB at 850.11KiB/s ETA 01:19
[download]   0.8% of 65.84MiB at  1.52MiB/s ETA 00:42
[download]   1.5% of 65.84MiB at  2.85MiB/s ETA 00:22
[download]   3.0% of 65.84MiB at  5.26MiB/s ETA 00:12
[download]   6.1% of 65.84MiB at  4.12MiB/s ETA 00:15
[download]  11.2% of 65.84MiB at  3.70MiB/s ETA 00:15
[download]  16.2% of 65.84MiB at  3.99MiB/s ETA 00:13
[download]  22.3% of 65.84MiB at  3.86MiB/s ETA 00:13
[download]  27.7% of 65.84MiB at  4.15MiB/s ETA 00:11
[download]  33.8% of 65.84MiB at  4.25MiB/s ETA 00:10
[download]  39.8% of 65.84MiB at  4.37MiB/s ETA 00:09
[download]  45.9% of 65.84MiB at  4.35MiB/s ETA 00:08
[download]  52.0% of 65.84MiB at  4.41MiB/s ETA 00:07
[download]  58.1% of 65.84MiB at  4.55MiB/s ETA 00:06
[download]  64.1% of 65.84MiB at  4.62MiB/s ETA 00:05
[download]  70.2% of 65.84MiB at  4.74MiB/s ETA 00:04
[download]  76.3% of 65.84MiB at  4.56MiB/s ETA 00:03
[download]  81.1% of 65.84MiB at  4.63MiB/s ETA 00:02
[download]  87.2% of 65.84MiB at  4.71MiB/s ETA 00:01
[download]  93.2% of 65.84MiB at  4.73MiB/s ETA 00:00
[download]  99.3% of 65.84MiB at  4.76MiB/s ETA 00:00
[download] 100.0% of 65.84MiB at  4.73MiB/s ETA 00:00
[download] 100% of 65.84MiB in 00:15
137.220.54.4
storage is already mounted
Directory is already present
[youtube] fwuBo0VbEic: Downloading webpage
[youtube] Downloading just video fwuBo0VbEic because of --no-playlist
[youtube] fwuBo0VbEic: Downloading MPD manifest
[download] Destination: شرح سنن الترمذى_الشيخ عبد المحسن بن حمد العباد البدر(434_356)-fwuBo0VbEic.mp4

[download]   0.0% of 94.33MiB at  6.27KiB/s ETA 04:16:56
[download]   0.0% of 94.33MiB at 18.78KiB/s ETA 01:25:44
[download]   0.0% of 94.33MiB at 43.75KiB/s ETA 36:47
[download]   0.0% of 94.33MiB at 92.86KiB/s ETA 17:20
[download]   0.0% of 94.33MiB at 191.16KiB/s ETA 08:25
[download]   0.1% of 94.33MiB at 386.82KiB/s ETA 04:09
[download]   0.1% of 94.33MiB at 624.77KiB/s ETA 02:34
[download]   0.3% of 94.33MiB at 868.79KiB/s ETA 01:50
[download]   0.5% of 94.33MiB at  1.19MiB/s ETA 01:18
[download]   1.1% of 94.33MiB at  1.56MiB/s ETA 00:59
[download]   2.1% of 94.33MiB at  2.01MiB/s ETA 00:45
[download]   4.2% of 94.33MiB at  2.68MiB/s ETA 00:33
[download]   8.5% of 94.33MiB at  2.82MiB/s ETA 00:30
[download]  11.6% of 94.33MiB at  3.06MiB/s ETA 00:27
[download]  15.8% of 94.33MiB at  3.34MiB/s ETA 00:23
[download]  20.1% of 94.33MiB at  3.59MiB/s ETA 00:21
[download]  24.3% of 94.33MiB at  3.81MiB/s ETA 00:18
[download]  28.5% of 94.33MiB at  4.07MiB/s ETA 00:16
[download]  32.8% of 94.33MiB at  4.33MiB/s ETA 00:14
[download]  37.0% of 94.33MiB at  4.58MiB/s ETA 00:12
[download]  41.3% of 94.33MiB at  4.82MiB/s ETA 00:11
[download]  45.5% of 94.33MiB at  5.06MiB/s ETA 00:10
[download]  49.7% of 94.33MiB at  5.24MiB/s ETA 00:09
[download]  54.0% of 94.33MiB at  5.42MiB/s ETA 00:08
[download]  58.2% of 94.33MiB at  5.60MiB/s ETA 00:07
[download]  62.5% of 94.33MiB at  5.76MiB/s ETA 00:06
[download]  66.7% of 94.33MiB at  5.91MiB/s ETA 00:05
[download]  70.9% of 94.33MiB at  6.02MiB/s ETA 00:04
[download]  75.2% of 94.33MiB at  6.22MiB/s ETA 00:03
[download]  79.4% of 94.33MiB at  6.26MiB/s ETA 00:03
[download]  83.7% of 94.33MiB at  6.37MiB/s ETA 00:02
[download]  87.9% of 94.33MiB at  6.50MiB/s ETA 00:01
[download]  92.1% of 94.33MiB at  6.60MiB/s ETA 00:01
[download]  96.4% of 94.33MiB at  6.71MiB/s ETA 00:00
[download] 100.0% of 94.33MiB at  6.74MiB/s ETA 00:00
[download] 100% of 94.33MiB in 00:15
155.138.162.218
storage is already mounted
Directory is already present
[youtube] lPcsrw_9QPc: Downloading webpage
[youtube] Downloading just video lPcsrw_9QPc because of --no-playlist
[youtube] lPcsrw_9QPc: Downloading MPD manifest
[download] Destination: كتاب الصيام_ شرح بلوغ المرام_ الشيخ عبد المحسن بن حمد العباد البدر (10_6)-lPcsrw_9QPc.mp4

[download]   0.0% of 22.76MiB at  7.55KiB/s ETA 51:26
[download]   0.0% of 22.76MiB at 22.63KiB/s ETA 17:10
[download]   0.0% of 22.76MiB at 52.66KiB/s ETA 07:22
[download]   0.1% of 22.76MiB at 112.39KiB/s ETA 03:27
[download]   0.1% of 22.76MiB at 229.47KiB/s ETA 01:41
[download]   0.3% of 22.76MiB at 462.58KiB/s ETA 00:50
[download]   0.5% of 22.76MiB at 922.98KiB/s ETA 00:25
[download]   1.1% of 22.76MiB at  1.75MiB/s ETA 00:12
[download]   2.2% of 22.76MiB at  3.40MiB/s ETA 00:06
[download]   4.4% of 22.76MiB at  6.44MiB/s ETA 00:03
[download]   8.8% of 22.76MiB at 11.59MiB/s ETA 00:01
[download]  17.6% of 22.76MiB at 10.21MiB/s ETA 00:01
[download]  35.1% of 22.76MiB at  6.37MiB/s ETA 00:02
[download]  52.7% of 22.76MiB at  6.31MiB/s ETA 00:01
[download]  70.3% of 22.76MiB at  6.50MiB/s ETA 00:01
[download]  87.9% of 22.76MiB at  6.77MiB/s ETA 00:00
[download] 100.0% of 22.76MiB at  7.03MiB/s ETA 00:00
[download] 100% of 22.76MiB in 00:04
96.30.195.114
storage is already mounted
Directory is already present
[youtube] s8_6vdQLoFM: Downloading webpage
[youtube] Downloading just video s8_6vdQLoFM because of --no-playlist
[youtube] s8_6vdQLoFM: Downloading MPD manifest
[download] Destination: كتاب الصيام_ شرح بلوغ المرام_ الشيخ عبد المحسن بن حمد العباد البدر (10_8)-s8_6vdQLoFM.mp4

[download]   0.0% of 22.45MiB at  6.60KiB/s ETA 58:06
[download]   0.0% of 22.45MiB at 19.74KiB/s ETA 19:24
[download]   0.0% of 22.45MiB at 45.90KiB/s ETA 08:20
[download]   0.1% of 22.45MiB at 96.66KiB/s ETA 03:57
[download]   0.1% of 22.45MiB at 198.28KiB/s ETA 01:55
[download]   0.3% of 22.45MiB at 399.47KiB/s ETA 00:57
[download]   0.6% of 22.45MiB at 695.27KiB/s ETA 00:32
[download]   1.1% of 22.45MiB at  1.14MiB/s ETA 00:19
[download]   2.2% of 22.45MiB at  2.02MiB/s ETA 00:10
[download]   4.4% of 22.45MiB at  3.64MiB/s ETA 00:05
[download]   8.9% of 22.45MiB at  6.61MiB/s ETA 00:03
[download]  17.8% of 22.45MiB at  4.33MiB/s ETA 00:04
[download]  32.2% of 22.45MiB at  4.65MiB/s ETA 00:03
[download]  50.0% of 22.45MiB at  4.56MiB/s ETA 00:02
[download]  67.8% of 22.45MiB at  4.48MiB/s ETA 00:01
[download]  85.6% of 22.45MiB at  4.77MiB/s ETA 00:00
[download] 100.0% of 22.45MiB at  4.83MiB/s ETA 00:00
[download] 100% of 22.45MiB in 00:05
66.42.124.111
storage is already mounted
Directory is already present
[youtube] qBX6IzfU7EU: Downloading webpage
[youtube] Downloading just video qBX6IzfU7EU because of --no-playlist
[youtube] qBX6IzfU7EU: Downloading MPD manifest
[download] Destination: كتاب الصيام_ شرح بلوغ المرام_ الشيخ عبد المحسن بن حمد العباد البدر (10_9)-qBX6IzfU7EU.mp4

