137.220.54.240
storage is already mounted
Directory is already present
[youtube] BOW4pT06Q_c: Downloading webpage
[youtube] Downloading just video BOW4pT06Q_c because of --no-playlist
[download] 100% of 6.53MiB in 00:03
45.32.194.245
storage is already mounted
Directory is already present
[youtube] 8kdKqKKusck: Downloading webpage
[youtube] Downloading just video 8kdKqKKusck because of --no-playlist
[youtube] 8kdKqKKusck: Downloading MPD manifest
[download] Destination: فلم الرعب والاثاره.wmv-8kdKqKKusck.mp4

[download]   0.0% of 6.86MiB at  2.84KiB/s ETA 41:14
[download]   0.0% of 6.86MiB at  8.52KiB/s ETA 13:45
[download]   0.1% of 6.86MiB at 19.85KiB/s ETA 05:53
[download]   0.2% of 6.86MiB at 42.32KiB/s ETA 02:45
[download]   0.4% of 6.86MiB at 87.27KiB/s ETA 01:20
[download]   0.9% of 6.86MiB at 176.77KiB/s ETA 00:39
[download]   1.8% of 6.86MiB at 353.99KiB/s ETA 00:19
[download]   3.6% of 6.86MiB at 704.59KiB/s ETA 00:09
[download]   7.3% of 6.86MiB at  1.36MiB/s ETA 00:04
[download]  14.6% of 6.86MiB at  2.66MiB/s ETA 00:02
[download]  29.1% of 6.86MiB at  5.08MiB/s ETA 00:00
[download]  58.3% of 6.86MiB at  7.42MiB/s ETA 00:00
[download] 100.0% of 6.86MiB at  7.18MiB/s ETA 00:00
[download] 100% of 6.86MiB in 00:01
144.202.21.88
storage is already mounted
Directory is already present
[youtube] 8XIzNsE7-6A: Downloading webpage
[youtube] Downloading just video 8XIzNsE7-6A because of --no-playlist
[download] Destination: فيلم الرعب والجريمة The Exorcism of Emily Rose-8XIzNsE7-6A.mp4

[download]   0.0% of 5.74MiB at  8.02KiB/s ETA 12:12
[download]   0.1% of 5.74MiB at 24.01KiB/s ETA 04:04
[download]   0.1% of 5.74MiB at 55.77KiB/s ETA 01:45
[download]   0.3% of 5.74MiB at 117.47KiB/s ETA 00:49
[download]   0.5% of 5.74MiB at 241.62KiB/s ETA 00:24
[download]   1.1% of 5.74MiB at 488.80KiB/s ETA 00:11
[download]   2.2% of 5.74MiB at 793.66KiB/s ETA 00:07
[download]   4.3% of 5.74MiB at  1.22MiB/s ETA 00:04
[download]   8.7% of 5.74MiB at  2.12MiB/s ETA 00:02
[download]  17.4% of 5.74MiB at  3.74MiB/s ETA 00:01
[download]  34.8% of 5.74MiB at  6.64MiB/s ETA 00:00
[download]  69.7% of 5.74MiB at  4.95MiB/s ETA 00:00
[download] 100.0% of 5.74MiB at  5.26MiB/s ETA 00:00
[download] 100% of 5.74MiB in 00:04
155.138.146.3
storage is already mounted
Directory is already present
[youtube] q9jSLIgphLo: Downloading webpage
[youtube] Downloading just video q9jSLIgphLo because of --no-playlist
[youtube] q9jSLIgphLo: Downloading MPD manifest
[download] Destination: نادر جدا  الملك فيصل يرفض قرارات الأمم المتحدة king Faisal   YouTube-q9jSLIgphLo.mp4

[download]   0.0% of 6.90MiB at  7.91KiB/s ETA 14:53
[download]   0.0% of 6.90MiB at 23.68KiB/s ETA 04:58
[download]   0.1% of 6.90MiB at 55.15KiB/s ETA 02:07
[download]   0.2% of 6.90MiB at 116.80KiB/s ETA 01:00
[download]   0.4% of 6.90MiB at 240.29KiB/s ETA 00:29
[download]   0.9% of 6.90MiB at 485.89KiB/s ETA 00:14
[download]   1.8% of 6.90MiB at 876.06KiB/s ETA 00:07
[download]   3.6% of 6.90MiB at  1.32MiB/s ETA 00:05
[download]   7.2% of 6.90MiB at  2.08MiB/s ETA 00:03
[download]  14.5% of 6.90MiB at  3.05MiB/s ETA 00:01
[download]  29.0% of 6.90MiB at  4.36MiB/s ETA 00:01
[download]  58.0% of 6.90MiB at  2.36MiB/s ETA 00:01
[download]  81.5% of 6.90MiB at  2.42MiB/s ETA 00:00
[download] 100.0% of 6.90MiB at  2.52MiB/s ETA 00:00
[download] 100% of 6.90MiB in 00:04
137.220.49.34
storage is already mounted
Directory is already present
[youtube] Es3j5niQ8rw: Downloading webpage
[youtube] Downloading just video Es3j5niQ8rw because of --no-playlist
[youtube] Es3j5niQ8rw: Downloading MPD manifest
[download] Destination: الكلمة التي كانت سبباً في قتل الملك فيصل   YouTube 2-Es3j5niQ8rw.mp4

[download]   0.2% of 608.70KiB at 10.73KiB/s ETA 00:56
[download]   0.5% of 608.70KiB at 32.08KiB/s ETA 00:18
[download]   1.1% of 608.70KiB at 74.44KiB/s ETA 00:08
[download]   2.5% of 608.70KiB at 155.01KiB/s ETA 00:03
[download]   5.1% of 608.70KiB at 317.85KiB/s ETA 00:01
[download]  10.3% of 608.70KiB at 636.46KiB/s ETA 00:00
[download]  20.9% of 608.70KiB at  1.23MiB/s ETA 00:00
[download]  41.9% of 608.70KiB at  2.02MiB/s ETA 00:00
[download]  83.9% of 608.70KiB at  3.30MiB/s ETA 00:00
[download] 100.0% of 608.70KiB at  3.85MiB/s ETA 00:00
[download] 100% of 608.70KiB in 00:01
144.202.55.162
storage is already mounted
Directory is already present
[youtube] UeMvf-sLszc: Downloading webpage
[youtube] Downloading just video UeMvf-sLszc because of --no-playlist
[download] Destination: الملك فيصل يعلنها صريحة ويهز العالم   YouTube-UeMvf-sLszc.mp4

[download]   0.0% of 2.66MiB at  6.12KiB/s ETA 07:24
[download]   0.1% of 2.66MiB at 18.33KiB/s ETA 02:28
[download]   0.3% of 2.66MiB at 42.68KiB/s ETA 01:03
[download]   0.6% of 2.66MiB at 90.52KiB/s ETA 00:29
[download]   1.1% of 2.66MiB at 186.24KiB/s ETA 00:14
[download]   2.3% of 2.66MiB at 375.11KiB/s ETA 00:07
[download]   4.7% of 2.66MiB at 748.12KiB/s ETA 00:03
[download]   9.4% of 2.66MiB at  1.43MiB/s ETA 00:01
[download]  18.8% of 2.66MiB at  2.80MiB/s ETA 00:00
[download]  37.6% of 2.66MiB at  5.39MiB/s ETA 00:00
[download]  75.2% of 2.66MiB at  9.87MiB/s ETA 00:00
[download] 100.0% of 2.66MiB at  7.28MiB/s ETA 00:00
[download] 100% of 2.66MiB in 00:01
207.148.23.12
storage is already mounted
Directory is already present
[youtube] YiGLtsBMYok: Downloading webpage
[youtube] Downloading just video YiGLtsBMYok because of --no-playlist
[youtube] YiGLtsBMYok: Downloading MPD manifest
[download] Destination: لهيبة الملك فيصل  وهو بملابس احرامه. - YouTube.flv-YiGLtsBMYok.mp4

[download]   0.1% of 1.53MiB at  1.62KiB/s ETA 16:06
[download]   0.2% of 1.53MiB at  4.23KiB/s ETA 06:09
[download]   0.4% of 1.53MiB at  9.44KiB/s ETA 02:45
[download]   0.8% of 1.53MiB at 19.72KiB/s ETA 01:18
[download]   1.6% of 1.53MiB at 40.28KiB/s ETA 00:38
[download]   3.3% of 1.53MiB at 81.25KiB/s ETA 00:18
[download]   6.6% of 1.53MiB at 158.80KiB/s ETA 00:09
[download]  13.2% of 1.53MiB at 302.64KiB/s ETA 00:04
[download]  26.4% of 1.53MiB at 580.45KiB/s ETA 00:01
[download]  52.9% of 1.53MiB at  1.08MiB/s ETA 00:00
[download] 100.0% of 1.53MiB at  1.95MiB/s ETA 00:00
[download] 100% of 1.53MiB in 00:02
104.156.237.228
storage is already mounted
Directory is already present
[youtube] GVAMIwsXM5g: Downloading webpage
[youtube] Downloading just video GVAMIwsXM5g because of --no-playlist
[youtube] GVAMIwsXM5g: Downloading MPD manifest
[download] Destination: الملك فيصل في لقاء صحفي بعد أن لقن الغرب درسا لن ينسوه !   YouTube-GVAMIwsXM5g.mp4

[download]   0.0% of 15.87MiB at  2.45KiB/s ETA 01:50:20
[download]   0.0% of 15.87MiB at  7.36KiB/s ETA 36:48
[download]   0.0% of 15.87MiB at 17.15KiB/s ETA 15:47
[download]   0.1% of 15.87MiB at 36.55KiB/s ETA 07:24
[download]   0.2% of 15.87MiB at 75.37KiB/s ETA 03:35
[download]   0.4% of 15.87MiB at 152.69KiB/s ETA 01:46
[download]   0.8% of 15.87MiB at 306.55KiB/s ETA 00:52
[download]   1.6% of 15.87MiB at 606.50KiB/s ETA 00:26
[download]   3.1% of 15.87MiB at  1.16MiB/s ETA 00:13
[download]   6.3% of 15.87MiB at  2.27MiB/s ETA 00:06
[download]  12.6% of 15.87MiB at  3.07MiB/s ETA 00:04
[download]  25.2% of 15.87MiB at  4.53MiB/s ETA 00:02
[download]  50.4% of 15.87MiB at  6.18MiB/s ETA 00:01
[download]  75.6% of 15.87MiB at 812.22KiB/s ETA 00:04
[download]  88.2% of 15.87MiB at 936.36KiB/s ETA 00:02
[download] 100.0% of 15.87MiB at  1.01MiB/s ETA 00:00
[download] 100% of 15.87MiB in 00:16
104.156.237.228
storage is already mounted
Directory is already present
[youtube] 2k5ZU49hFns: Downloading webpage
[youtube] Downloading just video 2k5ZU49hFns because of --no-playlist
[download] Destination: كلمة قوية للملك فيصل بعد هزيمته اسرائيل   رحمه الله    YouTube-2k5ZU49hFns.mp4

[download]   0.0% of 4.53MiB at  6.21KiB/s ETA 12:26
[download]   0.1% of 4.53MiB at 18.59KiB/s ETA 04:09
[download]   0.2% of 4.53MiB at 43.26KiB/s ETA 01:46
[download]   0.3% of 4.53MiB at 91.79KiB/s ETA 00:50
[download]   0.7% of 4.53MiB at 188.16KiB/s ETA 00:24
[download]   1.4% of 4.53MiB at 372.05KiB/s ETA 00:12
[download]   2.7% of 4.53MiB at 727.52KiB/s ETA 00:06
[download]   5.5% of 4.53MiB at  1.31MiB/s ETA 00:03
[download]  11.0% of 4.53MiB at  2.39MiB/s ETA 00:01
[download]  22.1% of 4.53MiB at  4.13MiB/s ETA 00:00
[download]  44.2% of 4.53MiB at  7.01MiB/s ETA 00:00
[download]  88.3% of 4.53MiB at  6.03MiB/s ETA 00:00
[download] 100.0% of 4.53MiB at  5.49MiB/s ETA 00:00
[download] 100% of 4.53MiB in 00:02
137.220.54.4
storage is already mounted
Directory is already present
[youtube] e20RoY5f2rg: Downloading webpage
[youtube] Downloading just video e20RoY5f2rg because of --no-playlist
[download] Destination: الملك فيصل رحمه الله في اخر كلمه على شاشة التلفاز-e20RoY5f2rg.mp4

[download]   0.0% of 7.74MiB at  3.47KiB/s ETA 38:05
[download]   0.0% of 7.74MiB at 10.40KiB/s ETA 12:41
[download]   0.1% of 7.74MiB at 24.24KiB/s ETA 05:26
[download]   0.2% of 7.74MiB at 49.24KiB/s ETA 02:40
[download]   0.4% of 7.74MiB at 101.10KiB/s ETA 01:18
[download]   0.8% of 7.74MiB at 199.76KiB/s ETA 00:39
[download]   1.6% of 7.74MiB at 321.53KiB/s ETA 00:24
[download]   3.2% of 7.74MiB at 486.85KiB/s ETA 00:15
[download]   6.4% of 7.74MiB at 792.17KiB/s ETA 00:09
[download]  12.9% of 7.74MiB at  1.08MiB/s ETA 00:06
[download]  25.8% of 7.74MiB at  1.71MiB/s ETA 00:03
[download]  51.7% of 7.74MiB at  1.99MiB/s ETA 00:01
[download]  82.4% of 7.74MiB at  2.43MiB/s ETA 00:00
[download] 100.0% of 7.74MiB at  2.61MiB/s ETA 00:00
[download] 100% of 7.74MiB in 00:05
45.77.201.168
storage is already mounted
Directory is already present
[youtube] cobcTAQdaXk: Downloading webpage
[youtube] Downloading just video cobcTAQdaXk because of --no-playlist
[youtube] cobcTAQdaXk: Downloading MPD manifest
[download] Destination: السخرية بالرافضه وصلت للغرب-cobcTAQdaXk.mp4

[download]   0.0% of 3.11MiB at  9.06KiB/s ETA 05:51
[download]   0.1% of 3.11MiB at 27.11KiB/s ETA 01:57
[download]   0.2% of 3.11MiB at 63.01KiB/s ETA 00:50
[download]   0.5% of 3.11MiB at 132.49KiB/s ETA 00:23
[download]   1.0% of 3.11MiB at 272.17KiB/s ETA 00:11
[download]   2.0% of 3.11MiB at 548.19KiB/s ETA 00:05
[download]   4.0% of 3.11MiB at 924.13KiB/s ETA 00:03
[download]   8.0% of 3.11MiB at  1.27MiB/s ETA 00:02
[download]  16.0% of 3.11MiB at  1.88MiB/s ETA 00:01
[download]  32.1% of 3.11MiB at  2.59MiB/s ETA 00:00
[download]  64.2% of 3.11MiB at  3.54MiB/s ETA 00:00
[download] 100.0% of 3.11MiB at  3.83MiB/s ETA 00:00
[download] 100% of 3.11MiB in 00:02
108.61.75.83
storage is already mounted
Directory is already present
[youtube] ZCA0URl95Us: Downloading webpage
[youtube] Downloading just video ZCA0URl95Us because of --no-playlist
[download] Destination: فيصل بن عبدالعزيز كان رجل طيب رحمه الله-ZCA0URl95Us.mp4

[download]   0.0% of 2.78MiB at  4.30KiB/s ETA 11:01
[download]   0.1% of 2.78MiB at 12.84KiB/s ETA 03:41
[download]   0.2% of 2.78MiB at 29.89KiB/s ETA 01:34
[download]   0.5% of 2.78MiB at 63.44KiB/s ETA 00:44
[download]   1.1% of 2.78MiB at 130.62KiB/s ETA 00:21
[download]   2.2% of 2.78MiB at 263.98KiB/s ETA 00:10
[download]   4.5% of 2.78MiB at 473.11KiB/s ETA 00:05
[download]   9.0% of 2.78MiB at 845.69KiB/s ETA 00:03
[download]  18.0% of 2.78MiB at  1.54MiB/s ETA 00:01
[download]  36.0% of 2.78MiB at  2.86MiB/s ETA 00:00
[download]  72.0% of 2.78MiB at  5.34MiB/s ETA 00:00
[download] 100.0% of 2.78MiB at  5.50MiB/s ETA 00:00
[download] 100% of 2.78MiB in 00:01
144.202.21.88
storage is already mounted
Directory is already present
[youtube] XJbRImoIhT8: Downloading webpage
[youtube] Downloading just video XJbRImoIhT8 because of --no-playlist
[download] Destination: واخرتها سرق الجوال هههههه الخزان ,والجوال-XJbRImoIhT8.mp4

[download]   0.1% of 1.82MiB at  1.28KiB/s ETA 24:13
[download]   0.1% of 1.82MiB at  2.93KiB/s ETA 10:36
[download]   0.3% of 1.82MiB at  6.21KiB/s ETA 04:59
[download]   0.5% of 1.82MiB at 12.77KiB/s ETA 02:25
[download]   1.1% of 1.82MiB at 25.89KiB/s ETA 01:11
[download]   2.2% of 1.82MiB at 52.00KiB/s ETA 00:35
[download]   4.4% of 1.82MiB at 101.53KiB/s ETA 00:17
[download]   8.8% of 1.82MiB at 196.45KiB/s ETA 00:08
[download]  17.6% of 1.82MiB at 377.17KiB/s ETA 00:04
[download]  35.2% of 1.82MiB at 725.55KiB/s ETA 00:01
[download]  70.3% of 1.82MiB at 801.00KiB/s ETA 00:00
[download] 100.0% of 1.82MiB at 821.76KiB/s ETA 00:00
[download] 100% of 1.82MiB in 00:08
144.202.69.10
storage is already mounted
Directory is already present
[youtube] ntUkkm58yS8: Downloading webpage
[youtube] Downloading just video ntUkkm58yS8 because of --no-playlist
[youtube] ntUkkm58yS8: Downloading MPD manifest
[download] Destination: خطبة شيعيه لن تفهم منها حرف واحد !-ntUkkm58yS8.mp4

[download]   0.1% of 1.16MiB at  2.56KiB/s ETA 07:44
[download]   0.3% of 1.16MiB at  7.67KiB/s ETA 02:34
[download]   0.6% of 1.16MiB at 17.89KiB/s ETA 01:06
[download]   1.3% of 1.16MiB at 38.16KiB/s ETA 00:30
[download]   2.6% of 1.16MiB at 78.71KiB/s ETA 00:14
[download]   5.3% of 1.16MiB at 159.38KiB/s ETA 00:07
[download]  10.7% of 1.16MiB at 319.78KiB/s ETA 00:03
[download]  21.4% of 1.16MiB at 636.22KiB/s ETA 00:01
[download]  42.9% of 1.16MiB at  1.23MiB/s ETA 00:00
[download]  85.9% of 1.16MiB at  2.41MiB/s ETA 00:00
[download] 100.0% of 1.16MiB at  2.78MiB/s ETA 00:00
[download] 100% of 1.16MiB in 00:01
66.42.124.111
storage is already mounted
Directory is already present
[youtube] CbuGMW4mQFY: Downloading webpage
[youtube] Downloading just video CbuGMW4mQFY because of --no-playlist
[download] Destination: اسئلة يعجز الشيعه عن الاجابه عليها وهنا اجابتها-CbuGMW4mQFY.mp4

[download]   0.0% of 20.78MiB at  7.69KiB/s ETA 46:08
[download]   0.0% of 20.78MiB at 23.03KiB/s ETA 15:24
[download]   0.0% of 20.78MiB at 53.62KiB/s ETA 06:36
[download]   0.1% of 20.78MiB at 113.48KiB/s ETA 03:07
[download]   0.1% of 20.78MiB at 233.31KiB/s ETA 01:31
[download]   0.3% of 20.78MiB at 470.24KiB/s ETA 00:45
[download]   0.6% of 20.78MiB at 936.64KiB/s ETA 00:22
[download]   1.2% of 20.78MiB at  1.76MiB/s ETA 00:11
[download]   2.4% of 20.78MiB at  3.34MiB/s ETA 00:06
[download]   4.8% of 20.78MiB at  6.27MiB/s ETA 00:03
[download]   9.6% of 20.78MiB at 11.36MiB/s ETA 00:01
[download]  19.2% of 20.78MiB at  9.42MiB/s ETA 00:01
[download]  38.5% of 20.78MiB at  6.74MiB/s ETA 00:01
[download]  57.7% of 20.78MiB at  6.70MiB/s ETA 00:01
[download]  77.0% of 20.78MiB at  7.38MiB/s ETA 00:00
[download]  96.2% of 20.78MiB at  7.14MiB/s ETA 00:00
[download] 100.0% of 20.78MiB at  7.29MiB/s ETA 00:00
[download] 100% of 20.78MiB in 00:04
45.76.230.72
storage is already mounted
Directory is already present
[youtube] YOiB1g4rnjw: Downloading webpage
[youtube] Downloading just video YOiB1g4rnjw because of --no-playlist
[download] Destination: مسكت ثقافه مع عبد الناصر درويش..مضحك.-YOiB1g4rnjw.mp4

[download]   0.0% of 9.45MiB at  1.20KiB/s ETA 02:13:57
[download]   0.0% of 9.45MiB at  2.65KiB/s ETA 01:00:49
[download]   0.0% of 9.45MiB at  5.54KiB/s ETA 29:05
[download]   0.1% of 9.45MiB at 11.15KiB/s ETA 14:26
[download]   0.2% of 9.45MiB at 22.34KiB/s ETA 07:12
[download]   0.4% of 9.45MiB at 38.37KiB/s ETA 04:11
[download]   0.8% of 9.45MiB at 76.72KiB/s ETA 02:05
[download]   1.6% of 9.45MiB at 153.04KiB/s ETA 01:02
[download]   3.2% of 9.45MiB at 302.22KiB/s ETA 00:31
[download]   6.4% of 9.45MiB at 574.06KiB/s ETA 00:15
[download]  12.7% of 9.45MiB at 977.76KiB/s ETA 00:08
[download]  25.5% of 9.45MiB at  1.59MiB/s ETA 00:04
[download]  50.9% of 9.45MiB at  2.01MiB/s ETA 00:02
[download]  79.8% of 9.45MiB at  2.60MiB/s ETA 00:00
[download] 100.0% of 9.45MiB at  2.72MiB/s ETA 00:00
[download] 100% of 9.45MiB in 00:05
108.61.75.83
storage is already mounted
Directory is already present
[youtube] 31octMjSKE4: Downloading webpage
[youtube] Downloading just video 31octMjSKE4 because of --no-playlist
[download] Destination: اعتراف الشيعه بأكل غائط المعصوب ؟!-31octMjSKE4.mp4

[download]   0.0% of 4.83MiB at  7.03KiB/s ETA 11:44
[download]   0.1% of 4.83MiB at 21.05KiB/s ETA 03:55
[download]   0.1% of 4.83MiB at 49.00KiB/s ETA 01:40
[download]   0.3% of 4.83MiB at 104.26KiB/s ETA 00:47
[download]   0.6% of 4.83MiB at 212.14KiB/s ETA 00:23
[download]   1.3% of 4.83MiB at 426.54KiB/s ETA 00:11
[download]   2.6% of 4.83MiB at 750.94KiB/s ETA 00:06
[download]   5.2% of 4.83MiB at  1.22MiB/s ETA 00:03
[download]  10.3% of 4.83MiB at  2.15MiB/s ETA 00:02
[download]  20.7% of 4.83MiB at  3.89MiB/s ETA 00:00
[download]  41.3% of 4.83MiB at  7.18MiB/s ETA 00:00
[download]  82.7% of 4.83MiB at  6.57MiB/s ETA 00:00
[download] 100.0% of 4.83MiB at  6.02MiB/s ETA 00:00
[download] 100% of 4.83MiB in 00:02
155.138.199.6
storage is already mounted
Directory is already present
[youtube] kacgH0Uv58U: Downloading webpage
[youtube] Downloading just video kacgH0Uv58U because of --no-playlist
[download] Destination: خطبه شيعيه..الرجاء ..عدم السخريه-kacgH0Uv58U.mp4

[download]   0.1% of 918.86KiB at 21.60KiB/s ETA 00:42
[download]   0.3% of 918.86KiB at 64.44KiB/s ETA 00:14
[download]   0.8% of 918.86KiB at 148.96KiB/s ETA 00:06
[download]   1.6% of 918.86KiB at 306.26KiB/s ETA 00:02
[download]   3.4% of 918.86KiB at 618.28KiB/s ETA 00:01
[download]   6.9% of 918.86KiB at  1.19MiB/s ETA 00:00
[download]  13.8% of 918.86KiB at  1.51MiB/s ETA 00:00
[download]  27.8% of 918.86KiB at  2.24MiB/s ETA 00:00
[download]  55.6% of 918.86KiB at  3.57MiB/s ETA 00:00
[download] 100.0% of 918.86KiB at  5.51MiB/s ETA 00:00
[download] 100% of 918.86KiB in 00:02
207.148.14.149
storage is already mounted
Directory is already present
[youtube] ikA0D6fJOcY: Downloading webpage
[youtube] Downloading just video ikA0D6fJOcY because of --no-playlist
[download] Destination: خطبة الشيعه..الرجاء عدم السخريه-ikA0D6fJOcY.mp4

[download]   0.1% of 1.34MiB at  1.24KiB/s ETA 18:21
[download]   0.2% of 1.34MiB at  2.79KiB/s ETA 08:10
[download]   0.3% of 1.34MiB at  5.88KiB/s ETA 03:52
[download]   0.7% of 1.34MiB at 12.03KiB/s ETA 01:53
[download]   1.4% of 1.34MiB at 24.35KiB/s ETA 00:55
[download]   2.9% of 1.34MiB at 48.98KiB/s ETA 00:27
[download]   5.8% of 1.34MiB at 98.02KiB/s ETA 00:13
[download]  11.6% of 1.34MiB at 196.08KiB/s ETA 00:06
[download]  23.2% of 1.34MiB at 389.78KiB/s ETA 00:02
[download]  46.4% of 1.34MiB at 770.91KiB/s ETA 00:00
[download]  92.8% of 1.34MiB at  1.47MiB/s ETA 00:00
[download] 100.0% of 1.34MiB at  1.58MiB/s ETA 00:00
[download] 100% of 1.34MiB in 00:02
144.202.21.88
storage is already mounted
Directory is already present
[youtube] tTXkc6t2THc: Downloading webpage
[youtube] Downloading just video tTXkc6t2THc because of --no-playlist
[download] Destination: سلنقح زحف على الشيعه-tTXkc6t2THc.mp4

[download]   0.0% of 3.49MiB at  9.81KiB/s ETA 06:03
[download]   0.1% of 3.49MiB at 29.34KiB/s ETA 02:01
[download]   0.2% of 3.49MiB at 68.24KiB/s ETA 00:52
[download]   0.4% of 3.49MiB at 143.47KiB/s ETA 00:24
[download]   0.9% of 3.49MiB at 294.12KiB/s ETA 00:12
[download]   1.8% of 3.49MiB at 592.28KiB/s ETA 00:05
[download]   3.6% of 3.49MiB at 959.04KiB/s ETA 00:03
[download]   7.1% of 3.49MiB at  1.53MiB/s ETA 00:02
[download]  14.3% of 3.49MiB at  2.65MiB/s ETA 00:01
[download]  28.6% of 3.49MiB at  4.61MiB/s ETA 00:00
[download]  57.3% of 3.49MiB at  8.10MiB/s ETA 00:00
[download] 100.0% of 3.49MiB at  6.34MiB/s ETA 00:00
[download] 100% of 3.49MiB in 00:01
45.76.230.72
storage is already mounted
Directory is already present
[youtube] 6q1Qx3oU2zw: Downloading webpage
[youtube] Downloading just video 6q1Qx3oU2zw because of --no-playlist
[download] Destination: اكل الجبن مكروه عند الشيعه هههههه-6q1Qx3oU2zw.mp4

[download]   0.0% of 1.98MiB at  2.02KiB/s ETA 16:44
[download]   0.1% of 1.98MiB at  6.06KiB/s ETA 05:34
[download]   0.3% of 1.98MiB at 14.13KiB/s ETA 02:23
[download]   0.7% of 1.98MiB at 30.19KiB/s ETA 01:06
[download]   1.5% of 1.98MiB at 62.35KiB/s ETA 00:32
[download]   3.1% of 1.98MiB at 126.50KiB/s ETA 00:15
[download]   6.3% of 1.98MiB at 254.27KiB/s ETA 00:07
[download]  12.6% of 1.98MiB at 502.65KiB/s ETA 00:03
[download]  25.2% of 1.98MiB at 983.72KiB/s ETA 00:01
[download]  50.3% of 1.98MiB at  1.86MiB/s ETA 00:00
[download] 100.0% of 1.98MiB at  3.37MiB/s ETA 00:00
[download] 100% of 1.98MiB in 00:01
155.138.196.162
storage is already mounted
Directory is already present
[youtube] O3RPoExsaxo: Downloading webpage
[youtube] Downloading just video O3RPoExsaxo because of --no-playlist
[youtube] O3RPoExsaxo: Downloading MPD manifest
[download] Destination: اضحك مع  فتاوي الشيعه  ههههههههههه-O3RPoExsaxo.mp4

[download]   0.0% of 4.18MiB at 16.65KiB/s ETA 04:16
