108.61.242.172
storage is mounted successfully
[youtube] UjpkeCw-ImY: Downloading webpage
[youtube] Downloading just video UjpkeCw-ImY because of --no-playlist
[download]   0.0% of 37.34MiB at 131.09KiB/s ETA 04:51
[download]   0.0% of 37.34MiB at 271.83KiB/s ETA 02:20
[download]   0.1% of 37.34MiB at 554.40KiB/s ETA 01:08
[download]   0.2% of 37.34MiB at  1.08MiB/s ETA 00:34
[download]   0.3% of 37.34MiB at  2.04MiB/s ETA 00:18
[download]   0.7% of 37.34MiB at  3.68MiB/s ETA 00:10
[download]   1.3% of 37.34MiB at  6.33MiB/s ETA 00:05
[download]   2.7% of 37.34MiB at 11.29MiB/s ETA 00:03
[download]   5.4% of 37.34MiB at 18.98MiB/s ETA 00:01
[download]  10.7% of 37.34MiB at  4.34MiB/s ETA 00:07
[download]  17.3% of 37.34MiB at  3.03MiB/s ETA 00:10
[download]  22.7% of 37.34MiB at  3.00MiB/s ETA 00:09
[download]  30.5% of 37.34MiB at  3.25MiB/s ETA 00:07
[download]  41.3% of 37.34MiB at  3.38MiB/s ETA 00:06
[download]  51.5% of 37.34MiB at  3.45MiB/s ETA 00:05
[download]  61.5% of 37.34MiB at  3.47MiB/s ETA 00:04
[download]  71.1% of 37.34MiB at  3.43MiB/s ETA 00:03
[download]  79.7% of 37.34MiB at  3.30MiB/s ETA 00:02
[download]  86.4% of 37.34MiB at  3.16MiB/s ETA 00:01
[download]  92.1% of 37.34MiB at  3.10MiB/s ETA 00:00
[download]  98.5% of 37.34MiB at  3.13MiB/s ETA 00:00
[download] 100.0% of 37.34MiB at  3.15MiB/s ETA 00:00
[download] 100% of 37.34MiB in 00:13
45.63.1.154
storage is already mounted
Directory is already present
[youtube] RxOzQNU7IJ8: Downloading webpage
[youtube] Downloading just video RxOzQNU7IJ8 because of --no-playlist
[download] Destination: إذاعة ألف ألف اف ام - برا الـ18 - 6 فبراير - 2012 - الجزء الأول-RxOzQNU7IJ8.mp4

[download]   0.0% of 52.12MiB at  640.02B/s ETA 23:43:07
[download]   0.0% of 52.12MiB at  1.02KiB/s ETA 14:35:58
[download]   0.0% of 52.12MiB at  1.80KiB/s ETA 08:15:08
[download]   0.0% of 52.12MiB at  3.35KiB/s ETA 04:25:06
[download]   0.0% of 52.12MiB at  6.45KiB/s ETA 02:17:47
[download]   0.0% of 52.12MiB at 12.66KiB/s ETA 01:10:12
[download]   0.1% of 52.12MiB at 24.88KiB/s ETA 35:43
[download]   0.2% of 52.12MiB at 49.43KiB/s ETA 17:58
[download]   0.3% of 52.12MiB at 95.08KiB/s ETA 09:19
[download]   0.6% of 52.12MiB at 183.67KiB/s ETA 04:48
[download]   1.2% of 52.12MiB at 342.84KiB/s ETA 02:33
[download]   2.4% of 52.12MiB at 586.88KiB/s ETA 01:28
[download]   4.8% of 52.12MiB at 971.24KiB/s ETA 00:52
[download]   9.6% of 52.12MiB at  1.41MiB/s ETA 00:33
[download]  14.9% of 52.12MiB at  1.93MiB/s ETA 00:22
[download]  22.5% of 52.12MiB at  2.40MiB/s ETA 00:16
[download]  30.2% of 52.12MiB at  2.71MiB/s ETA 00:13
[download]  37.9% of 52.12MiB at  2.84MiB/s ETA 00:11
[download]  44.7% of 52.12MiB at  2.96MiB/s ETA 00:09
[download]  52.0% of 52.12MiB at  2.96MiB/s ETA 00:08
[download]  57.7% of 52.12MiB at  3.03MiB/s ETA 00:07
[download]  65.1% of 52.12MiB at  3.02MiB/s ETA 00:06
[download]  70.8% of 52.12MiB at  3.03MiB/s ETA 00:05
[download]  76.7% of 52.12MiB at  3.05MiB/s ETA 00:03
[download]  83.1% of 52.12MiB at  3.10MiB/s ETA 00:02
[download]  90.5% of 52.12MiB at  3.18MiB/s ETA 00:01
[download]  98.2% of 52.12MiB at  3.23MiB/s ETA 00:00
[download] 100.0% of 52.12MiB at  3.23MiB/s ETA 00:00
[download] 100% of 52.12MiB in 00:18
45.76.21.32
storage is already mounted
Directory is already present
[youtube] u0ouNfEAcpA: Downloading webpage
[youtube] Downloading just video u0ouNfEAcpA because of --no-playlist
[youtube] u0ouNfEAcpA: Downloading MPD manifest
[download] Destination: إذاعة ألف ألف اف ام - برا الـ18- 6 فبراير- 2012 - الجزء الثاني-u0ouNfEAcpA.mp4

[download]   0.0% of 39.00MiB at  252.43B/s ETA 45:00:09
[download]   0.0% of 39.00MiB at  378.63B/s ETA 30:00:08
[download]   0.0% of 39.00MiB at  631.03B/s ETA 18:00:05
[download]   0.0% of 39.00MiB at  1.10KiB/s ETA 10:05:11
[download]   0.0% of 39.00MiB at  2.08KiB/s ETA 05:20:29
[download]   0.0% of 39.00MiB at  4.03KiB/s ETA 02:45:05
[download]   0.1% of 39.00MiB at  7.86KiB/s ETA 01:24:37
[download]   0.2% of 39.00MiB at 15.59KiB/s ETA 42:37
[download]   0.3% of 39.00MiB at 30.26KiB/s ETA 21:55
[download]   0.6% of 39.00MiB at 59.17KiB/s ETA 11:10
[download]   1.3% of 39.00MiB at 112.23KiB/s ETA 05:51
[download]   2.6% of 39.00MiB at 202.36KiB/s ETA 03:12
[download]   5.1% of 39.00MiB at 350.78KiB/s ETA 01:48
[download]   8.4% of 39.00MiB at 510.33KiB/s ETA 01:11
[download]  12.8% of 39.00MiB at 664.47KiB/s ETA 00:52
[download]  16.8% of 39.00MiB at 764.64KiB/s ETA 00:43
[download]  20.5% of 39.00MiB at 822.35KiB/s ETA 00:38
[download]  23.6% of 39.00MiB at 837.64KiB/s ETA 00:36
[download]  26.0% of 39.00MiB at 847.08KiB/s ETA 00:34
[download]  28.4% of 39.00MiB at 845.94KiB/s ETA 00:33
[download]  30.5% of 39.00MiB at 851.34KiB/s ETA 00:32
[download]  32.8% of 39.00MiB at 853.94KiB/s ETA 00:31
[download]  35.0% of 39.00MiB at 864.91KiB/s ETA 00:29
[download]  37.7% of 39.00MiB at 884.30KiB/s ETA 00:28
[download]  40.8% of 39.00MiB at 900.90KiB/s ETA 00:26
[download]  43.8% of 39.00MiB at 914.68KiB/s ETA 00:24
[download]  46.7% of 39.00MiB at 932.61KiB/s ETA 00:22
[download]  50.0% of 39.00MiB at 946.67KiB/s ETA 00:21
[download]  53.0% of 39.00MiB at 949.33KiB/s ETA 00:19
[download]  55.5% of 39.00MiB at 956.46KiB/s ETA 00:18
[download]  58.3% of 39.00MiB at 955.82KiB/s ETA 00:17
[download]  60.7% of 39.00MiB at 970.86KiB/s ETA 00:16
[download]  64.7% of 39.00MiB at 993.66KiB/s ETA 00:14
[download]  68.6% of 39.00MiB at 1012.34KiB/s ETA 00:12
[download]  72.3% of 39.00MiB at  1.00MiB/s ETA 00:10
[download]  75.7% of 39.00MiB at  1.02MiB/s ETA 00:09
[download]  79.9% of 39.00MiB at  1.03MiB/s ETA 00:07
[download]  83.4% of 39.00MiB at  1.04MiB/s ETA 00:06
[download]  86.8% of 39.00MiB at  1.05MiB/s ETA 00:04
[download]  90.1% of 39.00MiB at  1.07MiB/s ETA 00:03
[download]  95.3% of 39.00MiB at  1.09MiB/s ETA 00:01
[download]  99.0% of 39.00MiB at  1.10MiB/s ETA 00:00
[download] 100.0% of 39.00MiB at  1.10MiB/s ETA 00:00
[download] 100% of 39.00MiB in 00:43
108.61.242.172
storage is already mounted
Directory is already present
[youtube] FN6nO91CwMY: Downloading webpage
[youtube] Downloading just video FN6nO91CwMY because of --no-playlist
[download] Destination: برنامج  توظيف - ح 10 - توظيف ذوي الاحتياجات الخاصة-FN6nO91CwMY.mp4

[download]   0.0% of 60.22MiB at  2.01KiB/s ETA 08:31:52
[download]   0.0% of 60.22MiB at  6.02KiB/s ETA 02:50:42
[download]   0.0% of 60.22MiB at 14.04KiB/s ETA 01:13:11
[download]   0.0% of 60.22MiB at 29.99KiB/s ETA 34:15
[download]   0.1% of 60.22MiB at 61.90KiB/s ETA 16:35
[download]   0.1% of 60.22MiB at 125.31KiB/s ETA 08:11
[download]   0.2% of 60.22MiB at 251.00KiB/s ETA 04:05
[download]   0.4% of 60.22MiB at 498.09KiB/s ETA 02:03
[download]   0.8% of 60.22MiB at 979.23KiB/s ETA 01:02
[download]   1.7% of 60.22MiB at  1.85MiB/s ETA 00:32
[download]   3.3% of 60.22MiB at  3.58MiB/s ETA 00:16
[download]   6.6% of 60.22MiB at  1.43MiB/s ETA 00:39
[download]   8.3% of 60.22MiB at  1.27MiB/s ETA 00:43
[download]   9.7% of 60.22MiB at  1.19MiB/s ETA 00:45
[download]  11.2% of 60.22MiB at  1.07MiB/s ETA 00:50
[download]  12.2% of 60.22MiB at 996.85KiB/s ETA 00:54
[download]  13.1% of 60.22MiB at 918.22KiB/s ETA 00:58
[download]  13.8% of 60.22MiB at 854.84KiB/s ETA 01:02
[download]  14.4% of 60.22MiB at 809.17KiB/s ETA 01:05
[download]  15.0% of 60.22MiB at 814.03KiB/s ETA 01:04
[download]  16.1% of 60.22MiB at 806.36KiB/s ETA 01:04
[download]  17.3% of 60.22MiB at 793.52KiB/s ETA 01:04
[download]  18.4% of 60.22MiB at 779.62KiB/s ETA 01:04
[download]  19.3% of 60.22MiB at 780.18KiB/s ETA 01:03
[download]  20.6% of 60.22MiB at 775.18KiB/s ETA 01:03
[download]  21.8% of 60.22MiB at 772.81KiB/s ETA 01:02
[download]  23.0% of 60.22MiB at 762.99KiB/s ETA 01:02
[download]  24.0% of 60.22MiB at 773.49KiB/s ETA 01:00
[download]  25.8% of 60.22MiB at 783.80KiB/s ETA 00:58
[download]  27.3% of 60.22MiB at 798.19KiB/s ETA 00:56
[download]  29.2% of 60.22MiB at 826.73KiB/s ETA 00:52
[download]  32.0% of 60.22MiB at 878.95KiB/s ETA 00:47
[download]  36.2% of 60.22MiB at 959.33KiB/s ETA 00:41
[download]  41.4% of 60.22MiB at  1.03MiB/s ETA 00:34
[download]  46.6% of 60.22MiB at  1.11MiB/s ETA 00:28
[download]  51.9% of 60.22MiB at  1.20MiB/s ETA 00:24
[download]  58.6% of 60.22MiB at  1.30MiB/s ETA 00:19
[download]  64.8% of 60.22MiB at  1.39MiB/s ETA 00:15
[download]  71.0% of 60.22MiB at  1.46MiB/s ETA 00:11
[download]  76.6% of 60.22MiB at  1.51MiB/s ETA 00:09
[download]  81.1% of 60.22MiB at  1.56MiB/s ETA 00:07
[download]  86.5% of 60.22MiB at  1.61MiB/s ETA 00:05
[download]  92.1% of 60.22MiB at  1.66MiB/s ETA 00:02
[download]  97.4% of 60.22MiB at  1.71MiB/s ETA 00:00
[download] 100.0% of 60.22MiB at  1.72MiB/s ETA 00:00
[download] 100% of 60.22MiB in 00:36
45.63.75.137
storage is already mounted
Directory is already present
[youtube] U-eUObPus2I: Downloading webpage
[youtube] Downloading just video U-eUObPus2I because of --no-playlist
[download] Destination: طبابة الف  علاج تساقط الشعر بحقن الميزو ثيرابي .-U-eUObPus2I.mp4

[download]   0.0% of 41.38MiB at 18.50KiB/s ETA 38:11
[download]   0.0% of 41.38MiB at 55.20KiB/s ETA 12:47
[download]   0.0% of 41.38MiB at 128.07KiB/s ETA 05:30
[download]   0.0% of 41.38MiB at 271.40KiB/s ETA 02:36
[download]   0.1% of 41.38MiB at 552.22KiB/s ETA 01:16
[download]   0.1% of 41.38MiB at  1.07MiB/s ETA 00:38
[download]   0.3% of 41.38MiB at  2.07MiB/s ETA 00:19
[download]   0.6% of 41.38MiB at  3.81MiB/s ETA 00:10
[download]   1.2% of 41.38MiB at  6.84MiB/s ETA 00:05
[download]   2.4% of 41.38MiB at 11.45MiB/s ETA 00:03
[download]   4.8% of 41.38MiB at 18.81MiB/s ETA 00:02
[download]   9.7% of 41.38MiB at  4.30MiB/s ETA 00:08
[download]  15.5% of 41.38MiB at  3.26MiB/s ETA 00:10
[download]  21.2% of 41.38MiB at  3.20MiB/s ETA 00:10
[download]  28.6% of 41.38MiB at  3.31MiB/s ETA 00:08
[download]  37.3% of 41.38MiB at  3.25MiB/s ETA 00:07
[download]  44.8% of 41.38MiB at  3.32MiB/s ETA 00:06
[download]  53.9% of 41.38MiB at  3.33MiB/s ETA 00:05
[download]  62.0% of 41.38MiB at  3.39MiB/s ETA 00:04
[download]  71.4% of 41.38MiB at  3.42MiB/s ETA 00:03
[download]  80.1% of 41.38MiB at  3.39MiB/s ETA 00:02
[download]  87.7% of 41.38MiB at  3.41MiB/s ETA 00:01
[download]  96.6% of 41.38MiB at  3.44MiB/s ETA 00:00
[download] 100.0% of 41.38MiB at  3.45MiB/s ETA 00:00
[download] 100% of 41.38MiB in 00:13
45.63.75.137
storage is already mounted
Directory is already present
[youtube] IFPq6YVgZuo: Downloading webpage
[youtube] Downloading just video IFPq6YVgZuo because of --no-playlist
[youtube] IFPq6YVgZuo: Downloading MPD manifest
[download] Destination: إذاعة ألف ألف  طبابة ألف إدارة الذكريات-IFPq6YVgZuo.mp4

[download]   0.0% of 42.06MiB at 18.48KiB/s ETA 38:51
[download]   0.0% of 42.06MiB at 55.01KiB/s ETA 13:02
[download]   0.0% of 42.06MiB at 127.51KiB/s ETA 05:37
[download]   0.0% of 42.06MiB at 261.90KiB/s ETA 02:44
[download]   0.1% of 42.06MiB at 534.53KiB/s ETA 01:20
[download]   0.1% of 42.06MiB at  1.04MiB/s ETA 00:40
[download]   0.3% of 42.06MiB at  2.02MiB/s ETA 00:20
[download]   0.6% of 42.06MiB at  3.71MiB/s ETA 00:11
[download]   1.2% of 42.06MiB at  6.54MiB/s ETA 00:06
[download]   2.4% of 42.06MiB at 10.91MiB/s ETA 00:03
[download]   4.8% of 42.06MiB at 17.46MiB/s ETA 00:02
[download]   9.5% of 42.06MiB at  5.39MiB/s ETA 00:07
[download]  17.1% of 42.06MiB at  4.35MiB/s ETA 00:08
[download]  25.4% of 42.06MiB at  3.87MiB/s ETA 00:08
[download]  32.9% of 42.06MiB at  3.54MiB/s ETA 00:07
[download]  39.4% of 42.06MiB at  3.25MiB/s ETA 00:07
[download]  45.0% of 42.06MiB at  3.37MiB/s ETA 00:06
[download]  54.5% of 42.06MiB at  3.64MiB/s ETA 00:05
[download]  64.0% of 42.06MiB at  3.80MiB/s ETA 00:03
[download]  73.5% of 42.06MiB at  3.88MiB/s ETA 00:02
[download]  83.0% of 42.06MiB at  3.95MiB/s ETA 00:01
[download]  92.5% of 42.06MiB at  4.05MiB/s ETA 00:00
[download] 100.0% of 42.06MiB at  4.18MiB/s ETA 00:00
[download] 100% of 42.06MiB in 00:10
149.28.100.138
storage is already mounted
Directory is already present
[youtube] 1_CsibhK1zY: Downloading webpage
[youtube] Downloading just video 1_CsibhK1zY because of --no-playlist
[youtube] 1_CsibhK1zY: Downloading MPD manifest
[download] Destination: برنامج منامات - حلقة يوم 07-02-2012 م-1_CsibhK1zY.mp4

[download]   0.0% of 45.10MiB at  204.09B/s ETA 64:21:39
[download]   0.0% of 45.10MiB at  306.11B/s ETA 42:54:36
[download]   0.0% of 45.10MiB at  510.00B/s ETA 25:45:17
[download]   0.0% of 45.10MiB at  916.84B/s ETA 14:19:32
[download]   0.0% of 45.10MiB at  1.69KiB/s ETA 07:35:07
[download]   0.0% of 45.10MiB at  3.28KiB/s ETA 03:54:33
[download]   0.1% of 45.10MiB at  6.46KiB/s ETA 01:59:03
[download]   0.1% of 45.10MiB at 12.70KiB/s ETA 01:00:31
[download]   0.3% of 45.10MiB at 25.03KiB/s ETA 30:40
[download]   0.6% of 45.10MiB at 48.90KiB/s ETA 15:39
[download]   1.1% of 45.10MiB at 94.89KiB/s ETA 08:01
[download]   2.2% of 45.10MiB at 182.70KiB/s ETA 04:07
[download]   4.4% of 45.10MiB at 329.87KiB/s ETA 02:13
[download]   8.1% of 45.10MiB at 527.33KiB/s ETA 01:20
[download]  12.2% of 45.10MiB at 701.11KiB/s ETA 00:57
[download]  16.6% of 45.10MiB at 813.03KiB/s ETA 00:47
[download]  19.8% of 45.10MiB at 884.75KiB/s ETA 00:41
[download]  23.3% of 45.10MiB at 974.81KiB/s ETA 00:36
[download]  28.2% of 45.10MiB at  1.07MiB/s ETA 00:30
[download]  34.1% of 45.10MiB at  1.19MiB/s ETA 00:25
[download]  39.5% of 45.10MiB at  1.27MiB/s ETA 00:21
[download]  44.4% of 45.10MiB at  1.33MiB/s ETA 00:18
[download]  49.3% of 45.10MiB at  1.37MiB/s ETA 00:16
[download]  53.4% of 45.10MiB at  1.36MiB/s ETA 00:15
[download]  56.3% of 45.10MiB at  1.38MiB/s ETA 00:14
[download]  60.0% of 45.10MiB at  1.37MiB/s ETA 00:13
[download]  63.0% of 45.10MiB at  1.39MiB/s ETA 00:12
[download]  66.9% of 45.10MiB at  1.37MiB/s ETA 00:10
[download]  69.3% of 45.10MiB at  1.36MiB/s ETA 00:10
[download]  72.1% of 45.10MiB at  1.36MiB/s ETA 00:09
[download]  75.2% of 45.10MiB at  1.37MiB/s ETA 00:08
[download]  78.9% of 45.10MiB at  1.40MiB/s ETA 00:06
[download]  84.0% of 45.10MiB at  1.43MiB/s ETA 00:05
[download]  88.9% of 45.10MiB at  1.46MiB/s ETA 00:03
[download]  93.3% of 45.10MiB at  1.48MiB/s ETA 00:02
[download]  97.9% of 45.10MiB at  1.51MiB/s ETA 00:00
[download] 100.0% of 45.10MiB at  1.54MiB/s ETA 00:00
[download] 100% of 45.10MiB in 00:33
104.156.249.210
storage is already mounted
Directory is already present
[youtube] 1NX-nsUyTQw: Downloading webpage
[youtube] Downloading just video 1NX-nsUyTQw because of --no-playlist
[download] Destination: إذاعة ألف ألف  السعودية اليوم عاطلون بشهادات عليا-1NX-nsUyTQw.mp4

[download]   0.0% of 43.98MiB at 10.64KiB/s ETA 01:10:32
[download]   0.0% of 43.98MiB at 31.85KiB/s ETA 23:33
[download]   0.0% of 43.98MiB at 73.01KiB/s ETA 10:16
[download]   0.0% of 43.98MiB at 154.82KiB/s ETA 04:50
[download]   0.1% of 43.98MiB at 317.43KiB/s ETA 02:21
[download]   0.1% of 43.98MiB at 630.70KiB/s ETA 01:11
[download]   0.3% of 43.98MiB at 1001.58KiB/s ETA 00:44
[download]   0.6% of 43.98MiB at  1.30MiB/s ETA 00:33
[download]   1.1% of 43.98MiB at  1.88MiB/s ETA 00:23
[download]   2.3% of 43.98MiB at  2.55MiB/s ETA 00:16
[download]   4.5% of 43.98MiB at  3.44MiB/s ETA 00:12
[download]   9.1% of 43.98MiB at  2.92MiB/s ETA 00:13
[download]  14.9% of 43.98MiB at  2.53MiB/s ETA 00:14
[download]  19.6% of 43.98MiB at  2.59MiB/s ETA 00:13
[download]  26.0% of 43.98MiB at  2.57MiB/s ETA 00:12
[download]  31.7% of 43.98MiB at  2.33MiB/s ETA 00:12
[download]  35.4% of 43.98MiB at  2.29MiB/s ETA 00:12
[download]  39.9% of 43.98MiB at  2.26MiB/s ETA 00:11
[download]  44.5% of 43.98MiB at  2.25MiB/s ETA 00:10
[download]  49.5% of 43.98MiB at  2.23MiB/s ETA 00:09
[download]  54.2% of 43.98MiB at  2.22MiB/s ETA 00:09
[download]  59.0% of 43.98MiB at  1.98MiB/s ETA 00:09
[download]  61.4% of 43.98MiB at  2.00MiB/s ETA 00:08
[download]  66.1% of 43.98MiB at  2.00MiB/s ETA 00:07
[download]  70.9% of 43.98MiB at  2.01MiB/s ETA 00:06
[download]  75.6% of 43.98MiB at  2.03MiB/s ETA 00:05
[download]  81.3% of 43.98MiB at  2.05MiB/s ETA 00:04
[download]  86.4% of 43.98MiB at  2.05MiB/s ETA 00:02
[download]  91.1% of 43.98MiB at  2.05MiB/s ETA 00:01
[download]  96.0% of 43.98MiB at  2.07MiB/s ETA 00:00
[download] 100.0% of 43.98MiB at  2.10MiB/s ETA 00:00
[download] 100% of 43.98MiB in 00:26
155.138.228.90
storage is already mounted
Directory is already present
[youtube] bJdqWMn1RlI: Downloading webpage
[youtube] Downloading just video bJdqWMn1RlI because of --no-playlist
[youtube] bJdqWMn1RlI: Downloading MPD manifest
[download] Destination: إذاعة ألف ألف اف ام - برا الـ18  7th FEB 2012 الجزء الأول-bJdqWMn1RlI.mp4

[download]   0.0% of 43.54MiB at  3.81KiB/s ETA 03:15:00
[download]   0.0% of 43.54MiB at 11.42KiB/s ETA 01:05:03
[download]   0.0% of 43.54MiB at 26.62KiB/s ETA 27:54
[download]   0.0% of 43.54MiB at 56.66KiB/s ETA 13:06
[download]   0.1% of 43.54MiB at 116.77KiB/s ETA 06:21
[download]   0.1% of 43.54MiB at 236.54KiB/s ETA 03:08
[download]   0.3% of 43.54MiB at 428.68KiB/s ETA 01:43
[download]   0.6% of 43.54MiB at 666.45KiB/s ETA 01:06
[download]   1.1% of 43.54MiB at 948.96KiB/s ETA 00:46
[download]   2.3% of 43.54MiB at  1.28MiB/s ETA 00:33
[download]   4.6% of 43.54MiB at  1.82MiB/s ETA 00:22
[download]   9.2% of 43.54MiB at  2.48MiB/s ETA 00:15
[download]  18.1% of 43.54MiB at  2.75MiB/s ETA 00:12
[download]  25.2% of 43.54MiB at  2.87MiB/s ETA 00:11
[download]  32.6% of 43.54MiB at  2.73MiB/s ETA 00:10
[download]  38.0% of 43.54MiB at  2.52MiB/s ETA 00:10
[download]  41.9% of 43.54MiB at  2.47MiB/s ETA 00:10
[download]  46.8% of 43.54MiB at  2.55MiB/s ETA 00:09
[download]  54.8% of 43.54MiB at  2.61MiB/s ETA 00:07
[download]  61.8% of 43.54MiB at  2.65MiB/s ETA 00:06
[download]  68.7% of 43.54MiB at  2.76MiB/s ETA 00:04
[download]  77.9% of 43.54MiB at  2.92MiB/s ETA 00:03
[download]  87.1% of 43.54MiB at  3.03MiB/s ETA 00:01
[download]  96.3% of 43.54MiB at  3.12MiB/s ETA 00:00
[download] 100.0% of 43.54MiB at  3.14MiB/s ETA 00:00
[download] 100% of 43.54MiB in 00:15
45.77.203.154
storage is already mounted
Directory is already present
[youtube] -avZXIh5td4: Downloading webpage
[youtube] Downloading just video -avZXIh5td4 because of --no-playlist
[youtube] -avZXIh5td4: Downloading MPD manifest
[download] Destination: إذاعة ألف ألف اف ام - برا الـ18  7th FEB 2012 الجزء الثاني--avZXIh5td4.mp4

[download]   0.0% of 38.36MiB at  446.06B/s ETA 25:03:03
[download]   0.0% of 38.36MiB at  668.81B/s ETA 16:42:22
[download]   0.0% of 38.36MiB at  1.09KiB/s ETA 10:01:44
[download]   0.0% of 38.36MiB at  1.95KiB/s ETA 05:35:00
[download]   0.0% of 38.36MiB at  3.68KiB/s ETA 02:57:53
[download]   0.0% of 38.36MiB at  7.06KiB/s ETA 01:32:44
[download]   0.1% of 38.36MiB at 13.72KiB/s ETA 47:39
[download]   0.2% of 38.36MiB at 26.37KiB/s ETA 24:47
[download]   0.3% of 38.36MiB at 49.93KiB/s ETA 13:04
[download]   0.7% of 38.36MiB at 93.12KiB/s ETA 06:59
[download]   1.3% of 38.36MiB at 160.93KiB/s ETA 04:00
[download]   2.6% of 38.36MiB at 244.72KiB/s ETA 02:36
[download]   3.9% of 38.36MiB at 290.93KiB/s ETA 02:09
[download]   5.1% of 38.36MiB at 323.09KiB/s ETA 01:55
[download]   6.4% of 38.36MiB at 336.82KiB/s ETA 01:49
[download]   7.4% of 38.36MiB at 336.42KiB/s ETA 01:48
[download]   8.3% of 38.36MiB at 336.61KiB/s ETA 01:47
[download]   9.1% of 38.36MiB at 344.88KiB/s ETA 01:43
[download]  10.3% of 38.36MiB at 354.98KiB/s ETA 01:39
[download]  11.5% of 38.36MiB at 358.90KiB/s ETA 01:36
[download]  12.5% of 38.36MiB at 366.93KiB/s ETA 01:33
[download]  13.7% of 38.36MiB at 381.48KiB/s ETA 01:28
[download]  15.3% of 38.36MiB at 391.65KiB/s ETA 01:24
[download]  16.6% of 38.36MiB at 393.30KiB/s ETA 01:23
[download]  17.7% of 38.36MiB at 398.24KiB/s ETA 01:21
[download]  18.9% of 38.36MiB at 409.09KiB/s ETA 01:17
[download]  20.6% of 38.36MiB at 423.90KiB/s ETA 01:13
[download]  22.4% of 38.36MiB at 426.89KiB/s ETA 01:11
[download]  23.6% of 38.36MiB at 432.52KiB/s ETA 01:09
[download]  25.1% of 38.36MiB at 439.19KiB/s ETA 01:07
[download]  26.6% of 38.36MiB at 446.33KiB/s ETA 01:04
[download]  28.1% of 38.36MiB at 452.09KiB/s ETA 01:02
[download]  29.6% of 38.36MiB at 458.21KiB/s ETA 01:00
[download]  31.2% of 38.36MiB at 462.97KiB/s ETA 00:58
[download]  32.7% of 38.36MiB at 459.83KiB/s ETA 00:57
[download]  33.7% of 38.36MiB at 454.67KiB/s ETA 00:57
[download]  34.5% of 38.36MiB at 451.88KiB/s ETA 00:56
[download]  35.5% of 38.36MiB at 452.42KiB/s ETA 00:56
[download]  36.7% of 38.36MiB at 452.94KiB/s ETA 00:54
[download]  37.9% of 38.36MiB at 453.65KiB/s ETA 00:53
[download]  39.1% of 38.36MiB at 452.92KiB/s ETA 00:52
[download]  40.2% of 38.36MiB at 454.80KiB/s ETA 00:51
[download]  41.5% of 38.36MiB at 458.21KiB/s ETA 00:50
[download]  43.0% of 38.36MiB at 461.36KiB/s ETA 00:48
[download]  44.5% of 38.36MiB at 462.20KiB/s ETA 00:47
[download]  45.7% of 38.36MiB at 459.55KiB/s ETA 00:46
[download]  46.7% of 38.36MiB at 457.06KiB/s ETA 00:45
[download]  47.6% of 38.36MiB at 457.43KiB/s ETA 00:44
[download]  48.8% of 38.36MiB at 460.50KiB/s ETA 00:43
[download]  50.4% of 38.36MiB at 465.92KiB/s ETA 00:41
[download]  52.3% of 38.36MiB at 474.20KiB/s ETA 00:39
[download]  54.6% of 38.36MiB at 483.85KiB/s ETA 00:36
[download]  56.9% of 38.36MiB at 490.49KiB/s ETA 00:34
[download]  58.7% of 38.36MiB at 495.45KiB/s ETA 00:32
[download]  60.6% of 38.36MiB at 499.11KiB/s ETA 00:31
[download]  62.2% of 38.36MiB at 501.05KiB/s ETA 00:29
[download]  63.7% of 38.36MiB at 501.45KiB/s ETA 00:28
