45.76.21.32
storage is already mounted
Directory is already present
[youtube] NrigVvFRCrI: Downloading webpage
[youtube] Downloading just video NrigVvFRCrI because of --no-playlist
[download]  95.9% of 257.52MiB at  2.80MiB/s ETA 00:03
[download]  97.4% of 257.52MiB at  2.81MiB/s ETA 00:02
[download]  98.8% of 257.52MiB at  2.81MiB/s ETA 00:01
[download]  99.9% of 257.52MiB at  2.81MiB/s ETA 00:00
[download] 100.0% of 257.52MiB at  2.81MiB/s ETA 00:00
[download] 100% of 257.52MiB in 01:34
45.63.1.154
storage is already mounted
Directory is already present
[youtube] a7JEBzo1Klc: Downloading webpage
[youtube] Downloading just video a7JEBzo1Klc because of --no-playlist
[youtube] a7JEBzo1Klc: Downloading MPD manifest
[download] Destination: المنصة _  من النادي الأكثر شعبيه بالكوره السعوديه ؟-a7JEBzo1Klc.mp4

[download]   0.0% of 112.45MiB at 11.30KiB/s ETA 02:49:55
[download]   0.0% of 112.45MiB at 33.72KiB/s ETA 56:54
[download]   0.0% of 112.45MiB at 78.38KiB/s ETA 24:29
[download]   0.0% of 112.45MiB at 164.42KiB/s ETA 11:40
[download]   0.0% of 112.45MiB at 337.04KiB/s ETA 05:41
[download]   0.1% of 112.45MiB at 677.65KiB/s ETA 02:49
[download]   0.1% of 112.45MiB at  1.02MiB/s ETA 01:49
[download]   0.2% of 112.45MiB at  1.63MiB/s ETA 01:08
[download]   0.4% of 112.45MiB at  2.03MiB/s ETA 00:55
[download]   0.9% of 112.45MiB at  1.70MiB/s ETA 01:05
[download]   1.8% of 112.45MiB at  1.94MiB/s ETA 00:57
[download]   3.6% of 112.45MiB at  2.82MiB/s ETA 00:38
[download]   7.1% of 112.45MiB at  2.36MiB/s ETA 00:44
[download]   8.9% of 112.45MiB at  2.47MiB/s ETA 00:41
[download]  11.6% of 112.45MiB at  2.60MiB/s ETA 00:38
[download]  14.4% of 112.45MiB at  2.78MiB/s ETA 00:34
[download]  17.9% of 112.45MiB at  2.98MiB/s ETA 00:30
[download]  21.4% of 112.45MiB at  3.08MiB/s ETA 00:28
[download]  24.7% of 112.45MiB at  3.17MiB/s ETA 00:26
[download]  28.2% of 112.45MiB at  3.25MiB/s ETA 00:24
[download]  31.7% of 112.45MiB at  3.29MiB/s ETA 00:23
[download]  35.0% of 112.45MiB at  3.36MiB/s ETA 00:21
[download]  38.6% of 112.45MiB at  3.42MiB/s ETA 00:20
[download]  42.1% of 112.45MiB at  3.52MiB/s ETA 00:18
[download]  45.7% of 112.45MiB at  3.60MiB/s ETA 00:16
[download]  49.2% of 112.45MiB at  3.68MiB/s ETA 00:15
[download]  52.8% of 112.45MiB at  3.76MiB/s ETA 00:14
[download]  56.3% of 112.45MiB at  3.80MiB/s ETA 00:12
[download]  59.9% of 112.45MiB at  3.86MiB/s ETA 00:11
[download]  63.5% of 112.45MiB at  3.92MiB/s ETA 00:10
[download]  67.0% of 112.45MiB at  3.91MiB/s ETA 00:09
[download]  70.4% of 112.45MiB at  3.91MiB/s ETA 00:08
[download]  73.8% of 112.45MiB at  3.84MiB/s ETA 00:07
[download]  76.3% of 112.45MiB at  3.86MiB/s ETA 00:06
[download]  79.9% of 112.45MiB at  3.87MiB/s ETA 00:05
[download]  83.4% of 112.45MiB at  3.88MiB/s ETA 00:04
[download]  87.0% of 112.45MiB at  3.87MiB/s ETA 00:03
[download]  90.2% of 112.45MiB at  3.84MiB/s ETA 00:02
[download]  93.1% of 112.45MiB at  3.81MiB/s ETA 00:02
[download]  95.8% of 112.45MiB at  3.79MiB/s ETA 00:01
[download]  98.7% of 112.45MiB at  3.79MiB/s ETA 00:00
[download] 100.0% of 112.45MiB at  3.79MiB/s ETA 00:00
[download] 100% of 112.45MiB in 00:31
45.63.75.137
storage is already mounted
Directory is already present
[youtube] Jre5gYM9udw: Downloading webpage
[youtube] Downloading just video Jre5gYM9udw because of --no-playlist
[youtube] Jre5gYM9udw: Downloading MPD manifest
[download] Destination: المنصة _  الملكي والزعيم والعميد والعالمي والمونديالي وغيرهم لمن؟-Jre5gYM9udw.mp4

[download]   0.0% of 109.95MiB at  550.83B/s ETA 58:08:32
[download]   0.0% of 109.95MiB at  846.33B/s ETA 37:50:26
[download]   0.0% of 109.95MiB at  1.40KiB/s ETA 22:16:29
[download]   0.0% of 109.95MiB at  2.56KiB/s ETA 12:13:30
[download]   0.0% of 109.95MiB at  4.87KiB/s ETA 06:25:40
[download]   0.0% of 109.95MiB at  9.48KiB/s ETA 03:17:57
[download]   0.0% of 109.95MiB at 18.70KiB/s ETA 01:40:20
[download]   0.1% of 109.95MiB at 37.11KiB/s ETA 50:31
[download]   0.1% of 109.95MiB at 73.88KiB/s ETA 25:22
[download]   0.2% of 109.95MiB at 147.12KiB/s ETA 12:43
[download]   0.5% of 109.95MiB at 292.39KiB/s ETA 06:23
[download]   1.0% of 109.95MiB at 434.19KiB/s ETA 04:16
[download]   1.7% of 109.95MiB at 761.47KiB/s ETA 02:25
[download]   3.2% of 109.95MiB at  1.26MiB/s ETA 01:24
[download]   6.2% of 109.95MiB at  1.87MiB/s ETA 00:55
[download]   9.8% of 109.95MiB at  2.38MiB/s ETA 00:41
[download]  13.4% of 109.95MiB at  2.75MiB/s ETA 00:34
[download]  17.0% of 109.95MiB at  3.03MiB/s ETA 00:30
[download]  20.7% of 109.95MiB at  3.22MiB/s ETA 00:27
[download]  24.3% of 109.95MiB at  3.35MiB/s ETA 00:24
[download]  27.9% of 109.95MiB at  3.43MiB/s ETA 00:23
[download]  31.6% of 109.95MiB at  3.41MiB/s ETA 00:22
[download]  34.6% of 109.95MiB at  3.40MiB/s ETA 00:21
[download]  37.6% of 109.95MiB at  3.38MiB/s ETA 00:20
[download]  40.5% of 109.95MiB at  3.31MiB/s ETA 00:19
[download]  42.8% of 109.95MiB at  3.32MiB/s ETA 00:18
[download]  46.1% of 109.95MiB at  3.36MiB/s ETA 00:17
[download]  49.7% of 109.95MiB at  3.37MiB/s ETA 00:16
[download]  52.9% of 109.95MiB at  3.38MiB/s ETA 00:15
[download]  56.0% of 109.95MiB at  3.38MiB/s ETA 00:14
[download]  59.2% of 109.95MiB at  3.39MiB/s ETA 00:13
[download]  62.5% of 109.95MiB at  3.42MiB/s ETA 00:12
[download]  66.1% of 109.95MiB at  3.44MiB/s ETA 00:10
[download]  69.6% of 109.95MiB at  3.48MiB/s ETA 00:09
[download]  73.2% of 109.95MiB at  3.48MiB/s ETA 00:08
[download]  76.5% of 109.95MiB at  3.45MiB/s ETA 00:07
[download]  79.0% of 109.95MiB at  3.43MiB/s ETA 00:06
[download]  81.7% of 109.95MiB at  3.44MiB/s ETA 00:05
[download]  85.1% of 109.95MiB at  3.46MiB/s ETA 00:04
[download]  88.7% of 109.95MiB at  3.48MiB/s ETA 00:03
[download]  92.3% of 109.95MiB at  3.48MiB/s ETA 00:02
[download]  95.4% of 109.95MiB at  3.47MiB/s ETA 00:01
[download]  98.4% of 109.95MiB at  3.46MiB/s ETA 00:00
[download] 100.0% of 109.95MiB at  3.46MiB/s ETA 00:00
[download] 100% of 109.95MiB in 00:34
155.138.228.90
storage is already mounted
Directory is already present
[youtube] FftCs4gXSl0: Downloading webpage
[youtube] Downloading just video FftCs4gXSl0 because of --no-playlist
[youtube] FftCs4gXSl0: Downloading MPD manifest
[download] Destination: المنصة _ رئيس نادي الفيحاء عيوننا على آسيا وسننافس عالدوري-FftCs4gXSl0.mp4

[download]   0.0% of 114.49MiB at 31.70KiB/s ETA 01:01:41
[download]   0.0% of 114.49MiB at 93.86KiB/s ETA 20:50
[download]   0.0% of 114.49MiB at 216.42KiB/s ETA 09:01
[download]   0.0% of 114.49MiB at 436.87KiB/s ETA 04:28
[download]   0.0% of 114.49MiB at 882.99KiB/s ETA 02:12
[download]   0.1% of 114.49MiB at  1.70MiB/s ETA 01:07
[download]   0.1% of 114.49MiB at  2.13MiB/s ETA 00:53
[download]   0.2% of 114.49MiB at  3.01MiB/s ETA 00:37
[download]   0.4% of 114.49MiB at  2.76MiB/s ETA 00:41
[download]   0.9% of 114.49MiB at  1.80MiB/s ETA 01:03
[download]   1.7% of 114.49MiB at  2.59MiB/s ETA 00:43
[download]   3.5% of 114.49MiB at  3.42MiB/s ETA 00:32
[download]   7.0% of 114.49MiB at  3.40MiB/s ETA 00:31
[download]   9.9% of 114.49MiB at  3.63MiB/s ETA 00:28
[download]  13.4% of 114.49MiB at  3.77MiB/s ETA 00:26
[download]  16.9% of 114.49MiB at  3.68MiB/s ETA 00:25
[download]  19.9% of 114.49MiB at  3.66MiB/s ETA 00:25
[download]  22.9% of 114.49MiB at  3.85MiB/s ETA 00:22
[download]  26.4% of 114.49MiB at  3.96MiB/s ETA 00:21
[download]  29.9% of 114.49MiB at  3.98MiB/s ETA 00:20
[download]  33.4% of 114.49MiB at  4.09MiB/s ETA 00:18
[download]  36.9% of 114.49MiB at  4.03MiB/s ETA 00:17
[download]  40.0% of 114.49MiB at  3.89MiB/s ETA 00:17
[download]  42.4% of 114.49MiB at  3.85MiB/s ETA 00:17
[download]  45.4% of 114.49MiB at  3.93MiB/s ETA 00:15
[download]  48.9% of 114.49MiB at  3.92MiB/s ETA 00:14
[download]  52.1% of 114.49MiB at  3.90MiB/s ETA 00:14
[download]  55.4% of 114.49MiB at  3.89MiB/s ETA 00:13
[download]  58.5% of 114.49MiB at  3.88MiB/s ETA 00:12
[download]  61.9% of 114.49MiB at  3.86MiB/s ETA 00:11
[download]  64.9% of 114.49MiB at  3.82MiB/s ETA 00:10
[download]  67.7% of 114.49MiB at  3.79MiB/s ETA 00:09
[download]  70.4% of 114.49MiB at  3.79MiB/s ETA 00:08
[download]  73.8% of 114.49MiB at  3.72MiB/s ETA 00:08
[download]  76.1% of 114.49MiB at  3.68MiB/s ETA 00:07
[download]  78.6% of 114.49MiB at  3.67MiB/s ETA 00:06
[download]  81.5% of 114.49MiB at  3.68MiB/s ETA 00:05
[download]  84.9% of 114.49MiB at  3.65MiB/s ETA 00:04
[download]  87.5% of 114.49MiB at  3.66MiB/s ETA 00:03
[download]  91.0% of 114.49MiB at  3.68MiB/s ETA 00:02
[download]  94.5% of 114.49MiB at  3.61MiB/s ETA 00:01
[download]  96.6% of 114.49MiB at  3.63MiB/s ETA 00:01
[download] 100.0% of 114.49MiB at  3.64MiB/s ETA 00:00
[download] 100% of 114.49MiB in 00:33
104.238.179.237
storage is already mounted
Directory is already present
[youtube] aU9TlASSFQs: Downloading webpage
[youtube] Downloading just video aU9TlASSFQs because of --no-playlist
[youtube] aU9TlASSFQs: Downloading MPD manifest
[download] Destination: المنصة _ ولعت بين الزعيم والملكي قبل الموسم-aU9TlASSFQs.mp4

[download]   0.0% of 108.05MiB at  469.81B/s ETA 66:59:14
[download]   0.0% of 108.05MiB at  704.63B/s ETA 44:39:46
[download]   0.0% of 108.05MiB at  1.15KiB/s ETA 26:47:55
[download]   0.0% of 108.05MiB at  2.04KiB/s ETA 15:03:18
[download]   0.0% of 108.05MiB at  3.85KiB/s ETA 07:58:22
[download]   0.0% of 108.05MiB at  7.48KiB/s ETA 04:06:31
[download]   0.0% of 108.05MiB at 14.46KiB/s ETA 02:07:28
[download]   0.1% of 108.05MiB at 27.78KiB/s ETA 01:06:19
[download]   0.1% of 108.05MiB at 53.55KiB/s ETA 34:23
[download]   0.2% of 108.05MiB at 100.97KiB/s ETA 18:13
[download]   0.5% of 108.05MiB at 180.57KiB/s ETA 10:09
[download]   0.9% of 108.05MiB at 316.85KiB/s ETA 05:45
[download]   1.9% of 108.05MiB at 488.78KiB/s ETA 03:42
[download]   2.8% of 108.05MiB at 634.51KiB/s ETA 02:49
[download]   4.2% of 108.05MiB at 784.96KiB/s ETA 02:15
[download]   5.6% of 108.05MiB at 861.35KiB/s ETA 02:01
[download]   6.7% of 108.05MiB at 888.60KiB/s ETA 01:56
[download]   7.6% of 108.05MiB at 904.52KiB/s ETA 01:52
[download]   8.6% of 108.05MiB at 956.87KiB/s ETA 01:45
[download]  10.2% of 108.05MiB at 1012.77KiB/s ETA 01:38
[download]  11.5% of 108.05MiB at  1.05MiB/s ETA 01:30
[download]  13.4% of 108.05MiB at  1.13MiB/s ETA 01:22
[download]  15.4% of 108.05MiB at  1.21MiB/s ETA 01:15
[download]  17.6% of 108.05MiB at  1.29MiB/s ETA 01:09
[download]  19.7% of 108.05MiB at  1.33MiB/s ETA 01:05
[download]  21.3% of 108.05MiB at  1.36MiB/s ETA 01:02
[download]  23.1% of 108.05MiB at  1.40MiB/s ETA 00:59
[download]  25.0% of 108.05MiB at  1.41MiB/s ETA 00:57
[download]  26.5% of 108.05MiB at  1.43MiB/s ETA 00:55
[download]  28.3% of 108.05MiB at  1.45MiB/s ETA 00:53
[download]  30.0% of 108.05MiB at  1.46MiB/s ETA 00:51
[download]  31.6% of 108.05MiB at  1.47MiB/s ETA 00:50
[download]  33.1% of 108.05MiB at  1.49MiB/s ETA 00:48
[download]  34.8% of 108.05MiB at  1.49MiB/s ETA 00:47
[download]  36.4% of 108.05MiB at  1.50MiB/s ETA 00:45
[download]  37.8% of 108.05MiB at  1.52MiB/s ETA 00:44
[download]  39.9% of 108.05MiB at  1.53MiB/s ETA 00:42
[download]  41.6% of 108.05MiB at  1.52MiB/s ETA 00:41
[download]  42.9% of 108.05MiB at  1.53MiB/s ETA 00:40
[download]  44.4% of 108.05MiB at  1.52MiB/s ETA 00:39
[download]  45.6% of 108.05MiB at  1.50MiB/s ETA 00:39
[download]  46.5% of 108.05MiB at  1.49MiB/s ETA 00:38
[download]  47.8% of 108.05MiB at  1.48MiB/s ETA 00:38
[download]  48.9% of 108.05MiB at  1.49MiB/s ETA 00:37
[download]  50.4% of 108.05MiB at  1.48MiB/s ETA 00:36
[download]  51.6% of 108.05MiB at  1.49MiB/s ETA 00:35
[download]  53.3% of 108.05MiB at  1.50MiB/s ETA 00:33
[download]  55.0% of 108.05MiB at  1.51MiB/s ETA 00:32
[download]  56.7% of 108.05MiB at  1.52MiB/s ETA 00:30
[download]  58.4% of 108.05MiB at  1.52MiB/s ETA 00:29
[download]  60.0% of 108.05MiB at  1.52MiB/s ETA 00:28
[download]  61.3% of 108.05MiB at  1.52MiB/s ETA 00:27
[download]  62.7% of 108.05MiB at  1.51MiB/s ETA 00:26
[download]  63.9% of 108.05MiB at  1.49MiB/s ETA 00:26
[download]  64.7% of 108.05MiB at  1.47MiB/s ETA 00:25
[download]  65.4% of 108.05MiB at  1.48MiB/s ETA 00:25
[download]  66.8% of 108.05MiB at  1.48MiB/s ETA 00:24
[download]  68.4% of 108.05MiB at  1.46MiB/s ETA 00:23
[download]  69.3% of 108.05MiB at  1.46MiB/s ETA 00:22
[download]  70.4% of 108.05MiB at  1.45MiB/s ETA 00:22
[download]  71.4% of 108.05MiB at  1.44MiB/s ETA 00:21
[download]  72.4% of 108.05MiB at  1.45MiB/s ETA 00:20
[download]  74.4% of 108.05MiB at  1.47MiB/s ETA 00:18
[download]  77.2% of 108.05MiB at  1.49MiB/s ETA 00:16
[download]  79.6% of 108.05MiB at  1.51MiB/s ETA 00:14
[download]  81.5% of 108.05MiB at  1.51MiB/s ETA 00:13
[download]  83.3% of 108.05MiB at  1.51MiB/s ETA 00:11
[download]  84.7% of 108.05MiB at  1.51MiB/s ETA 00:10
[download]  85.8% of 108.05MiB at  1.51MiB/s ETA 00:10
[download]  87.6% of 108.05MiB at  1.52MiB/s ETA 00:08
[download]  89.5% of 108.05MiB at  1.53MiB/s ETA 00:07
[download]  91.4% of 108.05MiB at  1.52MiB/s ETA 00:06
[download]  92.6% of 108.05MiB at  1.52MiB/s ETA 00:05
[download]  93.7% of 108.05MiB at  1.52MiB/s ETA 00:04
[download]  95.1% of 108.05MiB at  1.52MiB/s ETA 00:03
[download]  96.8% of 108.05MiB at  1.52MiB/s ETA 00:02
[download]  98.2% of 108.05MiB at  1.53MiB/s ETA 00:01
[download] 100.0% of 108.05MiB at  1.54MiB/s ETA 00:00
[download] 100% of 108.05MiB in 01:22
45.77.203.154
storage is already mounted
Directory is already present
[youtube] sYDNTQBjYBg: Downloading webpage
[youtube] Downloading just video sYDNTQBjYBg because of --no-playlist
[youtube] sYDNTQBjYBg: Downloading MPD manifest
[download] Destination: المنصة _ فالنصر عدم إستقرار وفالهلال تفاؤول-sYDNTQBjYBg.mp4

[download]   0.0% of 106.37MiB at  209.85B/s ETA --:--:--
[download]   0.0% of 106.37MiB at  314.72B/s ETA 98:26:47
[download]   0.0% of 106.37MiB at  524.51B/s ETA 59:04:11
[download]   0.0% of 106.37MiB at  940.02B/s ETA 32:57:31
[download]   0.0% of 106.37MiB at  1.73KiB/s ETA 17:27:09
[download]   0.0% of 106.37MiB at  3.32KiB/s ETA 09:06:09
[download]   0.0% of 106.37MiB at  6.45KiB/s ETA 04:41:33
[download]   0.1% of 106.37MiB at 12.64KiB/s ETA 02:23:35
[download]   0.1% of 106.37MiB at 23.99KiB/s ETA 01:15:34
[download]   0.2% of 106.37MiB at 41.06KiB/s ETA 44:06
[download]   0.4% of 106.37MiB at 56.16KiB/s ETA 32:12
[download]   0.5% of 106.37MiB at 67.53KiB/s ETA 26:44
[download]   0.6% of 106.37MiB at 76.01KiB/s ETA 23:43
[download]   0.8% of 106.37MiB at 83.53KiB/s ETA 21:33
[download]   0.9% of 106.37MiB at 94.04KiB/s ETA 19:07
[download]   1.2% of 106.37MiB at 101.70KiB/s ETA 17:38
[download]   1.3% of 106.37MiB at 108.39KiB/s ETA 16:31
[download]   1.6% of 106.37MiB at 112.50KiB/s ETA 15:53
[download]   1.7% of 106.37MiB at 118.30KiB/s ETA 15:05
[download]   2.0% of 106.37MiB at 133.19KiB/s ETA 13:21
[download]   2.5% of 106.37MiB at 156.32KiB/s ETA 11:19
[download]   2.9% of 106.37MiB at 171.31KiB/s ETA 10:17
[download]   3.3% of 106.37MiB at 181.23KiB/s ETA 09:41
[download]   3.6% of 106.37MiB at 187.97KiB/s ETA 09:18
[download]   3.9% of 106.37MiB at 191.42KiB/s ETA 09:07
[download]   4.1% of 106.37MiB at 194.01KiB/s ETA 08:58
[download]   4.3% of 106.37MiB at 193.84KiB/s ETA 08:57
[download]   4.5% of 106.37MiB at 194.25KiB/s ETA 08:55
[download]   4.7% of 106.37MiB at 195.34KiB/s ETA 08:51
[download]   4.9% of 106.37MiB at 198.40KiB/s ETA 08:42
[download]   5.2% of 106.37MiB at 202.66KiB/s ETA 08:29
[download]   5.5% of 106.37MiB at 205.50KiB/s ETA 08:21
[download]   5.7% of 106.37MiB at 206.96KiB/s ETA 08:16
[download]   5.9% of 106.37MiB at 208.24KiB/s ETA 08:12
[download]   6.2% of 106.37MiB at 207.47KiB/s ETA 08:12
[download]   6.3% of 106.37MiB at 206.09KiB/s ETA 08:15
[download]   6.5% of 106.37MiB at 205.44KiB/s ETA 08:15
[download]   6.7% of 106.37MiB at 204.51KiB/s ETA 08:17
[download]   6.8% of 106.37MiB at 201.78KiB/s ETA 08:23
[download]   6.9% of 106.37MiB at 200.33KiB/s ETA 08:26
[download]   7.1% of 106.37MiB at 200.31KiB/s ETA 08:25
[download]   7.2% of 106.37MiB at 199.60KiB/s ETA 08:26
[download]   7.4% of 106.37MiB at 198.43KiB/s ETA 08:28
[download]   7.5% of 106.37MiB at 197.91KiB/s ETA 08:28
[download]   7.7% of 106.37MiB at 194.99KiB/s ETA 08:35
[download]   7.8% of 106.37MiB at 192.69KiB/s ETA 08:41
[download]   7.9% of 106.37MiB at 189.91KiB/s ETA 08:48
[download]   8.0% of 106.37MiB at 188.89KiB/s ETA 08:50
[download]   8.1% of 106.37MiB at 187.66KiB/s ETA 08:53
[download]   8.2% of 106.37MiB at 185.97KiB/s ETA 08:57
[download]   8.3% of 106.37MiB at 184.36KiB/s ETA 09:01
[download]   8.4% of 106.37MiB at 181.65KiB/s ETA 09:09
[download]   8.5% of 106.37MiB at 180.23KiB/s ETA 09:12
[download]   8.6% of 106.37MiB at 179.39KiB/s ETA 09:15
[download]   8.7% of 106.37MiB at 179.30KiB/s ETA 09:14
[download]   8.9% of 106.37MiB at 178.10KiB/s ETA 09:17
[download]   9.0% of 106.37MiB at 176.75KiB/s ETA 09:20
[download]   9.1% of 106.37MiB at 174.74KiB/s ETA 09:26
[download]   9.2% of 106.37MiB at 174.36KiB/s ETA 09:27
[download]   9.3% of 106.37MiB at 171.78KiB/s ETA 09:35
[download]   9.4% of 106.37MiB at 170.02KiB/s ETA 09:40
[download]   9.4% of 106.37MiB at 168.45KiB/s ETA 09:45
[download]   9.5% of 106.37MiB at 166.67KiB/s ETA 09:51
[download]   9.6% of 106.37MiB at 164.48KiB/s ETA 09:58
[download]   9.6% of 106.37MiB at 162.85KiB/s ETA 10:04
[download]   9.7% of 106.37MiB at 160.43KiB/s ETA 10:13
[download]   9.7% of 106.37MiB at 158.35KiB/s ETA 10:21
[download]   9.8% of 106.37MiB at 156.70KiB/s ETA 10:27
[download]   9.8% of 106.37MiB at 154.44KiB/s ETA 10:36
[download]   9.8% of 106.37MiB at 153.72KiB/s ETA 10:39
[download]   9.9% of 106.37MiB at 150.84KiB/s ETA 10:50
[download]   9.9% of 106.37MiB at 149.68KiB/s ETA 10:55
[download]   9.9% of 106.37MiB at 147.75KiB/s ETA 11:03
[download]  10.0% of 106.37MiB at 146.28KiB/s ETA 11:10
[download]  10.0% of 106.37MiB at 145.06KiB/s ETA 11:15
[download]  10.0% of 106.37MiB at 142.89KiB/s ETA 11:25
[download]  10.1% of 106.37MiB at 142.79KiB/s ETA 11:25
[download]  10.1% of 106.37MiB at 141.27KiB/s ETA 11:32
[download]  10.2% of 106.37MiB at 140.45KiB/s ETA 11:36
[download]  10.2% of 106.37MiB at 138.76KiB/s ETA 11:44
[download]  10.3% of 106.37MiB at 138.17KiB/s ETA 11:47
[download]  10.3% of 106.37MiB at 136.52KiB/s ETA 11:55
[download]  10.4% of 106.37MiB at 135.52KiB/s ETA 12:00
[download]  10.4% of 106.37MiB at 134.37KiB/s ETA 12:06
[download]  10.5% of 106.37MiB at 134.42KiB/s ETA 12:05
[download]  10.5% of 106.37MiB at 134.49KiB/s ETA 12:04
[download]  10.7% of 106.37MiB at 134.79KiB/s ETA 12:01
[download]  10.8% of 106.37MiB at 134.53KiB/s ETA 12:02
[download]  10.9% of 106.37MiB at 134.41KiB/s ETA 12:01
[download]  11.0% of 106.37MiB at 133.75KiB/s ETA 12:04
[download]  11.1% of 106.37MiB at 133.14KiB/s ETA 12:07
[download]  11.2% of 106.37MiB at 132.16KiB/s ETA 12:11
[download]  11.3% of 106.37MiB at 131.52KiB/s ETA 12:14
[download]  11.3% of 106.37MiB at 131.00KiB/s ETA 12:17
[download]  11.4% of 106.37MiB at 129.62KiB/s ETA 12:24
[download]  11.4% of 106.37MiB at 128.85KiB/s ETA 12:28
[download]  11.5% of 106.37MiB at 127.86KiB/s ETA 12:34
[download]  11.5% of 106.37MiB at 126.69KiB/s ETA 12:40
[download]  11.6% of 106.37MiB at 126.53KiB/s ETA 12:41
[download]  11.6% of 106.37MiB at 126.08KiB/s ETA 12:43
[download]  11.7% of 106.37MiB at 125.40KiB/s ETA 12:47
[download]  11.8% of 106.37MiB at 124.78KiB/s ETA 12:50
[download]  11.8% of 106.37MiB at 123.92KiB/s ETA 12:55
[download]  11.9% of 106.37MiB at 123.34KiB/s ETA 12:58
[download]  11.9% of 106.37MiB at 122.60KiB/s ETA 13:02
[download]  12.0% of 106.37MiB at 121.79KiB/s ETA 13:07
[download]  12.0% of 106.37MiB at 121.17KiB/s ETA 13:11
[download]  12.0% of 106.37MiB at 120.81KiB/s ETA 13:13
[download]  12.1% of 106.37MiB at 120.02KiB/s ETA 13:17
[download]  12.2% of 106.37MiB at 119.30KiB/s ETA 13:22
[download]  12.2% of 106.37MiB at 118.96KiB/s ETA 13:23
[download]  12.3% of 106.37MiB at 118.23KiB/s ETA 13:28
[download]  12.3% of 106.37MiB at 117.55KiB/s ETA 13:32
[download]  12.4% of 106.37MiB at 116.82KiB/s ETA 13:37
[download]  12.4% of 106.37MiB at 116.07KiB/s ETA 13:42
[download]  12.4% of 106.37MiB at 115.89KiB/s ETA 13:43
[download]  12.5% of 106.37MiB at 114.79KiB/s ETA 13:50
[download]  12.5% of 106.37MiB at 114.07KiB/s ETA 13:55
[download]  12.6% of 106.37MiB at 113.51KiB/s ETA 13:58
[download]  12.6% of 106.37MiB at 112.91KiB/s ETA 14:03
[download]  12.6% of 106.37MiB at 112.31KiB/s ETA 14:07
[download]  12.7% of 106.37MiB at 111.75KiB/s ETA 14:11
[download]  12.7% of 106.37MiB at 111.27KiB/s ETA 14:14
[download]  12.8% of 106.37MiB at 110.50KiB/s ETA 14:19
[download]  12.8% of 106.37MiB at 110.39KiB/s ETA 14:20
[download]  12.9% of 106.37MiB at 109.28KiB/s ETA 14:28
[download]  12.9% of 106.37MiB at 108.96KiB/s ETA 14:30
[download]  12.9% of 106.37MiB at 108.20KiB/s ETA 14:36
[download]  13.0% of 106.37MiB at 107.75KiB/s ETA 14:39
[download]  13.0% of 106.37MiB at 107.17KiB/s ETA 14:44
[download]  13.1% of 106.37MiB at 107.06KiB/s ETA 14:44
[download]  13.1% of 106.37MiB at 106.97KiB/s ETA 14:44
[download]  13.2% of 106.37MiB at 106.50KiB/s ETA 14:47
[download]  13.3% of 106.37MiB at 106.25KiB/s ETA 14:49
[download]  13.3% of 106.37MiB at 106.29KiB/s ETA 14:48
[download]  13.4% of 106.37MiB at 106.16KiB/s ETA 14:48
[download]  13.5% of 106.37MiB at 105.88KiB/s ETA 14:49
[download]  13.6% of 106.37MiB at 105.76KiB/s ETA 14:50
[download]  13.7% of 106.37MiB at 105.89KiB/s ETA 14:48
[download]  13.8% of 106.37MiB at 105.79KiB/s ETA 14:47
[download]  13.9% of 106.37MiB at 105.84KiB/s ETA 14:46
[download]  14.0% of 106.37MiB at 105.63KiB/s ETA 14:46
[download]  14.1% of 106.37MiB at 105.53KiB/s ETA 14:47
[download]  14.1% of 106.37MiB at 105.51KiB/s ETA 14:46
[download]  14.2% of 106.37MiB at 105.23KiB/s ETA 14:47
[download]  14.3% of 106.37MiB at 105.13KiB/s ETA 14:47
[download]  14.4% of 106.37MiB at 105.24KiB/s ETA 14:46
[download]  14.5% of 106.37MiB at 105.00KiB/s ETA 14:46
[download]  14.6% of 106.37MiB at 104.92KiB/s ETA 14:46
[download]  14.7% of 106.37MiB at 104.90KiB/s ETA 14:46
[download]  14.8% of 106.37MiB at 104.71KiB/s ETA 14:46
[download]  14.8% of 106.37MiB at 104.51KiB/s ETA 14:47
[download]  14.9% of 106.37MiB at 104.31KiB/s ETA 14:48
[download]  15.0% of 106.37MiB at 104.22KiB/s ETA 14:48
[download]  15.1% of 106.37MiB at 104.19KiB/s ETA 14:48
