144.202.59.190
storage is already mounted
Directory is already present
[youtube] DSJ_gDk4w4s: Downloading webpage
[youtube] Downloading just video DSJ_gDk4w4s because of --no-playlist
[download]  66.7% of 643.41MiB at  1.58MiB/s ETA 02:15
[download]  66.8% of 643.41MiB at  1.58MiB/s ETA 02:15
[download]  67.0% of 643.41MiB at  1.57MiB/s ETA 02:14
[download]  67.2% of 643.41MiB at  1.57MiB/s ETA 02:14
[download]  67.3% of 643.41MiB at  1.57MiB/s ETA 02:13
[download]  67.5% of 643.41MiB at  1.57MiB/s ETA 02:13
[download]  67.7% of 643.41MiB at  1.57MiB/s ETA 02:12
[download]  67.8% of 643.41MiB at  1.56MiB/s ETA 02:12
[download]  68.0% of 643.41MiB at  1.56MiB/s ETA 02:11
[download]  68.2% of 643.41MiB at  1.56MiB/s ETA 02:11
[download]  68.4% of 643.41MiB at  1.56MiB/s ETA 02:09
[download]  68.7% of 643.41MiB at  1.56MiB/s ETA 02:09
[download]  68.9% of 643.41MiB at  1.56MiB/s ETA 02:08
[download]  69.1% of 643.41MiB at  1.56MiB/s ETA 02:07
[download]  69.3% of 643.41MiB at  1.56MiB/s ETA 02:06
[download]  69.5% of 643.41MiB at  1.56MiB/s ETA 02:05
[download]  69.7% of 643.41MiB at  1.56MiB/s ETA 02:04
[download]  70.0% of 643.41MiB at  1.56MiB/s ETA 02:03
[download]  70.2% of 643.41MiB at  1.56MiB/s ETA 02:02
[download]  70.6% of 643.41MiB at  1.57MiB/s ETA 02:00
[download]  71.0% of 643.41MiB at  1.57MiB/s ETA 01:58
[download]  71.4% of 643.41MiB at  1.57MiB/s ETA 01:57
[download]  71.7% of 643.41MiB at  1.57MiB/s ETA 01:55
[download]  72.2% of 643.41MiB at  1.58MiB/s ETA 01:53
[download]  72.6% of 643.41MiB at  1.58MiB/s ETA 01:51
[download]  72.9% of 643.41MiB at  1.58MiB/s ETA 01:49
[download]  73.3% of 643.41MiB at  1.58MiB/s ETA 01:48
[download]  73.6% of 643.41MiB at  1.59MiB/s ETA 01:47
[download]  73.8% of 643.41MiB at  1.59MiB/s ETA 01:46
[download]  74.1% of 643.41MiB at  1.59MiB/s ETA 01:45
[download]  74.3% of 643.41MiB at  1.59MiB/s ETA 01:44
[download]  74.6% of 643.41MiB at  1.58MiB/s ETA 01:43
[download]  74.8% of 643.41MiB at  1.58MiB/s ETA 01:42
[download]  75.0% of 643.41MiB at  1.58MiB/s ETA 01:41
[download]  75.2% of 643.41MiB at  1.58MiB/s ETA 01:40
[download]  75.4% of 643.41MiB at  1.58MiB/s ETA 01:39
[download]  75.8% of 643.41MiB at  1.59MiB/s ETA 01:38
[download]  76.3% of 643.41MiB at  1.59MiB/s ETA 01:35
[download]  76.7% of 643.41MiB at  1.59MiB/s ETA 01:34
[download]  77.1% of 643.41MiB at  1.60MiB/s ETA 01:32
[download]  77.5% of 643.41MiB at  1.60MiB/s ETA 01:30
[download]  78.0% of 643.41MiB at  1.61MiB/s ETA 01:28
[download]  78.4% of 643.41MiB at  1.61MiB/s ETA 01:26
[download]  78.8% of 643.41MiB at  1.61MiB/s ETA 01:24
[download]  79.1% of 643.41MiB at  1.62MiB/s ETA 01:23
[download]  79.7% of 643.41MiB at  1.62MiB/s ETA 01:20
[download]  80.0% of 643.41MiB at  1.62MiB/s ETA 01:19
[download]  80.5% of 643.41MiB at  1.63MiB/s ETA 01:17
[download]  80.9% of 643.41MiB at  1.63MiB/s ETA 01:15
[download]  81.3% of 643.41MiB at  1.63MiB/s ETA 01:13
[download]  81.7% of 643.41MiB at  1.63MiB/s ETA 01:12
[download]  82.0% of 643.41MiB at  1.63MiB/s ETA 01:10
[download]  82.3% of 643.41MiB at  1.64MiB/s ETA 01:09
[download]  82.7% of 643.41MiB at  1.64MiB/s ETA 01:08
[download]  82.9% of 643.41MiB at  1.64MiB/s ETA 01:07
[download]  83.2% of 643.41MiB at  1.63MiB/s ETA 01:06
[download]  83.4% of 643.41MiB at  1.63MiB/s ETA 01:05
[download]  83.6% of 643.41MiB at  1.63MiB/s ETA 01:04
[download]  83.8% of 643.41MiB at  1.63MiB/s ETA 01:03
[download]  84.1% of 643.41MiB at  1.63MiB/s ETA 01:02
[download]  84.3% of 643.41MiB at  1.63MiB/s ETA 01:02
[download]  84.4% of 643.41MiB at  1.63MiB/s ETA 01:01
[download]  84.6% of 643.41MiB at  1.63MiB/s ETA 01:00
[download]  84.8% of 643.41MiB at  1.63MiB/s ETA 01:00
[download]  85.1% of 643.41MiB at  1.63MiB/s ETA 00:59
[download]  85.3% of 643.41MiB at  1.63MiB/s ETA 00:58
[download]  85.6% of 643.41MiB at  1.63MiB/s ETA 00:57
[download]  85.8% of 643.41MiB at  1.62MiB/s ETA 00:56
[download]  86.0% of 643.41MiB at  1.63MiB/s ETA 00:55
[download]  86.3% of 643.41MiB at  1.63MiB/s ETA 00:54
[download]  86.6% of 643.41MiB at  1.63MiB/s ETA 00:53
[download]  86.8% of 643.41MiB at  1.63MiB/s ETA 00:52
[download]  87.1% of 643.41MiB at  1.63MiB/s ETA 00:51
[download]  87.4% of 643.41MiB at  1.63MiB/s ETA 00:49
[download]  87.7% of 643.41MiB at  1.63MiB/s ETA 00:48
[download]  88.0% of 643.41MiB at  1.63MiB/s ETA 00:47
[download]  88.3% of 643.41MiB at  1.63MiB/s ETA 00:46
[download]  88.5% of 643.41MiB at  1.63MiB/s ETA 00:45
[download]  88.7% of 643.41MiB at  1.63MiB/s ETA 00:44
[download]  89.0% of 643.41MiB at  1.63MiB/s ETA 00:43
[download]  89.3% of 643.41MiB at  1.63MiB/s ETA 00:42
[download]  89.6% of 643.41MiB at  1.63MiB/s ETA 00:40
[download]  89.9% of 643.41MiB at  1.63MiB/s ETA 00:39
[download]  90.2% of 643.41MiB at  1.63MiB/s ETA 00:38
[download]  90.4% of 643.41MiB at  1.63MiB/s ETA 00:37
[download]  90.7% of 643.41MiB at  1.63MiB/s ETA 00:36
[download]  90.9% of 643.41MiB at  1.63MiB/s ETA 00:35
[download]  91.2% of 643.41MiB at  1.63MiB/s ETA 00:34
[download]  91.5% of 643.41MiB at  1.63MiB/s ETA 00:33
[download]  91.9% of 643.41MiB at  1.64MiB/s ETA 00:31
[download]  92.3% of 643.41MiB at  1.64MiB/s ETA 00:30
[download]  92.6% of 643.41MiB at  1.64MiB/s ETA 00:28
[download]  93.0% of 643.41MiB at  1.64MiB/s ETA 00:27
[download]  93.2% of 643.41MiB at  1.64MiB/s ETA 00:26
[download]  93.4% of 643.41MiB at  1.64MiB/s ETA 00:25
[download]  93.7% of 643.41MiB at  1.64MiB/s ETA 00:24
[download]  93.9% of 643.41MiB at  1.64MiB/s ETA 00:23
[download]  94.2% of 643.41MiB at  1.64MiB/s ETA 00:22
[download]  94.5% of 643.41MiB at  1.64MiB/s ETA 00:21
[download]  94.8% of 643.41MiB at  1.64MiB/s ETA 00:20
[download]  95.3% of 643.41MiB at  1.65MiB/s ETA 00:18
[download]  95.7% of 643.41MiB at  1.65MiB/s ETA 00:16
[download]  96.0% of 643.41MiB at  1.65MiB/s ETA 00:15
[download]  96.3% of 643.41MiB at  1.65MiB/s ETA 00:14
[download]  96.5% of 643.41MiB at  1.65MiB/s ETA 00:13
[download]  96.8% of 643.41MiB at  1.65MiB/s ETA 00:12
[download]  97.0% of 643.41MiB at  1.65MiB/s ETA 00:11
[download]  97.2% of 643.41MiB at  1.64MiB/s ETA 00:10
[download]  97.4% of 643.41MiB at  1.64MiB/s ETA 00:10
[download]  97.6% of 643.41MiB at  1.64MiB/s ETA 00:09
[download]  97.8% of 643.41MiB at  1.64MiB/s ETA 00:08
[download]  98.0% of 643.41MiB at  1.64MiB/s ETA 00:08
[download]  98.2% of 643.41MiB at  1.64MiB/s ETA 00:07
[download]  98.3% of 643.41MiB at  1.64MiB/s ETA 00:06
[download]  98.5% of 643.41MiB at  1.63MiB/s ETA 00:06
[download]  98.6% of 643.41MiB at  1.63MiB/s ETA 00:05
[download]  98.9% of 643.41MiB at  1.63MiB/s ETA 00:04
[download]  99.1% of 643.41MiB at  1.63MiB/s ETA 00:03
[download]  99.3% of 643.41MiB at  1.63MiB/s ETA 00:02
[download]  99.5% of 643.41MiB at  1.63MiB/s ETA 00:01
[download]  99.7% of 643.41MiB at  1.63MiB/s ETA 00:01
[download]  99.8% of 643.41MiB at  1.63MiB/s ETA 00:00
[download] 100.0% of 643.41MiB at  1.63MiB/s ETA 00:00
[download] 100% of 643.41MiB in 06:42
45.63.75.137
storage is already mounted
Directory is already present
[youtube] bGpCrPFOh3s: Downloading webpage
[youtube] Downloading just video bGpCrPFOh3s because of --no-playlist
[download] Destination: حفل أسرة آل خضران يرحبون بالضيوف الكرام _ الجزء الثاني-bGpCrPFOh3s.mp4

[download]   0.0% of 731.21MiB at  589.52B/s ETA --:--:--
[download]   0.0% of 731.21MiB at  928.51B/s ETA --:--:--
[download]   0.0% of 731.21MiB at  1.57KiB/s ETA --:--:--
[download]   0.0% of 731.21MiB at  2.89KiB/s ETA 71:57:42
[download]   0.0% of 731.21MiB at  5.53KiB/s ETA 37:36:41
[download]   0.0% of 731.21MiB at 10.81KiB/s ETA 19:14:13
[download]   0.0% of 731.21MiB at 21.37KiB/s ETA 09:44:01
[download]   0.0% of 731.21MiB at 42.43KiB/s ETA 04:54:05
[download]   0.0% of 731.21MiB at 84.40KiB/s ETA 02:27:50
[download]   0.0% of 731.21MiB at 167.95KiB/s ETA 01:14:16
[download]   0.1% of 731.21MiB at 333.60KiB/s ETA 37:22
[download]   0.2% of 731.21MiB at 663.23KiB/s ETA 18:47
[download]   0.3% of 731.21MiB at 899.73KiB/s ETA 13:49
[download]   0.5% of 731.21MiB at 978.96KiB/s ETA 12:41
[download]   0.7% of 731.21MiB at  1.08MiB/s ETA 11:15
[download]   0.9% of 731.21MiB at  1.19MiB/s ETA 10:08
[download]   1.1% of 731.21MiB at  1.30MiB/s ETA 09:14
[download]   1.4% of 731.21MiB at  1.41MiB/s ETA 08:30
[download]   1.7% of 731.21MiB at  1.56MiB/s ETA 07:40
[download]   2.1% of 731.21MiB at  1.81MiB/s ETA 06:34
[download]   2.7% of 731.21MiB at  2.12MiB/s ETA 05:34
[download]   3.2% of 731.21MiB at  2.40MiB/s ETA 04:55
[download]   3.8% of 731.21MiB at  2.59MiB/s ETA 04:31
[download]   4.3% of 731.21MiB at  2.75MiB/s ETA 04:14
[download]   4.9% of 731.21MiB at  2.88MiB/s ETA 04:01
[download]   5.4% of 731.21MiB at  2.95MiB/s ETA 03:54
[download]   6.0% of 731.21MiB at  2.97MiB/s ETA 03:51
[download]   6.4% of 731.21MiB at  2.95MiB/s ETA 03:52
[download]   6.7% of 731.21MiB at  2.94MiB/s ETA 03:51
[download]   7.1% of 731.21MiB at  2.91MiB/s ETA 03:53
[download]   7.5% of 731.21MiB at  2.89MiB/s ETA 03:53
[download]   7.8% of 731.21MiB at  2.88MiB/s ETA 03:54
[download]   8.2% of 731.21MiB at  2.88MiB/s ETA 03:52
[download]   8.6% of 731.21MiB at  2.89MiB/s ETA 03:51
[download]   9.0% of 731.21MiB at  2.89MiB/s ETA 03:50
[download]   9.4% of 731.21MiB at  2.85MiB/s ETA 03:52
[download]   9.7% of 731.21MiB at  2.81MiB/s ETA 03:55
[download]  10.0% of 731.21MiB at  2.78MiB/s ETA 03:57
[download]  10.2% of 731.21MiB at  2.73MiB/s ETA 04:00
[download]  10.5% of 731.21MiB at  2.71MiB/s ETA 04:01
[download]  10.7% of 731.21MiB at  2.69MiB/s ETA 04:03
[download]  11.0% of 731.21MiB at  2.66MiB/s ETA 04:04
[download]  11.3% of 731.21MiB at  2.66MiB/s ETA 04:04
[download]  11.6% of 731.21MiB at  2.65MiB/s ETA 04:03
[download]  12.0% of 731.21MiB at  2.61MiB/s ETA 04:06
[download]  12.2% of 731.21MiB at  2.61MiB/s ETA 04:06
[download]  12.5% of 731.21MiB at  2.64MiB/s ETA 04:02
[download]  13.1% of 731.21MiB at  2.67MiB/s ETA 03:58
[download]  13.6% of 731.21MiB at  2.70MiB/s ETA 03:53
[download]  14.1% of 731.21MiB at  2.74MiB/s ETA 03:49
[download]  14.7% of 731.21MiB at  2.77MiB/s ETA 03:45
[download]  15.2% of 731.21MiB at  2.79MiB/s ETA 03:42
[download]  15.7% of 731.21MiB at  2.81MiB/s ETA 03:39
[download]  16.2% of 731.21MiB at  2.83MiB/s ETA 03:36
[download]  16.7% of 731.21MiB at  2.86MiB/s ETA 03:33
[download]  17.2% of 731.21MiB at  2.87MiB/s ETA 03:30
[download]  17.7% of 731.21MiB at  2.88MiB/s ETA 03:29
[download]  18.1% of 731.21MiB at  2.86MiB/s ETA 03:29
[download]  18.4% of 731.21MiB at  2.87MiB/s ETA 03:27
[download]  18.9% of 731.21MiB at  2.88MiB/s ETA 03:25
[download]  19.4% of 731.21MiB at  2.89MiB/s ETA 03:23
[download]  19.8% of 731.21MiB at  2.89MiB/s ETA 03:22
[download]  20.2% of 731.21MiB at  2.87MiB/s ETA 03:22
[download]  20.5% of 731.21MiB at  2.86MiB/s ETA 03:23
[download]  20.8% of 731.21MiB at  2.85MiB/s ETA 03:23
[download]  21.1% of 731.21MiB at  2.83MiB/s ETA 03:23
[download]  21.4% of 731.21MiB at  2.81MiB/s ETA 03:24
[download]  21.7% of 731.21MiB at  2.81MiB/s ETA 03:23
[download]  22.0% of 731.21MiB at  2.80MiB/s ETA 03:23
[download]  22.3% of 731.21MiB at  2.78MiB/s ETA 03:24
[download]  22.6% of 731.21MiB at  2.75MiB/s ETA 03:25
[download]  22.8% of 731.21MiB at  2.75MiB/s ETA 03:25
[download]  23.1% of 731.21MiB at  2.75MiB/s ETA 03:24
[download]  23.5% of 731.21MiB at  2.74MiB/s ETA 03:23
[download]  23.8% of 731.21MiB at  2.74MiB/s ETA 03:23
[download]  24.2% of 731.21MiB at  2.74MiB/s ETA 03:22
[download]  24.5% of 731.21MiB at  2.74MiB/s ETA 03:21
[download]  24.9% of 731.21MiB at  2.74MiB/s ETA 03:20
[download]  25.3% of 731.21MiB at  2.75MiB/s ETA 03:18
[download]  25.8% of 731.21MiB at  2.76MiB/s ETA 03:16
[download]  26.3% of 731.21MiB at  2.79MiB/s ETA 03:13
[download]  26.9% of 731.21MiB at  2.80MiB/s ETA 03:10
[download]  27.4% of 731.21MiB at  2.82MiB/s ETA 03:08
[download]  27.9% of 731.21MiB at  2.84MiB/s ETA 03:05
[download]  28.4% of 731.21MiB at  2.87MiB/s ETA 03:02
[download]  29.0% of 731.21MiB at  2.88MiB/s ETA 03:00
[download]  29.5% of 731.21MiB at  2.89MiB/s ETA 02:58
[download]  30.0% of 731.21MiB at  2.89MiB/s ETA 02:57
[download]  30.4% of 731.21MiB at  2.90MiB/s ETA 02:55
[download]  30.8% of 731.21MiB at  2.89MiB/s ETA 02:55
[download]  31.2% of 731.21MiB at  2.88MiB/s ETA 02:54
[download]  31.5% of 731.21MiB at  2.88MiB/s ETA 02:54
[download]  31.8% of 731.21MiB at  2.86MiB/s ETA 02:54
[download]  32.1% of 731.21MiB at  2.86MiB/s ETA 02:53
[download]  32.4% of 731.21MiB at  2.85MiB/s ETA 02:53
[download]  32.7% of 731.21MiB at  2.85MiB/s ETA 02:52
[download]  33.1% of 731.21MiB at  2.84MiB/s ETA 02:52
[download]  33.4% of 731.21MiB at  2.83MiB/s ETA 02:52
[download]  33.7% of 731.21MiB at  2.83MiB/s ETA 02:51
[download]  34.1% of 731.21MiB at  2.83MiB/s ETA 02:50
[download]  34.5% of 731.21MiB at  2.83MiB/s ETA 02:49
[download]  34.8% of 731.21MiB at  2.82MiB/s ETA 02:49
[download]  35.1% of 731.21MiB at  2.81MiB/s ETA 02:48
[download]  35.4% of 731.21MiB at  2.80MiB/s ETA 02:48
[download]  35.7% of 731.21MiB at  2.80MiB/s ETA 02:48
[download]  36.0% of 731.21MiB at  2.79MiB/s ETA 02:47
[download]  36.3% of 731.21MiB at  2.77MiB/s ETA 02:47
[download]  36.5% of 731.21MiB at  2.77MiB/s ETA 02:47
[download]  36.8% of 731.21MiB at  2.75MiB/s ETA 02:48
[download]  37.0% of 731.21MiB at  2.74MiB/s ETA 02:48
[download]  37.2% of 731.21MiB at  2.72MiB/s ETA 02:48
[download]  37.4% of 731.21MiB at  2.70MiB/s ETA 02:49
[download]  37.6% of 731.21MiB at  2.68MiB/s ETA 02:50
[download]  37.7% of 731.21MiB at  2.68MiB/s ETA 02:50
[download]  37.9% of 731.21MiB at  2.67MiB/s ETA 02:49
[download]  38.2% of 731.21MiB at  2.66MiB/s ETA 02:49
[download]  38.4% of 731.21MiB at  2.66MiB/s ETA 02:49
[download]  38.7% of 731.21MiB at  2.65MiB/s ETA 02:49
[download]  38.9% of 731.21MiB at  2.64MiB/s ETA 02:49
[download]  39.2% of 731.21MiB at  2.63MiB/s ETA 02:48
[download]  39.5% of 731.21MiB at  2.62MiB/s ETA 02:48
[download]  39.7% of 731.21MiB at  2.62MiB/s ETA 02:48
[download]  40.0% of 731.21MiB at  2.61MiB/s ETA 02:47
[download]  40.2% of 731.21MiB at  2.62MiB/s ETA 02:47
[download]  40.7% of 731.21MiB at  2.61MiB/s ETA 02:46
[download]  41.0% of 731.21MiB at  2.61MiB/s ETA 02:45
[download]  41.3% of 731.21MiB at  2.60MiB/s ETA 02:44
[download]  41.5% of 731.21MiB at  2.59MiB/s ETA 02:44
[download]  41.8% of 731.21MiB at  2.59MiB/s ETA 02:44
[download]  42.0% of 731.21MiB at  2.58MiB/s ETA 02:44
[download]  42.3% of 731.21MiB at  2.58MiB/s ETA 02:43
[download]  42.6% of 731.21MiB at  2.58MiB/s ETA 02:42
[download]  42.9% of 731.21MiB at  2.57MiB/s ETA 02:42
[download]  43.2% of 731.21MiB at  2.57MiB/s ETA 02:41
[download]  43.5% of 731.21MiB at  2.57MiB/s ETA 02:40
[download]  43.9% of 731.21MiB at  2.58MiB/s ETA 02:39
[download]  44.3% of 731.21MiB at  2.58MiB/s ETA 02:38
[download]  44.7% of 731.21MiB at  2.58MiB/s ETA 02:37
[download]  45.0% of 731.21MiB at  2.57MiB/s ETA 02:36
[download]  45.3% of 731.21MiB at  2.56MiB/s ETA 02:36
[download]  45.5% of 731.21MiB at  2.54MiB/s ETA 02:36
[download]  45.7% of 731.21MiB at  2.54MiB/s ETA 02:36
[download]  45.9% of 731.21MiB at  2.53MiB/s ETA 02:36
[download]  46.0% of 731.21MiB at  2.52MiB/s ETA 02:36
[download]  46.2% of 731.21MiB at  2.50MiB/s ETA 02:37
[download]  46.3% of 731.21MiB at  2.50MiB/s ETA 02:36
[download]  46.6% of 731.21MiB at  2.50MiB/s ETA 02:36
[download]  46.9% of 731.21MiB at  2.49MiB/s ETA 02:35
[download]  47.1% of 731.21MiB at  2.49MiB/s ETA 02:35
[download]  47.4% of 731.21MiB at  2.48MiB/s ETA 02:34
[download]  47.6% of 731.21MiB at  2.47MiB/s ETA 02:35
[download]  47.8% of 731.21MiB at  2.46MiB/s ETA 02:35
[download]  48.0% of 731.21MiB at  2.45MiB/s ETA 02:35
[download]  48.2% of 731.21MiB at  2.45MiB/s ETA 02:34
[download]  48.5% of 731.21MiB at  2.45MiB/s ETA 02:33
[download]  48.7% of 731.21MiB at  2.45MiB/s ETA 02:33
[download]  49.1% of 731.21MiB at  2.45MiB/s ETA 02:31
[download]  49.5% of 731.21MiB at  2.45MiB/s ETA 02:30
[download]  49.8% of 731.21MiB at  2.45MiB/s ETA 02:29
[download]  50.2% of 731.21MiB at  2.46MiB/s ETA 02:28
[download]  50.7% of 731.21MiB at  2.47MiB/s ETA 02:26
[download]  51.1% of 731.21MiB at  2.47MiB/s ETA 02:24
[download]  51.6% of 731.21MiB at  2.47MiB/s ETA 02:22
[download]  52.0% of 731.21MiB at  2.48MiB/s ETA 02:21
[download]  52.4% of 731.21MiB at  2.48MiB/s ETA 02:20
[download]  52.8% of 731.21MiB at  2.47MiB/s ETA 02:19
[download]  53.0% of 731.21MiB at  2.47MiB/s ETA 02:18
[download]  53.4% of 731.21MiB at  2.47MiB/s ETA 02:18
[download]  53.6% of 731.21MiB at  2.47MiB/s ETA 02:17
[download]  53.9% of 731.21MiB at  2.46MiB/s ETA 02:17
[download]  54.1% of 731.21MiB at  2.46MiB/s ETA 02:16
[download]  54.4% of 731.21MiB at  2.46MiB/s ETA 02:15
[download]  54.7% of 731.21MiB at  2.46MiB/s ETA 02:14
[download]  55.2% of 731.21MiB at  2.46MiB/s ETA 02:13
[download]  55.5% of 731.21MiB at  2.46MiB/s ETA 02:12
[download]  55.7% of 731.21MiB at  2.46MiB/s ETA 02:11
[download]  56.1% of 731.21MiB at  2.46MiB/s ETA 02:10
[download]  56.4% of 731.21MiB at  2.45MiB/s ETA 02:10
[download]  56.7% of 731.21MiB at  2.45MiB/s ETA 02:09
[download]  56.9% of 731.21MiB at  2.44MiB/s ETA 02:09
[download]  57.1% of 731.21MiB at  2.44MiB/s ETA 02:08
[download]  57.5% of 731.21MiB at  2.44MiB/s ETA 02:07
[download]  57.7% of 731.21MiB at  2.44MiB/s ETA 02:06
[download]  58.0% of 731.21MiB at  2.43MiB/s ETA 02:06
[download]  58.2% of 731.21MiB at  2.43MiB/s ETA 02:05
[download]  58.5% of 731.21MiB at  2.43MiB/s ETA 02:04
[download]  58.8% of 731.21MiB at  2.42MiB/s ETA 02:04
[download]  59.0% of 731.21MiB at  2.42MiB/s ETA 02:03
[download]  59.3% of 731.21MiB at  2.40MiB/s ETA 02:03
[download]  59.4% of 731.21MiB at  2.40MiB/s ETA 02:03
[download]  59.5% of 731.21MiB at  2.39MiB/s ETA 02:03
[download]  59.7% of 731.21MiB at  2.39MiB/s ETA 02:03
[download]  60.0% of 731.21MiB at  2.38MiB/s ETA 02:02
[download]  60.2% of 731.21MiB at  2.38MiB/s ETA 02:02
[download]  60.4% of 731.21MiB at  2.38MiB/s ETA 02:01
[download]  60.7% of 731.21MiB at  2.38MiB/s ETA 02:00
[download]  61.0% of 731.21MiB at  2.38MiB/s ETA 01:59
[download]  61.4% of 731.21MiB at  2.38MiB/s ETA 01:58
[download]  61.8% of 731.21MiB at  2.38MiB/s ETA 01:57
[download]  62.2% of 731.21MiB at  2.38MiB/s ETA 01:56
[download]  62.4% of 731.21MiB at  2.37MiB/s ETA 01:55
[download]  62.6% of 731.21MiB at  2.37MiB/s ETA 01:55
[download]  62.8% of 731.21MiB at  2.37MiB/s ETA 01:54
[download]  63.1% of 731.21MiB at  2.36MiB/s ETA 01:54
[download]  63.3% of 731.21MiB at  2.36MiB/s ETA 01:53
[download]  63.5% of 731.21MiB at  2.36MiB/s ETA 01:53
[download]  63.8% of 731.21MiB at  2.35MiB/s ETA 01:52
[download]  64.0% of 731.21MiB at  2.35MiB/s ETA 01:51
[download]  64.3% of 731.21MiB at  2.35MiB/s ETA 01:51
[download]  64.6% of 731.21MiB at  2.35MiB/s ETA 01:50
[download]  64.8% of 731.21MiB at  2.35MiB/s ETA 01:49
[download]  65.1% of 731.21MiB at  2.34MiB/s ETA 01:48
[download]  65.3% of 731.21MiB at  2.34MiB/s ETA 01:48
[download]  65.6% of 731.21MiB at  2.33MiB/s ETA 01:47
[download]  65.7% of 731.21MiB at  2.32MiB/s ETA 01:47
[download]  65.9% of 731.21MiB at  2.32MiB/s ETA 01:47
[download]  66.1% of 731.21MiB at  2.32MiB/s ETA 01:46
[download]  66.3% of 731.21MiB at  2.32MiB/s ETA 01:46
[download]  66.6% of 731.21MiB at  2.31MiB/s ETA 01:45
[download]  66.8% of 731.21MiB at  2.31MiB/s ETA 01:45
[download]  67.0% of 731.21MiB at  2.30MiB/s ETA 01:44
[download]  67.2% of 731.21MiB at  2.30MiB/s ETA 01:44
[download]  67.5% of 731.21MiB at  2.30MiB/s ETA 01:43
[download]  67.7% of 731.21MiB at  2.30MiB/s ETA 01:42
[download]  68.0% of 731.21MiB at  2.30MiB/s ETA 01:41
[download]  68.2% of 731.21MiB at  2.29MiB/s ETA 01:41
[download]  68.4% of 731.21MiB at  2.29MiB/s ETA 01:40
[download]  68.7% of 731.21MiB at  2.29MiB/s ETA 01:39
[download]  69.0% of 731.21MiB at  2.29MiB/s ETA 01:38
[download]  69.4% of 731.21MiB at  2.30MiB/s ETA 01:37
[download]  69.8% of 731.21MiB at  2.30MiB/s ETA 01:35
[download]  70.2% of 731.21MiB at  2.30MiB/s ETA 01:34
[download]  70.7% of 731.21MiB at  2.31MiB/s ETA 01:32
[download]  71.1% of 731.21MiB at  2.31MiB/s ETA 01:31
[download]  71.5% of 731.21MiB at  2.31MiB/s ETA 01:30
[download]  71.7% of 731.21MiB at  2.30MiB/s ETA 01:29
[download]  71.9% of 731.21MiB at  2.30MiB/s ETA 01:29
[download]  72.2% of 731.21MiB at  2.30MiB/s ETA 01:28
[download]  72.4% of 731.21MiB at  2.30MiB/s ETA 01:27
[download]  72.7% of 731.21MiB at  2.30MiB/s ETA 01:26
[download]  73.0% of 731.21MiB at  2.30MiB/s ETA 01:25
[download]  73.3% of 731.21MiB at  2.29MiB/s ETA 01:25
[download]  73.6% of 731.21MiB at  2.29MiB/s ETA 01:24
[download]  73.9% of 731.21MiB at  2.30MiB/s ETA 01:23
[download]  74.3% of 731.21MiB at  2.30MiB/s ETA 01:21
[download]  74.6% of 731.21MiB at  2.29MiB/s ETA 01:21
[download]  74.8% of 731.21MiB at  2.29MiB/s ETA 01:20
[download]  75.0% of 731.21MiB at  2.28MiB/s ETA 01:19
[download]  75.2% of 731.21MiB at  2.28MiB/s ETA 01:19
[download]  75.4% of 731.21MiB at  2.28MiB/s ETA 01:18
[download]  75.8% of 731.21MiB at  2.28MiB/s ETA 01:17
[download]  76.1% of 731.21MiB at  2.29MiB/s ETA 01:16
[download]  76.5% of 731.21MiB at  2.29MiB/s ETA 01:15
[download]  76.9% of 731.21MiB at  2.28MiB/s ETA 01:14
[download]  77.1% of 731.21MiB at  2.28MiB/s ETA 01:13
[download]  77.4% of 731.21MiB at  2.28MiB/s ETA 01:12
[download]  77.6% of 731.21MiB at  2.28MiB/s ETA 01:12
[download]  77.8% of 731.21MiB at  2.28MiB/s ETA 01:11
[download]  78.1% of 731.21MiB at  2.28MiB/s ETA 01:10
[download]  78.6% of 731.21MiB at  2.29MiB/s ETA 01:08
[download]  79.1% of 731.21MiB at  2.29MiB/s ETA 01:06
[download]  79.7% of 731.21MiB at  2.30MiB/s ETA 01:04
[download]  80.2% of 731.21MiB at  2.30MiB/s ETA 01:02
[download]  80.6% of 731.21MiB at  2.30MiB/s ETA 01:01
[download]  81.0% of 731.21MiB at  2.30MiB/s ETA 01:00
[download]  81.2% of 731.21MiB at  2.30MiB/s ETA 00:59
[download]  81.5% of 731.21MiB at  2.30MiB/s ETA 00:58
[download]  81.7% of 731.21MiB at  2.29MiB/s ETA 00:58
[download]  81.8% of 731.21MiB at  2.29MiB/s ETA 00:58
[download]  82.1% of 731.21MiB at  2.29MiB/s ETA 00:57
[download]  82.3% of 731.21MiB at  2.28MiB/s ETA 00:56
[download]  82.5% of 731.21MiB at  2.28MiB/s ETA 00:56
[download]  82.8% of 731.21MiB at  2.28MiB/s ETA 00:55
[download]  83.0% of 731.21MiB at  2.28MiB/s ETA 00:54
[download]  83.3% of 731.21MiB at  2.28MiB/s ETA 00:53
