45.77.92.124
storage is already mounted
Directory is already present
[youtube] GrRkUFIyaVU: Downloading webpage
[youtube] Downloading just video GrRkUFIyaVU because of --no-playlist
[download]   5.7% of 1013.54MiB at  3.32MiB/s ETA 04:47
[download]   6.0% of 1013.54MiB at  3.31MiB/s ETA 04:48
[download]   6.3% of 1013.54MiB at  3.31MiB/s ETA 04:47
[download]   6.6% of 1013.54MiB at  3.33MiB/s ETA 04:44
[download]   7.0% of 1013.54MiB at  3.38MiB/s ETA 04:38
[download]   7.4% of 1013.54MiB at  3.46MiB/s ETA 04:31
[download]   7.8% of 1013.54MiB at  3.55MiB/s ETA 04:23
[download]   8.2% of 1013.54MiB at  3.63MiB/s ETA 04:16
[download]   8.6% of 1013.54MiB at  3.68MiB/s ETA 04:11
[download]   9.0% of 1013.54MiB at  3.74MiB/s ETA 04:06
[download]   9.4% of 1013.54MiB at  3.77MiB/s ETA 04:03
[download]   9.8% of 1013.54MiB at  3.80MiB/s ETA 04:00
[download]  10.2% of 1013.54MiB at  3.82MiB/s ETA 03:58
[download]  10.6% of 1013.54MiB at  3.85MiB/s ETA 03:55
[download]  11.0% of 1013.54MiB at  3.86MiB/s ETA 03:53
[download]  11.4% of 1013.54MiB at  3.87MiB/s ETA 03:51
[download]  11.8% of 1013.54MiB at  3.88MiB/s ETA 03:50
[download]  12.2% of 1013.54MiB at  3.86MiB/s ETA 03:50
[download]  12.5% of 1013.54MiB at  3.86MiB/s ETA 03:49
[download]  12.9% of 1013.54MiB at  3.87MiB/s ETA 03:48
[download]  13.3% of 1013.54MiB at  3.90MiB/s ETA 03:45
[download]  13.7% of 1013.54MiB at  3.93MiB/s ETA 03:42
[download]  14.0% of 1013.54MiB at  3.98MiB/s ETA 03:39
[download]  14.4% of 1013.54MiB at  4.00MiB/s ETA 03:36
[download]  14.8% of 1013.54MiB at  4.01MiB/s ETA 03:35
[download]  15.2% of 1013.54MiB at  4.01MiB/s ETA 03:34
[download]  15.6% of 1013.54MiB at  4.03MiB/s ETA 03:32
[download]  16.0% of 1013.54MiB at  4.04MiB/s ETA 03:30
[download]  16.4% of 1013.54MiB at  4.05MiB/s ETA 03:28
[download]  16.8% of 1013.54MiB at  4.06MiB/s ETA 03:27
[download]  17.2% of 1013.54MiB at  4.04MiB/s ETA 03:27
[download]  17.6% of 1013.54MiB at  4.02MiB/s ETA 03:27
[download]  17.9% of 1013.54MiB at  4.01MiB/s ETA 03:27
[download]  18.2% of 1013.54MiB at  4.00MiB/s ETA 03:27
[download]  18.6% of 1013.54MiB at  3.99MiB/s ETA 03:26
[download]  18.9% of 1013.54MiB at  3.98MiB/s ETA 03:26
[download]  19.3% of 1013.54MiB at  3.97MiB/s ETA 03:26
[download]  19.6% of 1013.54MiB at  3.96MiB/s ETA 03:25
[download]  19.9% of 1013.54MiB at  3.96MiB/s ETA 03:24
[download]  20.3% of 1013.54MiB at  3.96MiB/s ETA 03:24
[download]  20.7% of 1013.54MiB at  3.96MiB/s ETA 03:22
[download]  21.1% of 1013.54MiB at  3.98MiB/s ETA 03:20
[download]  21.5% of 1013.54MiB at  4.00MiB/s ETA 03:18
[download]  21.9% of 1013.54MiB at  4.02MiB/s ETA 03:16
[download]  22.3% of 1013.54MiB at  4.03MiB/s ETA 03:15
[download]  22.7% of 1013.54MiB at  4.03MiB/s ETA 03:14
[download]  23.1% of 1013.54MiB at  4.05MiB/s ETA 03:12
[download]  23.5% of 1013.54MiB at  4.04MiB/s ETA 03:11
[download]  23.9% of 1013.54MiB at  4.05MiB/s ETA 03:10
[download]  24.3% of 1013.54MiB at  4.06MiB/s ETA 03:08
[download]  24.7% of 1013.54MiB at  4.06MiB/s ETA 03:07
[download]  25.1% of 1013.54MiB at  4.07MiB/s ETA 03:06
[download]  25.4% of 1013.54MiB at  4.08MiB/s ETA 03:05
[download]  25.8% of 1013.54MiB at  4.09MiB/s ETA 03:03
[download]  26.2% of 1013.54MiB at  4.09MiB/s ETA 03:02
[download]  26.6% of 1013.54MiB at  4.09MiB/s ETA 03:01
[download]  27.0% of 1013.54MiB at  4.09MiB/s ETA 03:00
[download]  27.4% of 1013.54MiB at  4.09MiB/s ETA 02:59
[download]  27.8% of 1013.54MiB at  4.10MiB/s ETA 02:58
[download]  28.2% of 1013.54MiB at  4.10MiB/s ETA 02:57
[download]  28.6% of 1013.54MiB at  4.10MiB/s ETA 02:56
[download]  29.0% of 1013.54MiB at  4.08MiB/s ETA 02:56
[download]  29.3% of 1013.54MiB at  4.07MiB/s ETA 02:56
[download]  29.6% of 1013.54MiB at  4.06MiB/s ETA 02:55
[download]  30.0% of 1013.54MiB at  4.05MiB/s ETA 02:55
[download]  30.3% of 1013.54MiB at  4.04MiB/s ETA 02:54
[download]  30.6% of 1013.54MiB at  4.04MiB/s ETA 02:54
[download]  31.0% of 1013.54MiB at  4.04MiB/s ETA 02:52
[download]  31.4% of 1013.54MiB at  4.04MiB/s ETA 02:52
[download]  31.8% of 1013.54MiB at  4.03MiB/s ETA 02:51
[download]  32.1% of 1013.54MiB at  4.03MiB/s ETA 02:50
[download]  32.5% of 1013.54MiB at  4.02MiB/s ETA 02:50
[download]  32.8% of 1013.54MiB at  4.00MiB/s ETA 02:50
[download]  33.1% of 1013.54MiB at  4.00MiB/s ETA 02:49
[download]  33.4% of 1013.54MiB at  3.99MiB/s ETA 02:49
[download]  33.8% of 1013.54MiB at  4.00MiB/s ETA 02:47
[download]  34.2% of 1013.54MiB at  4.00MiB/s ETA 02:46
[download]  34.5% of 1013.54MiB at  4.00MiB/s ETA 02:46
[download]  34.9% of 1013.54MiB at  3.99MiB/s ETA 02:45
[download]  35.3% of 1013.54MiB at  3.98MiB/s ETA 02:44
[download]  35.6% of 1013.54MiB at  3.97MiB/s ETA 02:44
[download]  35.8% of 1013.54MiB at  3.97MiB/s ETA 02:43
[download]  36.2% of 1013.54MiB at  3.97MiB/s ETA 02:42
[download]  36.6% of 1013.54MiB at  3.98MiB/s ETA 02:41
[download]  37.0% of 1013.54MiB at  3.98MiB/s ETA 02:40
[download]  37.4% of 1013.54MiB at  3.98MiB/s ETA 02:39
[download]  37.8% of 1013.54MiB at  3.98MiB/s ETA 02:38
[download]  38.2% of 1013.54MiB at  3.98MiB/s ETA 02:37
[download]  38.5% of 1013.54MiB at  3.97MiB/s ETA 02:36
[download]  38.9% of 1013.54MiB at  3.95MiB/s ETA 02:36
[download]  39.2% of 1013.54MiB at  3.95MiB/s ETA 02:36
[download]  39.5% of 1013.54MiB at  3.94MiB/s ETA 02:35
[download]  39.8% of 1013.54MiB at  3.94MiB/s ETA 02:34
[download]  40.1% of 1013.54MiB at  3.93MiB/s ETA 02:34
[download]  40.4% of 1013.54MiB at  3.93MiB/s ETA 02:33
[download]  40.8% of 1013.54MiB at  3.93MiB/s ETA 02:32
[download]  41.2% of 1013.54MiB at  3.94MiB/s ETA 02:31
[download]  41.6% of 1013.54MiB at  3.94MiB/s ETA 02:29
[download]  42.0% of 1013.54MiB at  3.94MiB/s ETA 02:29
[download]  42.4% of 1013.54MiB at  3.94MiB/s ETA 02:28
[download]  42.8% of 1013.54MiB at  3.95MiB/s ETA 02:26
[download]  43.2% of 1013.54MiB at  3.95MiB/s ETA 02:25
[download]  43.6% of 1013.54MiB at  3.95MiB/s ETA 02:24
[download]  44.0% of 1013.54MiB at  3.96MiB/s ETA 02:23
[download]  44.4% of 1013.54MiB at  3.96MiB/s ETA 02:22
[download]  44.8% of 1013.54MiB at  3.97MiB/s ETA 02:21
[download]  45.2% of 1013.54MiB at  3.97MiB/s ETA 02:20
[download]  45.6% of 1013.54MiB at  3.97MiB/s ETA 02:18
[download]  45.9% of 1013.54MiB at  3.97MiB/s ETA 02:18
[download]  46.3% of 1013.54MiB at  3.97MiB/s ETA 02:17
[download]  46.7% of 1013.54MiB at  3.97MiB/s ETA 02:16
[download]  47.1% of 1013.54MiB at  3.97MiB/s ETA 02:14
[download]  47.5% of 1013.54MiB at  3.98MiB/s ETA 02:13
[download]  47.9% of 1013.54MiB at  3.98MiB/s ETA 02:12
[download]  48.3% of 1013.54MiB at  3.98MiB/s ETA 02:11
[download]  48.6% of 1013.54MiB at  3.98MiB/s ETA 02:10
[download]  49.0% of 1013.54MiB at  3.99MiB/s ETA 02:09
[download]  49.4% of 1013.54MiB at  3.99MiB/s ETA 02:08
[download]  49.8% of 1013.54MiB at  3.99MiB/s ETA 02:07
[download]  50.2% of 1013.54MiB at  4.00MiB/s ETA 02:06
[download]  50.6% of 1013.54MiB at  4.00MiB/s ETA 02:05
[download]  51.0% of 1013.54MiB at  4.00MiB/s ETA 02:04
[download]  51.4% of 1013.54MiB at  3.99MiB/s ETA 02:03
[download]  51.7% of 1013.54MiB at  3.98MiB/s ETA 02:03
[download]  52.0% of 1013.54MiB at  3.98MiB/s ETA 02:02
[download]  52.3% of 1013.54MiB at  3.98MiB/s ETA 02:01
[download]  52.7% of 1013.54MiB at  3.97MiB/s ETA 02:00
[download]  53.0% of 1013.54MiB at  3.97MiB/s ETA 01:59
[download]  53.4% of 1013.54MiB at  3.97MiB/s ETA 01:59
[download]  53.7% of 1013.54MiB at  3.95MiB/s ETA 01:58
[download]  54.0% of 1013.54MiB at  3.94MiB/s ETA 01:58
[download]  54.2% of 1013.54MiB at  3.93MiB/s ETA 01:57
[download]  54.5% of 1013.54MiB at  3.92MiB/s ETA 01:57
[download]  54.7% of 1013.54MiB at  3.91MiB/s ETA 01:57
[download]  55.0% of 1013.54MiB at  3.90MiB/s ETA 01:56
[download]  55.2% of 1013.54MiB at  3.90MiB/s ETA 01:56
[download]  55.6% of 1013.54MiB at  3.90MiB/s ETA 01:55
[download]  56.0% of 1013.54MiB at  3.90MiB/s ETA 01:54
[download]  56.3% of 1013.54MiB at  3.89MiB/s ETA 01:53
[download]  56.6% of 1013.54MiB at  3.89MiB/s ETA 01:52
[download]  57.0% of 1013.54MiB at  3.89MiB/s ETA 01:52
[download]  57.4% of 1013.54MiB at  3.90MiB/s ETA 01:50
[download]  57.8% of 1013.54MiB at  3.90MiB/s ETA 01:49
[download]  58.1% of 1013.54MiB at  3.91MiB/s ETA 01:48
[download]  58.5% of 1013.54MiB at  3.92MiB/s ETA 01:47
[download]  58.9% of 1013.54MiB at  3.93MiB/s ETA 01:45
[download]  59.3% of 1013.54MiB at  3.94MiB/s ETA 01:44
[download]  59.7% of 1013.54MiB at  3.95MiB/s ETA 01:43
[download]  60.1% of 1013.54MiB at  3.96MiB/s ETA 01:42
[download]  60.5% of 1013.54MiB at  3.97MiB/s ETA 01:40
[download]  60.9% of 1013.54MiB at  3.97MiB/s ETA 01:39
[download]  61.3% of 1013.54MiB at  3.98MiB/s ETA 01:38
[download]  61.7% of 1013.54MiB at  3.98MiB/s ETA 01:37
[download]  62.1% of 1013.54MiB at  3.99MiB/s ETA 01:36
[download]  62.5% of 1013.54MiB at  3.99MiB/s ETA 01:35
[download]  62.9% of 1013.54MiB at  3.99MiB/s ETA 01:34
[download]  63.3% of 1013.54MiB at  3.99MiB/s ETA 01:33
[download]  63.7% of 1013.54MiB at  3.99MiB/s ETA 01:32
[download]  64.0% of 1013.54MiB at  3.99MiB/s ETA 01:31
[download]  64.4% of 1013.54MiB at  3.99MiB/s ETA 01:30
[download]  64.8% of 1013.54MiB at  4.00MiB/s ETA 01:29
[download]  65.2% of 1013.54MiB at  4.01MiB/s ETA 01:28
[download]  65.6% of 1013.54MiB at  4.01MiB/s ETA 01:26
[download]  66.0% of 1013.54MiB at  4.01MiB/s ETA 01:25
[download]  66.4% of 1013.54MiB at  4.01MiB/s ETA 01:24
[download]  66.8% of 1013.54MiB at  4.00MiB/s ETA 01:24
[download]  67.1% of 1013.54MiB at  4.00MiB/s ETA 01:23
[download]  67.5% of 1013.54MiB at  4.00MiB/s ETA 01:22
[download]  67.8% of 1013.54MiB at  4.00MiB/s ETA 01:21
[download]  68.2% of 1013.54MiB at  4.01MiB/s ETA 01:20
[download]  68.6% of 1013.54MiB at  4.02MiB/s ETA 01:19
[download]  69.0% of 1013.54MiB at  4.03MiB/s ETA 01:17
[download]  69.4% of 1013.54MiB at  4.04MiB/s ETA 01:16
[download]  69.8% of 1013.54MiB at  4.05MiB/s ETA 01:15
[download]  70.2% of 1013.54MiB at  4.05MiB/s ETA 01:14
[download]  70.6% of 1013.54MiB at  4.05MiB/s ETA 01:13
[download]  71.0% of 1013.54MiB at  4.06MiB/s ETA 01:12
[download]  71.4% of 1013.54MiB at  4.06MiB/s ETA 01:11
[download]  71.8% of 1013.54MiB at  4.06MiB/s ETA 01:10
[download]  72.2% of 1013.54MiB at  4.06MiB/s ETA 01:09
[download]  72.6% of 1013.54MiB at  4.07MiB/s ETA 01:08
[download]  73.0% of 1013.54MiB at  4.07MiB/s ETA 01:07
[download]  73.4% of 1013.54MiB at  4.07MiB/s ETA 01:06
[download]  73.8% of 1013.54MiB at  4.08MiB/s ETA 01:05
[download]  74.1% of 1013.54MiB at  4.08MiB/s ETA 01:04
[download]  74.5% of 1013.54MiB at  4.08MiB/s ETA 01:03
[download]  74.9% of 1013.54MiB at  4.09MiB/s ETA 01:02
[download]  75.3% of 1013.54MiB at  4.09MiB/s ETA 01:01
[download]  75.7% of 1013.54MiB at  4.10MiB/s ETA 00:59
[download]  76.1% of 1013.54MiB at  4.11MiB/s ETA 00:58
[download]  76.5% of 1013.54MiB at  4.12MiB/s ETA 00:57
[download]  76.9% of 1013.54MiB at  4.13MiB/s ETA 00:56
[download]  77.3% of 1013.54MiB at  4.13MiB/s ETA 00:55
[download]  77.7% of 1013.54MiB at  4.14MiB/s ETA 00:54
[download]  78.1% of 1013.54MiB at  4.15MiB/s ETA 00:53
[download]  78.5% of 1013.54MiB at  4.16MiB/s ETA 00:52
[download]  78.9% of 1013.54MiB at  4.16MiB/s ETA 00:51
[download]  79.3% of 1013.54MiB at  4.17MiB/s ETA 00:50
[download]  79.7% of 1013.54MiB at  4.18MiB/s ETA 00:49
[download]  80.1% of 1013.54MiB at  4.18MiB/s ETA 00:48
[download]  80.5% of 1013.54MiB at  4.18MiB/s ETA 00:47
[download]  80.9% of 1013.54MiB at  4.18MiB/s ETA 00:46
[download]  81.3% of 1013.54MiB at  4.18MiB/s ETA 00:45
[download]  81.6% of 1013.54MiB at  4.19MiB/s ETA 00:44
[download]  82.0% of 1013.54MiB at  4.19MiB/s ETA 00:43
[download]  82.4% of 1013.54MiB at  4.19MiB/s ETA 00:42
[download]  82.8% of 1013.54MiB at  4.19MiB/s ETA 00:41
[download]  83.2% of 1013.54MiB at  4.19MiB/s ETA 00:40
[download]  83.6% of 1013.54MiB at  4.20MiB/s ETA 00:39
[download]  84.0% of 1013.54MiB at  4.20MiB/s ETA 00:38
[download]  84.4% of 1013.54MiB at  4.20MiB/s ETA 00:37
[download]  84.8% of 1013.54MiB at  4.20MiB/s ETA 00:36
[download]  85.2% of 1013.54MiB at  4.20MiB/s ETA 00:35
[download]  85.6% of 1013.54MiB at  4.20MiB/s ETA 00:34
[download]  86.0% of 1013.54MiB at  4.20MiB/s ETA 00:33
[download]  86.3% of 1013.54MiB at  4.20MiB/s ETA 00:33
[download]  86.7% of 1013.54MiB at  4.20MiB/s ETA 00:32
[download]  87.1% of 1013.54MiB at  4.20MiB/s ETA 00:31
[download]  87.5% of 1013.54MiB at  4.20MiB/s ETA 00:30
[download]  87.9% of 1013.54MiB at  4.21MiB/s ETA 00:29
[download]  88.3% of 1013.54MiB at  4.21MiB/s ETA 00:28
[download]  88.7% of 1013.54MiB at  4.22MiB/s ETA 00:27
[download]  89.1% of 1013.54MiB at  4.23MiB/s ETA 00:26
[download]  89.5% of 1013.54MiB at  4.23MiB/s ETA 00:25
[download]  89.8% of 1013.54MiB at  4.24MiB/s ETA 00:24
[download]  90.2% of 1013.54MiB at  4.24MiB/s ETA 00:23
[download]  90.6% of 1013.54MiB at  4.25MiB/s ETA 00:22
[download]  91.0% of 1013.54MiB at  4.26MiB/s ETA 00:21
[download]  91.4% of 1013.54MiB at  4.26MiB/s ETA 00:20
[download]  91.8% of 1013.54MiB at  4.27MiB/s ETA 00:19
[download]  92.2% of 1013.54MiB at  4.27MiB/s ETA 00:18
[download]  92.6% of 1013.54MiB at  4.28MiB/s ETA 00:17
[download]  93.0% of 1013.54MiB at  4.29MiB/s ETA 00:16
[download]  93.4% of 1013.54MiB at  4.29MiB/s ETA 00:15
[download]  93.8% of 1013.54MiB at  4.30MiB/s ETA 00:14
[download]  94.2% of 1013.54MiB at  4.30MiB/s ETA 00:13
[download]  94.6% of 1013.54MiB at  4.30MiB/s ETA 00:12
[download]  95.0% of 1013.54MiB at  4.30MiB/s ETA 00:11
[download]  95.4% of 1013.54MiB at  4.31MiB/s ETA 00:10
[download]  95.8% of 1013.54MiB at  4.31MiB/s ETA 00:09
[download]  96.2% of 1013.54MiB at  4.31MiB/s ETA 00:09
[download]  96.6% of 1013.54MiB at  4.31MiB/s ETA 00:08
[download]  97.0% of 1013.54MiB at  4.31MiB/s ETA 00:07
[download]  97.3% of 1013.54MiB at  4.31MiB/s ETA 00:06
[download]  97.7% of 1013.54MiB at  4.32MiB/s ETA 00:05
[download]  98.1% of 1013.54MiB at  4.32MiB/s ETA 00:04
[download]  98.5% of 1013.54MiB at  4.32MiB/s ETA 00:03
[download]  98.9% of 1013.54MiB at  4.32MiB/s ETA 00:02
[download]  99.3% of 1013.54MiB at  4.32MiB/s ETA 00:01
[download]  99.7% of 1013.54MiB at  4.33MiB/s ETA 00:00
[download] 100.0% of 1013.54MiB at  4.33MiB/s ETA 00:00
[download] 100% of 1013.54MiB in 03:55
149.28.98.10
storage is already mounted
Directory is already present
[youtube] YW26yzonud0: Downloading webpage
[youtube] Downloading just video YW26yzonud0 because of --no-playlist
[download] Destination: حفل زواج وتكريم الشاعر سعد بن عبدالله بن شفلوت القحطاني  _ الجزء الثاني-YW26yzonud0.mp4

[download]   0.0% of 616.51MiB at   25.85B/s ETA --:--:--
[download]   0.0% of 616.51MiB at   38.77B/s ETA --:--:--
[download]   0.0% of 616.51MiB at   64.61B/s ETA --:--:--
[download]   0.0% of 616.51MiB at  115.61B/s ETA --:--:--
[download]   0.0% of 616.51MiB at  218.37B/s ETA --:--:--
[download]   0.0% of 616.51MiB at  423.89B/s ETA --:--:--
[download]   0.0% of 616.51MiB at  834.92B/s ETA --:--:--
[download]   0.0% of 616.51MiB at  1.59KiB/s ETA --:--:--
[download]   0.0% of 616.51MiB at  2.78KiB/s ETA 63:06:37
[download]   0.0% of 616.51MiB at  5.09KiB/s ETA 34:27:48
[download]   0.1% of 616.51MiB at  9.10KiB/s ETA 19:15:08
[download]   0.1% of 616.51MiB at 11.05KiB/s ETA 15:51:43
[download]   0.1% of 616.51MiB at 13.69KiB/s ETA 12:47:32
[download]   0.1% of 616.51MiB at 17.80KiB/s ETA 09:50:19
[download]   0.2% of 616.51MiB at 20.65KiB/s ETA 08:28:47
[download]   0.2% of 616.51MiB at 23.97KiB/s ETA 07:18:12
[download]   0.2% of 616.51MiB at 26.23KiB/s ETA 06:40:22
[download]   0.2% of 616.51MiB at 29.24KiB/s ETA 05:59:02
[download]   0.3% of 616.51MiB at 31.91KiB/s ETA 05:28:52
[download]   0.3% of 616.51MiB at 33.94KiB/s ETA 05:09:07
[download]   0.3% of 616.51MiB at 35.54KiB/s ETA 04:55:11
[download]   0.3% of 616.51MiB at 36.99KiB/s ETA 04:43:30
[download]   0.3% of 616.51MiB at 37.95KiB/s ETA 04:36:19
[download]   0.4% of 616.51MiB at 39.11KiB/s ETA 04:28:03
[download]   0.4% of 616.51MiB at 40.77KiB/s ETA 04:17:05
[download]   0.4% of 616.51MiB at 41.78KiB/s ETA 04:10:49
[download]   0.4% of 616.51MiB at 42.62KiB/s ETA 04:05:50
[download]   0.4% of 616.51MiB at 43.68KiB/s ETA 03:59:51
[download]   0.4% of 616.51MiB at 45.30KiB/s ETA 03:51:12
[download]   0.5% of 616.51MiB at 46.31KiB/s ETA 03:46:09
[download]   0.5% of 616.51MiB at 47.28KiB/s ETA 03:41:27
[download]   0.5% of 616.51MiB at 48.45KiB/s ETA 03:36:04
[download]   0.5% of 616.51MiB at 49.91KiB/s ETA 03:29:43
[download]   0.5% of 616.51MiB at 50.88KiB/s ETA 03:25:39
[download]   0.6% of 616.51MiB at 51.63KiB/s ETA 03:22:37
[download]   0.6% of 616.51MiB at 52.39KiB/s ETA 03:19:40
[download]   0.6% of 616.51MiB at 53.03KiB/s ETA 03:17:13
[download]   0.6% of 616.51MiB at 53.64KiB/s ETA 03:14:58
[download]   0.6% of 616.51MiB at 54.35KiB/s ETA 03:12:22
[download]   0.6% of 616.51MiB at 55.03KiB/s ETA 03:09:59
[download]   0.7% of 616.51MiB at 55.44KiB/s ETA 03:08:32
[download]   0.7% of 616.51MiB at 55.92KiB/s ETA 03:06:52
[download]   0.7% of 616.51MiB at 56.25KiB/s ETA 03:05:45
[download]   0.7% of 616.51MiB at 56.56KiB/s ETA 03:04:42
[download]   0.7% of 616.51MiB at 56.71KiB/s ETA 03:04:12
[download]   0.7% of 616.51MiB at 57.25KiB/s ETA 03:02:27
[download]   0.7% of 616.51MiB at 57.49KiB/s ETA 03:01:39
[download]   0.8% of 616.51MiB at 57.86KiB/s ETA 03:00:28
[download]   0.8% of 616.51MiB at 58.17KiB/s ETA 02:59:28
[download]   0.8% of 616.51MiB at 58.16KiB/s ETA 02:59:28
[download]   0.8% of 616.51MiB at 58.44KiB/s ETA 02:58:36
[download]   0.8% of 616.51MiB at 58.81KiB/s ETA 02:57:27
[download]   0.8% of 616.51MiB at 58.82KiB/s ETA 02:57:24
[download]   0.8% of 616.51MiB at 59.08KiB/s ETA 02:56:36
[download]   0.8% of 616.51MiB at 59.84KiB/s ETA 02:54:19
[download]   0.9% of 616.51MiB at 61.18KiB/s ETA 02:50:27
[download]   0.9% of 616.51MiB at 62.43KiB/s ETA 02:47:00
[download]   0.9% of 616.51MiB at 64.12KiB/s ETA 02:42:33
[download]   1.0% of 616.51MiB at 66.25KiB/s ETA 02:37:16
[download]   1.0% of 616.51MiB at 68.03KiB/s ETA 02:33:04
[download]   1.1% of 616.51MiB at 69.77KiB/s ETA 02:29:13
[download]   1.1% of 616.51MiB at 72.60KiB/s ETA 02:23:19
[download]   1.2% of 616.51MiB at 77.68KiB/s ETA 02:13:50
[download]   1.3% of 616.51MiB at 80.91KiB/s ETA 02:08:24
[download]   1.3% of 616.51MiB at 84.19KiB/s ETA 02:03:20
[download]   1.4% of 616.51MiB at 88.78KiB/s ETA 01:56:51
[download]   1.5% of 616.51MiB at 94.58KiB/s ETA 01:49:34
[download]   1.6% of 616.51MiB at 100.47KiB/s ETA 01:43:02
[download]   1.8% of 616.51MiB at 109.47KiB/s ETA 01:34:24
[download]   2.0% of 616.51MiB at 120.38KiB/s ETA 01:25:41
[download]   2.2% of 616.51MiB at 133.78KiB/s ETA 01:16:54
[download]   2.4% of 616.51MiB at 143.49KiB/s ETA 01:11:34
[download]   2.5% of 616.51MiB at 150.89KiB/s ETA 01:07:57
[download]   2.7% of 616.51MiB at 159.11KiB/s ETA 01:04:20
[download]   2.8% of 616.51MiB at 164.50KiB/s ETA 01:02:09
[download]   2.9% of 616.51MiB at 169.26KiB/s ETA 01:00:19
[download]   3.0% of 616.51MiB at 172.58KiB/s ETA 59:06
[download]   3.1% of 616.51MiB at 175.42KiB/s ETA 58:06
[download]   3.2% of 616.51MiB at 178.13KiB/s ETA 57:10
[download]   3.3% of 616.51MiB at 179.59KiB/s ETA 56:40
[download]   3.3% of 616.51MiB at 180.62KiB/s ETA 56:19
[download]   3.4% of 616.51MiB at 181.53KiB/s ETA 56:00
[download]   3.4% of 616.51MiB at 182.15KiB/s ETA 55:47
[download]   3.4% of 616.51MiB at 181.79KiB/s ETA 55:53
[download]   3.5% of 616.51MiB at 182.02KiB/s ETA 55:47
[download]   3.5% of 616.51MiB at 181.73KiB/s ETA 55:52
[download]   3.5% of 616.51MiB at 181.73KiB/s ETA 55:51
[download]   3.6% of 616.51MiB at 181.61KiB/s ETA 55:52
[download]   3.6% of 616.51MiB at 181.28KiB/s ETA 55:57
[download]   3.6% of 616.51MiB at 181.24KiB/s ETA 55:57
[download]   3.6% of 616.51MiB at 181.28KiB/s ETA 55:55
[download]   3.7% of 616.51MiB at 181.08KiB/s ETA 55:58
[download]   3.7% of 616.51MiB at 180.90KiB/s ETA 56:01
[download]   3.7% of 616.51MiB at 180.90KiB/s ETA 56:00
[download]   3.7% of 616.51MiB at 180.71KiB/s ETA 56:02
[download]   3.8% of 616.51MiB at 180.29KiB/s ETA 56:09
[download]   3.8% of 616.51MiB at 179.82KiB/s ETA 56:17
[download]   3.8% of 616.51MiB at 179.68KiB/s ETA 56:19
[download]   3.8% of 616.51MiB at 179.37KiB/s ETA 56:24
[download]   3.9% of 616.51MiB at 179.33KiB/s ETA 56:24
[download]   3.9% of 616.51MiB at 179.67KiB/s ETA 56:17
[download]   3.9% of 616.51MiB at 179.89KiB/s ETA 56:11
[download]   4.0% of 616.51MiB at 180.00KiB/s ETA 56:08
[download]   4.0% of 616.51MiB at 180.14KiB/s ETA 56:04
[download]   4.0% of 616.51MiB at 180.43KiB/s ETA 55:58
[download]   4.1% of 616.51MiB at 180.83KiB/s ETA 55:49
[download]   4.1% of 616.51MiB at 181.10KiB/s ETA 55:43
[download]   4.1% of 616.51MiB at 180.93KiB/s ETA 55:45
[download]   4.2% of 616.51MiB at 180.19KiB/s ETA 55:58
[download]   4.2% of 616.51MiB at 179.79KiB/s ETA 56:04
[download]   4.2% of 616.51MiB at 179.06KiB/s ETA 56:17
[download]   4.2% of 616.51MiB at 178.73KiB/s ETA 56:23
[download]   4.2% of 616.51MiB at 178.37KiB/s ETA 56:29
[download]   4.2% of 616.51MiB at 177.96KiB/s ETA 56:37
[download]   4.3% of 616.51MiB at 177.70KiB/s ETA 56:41
[download]   4.3% of 616.51MiB at 177.17KiB/s ETA 56:50
[download]   4.3% of 616.51MiB at 176.91KiB/s ETA 56:55
[download]   4.3% of 616.51MiB at 176.46KiB/s ETA 57:03
[download]   4.3% of 616.51MiB at 176.14KiB/s ETA 57:08
[download]   4.4% of 616.51MiB at 175.58KiB/s ETA 57:18
[download]   4.4% of 616.51MiB at 174.90KiB/s ETA 57:31
[download]   4.4% of 616.51MiB at 174.20KiB/s ETA 57:45
[download]   4.4% of 616.51MiB at 173.57KiB/s ETA 57:57
[download]   4.4% of 616.51MiB at 173.15KiB/s ETA 58:05
[download]   4.4% of 616.51MiB at 172.71KiB/s ETA 58:13
[download]   4.4% of 616.51MiB at 172.55KiB/s ETA 58:16
[download]   4.5% of 616.51MiB at 172.31KiB/s ETA 58:20
[download]   4.5% of 616.51MiB at 171.80KiB/s ETA 58:29
