45.76.21.32
storage is mounted successfully
[youtube] qxflT7Gcbt8: Downloading webpage
[youtube] Downloading just video qxflT7Gcbt8 because of --no-playlist
[download]   1.5% of 8.33MiB at  9.94KiB/s ETA 14:05
[download]   3.0% of 8.33MiB at 18.68KiB/s ETA 07:22
[download]   4.9% of 8.33MiB at 28.78KiB/s ETA 04:41
[download]   7.5% of 8.33MiB at 39.96KiB/s ETA 03:17
[download]   9.2% of 8.33MiB at 46.84KiB/s ETA 02:45
[download]  11.3% of 8.33MiB at 53.70KiB/s ETA 02:20
[download]  13.1% of 8.33MiB at 59.50KiB/s ETA 02:04
[download]  15.4% of 8.33MiB at 65.98KiB/s ETA 01:49
[download]  17.4% of 8.33MiB at 71.49KiB/s ETA 01:38
[download]  19.7% of 8.33MiB at 77.41KiB/s ETA 01:28
[download]  22.1% of 8.33MiB at 82.89KiB/s ETA 01:20
[download]  24.5% of 8.33MiB at 87.47KiB/s ETA 01:13
[download]  26.6% of 8.33MiB at 90.42KiB/s ETA 01:09
[download]  28.3% of 8.33MiB at 92.53KiB/s ETA 01:06
[download]  30.0% of 8.33MiB at 94.71KiB/s ETA 01:03
[download]  31.8% of 8.33MiB at 96.14KiB/s ETA 01:00
[download]  33.3% of 8.33MiB at 97.45KiB/s ETA 00:58
[download]  34.9% of 8.33MiB at 97.95KiB/s ETA 00:56
[download]  36.2% of 8.33MiB at 97.80KiB/s ETA 00:55
[download]  37.3% of 8.33MiB at 97.68KiB/s ETA 00:54
[download]  38.4% of 8.33MiB at 97.63KiB/s ETA 00:53
[download]  39.6% of 8.33MiB at 97.54KiB/s ETA 00:52
[download]  40.7% of 8.33MiB at 97.58KiB/s ETA 00:51
[download]  41.8% of 8.33MiB at 97.19KiB/s ETA 00:51
[download]  42.8% of 8.33MiB at 97.48KiB/s ETA 00:50
[download]  44.1% of 8.33MiB at 97.01KiB/s ETA 00:49
[download]  45.1% of 8.33MiB at 96.48KiB/s ETA 00:48
[download]  46.0% of 8.33MiB at 95.79KiB/s ETA 00:48
[download]  46.8% of 8.33MiB at 94.66KiB/s ETA 00:47
[download]  47.5% of 8.33MiB at 94.07KiB/s ETA 00:47
[download]  48.3% of 8.33MiB at 93.10KiB/s ETA 00:47
[download]  49.0% of 8.33MiB at 93.07KiB/s ETA 00:46
[download]  50.0% of 8.33MiB at 93.38KiB/s ETA 00:45
[download]  51.3% of 8.33MiB at 93.04KiB/s ETA 00:44
[download]  52.3% of 8.33MiB at 92.75KiB/s ETA 00:43
[download]  53.2% of 8.33MiB at 92.60KiB/s ETA 00:43
[download]  54.2% of 8.33MiB at 91.83KiB/s ETA 00:42
[download]  54.9% of 8.33MiB at 91.06KiB/s ETA 00:42
[download]  55.6% of 8.33MiB at 90.84KiB/s ETA 00:41
[download]  56.5% of 8.33MiB at 90.48KiB/s ETA 00:41
[download]  57.3% of 8.33MiB at 89.64KiB/s ETA 00:40
[download]  58.0% of 8.33MiB at 89.85KiB/s ETA 00:39
[download]  59.3% of 8.33MiB at 88.52KiB/s ETA 00:39
[download]  59.9% of 8.33MiB at 87.85KiB/s ETA 00:38
[download]  60.6% of 8.33MiB at 86.96KiB/s ETA 00:38
[download]  61.1% of 8.33MiB at 86.87KiB/s ETA 00:38
[download]  62.0% of 8.33MiB at 85.31KiB/s ETA 00:38
[download]  62.4% of 8.33MiB at 84.07KiB/s ETA 00:38
[download]  62.8% of 8.33MiB at 83.28KiB/s ETA 00:38
[download]  63.1% of 8.33MiB at 82.69KiB/s ETA 00:38
[download]  63.5% of 8.33MiB at 82.39KiB/s ETA 00:37
[download]  64.2% of 8.33MiB at 81.98KiB/s ETA 00:37
[download]  64.8% of 8.33MiB at 82.07KiB/s ETA 00:36
[download]  65.9% of 8.33MiB at 81.94KiB/s ETA 00:35
[download]  66.8% of 8.33MiB at 81.77KiB/s ETA 00:34
[download]  67.6% of 8.33MiB at 81.78KiB/s ETA 00:33
[download]  68.6% of 8.33MiB at 81.55KiB/s ETA 00:32
[download]  69.4% of 8.33MiB at 81.02KiB/s ETA 00:32
[download]  70.0% of 8.33MiB at 81.04KiB/s ETA 00:31
[download]  71.0% of 8.33MiB at 81.20KiB/s ETA 00:30
[download]  72.1% of 8.33MiB at 81.32KiB/s ETA 00:29
[download]  73.1% of 8.33MiB at 81.56KiB/s ETA 00:28
[download]  74.3% of 8.33MiB at 81.48KiB/s ETA 00:26
[download]  75.2% of 8.33MiB at 81.41KiB/s ETA 00:25
[download]  76.1% of 8.33MiB at 81.18KiB/s ETA 00:25
[download]  76.9% of 8.33MiB at 81.19KiB/s ETA 00:24
[download]  77.8% of 8.33MiB at 80.79KiB/s ETA 00:23
[download]  78.5% of 8.33MiB at 80.42KiB/s ETA 00:22
[download]  79.1% of 8.33MiB at 80.23KiB/s ETA 00:22
[download]  79.9% of 8.33MiB at 79.89KiB/s ETA 00:21
[download]  80.5% of 8.33MiB at 79.48KiB/s ETA 00:20
[download]  81.1% of 8.33MiB at 79.42KiB/s ETA 00:20
[download]  81.9% of 8.33MiB at 79.71KiB/s ETA 00:19
[download]  83.4% of 8.33MiB at 79.85KiB/s ETA 00:17
[download]  84.4% of 8.33MiB at 80.13KiB/s ETA 00:16
[download]  85.7% of 8.33MiB at 80.43KiB/s ETA 00:15
[download]  86.9% of 8.33MiB at 80.68KiB/s ETA 00:13
[download]  88.1% of 8.33MiB at 80.66KiB/s ETA 00:12
[download]  89.1% of 8.33MiB at 80.65KiB/s ETA 00:11
[download]  90.0% of 8.33MiB at 80.50KiB/s ETA 00:10
[download]  90.8% of 8.33MiB at 80.66KiB/s ETA 00:09
[download]  92.0% of 8.33MiB at 80.70KiB/s ETA 00:08
[download]  93.0% of 8.33MiB at 80.93KiB/s ETA 00:07
[download]  94.3% of 8.33MiB at 80.72KiB/s ETA 00:06
[download]  95.1% of 8.33MiB at 80.41KiB/s ETA 00:05
[download]  95.8% of 8.33MiB at 80.25KiB/s ETA 00:04
[download]  96.5% of 8.33MiB at 80.54KiB/s ETA 00:03
[download]  97.9% of 8.33MiB at 79.93KiB/s ETA 00:02
[download]  98.7% of 8.33MiB at 79.77KiB/s ETA 00:01
[download]  99.4% of 8.33MiB at 79.67KiB/s ETA 00:00
[download] 100.0% of 8.33MiB at 79.72KiB/s ETA 00:00
[download] 100% of 8.33MiB in 03:03
45.32.212.222
storage is already mounted
Directory is already present
[youtube] rsuYlZ7bTYA: Downloading webpage
[youtube] Downloading just video rsuYlZ7bTYA because of --no-playlist
[download] Destination: من أسئلة كورونا المتداولة   ما هي الاحتمالات التي قد تحدث   يجيب عليه المتحدث الرسمي لوزار-rsuYlZ7bTYA.mp4

[download]   0.0% of 7.63MiB at  363.81B/s ETA 06:06:42
[download]   0.0% of 7.63MiB at  545.66B/s ETA 04:04:28
[download]   0.0% of 7.63MiB at  909.41B/s ETA 02:26:40
[download]   0.1% of 7.63MiB at  1.59KiB/s ETA 01:21:40
[download]   0.1% of 7.63MiB at  3.01KiB/s ETA 43:14
[download]   0.2% of 7.63MiB at  5.84KiB/s ETA 22:15
[download]   0.4% of 7.63MiB at 11.50KiB/s ETA 11:16
[download]   0.8% of 7.63MiB at 22.56KiB/s ETA 05:43
[download]   1.6% of 7.63MiB at 43.83KiB/s ETA 02:55
[download]   3.3% of 7.63MiB at 85.06KiB/s ETA 01:28
[download]   6.6% of 7.63MiB at 159.86KiB/s ETA 00:45
[download]  13.1% of 7.63MiB at 295.71KiB/s ETA 00:22
[download]  26.2% of 7.63MiB at 533.53KiB/s ETA 00:10
[download]  52.4% of 7.63MiB at 867.48KiB/s ETA 00:04
[download]  82.1% of 7.63MiB at  1.03MiB/s ETA 00:01
[download] 100.0% of 7.63MiB at  1.08MiB/s ETA 00:00
[download] 100% of 7.63MiB in 00:10
108.61.242.172
storage is already mounted
Directory is already present
[youtube] Ia6yGz-IxuM: Downloading webpage
[youtube] Downloading just video Ia6yGz-IxuM because of --no-playlist
[download] Destination: من أسئلة كورونا المتداولة   ما هو التعامل الأمثل مع كبار السن أثناء بقائهم في المنازل-Ia6yGz-IxuM.mp4

[download]   0.0% of 4.12MiB at   93.64B/s ETA 12:49:04
[download]   0.0% of 4.12MiB at  140.46B/s ETA 08:32:39
[download]   0.1% of 4.12MiB at  234.11B/s ETA 05:07:31
[download]   0.1% of 4.12MiB at  421.38B/s ETA 02:50:46
[download]   0.2% of 4.12MiB at  795.92B/s ETA 01:30:19
[download]   0.4% of 4.12MiB at  1.51KiB/s ETA 46:26
[download]   0.8% of 4.12MiB at  2.97KiB/s ETA 23:29
[download]   1.5% of 4.12MiB at  5.90KiB/s ETA 11:44
[download]   3.0% of 4.12MiB at 11.75KiB/s ETA 05:48
[download]   6.1% of 4.12MiB at 23.40KiB/s ETA 02:49
[download]  12.1% of 4.12MiB at 46.49KiB/s ETA 01:19
[download]  24.3% of 4.12MiB at 91.87KiB/s ETA 00:34
[download]  48.5% of 4.12MiB at 182.74KiB/s ETA 00:11
[download]  97.1% of 4.12MiB at 293.04KiB/s ETA 00:00
[download] 100.0% of 4.12MiB at 297.89KiB/s ETA 00:00
[download] 100% of 4.12MiB in 00:19
144.202.59.190
storage is already mounted
Directory is already present
[youtube] p4y02Rmko5w: Downloading webpage
[youtube] Downloading just video p4y02Rmko5w because of --no-playlist
[download] Destination: ما هو التعامل الأمثل مع كبار السن أثناء بقائهم في المنازل ؟-p4y02Rmko5w.mp4

[download]   0.0% of 4.38MiB at  3.61KiB/s ETA 20:43
[download]   0.1% of 4.38MiB at 10.82KiB/s ETA 06:54
[download]   0.2% of 4.38MiB at 25.22KiB/s ETA 02:57
[download]   0.3% of 4.38MiB at 53.73KiB/s ETA 01:23
[download]   0.7% of 4.38MiB at 110.89KiB/s ETA 00:40
[download]   1.4% of 4.38MiB at 224.79KiB/s ETA 00:19
[download]   2.8% of 4.38MiB at 445.06KiB/s ETA 00:09
[download]   5.7% of 4.38MiB at 852.06KiB/s ETA 00:04
[download]  11.4% of 4.38MiB at  1.59MiB/s ETA 00:02
[download]  22.8% of 4.38MiB at  2.86MiB/s ETA 00:01
[download]  45.6% of 4.38MiB at  4.76MiB/s ETA 00:00
[download]  91.2% of 4.38MiB at  3.64MiB/s ETA 00:00
[download] 100.0% of 4.38MiB at  3.70MiB/s ETA 00:00
[download] 100% of 4.38MiB in 00:03
149.28.100.138
storage is already mounted
Directory is already present
[youtube] P_Akm-rKs6k: Downloading webpage
[youtube] Downloading just video P_Akm-rKs6k because of --no-playlist
[download] Destination: ياسر أحد   #أبطال المجتمع   وملتزم بالحجر المنزلي، تعرف على قصته    #كلنا مسؤول-P_Akm-rKs6k.mp4

[download]   0.0% of 10.35MiB at   66.06B/s ETA 45:37:38
[download]   0.0% of 10.35MiB at   99.08B/s ETA 30:25:06
[download]   0.0% of 10.35MiB at  165.13B/s ETA 18:14:58
[download]   0.0% of 10.35MiB at  297.02B/s ETA 10:08:37
[download]   0.1% of 10.35MiB at  556.28B/s ETA 05:24:50
[download]   0.2% of 10.35MiB at  1.04KiB/s ETA 02:49:48
[download]   0.3% of 10.35MiB at  2.04KiB/s ETA 01:26:11
[download]   0.6% of 10.35MiB at  4.01KiB/s ETA 43:46
[download]   1.2% of 10.35MiB at  7.82KiB/s ETA 22:18
[download]   2.4% of 10.35MiB at 15.14KiB/s ETA 11:22
[download]   4.8% of 10.35MiB at 28.52KiB/s ETA 05:53
[download]   7.3% of 10.35MiB at 41.08KiB/s ETA 03:59
[download]  10.0% of 10.35MiB at 52.86KiB/s ETA 03:00
[download]  12.1% of 10.35MiB at 61.16KiB/s ETA 02:32
[download]  14.4% of 10.35MiB at 69.46KiB/s ETA 02:10
[download]  16.8% of 10.35MiB at 76.78KiB/s ETA 01:54
[download]  18.9% of 10.35MiB at 83.32KiB/s ETA 01:43
[download]  21.3% of 10.35MiB at 91.07KiB/s ETA 01:31
[download]  24.3% of 10.35MiB at 99.46KiB/s ETA 01:20
[download]  27.0% of 10.35MiB at 107.14KiB/s ETA 01:12
[download]  30.4% of 10.35MiB at 115.64KiB/s ETA 01:03
[download]  33.3% of 10.35MiB at 122.77KiB/s ETA 00:57
[download]  36.7% of 10.35MiB at 130.45KiB/s ETA 00:51
[download]  39.9% of 10.35MiB at 136.77KiB/s ETA 00:46
[download]  42.8% of 10.35MiB at 142.30KiB/s ETA 00:42
[download]  45.9% of 10.35MiB at 147.38KiB/s ETA 00:38
[download]  48.6% of 10.35MiB at 149.99KiB/s ETA 00:36
[download]  50.6% of 10.35MiB at 152.17KiB/s ETA 00:34
[download]  52.8% of 10.35MiB at 155.09KiB/s ETA 00:32
[download]  55.4% of 10.35MiB at 159.33KiB/s ETA 00:29
[download]  58.8% of 10.35MiB at 165.11KiB/s ETA 00:26
[download]  62.7% of 10.35MiB at 170.47KiB/s ETA 00:23
[download]  65.9% of 10.35MiB at 175.92KiB/s ETA 00:20
[download]  70.4% of 10.35MiB at 183.07KiB/s ETA 00:17
[download]  74.6% of 10.35MiB at 191.21KiB/s ETA 00:14
[download]  81.8% of 10.35MiB at 204.99KiB/s ETA 00:09
[download]  89.5% of 10.35MiB at 219.45KiB/s ETA 00:05
[download]  97.8% of 10.35MiB at 234.71KiB/s ETA 00:01
[download] 100.0% of 10.35MiB at 237.90KiB/s ETA 00:00
[download] 100% of 10.35MiB in 00:51
149.28.120.66
storage is already mounted
Directory is already present
[youtube] 23FZokSKu8Y: Downloading webpage
[youtube] Downloading just video 23FZokSKu8Y because of --no-playlist
[download] Destination: فصاحك عن إصابتك بالمرض يبيّن مدى حرصك على الأمن الصحي للوطن-23FZokSKu8Y.mp4

[download]   0.0% of 7.05MiB at  517.61B/s ETA 03:58:08
[download]   0.0% of 7.05MiB at  778.86B/s ETA 02:38:15
[download]   0.0% of 7.05MiB at  1.27KiB/s ETA 01:34:41
[download]   0.1% of 7.05MiB at  2.28KiB/s ETA 52:42
[download]   0.1% of 7.05MiB at  4.32KiB/s ETA 27:51
[download]   0.2% of 7.05MiB at  8.38KiB/s ETA 14:20
[download]   0.5% of 7.05MiB at 16.51KiB/s ETA 07:15
[download]   0.9% of 7.05MiB at 32.40KiB/s ETA 03:40
[download]   1.8% of 7.05MiB at 63.13KiB/s ETA 01:52
[download]   3.6% of 7.05MiB at 122.65KiB/s ETA 00:56
[download]   7.2% of 7.05MiB at 222.81KiB/s ETA 00:30
[download]  14.3% of 7.05MiB at 392.92KiB/s ETA 00:15
[download]  28.6% of 7.05MiB at 643.84KiB/s ETA 00:08
[download]  53.3% of 7.05MiB at 886.22KiB/s ETA 00:03
[download]  75.1% of 7.05MiB at  1.05MiB/s ETA 00:01
[download] 100.0% of 7.05MiB at  1.16MiB/s ETA 00:00
[download] 100% of 7.05MiB in 00:13
45.63.75.137
storage is already mounted
Directory is already present
[youtube] 9Qk4Ep5q1S8: Downloading webpage
[youtube] Downloading just video 9Qk4Ep5q1S8 because of --no-playlist
[download] Destination: زيارتك ربما تكون سببًا في نقل العدوى، لذلك اتبع إجراءات الوقاية-9Qk4Ep5q1S8.mp4

[download]   0.0% of 6.40MiB at  3.60KiB/s ETA 30:17
[download]   0.0% of 6.40MiB at 10.80KiB/s ETA 10:06
[download]   0.1% of 6.40MiB at 25.16KiB/s ETA 04:20
[download]   0.2% of 6.40MiB at 53.46KiB/s ETA 02:02
[download]   0.5% of 6.40MiB at 110.10KiB/s ETA 00:59
[download]   1.0% of 6.40MiB at 222.41KiB/s ETA 00:29
[download]   1.9% of 6.40MiB at 444.20KiB/s ETA 00:14
[download]   3.9% of 6.40MiB at 880.60KiB/s ETA 00:07
[download]   7.8% of 6.40MiB at  1.69MiB/s ETA 00:03
[download]  15.6% of 6.40MiB at  3.23MiB/s ETA 00:01
[download]  31.3% of 6.40MiB at  6.02MiB/s ETA 00:00
[download]  62.5% of 6.40MiB at  3.21MiB/s ETA 00:00
[download]  96.8% of 6.40MiB at  2.80MiB/s ETA 00:00
[download] 100.0% of 6.40MiB at  2.72MiB/s ETA 00:00
[download] 100% of 6.40MiB in 00:04
45.63.75.137
storage is already mounted
Directory is already present
[youtube] Os3cD5ZlArI: Downloading webpage
[youtube] Downloading just video Os3cD5ZlArI because of --no-playlist
[download] Destination: سعاد أحد   #أبطال المجتمع   لرعايتها لزوجها في الحجر المنزلي-Os3cD5ZlArI.mp4

[download]   0.0% of 7.27MiB at  3.62KiB/s ETA 34:13
[download]   0.0% of 7.27MiB at 10.85KiB/s ETA 11:25
[download]   0.1% of 7.27MiB at 25.27KiB/s ETA 04:54
[download]   0.2% of 7.27MiB at 53.72KiB/s ETA 02:18
[download]   0.4% of 7.27MiB at 110.73KiB/s ETA 01:06
[download]   0.8% of 7.27MiB at 224.15KiB/s ETA 00:32
[download]   1.7% of 7.27MiB at 448.29KiB/s ETA 00:16
[download]   3.4% of 7.27MiB at 884.57KiB/s ETA 00:08
[download]   6.9% of 7.27MiB at  1.69MiB/s ETA 00:03
[download]  13.8% of 7.27MiB at  3.26MiB/s ETA 00:01
[download]  27.5% of 7.27MiB at  5.96MiB/s ETA 00:00
[download]  55.0% of 7.27MiB at  2.74MiB/s ETA 00:01
[download]  79.5% of 7.27MiB at  2.39MiB/s ETA 00:00
[download] 100.0% of 7.27MiB at  2.33MiB/s ETA 00:00
[download] 100% of 7.27MiB in 00:05
45.77.153.102
storage is already mounted
Directory is already present
[youtube] 4ozPJlNPT8o: Downloading webpage
[youtube] Downloading just video 4ozPJlNPT8o because of --no-playlist
[download] Destination: ما الذي يميز الفيروس الجديد عن بقية الأنواع الأخرى ؟ #الوقاية من كورونا 1-4ozPJlNPT8o.mp4

[download]   0.0% of 16.90MiB at  341.38B/s ETA 14:24:59
[download]   0.0% of 16.90MiB at  511.95B/s ETA 09:36:46
[download]   0.0% of 16.90MiB at  853.20B/s ETA 05:46:03
[download]   0.0% of 16.90MiB at  1.50KiB/s ETA 03:12:16
[download]   0.0% of 16.90MiB at  2.83KiB/s ETA 01:41:55
[download]   0.1% of 16.90MiB at  5.43KiB/s ETA 53:00
[download]   0.2% of 16.90MiB at 10.70KiB/s ETA 26:53
[download]   0.4% of 16.90MiB at 21.01KiB/s ETA 13:40
[download]   0.7% of 16.90MiB at 40.22KiB/s ETA 07:06
[download]   1.5% of 16.90MiB at 78.48KiB/s ETA 03:37
[download]   3.0% of 16.90MiB at 146.49KiB/s ETA 01:54
[download]   5.9% of 16.90MiB at 284.61KiB/s ETA 00:57
[download]  11.8% of 16.90MiB at 490.76KiB/s ETA 00:31
[download]  22.1% of 16.90MiB at 757.64KiB/s ETA 00:17
[download]  33.8% of 16.90MiB at 951.96KiB/s ETA 00:12
[download]  44.5% of 16.90MiB at  1.02MiB/s ETA 00:09
[download]  53.3% of 16.90MiB at  1.08MiB/s ETA 00:07
[download]  62.7% of 16.90MiB at  1.15MiB/s ETA 00:05
[download]  72.6% of 16.90MiB at  1.18MiB/s ETA 00:03
[download]  81.5% of 16.90MiB at  1.22MiB/s ETA 00:02
[download]  91.2% of 16.90MiB at  1.27MiB/s ETA 00:01
[download] 100.0% of 16.90MiB at  1.30MiB/s ETA 00:00
[download] 100% of 16.90MiB in 00:22
45.76.60.45
storage is already mounted
Directory is already present
[youtube] h_NK0Xc-W0s: Downloading webpage
[youtube] Downloading just video h_NK0Xc-W0s because of --no-playlist
[download] Destination: सेहत एक आवश्यकता है, और एहतियात ज़रूरतमंद हैसबकी सेहत के लिए     घर पर रहें-h_NK0Xc-W0s.mp4

[download]   0.0% of 5.24MiB at  4.06KiB/s ETA 22:00
[download]   0.1% of 5.24MiB at 12.17KiB/s ETA 07:20
[download]   0.1% of 5.24MiB at 28.34KiB/s ETA 03:09
[download]   0.3% of 5.24MiB at 60.30KiB/s ETA 01:28
[download]   0.6% of 5.24MiB at 124.33KiB/s ETA 00:42
[download]   1.2% of 5.24MiB at 251.80KiB/s ETA 00:21
[download]   2.4% of 5.24MiB at 456.73KiB/s ETA 00:11
[download]   4.8% of 5.24MiB at 814.18KiB/s ETA 00:06
[download]   9.5% of 5.24MiB at  1.46MiB/s ETA 00:03
[download]  19.1% of 5.24MiB at  2.73MiB/s ETA 00:01
[download]  38.2% of 5.24MiB at  5.07MiB/s ETA 00:00
[download]  76.3% of 5.24MiB at  4.13MiB/s ETA 00:00
[download] 100.0% of 5.24MiB at  3.66MiB/s ETA 00:00
[download] 100% of 5.24MiB in 00:04
149.28.120.66
storage is already mounted
Directory is already present
[youtube] fOSXjfGX2gI: Downloading webpage
[youtube] Downloading just video fOSXjfGX2gI because of --no-playlist
108.61.242.172
storage is already mounted
Directory is already present
[youtube] aYAVjkdq5z4: Downloading webpage
[youtube] Downloading just video aYAVjkdq5z4 because of --no-playlist
[download] Destination: هل سجلت حالات كورونا المستجد في السعودية؟-aYAVjkdq5z4.mp4

[download]   0.1% of 1.88MiB at  3.08KiB/s ETA 10:24
[download]   0.2% of 1.88MiB at  9.25KiB/s ETA 03:27
[download]   0.4% of 1.88MiB at 21.55KiB/s ETA 01:29
[download]   0.8% of 1.88MiB at 45.99KiB/s ETA 00:41
[download]   1.6% of 1.88MiB at 94.95KiB/s ETA 00:19
[download]   3.3% of 1.88MiB at 192.62KiB/s ETA 00:09
[download]   6.6% of 1.88MiB at 384.45KiB/s ETA 00:04
[download]  13.2% of 1.88MiB at 765.43KiB/s ETA 00:02
[download]  26.5% of 1.88MiB at  1.47MiB/s ETA 00:00
[download]  53.1% of 1.88MiB at  2.89MiB/s ETA 00:00
[download] 100.0% of 1.88MiB at  5.24MiB/s ETA 00:00
[download] 100% of 1.88MiB in 00:02
45.77.153.102
storage is already mounted
Directory is already present
[youtube] SlUNwVCTCbA: Downloading webpage
[youtube] Downloading just video SlUNwVCTCbA because of --no-playlist
[download] Destination: هل هناك فرق بين كورونا المستجد وكورونا القديم؟-SlUNwVCTCbA.mp4

[download]   0.1% of 1.77MiB at 11.24KiB/s ETA 02:40
[download]   0.2% of 1.77MiB at 33.58KiB/s ETA 00:53
[download]   0.4% of 1.77MiB at 77.85KiB/s ETA 00:23
[download]   0.8% of 1.77MiB at 162.61KiB/s ETA 00:11
[download]   1.7% of 1.77MiB at 332.91KiB/s ETA 00:05
[download]   3.5% of 1.77MiB at 667.97KiB/s ETA 00:02
[download]   7.0% of 1.77MiB at 720.87KiB/s ETA 00:02
[download]  14.1% of 1.77MiB at  1.13MiB/s ETA 00:01
[download]  28.2% of 1.77MiB at  1.86MiB/s ETA 00:00
[download]  56.5% of 1.77MiB at  3.16MiB/s ETA 00:00
[download] 100.0% of 1.77MiB at  5.04MiB/s ETA 00:00
[download] 100% of 1.77MiB in 00:04
155.138.217.8
storage is already mounted
Directory is already present
[youtube] OcyJi8vGMts: Downloading webpage
[youtube] Downloading just video OcyJi8vGMts because of --no-playlist
[download] Destination: هذي أكثر شخصية مبسوطة بجلسة البيت    خلك بالبيت    واعرفهم أكثر-OcyJi8vGMts.mp4

[download]   0.0% of 21.05MiB at 31.95KiB/s ETA 11:15
[download]   0.0% of 21.05MiB at 94.63KiB/s ETA 03:47
[download]   0.0% of 21.05MiB at 218.88KiB/s ETA 01:38
[download]   0.1% of 21.05MiB at 445.57KiB/s ETA 00:48
[download]   0.1% of 21.05MiB at 902.48KiB/s ETA 00:23
[download]   0.3% of 21.05MiB at  1.18MiB/s ETA 00:17
[download]   0.6% of 21.05MiB at  1.61MiB/s ETA 00:13
[download]   1.2% of 21.05MiB at 903.82KiB/s ETA 00:23
[download]   2.4% of 21.05MiB at  1.58MiB/s ETA 00:13
[download]   4.7% of 21.05MiB at  2.88MiB/s ETA 00:06
[download]   9.5% of 21.05MiB at  5.28MiB/s ETA 00:03
[download]  19.0% of 21.05MiB at  4.59MiB/s ETA 00:03
[download]  38.0% of 21.05MiB at  3.35MiB/s ETA 00:03
[download]  50.5% of 21.05MiB at  3.10MiB/s ETA 00:03
[download]  62.5% of 21.05MiB at  3.29MiB/s ETA 00:02
[download]  81.5% of 21.05MiB at  3.48MiB/s ETA 00:01
[download] 100.0% of 21.05MiB at  3.53MiB/s ETA 00:00
[download] 100% of 21.05MiB in 00:07
155.138.228.90
storage is already mounted
Directory is already present
[youtube] bsG0n8tq9E8: Downloading webpage
[youtube] Downloading just video bsG0n8tq9E8 because of --no-playlist
[download] Destination: هل البضائع المشحونة من الصين تنقل عدوى كورونا المستجد؟-bsG0n8tq9E8.mp4

[download]   0.1% of 1.55MiB at  2.17KiB/s ETA 12:13
[download]   0.2% of 1.55MiB at  6.49KiB/s ETA 04:04
[download]   0.4% of 1.55MiB at 15.10KiB/s ETA 01:44
[download]   0.9% of 1.55MiB at 32.29KiB/s ETA 00:48
[download]   1.9% of 1.55MiB at 66.45KiB/s ETA 00:23
[download]   4.0% of 1.55MiB at 134.75KiB/s ETA 00:11
[download]   8.0% of 1.55MiB at 257.38KiB/s ETA 00:05
[download]  16.0% of 1.55MiB at 488.10KiB/s ETA 00:02
[download]  32.1% of 1.55MiB at 930.91KiB/s ETA 00:01
[download]  64.3% of 1.55MiB at  1.72MiB/s ETA 00:00
[download] 100.0% of 1.55MiB at  2.62MiB/s ETA 00:00
