45.77.92.124
storage is already mounted
Directory is already present
[youtube] zJ-mM8lxvHU: Downloading webpage
[youtube] Downloading just video zJ-mM8lxvHU because of --no-playlist
[download]  20.9% of 124.14MiB at 337.23KiB/s ETA 04:58
[download]  21.6% of 124.14MiB at 343.63KiB/s ETA 04:50
[download]  22.3% of 124.14MiB at 350.20KiB/s ETA 04:42
[download]  22.9% of 124.14MiB at 357.03KiB/s ETA 04:34
[download]  23.9% of 124.14MiB at 365.73KiB/s ETA 04:24
[download]  24.6% of 124.14MiB at 370.87KiB/s ETA 04:18
[download]  25.1% of 124.14MiB at 375.45KiB/s ETA 04:13
[download]  25.8% of 124.14MiB at 382.06KiB/s ETA 04:06
[download]  26.7% of 124.14MiB at 390.47KiB/s ETA 03:58
[download]  27.5% of 124.14MiB at 396.76KiB/s ETA 03:52
[download]  28.2% of 124.14MiB at 402.86KiB/s ETA 03:46
[download]  29.0% of 124.14MiB at 407.71KiB/s ETA 03:41
[download]  29.6% of 124.14MiB at 412.31KiB/s ETA 03:37
[download]  30.3% of 124.14MiB at 416.33KiB/s ETA 03:32
[download]  30.8% of 124.14MiB at 420.08KiB/s ETA 03:29
[download]  31.5% of 124.14MiB at 424.85KiB/s ETA 03:24
[download]  32.2% of 124.14MiB at 430.69KiB/s ETA 03:20
[download]  33.1% of 124.14MiB at 437.74KiB/s ETA 03:14
[download]  33.9% of 124.14MiB at 443.83KiB/s ETA 03:09
[download]  34.7% of 124.14MiB at 449.21KiB/s ETA 03:04
[download]  35.5% of 124.14MiB at 453.19KiB/s ETA 03:01
[download]  36.1% of 124.14MiB at 456.62KiB/s ETA 02:57
[download]  36.7% of 124.14MiB at 460.88KiB/s ETA 02:54
[download]  37.5% of 124.14MiB at 462.62KiB/s ETA 02:51
[download]  37.9% of 124.14MiB at 465.02KiB/s ETA 02:49
[download]  38.6% of 124.14MiB at 467.71KiB/s ETA 02:47
[download]  39.1% of 124.14MiB at 468.52KiB/s ETA 02:45
[download]  39.5% of 124.14MiB at 469.84KiB/s ETA 02:43
[download]  40.0% of 124.14MiB at 468.58KiB/s ETA 02:42
[download]  40.3% of 124.14MiB at 465.90KiB/s ETA 02:42
[download]  40.5% of 124.14MiB at 466.10KiB/s ETA 02:42
[download]  40.9% of 124.14MiB at 457.97KiB/s ETA 02:43
[download]  41.1% of 124.14MiB at 452.66KiB/s ETA 02:45
[download]  41.2% of 124.14MiB at 451.54KiB/s ETA 02:45
[download]  41.4% of 124.14MiB at 450.49KiB/s ETA 02:45
[download]  41.7% of 124.14MiB at 450.58KiB/s ETA 02:44
[download]  42.0% of 124.14MiB at 449.95KiB/s ETA 02:43
[download]  42.3% of 124.14MiB at 447.66KiB/s ETA 02:43
[download]  42.5% of 124.14MiB at 447.62KiB/s ETA 02:43
[download]  42.9% of 124.14MiB at 445.97KiB/s ETA 02:42
[download]  43.1% of 124.14MiB at 444.87KiB/s ETA 02:42
[download]  43.4% of 124.14MiB at 444.96KiB/s ETA 02:41
[download]  43.7% of 124.14MiB at 445.31KiB/s ETA 02:40
[download]  44.1% of 124.14MiB at 445.74KiB/s ETA 02:39
[download]  44.5% of 124.14MiB at 445.47KiB/s ETA 02:38
[download]  44.8% of 124.14MiB at 445.31KiB/s ETA 02:37
[download]  45.2% of 124.14MiB at 445.21KiB/s ETA 02:36
[download]  45.5% of 124.14MiB at 445.14KiB/s ETA 02:35
[download]  45.9% of 124.14MiB at 444.49KiB/s ETA 02:34
[download]  46.2% of 124.14MiB at 443.72KiB/s ETA 02:34
[download]  46.4% of 124.14MiB at 443.09KiB/s ETA 02:33
[download]  46.7% of 124.14MiB at 443.52KiB/s ETA 02:32
[download]  47.1% of 124.14MiB at 443.96KiB/s ETA 02:31
[download]  47.5% of 124.14MiB at 444.24KiB/s ETA 02:30
[download]  47.9% of 124.14MiB at 444.50KiB/s ETA 02:29
[download]  48.3% of 124.14MiB at 442.41KiB/s ETA 02:28
[download]  48.5% of 124.14MiB at 440.99KiB/s ETA 02:28
[download]  48.7% of 124.14MiB at 441.13KiB/s ETA 02:27
[download]  49.1% of 124.14MiB at 440.16KiB/s ETA 02:27
[download]  49.3% of 124.14MiB at 440.15KiB/s ETA 02:26
[download]  49.7% of 124.14MiB at 440.21KiB/s ETA 02:25
[download]  50.0% of 124.14MiB at 441.15KiB/s ETA 02:23
[download]  50.5% of 124.14MiB at 442.30KiB/s ETA 02:22
[download]  51.0% of 124.14MiB at 441.77KiB/s ETA 02:20
[download]  51.3% of 124.14MiB at 442.61KiB/s ETA 02:19
[download]  51.8% of 124.14MiB at 442.80KiB/s ETA 02:18
[download]  52.2% of 124.14MiB at 442.68KiB/s ETA 02:17
[download]  52.5% of 124.14MiB at 442.82KiB/s ETA 02:16
[download]  52.9% of 124.14MiB at 441.21KiB/s ETA 02:15
[download]  53.1% of 124.14MiB at 440.94KiB/s ETA 02:15
[download]  53.4% of 124.14MiB at 441.56KiB/s ETA 02:14
[download]  53.9% of 124.14MiB at 443.01KiB/s ETA 02:12
[download]  54.4% of 124.14MiB at 444.87KiB/s ETA 02:10
[download]  55.0% of 124.14MiB at 446.10KiB/s ETA 02:08
[download]  55.5% of 124.14MiB at 447.45KiB/s ETA 02:06
[download]  56.0% of 124.14MiB at 448.88KiB/s ETA 02:04
[download]  56.6% of 124.14MiB at 450.12KiB/s ETA 02:02
[download]  57.1% of 124.14MiB at 452.18KiB/s ETA 02:00
[download]  57.8% of 124.14MiB at 454.14KiB/s ETA 01:58
[download]  58.3% of 124.14MiB at 455.16KiB/s ETA 01:56
[download]  58.8% of 124.14MiB at 456.22KiB/s ETA 01:54
[download]  59.3% of 124.14MiB at 457.45KiB/s ETA 01:53
[download]  59.8% of 124.14MiB at 458.46KiB/s ETA 01:51
[download]  60.3% of 124.14MiB at 458.93KiB/s ETA 01:49
[download]  60.7% of 124.14MiB at 460.10KiB/s ETA 01:48
[download]  61.3% of 124.14MiB at 460.75KiB/s ETA 01:46
[download]  61.7% of 124.14MiB at 462.38KiB/s ETA 01:45
[download]  62.5% of 124.14MiB at 465.35KiB/s ETA 01:42
[download]  63.3% of 124.14MiB at 469.08KiB/s ETA 01:39
[download]  64.3% of 124.14MiB at 474.35KiB/s ETA 01:35
[download]  65.5% of 124.14MiB at 480.09KiB/s ETA 01:31
[download]  66.5% of 124.14MiB at 484.87KiB/s ETA 01:27
[download]  67.6% of 124.14MiB at 489.89KiB/s ETA 01:24
[download]  68.7% of 124.14MiB at 495.57KiB/s ETA 01:20
[download]  70.0% of 124.14MiB at 502.44KiB/s ETA 01:15
[download]  71.6% of 124.14MiB at 511.12KiB/s ETA 01:10
[download]  73.2% of 124.14MiB at 519.62KiB/s ETA 01:05
[download]  75.0% of 124.14MiB at 529.67KiB/s ETA 01:00
[download]  76.8% of 124.14MiB at 540.24KiB/s ETA 00:54
[download]  79.1% of 124.14MiB at 553.22KiB/s ETA 00:48
[download]  81.5% of 124.14MiB at 566.75KiB/s ETA 00:41
[download]  83.8% of 124.14MiB at 580.22KiB/s ETA 00:35
[download]  86.4% of 124.14MiB at 594.90KiB/s ETA 00:28
[download]  88.9% of 124.14MiB at 609.41KiB/s ETA 00:23
[download]  92.1% of 124.14MiB at 627.39KiB/s ETA 00:16
[download]  94.9% of 124.14MiB at 643.72KiB/s ETA 00:10
[download]  98.1% of 124.14MiB at 661.82KiB/s ETA 00:03
[download] 100.0% of 124.14MiB at 672.52KiB/s ETA 00:00
[download] 100% of 124.14MiB in 03:13
104.238.179.237
storage is already mounted
Directory is already present
[youtube] kBMrancUTvk: Downloading webpage
[youtube] Downloading just video kBMrancUTvk because of --no-playlist
[youtube] kBMrancUTvk: Downloading MPD manifest
[download] Destination: طاقات بلا حدود_  كيف تتخلص من غيرتك من نجاح الأخرين-kBMrancUTvk.mp4

[download]   0.0% of 92.20MiB at  4.11KiB/s ETA 06:22:51
[download]   0.0% of 92.20MiB at 12.32KiB/s ETA 02:07:43
[download]   0.0% of 92.20MiB at 28.69KiB/s ETA 54:50
[download]   0.0% of 92.20MiB at 61.32KiB/s ETA 25:39
[download]   0.0% of 92.20MiB at 125.83KiB/s ETA 12:30
[download]   0.1% of 92.20MiB at 254.47KiB/s ETA 06:10
[download]   0.1% of 92.20MiB at 463.02KiB/s ETA 03:23
[download]   0.3% of 92.20MiB at 844.22KiB/s ETA 01:51
[download]   0.5% of 92.20MiB at  1.53MiB/s ETA 01:00
[download]   1.1% of 92.20MiB at  1.86MiB/s ETA 00:49
[download]   2.2% of 92.20MiB at  3.53MiB/s ETA 00:25
[download]   4.3% of 92.20MiB at  2.47MiB/s ETA 00:35
[download]   6.4% of 92.20MiB at  2.26MiB/s ETA 00:38
[download]   8.5% of 92.20MiB at  2.58MiB/s ETA 00:32
[download]  12.6% of 92.20MiB at  2.87MiB/s ETA 00:28
[download]  16.7% of 92.20MiB at  3.13MiB/s ETA 00:24
[download]  21.0% of 92.20MiB at  3.30MiB/s ETA 00:22
[download]  25.3% of 92.20MiB at  3.44MiB/s ETA 00:19
[download]  29.7% of 92.20MiB at  3.67MiB/s ETA 00:17
[download]  34.0% of 92.20MiB at  3.80MiB/s ETA 00:16
[download]  38.4% of 92.20MiB at  3.86MiB/s ETA 00:14
[download]  42.7% of 92.20MiB at  3.94MiB/s ETA 00:13
[download]  47.0% of 92.20MiB at  4.03MiB/s ETA 00:12
[download]  51.4% of 92.20MiB at  4.14MiB/s ETA 00:10
[download]  55.7% of 92.20MiB at  4.19MiB/s ETA 00:09
[download]  60.1% of 92.20MiB at  4.22MiB/s ETA 00:08
[download]  64.4% of 92.20MiB at  4.17MiB/s ETA 00:07
[download]  68.2% of 92.20MiB at  4.19MiB/s ETA 00:06
[download]  72.6% of 92.20MiB at  4.22MiB/s ETA 00:05
[download]  76.9% of 92.20MiB at  4.19MiB/s ETA 00:05
[download]  81.0% of 92.20MiB at  4.15MiB/s ETA 00:04
[download]  84.7% of 92.20MiB at  4.17MiB/s ETA 00:03
[download]  89.1% of 92.20MiB at  4.19MiB/s ETA 00:02
[download]  93.4% of 92.20MiB at  4.18MiB/s ETA 00:01
[download]  97.8% of 92.20MiB at  4.25MiB/s ETA 00:00
[download] 100.0% of 92.20MiB at  4.28MiB/s ETA 00:00
[download] 100% of 92.20MiB in 00:22
45.76.60.45
storage is already mounted
Directory is already present
[youtube] aUUisNayKTQ: Downloading webpage
[youtube] Downloading just video aUUisNayKTQ because of --no-playlist
[download] Destination: طبابة ألف _ الانزلاق الغضروفي-aUUisNayKTQ.mp4

[download]   0.0% of 79.80MiB at 32.61KiB/s ETA 41:50
[download]   0.0% of 79.80MiB at 96.38KiB/s ETA 14:07
[download]   0.0% of 79.80MiB at 222.53KiB/s ETA 06:07
[download]   0.0% of 79.80MiB at 466.27KiB/s ETA 02:55
[download]   0.0% of 79.80MiB at 939.97KiB/s ETA 01:26
[download]   0.1% of 79.80MiB at  1.39MiB/s ETA 00:57
[download]   0.2% of 79.80MiB at  1.78MiB/s ETA 00:44
[download]   0.3% of 79.80MiB at  2.84MiB/s ETA 00:28
[download]   0.6% of 79.80MiB at  3.61MiB/s ETA 00:21
[download]   1.3% of 79.80MiB at  1.85MiB/s ETA 00:42
[download]   2.5% of 79.80MiB at  3.52MiB/s ETA 00:22
[download]   5.0% of 79.80MiB at  2.55MiB/s ETA 00:29
[download]   7.5% of 79.80MiB at  2.69MiB/s ETA 00:27
[download]  11.3% of 79.80MiB at  2.94MiB/s ETA 00:24
[download]  15.8% of 79.80MiB at  3.09MiB/s ETA 00:21
[download]  20.2% of 79.80MiB at  3.16MiB/s ETA 00:20
[download]  24.6% of 79.80MiB at  3.19MiB/s ETA 00:18
[download]  28.8% of 79.80MiB at  3.08MiB/s ETA 00:18
[download]  32.0% of 79.80MiB at  2.96MiB/s ETA 00:18
[download]  34.7% of 79.80MiB at  2.92MiB/s ETA 00:17
[download]  37.9% of 79.80MiB at  2.96MiB/s ETA 00:16
[download]  42.3% of 79.80MiB at  3.00MiB/s ETA 00:15
[download]  46.4% of 79.80MiB at  3.06MiB/s ETA 00:13
[download]  51.3% of 79.80MiB at  3.12MiB/s ETA 00:12
[download]  56.1% of 79.80MiB at  3.19MiB/s ETA 00:10
[download]  61.1% of 79.80MiB at  3.25MiB/s ETA 00:09
[download]  66.2% of 79.80MiB at  3.26MiB/s ETA 00:08
[download]  70.4% of 79.80MiB at  3.33MiB/s ETA 00:07
[download]  75.4% of 79.80MiB at  3.41MiB/s ETA 00:05
[download]  80.4% of 79.80MiB at  3.43MiB/s ETA 00:04
[download]  85.2% of 79.80MiB at  3.45MiB/s ETA 00:03
[download]  89.9% of 79.80MiB at  3.51MiB/s ETA 00:02
[download]  95.0% of 79.80MiB at  3.57MiB/s ETA 00:01
[download] 100.0% of 79.80MiB at  3.62MiB/s ETA 00:00
[download] 100.0% of 79.80MiB at  3.62MiB/s ETA 00:00
[download] 100% of 79.80MiB in 00:23
155.138.228.90
storage is already mounted
Directory is already present
[youtube] BGat5lS7U-Y: Downloading webpage
[youtube] Downloading just video BGat5lS7U-Y because of --no-playlist
[download] Destination: يا ندمانة _ زايد الصالح و خالد النادر 2014-BGat5lS7U-Y.mp4

[download]   0.0% of 8.22MiB at  218.68B/s ETA 10:57:10
[download]   0.0% of 8.22MiB at  328.00B/s ETA 07:18:07
[download]   0.0% of 8.22MiB at  546.65B/s ETA 04:22:51
[download]   0.1% of 8.22MiB at  983.91B/s ETA 02:26:00
[download]   0.1% of 8.22MiB at  1.81KiB/s ETA 01:17:16
[download]   0.2% of 8.22MiB at  3.52KiB/s ETA 39:47
[download]   0.4% of 8.22MiB at  6.93KiB/s ETA 20:09
[download]   0.8% of 8.22MiB at 13.76KiB/s ETA 10:07
[download]   1.5% of 8.22MiB at 26.90KiB/s ETA 05:08
[download]   3.0% of 8.22MiB at 52.79KiB/s ETA 02:34
[download]   6.1% of 8.22MiB at 102.30KiB/s ETA 01:17
[download]  12.2% of 8.22MiB at 193.33KiB/s ETA 00:38
[download]  24.3% of 8.22MiB at 345.68KiB/s ETA 00:18
[download]  43.7% of 8.22MiB at 555.37KiB/s ETA 00:08
[download]  71.3% of 8.22MiB at 769.14KiB/s ETA 00:03
[download]  94.7% of 8.22MiB at 882.53KiB/s ETA 00:00
[download] 100.0% of 8.22MiB at 905.79KiB/s ETA 00:00
[download] 100% of 8.22MiB in 00:12
155.138.228.90
storage is already mounted
Directory is already present
[youtube] RUd_ffyfeO0: Downloading webpage
[youtube] Downloading just video RUd_ffyfeO0 because of --no-playlist
[download] Destination: #سبتايتل #subtitle 36-RUd_ffyfeO0.mp4

[download]   0.0% of 35.55MiB at  1.70KiB/s ETA 05:57:13
[download]   0.0% of 35.55MiB at  4.58KiB/s ETA 02:12:25
[download]   0.0% of 35.55MiB at 10.34KiB/s ETA 58:39
[download]   0.0% of 35.55MiB at 21.81KiB/s ETA 27:48
[download]   0.1% of 35.55MiB at 44.77KiB/s ETA 13:32
[download]   0.1% of 35.55MiB at 90.65KiB/s ETA 06:40
[download]   0.3% of 35.55MiB at 175.92KiB/s ETA 03:26
[download]   0.6% of 35.55MiB at 337.41KiB/s ETA 01:47
[download]   1.2% of 35.55MiB at 653.30KiB/s ETA 00:55
[download]   2.4% of 35.55MiB at  1.24MiB/s ETA 00:28
[download]   4.8% of 35.55MiB at  2.39MiB/s ETA 00:14
[download]   9.6% of 35.55MiB at  2.89MiB/s ETA 00:11
[download]  19.1% of 35.55MiB at  2.68MiB/s ETA 00:10
[download]  26.1% of 35.55MiB at  2.67MiB/s ETA 00:09
[download]  33.6% of 35.55MiB at  2.77MiB/s ETA 00:08
[download]  42.5% of 35.55MiB at  2.88MiB/s ETA 00:07
[download]  52.1% of 35.55MiB at  2.97MiB/s ETA 00:05
[download]  61.7% of 35.55MiB at  3.02MiB/s ETA 00:04
[download]  71.2% of 35.55MiB at  3.20MiB/s ETA 00:03
[download]  82.4% of 35.55MiB at  3.11MiB/s ETA 00:02
[download]  89.9% of 35.55MiB at  2.95MiB/s ETA 00:01
[download]  95.2% of 35.55MiB at  2.86MiB/s ETA 00:00
[download] 100.0% of 35.55MiB at  2.72MiB/s ETA 00:00
[download] 100% of 35.55MiB in 00:15
45.76.21.32
storage is already mounted
Directory is already present
[youtube] sE-2DBS8crk: Downloading webpage
[youtube] Downloading just video sE-2DBS8crk because of --no-playlist
[youtube] sE-2DBS8crk: Downloading MPD manifest
[download] Destination: طاقات بلا حدود_  مخاطر التجارة من خلال وسائل التواصل لصغار المستثمرين_ات-sE-2DBS8crk.mp4

[download]   0.0% of 91.46MiB at  4.29KiB/s ETA 06:04:10
[download]   0.0% of 91.46MiB at 12.85KiB/s ETA 02:01:30
[download]   0.0% of 91.46MiB at 29.94KiB/s ETA 52:08
[download]   0.0% of 91.46MiB at 63.71KiB/s ETA 24:29
[download]   0.0% of 91.46MiB at 131.29KiB/s ETA 11:53
[download]   0.1% of 91.46MiB at 265.91KiB/s ETA 05:51
[download]   0.1% of 91.46MiB at 528.90KiB/s ETA 02:56
[download]   0.3% of 91.46MiB at  1.00MiB/s ETA 01:30
[download]   0.5% of 91.46MiB at  1.89MiB/s ETA 00:48
[download]   1.1% of 91.46MiB at  1.27MiB/s ETA 01:11
[download]   2.1% of 91.46MiB at  2.41MiB/s ETA 00:37
[download]   4.2% of 91.46MiB at  2.71MiB/s ETA 00:32
[download]   7.6% of 91.46MiB at  2.28MiB/s ETA 00:37
[download]   9.7% of 91.46MiB at  2.11MiB/s ETA 00:39
[download]  11.5% of 91.46MiB at  2.21MiB/s ETA 00:36
[download]  14.7% of 91.46MiB at  2.36MiB/s ETA 00:33
[download]  18.2% of 91.46MiB at  2.48MiB/s ETA 00:30
[download]  21.6% of 91.46MiB at  2.57MiB/s ETA 00:27
[download]  25.2% of 91.46MiB at  2.71MiB/s ETA 00:25
[download]  29.5% of 91.46MiB at  2.89MiB/s ETA 00:22
[download]  33.9% of 91.46MiB at  2.99MiB/s ETA 00:20
[download]  38.2% of 91.46MiB at  2.99MiB/s ETA 00:18
[download]  41.5% of 91.46MiB at  3.02MiB/s ETA 00:17
[download]  45.2% of 91.46MiB at  3.04MiB/s ETA 00:16
[download]  48.7% of 91.46MiB at  3.01MiB/s ETA 00:15
[download]  51.7% of 91.46MiB at  2.97MiB/s ETA 00:14
[download]  54.4% of 91.46MiB at  2.92MiB/s ETA 00:14
[download]  56.8% of 91.46MiB at  2.91MiB/s ETA 00:13
[download]  59.8% of 91.46MiB at  2.86MiB/s ETA 00:12
[download]  62.2% of 91.46MiB at  2.85MiB/s ETA 00:12
[download]  64.8% of 91.46MiB at  2.83MiB/s ETA 00:11
[download]  67.6% of 91.46MiB at  2.78MiB/s ETA 00:10
[download]  69.8% of 91.46MiB at  2.73MiB/s ETA 00:10
[download]  71.6% of 91.46MiB at  2.70MiB/s ETA 00:09
[download]  73.7% of 91.46MiB at  2.66MiB/s ETA 00:09
[download]  75.7% of 91.46MiB at  2.62MiB/s ETA 00:08
[download]  77.5% of 91.46MiB at  2.55MiB/s ETA 00:08
[download]  78.9% of 91.46MiB at  2.53MiB/s ETA 00:07
[download]  80.7% of 91.46MiB at  2.49MiB/s ETA 00:07
[download]  82.2% of 91.46MiB at  2.44MiB/s ETA 00:06
[download]  83.6% of 91.46MiB at  2.42MiB/s ETA 00:06
[download]  85.2% of 91.46MiB at  2.39MiB/s ETA 00:05
[download]  86.9% of 91.46MiB at  2.36MiB/s ETA 00:05
[download]  88.5% of 91.46MiB at  2.33MiB/s ETA 00:04
[download]  89.9% of 91.46MiB at  2.30MiB/s ETA 00:04
[download]  91.3% of 91.46MiB at  2.25MiB/s ETA 00:03
[download]  92.4% of 91.46MiB at  2.22MiB/s ETA 00:03
[download]  93.6% of 91.46MiB at  2.22MiB/s ETA 00:02
[download]  95.5% of 91.46MiB at  2.20MiB/s ETA 00:01
[download]  97.2% of 91.46MiB at  2.19MiB/s ETA 00:01
[download]  99.1% of 91.46MiB at  2.19MiB/s ETA 00:00
[download] 100.0% of 91.46MiB at  2.19MiB/s ETA 00:00
[download] 100% of 91.46MiB in 00:44
63.209.32.132
storage is already mounted
Directory is already present
[youtube] DvWp9WuRNfE: Downloading webpage
[youtube] Downloading just video DvWp9WuRNfE because of --no-playlist
[download] Destination: طبابة ألف _ الوقاية من السرطان-DvWp9WuRNfE.mp4

[download]   0.0% of 80.26MiB at  8.47KiB/s ETA 02:41:46
[download]   0.0% of 80.26MiB at 25.31KiB/s ETA 54:07
[download]   0.0% of 80.26MiB at 58.78KiB/s ETA 23:18
[download]   0.0% of 80.26MiB at 122.80KiB/s ETA 11:09
[download]   0.0% of 80.26MiB at 251.23KiB/s ETA 05:27
[download]   0.1% of 80.26MiB at 472.66KiB/s ETA 02:53
[download]   0.2% of 80.26MiB at 700.20KiB/s ETA 01:57
[download]   0.3% of 80.26MiB at  1.06MiB/s ETA 01:15
[download]   0.6% of 80.26MiB at  1.57MiB/s ETA 00:50
[download]   1.2% of 80.26MiB at  1.24MiB/s ETA 01:03
[download]   2.5% of 80.26MiB at  2.35MiB/s ETA 00:33
[download]   5.0% of 80.26MiB at  1.17MiB/s ETA 01:04
[download]   6.2% of 80.26MiB at 928.62KiB/s ETA 01:22
[download]   6.9% of 80.26MiB at 879.97KiB/s ETA 01:26
[download]   7.6% of 80.26MiB at 803.33KiB/s ETA 01:34
[download]   8.1% of 80.26MiB at 761.24KiB/s ETA 01:39
[download]   8.6% of 80.26MiB at 728.04KiB/s ETA 01:43
[download]   9.1% of 80.26MiB at 703.40KiB/s ETA 01:46
[download]   9.7% of 80.26MiB at 696.28KiB/s ETA 01:46
[download]  10.4% of 80.26MiB at 676.80KiB/s ETA 01:48
[download]  11.0% of 80.26MiB at 663.19KiB/s ETA 01:50
[download]  11.6% of 80.26MiB at 644.02KiB/s ETA 01:52
[download]  12.1% of 80.26MiB at 635.25KiB/s ETA 01:53
[download]  12.7% of 80.26MiB at 638.27KiB/s ETA 01:52
[download]  13.6% of 80.26MiB at 631.43KiB/s ETA 01:52
[download]  14.2% of 80.26MiB at 621.94KiB/s ETA 01:53
[download]  14.8% of 80.26MiB at 619.48KiB/s ETA 01:53
[download]  15.5% of 80.26MiB at 599.07KiB/s ETA 01:55
[download]  15.9% of 80.26MiB at 589.80KiB/s ETA 01:57
[download]  16.4% of 80.26MiB at 581.97KiB/s ETA 01:58
[download]  16.9% of 80.26MiB at 567.58KiB/s ETA 02:00
[download]  17.3% of 80.26MiB at 563.79KiB/s ETA 02:00
[download]  17.8% of 80.26MiB at 549.29KiB/s ETA 02:03
[download]  18.1% of 80.26MiB at 541.46KiB/s ETA 02:04
[download]  18.5% of 80.26MiB at 536.93KiB/s ETA 02:04
[download]  19.0% of 80.26MiB at 534.92KiB/s ETA 02:04
[download]  19.6% of 80.26MiB at 522.18KiB/s ETA 02:06
[download]  19.9% of 80.26MiB at 523.37KiB/s ETA 02:05
[download]  20.6% of 80.26MiB at 515.05KiB/s ETA 02:06
[download]  21.1% of 80.26MiB at 508.06KiB/s ETA 02:07
[download]  21.4% of 80.26MiB at 508.84KiB/s ETA 02:06
[download]  22.1% of 80.26MiB at 498.57KiB/s ETA 02:08
[download]  22.5% of 80.26MiB at 493.77KiB/s ETA 02:09
[download]  22.9% of 80.26MiB at 486.90KiB/s ETA 02:10
[download]  23.2% of 80.26MiB at 483.93KiB/s ETA 02:10
[download]  23.6% of 80.26MiB at 482.31KiB/s ETA 02:10
[download]  24.1% of 80.26MiB at 477.90KiB/s ETA 02:10
[download]  24.5% of 80.26MiB at 473.29KiB/s ETA 02:11
[download]  24.9% of 80.26MiB at 468.44KiB/s ETA 02:11
[download]  25.2% of 80.26MiB at 468.52KiB/s ETA 02:11
[download]  25.8% of 80.26MiB at 465.01KiB/s ETA 02:11
[download]  26.2% of 80.26MiB at 453.88KiB/s ETA 02:13
[download]  26.4% of 80.26MiB at 454.21KiB/s ETA 02:13
[download]  26.9% of 80.26MiB at 447.84KiB/s ETA 02:14
[download]  27.2% of 80.26MiB at 444.15KiB/s ETA 02:14
[download]  27.5% of 80.26MiB at 442.15KiB/s ETA 02:14
[download]  27.9% of 80.26MiB at 435.65KiB/s ETA 02:16
[download]  28.1% of 80.26MiB at 432.10KiB/s ETA 02:16
[download]  28.4% of 80.26MiB at 427.56KiB/s ETA 02:17
[download]  28.7% of 80.26MiB at 424.08KiB/s ETA 02:18
[download]  28.9% of 80.26MiB at 422.35KiB/s ETA 02:18
[download]  29.3% of 80.26MiB at 422.50KiB/s ETA 02:17
[download]  29.8% of 80.26MiB at 420.27KiB/s ETA 02:17
[download]  30.2% of 80.26MiB at 417.22KiB/s ETA 02:17
[download]  30.6% of 80.26MiB at 414.17KiB/s ETA 02:17
[download]  30.9% of 80.26MiB at 414.01KiB/s ETA 02:17
[download]  31.3% of 80.26MiB at 413.03KiB/s ETA 02:16
[download]  31.8% of 80.26MiB at 409.60KiB/s ETA 02:16
[download]  32.1% of 80.26MiB at 407.87KiB/s ETA 02:16
[download]  32.4% of 80.26MiB at 407.63KiB/s ETA 02:16
[download]  32.9% of 80.26MiB at 407.22KiB/s ETA 02:15
[download]  33.4% of 80.26MiB at 407.23KiB/s ETA 02:14
[download]  33.9% of 80.26MiB at 410.02KiB/s ETA 02:12
[download]  34.8% of 80.26MiB at 413.04KiB/s ETA 02:09
[download]  35.5% of 80.26MiB at 414.58KiB/s ETA 02:07
[download]  36.1% of 80.26MiB at 414.81KiB/s ETA 02:06
[download]  36.6% of 80.26MiB at 414.99KiB/s ETA 02:05
[download]  37.1% of 80.26MiB at 416.75KiB/s ETA 02:03
[download]  37.9% of 80.26MiB at 420.01KiB/s ETA 02:01
[download]  38.7% of 80.26MiB at 424.40KiB/s ETA 01:58
[download]  39.7% of 80.26MiB at 429.69KiB/s ETA 01:55
[download]  40.7% of 80.26MiB at 435.39KiB/s ETA 01:51
[download]  41.8% of 80.26MiB at 440.63KiB/s ETA 01:48
[download]  42.8% of 80.26MiB at 445.53KiB/s ETA 01:45
[download]  43.8% of 80.26MiB at 451.01KiB/s ETA 01:42
[download]  44.9% of 80.26MiB at 457.03KiB/s ETA 01:38
[download]  46.1% of 80.26MiB at 462.36KiB/s ETA 01:35
[download]  47.1% of 80.26MiB at 467.28KiB/s ETA 01:32
[download]  48.2% of 80.26MiB at 469.99KiB/s ETA 01:30
[download]  49.0% of 80.26MiB at 472.30KiB/s ETA 01:28
[download]  49.8% of 80.26MiB at 475.73KiB/s ETA 01:26
[download]  50.8% of 80.26MiB at 481.69KiB/s ETA 01:23
[download]  52.3% of 80.26MiB at 490.46KiB/s ETA 01:19
[download]  53.9% of 80.26MiB at 499.35KiB/s ETA 01:15
