149.28.100.138
storage is mounted successfully
[youtube] tuWQ-ApNWdM: Downloading webpage
[youtube] Downloading just video tuWQ-ApNWdM because of --no-playlist
[download]  77.9% of 38.66MiB at 95.84KiB/s ETA 01:31
[download]  78.1% of 38.66MiB at 95.77KiB/s ETA 01:30
[download]  78.3% of 38.66MiB at 95.57KiB/s ETA 01:30
[download]  78.4% of 38.66MiB at 95.43KiB/s ETA 01:29
[download]  78.5% of 38.66MiB at 95.16KiB/s ETA 01:29
[download]  78.6% of 38.66MiB at 95.07KiB/s ETA 01:29
[download]  78.7% of 38.66MiB at 94.84KiB/s ETA 01:28
[download]  78.8% of 38.66MiB at 94.65KiB/s ETA 01:28
[download]  78.9% of 38.66MiB at 94.43KiB/s ETA 01:28
[download]  79.0% of 38.66MiB at 94.37KiB/s ETA 01:28
[download]  79.1% of 38.66MiB at 94.17KiB/s ETA 01:27
[download]  79.2% of 38.66MiB at 94.04KiB/s ETA 01:27
[download]  79.4% of 38.66MiB at 93.68KiB/s ETA 01:27
[download]  79.4% of 38.66MiB at 93.60KiB/s ETA 01:27
[download]  79.5% of 38.66MiB at 93.38KiB/s ETA 01:26
[download]  79.6% of 38.66MiB at 93.31KiB/s ETA 01:26
[download]  79.8% of 38.66MiB at 92.97KiB/s ETA 01:26
[download]  79.9% of 38.66MiB at 92.86KiB/s ETA 01:25
[download]  80.0% of 38.66MiB at 92.78KiB/s ETA 01:25
[download]  80.1% of 38.66MiB at 92.68KiB/s ETA 01:25
[download]  80.2% of 38.66MiB at 92.51KiB/s ETA 01:24
[download]  80.4% of 38.66MiB at 92.44KiB/s ETA 01:24
[download]  80.5% of 38.66MiB at 92.31KiB/s ETA 01:23
[download]  80.6% of 38.66MiB at 92.18KiB/s ETA 01:23
[download]  80.8% of 38.66MiB at 92.14KiB/s ETA 01:22
[download]  80.9% of 38.66MiB at 92.06KiB/s ETA 01:21
[download]  81.1% of 38.66MiB at 92.01KiB/s ETA 01:21
[download]  81.3% of 38.66MiB at 91.94KiB/s ETA 01:20
[download]  81.5% of 38.66MiB at 91.87KiB/s ETA 01:19
[download]  81.7% of 38.66MiB at 91.80KiB/s ETA 01:19
[download]  81.8% of 38.66MiB at 91.66KiB/s ETA 01:18
[download]  82.0% of 38.66MiB at 91.59KiB/s ETA 01:18
[download]  82.1% of 38.66MiB at 91.46KiB/s ETA 01:17
[download]  82.2% of 38.66MiB at 91.22KiB/s ETA 01:17
[download]  82.3% of 38.66MiB at 91.14KiB/s ETA 01:16
[download]  82.5% of 38.66MiB at 90.75KiB/s ETA 01:16
[download]  82.5% of 38.66MiB at 90.72KiB/s ETA 01:16
[download]  82.6% of 38.66MiB at 90.51KiB/s ETA 01:15
[download]  82.7% of 38.66MiB at 90.48KiB/s ETA 01:15
[download]  82.9% of 38.66MiB at 90.29KiB/s ETA 01:14
[download]  83.0% of 38.66MiB at 90.11KiB/s ETA 01:14
[download]  83.1% of 38.66MiB at 89.95KiB/s ETA 01:14
[download]  83.2% of 38.66MiB at 89.87KiB/s ETA 01:14
[download]  83.3% of 38.66MiB at 89.82KiB/s ETA 01:13
[download]  83.5% of 38.66MiB at 89.73KiB/s ETA 01:12
[download]  83.6% of 38.66MiB at 89.67KiB/s ETA 01:12
[download]  83.8% of 38.66MiB at 89.60KiB/s ETA 01:11
[download]  84.0% of 38.66MiB at 89.48KiB/s ETA 01:10
[download]  84.1% of 38.66MiB at 89.40KiB/s ETA 01:10
[download]  84.2% of 38.66MiB at 89.27KiB/s ETA 01:09
[download]  84.4% of 38.66MiB at 89.20KiB/s ETA 01:09
[download]  84.5% of 38.66MiB at 89.11KiB/s ETA 01:08
[download]  84.6% of 38.66MiB at 88.98KiB/s ETA 01:08
[download]  84.8% of 38.66MiB at 88.84KiB/s ETA 01:07
[download]  84.9% of 38.66MiB at 88.74KiB/s ETA 01:07
[download]  85.0% of 38.66MiB at 88.60KiB/s ETA 01:07
[download]  85.1% of 38.66MiB at 88.43KiB/s ETA 01:06
[download]  85.2% of 38.66MiB at 88.25KiB/s ETA 01:06
[download]  85.3% of 38.66MiB at 88.21KiB/s ETA 01:06
[download]  85.4% of 38.66MiB at 88.06KiB/s ETA 01:05
[download]  85.5% of 38.66MiB at 88.07KiB/s ETA 01:05
[download]  85.7% of 38.66MiB at 88.07KiB/s ETA 01:04
[download]  85.9% of 38.66MiB at 88.16KiB/s ETA 01:03
[download]  86.3% of 38.66MiB at 88.24KiB/s ETA 01:01
[download]  86.6% of 38.66MiB at 88.26KiB/s ETA 01:00
[download]  86.8% of 38.66MiB at 88.27KiB/s ETA 00:59
[download]  87.1% of 38.66MiB at 88.27KiB/s ETA 00:58
[download]  87.3% of 38.66MiB at 88.28KiB/s ETA 00:57
[download]  87.5% of 38.66MiB at 88.31KiB/s ETA 00:55
[download]  87.8% of 38.66MiB at 88.40KiB/s ETA 00:54
[download]  88.1% of 38.66MiB at 88.51KiB/s ETA 00:53
[download]  88.4% of 38.66MiB at 88.62KiB/s ETA 00:51
[download]  88.8% of 38.66MiB at 88.70KiB/s ETA 00:50
[download]  89.1% of 38.66MiB at 88.75KiB/s ETA 00:48
[download]  89.4% of 38.66MiB at 88.79KiB/s ETA 00:47
[download]  89.6% of 38.66MiB at 88.88KiB/s ETA 00:46
[download]  89.9% of 38.66MiB at 88.90KiB/s ETA 00:44
[download]  90.2% of 38.66MiB at 88.92KiB/s ETA 00:43
[download]  90.4% of 38.66MiB at 88.98KiB/s ETA 00:42
[download]  90.7% of 38.66MiB at 89.05KiB/s ETA 00:41
[download]  91.0% of 38.66MiB at 89.04KiB/s ETA 00:39
[download]  91.2% of 38.66MiB at 89.05KiB/s ETA 00:38
[download]  91.5% of 38.66MiB at 88.99KiB/s ETA 00:37
[download]  91.7% of 38.66MiB at 88.97KiB/s ETA 00:37
[download]  91.9% of 38.66MiB at 88.96KiB/s ETA 00:36
[download]  92.1% of 38.66MiB at 88.81KiB/s ETA 00:35
[download]  92.2% of 38.66MiB at 88.78KiB/s ETA 00:34
[download]  92.4% of 38.66MiB at 88.72KiB/s ETA 00:33
[download]  92.6% of 38.66MiB at 88.56KiB/s ETA 00:33
[download]  92.7% of 38.66MiB at 88.54KiB/s ETA 00:32
[download]  92.9% of 38.66MiB at 88.35KiB/s ETA 00:31
[download]  93.0% of 38.66MiB at 88.32KiB/s ETA 00:31
[download]  93.1% of 38.66MiB at 88.10KiB/s ETA 00:30
[download]  93.2% of 38.66MiB at 87.98KiB/s ETA 00:30
[download]  93.3% of 38.66MiB at 87.92KiB/s ETA 00:29
[download]  93.5% of 38.66MiB at 87.64KiB/s ETA 00:29
[download]  93.5% of 38.66MiB at 87.53KiB/s ETA 00:29
[download]  93.6% of 38.66MiB at 87.41KiB/s ETA 00:28
[download]  93.7% of 38.66MiB at 87.26KiB/s ETA 00:28
[download]  93.8% of 38.66MiB at 87.18KiB/s ETA 00:28
[download]  93.9% of 38.66MiB at 86.95KiB/s ETA 00:27
[download]  94.0% of 38.66MiB at 86.84KiB/s ETA 00:27
[download]  94.0% of 38.66MiB at 86.74KiB/s ETA 00:27
[download]  94.1% of 38.66MiB at 86.60KiB/s ETA 00:26
[download]  94.2% of 38.66MiB at 86.58KiB/s ETA 00:26
[download]  94.4% of 38.66MiB at 86.46KiB/s ETA 00:25
[download]  94.5% of 38.66MiB at 86.36KiB/s ETA 00:25
[download]  94.6% of 38.66MiB at 86.19KiB/s ETA 00:24
[download]  94.7% of 38.66MiB at 86.15KiB/s ETA 00:24
[download]  94.8% of 38.66MiB at 86.00KiB/s ETA 00:23
[download]  94.9% of 38.66MiB at 85.99KiB/s ETA 00:23
[download]  95.1% of 38.66MiB at 85.75KiB/s ETA 00:22
[download]  95.2% of 38.66MiB at 85.76KiB/s ETA 00:22
[download]  95.4% of 38.66MiB at 85.66KiB/s ETA 00:21
[download]  95.5% of 38.66MiB at 85.56KiB/s ETA 00:20
[download]  95.7% of 38.66MiB at 85.57KiB/s ETA 00:20
[download]  95.9% of 38.66MiB at 85.43KiB/s ETA 00:19
[download]  96.0% of 38.66MiB at 85.43KiB/s ETA 00:18
[download]  96.2% of 38.66MiB at 85.46KiB/s ETA 00:17
[download]  96.5% of 38.66MiB at 85.55KiB/s ETA 00:16
[download]  96.9% of 38.66MiB at 85.71KiB/s ETA 00:14
[download]  97.3% of 38.66MiB at 85.89KiB/s ETA 00:12
[download]  97.7% of 38.66MiB at 86.11KiB/s ETA 00:10
[download]  98.2% of 38.66MiB at 86.35KiB/s ETA 00:08
[download]  98.7% of 38.66MiB at 86.62KiB/s ETA 00:06
[download]  99.4% of 38.66MiB at 87.05KiB/s ETA 00:02
[download] 100.0% of 38.66MiB at 87.39KiB/s ETA 00:00
[download] 100% of 38.66MiB in 08:16
149.28.120.66
storage is already mounted
Directory is already present
[youtube] oUbDYK_XG-s: Downloading webpage
[youtube] Downloading just video oUbDYK_XG-s because of --no-playlist
[youtube] oUbDYK_XG-s: Downloading MPD manifest
[download] Destination: طبابة الف _ حساسية الصدر ( الربو )-oUbDYK_XG-s.mp4

[download]   0.0% of 36.90MiB at 18.95KiB/s ETA 33:14
[download]   0.0% of 36.90MiB at 56.50KiB/s ETA 11:08
[download]   0.0% of 36.90MiB at 130.98KiB/s ETA 04:48
[download]   0.0% of 36.90MiB at 271.91KiB/s ETA 02:18
[download]   0.1% of 36.90MiB at 555.31KiB/s ETA 01:07
[download]   0.2% of 36.90MiB at  1.08MiB/s ETA 00:34
[download]   0.3% of 36.90MiB at  2.07MiB/s ETA 00:17
[download]   0.7% of 36.90MiB at  1.27MiB/s ETA 00:28
[download]   1.4% of 36.90MiB at 496.45KiB/s ETA 01:15
[download]   2.2% of 36.90MiB at 790.49KiB/s ETA 00:46
[download]   3.8% of 36.90MiB at  1.33MiB/s ETA 00:26
[download]   7.0% of 36.90MiB at  2.22MiB/s ETA 00:15
[download]  13.5% of 36.90MiB at  2.28MiB/s ETA 00:13
[download]  19.9% of 36.90MiB at  2.56MiB/s ETA 00:11
[download]  29.2% of 36.90MiB at  2.63MiB/s ETA 00:09
[download]  36.8% of 36.90MiB at  2.73MiB/s ETA 00:08
[download]  45.4% of 36.90MiB at  2.79MiB/s ETA 00:07
[download]  53.8% of 36.90MiB at  2.84MiB/s ETA 00:05
[download]  62.4% of 36.90MiB at  2.95MiB/s ETA 00:04
[download]  73.0% of 36.90MiB at  3.00MiB/s ETA 00:03
[download]  81.9% of 36.90MiB at  2.97MiB/s ETA 00:02
[download]  89.4% of 36.90MiB at  2.93MiB/s ETA 00:01
[download]  96.4% of 36.90MiB at  2.92MiB/s ETA 00:00
[download] 100.0% of 36.90MiB at  2.92MiB/s ETA 00:00
[download] 100% of 36.90MiB in 00:13
149.28.100.138
storage is already mounted
Directory is already present
[youtube] 7P0qFJB-mCU: Downloading webpage
[youtube] Downloading just video 7P0qFJB-mCU because of --no-playlist
[youtube] 7P0qFJB-mCU: Downloading MPD manifest
[download] Destination: كيف نكون قدوة _ الذكاء الأخلاقي للشخصية القدوة-7P0qFJB-mCU.mp4

[download]   0.0% of 56.76MiB at  781.33B/s ETA 21:09:35
[download]   0.0% of 56.76MiB at  1.34KiB/s ETA 12:00:27
[download]   0.0% of 56.76MiB at  2.51KiB/s ETA 06:26:16
[download]   0.0% of 56.76MiB at  4.83KiB/s ETA 03:20:27
[download]   0.0% of 56.76MiB at  9.45KiB/s ETA 01:42:32
[download]   0.0% of 56.76MiB at 18.70KiB/s ETA 51:46
[download]   0.1% of 56.76MiB at 37.22KiB/s ETA 26:00
[download]   0.2% of 56.76MiB at 72.34KiB/s ETA 13:22
[download]   0.3% of 56.76MiB at 134.68KiB/s ETA 07:10
[download]   0.7% of 56.76MiB at 252.17KiB/s ETA 03:48
[download]   1.3% of 56.76MiB at 451.01KiB/s ETA 02:07
[download]   2.7% of 56.76MiB at 773.10KiB/s ETA 01:13
[download]   5.4% of 56.76MiB at 577.72KiB/s ETA 01:35
[download]   6.7% of 56.76MiB at 433.73KiB/s ETA 02:05
[download]   7.4% of 56.76MiB at 407.65KiB/s ETA 02:12
[download]   7.8% of 56.76MiB at 404.61KiB/s ETA 02:12
[download]   8.4% of 56.76MiB at 407.70KiB/s ETA 02:10
[download]   9.2% of 56.76MiB at 421.64KiB/s ETA 02:05
[download]  10.4% of 56.76MiB at 425.04KiB/s ETA 02:02
[download]  11.2% of 56.76MiB at 428.68KiB/s ETA 02:00
[download]  12.0% of 56.76MiB at 435.71KiB/s ETA 01:57
[download]  13.0% of 56.76MiB at 409.87KiB/s ETA 02:03
[download]  13.4% of 56.76MiB at 400.44KiB/s ETA 02:05
[download]  13.9% of 56.76MiB at 392.05KiB/s ETA 02:07
[download]  14.3% of 56.76MiB at 388.54KiB/s ETA 02:08
[download]  14.8% of 56.76MiB at 390.34KiB/s ETA 02:06
[download]  15.5% of 56.76MiB at 394.38KiB/s ETA 02:04
[download]  16.4% of 56.76MiB at 398.89KiB/s ETA 02:01
[download]  17.3% of 56.76MiB at 406.63KiB/s ETA 01:58
[download]  18.4% of 56.76MiB at 412.70KiB/s ETA 01:54
[download]  19.3% of 56.76MiB at 414.13KiB/s ETA 01:53
[download]  20.1% of 56.76MiB at 414.59KiB/s ETA 01:52
[download]  20.8% of 56.76MiB at 412.47KiB/s ETA 01:51
[download]  21.4% of 56.76MiB at 405.07KiB/s ETA 01:52
[download]  21.9% of 56.76MiB at 406.47KiB/s ETA 01:51
[download]  22.7% of 56.76MiB at 414.56KiB/s ETA 01:48
[download]  24.2% of 56.76MiB at 427.07KiB/s ETA 01:43
[download]  25.5% of 56.76MiB at 439.83KiB/s ETA 01:38
[download]  27.1% of 56.76MiB at 456.03KiB/s ETA 01:32
[download]  29.0% of 56.76MiB at 472.42KiB/s ETA 01:27
[download]  30.7% of 56.76MiB at 486.15KiB/s ETA 01:22
[download]  32.4% of 56.76MiB at 497.55KiB/s ETA 01:18
[download]  33.9% of 56.76MiB at 508.09KiB/s ETA 01:15
[download]  35.5% of 56.76MiB at 518.10KiB/s ETA 01:12
[download]  37.0% of 56.76MiB at 523.96KiB/s ETA 01:09
[download]  38.3% of 56.76MiB at 530.27KiB/s ETA 01:07
[download]  39.7% of 56.76MiB at 532.80KiB/s ETA 01:05
[download]  40.7% of 56.76MiB at 534.96KiB/s ETA 01:04
[download]  41.8% of 56.76MiB at 535.56KiB/s ETA 01:03
[download]  42.8% of 56.76MiB at 537.18KiB/s ETA 01:01
[download]  43.9% of 56.76MiB at 535.96KiB/s ETA 01:00
[download]  44.7% of 56.76MiB at 533.71KiB/s ETA 01:00
[download]  45.5% of 56.76MiB at 532.69KiB/s ETA 00:59
[download]  46.3% of 56.76MiB at 531.49KiB/s ETA 00:58
[download]  47.1% of 56.76MiB at 530.21KiB/s ETA 00:58
[download]  47.9% of 56.76MiB at 525.46KiB/s ETA 00:57
[download]  48.5% of 56.76MiB at 526.25KiB/s ETA 00:56
[download]  49.5% of 56.76MiB at 524.60KiB/s ETA 00:55
[download]  50.3% of 56.76MiB at 520.98KiB/s ETA 00:55
[download]  50.9% of 56.76MiB at 521.18KiB/s ETA 00:54
[download]  51.9% of 56.76MiB at 517.92KiB/s ETA 00:54
[download]  52.5% of 56.76MiB at 516.29KiB/s ETA 00:53
[download]  53.2% of 56.76MiB at 516.51KiB/s ETA 00:52
[download]  54.1% of 56.76MiB at 513.35KiB/s ETA 00:51
[download]  54.8% of 56.76MiB at 509.65KiB/s ETA 00:51
[download]  55.3% of 56.76MiB at 505.99KiB/s ETA 00:51
[download]  55.9% of 56.76MiB at 503.90KiB/s ETA 00:50
[download]  56.4% of 56.76MiB at 499.17KiB/s ETA 00:50
[download]  56.9% of 56.76MiB at 495.99KiB/s ETA 00:50
[download]  57.4% of 56.76MiB at 494.11KiB/s ETA 00:50
[download]  58.0% of 56.76MiB at 490.44KiB/s ETA 00:49
[download]  58.5% of 56.76MiB at 485.05KiB/s ETA 00:49
[download]  58.8% of 56.76MiB at 482.63KiB/s ETA 00:49
[download]  59.3% of 56.76MiB at 481.33KiB/s ETA 00:49
[download]  59.9% of 56.76MiB at 479.91KiB/s ETA 00:48
[download]  60.5% of 56.76MiB at 477.77KiB/s ETA 00:48
[download]  61.1% of 56.76MiB at 476.52KiB/s ETA 00:47
[download]  61.8% of 56.76MiB at 475.20KiB/s ETA 00:46
[download]  62.4% of 56.76MiB at 473.93KiB/s ETA 00:46
[download]  63.1% of 56.76MiB at 470.90KiB/s ETA 00:45
[download]  63.6% of 56.76MiB at 467.95KiB/s ETA 00:45
[download]  64.0% of 56.76MiB at 466.26KiB/s ETA 00:44
[download]  64.5% of 56.76MiB at 463.89KiB/s ETA 00:44
[download]  65.0% of 56.76MiB at 462.53KiB/s ETA 00:43
[download]  65.6% of 56.76MiB at 459.34KiB/s ETA 00:43
[download]  66.1% of 56.76MiB at 455.40KiB/s ETA 00:43
[download]  66.4% of 56.76MiB at 454.77KiB/s ETA 00:42
[download]  67.0% of 56.76MiB at 449.67KiB/s ETA 00:42
[download]  67.4% of 56.76MiB at 448.51KiB/s ETA 00:42
[download]  67.9% of 56.76MiB at 444.22KiB/s ETA 00:42
[download]  68.2% of 56.76MiB at 441.11KiB/s ETA 00:41
[download]  68.5% of 56.76MiB at 438.86KiB/s ETA 00:41
[download]  68.9% of 56.76MiB at 439.00KiB/s ETA 00:41
[download]  69.6% of 56.76MiB at 436.56KiB/s ETA 00:40
[download]  70.1% of 56.76MiB at 433.03KiB/s ETA 00:40
[download]  70.5% of 56.76MiB at 430.79KiB/s ETA 00:39
[download]  70.8% of 56.76MiB at 430.73KiB/s ETA 00:39
[download]  71.5% of 56.76MiB at 426.33KiB/s ETA 00:38
[download]  71.9% of 56.76MiB at 424.52KiB/s ETA 00:38
[download]  72.3% of 56.76MiB at 421.52KiB/s ETA 00:38
[download]  72.6% of 56.76MiB at 418.57KiB/s ETA 00:38
[download]  72.9% of 56.76MiB at 418.16KiB/s ETA 00:37
[download]  73.5% of 56.76MiB at 414.10KiB/s ETA 00:37
[download]  73.8% of 56.76MiB at 410.85KiB/s ETA 00:37
[download]  74.0% of 56.76MiB at 410.16KiB/s ETA 00:36
[download]  74.5% of 56.76MiB at 405.44KiB/s ETA 00:36
[download]  74.8% of 56.76MiB at 402.54KiB/s ETA 00:36
[download]  75.0% of 56.76MiB at 400.97KiB/s ETA 00:36
[download]  75.3% of 56.76MiB at 397.92KiB/s ETA 00:36
[download]  75.5% of 56.76MiB at 396.44KiB/s ETA 00:35
[download]  75.8% of 56.76MiB at 393.78KiB/s ETA 00:35
[download]  76.1% of 56.76MiB at 393.49KiB/s ETA 00:35
[download]  76.6% of 56.76MiB at 391.08KiB/s ETA 00:34
[download]  76.9% of 56.76MiB at 390.40KiB/s ETA 00:34
[download]  77.4% of 56.76MiB at 387.39KiB/s ETA 00:33
[download]  77.7% of 56.76MiB at 385.25KiB/s ETA 00:33
[download]  78.0% of 56.76MiB at 384.49KiB/s ETA 00:33
[download]  78.4% of 56.76MiB at 382.94KiB/s ETA 00:32
[download]  78.8% of 56.76MiB at 380.82KiB/s ETA 00:32
[download]  79.1% of 56.76MiB at 378.21KiB/s ETA 00:32
[download]  79.3% of 56.76MiB at 376.92KiB/s ETA 00:31
[download]  79.6% of 56.76MiB at 375.46KiB/s ETA 00:31
[download]  80.0% of 56.76MiB at 375.70KiB/s ETA 00:30
[download]  80.6% of 56.76MiB at 374.88KiB/s ETA 00:30
[download]  81.1% of 56.76MiB at 374.52KiB/s ETA 00:29
[download]  81.7% of 56.76MiB at 373.84KiB/s ETA 00:28
[download]  82.2% of 56.76MiB at 372.71KiB/s ETA 00:27
[download]  82.6% of 56.76MiB at 372.30KiB/s ETA 00:27
[download]  83.1% of 56.76MiB at 371.46KiB/s ETA 00:26
[download]  83.6% of 56.76MiB at 370.75KiB/s ETA 00:25
[download]  84.1% of 56.76MiB at 369.44KiB/s ETA 00:25
[download]  84.5% of 56.76MiB at 368.86KiB/s ETA 00:24
[download]  85.0% of 56.76MiB at 368.67KiB/s ETA 00:23
[download]  85.5% of 56.76MiB at 367.66KiB/s ETA 00:22
[download]  86.0% of 56.76MiB at 366.15KiB/s ETA 00:22
[download]  86.3% of 56.76MiB at 365.19KiB/s ETA 00:21
[download]  86.7% of 56.76MiB at 364.78KiB/s ETA 00:21
[download]  87.2% of 56.76MiB at 364.15KiB/s ETA 00:20
[download]  87.7% of 56.76MiB at 363.08KiB/s ETA 00:19
[download]  88.1% of 56.76MiB at 361.77KiB/s ETA 00:19
[download]  88.5% of 56.76MiB at 360.97KiB/s ETA 00:18
[download]  88.9% of 56.76MiB at 360.65KiB/s ETA 00:17
[download]  89.4% of 56.76MiB at 359.10KiB/s ETA 00:17
[download]  89.7% of 56.76MiB at 358.97KiB/s ETA 00:16
[download]  90.3% of 56.76MiB at 357.50KiB/s ETA 00:15
[download]  90.7% of 56.76MiB at 356.73KiB/s ETA 00:15
[download]  91.1% of 56.76MiB at 356.18KiB/s ETA 00:14
[download]  91.5% of 56.76MiB at 355.62KiB/s ETA 00:13
[download]  92.0% of 56.76MiB at 355.80KiB/s ETA 00:13
[download]  92.7% of 56.76MiB at 356.28KiB/s ETA 00:11
[download]  93.4% of 56.76MiB at 357.29KiB/s ETA 00:10
[download]  94.4% of 56.76MiB at 357.72KiB/s ETA 00:09
[download]  95.1% of 56.76MiB at 358.54KiB/s ETA 00:07
[download]  96.0% of 56.76MiB at 358.71KiB/s ETA 00:06
[download]  96.6% of 56.76MiB at 359.75KiB/s ETA 00:05
[download]  97.7% of 56.76MiB at 361.12KiB/s ETA 00:03
[download]  98.6% of 56.76MiB at 361.89KiB/s ETA 00:02
[download]  99.4% of 56.76MiB at 363.37KiB/s ETA 00:00
[download] 100.0% of 56.76MiB at 364.32KiB/s ETA 00:00
[download] 100% of 56.76MiB in 02:44
45.32.212.222
storage is already mounted
Directory is already present
[youtube] jT3QU-mEe7k: Downloading webpage
[youtube] Downloading just video jT3QU-mEe7k because of --no-playlist
[youtube] jT3QU-mEe7k: Downloading MPD manifest
[download] Destination: 2030 _ صناعة الفعاليات والمعارض في المملكة-jT3QU-mEe7k.mp4

[download]   0.0% of 50.51MiB at  1.48KiB/s ETA 09:41:20
[download]   0.0% of 50.51MiB at  3.68KiB/s ETA 03:54:18
[download]   0.0% of 50.51MiB at  8.07KiB/s ETA 01:46:50
[download]   0.0% of 50.51MiB at 16.81KiB/s ETA 51:17
[download]   0.0% of 50.51MiB at 34.29KiB/s ETA 25:07
[download]   0.1% of 50.51MiB at 69.21KiB/s ETA 12:26
[download]   0.2% of 50.51MiB at 135.18KiB/s ETA 06:21
[download]   0.4% of 50.51MiB at 257.85KiB/s ETA 03:19
[download]   0.7% of 50.51MiB at 497.56KiB/s ETA 01:43
[download]   1.5% of 50.51MiB at 544.58KiB/s ETA 01:33
[download]   2.6% of 50.51MiB at 961.77KiB/s ETA 00:52
[download]   5.0% of 50.51MiB at  1.73MiB/s ETA 00:27
[download]   9.6% of 50.51MiB at  1.67MiB/s ETA 00:27
[download]  12.8% of 50.51MiB at  1.56MiB/s ETA 00:28
[download]  15.4% of 50.51MiB at  1.47MiB/s ETA 00:29
[download]  17.6% of 50.51MiB at  1.55MiB/s ETA 00:26
[download]  22.1% of 50.51MiB at  1.67MiB/s ETA 00:23
[download]  26.8% of 50.51MiB at  1.65MiB/s ETA 00:22
[download]  29.8% of 50.51MiB at  1.58MiB/s ETA 00:22
[download]  32.2% of 50.51MiB at  1.52MiB/s ETA 00:22
[download]  34.2% of 50.51MiB at  1.44MiB/s ETA 00:23
[download]  35.8% of 50.51MiB at  1.38MiB/s ETA 00:23
[download]  37.1% of 50.51MiB at  1.38MiB/s ETA 00:23
[download]  39.9% of 50.51MiB at  1.40MiB/s ETA 00:21
[download]  43.3% of 50.51MiB at  1.42MiB/s ETA 00:20
[download]  46.7% of 50.51MiB at  1.45MiB/s ETA 00:18
[download]  50.5% of 50.51MiB at  1.51MiB/s ETA 00:16
[download]  57.0% of 50.51MiB at  1.60MiB/s ETA 00:13
[download]  63.0% of 50.51MiB at  1.65MiB/s ETA 00:11
[download]  67.6% of 50.51MiB at  1.67MiB/s ETA 00:09
[download]  71.6% of 50.51MiB at  1.69MiB/s ETA 00:08
[download]  75.7% of 50.51MiB at  1.73MiB/s ETA 00:07
[download]  81.4% of 50.51MiB at  1.77MiB/s ETA 00:05
[download]  86.4% of 50.51MiB at  1.79MiB/s ETA 00:03
[download]  91.0% of 50.51MiB at  1.80MiB/s ETA 00:02
[download]  94.9% of 50.51MiB at  1.84MiB/s ETA 00:01
[download] 100.0% of 50.51MiB at  1.90MiB/s ETA 00:00
[download] 100% of 50.51MiB in 00:27
144.202.59.190
storage is already mounted
Directory is already present
[youtube] v4kZd0Ght4k: Downloading webpage
[youtube] Downloading just video v4kZd0Ght4k because of --no-playlist
[youtube] v4kZd0Ght4k: Downloading MPD manifest
[download] Destination: طبابة الف _ الجديد في تركيب و تجميل الاسنان-v4kZd0Ght4k.mp4

[download]   0.0% of 38.34MiB at  3.76KiB/s ETA 02:53:51
[download]   0.0% of 38.34MiB at 11.28KiB/s ETA 57:59
[download]   0.0% of 38.34MiB at 26.28KiB/s ETA 24:53
[download]   0.0% of 38.34MiB at 55.95KiB/s ETA 11:41
[download]   0.1% of 38.34MiB at 115.35KiB/s ETA 05:40
[download]   0.2% of 38.34MiB at 233.59KiB/s ETA 02:47
[download]   0.3% of 38.34MiB at 465.45KiB/s ETA 01:24
[download]   0.6% of 38.34MiB at 920.84KiB/s ETA 00:42
[download]   1.3% of 38.34MiB at 596.37KiB/s ETA 01:04
[download]   2.4% of 38.34MiB at  1.05MiB/s ETA 00:35
[download]   4.7% of 38.34MiB at 945.40KiB/s ETA 00:39
[download]   6.8% of 38.34MiB at 920.42KiB/s ETA 00:39
[download]   9.0% of 38.34MiB at 872.51KiB/s ETA 00:40
[download]  10.9% of 38.34MiB at 790.58KiB/s ETA 00:44
[download]  12.3% of 38.34MiB at 611.89KiB/s ETA 00:56
[download]  13.0% of 38.34MiB at 561.73KiB/s ETA 01:00
[download]  13.6% of 38.34MiB at 561.36KiB/s ETA 01:00
[download]  14.8% of 38.34MiB at 573.83KiB/s ETA 00:58
[download]  16.8% of 38.34MiB at 603.15KiB/s ETA 00:54
[download]  19.3% of 38.34MiB at 631.00KiB/s ETA 00:50
[download]  21.6% of 38.34MiB at 665.90KiB/s ETA 00:46
[download]  24.7% of 38.34MiB at 719.63KiB/s ETA 00:41
[download]  28.8% of 38.34MiB at 814.17KiB/s ETA 00:34
[download]  37.1% of 38.34MiB at 983.93KiB/s ETA 00:25
[download]  46.3% of 38.34MiB at  1.13MiB/s ETA 00:18
[download]  56.5% of 38.34MiB at  1.31MiB/s ETA 00:12
[download]  66.9% of 38.34MiB at  1.47MiB/s ETA 00:08
[download]  77.3% of 38.34MiB at  1.60MiB/s ETA 00:05
[download]  87.3% of 38.34MiB at  1.73MiB/s ETA 00:02
[download]  97.7% of 38.34MiB at  1.85MiB/s ETA 00:00
[download] 100.0% of 38.34MiB at  1.87MiB/s ETA 00:00
[download] 100% of 38.34MiB in 00:22
155.138.228.90
storage is already mounted
Directory is already present
[youtube] 4CeZ9NTvMkQ: Downloading webpage
[youtube] Downloading just video 4CeZ9NTvMkQ because of --no-playlist
[youtube] 4CeZ9NTvMkQ: Downloading MPD manifest
[download] Destination: طبابة الف _ تجميل الاسنان-4CeZ9NTvMkQ.mp4

