144.202.59.190
storage is mounted successfully
[youtube] 94r2ZKv-_yI: Downloading webpage
[youtube] Downloading just video 94r2ZKv-_yI because of --no-playlist
[download]  67.6% of 47.65MiB at  1.38MiB/s ETA 00:11
[download]  72.3% of 47.65MiB at  1.42MiB/s ETA 00:09
[download]  77.4% of 47.65MiB at  1.46MiB/s ETA 00:07
[download]  82.6% of 47.65MiB at  1.49MiB/s ETA 00:05
[download]  87.1% of 47.65MiB at  1.51MiB/s ETA 00:04
[download]  91.9% of 47.65MiB at  1.55MiB/s ETA 00:02
[download]  97.6% of 47.65MiB at  1.59MiB/s ETA 00:00
[download] 100.0% of 47.65MiB at  1.61MiB/s ETA 00:00
[download] 100% of 47.65MiB in 00:35
45.77.92.124
storage is already mounted
Directory is already present
[youtube] 3FY4hAdvbPI: Downloading webpage
[youtube] Downloading just video 3FY4hAdvbPI because of --no-playlist
[download] Destination: مسيرة منقية _ محيميد بن مفلح العتيبي ..-3FY4hAdvbPI.mp4

[download]   0.0% of 45.82MiB at  495.95B/s ETA 26:54:36
[download]   0.0% of 45.82MiB at  743.82B/s ETA 17:56:30
[download]   0.0% of 45.82MiB at  1.21KiB/s ETA 10:45:54
[download]   0.0% of 45.82MiB at  2.17KiB/s ETA 06:00:09
[download]   0.0% of 45.82MiB at  4.08KiB/s ETA 03:11:26
[download]   0.0% of 45.82MiB at  7.92KiB/s ETA 01:38:39
[download]   0.1% of 45.82MiB at 15.43KiB/s ETA 50:38
[download]   0.1% of 45.82MiB at 30.25KiB/s ETA 25:48
[download]   0.3% of 45.82MiB at 58.70KiB/s ETA 13:17
[download]   0.5% of 45.82MiB at 117.03KiB/s ETA 06:38
[download]   1.1% of 45.82MiB at 226.14KiB/s ETA 03:25
[download]   2.2% of 45.82MiB at 359.42KiB/s ETA 02:07
[download]   4.1% of 45.82MiB at 533.32KiB/s ETA 01:24
[download]   6.7% of 45.82MiB at 682.33KiB/s ETA 01:04
[download]   9.2% of 45.82MiB at 784.36KiB/s ETA 00:54
[download]  12.0% of 45.82MiB at 872.77KiB/s ETA 00:47
[download]  15.0% of 45.82MiB at 933.84KiB/s ETA 00:42
[download]  17.7% of 45.82MiB at 929.73KiB/s ETA 00:41
[download]  19.7% of 45.82MiB at 911.20KiB/s ETA 00:41
[download]  21.3% of 45.82MiB at 917.95KiB/s ETA 00:40
[download]  23.5% of 45.82MiB at 906.14KiB/s ETA 00:39
[download]  25.2% of 45.82MiB at 894.45KiB/s ETA 00:39
[download]  26.8% of 45.82MiB at 869.77KiB/s ETA 00:39
[download]  28.1% of 45.82MiB at 866.79KiB/s ETA 00:38
[download]  29.8% of 45.82MiB at 870.16KiB/s ETA 00:37
[download]  31.8% of 45.82MiB at 884.97KiB/s ETA 00:36
[download]  34.3% of 45.82MiB at 891.40KiB/s ETA 00:34
[download]  36.4% of 45.82MiB at 896.27KiB/s ETA 00:33
[download]  38.5% of 45.82MiB at 899.07KiB/s ETA 00:32
[download]  40.5% of 45.82MiB at 909.12KiB/s ETA 00:30
[download]  43.0% of 45.82MiB at 919.23KiB/s ETA 00:29
[download]  45.4% of 45.82MiB at 932.06KiB/s ETA 00:27
[download]  48.0% of 45.82MiB at 944.45KiB/s ETA 00:25
[download]  50.7% of 45.82MiB at 932.43KiB/s ETA 00:24
[download]  52.3% of 45.82MiB at 948.77KiB/s ETA 00:23
[download]  55.5% of 45.82MiB at 953.98KiB/s ETA 00:21
[download]  57.7% of 45.82MiB at 964.97KiB/s ETA 00:20
[download]  60.6% of 45.82MiB at 978.26KiB/s ETA 00:18
[download]  63.5% of 45.82MiB at 992.18KiB/s ETA 00:17
[download]  66.5% of 45.82MiB at 1001.53KiB/s ETA 00:15
[download]  69.2% of 45.82MiB at 1003.18KiB/s ETA 00:14
[download]  71.4% of 45.82MiB at 1009.82KiB/s ETA 00:13
[download]  74.1% of 45.82MiB at 1016.83KiB/s ETA 00:11
[download]  76.7% of 45.82MiB at  1.01MiB/s ETA 00:10
[download]  80.3% of 45.82MiB at  1.03MiB/s ETA 00:08
[download]  85.2% of 45.82MiB at  1.06MiB/s ETA 00:06
[download]  89.0% of 45.82MiB at  1.08MiB/s ETA 00:04
[download]  93.2% of 45.82MiB at  1.09MiB/s ETA 00:02
[download]  96.3% of 45.82MiB at  1.10MiB/s ETA 00:01
[download]  99.7% of 45.82MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 45.82MiB at  1.11MiB/s ETA 00:00
[download] 100% of 45.82MiB in 00:49
45.76.21.32
storage is already mounted
Directory is already present
[youtube] Eo4tEmNbHCA: Downloading webpage
[youtube] Downloading just video Eo4tEmNbHCA because of --no-playlist
[download] Destination: مسيرة فرديات الشيخ _ فايز بن سعيد السبيعي ..-Eo4tEmNbHCA.mp4

[download]   0.0% of 54.76MiB at  2.18KiB/s ETA 07:09:10
[download]   0.0% of 54.76MiB at  6.53KiB/s ETA 02:23:05
[download]   0.0% of 54.76MiB at 15.23KiB/s ETA 01:01:22
[download]   0.0% of 54.76MiB at 32.58KiB/s ETA 28:40
[download]   0.1% of 54.76MiB at 67.25KiB/s ETA 13:53
[download]   0.1% of 54.76MiB at 136.47KiB/s ETA 06:50
[download]   0.2% of 54.76MiB at 274.17KiB/s ETA 03:24
[download]   0.5% of 54.76MiB at 544.91KiB/s ETA 01:42
[download]   0.9% of 54.76MiB at  1.05MiB/s ETA 00:51
[download]   1.8% of 54.76MiB at  2.07MiB/s ETA 00:26
[download]   3.7% of 54.76MiB at  3.97MiB/s ETA 00:13
[download]   7.3% of 54.76MiB at  1.79MiB/s ETA 00:28
[download]   9.4% of 54.76MiB at  1.62MiB/s ETA 00:30
[download]  11.6% of 54.76MiB at  1.63MiB/s ETA 00:29
[download]  14.7% of 54.76MiB at  1.62MiB/s ETA 00:28
[download]  17.6% of 54.76MiB at  1.70MiB/s ETA 00:26
[download]  21.7% of 54.76MiB at  1.82MiB/s ETA 00:23
[download]  26.5% of 54.76MiB at  1.98MiB/s ETA 00:20
[download]  32.5% of 54.76MiB at  2.11MiB/s ETA 00:17
[download]  38.0% of 54.76MiB at  2.20MiB/s ETA 00:15
[download]  43.3% of 54.76MiB at  2.28MiB/s ETA 00:13
[download]  49.0% of 54.76MiB at  2.36MiB/s ETA 00:11
[download]  54.8% of 54.76MiB at  2.44MiB/s ETA 00:10
[download]  61.2% of 54.76MiB at  2.55MiB/s ETA 00:08
[download]  68.5% of 54.76MiB at  2.64MiB/s ETA 00:06
[download]  75.3% of 54.76MiB at  2.67MiB/s ETA 00:05
[download]  80.8% of 54.76MiB at  2.69MiB/s ETA 00:03
[download]  86.1% of 54.76MiB at  2.72MiB/s ETA 00:02
[download]  92.0% of 54.76MiB at  2.70MiB/s ETA 00:01
[download]  96.6% of 54.76MiB at  2.72MiB/s ETA 00:00
[download] 100.0% of 54.76MiB at  2.73MiB/s ETA 00:00
[download] 100% of 54.76MiB in 00:21
207.246.70.215
storage is already mounted
Directory is already present
[youtube] ZXBB3dITEF8: Downloading webpage
[youtube] Downloading just video ZXBB3dITEF8 because of --no-playlist
[download] Destination: مسيرة منقية _ فالح بن مشلح بن كمعان العجمي ..-ZXBB3dITEF8.mp4

[download]   0.0% of 35.20MiB at  620.87B/s ETA 16:30:42
[download]   0.0% of 35.20MiB at  996.68B/s ETA 10:17:07
[download]   0.0% of 35.20MiB at  1.71KiB/s ETA 05:51:47
[download]   0.0% of 35.20MiB at  3.14KiB/s ETA 03:11:02
[download]   0.0% of 35.20MiB at  5.91KiB/s ETA 01:41:35
[download]   0.1% of 35.20MiB at 11.40KiB/s ETA 52:38
[download]   0.1% of 35.20MiB at 22.11KiB/s ETA 27:08
[download]   0.2% of 35.20MiB at 43.06KiB/s ETA 13:55
[download]   0.4% of 35.20MiB at 78.43KiB/s ETA 07:37
[download]   0.9% of 35.20MiB at 139.38KiB/s ETA 04:16
[download]   1.7% of 35.20MiB at 217.38KiB/s ETA 02:42
[download]   3.1% of 35.20MiB at 292.51KiB/s ETA 01:59
[download]   4.5% of 35.20MiB at 356.33KiB/s ETA 01:36
[download]   6.4% of 35.20MiB at 421.05KiB/s ETA 01:20
[download]   8.5% of 35.20MiB at 470.50KiB/s ETA 01:10
[download]  10.5% of 35.20MiB at 516.07KiB/s ETA 01:02
[download]  12.9% of 35.20MiB at 545.25KiB/s ETA 00:57
[download]  14.9% of 35.20MiB at 572.49KiB/s ETA 00:53
[download]  17.3% of 35.20MiB at 582.38KiB/s ETA 00:51
[download]  19.1% of 35.20MiB at 601.60KiB/s ETA 00:48
[download]  21.5% of 35.20MiB at 627.62KiB/s ETA 00:45
[download]  24.2% of 35.20MiB at 641.30KiB/s ETA 00:42
[download]  26.3% of 35.20MiB at 651.20KiB/s ETA 00:40
[download]  28.5% of 35.20MiB at 665.61KiB/s ETA 00:38
[download]  31.0% of 35.20MiB at 677.00KiB/s ETA 00:36
[download]  33.3% of 35.20MiB at 679.23KiB/s ETA 00:35
[download]  35.3% of 35.20MiB at 679.39KiB/s ETA 00:34
[download]  37.2% of 35.20MiB at 681.13KiB/s ETA 00:33
[download]  39.2% of 35.20MiB at 676.44KiB/s ETA 00:32
[download]  40.9% of 35.20MiB at 671.31KiB/s ETA 00:31
[download]  42.4% of 35.20MiB at 664.02KiB/s ETA 00:31
[download]  43.9% of 35.20MiB at 655.29KiB/s ETA 00:30
[download]  45.2% of 35.20MiB at 652.34KiB/s ETA 00:30
[download]  46.8% of 35.20MiB at 652.30KiB/s ETA 00:29
[download]  48.6% of 35.20MiB at 643.79KiB/s ETA 00:28
[download]  49.9% of 35.20MiB at 629.61KiB/s ETA 00:28
[download]  50.9% of 35.20MiB at 623.26KiB/s ETA 00:28
[download]  52.0% of 35.20MiB at 619.42KiB/s ETA 00:27
[download]  53.4% of 35.20MiB at 612.74KiB/s ETA 00:27
[download]  54.6% of 35.20MiB at 612.56KiB/s ETA 00:26
[download]  56.2% of 35.20MiB at 614.23KiB/s ETA 00:25
[download]  58.1% of 35.20MiB at 613.03KiB/s ETA 00:24
[download]  59.7% of 35.20MiB at 616.93KiB/s ETA 00:23
[download]  61.9% of 35.20MiB at 619.46KiB/s ETA 00:22
[download]  63.9% of 35.20MiB at 618.28KiB/s ETA 00:21
[download]  65.5% of 35.20MiB at 618.20KiB/s ETA 00:20
[download]  67.2% of 35.20MiB at 619.35KiB/s ETA 00:19
[download]  69.0% of 35.20MiB at 617.88KiB/s ETA 00:18
[download]  70.6% of 35.20MiB at 619.39KiB/s ETA 00:17
[download]  72.5% of 35.20MiB at 618.10KiB/s ETA 00:16
[download]  74.1% of 35.20MiB at 620.39KiB/s ETA 00:15
[download]  76.2% of 35.20MiB at 623.30KiB/s ETA 00:13
[download]  78.3% of 35.20MiB at 626.60KiB/s ETA 00:12
[download]  80.4% of 35.20MiB at 629.53KiB/s ETA 00:11
[download]  82.5% of 35.20MiB at 630.83KiB/s ETA 00:09
[download]  84.4% of 35.20MiB at 634.13KiB/s ETA 00:08
[download]  86.7% of 35.20MiB at 635.69KiB/s ETA 00:07
[download]  88.7% of 35.20MiB at 635.76KiB/s ETA 00:06
[download]  90.4% of 35.20MiB at 634.73KiB/s ETA 00:05
[download]  92.1% of 35.20MiB at 633.05KiB/s ETA 00:04
[download]  93.6% of 35.20MiB at 632.51KiB/s ETA 00:03
[download]  95.3% of 35.20MiB at 634.35KiB/s ETA 00:02
[download]  97.4% of 35.20MiB at 636.73KiB/s ETA 00:01
[download]  99.5% of 35.20MiB at 640.11KiB/s ETA 00:00
[download] 100.0% of 35.20MiB at 641.15KiB/s ETA 00:00
[download] 100% of 35.20MiB in 01:00
45.32.212.222
storage is already mounted
Directory is already present
[youtube] ng1bqsNAgjU: Downloading webpage
[youtube] Downloading just video ng1bqsNAgjU because of --no-playlist
[download] Destination: مسيرة منقية _ عبدالله بن محمد بن جعوان السبيعي ..-ng1bqsNAgjU.mp4

[download]   0.0% of 55.91MiB at  1.09KiB/s ETA 14:38:04
[download]   0.0% of 55.91MiB at  2.27KiB/s ETA 07:01:04
[download]   0.0% of 55.91MiB at  4.62KiB/s ETA 03:26:22
[download]   0.0% of 55.91MiB at  9.32KiB/s ETA 01:42:20
[download]   0.0% of 55.91MiB at 18.73KiB/s ETA 50:56
[download]   0.1% of 55.91MiB at 37.51KiB/s ETA 25:25
[download]   0.1% of 55.91MiB at 75.00KiB/s ETA 12:42
[download]   0.2% of 55.91MiB at 145.90KiB/s ETA 06:31
[download]   0.5% of 55.91MiB at 271.78KiB/s ETA 03:29
[download]   1.0% of 55.91MiB at 499.79KiB/s ETA 01:53
[download]   1.9% of 55.91MiB at 882.38KiB/s ETA 01:03
[download]   3.9% of 55.91MiB at  1.31MiB/s ETA 00:41
[download]   7.8% of 55.91MiB at  2.00MiB/s ETA 00:25
[download]  14.9% of 55.91MiB at  2.46MiB/s ETA 00:19
[download]  20.8% of 55.91MiB at  2.70MiB/s ETA 00:16
[download]  27.2% of 55.91MiB at  2.92MiB/s ETA 00:13
[download]  34.3% of 55.91MiB at  3.11MiB/s ETA 00:11
[download]  41.5% of 55.91MiB at  3.11MiB/s ETA 00:10
[download]  47.0% of 55.91MiB at  3.13MiB/s ETA 00:09
[download]  53.0% of 55.91MiB at  3.15MiB/s ETA 00:08
[download]  58.8% of 55.91MiB at  3.20MiB/s ETA 00:07
[download]  65.5% of 55.91MiB at  3.30MiB/s ETA 00:05
[download]  72.6% of 55.91MiB at  3.35MiB/s ETA 00:04
[download]  79.5% of 55.91MiB at  3.40MiB/s ETA 00:03
[download]  86.6% of 55.91MiB at  3.44MiB/s ETA 00:02
[download]  93.8% of 55.91MiB at  3.49MiB/s ETA 00:00
[download] 100.0% of 55.91MiB at  3.56MiB/s ETA 00:00
[download] 100% of 55.91MiB in 00:16
45.77.92.124
storage is already mounted
Directory is already present
[youtube] VZH04j-EpQk: Downloading webpage
[youtube] Downloading just video VZH04j-EpQk because of --no-playlist
[download] Destination: مسيرة فرديات الشيخ _ فراج بن محمد بن دهيمان السبيعي ..-VZH04j-EpQk.mp4

[download]   0.0% of 52.48MiB at   73.85B/s ETA --:--:--
[download]   0.0% of 52.48MiB at  110.78B/s ETA --:--:--
[download]   0.0% of 52.48MiB at  184.63B/s ETA 82:47:26
[download]   0.0% of 52.48MiB at  332.33B/s ETA 45:59:39
[download]   0.0% of 52.48MiB at  627.72B/s ETA 24:20:54
[download]   0.0% of 52.48MiB at  1.19KiB/s ETA 12:32:30
[download]   0.1% of 52.48MiB at  2.34KiB/s ETA 06:21:59
[download]   0.1% of 52.48MiB at  4.65KiB/s ETA 03:12:22
[download]   0.2% of 52.48MiB at  9.23KiB/s ETA 01:36:45
[download]   0.5% of 52.48MiB at 18.09KiB/s ETA 49:15
[download]   1.0% of 52.48MiB at 36.02KiB/s ETA 24:37
[download]   1.9% of 52.48MiB at 71.78KiB/s ETA 12:14
[download]   3.8% of 52.48MiB at 143.15KiB/s ETA 06:01
[download]   7.6% of 52.48MiB at 226.95KiB/s ETA 03:38
[download]   9.5% of 52.48MiB at 245.71KiB/s ETA 03:17
[download]  10.5% of 52.48MiB at 254.01KiB/s ETA 03:09
[download]  11.2% of 52.48MiB at 257.00KiB/s ETA 03:05
[download]  11.8% of 52.48MiB at 258.87KiB/s ETA 03:03
[download]  12.3% of 52.48MiB at 263.15KiB/s ETA 02:59
[download]  13.1% of 52.48MiB at 262.29KiB/s ETA 02:58
[download]  13.5% of 52.48MiB at 264.29KiB/s ETA 02:55
[download]  14.2% of 52.48MiB at 265.53KiB/s ETA 02:53
[download]  14.7% of 52.48MiB at 262.88KiB/s ETA 02:54
[download]  15.1% of 52.48MiB at 260.89KiB/s ETA 02:54
[download]  15.5% of 52.48MiB at 259.58KiB/s ETA 02:54
[download]  15.9% of 52.48MiB at 258.91KiB/s ETA 02:54
[download]  16.3% of 52.48MiB at 257.53KiB/s ETA 02:54
[download]  16.7% of 52.48MiB at 256.63KiB/s ETA 02:54
[download]  17.1% of 52.48MiB at 250.27KiB/s ETA 02:57
[download]  17.4% of 52.48MiB at 245.04KiB/s ETA 03:01
[download]  17.6% of 52.48MiB at 242.46KiB/s ETA 03:02
[download]  17.8% of 52.48MiB at 237.56KiB/s ETA 03:05
[download]  18.0% of 52.48MiB at 236.12KiB/s ETA 03:06
[download]  18.2% of 52.48MiB at 236.78KiB/s ETA 03:05
[download]  18.8% of 52.48MiB at 238.36KiB/s ETA 03:03
[download]  19.3% of 52.48MiB at 239.80KiB/s ETA 03:00
[download]  19.9% of 52.48MiB at 241.05KiB/s ETA 02:58
[download]  20.4% of 52.48MiB at 243.53KiB/s ETA 02:55
[download]  21.2% of 52.48MiB at 243.95KiB/s ETA 02:53
[download]  21.6% of 52.48MiB at 245.79KiB/s ETA 02:51
[download]  22.3% of 52.48MiB at 244.73KiB/s ETA 02:50
[download]  22.7% of 52.48MiB at 244.99KiB/s ETA 02:49
[download]  23.2% of 52.48MiB at 246.62KiB/s ETA 02:47
[download]  23.9% of 52.48MiB at 248.56KiB/s ETA 02:44
[download]  24.5% of 52.48MiB at 249.45KiB/s ETA 02:42
[download]  25.1% of 52.48MiB at 249.79KiB/s ETA 02:41
[download]  25.6% of 52.48MiB at 250.97KiB/s ETA 02:39
[download]  26.2% of 52.48MiB at 253.12KiB/s ETA 02:36
[download]  26.9% of 52.48MiB at 254.25KiB/s ETA 02:34
[download]  27.5% of 52.48MiB at 255.92KiB/s ETA 02:32
[download]  28.2% of 52.48MiB at 256.56KiB/s ETA 02:30
[download]  28.7% of 52.48MiB at 257.87KiB/s ETA 02:28
[download]  29.3% of 52.48MiB at 257.04KiB/s ETA 02:27
[download]  29.8% of 52.48MiB at 257.56KiB/s ETA 02:26
[download]  30.3% of 52.48MiB at 258.90KiB/s ETA 02:24
[download]  31.0% of 52.48MiB at 259.86KiB/s ETA 02:22
[download]  31.6% of 52.48MiB at 259.31KiB/s ETA 02:21
[download]  32.0% of 52.48MiB at 259.72KiB/s ETA 02:20
[download]  32.6% of 52.48MiB at 257.77KiB/s ETA 02:20
[download]  32.9% of 52.48MiB at 257.66KiB/s ETA 02:19
[download]  33.3% of 52.48MiB at 257.26KiB/s ETA 02:19
[download]  33.8% of 52.48MiB at 257.38KiB/s ETA 02:18
[download]  34.3% of 52.48MiB at 257.13KiB/s ETA 02:17
[download]  34.7% of 52.48MiB at 257.58KiB/s ETA 02:16
[download]  35.3% of 52.48MiB at 258.60KiB/s ETA 02:14
[download]  35.9% of 52.48MiB at 259.92KiB/s ETA 02:12
[download]  36.6% of 52.48MiB at 259.88KiB/s ETA 02:11
[download]  37.1% of 52.48MiB at 260.91KiB/s ETA 02:09
[download]  37.8% of 52.48MiB at 262.08KiB/s ETA 02:07
[download]  38.4% of 52.48MiB at 261.58KiB/s ETA 02:06
[download]  38.8% of 52.48MiB at 260.52KiB/s ETA 02:06
[download]  39.2% of 52.48MiB at 259.40KiB/s ETA 02:05
[download]  39.5% of 52.48MiB at 257.50KiB/s ETA 02:06
[download]  39.8% of 52.48MiB at 256.39KiB/s ETA 02:06
[download]  40.1% of 52.48MiB at 255.35KiB/s ETA 02:06
[download]  40.4% of 52.48MiB at 254.83KiB/s ETA 02:05
[download]  40.7% of 52.48MiB at 254.17KiB/s ETA 02:05
[download]  41.1% of 52.48MiB at 254.51KiB/s ETA 02:04
[download]  41.7% of 52.48MiB at 254.13KiB/s ETA 02:03
[download]  42.1% of 52.48MiB at 253.82KiB/s ETA 02:02
[download]  42.5% of 52.48MiB at 253.91KiB/s ETA 02:01
[download]  43.0% of 52.48MiB at 252.71KiB/s ETA 02:01
[download]  43.3% of 52.48MiB at 252.20KiB/s ETA 02:00
[download]  43.7% of 52.48MiB at 251.77KiB/s ETA 02:00
[download]  44.1% of 52.48MiB at 250.91KiB/s ETA 01:59
[download]  44.4% of 52.48MiB at 250.66KiB/s ETA 01:59
[download]  44.9% of 52.48MiB at 249.60KiB/s ETA 01:58
[download]  45.2% of 52.48MiB at 248.69KiB/s ETA 01:58
[download]  45.5% of 52.48MiB at 248.35KiB/s ETA 01:57
[download]  45.9% of 52.48MiB at 247.39KiB/s ETA 01:57
[download]  46.2% of 52.48MiB at 246.41KiB/s ETA 01:57
[download]  46.5% of 52.48MiB at 245.74KiB/s ETA 01:57
[download]  46.8% of 52.48MiB at 246.11KiB/s ETA 01:56
[download]  47.4% of 52.48MiB at 244.99KiB/s ETA 01:55
[download]  47.7% of 52.48MiB at 245.23KiB/s ETA 01:54
[download]  48.2% of 52.48MiB at 246.37KiB/s ETA 01:52
[download]  49.0% of 52.48MiB at 247.02KiB/s ETA 01:50
[download]  49.6% of 52.48MiB at 247.20KiB/s ETA 01:49
[download]  50.1% of 52.48MiB at 247.70KiB/s ETA 01:48
[download]  50.7% of 52.48MiB at 247.89KiB/s ETA 01:46
[download]  51.1% of 52.48MiB at 248.21KiB/s ETA 01:45
[download]  51.7% of 52.48MiB at 248.39KiB/s ETA 01:44
[download]  52.2% of 52.48MiB at 249.16KiB/s ETA 01:43
[download]  52.9% of 52.48MiB at 250.67KiB/s ETA 01:41
[download]  53.7% of 52.48MiB at 252.30KiB/s ETA 01:38
[download]  54.5% of 52.48MiB at 254.52KiB/s ETA 01:36
[download]  55.7% of 52.48MiB at 258.50KiB/s ETA 01:32
[download]  57.4% of 52.48MiB at 264.11KiB/s ETA 01:26
[download]  59.1% of 52.48MiB at 269.72KiB/s ETA 01:21
[download]  60.8% of 52.48MiB at 275.07KiB/s ETA 01:16
[download]  62.6% of 52.48MiB at 280.50KiB/s ETA 01:11
[download]  64.2% of 52.48MiB at 284.13KiB/s ETA 01:07
[download]  65.2% of 52.48MiB at 287.37KiB/s ETA 01:05
[download]  67.0% of 52.48MiB at 291.02KiB/s ETA 01:01
[download]  68.0% of 52.48MiB at 293.42KiB/s ETA 00:58
[download]  69.2% of 52.48MiB at 295.93KiB/s ETA 00:56
[download]  70.3% of 52.48MiB at 297.26KiB/s ETA 00:53
[download]  71.0% of 52.48MiB at 298.71KiB/s ETA 00:52
[download]  72.0% of 52.48MiB at 299.93KiB/s ETA 00:50
[download]  72.8% of 52.48MiB at 300.79KiB/s ETA 00:48
[download]  73.6% of 52.48MiB at 301.27KiB/s ETA 00:47
[download]  74.2% of 52.48MiB at 302.08KiB/s ETA 00:45
[download]  75.0% of 52.48MiB at 302.37KiB/s ETA 00:44
[download]  75.7% of 52.48MiB at 303.25KiB/s ETA 00:43
[download]  76.5% of 52.48MiB at 303.93KiB/s ETA 00:41
[download]  77.2% of 52.48MiB at 304.70KiB/s ETA 00:40
[download]  78.0% of 52.48MiB at 305.42KiB/s ETA 00:38
[download]  78.8% of 52.48MiB at 306.79KiB/s ETA 00:37
[download]  79.8% of 52.48MiB at 309.46KiB/s ETA 00:35
[download]  81.4% of 52.48MiB at 313.66KiB/s ETA 00:31
[download]  83.3% of 52.48MiB at 318.95KiB/s ETA 00:28
[download]  85.4% of 52.48MiB at 325.43KiB/s ETA 00:24
[download]  88.7% of 52.48MiB at 336.62KiB/s ETA 00:17
[download]  94.0% of 52.48MiB at 354.44KiB/s ETA 00:09
[download] 100.0% of 52.48MiB at 375.35KiB/s ETA 00:00
[download] 100% of 52.48MiB in 02:25
207.246.70.215
storage is already mounted
Directory is already present
[youtube] 03GzwjHg_-s: Downloading webpage
[youtube] Downloading just video 03GzwjHg_-s because of --no-playlist
[download] Destination: مسيرة فرديات _ عبدالله بن علي العجواني ..-03GzwjHg_-s.mp4

[download]   0.0% of 28.45MiB at  404.52B/s ETA 20:29:17
[download]   0.0% of 28.45MiB at  606.71B/s ETA 13:39:35
[download]   0.0% of 28.45MiB at 1011.15B/s ETA 08:11:45
[download]   0.0% of 28.45MiB at  1.78KiB/s ETA 04:33:18
[download]   0.0% of 28.45MiB at  3.29KiB/s ETA 02:27:24
[download]   0.1% of 28.45MiB at  6.36KiB/s ETA 01:16:18
[download]   0.1% of 28.45MiB at 12.44KiB/s ETA 39:00
[download]   0.2% of 28.45MiB at 24.21KiB/s ETA 20:00
[download]   0.4% of 28.45MiB at 47.74KiB/s ETA 10:07
[download]   0.9% of 28.45MiB at 89.11KiB/s ETA 05:24
[download]   1.8% of 28.45MiB at 164.05KiB/s ETA 02:54
[download]   3.5% of 28.45MiB at 281.01KiB/s ETA 01:40
[download]   6.9% of 28.45MiB at 440.40KiB/s ETA 01:01
[download]  10.6% of 28.45MiB at 573.49KiB/s ETA 00:45
[download]  15.1% of 28.45MiB at 611.50KiB/s ETA 00:40
[download]  17.6% of 28.45MiB at 657.84KiB/s ETA 00:36
[download]  21.7% of 28.45MiB at 709.17KiB/s ETA 00:32
[download]  25.4% of 28.45MiB at 736.65KiB/s ETA 00:29
[download]  28.7% of 28.45MiB at 748.80KiB/s ETA 00:27
[download]  31.6% of 28.45MiB at 755.58KiB/s ETA 00:26
[download]  34.4% of 28.45MiB at 733.10KiB/s ETA 00:26
[download]  36.3% of 28.45MiB at 722.01KiB/s ETA 00:25
[download]  38.3% of 28.45MiB at 721.35KiB/s ETA 00:24
[download]  40.7% of 28.45MiB at 714.30KiB/s ETA 00:24
[download]  42.8% of 28.45MiB at 706.40KiB/s ETA 00:23
[download]  44.8% of 28.45MiB at 703.54KiB/s ETA 00:22
[download]  47.1% of 28.45MiB at 708.60KiB/s ETA 00:21
[download]  49.9% of 28.45MiB at 715.56KiB/s ETA 00:20
[download]  52.8% of 28.45MiB at 717.19KiB/s ETA 00:19
[download]  55.4% of 28.45MiB at 717.96KiB/s ETA 00:18
[download]  57.9% of 28.45MiB at 725.10KiB/s ETA 00:16
[download]  61.1% of 28.45MiB at 729.30KiB/s ETA 00:15
[download]  63.9% of 28.45MiB at 735.00KiB/s ETA 00:14
[download]  66.9% of 28.45MiB at 744.76KiB/s ETA 00:12
[download]  70.5% of 28.45MiB at 760.09KiB/s ETA 00:11
[download]  74.8% of 28.45MiB at 772.53KiB/s ETA 00:09
[download]  78.4% of 28.45MiB at 782.03KiB/s ETA 00:08
[download]  82.0% of 28.45MiB at 790.68KiB/s ETA 00:06
[download]  85.6% of 28.45MiB at 793.93KiB/s ETA 00:05
[download]  88.6% of 28.45MiB at 798.04KiB/s ETA 00:04
[download]  91.8% of 28.45MiB at 798.58KiB/s ETA 00:03
[download]  94.6% of 28.45MiB at 802.97KiB/s ETA 00:01
[download]  97.9% of 28.45MiB at 807.95KiB/s ETA 00:00
