155.138.174.56
storage is already mounted
Directory is already present
[youtube] Ba2jI8Mwcco: Downloading webpage
[youtube] Downloading just video Ba2jI8Mwcco because of --no-playlist
[download]  12.2% of 1.23GiB at  3.14MiB/s ETA 05:51
[download]  12.4% of 1.23GiB at  3.10MiB/s ETA 05:55
[download]  12.5% of 1.23GiB at  3.07MiB/s ETA 05:58
[download]  12.6% of 1.23GiB at  3.04MiB/s ETA 06:00
[download]  12.8% of 1.23GiB at  3.03MiB/s ETA 06:01
[download]  12.9% of 1.23GiB at  3.02MiB/s ETA 06:01
[download]  13.1% of 1.23GiB at  3.01MiB/s ETA 06:02
[download]  13.3% of 1.23GiB at  3.00MiB/s ETA 06:02
[download]  13.5% of 1.23GiB at  2.98MiB/s ETA 06:04
[download]  13.7% of 1.23GiB at  2.95MiB/s ETA 06:07
[download]  13.8% of 1.23GiB at  2.91MiB/s ETA 06:11
[download]  13.9% of 1.23GiB at  2.88MiB/s ETA 06:15
[download]  14.0% of 1.23GiB at  2.85MiB/s ETA 06:18
[download]  14.1% of 1.23GiB at  2.82MiB/s ETA 06:22
[download]  14.2% of 1.23GiB at  2.80MiB/s ETA 06:24
[download]  14.3% of 1.23GiB at  2.78MiB/s ETA 06:26
[download]  14.4% of 1.23GiB at  2.77MiB/s ETA 06:28
[download]  14.6% of 1.23GiB at  2.75MiB/s ETA 06:30
[download]  14.7% of 1.23GiB at  2.74MiB/s ETA 06:31
[download]  14.8% of 1.23GiB at  2.72MiB/s ETA 06:32
[download]  15.0% of 1.23GiB at  2.70MiB/s ETA 06:34
[download]  15.1% of 1.23GiB at  2.69MiB/s ETA 06:36
[download]  15.2% of 1.23GiB at  2.69MiB/s ETA 06:36
[download]  15.4% of 1.23GiB at  2.68MiB/s ETA 06:35
[download]  15.6% of 1.23GiB at  2.68MiB/s ETA 06:35
[download]  15.8% of 1.23GiB at  2.66MiB/s ETA 06:37
[download]  15.9% of 1.23GiB at  2.64MiB/s ETA 06:39
[download]  16.0% of 1.23GiB at  2.63MiB/s ETA 06:40
[download]  16.2% of 1.23GiB at  2.62MiB/s ETA 06:41
[download]  16.3% of 1.23GiB at  2.60MiB/s ETA 06:43
[download]  16.4% of 1.23GiB at  2.59MiB/s ETA 06:45
[download]  16.5% of 1.23GiB at  2.54MiB/s ETA 06:52
[download]  16.6% of 1.23GiB at  2.55MiB/s ETA 06:50
[download]  16.7% of 1.23GiB at  2.53MiB/s ETA 06:52
[download]  16.8% of 1.23GiB at  2.53MiB/s ETA 06:53
[download]  16.9% of 1.23GiB at  2.51MiB/s ETA 06:55
[download]  17.1% of 1.23GiB at  2.50MiB/s ETA 06:55
[download]  17.2% of 1.23GiB at  2.50MiB/s ETA 06:55
[download]  17.4% of 1.23GiB at  2.49MiB/s ETA 06:56
[download]  17.5% of 1.23GiB at  2.48MiB/s ETA 06:57
[download]  17.7% of 1.23GiB at  2.47MiB/s ETA 06:57
[download]  17.8% of 1.23GiB at  2.47MiB/s ETA 06:57
[download]  18.0% of 1.23GiB at  2.46MiB/s ETA 06:57
[download]  18.1% of 1.23GiB at  2.46MiB/s ETA 06:57
[download]  18.3% of 1.23GiB at  2.45MiB/s ETA 06:58
[download]  18.4% of 1.23GiB at  2.45MiB/s ETA 06:58
[download]  18.6% of 1.23GiB at  2.44MiB/s ETA 06:59
[download]  18.7% of 1.23GiB at  2.43MiB/s ETA 06:59
[download]  18.9% of 1.23GiB at  2.43MiB/s ETA 06:59
[download]  19.0% of 1.23GiB at  2.42MiB/s ETA 06:59
[download]  19.2% of 1.23GiB at  2.41MiB/s ETA 07:01
[download]  19.3% of 1.23GiB at  2.41MiB/s ETA 07:01
[download]  19.4% of 1.23GiB at  2.40MiB/s ETA 07:00
[download]  19.6% of 1.23GiB at  2.40MiB/s ETA 07:00
[download]  19.8% of 1.23GiB at  2.40MiB/s ETA 06:59
[download]  20.0% of 1.23GiB at  2.40MiB/s ETA 06:59
[download]  20.1% of 1.23GiB at  2.39MiB/s ETA 06:58
[download]  20.3% of 1.23GiB at  2.39MiB/s ETA 06:59
[download]  20.4% of 1.23GiB at  2.38MiB/s ETA 06:59
[download]  20.6% of 1.23GiB at  2.39MiB/s ETA 06:57
[download]  20.8% of 1.23GiB at  2.38MiB/s ETA 06:56
[download]  21.0% of 1.23GiB at  2.38MiB/s ETA 06:56
[download]  21.1% of 1.23GiB at  2.37MiB/s ETA 06:56
[download]  21.3% of 1.23GiB at  2.36MiB/s ETA 06:57
[download]  21.4% of 1.23GiB at  2.36MiB/s ETA 06:57
[download]  21.6% of 1.23GiB at  2.36MiB/s ETA 06:56
[download]  21.8% of 1.23GiB at  2.36MiB/s ETA 06:55
[download]  22.0% of 1.23GiB at  2.36MiB/s ETA 06:54
[download]  22.1% of 1.23GiB at  2.37MiB/s ETA 06:52
[download]  22.4% of 1.23GiB at  2.37MiB/s ETA 06:51
[download]  22.6% of 1.23GiB at  2.37MiB/s ETA 06:49
[download]  22.8% of 1.23GiB at  2.37MiB/s ETA 06:49
[download]  23.0% of 1.23GiB at  2.36MiB/s ETA 06:49
[download]  23.1% of 1.23GiB at  2.36MiB/s ETA 06:49
[download]  23.3% of 1.23GiB at  2.35MiB/s ETA 06:49
[download]  23.4% of 1.23GiB at  2.35MiB/s ETA 06:49
[download]  23.5% of 1.23GiB at  2.34MiB/s ETA 06:49
[download]  23.7% of 1.23GiB at  2.34MiB/s ETA 06:50
[download]  23.8% of 1.23GiB at  2.33MiB/s ETA 06:50
[download]  23.9% of 1.23GiB at  2.32MiB/s ETA 06:50
[download]  24.0% of 1.23GiB at  2.32MiB/s ETA 06:50
[download]  24.2% of 1.23GiB at  2.32MiB/s ETA 06:50
[download]  24.3% of 1.23GiB at  2.32MiB/s ETA 06:50
[download]  24.5% of 1.23GiB at  2.31MiB/s ETA 06:49
[download]  24.7% of 1.23GiB at  2.31MiB/s ETA 06:48
[download]  24.8% of 1.23GiB at  2.32MiB/s ETA 06:46
[download]  25.1% of 1.23GiB at  2.32MiB/s ETA 06:45
[download]  25.3% of 1.23GiB at  2.32MiB/s ETA 06:44
[download]  25.5% of 1.23GiB at  2.31MiB/s ETA 06:44
[download]  25.6% of 1.23GiB at  2.31MiB/s ETA 06:44
[download]  25.8% of 1.23GiB at  2.30MiB/s ETA 06:45
[download]  25.9% of 1.23GiB at  2.29MiB/s ETA 06:45
[download]  26.0% of 1.23GiB at  2.29MiB/s ETA 06:45
[download]  26.1% of 1.23GiB at  2.28MiB/s ETA 06:46
[download]  26.2% of 1.23GiB at  2.27MiB/s ETA 06:47
[download]  26.3% of 1.23GiB at  2.27MiB/s ETA 06:47
[download]  26.4% of 1.23GiB at  2.26MiB/s ETA 06:49
[download]  26.5% of 1.23GiB at  2.25MiB/s ETA 06:50
[download]  26.6% of 1.23GiB at  2.24MiB/s ETA 06:51
[download]  26.7% of 1.23GiB at  2.23MiB/s ETA 06:52
[download]  26.8% of 1.23GiB at  2.23MiB/s ETA 06:51
[download]  26.9% of 1.23GiB at  2.23MiB/s ETA 06:51
[download]  27.0% of 1.23GiB at  2.22MiB/s ETA 06:52
[download]  27.1% of 1.23GiB at  2.22MiB/s ETA 06:52
[download]  27.3% of 1.23GiB at  2.22MiB/s ETA 06:52
[download]  27.4% of 1.23GiB at  2.21MiB/s ETA 06:51
[download]  27.6% of 1.23GiB at  2.22MiB/s ETA 06:50
[download]  27.8% of 1.23GiB at  2.22MiB/s ETA 06:48
[download]  28.0% of 1.23GiB at  2.23MiB/s ETA 06:45
[download]  28.3% of 1.23GiB at  2.23MiB/s ETA 06:42
[download]  28.6% of 1.23GiB at  2.24MiB/s ETA 06:40
[download]  28.8% of 1.23GiB at  2.25MiB/s ETA 06:37
[download]  29.1% of 1.23GiB at  2.25MiB/s ETA 06:35
[download]  29.3% of 1.23GiB at  2.25MiB/s ETA 06:33
[download]  29.5% of 1.23GiB at  2.25MiB/s ETA 06:33
[download]  29.7% of 1.23GiB at  2.25MiB/s ETA 06:32
[download]  29.8% of 1.23GiB at  2.25MiB/s ETA 06:31
[download]  30.0% of 1.23GiB at  2.24MiB/s ETA 06:31
[download]  30.1% of 1.23GiB at  2.24MiB/s ETA 06:30
[download]  30.3% of 1.23GiB at  2.24MiB/s ETA 06:30
[download]  30.5% of 1.23GiB at  2.24MiB/s ETA 06:29
[download]  30.6% of 1.23GiB at  2.24MiB/s ETA 06:28
[download]  30.8% of 1.23GiB at  2.24MiB/s ETA 06:28
[download]  30.9% of 1.23GiB at  2.24MiB/s ETA 06:27
[download]  31.1% of 1.23GiB at  2.23MiB/s ETA 06:27
[download]  31.2% of 1.23GiB at  2.23MiB/s ETA 06:27
[download]  31.4% of 1.23GiB at  2.23MiB/s ETA 06:26
[download]  31.5% of 1.23GiB at  2.23MiB/s ETA 06:25
[download]  31.7% of 1.23GiB at  2.22MiB/s ETA 06:25
[download]  31.8% of 1.23GiB at  2.22MiB/s ETA 06:25
[download]  32.0% of 1.23GiB at  2.22MiB/s ETA 06:24
[download]  32.1% of 1.23GiB at  2.22MiB/s ETA 06:24
[download]  32.3% of 1.23GiB at  2.22MiB/s ETA 06:23
[download]  32.5% of 1.23GiB at  2.22MiB/s ETA 06:22
[download]  32.6% of 1.23GiB at  2.22MiB/s ETA 06:21
[download]  32.8% of 1.23GiB at  2.21MiB/s ETA 06:20
[download]  32.9% of 1.23GiB at  2.21MiB/s ETA 06:21
[download]  33.0% of 1.23GiB at  2.21MiB/s ETA 06:21
[download]  33.2% of 1.23GiB at  2.21MiB/s ETA 06:20
[download]  33.4% of 1.23GiB at  2.21MiB/s ETA 06:18
[download]  33.6% of 1.23GiB at  2.22MiB/s ETA 06:15
[download]  33.9% of 1.23GiB at  2.22MiB/s ETA 06:13
[download]  34.1% of 1.23GiB at  2.23MiB/s ETA 06:10
[download]  34.4% of 1.23GiB at  2.24MiB/s ETA 06:07
[download]  34.8% of 1.23GiB at  2.25MiB/s ETA 06:04
[download]  35.1% of 1.23GiB at  2.26MiB/s ETA 06:01
[download]  35.4% of 1.23GiB at  2.26MiB/s ETA 05:58
[download]  35.6% of 1.23GiB at  2.27MiB/s ETA 05:56
[download]  35.9% of 1.23GiB at  2.27MiB/s ETA 05:55
[download]  36.1% of 1.23GiB at  2.27MiB/s ETA 05:53
[download]  36.2% of 1.23GiB at  2.27MiB/s ETA 05:52
[download]  36.4% of 1.23GiB at  2.27MiB/s ETA 05:51
[download]  36.6% of 1.23GiB at  2.27MiB/s ETA 05:50
[download]  36.9% of 1.23GiB at  2.27MiB/s ETA 05:48
[download]  37.1% of 1.23GiB at  2.27MiB/s ETA 05:47
[download]  37.2% of 1.23GiB at  2.27MiB/s ETA 05:47
[download]  37.4% of 1.23GiB at  2.27MiB/s ETA 05:46
[download]  37.5% of 1.23GiB at  2.27MiB/s ETA 05:45
[download]  37.7% of 1.23GiB at  2.27MiB/s ETA 05:45
[download]  37.9% of 1.23GiB at  2.27MiB/s ETA 05:44
[download]  38.0% of 1.23GiB at  2.27MiB/s ETA 05:42
[download]  38.3% of 1.23GiB at  2.27MiB/s ETA 05:41
[download]  38.5% of 1.23GiB at  2.27MiB/s ETA 05:40
[download]  38.7% of 1.23GiB at  2.27MiB/s ETA 05:38
[download]  38.9% of 1.23GiB at  2.27MiB/s ETA 05:38
[download]  39.0% of 1.23GiB at  2.26MiB/s ETA 05:38
[download]  39.1% of 1.23GiB at  2.26MiB/s ETA 05:38
[download]  39.3% of 1.23GiB at  2.26MiB/s ETA 05:37
[download]  39.4% of 1.23GiB at  2.26MiB/s ETA 05:36
[download]  39.6% of 1.23GiB at  2.26MiB/s ETA 05:35
[download]  39.8% of 1.23GiB at  2.26MiB/s ETA 05:34
[download]  40.0% of 1.23GiB at  2.26MiB/s ETA 05:33
[download]  40.1% of 1.23GiB at  2.26MiB/s ETA 05:32
[download]  40.3% of 1.23GiB at  2.26MiB/s ETA 05:31
[download]  40.5% of 1.23GiB at  2.26MiB/s ETA 05:31
[download]  40.6% of 1.23GiB at  2.25MiB/s ETA 05:30
[download]  40.8% of 1.23GiB at  2.25MiB/s ETA 05:30
[download]  40.9% of 1.23GiB at  2.25MiB/s ETA 05:29
[download]  41.1% of 1.23GiB at  2.25MiB/s ETA 05:28
[download]  41.3% of 1.23GiB at  2.25MiB/s ETA 05:27
[download]  41.4% of 1.23GiB at  2.25MiB/s ETA 05:27
[download]  41.6% of 1.23GiB at  2.25MiB/s ETA 05:25
[download]  41.8% of 1.23GiB at  2.25MiB/s ETA 05:24
[download]  42.1% of 1.23GiB at  2.26MiB/s ETA 05:22
[download]  42.3% of 1.23GiB at  2.26MiB/s ETA 05:20
[download]  42.6% of 1.23GiB at  2.26MiB/s ETA 05:18
[download]  42.8% of 1.23GiB at  2.26MiB/s ETA 05:17
[download]  42.9% of 1.23GiB at  2.26MiB/s ETA 05:16
[download]  43.2% of 1.23GiB at  2.27MiB/s ETA 05:14
[download]  43.4% of 1.23GiB at  2.27MiB/s ETA 05:12
[download]  43.6% of 1.23GiB at  2.27MiB/s ETA 05:11
[download]  43.8% of 1.23GiB at  2.27MiB/s ETA 05:10
[download]  44.0% of 1.23GiB at  2.27MiB/s ETA 05:09
[download]  44.2% of 1.23GiB at  2.27MiB/s ETA 05:08
[download]  44.4% of 1.23GiB at  2.27MiB/s ETA 05:07
[download]  44.6% of 1.23GiB at  2.27MiB/s ETA 05:06
[download]  44.7% of 1.23GiB at  2.27MiB/s ETA 05:05
[download]  44.9% of 1.23GiB at  2.27MiB/s ETA 05:04
[download]  45.1% of 1.23GiB at  2.27MiB/s ETA 05:03
[download]  45.3% of 1.23GiB at  2.27MiB/s ETA 05:02
[download]  45.5% of 1.23GiB at  2.27MiB/s ETA 05:01
[download]  45.7% of 1.23GiB at  2.27MiB/s ETA 05:00
[download]  45.9% of 1.23GiB at  2.27MiB/s ETA 04:58
[download]  46.1% of 1.23GiB at  2.27MiB/s ETA 04:57
[download]  46.3% of 1.23GiB at  2.27MiB/s ETA 04:56
[download]  46.4% of 1.23GiB at  2.27MiB/s ETA 04:56
[download]  46.6% of 1.23GiB at  2.27MiB/s ETA 04:55
[download]  46.7% of 1.23GiB at  2.26MiB/s ETA 04:55
[download]  46.8% of 1.23GiB at  2.26MiB/s ETA 04:55
[download]  46.9% of 1.23GiB at  2.26MiB/s ETA 04:55
[download]  47.0% of 1.23GiB at  2.25MiB/s ETA 04:55
[download]  47.1% of 1.23GiB at  2.25MiB/s ETA 04:55
[download]  47.2% of 1.23GiB at  2.25MiB/s ETA 04:54
[download]  47.4% of 1.23GiB at  2.24MiB/s ETA 04:54
[download]  47.5% of 1.23GiB at  2.24MiB/s ETA 04:53
[download]  47.6% of 1.23GiB at  2.24MiB/s ETA 04:53
[download]  47.7% of 1.23GiB at  2.24MiB/s ETA 04:53
[download]  47.9% of 1.23GiB at  2.24MiB/s ETA 04:52
[download]  48.0% of 1.23GiB at  2.24MiB/s ETA 04:51
[download]  48.2% of 1.23GiB at  2.23MiB/s ETA 04:51
[download]  48.3% of 1.23GiB at  2.23MiB/s ETA 04:50
[download]  48.5% of 1.23GiB at  2.23MiB/s ETA 04:49
[download]  48.7% of 1.23GiB at  2.23MiB/s ETA 04:48
[download]  48.8% of 1.23GiB at  2.23MiB/s ETA 04:47
[download]  49.0% of 1.23GiB at  2.23MiB/s ETA 04:47
[download]  49.2% of 1.23GiB at  2.23MiB/s ETA 04:46
[download]  49.4% of 1.23GiB at  2.24MiB/s ETA 04:44
[download]  49.7% of 1.23GiB at  2.24MiB/s ETA 04:42
[download]  49.9% of 1.23GiB at  2.24MiB/s ETA 04:40
[download]  50.1% of 1.23GiB at  2.24MiB/s ETA 04:39
[download]  50.3% of 1.23GiB at  2.24MiB/s ETA 04:38
[download]  50.6% of 1.23GiB at  2.24MiB/s ETA 04:36
[download]  50.8% of 1.23GiB at  2.24MiB/s ETA 04:35
[download]  50.9% of 1.23GiB at  2.24MiB/s ETA 04:34
[download]  51.1% of 1.23GiB at  2.24MiB/s ETA 04:34
[download]  51.2% of 1.23GiB at  2.24MiB/s ETA 04:34
[download]  51.3% of 1.23GiB at  2.23MiB/s ETA 04:33
[download]  51.4% of 1.23GiB at  2.24MiB/s ETA 04:32
[download]  51.7% of 1.23GiB at  2.24MiB/s ETA 04:31
[download]  51.9% of 1.23GiB at  2.24MiB/s ETA 04:29
[download]  52.1% of 1.23GiB at  2.24MiB/s ETA 04:27
[download]  52.4% of 1.23GiB at  2.25MiB/s ETA 04:25
[download]  52.8% of 1.23GiB at  2.26MiB/s ETA 04:22
[download]  53.1% of 1.23GiB at  2.26MiB/s ETA 04:20
[download]  53.4% of 1.23GiB at  2.27MiB/s ETA 04:18
[download]  53.7% of 1.23GiB at  2.27MiB/s ETA 04:15
[download]  54.0% of 1.23GiB at  2.28MiB/s ETA 04:13
[download]  54.3% of 1.23GiB at  2.28MiB/s ETA 04:11
[download]  54.6% of 1.23GiB at  2.29MiB/s ETA 04:09
[download]  54.8% of 1.23GiB at  2.29MiB/s ETA 04:07
[download]  55.1% of 1.23GiB at  2.29MiB/s ETA 04:05
[download]  55.4% of 1.23GiB at  2.30MiB/s ETA 04:03
[download]  55.6% of 1.23GiB at  2.30MiB/s ETA 04:02
[download]  55.9% of 1.23GiB at  2.30MiB/s ETA 04:00
[download]  56.2% of 1.23GiB at  2.31MiB/s ETA 03:58
[download]  56.5% of 1.23GiB at  2.31MiB/s ETA 03:56
[download]  56.7% of 1.23GiB at  2.31MiB/s ETA 03:55
[download]  57.0% of 1.23GiB at  2.32MiB/s ETA 03:53
[download]  57.3% of 1.23GiB at  2.32MiB/s ETA 03:51
[download]  57.5% of 1.23GiB at  2.32MiB/s ETA 03:49
[download]  57.7% of 1.23GiB at  2.32MiB/s ETA 03:48
[download]  57.9% of 1.23GiB at  2.32MiB/s ETA 03:47
[download]  58.1% of 1.23GiB at  2.32MiB/s ETA 03:46
[download]  58.3% of 1.23GiB at  2.32MiB/s ETA 03:45
[download]  58.5% of 1.23GiB at  2.32MiB/s ETA 03:43
[download]  58.8% of 1.23GiB at  2.33MiB/s ETA 03:42
[download]  59.0% of 1.23GiB at  2.33MiB/s ETA 03:40
[download]  59.4% of 1.23GiB at  2.34MiB/s ETA 03:38
[download]  59.7% of 1.23GiB at  2.34MiB/s ETA 03:36
[download]  59.9% of 1.23GiB at  2.35MiB/s ETA 03:34
[download]  60.2% of 1.23GiB at  2.35MiB/s ETA 03:32
[download]  60.6% of 1.23GiB at  2.36MiB/s ETA 03:30
[download]  60.9% of 1.23GiB at  2.36MiB/s ETA 03:27
[download]  61.2% of 1.23GiB at  2.37MiB/s ETA 03:25
[download]  61.5% of 1.23GiB at  2.37MiB/s ETA 03:23
[download]  61.8% of 1.23GiB at  2.37MiB/s ETA 03:22
[download]  62.1% of 1.23GiB at  2.38MiB/s ETA 03:20
[download]  62.4% of 1.23GiB at  2.39MiB/s ETA 03:18
[download]  62.7% of 1.23GiB at  2.39MiB/s ETA 03:15
[download]  63.0% of 1.23GiB at  2.40MiB/s ETA 03:13
[download]  63.3% of 1.23GiB at  2.40MiB/s ETA 03:11
[download]  63.6% of 1.23GiB at  2.41MiB/s ETA 03:09
[download]  64.0% of 1.23GiB at  2.41MiB/s ETA 03:07
[download]  64.3% of 1.23GiB at  2.42MiB/s ETA 03:05
[download]  64.6% of 1.23GiB at  2.42MiB/s ETA 03:03
[download]  64.9% of 1.23GiB at  2.43MiB/s ETA 03:01
[download]  65.2% of 1.23GiB at  2.43MiB/s ETA 03:00
[download]  65.4% of 1.23GiB at  2.43MiB/s ETA 02:58
[download]  65.6% of 1.23GiB at  2.43MiB/s ETA 02:57
[download]  65.9% of 1.23GiB at  2.43MiB/s ETA 02:56
[download]  66.1% of 1.23GiB at  2.43MiB/s ETA 02:54
[download]  66.4% of 1.23GiB at  2.44MiB/s ETA 02:52
[download]  66.7% of 1.23GiB at  2.44MiB/s ETA 02:50
[download]  67.0% of 1.23GiB at  2.45MiB/s ETA 02:48
[download]  67.4% of 1.23GiB at  2.46MiB/s ETA 02:46
[download]  67.7% of 1.23GiB at  2.46MiB/s ETA 02:44
[download]  68.0% of 1.23GiB at  2.47MiB/s ETA 02:42
[download]  68.3% of 1.23GiB at  2.47MiB/s ETA 02:41
[download]  68.6% of 1.23GiB at  2.47MiB/s ETA 02:39
[download]  68.9% of 1.23GiB at  2.48MiB/s ETA 02:37
[download]  69.3% of 1.23GiB at  2.48MiB/s ETA 02:35
[download]  69.6% of 1.23GiB at  2.49MiB/s ETA 02:33
[download]  69.9% of 1.23GiB at  2.49MiB/s ETA 02:31
[download]  70.2% of 1.23GiB at  2.50MiB/s ETA 02:30
[download]  70.5% of 1.23GiB at  2.50MiB/s ETA 02:28
[download]  70.8% of 1.23GiB at  2.50MiB/s ETA 02:26
[download]  71.0% of 1.23GiB at  2.50MiB/s ETA 02:25
[download]  71.3% of 1.23GiB at  2.51MiB/s ETA 02:23
[download]  71.7% of 1.23GiB at  2.51MiB/s ETA 02:21
[download]  72.0% of 1.23GiB at  2.52MiB/s ETA 02:19
[download]  72.3% of 1.23GiB at  2.52MiB/s ETA 02:17
[download]  72.6% of 1.23GiB at  2.53MiB/s ETA 02:16
[download]  72.9% of 1.23GiB at  2.53MiB/s ETA 02:14
[download]  73.1% of 1.23GiB at  2.53MiB/s ETA 02:13
[download]  73.4% of 1.23GiB at  2.53MiB/s ETA 02:12
[download]  73.6% of 1.23GiB at  2.53MiB/s ETA 02:10
[download]  73.9% of 1.23GiB at  2.54MiB/s ETA 02:09
[download]  74.2% of 1.23GiB at  2.54MiB/s ETA 02:07
[download]  74.5% of 1.23GiB at  2.55MiB/s ETA 02:05
[download]  74.9% of 1.23GiB at  2.56MiB/s ETA 02:03
[download]  75.2% of 1.23GiB at  2.56MiB/s ETA 02:01
[download]  75.5% of 1.23GiB at  2.57MiB/s ETA 01:59
[download]  75.8% of 1.23GiB at  2.57MiB/s ETA 01:58
[download]  76.1% of 1.23GiB at  2.57MiB/s ETA 01:56
[download]  76.4% of 1.23GiB at  2.57MiB/s ETA 01:55
[download]  76.6% of 1.23GiB at  2.57MiB/s ETA 01:54
[download]  76.8% of 1.23GiB at  2.57MiB/s ETA 01:53
[download]  77.0% of 1.23GiB at  2.57MiB/s ETA 01:52
[download]  77.1% of 1.23GiB at  2.57MiB/s ETA 01:51
[download]  77.3% of 1.23GiB at  2.57MiB/s ETA 01:51
[download]  77.5% of 1.23GiB at  2.57MiB/s ETA 01:50
[download]  77.7% of 1.23GiB at  2.57MiB/s ETA 01:49
[download]  77.9% of 1.23GiB at  2.57MiB/s ETA 01:48
[download]  78.2% of 1.23GiB at  2.57MiB/s ETA 01:46
[download]  78.5% of 1.23GiB at  2.58MiB/s ETA 01:44
[download]  78.8% of 1.23GiB at  2.58MiB/s ETA 01:43
[download]  79.1% of 1.23GiB at  2.59MiB/s ETA 01:41
[download]  79.4% of 1.23GiB at  2.59MiB/s ETA 01:39
[download]  79.8% of 1.23GiB at  2.60MiB/s ETA 01:37
[download]  80.1% of 1.23GiB at  2.60MiB/s ETA 01:36
[download]  80.4% of 1.23GiB at  2.61MiB/s ETA 01:34
[download]  80.7% of 1.23GiB at  2.61MiB/s ETA 01:32
[download]  81.0% of 1.23GiB at  2.62MiB/s ETA 01:30
[download]  81.4% of 1.23GiB at  2.62MiB/s ETA 01:29
[download]  81.7% of 1.23GiB at  2.63MiB/s ETA 01:27
[download]  82.0% of 1.23GiB at  2.63MiB/s ETA 01:25
[download]  82.3% of 1.23GiB at  2.64MiB/s ETA 01:24
[download]  82.6% of 1.23GiB at  2.64MiB/s ETA 01:22
[download]  82.9% of 1.23GiB at  2.65MiB/s ETA 01:20
[download]  83.3% of 1.23GiB at  2.65MiB/s ETA 01:19
[download]  83.6% of 1.23GiB at  2.66MiB/s ETA 01:17
[download]  83.9% of 1.23GiB at  2.66MiB/s ETA 01:15
[download]  84.2% of 1.23GiB at  2.67MiB/s ETA 01:14
[download]  84.5% of 1.23GiB at  2.67MiB/s ETA 01:12
[download]  84.9% of 1.23GiB at  2.67MiB/s ETA 01:11
[download]  85.2% of 1.23GiB at  2.68MiB/s ETA 01:09
[download]  85.5% of 1.23GiB at  2.68MiB/s ETA 01:08
[download]  85.7% of 1.23GiB at  2.68MiB/s ETA 01:06
[download]  86.1% of 1.23GiB at  2.68MiB/s ETA 01:05
[download]  86.3% of 1.23GiB at  2.68MiB/s ETA 01:03
[download]  86.6% of 1.23GiB at  2.68MiB/s ETA 01:02
[download]  86.8% of 1.23GiB at  2.68MiB/s ETA 01:01
[download]  87.0% of 1.23GiB at  2.69MiB/s ETA 01:00
[download]  87.3% of 1.23GiB at  2.69MiB/s ETA 00:59
[download]  87.6% of 1.23GiB at  2.69MiB/s ETA 00:57
[download]  87.9% of 1.23GiB at  2.69MiB/s ETA 00:56
[download]  88.2% of 1.23GiB at  2.69MiB/s ETA 00:55
[download]  88.4% of 1.23GiB at  2.70MiB/s ETA 00:53
[download]  88.7% of 1.23GiB at  2.70MiB/s ETA 00:52
[download]  88.9% of 1.23GiB at  2.70MiB/s ETA 00:51
[download]  89.3% of 1.23GiB at  2.70MiB/s ETA 00:49
[download]  89.6% of 1.23GiB at  2.70MiB/s ETA 00:48
[download]  89.8% of 1.23GiB at  2.70MiB/s ETA 00:47
[download]  90.1% of 1.23GiB at  2.71MiB/s ETA 00:46
[download]  90.4% of 1.23GiB at  2.71MiB/s ETA 00:44
[download]  90.6% of 1.23GiB at  2.71MiB/s ETA 00:43
[download]  90.9% of 1.23GiB at  2.71MiB/s ETA 00:42
[download]  91.1% of 1.23GiB at  2.71MiB/s ETA 00:41
[download]  91.3% of 1.23GiB at  2.71MiB/s ETA 00:40
[download]  91.6% of 1.23GiB at  2.71MiB/s ETA 00:38
[download]  91.9% of 1.23GiB at  2.72MiB/s ETA 00:37
[download]  92.2% of 1.23GiB at  2.72MiB/s ETA 00:35
[download]  92.5% of 1.23GiB at  2.72MiB/s ETA 00:34
[download]  92.9% of 1.23GiB at  2.73MiB/s ETA 00:32
[download]  93.2% of 1.23GiB at  2.73MiB/s ETA 00:31
[download]  93.5% of 1.23GiB at  2.73MiB/s ETA 00:29
[download]  93.8% of 1.23GiB at  2.73MiB/s ETA 00:28
[download]  94.0% of 1.23GiB at  2.73MiB/s ETA 00:27
[download]  94.2% of 1.23GiB at  2.74MiB/s ETA 00:26
[download]  94.5% of 1.23GiB at  2.74MiB/s ETA 00:25
[download]  94.8% of 1.23GiB at  2.74MiB/s ETA 00:23
[download]  95.1% of 1.23GiB at  2.74MiB/s ETA 00:22
[download]  95.4% of 1.23GiB at  2.74MiB/s ETA 00:20
[download]  95.7% of 1.23GiB at  2.75MiB/s ETA 00:19
[download]  96.0% of 1.23GiB at  2.75MiB/s ETA 00:18
[download]  96.3% of 1.23GiB at  2.75MiB/s ETA 00:16
[download]  96.6% of 1.23GiB at  2.75MiB/s ETA 00:15
[download]  96.9% of 1.23GiB at  2.76MiB/s ETA 00:14
[download]  97.2% of 1.23GiB at  2.76MiB/s ETA 00:12
[download]  97.5% of 1.23GiB at  2.77MiB/s ETA 00:11
[download]  97.9% of 1.23GiB at  2.77MiB/s ETA 00:09
[download]  98.2% of 1.23GiB at  2.78MiB/s ETA 00:08
[download]  98.5% of 1.23GiB at  2.78MiB/s ETA 00:06
[download]  98.8% of 1.23GiB at  2.79MiB/s ETA 00:05
[download]  99.1% of 1.23GiB at  2.79MiB/s ETA 00:03
[download]  99.5% of 1.23GiB at  2.80MiB/s ETA 00:02
[download]  99.8% of 1.23GiB at  2.80MiB/s ETA 00:01
[download] 100.0% of 1.23GiB at  2.81MiB/s ETA 00:00
