45.76.18.150
storage is already mounted
Directory is already present
[youtube] DWsdPBtHB2c: Downloading webpage
[youtube] Downloading just video DWsdPBtHB2c because of --no-playlist
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:52
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:51
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:50
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:50
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:48
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:46
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:46
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:45
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:44
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:42
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:41
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:40
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:39
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:37
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:36
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:34
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:33
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:32
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:31
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:29
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:28
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:27
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:26
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:24
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:23
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:21
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:20
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:19
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:18
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:16
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:14
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:12
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:11
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:09
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:08
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:07
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:06
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:05
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:04
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:02
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:32:01
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:31:58
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:31:57
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:31:57
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:31:55
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:31:53
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:31:52
[download]  83.9% of 1.37GiB at 41.88KiB/s ETA 01:31:50
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:49
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:48
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:47
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:47
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:45
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:43
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:42
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:40
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:39
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:36
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:35
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:35
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:33
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:31
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:30
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:27
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:26
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:25
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:24
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:22
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:20
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:18
[download]  84.0% of 1.37GiB at 41.88KiB/s ETA 01:31:17
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:14
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:13
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:13
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:12
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:11
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:10
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:09
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:08
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:06
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:04
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:02
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:01
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:31:00
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:30:58
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:30:56
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:30:55
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:30:53
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:30:51
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:30:49
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:30:48
[download]  84.1% of 1.37GiB at 41.88KiB/s ETA 01:30:45
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:40
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:38
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:36
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:34
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:33
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:31
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:29
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:27
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:25
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:23
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:22
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:21
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:20
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:19
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:18
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:17
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:16
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:14
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:12
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:10
[download]  84.2% of 1.37GiB at 41.88KiB/s ETA 01:30:09
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:30:06
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:30:05
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:30:04
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:30:03
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:30:02
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:30:00
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:30:00
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:58
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:57
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:56
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:55
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:54
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:53
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:51
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:50
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:49
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:48
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:47
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:46
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:45
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:44
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:42
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:41
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:39
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:39
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:38
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:37
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:36
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:35
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:34
[download]  84.3% of 1.37GiB at 41.88KiB/s ETA 01:29:33
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:31
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:31
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:30
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:29
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:27
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:27
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:26
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:25
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:23
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:22
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:21
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:20
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:18
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:17
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:14
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:10
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:09
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:08
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:07
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:06
[download]  84.4% of 1.37GiB at 41.87KiB/s ETA 01:29:05
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:03
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:29:01
[download]  84.4% of 1.37GiB at 41.87KiB/s ETA 01:29:01
[download]  84.4% of 1.37GiB at 41.87KiB/s ETA 01:29:00
[download]  84.4% of 1.37GiB at 41.88KiB/s ETA 01:28:59
[download]  84.5% of 1.37GiB at 41.88KiB/s ETA 01:28:57
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:56
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:56
[download]  84.5% of 1.37GiB at 41.88KiB/s ETA 01:28:54
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:53
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:52
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:50
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:49
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:48
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:47
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:45
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:44
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:44
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:43
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:42
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:41
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:41
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:40
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:39
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:38
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:36
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:35
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:34
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:33
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:30
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:29
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:27
[download]  84.5% of 1.37GiB at 41.87KiB/s ETA 01:28:25
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:23
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:22
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:21
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:19
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:17
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:15
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:13
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:12
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:11
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:09
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:06
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:05
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:04
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:03
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:02
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:00
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:28:00
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:27:58
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:27:57
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:27:56
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:27:55
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:27:54
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:27:53
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:27:52
[download]  84.6% of 1.37GiB at 41.87KiB/s ETA 01:27:51
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:49
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:49
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:47
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:46
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:45
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:44
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:43
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:42
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:41
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:40
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:38
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:37
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:36
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:35
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:34
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:33
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:32
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:31
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:29
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:29
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:27
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:26
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:25
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:24
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:22
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:22
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:21
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:20
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:18
[download]  84.7% of 1.37GiB at 41.87KiB/s ETA 01:27:17
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:16
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:14
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:13
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:12
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:10
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:09
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:06
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:06
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:05
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:04
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:04
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:02
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:27:00
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:59
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:59
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:58
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:56
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:55
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:53
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:51
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:49
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:48
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:47
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:46
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:46
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:44
[download]  84.8% of 1.37GiB at 41.87KiB/s ETA 01:26:43
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:41
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:39
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:38
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:37
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:36
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:34
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:33
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:32
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:31
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:29
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:28
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:26
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:25
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:23
[download]  84.9% of 1.37GiB at 41.88KiB/s ETA 01:26:22
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:20
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:18
[download]  84.9% of 1.37GiB at 41.88KiB/s ETA 01:26:16
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:15
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:14
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:13
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:12
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:11
[download]  84.9% of 1.37GiB at 41.87KiB/s ETA 01:26:10
[download]  84.9% of 1.37GiB at 41.88KiB/s ETA 01:26:09
[download]  85.0% of 1.37GiB at 41.87KiB/s ETA 01:26:06
[download]  85.0% of 1.37GiB at 41.88KiB/s ETA 01:26:04
[download]  85.0% of 1.37GiB at 41.87KiB/s ETA 01:26:02
[download]  85.0% of 1.37GiB at 41.88KiB/s ETA 01:26:00
[download]  85.0% of 1.37GiB at 41.87KiB/s ETA 01:25:57
[download]  85.0% of 1.37GiB at 41.88KiB/s ETA 01:25:56
[download]  85.0% of 1.37GiB at 41.87KiB/s ETA 01:25:53
[download]  85.0% of 1.37GiB at 41.88KiB/s ETA 01:25:52
[download]  85.0% of 1.37GiB at 41.87KiB/s ETA 01:25:49
[download]  85.0% of 1.37GiB at 41.88KiB/s ETA 01:25:47
[download]  85.0% of 1.37GiB at 41.87KiB/s ETA 01:25:45
[download]  85.0% of 1.37GiB at 41.88KiB/s ETA 01:25:43
[download]  85.0% of 1.37GiB at 41.87KiB/s ETA 01:25:41
[download]  85.0% of 1.37GiB at 41.87KiB/s ETA 01:25:39
[download]  85.0% of 1.37GiB at 41.87KiB/s ETA 01:25:36
[download]  85.0% of 1.37GiB at 41.88KiB/s ETA 01:25:35
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:32
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:31
[download]  85.1% of 1.37GiB at 41.87KiB/s ETA 01:25:30
[download]  85.1% of 1.37GiB at 41.87KiB/s ETA 01:25:30
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:29
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:27
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:25
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:23
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:20
[download]  85.1% of 1.37GiB at 41.87KiB/s ETA 01:25:19
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:18
[download]  85.1% of 1.37GiB at 41.87KiB/s ETA 01:25:17
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:16
[download]  85.1% of 1.37GiB at 41.87KiB/s ETA 01:25:14
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:13
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:12
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:11
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:10
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:09
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:07
[download]  85.1% of 1.37GiB at 41.87KiB/s ETA 01:25:06
[download]  85.1% of 1.37GiB at 41.87KiB/s ETA 01:25:06
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:05
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:03
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:25:00
[download]  85.1% of 1.37GiB at 41.88KiB/s ETA 01:24:59
[download]  85.2% of 1.37GiB at 41.87KiB/s ETA 01:24:58
[download]  85.2% of 1.37GiB at 41.87KiB/s ETA 01:24:57
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:56
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:54
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:51
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:49
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:48
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:48
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:47
[download]  85.2% of 1.37GiB at 41.87KiB/s ETA 01:24:45
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:43
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:41
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:40
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:39
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:38
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:35
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:34
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:31
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:29
[download]  85.2% of 1.37GiB at 41.87KiB/s ETA 01:24:27
[download]  85.2% of 1.37GiB at 41.88KiB/s ETA 01:24:25
[download]  85.3% of 1.37GiB at 41.87KiB/s ETA 01:24:23
[download]  85.3% of 1.37GiB at 41.88KiB/s ETA 01:24:21
[download]  85.3% of 1.37GiB at 41.87KiB/s ETA 01:24:19
[download]  85.3% of 1.37GiB at 41.88KiB/s ETA 01:24:17
[download]  85.3% of 1.37GiB at 41.87KiB/s ETA 01:24:15
[download]  85.3% of 1.37GiB at 41.88KiB/s ETA 01:24:13
[download]  85.3% of 1.37GiB at 41.88KiB/s ETA 01:24:10
[download]  85.3% of 1.37GiB at 41.88KiB/s ETA 01:24:09
[download]  85.3% of 1.37GiB at 41.88KiB/s ETA 01:24:08
[download]  85.3% of 1.37GiB at 41.88KiB/s ETA 01:24:07
[download]  85.3% of 1.37GiB at 41.88KiB/s ETA 01:24:06
[download]  85.3% of 1.37GiB at 41.88KiB/s ETA 01:24:05
[download]  85.3% of 1.37GiB at 41.88KiB/s ETA 01:24:04
[download]  85.3% of 1.37GiB at 41.88KiB/s ETA 01:24:03
[download]  85.3% of 1.37GiB at 41.88KiB/s ETA 01:24:00
[download]  85.3% of 1.37GiB at 41.87KiB/s ETA 01:23:59
[download]  85.3% of 1.37GiB at 41.87KiB/s ETA 01:23:59
[download]  85.3% of 1.37GiB at 41.87KiB/s ETA 01:23:58
