66.42.95.15
storage is already mounted
Directory is already present
[youtube] srAA0nEQcwQ: Downloading webpage
[youtube] Downloading just video srAA0nEQcwQ because of --no-playlist
[download]  91.7% of 17.93MiB at 110.99KiB/s ETA 00:13
[download]  91.8% of 17.93MiB at 110.22KiB/s ETA 00:13
[download]  92.0% of 17.93MiB at 109.43KiB/s ETA 00:13
[download]  92.1% of 17.93MiB at 109.32KiB/s ETA 00:13
[download]  92.3% of 17.93MiB at 108.93KiB/s ETA 00:13
[download]  92.5% of 17.93MiB at 108.44KiB/s ETA 00:12
[download]  92.7% of 17.93MiB at 108.28KiB/s ETA 00:12
[download]  93.1% of 17.93MiB at 107.95KiB/s ETA 00:11
[download]  93.4% of 17.93MiB at 107.61KiB/s ETA 00:11
[download]  93.7% of 17.93MiB at 107.44KiB/s ETA 00:10
[download]  94.1% of 17.93MiB at 107.12KiB/s ETA 00:10
[download]  94.4% of 17.93MiB at 106.57KiB/s ETA 00:09
[download]  94.7% of 17.93MiB at 106.44KiB/s ETA 00:09
[download]  95.1% of 17.93MiB at 106.03KiB/s ETA 00:08
[download]  95.4% of 17.93MiB at 106.00KiB/s ETA 00:08
[download]  95.9% of 17.93MiB at 106.24KiB/s ETA 00:07
[download]  96.9% of 17.93MiB at 104.90KiB/s ETA 00:05
[download]  97.4% of 17.93MiB at 104.91KiB/s ETA 00:04[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: أحلى ما طاش – المكينة تدي والقير أرضي-Z6-FjN-ActQ.mp4

[download]  97.4% of 17.93MiB at  133.60B/s ETA 01:01:39
[download]  97.4% of 17.93MiB at  200.39B/s ETA 41:03
[download]  97.4% of 17.93MiB at  333.98B/s ETA 24:35
[download]  97.4% of 17.93MiB at  597.23B/s ETA 13:41
[download]  97.4% of 17.93MiB at  1.10KiB/s ETA 07:12
[download]  97.5% of 17.93MiB at  2.08KiB/s ETA 03:44
[download]  97.5% of 17.93MiB at  4.00KiB/s ETA 01:52
[download]  97.7% of 17.93MiB at  7.54KiB/s ETA 00:55
[download]  98.1% of 17.93MiB at 13.54KiB/s ETA 00:26
[download]  98.4% of 17.93MiB at 17.95KiB/s ETA 00:15
[download]  98.7% of 17.93MiB at 21.06KiB/s ETA 00:11
[download]  99.1% of 17.93MiB at 25.84KiB/s ETA 00:06
[download]  99.6% of 17.93MiB at 30.85KiB/s ETA 00:02
[download] 100.0% of 17.93MiB at 35.00KiB/s ETA 00:00
[download] 100% of 17.93MiB in 03:22
144.202.55.231
storage is already mounted
Directory is already present
[youtube] KbtfY9OiQac: Downloading webpage
[youtube] Downloading just video KbtfY9OiQac because of --no-playlist
[download] Destination: أحلى ما طاش – بعض الطلاب بعد ما توقفت المدارس-KbtfY9OiQac.mp4

[download]   0.0% of 32.76MiB at  335.94B/s ETA 28:24:09
[download]   0.0% of 32.76MiB at  503.68B/s ETA 18:56:33
[download]   0.0% of 32.76MiB at  839.41B/s ETA 11:21:58
[download]   0.0% of 32.76MiB at  1.48KiB/s ETA 06:18:58
[download]   0.0% of 32.76MiB at  2.78KiB/s ETA 03:20:55
[download]   0.0% of 32.76MiB at  5.39KiB/s ETA 01:43:39
[download]   0.1% of 32.76MiB at 10.62KiB/s ETA 52:37
[download]   0.2% of 32.76MiB at 20.67KiB/s ETA 26:59
[download]   0.4% of 32.76MiB at 36.92KiB/s ETA 15:05
[download]   0.8% of 32.76MiB at 66.75KiB/s ETA 08:18
[download]   1.5% of 32.76MiB at 117.43KiB/s ETA 04:41
[download]   3.0% of 32.76MiB at 186.50KiB/s ETA 02:54
[download]   4.4% of 32.76MiB at 239.95KiB/s ETA 02:13
[download]   6.2% of 32.76MiB at 295.70KiB/s ETA 01:46
[download]   8.3% of 32.76MiB at 353.11KiB/s ETA 01:27
[download]  10.8% of 32.76MiB at 414.28KiB/s ETA 01:12
[download]  13.8% of 32.76MiB at 483.54KiB/s ETA 00:59
[download]  17.3% of 32.76MiB at 516.68KiB/s ETA 00:53
[download]  19.4% of 32.76MiB at 569.18KiB/s ETA 00:47
[download]  23.6% of 32.76MiB at 670.31KiB/s ETA 00:38
[download]  32.0% of 32.76MiB at 820.07KiB/s ETA 00:27
[download]  38.6% of 32.76MiB at 928.81KiB/s ETA 00:22
[download]  46.3% of 32.76MiB at  1.05MiB/s ETA 00:16
[download]  58.6% of 32.76MiB at  1.26MiB/s ETA 00:10
[download]  70.8% of 32.76MiB at  1.46MiB/s ETA 00:06
[download]  83.0% of 32.76MiB at  1.65MiB/s ETA 00:03
[download]  95.2% of 32.76MiB at  1.82MiB/s ETA 00:00
[download] 100.0% of 32.76MiB at  1.89MiB/s ETA 00:00
[download] 100% of 32.76MiB in 00:21
207.148.20.177
storage is already mounted
Directory is already present
[youtube] IEkqdQKkvr0: Downloading webpage
[youtube] Downloading just video IEkqdQKkvr0 because of --no-playlist
[download] Destination: أحلى ما طاش – القصة الكاملة لراديو ناصر القصبي-IEkqdQKkvr0.mp4

[download]   0.0% of 26.77MiB at  409.12B/s ETA 19:03:41
[download]   0.0% of 26.77MiB at  613.58B/s ETA 12:42:33
[download]   0.0% of 26.77MiB at 1022.59B/s ETA 07:37:32
[download]   0.0% of 26.77MiB at  1.77KiB/s ETA 04:17:31
[download]   0.0% of 26.77MiB at  3.35KiB/s ETA 02:16:30
[download]   0.1% of 26.77MiB at  6.48KiB/s ETA 01:10:28
[download]   0.1% of 26.77MiB at 12.76KiB/s ETA 35:46
[download]   0.2% of 26.77MiB at 25.30KiB/s ETA 18:01
[download]   0.5% of 26.77MiB at 49.79KiB/s ETA 09:08
[download]   0.9% of 26.77MiB at 98.33KiB/s ETA 04:36
[download]   1.9% of 26.77MiB at 174.92KiB/s ETA 02:33
[download]   3.7% of 26.77MiB at 291.10KiB/s ETA 01:30
[download]   6.9% of 26.77MiB at 442.94KiB/s ETA 00:57
[download]  11.1% of 26.77MiB at 573.35KiB/s ETA 00:42
[download]  15.2% of 26.77MiB at 708.34KiB/s ETA 00:32
[download]  22.4% of 26.77MiB at 897.85KiB/s ETA 00:23
[download]  29.8% of 26.77MiB at  1.03MiB/s ETA 00:18
[download]  37.8% of 26.77MiB at  1.16MiB/s ETA 00:14
[download]  46.0% of 26.77MiB at  1.27MiB/s ETA 00:11
[download]  54.4% of 26.77MiB at  1.37MiB/s ETA 00:08
[download]  63.7% of 26.77MiB at  1.49MiB/s ETA 00:06
[download]  74.6% of 26.77MiB at  1.68MiB/s ETA 00:04
[download]  89.6% of 26.77MiB at  1.92MiB/s ETA 00:01
[download] 100.0% of 26.77MiB at  2.10MiB/s ETA 00:00
[download] 100% of 26.77MiB in 00:15
45.76.251.24
storage is already mounted
Directory is already present
[youtube] VAW-dvVoCC4: Downloading webpage
[youtube] Downloading just video VAW-dvVoCC4 because of --no-playlist
[download] Destination: أحلى ما طاش – هذولا اللي يصدقون ان كورونا ينتشر في الهواء-VAW-dvVoCC4.mp4

[download]   0.0% of 25.62MiB at  412.29B/s ETA 18:05:51
[download]   0.0% of 25.62MiB at  618.37B/s ETA 12:03:57
[download]   0.0% of 25.62MiB at  1.01KiB/s ETA 07:14:22
[download]   0.0% of 25.62MiB at  1.81KiB/s ETA 04:01:49
[download]   0.0% of 25.62MiB at  3.40KiB/s ETA 02:08:31
[download]   0.1% of 25.62MiB at  6.44KiB/s ETA 01:07:48
[download]   0.1% of 25.62MiB at 12.34KiB/s ETA 35:23
[download]   0.2% of 25.62MiB at 23.31KiB/s ETA 18:42
[download]   0.5% of 25.62MiB at 44.00KiB/s ETA 09:53
[download]   1.0% of 25.62MiB at 78.33KiB/s ETA 05:31
[download]   2.0% of 25.62MiB at 116.21KiB/s ETA 03:41
[download]   2.8% of 25.62MiB at 135.84KiB/s ETA 03:07
[download]   3.7% of 25.62MiB at 142.60KiB/s ETA 02:57
[download]   4.3% of 25.62MiB at 125.72KiB/s ETA 03:19
[download]   4.6% of 25.62MiB at 124.67KiB/s ETA 03:20
[download]   5.1% of 25.62MiB at 122.37KiB/s ETA 03:23
[download]   5.4% of 25.62MiB at 121.62KiB/s ETA 03:23
[download]   5.9% of 25.62MiB at 124.04KiB/s ETA 03:19
[download]   6.5% of 25.62MiB at 124.32KiB/s ETA 03:17
[download]   7.0% of 25.62MiB at 129.11KiB/s ETA 03:08
[download]   8.0% of 25.62MiB at 140.00KiB/s ETA 02:52
[download]   9.3% of 25.62MiB at 154.87KiB/s ETA 02:33
[download]  10.9% of 25.62MiB at 167.82KiB/s ETA 02:19
[download]  12.2% of 25.62MiB at 175.77KiB/s ETA 02:11
[download]  13.3% of 25.62MiB at 179.93KiB/s ETA 02:06
[download]  14.2% of 25.62MiB at 182.88KiB/s ETA 02:03
[download]  15.1% of 25.62MiB at 181.58KiB/s ETA 02:02
[download]  15.7% of 25.62MiB at 183.22KiB/s ETA 02:00
[download]  16.6% of 25.62MiB at 186.14KiB/s ETA 01:57
[download]  17.6% of 25.62MiB at 191.98KiB/s ETA 01:52
[download]  19.2% of 25.62MiB at 197.81KiB/s ETA 01:47
[download]  20.3% of 25.62MiB at 198.39KiB/s ETA 01:45
[download]  21.1% of 25.62MiB at 196.16KiB/s ETA 01:45
[download]  21.7% of 25.62MiB at 197.42KiB/s ETA 01:44
[download]  22.7% of 25.62MiB at 197.93KiB/s ETA 01:42
[download]  23.5% of 25.62MiB at 199.28KiB/s ETA 01:40
[download]  24.4% of 25.62MiB at 197.47KiB/s ETA 01:40
[download]  25.0% of 25.62MiB at 196.18KiB/s ETA 01:40
[download]  25.6% of 25.62MiB at 195.46KiB/s ETA 01:39
[download]  26.3% of 25.62MiB at 197.31KiB/s ETA 01:38
[download]  27.5% of 25.62MiB at 199.73KiB/s ETA 01:35
[download]  28.5% of 25.62MiB at 199.28KiB/s ETA 01:34
[download]  29.2% of 25.62MiB at 199.53KiB/s ETA 01:33
[download]  30.0% of 25.62MiB at 201.67KiB/s ETA 01:30
[download]  31.3% of 25.62MiB at 202.44KiB/s ETA 01:29
[download]  32.2% of 25.62MiB at 203.75KiB/s ETA 01:27
[download]  33.2% of 25.62MiB at 205.62KiB/s ETA 01:25
[download]  34.3% of 25.62MiB at 203.80KiB/s ETA 01:24
[download]  34.9% of 25.62MiB at 201.84KiB/s ETA 01:24
[download]  35.4% of 25.62MiB at 201.90KiB/s ETA 01:23
[download]  36.2% of 25.62MiB at 201.25KiB/s ETA 01:23
[download]  36.8% of 25.62MiB at 200.85KiB/s ETA 01:22
[download]  37.5% of 25.62MiB at 201.34KiB/s ETA 01:21
[download]  38.4% of 25.62MiB at 201.07KiB/s ETA 01:20
[download]  39.1% of 25.62MiB at 196.47KiB/s ETA 01:21
[download]  39.5% of 25.62MiB at 191.83KiB/s ETA 01:22
[download]  39.7% of 25.62MiB at 190.21KiB/s ETA 01:23
[download]  40.0% of 25.62MiB at 188.69KiB/s ETA 01:23
[download]  40.3% of 25.62MiB at 187.63KiB/s ETA 01:23
[download]  40.8% of 25.62MiB at 187.10KiB/s ETA 01:23
[download]  41.3% of 25.62MiB at 186.81KiB/s ETA 01:22
[download]  42.0% of 25.62MiB at 187.59KiB/s ETA 01:21
[download]  42.9% of 25.62MiB at 188.19KiB/s ETA 01:19
[download]  43.8% of 25.62MiB at 188.84KiB/s ETA 01:18
[download]  44.6% of 25.62MiB at 187.49KiB/s ETA 01:17
[download]  45.2% of 25.62MiB at 187.41KiB/s ETA 01:16
[download]  45.9% of 25.62MiB at 186.90KiB/s ETA 01:15
[download]  46.5% of 25.62MiB at 187.22KiB/s ETA 01:15
[download]  47.3% of 25.62MiB at 187.99KiB/s ETA 01:13
[download]  48.2% of 25.62MiB at 187.31KiB/s ETA 01:12
[download]  48.8% of 25.62MiB at 187.55KiB/s ETA 01:11
[download]  49.6% of 25.62MiB at 188.55KiB/s ETA 01:10
[download]  50.7% of 25.62MiB at 190.00KiB/s ETA 01:08
[download]  51.8% of 25.62MiB at 191.82KiB/s ETA 01:05
[download]  53.1% of 25.62MiB at 194.45KiB/s ETA 01:03
[download]  54.8% of 25.62MiB at 197.44KiB/s ETA 01:00
[download]  56.2% of 25.62MiB at 200.90KiB/s ETA 00:57
[download]  58.4% of 25.62MiB at 206.73KiB/s ETA 00:52
[download]  61.5% of 25.62MiB at 214.93KiB/s ETA 00:46
[download]  64.8% of 25.62MiB at 224.07KiB/s ETA 00:41
[download]  68.9% of 25.62MiB at 233.20KiB/s ETA 00:35
[download]  71.5% of 25.62MiB at 238.33KiB/s ETA 00:31
[download]  73.6% of 25.62MiB at 242.52KiB/s ETA 00:28
[download]  75.8% of 25.62MiB at 245.95KiB/s ETA 00:25
[download]  77.6% of 25.62MiB at 246.38KiB/s ETA 00:23
[download]  78.6% of 25.62MiB at 246.22KiB/s ETA 00:22
[download]  79.5% of 25.62MiB at 246.18KiB/s ETA 00:21
[download]  80.4% of 25.62MiB at 245.31KiB/s ETA 00:20
[download]  81.2% of 25.62MiB at 244.10KiB/s ETA 00:20
[download]  81.8% of 25.62MiB at 243.78KiB/s ETA 00:19
[download]  82.5% of 25.62MiB at 244.48KiB/s ETA 00:18
[download]  83.9% of 25.62MiB at 245.42KiB/s ETA 00:17
[download]  85.1% of 25.62MiB at 246.20KiB/s ETA 00:15
[download]  86.3% of 25.62MiB at 245.22KiB/s ETA 00:14
[download]  87.0% of 25.62MiB at 243.63KiB/s ETA 00:13
[download]  87.6% of 25.62MiB at 243.89KiB/s ETA 00:13
[download]  88.6% of 25.62MiB at 244.63KiB/s ETA 00:12
[download]  89.8% of 25.62MiB at 244.81KiB/s ETA 00:10
[download]  90.8% of 25.62MiB at 246.10KiB/s ETA 00:09
[download]  92.6% of 25.62MiB at 248.73KiB/s ETA 00:07
[download]  94.7% of 25.62MiB at 251.95KiB/s ETA 00:05
[download]  97.0% of 25.62MiB at 255.73KiB/s ETA 00:03
[download]  99.5% of 25.62MiB at 258.25KiB/s ETA 00:00
[download] 100.0% of 25.62MiB at 258.62KiB/s ETA 00:00
[download] 100% of 25.62MiB in 01:52
149.248.55.173
storage is already mounted
Directory is already present
[youtube] d0gac5O42o0: Downloading webpage
[youtube] Downloading just video d0gac5O42o0 because of --no-playlist
[download] Destination: أحلى ما طاش - زواج عائلي يتحول لأزمة-d0gac5O42o0.mp4

[download]   0.0% of 13.58MiB at  1.03KiB/s ETA 03:44:40
[download]   0.0% of 13.58MiB at  2.10KiB/s ETA 01:50:37
[download]   0.0% of 13.58MiB at  4.22KiB/s ETA 54:55
[download]   0.1% of 13.58MiB at  8.44KiB/s ETA 27:27
[download]   0.1% of 13.58MiB at 16.81KiB/s ETA 13:46
[download]   0.2% of 13.58MiB at 33.46KiB/s ETA 06:54
[download]   0.5% of 13.58MiB at 66.00KiB/s ETA 03:29
[download]   0.9% of 13.58MiB at 107.16KiB/s ETA 02:08
[download]   1.9% of 13.58MiB at 212.94KiB/s ETA 01:04
[download]   3.8% of 13.58MiB at 422.20KiB/s ETA 00:31
[download]   7.6% of 13.58MiB at 693.93KiB/s ETA 00:18
[download]  15.2% of 13.58MiB at  1.11MiB/s ETA 00:10
[download]  30.4% of 13.58MiB at  1.56MiB/s ETA 00:06
[download]  49.7% of 13.58MiB at  1.79MiB/s ETA 00:03
[download]  67.1% of 13.58MiB at  1.87MiB/s ETA 00:02
[download]  82.8% of 13.58MiB at  1.98MiB/s ETA 00:01
[download] 100.0% of 13.58MiB at  2.02MiB/s ETA 00:00
[download] 100% of 13.58MiB in 00:09
149.248.57.121
storage is already mounted
Directory is already present
[youtube] J1xjFnyFS9c: Downloading webpage
[youtube] Downloading just video J1xjFnyFS9c because of --no-playlist
[download] Destination: أحلى ما طاش - التعامل السليم مع صاحب الدم الثقيل-J1xjFnyFS9c.mp4

[download]   0.0% of 11.20MiB at  5.79KiB/s ETA 33:01
[download]   0.0% of 11.20MiB at 17.34KiB/s ETA 11:01
[download]   0.1% of 11.20MiB at 40.42KiB/s ETA 04:43
[download]   0.1% of 11.20MiB at 85.91KiB/s ETA 02:13
[download]   0.3% of 11.20MiB at 177.03KiB/s ETA 01:04
[download]   0.5% of 11.20MiB at 358.43KiB/s ETA 00:31
[download]   1.1% of 11.20MiB at 667.59KiB/s ETA 00:16
[download]   2.2% of 11.20MiB at  1.04MiB/s ETA 00:10
[download]   4.5% of 11.20MiB at  1.63MiB/s ETA 00:06
[download]   8.9% of 11.20MiB at  2.43MiB/s ETA 00:04
[download]  17.8% of 11.20MiB at  3.49MiB/s ETA 00:02
[download]  35.7% of 11.20MiB at  4.64MiB/s ETA 00:01
[download]  71.4% of 11.20MiB at  4.21MiB/s ETA 00:00
[download] 100.0% of 11.20MiB at  4.30MiB/s ETA 00:00
[download] 100% of 11.20MiB in 00:04
45.76.249.92
storage is already mounted
Directory is already present
[youtube] u92xgHkFw0A: Downloading webpage
[youtube] Downloading just video u92xgHkFw0A because of --no-playlist
[download] Destination: أحلى ما طاش - هذا للي مزحه اقشر وما ينمزح معه-u92xgHkFw0A.mp4

[download]   0.0% of 10.73MiB at  323.94B/s ETA 09:39:05
[download]   0.0% of 10.73MiB at  485.89B/s ETA 06:26:03
[download]   0.0% of 10.73MiB at  809.80B/s ETA 03:51:37
[download]   0.0% of 10.73MiB at  1.40KiB/s ETA 02:10:31
[download]   0.1% of 10.73MiB at  2.63KiB/s ETA 01:09:38
[download]   0.2% of 10.73MiB at  5.03KiB/s ETA 36:23
[download]   0.3% of 10.73MiB at  9.75KiB/s ETA 18:44
[download]   0.6% of 10.73MiB at 18.70KiB/s ETA 09:44
[download]   1.2% of 10.73MiB at 34.82KiB/s ETA 05:12
[download]   2.3% of 10.73MiB at 63.78KiB/s ETA 02:48
[download]   4.7% of 10.73MiB at 106.47KiB/s ETA 01:38
[download]   7.6% of 10.73MiB at 124.92KiB/s ETA 01:21
[download]   9.2% of 10.73MiB at 126.70KiB/s ETA 01:18
[download]  10.4% of 10.73MiB at 114.50KiB/s ETA 01:26
[download]  11.0% of 10.73MiB at 108.20KiB/s ETA 01:30
[download]  11.5% of 10.73MiB at 107.64KiB/s ETA 01:30
[download]  12.4% of 10.73MiB at 103.09KiB/s ETA 01:33
[download]  13.0% of 10.73MiB at 100.17KiB/s ETA 01:35
[download]  13.6% of 10.73MiB at 96.63KiB/s ETA 01:38
[download]  14.1% of 10.73MiB at 94.31KiB/s ETA 01:40
[download]  14.6% of 10.73MiB at 90.46KiB/s ETA 01:43
[download]  15.0% of 10.73MiB at 87.39KiB/s ETA 01:46
[download]  15.3% of 10.73MiB at 83.96KiB/s ETA 01:50
[download]  15.6% of 10.73MiB at 84.01KiB/s ETA 01:50
[download]  16.2% of 10.73MiB at 85.76KiB/s ETA 01:47
[download]  17.3% of 10.73MiB at 89.60KiB/s ETA 01:41
[download]  19.6% of 10.73MiB at 96.08KiB/s ETA 01:32
[download]  21.6% of 10.73MiB at 102.00KiB/s ETA 01:24
[download]  23.9% of 10.73MiB at 108.36KiB/s ETA 01:17
[download]  26.2% of 10.73MiB at 114.63KiB/s ETA 01:10
[download]  28.9% of 10.73MiB at 122.06KiB/s ETA 01:04
[download]  31.9% of 10.73MiB at 122.25KiB/s ETA 01:01
[download]  33.4% of 10.73MiB at 119.88KiB/s ETA 01:01
[download]  34.1% of 10.73MiB at 118.26KiB/s ETA 01:01
[download]  34.8% of 10.73MiB at 116.11KiB/s ETA 01:01
[download]  35.4% of 10.73MiB at 113.39KiB/s ETA 01:02
[download]  35.8% of 10.73MiB at 112.24KiB/s ETA 01:02
[download]  36.3% of 10.73MiB at 110.47KiB/s ETA 01:03
[download]  36.8% of 10.73MiB at 108.25KiB/s ETA 01:04
[download]  37.2% of 10.73MiB at 107.82KiB/s ETA 01:03
[download]  38.0% of 10.73MiB at 107.58KiB/s ETA 01:03
[download]  38.8% of 10.73MiB at 108.52KiB/s ETA 01:01
[download]  40.4% of 10.73MiB at 111.00KiB/s ETA 00:59
[download]  42.7% of 10.73MiB at 114.97KiB/s ETA 00:54
[download]  45.5% of 10.73MiB at 117.78KiB/s ETA 00:50
[download]  47.2% of 10.73MiB at 118.76KiB/s ETA 00:48
[download]  48.6% of 10.73MiB at 120.87KiB/s ETA 00:46
[download]  51.4% of 10.73MiB at 125.25KiB/s ETA 00:42
[download]  54.5% of 10.73MiB at 130.39KiB/s ETA 00:38
[download]  58.2% of 10.73MiB at 136.92KiB/s ETA 00:33
[download]  63.1% of 10.73MiB at 144.08KiB/s ETA 00:28
[download]  66.5% of 10.73MiB at 146.28KiB/s ETA 00:25
[download]  68.4% of 10.73MiB at 144.47KiB/s ETA 00:24
[download]  69.3% of 10.73MiB at 144.10KiB/s ETA 00:23
[download]  70.4% of 10.73MiB at 142.75KiB/s ETA 00:22
[download]  71.2% of 10.73MiB at 142.35KiB/s ETA 00:22
[download]  72.3% of 10.73MiB at 140.31KiB/s ETA 00:21
[download]  72.9% of 10.73MiB at 139.15KiB/s ETA 00:21
[download]  73.6% of 10.73MiB at 139.02KiB/s ETA 00:20
[download]  74.7% of 10.73MiB at 138.77KiB/s ETA 00:20
[download]  75.9% of 10.73MiB at 139.14KiB/s ETA 00:19
[download]  77.4% of 10.73MiB at 140.76KiB/s ETA 00:17
[download]  80.4% of 10.73MiB at 142.92KiB/s ETA 00:15
[download]  82.6% of 10.73MiB at 144.81KiB/s ETA 00:13
[download]  85.2% of 10.73MiB at 146.92KiB/s ETA 00:11
[download]  87.6% of 10.73MiB at 148.45KiB/s ETA 00:09
[download]  89.7% of 10.73MiB at 149.39KiB/s ETA 00:07
[download]  91.6% of 10.73MiB at 149.43KiB/s ETA 00:06
[download]  93.0% of 10.73MiB at 149.61KiB/s ETA 00:05
[download]  94.5% of 10.73MiB at 150.24KiB/s ETA 00:04
[download]  96.3% of 10.73MiB at 151.94KiB/s ETA 00:02
[download]  99.6% of 10.73MiB at 156.07KiB/s ETA 00:00
[download] 100.0% of 10.73MiB at 156.62KiB/s ETA 00:00
[download] 100% of 10.73MiB in 01:19
207.246.65.187
storage is already mounted
Directory is already present
[youtube] PluI5ppKxyo: Downloading webpage
[youtube] Downloading just video PluI5ppKxyo because of --no-playlist
[download] Destination: أحلى ما طاش - لما تيأس من التعامل مع أب زوجتك-PluI5ppKxyo.mp4

[download]   0.0% of 14.83MiB at  2.45KiB/s ETA 01:43:12
[download]   0.0% of 14.83MiB at  7.35KiB/s ETA 34:25
[download]   0.0% of 14.83MiB at 17.13KiB/s ETA 14:46
[download]   0.1% of 14.83MiB at 36.49KiB/s ETA 06:55
[download]   0.2% of 14.83MiB at 75.27KiB/s ETA 03:21
[download]   0.4% of 14.83MiB at 152.56KiB/s ETA 01:39
[download]   0.8% of 14.83MiB at 274.83KiB/s ETA 00:54
[download]   1.7% of 14.83MiB at 502.90KiB/s ETA 00:29
[download]   3.4% of 14.83MiB at 939.44KiB/s ETA 00:15
[download]   6.7% of 14.83MiB at  1.72MiB/s ETA 00:08
[download]  13.5% of 14.83MiB at  3.25MiB/s ETA 00:03
[download]  27.0% of 14.83MiB at  3.26MiB/s ETA 00:03
[download]  48.9% of 14.83MiB at  3.41MiB/s ETA 00:02
[download]  73.4% of 14.83MiB at  3.21MiB/s ETA 00:01
[download]  92.7% of 14.83MiB at  2.87MiB/s ETA 00:00
[download] 100.0% of 14.83MiB at  2.82MiB/s ETA 00:00
[download] 100% of 14.83MiB in 00:10
45.76.249.92
storage is already mounted
Directory is already present
[youtube] __g8HcOiCMY: Downloading webpage
[youtube] Downloading just video __g8HcOiCMY because of --no-playlist
[download] Destination: أحلى ما طاش - الشخصية الباردة-__g8HcOiCMY.mp4

[download]   0.0% of 12.85MiB at  255.14B/s ETA 14:40:14
[download]   0.0% of 12.85MiB at  382.64B/s ETA 09:46:53
[download]   0.0% of 12.85MiB at  637.73B/s ETA 05:52:06
[download]   0.0% of 12.85MiB at  1.11KiB/s ETA 03:16:41
[download]   0.1% of 12.85MiB at  2.08KiB/s ETA 01:45:37
[download]   0.1% of 12.85MiB at  3.89KiB/s ETA 56:23
[download]   0.2% of 12.85MiB at  7.46KiB/s ETA 29:19
[download]   0.5% of 12.85MiB at 14.09KiB/s ETA 15:29
[download]   1.0% of 12.85MiB at 25.88KiB/s ETA 08:23
[download]   1.9% of 12.85MiB at 47.05KiB/s ETA 04:34
[download]   3.9% of 12.85MiB at 70.24KiB/s ETA 03:00
[download]   4.9% of 12.85MiB at 81.25KiB/s ETA 02:33
[download]   6.4% of 12.85MiB at 87.70KiB/s ETA 02:20
[download]   7.3% of 12.85MiB at 84.82KiB/s ETA 02:23
[download]   7.8% of 12.85MiB at 81.86KiB/s ETA 02:28
[download]   8.3% of 12.85MiB at 81.16KiB/s ETA 02:28
[download]   8.8% of 12.85MiB at 76.25KiB/s ETA 02:37
[download]   9.1% of 12.85MiB at 71.60KiB/s ETA 02:47
[download]   9.3% of 12.85MiB at 69.63KiB/s ETA 02:51
[download]   9.5% of 12.85MiB at 66.99KiB/s ETA 02:57
[download]   9.7% of 12.85MiB at 64.77KiB/s ETA 03:03
[download]   9.9% of 12.85MiB at 65.00KiB/s ETA 03:02
[download]  10.3% of 12.85MiB at 62.63KiB/s ETA 03:08
[download]  10.5% of 12.85MiB at 61.28KiB/s ETA 03:12
[download]  10.8% of 12.85MiB at 60.24KiB/s ETA 03:14
[download]  11.1% of 12.85MiB at 60.55KiB/s ETA 03:13
[download]  11.6% of 12.85MiB at 60.02KiB/s ETA 03:13
[download]  12.0% of 12.85MiB at 59.83KiB/s ETA 03:13
[download]  12.4% of 12.85MiB at 59.30KiB/s ETA 03:14
[download]  12.7% of 12.85MiB at 58.84KiB/s ETA 03:15
[download]  13.1% of 12.85MiB at 58.82KiB/s ETA 03:14
[download]  13.5% of 12.85MiB at 59.09KiB/s ETA 03:12
[download]  14.1% of 12.85MiB at 59.23KiB/s ETA 03:10
[download]  14.5% of 12.85MiB at 59.66KiB/s ETA 03:08
[download]  15.1% of 12.85MiB at 60.29KiB/s ETA 03:05
[download]  15.7% of 12.85MiB at 61.81KiB/s ETA 02:59
