144.202.55.231
storage is already mounted
[youtube] 2ECOXXC-C3U: Downloading webpage
[youtube] Downloading just video 2ECOXXC-C3U because of --no-playlist
[download]  59.5% of 49.85MiB at 233.73KiB/s ETA 01:28
[download]  60.1% of 49.85MiB at 234.59KiB/s ETA 01:26
[download]  60.9% of 49.85MiB at 235.35KiB/s ETA 01:24
[download]  61.5% of 49.85MiB at 236.32KiB/s ETA 01:23
[download]  62.3% of 49.85MiB at 235.32KiB/s ETA 01:21
[download]  62.7% of 49.85MiB at 233.98KiB/s ETA 01:21
[download]  62.9% of 49.85MiB at 233.76KiB/s ETA 01:21
[download]  63.3% of 49.85MiB at 232.32KiB/s ETA 01:20
[download]  63.5% of 49.85MiB at 231.66KiB/s ETA 01:20
[download]  63.7% of 49.85MiB at 230.45KiB/s ETA 01:20
[download]  63.9% of 49.85MiB at 230.11KiB/s ETA 01:20
[download]  64.2% of 49.85MiB at 229.50KiB/s ETA 01:19
[download]  64.5% of 49.85MiB at 228.84KiB/s ETA 01:19
[download]  64.8% of 49.85MiB at 228.37KiB/s ETA 01:18
[download]  65.1% of 49.85MiB at 227.16KiB/s ETA 01:18
[download]  65.3% of 49.85MiB at 226.97KiB/s ETA 01:18
[download]  65.7% of 49.85MiB at 226.68KiB/s ETA 01:17
[download]  66.0% of 49.85MiB at 225.30KiB/s ETA 01:16
[download]  66.2% of 49.85MiB at 224.33KiB/s ETA 01:16
[download]  66.4% of 49.85MiB at 223.51KiB/s ETA 01:16
[download]  66.6% of 49.85MiB at 222.60KiB/s ETA 01:16
[download]  66.8% of 49.85MiB at 221.96KiB/s ETA 01:16
[download]  67.0% of 49.85MiB at 221.61KiB/s ETA 01:16
[download]  67.3% of 49.85MiB at 220.63KiB/s ETA 01:15
[download]  67.5% of 49.85MiB at 219.74KiB/s ETA 01:15
[download]  67.7% of 49.85MiB at 218.91KiB/s ETA 01:15
[download]  67.9% of 49.85MiB at 217.85KiB/s ETA 01:15
[download]  68.0% of 49.85MiB at 216.41KiB/s ETA 01:15
[download]  68.1% of 49.85MiB at 215.52KiB/s ETA 01:15
[download]  68.2% of 49.85MiB at 214.42KiB/s ETA 01:15
[download]  68.4% of 49.85MiB at 213.78KiB/s ETA 01:15
[download]  68.5% of 49.85MiB at 212.79KiB/s ETA 01:15
[download]  68.6% of 49.85MiB at 212.04KiB/s ETA 01:15
[download]  68.8% of 49.85MiB at 211.26KiB/s ETA 01:15
[download]  68.9% of 49.85MiB at 210.16KiB/s ETA 01:15
[download]  69.0% of 49.85MiB at 208.88KiB/s ETA 01:15
[download]  69.1% of 49.85MiB at 208.72KiB/s ETA 01:15
[download]  69.3% of 49.85MiB at 208.36KiB/s ETA 01:15
[download]  69.6% of 49.85MiB at 208.42KiB/s ETA 01:14
[download]  70.0% of 49.85MiB at 207.98KiB/s ETA 01:13
[download]  70.3% of 49.85MiB at 207.98KiB/s ETA 01:12
[download]  70.7% of 49.85MiB at 207.88KiB/s ETA 01:11
[download]  71.1% of 49.85MiB at 207.67KiB/s ETA 01:11
[download]  71.4% of 49.85MiB at 207.36KiB/s ETA 01:10
[download]  71.8% of 49.85MiB at 207.40KiB/s ETA 01:09
[download]  72.2% of 49.85MiB at 206.83KiB/s ETA 01:08
[download]  72.5% of 49.85MiB at 206.39KiB/s ETA 01:08
[download]  72.7% of 49.85MiB at 205.48KiB/s ETA 01:07
[download]  72.9% of 49.85MiB at 204.77KiB/s ETA 01:07
[download]  73.1% of 49.85MiB at 203.76KiB/s ETA 01:07
[download]  73.2% of 49.85MiB at 202.48KiB/s ETA 01:07
[download]  73.3% of 49.85MiB at 201.59KiB/s ETA 01:07
[download]  73.4% of 49.85MiB at 200.36KiB/s ETA 01:07
[download]  73.4% of 49.85MiB at 199.75KiB/s ETA 01:07
[download]  73.5% of 49.85MiB at 198.87KiB/s ETA 01:07
[download]  73.6% of 49.85MiB at 198.44KiB/s ETA 01:07
[download]  73.7% of 49.85MiB at 197.65KiB/s ETA 01:07
[download]  73.8% of 49.85MiB at 197.18KiB/s ETA 01:07
[download]  74.0% of 49.85MiB at 196.35KiB/s ETA 01:07
[download]  74.1% of 49.85MiB at 195.87KiB/s ETA 01:07
[download]  74.3% of 49.85MiB at 195.37KiB/s ETA 01:07
[download]  74.5% of 49.85MiB at 194.86KiB/s ETA 01:06
[download]  74.6% of 49.85MiB at 194.55KiB/s ETA 01:06
[download]  74.9% of 49.85MiB at 194.02KiB/s ETA 01:06
[download]  75.1% of 49.85MiB at 193.89KiB/s ETA 01:05
[download]  75.4% of 49.85MiB at 193.74KiB/s ETA 01:04
[download]  75.7% of 49.85MiB at 193.70KiB/s ETA 01:04
[download]  76.1% of 49.85MiB at 193.12KiB/s ETA 01:03
[download]  76.3% of 49.85MiB at 192.47KiB/s ETA 01:02
[download]  76.5% of 49.85MiB at 192.23KiB/s ETA 01:02
[download]  76.7% of 49.85MiB at 191.84KiB/s ETA 01:01
[download]  76.9% of 49.85MiB at 191.44KiB/s ETA 01:01
[download]  77.2% of 49.85MiB at 191.02KiB/s ETA 01:01
[download]  77.4% of 49.85MiB at 190.25KiB/s ETA 01:00
[download]  77.5% of 49.85MiB at 190.18KiB/s ETA 01:00
[download]  77.8% of 49.85MiB at 190.28KiB/s ETA 00:59
[download]  78.3% of 49.85MiB at 190.17KiB/s ETA 00:58
[download]  78.6% of 49.85MiB at 188.84KiB/s ETA 00:57
[download]  78.8% of 49.85MiB at 188.17KiB/s ETA 00:57
[download]  78.9% of 49.85MiB at 187.98KiB/s ETA 00:57
[download]  79.1% of 49.85MiB at 187.92KiB/s ETA 00:56
[download]  79.5% of 49.85MiB at 187.73KiB/s ETA 00:55
[download]  79.8% of 49.85MiB at 187.57KiB/s ETA 00:55
[download]  80.1% of 49.85MiB at 187.38KiB/s ETA 00:54
[download]  80.4% of 49.85MiB at 186.85KiB/s ETA 00:53
[download]  80.6% of 49.85MiB at 186.69KiB/s ETA 00:53
[download]  80.8% of 49.85MiB at 186.61KiB/s ETA 00:52
[download]  81.2% of 49.85MiB at 186.65KiB/s ETA 00:51
[download]  81.5% of 49.85MiB at 186.87KiB/s ETA 00:50
[download]  82.0% of 49.85MiB at 186.67KiB/s ETA 00:49
[download]  82.3% of 49.85MiB at 186.33KiB/s ETA 00:48
[download]  82.6% of 49.85MiB at 186.07KiB/s ETA 00:47
[download]  82.8% of 49.85MiB at 185.66KiB/s ETA 00:47
[download]  83.1% of 49.85MiB at 185.20KiB/s ETA 00:46
[download]  83.2% of 49.85MiB at 185.22KiB/s ETA 00:46
[download]  83.6% of 49.85MiB at 185.81KiB/s ETA 00:45
[download]  84.3% of 49.85MiB at 186.80KiB/s ETA 00:42
[download]  85.3% of 49.85MiB at 187.38KiB/s ETA 00:40
[download]  85.8% of 49.85MiB at 187.34KiB/s ETA 00:38
[download]  86.1% of 49.85MiB at 187.59KiB/s ETA 00:37
[download]  86.7% of 49.85MiB at 187.69KiB/s ETA 00:36
[download]  87.1% of 49.85MiB at 187.90KiB/s ETA 00:35
[download]  87.6% of 49.85MiB at 187.64KiB/s ETA 00:33
[download]  87.9% of 49.85MiB at 187.25KiB/s ETA 00:33
[download]  88.1% of 49.85MiB at 186.97KiB/s ETA 00:32
[download]  88.3% of 49.85MiB at 186.71KiB/s ETA 00:31
[download]  88.6% of 49.85MiB at 186.34KiB/s ETA 00:31
[download]  88.8% of 49.85MiB at 186.48KiB/s ETA 00:30
[download]  89.2% of 49.85MiB at 186.70KiB/s ETA 00:29
[download]  89.7% of 49.85MiB at 186.65KiB/s ETA 00:28
[download]  90.0% of 49.85MiB at 186.31KiB/s ETA 00:27
[download]  90.3% of 49.85MiB at 186.07KiB/s ETA 00:26
[download]  90.5% of 49.85MiB at 185.82KiB/s ETA 00:26
[download]  90.8% of 49.85MiB at 185.68KiB/s ETA 00:25
[download]  91.0% of 49.85MiB at 185.44KiB/s ETA 00:24
[download]  91.3% of 49.85MiB at 185.13KiB/s ETA 00:23
[download]  91.5% of 49.85MiB at 184.97KiB/s ETA 00:23
[download]  91.8% of 49.85MiB at 184.73KiB/s ETA 00:22
[download]  92.1% of 49.85MiB at 184.28KiB/s ETA 00:22
[download]  92.2% of 49.85MiB at 183.54KiB/s ETA 00:21
[download]  92.4% of 49.85MiB at 183.46KiB/s ETA 00:21
[download]  92.6% of 49.85MiB at 183.54KiB/s ETA 00:20
[download]  93.0% of 49.85MiB at 182.84KiB/s ETA 00:19
[download]  93.3% of 49.85MiB at 182.25KiB/s ETA 00:18
[download]  93.4% of 49.85MiB at 182.12KiB/s ETA 00:18
[download]  93.7% of 49.85MiB at 181.93KiB/s ETA 00:17
[download]  93.9% of 49.85MiB at 181.67KiB/s ETA 00:17
[download]  94.1% of 49.85MiB at 181.30KiB/s ETA 00:16
[download]  94.3% of 49.85MiB at 180.84KiB/s ETA 00:15
[download]  94.5% of 49.85MiB at 180.61KiB/s ETA 00:15
[download]  94.7% of 49.85MiB at 180.58KiB/s ETA 00:14
[download]  95.0% of 49.85MiB at 180.56KiB/s ETA 00:14
[download]  95.4% of 49.85MiB at 180.36KiB/s ETA 00:13
[download]  95.6% of 49.85MiB at 180.40KiB/s ETA 00:12
[download]  96.0% of 49.85MiB at 180.25KiB/s ETA 00:11
[download]  96.3% of 49.85MiB at 180.07KiB/s ETA 00:10
[download]  96.6% of 49.85MiB at 179.77KiB/s ETA 00:09
[download]  96.8% of 49.85MiB at 179.70KiB/s ETA 00:09
[download]  97.1% of 49.85MiB at 179.65KiB/s ETA 00:08
[download]  97.4% of 49.85MiB at 179.67KiB/s ETA 00:07
[download]  97.8% of 49.85MiB at 179.78KiB/s ETA 00:06
[download]  98.2% of 49.85MiB at 180.01KiB/s ETA 00:05
[download]  98.7% of 49.85MiB at 180.14KiB/s ETA 00:03
[download]  99.1% of 49.85MiB at 180.20KiB/s ETA 00:02
[download]  99.5% of 49.85MiB at 180.05KiB/s ETA 00:01
[download]  99.8% of 49.85MiB at 179.94KiB/s ETA 00:00
[download] 100.0% of 49.85MiB at 179.91KiB/s ETA 00:00
[download] 100% of 49.85MiB in 04:55
155.138.209.23
storage is already mounted
Directory is already present
[youtube] 8LKd2ZFf-1E: Downloading webpage
[youtube] Downloading just video 8LKd2ZFf-1E because of --no-playlist
[youtube] 8LKd2ZFf-1E: Downloading MPD manifest
[download] Destination: شيلة اتركوني كلمات الشاعر مسلم المسهلي اداء اصيل المسهلي تصوير على سد وادي السليم دغيبجة-8LKd2ZFf-1E.mp4

[download]   0.0% of 10.48MiB at  238.09B/s ETA 12:49:21
[download]   0.0% of 10.48MiB at  357.05B/s ETA 08:32:59
[download]   0.0% of 10.48MiB at  595.07B/s ETA 05:07:46
[download]   0.0% of 10.48MiB at  1.02KiB/s ETA 02:55:09
[download]   0.1% of 10.48MiB at  1.84KiB/s ETA 01:37:12
[download]   0.2% of 10.48MiB at  3.25KiB/s ETA 54:58
[download]   0.3% of 10.48MiB at  5.92KiB/s ETA 30:06
[download]   0.6% of 10.48MiB at 10.03KiB/s ETA 17:43
[download]   0.9% of 10.48MiB at 13.33KiB/s ETA 13:17
[download]   1.2% of 10.48MiB at 16.06KiB/s ETA 11:00
[download]   1.6% of 10.48MiB at 18.50KiB/s ETA 09:30
[download]   2.0% of 10.48MiB at 20.03KiB/s ETA 08:45
[download]   2.3% of 10.48MiB at 21.47KiB/s ETA 08:08
[download]   2.7% of 10.48MiB at 22.99KiB/s ETA 07:34
[download]   3.0% of 10.48MiB at 24.17KiB/s ETA 07:10
[download]   3.4% of 10.48MiB at 25.47KiB/s ETA 06:47
[download]   3.8% of 10.48MiB at 26.39KiB/s ETA 06:31
[download]   4.2% of 10.48MiB at 26.80KiB/s ETA 06:23
[download]   4.5% of 10.48MiB at 26.80KiB/s ETA 06:22
[download]   4.7% of 10.48MiB at 26.95KiB/s ETA 06:19
[download]   5.0% of 10.48MiB at 27.07KiB/s ETA 06:16
[download]   5.3% of 10.48MiB at 27.18KiB/s ETA 06:14
[download]   5.5% of 10.48MiB at 28.12KiB/s ETA 06:00
[download]   6.1% of 10.48MiB at 28.62KiB/s ETA 05:52
[download]   6.4% of 10.48MiB at 28.89KiB/s ETA 05:47
[download]   6.7% of 10.48MiB at 29.13KiB/s ETA 05:43
[download]   7.1% of 10.48MiB at 29.52KiB/s ETA 05:37
[download]   7.4% of 10.48MiB at 29.99KiB/s ETA 05:31
[download]   7.8% of 10.48MiB at 30.45KiB/s ETA 05:24
[download]   8.2% of 10.48MiB at 30.88KiB/s ETA 05:18
[download]   8.6% of 10.48MiB at 31.31KiB/s ETA 05:13
[download]   9.0% of 10.48MiB at 30.77KiB/s ETA 05:17
[download]   9.3% of 10.48MiB at 30.54KiB/s ETA 05:18
[download]   9.5% of 10.48MiB at 30.67KiB/s ETA 05:16
[download]   9.8% of 10.48MiB at 30.71KiB/s ETA 05:15
[download]  10.1% of 10.48MiB at 30.46KiB/s ETA 05:16
[download]  10.3% of 10.48MiB at 30.56KiB/s ETA 05:14
[download]  10.7% of 10.48MiB at 30.12KiB/s ETA 05:18
[download]  10.9% of 10.48MiB at 30.21KiB/s ETA 05:16
[download]  11.2% of 10.48MiB at 30.23KiB/s ETA 05:15
[download]  11.5% of 10.48MiB at 29.91KiB/s ETA 05:17
[download]  11.7% of 10.48MiB at 29.53KiB/s ETA 05:20
[download]  11.8% of 10.48MiB at 29.44KiB/s ETA 05:21
[download]  12.1% of 10.48MiB at 29.27KiB/s ETA 05:22
[download]  12.3% of 10.48MiB at 29.34KiB/s ETA 05:20
[download]  12.6% of 10.48MiB at 29.51KiB/s ETA 05:17
[download]  12.9% of 10.48MiB at 29.48KiB/s ETA 05:16
[download]  13.2% of 10.48MiB at 29.64KiB/s ETA 05:14
[download]  13.6% of 10.48MiB at 30.09KiB/s ETA 05:08
[download]  14.2% of 10.48MiB at 31.20KiB/s ETA 04:55
[download]  15.4% of 10.48MiB at 32.98KiB/s ETA 04:35
[download]  16.3% of 10.48MiB at 34.29KiB/s ETA 04:21
[download]  17.3% of 10.48MiB at 35.57KiB/s ETA 04:09
[download]  18.2% of 10.48MiB at 36.80KiB/s ETA 03:58
[download]  19.1% of 10.48MiB at 38.25KiB/s ETA 03:46
[download]  20.7% of 10.48MiB at 40.39KiB/s ETA 03:30
[download]  21.9% of 10.48MiB at 42.11KiB/s ETA 03:18
[download]  23.3% of 10.48MiB at 42.96KiB/s ETA 03:11
[download]  23.9% of 10.48MiB at 42.94KiB/s ETA 03:10
[download]  24.3% of 10.48MiB at 43.62KiB/s ETA 03:06
[download]  25.1% of 10.48MiB at 44.41KiB/s ETA 03:01
[download]  26.1% of 10.48MiB at 45.30KiB/s ETA 02:55
[download]  27.0% of 10.48MiB at 46.18KiB/s ETA 02:49
[download]  27.9% of 10.48MiB at 47.48KiB/s ETA 02:42
[download]  29.9% of 10.48MiB at 50.29KiB/s ETA 02:29
[download]  32.8% of 10.48MiB at 54.00KiB/s ETA 02:13
[download]  34.9% of 10.48MiB at 56.65KiB/s ETA 02:03
[download]  37.1% of 10.48MiB at 59.14KiB/s ETA 01:54
[download]  38.9% of 10.48MiB at 60.90KiB/s ETA 01:47
[download]  40.4% of 10.48MiB at 62.18KiB/s ETA 01:42
[download]  41.7% of 10.48MiB at 63.20KiB/s ETA 01:39
[download]  42.9% of 10.48MiB at 64.35KiB/s ETA 01:35
[download]  44.5% of 10.48MiB at 65.68KiB/s ETA 01:30
[download]  45.9% of 10.48MiB at 66.83KiB/s ETA 01:26
[download]  47.4% of 10.48MiB at 67.10KiB/s ETA 01:24
[download]  48.1% of 10.48MiB at 67.20KiB/s ETA 01:22
[download]  48.8% of 10.48MiB at 66.87KiB/s ETA 01:22
[download]  49.3% of 10.48MiB at 66.06KiB/s ETA 01:22
[download]  49.5% of 10.48MiB at 65.90KiB/s ETA 01:22
[download]  50.0% of 10.48MiB at 65.19KiB/s ETA 01:22
[download]  50.2% of 10.48MiB at 65.53KiB/s ETA 01:21
[download]  50.8% of 10.48MiB at 65.76KiB/s ETA 01:20
[download]  51.7% of 10.48MiB at 66.51KiB/s ETA 01:17
[download]  53.4% of 10.48MiB at 67.64KiB/s ETA 01:13
[download]  54.7% of 10.48MiB at 67.83KiB/s ETA 01:11
[download]  55.4% of 10.48MiB at 67.50KiB/s ETA 01:10
[download]  55.8% of 10.48MiB at 67.08KiB/s ETA 01:10
[download]  56.2% of 10.48MiB at 66.76KiB/s ETA 01:10
[download]  56.6% of 10.48MiB at 66.55KiB/s ETA 01:10
[download]  57.0% of 10.48MiB at 66.26KiB/s ETA 01:09
[download]  57.4% of 10.48MiB at 65.94KiB/s ETA 01:09
[download]  57.7% of 10.48MiB at 65.74KiB/s ETA 01:09
[download]  58.1% of 10.48MiB at 65.53KiB/s ETA 01:08
[download]  58.6% of 10.48MiB at 65.86KiB/s ETA 01:07
[download]  59.4% of 10.48MiB at 66.03KiB/s ETA 01:05
[download]  60.1% of 10.48MiB at 66.40KiB/s ETA 01:04
[download]  61.3% of 10.48MiB at 67.23KiB/s ETA 01:01
[download]  63.1% of 10.48MiB at 68.87KiB/s ETA 00:57
[download]  66.7% of 10.48MiB at 72.22KiB/s ETA 00:49
[download]  71.4% of 10.48MiB at 76.85KiB/s ETA 00:40
[download]  79.5% of 10.48MiB at 84.65KiB/s ETA 00:26
[download]  86.9% of 10.48MiB at 91.52KiB/s ETA 00:15
[download]  93.3% of 10.48MiB at 97.45KiB/s ETA 00:07
[download] 100.0% of 10.48MiB at 103.26KiB/s ETA 00:00
[download] 100% of 10.48MiB in 01:48
149.248.57.121
storage is already mounted
Directory is already present
[youtube] qSGok-wJI1c: Downloading webpage
[youtube] Downloading just video qSGok-wJI1c because of --no-playlist
[download] Destination: قناة فيافي تتقدم بالتهنئة لقائد قوة امن المنشئات بالمنطقة لتعيينه قائدا لها العميد مطلق سعيد الذيابي-qSGok-wJI1c.mp4

[download]   0.1% of 1.74MiB at  4.07KiB/s ETA 07:18
[download]   0.2% of 1.74MiB at 12.21KiB/s ETA 02:26
[download]   0.4% of 1.74MiB at 28.44KiB/s ETA 01:02
[download]   0.8% of 1.74MiB at 60.80KiB/s ETA 00:29
[download]   1.7% of 1.74MiB at 125.09KiB/s ETA 00:14
[download]   3.5% of 1.74MiB at 253.26KiB/s ETA 00:06
[download]   7.1% of 1.74MiB at 403.08KiB/s ETA 00:04
[download]  14.3% of 1.74MiB at 701.63KiB/s ETA 00:02
[download]  28.6% of 1.74MiB at  1.22MiB/s ETA 00:01
[download]  57.3% of 1.74MiB at  2.21MiB/s ETA 00:00
[download] 100.0% of 1.74MiB at  3.59MiB/s ETA 00:00
[download] 100% of 1.74MiB in 00:20
144.202.50.106
storage is already mounted
Directory is already present
[youtube] t7ENNr0-cxM: Downloading webpage
[youtube] Downloading just video t7ENNr0-cxM because of --no-playlist
[download] Destination: الله على جمال الربيع عقبة الهدا ٢٢-٤-١٤٤٠هـ-t7ENNr0-cxM.mp4

[download]   0.0% of 5.39MiB at  1.18KiB/s ETA 01:18:17
[download]   0.0% of 5.39MiB at  2.56KiB/s ETA 35:59
[download]   0.1% of 5.39MiB at  5.31KiB/s ETA 17:19
[download]   0.2% of 5.39MiB at 10.79KiB/s ETA 08:30
[download]   0.3% of 5.39MiB at 21.78KiB/s ETA 04:12
[download]   0.7% of 5.39MiB at 43.68KiB/s ETA 02:05
[download]   1.4% of 5.39MiB at 86.39KiB/s ETA 01:03
[download]   2.7% of 5.39MiB at 167.91KiB/s ETA 00:32
[download]   5.4% of 5.39MiB at 320.30KiB/s ETA 00:16
[download]  10.9% of 5.39MiB at 569.20KiB/s ETA 00:08
[download]  21.8% of 5.39MiB at 1012.44KiB/s ETA 00:04
[download]  43.6% of 5.39MiB at  1.44MiB/s ETA 00:02
[download]  87.2% of 5.39MiB at  2.01MiB/s ETA 00:00
[download] 100.0% of 5.39MiB at  2.10MiB/s ETA 00:00
[download] 100% of 5.39MiB in 00:05
155.138.159.53
storage is already mounted
Directory is already present
[youtube] b5l4XKpImvk: Downloading webpage
[youtube] Downloading just video b5l4XKpImvk because of --no-playlist
[download] Destination: افراحنا الليله من قاعة الشموع بمدينة الرياض حفل حاتم بن عبدالرحمن الغبيوي-b5l4XKpImvk.mp4

[download]   0.0% of 56.86MiB at  8.33KiB/s ETA 01:56:32
[download]   0.0% of 56.86MiB at 24.92KiB/s ETA 38:56
[download]   0.0% of 56.86MiB at 58.00KiB/s ETA 16:43
[download]   0.0% of 56.86MiB at 122.82KiB/s ETA 07:53
[download]   0.1% of 56.86MiB at 244.15KiB/s ETA 03:58
[download]   0.1% of 56.86MiB at 305.71KiB/s ETA 03:10
[download]   0.2% of 56.86MiB at 420.15KiB/s ETA 02:18
[download]   0.4% of 56.86MiB at 650.60KiB/s ETA 01:29
[download]   0.9% of 56.86MiB at  1.03MiB/s ETA 00:54
[download]   1.8% of 56.86MiB at  1.73MiB/s ETA 00:32
[download]   3.5% of 56.86MiB at  2.95MiB/s ETA 00:18
[download]   7.0% of 56.86MiB at 751.68KiB/s ETA 01:12
[download]   8.8% of 56.86MiB at 729.92KiB/s ETA 01:12
[download]   9.9% of 56.86MiB at 717.56KiB/s ETA 01:13
[download]  11.0% of 56.86MiB at 719.68KiB/s ETA 01:11
[download]  12.3% of 56.86MiB at 720.60KiB/s ETA 01:10
[download]  13.5% of 56.86MiB at 735.16KiB/s ETA 01:08
[download]  15.1% of 56.86MiB at 750.88KiB/s ETA 01:05
[download]  16.7% of 56.86MiB at 771.14KiB/s ETA 01:02
[download]  18.5% of 56.86MiB at 802.73KiB/s ETA 00:59
[download]  20.7% of 56.86MiB at 839.59KiB/s ETA 00:54
[download]  23.0% of 56.86MiB at 876.99KiB/s ETA 00:51
[download]  25.5% of 56.86MiB at 912.49KiB/s ETA 00:47
[download]  28.0% of 56.86MiB at 962.09KiB/s ETA 00:43
[download]  31.7% of 56.86MiB at  1.01MiB/s ETA 00:38
[download]  35.6% of 56.86MiB at  1.07MiB/s ETA 00:34
[download]  39.7% of 56.86MiB at  1.14MiB/s ETA 00:30
[download]  44.3% of 56.86MiB at  1.22MiB/s ETA 00:25
[download]  49.9% of 56.86MiB at  1.31MiB/s ETA 00:21
[download]  55.1% of 56.86MiB at  1.39MiB/s ETA 00:18
[download]  60.5% of 56.86MiB at  1.47MiB/s ETA 00:15
[download]  67.5% of 56.86MiB at  1.58MiB/s ETA 00:11
[download]  74.3% of 56.86MiB at  1.67MiB/s ETA 00:08
[download]  81.1% of 56.86MiB at  1.75MiB/s ETA 00:06
[download]  87.5% of 56.86MiB at  1.85MiB/s ETA 00:03
[download]  94.6% of 56.86MiB at  1.92MiB/s ETA 00:01
[download] 100.0% of 56.86MiB at  2.00MiB/s ETA 00:00
[download] 100% of 56.86MiB in 00:30
137.220.63.216
storage is already mounted
Directory is already present
[youtube] 0d3EabD40yA: Downloading webpage
[youtube] Downloading just video 0d3EabD40yA because of --no-playlist
[youtube] 0d3EabD40yA: Downloading MPD manifest
[download] Destination: بياض الوجيه اللي بعد صنفرة حلاق ليالي الطايف الشاعر ضيف الله العالي-0d3EabD40yA.mp4

[download]   0.0% of 8.89MiB at  7.50KiB/s ETA 20:13
[download]   0.0% of 8.89MiB at 22.46KiB/s ETA 06:45
[download]   0.1% of 8.89MiB at 52.25KiB/s ETA 02:54
[download]   0.2% of 8.89MiB at 107.23KiB/s ETA 01:24
[download]   0.3% of 8.89MiB at 220.20KiB/s ETA 00:41
[download]   0.7% of 8.89MiB at 443.26KiB/s ETA 00:20
[download]   1.4% of 8.89MiB at 879.99KiB/s ETA 00:10
[download]   2.8% of 8.89MiB at  1.65MiB/s ETA 00:05
[download]   5.6% of 8.89MiB at  3.16MiB/s ETA 00:02
[download]  11.2% of 8.89MiB at  5.82MiB/s ETA 00:01
[download]  22.5% of 8.89MiB at 10.06MiB/s ETA 00:00
[download]  45.0% of 8.89MiB at  6.47MiB/s ETA 00:00
[download]  90.0% of 8.89MiB at  5.11MiB/s ETA 00:00
[download] 100.0% of 8.89MiB at  5.34MiB/s ETA 00:00
[download] 100% of 8.89MiB in 00:03
144.202.55.231
storage is already mounted
Directory is already present
[youtube] y8lUZk9lmio: Downloading webpage
[youtube] Downloading just video y8lUZk9lmio because of --no-playlist
[download] Destination: القصيدة التي اطربت  سلطان بن عبدالعزيز  رحمه الله-y8lUZk9lmio.mp4

[download]   0.0% of 38.05MiB at  233.08B/s ETA 47:32:46
[download]   0.0% of 38.05MiB at  349.57B/s ETA 31:42:03
[download]   0.0% of 38.05MiB at  582.60B/s ETA 19:01:14
[download]   0.0% of 38.05MiB at  1.02KiB/s ETA 10:34:08
[download]   0.0% of 38.05MiB at  1.92KiB/s ETA 05:37:47
[download]   0.0% of 38.05MiB at  3.73KiB/s ETA 02:54:02
[download]   0.1% of 38.05MiB at  7.34KiB/s ETA 01:28:26
[download]   0.2% of 38.05MiB at 14.04KiB/s ETA 46:11
[download]   0.3% of 38.05MiB at 27.10KiB/s ETA 23:52
[download]   0.7% of 38.05MiB at 52.92KiB/s ETA 12:11
[download]   1.3% of 38.05MiB at 102.09KiB/s ETA 06:16
[download]   2.6% of 38.05MiB at 196.01KiB/s ETA 03:13
[download]   5.3% of 38.05MiB at 335.71KiB/s ETA 01:49
[download]   8.3% of 38.05MiB at 469.98KiB/s ETA 01:16
[download]  12.3% of 38.05MiB at 611.77KiB/s ETA 00:55
[download]  16.4% of 38.05MiB at 741.15KiB/s ETA 00:43
[download]  21.5% of 38.05MiB at 839.43KiB/s ETA 00:36
[download]  25.3% of 38.05MiB at 909.57KiB/s ETA 00:32
[download]  29.8% of 38.05MiB at 974.91KiB/s ETA 00:28
[download]  34.0% of 38.05MiB at  1.02MiB/s ETA 00:24
[download]  39.5% of 38.05MiB at  1.10MiB/s ETA 00:20
[download]  45.3% of 38.05MiB at  1.19MiB/s ETA 00:17
[download]  51.7% of 38.05MiB at  1.28MiB/s ETA 00:14
[download]  59.5% of 38.05MiB at  1.41MiB/s ETA 00:10
[download]  70.0% of 38.05MiB at  1.60MiB/s ETA 00:07
[download]  80.5% of 38.05MiB at  1.79MiB/s ETA 00:04
[download]  91.0% of 38.05MiB at  1.94MiB/s ETA 00:01
[download] 100.0% of 38.05MiB at  2.07MiB/s ETA 00:00
