207.246.70.31
storage is already mounted
Directory is already present
[youtube] p9nFkVgbE6E: Downloading webpage
[youtube] Downloading just video p9nFkVgbE6E because of --no-playlist
[download]  29.6% of 43.69MiB at  1.58MiB/s ETA 00:19
[download]  35.3% of 43.69MiB at  1.60MiB/s ETA 00:17
[download]  39.2% of 43.69MiB at  1.59MiB/s ETA 00:16
[download]  42.6% of 43.69MiB at  1.54MiB/s ETA 00:16
[download]  45.3% of 43.69MiB at  1.49MiB/s ETA 00:15
[download]  47.6% of 43.69MiB at  1.41MiB/s ETA 00:16
[download]  49.1% of 43.69MiB at  1.37MiB/s ETA 00:16
[download]  50.8% of 43.69MiB at  1.33MiB/s ETA 00:16
[download]  52.4% of 43.69MiB at  1.29MiB/s ETA 00:16
[download]  54.0% of 43.69MiB at  1.25MiB/s ETA 00:16
[download]  55.4% of 43.69MiB at  1.21MiB/s ETA 00:16
[download]  56.5% of 43.69MiB at  1.20MiB/s ETA 00:15
[download]  58.7% of 43.69MiB at  1.18MiB/s ETA 00:15
[download]  60.5% of 43.69MiB at  1.11MiB/s ETA 00:15
[download]  61.3% of 43.69MiB at  1.06MiB/s ETA 00:15
[download]  61.9% of 43.69MiB at  1.02MiB/s ETA 00:16
[download]  62.5% of 43.69MiB at  1.01MiB/s ETA 00:16
[download]  63.4% of 43.69MiB at  1.01MiB/s ETA 00:15
[download]  65.1% of 43.69MiB at 1023.28KiB/s ETA 00:15
[download]  66.9% of 43.69MiB at 995.30KiB/s ETA 00:14
[download]  68.0% of 43.69MiB at 980.03KiB/s ETA 00:14
[download]  69.1% of 43.69MiB at 975.91KiB/s ETA 00:14
[download]  70.8% of 43.69MiB at 967.92KiB/s ETA 00:13
[download]  72.5% of 43.69MiB at 957.83KiB/s ETA 00:12
[download]  73.9% of 43.69MiB at 956.12KiB/s ETA 00:12
[download]  75.9% of 43.69MiB at 952.05KiB/s ETA 00:11
[download]  77.7% of 43.69MiB at 943.49KiB/s ETA 00:10
[download]  79.3% of 43.69MiB at 939.32KiB/s ETA 00:09
[download]  81.0% of 43.69MiB at 931.33KiB/s ETA 00:09
[download]  82.5% of 43.69MiB at 920.54KiB/s ETA 00:08
[download]  83.8% of 43.69MiB at 917.16KiB/s ETA 00:07
[download]  85.4% of 43.69MiB at 915.82KiB/s ETA 00:07
[download]  87.3% of 43.69MiB at 914.88KiB/s ETA 00:06
[download]  89.3% of 43.69MiB at 915.27KiB/s ETA 00:05
[download]  91.4% of 43.69MiB at 913.63KiB/s ETA 00:04
[download]  93.3% of 43.69MiB at 905.30KiB/s ETA 00:03
[download]  94.7% of 43.69MiB at 901.76KiB/s ETA 00:02
[download]  96.3% of 43.69MiB at 893.09KiB/s ETA 00:01
[download]  97.5% of 43.69MiB at 887.75KiB/s ETA 00:01
[download]  98.9% of 43.69MiB at 886.80KiB/s ETA 00:00
[download] 100.0% of 43.69MiB at 887.54KiB/s ETA 00:00
[download] 100% of 43.69MiB in 01:00
207.148.20.177
storage is already mounted
Directory is already present
[youtube] C2hHF_mhXQI: Downloading webpage
[youtube] Downloading just video C2hHF_mhXQI because of --no-playlist
[download] Destination: رحلة صيد بحرية-C2hHF_mhXQI.mp4

[download]   0.0% of 44.28MiB at  5.85KiB/s ETA 02:09:13
[download]   0.0% of 44.28MiB at 17.51KiB/s ETA 43:09
[download]   0.0% of 44.28MiB at 40.74KiB/s ETA 18:32
[download]   0.0% of 44.28MiB at 86.13KiB/s ETA 08:46
[download]   0.1% of 44.28MiB at 177.05KiB/s ETA 04:15
[download]   0.1% of 44.28MiB at 357.20KiB/s ETA 02:06
[download]   0.3% of 44.28MiB at 640.41KiB/s ETA 01:10
[download]   0.6% of 44.28MiB at  1.08MiB/s ETA 00:40
[download]   1.1% of 44.28MiB at  1.95MiB/s ETA 00:22
[download]   2.3% of 44.28MiB at  3.53MiB/s ETA 00:12
[download]   4.5% of 44.28MiB at  6.52MiB/s ETA 00:06
[download]   9.0% of 44.28MiB at  3.71MiB/s ETA 00:10
[download]  14.9% of 44.28MiB at  3.31MiB/s ETA 00:11
[download]  21.3% of 44.28MiB at  3.10MiB/s ETA 00:11
[download]  27.4% of 44.28MiB at  3.16MiB/s ETA 00:10
[download]  35.1% of 44.28MiB at  3.15MiB/s ETA 00:09
[download]  42.1% of 44.28MiB at  3.25MiB/s ETA 00:07
[download]  50.7% of 44.28MiB at  3.40MiB/s ETA 00:06
[download]  59.7% of 44.28MiB at  3.54MiB/s ETA 00:05
[download]  68.7% of 44.28MiB at  3.69MiB/s ETA 00:03
[download]  77.8% of 44.28MiB at  3.85MiB/s ETA 00:02
[download]  86.8% of 44.28MiB at  3.96MiB/s ETA 00:01
[download]  95.8% of 44.28MiB at  4.11MiB/s ETA 00:00
[download] 100.0% of 44.28MiB at  4.17MiB/s ETA 00:00
[download] 100% of 44.28MiB in 00:11
45.63.66.29
storage is already mounted
Directory is already present
[youtube] kQuGwIGmdok: Downloading webpage
[youtube] Downloading just video kQuGwIGmdok because of --no-playlist
[download] Destination: شاليه أفياء-kQuGwIGmdok.mp4

[download]   0.0% of 12.65MiB at  5.56KiB/s ETA 38:48
[download]   0.0% of 12.65MiB at 16.66KiB/s ETA 12:57
[download]   0.1% of 12.65MiB at 38.80KiB/s ETA 05:33
[download]   0.1% of 12.65MiB at 82.07KiB/s ETA 02:37
[download]   0.2% of 12.65MiB at 168.75KiB/s ETA 01:16
[download]   0.5% of 12.65MiB at 340.17KiB/s ETA 00:37
[download]   1.0% of 12.65MiB at 677.51KiB/s ETA 00:18
[download]   2.0% of 12.65MiB at  1.27MiB/s ETA 00:09
[download]   3.9% of 12.65MiB at  2.40MiB/s ETA 00:05
[download]   7.9% of 12.65MiB at  4.34MiB/s ETA 00:02
[download]  15.8% of 12.65MiB at  7.55MiB/s ETA 00:01
[download]  31.6% of 12.65MiB at  3.93MiB/s ETA 00:02
[download]  52.6% of 12.65MiB at  3.59MiB/s ETA 00:01
[download]  77.7% of 12.65MiB at  4.14MiB/s ETA 00:00
[download] 100.0% of 12.65MiB at  4.29MiB/s ETA 00:00
[download] 100% of 12.65MiB in 00:04
149.28.47.26
storage is already mounted
Directory is already present
[youtube] Pt7L_4Tq6bg: Downloading webpage
[youtube] Downloading just video Pt7L_4Tq6bg because of --no-playlist
[download] Destination: فعاليات منطقة القصيم في الجنادرية 30-Pt7L_4Tq6bg.mp4

[download]   0.0% of 48.33MiB at  9.21KiB/s ETA 01:29:33
[download]   0.0% of 48.33MiB at 27.57KiB/s ETA 29:54
[download]   0.0% of 48.33MiB at 64.11KiB/s ETA 12:51
[download]   0.0% of 48.33MiB at 134.61KiB/s ETA 06:07
[download]   0.1% of 48.33MiB at 275.95KiB/s ETA 02:59
[download]   0.1% of 48.33MiB at 397.69KiB/s ETA 02:04
[download]   0.3% of 48.33MiB at 529.38KiB/s ETA 01:33
[download]   0.5% of 48.33MiB at 802.59KiB/s ETA 01:01
[download]   1.0% of 48.33MiB at  1.26MiB/s ETA 00:37
[download]   2.1% of 48.33MiB at  2.10MiB/s ETA 00:22
[download]   4.1% of 48.33MiB at  3.59MiB/s ETA 00:12
[download]   8.3% of 48.33MiB at  1.72MiB/s ETA 00:25
[download]  10.6% of 48.33MiB at  1.57MiB/s ETA 00:27
[download]  13.1% of 48.33MiB at  1.50MiB/s ETA 00:27
[download]  15.7% of 48.33MiB at  1.45MiB/s ETA 00:28
[download]  18.2% of 48.33MiB at  1.45MiB/s ETA 00:27
[download]  21.3% of 48.33MiB at  1.47MiB/s ETA 00:25
[download]  24.6% of 48.33MiB at  1.49MiB/s ETA 00:24
[download]  28.1% of 48.33MiB at  1.55MiB/s ETA 00:22
[download]  32.4% of 48.33MiB at  1.62MiB/s ETA 00:20
[download]  37.2% of 48.33MiB at  1.66MiB/s ETA 00:18
[download]  41.2% of 48.33MiB at  1.67MiB/s ETA 00:17
[download]  45.0% of 48.33MiB at  1.69MiB/s ETA 00:15
[download]  49.1% of 48.33MiB at  1.74MiB/s ETA 00:14
[download]  54.4% of 48.33MiB at  1.80MiB/s ETA 00:12
[download]  60.0% of 48.33MiB at  1.85MiB/s ETA 00:10
[download]  65.2% of 48.33MiB at  1.91MiB/s ETA 00:08
[download]  71.0% of 48.33MiB at  1.95MiB/s ETA 00:07
[download]  76.4% of 48.33MiB at  1.99MiB/s ETA 00:05
[download]  82.2% of 48.33MiB at  2.02MiB/s ETA 00:04
[download]  87.5% of 48.33MiB at  2.08MiB/s ETA 00:02
[download]  95.0% of 48.33MiB at  2.14MiB/s ETA 00:01
[download] 100.0% of 48.33MiB at  2.18MiB/s ETA 00:00
[download] 100% of 48.33MiB in 00:26
45.76.251.24
storage is already mounted
Directory is already present
[youtube] fuWH7qlCJVY: Downloading webpage
[youtube] Downloading just video fuWH7qlCJVY because of --no-playlist
[download] Destination: من الرياض إلى المجمعة على دراجات هوائية-fuWH7qlCJVY.mp4

[download]   0.0% of 63.03MiB at  6.07KiB/s ETA 02:57:12
[download]   0.0% of 63.03MiB at 18.18KiB/s ETA 59:11
[download]   0.0% of 63.03MiB at 42.32KiB/s ETA 25:25
[download]   0.0% of 63.03MiB at 90.41KiB/s ETA 11:53
[download]   0.0% of 63.03MiB at 185.06KiB/s ETA 05:48
[download]   0.1% of 63.03MiB at 340.45KiB/s ETA 03:09
[download]   0.2% of 63.03MiB at 319.76KiB/s ETA 03:21
[download]   0.4% of 63.03MiB at 414.68KiB/s ETA 02:35
[download]   0.8% of 63.03MiB at 789.99KiB/s ETA 01:21
[download]   1.6% of 63.03MiB at  1.49MiB/s ETA 00:41
[download]   3.2% of 63.03MiB at  2.86MiB/s ETA 00:21
[download]   6.3% of 63.03MiB at  1.95MiB/s ETA 00:30
[download]   8.7% of 63.03MiB at  2.04MiB/s ETA 00:28
[download]  12.3% of 63.03MiB at  2.24MiB/s ETA 00:24
[download]  17.0% of 63.03MiB at  2.58MiB/s ETA 00:20
[download]  23.3% of 63.03MiB at  3.14MiB/s ETA 00:15
[download]  29.7% of 63.03MiB at  3.60MiB/s ETA 00:12
[download]  36.0% of 63.03MiB at  4.08MiB/s ETA 00:09
[download]  42.4% of 63.03MiB at  4.19MiB/s ETA 00:08
[download]  48.7% of 63.03MiB at  4.31MiB/s ETA 00:07
[download]  55.1% of 63.03MiB at  4.28MiB/s ETA 00:06
[download]  61.4% of 63.03MiB at  4.29MiB/s ETA 00:05
[download]  67.8% of 63.03MiB at  4.29MiB/s ETA 00:04
[download]  74.1% of 63.03MiB at  4.23MiB/s ETA 00:03
[download]  80.0% of 63.03MiB at  4.04MiB/s ETA 00:03
[download]  84.0% of 63.03MiB at  3.97MiB/s ETA 00:02
[download]  88.7% of 63.03MiB at  3.81MiB/s ETA 00:01
[download]  92.2% of 63.03MiB at  3.66MiB/s ETA 00:01
[download]  95.1% of 63.03MiB at  3.60MiB/s ETA 00:00
[download]  99.0% of 63.03MiB at  3.45MiB/s ETA 00:00
[download] 100.0% of 63.03MiB at  3.40MiB/s ETA 00:00
[download] 100% of 63.03MiB in 00:21
144.202.50.106
storage is already mounted
Directory is already present
[youtube] e6o4WbroS00: Downloading webpage
[youtube] Downloading just video e6o4WbroS00 because of --no-playlist
[download] Destination: حفل تكريم الفنان صالح النقيدان   الجزء الخامس - الورش والأعمال الفنية-e6o4WbroS00.mp4

[download]   0.0% of 103.52MiB at  6.48KiB/s ETA 04:32:29
[download]   0.0% of 103.52MiB at 19.39KiB/s ETA 01:31:07
[download]   0.0% of 103.52MiB at 45.10KiB/s ETA 39:10
[download]   0.0% of 103.52MiB at 95.23KiB/s ETA 18:33
[download]   0.0% of 103.52MiB at 195.52KiB/s ETA 09:02
[download]   0.1% of 103.52MiB at 393.22KiB/s ETA 04:29
[download]   0.1% of 103.52MiB at 576.74KiB/s ETA 03:03
[download]   0.2% of 103.52MiB at 320.46KiB/s ETA 05:29
[download]   0.5% of 103.52MiB at 596.54KiB/s ETA 02:56
[download]   0.9% of 103.52MiB at  1.12MiB/s ETA 01:32
[download]   1.7% of 103.52MiB at  2.15MiB/s ETA 00:47
[download]   3.4% of 103.52MiB at 546.20KiB/s ETA 03:07
[download]   4.2% of 103.52MiB at 524.37KiB/s ETA 03:13
[download]   4.7% of 103.52MiB at 522.67KiB/s ETA 03:13
[download]   5.1% of 103.52MiB at 533.46KiB/s ETA 03:08
[download]   5.8% of 103.52MiB at 543.38KiB/s ETA 03:03
[download]   6.4% of 103.52MiB at 554.54KiB/s ETA 02:58
[download]   7.0% of 103.52MiB at 568.34KiB/s ETA 02:53
[download]   7.7% of 103.52MiB at 586.21KiB/s ETA 02:46
[download]   8.5% of 103.52MiB at 600.33KiB/s ETA 02:41
[download]   9.3% of 103.52MiB at 619.56KiB/s ETA 02:35
[download]  10.2% of 103.52MiB at 641.66KiB/s ETA 02:28
[download]  11.1% of 103.52MiB at 657.29KiB/s ETA 02:23
[download]  12.0% of 103.52MiB at 675.76KiB/s ETA 02:18
[download]  13.0% of 103.52MiB at 699.15KiB/s ETA 02:11
[download]  14.1% of 103.52MiB at 719.79KiB/s ETA 02:06
[download]  15.1% of 103.52MiB at 737.56KiB/s ETA 02:01
[download]  16.2% of 103.52MiB at 756.40KiB/s ETA 01:57
[download]  17.3% of 103.52MiB at 777.64KiB/s ETA 01:52
[download]  18.5% of 103.52MiB at 806.17KiB/s ETA 01:47
[download]  20.1% of 103.52MiB at 831.51KiB/s ETA 01:41
[download]  21.4% of 103.52MiB at 862.62KiB/s ETA 01:36
[download]  23.4% of 103.52MiB at 901.70KiB/s ETA 01:30
[download]  25.0% of 103.52MiB at 932.68KiB/s ETA 01:25
[download]  26.8% of 103.52MiB at 963.70KiB/s ETA 01:20
[download]  28.5% of 103.52MiB at 996.54KiB/s ETA 01:16
[download]  30.5% of 103.52MiB at  1.01MiB/s ETA 01:11
[download]  32.6% of 103.52MiB at  1.05MiB/s ETA 01:06
[download]  35.0% of 103.52MiB at  1.08MiB/s ETA 01:02
[download]  36.8% of 103.52MiB at  1.11MiB/s ETA 00:59
[download]  38.8% of 103.52MiB at  1.13MiB/s ETA 00:55
[download]  40.7% of 103.52MiB at  1.17MiB/s ETA 00:52
[download]  43.3% of 103.52MiB at  1.20MiB/s ETA 00:48
[download]  45.7% of 103.52MiB at  1.24MiB/s ETA 00:45
[download]  48.7% of 103.52MiB at  1.29MiB/s ETA 00:41
[download]  51.7% of 103.52MiB at  1.33MiB/s ETA 00:37
[download]  54.5% of 103.52MiB at  1.38MiB/s ETA 00:34
[download]  58.3% of 103.52MiB at  1.45MiB/s ETA 00:29
[download]  62.2% of 103.52MiB at  1.51MiB/s ETA 00:25
[download]  66.1% of 103.52MiB at  1.59MiB/s ETA 00:22
[download]  69.9% of 103.52MiB at  1.65MiB/s ETA 00:18
[download]  73.8% of 103.52MiB at  1.72MiB/s ETA 00:15
[download]  77.7% of 103.52MiB at  1.80MiB/s ETA 00:12
[download]  81.5% of 103.52MiB at  1.86MiB/s ETA 00:10
[download]  85.4% of 103.52MiB at  1.93MiB/s ETA 00:07
[download]  89.2% of 103.52MiB at  1.99MiB/s ETA 00:05
[download]  93.1% of 103.52MiB at  2.01MiB/s ETA 00:03
[download]  96.0% of 103.52MiB at  2.06MiB/s ETA 00:02
[download]  99.8% of 103.52MiB at  2.12MiB/s ETA 00:00
[download] 100.0% of 103.52MiB at  2.11MiB/s ETA 00:00
[download] 100% of 103.52MiB in 00:50
144.202.14.31
storage is already mounted
Directory is already present
[youtube] Rv0HxxKvJZI: Downloading webpage
[youtube] Downloading just video Rv0HxxKvJZI because of --no-playlist
[download] Destination: حفل تكريم الفنان صالح النقيدان   الجزء الرابع - الأمسية الفنية-Rv0HxxKvJZI.mp4

[download]   0.0% of 535.89MiB at  884.65B/s ETA --:--:--
[download]   0.0% of 535.89MiB at  1.61KiB/s ETA 94:43:43
[download]   0.0% of 535.89MiB at  3.10KiB/s ETA 49:10:30
[download]   0.0% of 535.89MiB at  6.06KiB/s ETA 25:08:19
[download]   0.0% of 535.89MiB at 11.99KiB/s ETA 12:42:39
[download]   0.0% of 535.89MiB at 23.85KiB/s ETA 06:23:25
[download]   0.0% of 535.89MiB at 47.54KiB/s ETA 03:12:20
[download]   0.0% of 535.89MiB at 92.91KiB/s ETA 01:38:24
[download]   0.0% of 535.89MiB at 180.61KiB/s ETA 50:37
[download]   0.1% of 535.89MiB at 352.68KiB/s ETA 25:54
[download]   0.2% of 535.89MiB at 690.27KiB/s ETA 13:13
[download]   0.3% of 535.89MiB at 827.07KiB/s ETA 11:01
[download]   0.5% of 535.89MiB at  1.09MiB/s ETA 08:07
[download]   0.9% of 535.89MiB at  1.50MiB/s ETA 05:54
[download]   1.4% of 535.89MiB at  1.85MiB/s ETA 04:45
[download]   2.0% of 535.89MiB at  2.18MiB/s ETA 04:00
[download]   2.7% of 535.89MiB at  2.58MiB/s ETA 03:21
[download]   3.5% of 535.89MiB at  2.94MiB/s ETA 02:56
[download]   4.2% of 535.89MiB at  3.09MiB/s ETA 02:45
[download]   5.0% of 535.89MiB at  3.30MiB/s ETA 02:34
[download]   5.7% of 535.89MiB at  3.59MiB/s ETA 02:20
[download]   6.5% of 535.89MiB at  3.78MiB/s ETA 02:12
[download]   7.2% of 535.89MiB at  3.67MiB/s ETA 02:15
[download]   7.8% of 535.89MiB at  3.78MiB/s ETA 02:10
[download]   8.5% of 535.89MiB at  3.74MiB/s ETA 02:11
[download]   9.1% of 535.89MiB at  3.89MiB/s ETA 02:05
[download]   9.9% of 535.89MiB at  3.85MiB/s ETA 02:05
[download]  10.5% of 535.89MiB at  3.85MiB/s ETA 02:04
[download]  11.3% of 535.89MiB at  3.73MiB/s ETA 02:07
[download]  11.7% of 535.89MiB at  3.77MiB/s ETA 02:05
[download]  12.5% of 535.89MiB at  3.89MiB/s ETA 02:00
[download]  13.2% of 535.89MiB at  3.86MiB/s ETA 02:00
[download]  13.9% of 535.89MiB at  3.94MiB/s ETA 01:57
[download]  14.6% of 535.89MiB at  3.88MiB/s ETA 01:57
[download]  15.2% of 535.89MiB at  3.87MiB/s ETA 01:57
[download]  15.9% of 535.89MiB at  3.95MiB/s ETA 01:54
[download]  16.6% of 535.89MiB at  3.94MiB/s ETA 01:53
[download]  17.3% of 535.89MiB at  4.01MiB/s ETA 01:50
[download]  18.1% of 535.89MiB at  3.98MiB/s ETA 01:50
[download]  18.7% of 535.89MiB at  4.00MiB/s ETA 01:48
[download]  19.5% of 535.89MiB at  3.99MiB/s ETA 01:48
[download]  20.1% of 535.89MiB at  4.02MiB/s ETA 01:46
[download]  20.9% of 535.89MiB at  4.04MiB/s ETA 01:45
[download]  21.6% of 535.89MiB at  4.09MiB/s ETA 01:42
[download]  22.4% of 535.89MiB at  4.08MiB/s ETA 01:42
[download]  23.0% of 535.89MiB at  4.14MiB/s ETA 01:39
[download]  23.8% of 535.89MiB at  4.13MiB/s ETA 01:39
[download]  24.5% of 535.89MiB at  4.19MiB/s ETA 01:36
[download]  25.2% of 535.89MiB at  4.14MiB/s ETA 01:36
[download]  25.8% of 535.89MiB at  4.13MiB/s ETA 01:36
[download]  26.5% of 535.89MiB at  4.15MiB/s ETA 01:34
[download]  27.2% of 535.89MiB at  4.19MiB/s ETA 01:33
[download]  28.0% of 535.89MiB at  4.20MiB/s ETA 01:31
[download]  28.7% of 535.89MiB at  4.20MiB/s ETA 01:31
[download]  29.5% of 535.89MiB at  4.24MiB/s ETA 01:29
[download]  30.2% of 535.89MiB at  4.28MiB/s ETA 01:27
[download]  31.0% of 535.89MiB at  4.28MiB/s ETA 01:26
[download]  31.7% of 535.89MiB at  4.22MiB/s ETA 01:26
[download]  32.2% of 535.89MiB at  4.26MiB/s ETA 01:25
[download]  32.9% of 535.89MiB at  4.29MiB/s ETA 01:23
[download]  33.7% of 535.89MiB at  4.28MiB/s ETA 01:23
[download]  34.4% of 535.89MiB at  4.27MiB/s ETA 01:22
[download]  35.1% of 535.89MiB at  4.28MiB/s ETA 01:21
[download]  35.9% of 535.89MiB at  4.28MiB/s ETA 01:20
[download]  36.6% of 535.89MiB at  4.29MiB/s ETA 01:19
[download]  37.4% of 535.89MiB at  4.27MiB/s ETA 01:18
[download]  38.0% of 535.89MiB at  4.29MiB/s ETA 01:17
[download]  38.8% of 535.89MiB at  4.27MiB/s ETA 01:16
[download]  39.4% of 535.89MiB at  4.26MiB/s ETA 01:16
[download]  40.1% of 535.89MiB at  4.25MiB/s ETA 01:15
[download]  40.8% of 535.89MiB at  4.26MiB/s ETA 01:14
[download]  41.6% of 535.89MiB at  4.26MiB/s ETA 01:13
[download]  42.3% of 535.89MiB at  4.24MiB/s ETA 01:12
[download]  42.9% of 535.89MiB at  4.25MiB/s ETA 01:12
[download]  43.7% of 535.89MiB at  4.24MiB/s ETA 01:11
[download]  44.4% of 535.89MiB at  4.25MiB/s ETA 01:09
[download]  45.2% of 535.89MiB at  4.29MiB/s ETA 01:08
[download]  45.9% of 535.89MiB at  4.28MiB/s ETA 01:07
[download]  46.6% of 535.89MiB at  4.29MiB/s ETA 01:06
[download]  47.4% of 535.89MiB at  4.31MiB/s ETA 01:05
[download]  48.1% of 535.89MiB at  4.33MiB/s ETA 01:04
[download]  48.9% of 535.89MiB at  4.35MiB/s ETA 01:02
[download]  49.6% of 535.89MiB at  4.35MiB/s ETA 01:02
[download]  50.4% of 535.89MiB at  4.30MiB/s ETA 01:01
[download]  50.9% of 535.89MiB at  4.33MiB/s ETA 01:00
[download]  51.6% of 535.89MiB at  4.35MiB/s ETA 00:59
[download]  52.4% of 535.89MiB at  4.34MiB/s ETA 00:58
[download]  53.0% of 535.89MiB at  4.36MiB/s ETA 00:57
[download]  53.8% of 535.89MiB at  4.38MiB/s ETA 00:56
[download]  54.5% of 535.89MiB at  4.37MiB/s ETA 00:55
[download]  55.3% of 535.89MiB at  4.39MiB/s ETA 00:54
[download]  56.0% of 535.89MiB at  4.40MiB/s ETA 00:53
[download]  56.8% of 535.89MiB at  4.39MiB/s ETA 00:52
[download]  57.5% of 535.89MiB at  4.42MiB/s ETA 00:51
[download]  58.2% of 535.89MiB at  4.39MiB/s ETA 00:51
[download]  58.7% of 535.89MiB at  4.40MiB/s ETA 00:50
[download]  59.5% of 535.89MiB at  4.40MiB/s ETA 00:49
[download]  60.2% of 535.89MiB at  4.42MiB/s ETA 00:48
[download]  61.0% of 535.89MiB at  4.42MiB/s ETA 00:47
[download]  61.7% of 535.89MiB at  4.44MiB/s ETA 00:46
[download]  62.5% of 535.89MiB at  4.44MiB/s ETA 00:45
[download]  63.2% of 535.89MiB at  4.42MiB/s ETA 00:44
[download]  63.8% of 535.89MiB at  4.43MiB/s ETA 00:43
[download]  64.6% of 535.89MiB at  4.42MiB/s ETA 00:42
[download]  65.2% of 535.89MiB at  4.42MiB/s ETA 00:42
[download]  66.0% of 535.89MiB at  4.42MiB/s ETA 00:41
[download]  66.7% of 535.89MiB at  4.41MiB/s ETA 00:40
[download]  67.4% of 535.89MiB at  4.43MiB/s ETA 00:39
[download]  68.1% of 535.89MiB at  4.44MiB/s ETA 00:38
[download]  68.8% of 535.89MiB at  4.45MiB/s ETA 00:37
[download]  69.6% of 535.89MiB at  4.44MiB/s ETA 00:36
[download]  70.3% of 535.89MiB at  4.42MiB/s ETA 00:36
[download]  70.9% of 535.89MiB at  4.43MiB/s ETA 00:35
[download]  71.6% of 535.89MiB at  4.45MiB/s ETA 00:34
[download]  72.4% of 535.89MiB at  4.43MiB/s ETA 00:33
[download]  73.0% of 535.89MiB at  4.45MiB/s ETA 00:32
[download]  73.7% of 535.89MiB at  4.45MiB/s ETA 00:31
[download]  74.4% of 535.89MiB at  4.46MiB/s ETA 00:30
[download]  75.2% of 535.89MiB at  4.44MiB/s ETA 00:29
[download]  75.7% of 535.89MiB at  4.45MiB/s ETA 00:29
[download]  76.5% of 535.89MiB at  4.43MiB/s ETA 00:28
[download]  77.1% of 535.89MiB at  4.45MiB/s ETA 00:27
[download]  77.9% of 535.89MiB at  4.44MiB/s ETA 00:26
[download]  78.6% of 535.89MiB at  4.45MiB/s ETA 00:25
[download]  79.4% of 535.89MiB at  4.47MiB/s ETA 00:24
[download]  80.1% of 535.89MiB at  4.47MiB/s ETA 00:23
[download]  80.9% of 535.89MiB at  4.45MiB/s ETA 00:23
[download]  81.4% of 535.89MiB at  4.45MiB/s ETA 00:22
[download]  82.1% of 535.89MiB at  4.45MiB/s ETA 00:21
[download]  82.9% of 535.89MiB at  4.48MiB/s ETA 00:20
[download]  83.6% of 535.89MiB at  4.46MiB/s ETA 00:19
[download]  84.3% of 535.89MiB at  4.46MiB/s ETA 00:18
[download]  85.0% of 535.89MiB at  4.46MiB/s ETA 00:18
[download]  85.7% of 535.89MiB at  4.46MiB/s ETA 00:17
[download]  86.5% of 535.89MiB at  4.45MiB/s ETA 00:16
[download]  87.1% of 535.89MiB at  4.44MiB/s ETA 00:15
[download]  87.8% of 535.89MiB at  4.46MiB/s ETA 00:14
[download]  88.5% of 535.89MiB at  4.46MiB/s ETA 00:13
[download]  89.3% of 535.89MiB at  4.47MiB/s ETA 00:12
[download]  90.0% of 535.89MiB at  4.45MiB/s ETA 00:11
[download]  90.6% of 535.89MiB at  4.45MiB/s ETA 00:11
[download]  91.4% of 535.89MiB at  4.45MiB/s ETA 00:10
[download]  92.1% of 535.89MiB at  4.45MiB/s ETA 00:09
[download]  92.9% of 535.89MiB at  4.44MiB/s ETA 00:08
[download]  93.6% of 535.89MiB at  4.45MiB/s ETA 00:07
[download]  94.3% of 535.89MiB at  4.45MiB/s ETA 00:06
[download]  95.1% of 535.89MiB at  4.46MiB/s ETA 00:05
[download]  95.8% of 535.89MiB at  4.47MiB/s ETA 00:05
[download]  96.6% of 535.89MiB at  4.46MiB/s ETA 00:04
[download]  97.2% of 535.89MiB at  4.47MiB/s ETA 00:03
[download]  98.0% of 535.89MiB at  4.47MiB/s ETA 00:02
[download]  98.7% of 535.89MiB at  4.46MiB/s ETA 00:01
[download]  99.4% of 535.89MiB at  4.46MiB/s ETA 00:00
[download] 100.0% of 535.89MiB at  4.47MiB/s ETA 00:00
[download] 100% of 535.89MiB in 02:02
45.76.231.150
storage is already mounted
Directory is already present
[youtube] mkXEanEXy0U: Downloading webpage
[youtube] Downloading just video mkXEanEXy0U because of --no-playlist
[download] Destination: حفل تكريم  الفنان التشكيلي صالح العلي النقيدان  -  الجزء الثالث-mkXEanEXy0U.mp4

