144.202.39.132
storage is already mounted
Directory is already present
[youtube] U-0GUoNWolE: Downloading webpage
[youtube] Downloading just video U-0GUoNWolE because of --no-playlist
[download]  89.2% of 189.97MiB at 73.03KiB/s ETA 04:48
[download]  89.2% of 189.97MiB at 72.97KiB/s ETA 04:46
[download]  89.3% of 189.97MiB at 72.93KiB/s ETA 04:45
[download]  89.3% of 189.97MiB at 72.88KiB/s ETA 04:45
[download]  89.3% of 189.97MiB at 72.87KiB/s ETA 04:45
[download]  89.3% of 189.97MiB at 72.86KiB/s ETA 04:44
[download]  89.3% of 189.97MiB at 72.84KiB/s ETA 04:44
[download]  89.4% of 189.97MiB at 72.82KiB/s ETA 04:43
[download]  89.4% of 189.97MiB at 72.80KiB/s ETA 04:43
[download]  89.4% of 189.97MiB at 72.79KiB/s ETA 04:43
[download]  89.4% of 189.97MiB at 72.77KiB/s ETA 04:42
[download]  89.4% of 189.97MiB at 72.76KiB/s ETA 04:42
[download]  89.5% of 189.97MiB at 72.75KiB/s ETA 04:41
[download]  89.5% of 189.97MiB at 72.74KiB/s ETA 04:41
[download]  89.5% of 189.97MiB at 72.74KiB/s ETA 04:40
[download]  89.5% of 189.97MiB at 72.72KiB/s ETA 04:39
[download]  89.6% of 189.97MiB at 72.71KiB/s ETA 04:39
[download]  89.6% of 189.97MiB at 72.70KiB/s ETA 04:38
[download]  89.6% of 189.97MiB at 72.68KiB/s ETA 04:38
[download]  89.6% of 189.97MiB at 72.67KiB/s ETA 04:37
[download]  89.6% of 189.97MiB at 72.66KiB/s ETA 04:37
[download]  89.7% of 189.97MiB at 72.66KiB/s ETA 04:36
[download]  89.7% of 189.97MiB at 72.65KiB/s ETA 04:35
[download]  89.7% of 189.97MiB at 72.64KiB/s ETA 04:34
[download]  89.8% of 189.97MiB at 72.63KiB/s ETA 04:34
[download]  89.8% of 189.97MiB at 72.63KiB/s ETA 04:33
[download]  89.8% of 189.97MiB at 72.54KiB/s ETA 04:33
[download]  89.8% of 189.97MiB at 72.52KiB/s ETA 04:32
[download]  89.9% of 189.97MiB at 72.51KiB/s ETA 04:32
[download]  89.9% of 189.97MiB at 72.49KiB/s ETA 04:31
[download]  89.9% of 189.97MiB at 72.50KiB/s ETA 04:31
[download]  89.9% of 189.97MiB at 72.49KiB/s ETA 04:30
[download]  90.0% of 189.97MiB at 72.47KiB/s ETA 04:29
[download]  90.0% of 189.97MiB at 72.47KiB/s ETA 04:29
[download]  90.0% of 189.97MiB at 72.47KiB/s ETA 04:28
[download]  90.1% of 189.97MiB at 72.46KiB/s ETA 04:26
[download]  90.1% of 189.97MiB at 72.48KiB/s ETA 04:26
[download]  90.1% of 189.97MiB at 72.38KiB/s ETA 04:25
[download]  90.2% of 189.97MiB at 72.38KiB/s ETA 04:24
[download]  90.2% of 189.97MiB at 72.32KiB/s ETA 04:23
[download]  90.2% of 189.97MiB at 72.33KiB/s ETA 04:22
[download]  90.3% of 189.97MiB at 72.33KiB/s ETA 04:20
[download]  90.3% of 189.97MiB at 72.30KiB/s ETA 04:19
[download]  90.4% of 189.97MiB at 72.31KiB/s ETA 04:19
[download]  90.4% of 189.97MiB at 72.18KiB/s ETA 04:18
[download]  90.4% of 189.97MiB at 72.17KiB/s ETA 04:18
[download]  90.4% of 189.97MiB at 72.16KiB/s ETA 04:17
[download]  90.5% of 189.97MiB at 72.16KiB/s ETA 04:17
[download]  90.5% of 189.97MiB at 72.17KiB/s ETA 04:16
[download]  90.5% of 189.97MiB at 72.18KiB/s ETA 04:14
[download]  90.6% of 189.97MiB at 72.11KiB/s ETA 04:13
[download]  90.6% of 189.97MiB at 72.12KiB/s ETA 04:13
[download]  90.7% of 189.97MiB at 72.11KiB/s ETA 04:11
[download]  90.7% of 189.97MiB at 72.07KiB/s ETA 04:11
[download]  90.7% of 189.97MiB at 72.08KiB/s ETA 04:10
[download]  90.7% of 189.97MiB at 72.05KiB/s ETA 04:09
[download]  90.8% of 189.97MiB at 72.01KiB/s ETA 04:09
[download]  90.8% of 189.97MiB at 72.01KiB/s ETA 04:09
[download]  90.8% of 189.97MiB at 72.01KiB/s ETA 04:08
[download]  90.8% of 189.97MiB at 72.00KiB/s ETA 04:07
[download]  90.9% of 189.97MiB at 71.96KiB/s ETA 04:07
[download]  90.9% of 189.97MiB at 71.97KiB/s ETA 04:06
[download]  90.9% of 189.97MiB at 71.98KiB/s ETA 04:05
[download]  91.0% of 189.97MiB at 71.90KiB/s ETA 04:04
[download]  91.0% of 189.97MiB at 71.92KiB/s ETA 04:03
[download]  91.0% of 189.97MiB at 71.91KiB/s ETA 04:02
[download]  91.1% of 189.97MiB at 71.88KiB/s ETA 04:01
[download]  91.1% of 189.97MiB at 71.88KiB/s ETA 04:01
[download]  91.1% of 189.97MiB at 71.84KiB/s ETA 04:00
[download]  91.1% of 189.97MiB at 71.85KiB/s ETA 04:00
[download]  91.2% of 189.97MiB at 71.82KiB/s ETA 03:59
[download]  91.2% of 189.97MiB at 71.83KiB/s ETA 03:58
[download]  91.2% of 189.97MiB at 71.80KiB/s ETA 03:58
[download]  91.2% of 189.97MiB at 71.81KiB/s ETA 03:57
[download]  91.3% of 189.97MiB at 71.71KiB/s ETA 03:57
[download]  91.3% of 189.97MiB at 71.71KiB/s ETA 03:56
[download]  91.3% of 189.97MiB at 71.72KiB/s ETA 03:55
[download]  91.4% of 189.97MiB at 71.66KiB/s ETA 03:54
[download]  91.4% of 189.97MiB at 71.68KiB/s ETA 03:53
[download]  91.5% of 189.97MiB at 71.62KiB/s ETA 03:51
[download]  91.5% of 189.97MiB at 71.63KiB/s ETA 03:50
[download]  91.6% of 189.97MiB at 71.52KiB/s ETA 03:49
[download]  91.6% of 189.97MiB at 71.52KiB/s ETA 03:48
[download]  91.6% of 189.97MiB at 71.49KiB/s ETA 03:47
[download]  91.6% of 189.97MiB at 71.50KiB/s ETA 03:47
[download]  91.7% of 189.97MiB at 71.51KiB/s ETA 03:46
[download]  91.8% of 189.97MiB at 71.46KiB/s ETA 03:44
[download]  91.8% of 189.97MiB at 71.44KiB/s ETA 03:43
[download]  91.8% of 189.97MiB at 71.45KiB/s ETA 03:42
[download]  91.9% of 189.97MiB at 71.42KiB/s ETA 03:41
[download]  91.9% of 189.97MiB at 71.40KiB/s ETA 03:41
[download]  91.9% of 189.97MiB at 71.41KiB/s ETA 03:40
[download]  91.9% of 189.97MiB at 71.37KiB/s ETA 03:39
[download]  91.9% of 189.97MiB at 71.39KiB/s ETA 03:39
[download]  92.0% of 189.97MiB at 71.35KiB/s ETA 03:38
[download]  92.0% of 189.97MiB at 71.30KiB/s ETA 03:38
[download]  92.0% of 189.97MiB at 71.30KiB/s ETA 03:38
[download]  92.0% of 189.97MiB at 71.31KiB/s ETA 03:37
[download]  92.1% of 189.97MiB at 71.27KiB/s ETA 03:36
[download]  92.1% of 189.97MiB at 71.27KiB/s ETA 03:36
[download]  92.1% of 189.97MiB at 71.24KiB/s ETA 03:35
[download]  92.1% of 189.97MiB at 71.24KiB/s ETA 03:35
[download]  92.2% of 189.97MiB at 71.22KiB/s ETA 03:34
[download]  92.2% of 189.97MiB at 71.22KiB/s ETA 03:33
[download]  92.2% of 189.97MiB at 71.16KiB/s ETA 03:32
[download]  92.2% of 189.97MiB at 71.16KiB/s ETA 03:32
[download]  92.3% of 189.97MiB at 71.13KiB/s ETA 03:31
[download]  92.3% of 189.97MiB at 71.10KiB/s ETA 03:30
[download]  92.3% of 189.97MiB at 71.10KiB/s ETA 03:30
[download]  92.3% of 189.97MiB at 71.11KiB/s ETA 03:30
[download]  92.4% of 189.97MiB at 71.09KiB/s ETA 03:28
[download]  92.4% of 189.97MiB at 71.05KiB/s ETA 03:28
[download]  92.4% of 189.97MiB at 71.06KiB/s ETA 03:27
[download]  92.4% of 189.97MiB at 71.06KiB/s ETA 03:27
[download]  92.5% of 189.97MiB at 71.05KiB/s ETA 03:26
[download]  92.5% of 189.97MiB at 71.02KiB/s ETA 03:25
[download]  92.5% of 189.97MiB at 71.03KiB/s ETA 03:24
[download]  92.5% of 189.97MiB at 71.00KiB/s ETA 03:24
[download]  92.6% of 189.97MiB at 71.01KiB/s ETA 03:23
[download]  92.6% of 189.97MiB at 70.98KiB/s ETA 03:22
[download]  92.6% of 189.97MiB at 70.99KiB/s ETA 03:22
[download]  92.7% of 189.97MiB at 70.96KiB/s ETA 03:21
[download]  92.7% of 189.97MiB at 70.91KiB/s ETA 03:21
[download]  92.7% of 189.97MiB at 70.92KiB/s ETA 03:20
[download]  92.7% of 189.97MiB at 70.93KiB/s ETA 03:20
[download]  92.7% of 189.97MiB at 70.90KiB/s ETA 03:19
[download]  92.7% of 189.97MiB at 70.91KiB/s ETA 03:19
[download]  92.8% of 189.97MiB at 70.87KiB/s ETA 03:18
[download]  92.8% of 189.97MiB at 70.88KiB/s ETA 03:17
[download]  92.8% of 189.97MiB at 70.85KiB/s ETA 03:16
[download]  92.8% of 189.97MiB at 70.80KiB/s ETA 03:16
[download]  92.9% of 189.97MiB at 70.80KiB/s ETA 03:16
[download]  92.9% of 189.97MiB at 70.81KiB/s ETA 03:15
[download]  92.9% of 189.97MiB at 70.78KiB/s ETA 03:14
[download]  92.9% of 189.97MiB at 70.78KiB/s ETA 03:14
[download]  93.0% of 189.97MiB at 70.76KiB/s ETA 03:13
[download]  93.0% of 189.97MiB at 70.77KiB/s ETA 03:12
[download]  93.0% of 189.97MiB at 70.75KiB/s ETA 03:11
[download]  93.0% of 189.97MiB at 70.72KiB/s ETA 03:11
[download]  93.1% of 189.97MiB at 70.72KiB/s ETA 03:11
[download]  93.1% of 189.97MiB at 70.72KiB/s ETA 03:10
[download]  93.1% of 189.97MiB at 70.67KiB/s ETA 03:09
[download]  93.1% of 189.97MiB at 70.68KiB/s ETA 03:08
[download]  93.2% of 189.97MiB at 70.66KiB/s ETA 03:07
[download]  93.2% of 189.97MiB at 70.62KiB/s ETA 03:06
[download]  93.2% of 189.97MiB at 70.62KiB/s ETA 03:06
[download]  93.2% of 189.97MiB at 70.64KiB/s ETA 03:05
[download]  93.3% of 189.97MiB at 70.61KiB/s ETA 03:04
[download]  93.3% of 189.97MiB at 70.58KiB/s ETA 03:04
[download]  93.3% of 189.97MiB at 70.58KiB/s ETA 03:03
[download]  93.4% of 189.97MiB at 70.60KiB/s ETA 03:03
[download]  93.4% of 189.97MiB at 70.52KiB/s ETA 03:02
[download]  93.4% of 189.97MiB at 70.53KiB/s ETA 03:01
[download]  93.5% of 189.97MiB at 70.49KiB/s ETA 03:00
[download]  93.5% of 189.97MiB at 70.47KiB/s ETA 02:59
[download]  93.5% of 189.97MiB at 70.42KiB/s ETA 02:59
[download]  93.5% of 189.97MiB at 70.42KiB/s ETA 02:59
[download]  93.5% of 189.97MiB at 70.42KiB/s ETA 02:58
[download]  93.6% of 189.97MiB at 70.43KiB/s ETA 02:57
[download]  93.6% of 189.97MiB at 70.37KiB/s ETA 02:56
[download]  93.6% of 189.97MiB at 70.37KiB/s ETA 02:56
[download]  93.7% of 189.97MiB at 70.36KiB/s ETA 02:55
[download]  93.7% of 189.97MiB at 70.32KiB/s ETA 02:54
[download]  93.7% of 189.97MiB at 70.32KiB/s ETA 02:54
[download]  93.7% of 189.97MiB at 70.34KiB/s ETA 02:53
[download]  93.8% of 189.97MiB at 70.28KiB/s ETA 02:52
[download]  93.8% of 189.97MiB at 70.29KiB/s ETA 02:51
[download]  93.9% of 189.97MiB at 70.27KiB/s ETA 02:49
[download]  93.9% of 189.97MiB at 70.24KiB/s ETA 02:49
[download]  93.9% of 189.97MiB at 70.24KiB/s ETA 02:48
[download]  93.9% of 189.97MiB at 70.22KiB/s ETA 02:48
[download]  93.9% of 189.97MiB at 70.23KiB/s ETA 02:47
[download]  94.0% of 189.97MiB at 70.19KiB/s ETA 02:46
[download]  94.0% of 189.97MiB at 70.20KiB/s ETA 02:46
[download]  94.0% of 189.97MiB at 70.18KiB/s ETA 02:45
[download]  94.1% of 189.97MiB at 70.18KiB/s ETA 02:44
[download]  94.1% of 189.97MiB at 70.16KiB/s ETA 02:43
[download]  94.1% of 189.97MiB at 70.17KiB/s ETA 02:43
[download]  94.1% of 189.97MiB at 70.08KiB/s ETA 02:42
[download]  94.2% of 189.97MiB at 70.09KiB/s ETA 02:41
[download]  94.2% of 189.97MiB at 70.11KiB/s ETA 02:40
[download]  94.3% of 189.97MiB at 70.05KiB/s ETA 02:38
[download]  94.3% of 189.97MiB at 70.03KiB/s ETA 02:37
[download]  94.3% of 189.97MiB at 70.00KiB/s ETA 02:37
[download]  94.3% of 189.97MiB at 70.00KiB/s ETA 02:37
[download]  94.4% of 189.97MiB at 70.00KiB/s ETA 02:36
[download]  94.4% of 189.97MiB at 69.99KiB/s ETA 02:35
[download]  94.4% of 189.97MiB at 69.95KiB/s ETA 02:34
[download]  94.5% of 189.97MiB at 69.95KiB/s ETA 02:34
[download]  94.5% of 189.97MiB at 69.96KiB/s ETA 02:33
[download]  94.5% of 189.97MiB at 69.88KiB/s ETA 02:32
[download]  94.6% of 189.97MiB at 69.88KiB/s ETA 02:31
[download]  94.6% of 189.97MiB at 69.89KiB/s ETA 02:30
[download]  94.7% of 189.97MiB at 69.86KiB/s ETA 02:28
[download]  94.7% of 189.97MiB at 69.85KiB/s ETA 02:28
[download]  94.7% of 189.97MiB at 69.82KiB/s ETA 02:27
[download]  94.7% of 189.97MiB at 69.83KiB/s ETA 02:26
[download]  94.8% of 189.97MiB at 69.85KiB/s ETA 02:26
[download]  94.8% of 189.97MiB at 69.77KiB/s ETA 02:24
[download]  94.8% of 189.97MiB at 69.78KiB/s ETA 02:23
[download]  94.9% of 189.97MiB at 69.71KiB/s ETA 02:22
[download]  94.9% of 189.97MiB at 69.72KiB/s ETA 02:21
[download]  95.0% of 189.97MiB at 69.66KiB/s ETA 02:20
[download]  95.0% of 189.97MiB at 69.67KiB/s ETA 02:19
[download]  95.1% of 189.97MiB at 69.59KiB/s ETA 02:17
[download]  95.1% of 189.97MiB at 69.60KiB/s ETA 02:17
[download]  95.2% of 189.97MiB at 69.63KiB/s ETA 02:15
[download]  95.2% of 189.97MiB at 69.55KiB/s ETA 02:13
[download]  95.3% of 189.97MiB at 69.53KiB/s ETA 02:12
[download]  95.3% of 189.97MiB at 69.54KiB/s ETA 02:11
[download]  95.3% of 189.97MiB at 69.52KiB/s ETA 02:10
[download]  95.4% of 189.97MiB at 69.43KiB/s ETA 02:10
[download]  95.4% of 189.97MiB at 69.42KiB/s ETA 02:09
[download]  95.4% of 189.97MiB at 69.41KiB/s ETA 02:09
[download]  95.4% of 189.97MiB at 69.40KiB/s ETA 02:08
[download]  95.4% of 189.97MiB at 69.39KiB/s ETA 02:07
[download]  95.5% of 189.97MiB at 69.37KiB/s ETA 02:07
[download]  95.5% of 189.97MiB at 69.35KiB/s ETA 02:06
[download]  95.5% of 189.97MiB at 69.34KiB/s ETA 02:06
[download]  95.5% of 189.97MiB at 69.33KiB/s ETA 02:05
[download]  95.5% of 189.97MiB at 69.33KiB/s ETA 02:05
[download]  95.6% of 189.97MiB at 69.32KiB/s ETA 02:04
[download]  95.6% of 189.97MiB at 69.32KiB/s ETA 02:03
[download]  95.6% of 189.97MiB at 69.32KiB/s ETA 02:02
[download]  95.7% of 189.97MiB at 69.30KiB/s ETA 02:01
[download]  95.7% of 189.97MiB at 69.29KiB/s ETA 02:01
[download]  95.7% of 189.97MiB at 69.28KiB/s ETA 02:00
[download]  95.7% of 189.97MiB at 69.29KiB/s ETA 01:59
[download]  95.8% of 189.97MiB at 69.29KiB/s ETA 01:58
[download]  95.8% of 189.97MiB at 69.26KiB/s ETA 01:57
[download]  95.8% of 189.97MiB at 69.28KiB/s ETA 01:56
[download]  95.9% of 189.97MiB at 69.27KiB/s ETA 01:55
[download]  95.9% of 189.97MiB at 69.24KiB/s ETA 01:54
[download]  95.9% of 189.97MiB at 69.25KiB/s ETA 01:54
[download]  96.0% of 189.97MiB at 69.21KiB/s ETA 01:53
[download]  96.0% of 189.97MiB at 69.21KiB/s ETA 01:53
[download]  96.0% of 189.97MiB at 69.18KiB/s ETA 01:52
[download]  96.0% of 189.97MiB at 69.14KiB/s ETA 01:52
[download]  96.0% of 189.97MiB at 69.14KiB/s ETA 01:52
[download]  96.0% of 189.97MiB at 69.13KiB/s ETA 01:51
[download]  96.1% of 189.97MiB at 69.13KiB/s ETA 01:50
[download]  96.1% of 189.97MiB at 69.12KiB/s ETA 01:50
[download]  96.1% of 189.97MiB at 69.10KiB/s ETA 01:49
[download]  96.1% of 189.97MiB at 69.11KiB/s ETA 01:48
[download]  96.2% of 189.97MiB at 69.12KiB/s ETA 01:47
[download]  96.2% of 189.97MiB at 69.08KiB/s ETA 01:45
[download]  96.3% of 189.97MiB at 69.06KiB/s ETA 01:44
[download]  96.3% of 189.97MiB at 69.06KiB/s ETA 01:44
[download]  96.3% of 189.97MiB at 69.04KiB/s ETA 01:43
[download]  96.4% of 189.97MiB at 69.06KiB/s ETA 01:42
[download]  96.4% of 189.97MiB at 68.95KiB/s ETA 01:41
[download]  96.4% of 189.97MiB at 68.94KiB/s ETA 01:41
[download]  96.4% of 189.97MiB at 68.95KiB/s ETA 01:40
[download]  96.5% of 189.97MiB at 68.92KiB/s ETA 01:39
[download]  96.5% of 189.97MiB at 68.93KiB/s ETA 01:38
[download]  96.6% of 189.97MiB at 68.93KiB/s ETA 01:36
[download]  96.6% of 189.97MiB at 68.91KiB/s ETA 01:36
[download]  96.6% of 189.97MiB at 68.92KiB/s ETA 01:35
[download]  96.7% of 189.97MiB at 68.90KiB/s ETA 01:34
[download]  96.7% of 189.97MiB at 68.86KiB/s ETA 01:33
[download]  96.7% of 189.97MiB at 68.87KiB/s ETA 01:33
[download]  96.7% of 189.97MiB at 68.88KiB/s ETA 01:33
[download]  96.7% of 189.97MiB at 68.85KiB/s ETA 01:32
[download]  96.8% of 189.97MiB at 68.81KiB/s ETA 01:31
[download]  96.8% of 189.97MiB at 68.81KiB/s ETA 01:31
[download]  96.8% of 189.97MiB at 68.82KiB/s ETA 01:30
[download]  96.8% of 189.97MiB at 68.80KiB/s ETA 01:29
[download]  96.9% of 189.97MiB at 68.77KiB/s ETA 01:28
[download]  96.9% of 189.97MiB at 68.77KiB/s ETA 01:28
[download]  96.9% of 189.97MiB at 68.78KiB/s ETA 01:27
[download]  96.9% of 189.97MiB at 68.76KiB/s ETA 01:26
[download]  97.0% of 189.97MiB at 68.73KiB/s ETA 01:25
[download]  97.0% of 189.97MiB at 68.73KiB/s ETA 01:25
[download]  97.0% of 189.97MiB at 68.73KiB/s ETA 01:24
[download]  97.0% of 189.97MiB at 68.70KiB/s ETA 01:24
[download]  97.0% of 189.97MiB at 68.68KiB/s ETA 01:23
[download]  97.1% of 189.97MiB at 68.67KiB/s ETA 01:23
[download]  97.1% of 189.97MiB at 68.66KiB/s ETA 01:22
[download]  97.1% of 189.97MiB at 68.66KiB/s ETA 01:22
[download]  97.1% of 189.97MiB at 68.67KiB/s ETA 01:21
[download]  97.2% of 189.97MiB at 68.58KiB/s ETA 01:20
[download]  97.2% of 189.97MiB at 68.58KiB/s ETA 01:19
[download]  97.2% of 189.97MiB at 68.58KiB/s ETA 01:18
[download]  97.3% of 189.97MiB at 68.58KiB/s ETA 01:17
[download]  97.3% of 189.97MiB at 68.54KiB/s ETA 01:16
[download]  97.3% of 189.97MiB at 68.51KiB/s ETA 01:15
[download]  97.3% of 189.97MiB at 68.51KiB/s ETA 01:15
[download]  97.4% of 189.97MiB at 68.52KiB/s ETA 01:14
[download]  97.4% of 189.97MiB at 68.50KiB/s ETA 01:13
[download]  97.4% of 189.97MiB at 68.47KiB/s ETA 01:13
[download]  97.4% of 189.97MiB at 68.47KiB/s ETA 01:12
[download]  97.5% of 189.97MiB at 68.47KiB/s ETA 01:12
[download]  97.5% of 189.97MiB at 68.43KiB/s ETA 01:11
[download]  97.5% of 189.97MiB at 68.42KiB/s ETA 01:10
[download]  97.5% of 189.97MiB at 68.43KiB/s ETA 01:09
[download]  97.6% of 189.97MiB at 68.42KiB/s ETA 01:08
[download]  97.6% of 189.97MiB at 68.39KiB/s ETA 01:07
[download]  97.6% of 189.97MiB at 68.39KiB/s ETA 01:07
[download]  97.7% of 189.97MiB at 68.40KiB/s ETA 01:06
[download]  97.7% of 189.97MiB at 68.35KiB/s ETA 01:05
[download]  97.7% of 189.97MiB at 68.36KiB/s ETA 01:04
[download]  97.8% of 189.97MiB at 68.30KiB/s ETA 01:02
[download]  97.8% of 189.97MiB at 68.31KiB/s ETA 01:02
[download]  97.9% of 189.97MiB at 68.30KiB/s ETA 01:00
[download]  97.9% of 189.97MiB at 68.27KiB/s ETA 00:59
[download]  97.9% of 189.97MiB at 68.28KiB/s ETA 00:59
[download]  97.9% of 189.97MiB at 68.25KiB/s ETA 00:58
[download]  98.0% of 189.97MiB at 68.25KiB/s ETA 00:58
[download]  98.0% of 189.97MiB at 68.23KiB/s ETA 00:57
[download]  98.0% of 189.97MiB at 68.24KiB/s ETA 00:56
[download]  98.1% of 189.97MiB at 68.21KiB/s ETA 00:55
[download]  98.1% of 189.97MiB at 68.17KiB/s ETA 00:55
[download]  98.1% of 189.97MiB at 68.17KiB/s ETA 00:54
[download]  98.1% of 189.97MiB at 68.18KiB/s ETA 00:54
[download]  98.1% of 189.97MiB at 68.19KiB/s ETA 00:53
[download]  98.2% of 189.97MiB at 68.17KiB/s ETA 00:51
[download]  98.2% of 189.97MiB at 68.14KiB/s ETA 00:50
[download]  98.3% of 189.97MiB at 68.11KiB/s ETA 00:49
[download]  98.3% of 189.97MiB at 68.12KiB/s ETA 00:49
[download]  98.3% of 189.97MiB at 68.13KiB/s ETA 00:48
[download]  98.3% of 189.97MiB at 68.10KiB/s ETA 00:47
[download]  98.4% of 189.97MiB at 68.08KiB/s ETA 00:47
[download]  98.4% of 189.97MiB at 68.08KiB/s ETA 00:46
[download]  98.4% of 189.97MiB at 68.10KiB/s ETA 00:45
[download]  98.5% of 189.97MiB at 68.04KiB/s ETA 00:43
[download]  98.5% of 189.97MiB at 68.00KiB/s ETA 00:43
[download]  98.5% of 189.97MiB at 68.01KiB/s ETA 00:42
[download]  98.5% of 189.97MiB at 67.98KiB/s ETA 00:41
[download]  98.6% of 189.97MiB at 67.98KiB/s ETA 00:41
[download]  98.6% of 189.97MiB at 67.96KiB/s ETA 00:40
[download]  98.6% of 189.97MiB at 67.97KiB/s ETA 00:40
[download]  98.6% of 189.97MiB at 67.96KiB/s ETA 00:38
[download]  98.7% of 189.97MiB at 67.92KiB/s ETA 00:38
[download]  98.7% of 189.97MiB at 67.93KiB/s ETA 00:37
[download]  98.7% of 189.97MiB at 67.93KiB/s ETA 00:37
[download]  98.7% of 189.97MiB at 67.91KiB/s ETA 00:36
[download]  98.8% of 189.97MiB at 67.88KiB/s ETA 00:35
[download]  98.8% of 189.97MiB at 67.89KiB/s ETA 00:35
[download]  98.8% of 189.97MiB at 67.89KiB/s ETA 00:34
[download]  98.8% of 189.97MiB at 67.89KiB/s ETA 00:33
[download]  98.9% of 189.97MiB at 67.85KiB/s ETA 00:32
[download]  98.9% of 189.97MiB at 67.85KiB/s ETA 00:32
[download]  98.9% of 189.97MiB at 67.82KiB/s ETA 00:31
[download]  98.9% of 189.97MiB at 67.82KiB/s ETA 00:30
[download]  99.0% of 189.97MiB at 67.81KiB/s ETA 00:29
[download]  99.0% of 189.97MiB at 67.83KiB/s ETA 00:28
[download]  99.1% of 189.97MiB at 67.78KiB/s ETA 00:27
[download]  99.1% of 189.97MiB at 67.75KiB/s ETA 00:26
[download]  99.1% of 189.97MiB at 67.76KiB/s ETA 00:25
[download]  99.1% of 189.97MiB at 67.74KiB/s ETA 00:24
[download]  99.2% of 189.97MiB at 67.75KiB/s ETA 00:24
[download]  99.2% of 189.97MiB at 67.72KiB/s ETA 00:23
[download]  99.2% of 189.97MiB at 67.66KiB/s ETA 00:22
[download]  99.2% of 189.97MiB at 67.67KiB/s ETA 00:22
[download]  99.2% of 189.97MiB at 67.68KiB/s ETA 00:22
[download]  99.3% of 189.97MiB at 67.65KiB/s ETA 00:21
[download]  99.3% of 189.97MiB at 67.65KiB/s ETA 00:20
[download]  99.3% of 189.97MiB at 67.63KiB/s ETA 00:19
[download]  99.3% of 189.97MiB at 67.62KiB/s ETA 00:19
[download]  99.4% of 189.97MiB at 67.62KiB/s ETA 00:18
[download]  99.4% of 189.97MiB at 67.61KiB/s ETA 00:17
[download]  99.4% of 189.97MiB at 67.60KiB/s ETA 00:16
[download]  99.4% of 189.97MiB at 67.59KiB/s ETA 00:16
[download]  99.4% of 189.97MiB at 67.57KiB/s ETA 00:15
[download]  99.5% of 189.97MiB at 67.57KiB/s ETA 00:15
[download]  99.5% of 189.97MiB at 67.56KiB/s ETA 00:14
[download]  99.5% of 189.97MiB at 67.56KiB/s ETA 00:14
[download]  99.6% of 189.97MiB at 67.56KiB/s ETA 00:12
[download]  99.6% of 189.97MiB at 67.52KiB/s ETA 00:12
[download]  99.6% of 189.97MiB at 67.52KiB/s ETA 00:11
[download]  99.6% of 189.97MiB at 67.52KiB/s ETA 00:10[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: زواج الشاب ياسر بن سليمان السديري-alHJgURm1YU.mp4

[download]  99.6% of 189.97MiB at  184.41B/s ETA 01:07:32
[download]  99.6% of 189.97MiB at  276.60B/s ETA 44:59
[download]  99.6% of 189.97MiB at  460.98B/s ETA 26:57
[download]  99.6% of 189.97MiB at  809.72B/s ETA 15:18
[download]  99.6% of 189.97MiB at  1.48KiB/s ETA 08:06
[download]  99.6% of 189.97MiB at  2.83KiB/s ETA 04:12
[download]  99.6% of 189.97MiB at  5.38KiB/s ETA 02:09
[download]  99.7% of 189.97MiB at 10.47KiB/s ETA 01:03
[download]  99.7% of 189.97MiB at 19.56KiB/s ETA 00:30
[download]  99.8% of 189.97MiB at 33.61KiB/s ETA 00:14
[download]  99.8% of 189.97MiB at 38.97KiB/s ETA 00:09
[download]  99.8% of 189.97MiB at 40.10KiB/s ETA 00:07
[download]  99.9% of 189.97MiB at 41.20KiB/s ETA 00:05
[download]  99.9% of 189.97MiB at 41.43KiB/s ETA 00:04
[download]  99.9% of 189.97MiB at 41.19KiB/s ETA 00:03
[download]  99.9% of 189.97MiB at 40.76KiB/s ETA 00:02
[download] 100.0% of 189.97MiB at 40.87KiB/s ETA 00:01
[download] 100.0% of 189.97MiB at 40.35KiB/s ETA 00:00
[download] 100.0% of 189.97MiB at 39.64KiB/s ETA 00:00
[download] 100% of 189.97MiB in 48:42
104.207.147.231
storage is already mounted
Directory is already present
[youtube] qbvzKJ_CnK0: Downloading webpage
[youtube] Downloading just video qbvzKJ_CnK0 because of --no-playlist
[youtube] qbvzKJ_CnK0: Downloading MPD manifest
[download] Destination: قصة الشاعر حمد المغيولي مع الشاعر علي أبو ماجد رحمهما الله-qbvzKJ_CnK0.mp4

[download]   0.0% of 27.85MiB at  7.26KiB/s ETA 01:05:30
[download]   0.0% of 27.85MiB at 21.71KiB/s ETA 21:53
[download]   0.0% of 27.85MiB at 50.52KiB/s ETA 09:24
[download]   0.1% of 27.85MiB at 106.71KiB/s ETA 04:27
[download]   0.1% of 27.85MiB at 219.24KiB/s ETA 02:09
[download]   0.2% of 27.85MiB at 441.69KiB/s ETA 01:04
[download]   0.4% of 27.85MiB at 358.65KiB/s ETA 01:19
[download]   0.9% of 27.85MiB at 645.55KiB/s ETA 00:43
