155.138.157.164
storage is already mounted
Directory is already present
[youtube] cZWn4vPOjA8: Downloading webpage
[youtube] Downloading just video cZWn4vPOjA8 because of --no-playlist
[download]  43.2% of 193.36MiB at  2.33MiB/s ETA 00:47
[download]  45.3% of 193.36MiB at  2.41MiB/s ETA 00:43
[download]  47.4% of 193.36MiB at  2.44MiB/s ETA 00:41
[download]  49.1% of 193.36MiB at  2.51MiB/s ETA 00:39
[download]  51.2% of 193.36MiB at  2.56MiB/s ETA 00:36
[download]  53.2% of 193.36MiB at  2.62MiB/s ETA 00:34
[download]  55.3% of 193.36MiB at  2.68MiB/s ETA 00:32
[download]  57.4% of 193.36MiB at  2.75MiB/s ETA 00:29
[download]  59.4% of 193.36MiB at  2.79MiB/s ETA 00:28
[download]  61.5% of 193.36MiB at  2.80MiB/s ETA 00:26
[download]  63.1% of 193.36MiB at  2.83MiB/s ETA 00:25
[download]  65.2% of 193.36MiB at  2.87MiB/s ETA 00:23
[download]  67.2% of 193.36MiB at  2.94MiB/s ETA 00:21
[download]  69.3% of 193.36MiB at  3.00MiB/s ETA 00:19
[download]  71.4% of 193.36MiB at  3.06MiB/s ETA 00:18
[download]  73.4% of 193.36MiB at  3.12MiB/s ETA 00:16
[download]  75.5% of 193.36MiB at  3.17MiB/s ETA 00:14
[download]  77.6% of 193.36MiB at  3.21MiB/s ETA 00:13
[download]  79.6% of 193.36MiB at  3.24MiB/s ETA 00:12
[download]  81.7% of 193.36MiB at  3.26MiB/s ETA 00:10
[download]  83.8% of 193.36MiB at  3.28MiB/s ETA 00:09
[download]  85.8% of 193.36MiB at  3.33MiB/s ETA 00:08
[download]  87.9% of 193.36MiB at  3.37MiB/s ETA 00:06
[download]  90.0% of 193.36MiB at  3.39MiB/s ETA 00:05
[download]  92.1% of 193.36MiB at  3.44MiB/s ETA 00:04
[download]  94.1% of 193.36MiB at  3.44MiB/s ETA 00:03
[download]  96.1% of 193.36MiB at  3.49MiB/s ETA 00:02
[download]  98.2% of 193.36MiB at  3.53MiB/s ETA 00:00
[download] 100.0% of 193.36MiB at  3.56MiB/s ETA 00:00
[download] 100% of 193.36MiB in 00:55
144.202.70.239
storage is already mounted
Directory is already present
[youtube] Rln5UxHWNnc: Downloading webpage
[youtube] Downloading just video Rln5UxHWNnc because of --no-playlist
[download] Destination: مزاد المسوكف الشهري للقطع التراثية  شعبان1439(  الجزء الثاني )-Rln5UxHWNnc.mp4

[download]   0.0% of 95.42MiB at  8.38KiB/s ETA 03:14:23
[download]   0.0% of 95.42MiB at 25.05KiB/s ETA 01:05:00
[download]   0.0% of 95.42MiB at 58.22KiB/s ETA 27:58
[download]   0.0% of 95.42MiB at 122.01KiB/s ETA 13:20
[download]   0.0% of 95.42MiB at 250.00KiB/s ETA 06:30
[download]   0.1% of 95.42MiB at 500.86KiB/s ETA 03:14
[download]   0.1% of 95.42MiB at 993.58KiB/s ETA 01:38
[download]   0.3% of 95.42MiB at 455.80KiB/s ETA 03:33
[download]   0.5% of 95.42MiB at 689.92KiB/s ETA 02:20
[download]   1.0% of 95.42MiB at  1.33MiB/s ETA 01:11
[download]   2.1% of 95.42MiB at  2.58MiB/s ETA 00:36
[download]   4.2% of 95.42MiB at  1.06MiB/s ETA 01:26
[download]   5.2% of 95.42MiB at 989.59KiB/s ETA 01:33
[download]   6.0% of 95.42MiB at 995.48KiB/s ETA 01:32
[download]   7.1% of 95.42MiB at 990.27KiB/s ETA 01:31
[download]   8.0% of 95.42MiB at 1010.85KiB/s ETA 01:28
[download]   9.3% of 95.42MiB at  1.03MiB/s ETA 01:23
[download]  10.8% of 95.42MiB at  1.09MiB/s ETA 01:17
[download]  12.5% of 95.42MiB at  1.17MiB/s ETA 01:11
[download]  14.9% of 95.42MiB at  1.23MiB/s ETA 01:05
[download]  16.6% of 95.42MiB at  1.28MiB/s ETA 01:02
[download]  18.7% of 95.42MiB at  1.35MiB/s ETA 00:57
[download]  21.1% of 95.42MiB at  1.43MiB/s ETA 00:52
[download]  23.8% of 95.42MiB at  1.49MiB/s ETA 00:48
[download]  26.2% of 95.42MiB at  1.52MiB/s ETA 00:46
[download]  28.2% of 95.42MiB at  1.56MiB/s ETA 00:43
[download]  30.9% of 95.42MiB at  1.62MiB/s ETA 00:40
[download]  33.6% of 95.42MiB at  1.67MiB/s ETA 00:37
[download]  36.5% of 95.42MiB at  1.73MiB/s ETA 00:35
[download]  39.4% of 95.42MiB at  1.79MiB/s ETA 00:32
[download]  42.6% of 95.42MiB at  1.84MiB/s ETA 00:29
[download]  45.8% of 95.42MiB at  1.90MiB/s ETA 00:27
[download]  49.2% of 95.42MiB at  1.96MiB/s ETA 00:24
[download]  52.7% of 95.42MiB at  1.95MiB/s ETA 00:23
[download]  54.7% of 95.42MiB at  1.90MiB/s ETA 00:22
[download]  55.8% of 95.42MiB at  1.87MiB/s ETA 00:22
[download]  56.9% of 95.42MiB at  1.85MiB/s ETA 00:22
[download]  58.2% of 95.42MiB at  1.83MiB/s ETA 00:21
[download]  59.5% of 95.42MiB at  1.83MiB/s ETA 00:21
[download]  61.3% of 95.42MiB at  1.84MiB/s ETA 00:20
[download]  63.7% of 95.42MiB at  1.84MiB/s ETA 00:18
[download]  65.6% of 95.42MiB at  1.84MiB/s ETA 00:17
[download]  67.6% of 95.42MiB at  1.84MiB/s ETA 00:16
[download]  69.6% of 95.42MiB at  1.85MiB/s ETA 00:15
[download]  71.9% of 95.42MiB at  1.87MiB/s ETA 00:14
[download]  75.0% of 95.42MiB at  1.91MiB/s ETA 00:12
[download]  78.7% of 95.42MiB at  1.95MiB/s ETA 00:10
[download]  82.2% of 95.42MiB at  1.98MiB/s ETA 00:08
[download]  85.3% of 95.42MiB at  2.01MiB/s ETA 00:06
[download]  89.3% of 95.42MiB at  2.06MiB/s ETA 00:04
[download]  93.4% of 95.42MiB at  2.06MiB/s ETA 00:03
[download]  95.7% of 95.42MiB at  2.07MiB/s ETA 00:01
[download]  98.2% of 95.42MiB at  2.08MiB/s ETA 00:00
[download] 100.0% of 95.42MiB at  2.08MiB/s ETA 00:00
[download] 100% of 95.42MiB in 00:48
144.202.20.45
storage is already mounted
Directory is already present
[youtube] zAxXVKCEU24: Downloading webpage
[youtube] Downloading just video zAxXVKCEU24 because of --no-playlist
[youtube] zAxXVKCEU24: Downloading MPD manifest
[download] Destination: مزاد المسوكف الشهري للقطع التراثية  شعبان1439  (  الجزء الأول )-zAxXVKCEU24.mp4

[download]   0.0% of 153.74MiB at  166.53B/s ETA --:--:--
[download]   0.0% of 153.74MiB at  249.60B/s ETA --:--:--
[download]   0.0% of 153.74MiB at  415.98B/s ETA --:--:--
[download]   0.0% of 153.74MiB at  743.79B/s ETA 60:12:16
[download]   0.0% of 153.74MiB at  1.35KiB/s ETA 32:16:24
[download]   0.0% of 153.74MiB at  2.56KiB/s ETA 17:06:20
[download]   0.0% of 153.74MiB at  4.89KiB/s ETA 08:56:19
[download]   0.0% of 153.74MiB at  9.32KiB/s ETA 04:41:19
[download]   0.1% of 153.74MiB at 17.35KiB/s ETA 02:31:08
[download]   0.2% of 153.74MiB at 30.89KiB/s ETA 01:24:47
[download]   0.3% of 153.74MiB at 42.86KiB/s ETA 01:01:04
[download]   0.3% of 153.74MiB at 52.44KiB/s ETA 49:51
[download]   0.4% of 153.74MiB at 60.21KiB/s ETA 43:23
[download]   0.5% of 153.74MiB at 66.52KiB/s ETA 39:14
[download]   0.6% of 153.74MiB at 68.01KiB/s ETA 38:20
[download]   0.7% of 153.74MiB at 69.21KiB/s ETA 37:39
[download]   0.7% of 153.74MiB at 72.00KiB/s ETA 36:10
[download]   0.8% of 153.74MiB at 75.95KiB/s ETA 34:16
[download]   0.9% of 153.74MiB at 71.61KiB/s ETA 36:18
[download]   0.9% of 153.74MiB at 69.31KiB/s ETA 37:30
[download]   1.0% of 153.74MiB at 68.66KiB/s ETA 37:50
[download]   1.0% of 153.74MiB at 66.80KiB/s ETA 38:53
[download]   1.0% of 153.74MiB at 65.30KiB/s ETA 39:46
[download]   1.0% of 153.74MiB at 63.81KiB/s ETA 40:41
[download]   1.1% of 153.74MiB at 63.74KiB/s ETA 40:43
[download]   1.1% of 153.74MiB at 63.50KiB/s ETA 40:51
[download]   1.1% of 153.74MiB at 64.35KiB/s ETA 40:18
[download]   1.2% of 153.74MiB at 64.64KiB/s ETA 40:06
[download]   1.2% of 153.74MiB at 64.42KiB/s ETA 40:13
[download]   1.3% of 153.74MiB at 64.53KiB/s ETA 40:08
[download]   1.3% of 153.74MiB at 64.61KiB/s ETA 40:04
[download]   1.4% of 153.74MiB at 64.77KiB/s ETA 39:57
[download]   1.4% of 153.74MiB at 65.70KiB/s ETA 39:22
[download]   1.5% of 153.74MiB at 66.75KiB/s ETA 38:43
[download]   1.6% of 153.74MiB at 67.30KiB/s ETA 38:22
[download]   1.6% of 153.74MiB at 67.07KiB/s ETA 38:29
[download]   1.6% of 153.74MiB at 66.96KiB/s ETA 38:32
[download]   1.7% of 153.74MiB at 67.52KiB/s ETA 38:12
[download]   1.7% of 153.74MiB at 68.95KiB/s ETA 37:23
[download]   1.8% of 153.74MiB at 71.48KiB/s ETA 36:01
[download]   2.0% of 153.74MiB at 75.38KiB/s ETA 34:07
[download]   2.2% of 153.74MiB at 80.26KiB/s ETA 31:59
[download]   2.3% of 153.74MiB at 84.88KiB/s ETA 30:11
[download]   2.5% of 153.74MiB at 85.80KiB/s ETA 29:48
[download]   2.6% of 153.74MiB at 86.35KiB/s ETA 29:35
[download]   2.7% of 153.74MiB at 86.85KiB/s ETA 29:24
[download]   2.7% of 153.74MiB at 88.06KiB/s ETA 28:58
[download]   2.9% of 153.74MiB at 89.21KiB/s ETA 28:34
[download]   2.9% of 153.74MiB at 89.41KiB/s ETA 28:29
[download]   3.0% of 153.74MiB at 89.06KiB/s ETA 28:34
[download]   3.1% of 153.74MiB at 89.24KiB/s ETA 28:30
[download]   3.1% of 153.74MiB at 89.41KiB/s ETA 28:25
[download]   3.2% of 153.74MiB at 89.64KiB/s ETA 28:20
[download]   3.2% of 153.74MiB at 90.61KiB/s ETA 28:01
[download]   3.4% of 153.74MiB at 91.93KiB/s ETA 27:34
[download]   3.5% of 153.74MiB at 92.56KiB/s ETA 27:22
[download]   3.5% of 153.74MiB at 93.31KiB/s ETA 27:07
[download]   3.6% of 153.74MiB at 93.30KiB/s ETA 27:06
[download]   3.7% of 153.74MiB at 91.92KiB/s ETA 27:29
[download]   3.7% of 153.74MiB at 91.47KiB/s ETA 27:37
[download]   3.8% of 153.74MiB at 91.63KiB/s ETA 27:33
[download]   3.8% of 153.74MiB at 91.73KiB/s ETA 27:30
[download]   3.9% of 153.74MiB at 92.22KiB/s ETA 27:20
[download]   4.0% of 153.74MiB at 93.06KiB/s ETA 27:04
[download]   4.1% of 153.74MiB at 91.70KiB/s ETA 27:26
[download]   4.1% of 153.74MiB at 91.08KiB/s ETA 27:37
[download]   4.2% of 153.74MiB at 90.44KiB/s ETA 27:48
[download]   4.2% of 153.74MiB at 90.22KiB/s ETA 27:51
[download]   4.2% of 153.74MiB at 90.19KiB/s ETA 27:51
[download]   4.3% of 153.74MiB at 90.12KiB/s ETA 27:51
[download]   4.4% of 153.74MiB at 89.55KiB/s ETA 28:01
[download]   4.4% of 153.74MiB at 88.72KiB/s ETA 28:16
[download]   4.4% of 153.74MiB at 88.52KiB/s ETA 28:19
[download]   4.5% of 153.74MiB at 88.24KiB/s ETA 28:24
[download]   4.5% of 153.74MiB at 88.37KiB/s ETA 28:21
[download]   4.6% of 153.74MiB at 88.79KiB/s ETA 28:12
[download]   4.6% of 153.74MiB at 88.78KiB/s ETA 28:10
[download]   4.7% of 153.74MiB at 88.96KiB/s ETA 28:06
[download]   4.8% of 153.74MiB at 89.04KiB/s ETA 28:03
[download]   4.8% of 153.74MiB at 89.06KiB/s ETA 28:02
[download]   4.9% of 153.74MiB at 89.33KiB/s ETA 27:56
[download]   5.0% of 153.74MiB at 89.56KiB/s ETA 27:50
[download]   5.0% of 153.74MiB at 89.09KiB/s ETA 27:58
[download]   5.1% of 153.74MiB at 88.87KiB/s ETA 28:01
[download]   5.1% of 153.74MiB at 88.43KiB/s ETA 28:09
[download]   5.2% of 153.74MiB at 88.29KiB/s ETA 28:11
[download]   5.2% of 153.74MiB at 88.46KiB/s ETA 28:07
[download]   5.3% of 153.74MiB at 88.93KiB/s ETA 27:57
[download]   5.4% of 153.74MiB at 89.51KiB/s ETA 27:44
[download]   5.5% of 153.74MiB at 89.96KiB/s ETA 27:34
[download]   5.5% of 153.74MiB at 89.99KiB/s ETA 27:32
[download]   5.6% of 153.74MiB at 90.14KiB/s ETA 27:28
[download]   5.7% of 153.74MiB at 90.77KiB/s ETA 27:16
[download]   5.8% of 153.74MiB at 92.09KiB/s ETA 26:50
[download]   5.9% of 153.74MiB at 93.33KiB/s ETA 26:26
[download]   6.1% of 153.74MiB at 93.77KiB/s ETA 26:16
[download]   6.1% of 153.74MiB at 94.25KiB/s ETA 26:07
[download]   6.2% of 153.74MiB at 94.45KiB/s ETA 26:02
[download]   6.3% of 153.74MiB at 94.71KiB/s ETA 25:57
[download]   6.4% of 153.74MiB at 94.85KiB/s ETA 25:53
[download]   6.5% of 153.74MiB at 95.20KiB/s ETA 25:46
[download]   6.6% of 153.74MiB at 95.61KiB/s ETA 25:38
[download]   6.6% of 153.74MiB at 96.27KiB/s ETA 25:26
[download]   6.8% of 153.74MiB at 96.58KiB/s ETA 25:19
[download]   6.8% of 153.74MiB at 96.11KiB/s ETA 25:25
[download]   6.9% of 153.74MiB at 96.62KiB/s ETA 25:17
[download]   7.0% of 153.74MiB at 97.03KiB/s ETA 25:09
[download]   7.1% of 153.74MiB at 97.04KiB/s ETA 25:07
[download]   7.1% of 153.74MiB at 97.27KiB/s ETA 25:03
[download]   7.2% of 153.74MiB at 97.18KiB/s ETA 25:03
[download]   7.3% of 153.74MiB at 96.45KiB/s ETA 25:13
[download]   7.3% of 153.74MiB at 95.69KiB/s ETA 25:25
[download]   7.3% of 153.74MiB at 94.54KiB/s ETA 25:43
[download]   7.3% of 153.74MiB at 94.01KiB/s ETA 25:51
[download]   7.3% of 153.74MiB at 93.67KiB/s ETA 25:57
[download]   7.4% of 153.74MiB at 93.27KiB/s ETA 26:03
[download]   7.4% of 153.74MiB at 92.95KiB/s ETA 26:08
[download]   7.4% of 153.74MiB at 92.44KiB/s ETA 26:16
[download]   7.4% of 153.74MiB at 92.25KiB/s ETA 26:19
[download]   7.5% of 153.74MiB at 91.92KiB/s ETA 26:24
[download]   7.5% of 153.74MiB at 91.49KiB/s ETA 26:31
[download]   7.5% of 153.74MiB at 91.41KiB/s ETA 26:32
[download]   7.6% of 153.74MiB at 91.08KiB/s ETA 26:37
[download]   7.6% of 153.74MiB at 90.61KiB/s ETA 26:45
[download]   7.7% of 153.74MiB at 90.43KiB/s ETA 26:47
[download]   7.7% of 153.74MiB at 90.14KiB/s ETA 26:52
[download]   7.7% of 153.74MiB at 89.65KiB/s ETA 27:00
[download]   7.8% of 153.74MiB at 89.25KiB/s ETA 27:07
[download]   7.8% of 153.74MiB at 88.87KiB/s ETA 27:13
[download]   7.8% of 153.74MiB at 88.73KiB/s ETA 27:15
[download]   7.8% of 153.74MiB at 88.02KiB/s ETA 27:28
[download]   7.9% of 153.74MiB at 87.96KiB/s ETA 27:29
[download]   7.9% of 153.74MiB at 87.78KiB/s ETA 27:31
[download]   7.9% of 153.74MiB at 87.68KiB/s ETA 27:32
[download]   8.0% of 153.74MiB at 87.79KiB/s ETA 27:30
[download]   8.1% of 153.74MiB at 88.00KiB/s ETA 27:24
[download]   8.1% of 153.74MiB at 88.22KiB/s ETA 27:19
[download]   8.2% of 153.74MiB at 88.84KiB/s ETA 27:06
[download]   8.4% of 153.74MiB at 90.16KiB/s ETA 26:40
[download]   8.6% of 153.74MiB at 92.10KiB/s ETA 26:01
[download]   8.8% of 153.74MiB at 93.55KiB/s ETA 25:34
[download]   9.0% of 153.74MiB at 95.53KiB/s ETA 24:58
[download]   9.4% of 153.74MiB at 97.98KiB/s ETA 24:16
[download]   9.6% of 153.74MiB at 99.84KiB/s ETA 23:45
[download]  10.0% of 153.74MiB at 103.30KiB/s ETA 22:52
[download]  10.4% of 153.74MiB at 106.37KiB/s ETA 22:06
[download]  10.6% of 153.74MiB at 107.76KiB/s ETA 21:45
[download]  10.8% of 153.74MiB at 108.46KiB/s ETA 21:35
[download]  10.9% of 153.74MiB at 108.99KiB/s ETA 21:26
[download]  11.0% of 153.74MiB at 109.21KiB/s ETA 21:22
[download]  11.1% of 153.74MiB at 109.33KiB/s ETA 21:19
[download]  11.2% of 153.74MiB at 109.57KiB/s ETA 21:15
[download]  11.3% of 153.74MiB at 109.75KiB/s ETA 21:12
[download]  11.4% of 153.74MiB at 109.97KiB/s ETA 21:08
[download]  11.5% of 153.74MiB at 109.96KiB/s ETA 21:07
[download]  11.5% of 153.74MiB at 109.85KiB/s ETA 21:07
[download]  11.6% of 153.74MiB at 110.01KiB/s ETA 21:04
[download]  11.7% of 153.74MiB at 110.37KiB/s ETA 20:59
[download]  11.8% of 153.74MiB at 110.68KiB/s ETA 20:54
[download]  11.9% of 153.74MiB at 111.26KiB/s ETA 20:46
[download]  12.1% of 153.74MiB at 112.20KiB/s ETA 20:33
[download]  12.3% of 153.74MiB at 112.61KiB/s ETA 20:26
[download]  12.4% of 153.74MiB at 112.86KiB/s ETA 20:22
[download]  12.5% of 153.74MiB at 113.06KiB/s ETA 20:18
[download]  12.5% of 153.74MiB at 113.18KiB/s ETA 20:16
[download]  12.6% of 153.74MiB at 113.27KiB/s ETA 20:14
[download]  12.7% of 153.74MiB at 113.23KiB/s ETA 20:13
[download]  12.8% of 153.74MiB at 113.32KiB/s ETA 20:11
[download]  12.9% of 153.74MiB at 113.52KiB/s ETA 20:08
[download]  13.0% of 153.74MiB at 113.55KiB/s ETA 20:06
[download]  13.0% of 153.74MiB at 113.75KiB/s ETA 20:03
[download]  13.1% of 153.74MiB at 113.92KiB/s ETA 20:00
[download]  13.2% of 153.74MiB at 113.79KiB/s ETA 20:00
[download]  13.3% of 153.74MiB at 113.77KiB/s ETA 19:59
[download]  13.4% of 153.74MiB at 114.06KiB/s ETA 19:55
[download]  13.5% of 153.74MiB at 114.48KiB/s ETA 19:49
[download]  13.6% of 153.74MiB at 115.01KiB/s ETA 19:42
[download]  13.8% of 153.74MiB at 115.84KiB/s ETA 19:31
[download]  14.0% of 153.74MiB at 116.90KiB/s ETA 19:18
[download]  14.2% of 153.74MiB at 118.17KiB/s ETA 19:03
[download]  14.4% of 153.74MiB at 119.54KiB/s ETA 18:47
[download]  14.8% of 153.74MiB at 121.76KiB/s ETA 18:22
[download]  15.1% of 153.74MiB at 124.02KiB/s ETA 17:57
[download]  15.4% of 153.74MiB at 125.96KiB/s ETA 17:36
[download]  15.7% of 153.74MiB at 127.83KiB/s ETA 17:17
[download]  16.0% of 153.74MiB at 129.84KiB/s ETA 16:57
[download]  16.5% of 153.74MiB at 132.80KiB/s ETA 16:29
[download]  16.9% of 153.74MiB at 135.21KiB/s ETA 16:07
[download]  17.2% of 153.74MiB at 136.35KiB/s ETA 15:55
[download]  17.4% of 153.74MiB at 136.71KiB/s ETA 15:51
[download]  17.5% of 153.74MiB at 137.33KiB/s ETA 15:45
[download]  17.7% of 153.74MiB at 138.52KiB/s ETA 15:34
[download]  18.0% of 153.74MiB at 139.35KiB/s ETA 15:26
[download]  18.1% of 153.74MiB at 139.97KiB/s ETA 15:20
[download]  18.3% of 153.74MiB at 140.87KiB/s ETA 15:12
[download]  18.6% of 153.74MiB at 141.72KiB/s ETA 15:04
[download]  18.7% of 153.74MiB at 141.87KiB/s ETA 15:01
[download]  18.8% of 153.74MiB at 141.77KiB/s ETA 15:01
[download]  18.9% of 153.74MiB at 141.18KiB/s ETA 15:04
[download]  19.0% of 153.74MiB at 140.75KiB/s ETA 15:06
[download]  19.0% of 153.74MiB at 140.24KiB/s ETA 15:09
[download]  19.0% of 153.74MiB at 139.99KiB/s ETA 15:10
[download]  19.1% of 153.74MiB at 140.12KiB/s ETA 15:09
[download]  19.2% of 153.74MiB at 140.28KiB/s ETA 15:07
[download]  19.3% of 153.74MiB at 140.79KiB/s ETA 15:02
[download]  19.5% of 153.74MiB at 141.76KiB/s ETA 14:53
[download]  19.7% of 153.74MiB at 142.71KiB/s ETA 14:45
[download]  20.0% of 153.74MiB at 143.52KiB/s ETA 14:38
[download]  20.1% of 153.74MiB at 144.07KiB/s ETA 14:32
[download]  20.3% of 153.74MiB at 144.20KiB/s ETA 14:30
[download]  20.4% of 153.74MiB at 144.42KiB/s ETA 14:27
[download]  20.5% of 153.74MiB at 144.55KiB/s ETA 14:25
[download]  20.6% of 153.74MiB at 144.76KiB/s ETA 14:23
[download]  20.8% of 153.74MiB at 144.95KiB/s ETA 14:20
[download]  20.9% of 153.74MiB at 145.28KiB/s ETA 14:17
[download]  21.0% of 153.74MiB at 145.57KiB/s ETA 14:14
[download]  21.2% of 153.74MiB at 145.62KiB/s ETA 14:12
[download]  21.3% of 153.74MiB at 145.80KiB/s ETA 14:10
[download]  21.4% of 153.74MiB at 146.36KiB/s ETA 14:05
[download]  21.6% of 153.74MiB at 147.53KiB/s ETA 13:56
[download]  21.9% of 153.74MiB at 148.74KiB/s ETA 13:46
[download]  22.2% of 153.74MiB at 149.52KiB/s ETA 13:39
[download]  22.4% of 153.74MiB at 149.96KiB/s ETA 13:35
[download]  22.5% of 153.74MiB at 150.53KiB/s ETA 13:30
[download]  22.7% of 153.74MiB at 151.00KiB/s ETA 13:25
[download]  22.9% of 153.74MiB at 151.20KiB/s ETA 13:23
[download]  23.0% of 153.74MiB at 151.56KiB/s ETA 13:19
[download]  23.2% of 153.74MiB at 152.08KiB/s ETA 13:15
[download]  23.3% of 153.74MiB at 152.63KiB/s ETA 13:10
[download]  23.5% of 153.74MiB at 153.19KiB/s ETA 13:05
[download]  23.7% of 153.74MiB at 153.35KiB/s ETA 13:03
[download]  23.8% of 153.74MiB at 153.12KiB/s ETA 13:03
[download]  23.9% of 153.74MiB at 152.95KiB/s ETA 13:03
[download]  24.0% of 153.74MiB at 152.85KiB/s ETA 13:03
[download]  24.0% of 153.74MiB at 152.83KiB/s ETA 13:02
[download]  24.1% of 153.74MiB at 152.91KiB/s ETA 13:01
[download]  24.3% of 153.74MiB at 152.86KiB/s ETA 13:00
[download]  24.3% of 153.74MiB at 152.17KiB/s ETA 13:02
[download]  24.4% of 153.74MiB at 152.15KiB/s ETA 13:02
[download]  24.5% of 153.74MiB at 152.19KiB/s ETA 13:01
[download]  24.6% of 153.74MiB at 152.12KiB/s ETA 13:00
[download]  24.7% of 153.74MiB at 152.13KiB/s ETA 12:59
[download]  24.8% of 153.74MiB at 152.28KiB/s ETA 12:57
[download]  24.9% of 153.74MiB at 152.38KiB/s ETA 12:55
[download]  25.0% of 153.74MiB at 152.46KiB/s ETA 12:54
[download]  25.1% of 153.74MiB at 152.39KiB/s ETA 12:53
[download]  25.2% of 153.74MiB at 152.39KiB/s ETA 12:52
[download]  25.3% of 153.74MiB at 152.48KiB/s ETA 12:51
[download]  25.4% of 153.74MiB at 152.64KiB/s ETA 12:49
[download]  25.5% of 153.74MiB at 153.12KiB/s ETA 12:45
[download]  25.8% of 153.74MiB at 154.29KiB/s ETA 12:37
[download]  26.2% of 153.74MiB at 156.37KiB/s ETA 12:22
[download]  26.8% of 153.74MiB at 159.33KiB/s ETA 12:03
[download]  27.5% of 153.74MiB at 163.16KiB/s ETA 11:39
[download]  28.4% of 153.74MiB at 168.07KiB/s ETA 11:10
[download]  29.5% of 153.74MiB at 173.36KiB/s ETA 10:40
[download]  30.3% of 153.74MiB at 177.18KiB/s ETA 10:19
[download]  31.0% of 153.74MiB at 180.85KiB/s ETA 10:00
[download]  31.8% of 153.74MiB at 184.66KiB/s ETA 09:41
[download]  32.5% of 153.74MiB at 188.54KiB/s ETA 09:23
[download]  33.4% of 153.74MiB at 192.85KiB/s ETA 09:03
[download]  34.1% of 153.74MiB at 195.85KiB/s ETA 08:49
[download]  34.8% of 153.74MiB at 199.26KiB/s ETA 08:35
[download]  35.5% of 153.74MiB at 202.84KiB/s ETA 08:20
[download]  36.5% of 153.74MiB at 207.55KiB/s ETA 08:01
[download]  37.6% of 153.74MiB at 213.18KiB/s ETA 07:41
[download]  38.9% of 153.74MiB at 220.16KiB/s ETA 07:16
[download]  40.2% of 153.74MiB at 225.98KiB/s ETA 06:56
[download]  41.1% of 153.74MiB at 230.31KiB/s ETA 06:42
[download]  41.9% of 153.74MiB at 234.32KiB/s ETA 06:30
[download]  43.1% of 153.74MiB at 239.88KiB/s ETA 06:13
[download]  44.0% of 153.74MiB at 242.99KiB/s ETA 06:02
[download]  44.4% of 153.74MiB at 243.66KiB/s ETA 05:59
[download]  44.6% of 153.74MiB at 243.82KiB/s ETA 05:57
[download]  44.8% of 153.74MiB at 244.26KiB/s ETA 05:55
[download]  45.1% of 153.74MiB at 244.75KiB/s ETA 05:53
[download]  45.3% of 153.74MiB at 245.40KiB/s ETA 05:50
[download]  45.7% of 153.74MiB at 246.48KiB/s ETA 05:47
[download]  46.1% of 153.74MiB at 247.84KiB/s ETA 05:42
[download]  46.5% of 153.74MiB at 249.44KiB/s ETA 05:37
[download]  47.0% of 153.74MiB at 251.26KiB/s ETA 05:32
[download]  47.5% of 153.74MiB at 252.40KiB/s ETA 05:27
[download]  47.8% of 153.74MiB at 252.86KiB/s ETA 05:25
[download]  48.0% of 153.74MiB at 252.46KiB/s ETA 05:24
[download]  48.1% of 153.74MiB at 251.95KiB/s ETA 05:24
[download]  48.2% of 153.74MiB at 251.91KiB/s ETA 05:23
[download]  48.4% of 153.74MiB at 252.03KiB/s ETA 05:22
[download]  48.5% of 153.74MiB at 252.30KiB/s ETA 05:21
[download]  48.8% of 153.74MiB at 252.69KiB/s ETA 05:19
[download]  49.0% of 153.74MiB at 252.86KiB/s ETA 05:17
[download]  49.2% of 153.74MiB at 252.93KiB/s ETA 05:16
[download]  49.4% of 153.74MiB at 252.78KiB/s ETA 05:15
[download]  49.5% of 153.74MiB at 252.77KiB/s ETA 05:14
[download]  49.7% of 153.74MiB at 253.16KiB/s ETA 05:13
[download]  50.0% of 153.74MiB at 253.99KiB/s ETA 05:10
[download]  50.3% of 153.74MiB at 254.96KiB/s ETA 05:06
[download]  50.7% of 153.74MiB at 255.81KiB/s ETA 05:03
[download]  51.0% of 153.74MiB at 256.59KiB/s ETA 05:00
[download]  51.3% of 153.74MiB at 257.06KiB/s ETA 04:58
[download]  51.5% of 153.74MiB at 257.41KiB/s ETA 04:56
[download]  51.8% of 153.74MiB at 257.51KiB/s ETA 04:54
[download]  52.0% of 153.74MiB at 257.37KiB/s ETA 04:53
[download]  52.1% of 153.74MiB at 257.09KiB/s ETA 04:53
[download]  52.2% of 153.74MiB at 256.67KiB/s ETA 04:53
[download]  52.3% of 153.74MiB at 256.53KiB/s ETA 04:52
[download]  52.4% of 153.74MiB at 256.46KiB/s ETA 04:52
