144.202.39.132
storage is already mounted
Directory is already present
[youtube] alQyYmh024M: Downloading webpage
[youtube] Downloading just video alQyYmh024M because of --no-playlist
[download]   6.0% of 332.83MiB at 96.00KiB/s ETA 55:38
[download]   6.0% of 332.83MiB at 95.72KiB/s ETA 55:48
[download]   6.0% of 332.83MiB at 95.49KiB/s ETA 55:55
[download]   6.0% of 332.83MiB at 95.34KiB/s ETA 56:00
[download]   6.0% of 332.83MiB at 95.09KiB/s ETA 56:08
[download]   6.0% of 332.83MiB at 94.79KiB/s ETA 56:19
[download]   6.0% of 332.83MiB at 94.45KiB/s ETA 56:30
[download]   6.0% of 332.83MiB at 94.44KiB/s ETA 56:31
[download]   6.1% of 332.83MiB at 94.37KiB/s ETA 56:32
[download]   6.1% of 332.83MiB at 94.44KiB/s ETA 56:29
[download]   6.1% of 332.83MiB at 94.65KiB/s ETA 56:20
[download]   6.2% of 332.83MiB at 95.12KiB/s ETA 56:02
[download]   6.2% of 332.83MiB at 96.05KiB/s ETA 55:26
[download]   6.4% of 332.83MiB at 97.17KiB/s ETA 54:44
[download]   6.4% of 332.83MiB at 97.52KiB/s ETA 54:30
[download]   6.5% of 332.83MiB at 97.54KiB/s ETA 54:27
[download]   6.5% of 332.83MiB at 97.51KiB/s ETA 54:27
[download]   6.5% of 332.83MiB at 97.54KiB/s ETA 54:25
[download]   6.6% of 332.83MiB at 97.77KiB/s ETA 54:17
[download]   6.6% of 332.83MiB at 98.28KiB/s ETA 53:58
[download]   6.7% of 332.83MiB at 99.01KiB/s ETA 53:31
[download]   6.8% of 332.83MiB at 99.99KiB/s ETA 52:57
[download]   6.9% of 332.83MiB at 100.63KiB/s ETA 52:33
[download]   6.9% of 332.83MiB at 100.88KiB/s ETA 52:24
[download]   7.0% of 332.83MiB at 101.09KiB/s ETA 52:16
[download]   7.0% of 332.83MiB at 101.24KiB/s ETA 52:10
[download]   7.1% of 332.83MiB at 101.09KiB/s ETA 52:13
[download]   7.1% of 332.83MiB at 101.11KiB/s ETA 52:11
[download]   7.1% of 332.83MiB at 100.76KiB/s ETA 52:21
[download]   7.1% of 332.83MiB at 100.68KiB/s ETA 52:23
[download]   7.2% of 332.83MiB at 100.26KiB/s ETA 52:36
[download]   7.2% of 332.83MiB at 99.36KiB/s ETA 53:04
[download]   7.2% of 332.83MiB at 98.83KiB/s ETA 53:21
[download]   7.2% of 332.83MiB at 98.64KiB/s ETA 53:27
[download]   7.2% of 332.83MiB at 98.31KiB/s ETA 53:37
[download]   7.2% of 332.83MiB at 98.11KiB/s ETA 53:43
[download]   7.2% of 332.83MiB at 97.83KiB/s ETA 53:52
[download]   7.2% of 332.83MiB at 97.70KiB/s ETA 53:57
[download]   7.2% of 332.83MiB at 97.48KiB/s ETA 54:03
[download]   7.2% of 332.83MiB at 97.31KiB/s ETA 54:08
[download]   7.3% of 332.83MiB at 97.19KiB/s ETA 54:12
[download]   7.3% of 332.83MiB at 97.13KiB/s ETA 54:13
[download]   7.3% of 332.83MiB at 96.40KiB/s ETA 54:37
[download]   7.3% of 332.83MiB at 95.94KiB/s ETA 54:53
[download]   7.3% of 332.83MiB at 95.80KiB/s ETA 54:57
[download]   7.3% of 332.83MiB at 95.48KiB/s ETA 55:08
[download]   7.3% of 332.83MiB at 95.33KiB/s ETA 55:13
[download]   7.3% of 332.83MiB at 94.86KiB/s ETA 55:29
[download]   7.3% of 332.83MiB at 94.70KiB/s ETA 55:34
[download]   7.4% of 332.83MiB at 94.46KiB/s ETA 55:42
[download]   7.4% of 332.83MiB at 94.09KiB/s ETA 55:55
[download]   7.4% of 332.83MiB at 93.94KiB/s ETA 56:00
[download]   7.4% of 332.83MiB at 93.70KiB/s ETA 56:08
[download]   7.4% of 332.83MiB at 93.70KiB/s ETA 56:08
[download]   7.4% of 332.83MiB at 93.74KiB/s ETA 56:06
[download]   7.4% of 332.83MiB at 93.63KiB/s ETA 56:09
[download]   7.5% of 332.83MiB at 93.66KiB/s ETA 56:07
[download]   7.5% of 332.83MiB at 93.19KiB/s ETA 56:23
[download]   7.5% of 332.83MiB at 92.76KiB/s ETA 56:37
[download]   7.5% of 332.83MiB at 92.21KiB/s ETA 56:58
[download]   7.5% of 332.83MiB at 91.94KiB/s ETA 57:07
[download]   7.5% of 332.83MiB at 91.75KiB/s ETA 57:14
[download]   7.5% of 332.83MiB at 91.62KiB/s ETA 57:19
[download]   7.5% of 332.83MiB at 91.40KiB/s ETA 57:27
[download]   7.6% of 332.83MiB at 91.21KiB/s ETA 57:34
[download]   7.6% of 332.83MiB at 91.01KiB/s ETA 57:41
[download]   7.6% of 332.83MiB at 90.89KiB/s ETA 57:45
[download]   7.6% of 332.83MiB at 90.70KiB/s ETA 57:52
[download]   7.6% of 332.83MiB at 90.07KiB/s ETA 58:16
[download]   7.6% of 332.83MiB at 90.13KiB/s ETA 58:13
[download]   7.6% of 332.83MiB at 89.98KiB/s ETA 58:19
[download]   7.6% of 332.83MiB at 89.73KiB/s ETA 58:28
[download]   7.6% of 332.83MiB at 89.55KiB/s ETA 58:35
[download]   7.7% of 332.83MiB at 89.40KiB/s ETA 58:40
[download]   7.7% of 332.83MiB at 89.06KiB/s ETA 58:53
[download]   7.7% of 332.83MiB at 88.87KiB/s ETA 59:00
[download]   7.7% of 332.83MiB at 88.76KiB/s ETA 59:05
[download]   7.7% of 332.83MiB at 88.62KiB/s ETA 59:09
[download]   7.7% of 332.83MiB at 88.54KiB/s ETA 59:12
[download]   7.7% of 332.83MiB at 88.53KiB/s ETA 59:12
[download]   7.7% of 332.83MiB at 88.46KiB/s ETA 59:14
[download]   7.8% of 332.83MiB at 88.50KiB/s ETA 59:11
[download]   7.8% of 332.83MiB at 87.75KiB/s ETA 59:41
[download]   7.8% of 332.83MiB at 87.63KiB/s ETA 59:45
[download]   7.8% of 332.83MiB at 86.61KiB/s ETA 01:00:26
[download]   7.8% of 332.83MiB at 86.38KiB/s ETA 01:00:36
[download]   7.8% of 332.83MiB at 86.10KiB/s ETA 01:00:47
[download]   7.9% of 332.83MiB at 85.95KiB/s ETA 01:00:54
[download]   7.9% of 332.83MiB at 85.96KiB/s ETA 01:00:53
[download]   7.9% of 332.83MiB at 85.56KiB/s ETA 01:01:09
[download]   7.9% of 332.83MiB at 85.41KiB/s ETA 01:01:16
[download]   7.9% of 332.83MiB at 85.33KiB/s ETA 01:01:18
[download]   7.9% of 332.83MiB at 84.89KiB/s ETA 01:01:37
[download]   7.9% of 332.83MiB at 84.60KiB/s ETA 01:01:50
[download]   7.9% of 332.83MiB at 84.46KiB/s ETA 01:01:56
[download]   7.9% of 332.83MiB at 84.31KiB/s ETA 01:02:02
[download]   7.9% of 332.83MiB at 84.07KiB/s ETA 01:02:12
[download]   7.9% of 332.83MiB at 83.77KiB/s ETA 01:02:25
[download]   7.9% of 332.83MiB at 83.73KiB/s ETA 01:02:27
[download]   7.9% of 332.83MiB at 83.42KiB/s ETA 01:02:41
[download]   8.0% of 332.83MiB at 83.10KiB/s ETA 01:02:55
[download]   8.0% of 332.83MiB at 83.11KiB/s ETA 01:02:54
[download]   8.0% of 332.83MiB at 82.76KiB/s ETA 01:03:09
[download]   8.0% of 332.83MiB at 82.56KiB/s ETA 01:03:19
[download]   8.0% of 332.83MiB at 82.52KiB/s ETA 01:03:20
[download]   8.0% of 332.83MiB at 82.20KiB/s ETA 01:03:35
[download]   8.0% of 332.83MiB at 82.18KiB/s ETA 01:03:35
[download]   8.0% of 332.83MiB at 81.51KiB/s ETA 01:04:06
[download]   8.0% of 332.83MiB at 81.43KiB/s ETA 01:04:10
[download]   8.0% of 332.83MiB at 81.17KiB/s ETA 01:04:22
[download]   8.0% of 332.83MiB at 80.84KiB/s ETA 01:04:37
[download]   8.0% of 332.83MiB at 80.87KiB/s ETA 01:04:36
[download]   8.0% of 332.83MiB at 80.65KiB/s ETA 01:04:46
[download]   8.0% of 332.83MiB at 80.49KiB/s ETA 01:04:53
[download]   8.0% of 332.83MiB at 80.36KiB/s ETA 01:04:59
[download]   8.1% of 332.83MiB at 80.17KiB/s ETA 01:05:09
[download]   8.1% of 332.83MiB at 79.98KiB/s ETA 01:05:17
[download]   8.1% of 332.83MiB at 79.81KiB/s ETA 01:05:25
[download]   8.1% of 332.83MiB at 79.75KiB/s ETA 01:05:28
[download]   8.1% of 332.83MiB at 79.59KiB/s ETA 01:05:35
[download]   8.1% of 332.83MiB at 79.69KiB/s ETA 01:05:30
[download]   8.1% of 332.83MiB at 79.79KiB/s ETA 01:05:24
[download]   8.2% of 332.83MiB at 79.74KiB/s ETA 01:05:25
[download]   8.2% of 332.83MiB at 79.80KiB/s ETA 01:05:21
[download]   8.2% of 332.83MiB at 79.75KiB/s ETA 01:05:22
[download]   8.2% of 332.83MiB at 79.85KiB/s ETA 01:05:17
[download]   8.3% of 332.83MiB at 79.75KiB/s ETA 01:05:20
[download]   8.3% of 332.83MiB at 79.24KiB/s ETA 01:05:44
[download]   8.3% of 332.83MiB at 79.17KiB/s ETA 01:05:47
[download]   8.3% of 332.83MiB at 79.05KiB/s ETA 01:05:52
[download]   8.3% of 332.83MiB at 78.72KiB/s ETA 01:06:08
[download]   8.3% of 332.83MiB at 78.53KiB/s ETA 01:06:18
[download]   8.3% of 332.83MiB at 78.36KiB/s ETA 01:06:26
[download]   8.3% of 332.83MiB at 78.16KiB/s ETA 01:06:36
[download]   8.3% of 332.83MiB at 78.08KiB/s ETA 01:06:40
[download]   8.4% of 332.83MiB at 77.93KiB/s ETA 01:06:47
[download]   8.4% of 332.83MiB at 77.77KiB/s ETA 01:06:55
[download]   8.4% of 332.83MiB at 77.61KiB/s ETA 01:07:03
[download]   8.4% of 332.83MiB at 77.54KiB/s ETA 01:07:07
[download]   8.4% of 332.83MiB at 77.37KiB/s ETA 01:07:15
[download]   8.4% of 332.83MiB at 77.24KiB/s ETA 01:07:21
[download]   8.4% of 332.83MiB at 77.10KiB/s ETA 01:07:28
[download]   8.4% of 332.83MiB at 76.80KiB/s ETA 01:07:44
[download]   8.4% of 332.83MiB at 76.68KiB/s ETA 01:07:50
[download]   8.4% of 332.83MiB at 76.52KiB/s ETA 01:07:58
[download]   8.4% of 332.83MiB at 76.45KiB/s ETA 01:08:02
[download]   8.4% of 332.83MiB at 76.34KiB/s ETA 01:08:07
[download]   8.4% of 332.83MiB at 76.18KiB/s ETA 01:08:15
[download]   8.5% of 332.83MiB at 76.04KiB/s ETA 01:08:23
[download]   8.5% of 332.83MiB at 76.03KiB/s ETA 01:08:23
[download]   8.5% of 332.83MiB at 75.89KiB/s ETA 01:08:30
[download]   8.5% of 332.83MiB at 75.82KiB/s ETA 01:08:33
[download]   8.5% of 332.83MiB at 75.82KiB/s ETA 01:08:32
[download]   8.5% of 332.83MiB at 75.68KiB/s ETA 01:08:39
[download]   8.5% of 332.83MiB at 75.61KiB/s ETA 01:08:42
[download]   8.6% of 332.83MiB at 75.62KiB/s ETA 01:08:41
[download]   8.6% of 332.83MiB at 75.66KiB/s ETA 01:08:38
[download]   8.6% of 332.83MiB at 75.60KiB/s ETA 01:08:40
[download]   8.6% of 332.83MiB at 75.30KiB/s ETA 01:08:55
[download]   8.6% of 332.83MiB at 75.35KiB/s ETA 01:08:53
[download]   8.6% of 332.83MiB at 75.09KiB/s ETA 01:09:06
[download]   8.7% of 332.83MiB at 74.92KiB/s ETA 01:09:15
[download]   8.7% of 332.83MiB at 74.77KiB/s ETA 01:09:23
[download]   8.7% of 332.83MiB at 74.63KiB/s ETA 01:09:31
[download]   8.7% of 332.83MiB at 74.51KiB/s ETA 01:09:37
[download]   8.7% of 332.83MiB at 74.46KiB/s ETA 01:09:40
[download]   8.7% of 332.83MiB at 74.37KiB/s ETA 01:09:44
[download]   8.7% of 332.83MiB at 74.17KiB/s ETA 01:09:55
[download]   8.7% of 332.83MiB at 74.11KiB/s ETA 01:09:58
[download]   8.7% of 332.83MiB at 74.21KiB/s ETA 01:09:52
[download]   8.7% of 332.83MiB at 74.18KiB/s ETA 01:09:52
[download]   8.8% of 332.83MiB at 74.15KiB/s ETA 01:09:53
[download]   8.8% of 332.83MiB at 74.07KiB/s ETA 01:09:57
[download]   8.8% of 332.83MiB at 74.09KiB/s ETA 01:09:55
[download]   8.8% of 332.83MiB at 74.01KiB/s ETA 01:09:58
[download]   8.8% of 332.83MiB at 73.96KiB/s ETA 01:10:01
[download]   8.9% of 332.83MiB at 73.79KiB/s ETA 01:10:09
[download]   8.9% of 332.83MiB at 73.66KiB/s ETA 01:10:17
[download]   8.9% of 332.83MiB at 73.47KiB/s ETA 01:10:27
[download]   8.9% of 332.83MiB at 73.40KiB/s ETA 01:10:31
[download]   8.9% of 332.83MiB at 73.34KiB/s ETA 01:10:34
[download]   8.9% of 332.83MiB at 71.36KiB/s ETA 01:12:30
[download]   8.9% of 332.83MiB at 71.26KiB/s ETA 01:12:37
[download]   8.9% of 332.83MiB at 71.07KiB/s ETA 01:12:48
[download]   8.9% of 332.83MiB at 70.93KiB/s ETA 01:12:56
[download]   8.9% of 332.83MiB at 70.85KiB/s ETA 01:13:01
[download]   8.9% of 332.83MiB at 70.69KiB/s ETA 01:13:11
[download]   8.9% of 332.83MiB at 70.59KiB/s ETA 01:13:17
[download]   8.9% of 332.83MiB at 70.46KiB/s ETA 01:13:24
[download]   8.9% of 332.83MiB at 70.37KiB/s ETA 01:13:30
[download]   8.9% of 332.83MiB at 70.12KiB/s ETA 01:13:45
[download]   8.9% of 332.83MiB at 69.60KiB/s ETA 01:14:18
[download]   9.0% of 332.83MiB at 69.58KiB/s ETA 01:14:20
[download]   9.0% of 332.83MiB at 69.26KiB/s ETA 01:14:40
[download]   9.0% of 332.83MiB at 69.25KiB/s ETA 01:14:40
[download]   9.0% of 332.83MiB at 68.71KiB/s ETA 01:15:16
[download]   9.0% of 332.83MiB at 68.70KiB/s ETA 01:15:16
[download]   9.0% of 332.83MiB at 68.36KiB/s ETA 01:15:38
[download]   9.0% of 332.83MiB at 68.37KiB/s ETA 01:15:37
[download]   9.0% of 332.83MiB at 67.75KiB/s ETA 01:16:19
[download]   9.0% of 332.83MiB at 67.75KiB/s ETA 01:16:19
[download]   9.0% of 332.83MiB at 67.76KiB/s ETA 01:16:18
[download]   9.0% of 332.83MiB at 67.77KiB/s ETA 01:16:17
[download]   9.0% of 332.83MiB at 67.79KiB/s ETA 01:16:15
[download]   9.0% of 332.83MiB at 67.51KiB/s ETA 01:16:33
[download]   9.0% of 332.83MiB at 67.58KiB/s ETA 01:16:27
[download]   9.1% of 332.83MiB at 67.41KiB/s ETA 01:16:38
[download]   9.1% of 332.83MiB at 67.23KiB/s ETA 01:16:49
[download]   9.1% of 332.83MiB at 67.27KiB/s ETA 01:16:46
[download]   9.1% of 332.83MiB at 67.35KiB/s ETA 01:16:40
[download]   9.1% of 332.83MiB at 67.21KiB/s ETA 01:16:48
[download]   9.1% of 332.83MiB at 67.02KiB/s ETA 01:17:00
[download]   9.1% of 332.83MiB at 67.05KiB/s ETA 01:16:58
[download]   9.2% of 332.83MiB at 67.07KiB/s ETA 01:16:56
[download]   9.2% of 332.83MiB at 67.06KiB/s ETA 01:16:55
[download]   9.2% of 332.83MiB at 66.83KiB/s ETA 01:17:11
[download]   9.2% of 332.83MiB at 66.86KiB/s ETA 01:17:08
[download]   9.2% of 332.83MiB at 66.70KiB/s ETA 01:17:18
[download]   9.2% of 332.83MiB at 66.73KiB/s ETA 01:17:15
[download]   9.3% of 332.83MiB at 66.65KiB/s ETA 01:17:20
[download]   9.3% of 332.83MiB at 66.69KiB/s ETA 01:17:17
[download]   9.3% of 332.83MiB at 66.29KiB/s ETA 01:17:43
[download]   9.3% of 332.83MiB at 66.35KiB/s ETA 01:17:39
[download]   9.3% of 332.83MiB at 66.12KiB/s ETA 01:17:54
[download]   9.3% of 332.83MiB at 66.07KiB/s ETA 01:17:56
[download]   9.4% of 332.83MiB at 66.00KiB/s ETA 01:18:00
[download]   9.4% of 332.83MiB at 66.00KiB/s ETA 01:18:00
[download]   9.4% of 332.83MiB at 66.08KiB/s ETA 01:17:54
[download]   9.4% of 332.83MiB at 65.89KiB/s ETA 01:18:05
[download]   9.4% of 332.83MiB at 65.85KiB/s ETA 01:18:06
[download]   9.5% of 332.83MiB at 65.87KiB/s ETA 01:18:05
[download]   9.5% of 332.83MiB at 65.86KiB/s ETA 01:18:04
[download]   9.5% of 332.83MiB at 65.61KiB/s ETA 01:18:21
[download]   9.5% of 332.83MiB at 65.66KiB/s ETA 01:18:17
[download]   9.5% of 332.83MiB at 65.49KiB/s ETA 01:18:28
[download]   9.5% of 332.83MiB at 65.47KiB/s ETA 01:18:29
[download]   9.5% of 332.83MiB at 65.44KiB/s ETA 01:18:30
[download]   9.6% of 332.83MiB at 65.35KiB/s ETA 01:18:36
[download]   9.6% of 332.83MiB at 65.24KiB/s ETA 01:18:44
[download]   9.6% of 332.83MiB at 65.22KiB/s ETA 01:18:45
[download]   9.6% of 332.83MiB at 65.10KiB/s ETA 01:18:53
[download]   9.6% of 332.83MiB at 65.07KiB/s ETA 01:18:54
[download]   9.6% of 332.83MiB at 65.02KiB/s ETA 01:18:57
[download]   9.6% of 332.83MiB at 65.02KiB/s ETA 01:18:57
[download]   9.6% of 332.83MiB at 64.97KiB/s ETA 01:18:59
[download]   9.7% of 332.83MiB at 64.89KiB/s ETA 01:19:05
[download]   9.7% of 332.83MiB at 64.78KiB/s ETA 01:19:12
[download]   9.7% of 332.83MiB at 64.69KiB/s ETA 01:19:18
[download]   9.7% of 332.83MiB at 64.56KiB/s ETA 01:19:28
[download]   9.7% of 332.83MiB at 64.51KiB/s ETA 01:19:31
[download]   9.7% of 332.83MiB at 64.43KiB/s ETA 01:19:37
[download]   9.7% of 332.83MiB at 64.33KiB/s ETA 01:19:43
[download]   9.7% of 332.83MiB at 64.23KiB/s ETA 01:19:51
[download]   9.7% of 332.83MiB at 64.16KiB/s ETA 01:19:56
[download]   9.7% of 332.83MiB at 64.11KiB/s ETA 01:19:59
[download]   9.7% of 332.83MiB at 63.97KiB/s ETA 01:20:09
[download]   9.7% of 332.83MiB at 63.91KiB/s ETA 01:20:13
[download]   9.7% of 332.83MiB at 63.92KiB/s ETA 01:20:12
[download]   9.8% of 332.83MiB at 63.89KiB/s ETA 01:20:13
[download]   9.8% of 332.83MiB at 63.78KiB/s ETA 01:20:21
[download]   9.8% of 332.83MiB at 63.71KiB/s ETA 01:20:26
[download]   9.8% of 332.83MiB at 63.68KiB/s ETA 01:20:28
[download]   9.8% of 332.83MiB at 63.64KiB/s ETA 01:20:30
[download]   9.8% of 332.83MiB at 63.50KiB/s ETA 01:20:40
[download]   9.8% of 332.83MiB at 63.41KiB/s ETA 01:20:46
[download]   9.8% of 332.83MiB at 63.04KiB/s ETA 01:21:15
[download]   9.8% of 332.83MiB at 63.05KiB/s ETA 01:21:14
[download]   9.8% of 332.83MiB at 63.09KiB/s ETA 01:21:10
[download]   9.8% of 332.83MiB at 63.04KiB/s ETA 01:21:13
[download]   9.9% of 332.83MiB at 62.93KiB/s ETA 01:21:22
[download]   9.9% of 332.83MiB at 62.84KiB/s ETA 01:21:28
[download]   9.9% of 332.83MiB at 62.77KiB/s ETA 01:21:33
[download]   9.9% of 332.83MiB at 62.70KiB/s ETA 01:21:38
[download]   9.9% of 332.83MiB at 62.69KiB/s ETA 01:21:39
[download]   9.9% of 332.83MiB at 62.67KiB/s ETA 01:21:39
[download]   9.9% of 332.83MiB at 62.48KiB/s ETA 01:21:53
[download]   9.9% of 332.83MiB at 62.38KiB/s ETA 01:22:01
[download]   9.9% of 332.83MiB at 62.28KiB/s ETA 01:22:08
[download]   9.9% of 332.83MiB at 62.23KiB/s ETA 01:22:13
[download]   9.9% of 332.83MiB at 62.16KiB/s ETA 01:22:17
[download]   9.9% of 332.83MiB at 62.10KiB/s ETA 01:22:22
[download]  10.0% of 332.83MiB at 62.04KiB/s ETA 01:22:26
[download]  10.0% of 332.83MiB at 61.95KiB/s ETA 01:22:33
[download]  10.0% of 332.83MiB at 61.89KiB/s ETA 01:22:37
[download]  10.0% of 332.83MiB at 61.82KiB/s ETA 01:22:43
[download]  10.0% of 332.83MiB at 59.22KiB/s ETA 01:26:20
[download]  10.0% of 332.83MiB at 59.21KiB/s ETA 01:26:21
[download]  10.0% of 332.83MiB at 58.83KiB/s ETA 01:26:54
[download]  10.0% of 332.83MiB at 58.78KiB/s ETA 01:26:58
[download]  10.0% of 332.83MiB at 58.70KiB/s ETA 01:27:05
[download]  10.0% of 332.83MiB at 58.54KiB/s ETA 01:27:19
[download]  10.0% of 332.83MiB at 58.53KiB/s ETA 01:27:20
[download]  10.0% of 332.83MiB at 58.52KiB/s ETA 01:27:21
[download]  10.0% of 332.83MiB at 57.36KiB/s ETA 01:29:06
[download]  10.0% of 332.83MiB at 56.71KiB/s ETA 01:30:06
[download]  10.0% of 332.83MiB at 56.19KiB/s ETA 01:30:56
[download]  10.0% of 332.83MiB at 56.18KiB/s ETA 01:30:57
[download]  10.0% of 332.83MiB at 56.19KiB/s ETA 01:30:57
[download]  10.0% of 332.83MiB at 55.04KiB/s ETA 01:32:50
[download]  10.0% of 332.83MiB at 55.03KiB/s ETA 01:32:51
[download]  10.0% of 332.83MiB at 54.52KiB/s ETA 01:33:43
[download]  10.1% of 332.83MiB at 54.15KiB/s ETA 01:34:21
[download]  10.1% of 332.83MiB at 54.16KiB/s ETA 01:34:20
[download]  10.1% of 332.83MiB at 53.62KiB/s ETA 01:35:16
[download]  10.1% of 332.83MiB at 53.61KiB/s ETA 01:35:18
[download]  10.1% of 332.83MiB at 53.59KiB/s ETA 01:35:20
[download]  10.1% of 332.83MiB at 53.15KiB/s ETA 01:36:06
[download]  10.1% of 332.83MiB at 52.63KiB/s ETA 01:37:03
[download]  10.1% of 332.83MiB at 52.64KiB/s ETA 01:37:03
[download]  10.1% of 332.83MiB at 52.13KiB/s ETA 01:37:59
[download]  10.1% of 332.83MiB at 52.13KiB/s ETA 01:37:59
[download]  10.1% of 332.83MiB at 51.64KiB/s ETA 01:38:54
[download]  10.1% of 332.83MiB at 51.64KiB/s ETA 01:38:54
[download]  10.1% of 332.83MiB at 51.65KiB/s ETA 01:38:53
[download]  10.1% of 332.83MiB at 51.29KiB/s ETA 01:39:34
[download]  10.1% of 332.83MiB at 51.27KiB/s ETA 01:39:37
[download]  10.1% of 332.83MiB at 51.22KiB/s ETA 01:39:42
[download]  10.1% of 332.83MiB at 51.19KiB/s ETA 01:39:46
[download]  10.1% of 332.83MiB at 51.05KiB/s ETA 01:40:01
[download]  10.1% of 332.83MiB at 51.07KiB/s ETA 01:39:59
[download]  10.1% of 332.83MiB at 51.06KiB/s ETA 01:39:59
[download]  10.1% of 332.83MiB at 51.07KiB/s ETA 01:39:58
[download]  10.1% of 332.83MiB at 51.10KiB/s ETA 01:39:52
[download]  10.2% of 332.83MiB at 51.11KiB/s ETA 01:39:50
[download]  10.2% of 332.83MiB at 51.09KiB/s ETA 01:39:51
[download]  10.2% of 332.83MiB at 50.99KiB/s ETA 01:40:02
[download]  10.2% of 332.83MiB at 50.95KiB/s ETA 01:40:07
[download]  10.2% of 332.83MiB at 50.93KiB/s ETA 01:40:09
[download]  10.2% of 332.83MiB at 50.89KiB/s ETA 01:40:12
[download]  10.2% of 332.83MiB at 50.87KiB/s ETA 01:40:14
[download]  10.2% of 332.83MiB at 50.83KiB/s ETA 01:40:18
[download]  10.2% of 332.83MiB at 50.83KiB/s ETA 01:40:17
[download]  10.3% of 332.83MiB at 50.85KiB/s ETA 01:40:14
[download]  10.3% of 332.83MiB at 50.84KiB/s ETA 01:40:15
[download]  10.3% of 332.83MiB at 50.81KiB/s ETA 01:40:16
[download]  10.3% of 332.83MiB at 50.77KiB/s ETA 01:40:21
[download]  10.3% of 332.83MiB at 50.74KiB/s ETA 01:40:24
[download]  10.3% of 332.83MiB at 50.75KiB/s ETA 01:40:22
[download]  10.3% of 332.83MiB at 50.72KiB/s ETA 01:40:25
[download]  10.3% of 332.83MiB at 50.68KiB/s ETA 01:40:29
[download]  10.4% of 332.83MiB at 50.65KiB/s ETA 01:40:31
[download]  10.4% of 332.83MiB at 50.63KiB/s ETA 01:40:33
[download]  10.4% of 332.83MiB at 50.64KiB/s ETA 01:40:32
[download]  10.4% of 332.83MiB at 50.60KiB/s ETA 01:40:36
[download]  10.4% of 332.83MiB at 50.56KiB/s ETA 01:40:39
[download]  10.4% of 332.83MiB at 50.53KiB/s ETA 01:40:42
[download]  10.4% of 332.83MiB at 50.46KiB/s ETA 01:40:50
[download]  10.4% of 332.83MiB at 50.45KiB/s ETA 01:40:51
[download]  10.4% of 332.83MiB at 50.36KiB/s ETA 01:41:01
[download]  10.4% of 332.83MiB at 50.33KiB/s ETA 01:41:05
[download]  10.4% of 332.83MiB at 50.29KiB/s ETA 01:41:08
[download]  10.5% of 332.83MiB at 50.30KiB/s ETA 01:41:07
[download]  10.5% of 332.83MiB at 50.31KiB/s ETA 01:41:04
[download]  10.5% of 332.83MiB at 50.32KiB/s ETA 01:41:03
[download]  10.5% of 332.83MiB at 50.28KiB/s ETA 01:41:06
[download]  10.5% of 332.83MiB at 50.27KiB/s ETA 01:41:06
[download]  10.5% of 332.83MiB at 50.25KiB/s ETA 01:41:09
[download]  10.5% of 332.83MiB at 50.21KiB/s ETA 01:41:12
[download]  10.5% of 332.83MiB at 50.20KiB/s ETA 01:41:13
[download]  10.6% of 332.83MiB at 50.16KiB/s ETA 01:41:18
[download]  10.6% of 332.83MiB at 50.13KiB/s ETA 01:41:21
[download]  10.6% of 332.83MiB at 50.10KiB/s ETA 01:41:23
[download]  10.6% of 332.83MiB at 50.12KiB/s ETA 01:41:21
[download]  10.6% of 332.83MiB at 50.11KiB/s ETA 01:41:21
[download]  10.6% of 332.83MiB at 50.08KiB/s ETA 01:41:23
[download]  10.6% of 332.83MiB at 50.05KiB/s ETA 01:41:26
[download]  10.6% of 332.83MiB at 50.04KiB/s ETA 01:41:27
[download]  10.6% of 332.83MiB at 50.02KiB/s ETA 01:41:28
[download]  10.7% of 332.83MiB at 49.98KiB/s ETA 01:41:32
[download]  10.7% of 332.83MiB at 49.96KiB/s ETA 01:41:34
[download]  10.7% of 332.83MiB at 49.93KiB/s ETA 01:41:37
[download]  10.7% of 332.83MiB at 49.93KiB/s ETA 01:41:37
[download]  10.7% of 332.83MiB at 49.94KiB/s ETA 01:41:34
[download]  10.7% of 332.83MiB at 49.89KiB/s ETA 01:41:39
[download]  10.7% of 332.83MiB at 49.88KiB/s ETA 01:41:40
[download]  10.7% of 332.83MiB at 49.84KiB/s ETA 01:41:44
[download]  10.7% of 332.83MiB at 49.81KiB/s ETA 01:41:47
[download]  10.8% of 332.83MiB at 49.77KiB/s ETA 01:41:52
[download]  10.8% of 332.83MiB at 49.74KiB/s ETA 01:41:55
[download]  10.8% of 332.83MiB at 49.69KiB/s ETA 01:42:00
[download]  10.8% of 332.83MiB at 49.65KiB/s ETA 01:42:04
[download]  10.8% of 332.83MiB at 49.62KiB/s ETA 01:42:08
[download]  10.8% of 332.83MiB at 49.60KiB/s ETA 01:42:10
[download]  10.8% of 332.83MiB at 49.57KiB/s ETA 01:42:13
[download]  10.8% of 332.83MiB at 49.52KiB/s ETA 01:42:19
[download]  10.8% of 332.83MiB at 49.49KiB/s ETA 01:42:22
