144.202.20.45
storage is already mounted
Directory is already present
[youtube] qCLj8Ez5T5k: Downloading webpage
[youtube] Downloading just video qCLj8Ez5T5k because of --no-playlist
[download]  39.8% of 23.94MiB at 50.66KiB/s ETA 04:51
[download]  40.0% of 23.94MiB at 50.40KiB/s ETA 04:52
[download]  40.1% of 23.94MiB at 50.32KiB/s ETA 04:52
[download]  40.2% of 23.94MiB at 50.35KiB/s ETA 04:51
[download]  40.4% of 23.94MiB at 50.32KiB/s ETA 04:50
[download]  40.6% of 23.94MiB at 50.32KiB/s ETA 04:49
[download]  40.8% of 23.94MiB at 50.30KiB/s ETA 04:48
[download]  41.0% of 23.94MiB at 50.30KiB/s ETA 04:47
[download]  41.2% of 23.94MiB at 50.25KiB/s ETA 04:46
[download]  41.4% of 23.94MiB at 50.25KiB/s ETA 04:46
[download]  41.6% of 23.94MiB at 50.31KiB/s ETA 04:44
[download]  41.8% of 23.94MiB at 50.40KiB/s ETA 04:42
[download]  42.1% of 23.94MiB at 50.52KiB/s ETA 04:40
[download]  42.4% of 23.94MiB at 50.68KiB/s ETA 04:38
[download]  42.8% of 23.94MiB at 50.85KiB/s ETA 04:35
[download]  43.2% of 23.94MiB at 50.81KiB/s ETA 04:34
[download]  43.3% of 23.94MiB at 50.84KiB/s ETA 04:33
[download]  43.6% of 23.94MiB at 50.80KiB/s ETA 04:32
[download]  43.8% of 23.94MiB at 50.78KiB/s ETA 04:31
[download]  44.0% of 23.94MiB at 50.86KiB/s ETA 04:30
[download]  44.3% of 23.94MiB at 51.03KiB/s ETA 04:27
[download]  44.7% of 23.94MiB at 51.26KiB/s ETA 04:24
[download]  45.1% of 23.94MiB at 51.62KiB/s ETA 04:20
[download]  45.7% of 23.94MiB at 52.15KiB/s ETA 04:15
[download]  46.6% of 23.94MiB at 52.68KiB/s ETA 04:08
[download]  47.1% of 23.94MiB at 52.87KiB/s ETA 04:05
[download]  47.4% of 23.94MiB at 53.02KiB/s ETA 04:03
[download]  47.8% of 23.94MiB at 53.04KiB/s ETA 04:01
[download]  48.0% of 23.94MiB at 53.12KiB/s ETA 04:00
[download]  48.3% of 23.94MiB at 53.22KiB/s ETA 03:58
[download]  48.6% of 23.94MiB at 53.32KiB/s ETA 03:56
[download]  48.9% of 23.94MiB at 53.47KiB/s ETA 03:54
[download]  49.3% of 23.94MiB at 53.55KiB/s ETA 03:52
[download]  49.6% of 23.94MiB at 53.55KiB/s ETA 03:50
[download]  49.8% of 23.94MiB at 53.33KiB/s ETA 03:50
[download]  49.9% of 23.94MiB at 53.43KiB/s ETA 03:49
[download]  50.1% of 23.94MiB at 53.47KiB/s ETA 03:48
[download]  50.4% of 23.94MiB at 53.57KiB/s ETA 03:46
[download]  50.7% of 23.94MiB at 53.75KiB/s ETA 03:44
[download]  51.2% of 23.94MiB at 53.94KiB/s ETA 03:41
[download]  51.6% of 23.94MiB at 54.09KiB/s ETA 03:39
[download]  51.9% of 23.94MiB at 54.15KiB/s ETA 03:37
[download]  52.2% of 23.94MiB at 53.93KiB/s ETA 03:37
[download]  52.3% of 23.94MiB at 53.92KiB/s ETA 03:36
[download]  52.5% of 23.94MiB at 53.93KiB/s ETA 03:35
[download]  52.8% of 23.94MiB at 53.95KiB/s ETA 03:34
[download]  53.0% of 23.94MiB at 54.01KiB/s ETA 03:33
[download]  53.3% of 23.94MiB at 54.05KiB/s ETA 03:31
[download]  53.5% of 23.94MiB at 54.01KiB/s ETA 03:30
[download]  53.7% of 23.94MiB at 53.84KiB/s ETA 03:30
[download]  53.8% of 23.94MiB at 53.77KiB/s ETA 03:30
[download]  54.0% of 23.94MiB at 53.66KiB/s ETA 03:30
[download]  54.1% of 23.94MiB at 53.63KiB/s ETA 03:29
[download]  54.3% of 23.94MiB at 53.62KiB/s ETA 03:29
[download]  54.5% of 23.94MiB at 53.66KiB/s ETA 03:27
[download]  54.8% of 23.94MiB at 53.76KiB/s ETA 03:26
[download]  55.1% of 23.94MiB at 53.99KiB/s ETA 03:23
[download]  55.8% of 23.94MiB at 54.42KiB/s ETA 03:19
[download]  56.5% of 23.94MiB at 54.57KiB/s ETA 03:15
[download]  56.8% of 23.94MiB at 54.69KiB/s ETA 03:13
[download]  57.2% of 23.94MiB at 54.65KiB/s ETA 03:12
[download]  57.4% of 23.94MiB at 54.57KiB/s ETA 03:11
[download]  57.5% of 23.94MiB at 54.42KiB/s ETA 03:11
[download]  57.6% of 23.94MiB at 54.31KiB/s ETA 03:11
[download]  57.7% of 23.94MiB at 54.18KiB/s ETA 03:11
[download]  57.8% of 23.94MiB at 54.02KiB/s ETA 03:11
[download]  57.9% of 23.94MiB at 53.96KiB/s ETA 03:11
[download]  58.0% of 23.94MiB at 53.90KiB/s ETA 03:10
[download]  58.2% of 23.94MiB at 53.83KiB/s ETA 03:10
[download]  58.3% of 23.94MiB at 53.81KiB/s ETA 03:09
[download]  58.5% of 23.94MiB at 53.61KiB/s ETA 03:09
[download]  58.6% of 23.94MiB at 53.48KiB/s ETA 03:09
[download]  58.7% of 23.94MiB at 53.39KiB/s ETA 03:09
[download]  58.8% of 23.94MiB at 53.37KiB/s ETA 03:09
[download]  59.0% of 23.94MiB at 53.17KiB/s ETA 03:09
[download]  59.1% of 23.94MiB at 53.04KiB/s ETA 03:09
[download]  59.2% of 23.94MiB at 53.01KiB/s ETA 03:08
[download]  59.3% of 23.94MiB at 52.93KiB/s ETA 03:08
[download]  59.5% of 23.94MiB at 52.79KiB/s ETA 03:08
[download]  59.6% of 23.94MiB at 52.69KiB/s ETA 03:08
[download]  59.7% of 23.94MiB at 52.57KiB/s ETA 03:08
[download]  59.7% of 23.94MiB at 52.47KiB/s ETA 03:08
[download]  59.8% of 23.94MiB at 52.40KiB/s ETA 03:07
[download]  60.0% of 23.94MiB at 52.27KiB/s ETA 03:07
[download]  60.0% of 23.94MiB at 52.19KiB/s ETA 03:07
[download]  60.2% of 23.94MiB at 52.06KiB/s ETA 03:07
[download]  60.2% of 23.94MiB at 51.91KiB/s ETA 03:07
[download]  60.3% of 23.94MiB at 51.57KiB/s ETA 03:08
[download]  60.4% of 23.94MiB at 51.41KiB/s ETA 03:09
[download]  60.4% of 23.94MiB at 51.39KiB/s ETA 03:08
[download]  60.5% of 23.94MiB at 51.36KiB/s ETA 03:08
[download]  60.6% of 23.94MiB at 51.26KiB/s ETA 03:08
[download]  60.7% of 23.94MiB at 51.11KiB/s ETA 03:08
[download]  60.8% of 23.94MiB at 51.02KiB/s ETA 03:08
[download]  60.9% of 23.94MiB at 50.94KiB/s ETA 03:08
[download]  61.0% of 23.94MiB at 50.91KiB/s ETA 03:08
[download]  61.1% of 23.94MiB at 50.96KiB/s ETA 03:07
[download]  61.4% of 23.94MiB at 50.92KiB/s ETA 03:05
[download]  61.6% of 23.94MiB at 50.75KiB/s ETA 03:05
[download]  61.7% of 23.94MiB at 50.83KiB/s ETA 03:04
[download]  61.9% of 23.94MiB at 50.87KiB/s ETA 03:03
[download]  62.2% of 23.94MiB at 50.92KiB/s ETA 03:02
[download]  62.4% of 23.94MiB at 50.84KiB/s ETA 03:01
[download]  62.6% of 23.94MiB at 50.85KiB/s ETA 03:00
[download]  62.8% of 23.94MiB at 50.89KiB/s ETA 02:59
[download]  63.1% of 23.94MiB at 50.94KiB/s ETA 02:57
[download]  63.3% of 23.94MiB at 50.99KiB/s ETA 02:56
[download]  63.6% of 23.94MiB at 50.84KiB/s ETA 02:55
[download]  63.8% of 23.94MiB at 50.75KiB/s ETA 02:55
[download]  63.9% of 23.94MiB at 50.71KiB/s ETA 02:54
[download]  64.0% of 23.94MiB at 50.82KiB/s ETA 02:53
[download]  64.3% of 23.94MiB at 50.87KiB/s ETA 02:52
[download]  64.6% of 23.94MiB at 50.84KiB/s ETA 02:50
[download]  64.8% of 23.94MiB at 50.90KiB/s ETA 02:49
[download]  65.1% of 23.94MiB at 51.00KiB/s ETA 02:47
[download]  65.4% of 23.94MiB at 50.91KiB/s ETA 02:46
[download]  65.6% of 23.94MiB at 50.81KiB/s ETA 02:46
[download]  65.7% of 23.94MiB at 50.79KiB/s ETA 02:45
[download]  65.9% of 23.94MiB at 50.68KiB/s ETA 02:45
[download]  66.0% of 23.94MiB at 50.59KiB/s ETA 02:44
[download]  66.1% of 23.94MiB at 50.53KiB/s ETA 02:44
[download]  66.2% of 23.94MiB at 50.43KiB/s ETA 02:44
[download]  66.3% of 23.94MiB at 50.34KiB/s ETA 02:44
[download]  66.4% of 23.94MiB at 50.33KiB/s ETA 02:43
[download]  66.6% of 23.94MiB at 50.26KiB/s ETA 02:43
[download]  66.7% of 23.94MiB at 50.13KiB/s ETA 02:42
[download]  66.8% of 23.94MiB at 50.02KiB/s ETA 02:42
[download]  66.9% of 23.94MiB at 49.88KiB/s ETA 02:42
[download]  66.9% of 23.94MiB at 49.82KiB/s ETA 02:42
[download]  67.0% of 23.94MiB at 49.79KiB/s ETA 02:42
[download]  67.2% of 23.94MiB at 49.62KiB/s ETA 02:42
[download]  67.2% of 23.94MiB at 49.57KiB/s ETA 02:42
[download]  67.3% of 23.94MiB at 49.43KiB/s ETA 02:41
[download]  67.4% of 23.94MiB at 49.35KiB/s ETA 02:41
[download]  67.5% of 23.94MiB at 49.26KiB/s ETA 02:41
[download]  67.6% of 23.94MiB at 49.12KiB/s ETA 02:41
[download]  67.6% of 23.94MiB at 48.93KiB/s ETA 02:42
[download]  67.7% of 23.94MiB at 48.91KiB/s ETA 02:42
[download]  67.8% of 23.94MiB at 48.89KiB/s ETA 02:41
[download]  67.9% of 23.94MiB at 48.92KiB/s ETA 02:40
[download]  68.2% of 23.94MiB at 48.76KiB/s ETA 02:40
[download]  68.3% of 23.94MiB at 48.65KiB/s ETA 02:39
[download]  68.4% of 23.94MiB at 48.55KiB/s ETA 02:39
[download]  68.5% of 23.94MiB at 48.47KiB/s ETA 02:39
[download]  68.6% of 23.94MiB at 48.40KiB/s ETA 02:39
[download]  68.6% of 23.94MiB at 47.64KiB/s ETA 02:41
[download]  68.7% of 23.94MiB at 47.59KiB/s ETA 02:41
[download]  68.8% of 23.94MiB at 46.88KiB/s ETA 02:43
[download]  68.8% of 23.94MiB at 46.13KiB/s ETA 02:45
[download]  68.8% of 23.94MiB at 46.08KiB/s ETA 02:45
[download]  68.9% of 23.94MiB at 45.30KiB/s ETA 02:48
[download]  68.9% of 23.94MiB at 45.28KiB/s ETA 02:48
[download]  68.9% of 23.94MiB at 44.62KiB/s ETA 02:50
[download]  68.9% of 23.94MiB at 44.59KiB/s ETA 02:50
[download]  69.0% of 23.94MiB at 43.89KiB/s ETA 02:53
[download]  69.0% of 23.94MiB at 43.84KiB/s ETA 02:53
[download]  69.0% of 23.94MiB at 43.82KiB/s ETA 02:53
[download]  69.1% of 23.94MiB at 43.18KiB/s ETA 02:55
[download]  69.1% of 23.94MiB at 42.55KiB/s ETA 02:57
[download]  69.2% of 23.94MiB at 42.52KiB/s ETA 02:57
[download]  69.2% of 23.94MiB at 41.90KiB/s ETA 03:00
[download]  69.2% of 23.94MiB at 41.86KiB/s ETA 03:00
[download]  69.2% of 23.94MiB at 41.23KiB/s ETA 03:02
[download]  69.3% of 23.94MiB at 41.22KiB/s ETA 03:02
[download]  69.3% of 23.94MiB at 41.21KiB/s ETA 03:02
[download]  69.4% of 23.94MiB at 40.70KiB/s ETA 03:04
[download]  69.4% of 23.94MiB at 40.12KiB/s ETA 03:07
[download]  69.4% of 23.94MiB at 40.12KiB/s ETA 03:06
[download]  69.4% of 23.94MiB at 39.54KiB/s ETA 03:09
[download]  69.5% of 23.94MiB at 39.52KiB/s ETA 03:09
[download]  69.5% of 23.94MiB at 39.51KiB/s ETA 03:09
[download]  69.6% of 23.94MiB at 38.38KiB/s ETA 03:14
[download]  69.6% of 23.94MiB at 38.37KiB/s ETA 03:14
[download]  69.7% of 23.94MiB at 37.93KiB/s ETA 03:16
[download]  69.7% of 23.94MiB at 37.42KiB/s ETA 03:18
[download]  69.7% of 23.94MiB at 37.40KiB/s ETA 03:18
[download]  69.8% of 23.94MiB at 37.34KiB/s ETA 03:18
[download]  69.8% of 23.94MiB at 36.94KiB/s ETA 03:20
[download]  69.8% of 23.94MiB at 36.93KiB/s ETA 03:20
[download]  69.8% of 23.94MiB at 36.47KiB/s ETA 03:22
[download]  69.9% of 23.94MiB at 36.47KiB/s ETA 03:22
[download]  69.9% of 23.94MiB at 36.00KiB/s ETA 03:24
[download]  69.9% of 23.94MiB at 36.01KiB/s ETA 03:24
[download]  70.0% of 23.94MiB at 36.02KiB/s ETA 03:24
[download]  70.0% of 23.94MiB at 35.03KiB/s ETA 03:29
[download]  70.1% of 23.94MiB at 35.04KiB/s ETA 03:29
[download]  70.1% of 23.94MiB at 34.69KiB/s ETA 03:31
[download]  70.2% of 23.94MiB at 34.23KiB/s ETA 03:33
[download]  70.2% of 23.94MiB at 34.22KiB/s ETA 03:33
[download]  70.2% of 23.94MiB at 33.85KiB/s ETA 03:35
[download]  70.2% of 23.94MiB at 33.85KiB/s ETA 03:35
[download]  70.3% of 23.94MiB at 33.85KiB/s ETA 03:35
[download]  70.3% of 23.94MiB at 33.04KiB/s ETA 03:40
[download]  70.4% of 23.94MiB at 33.04KiB/s ETA 03:39
[download]  70.5% of 23.94MiB at 32.69KiB/s ETA 03:41
[download]  70.5% of 23.94MiB at 32.31KiB/s ETA 03:43
[download]  70.5% of 23.94MiB at 32.28KiB/s ETA 03:43
[download]  70.5% of 23.94MiB at 31.95KiB/s ETA 03:46
[download]  70.6% of 23.94MiB at 31.94KiB/s ETA 03:45
[download]  70.6% of 23.94MiB at 31.94KiB/s ETA 03:45
[download]  70.7% of 23.94MiB at 31.40KiB/s ETA 03:49
[download]  70.7% of 23.94MiB at 31.41KiB/s ETA 03:48
[download]  70.8% of 23.94MiB at 31.06KiB/s ETA 03:50
[download]  70.8% of 23.94MiB at 30.74KiB/s ETA 03:52
[download]  70.8% of 23.94MiB at 30.74KiB/s ETA 03:52
[download]  70.9% of 23.94MiB at 30.40KiB/s ETA 03:54
[download]  70.9% of 23.94MiB at 30.41KiB/s ETA 03:54
[download]  70.9% of 23.94MiB at 30.42KiB/s ETA 03:54
[download]  71.0% of 23.94MiB at 30.11KiB/s ETA 03:56
[download]  71.0% of 23.94MiB at 29.79KiB/s ETA 03:58
[download]  71.0% of 23.94MiB at 29.80KiB/s ETA 03:58
[download]  71.1% of 23.94MiB at 29.49KiB/s ETA 04:00
[download]  71.1% of 23.94MiB at 29.49KiB/s ETA 04:00
[download]  71.1% of 23.94MiB at 29.20KiB/s ETA 04:02
[download]  71.2% of 23.94MiB at 29.20KiB/s ETA 04:02
[download]  71.2% of 23.94MiB at 29.21KiB/s ETA 04:01
[download]  71.3% of 23.94MiB at 28.59KiB/s ETA 04:06
[download]  71.3% of 23.94MiB at 28.60KiB/s ETA 04:06
[download]  71.4% of 23.94MiB at 28.37KiB/s ETA 04:07
[download]  71.4% of 23.94MiB at 28.08KiB/s ETA 04:09
[download]  71.4% of 23.94MiB at 28.08KiB/s ETA 04:09
[download]  71.5% of 23.94MiB at 27.61KiB/s ETA 04:13
[download]  71.5% of 23.94MiB at 27.61KiB/s ETA 04:13
[download]  71.5% of 23.94MiB at 27.61KiB/s ETA 04:12
[download]  71.6% of 23.94MiB at 27.30KiB/s ETA 04:15
[download]  71.6% of 23.94MiB at 27.31KiB/s ETA 04:14
[download]  71.7% of 23.94MiB at 27.26KiB/s ETA 04:14
[download]  71.7% of 23.94MiB at 27.18KiB/s ETA 04:14
[download]  71.8% of 23.94MiB at 27.19KiB/s ETA 04:14
[download]  71.8% of 23.94MiB at 27.20KiB/s ETA 04:14
[download]  71.9% of 23.94MiB at 27.14KiB/s ETA 04:14
[download]  71.9% of 23.94MiB at 27.16KiB/s ETA 04:13
[download]  72.0% of 23.94MiB at 27.18KiB/s ETA 04:12
[download]  72.1% of 23.94MiB at 27.13KiB/s ETA 04:11
[download]  72.2% of 23.94MiB at 27.14KiB/s ETA 04:11
[download]  72.3% of 23.94MiB at 27.11KiB/s ETA 04:10
[download]  72.4% of 23.94MiB at 27.12KiB/s ETA 04:09
[download]  72.6% of 23.94MiB at 27.11KiB/s ETA 04:08
[download]  72.7% of 23.94MiB at 27.13KiB/s ETA 04:06
[download]  72.9% of 23.94MiB at 27.12KiB/s ETA 04:05
[download]  72.9% of 23.94MiB at 27.12KiB/s ETA 04:04
[download]  73.1% of 23.94MiB at 27.14KiB/s ETA 04:03
[download]  73.2% of 23.94MiB at 27.19KiB/s ETA 04:01
[download]  73.6% of 23.94MiB at 27.19KiB/s ETA 03:58
[download]  73.8% of 23.94MiB at 27.22KiB/s ETA 03:56
[download]  74.0% of 23.94MiB at 27.25KiB/s ETA 03:53
[download]  74.2% of 23.94MiB at 27.25KiB/s ETA 03:52
[download]  74.3% of 23.94MiB at 27.25KiB/s ETA 03:51
[download]  74.4% of 23.94MiB at 27.26KiB/s ETA 03:50
[download]  74.5% of 23.94MiB at 27.26KiB/s ETA 03:49
[download]  74.6% of 23.94MiB at 27.25KiB/s ETA 03:48
[download]  74.7% of 23.94MiB at 27.25KiB/s ETA 03:47
[download]  74.9% of 23.94MiB at 27.27KiB/s ETA 03:46
[download]  75.0% of 23.94MiB at 27.29KiB/s ETA 03:44
[download]  75.2% of 23.94MiB at 27.32KiB/s ETA 03:42
[download]  75.4% of 23.94MiB at 27.32KiB/s ETA 03:40
[download]  75.5% of 23.94MiB at 27.33KiB/s ETA 03:39
[download]  75.7% of 23.94MiB at 27.35KiB/s ETA 03:38
[download]  75.8% of 23.94MiB at 27.36KiB/s ETA 03:36
[download]  76.0% of 23.94MiB at 27.40KiB/s ETA 03:34
[download]  76.3% of 23.94MiB at 27.45KiB/s ETA 03:32
[download]  76.5% of 23.94MiB at 27.47KiB/s ETA 03:29
[download]  76.6% of 23.94MiB at 27.49KiB/s ETA 03:28
[download]  76.8% of 23.94MiB at 27.51KiB/s ETA 03:26
[download]  77.0% of 23.94MiB at 27.53KiB/s ETA 03:25
[download]  77.1% of 23.94MiB at 27.52KiB/s ETA 03:23
[download]  77.2% of 23.94MiB at 27.51KiB/s ETA 03:22
[download]  77.3% of 23.94MiB at 27.51KiB/s ETA 03:22
[download]  77.4% of 23.94MiB at 27.51KiB/s ETA 03:21
[download]  77.5% of 23.94MiB at 27.52KiB/s ETA 03:20
[download]  77.7% of 23.94MiB at 27.52KiB/s ETA 03:18
[download]  77.8% of 23.94MiB at 27.52KiB/s ETA 03:17
[download]  77.9% of 23.94MiB at 27.51KiB/s ETA 03:16
[download]  78.0% of 23.94MiB at 27.53KiB/s ETA 03:15
[download]  78.2% of 23.94MiB at 27.56KiB/s ETA 03:13
[download]  78.4% of 23.94MiB at 27.58KiB/s ETA 03:11
[download]  78.6% of 23.94MiB at 27.59KiB/s ETA 03:10
[download]  78.7% of 23.94MiB at 27.61KiB/s ETA 03:09
[download]  78.9% of 23.94MiB at 27.63KiB/s ETA 03:07
[download]  79.1% of 23.94MiB at 27.66KiB/s ETA 03:05
[download]  79.3% of 23.94MiB at 27.70KiB/s ETA 03:03
[download]  79.5% of 23.94MiB at 27.76KiB/s ETA 03:00
[download]  79.8% of 23.94MiB at 27.82KiB/s ETA 02:57
[download]  80.1% of 23.94MiB at 27.87KiB/s ETA 02:54
[download]  80.3% of 23.94MiB at 27.91KiB/s ETA 02:52
[download]  80.6% of 23.94MiB at 27.95KiB/s ETA 02:50
[download]  80.8% of 23.94MiB at 28.00KiB/s ETA 02:48
[download]  81.1% of 23.94MiB at 28.04KiB/s ETA 02:45
[download]  81.3% of 23.94MiB at 28.05KiB/s ETA 02:43
[download]  81.4% of 23.94MiB at 28.07KiB/s ETA 02:42
[download]  81.6% of 23.94MiB at 28.09KiB/s ETA 02:40
[download]  81.8% of 23.94MiB at 28.12KiB/s ETA 02:38
[download]  82.0% of 23.94MiB at 28.11KiB/s ETA 02:36
[download]  82.1% of 23.94MiB at 28.07KiB/s ETA 02:36
[download]  82.2% of 23.94MiB at 28.09KiB/s ETA 02:35
[download]  82.3% of 23.94MiB at 28.12KiB/s ETA 02:34
[download]  82.6% of 23.94MiB at 28.13KiB/s ETA 02:32
[download]  82.7% of 23.94MiB at 28.13KiB/s ETA 02:30
[download]  82.8% of 23.94MiB at 28.12KiB/s ETA 02:30
[download]  82.9% of 23.94MiB at 28.12KiB/s ETA 02:29
[download]  83.0% of 23.94MiB at 28.12KiB/s ETA 02:28
[download]  83.1% of 23.94MiB at 28.13KiB/s ETA 02:27
[download]  83.3% of 23.94MiB at 28.14KiB/s ETA 02:25
[download]  83.4% of 23.94MiB at 28.15KiB/s ETA 02:24
[download]  83.6% of 23.94MiB at 28.15KiB/s ETA 02:23
[download]  83.7% of 23.94MiB at 28.14KiB/s ETA 02:22
[download]  83.8% of 23.94MiB at 28.14KiB/s ETA 02:21
[download]  83.9% of 23.94MiB at 28.15KiB/s ETA 02:20
[download]  84.0% of 23.94MiB at 28.17KiB/s ETA 02:19
[download]  84.3% of 23.94MiB at 28.20KiB/s ETA 02:16
[download]  84.5% of 23.94MiB at 28.23KiB/s ETA 02:14
[download]  84.7% of 23.94MiB at 28.27KiB/s ETA 02:12
[download]  85.0% of 23.94MiB at 28.31KiB/s ETA 02:10
[download]  85.2% of 23.94MiB at 28.31KiB/s ETA 02:08
[download]  85.3% of 23.94MiB at 28.33KiB/s ETA 02:07
[download]  85.5% of 23.94MiB at 28.37KiB/s ETA 02:05
[download]  85.7% of 23.94MiB at 28.41KiB/s ETA 02:03
[download]  86.0% of 23.94MiB at 28.46KiB/s ETA 02:00
[download]  86.2% of 23.94MiB at 28.46KiB/s ETA 01:58
[download]  86.4% of 23.94MiB at 28.47KiB/s ETA 01:57
[download]  86.5% of 23.94MiB at 28.48KiB/s ETA 01:56
[download]  86.6% of 23.94MiB at 28.51KiB/s ETA 01:54
[download]  86.9% of 23.94MiB at 28.58KiB/s ETA 01:52
[download]  87.3% of 23.94MiB at 28.57KiB/s ETA 01:48
[download]  87.5% of 23.94MiB at 28.60KiB/s ETA 01:47
[download]  87.7% of 23.94MiB at 28.65KiB/s ETA 01:45
[download]  88.0% of 23.94MiB at 28.58KiB/s ETA 01:42
[download]  88.2% of 23.94MiB at 28.61KiB/s ETA 01:41
[download]  88.4% of 23.94MiB at 28.67KiB/s ETA 01:38
[download]  88.9% of 23.94MiB at 28.71KiB/s ETA 01:34
[download]  89.1% of 23.94MiB at 28.78KiB/s ETA 01:32
[download]  89.6% of 23.94MiB at 28.70KiB/s ETA 01:29
[download]  89.8% of 23.94MiB at 28.70KiB/s ETA 01:27
[download]  89.9% of 23.94MiB at 28.68KiB/s ETA 01:26
[download]  90.0% of 23.94MiB at 28.69KiB/s ETA 01:25
[download]  90.1% of 23.94MiB at 28.70KiB/s ETA 01:24
[download]  90.3% of 23.94MiB at 28.72KiB/s ETA 01:22
[download]  90.5% of 23.94MiB at 28.70KiB/s ETA 01:21
[download]  90.6% of 23.94MiB at 28.71KiB/s ETA 01:20
[download]  90.7% of 23.94MiB at 28.71KiB/s ETA 01:19
[download]  90.9% of 23.94MiB at 28.72KiB/s ETA 01:18
[download]  91.0% of 23.94MiB at 28.73KiB/s ETA 01:16
[download]  91.2% of 23.94MiB at 28.74KiB/s ETA 01:15
[download]  91.3% of 23.94MiB at 28.76KiB/s ETA 01:13
[download]  91.5% of 23.94MiB at 28.72KiB/s ETA 01:12
[download]  91.6% of 23.94MiB at 28.70KiB/s ETA 01:11
[download]  91.7% of 23.94MiB at 28.68KiB/s ETA 01:10
[download]  91.8% of 23.94MiB at 28.67KiB/s ETA 01:10
[download]  91.8% of 23.94MiB at 28.66KiB/s ETA 01:09
[download]  91.9% of 23.94MiB at 28.64KiB/s ETA 01:09
[download]  92.0% of 23.94MiB at 28.63KiB/s ETA 01:08
[download]  92.1% of 23.94MiB at 28.61KiB/s ETA 01:07
[download]  92.1% of 23.94MiB at 28.60KiB/s ETA 01:07
[download]  92.2% of 23.94MiB at 28.61KiB/s ETA 01:06
[download]  92.4% of 23.94MiB at 26.65KiB/s ETA 01:10
[download]  92.4% of 23.94MiB at 26.61KiB/s ETA 01:09
[download]  92.5% of 23.94MiB at 26.55KiB/s ETA 01:09
[download]  92.5% of 23.94MiB at 26.55KiB/s ETA 01:09
[download]  92.5% of 23.94MiB at 26.49KiB/s ETA 01:09
[download]  92.6% of 23.94MiB at 26.50KiB/s ETA 01:08
[download]  92.6% of 23.94MiB at 26.49KiB/s ETA 01:08
[download]  92.7% of 23.94MiB at 26.49KiB/s ETA 01:07
[download]  92.8% of 23.94MiB at 26.35KiB/s ETA 01:07
[download]  92.8% of 23.94MiB at 26.26KiB/s ETA 01:06
[download]  92.9% of 23.94MiB at 26.26KiB/s ETA 01:06
[download]  92.9% of 23.94MiB at 26.09KiB/s ETA 01:06
[download]  92.9% of 23.94MiB at 25.90KiB/s ETA 01:06
[download]  93.0% of 23.94MiB at 25.91KiB/s ETA 01:06
[download]  93.0% of 23.94MiB at 25.91KiB/s ETA 01:06[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: مكيفات من مصنع قري-DyYntORYSqg.mp4

[download]  93.0% of 23.94MiB at  1.57KiB/s ETA 18:18
[download]  93.0% of 23.94MiB at  4.02KiB/s ETA 07:07
[download]  93.0% of 23.94MiB at  8.91KiB/s ETA 03:12
[download]  93.0% of 23.94MiB at 18.55KiB/s ETA 01:32
[download]  93.1% of 23.94MiB at 36.80KiB/s ETA 00:46
[download]  93.2% of 23.94MiB at 67.13KiB/s ETA 00:24
[download]  93.4% of 23.94MiB at 124.49KiB/s ETA 00:13
[download]  93.8% of 23.94MiB at 218.92KiB/s ETA 00:06
[download]  94.6% of 23.94MiB at 345.54KiB/s ETA 00:03
[download]  96.2% of 23.94MiB at 482.26KiB/s ETA 00:01
[download]  99.5% of 23.94MiB at 655.85KiB/s ETA 00:00
[download] 100.0% of 23.94MiB at 672.25KiB/s ETA 00:00
[download] 100% of 23.94MiB in 14:55
155.138.224.143
storage is already mounted
Directory is already present
[youtube] ibYL0bUXszM: Downloading webpage
[youtube] Downloading just video ibYL0bUXszM because of --no-playlist
[download] Destination: مكيفات يقال عنها تكنولوجيا امريكية وهي تكنولوجيا وصناعة صينية-ibYL0bUXszM.mp4

[download]   0.0% of 8.88MiB at  9.37KiB/s ETA 16:10
[download]   0.0% of 8.88MiB at 27.98KiB/s ETA 05:25
[download]   0.1% of 8.88MiB at 64.86KiB/s ETA 02:20
[download]   0.2% of 8.88MiB at 134.73KiB/s ETA 01:07
[download]   0.3% of 8.88MiB at 275.13KiB/s ETA 00:32
[download]   0.7% of 8.88MiB at 549.54KiB/s ETA 00:16
[download]   1.4% of 8.88MiB at 840.24KiB/s ETA 00:10
[download]   2.8% of 8.88MiB at  1.31MiB/s ETA 00:06
[download]   5.6% of 8.88MiB at  2.26MiB/s ETA 00:03
[download]  11.2% of 8.88MiB at  3.96MiB/s ETA 00:01
[download]  22.5% of 8.88MiB at  6.85MiB/s ETA 00:01
[download]  45.0% of 8.88MiB at  2.53MiB/s ETA 00:01
[download]  62.5% of 8.88MiB at  2.38MiB/s ETA 00:01
[download]  85.8% of 8.88MiB at  1.69MiB/s ETA 00:00
[download]  97.5% of 8.88MiB at  1.43MiB/s ETA 00:00
[download] 100.0% of 8.88MiB at  1.43MiB/s ETA 00:00
[download] 100% of 8.88MiB in 00:08
144.202.8.29
storage is already mounted
Directory is already present
[youtube] 1UbzwBgrn4s: Downloading webpage
[youtube] Downloading just video 1UbzwBgrn4s because of --no-playlist
[download] Destination: معلومات مهمة عن مواصفات مكيفات ١٨ و ٢٤-1UbzwBgrn4s.mp4

