45.77.160.233
storage is already mounted
Directory is already present
[youtube] RPRSIYudUjc: Downloading webpage
[youtube] Downloading just video RPRSIYudUjc because of --no-playlist
[download]  63.2% of 9.12GiB at 117.99KiB/s ETA 08:17:43
[download]  63.2% of 9.12GiB at 117.98KiB/s ETA 08:17:44
[download]  63.2% of 9.12GiB at 117.98KiB/s ETA 08:17:43
[download]  63.2% of 9.12GiB at 117.98KiB/s ETA 08:17:44
[download]  63.2% of 9.12GiB at 117.98KiB/s ETA 08:17:43
[download]  63.2% of 9.12GiB at 117.97KiB/s ETA 08:17:44
[download]  63.2% of 9.12GiB at 117.97KiB/s ETA 08:17:43
[download]  63.2% of 9.12GiB at 117.96KiB/s ETA 08:17:44
[download]  63.2% of 9.12GiB at 117.97KiB/s ETA 08:17:44
[download]  63.2% of 9.12GiB at 117.96KiB/s ETA 08:17:44
[download]  63.2% of 9.12GiB at 117.95KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.95KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.95KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.95KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.95KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.95KiB/s ETA 08:17:44
[download]  63.2% of 9.12GiB at 117.95KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.94KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.94KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.94KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.94KiB/s ETA 08:17:44
[download]  63.2% of 9.12GiB at 117.94KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.93KiB/s ETA 08:17:47
[download]  63.2% of 9.12GiB at 117.93KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.93KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.92KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.92KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.92KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.92KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.91KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.91KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.90KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.90KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.90KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.90KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.89KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.89KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.88KiB/s ETA 08:17:47
[download]  63.2% of 9.12GiB at 117.88KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.88KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.89KiB/s ETA 08:17:45
[download]  63.2% of 9.12GiB at 117.88KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.87KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.87KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.87KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.87KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.87KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.87KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.87KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.87KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.86KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.86KiB/s ETA 08:17:47
[download]  63.2% of 9.12GiB at 117.86KiB/s ETA 08:17:47
[download]  63.2% of 9.12GiB at 117.85KiB/s ETA 08:17:47
[download]  63.2% of 9.12GiB at 117.85KiB/s ETA 08:17:47
[download]  63.2% of 9.12GiB at 117.86KiB/s ETA 08:17:47
[download]  63.2% of 9.12GiB at 117.85KiB/s ETA 08:17:48
[download]  63.2% of 9.12GiB at 117.85KiB/s ETA 08:17:48
[download]  63.2% of 9.12GiB at 117.85KiB/s ETA 08:17:47
[download]  63.2% of 9.12GiB at 117.84KiB/s ETA 08:17:47
[download]  63.2% of 9.12GiB at 117.84KiB/s ETA 08:17:46
[download]  63.2% of 9.12GiB at 117.84KiB/s ETA 08:17:47
[download]  63.2% of 9.12GiB at 117.83KiB/s ETA 08:17:47
[download]  63.2% of 9.12GiB at 117.83KiB/s ETA 08:17:48
[download]  63.2% of 9.12GiB at 117.83KiB/s ETA 08:17:47
[download]  63.2% of 9.12GiB at 117.82KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.82KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.82KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.82KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.82KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.81KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.82KiB/s ETA 08:17:48
[download]  63.2% of 9.12GiB at 117.81KiB/s ETA 08:17:48
[download]  63.2% of 9.12GiB at 117.81KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.81KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.81KiB/s ETA 08:17:48
[download]  63.2% of 9.12GiB at 117.80KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.80KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.80KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.80KiB/s ETA 08:17:48
[download]  63.2% of 9.12GiB at 117.79KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.80KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.79KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.79KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.79KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.79KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.78KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.78KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.78KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.78KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.78KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.77KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.77KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.77KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.77KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.77KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.76KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.76KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.76KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.76KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.76KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.76KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.75KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.75KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.75KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.75KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.75KiB/s ETA 08:17:49
[download]  63.2% of 9.12GiB at 117.74KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.74KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.74KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.74KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.73KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.73KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.74KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.73KiB/s ETA 08:17:51
[download]  63.2% of 9.12GiB at 117.73KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.72KiB/s ETA 08:17:51
[download]  63.2% of 9.12GiB at 117.72KiB/s ETA 08:17:51
[download]  63.2% of 9.12GiB at 117.71KiB/s ETA 08:17:52
[download]  63.2% of 9.12GiB at 117.71KiB/s ETA 08:17:51
[download]  63.2% of 9.12GiB at 117.72KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.71KiB/s ETA 08:17:50
[download]  63.2% of 9.12GiB at 117.70KiB/s ETA 08:17:51
[download]  63.2% of 9.12GiB at 117.70KiB/s ETA 08:17:51
[download]  63.2% of 9.12GiB at 117.69KiB/s ETA 08:17:52
[download]  63.2% of 9.12GiB at 117.70KiB/s ETA 08:17:51
[download]  63.2% of 9.12GiB at 117.69KiB/s ETA 08:17:51
[download]  63.2% of 9.12GiB at 117.68KiB/s ETA 08:17:53
[download]  63.2% of 9.12GiB at 117.68KiB/s ETA 08:17:52
[download]  63.2% of 9.12GiB at 117.69KiB/s ETA 08:17:52
[download]  63.2% of 9.12GiB at 117.68KiB/s ETA 08:17:53
[download]  63.2% of 9.12GiB at 117.68KiB/s ETA 08:17:52
[download]  63.2% of 9.12GiB at 117.68KiB/s ETA 08:17:52
[download]  63.2% of 9.12GiB at 117.67KiB/s ETA 08:17:53
[download]  63.2% of 9.12GiB at 117.67KiB/s ETA 08:17:53
[download]  63.2% of 9.12GiB at 117.67KiB/s ETA 08:17:52
[download]  63.2% of 9.12GiB at 117.66KiB/s ETA 08:17:53
[download]  63.2% of 9.12GiB at 117.67KiB/s ETA 08:17:53
[download]  63.2% of 9.12GiB at 117.66KiB/s ETA 08:17:54
[download]  63.2% of 9.12GiB at 117.66KiB/s ETA 08:17:53
[download]  63.2% of 9.12GiB at 117.66KiB/s ETA 08:17:52
[download]  63.2% of 9.12GiB at 117.65KiB/s ETA 08:17:54
[download]  63.2% of 9.12GiB at 117.65KiB/s ETA 08:17:54
[download]  63.2% of 9.12GiB at 117.65KiB/s ETA 08:17:53
[download]  63.2% of 9.12GiB at 117.64KiB/s ETA 08:17:55
[download]  63.2% of 9.12GiB at 117.64KiB/s ETA 08:17:54
[download]  63.3% of 9.12GiB at 117.64KiB/s ETA 08:17:53
[download]  63.3% of 9.12GiB at 117.63KiB/s ETA 08:17:53
[download]  63.3% of 9.12GiB at 117.63KiB/s ETA 08:17:54
[download]  63.3% of 9.12GiB at 117.63KiB/s ETA 08:17:54
[download]  63.3% of 9.12GiB at 117.63KiB/s ETA 08:17:53
[download]  63.3% of 9.12GiB at 117.62KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.61KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.61KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.61KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.61KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.60KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.60KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.60KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.60KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.60KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.60KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.59KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.59KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.59KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.59KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.59KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.58KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.58KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.59KiB/s ETA 08:17:54
[download]  63.3% of 9.12GiB at 117.58KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.58KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.57KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.57KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.57KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.57KiB/s ETA 08:17:55
[download]  63.3% of 9.12GiB at 117.56KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.56KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.56KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.56KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.56KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.56KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.55KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.55KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.55KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.55KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.55KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.55KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.55KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.53KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.53KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.53KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.53KiB/s ETA 08:17:56
[download]  63.3% of 9.12GiB at 117.52KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.52KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.52KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.52KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.52KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.51KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.51KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.51KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.51KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.51KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.51KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.50KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.50KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.50KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.50KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.49KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.49KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.49KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.49KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.49KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.49KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.49KiB/s ETA 08:17:57
[download]  63.3% of 9.12GiB at 117.48KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.48KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.48KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.48KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.47KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.47KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.47KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.47KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.47KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.47KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.46KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.46KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.46KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.45KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.45KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.45KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.45KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.45KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.44KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.44KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.44KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.44KiB/s ETA 08:17:58
[download]  63.3% of 9.12GiB at 117.44KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.43KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.43KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.43KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.43KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.43KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.43KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.43KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.42KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.42KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.42KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.41KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.41KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.41KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.41KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.41KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.40KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.40KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.40KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.40KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.40KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.40KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.39KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.39KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.39KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.39KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.39KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.39KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.38KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.38KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.38KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.38KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.38KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.38KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.37KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.37KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.37KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.37KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.37KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.36KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.36KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.36KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.36KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.36KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.36KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.35KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.35KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.34KiB/s ETA 08:18:01
[download]  63.3% of 9.12GiB at 117.34KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.34KiB/s ETA 08:17:59
[download]  63.3% of 9.12GiB at 117.33KiB/s ETA 08:18:01
[download]  63.3% of 9.12GiB at 117.33KiB/s ETA 08:18:01
[download]  63.3% of 9.12GiB at 117.34KiB/s ETA 08:18:00
[download]  63.3% of 9.12GiB at 117.32KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.32KiB/s ETA 08:18:01
[download]  63.3% of 9.12GiB at 117.32KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.31KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.31KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.31KiB/s ETA 08:18:03
[download]  63.3% of 9.12GiB at 117.31KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.30KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.30KiB/s ETA 08:18:03
[download]  63.3% of 9.12GiB at 117.30KiB/s ETA 08:18:03
[download]  63.3% of 9.12GiB at 117.30KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.30KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.29KiB/s ETA 08:18:03
[download]  63.3% of 9.12GiB at 117.30KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.30KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.29KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.29KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.29KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.29KiB/s ETA 08:18:02
[download]  63.3% of 9.12GiB at 117.28KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.28KiB/s ETA 08:18:02
[download]  63.4% of 9.12GiB at 117.28KiB/s ETA 08:18:02
[download]  63.4% of 9.12GiB at 117.28KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.28KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.28KiB/s ETA 08:18:02
[download]  63.4% of 9.12GiB at 117.27KiB/s ETA 08:18:02
[download]  63.4% of 9.12GiB at 117.27KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.27KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.27KiB/s ETA 08:18:02
[download]  63.4% of 9.12GiB at 117.27KiB/s ETA 08:18:02
[download]  63.4% of 9.12GiB at 117.26KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.26KiB/s ETA 08:18:02
[download]  63.4% of 9.12GiB at 117.26KiB/s ETA 08:18:02
[download]  63.4% of 9.12GiB at 117.26KiB/s ETA 08:18:02
[download]  63.4% of 9.12GiB at 117.26KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.26KiB/s ETA 08:18:02
[download]  63.4% of 9.12GiB at 117.26KiB/s ETA 08:18:02
[download]  63.4% of 9.12GiB at 117.25KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.25KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.24KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.24KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.24KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.24KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.24KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.24KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.23KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.23KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.23KiB/s ETA 08:18:02
[download]  63.4% of 9.12GiB at 117.23KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.22KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.22KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.22KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.21KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.21KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.21KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.21KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.21KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.20KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.20KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.19KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.19KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.19KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.19KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.18KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.18KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.18KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.18KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.18KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.18KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.18KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.17KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.17KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.17KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.17KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.17KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.16KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.16KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.16KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.16KiB/s ETA 08:18:05
[download]  63.4% of 9.12GiB at 117.16KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.15KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.15KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.15KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.15KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.14KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.14KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.14KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.14KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.14KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.14KiB/s ETA 08:18:03
[download]  63.4% of 9.12GiB at 117.13KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.13KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.13KiB/s ETA 08:18:05
[download]  63.4% of 9.12GiB at 117.13KiB/s ETA 08:18:04
[download]  63.4% of 9.12GiB at 117.12KiB/s ETA 08:18:05
[download]  63.4% of 9.12GiB at 117.12KiB/s ETA 08:18:04
