45.76.61.79
storage is already mounted
Directory is already present
[youtube] flF1UE0x3TA: Downloading webpage
[youtube] Downloading just video flF1UE0x3TA because of --no-playlist
[download]   0.3% of 29.52MiB at 46.12KiB/s ETA 10:53
[download]   0.5% of 29.52MiB at 87.26KiB/s ETA 05:44
[download]   1.0% of 29.52MiB at 167.49KiB/s ETA 02:58
[download]   2.1% of 29.52MiB at 302.32KiB/s ETA 01:37
[download]   4.1% of 29.52MiB at 496.18KiB/s ETA 00:58
[download]   8.3% of 29.52MiB at 780.46KiB/s ETA 00:35
[download]  14.3% of 29.52MiB at  1.06MiB/s ETA 00:23
[download]  22.0% of 29.52MiB at  1.27MiB/s ETA 00:18
[download]  28.8% of 29.52MiB at  1.33MiB/s ETA 00:15
[download]  34.2% of 29.52MiB at  1.38MiB/s ETA 00:14
[download]  40.1% of 29.52MiB at  1.41MiB/s ETA 00:12
[download]  45.3% of 29.52MiB at  1.44MiB/s ETA 00:11
[download]  51.3% of 29.52MiB at  1.40MiB/s ETA 00:10
[download]  55.2% of 29.52MiB at  1.37MiB/s ETA 00:09
[download]  58.9% of 29.52MiB at  1.35MiB/s ETA 00:08
[download]  62.6% of 29.52MiB at  1.34MiB/s ETA 00:08
[download]  66.7% of 29.52MiB at  1.31MiB/s ETA 00:07
[download]  70.0% of 29.52MiB at  1.30MiB/s ETA 00:06
[download]  73.7% of 29.52MiB at  1.31MiB/s ETA 00:05
[download]  78.7% of 29.52MiB at  1.30MiB/s ETA 00:04
[download]  82.7% of 29.52MiB at  1.27MiB/s ETA 00:04
[download]  85.8% of 29.52MiB at  1.24MiB/s ETA 00:03
[download]  88.5% of 29.52MiB at  1.23MiB/s ETA 00:02
[download]  91.5% of 29.52MiB at  1.22MiB/s ETA 00:02
[download]  94.6% of 29.52MiB at  1.19MiB/s ETA 00:01
[download]  97.2% of 29.52MiB at  1.18MiB/s ETA 00:00
[download]  99.9% of 29.52MiB at  1.16MiB/s ETA 00:00
[download] 100.0% of 29.52MiB at  1.16MiB/s ETA 00:00
[download] 100% of 29.52MiB in 00:32
45.76.61.79
storage is already mounted
Directory is already present
[youtube] KJu5QQYhGvQ: Downloading webpage
[youtube] Downloading just video KJu5QQYhGvQ because of --no-playlist
[youtube] KJu5QQYhGvQ: Downloading MPD manifest
[download] Destination: أهداء للدكتور _ عبدالعزيز بن شري الرشيدي بمناسبة زواجه كلمات _ عبدالله بن شري اداء الخميلي-KJu5QQYhGvQ.mp4

[download]   0.0% of 45.38MiB at  4.02KiB/s ETA 03:12:32
[download]   0.0% of 45.38MiB at 12.05KiB/s ETA 01:04:16
[download]   0.0% of 45.38MiB at 28.08KiB/s ETA 27:35
[download]   0.0% of 45.38MiB at 59.68KiB/s ETA 12:58
[download]   0.1% of 45.38MiB at 122.87KiB/s ETA 06:17
[download]   0.1% of 45.38MiB at 248.72KiB/s ETA 03:06
[download]   0.3% of 45.38MiB at 424.38KiB/s ETA 01:49
[download]   0.5% of 45.38MiB at 790.32KiB/s ETA 00:58
[download]   1.1% of 45.38MiB at  1.44MiB/s ETA 00:31
[download]   2.2% of 45.38MiB at  2.72MiB/s ETA 00:16
[download]   4.4% of 45.38MiB at  5.12MiB/s ETA 00:08
[download]   8.8% of 45.38MiB at  2.67MiB/s ETA 00:15
[download]  12.8% of 45.38MiB at  2.18MiB/s ETA 00:18
[download]  16.2% of 45.38MiB at  2.10MiB/s ETA 00:18
[download]  20.2% of 45.38MiB at  2.28MiB/s ETA 00:15
[download]  27.9% of 45.38MiB at  2.53MiB/s ETA 00:12
[download]  35.7% of 45.38MiB at  2.64MiB/s ETA 00:11
[download]  42.7% of 45.38MiB at  2.71MiB/s ETA 00:09
[download]  49.6% of 45.38MiB at  2.79MiB/s ETA 00:08
[download]  57.2% of 45.38MiB at  2.83MiB/s ETA 00:06
[download]  64.0% of 45.38MiB at  2.88MiB/s ETA 00:05
[download]  71.6% of 45.38MiB at  2.93MiB/s ETA 00:04
[download]  79.1% of 45.38MiB at  2.97MiB/s ETA 00:03
[download]  86.7% of 45.38MiB at  2.99MiB/s ETA 00:02
[download]  93.8% of 45.38MiB at  3.01MiB/s ETA 00:00
[download] 100.0% of 45.38MiB at  3.03MiB/s ETA 00:00
[download] 100% of 45.38MiB in 00:16
155.138.227.159
storage is already mounted
Directory is already present
[youtube] DDyBEvYHFE0: Downloading webpage
[youtube] Downloading just video DDyBEvYHFE0 because of --no-playlist
[youtube] DDyBEvYHFE0: Downloading MPD manifest
[download] Destination: تغطية حفل العشاء الذي اقامة المهندس باتل الرجمه للشيخ محمد الحاضر الرشيدي-DDyBEvYHFE0.mp4

[download]   0.0% of 55.10MiB at  432.18B/s ETA 37:08:13
[download]   0.0% of 55.10MiB at  648.19B/s ETA 24:45:37
[download]   0.0% of 55.10MiB at  1.05KiB/s ETA 14:51:23
[download]   0.0% of 55.10MiB at  1.90KiB/s ETA 08:15:16
[download]   0.0% of 55.10MiB at  3.52KiB/s ETA 04:27:02
[download]   0.0% of 55.10MiB at  6.71KiB/s ETA 02:20:11
[download]   0.1% of 55.10MiB at 13.20KiB/s ETA 01:11:13
[download]   0.1% of 55.10MiB at 26.12KiB/s ETA 35:57
[download]   0.2% of 55.10MiB at 50.17KiB/s ETA 18:42
[download]   0.5% of 55.10MiB at 97.03KiB/s ETA 09:38
[download]   0.9% of 55.10MiB at 179.70KiB/s ETA 05:11
[download]   1.8% of 55.10MiB at 321.38KiB/s ETA 02:52
[download]   3.6% of 55.10MiB at 519.20KiB/s ETA 01:44
[download]   6.0% of 55.10MiB at 630.29KiB/s ETA 01:24
[download]   7.7% of 55.10MiB at 707.57KiB/s ETA 01:13
[download]   9.9% of 55.10MiB at 800.30KiB/s ETA 01:03
[download]  12.5% of 55.10MiB at 862.42KiB/s ETA 00:57
[download]  14.7% of 55.10MiB at 894.16KiB/s ETA 00:53
[download]  16.7% of 55.10MiB at 917.52KiB/s ETA 00:51
[download]  18.7% of 55.10MiB at 935.90KiB/s ETA 00:49
[download]  20.7% of 55.10MiB at 955.13KiB/s ETA 00:46
[download]  22.8% of 55.10MiB at 981.85KiB/s ETA 00:44
[download]  25.2% of 55.10MiB at 1001.76KiB/s ETA 00:42
[download]  27.4% of 55.10MiB at 1014.56KiB/s ETA 00:40
[download]  29.5% of 55.10MiB at 1002.79KiB/s ETA 00:39
[download]  31.0% of 55.10MiB at 1004.19KiB/s ETA 00:38
[download]  32.9% of 55.10MiB at 995.01KiB/s ETA 00:38
[download]  34.4% of 55.10MiB at 992.81KiB/s ETA 00:37
[download]  36.1% of 55.10MiB at 1001.73KiB/s ETA 00:36
[download]  38.3% of 55.10MiB at  1.00MiB/s ETA 00:33
[download]  41.3% of 55.10MiB at  1.03MiB/s ETA 00:31
[download]  44.3% of 55.10MiB at  1.06MiB/s ETA 00:28
[download]  47.4% of 55.10MiB at  1.08MiB/s ETA 00:26
[download]  50.2% of 55.10MiB at  1.10MiB/s ETA 00:24
[download]  52.9% of 55.10MiB at  1.13MiB/s ETA 00:23
[download]  56.8% of 55.10MiB at  1.16MiB/s ETA 00:20
[download]  60.6% of 55.10MiB at  1.20MiB/s ETA 00:18
[download]  64.5% of 55.10MiB at  1.22MiB/s ETA 00:16
[download]  67.6% of 55.10MiB at  1.22MiB/s ETA 00:14
[download]  69.8% of 55.10MiB at  1.23MiB/s ETA 00:13
[download]  72.4% of 55.10MiB at  1.23MiB/s ETA 00:12
[download]  74.6% of 55.10MiB at  1.24MiB/s ETA 00:11
[download]  77.8% of 55.10MiB at  1.26MiB/s ETA 00:09
[download]  82.1% of 55.10MiB at  1.28MiB/s ETA 00:07
[download]  85.4% of 55.10MiB at  1.30MiB/s ETA 00:06
[download]  88.8% of 55.10MiB at  1.32MiB/s ETA 00:04
[download]  92.8% of 55.10MiB at  1.35MiB/s ETA 00:02
[download]  97.7% of 55.10MiB at  1.38MiB/s ETA 00:00
[download] 100.0% of 55.10MiB at  1.38MiB/s ETA 00:00
[download] 100% of 55.10MiB in 00:48
155.138.218.65
storage is already mounted
Directory is already present
[youtube] vPbTsrCoEyo: Downloading webpage
[youtube] Downloading just video vPbTsrCoEyo because of --no-playlist
[youtube] vPbTsrCoEyo: Downloading MPD manifest
[download] Destination: أهداء الي الشيخ _ ساعد بن عايد القلادي المنشد _ فهد سيار المظيبري كلمات _ مشعل منصور المظيبري-vPbTsrCoEyo.mp4

[download]   0.0% of 15.32MiB at  3.85KiB/s ETA 01:07:57
[download]   0.0% of 15.32MiB at 11.53KiB/s ETA 22:40
[download]   0.0% of 15.32MiB at 26.86KiB/s ETA 09:43
[download]   0.1% of 15.32MiB at 57.14KiB/s ETA 04:34
[download]   0.2% of 15.32MiB at 117.77KiB/s ETA 02:12
[download]   0.4% of 15.32MiB at 238.44KiB/s ETA 01:05
[download]   0.8% of 15.32MiB at 416.23KiB/s ETA 00:37
[download]   1.6% of 15.32MiB at 607.32KiB/s ETA 00:25
[download]   3.3% of 15.32MiB at 830.00KiB/s ETA 00:18
[download]   6.5% of 15.32MiB at  1.09MiB/s ETA 00:13
[download]  13.1% of 15.32MiB at  1.54MiB/s ETA 00:08
[download]  26.1% of 15.32MiB at  1.83MiB/s ETA 00:06
[download]  40.8% of 15.32MiB at  1.69MiB/s ETA 00:05
[download]  50.5% of 15.32MiB at  1.76MiB/s ETA 00:04
[download]  64.5% of 15.32MiB at  1.91MiB/s ETA 00:02
[download]  82.3% of 15.32MiB at  2.10MiB/s ETA 00:01
[download] 100.0% of 15.32MiB at  2.24MiB/s ETA 00:00
[download] 100% of 15.32MiB in 00:08
45.76.61.79
storage is already mounted
Directory is already present
[youtube] DM29dgtiqJk: Downloading webpage
[youtube] Downloading just video DM29dgtiqJk because of --no-playlist
[download] Destination: قصيدة مهداه الي رجل الأعمال الشيخ  منيف بن شري الرشيدي _ كلمات_ الشاعر منصور عوض الأسيحم الرشيدي-DM29dgtiqJk.mp4

[download]   0.0% of 35.65MiB at  414.41B/s ETA 25:03:22
[download]   0.0% of 35.65MiB at  621.44B/s ETA 16:42:28
[download]   0.0% of 35.65MiB at  1.01KiB/s ETA 10:01:29
[download]   0.0% of 35.65MiB at  1.82KiB/s ETA 05:34:19
[download]   0.0% of 35.65MiB at  3.43KiB/s ETA 02:57:24
[download]   0.0% of 35.65MiB at  6.63KiB/s ETA 01:31:43
[download]   0.1% of 35.65MiB at 13.05KiB/s ETA 46:34
[download]   0.2% of 35.65MiB at 25.50KiB/s ETA 23:49
[download]   0.4% of 35.65MiB at 48.86KiB/s ETA 12:24
[download]   0.7% of 35.65MiB at 93.24KiB/s ETA 06:28
[download]   1.4% of 35.65MiB at 176.10KiB/s ETA 03:24
[download]   2.8% of 35.65MiB at 310.42KiB/s ETA 01:54
[download]   5.6% of 35.65MiB at 547.33KiB/s ETA 01:02
[download]  11.2% of 35.65MiB at 948.08KiB/s ETA 00:34
[download]  20.9% of 35.65MiB at  1.38MiB/s ETA 00:20
[download]  30.0% of 35.65MiB at  1.41MiB/s ETA 00:17
[download]  34.5% of 35.65MiB at  1.36MiB/s ETA 00:17
[download]  37.5% of 35.65MiB at  1.35MiB/s ETA 00:16
[download]  41.2% of 35.65MiB at  1.29MiB/s ETA 00:16
[download]  43.7% of 35.65MiB at  1.23MiB/s ETA 00:16
[download]  45.6% of 35.65MiB at  1.17MiB/s ETA 00:16
[download]  47.2% of 35.65MiB at  1.14MiB/s ETA 00:16
[download]  49.0% of 35.65MiB at  1.11MiB/s ETA 00:16
[download]  50.7% of 35.65MiB at  1.08MiB/s ETA 00:16
[download]  52.5% of 35.65MiB at  1.08MiB/s ETA 00:15
[download]  55.2% of 35.65MiB at  1.06MiB/s ETA 00:15
[download]  57.4% of 35.65MiB at  1.07MiB/s ETA 00:14
[download]  61.3% of 35.65MiB at  1.10MiB/s ETA 00:12
[download]  67.0% of 35.65MiB at  1.16MiB/s ETA 00:10
[download]  74.7% of 35.65MiB at  1.25MiB/s ETA 00:07
[download]  85.9% of 35.65MiB at  1.39MiB/s ETA 00:03
[download]  97.1% of 35.65MiB at  1.51MiB/s ETA 00:00
[download] 100.0% of 35.65MiB at  1.54MiB/s ETA 00:00
[download] 100% of 35.65MiB in 00:25
96.30.195.4
storage is already mounted
Directory is already present
[youtube] nW7d5bqO4vs: Downloading webpage
[youtube] Downloading just video nW7d5bqO4vs because of --no-playlist
[youtube] nW7d5bqO4vs: Downloading MPD manifest
[download] Destination: كلمة الدكتور عبدالله سعد العويمري بمناسبة تكريم الشاعر عيد بن مربح-nW7d5bqO4vs.mp4

[download]   0.0% of 7.36MiB at  394.02B/s ETA 05:26:21
[download]   0.0% of 7.36MiB at  590.99B/s ETA 03:37:34
[download]   0.0% of 7.36MiB at  984.96B/s ETA 02:10:31
[download]   0.1% of 7.36MiB at  1.73KiB/s ETA 01:12:38
[download]   0.1% of 7.36MiB at  3.26KiB/s ETA 38:27
[download]   0.2% of 7.36MiB at  6.33KiB/s ETA 19:48
[download]   0.4% of 7.36MiB at 12.30KiB/s ETA 10:10
[download]   0.9% of 7.36MiB at 23.45KiB/s ETA 05:18
[download]   1.7% of 7.36MiB at 45.30KiB/s ETA 02:43
[download]   3.4% of 7.36MiB at 83.57KiB/s ETA 01:27
[download]   6.8% of 7.36MiB at 145.10KiB/s ETA 00:48
[download]  13.6% of 7.36MiB at 244.63KiB/s ETA 00:26
[download]  24.0% of 7.36MiB at 356.37KiB/s ETA 00:16
[download]  35.8% of 7.36MiB at 441.98KiB/s ETA 00:10
[download]  47.2% of 7.36MiB at 526.07KiB/s ETA 00:07
[download]  64.4% of 7.36MiB at 597.86KiB/s ETA 00:04
[download]  77.1% of 7.36MiB at 610.73KiB/s ETA 00:02
[download]  86.2% of 7.36MiB at 604.99KiB/s ETA 00:01
[download]  93.6% of 7.36MiB at 604.84KiB/s ETA 00:00
[download] 100.0% of 7.36MiB at 611.61KiB/s ETA 00:00
[download] 100% of 7.36MiB in 00:18
155.138.206.127
storage is already mounted
Directory is already present
[youtube] YpX6vsJ3bZc: Downloading webpage
[youtube] Downloading just video YpX6vsJ3bZc because of --no-playlist
[download] Destination: كلمة الشاعر والفارس فوزي بن مربح الرشيدي بمناسبة تكريم الشاعر عيد بن مربح الرشيدي-YpX6vsJ3bZc.mp4

[download]   0.0% of 6.41MiB at  357.75B/s ETA 05:12:55
[download]   0.0% of 6.41MiB at  536.59B/s ETA 03:28:37
[download]   0.0% of 6.41MiB at  894.29B/s ETA 02:05:09
[download]   0.1% of 6.41MiB at  1.57KiB/s ETA 01:09:30
[download]   0.1% of 6.41MiB at  2.97KiB/s ETA 36:47
[download]   0.3% of 6.41MiB at  5.76KiB/s ETA 18:55
[download]   0.5% of 6.41MiB at 11.28KiB/s ETA 09:38
[download]   1.0% of 6.41MiB at 22.38KiB/s ETA 04:50
[download]   2.0% of 6.41MiB at 43.61KiB/s ETA 02:27
[download]   3.9% of 6.41MiB at 84.72KiB/s ETA 01:14
[download]   7.8% of 6.41MiB at 161.47KiB/s ETA 00:37
[download]  15.6% of 6.41MiB at 290.32KiB/s ETA 00:19
[download]  31.2% of 6.41MiB at 487.30KiB/s ETA 00:09
[download]  54.4% of 6.41MiB at 669.16KiB/s ETA 00:04
[download]  74.9% of 6.41MiB at 773.93KiB/s ETA 00:02
[download]  95.0% of 6.41MiB at 769.53KiB/s ETA 00:00
[download] 100.0% of 6.41MiB at 747.34KiB/s ETA 00:00
[download] 100% of 6.41MiB in 00:18
155.138.200.108
storage is already mounted
Directory is already present
[youtube] ECJgViVVHLw: Downloading webpage
[youtube] Downloading just video ECJgViVVHLw because of --no-playlist
[download] Destination: تغطية زواج الشاب _ سلمان بن الشيخ حمود بن معدي بن حمد الرشيدي-ECJgViVVHLw.mp4

[download]   0.0% of 32.19MiB at 27.29KiB/s ETA 20:08
[download]   0.0% of 32.19MiB at 81.31KiB/s ETA 06:45
[download]   0.0% of 32.19MiB at 188.00KiB/s ETA 02:55
[download]   0.0% of 32.19MiB at 382.38KiB/s ETA 01:26
[download]   0.1% of 32.19MiB at 777.95KiB/s ETA 00:42
[download]   0.2% of 32.19MiB at  1.29MiB/s ETA 00:25
[download]   0.4% of 32.19MiB at  1.64MiB/s ETA 00:19
[download]   0.8% of 32.19MiB at  2.42MiB/s ETA 00:13
[download]   1.6% of 32.19MiB at  3.66MiB/s ETA 00:08
[download]   3.1% of 32.19MiB at  6.01MiB/s ETA 00:05
[download]   6.2% of 32.19MiB at 10.02MiB/s ETA 00:03
[download]  12.4% of 32.19MiB at  3.68MiB/s ETA 00:07
[download]  19.4% of 32.19MiB at  3.39MiB/s ETA 00:07
[download]  28.7% of 32.19MiB at  3.55MiB/s ETA 00:06
[download]  40.9% of 32.19MiB at  3.57MiB/s ETA 00:05
[download]  52.2% of 32.19MiB at  3.49MiB/s ETA 00:04
[download]  62.2% of 32.19MiB at  3.45MiB/s ETA 00:03
[download]  72.2% of 32.19MiB at  3.39MiB/s ETA 00:02
[download]  81.8% of 32.19MiB at  3.27MiB/s ETA 00:01
[download]  89.8% of 32.19MiB at  3.23MiB/s ETA 00:01
[download]  98.7% of 32.19MiB at  3.19MiB/s ETA 00:00
[download] 100.0% of 32.19MiB at  3.20MiB/s ETA 00:00
[download] 100% of 32.19MiB in 00:11
155.138.234.97
storage is already mounted
Directory is already present
[youtube] AcssJJstFDM: Downloading webpage
[youtube] Downloading just video AcssJJstFDM because of --no-playlist
[youtube] AcssJJstFDM: Downloading MPD manifest
[download] Destination: النائب سعد الخنفور يتبرع بعشر سيارات جوائز للجنة مزاين الحلال لقبيلة الرشايدة-AcssJJstFDM.mp4

[download]   0.0% of 10.27MiB at  2.16KiB/s ETA 01:20:59
[download]   0.0% of 10.27MiB at  6.49KiB/s ETA 27:00
[download]   0.1% of 10.27MiB at 15.13KiB/s ETA 11:34
[download]   0.1% of 10.27MiB at 32.28KiB/s ETA 05:25
[download]   0.3% of 10.27MiB at 66.60KiB/s ETA 02:37
[download]   0.6% of 10.27MiB at 135.08KiB/s ETA 01:17
[download]   1.2% of 10.27MiB at 252.92KiB/s ETA 00:41
[download]   2.4% of 10.27MiB at 481.44KiB/s ETA 00:21
[download]   4.9% of 10.27MiB at 916.13KiB/s ETA 00:10
[download]   9.7% of 10.27MiB at  1.71MiB/s ETA 00:05
[download]  19.5% of 10.27MiB at  3.27MiB/s ETA 00:02
[download]  38.9% of 10.27MiB at  3.54MiB/s ETA 00:01
[download]  76.7% of 10.27MiB at  3.17MiB/s ETA 00:00
[download] 100.0% of 10.27MiB at  3.27MiB/s ETA 00:00
[download] 100% of 10.27MiB in 00:05
155.138.218.65
storage is already mounted
Directory is already present
[youtube] HpKNg9tDTd8: Downloading webpage
[youtube] Downloading just video HpKNg9tDTd8 because of --no-playlist
[download] Destination: للعز هيبة كلمات زيزوم عبس الشاعر مصنت الرشيدي اهداء الي رئيس رابطة عبس مبارك الدويلة-HpKNg9tDTd8.mp4

[download]   0.0% of 46.14MiB at 29.24KiB/s ETA 26:56
[download]   0.0% of 46.14MiB at 86.87KiB/s ETA 09:03
[download]   0.0% of 46.14MiB at 200.44KiB/s ETA 03:55
[download]   0.0% of 46.14MiB at 409.23KiB/s ETA 01:55
[download]   0.1% of 46.14MiB at 827.14KiB/s ETA 00:57
[download]   0.1% of 46.14MiB at  1.60MiB/s ETA 00:28
[download]   0.3% of 46.14MiB at 351.00KiB/s ETA 02:14
[download]   0.5% of 46.14MiB at 630.33KiB/s ETA 01:14
[download]   1.1% of 46.14MiB at 743.23KiB/s ETA 01:02
[download]   2.2% of 46.14MiB at  1.36MiB/s ETA 00:33
[download]   4.3% of 46.14MiB at  2.58MiB/s ETA 00:17
[download]   8.7% of 46.14MiB at  2.94MiB/s ETA 00:14
[download]  16.0% of 46.14MiB at  2.50MiB/s ETA 00:15
[download]  20.7% of 46.14MiB at  2.87MiB/s ETA 00:12
[download]  29.3% of 46.14MiB at  2.94MiB/s ETA 00:11
[download]  36.1% of 46.14MiB at  3.08MiB/s ETA 00:09
[download]  44.5% of 46.14MiB at  3.19MiB/s ETA 00:08
[download]  52.7% of 46.14MiB at  3.33MiB/s ETA 00:06
[download]  61.3% of 46.14MiB at  3.18MiB/s ETA 00:05
[download]  66.8% of 46.14MiB at  3.19MiB/s ETA 00:04
[download]  74.0% of 46.14MiB at  3.23MiB/s ETA 00:03
[download]  81.9% of 46.14MiB at  3.23MiB/s ETA 00:02
[download]  88.9% of 46.14MiB at  3.28MiB/s ETA 00:01
[download]  97.6% of 46.14MiB at  3.27MiB/s ETA 00:00
[download] 100.0% of 46.14MiB at  3.29MiB/s ETA 00:00
[download] 100% of 46.14MiB in 00:15
45.76.61.79
storage is already mounted
Directory is already present
[youtube] 6tJiWoco-NI: Downloading webpage
[youtube] Downloading just video 6tJiWoco-NI because of --no-playlist
[download] Destination: قصيدة علم عبس فوزان بن مربح  ( بالشيخ _ عقيل بن هادي القلادي الرشيدي )-6tJiWoco-NI.mp4

[download]   0.0% of 33.86MiB at  456.84B/s ETA 21:35:19
[download]   0.0% of 33.86MiB at  685.11B/s ETA 14:23:42
[download]   0.0% of 33.86MiB at  1.12KiB/s ETA 08:38:13
[download]   0.0% of 33.86MiB at  2.01KiB/s ETA 04:47:59
[download]   0.0% of 33.86MiB at  3.78KiB/s ETA 02:32:41
[download]   0.0% of 33.86MiB at  7.26KiB/s ETA 01:19:34
[download]   0.1% of 33.86MiB at 14.29KiB/s ETA 40:24
[download]   0.2% of 33.86MiB at 28.23KiB/s ETA 20:25
[download]   0.4% of 33.86MiB at 53.60KiB/s ETA 10:44
[download]   0.7% of 33.86MiB at 104.24KiB/s ETA 05:30
[download]   1.5% of 33.86MiB at 195.31KiB/s ETA 02:54
[download]   3.0% of 33.86MiB at 359.93KiB/s ETA 01:33
[download]   5.9% of 33.86MiB at 610.25KiB/s ETA 00:53
[download]  11.7% of 33.86MiB at 942.53KiB/s ETA 00:32
[download]  17.8% of 33.86MiB at  1.25MiB/s ETA 00:22
[download]  29.2% of 33.86MiB at  1.68MiB/s ETA 00:14
[download]  40.1% of 33.86MiB at  1.93MiB/s ETA 00:10
[download]  49.6% of 33.86MiB at  2.05MiB/s ETA 00:08
[download]  57.8% of 33.86MiB at  2.16MiB/s ETA 00:06
[download]  67.4% of 33.86MiB at  2.25MiB/s ETA 00:04
[download]  76.2% of 33.86MiB at  2.39MiB/s ETA 00:03
[download]  88.0% of 33.86MiB at  2.50MiB/s ETA 00:01
[download]  98.6% of 33.86MiB at  2.55MiB/s ETA 00:00
[download] 100.0% of 33.86MiB at  2.56MiB/s ETA 00:00
[download] 100% of 33.86MiB in 00:15
45.76.61.79
storage is already mounted
Directory is already present
[youtube] 28gbGPBb6yo: Downloading webpage
[youtube] Downloading just video 28gbGPBb6yo because of --no-playlist
[youtube] 28gbGPBb6yo: Downloading MPD manifest
[download] Destination: معايدة مربط علاوي نجد وفرسان العمامير لسنة 1437-28gbGPBb6yo.mp4

[download]   0.0% of 241.70MiB at 30.12KiB/s ETA 02:17:30
[download]   0.0% of 241.70MiB at 89.04KiB/s ETA 46:20
[download]   0.0% of 241.70MiB at 205.30KiB/s ETA 20:05
[download]   0.0% of 241.70MiB at 415.46KiB/s ETA 09:55
[download]   0.0% of 241.70MiB at 841.66KiB/s ETA 04:54
[download]   0.0% of 241.70MiB at  1.53MiB/s ETA 02:38
[download]   0.1% of 241.70MiB at  2.08MiB/s ETA 01:56
[download]   0.1% of 241.70MiB at  1.96MiB/s ETA 02:02
[download]   0.2% of 241.70MiB at 968.33KiB/s ETA 04:15
[download]   0.4% of 241.70MiB at  1.43MiB/s ETA 02:48
[download]   0.8% of 241.70MiB at  2.73MiB/s ETA 01:27
[download]   1.7% of 241.70MiB at  3.13MiB/s ETA 01:16
[download]   3.2% of 241.70MiB at  2.95MiB/s ETA 01:19
[download]   4.3% of 241.70MiB at  3.19MiB/s ETA 01:12
[download]   6.0% of 241.70MiB at  3.57MiB/s ETA 01:03
[download]   7.6% of 241.70MiB at  3.58MiB/s ETA 01:02
[download]   9.1% of 241.70MiB at  3.63MiB/s ETA 01:00
[download]  10.7% of 241.70MiB at  3.62MiB/s ETA 00:59
[download]  12.2% of 241.70MiB at  3.64MiB/s ETA 00:58
[download]  13.8% of 241.70MiB at  3.70MiB/s ETA 00:56
[download]  15.4% of 241.70MiB at  3.63MiB/s ETA 00:56
[download]  16.7% of 241.70MiB at  3.45MiB/s ETA 00:58
[download]  17.6% of 241.70MiB at  3.37MiB/s ETA 00:59
[download]  18.6% of 241.70MiB at  3.28MiB/s ETA 00:59
[download]  19.5% of 241.70MiB at  3.21MiB/s ETA 01:00
[download]  20.4% of 241.70MiB at  3.12MiB/s ETA 01:01
[download]  21.2% of 241.70MiB at  3.05MiB/s ETA 01:02
[download]  22.0% of 241.70MiB at  3.03MiB/s ETA 01:02
[download]  23.1% of 241.70MiB at  3.03MiB/s ETA 01:01
[download]  24.3% of 241.70MiB at  3.05MiB/s ETA 00:59
[download]  25.8% of 241.70MiB at  3.09MiB/s ETA 00:57
[download]  27.5% of 241.70MiB at  3.11MiB/s ETA 00:56
[download]  28.8% of 241.70MiB at  3.09MiB/s ETA 00:55
[download]  30.0% of 241.70MiB at  3.06MiB/s ETA 00:55
