45.32.212.222
storage is already mounted
Directory is already present
[youtube] 64QO0YrJ_U4: Downloading webpage
[youtube] Downloading just video 64QO0YrJ_U4 because of --no-playlist
[download] 100% of 31.07MiB in 00:15
155.138.227.159
storage is already mounted
Directory is already present
[youtube] 3qUl20Rsjm4: Downloading webpage
[youtube] Downloading just video 3qUl20Rsjm4 because of --no-playlist
[youtube] 3qUl20Rsjm4: Downloading MPD manifest
[download] Destination: الثالث الابتدائي _ الفصل الدراسي الثاني 1438_ علوم _ الاحتكاك-3qUl20Rsjm4.mp4

[download]   0.0% of 27.29MiB at  264.13B/s ETA 30:05:36
[download]   0.0% of 27.29MiB at  396.18B/s ETA 20:03:45
[download]   0.0% of 27.29MiB at  660.28B/s ETA 12:02:14
[download]   0.0% of 27.29MiB at  1.15KiB/s ETA 06:43:53
[download]   0.0% of 27.29MiB at  2.18KiB/s ETA 03:33:55
[download]   0.1% of 27.29MiB at  4.19KiB/s ETA 01:50:59
[download]   0.1% of 27.29MiB at  8.22KiB/s ETA 56:35
[download]   0.2% of 27.29MiB at 16.20KiB/s ETA 28:40
[download]   0.5% of 27.29MiB at 31.48KiB/s ETA 14:43
[download]   0.9% of 27.29MiB at 61.12KiB/s ETA 07:33
[download]   1.8% of 27.29MiB at 115.67KiB/s ETA 03:57
[download]   3.7% of 27.29MiB at 203.10KiB/s ETA 02:12
[download]   6.7% of 27.29MiB at 322.99KiB/s ETA 01:20
[download]  10.9% of 27.29MiB at 469.28KiB/s ETA 00:53
[download]  16.8% of 27.29MiB at 657.31KiB/s ETA 00:35
[download]  25.6% of 27.29MiB at 856.53KiB/s ETA 00:24
[download]  32.8% of 27.29MiB at 1001.71KiB/s ETA 00:18
[download]  41.8% of 27.29MiB at  1.11MiB/s ETA 00:14
[download]  49.7% of 27.29MiB at  1.20MiB/s ETA 00:11
[download]  57.4% of 27.29MiB at  1.27MiB/s ETA 00:09
[download]  64.8% of 27.29MiB at  1.34MiB/s ETA 00:07
[download]  73.3% of 27.29MiB at  1.44MiB/s ETA 00:05
[download]  86.0% of 27.29MiB at  1.57MiB/s ETA 00:02
[download]  97.8% of 27.29MiB at  1.68MiB/s ETA 00:00
[download] 100.0% of 27.29MiB at  1.69MiB/s ETA 00:00
[download] 100% of 27.29MiB in 00:18
45.76.255.179
storage is already mounted
Directory is already present
[youtube] AohPE1LGeRw: Downloading webpage
[youtube] Downloading just video AohPE1LGeRw because of --no-playlist
[youtube] AohPE1LGeRw: Downloading MPD manifest
[download] Destination: الثالث الابتدائي _ الفصل الدراسي الثاني 1438_ علوم _ انواع  القوى-AohPE1LGeRw.mp4

[download]   0.0% of 29.55MiB at  202.78B/s ETA 42:26:53
[download]   0.0% of 29.55MiB at  304.13B/s ETA 28:18:05
[download]   0.0% of 29.55MiB at  506.87B/s ETA 16:58:51
[download]   0.0% of 29.55MiB at  908.00B/s ETA 09:28:42
[download]   0.0% of 29.55MiB at  1.67KiB/s ETA 05:01:11
[download]   0.1% of 29.55MiB at  3.23KiB/s ETA 02:35:53
[download]   0.1% of 29.55MiB at  6.31KiB/s ETA 01:19:49
[download]   0.2% of 29.55MiB at 12.38KiB/s ETA 40:39
[download]   0.4% of 29.55MiB at 24.07KiB/s ETA 20:51
[download]   0.8% of 29.55MiB at 46.14KiB/s ETA 10:50
[download]   1.7% of 29.55MiB at 86.47KiB/s ETA 05:44
[download]   3.4% of 29.55MiB at 153.53KiB/s ETA 03:10
[download]   5.7% of 29.55MiB at 227.56KiB/s ETA 02:05
[download]   8.3% of 29.55MiB at 293.30KiB/s ETA 01:34
[download]  10.8% of 29.55MiB at 340.33KiB/s ETA 01:19
[download]  13.3% of 29.55MiB at 379.84KiB/s ETA 01:09
[download]  15.8% of 29.55MiB at 396.74KiB/s ETA 01:04
[download]  17.5% of 29.55MiB at 400.61KiB/s ETA 01:02
[download]  19.0% of 29.55MiB at 402.61KiB/s ETA 01:00
[download]  20.4% of 29.55MiB at 407.53KiB/s ETA 00:59
[download]  22.0% of 29.55MiB at 413.51KiB/s ETA 00:57
[download]  23.7% of 29.55MiB at 416.04KiB/s ETA 00:55
[download]  25.2% of 29.55MiB at 425.28KiB/s ETA 00:53
[download]  27.4% of 29.55MiB at 436.55KiB/s ETA 00:50
[download]  29.4% of 29.55MiB at 449.40KiB/s ETA 00:47
[download]  31.9% of 29.55MiB at 470.91KiB/s ETA 00:43
[download]  35.6% of 29.55MiB at 495.86KiB/s ETA 00:39
[download]  38.6% of 29.55MiB at 516.19KiB/s ETA 00:36
[download]  41.9% of 29.55MiB at 527.23KiB/s ETA 00:33
[download]  44.2% of 29.55MiB at 531.40KiB/s ETA 00:31
[download]  46.3% of 29.55MiB at 535.31KiB/s ETA 00:30
[download]  48.4% of 29.55MiB at 534.94KiB/s ETA 00:29
[download]  50.1% of 29.55MiB at 537.65KiB/s ETA 00:28
[download]  52.2% of 29.55MiB at 546.72KiB/s ETA 00:26
[download]  55.2% of 29.55MiB at 554.59KiB/s ETA 00:24
[download]  57.7% of 29.55MiB at 558.60KiB/s ETA 00:22
[download]  59.9% of 29.55MiB at 565.84KiB/s ETA 00:21
[download]  62.7% of 29.55MiB at 570.17KiB/s ETA 00:19
[download]  65.0% of 29.55MiB at 574.84KiB/s ETA 00:18
[download]  67.4% of 29.55MiB at 581.78KiB/s ETA 00:16
[download]  70.2% of 29.55MiB at 586.64KiB/s ETA 00:15
[download]  72.7% of 29.55MiB at 591.44KiB/s ETA 00:13
[download]  75.2% of 29.55MiB at 600.47KiB/s ETA 00:12
[download]  78.7% of 29.55MiB at 607.68KiB/s ETA 00:10
[download]  81.4% of 29.55MiB at 606.03KiB/s ETA 00:09
[download]  83.3% of 29.55MiB at 608.37KiB/s ETA 00:08
[download]  85.7% of 29.55MiB at 610.70KiB/s ETA 00:07
[download]  88.0% of 29.55MiB at 613.17KiB/s ETA 00:05
[download]  90.4% of 29.55MiB at 617.54KiB/s ETA 00:04
[download]  93.2% of 29.55MiB at 622.83KiB/s ETA 00:03
[download]  96.0% of 29.55MiB at 629.22KiB/s ETA 00:01
[download]  99.2% of 29.55MiB at 631.61KiB/s ETA 00:00
[download] 100.0% of 29.55MiB at 630.56KiB/s ETA 00:00
[download] 100% of 29.55MiB in 00:56
96.30.194.38
storage is already mounted
Directory is already present
[youtube] EH4ffu0bQBo: Downloading webpage
[youtube] Downloading just video EH4ffu0bQBo because of --no-playlist
[download] Destination: الثالث الابتدائي _ الفصل الدراسي الثاني 1438 _ رياضيات_ التماثل-EH4ffu0bQBo.mp4

[download]   0.0% of 19.34MiB at  4.00KiB/s ETA 01:22:36
[download]   0.0% of 19.34MiB at 11.97KiB/s ETA 27:33
[download]   0.0% of 19.34MiB at 27.91KiB/s ETA 11:49
[download]   0.1% of 19.34MiB at 59.64KiB/s ETA 05:31
[download]   0.2% of 19.34MiB at 122.97KiB/s ETA 02:40
[download]   0.3% of 19.34MiB at 249.05KiB/s ETA 01:19
[download]   0.6% of 19.34MiB at 457.87KiB/s ETA 00:42
[download]   1.3% of 19.34MiB at 814.79KiB/s ETA 00:23
[download]   2.6% of 19.34MiB at  1.46MiB/s ETA 00:12
[download]   5.2% of 19.34MiB at  2.74MiB/s ETA 00:06
[download]  10.3% of 19.34MiB at  5.10MiB/s ETA 00:03
[download]  20.7% of 19.34MiB at  3.54MiB/s ETA 00:04
[download]  34.7% of 19.34MiB at  2.77MiB/s ETA 00:04
[download]  45.6% of 19.34MiB at  2.92MiB/s ETA 00:03
[download]  63.9% of 19.34MiB at  2.97MiB/s ETA 00:02
[download]  79.8% of 19.34MiB at  3.09MiB/s ETA 00:01
[download]  99.0% of 19.34MiB at  3.28MiB/s ETA 00:00
[download] 100.0% of 19.34MiB at  3.28MiB/s ETA 00:00
[download] 100% of 19.34MiB in 00:07
96.30.194.38
storage is already mounted
Directory is already present
[youtube] elFFn6VweJk: Downloading webpage
[youtube] Downloading just video elFFn6VweJk because of --no-playlist
[youtube] elFFn6VweJk: Downloading MPD manifest
[download] Destination: الثالث الابتدائي _ الفصل الدراسي الثاني 1438 _ رياضيات_استقصاء حل المسألة -اختار الخطة المناسبة-elFFn6VweJk.mp4

[download]   0.0% of 30.76MiB at  4.01KiB/s ETA 02:10:49
[download]   0.0% of 30.76MiB at 12.03KiB/s ETA 43:38
[download]   0.0% of 30.76MiB at 28.02KiB/s ETA 18:43
[download]   0.0% of 30.76MiB at 59.84KiB/s ETA 08:46
[download]   0.1% of 30.76MiB at 122.73KiB/s ETA 04:16
[download]   0.2% of 30.76MiB at 248.34KiB/s ETA 02:06
[download]   0.4% of 30.76MiB at 458.82KiB/s ETA 01:08
[download]   0.8% of 30.76MiB at 742.53KiB/s ETA 00:42
[download]   1.6% of 30.76MiB at  1.17MiB/s ETA 00:25
[download]   3.2% of 30.76MiB at  1.74MiB/s ETA 00:17
[download]   6.5% of 30.76MiB at  2.55MiB/s ETA 00:11
[download]  13.0% of 30.76MiB at  3.27MiB/s ETA 00:08
[download]  26.0% of 30.76MiB at  3.19MiB/s ETA 00:07
[download]  36.1% of 30.76MiB at  3.12MiB/s ETA 00:06
[download]  45.7% of 30.76MiB at  2.97MiB/s ETA 00:05
[download]  53.9% of 30.76MiB at  2.81MiB/s ETA 00:05
[download]  60.9% of 30.76MiB at  2.63MiB/s ETA 00:04
[download]  66.7% of 30.76MiB at  2.59MiB/s ETA 00:03
[download]  73.8% of 30.76MiB at  2.42MiB/s ETA 00:03
[download]  78.8% of 30.76MiB at  2.35MiB/s ETA 00:02
[download]  84.2% of 30.76MiB at  2.33MiB/s ETA 00:02
[download]  90.8% of 30.76MiB at  2.33MiB/s ETA 00:01
[download]  98.4% of 30.76MiB at  2.24MiB/s ETA 00:00
[download] 100.0% of 30.76MiB at  2.22MiB/s ETA 00:00
[download] 100% of 30.76MiB in 00:16
155.138.200.108
storage is already mounted
Directory is already present
[youtube] B1TiUbvU2ck: Downloading webpage
[youtube] Downloading just video B1TiUbvU2ck because of --no-playlist
[download] Destination: الثاني الابتدائي _ الفصل الدراسي الثاني 1438_لغتي _ الوحدة السابعة(اتصالات ومواصلات) -الحاسوب-B1TiUbvU2ck.mp4

[download]   0.1% of 1.27MiB at  3.40KiB/s ETA 06:23
[download]   0.2% of 1.27MiB at 10.20KiB/s ETA 02:07
[download]   0.5% of 1.27MiB at 23.78KiB/s ETA 00:54
[download]   1.1% of 1.27MiB at 50.56KiB/s ETA 00:25
[download]   2.4% of 1.27MiB at 104.24KiB/s ETA 00:12
[download]   4.8% of 1.27MiB at 211.08KiB/s ETA 00:05
[download]   9.7% of 1.27MiB at 391.07KiB/s ETA 00:03
[download]  19.5% of 1.27MiB at 720.06KiB/s ETA 00:01
[download]  39.2% of 1.27MiB at  1.30MiB/s ETA 00:00
[download]  78.4% of 1.27MiB at  2.44MiB/s ETA 00:00
[download] 100.0% of 1.27MiB at  3.06MiB/s ETA 00:00
[download] 100% of 1.27MiB in 00:02
155.138.200.108
storage is already mounted
Directory is already present
[youtube] 4eORWUnY8-E: Downloading webpage
[youtube] Downloading just video 4eORWUnY8-E because of --no-playlist
[youtube] 4eORWUnY8-E: Downloading MPD manifest
[download] Destination: الثاني الابتدائي _ الفصل الدراسي الثاني 1438 _ لغتي  _ تدريبات على درس وسائل الاتصال-4eORWUnY8-E.mp4

[download]   0.0% of 18.49MiB at 29.54KiB/s ETA 10:41
[download]   0.0% of 18.49MiB at 87.69KiB/s ETA 03:35
[download]   0.0% of 18.49MiB at 201.89KiB/s ETA 01:33
[download]   0.1% of 18.49MiB at 408.96KiB/s ETA 00:46
[download]   0.2% of 18.49MiB at 824.74KiB/s ETA 00:22
[download]   0.3% of 18.49MiB at  1.30MiB/s ETA 00:14
[download]   0.7% of 18.49MiB at  1.66MiB/s ETA 00:11
[download]   1.3% of 18.49MiB at  2.37MiB/s ETA 00:07
[download]   2.7% of 18.49MiB at  3.68MiB/s ETA 00:04
[download]   5.4% of 18.49MiB at  6.12MiB/s ETA 00:02
[download]  10.8% of 18.49MiB at 10.42MiB/s ETA 00:01
[download]  21.6% of 18.49MiB at  4.67MiB/s ETA 00:03
[download]  37.9% of 18.49MiB at  3.03MiB/s ETA 00:03
[download]  49.0% of 18.49MiB at  3.02MiB/s ETA 00:03
[download]  65.3% of 18.49MiB at  3.10MiB/s ETA 00:02
[download]  83.6% of 18.49MiB at  3.18MiB/s ETA 00:00
[download] 100.0% of 18.49MiB at  3.24MiB/s ETA 00:00
[download] 100% of 18.49MiB in 00:07
155.138.218.65
storage is already mounted
Directory is already present
[youtube] ru-4hH9DcAc: Downloading webpage
[youtube] Downloading just video ru-4hH9DcAc because of --no-playlist
[youtube] ru-4hH9DcAc: Downloading MPD manifest
[download] Destination: الثاني الابتدائي _ الفصل الدراسي الثاني 1438 _ لغتي  _ الوحدة السابعة -وسائل الاتصال-ru-4hH9DcAc.mp4

[download]   0.0% of 18.55MiB at  138.89B/s ETA 38:54:38
[download]   0.0% of 18.55MiB at  208.32B/s ETA 25:56:27
[download]   0.0% of 18.55MiB at  347.20B/s ETA 15:33:49
[download]   0.0% of 18.55MiB at  623.69B/s ETA 08:39:47
[download]   0.0% of 18.55MiB at  1.15KiB/s ETA 04:35:10
[download]   0.1% of 18.55MiB at  2.22KiB/s ETA 02:22:16
[download]   0.2% of 18.55MiB at  4.36KiB/s ETA 01:12:34
[download]   0.3% of 18.55MiB at  8.59KiB/s ETA 36:43
[download]   0.7% of 18.55MiB at 16.93KiB/s ETA 18:34
[download]   1.4% of 18.55MiB at 33.08KiB/s ETA 09:26
[download]   2.7% of 18.55MiB at 63.57KiB/s ETA 04:50
[download]   5.4% of 18.55MiB at 118.31KiB/s ETA 02:31
[download]   9.9% of 18.55MiB at 194.89KiB/s ETA 01:27
[download]  14.4% of 18.55MiB at 266.70KiB/s ETA 01:00
[download]  21.6% of 18.55MiB at 360.60KiB/s ETA 00:41
[download]  28.1% of 18.55MiB at 425.32KiB/s ETA 00:32
[download]  33.7% of 18.55MiB at 470.22KiB/s ETA 00:26
[download]  39.0% of 18.55MiB at 516.09KiB/s ETA 00:22
[download]  46.0% of 18.55MiB at 576.01KiB/s ETA 00:17
[download]  54.6% of 18.55MiB at 647.91KiB/s ETA 00:13
[download]  65.0% of 18.55MiB at 721.69KiB/s ETA 00:09
[download]  74.4% of 18.55MiB at 772.53KiB/s ETA 00:06
[download]  82.3% of 18.55MiB at 801.40KiB/s ETA 00:04
[download]  88.8% of 18.55MiB at 837.27KiB/s ETA 00:02
[download]  99.0% of 18.55MiB at 876.89KiB/s ETA 00:00
[download] 100.0% of 18.55MiB at 877.41KiB/s ETA 00:00
[download] 100% of 18.55MiB in 00:33
45.76.61.79
storage is already mounted
Directory is already present
[youtube] 3IiTFIAvzbs: Downloading webpage
[youtube] Downloading just video 3IiTFIAvzbs because of --no-playlist
[youtube] 3IiTFIAvzbs: Downloading MPD manifest
[download] Destination: الثاني الابتدائي _ الفصل الدراسي الثاني 1438 _ علوم _المغناطيسيات-3IiTFIAvzbs.mp4

[download]   0.0% of 21.81MiB at  411.40B/s ETA 15:26:30
[download]   0.0% of 21.81MiB at  616.99B/s ETA 10:17:45
[download]   0.0% of 21.81MiB at  1.00KiB/s ETA 06:10:38
[download]   0.0% of 21.81MiB at  1.80KiB/s ETA 03:26:33
[download]   0.0% of 21.81MiB at  3.39KiB/s ETA 01:49:43
[download]   0.1% of 21.81MiB at  6.45KiB/s ETA 57:40
[download]   0.1% of 21.81MiB at 12.64KiB/s ETA 29:24
[download]   0.3% of 21.81MiB at 24.74KiB/s ETA 15:00
[download]   0.6% of 21.81MiB at 47.72KiB/s ETA 07:45
[download]   1.1% of 21.81MiB at 92.11KiB/s ETA 03:59
[download]   2.3% of 21.81MiB at 168.80KiB/s ETA 02:09
[download]   4.6% of 21.81MiB at 293.02KiB/s ETA 01:12
[download]   9.2% of 21.81MiB at 455.31KiB/s ETA 00:44
[download]  13.7% of 21.81MiB at 543.43KiB/s ETA 00:35
[download]  17.7% of 21.81MiB at 603.59KiB/s ETA 00:30
[download]  22.1% of 21.81MiB at 682.57KiB/s ETA 00:25
[download]  28.6% of 21.81MiB at 734.59KiB/s ETA 00:21
[download]  33.0% of 21.81MiB at 760.06KiB/s ETA 00:19
[download]  37.4% of 21.81MiB at 788.11KiB/s ETA 00:17
[download]  42.3% of 21.81MiB at 821.32KiB/s ETA 00:15
[download]  47.7% of 21.81MiB at 857.24KiB/s ETA 00:13
[download]  53.6% of 21.81MiB at 875.42KiB/s ETA 00:11
[download]  58.3% of 21.81MiB at 887.57KiB/s ETA 00:10
[download]  63.0% of 21.81MiB at 889.80KiB/s ETA 00:09
[download]  67.1% of 21.81MiB at 880.04KiB/s ETA 00:08
[download]  70.5% of 21.81MiB at 871.29KiB/s ETA 00:07
[download]  73.8% of 21.81MiB at 872.76KiB/s ETA 00:06
[download]  77.8% of 21.81MiB at 865.65KiB/s ETA 00:05
[download]  81.2% of 21.81MiB at 865.06KiB/s ETA 00:04
[download]  85.0% of 21.81MiB at 851.94KiB/s ETA 00:03
[download]  87.9% of 21.81MiB at 848.13KiB/s ETA 00:03
[download]  91.2% of 21.81MiB at 850.11KiB/s ETA 00:02
[download]  95.3% of 21.81MiB at 858.65KiB/s ETA 00:01
[download] 100.0% of 21.81MiB at 859.72KiB/s ETA 00:00
[download] 100% of 21.81MiB in 00:37
45.32.212.222
storage is already mounted
Directory is already present
[youtube] mWe-xejPuPM: Downloading webpage
[youtube] Downloading just video mWe-xejPuPM because of --no-playlist
[youtube] mWe-xejPuPM: Downloading MPD manifest
[download] Destination: الثاني الابتدائي _ الفصل الدراسي الثاني 1438 _ علوم _ انواع القوى-mWe-xejPuPM.mp4

[download]   0.0% of 32.74MiB at  416.68B/s ETA 22:53:05
[download]   0.0% of 32.74MiB at  624.93B/s ETA 15:15:29
[download]   0.0% of 32.74MiB at  1.02KiB/s ETA 09:09:18
[download]   0.0% of 32.74MiB at  1.83KiB/s ETA 05:05:39
[download]   0.0% of 32.74MiB at  3.45KiB/s ETA 02:41:51
[download]   0.0% of 32.74MiB at  6.68KiB/s ETA 01:23:36
[download]   0.1% of 32.74MiB at 12.85KiB/s ETA 43:27
[download]   0.2% of 32.74MiB at 24.69KiB/s ETA 22:35
[download]   0.4% of 32.74MiB at 48.59KiB/s ETA 11:27
[download]   0.8% of 32.74MiB at 91.88KiB/s ETA 06:02
[download]   1.5% of 32.74MiB at 167.91KiB/s ETA 03:16
[download]   3.1% of 32.74MiB at 277.41KiB/s ETA 01:57
[download]   5.4% of 32.74MiB at 409.38KiB/s ETA 01:17
[download]   8.6% of 32.74MiB at 514.73KiB/s ETA 00:59
[download]  11.3% of 32.74MiB at 550.57KiB/s ETA 00:53
[download]  13.4% of 32.74MiB at 564.69KiB/s ETA 00:51
[download]  15.4% of 32.74MiB at 585.31KiB/s ETA 00:48
[download]  17.7% of 32.74MiB at 613.97KiB/s ETA 00:44
[download]  20.4% of 32.74MiB at 633.13KiB/s ETA 00:42
[download]  22.8% of 32.74MiB at 651.79KiB/s ETA 00:39
[download]  25.4% of 32.74MiB at 657.63KiB/s ETA 00:38
[download]  27.5% of 32.74MiB at 666.94KiB/s ETA 00:36
[download]  29.9% of 32.74MiB at 671.01KiB/s ETA 00:35
[download]  32.1% of 32.74MiB at 691.52KiB/s ETA 00:32
[download]  35.7% of 32.74MiB at 720.93KiB/s ETA 00:29
[download]  39.1% of 32.74MiB at 742.08KiB/s ETA 00:27
[download]  42.3% of 32.74MiB at 744.68KiB/s ETA 00:25
[download]  44.6% of 32.74MiB at 742.26KiB/s ETA 00:25
[download]  46.7% of 32.74MiB at 759.17KiB/s ETA 00:23
[download]  50.9% of 32.74MiB at 781.32KiB/s ETA 00:21
[download]  54.4% of 32.74MiB at 806.82KiB/s ETA 00:18
[download]  59.0% of 32.74MiB at 833.84KiB/s ETA 00:16
[download]  63.1% of 32.74MiB at 842.15KiB/s ETA 00:14
[download]  66.0% of 32.74MiB at 849.23KiB/s ETA 00:13
[download]  69.1% of 32.74MiB at 857.31KiB/s ETA 00:12
[download]  72.3% of 32.74MiB at 857.67KiB/s ETA 00:10
[download]  74.9% of 32.74MiB at 864.05KiB/s ETA 00:09
[download]  78.2% of 32.74MiB at 868.82KiB/s ETA 00:08
[download]  81.1% of 32.74MiB at 862.88KiB/s ETA 00:07
[download]  83.3% of 32.74MiB at 850.70KiB/s ETA 00:06
[download]  85.0% of 32.74MiB at 852.59KiB/s ETA 00:05
[download]  87.8% of 32.74MiB at 854.70KiB/s ETA 00:04
[download]  90.6% of 32.74MiB at 862.01KiB/s ETA 00:03
[download]  94.1% of 32.74MiB at 867.63KiB/s ETA 00:02
[download]  97.2% of 32.74MiB at 875.68KiB/s ETA 00:01
[download] 100.0% of 32.74MiB at 882.30KiB/s ETA 00:00
[download] 100% of 32.74MiB in 00:46
45.32.212.222
storage is already mounted
Directory is already present
[youtube] phAoGFQdfUA: Downloading webpage
[youtube] Downloading just video phAoGFQdfUA because of --no-playlist
[youtube] phAoGFQdfUA: Downloading MPD manifest
[download] Destination: الثاني الابتدائي _ الفصل الدراسي الثاني 1438 _ رياضيات _ قياس المساحة-phAoGFQdfUA.mp4

[download]   0.0% of 15.91MiB at  213.52B/s ETA 21:42:14
[download]   0.0% of 15.91MiB at  320.27B/s ETA 14:28:09
[download]   0.0% of 15.91MiB at  533.77B/s ETA 08:40:52
[download]   0.0% of 15.91MiB at  960.60B/s ETA 04:49:23
[download]   0.1% of 15.91MiB at  1.76KiB/s ETA 02:33:49
[download]   0.1% of 15.91MiB at  3.41KiB/s ETA 01:19:36
[download]   0.2% of 15.91MiB at  6.68KiB/s ETA 40:32
[download]   0.4% of 15.91MiB at 13.14KiB/s ETA 20:35
[download]   0.8% of 15.91MiB at 25.81KiB/s ETA 10:26
[download]   1.6% of 15.91MiB at 50.08KiB/s ETA 05:20
[download]   3.1% of 15.91MiB at 96.57KiB/s ETA 02:43
[download]   6.3% of 15.91MiB at 175.57KiB/s ETA 01:26
[download]  12.2% of 15.91MiB at 279.43KiB/s ETA 00:51
[download]  16.8% of 15.91MiB at 340.05KiB/s ETA 00:39
[download]  21.8% of 15.91MiB at 388.24KiB/s ETA 00:32
[download]  26.4% of 15.91MiB at 418.40KiB/s ETA 00:28
[download]  30.4% of 15.91MiB at 448.41KiB/s ETA 00:25
[download]  35.6% of 15.91MiB at 476.74KiB/s ETA 00:22
[download]  40.2% of 15.91MiB at 498.17KiB/s ETA 00:19
[download]  44.9% of 15.91MiB at 519.82KiB/s ETA 00:17
[download]  50.0% of 15.91MiB at 537.64KiB/s ETA 00:15
[download]  54.7% of 15.91MiB at 548.69KiB/s ETA 00:13
[download]  59.0% of 15.91MiB at 557.97KiB/s ETA 00:11
[download]  63.4% of 15.91MiB at 571.36KiB/s ETA 00:10
[download]  68.6% of 15.91MiB at 589.35KiB/s ETA 00:08
[download]  74.5% of 15.91MiB at 618.60KiB/s ETA 00:06
[download]  83.5% of 15.91MiB at 650.44KiB/s ETA 00:04
[download]  90.4% of 15.91MiB at 658.67KiB/s ETA 00:02
[download]  95.2% of 15.91MiB at 660.56KiB/s ETA 00:01
[download]  99.5% of 15.91MiB at 654.43KiB/s ETA 00:00
[download] 100.0% of 15.91MiB at 651.42KiB/s ETA 00:00
[download] 100% of 15.91MiB in 00:35
144.202.21.236
storage is already mounted
Directory is already present
[youtube] hwm8r9An0iE: Downloading webpage
[youtube] Downloading just video hwm8r9An0iE because of --no-playlist
[youtube] hwm8r9An0iE: Downloading MPD manifest
[download] Destination: الثاني الابتدائي _ الفصل الدراسي الثاني 1438 _ رياضيات _ مقارنة المساحات وترتيبها-hwm8r9An0iE.mp4

[download]   0.0% of 24.31MiB at  388.31B/s ETA 18:14:03
[download]   0.0% of 24.31MiB at  582.41B/s ETA 12:09:25
[download]   0.0% of 24.31MiB at  970.65B/s ETA 07:17:38
[download]   0.0% of 24.31MiB at  1.71KiB/s ETA 04:03:11
[download]   0.0% of 24.31MiB at  3.22KiB/s ETA 02:08:45
[download]   0.1% of 24.31MiB at  6.17KiB/s ETA 01:07:11
[download]   0.1% of 24.31MiB at 12.15KiB/s ETA 34:06
[download]   0.3% of 24.31MiB at 23.90KiB/s ETA 17:18
[download]   0.5% of 24.31MiB at 44.11KiB/s ETA 09:21
[download]   1.0% of 24.31MiB at 80.22KiB/s ETA 05:07
[download]   2.1% of 24.31MiB at 139.34KiB/s ETA 02:54
[download]   4.1% of 24.31MiB at 222.82KiB/s ETA 01:47
[download]   6.4% of 24.31MiB at 293.23KiB/s ETA 01:19
[download]   9.2% of 24.31MiB at 368.91KiB/s ETA 01:01
[download]  12.7% of 24.31MiB at 421.51KiB/s ETA 00:51
[download]  15.4% of 24.31MiB at 445.55KiB/s ETA 00:47
[download]  17.8% of 24.31MiB at 484.26KiB/s ETA 00:42
[download]  22.1% of 24.31MiB at 551.48KiB/s ETA 00:35
[download]  27.4% of 24.31MiB at 606.23KiB/s ETA 00:29
[download]  31.6% of 24.31MiB at 659.92KiB/s ETA 00:25
[download]  37.9% of 24.31MiB at 719.88KiB/s ETA 00:21
[download]  43.2% of 24.31MiB at 744.30KiB/s ETA 00:19
[download]  47.1% of 24.31MiB at 765.29KiB/s ETA 00:17
[download]  51.6% of 24.31MiB at 787.57KiB/s ETA 00:15
[download]  56.2% of 24.31MiB at 810.70KiB/s ETA 00:13
[download]  61.0% of 24.31MiB at 834.83KiB/s ETA 00:11
[download]  66.1% of 24.31MiB at 867.04KiB/s ETA 00:09
