155.138.218.65
storage is already mounted
Directory is already present
[youtube] 2PI7vuRi7Aw: Downloading webpage
[youtube] Downloading just video 2PI7vuRi7Aw because of --no-playlist
[download]  59.8% of 652.14MiB at  2.87MiB/s ETA 01:31
[download]  60.1% of 652.14MiB at  2.86MiB/s ETA 01:30
[download]  60.4% of 652.14MiB at  2.85MiB/s ETA 01:30
[download]  60.6% of 652.14MiB at  2.85MiB/s ETA 01:30
[download]  60.9% of 652.14MiB at  2.84MiB/s ETA 01:29
[download]  61.2% of 652.14MiB at  2.83MiB/s ETA 01:29
[download]  61.4% of 652.14MiB at  2.82MiB/s ETA 01:29
[download]  61.6% of 652.14MiB at  2.81MiB/s ETA 01:29
[download]  61.9% of 652.14MiB at  2.81MiB/s ETA 01:28
[download]  62.3% of 652.14MiB at  2.80MiB/s ETA 01:27
[download]  62.6% of 652.14MiB at  2.79MiB/s ETA 01:27
[download]  62.8% of 652.14MiB at  2.78MiB/s ETA 01:27
[download]  63.1% of 652.14MiB at  2.78MiB/s ETA 01:26
[download]  63.4% of 652.14MiB at  2.76MiB/s ETA 01:26
[download]  63.6% of 652.14MiB at  2.75MiB/s ETA 01:26
[download]  63.7% of 652.14MiB at  2.74MiB/s ETA 01:26
[download]  64.0% of 652.14MiB at  2.73MiB/s ETA 01:25
[download]  64.2% of 652.14MiB at  2.72MiB/s ETA 01:25
[download]  64.4% of 652.14MiB at  2.72MiB/s ETA 01:25
[download]  64.7% of 652.14MiB at  2.71MiB/s ETA 01:24
[download]  65.0% of 652.14MiB at  2.70MiB/s ETA 01:24
[download]  65.2% of 652.14MiB at  2.68MiB/s ETA 01:24
[download]  65.3% of 652.14MiB at  2.67MiB/s ETA 01:24
[download]  65.4% of 652.14MiB at  2.66MiB/s ETA 01:24
[download]  65.6% of 652.14MiB at  2.65MiB/s ETA 01:24
[download]  65.8% of 652.14MiB at  2.64MiB/s ETA 01:24
[download]  66.0% of 652.14MiB at  2.63MiB/s ETA 01:24
[download]  66.1% of 652.14MiB at  2.61MiB/s ETA 01:24
[download]  66.2% of 652.14MiB at  2.60MiB/s ETA 01:24
[download]  66.3% of 652.14MiB at  2.59MiB/s ETA 01:24
[download]  66.4% of 652.14MiB at  2.58MiB/s ETA 01:25
[download]  66.5% of 652.14MiB at  2.57MiB/s ETA 01:25
[download]  66.6% of 652.14MiB at  2.56MiB/s ETA 01:24
[download]  66.8% of 652.14MiB at  2.56MiB/s ETA 01:24
[download]  67.0% of 652.14MiB at  2.54MiB/s ETA 01:24
[download]  67.1% of 652.14MiB at  2.53MiB/s ETA 01:24
[download]  67.3% of 652.14MiB at  2.52MiB/s ETA 01:24
[download]  67.4% of 652.14MiB at  2.52MiB/s ETA 01:24
[download]  67.6% of 652.14MiB at  2.51MiB/s ETA 01:24
[download]  67.7% of 652.14MiB at  2.49MiB/s ETA 01:24
[download]  67.8% of 652.14MiB at  2.48MiB/s ETA 01:24
[download]  67.9% of 652.14MiB at  2.48MiB/s ETA 01:24
[download]  68.1% of 652.14MiB at  2.47MiB/s ETA 01:24
[download]  68.3% of 652.14MiB at  2.46MiB/s ETA 01:23
[download]  68.5% of 652.14MiB at  2.45MiB/s ETA 01:23
[download]  68.6% of 652.14MiB at  2.44MiB/s ETA 01:23
[download]  68.7% of 652.14MiB at  2.44MiB/s ETA 01:23
[download]  68.9% of 652.14MiB at  2.43MiB/s ETA 01:23
[download]  69.0% of 652.14MiB at  2.42MiB/s ETA 01:23
[download]  69.1% of 652.14MiB at  2.41MiB/s ETA 01:23
[download]  69.2% of 652.14MiB at  2.40MiB/s ETA 01:23
[download]  69.4% of 652.14MiB at  2.40MiB/s ETA 01:23
[download]  69.6% of 652.14MiB at  2.39MiB/s ETA 01:23
[download]  69.8% of 652.14MiB at  2.38MiB/s ETA 01:22
[download]  70.0% of 652.14MiB at  2.38MiB/s ETA 01:22
[download]  70.1% of 652.14MiB at  2.37MiB/s ETA 01:22
[download]  70.3% of 652.14MiB at  2.37MiB/s ETA 01:21
[download]  70.5% of 652.14MiB at  2.36MiB/s ETA 01:21
[download]  70.8% of 652.14MiB at  2.36MiB/s ETA 01:20
[download]  71.1% of 652.14MiB at  2.35MiB/s ETA 01:20
[download]  71.3% of 652.14MiB at  2.35MiB/s ETA 01:19
[download]  71.5% of 652.14MiB at  2.35MiB/s ETA 01:19
[download]  71.8% of 652.14MiB at  2.34MiB/s ETA 01:18
[download]  72.0% of 652.14MiB at  2.34MiB/s ETA 01:18
[download]  72.2% of 652.14MiB at  2.33MiB/s ETA 01:17
[download]  72.4% of 652.14MiB at  2.33MiB/s ETA 01:17
[download]  72.6% of 652.14MiB at  2.32MiB/s ETA 01:16
[download]  72.9% of 652.14MiB at  2.32MiB/s ETA 01:16
[download]  73.1% of 652.14MiB at  2.32MiB/s ETA 01:15
[download]  73.4% of 652.14MiB at  2.31MiB/s ETA 01:15
[download]  73.6% of 652.14MiB at  2.31MiB/s ETA 01:14
[download]  74.0% of 652.14MiB at  2.31MiB/s ETA 01:13
[download]  74.2% of 652.14MiB at  2.31MiB/s ETA 01:12
[download]  74.5% of 652.14MiB at  2.30MiB/s ETA 01:12
[download]  74.7% of 652.14MiB at  2.30MiB/s ETA 01:11
[download]  74.9% of 652.14MiB at  2.29MiB/s ETA 01:11
[download]  75.0% of 652.14MiB at  2.28MiB/s ETA 01:11
[download]  75.2% of 652.14MiB at  2.28MiB/s ETA 01:10
[download]  75.5% of 652.14MiB at  2.28MiB/s ETA 01:10
[download]  75.7% of 652.14MiB at  2.27MiB/s ETA 01:09
[download]  75.9% of 652.14MiB at  2.27MiB/s ETA 01:09
[download]  76.2% of 652.14MiB at  2.27MiB/s ETA 01:08
[download]  76.4% of 652.14MiB at  2.26MiB/s ETA 01:08
[download]  76.6% of 652.14MiB at  2.26MiB/s ETA 01:07
[download]  76.8% of 652.14MiB at  2.25MiB/s ETA 01:07
[download]  77.0% of 652.14MiB at  2.25MiB/s ETA 01:06
[download]  77.2% of 652.14MiB at  2.25MiB/s ETA 01:06
[download]  77.4% of 652.14MiB at  2.24MiB/s ETA 01:05
[download]  77.6% of 652.14MiB at  2.24MiB/s ETA 01:05
[download]  77.9% of 652.14MiB at  2.24MiB/s ETA 01:04
[download]  78.1% of 652.14MiB at  2.23MiB/s ETA 01:03
[download]  78.3% of 652.14MiB at  2.23MiB/s ETA 01:03
[download]  78.5% of 652.14MiB at  2.22MiB/s ETA 01:03
[download]  78.7% of 652.14MiB at  2.22MiB/s ETA 01:02
[download]  78.9% of 652.14MiB at  2.22MiB/s ETA 01:02
[download]  79.1% of 652.14MiB at  2.22MiB/s ETA 01:01
[download]  79.5% of 652.14MiB at  2.22MiB/s ETA 01:00
[download]  79.8% of 652.14MiB at  2.21MiB/s ETA 00:59
[download]  80.0% of 652.14MiB at  2.21MiB/s ETA 00:59
[download]  80.3% of 652.14MiB at  2.21MiB/s ETA 00:58
[download]  80.6% of 652.14MiB at  2.21MiB/s ETA 00:57
[download]  80.9% of 652.14MiB at  2.21MiB/s ETA 00:56
[download]  81.3% of 652.14MiB at  2.21MiB/s ETA 00:55
[download]  81.6% of 652.14MiB at  2.21MiB/s ETA 00:54
[download]  81.9% of 652.14MiB at  2.20MiB/s ETA 00:53
[download]  82.1% of 652.14MiB at  2.20MiB/s ETA 00:53
[download]  82.3% of 652.14MiB at  2.20MiB/s ETA 00:52
[download]  82.5% of 652.14MiB at  2.19MiB/s ETA 00:52
[download]  82.8% of 652.14MiB at  2.19MiB/s ETA 00:51
[download]  83.0% of 652.14MiB at  2.19MiB/s ETA 00:50
[download]  83.2% of 652.14MiB at  2.18MiB/s ETA 00:50
[download]  83.4% of 652.14MiB at  2.18MiB/s ETA 00:49
[download]  83.6% of 652.14MiB at  2.18MiB/s ETA 00:49
[download]  83.8% of 652.14MiB at  2.17MiB/s ETA 00:48
[download]  84.1% of 652.14MiB at  2.17MiB/s ETA 00:47
[download]  84.3% of 652.14MiB at  2.17MiB/s ETA 00:47
[download]  84.5% of 652.14MiB at  2.16MiB/s ETA 00:46
[download]  84.6% of 652.14MiB at  2.16MiB/s ETA 00:46
[download]  84.8% of 652.14MiB at  2.15MiB/s ETA 00:46
[download]  84.9% of 652.14MiB at  2.15MiB/s ETA 00:45
[download]  85.1% of 652.14MiB at  2.14MiB/s ETA 00:45
[download]  85.3% of 652.14MiB at  2.14MiB/s ETA 00:44
[download]  85.4% of 652.14MiB at  2.13MiB/s ETA 00:44
[download]  85.6% of 652.14MiB at  2.13MiB/s ETA 00:44
[download]  85.8% of 652.14MiB at  2.13MiB/s ETA 00:43
[download]  85.9% of 652.14MiB at  2.12MiB/s ETA 00:43
[download]  86.1% of 652.14MiB at  2.12MiB/s ETA 00:42
[download]  86.3% of 652.14MiB at  2.12MiB/s ETA 00:42
[download]  86.5% of 652.14MiB at  2.12MiB/s ETA 00:41
[download]  86.8% of 652.14MiB at  2.11MiB/s ETA 00:40
[download]  87.0% of 652.14MiB at  2.11MiB/s ETA 00:40
[download]  87.1% of 652.14MiB at  2.10MiB/s ETA 00:39
[download]  87.3% of 652.14MiB at  2.10MiB/s ETA 00:39
[download]  87.5% of 652.14MiB at  2.10MiB/s ETA 00:38
[download]  87.7% of 652.14MiB at  2.10MiB/s ETA 00:38
[download]  87.9% of 652.14MiB at  2.09MiB/s ETA 00:37
[download]  88.1% of 652.14MiB at  2.09MiB/s ETA 00:37
[download]  88.3% of 652.14MiB at  2.08MiB/s ETA 00:36
[download]  88.4% of 652.14MiB at  2.08MiB/s ETA 00:36
[download]  88.6% of 652.14MiB at  2.08MiB/s ETA 00:35
[download]  88.8% of 652.14MiB at  2.08MiB/s ETA 00:35
[download]  89.0% of 652.14MiB at  2.07MiB/s ETA 00:34
[download]  89.2% of 652.14MiB at  2.07MiB/s ETA 00:34
[download]  89.3% of 652.14MiB at  2.06MiB/s ETA 00:33
[download]  89.5% of 652.14MiB at  2.06MiB/s ETA 00:33
[download]  89.6% of 652.14MiB at  2.05MiB/s ETA 00:33
[download]  89.8% of 652.14MiB at  2.05MiB/s ETA 00:32
[download]  89.9% of 652.14MiB at  2.05MiB/s ETA 00:32
[download]  90.1% of 652.14MiB at  2.05MiB/s ETA 00:31
[download]  90.3% of 652.14MiB at  2.04MiB/s ETA 00:30
[download]  90.5% of 652.14MiB at  2.04MiB/s ETA 00:30
[download]  90.6% of 652.14MiB at  2.04MiB/s ETA 00:30
[download]  90.8% of 652.14MiB at  2.03MiB/s ETA 00:29
[download]  91.0% of 652.14MiB at  2.03MiB/s ETA 00:28
[download]  91.2% of 652.14MiB at  2.03MiB/s ETA 00:28
[download]  91.4% of 652.14MiB at  2.03MiB/s ETA 00:27
[download]  91.6% of 652.14MiB at  2.02MiB/s ETA 00:27
[download]  91.8% of 652.14MiB at  2.02MiB/s ETA 00:26
[download]  92.1% of 652.14MiB at  2.02MiB/s ETA 00:25
[download]  92.3% of 652.14MiB at  2.02MiB/s ETA 00:24
[download]  92.5% of 652.14MiB at  2.02MiB/s ETA 00:24
[download]  92.7% of 652.14MiB at  2.01MiB/s ETA 00:23
[download]  92.9% of 652.14MiB at  2.01MiB/s ETA 00:22
[download]  93.1% of 652.14MiB at  2.01MiB/s ETA 00:22
[download]  93.4% of 652.14MiB at  2.01MiB/s ETA 00:21
[download]  93.5% of 652.14MiB at  2.00MiB/s ETA 00:21
[download]  93.7% of 652.14MiB at  2.00MiB/s ETA 00:20
[download]  93.9% of 652.14MiB at  2.00MiB/s ETA 00:19
[download]  94.1% of 652.14MiB at  2.00MiB/s ETA 00:19
[download]  94.3% of 652.14MiB at  2.00MiB/s ETA 00:18
[download]  94.6% of 652.14MiB at  2.00MiB/s ETA 00:17
[download]  94.9% of 652.14MiB at  1.99MiB/s ETA 00:16
[download]  95.1% of 652.14MiB at  1.99MiB/s ETA 00:15
[download]  95.3% of 652.14MiB at  1.99MiB/s ETA 00:15
[download]  95.5% of 652.14MiB at  1.99MiB/s ETA 00:14
[download]  95.7% of 652.14MiB at  1.99MiB/s ETA 00:14
[download]  95.9% of 652.14MiB at  1.98MiB/s ETA 00:13
[download]  96.2% of 652.14MiB at  1.98MiB/s ETA 00:12
[download]  96.4% of 652.14MiB at  1.98MiB/s ETA 00:11
[download]  96.5% of 652.14MiB at  1.98MiB/s ETA 00:11
[download]  96.7% of 652.14MiB at  1.97MiB/s ETA 00:10
[download]  96.9% of 652.14MiB at  1.97MiB/s ETA 00:10
[download]  97.1% of 652.14MiB at  1.97MiB/s ETA 00:09
[download]  97.2% of 652.14MiB at  1.96MiB/s ETA 00:09
[download]  97.3% of 652.14MiB at  1.96MiB/s ETA 00:08
[download]  97.4% of 652.14MiB at  1.95MiB/s ETA 00:08
[download]  97.6% of 652.14MiB at  1.95MiB/s ETA 00:08
[download]  97.7% of 652.14MiB at  1.95MiB/s ETA 00:07
[download]  97.8% of 652.14MiB at  1.94MiB/s ETA 00:07
[download]  97.9% of 652.14MiB at  1.94MiB/s ETA 00:07
[download]  98.0% of 652.14MiB at  1.94MiB/s ETA 00:06
[download]  98.2% of 652.14MiB at  1.93MiB/s ETA 00:06
[download]  98.3% of 652.14MiB at  1.93MiB/s ETA 00:05
[download]  98.5% of 652.14MiB at  1.93MiB/s ETA 00:05
[download]  98.7% of 652.14MiB at  1.93MiB/s ETA 00:04
[download]  98.9% of 652.14MiB at  1.93MiB/s ETA 00:03
[download]  99.2% of 652.14MiB at  1.93MiB/s ETA 00:02
[download]  99.5% of 652.14MiB at  1.93MiB/s ETA 00:01
[download]  99.8% of 652.14MiB at  1.93MiB/s ETA 00:00
[download] 100.0% of 652.14MiB at  1.93MiB/s ETA 00:00
[download] 100% of 652.14MiB in 05:41
155.138.200.108
storage is already mounted
Directory is already present
[youtube] KACN-6-JGX8: Downloading webpage
[youtube] Downloading just video KACN-6-JGX8 because of --no-playlist
[youtube] KACN-6-JGX8: Downloading MPD manifest
[download] Destination: كلمة للشيخ سلطان العمري-KACN-6-JGX8.mp4

[download]   0.0% of 23.12MiB at  363.36B/s ETA 18:31:45
[download]   0.0% of 23.12MiB at  544.93B/s ETA 12:21:17
[download]   0.0% of 23.12MiB at  908.19B/s ETA 07:24:45
[download]   0.0% of 23.12MiB at  1.60KiB/s ETA 04:07:07
[download]   0.0% of 23.12MiB at  3.01KiB/s ETA 02:11:12
[download]   0.1% of 23.12MiB at  5.83KiB/s ETA 01:07:36
[download]   0.1% of 23.12MiB at 11.48KiB/s ETA 34:18
[download]   0.3% of 23.12MiB at 22.64KiB/s ETA 17:22
[download]   0.5% of 23.12MiB at 43.85KiB/s ETA 08:56
[download]   1.1% of 23.12MiB at 82.86KiB/s ETA 04:42
[download]   2.2% of 23.12MiB at 151.34KiB/s ETA 02:33
[download]   4.3% of 23.12MiB at 261.47KiB/s ETA 01:26
[download]   8.4% of 23.12MiB at 420.06KiB/s ETA 00:51
[download]  13.4% of 23.12MiB at 544.20KiB/s ETA 00:37
[download]  18.0% of 23.12MiB at 582.60KiB/s ETA 00:33
[download]  21.1% of 23.12MiB at 593.54KiB/s ETA 00:31
[download]  23.9% of 23.12MiB at 587.14KiB/s ETA 00:30
[download]  26.2% of 23.12MiB at 603.49KiB/s ETA 00:28
[download]  29.8% of 23.12MiB at 638.31KiB/s ETA 00:26
[download]  34.4% of 23.12MiB at 685.68KiB/s ETA 00:22
[download]  39.9% of 23.12MiB at 710.17KiB/s ETA 00:20
[download]  43.8% of 23.12MiB at 720.11KiB/s ETA 00:18
[download]  47.3% of 23.12MiB at 740.95KiB/s ETA 00:16
[download]  52.2% of 23.12MiB at 759.03KiB/s ETA 00:14
[download]  56.4% of 23.12MiB at 778.71KiB/s ETA 00:13
[download]  61.3% of 23.12MiB at 787.92KiB/s ETA 00:11
[download]  65.1% of 23.12MiB at 787.33KiB/s ETA 00:10
[download]  68.4% of 23.12MiB at 787.02KiB/s ETA 00:09
[download]  71.7% of 23.12MiB at 796.72KiB/s ETA 00:08
[download]  76.2% of 23.12MiB at 810.41KiB/s ETA 00:06
[download]  80.9% of 23.12MiB at 827.98KiB/s ETA 00:05
[download]  86.3% of 23.12MiB at 840.29KiB/s ETA 00:03
[download]  90.9% of 23.12MiB at 854.36KiB/s ETA 00:02
[download]  96.2% of 23.12MiB at 857.11KiB/s ETA 00:01
[download] 100.0% of 23.12MiB at 862.08KiB/s ETA 00:00
[download] 100% of 23.12MiB in 00:36
96.30.195.4
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 19fw7S4Lnn0 because of --no-playlist
[youtube] 19fw7S4Lnn0: Downloading webpage
[youtube] Downloading just video 19fw7S4Lnn0 because of --no-playlist
[youtube] 19fw7S4Lnn0: Downloading MPD manifest
[download] Destination: Drug Information _ 5-1 _ Clinical trials - Interventional-19fw7S4Lnn0.mp4

[download]   0.0% of 40.29MiB at  2.10KiB/s ETA 05:26:44
[download]   0.0% of 40.29MiB at  6.31KiB/s ETA 01:49:00
[download]   0.0% of 40.29MiB at 14.71KiB/s ETA 46:44
[download]   0.0% of 40.29MiB at 31.40KiB/s ETA 21:53
[download]   0.1% of 40.29MiB at 64.79KiB/s ETA 10:36
[download]   0.2% of 40.29MiB at 131.42KiB/s ETA 05:13
[download]   0.3% of 40.29MiB at 252.59KiB/s ETA 02:42
[download]   0.6% of 40.29MiB at 484.07KiB/s ETA 01:24
[download]   1.2% of 40.29MiB at 931.82KiB/s ETA 00:43
[download]   2.5% of 40.29MiB at  1.18MiB/s ETA 00:33
[download]   5.0% of 40.29MiB at  2.28MiB/s ETA 00:16
[download]   9.9% of 40.29MiB at  2.84MiB/s ETA 00:12
[download]  19.2% of 40.29MiB at  2.86MiB/s ETA 00:11
[download]  26.4% of 40.29MiB at  2.92MiB/s ETA 00:10
[download]  34.0% of 40.29MiB at  2.83MiB/s ETA 00:09
[download]  40.4% of 40.29MiB at  2.82MiB/s ETA 00:08
[download]  47.2% of 40.29MiB at  2.84MiB/s ETA 00:07
[download]  54.6% of 40.29MiB at  2.90MiB/s ETA 00:06
[download]  63.0% of 40.29MiB at  2.97MiB/s ETA 00:05
[download]  71.6% of 40.29MiB at  3.02MiB/s ETA 00:03
[download]  80.3% of 40.29MiB at  3.08MiB/s ETA 00:02
[download]  89.4% of 40.29MiB at  3.17MiB/s ETA 00:01
[download]  99.3% of 40.29MiB at  3.28MiB/s ETA 00:00
[download] 100.0% of 40.29MiB at  3.29MiB/s ETA 00:00
[download] 100% of 40.29MiB in 00:13
155.138.218.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6RXsepIuTaA because of --no-playlist
[youtube] 6RXsepIuTaA: Downloading webpage
[youtube] Downloading just video 6RXsepIuTaA because of --no-playlist
[youtube] 6RXsepIuTaA: Downloading MPD manifest
[download] Destination: Drug Information _ 8-2 _ Advantage of applying clinical practice guidelines-6RXsepIuTaA.mp4

[download]   0.0% of 28.80MiB at 28.83KiB/s ETA 17:03
[download]   0.0% of 28.80MiB at 85.31KiB/s ETA 05:45
[download]   0.0% of 28.80MiB at 196.52KiB/s ETA 02:30
[download]   0.1% of 28.80MiB at 411.67KiB/s ETA 01:11
[download]   0.1% of 28.80MiB at 833.68KiB/s ETA 00:35
[download]   0.2% of 28.80MiB at  1.20MiB/s ETA 00:23
[download]   0.4% of 28.80MiB at  1.51MiB/s ETA 00:18
[download]   0.9% of 28.80MiB at  1.15MiB/s ETA 00:24
[download]   1.7% of 28.80MiB at 908.35KiB/s ETA 00:31
[download]   3.5% of 28.80MiB at  1.67MiB/s ETA 00:16
[download]   6.9% of 28.80MiB at  3.18MiB/s ETA 00:08
[download]  13.9% of 28.80MiB at  2.24MiB/s ETA 00:11
[download]  19.9% of 28.80MiB at  1.94MiB/s ETA 00:11
[download]  25.1% of 28.80MiB at  1.90MiB/s ETA 00:11
[download]  31.1% of 28.80MiB at  1.94MiB/s ETA 00:10
[download]  38.6% of 28.80MiB at  2.03MiB/s ETA 00:08
[download]  47.2% of 28.80MiB at  2.04MiB/s ETA 00:07
[download]  54.5% of 28.80MiB at  1.99MiB/s ETA 00:06
[download]  60.5% of 28.80MiB at  2.06MiB/s ETA 00:05
[download]  70.9% of 28.80MiB at  2.10MiB/s ETA 00:03
[download]  79.2% of 28.80MiB at  2.09MiB/s ETA 00:02
[download]  86.2% of 28.80MiB at  2.09MiB/s ETA 00:01
[download]  93.3% of 28.80MiB at  2.11MiB/s ETA 00:00
[download] 100.0% of 28.80MiB at  2.17MiB/s ETA 00:00
[download] 100% of 28.80MiB in 00:14
155.138.227.159
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video DHMrnr6Ub6g because of --no-playlist
[youtube] DHMrnr6Ub6g: Downloading webpage
[youtube] Downloading just video DHMrnr6Ub6g because of --no-playlist
[youtube] DHMrnr6Ub6g: Downloading MPD manifest
[download] Destination: Drug Information _ 6-2_ Applying Evidence based process - part 1-DHMrnr6Ub6g.mp4

[download]   0.0% of 24.08MiB at  390.17B/s ETA 17:58:41
[download]   0.0% of 24.08MiB at  585.20B/s ETA 11:59:10
[download]   0.0% of 24.08MiB at  975.27B/s ETA 07:11:30
[download]   0.0% of 24.08MiB at  1.71KiB/s ETA 03:59:47
[download]   0.0% of 24.08MiB at  3.23KiB/s ETA 02:07:10
[download]   0.1% of 24.08MiB at  6.16KiB/s ETA 01:06:42
[download]   0.1% of 24.08MiB at 12.08KiB/s ETA 33:59
[download]   0.3% of 24.08MiB at 23.70KiB/s ETA 17:17
[download]   0.5% of 24.08MiB at 47.05KiB/s ETA 08:41
[download]   1.0% of 24.08MiB at 90.09KiB/s ETA 04:30
[download]   2.1% of 24.08MiB at 165.83KiB/s ETA 02:25
[download]   4.2% of 24.08MiB at 290.13KiB/s ETA 01:21
[download]   8.3% of 24.08MiB at 462.96KiB/s ETA 00:48
[download]  13.0% of 24.08MiB at 603.73KiB/s ETA 00:35
[download]  18.3% of 24.08MiB at 711.96KiB/s ETA 00:28
[download]  23.4% of 24.08MiB at 788.79KiB/s ETA 00:23
[download]  28.6% of 24.08MiB at 835.96KiB/s ETA 00:21
[download]  33.3% of 24.08MiB at 850.00KiB/s ETA 00:19
[download]  37.1% of 24.08MiB at 590.28KiB/s ETA 00:26
[download]  39.0% of 24.08MiB at 576.44KiB/s ETA 00:26
[download]  40.6% of 24.08MiB at 567.93KiB/s ETA 00:25
[download]  42.3% of 24.08MiB at 560.95KiB/s ETA 00:25
[download]  44.1% of 24.08MiB at 566.90KiB/s ETA 00:24
[download]  47.2% of 24.08MiB at 572.89KiB/s ETA 00:22
[download]  49.9% of 24.08MiB at 566.53KiB/s ETA 00:21
[download]  51.8% of 24.08MiB at 565.01KiB/s ETA 00:21
[download]  54.0% of 24.08MiB at 569.72KiB/s ETA 00:19
[download]  56.9% of 24.08MiB at 580.72KiB/s ETA 00:18
[download]  60.6% of 24.08MiB at 583.75KiB/s ETA 00:16
[download]  63.1% of 24.08MiB at 590.19KiB/s ETA 00:15
[download]  66.4% of 24.08MiB at 601.65KiB/s ETA 00:13
[download]  70.3% of 24.08MiB at 615.14KiB/s ETA 00:11
[download]  74.3% of 24.08MiB at 627.70KiB/s ETA 00:10
[download]  78.3% of 24.08MiB at 624.65KiB/s ETA 00:08
[download]  80.6% of 24.08MiB at 635.75KiB/s ETA 00:07
[download]  85.2% of 24.08MiB at 640.79KiB/s ETA 00:05
[download]  88.3% of 24.08MiB at 650.17KiB/s ETA 00:04
[download]  92.8% of 24.08MiB at 659.41KiB/s ETA 00:02
[download]  96.5% of 24.08MiB at 668.84KiB/s ETA 00:01
[download] 100.0% of 24.08MiB at 676.19KiB/s ETA 00:00
[download] 100% of 24.08MiB in 00:43
45.76.255.179
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FfXAIfi5IyY because of --no-playlist
[youtube] FfXAIfi5IyY: Downloading webpage
[youtube] Downloading just video FfXAIfi5IyY because of --no-playlist
[youtube] FfXAIfi5IyY: Downloading MPD manifest
[download] Destination: Drug Information _ 5-2 _ Terminology of clinical trials - part 1-FfXAIfi5IyY.mp4

[download]   0.0% of 51.18MiB at  4.01KiB/s ETA 03:38:03
[download]   0.0% of 51.18MiB at 12.00KiB/s ETA 01:12:47
[download]   0.0% of 51.18MiB at 27.93KiB/s ETA 31:16
[download]   0.0% of 51.18MiB at 59.18KiB/s ETA 14:45
[download]   0.1% of 51.18MiB at 121.72KiB/s ETA 07:10
[download]   0.1% of 51.18MiB at 245.86KiB/s ETA 03:32
[download]   0.2% of 51.18MiB at 455.88KiB/s ETA 01:54
[download]   0.5% of 51.18MiB at 844.38KiB/s ETA 01:01
[download]   1.0% of 51.18MiB at  1.57MiB/s ETA 00:32
[download]   2.0% of 51.18MiB at  1.71MiB/s ETA 00:29
[download]   3.9% of 51.18MiB at  3.22MiB/s ETA 00:15
[download]   7.8% of 51.18MiB at  3.07MiB/s ETA 00:15
[download]  13.6% of 51.18MiB at  3.42MiB/s ETA 00:12
[download]  21.4% of 51.18MiB at  3.69MiB/s ETA 00:10
[download]  29.2% of 51.18MiB at  3.55MiB/s ETA 00:10
[download]  35.5% of 51.18MiB at  3.47MiB/s ETA 00:09
[download]  41.6% of 51.18MiB at  3.52MiB/s ETA 00:08
[download]  49.1% of 51.18MiB at  3.67MiB/s ETA 00:07
[download]  56.9% of 51.18MiB at  3.61MiB/s ETA 00:06
[download]  63.3% of 51.18MiB at  3.49MiB/s ETA 00:05
[download]  68.6% of 51.18MiB at  3.27MiB/s ETA 00:04
[download]  72.2% of 51.18MiB at  3.17MiB/s ETA 00:04
[download]  76.1% of 51.18MiB at  3.15MiB/s ETA 00:03
[download]  81.8% of 51.18MiB at  3.03MiB/s ETA 00:03
[download]  85.8% of 51.18MiB at  2.96MiB/s ETA 00:02
[download]  89.7% of 51.18MiB at  2.97MiB/s ETA 00:01
[download]  96.1% of 51.18MiB at  2.96MiB/s ETA 00:00
[download] 100.0% of 51.18MiB at  2.92MiB/s ETA 00:00
[download] 100% of 51.18MiB in 00:22
144.202.21.236
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video G-8TfUEoLiI because of --no-playlist
[youtube] G-8TfUEoLiI: Downloading webpage
[youtube] Downloading just video G-8TfUEoLiI because of --no-playlist
[youtube] G-8TfUEoLiI: Downloading MPD manifest
[download] Destination: Drug Information _ 8-1 _ Introduction to clinical practice guidelines-G-8TfUEoLiI.mp4

[download]   0.0% of 26.99MiB at 28.19KiB/s ETA 16:21
[download]   0.0% of 26.99MiB at 83.66KiB/s ETA 05:30
[download]   0.0% of 26.99MiB at 193.15KiB/s ETA 02:23
[download]   0.1% of 26.99MiB at 391.25KiB/s ETA 01:10
[download]   0.1% of 26.99MiB at 788.57KiB/s ETA 00:35
[download]   0.2% of 26.99MiB at  1.20MiB/s ETA 00:22
[download]   0.5% of 26.99MiB at  1.48MiB/s ETA 00:18
[download]   0.9% of 26.99MiB at 472.99KiB/s ETA 00:57
[download]   1.8% of 26.99MiB at 889.45KiB/s ETA 00:30
[download]   3.7% of 26.99MiB at  1.65MiB/s ETA 00:15
