66.42.95.51
storage is already mounted
Directory is already present
[youtube] yawp4zThp_w: Downloading webpage
[youtube] Downloading just video yawp4zThp_w because of --no-playlist
[download] 100% of 37.54MiB in 00:27
45.32.212.222
storage is already mounted
Directory is already present
[youtube] TJT9Q1Tiz9o: Downloading webpage
[youtube] Downloading just video TJT9Q1Tiz9o because of --no-playlist
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ تطبيقات الدوائر الكهربائية و الدوائر المركبة-TJT9Q1Tiz9o.mp4

[download]   0.0% of 45.71MiB at  184.20B/s ETA 72:16:36
[download]   0.0% of 45.71MiB at  276.28B/s ETA 48:11:11
[download]   0.0% of 45.71MiB at  460.45B/s ETA 28:54:43
[download]   0.0% of 45.71MiB at  828.62B/s ETA 16:03:55
[download]   0.0% of 45.71MiB at  1.53KiB/s ETA 08:31:17
[download]   0.0% of 45.71MiB at  2.92KiB/s ETA 04:26:37
[download]   0.1% of 45.71MiB at  5.76KiB/s ETA 02:15:20
[download]   0.1% of 45.71MiB at 11.26KiB/s ETA 01:09:12
[download]   0.3% of 45.71MiB at 21.57KiB/s ETA 36:03
[download]   0.5% of 45.71MiB at 41.51KiB/s ETA 18:41
[download]   1.1% of 45.71MiB at 79.93KiB/s ETA 09:39
[download]   2.2% of 45.71MiB at 144.77KiB/s ETA 05:16
[download]   3.8% of 45.71MiB at 232.63KiB/s ETA 03:13
[download]   6.4% of 45.71MiB at 357.22KiB/s ETA 02:02
[download]  10.1% of 45.71MiB at 519.76KiB/s ETA 01:20
[download]  15.3% of 45.71MiB at 686.65KiB/s ETA 00:57
[download]  19.3% of 45.71MiB at 789.10KiB/s ETA 00:47
[download]  23.2% of 45.71MiB at 870.29KiB/s ETA 00:41
[download]  27.0% of 45.71MiB at 908.91KiB/s ETA 00:37
[download]  29.6% of 45.71MiB at 927.77KiB/s ETA 00:35
[download]  32.1% of 45.71MiB at 962.74KiB/s ETA 00:32
[download]  35.9% of 45.71MiB at  1.00MiB/s ETA 00:29
[download]  40.8% of 45.71MiB at  1.07MiB/s ETA 00:25
[download]  45.2% of 45.71MiB at  1.10MiB/s ETA 00:22
[download]  48.7% of 45.71MiB at  1.13MiB/s ETA 00:20
[download]  52.2% of 45.71MiB at  1.15MiB/s ETA 00:18
[download]  55.9% of 45.71MiB at  1.19MiB/s ETA 00:16
[download]  60.4% of 45.71MiB at  1.22MiB/s ETA 00:14
[download]  64.4% of 45.71MiB at  1.25MiB/s ETA 00:13
[download]  69.1% of 45.71MiB at  1.26MiB/s ETA 00:11
[download]  72.1% of 45.71MiB at  1.27MiB/s ETA 00:10
[download]  75.2% of 45.71MiB at  1.26MiB/s ETA 00:08
[download]  77.8% of 45.71MiB at  1.27MiB/s ETA 00:07
[download]  81.8% of 45.71MiB at  1.28MiB/s ETA 00:06
[download]  84.9% of 45.71MiB at  1.29MiB/s ETA 00:05
[download]  88.2% of 45.71MiB at  1.30MiB/s ETA 00:04
[download]  91.6% of 45.71MiB at  1.31MiB/s ETA 00:02
[download]  95.9% of 45.71MiB at  1.33MiB/s ETA 00:01
[download]  99.7% of 45.71MiB at  1.34MiB/s ETA 00:00
[download] 100.0% of 45.71MiB at  1.35MiB/s ETA 00:00
[download] 100% of 45.71MiB in 00:40
96.30.195.4
storage is already mounted
Directory is already present
[youtube] iRUUpp9BP3k: Downloading webpage
[youtube] Downloading just video iRUUpp9BP3k because of --no-playlist
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ تطبيقات الدوائر الكهربائية-iRUUpp9BP3k.mp4

[download]   0.0% of 48.14MiB at  549.12B/s ETA 25:31:59
[download]   0.0% of 48.14MiB at  843.40B/s ETA 16:37:24
[download]   0.0% of 48.14MiB at  1.40KiB/s ETA 09:47:24
[download]   0.0% of 48.14MiB at  2.55KiB/s ETA 05:22:24
[download]   0.0% of 48.14MiB at  4.83KiB/s ETA 02:49:57
[download]   0.0% of 48.14MiB at  9.23KiB/s ETA 01:28:58
[download]   0.1% of 48.14MiB at 18.06KiB/s ETA 45:26
[download]   0.1% of 48.14MiB at 35.55KiB/s ETA 23:04
[download]   0.3% of 48.14MiB at 69.94KiB/s ETA 11:42
[download]   0.6% of 48.14MiB at 130.44KiB/s ETA 06:15
[download]   1.1% of 48.14MiB at 245.33KiB/s ETA 03:18
[download]   2.2% of 48.14MiB at 439.99KiB/s ETA 01:49
[download]   4.5% of 48.14MiB at 701.22KiB/s ETA 01:07
[download]   8.0% of 48.14MiB at 928.44KiB/s ETA 00:48
[download]  11.2% of 48.14MiB at  1.01MiB/s ETA 00:42
[download]  14.1% of 48.14MiB at  1.09MiB/s ETA 00:37
[download]  17.4% of 48.14MiB at  1.23MiB/s ETA 00:32
[download]  22.7% of 48.14MiB at  1.38MiB/s ETA 00:26
[download]  27.5% of 48.14MiB at  1.42MiB/s ETA 00:24
[download]  31.0% of 48.14MiB at  1.42MiB/s ETA 00:23
[download]  34.0% of 48.14MiB at  1.46MiB/s ETA 00:21
[download]  38.4% of 48.14MiB at  1.60MiB/s ETA 00:18
[download]  46.7% of 48.14MiB at  1.79MiB/s ETA 00:14
[download]  55.0% of 48.14MiB at  1.93MiB/s ETA 00:11
[download]  61.9% of 48.14MiB at  2.00MiB/s ETA 00:09
[download]  67.8% of 48.14MiB at  2.08MiB/s ETA 00:07
[download]  75.7% of 48.14MiB at  2.18MiB/s ETA 00:05
[download]  83.4% of 48.14MiB at  2.27MiB/s ETA 00:03
[download]  90.8% of 48.14MiB at  2.31MiB/s ETA 00:01
[download]  96.7% of 48.14MiB at  2.35MiB/s ETA 00:00
[download] 100.0% of 48.14MiB at  2.38MiB/s ETA 00:00
[download] 100% of 48.14MiB in 00:22
45.32.212.222
storage is already mounted
Directory is already present
[youtube] RHr7FKGAYrU: Downloading webpage
[youtube] Downloading just video RHr7FKGAYrU because of --no-playlist
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ القانون الثاني للديناميكا الحرارية-RHr7FKGAYrU.mp4

[download]   0.0% of 42.03MiB at  4.07KiB/s ETA 02:56:11
[download]   0.0% of 42.03MiB at 12.20KiB/s ETA 58:46
[download]   0.0% of 42.03MiB at 28.27KiB/s ETA 25:22
[download]   0.0% of 42.03MiB at 60.37KiB/s ETA 11:52
[download]   0.1% of 42.03MiB at 124.10KiB/s ETA 05:46
[download]   0.1% of 42.03MiB at 250.21KiB/s ETA 02:51
[download]   0.3% of 42.03MiB at 452.19KiB/s ETA 01:34
[download]   0.6% of 42.03MiB at 811.01KiB/s ETA 00:52
[download]   1.2% of 42.03MiB at 726.40KiB/s ETA 00:58
[download]   2.4% of 42.03MiB at  1.36MiB/s ETA 00:30
[download]   4.8% of 42.03MiB at  2.62MiB/s ETA 00:15
[download]   9.5% of 42.03MiB at  2.12MiB/s ETA 00:17
[download]  13.7% of 42.03MiB at  2.07MiB/s ETA 00:17
[download]  18.4% of 42.03MiB at  1.93MiB/s ETA 00:17
[download]  22.3% of 42.03MiB at  1.96MiB/s ETA 00:16
[download]  27.2% of 42.03MiB at  1.87MiB/s ETA 00:16
[download]  31.0% of 42.03MiB at  1.77MiB/s ETA 00:16
[download]  34.0% of 42.03MiB at  1.66MiB/s ETA 00:16
[download]  36.4% of 42.03MiB at  1.60MiB/s ETA 00:16
[download]  38.9% of 42.03MiB at  1.52MiB/s ETA 00:16
[download]  41.0% of 42.03MiB at  1.49MiB/s ETA 00:16
[download]  43.5% of 42.03MiB at  1.46MiB/s ETA 00:16
[download]  46.1% of 42.03MiB at  1.43MiB/s ETA 00:15
[download]  48.7% of 42.03MiB at  1.41MiB/s ETA 00:15
[download]  51.6% of 42.03MiB at  1.37MiB/s ETA 00:14
[download]  53.7% of 42.03MiB at  1.35MiB/s ETA 00:14
[download]  56.0% of 42.03MiB at  1.36MiB/s ETA 00:13
[download]  60.0% of 42.03MiB at  1.38MiB/s ETA 00:12
[download]  64.5% of 42.03MiB at  1.37MiB/s ETA 00:10
[download]  67.5% of 42.03MiB at  1.39MiB/s ETA 00:09
[download]  71.6% of 42.03MiB at  1.41MiB/s ETA 00:08
[download]  76.3% of 42.03MiB at  1.44MiB/s ETA 00:06
[download]  81.4% of 42.03MiB at  1.48MiB/s ETA 00:05
[download]  87.0% of 42.03MiB at  1.52MiB/s ETA 00:03
[download]  93.9% of 42.03MiB at  1.59MiB/s ETA 00:01
[download] 100.0% of 42.03MiB at  1.65MiB/s ETA 00:00
[download] 100% of 42.03MiB in 00:27
155.138.234.97
storage is already mounted
Directory is already present
[youtube] w72gPP1MIAk: Downloading webpage
[youtube] Downloading just video w72gPP1MIAk because of --no-playlist
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ مراجعة تغيرات حالة المادة-w72gPP1MIAk.mp4

[download]   0.0% of 44.69MiB at  343.51B/s ETA 37:53:50
[download]   0.0% of 44.69MiB at  515.20B/s ETA 25:16:02
[download]   0.0% of 44.69MiB at  858.64B/s ETA 15:09:38
[download]   0.0% of 44.69MiB at  1.51KiB/s ETA 08:25:57
[download]   0.0% of 44.69MiB at  2.84KiB/s ETA 04:28:23
[download]   0.0% of 44.69MiB at  5.51KiB/s ETA 02:18:23
[download]   0.1% of 44.69MiB at 10.73KiB/s ETA 01:11:00
[download]   0.1% of 44.69MiB at 20.84KiB/s ETA 36:33
[download]   0.3% of 44.69MiB at 40.53KiB/s ETA 18:46
[download]   0.6% of 44.69MiB at 76.27KiB/s ETA 09:56
[download]   1.1% of 44.69MiB at 132.06KiB/s ETA 05:42
[download]   2.2% of 44.69MiB at 221.24KiB/s ETA 03:22
[download]   3.8% of 44.69MiB at 323.75KiB/s ETA 02:15
[download]   5.7% of 44.69MiB at 390.21KiB/s ETA 01:50
[download]   7.2% of 44.69MiB at 428.04KiB/s ETA 01:39
[download]   8.7% of 44.69MiB at 471.51KiB/s ETA 01:28
[download]  10.7% of 44.69MiB at 502.39KiB/s ETA 01:21
[download]  12.2% of 44.69MiB at 502.81KiB/s ETA 01:19
[download]  13.3% of 44.69MiB at 492.15KiB/s ETA 01:20
[download]  14.2% of 44.69MiB at 477.29KiB/s ETA 01:22
[download]  14.9% of 44.69MiB at 464.56KiB/s ETA 01:23
[download]  15.6% of 44.69MiB at 458.83KiB/s ETA 01:24
[download]  16.4% of 44.69MiB at 466.22KiB/s ETA 01:22
[download]  17.8% of 44.69MiB at 480.03KiB/s ETA 01:18
[download]  19.4% of 44.69MiB at 496.66KiB/s ETA 01:14
[download]  21.2% of 44.69MiB at 513.13KiB/s ETA 01:10
[download]  22.9% of 44.69MiB at 524.18KiB/s ETA 01:07
[download]  24.5% of 44.69MiB at 530.69KiB/s ETA 01:05
[download]  25.9% of 44.69MiB at 544.03KiB/s ETA 01:02
[download]  28.0% of 44.69MiB at 556.70KiB/s ETA 00:59
[download]  29.7% of 44.69MiB at 555.22KiB/s ETA 00:57
[download]  30.9% of 44.69MiB at 548.88KiB/s ETA 00:57
[download]  31.8% of 44.69MiB at 544.13KiB/s ETA 00:57
[download]  32.7% of 44.69MiB at 543.71KiB/s ETA 00:56
[download]  33.9% of 44.69MiB at 544.45KiB/s ETA 00:55
[download]  35.1% of 44.69MiB at 548.64KiB/s ETA 00:54
[download]  36.7% of 44.69MiB at 551.06KiB/s ETA 00:52
[download]  38.0% of 44.69MiB at 558.09KiB/s ETA 00:50
[download]  39.9% of 44.69MiB at 571.38KiB/s ETA 00:48
[download]  42.3% of 44.69MiB at 582.31KiB/s ETA 00:45
[download]  44.1% of 44.69MiB at 588.12KiB/s ETA 00:43
[download]  45.8% of 44.69MiB at 591.10KiB/s ETA 00:41
[download]  47.3% of 44.69MiB at 598.63KiB/s ETA 00:40
[download]  49.4% of 44.69MiB at 607.20KiB/s ETA 00:38
[download]  51.4% of 44.69MiB at 613.80KiB/s ETA 00:36
[download]  53.2% of 44.69MiB at 622.27KiB/s ETA 00:34
[download]  55.4% of 44.69MiB at 631.09KiB/s ETA 00:32
[download]  57.5% of 44.69MiB at 639.35KiB/s ETA 00:30
[download]  59.7% of 44.69MiB at 648.39KiB/s ETA 00:28
[download]  62.0% of 44.69MiB at 662.67KiB/s ETA 00:26
[download]  65.4% of 44.69MiB at 680.08KiB/s ETA 00:23
[download]  68.2% of 44.69MiB at 687.51KiB/s ETA 00:21
[download]  70.2% of 44.69MiB at 689.44KiB/s ETA 00:19
[download]  71.9% of 44.69MiB at 688.24KiB/s ETA 00:18
[download]  73.3% of 44.69MiB at 690.37KiB/s ETA 00:17
[download]  75.1% of 44.69MiB at 696.94KiB/s ETA 00:16
[download]  77.6% of 44.69MiB at 702.53KiB/s ETA 00:14
[download]  79.6% of 44.69MiB at 707.01KiB/s ETA 00:13
[download]  81.6% of 44.69MiB at 710.29KiB/s ETA 00:11
[download]  83.5% of 44.69MiB at 715.59KiB/s ETA 00:10
[download]  85.8% of 44.69MiB at 720.63KiB/s ETA 00:08
[download]  87.9% of 44.69MiB at 725.57KiB/s ETA 00:07
[download]  90.1% of 44.69MiB at 725.17KiB/s ETA 00:06
[download]  91.7% of 44.69MiB at 724.54KiB/s ETA 00:05
[download]  93.2% of 44.69MiB at 721.97KiB/s ETA 00:04
[download]  94.5% of 44.69MiB at 719.46KiB/s ETA 00:03
[download]  95.8% of 44.69MiB at 717.71KiB/s ETA 00:02
[download]  97.1% of 44.69MiB at 713.00KiB/s ETA 00:01
[download]  98.1% of 44.69MiB at 708.71KiB/s ETA 00:01
[download]  99.1% of 44.69MiB at 707.66KiB/s ETA 00:00
[download] 100.0% of 44.69MiB at 706.43KiB/s ETA 00:00
[download] 100% of 44.69MiB in 01:12
155.138.200.108
storage is already mounted
Directory is already present
[youtube] CYdCnKaz8T8: Downloading webpage
[youtube] Downloading just video CYdCnKaz8T8 because of --no-playlist
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ نقل الطاقة الكهربائية-CYdCnKaz8T8.mp4

[download]   0.0% of 45.48MiB at  407.45B/s ETA 32:30:54
[download]   0.0% of 45.48MiB at  611.01B/s ETA 21:40:54
[download]   0.0% of 45.48MiB at 1018.32B/s ETA 13:00:33
[download]   0.0% of 45.48MiB at  1.78KiB/s ETA 07:15:44
[download]   0.0% of 45.48MiB at  3.34KiB/s ETA 03:52:18
[download]   0.0% of 45.48MiB at  6.41KiB/s ETA 02:01:01
[download]   0.1% of 45.48MiB at 12.39KiB/s ETA 01:02:36
[download]   0.1% of 45.48MiB at 24.06KiB/s ETA 32:12
[download]   0.3% of 45.48MiB at 45.97KiB/s ETA 16:50
[download]   0.6% of 45.48MiB at 85.13KiB/s ETA 09:04
[download]   1.1% of 45.48MiB at 145.54KiB/s ETA 05:16
[download]   2.2% of 45.48MiB at 230.83KiB/s ETA 03:17
[download]   3.4% of 45.48MiB at 302.47KiB/s ETA 02:28
[download]   4.9% of 45.48MiB at 367.83KiB/s ETA 02:00
[download]   6.5% of 45.48MiB at 421.83KiB/s ETA 01:43
[download]   8.1% of 45.48MiB at 462.45KiB/s ETA 01:32
[download]   9.7% of 45.48MiB at 479.31KiB/s ETA 01:27
[download]  11.0% of 45.48MiB at 470.22KiB/s ETA 01:28
[download]  11.8% of 45.48MiB at 467.84KiB/s ETA 01:27
[download]  12.8% of 45.48MiB at 478.24KiB/s ETA 01:24
[download]  14.2% of 45.48MiB at 96.68KiB/s ETA 06:53
[download]  14.9% of 45.48MiB at 101.17KiB/s ETA 06:31
[download]  16.3% of 45.48MiB at 110.20KiB/s ETA 05:53
[download]  19.2% of 45.48MiB at 128.24KiB/s ETA 04:53
[download]  23.8% of 45.48MiB at 156.37KiB/s ETA 03:47
[download]  27.8% of 45.48MiB at 180.35KiB/s ETA 03:06
[download]  32.1% of 45.48MiB at 204.95KiB/s ETA 02:34
[download]  36.1% of 45.48MiB at 227.37KiB/s ETA 02:10
[download]  39.5% of 45.48MiB at 245.81KiB/s ETA 01:54
[download]  43.5% of 45.48MiB at 265.73KiB/s ETA 01:39
[download]  46.5% of 45.48MiB at 279.72KiB/s ETA 01:29
[download]  48.9% of 45.48MiB at 240.95KiB/s ETA 01:38
[download]  50.1% of 45.48MiB at 244.69KiB/s ETA 01:34
[download]  51.6% of 45.48MiB at 250.32KiB/s ETA 01:30
[download]  54.4% of 45.48MiB at 261.49KiB/s ETA 01:21
[download]  57.4% of 45.48MiB at 263.62KiB/s ETA 01:15
[download]  59.0% of 45.48MiB at 253.59KiB/s ETA 01:15
[download]  59.7% of 45.48MiB at 254.91KiB/s ETA 01:13
[download]  60.6% of 45.48MiB at 256.84KiB/s ETA 01:11
[download]  61.7% of 45.48MiB at 259.42KiB/s ETA 01:08
[download]  63.0% of 45.48MiB at 261.76KiB/s ETA 01:05
[download]  64.0% of 45.48MiB at 264.00KiB/s ETA 01:03
[download]  65.2% of 45.48MiB at 266.44KiB/s ETA 01:00
[download]  66.3% of 45.48MiB at 268.87KiB/s ETA 00:58
[download]  67.6% of 45.48MiB at 270.99KiB/s ETA 00:55
[download]  68.6% of 45.48MiB at 273.72KiB/s ETA 00:53
[download]  70.4% of 45.48MiB at 278.58KiB/s ETA 00:49
[download]  72.2% of 45.48MiB at 283.15KiB/s ETA 00:45
[download]  73.9% of 45.48MiB at 287.51KiB/s ETA 00:42
[download]  75.6% of 45.48MiB at 292.07KiB/s ETA 00:38
[download]  77.6% of 45.48MiB at 296.45KiB/s ETA 00:35
[download]  79.1% of 45.48MiB at 300.17KiB/s ETA 00:32
[download]  80.9% of 45.48MiB at 304.68KiB/s ETA 00:29
[download]  82.9% of 45.48MiB at 309.73KiB/s ETA 00:25
[download]  84.9% of 45.48MiB at 314.41KiB/s ETA 00:22
[download]  86.7% of 45.48MiB at 318.17KiB/s ETA 00:19
[download]  88.3% of 45.48MiB at 321.69KiB/s ETA 00:16
[download]  90.0% of 45.48MiB at 325.22KiB/s ETA 00:14
[download]  91.6% of 45.48MiB at 327.76KiB/s ETA 00:11
[download]  92.8% of 45.48MiB at 329.65KiB/s ETA 00:10
[download]  94.1% of 45.48MiB at 331.02KiB/s ETA 00:08
[download]  95.1% of 45.48MiB at 331.82KiB/s ETA 00:06
[download]  96.0% of 45.48MiB at 331.47KiB/s ETA 00:05
[download]  96.7% of 45.48MiB at 331.32KiB/s ETA 00:04
[download]  97.3% of 45.48MiB at 330.25KiB/s ETA 00:03
[download]  97.8% of 45.48MiB at 331.02KiB/s ETA 00:03
[download]  98.8% of 45.48MiB at 332.40KiB/s ETA 00:01
[download] 100.0% of 45.48MiB at 334.33KiB/s ETA 00:00
[download] 100% of 45.48MiB in 02:25
155.138.234.97
storage is already mounted
Directory is already present
[youtube] HHFWQMf1lnM: Downloading webpage
[youtube] Downloading just video HHFWQMf1lnM because of --no-playlist
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ دوائر التوالي الكهربائية-HHFWQMf1lnM.mp4

[download]   0.0% of 45.23MiB at  4.04KiB/s ETA 03:11:16
[download]   0.0% of 45.23MiB at 12.09KiB/s ETA 01:03:49
[download]   0.0% of 45.23MiB at 28.12KiB/s ETA 27:27
[download]   0.0% of 45.23MiB at 60.04KiB/s ETA 12:51
[download]   0.1% of 45.23MiB at 123.72KiB/s ETA 06:14
[download]   0.1% of 45.23MiB at 250.40KiB/s ETA 03:04
[download]   0.3% of 45.23MiB at 448.61KiB/s ETA 01:42
[download]   0.6% of 45.23MiB at 800.63KiB/s ETA 00:57
[download]   1.1% of 45.23MiB at 505.56KiB/s ETA 01:30
[download]   1.9% of 45.23MiB at 854.95KiB/s ETA 00:53
[download]   3.5% of 45.23MiB at  1.50MiB/s ETA 00:29
[download]   6.7% of 45.23MiB at  2.04MiB/s ETA 00:20
[download]  13.1% of 45.23MiB at  1.93MiB/s ETA 00:20
[download]  17.1% of 45.23MiB at  1.95MiB/s ETA 00:19
[download]  21.6% of 45.23MiB at  2.01MiB/s ETA 00:17
[download]  26.6% of 45.23MiB at  1.98MiB/s ETA 00:16
[download]  30.7% of 45.23MiB at  2.05MiB/s ETA 00:15
[download]  36.6% of 45.23MiB at  2.11MiB/s ETA 00:13
[download]  42.1% of 45.23MiB at  2.11MiB/s ETA 00:12
[download]  46.8% of 45.23MiB at  2.18MiB/s ETA 00:11
[download]  53.7% of 45.23MiB at  2.26MiB/s ETA 00:09
[download]  60.4% of 45.23MiB at  2.41MiB/s ETA 00:07
[download]  69.3% of 45.23MiB at  2.55MiB/s ETA 00:05
[download]  78.1% of 45.23MiB at  2.62MiB/s ETA 00:03
[download]  85.3% of 45.23MiB at  2.68MiB/s ETA 00:02
[download]  93.4% of 45.23MiB at  2.68MiB/s ETA 00:01
[download]  99.4% of 45.23MiB at  2.74MiB/s ETA 00:00
[download] 100.0% of 45.23MiB at  2.74MiB/s ETA 00:00
[download] 100% of 45.23MiB in 00:18
45.76.255.179
storage is already mounted
Directory is already present
[youtube] Cxpepti7LxQ: Downloading webpage
[youtube] Downloading just video Cxpepti7LxQ because of --no-playlist
[youtube] Cxpepti7LxQ: Downloading MPD manifest
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ دوائر التوازي الكهربائية-Cxpepti7LxQ.mp4

[download]   0.0% of 111.83MiB at  460.00B/s ETA 70:48:47
[download]   0.0% of 111.83MiB at  689.79B/s ETA 47:13:20
[download]   0.0% of 111.83MiB at  1.12KiB/s ETA 28:20:03
[download]   0.0% of 111.83MiB at  2.02KiB/s ETA 15:45:25
[download]   0.0% of 111.83MiB at  3.76KiB/s ETA 08:28:06
[download]   0.0% of 111.83MiB at  7.21KiB/s ETA 04:24:38
[download]   0.0% of 111.83MiB at 13.99KiB/s ETA 02:16:26
[download]   0.1% of 111.83MiB at 27.45KiB/s ETA 01:09:29
[download]   0.1% of 111.83MiB at 52.79KiB/s ETA 36:06
[download]   0.2% of 111.83MiB at 98.95KiB/s ETA 19:14
[download]   0.4% of 111.83MiB at 178.33KiB/s ETA 10:39
[download]   0.9% of 111.83MiB at 298.48KiB/s ETA 06:20
[download]   1.7% of 111.83MiB at 429.39KiB/s ETA 04:22
[download]   2.4% of 111.83MiB at 522.91KiB/s ETA 03:33
[download]   3.3% of 111.83MiB at 595.34KiB/s ETA 03:05
[download]   4.2% of 111.83MiB at 636.24KiB/s ETA 02:52
[download]   4.9% of 111.83MiB at 651.32KiB/s ETA 02:47
[download]   5.6% of 111.83MiB at 639.01KiB/s ETA 02:49
[download]   6.1% of 111.83MiB at 627.67KiB/s ETA 02:51
[download]   6.5% of 111.83MiB at 636.18KiB/s ETA 02:48
[download]   7.2% of 111.83MiB at 658.33KiB/s ETA 02:41
[download]   8.1% of 111.83MiB at 682.58KiB/s ETA 02:34
[download]   8.9% of 111.83MiB at 694.18KiB/s ETA 02:30
[download]   9.7% of 111.83MiB at 709.53KiB/s ETA 02:25
[download]  10.5% of 111.83MiB at 737.25KiB/s ETA 02:18
[download]  11.7% of 111.83MiB at 760.99KiB/s ETA 02:12
[download]  12.6% of 111.83MiB at 784.52KiB/s ETA 02:07
[download]  13.7% of 111.83MiB at 805.05KiB/s ETA 02:02
[download]  14.7% of 111.83MiB at 822.67KiB/s ETA 01:58
[download]  15.7% of 111.83MiB at 839.91KiB/s ETA 01:54
[download]  16.8% of 111.83MiB at 838.18KiB/s ETA 01:53
[download]  17.5% of 111.83MiB at 840.85KiB/s ETA 01:52
[download]  18.3% of 111.83MiB at 837.90KiB/s ETA 01:51
[download]  19.0% of 111.83MiB at 825.63KiB/s ETA 01:52
[download]  19.5% of 111.83MiB at 812.08KiB/s ETA 01:53
[download]  19.9% of 111.83MiB at 797.32KiB/s ETA 01:54
[download]  20.3% of 111.83MiB at 789.88KiB/s ETA 01:55
[download]  20.8% of 111.83MiB at 788.66KiB/s ETA 01:55
[download]  21.4% of 111.83MiB at 788.37KiB/s ETA 01:54
[download]  22.1% of 111.83MiB at 784.46KiB/s ETA 01:53
[download]  22.7% of 111.83MiB at 775.89KiB/s ETA 01:54
[download]  23.2% of 111.83MiB at 773.84KiB/s ETA 01:53
[download]  23.8% of 111.83MiB at 772.01KiB/s ETA 01:53
[download]  24.4% of 111.83MiB at 772.11KiB/s ETA 01:52
[download]  25.1% of 111.83MiB at 777.38KiB/s ETA 01:50
[download]  26.0% of 111.83MiB at 782.60KiB/s ETA 01:48
[download]  26.8% of 111.83MiB at 787.16KiB/s ETA 01:46
[download]  27.7% of 111.83MiB at 794.70KiB/s ETA 01:44
[download]  28.7% of 111.83MiB at 804.00KiB/s ETA 01:41
[download]  29.7% of 111.83MiB at 813.54KiB/s ETA 01:38
[download]  30.8% of 111.83MiB at 827.89KiB/s ETA 01:35
[download]  32.2% of 111.83MiB at 844.58KiB/s ETA 01:31
[download]  33.5% of 111.83MiB at 857.87KiB/s ETA 01:28
[download]  34.7% of 111.83MiB at 865.37KiB/s ETA 01:26
[download]  35.7% of 111.83MiB at 872.24KiB/s ETA 01:24
[download]  36.8% of 111.83MiB at 882.60KiB/s ETA 01:22
[download]  38.1% of 111.83MiB at 893.48KiB/s ETA 01:19
[download]  39.3% of 111.83MiB at 898.62KiB/s ETA 01:17
[download]  40.2% of 111.83MiB at 906.28KiB/s ETA 01:15
[download]  41.4% of 111.83MiB at 908.10KiB/s ETA 01:13
[download]  42.3% of 111.83MiB at 903.16KiB/s ETA 01:13
[download]  42.9% of 111.83MiB at 906.83KiB/s ETA 01:12
[download]  44.0% of 111.83MiB at 911.98KiB/s ETA 01:10
[download]  45.0% of 111.83MiB at 905.92KiB/s ETA 01:09
[download]  45.6% of 111.83MiB at 897.38KiB/s ETA 01:09
[download]  46.1% of 111.83MiB at 897.33KiB/s ETA 01:08
[download]  46.9% of 111.83MiB at 896.09KiB/s ETA 01:07
[download]  47.6% of 111.83MiB at 895.61KiB/s ETA 01:06
[download]  48.4% of 111.83MiB at 892.94KiB/s ETA 01:06
[download]  49.0% of 111.83MiB at 884.11KiB/s ETA 01:06
[download]  49.5% of 111.83MiB at 881.26KiB/s ETA 01:05
[download]  50.0% of 111.83MiB at 883.26KiB/s ETA 01:04
[download]  51.0% of 111.83MiB at 886.30KiB/s ETA 01:03
[download]  51.9% of 111.83MiB at 886.47KiB/s ETA 01:02
