96.30.198.163
storage is already mounted
Directory is already present
[youtube] dwSzC32T2_o: Downloading webpage
[youtube] Downloading just video dwSzC32T2_o because of --no-playlist
[download]  17.6% of 21.00MiB at 36.79KiB/s ETA 08:01
[download]  18.6% of 21.00MiB at 38.52KiB/s ETA 07:34
[download]  19.5% of 21.00MiB at 39.88KiB/s ETA 07:14
[download]  20.3% of 21.00MiB at 41.25KiB/s ETA 06:55
[download]  21.2% of 21.00MiB at 42.62KiB/s ETA 06:37
[download]  22.2% of 21.00MiB at 44.03KiB/s ETA 06:20
[download]  22.9% of 21.00MiB at 45.04KiB/s ETA 06:07
[download]  23.6% of 21.00MiB at 45.99KiB/s ETA 05:57
[download]  24.4% of 21.00MiB at 47.20KiB/s ETA 05:44
[download]  25.2% of 21.00MiB at 48.15KiB/s ETA 05:34
[download]  25.9% of 21.00MiB at 49.07KiB/s ETA 05:24
[download]  26.6% of 21.00MiB at 49.90KiB/s ETA 05:16
[download]  27.2% of 21.00MiB at 50.56KiB/s ETA 05:09
[download]  27.8% of 21.00MiB at 51.18KiB/s ETA 05:03
[download]  28.3% of 21.00MiB at 51.70KiB/s ETA 04:58
[download]  28.8% of 21.00MiB at 52.13KiB/s ETA 04:53
[download]  29.3% of 21.00MiB at 52.39KiB/s ETA 04:50
[download]  29.6% of 21.00MiB at 52.59KiB/s ETA 04:47
[download]  30.0% of 21.00MiB at 52.80KiB/s ETA 04:45
[download]  30.4% of 21.00MiB at 53.00KiB/s ETA 04:42
[download]  30.7% of 21.00MiB at 53.30KiB/s ETA 04:39
[download]  31.2% of 21.00MiB at 53.56KiB/s ETA 04:36
[download]  31.6% of 21.00MiB at 53.78KiB/s ETA 04:33
[download]  32.0% of 21.00MiB at 54.06KiB/s ETA 04:30
[download]  32.4% of 21.00MiB at 54.27KiB/s ETA 04:27
[download]  32.7% of 21.00MiB at 54.31KiB/s ETA 04:26
[download]  33.0% of 21.00MiB at 54.41KiB/s ETA 04:24
[download]  33.3% of 21.00MiB at 54.59KiB/s ETA 04:22
[download]  33.7% of 21.00MiB at 54.81KiB/s ETA 04:20
[download]  34.1% of 21.00MiB at 54.74KiB/s ETA 04:18
[download]  34.3% of 21.00MiB at 54.77KiB/s ETA 04:17
[download]  34.6% of 21.00MiB at 54.82KiB/s ETA 04:16
[download]  34.9% of 21.00MiB at 54.96KiB/s ETA 04:14
[download]  35.3% of 21.00MiB at 55.09KiB/s ETA 04:12
[download]  35.6% of 21.00MiB at 55.03KiB/s ETA 04:11
[download]  35.8% of 21.00MiB at 55.12KiB/s ETA 04:10
[download]  36.2% of 21.00MiB at 55.07KiB/s ETA 04:09
[download]  36.4% of 21.00MiB at 55.05KiB/s ETA 04:08
[download]  36.7% of 21.00MiB at 55.03KiB/s ETA 04:07
[download]  36.9% of 21.00MiB at 54.90KiB/s ETA 04:07
[download]  37.1% of 21.00MiB at 54.85KiB/s ETA 04:06
[download]  37.3% of 21.00MiB at 55.15KiB/s ETA 04:04
[download]  37.7% of 21.00MiB at 55.19KiB/s ETA 04:02
[download]  38.0% of 21.00MiB at 55.10KiB/s ETA 04:01
[download]  38.2% of 21.00MiB at 55.13KiB/s ETA 04:00
[download]  38.5% of 21.00MiB at 55.05KiB/s ETA 04:00
[download]  38.7% of 21.00MiB at 55.11KiB/s ETA 03:59
[download]  39.0% of 21.00MiB at 55.18KiB/s ETA 03:57
[download]  39.3% of 21.00MiB at 55.32KiB/s ETA 03:55
[download]  39.7% of 21.00MiB at 55.48KiB/s ETA 03:53
[download]  40.1% of 21.00MiB at 55.59KiB/s ETA 03:51
[download]  40.4% of 21.00MiB at 55.67KiB/s ETA 03:50
[download]  40.7% of 21.00MiB at 55.67KiB/s ETA 03:48
[download]  41.0% of 21.00MiB at 55.71KiB/s ETA 03:47
[download]  41.3% of 21.00MiB at 55.67KiB/s ETA 03:46
[download]  41.5% of 21.00MiB at 55.60KiB/s ETA 03:46
[download]  41.7% of 21.00MiB at 55.61KiB/s ETA 03:45
[download]  42.0% of 21.00MiB at 55.57KiB/s ETA 03:44
[download]  42.2% of 21.00MiB at 55.54KiB/s ETA 03:43
[download]  42.5% of 21.00MiB at 55.52KiB/s ETA 03:42
[download]  42.7% of 21.00MiB at 55.50KiB/s ETA 03:41
[download]  42.9% of 21.00MiB at 55.37KiB/s ETA 03:41
[download]  43.1% of 21.00MiB at 55.49KiB/s ETA 03:40
[download]  43.5% of 21.00MiB at 55.37KiB/s ETA 03:39
[download]  43.7% of 21.00MiB at 55.35KiB/s ETA 03:38
[download]  43.9% of 21.00MiB at 55.29KiB/s ETA 03:38
[download]  44.2% of 21.00MiB at 55.35KiB/s ETA 03:36
[download]  44.5% of 21.00MiB at 55.26KiB/s ETA 03:35
[download]  44.7% of 21.00MiB at 55.12KiB/s ETA 03:35
[download]  44.9% of 21.00MiB at 55.16KiB/s ETA 03:34
[download]  45.2% of 21.00MiB at 55.12KiB/s ETA 03:33
[download]  45.4% of 21.00MiB at 55.01KiB/s ETA 03:33
[download]  45.6% of 21.00MiB at 55.02KiB/s ETA 03:32
[download]  45.9% of 21.00MiB at 55.04KiB/s ETA 03:31
[download]  46.2% of 21.00MiB at 55.01KiB/s ETA 03:30
[download]  46.4% of 21.00MiB at 54.89KiB/s ETA 03:29
[download]  46.6% of 21.00MiB at 54.96KiB/s ETA 03:29
[download]  46.9% of 21.00MiB at 54.71KiB/s ETA 03:28
[download]  47.1% of 21.00MiB at 54.81KiB/s ETA 03:27
[download]  47.5% of 21.00MiB at 54.58KiB/s ETA 03:27
[download]  47.6% of 21.00MiB at 54.36KiB/s ETA 03:27
[download]  47.8% of 21.00MiB at 54.25KiB/s ETA 03:27
[download]  47.9% of 21.00MiB at 54.18KiB/s ETA 03:26
[download]  48.1% of 21.00MiB at 54.27KiB/s ETA 03:25
[download]  48.4% of 21.00MiB at 54.32KiB/s ETA 03:24
[download]  48.7% of 21.00MiB at 54.08KiB/s ETA 03:23
[download]  48.9% of 21.00MiB at 53.95KiB/s ETA 03:23
[download]  49.0% of 21.00MiB at 54.11KiB/s ETA 03:22
[download]  49.3% of 21.00MiB at 54.09KiB/s ETA 03:21
[download]  49.5% of 21.00MiB at 54.07KiB/s ETA 03:20
[download]  49.8% of 21.00MiB at 53.99KiB/s ETA 03:20
[download]  50.0% of 21.00MiB at 53.80KiB/s ETA 03:20
[download]  50.1% of 21.00MiB at 53.80KiB/s ETA 03:19
[download]  50.3% of 21.00MiB at 53.69KiB/s ETA 03:18
[download]  50.5% of 21.00MiB at 53.77KiB/s ETA 03:17
[download]  50.9% of 21.00MiB at 53.73KiB/s ETA 03:16
[download]  51.1% of 21.00MiB at 53.61KiB/s ETA 03:16
[download]  51.3% of 21.00MiB at 53.57KiB/s ETA 03:15
[download]  51.5% of 21.00MiB at 53.43KiB/s ETA 03:15
[download]  51.6% of 21.00MiB at 53.43KiB/s ETA 03:14
[download]  51.9% of 21.00MiB at 53.50KiB/s ETA 03:13
[download]  52.2% of 21.00MiB at 53.49KiB/s ETA 03:12
[download]  52.4% of 21.00MiB at 53.53KiB/s ETA 03:11
[download]  52.7% of 21.00MiB at 53.49KiB/s ETA 03:09
[download]  53.0% of 21.00MiB at 53.49KiB/s ETA 03:09
[download]  53.2% of 21.00MiB at 53.46KiB/s ETA 03:08
[download]  53.4% of 21.00MiB at 53.40KiB/s ETA 03:07
[download]  53.6% of 21.00MiB at 53.31KiB/s ETA 03:07
[download]  53.8% of 21.00MiB at 53.21KiB/s ETA 03:06
[download]  54.0% of 21.00MiB at 53.26KiB/s ETA 03:05
[download]  54.3% of 21.00MiB at 53.26KiB/s ETA 03:04
[download]  54.5% of 21.00MiB at 53.19KiB/s ETA 03:03
[download]  54.7% of 21.00MiB at 53.24KiB/s ETA 03:02
[download]  55.1% of 21.00MiB at 53.13KiB/s ETA 03:01
[download]  55.2% of 21.00MiB at 53.23KiB/s ETA 03:00
[download]  55.6% of 21.00MiB at 53.18KiB/s ETA 02:59
[download]  55.8% of 21.00MiB at 53.18KiB/s ETA 02:58
[download]  56.1% of 21.00MiB at 53.09KiB/s ETA 02:57
[download]  56.3% of 21.00MiB at 53.16KiB/s ETA 02:56
[download]  56.6% of 21.00MiB at 53.11KiB/s ETA 02:55
[download]  56.8% of 21.00MiB at 53.07KiB/s ETA 02:54
[download]  57.0% of 21.00MiB at 53.02KiB/s ETA 02:54
[download]  57.2% of 21.00MiB at 53.01KiB/s ETA 02:53
[download]  57.5% of 21.00MiB at 52.95KiB/s ETA 02:52
[download]  57.7% of 21.00MiB at 52.93KiB/s ETA 02:52
[download]  57.9% of 21.00MiB at 52.84KiB/s ETA 02:51
[download]  58.0% of 21.00MiB at 52.72KiB/s ETA 02:51
[download]  58.2% of 21.00MiB at 52.63KiB/s ETA 02:50
[download]  58.3% of 21.00MiB at 52.65KiB/s ETA 02:50
[download]  58.6% of 21.00MiB at 52.63KiB/s ETA 02:49
[download]  58.8% of 21.00MiB at 52.65KiB/s ETA 02:48
[download]  59.1% of 21.00MiB at 52.63KiB/s ETA 02:47
[download]  59.3% of 21.00MiB at 52.67KiB/s ETA 02:46
[download]  59.6% of 21.00MiB at 52.72KiB/s ETA 02:44
[download]  59.9% of 21.00MiB at 52.75KiB/s ETA 02:43
[download]  60.2% of 21.00MiB at 52.66KiB/s ETA 02:42
[download]  60.4% of 21.00MiB at 52.62KiB/s ETA 02:41
[download]  60.6% of 21.00MiB at 52.68KiB/s ETA 02:40
[download]  60.9% of 21.00MiB at 52.67KiB/s ETA 02:39
[download]  61.2% of 21.00MiB at 52.65KiB/s ETA 02:38
[download]  61.4% of 21.00MiB at 52.61KiB/s ETA 02:37
[download]  61.6% of 21.00MiB at 52.56KiB/s ETA 02:37
[download]  61.8% of 21.00MiB at 52.48KiB/s ETA 02:36
[download]  62.0% of 21.00MiB at 52.43KiB/s ETA 02:35
[download]  62.1% of 21.00MiB at 52.49KiB/s ETA 02:35
[download]  62.5% of 21.00MiB at 52.54KiB/s ETA 02:33
[download]  62.8% of 21.00MiB at 52.57KiB/s ETA 02:32
[download]  63.1% of 21.00MiB at 52.58KiB/s ETA 02:31
[download]  63.3% of 21.00MiB at 52.54KiB/s ETA 02:30
[download]  63.5% of 21.00MiB at 52.56KiB/s ETA 02:29
[download]  63.8% of 21.00MiB at 52.60KiB/s ETA 02:27
[download]  64.1% of 21.00MiB at 52.67KiB/s ETA 02:26
[download]  64.4% of 21.00MiB at 52.69KiB/s ETA 02:25
[download]  64.7% of 21.00MiB at 52.73KiB/s ETA 02:23
[download]  65.0% of 21.00MiB at 52.76KiB/s ETA 02:22
[download]  65.3% of 21.00MiB at 52.75KiB/s ETA 02:21
[download]  65.5% of 21.00MiB at 52.77KiB/s ETA 02:20
[download]  65.8% of 21.00MiB at 52.87KiB/s ETA 02:19
[download]  66.3% of 21.00MiB at 52.95KiB/s ETA 02:17
[download]  66.6% of 21.00MiB at 53.05KiB/s ETA 02:15
[download]  67.0% of 21.00MiB at 53.06KiB/s ETA 02:13
[download]  67.2% of 21.00MiB at 53.06KiB/s ETA 02:12
[download]  67.5% of 21.00MiB at 53.13KiB/s ETA 02:11
[download]  67.9% of 21.00MiB at 53.17KiB/s ETA 02:09
[download]  68.2% of 21.00MiB at 53.18KiB/s ETA 02:08
[download]  68.4% of 21.00MiB at 53.23KiB/s ETA 02:07
[download]  68.7% of 21.00MiB at 53.19KiB/s ETA 02:06
[download]  69.0% of 21.00MiB at 53.24KiB/s ETA 02:05
[download]  69.3% of 21.00MiB at 53.22KiB/s ETA 02:04
[download]  69.5% of 21.00MiB at 53.20KiB/s ETA 02:03
[download]  69.8% of 21.00MiB at 53.20KiB/s ETA 02:02
[download]  70.0% of 21.00MiB at 53.20KiB/s ETA 02:01
[download]  70.3% of 21.00MiB at 53.21KiB/s ETA 02:00
[download]  70.5% of 21.00MiB at 53.15KiB/s ETA 01:59
[download]  70.7% of 21.00MiB at 53.09KiB/s ETA 01:58
[download]  70.9% of 21.00MiB at 53.09KiB/s ETA 01:57
[download]  71.1% of 21.00MiB at 53.01KiB/s ETA 01:57
[download]  71.3% of 21.00MiB at 53.06KiB/s ETA 01:56
[download]  71.6% of 21.00MiB at 53.08KiB/s ETA 01:54
[download]  71.9% of 21.00MiB at 53.12KiB/s ETA 01:53
[download]  72.2% of 21.00MiB at 53.18KiB/s ETA 01:52
[download]  72.6% of 21.00MiB at 53.34KiB/s ETA 01:50
[download]  73.2% of 21.00MiB at 53.61KiB/s ETA 01:47
[download]  73.8% of 21.00MiB at 53.87KiB/s ETA 01:44
[download]  74.4% of 21.00MiB at 54.17KiB/s ETA 01:41
[download]  75.1% of 21.00MiB at 54.45KiB/s ETA 01:38
[download]  75.7% of 21.00MiB at 54.67KiB/s ETA 01:35
[download]  76.2% of 21.00MiB at 54.86KiB/s ETA 01:33
[download]  76.7% of 21.00MiB at 55.09KiB/s ETA 01:30
[download]  77.4% of 21.00MiB at 55.39KiB/s ETA 01:27
[download]  78.1% of 21.00MiB at 55.63KiB/s ETA 01:24
[download]  78.6% of 21.00MiB at 55.82KiB/s ETA 01:22
[download]  79.1% of 21.00MiB at 56.01KiB/s ETA 01:20
[download]  79.7% of 21.00MiB at 56.14KiB/s ETA 01:17
[download]  80.1% of 21.00MiB at 56.27KiB/s ETA 01:16
[download]  80.6% of 21.00MiB at 56.41KiB/s ETA 01:14
[download]  81.0% of 21.00MiB at 56.57KiB/s ETA 01:12
[download]  81.5% of 21.00MiB at 56.74KiB/s ETA 01:09
[download]  82.0% of 21.00MiB at 56.92KiB/s ETA 01:07
[download]  82.6% of 21.00MiB at 57.13KiB/s ETA 01:05
[download]  83.2% of 21.00MiB at 57.32KiB/s ETA 01:03
[download]  83.7% of 21.00MiB at 57.44KiB/s ETA 01:01
[download]  84.1% of 21.00MiB at 57.55KiB/s ETA 00:59
[download]  84.5% of 21.00MiB at 57.63KiB/s ETA 00:57
[download]  84.9% of 21.00MiB at 57.72KiB/s ETA 00:56
[download]  85.3% of 21.00MiB at 57.79KiB/s ETA 00:54
[download]  85.7% of 21.00MiB at 57.84KiB/s ETA 00:53
[download]  86.0% of 21.00MiB at 57.90KiB/s ETA 00:51
[download]  86.4% of 21.00MiB at 57.95KiB/s ETA 00:50
[download]  86.7% of 21.00MiB at 58.04KiB/s ETA 00:49
[download]  87.2% of 21.00MiB at 58.13KiB/s ETA 00:47
[download]  87.5% of 21.00MiB at 58.22KiB/s ETA 00:46
[download]  88.0% of 21.00MiB at 58.30KiB/s ETA 00:44
[download]  88.3% of 21.00MiB at 58.38KiB/s ETA 00:42
[download]  88.8% of 21.00MiB at 58.51KiB/s ETA 00:41
[download]  89.3% of 21.00MiB at 58.73KiB/s ETA 00:39
[download]  90.0% of 21.00MiB at 58.94KiB/s ETA 00:36
[download]  90.5% of 21.00MiB at 59.11KiB/s ETA 00:34
[download]  91.0% of 21.00MiB at 59.27KiB/s ETA 00:32
[download]  91.6% of 21.00MiB at 59.43KiB/s ETA 00:30
[download]  92.1% of 21.00MiB at 59.55KiB/s ETA 00:28
[download]  92.5% of 21.00MiB at 59.60KiB/s ETA 00:26
[download]  92.8% of 21.00MiB at 59.68KiB/s ETA 00:25
[download]  93.3% of 21.00MiB at 59.75KiB/s ETA 00:24
[download]  93.7% of 21.00MiB at 59.81KiB/s ETA 00:22
[download]  94.0% of 21.00MiB at 59.88KiB/s ETA 00:21
[download]  94.5% of 21.00MiB at 59.92KiB/s ETA 00:19
[download]  94.8% of 21.00MiB at 59.98KiB/s ETA 00:18
[download]  95.2% of 21.00MiB at 60.10KiB/s ETA 00:17
[download]  95.7% of 21.00MiB at 60.19KiB/s ETA 00:15
[download]  96.1% of 21.00MiB at 60.26KiB/s ETA 00:13
[download]  96.5% of 21.00MiB at 60.30KiB/s ETA 00:12
[download]  96.8% of 21.00MiB at 60.39KiB/s ETA 00:11
[download]  97.3% of 21.00MiB at 60.52KiB/s ETA 00:09
[download]  97.8% of 21.00MiB at 60.66KiB/s ETA 00:07
[download]  98.3% of 21.00MiB at 60.82KiB/s ETA 00:05
[download]  98.9% of 21.00MiB at 60.96KiB/s ETA 00:03
[download]  99.4% of 21.00MiB at 61.04KiB/s ETA 00:02
[download]  99.7% of 21.00MiB at 61.08KiB/s ETA 00:00
[download] 100.0% of 21.00MiB at 61.10KiB/s ETA 00:00
[download] 100% of 21.00MiB in 07:12
155.138.200.233
storage is already mounted
Directory is already present
[youtube] n3REM1AErOo: Downloading webpage
[youtube] Downloading just video n3REM1AErOo because of --no-playlist
[download] Destination: #نيوتك_قيمز  - قيم بلاي بلاك اوبس 3 - أكثر واحد يموت ! ودردشة عن اللعبة-n3REM1AErOo.mp4

[download]   0.0% of 460.29MiB at 30.67KiB/s ETA 04:16:18
[download]   0.0% of 460.29MiB at 91.18KiB/s ETA 01:26:10
[download]   0.0% of 460.29MiB at 210.03KiB/s ETA 37:24
[download]   0.0% of 460.29MiB at 420.71KiB/s ETA 18:40
[download]   0.0% of 460.29MiB at 846.86KiB/s ETA 09:16
[download]   0.0% of 460.29MiB at  1.00MiB/s ETA 07:38
[download]   0.0% of 460.29MiB at  1.46MiB/s ETA 05:15
[download]   0.1% of 460.29MiB at  2.30MiB/s ETA 03:20
[download]   0.1% of 460.29MiB at  1.69MiB/s ETA 04:32
[download]   0.2% of 460.29MiB at  1.07MiB/s ETA 07:10
[download]   0.4% of 460.29MiB at  1.83MiB/s ETA 04:10
[download]   0.7% of 460.29MiB at  2.21MiB/s ETA 03:26
[download]   1.4% of 460.29MiB at  2.17MiB/s ETA 03:29
[download]   1.8% of 460.29MiB at  2.51MiB/s ETA 03:00
[download]   2.7% of 460.29MiB at  2.93MiB/s ETA 02:32
[download]   3.6% of 460.29MiB at  3.17MiB/s ETA 02:19
[download]   4.4% of 460.29MiB at  3.38MiB/s ETA 02:09
[download]   5.3% of 460.29MiB at  3.50MiB/s ETA 02:04
[download]   6.2% of 460.29MiB at  3.62MiB/s ETA 01:59
[download]   7.0% of 460.29MiB at  3.66MiB/s ETA 01:56
[download]   7.9% of 460.29MiB at  3.64MiB/s ETA 01:56
[download]   8.7% of 460.29MiB at  3.64MiB/s ETA 01:55
[download]   9.4% of 460.29MiB at  3.60MiB/s ETA 01:55
[download]  10.1% of 460.29MiB at  3.50MiB/s ETA 01:58
[download]  10.7% of 460.29MiB at  3.39MiB/s ETA 02:01
[download]  11.2% of 460.29MiB at  3.23MiB/s ETA 02:06
[download]  11.5% of 460.29MiB at  3.20MiB/s ETA 02:07
[download]  12.0% of 460.29MiB at  3.18MiB/s ETA 02:07
[download]  12.6% of 460.29MiB at  3.10MiB/s ETA 02:09
[download]  13.1% of 460.29MiB at  3.02MiB/s ETA 02:12
[download]  13.5% of 460.29MiB at  2.95MiB/s ETA 02:15
[download]  13.8% of 460.29MiB at  2.90MiB/s ETA 02:16
[download]  14.2% of 460.29MiB at  2.88MiB/s ETA 02:17
[download]  14.7% of 460.29MiB at  2.85MiB/s ETA 02:17
[download]  15.2% of 460.29MiB at  2.84MiB/s ETA 02:17
[download]  15.7% of 460.29MiB at  2.81MiB/s ETA 02:18
[download]  16.2% of 460.29MiB at  2.74MiB/s ETA 02:20
[download]  16.5% of 460.29MiB at  2.68MiB/s ETA 02:23
[download]  16.8% of 460.29MiB at  2.66MiB/s ETA 02:24
[download]  17.2% of 460.29MiB at  2.65MiB/s ETA 02:24
[download]  17.7% of 460.29MiB at  2.63MiB/s ETA 02:23
[download]  18.2% of 460.29MiB at  2.60MiB/s ETA 02:25
[download]  18.5% of 460.29MiB at  2.60MiB/s ETA 02:24
[download]  19.1% of 460.29MiB at  2.62MiB/s ETA 02:21
[download]  19.9% of 460.29MiB at  2.63MiB/s ETA 02:19
[download]  20.6% of 460.29MiB at  2.61MiB/s ETA 02:20
[download]  21.0% of 460.29MiB at  2.60MiB/s ETA 02:20
[download]  21.5% of 460.29MiB at  2.59MiB/s ETA 02:19
[download]  22.0% of 460.29MiB at  2.58MiB/s ETA 02:19
[download]  22.5% of 460.29MiB at  2.59MiB/s ETA 02:17
[download]  23.1% of 460.29MiB at  2.60MiB/s ETA 02:15
[download]  23.8% of 460.29MiB at  2.61MiB/s ETA 02:14
[download]  24.4% of 460.29MiB at  2.61MiB/s ETA 02:13
[download]  25.0% of 460.29MiB at  2.63MiB/s ETA 02:11
[download]  25.8% of 460.29MiB at  2.65MiB/s ETA 02:08
[download]  26.6% of 460.29MiB at  2.66MiB/s ETA 02:07
[download]  27.2% of 460.29MiB at  2.67MiB/s ETA 02:05
[download]  27.9% of 460.29MiB at  2.69MiB/s ETA 02:03
[download]  28.8% of 460.29MiB at  2.71MiB/s ETA 02:00
[download]  29.6% of 460.29MiB at  2.74MiB/s ETA 01:58
[download]  30.5% of 460.29MiB at  2.77MiB/s ETA 01:55
[download]  31.3% of 460.29MiB at  2.79MiB/s ETA 01:53
[download]  32.2% of 460.29MiB at  2.81MiB/s ETA 01:51
[download]  33.0% of 460.29MiB at  2.81MiB/s ETA 01:49
[download]  33.6% of 460.29MiB at  2.81MiB/s ETA 01:48
[download]  34.3% of 460.29MiB at  2.80MiB/s ETA 01:47
[download]  34.8% of 460.29MiB at  2.77MiB/s ETA 01:48
[download]  35.1% of 460.29MiB at  2.73MiB/s ETA 01:49
[download]  35.4% of 460.29MiB at  2.70MiB/s ETA 01:50
[download]  35.6% of 460.29MiB at  2.66MiB/s ETA 01:51
[download]  35.8% of 460.29MiB at  2.62MiB/s ETA 01:52
[download]  35.9% of 460.29MiB at  2.60MiB/s ETA 01:53
[download]  36.1% of 460.29MiB at  2.57MiB/s ETA 01:54
[download]  36.3% of 460.29MiB at  2.55MiB/s ETA 01:55
[download]  36.4% of 460.29MiB at  2.50MiB/s ETA 01:57
[download]  36.6% of 460.29MiB at  2.49MiB/s ETA 01:57
[download]  36.8% of 460.29MiB at  2.47MiB/s ETA 01:57
[download]  37.0% of 460.29MiB at  2.45MiB/s ETA 01:58
[download]  37.2% of 460.29MiB at  2.43MiB/s ETA 01:58
[download]  37.5% of 460.29MiB at  2.41MiB/s ETA 01:59
[download]  37.7% of 460.29MiB at  2.39MiB/s ETA 01:59
[download]  38.0% of 460.29MiB at  2.37MiB/s ETA 02:00
[download]  38.2% of 460.29MiB at  2.37MiB/s ETA 02:00
[download]  38.5% of 460.29MiB at  2.36MiB/s ETA 02:00
[download]  38.9% of 460.29MiB at  2.35MiB/s ETA 01:59
[download]  39.3% of 460.29MiB at  2.35MiB/s ETA 01:58
[download]  39.9% of 460.29MiB at  2.36MiB/s ETA 01:56
[download]  40.6% of 460.29MiB at  2.37MiB/s ETA 01:55
[download]  41.3% of 460.29MiB at  2.39MiB/s ETA 01:52
[download]  42.2% of 460.29MiB at  2.42MiB/s ETA 01:50
[download]  43.0% of 460.29MiB at  2.43MiB/s ETA 01:47
[download]  43.9% of 460.29MiB at  2.45MiB/s ETA 01:45
[download]  44.7% of 460.29MiB at  2.48MiB/s ETA 01:42
[download]  45.6% of 460.29MiB at  2.49MiB/s ETA 01:40
[download]  46.4% of 460.29MiB at  2.51MiB/s ETA 01:38
[download]  47.1% of 460.29MiB at  2.52MiB/s ETA 01:36
[download]  48.0% of 460.29MiB at  2.53MiB/s ETA 01:34
[download]  48.7% of 460.29MiB at  2.55MiB/s ETA 01:32
[download]  49.5% of 460.29MiB at  2.55MiB/s ETA 01:31
[download]  50.1% of 460.29MiB at  2.57MiB/s ETA 01:29
[download]  51.0% of 460.29MiB at  2.59MiB/s ETA 01:26
[download]  51.9% of 460.29MiB at  2.61MiB/s ETA 01:24
[download]  52.7% of 460.29MiB at  2.64MiB/s ETA 01:22
[download]  53.6% of 460.29MiB at  2.66MiB/s ETA 01:20
[download]  54.5% of 460.29MiB at  2.68MiB/s ETA 01:18
[download]  55.3% of 460.29MiB at  2.69MiB/s ETA 01:16
[download]  56.1% of 460.29MiB at  2.70MiB/s ETA 01:14
[download]  56.9% of 460.29MiB at  2.70MiB/s ETA 01:13
[download]  57.5% of 460.29MiB at  2.70MiB/s ETA 01:12
[download]  58.2% of 460.29MiB at  2.71MiB/s ETA 01:10
[download]  59.1% of 460.29MiB at  2.73MiB/s ETA 01:08
[download]  59.9% of 460.29MiB at  2.75MiB/s ETA 01:07
[download]  60.8% of 460.29MiB at  2.76MiB/s ETA 01:05
[download]  61.7% of 460.29MiB at  2.78MiB/s ETA 01:03
[download]  62.5% of 460.29MiB at  2.80MiB/s ETA 01:01
[download]  63.4% of 460.29MiB at  2.81MiB/s ETA 00:59
[download]  64.2% of 460.29MiB at  2.83MiB/s ETA 00:58
[download]  65.1% of 460.29MiB at  2.85MiB/s ETA 00:56
[download]  66.0% of 460.29MiB at  2.86MiB/s ETA 00:54
[download]  66.8% of 460.29MiB at  2.87MiB/s ETA 00:53
[download]  67.7% of 460.29MiB at  2.86MiB/s ETA 00:51
[download]  68.2% of 460.29MiB at  2.86MiB/s ETA 00:51
[download]  68.8% of 460.29MiB at  2.87MiB/s ETA 00:50
[download]  69.6% of 460.29MiB at  2.87MiB/s ETA 00:48
[download]  70.3% of 460.29MiB at  2.87MiB/s ETA 00:47
[download]  70.9% of 460.29MiB at  2.87MiB/s ETA 00:46
[download]  71.7% of 460.29MiB at  2.88MiB/s ETA 00:45
[download]  72.5% of 460.29MiB at  2.89MiB/s ETA 00:43
[download]  73.3% of 460.29MiB at  2.89MiB/s ETA 00:42
[download]  73.9% of 460.29MiB at  2.89MiB/s ETA 00:41
[download]  74.6% of 460.29MiB at  2.89MiB/s ETA 00:40
[download]  75.3% of 460.29MiB at  2.89MiB/s ETA 00:39
[download]  75.8% of 460.29MiB at  2.89MiB/s ETA 00:38
[download]  76.5% of 460.29MiB at  2.88MiB/s ETA 00:37
[download]  77.1% of 460.29MiB at  2.87MiB/s ETA 00:36
[download]  77.5% of 460.29MiB at  2.87MiB/s ETA 00:36
[download]  77.9% of 460.29MiB at  2.87MiB/s ETA 00:35
[download]  78.5% of 460.29MiB at  2.86MiB/s ETA 00:34
[download]  79.0% of 460.29MiB at  2.86MiB/s ETA 00:33
[download]  79.6% of 460.29MiB at  2.85MiB/s ETA 00:32
[download]  80.1% of 460.29MiB at  2.86MiB/s ETA 00:32
[download]  81.0% of 460.29MiB at  2.63MiB/s ETA 00:33
[download]  81.4% of 460.29MiB at  2.64MiB/s ETA 00:32
[download]  82.1% of 460.29MiB at  2.64MiB/s ETA 00:31
[download]  82.8% of 460.29MiB at  2.64MiB/s ETA 00:29
[download]  83.5% of 460.29MiB at  2.65MiB/s ETA 00:28
[download]  84.2% of 460.29MiB at  2.65MiB/s ETA 00:27
[download]  84.8% of 460.29MiB at  2.65MiB/s ETA 00:26
[download]  85.3% of 460.29MiB at  2.64MiB/s ETA 00:25
[download]  85.7% of 460.29MiB at  2.64MiB/s ETA 00:24
[download]  86.2% of 460.29MiB at  2.64MiB/s ETA 00:24
[download]  86.8% of 460.29MiB at  2.64MiB/s ETA 00:23
[download]  87.3% of 460.29MiB at  2.64MiB/s ETA 00:22
[download]  88.0% of 460.29MiB at  2.64MiB/s ETA 00:20
[download]  88.7% of 460.29MiB at  2.65MiB/s ETA 00:19
[download]  89.6% of 460.29MiB at  2.66MiB/s ETA 00:18
[download]  90.3% of 460.29MiB at  2.66MiB/s ETA 00:16
[download]  91.1% of 460.29MiB at  2.67MiB/s ETA 00:15
[download]  91.9% of 460.29MiB at  2.67MiB/s ETA 00:13
[download]  92.6% of 460.29MiB at  2.68MiB/s ETA 00:12
[download]  93.2% of 460.29MiB at  2.68MiB/s ETA 00:11
[download]  93.9% of 460.29MiB at  2.68MiB/s ETA 00:10
[download]  94.5% of 460.29MiB at  2.67MiB/s ETA 00:09
[download]  94.9% of 460.29MiB at  2.67MiB/s ETA 00:08
