155.138.148.117
storage is already mounted
Directory is already present
[youtube] Im7rO3LnMLw: Downloading webpage
[youtube] Downloading just video Im7rO3LnMLw because of --no-playlist
[download]  99.3% of 28.06MiB at  1.91KiB/s ETA 01:41[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: ناسا تكشف سر كبير اخفته منذ اكثر من 20 سنة-48XERg2yKdw.mp4

[download]  99.3% of 28.06MiB at   17.98B/s ETA 03:02:44
[download]  99.3% of 28.06MiB at   26.98B/s ETA 02:01:30
[download]  99.3% of 28.06MiB at   44.96B/s ETA 01:12:31
[download]  99.3% of 28.06MiB at   80.27B/s ETA 40:11
[download]  99.4% of 28.06MiB at  151.62B/s ETA 20:49
[download]  99.4% of 28.06MiB at  290.60B/s ETA 10:23
[download]  99.4% of 28.06MiB at  476.70B/s ETA 05:56
[download]  99.5% of 28.06MiB at  747.63B/s ETA 03:25
[download]  99.5% of 28.06MiB at  1.06KiB/s ETA 02:01[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 3 of 10)...
[download] Destination: ناسا تكشف سر كبير اخفته منذ اكثر من 20 سنة-48XERg2yKdw.mp4

[download]  99.6% of 28.06MiB at   37.16B/s ETA 59:04
[download]  99.6% of 28.06MiB at   55.73B/s ETA 39:14
[download]  99.6% of 28.06MiB at   92.89B/s ETA 23:21
[download]  99.6% of 28.06MiB at  165.24B/s ETA 12:55
[download]  99.6% of 28.06MiB at  312.11B/s ETA 06:37
[download]  99.6% of 28.06MiB at  597.02B/s ETA 03:14
[download]  99.7% of 28.06MiB at  1.13KiB/s ETA 01:25
[download]  99.8% of 28.06MiB at  2.17KiB/s ETA 00:29[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 4 of 10)...
[download] Destination: ناسا تكشف سر كبير اخفته منذ اكثر من 20 سنة-48XERg2yKdw.mp4

[download]  99.8% of 28.06MiB at  120.38B/s ETA 09:05
[download]  99.8% of 28.06MiB at  180.56B/s ETA 06:00
[download]  99.8% of 28.06MiB at  300.94B/s ETA 03:33
[download]  99.8% of 28.06MiB at  538.55B/s ETA 01:55
[download]  99.8% of 28.06MiB at 1014.94B/s ETA 00:57
[download]  99.8% of 28.06MiB at  1.88KiB/s ETA 00:25
[download]  99.9% of 28.06MiB at  3.64KiB/s ETA 00:08
[download] 100.0% of 28.06MiB at  7.05KiB/s ETA 00:00
[download] 100.0% of 28.06MiB at  7.12KiB/s ETA 00:00
[download] 100% of 28.06MiB in 20:02
155.138.209.242
storage is already mounted
Directory is already present
[youtube] EpvBYdJj6u0: Downloading webpage
[youtube] Downloading just video EpvBYdJj6u0 because of --no-playlist
[download] Destination: 10 امور طريفة لا تعلمها عن عالم هولييود السري !!-EpvBYdJj6u0.mp4

[download]   0.0% of 33.25MiB at  2.14KiB/s ETA 04:24:59
[download]   0.0% of 33.25MiB at  6.42KiB/s ETA 01:28:23
[download]   0.0% of 33.25MiB at 14.96KiB/s ETA 37:54
[download]   0.0% of 33.25MiB at 32.01KiB/s ETA 17:43
[download]   0.1% of 33.25MiB at 66.04KiB/s ETA 08:35
[download]   0.2% of 33.25MiB at 133.94KiB/s ETA 04:13
[download]   0.4% of 33.25MiB at 160.10KiB/s ETA 03:31
[download]   0.7% of 33.25MiB at 309.21KiB/s ETA 01:49
[download]   1.5% of 33.25MiB at 597.02KiB/s ETA 00:56
[download]   3.0% of 33.25MiB at  1.13MiB/s ETA 00:28
[download]   6.0% of 33.25MiB at  2.18MiB/s ETA 00:14
[download]  12.0% of 33.25MiB at  2.29MiB/s ETA 00:12
[download]  19.3% of 33.25MiB at  1.85MiB/s ETA 00:14
[download]  23.6% of 33.25MiB at  1.89MiB/s ETA 00:13
[download]  29.8% of 33.25MiB at  1.99MiB/s ETA 00:11
[download]  37.3% of 33.25MiB at  2.16MiB/s ETA 00:09
[download]  47.1% of 33.25MiB at  2.23MiB/s ETA 00:07
[download]  54.8% of 33.25MiB at  2.28MiB/s ETA 00:06
[download]  62.7% of 33.25MiB at  2.32MiB/s ETA 00:05
[download]  70.7% of 33.25MiB at  2.41MiB/s ETA 00:04
[download]  81.2% of 33.25MiB at  2.48MiB/s ETA 00:02
[download]  90.3% of 33.25MiB at  2.53MiB/s ETA 00:01
[download]  99.9% of 33.25MiB at  2.57MiB/s ETA 00:00
[download] 100.0% of 33.25MiB at  2.57MiB/s ETA 00:00
[download] 100% of 33.25MiB in 00:14
216.128.134.56
storage is already mounted
Directory is already present
[youtube] YKz-eS3ebuQ: Downloading webpage
[youtube] Downloading just video YKz-eS3ebuQ because of --no-playlist
[download] Destination: صور تاريخية نادرة يجب على الكل ان يراه مرة على الاقل ، احداث تكشف !!-YKz-eS3ebuQ.mp4

[download]   0.0% of 25.42MiB at  406.28B/s ETA 18:13:20
[download]   0.0% of 25.42MiB at  609.35B/s ETA 12:08:57
[download]   0.0% of 25.42MiB at 1015.57B/s ETA 07:17:21
[download]   0.0% of 25.42MiB at  1.78KiB/s ETA 04:03:04
[download]   0.0% of 25.42MiB at  3.37KiB/s ETA 02:08:43
[download]   0.1% of 25.42MiB at  6.53KiB/s ETA 01:06:23
[download]   0.1% of 25.42MiB at 12.55KiB/s ETA 34:30
[download]   0.2% of 25.42MiB at 24.82KiB/s ETA 17:26
[download]   0.5% of 25.42MiB at 46.38KiB/s ETA 09:18
[download]   1.0% of 25.42MiB at 89.57KiB/s ETA 04:47
[download]   2.0% of 25.42MiB at 152.84KiB/s ETA 02:46
[download]   3.9% of 25.42MiB at 245.60KiB/s ETA 01:41
[download]   6.3% of 25.42MiB at 314.56KiB/s ETA 01:17
[download]   8.6% of 25.42MiB at 343.21KiB/s ETA 01:09
[download]  10.4% of 25.42MiB at 367.99KiB/s ETA 01:03
[download]  12.5% of 25.42MiB at 379.72KiB/s ETA 00:59
[download]  14.2% of 25.42MiB at 388.62KiB/s ETA 00:57
[download]  16.0% of 25.42MiB at 392.76KiB/s ETA 00:55
[download]  17.7% of 25.42MiB at 399.35KiB/s ETA 00:53
[download]  19.5% of 25.42MiB at 403.82KiB/s ETA 00:51
[download]  21.3% of 25.42MiB at 407.71KiB/s ETA 00:50
[download]  23.0% of 25.42MiB at 413.52KiB/s ETA 00:48
[download]  24.9% of 25.42MiB at 418.20KiB/s ETA 00:46
[download]  26.8% of 25.42MiB at 423.56KiB/s ETA 00:44
[download]  28.8% of 25.42MiB at 423.71KiB/s ETA 00:43
[download]  30.4% of 25.42MiB at 423.25KiB/s ETA 00:42
[download]  32.0% of 25.42MiB at 421.29KiB/s ETA 00:42
[download]  33.5% of 25.42MiB at 420.99KiB/s ETA 00:41
[download]  35.1% of 25.42MiB at 420.19KiB/s ETA 00:40
[download]  36.6% of 25.42MiB at 420.76KiB/s ETA 00:39
[download]  38.3% of 25.42MiB at 418.90KiB/s ETA 00:38
[download]  39.8% of 25.42MiB at 415.24KiB/s ETA 00:37
[download]  41.1% of 25.42MiB at 412.67KiB/s ETA 00:37
[download]  42.4% of 25.42MiB at 410.96KiB/s ETA 00:36
[download]  43.8% of 25.42MiB at 408.89KiB/s ETA 00:35
[download]  45.2% of 25.42MiB at 404.77KiB/s ETA 00:35
[download]  46.3% of 25.42MiB at 399.95KiB/s ETA 00:34
[download]  47.4% of 25.42MiB at 398.88KiB/s ETA 00:34
[download]  48.8% of 25.42MiB at 399.21KiB/s ETA 00:33
[download]  50.3% of 25.42MiB at 397.75KiB/s ETA 00:32
[download]  51.7% of 25.42MiB at 395.69KiB/s ETA 00:31
[download]  53.0% of 25.42MiB at 394.21KiB/s ETA 00:31
[download]  54.3% of 25.42MiB at 394.09KiB/s ETA 00:30
[download]  55.8% of 25.42MiB at 391.44KiB/s ETA 00:29
[download]  57.0% of 25.42MiB at 389.81KiB/s ETA 00:28
[download]  58.3% of 25.42MiB at 386.77KiB/s ETA 00:28
[download]  59.4% of 25.42MiB at 386.20KiB/s ETA 00:27
[download]  60.7% of 25.42MiB at 387.65KiB/s ETA 00:26
[download]  62.5% of 25.42MiB at 390.64KiB/s ETA 00:24
[download]  64.6% of 25.42MiB at 393.90KiB/s ETA 00:23
[download]  66.6% of 25.42MiB at 396.67KiB/s ETA 00:21
[download]  68.6% of 25.42MiB at 398.42KiB/s ETA 00:20
[download]  70.4% of 25.42MiB at 400.40KiB/s ETA 00:19
[download]  72.3% of 25.42MiB at 402.14KiB/s ETA 00:17
[download]  74.1% of 25.42MiB at 402.46KiB/s ETA 00:16
[download]  75.7% of 25.42MiB at 402.69KiB/s ETA 00:15
[download]  77.3% of 25.42MiB at 402.34KiB/s ETA 00:14
[download]  78.8% of 25.42MiB at 403.07KiB/s ETA 00:13
[download]  80.5% of 25.42MiB at 403.95KiB/s ETA 00:12
[download]  82.2% of 25.42MiB at 404.14KiB/s ETA 00:11
[download]  83.8% of 25.42MiB at 404.47KiB/s ETA 00:10
[download]  85.4% of 25.42MiB at 403.88KiB/s ETA 00:09
[download]  86.8% of 25.42MiB at 404.92KiB/s ETA 00:08
[download]  88.7% of 25.42MiB at 406.10KiB/s ETA 00:07
[download]  90.5% of 25.42MiB at 406.83KiB/s ETA 00:06
[download]  92.2% of 25.42MiB at 406.88KiB/s ETA 00:04
[download]  93.8% of 25.42MiB at 406.12KiB/s ETA 00:03
[download]  95.2% of 25.42MiB at 407.21KiB/s ETA 00:03
[download]  97.1% of 25.42MiB at 407.24KiB/s ETA 00:01
[download]  98.7% of 25.42MiB at 406.20KiB/s ETA 00:00
[download] 100.0% of 25.42MiB at 405.04KiB/s ETA 00:00
[download] 100% of 25.42MiB in 01:36
137.220.57.34
storage is already mounted
Directory is already present
[youtube] KXY-oqmcbws: Downloading webpage
[youtube] Downloading just video KXY-oqmcbws because of --no-playlist
[download] Destination: اميرات ديزني الحقيقيات.. القصص الحقيقية التي لم تروى-KXY-oqmcbws.mp4

[download]   0.0% of 37.60MiB at 18.75KiB/s ETA 34:15
[download]   0.0% of 37.60MiB at 55.88KiB/s ETA 11:29
[download]   0.0% of 37.60MiB at 129.46KiB/s ETA 04:57
[download]   0.0% of 37.60MiB at 274.27KiB/s ETA 02:20
[download]   0.1% of 37.60MiB at 559.43KiB/s ETA 01:08
[download]   0.2% of 37.60MiB at  1.09MiB/s ETA 00:34
[download]   0.3% of 37.60MiB at 666.09KiB/s ETA 00:57
[download]   0.7% of 37.60MiB at  1.28MiB/s ETA 00:29
[download]   1.3% of 37.60MiB at  2.49MiB/s ETA 00:14
[download]   2.7% of 37.60MiB at  4.71MiB/s ETA 00:07
[download]   5.3% of 37.60MiB at  8.31MiB/s ETA 00:04
[download]  10.6% of 37.60MiB at  2.66MiB/s ETA 00:12
[download]  14.8% of 37.60MiB at  1.93MiB/s ETA 00:16
[download]  17.9% of 37.60MiB at  1.77MiB/s ETA 00:17
[download]  21.3% of 37.60MiB at  1.62MiB/s ETA 00:18
[download]  24.2% of 37.60MiB at  1.53MiB/s ETA 00:18
[download]  27.1% of 37.60MiB at  1.40MiB/s ETA 00:19
[download]  29.3% of 37.60MiB at  1.31MiB/s ETA 00:20
[download]  31.2% of 37.60MiB at  1.24MiB/s ETA 00:20
[download]  33.0% of 37.60MiB at  1.15MiB/s ETA 00:21
[download]  34.4% of 37.60MiB at  1.10MiB/s ETA 00:22
[download]  35.9% of 37.60MiB at  1.08MiB/s ETA 00:22
[download]  37.7% of 37.60MiB at  1.03MiB/s ETA 00:22
[download]  39.3% of 37.60MiB at  1.02MiB/s ETA 00:22
[download]  41.4% of 37.60MiB at 1013.31KiB/s ETA 00:22
[download]  43.0% of 37.60MiB at 1008.99KiB/s ETA 00:21
[download]  45.4% of 37.60MiB at 999.21KiB/s ETA 00:21
[download]  47.6% of 37.60MiB at 991.68KiB/s ETA 00:20
[download]  49.9% of 37.60MiB at 971.88KiB/s ETA 00:19
[download]  51.6% of 37.60MiB at 949.71KiB/s ETA 00:19
[download]  53.1% of 37.60MiB at 947.95KiB/s ETA 00:19
[download]  55.4% of 37.60MiB at 944.91KiB/s ETA 00:18
[download]  57.7% of 37.60MiB at 939.89KiB/s ETA 00:17
[download]  59.9% of 37.60MiB at 933.32KiB/s ETA 00:16
[download]  61.9% of 37.60MiB at 925.64KiB/s ETA 00:15
[download]  63.9% of 37.60MiB at 928.73KiB/s ETA 00:14
[download]  66.6% of 37.60MiB at 927.02KiB/s ETA 00:13
[download]  68.9% of 37.60MiB at 923.69KiB/s ETA 00:12
[download]  71.1% of 37.60MiB at 919.42KiB/s ETA 00:12
[download]  73.1% of 37.60MiB at 900.18KiB/s ETA 00:11
[download]  74.5% of 37.60MiB at 894.99KiB/s ETA 00:10
[download]  76.3% of 37.60MiB at 887.10KiB/s ETA 00:10
[download]  78.0% of 37.60MiB at 870.65KiB/s ETA 00:09
[download]  79.2% of 37.60MiB at 861.29KiB/s ETA 00:09
[download]  80.5% of 37.60MiB at 843.85KiB/s ETA 00:08
[download]  81.5% of 37.60MiB at 833.60KiB/s ETA 00:08
[download]  82.6% of 37.60MiB at 829.31KiB/s ETA 00:08
[download]  84.2% of 37.60MiB at 814.71KiB/s ETA 00:07
[download]  85.2% of 37.60MiB at 815.94KiB/s ETA 00:06
[download]  87.4% of 37.60MiB at 819.16KiB/s ETA 00:05
[download]  90.0% of 37.60MiB at 824.93KiB/s ETA 00:04
[download]  92.8% of 37.60MiB at 832.23KiB/s ETA 00:03
[download]  95.8% of 37.60MiB at 846.54KiB/s ETA 00:01
[download] 100.0% of 37.60MiB at 861.89KiB/s ETA 00:00
[download] 100% of 37.60MiB in 00:46
96.30.199.187
storage is already mounted
Directory is already present
[youtube] 8wxifNHjhqs: Downloading webpage
[youtube] Downloading just video 8wxifNHjhqs because of --no-playlist
[download] Destination: اشياء حقيقية مصورة حدثت مع اناس قليلي الحظ ! لن تصدق اغلبها-8wxifNHjhqs.mp4

[download]   0.0% of 24.03MiB at 31.21KiB/s ETA 13:09
[download]   0.0% of 24.03MiB at 92.71KiB/s ETA 04:25
[download]   0.0% of 24.03MiB at 213.69KiB/s ETA 01:55
[download]   0.1% of 24.03MiB at 432.97KiB/s ETA 00:56
[download]   0.1% of 24.03MiB at 876.49KiB/s ETA 00:28
[download]   0.3% of 24.03MiB at  1.51MiB/s ETA 00:15
[download]   0.5% of 24.03MiB at 813.00KiB/s ETA 00:30
[download]   1.0% of 24.03MiB at 471.97KiB/s ETA 00:51
[download]   2.1% of 24.03MiB at 892.83KiB/s ETA 00:26
[download]   4.2% of 24.03MiB at  1.65MiB/s ETA 00:13
[download]   8.3% of 24.03MiB at  3.13MiB/s ETA 00:07
[download]  16.6% of 24.03MiB at  3.13MiB/s ETA 00:06
[download]  29.7% of 24.03MiB at  2.63MiB/s ETA 00:06
[download]  38.8% of 24.03MiB at  2.58MiB/s ETA 00:05
[download]  48.9% of 24.03MiB at  2.54MiB/s ETA 00:04
[download]  58.9% of 24.03MiB at  2.55MiB/s ETA 00:03
[download]  69.7% of 24.03MiB at  2.49MiB/s ETA 00:02
[download]  78.7% of 24.03MiB at  2.49MiB/s ETA 00:02
[download]  89.3% of 24.03MiB at  2.46MiB/s ETA 00:01
[download]  98.6% of 24.03MiB at  2.46MiB/s ETA 00:00
[download] 100.0% of 24.03MiB at  2.47MiB/s ETA 00:00
[download] 100% of 24.03MiB in 00:12
216.128.134.125
storage is already mounted
Directory is already present
[youtube] Udqwsr-_ixk: Downloading webpage
[youtube] Downloading just video Udqwsr-_ixk because of --no-playlist
[download] Destination: 9 قوانين محرجة وغير معقولة  في هولندا ' لا يقبلها انسان عاقل '-Udqwsr-_ixk.mp4

[download]   0.0% of 37.26MiB at 11.15KiB/s ETA 57:04
[download]   0.0% of 37.26MiB at 33.24KiB/s ETA 19:08
[download]   0.0% of 37.26MiB at 77.05KiB/s ETA 08:15
[download]   0.0% of 37.26MiB at 160.63KiB/s ETA 03:57
[download]   0.1% of 37.26MiB at 328.84KiB/s ETA 01:55
[download]   0.2% of 37.26MiB at 657.27KiB/s ETA 00:57
[download]   0.3% of 37.26MiB at 202.83KiB/s ETA 03:07
[download]   0.6% of 37.26MiB at 393.47KiB/s ETA 01:36
[download]   1.3% of 37.26MiB at 765.32KiB/s ETA 00:49
[download]   2.5% of 37.26MiB at  1.46MiB/s ETA 00:24
[download]   5.1% of 37.26MiB at  2.81MiB/s ETA 00:12
[download]  10.1% of 37.26MiB at 1012.15KiB/s ETA 00:33
[download]  12.7% of 37.26MiB at 790.27KiB/s ETA 00:42
[download]  13.9% of 37.26MiB at 789.95KiB/s ETA 00:41
[download]  16.0% of 37.26MiB at 588.56KiB/s ETA 00:54
[download]  17.0% of 37.26MiB at 625.72KiB/s ETA 00:50
[download]  19.1% of 37.26MiB at 700.35KiB/s ETA 00:44
[download]  23.2% of 37.26MiB at 773.13KiB/s ETA 00:37
[download]  27.1% of 37.26MiB at 788.51KiB/s ETA 00:35
[download]  29.5% of 37.26MiB at 791.01KiB/s ETA 00:34
[download]  31.6% of 37.26MiB at 793.27KiB/s ETA 00:32
[download]  33.8% of 37.26MiB at 778.39KiB/s ETA 00:32
[download]  35.4% of 37.26MiB at 769.68KiB/s ETA 00:32
[download]  37.0% of 37.26MiB at 758.01KiB/s ETA 00:31
[download]  38.5% of 37.26MiB at 746.63KiB/s ETA 00:31
[download]  39.9% of 37.26MiB at 745.09KiB/s ETA 00:30
[download]  41.8% of 37.26MiB at 749.47KiB/s ETA 00:29
[download]  44.0% of 37.26MiB at 752.40KiB/s ETA 00:28
[download]  46.2% of 37.26MiB at 751.48KiB/s ETA 00:27
[download]  48.1% of 37.26MiB at 755.51KiB/s ETA 00:26
[download]  50.4% of 37.26MiB at 769.12KiB/s ETA 00:24
[download]  53.6% of 37.26MiB at 792.15KiB/s ETA 00:22
[download]  57.5% of 37.26MiB at 823.73KiB/s ETA 00:19
[download]  62.3% of 37.26MiB at 869.79KiB/s ETA 00:16
[download]  69.1% of 37.26MiB at 920.40KiB/s ETA 00:12
[download]  74.3% of 37.26MiB at 951.19KiB/s ETA 00:10
[download]  78.8% of 37.26MiB at 974.64KiB/s ETA 00:08
[download]  83.1% of 37.26MiB at 988.96KiB/s ETA 00:06
[download]  86.6% of 37.26MiB at 997.48KiB/s ETA 00:05
[download]  89.9% of 37.26MiB at 1002.35KiB/s ETA 00:03
[download]  92.9% of 37.26MiB at 998.56KiB/s ETA 00:02
[download]  95.3% of 37.26MiB at 988.05KiB/s ETA 00:01
[download]  97.1% of 37.26MiB at 976.94KiB/s ETA 00:01
[download]  98.7% of 37.26MiB at 977.93KiB/s ETA 00:00
[download] 100.0% of 37.26MiB at 978.22KiB/s ETA 00:00
[download] 100% of 37.26MiB in 00:47
45.77.192.63
storage is already mounted
Directory is already present
[youtube] xbx3fX7aYDM: Downloading webpage
[youtube] Downloading just video xbx3fX7aYDM because of --no-playlist
[download] Destination: اصابت نفسها بالعمى لاكثر من 28 عام والسبب لا يصدق ، شاهد المفاجئة !!-xbx3fX7aYDM.mp4

[download]   0.0% of 22.46MiB at  8.05KiB/s ETA 47:38
[download]   0.0% of 22.46MiB at 24.05KiB/s ETA 15:56
[download]   0.0% of 22.46MiB at 55.92KiB/s ETA 06:51
[download]   0.1% of 22.46MiB at 115.43KiB/s ETA 03:19
[download]   0.1% of 22.46MiB at 237.13KiB/s ETA 01:36
[download]   0.3% of 22.46MiB at 478.33KiB/s ETA 00:47
[download]   0.6% of 22.46MiB at 99.10KiB/s ETA 03:50
[download]   0.8% of 22.46MiB at 139.92KiB/s ETA 02:43
[download]   1.3% of 22.46MiB at 221.23KiB/s ETA 01:42
[download]   2.2% of 22.46MiB at 380.32KiB/s ETA 00:59
[download]   4.2% of 22.46MiB at 692.28KiB/s ETA 00:31
[download]   8.1% of 22.46MiB at  1.27MiB/s ETA 00:16
[download]  15.8% of 22.46MiB at  1.14MiB/s ETA 00:16
[download]  20.4% of 22.46MiB at  1.05MiB/s ETA 00:16
[download]  24.1% of 22.46MiB at 980.35KiB/s ETA 00:17
[download]  26.9% of 22.46MiB at 909.52KiB/s ETA 00:18
[download]  29.4% of 22.46MiB at 881.32KiB/s ETA 00:18
[download]  32.2% of 22.46MiB at 832.67KiB/s ETA 00:18
[download]  34.6% of 22.46MiB at 777.91KiB/s ETA 00:19
[download]  36.3% of 22.46MiB at 753.29KiB/s ETA 00:19
[download]  38.3% of 22.46MiB at 727.19KiB/s ETA 00:19
[download]  40.3% of 22.46MiB at 689.52KiB/s ETA 00:19
[download]  41.8% of 22.46MiB at 665.29KiB/s ETA 00:20
[download]  43.3% of 22.46MiB at 631.34KiB/s ETA 00:20
[download]  44.4% of 22.46MiB at 619.75KiB/s ETA 00:20
[download]  46.0% of 22.46MiB at 599.37KiB/s ETA 00:20
[download]  47.3% of 22.46MiB at 581.86KiB/s ETA 00:20
[download]  48.6% of 22.46MiB at 570.22KiB/s ETA 00:20
[download]  50.0% of 22.46MiB at 571.17KiB/s ETA 00:20
[download]  52.6% of 22.46MiB at 556.96KiB/s ETA 00:19
[download]  54.3% of 22.46MiB at 556.38KiB/s ETA 00:18
[download]  56.6% of 22.46MiB at 543.90KiB/s ETA 00:18
[download]  58.2% of 22.46MiB at 541.84KiB/s ETA 00:17
[download]  60.2% of 22.46MiB at 525.48KiB/s ETA 00:17
[download]  61.5% of 22.46MiB at 522.29KiB/s ETA 00:16
[download]  63.2% of 22.46MiB at 510.10KiB/s ETA 00:16
[download]  64.5% of 22.46MiB at 506.02KiB/s ETA 00:16
[download]  66.0% of 22.46MiB at 489.33KiB/s ETA 00:15
[download]  66.9% of 22.46MiB at 489.78KiB/s ETA 00:15
[download]  68.7% of 22.46MiB at 473.60KiB/s ETA 00:15
[download]  69.6% of 22.46MiB at 466.59KiB/s ETA 00:14
[download]  70.6% of 22.46MiB at 458.16KiB/s ETA 00:14
[download]  71.5% of 22.46MiB at 451.45KiB/s ETA 00:14
[download]  72.4% of 22.46MiB at 442.36KiB/s ETA 00:14
[download]  73.1% of 22.46MiB at 440.72KiB/s ETA 00:14
[download]  74.5% of 22.46MiB at 431.91KiB/s ETA 00:13
[download]  75.4% of 22.46MiB at 427.01KiB/s ETA 00:13
[download]  76.4% of 22.46MiB at 420.33KiB/s ETA 00:12
[download]  77.2% of 22.46MiB at 413.04KiB/s ETA 00:12
[download]  77.9% of 22.46MiB at 409.64KiB/s ETA 00:12
[download]  78.8% of 22.46MiB at 404.62KiB/s ETA 00:12
[download]  79.7% of 22.46MiB at 402.69KiB/s ETA 00:11
[download]  80.9% of 22.46MiB at 402.46KiB/s ETA 00:10
[download]  82.6% of 22.46MiB at 401.36KiB/s ETA 00:09
[download]  84.1% of 22.46MiB at 403.54KiB/s ETA 00:09
[download]  86.6% of 22.46MiB at 404.72KiB/s ETA 00:07
[download]  88.6% of 22.46MiB at 404.10KiB/s ETA 00:06
[download]  90.2% of 22.46MiB at 403.01KiB/s ETA 00:05
[download]  91.7% of 22.46MiB at 404.66KiB/s ETA 00:04
[download]  94.1% of 22.46MiB at 404.73KiB/s ETA 00:03
[download]  95.8% of 22.46MiB at 406.11KiB/s ETA 00:02
[download]  98.0% of 22.46MiB at 404.91KiB/s ETA 00:01
[download]  99.5% of 22.46MiB at 404.57KiB/s ETA 00:00
[download] 100.0% of 22.46MiB at 405.89KiB/s ETA 00:00
[download] 100% of 22.46MiB in 01:03
45.32.212.126
storage is already mounted
Directory is already present
[youtube] xhvXcZGvo-8: Downloading webpage
[youtube] Downloading just video xhvXcZGvo-8 because of --no-playlist
[download] Destination: هل سمعت بالكتاب 451 ؟ لا يمكن ان تقرأه حتى تحرقه بالنار !!-xhvXcZGvo-8.mp4

[download]   0.0% of 21.72MiB at 30.16KiB/s ETA 12:18
[download]   0.0% of 21.72MiB at 89.24KiB/s ETA 04:09
[download]   0.0% of 21.72MiB at 205.25KiB/s ETA 01:48
[download]   0.1% of 21.72MiB at 413.41KiB/s ETA 00:53
[download]   0.1% of 21.72MiB at 835.65KiB/s ETA 00:26
[download]   0.3% of 21.72MiB at  1.54MiB/s ETA 00:14
[download]   0.6% of 21.72MiB at 177.96KiB/s ETA 02:04
[download]   1.0% of 21.72MiB at 304.09KiB/s ETA 01:12
[download]   1.9% of 21.72MiB at 547.19KiB/s ETA 00:39
[download]   3.6% of 21.72MiB at 1015.79KiB/s ETA 00:21
[download]   7.0% of 21.72MiB at  1.89MiB/s ETA 00:10
[download]  13.8% of 21.72MiB at  2.38MiB/s ETA 00:07
[download]  27.5% of 21.72MiB at  2.65MiB/s ETA 00:05
[download]  41.3% of 21.72MiB at  2.71MiB/s ETA 00:04
[download]  54.3% of 21.72MiB at  2.94MiB/s ETA 00:03
[download]  72.7% of 21.72MiB at  3.10MiB/s ETA 00:01
[download]  89.7% of 21.72MiB at  3.25MiB/s ETA 00:00
[download] 100.0% of 21.72MiB at  3.32MiB/s ETA 00:00
[download] 100% of 21.72MiB in 00:07
137.220.57.34
storage is already mounted
Directory is already present
[youtube] rwkRHr3uPCo: Downloading webpage
[youtube] Downloading just video rwkRHr3uPCo because of --no-playlist
[download] Destination: اول زراعة للاذن على اليد ولكن لن تصدق الهدف منها ، انظر الى اين وصل الطب في الغرب-rwkRHr3uPCo.mp4

[download]   0.0% of 17.79MiB at  3.59KiB/s ETA 01:24:32
[download]   0.0% of 17.79MiB at 10.76KiB/s ETA 28:12
[download]   0.0% of 17.79MiB at 25.07KiB/s ETA 12:06
[download]   0.1% of 17.79MiB at 53.35KiB/s ETA 05:41
[download]   0.2% of 17.79MiB at 109.97KiB/s ETA 02:45
[download]   0.3% of 17.79MiB at 222.63KiB/s ETA 01:21
[download]   0.7% of 17.79MiB at 204.28KiB/s ETA 01:28
[download]   1.4% of 17.79MiB at 406.85KiB/s ETA 00:44
[download]   2.8% of 17.79MiB at 807.14KiB/s ETA 00:21
[download]   5.6% of 17.79MiB at  1.55MiB/s ETA 00:10
[download]  11.2% of 17.79MiB at  3.00MiB/s ETA 00:05
[download]  22.5% of 17.79MiB at  2.08MiB/s ETA 00:06
[download]  31.4% of 17.79MiB at  2.00MiB/s ETA 00:06
[download]  41.7% of 17.79MiB at  2.04MiB/s ETA 00:05
[download]  53.8% of 17.79MiB at  2.12MiB/s ETA 00:03
[download]  67.5% of 17.79MiB at  2.24MiB/s ETA 00:02
[download]  83.9% of 17.79MiB at  2.31MiB/s ETA 00:01
[download]  98.7% of 17.79MiB at  2.43MiB/s ETA 00:00
[download] 100.0% of 17.79MiB at  2.44MiB/s ETA 00:00
[download] 100% of 17.79MiB in 00:08
216.128.135.247
storage is already mounted
Directory is already present
[youtube] jyyVxodlXls: Downloading webpage
[youtube] Downloading just video jyyVxodlXls because of --no-playlist
[download] Destination: اختر واحد من هذه الكروت وسوف نكشف ما تخفيه شخصيتك عنك _ جرب بنفسك-jyyVxodlXls.mp4

[download]   0.0% of 32.58MiB at  3.17KiB/s ETA 02:55:19
[download]   0.0% of 32.58MiB at  9.50KiB/s ETA 58:31
[download]   0.0% of 32.58MiB at 22.14KiB/s ETA 25:06
[download]   0.0% of 32.58MiB at 47.02KiB/s ETA 11:49
