144.202.71.81
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eVwOs_qw4bw because of --no-playlist
[download]  68.1% of 315.31MiB at 138.44KiB/s ETA 12:23
[download]  68.1% of 315.31MiB at 138.29KiB/s ETA 12:23
[download]  68.2% of 315.31MiB at 138.31KiB/s ETA 12:23
[download]  68.2% of 315.31MiB at 138.16KiB/s ETA 12:23
[download]  68.2% of 315.31MiB at 138.18KiB/s ETA 12:23
[download]  68.2% of 315.31MiB at 138.04KiB/s ETA 12:23
[download]  68.2% of 315.31MiB at 138.05KiB/s ETA 12:23
[download]  68.2% of 315.31MiB at 137.91KiB/s ETA 12:23
[download]  68.2% of 315.31MiB at 137.92KiB/s ETA 12:23
[download]  68.3% of 315.31MiB at 137.78KiB/s ETA 12:23
[download]  68.3% of 315.31MiB at 137.62KiB/s ETA 12:24
[download]  68.3% of 315.31MiB at 137.62KiB/s ETA 12:24
[download]  68.3% of 315.31MiB at 137.63KiB/s ETA 12:23
[download]  68.3% of 315.31MiB at 137.64KiB/s ETA 12:23
[download]  68.3% of 315.31MiB at 137.40KiB/s ETA 12:23
[download]  68.4% of 315.31MiB at 137.23KiB/s ETA 12:24
[download]  68.4% of 315.31MiB at 137.24KiB/s ETA 12:23
[download]  68.4% of 315.31MiB at 137.12KiB/s ETA 12:24
[download]  68.4% of 315.31MiB at 137.11KiB/s ETA 12:23
[download]  68.4% of 315.31MiB at 137.01KiB/s ETA 12:23
[download]  68.4% of 315.31MiB at 137.03KiB/s ETA 12:23
[download]  68.5% of 315.31MiB at 136.90KiB/s ETA 12:23
[download]  68.5% of 315.31MiB at 136.76KiB/s ETA 12:24
[download]  68.5% of 315.31MiB at 136.77KiB/s ETA 12:23
[download]  68.5% of 315.31MiB at 136.62KiB/s ETA 12:24
[download]  68.5% of 315.31MiB at 136.63KiB/s ETA 12:24
[download]  68.5% of 315.31MiB at 136.65KiB/s ETA 12:23
[download]  68.5% of 315.31MiB at 136.52KiB/s ETA 12:23
[download]  68.6% of 315.31MiB at 136.37KiB/s ETA 12:24
[download]  68.6% of 315.31MiB at 136.38KiB/s ETA 12:24
[download]  68.6% of 315.31MiB at 136.40KiB/s ETA 12:23
[download]  68.6% of 315.31MiB at 136.27KiB/s ETA 12:23
[download]  68.6% of 315.31MiB at 136.12KiB/s ETA 12:24
[download]  68.6% of 315.31MiB at 136.13KiB/s ETA 12:24
[download]  68.6% of 315.31MiB at 136.15KiB/s ETA 12:23
[download]  68.7% of 315.31MiB at 136.02KiB/s ETA 12:23
[download]  68.7% of 315.31MiB at 135.88KiB/s ETA 12:24
[download]  68.7% of 315.31MiB at 135.89KiB/s ETA 12:24
[download]  68.7% of 315.31MiB at 135.91KiB/s ETA 12:23
[download]  68.7% of 315.31MiB at 135.77KiB/s ETA 12:23
[download]  68.7% of 315.31MiB at 135.63KiB/s ETA 12:24
[download]  68.7% of 315.31MiB at 135.63KiB/s ETA 12:24
[download]  68.8% of 315.31MiB at 135.63KiB/s ETA 12:23
[download]  68.8% of 315.31MiB at 135.36KiB/s ETA 12:24
[download]  68.8% of 315.31MiB at 135.36KiB/s ETA 12:24
[download]  68.8% of 315.31MiB at 135.27KiB/s ETA 12:24
[download]  68.8% of 315.31MiB at 135.13KiB/s ETA 12:24
[download]  68.8% of 315.31MiB at 135.14KiB/s ETA 12:24
[download]  68.9% of 315.31MiB at 135.17KiB/s ETA 12:23
[download]  68.9% of 315.31MiB at 134.84KiB/s ETA 12:24
[download]  68.9% of 315.31MiB at 134.84KiB/s ETA 12:24
[download]  68.9% of 315.31MiB at 134.78KiB/s ETA 12:24
[download]  69.0% of 315.31MiB at 134.64KiB/s ETA 12:24
[download]  69.0% of 315.31MiB at 134.65KiB/s ETA 12:24
[download]  69.0% of 315.31MiB at 134.53KiB/s ETA 12:24
[download]  69.0% of 315.31MiB at 134.53KiB/s ETA 12:24
[download]  69.0% of 315.31MiB at 134.42KiB/s ETA 12:24
[download]  69.0% of 315.31MiB at 134.42KiB/s ETA 12:23
[download]  69.1% of 315.31MiB at 134.29KiB/s ETA 12:24
[download]  69.1% of 315.31MiB at 134.14KiB/s ETA 12:24
[download]  69.1% of 315.31MiB at 134.13KiB/s ETA 12:24
[download]  69.1% of 315.31MiB at 134.11KiB/s ETA 12:24
[download]  69.1% of 315.31MiB at 134.05KiB/s ETA 12:24
[download]  69.1% of 315.31MiB at 133.92KiB/s ETA 12:24
[download]  69.1% of 315.31MiB at 133.92KiB/s ETA 12:24
[download]  69.1% of 315.31MiB at 133.93KiB/s ETA 12:23
[download]  69.2% of 315.31MiB at 133.67KiB/s ETA 12:24
[download]  69.2% of 315.31MiB at 133.68KiB/s ETA 12:24
[download]  69.2% of 315.31MiB at 133.42KiB/s ETA 12:24
[download]  69.2% of 315.31MiB at 133.43KiB/s ETA 12:24
[download]  69.3% of 315.31MiB at 133.21KiB/s ETA 12:24
[download]  69.3% of 315.31MiB at 133.23KiB/s ETA 12:24
[download]  69.3% of 315.31MiB at 133.14KiB/s ETA 12:23
[download]  69.3% of 315.31MiB at 133.01KiB/s ETA 12:24
[download]  69.4% of 315.31MiB at 133.02KiB/s ETA 12:23
[download]  69.4% of 315.31MiB at 132.87KiB/s ETA 12:24
[download]  69.4% of 315.31MiB at 132.88KiB/s ETA 12:23
[download]  69.4% of 315.31MiB at 132.76KiB/s ETA 12:24
[download]  69.4% of 315.31MiB at 132.76KiB/s ETA 12:23
[download]  69.4% of 315.31MiB at 132.77KiB/s ETA 12:23
[download]  69.5% of 315.31MiB at 132.53KiB/s ETA 12:24
[download]  69.5% of 315.31MiB at 132.54KiB/s ETA 12:23
[download]  69.5% of 315.31MiB at 132.29KiB/s ETA 12:24
[download]  69.5% of 315.31MiB at 132.30KiB/s ETA 12:23
[download]  69.6% of 315.31MiB at 132.07KiB/s ETA 12:23
[download]  69.6% of 315.31MiB at 132.10KiB/s ETA 12:23
[download]  69.6% of 315.31MiB at 131.84KiB/s ETA 12:23
[download]  69.6% of 315.31MiB at 131.84KiB/s ETA 12:23
[download]  69.7% of 315.31MiB at 131.60KiB/s ETA 12:24
[download]  69.7% of 315.31MiB at 131.62KiB/s ETA 12:23
[download]  69.7% of 315.31MiB at 131.39KiB/s ETA 12:23
[download]  69.7% of 315.31MiB at 131.40KiB/s ETA 12:23
[download]  69.8% of 315.31MiB at 131.16KiB/s ETA 12:23
[download]  69.8% of 315.31MiB at 131.19KiB/s ETA 12:23
[download]  69.8% of 315.31MiB at 131.09KiB/s ETA 12:23
[download]  69.9% of 315.31MiB at 130.97KiB/s ETA 12:23
[download]  69.9% of 315.31MiB at 130.98KiB/s ETA 12:22
[download]  69.9% of 315.31MiB at 130.85KiB/s ETA 12:23
[download]  69.9% of 315.31MiB at 130.87KiB/s ETA 12:22
[download]  69.9% of 315.31MiB at 130.74KiB/s ETA 12:23
[download]  69.9% of 315.31MiB at 130.76KiB/s ETA 12:22
[download]  69.9% of 315.31MiB at 130.64KiB/s ETA 12:23
[download]  69.9% of 315.31MiB at 130.65KiB/s ETA 12:22
[download]  70.0% of 315.31MiB at 130.52KiB/s ETA 12:23
[download]  70.0% of 315.31MiB at 130.52KiB/s ETA 12:22
[download]  70.0% of 315.31MiB at 130.41KiB/s ETA 12:23
[download]  70.0% of 315.31MiB at 130.41KiB/s ETA 12:22
[download]  70.0% of 315.31MiB at 130.29KiB/s ETA 12:23
[download]  70.0% of 315.31MiB at 130.30KiB/s ETA 12:22
[download]  70.0% of 315.31MiB at 130.33KiB/s ETA 12:22
[download]  70.1% of 315.31MiB at 130.04KiB/s ETA 12:23
[download]  70.1% of 315.31MiB at 130.02KiB/s ETA 12:22
[download]  70.1% of 315.31MiB at 129.82KiB/s ETA 12:23
[download]  70.1% of 315.31MiB at 129.83KiB/s ETA 12:22
[download]  70.2% of 315.31MiB at 129.76KiB/s ETA 12:22
[download]  70.2% of 315.31MiB at 129.64KiB/s ETA 12:22
[download]  70.2% of 315.31MiB at 129.64KiB/s ETA 12:22
[download]  70.2% of 315.31MiB at 129.52KiB/s ETA 12:22
[download]  70.2% of 315.31MiB at 129.52KiB/s ETA 12:22
[download]  70.2% of 315.31MiB at 129.40KiB/s ETA 12:22
[download]  70.2% of 315.31MiB at 129.40KiB/s ETA 12:22
[download]  70.3% of 315.31MiB at 129.39KiB/s ETA 12:22
[download]  70.3% of 315.31MiB at 129.15KiB/s ETA 12:22
[download]  70.3% of 315.31MiB at 129.15KiB/s ETA 12:22
[download]  70.3% of 315.31MiB at 129.10KiB/s ETA 12:22
[download]  70.4% of 315.31MiB at 129.01KiB/s ETA 12:22
[download]  70.4% of 315.31MiB at 129.03KiB/s ETA 12:21
[download]  70.4% of 315.31MiB at 128.90KiB/s ETA 12:21
[download]  70.4% of 315.31MiB at 128.79KiB/s ETA 12:22
[download]  70.4% of 315.31MiB at 128.80KiB/s ETA 12:21
[download]  70.4% of 315.31MiB at 128.81KiB/s ETA 12:21
[download]  70.4% of 315.31MiB at 128.55KiB/s ETA 12:22
[download]  70.5% of 315.31MiB at 128.42KiB/s ETA 12:22
[download]  70.5% of 315.31MiB at 128.43KiB/s ETA 12:22
[download]  70.5% of 315.31MiB at 128.45KiB/s ETA 12:22
[download]  70.5% of 315.31MiB at 128.19KiB/s ETA 12:23
[download]  70.5% of 315.31MiB at 128.21KiB/s ETA 12:22
[download]  70.5% of 315.31MiB at 128.10KiB/s ETA 12:22
[download]  70.6% of 315.31MiB at 128.11KiB/s ETA 12:22
[download]  70.6% of 315.31MiB at 127.86KiB/s ETA 12:22
[download]  70.6% of 315.31MiB at 127.88KiB/s ETA 12:22
[download]  70.6% of 315.31MiB at 127.78KiB/s ETA 12:22
[download]  70.6% of 315.31MiB at 127.80KiB/s ETA 12:22
[download]  70.7% of 315.31MiB at 127.69KiB/s ETA 12:22
[download]  70.7% of 315.31MiB at 127.70KiB/s ETA 12:21
[download]  70.7% of 315.31MiB at 127.46KiB/s ETA 12:22
[download]  70.7% of 315.31MiB at 127.48KiB/s ETA 12:21
[download]  70.7% of 315.31MiB at 127.38KiB/s ETA 12:21
[download]  70.7% of 315.31MiB at 127.25KiB/s ETA 12:22
[download]  70.8% of 315.31MiB at 127.26KiB/s ETA 12:22
[download]  70.8% of 315.31MiB at 127.28KiB/s ETA 12:21
[download]  70.8% of 315.31MiB at 127.18KiB/s ETA 12:21
[download]  70.8% of 315.31MiB at 127.20KiB/s ETA 12:21
[download]  70.8% of 315.31MiB at 127.10KiB/s ETA 12:21
[download]  70.8% of 315.31MiB at 126.97KiB/s ETA 12:21
[download]  70.8% of 315.31MiB at 126.98KiB/s ETA 12:21
[download]  70.9% of 315.31MiB at 126.85KiB/s ETA 12:21
[download]  70.9% of 315.31MiB at 126.86KiB/s ETA 12:21
[download]  70.9% of 315.31MiB at 126.88KiB/s ETA 12:21
[download]  70.9% of 315.31MiB at 126.78KiB/s ETA 12:21
[download]  70.9% of 315.31MiB at 126.64KiB/s ETA 12:21
[download]  70.9% of 315.31MiB at 126.65KiB/s ETA 12:21
[download]  70.9% of 315.31MiB at 126.65KiB/s ETA 12:20
[download]  71.0% of 315.31MiB at 126.55KiB/s ETA 12:20
[download]  71.0% of 315.31MiB at 126.45KiB/s ETA 12:21
[download]  71.0% of 315.31MiB at 126.45KiB/s ETA 12:20
[download]  71.0% of 315.31MiB at 126.47KiB/s ETA 12:20
[download]  71.0% of 315.31MiB at 126.22KiB/s ETA 12:21
[download]  71.0% of 315.31MiB at 126.23KiB/s ETA 12:20
[download]  71.1% of 315.31MiB at 126.15KiB/s ETA 12:20
[download]  71.1% of 315.31MiB at 126.16KiB/s ETA 12:20
[download]  71.1% of 315.31MiB at 126.09KiB/s ETA 12:19
[download]  71.1% of 315.31MiB at 125.97KiB/s ETA 12:20
[download]  71.1% of 315.31MiB at 125.98KiB/s ETA 12:19
[download]  71.1% of 315.31MiB at 125.86KiB/s ETA 12:20
[download]  71.2% of 315.31MiB at 125.87KiB/s ETA 12:19
[download]  71.2% of 315.31MiB at 125.75KiB/s ETA 12:20
[download]  71.2% of 315.31MiB at 125.76KiB/s ETA 12:19
[download]  71.2% of 315.31MiB at 125.66KiB/s ETA 12:20
[download]  71.2% of 315.31MiB at 125.67KiB/s ETA 12:19
[download]  71.2% of 315.31MiB at 125.69KiB/s ETA 12:19
[download]  71.3% of 315.31MiB at 125.46KiB/s ETA 12:19
[download]  71.3% of 315.31MiB at 125.48KiB/s ETA 12:19
[download]  71.3% of 315.31MiB at 125.26KiB/s ETA 12:19
[download]  71.3% of 315.31MiB at 125.27KiB/s ETA 12:19
[download]  71.4% of 315.31MiB at 125.20KiB/s ETA 12:18
[download]  71.4% of 315.31MiB at 125.08KiB/s ETA 12:18
[download]  71.4% of 315.31MiB at 125.09KiB/s ETA 12:18
[download]  71.4% of 315.31MiB at 124.98KiB/s ETA 12:18
[download]  71.4% of 315.31MiB at 124.99KiB/s ETA 12:18
[download]  71.4% of 315.31MiB at 124.88KiB/s ETA 12:18
[download]  71.4% of 315.31MiB at 124.88KiB/s ETA 12:18
[download]  71.4% of 315.31MiB at 124.90KiB/s ETA 12:18
[download]  71.5% of 315.31MiB at 124.55KiB/s ETA 12:19
[download]  71.5% of 315.31MiB at 124.58KiB/s ETA 12:18
[download]  71.5% of 315.31MiB at 124.35KiB/s ETA 12:19
[download]  71.6% of 315.31MiB at 124.38KiB/s ETA 12:18
[download]  71.6% of 315.31MiB at 124.14KiB/s ETA 12:19
[download]  71.6% of 315.31MiB at 124.16KiB/s ETA 12:18
[download]  71.6% of 315.31MiB at 124.08KiB/s ETA 12:18
[download]  71.7% of 315.31MiB at 123.98KiB/s ETA 12:18
[download]  71.7% of 315.31MiB at 123.98KiB/s ETA 12:17
[download]  71.7% of 315.31MiB at 123.88KiB/s ETA 12:18
[download]  71.7% of 315.31MiB at 123.88KiB/s ETA 12:17
[download]  71.7% of 315.31MiB at 123.79KiB/s ETA 12:18
[download]  71.7% of 315.31MiB at 123.80KiB/s ETA 12:17
[download]  71.7% of 315.31MiB at 123.82KiB/s ETA 12:17
[download]  71.8% of 315.31MiB at 123.60KiB/s ETA 12:17
[download]  71.8% of 315.31MiB at 123.49KiB/s ETA 12:17
[download]  71.8% of 315.31MiB at 123.50KiB/s ETA 12:17
[download]  71.8% of 315.31MiB at 123.41KiB/s ETA 12:17
[download]  71.8% of 315.31MiB at 123.42KiB/s ETA 12:16
[download]  71.8% of 315.31MiB at 123.33KiB/s ETA 12:17
[download]  71.9% of 315.31MiB at 123.33KiB/s ETA 12:16
[download]  71.9% of 315.31MiB at 123.23KiB/s ETA 12:16
[download]  71.9% of 315.31MiB at 123.24KiB/s ETA 12:16
[download]  71.9% of 315.31MiB at 123.15KiB/s ETA 12:16
[download]  71.9% of 315.31MiB at 123.04KiB/s ETA 12:16
[download]  71.9% of 315.31MiB at 123.04KiB/s ETA 12:16
[download]  71.9% of 315.31MiB at 123.05KiB/s ETA 12:16
[download]  72.0% of 315.31MiB at 122.96KiB/s ETA 12:16
[download]  72.0% of 315.31MiB at 122.84KiB/s ETA 12:16
[download]  72.0% of 315.31MiB at 122.85KiB/s ETA 12:16
[download]  72.0% of 315.31MiB at 122.86KiB/s ETA 12:16
[download]  72.0% of 315.31MiB at 122.77KiB/s ETA 12:16
[download]  72.0% of 315.31MiB at 122.78KiB/s ETA 12:15
[download]  72.0% of 315.31MiB at 122.68KiB/s ETA 12:15
[download]  72.1% of 315.31MiB at 122.69KiB/s ETA 12:15
[download]  72.1% of 315.31MiB at 122.59KiB/s ETA 12:15
[download]  72.1% of 315.31MiB at 122.48KiB/s ETA 12:15
[download]  72.1% of 315.31MiB at 122.49KiB/s ETA 12:15
[download]  72.1% of 315.31MiB at 122.50KiB/s ETA 12:15
[download]  72.1% of 315.31MiB at 122.41KiB/s ETA 12:15
[download]  72.1% of 315.31MiB at 122.43KiB/s ETA 12:14
[download]  72.2% of 315.31MiB at 122.32KiB/s ETA 12:14
[download]  72.2% of 315.31MiB at 122.33KiB/s ETA 12:14
[download]  72.2% of 315.31MiB at 122.11KiB/s ETA 12:15
[download]  72.2% of 315.31MiB at 122.11KiB/s ETA 12:14
[download]  72.2% of 315.31MiB at 122.13KiB/s ETA 12:14
[download]  72.3% of 315.31MiB at 121.95KiB/s ETA 12:14
[download]  72.3% of 315.31MiB at 121.87KiB/s ETA 12:13
[download]  72.3% of 315.31MiB at 121.76KiB/s ETA 12:14
[download]  72.3% of 315.31MiB at 121.77KiB/s ETA 12:14
[download]  72.3% of 315.31MiB at 121.79KiB/s ETA 12:13
[download]  72.4% of 315.31MiB at 121.69KiB/s ETA 12:13
[download]  72.4% of 315.31MiB at 121.58KiB/s ETA 12:13
[download]  72.4% of 315.31MiB at 121.59KiB/s ETA 12:13
[download]  72.4% of 315.31MiB at 121.61KiB/s ETA 12:13
[download]  72.4% of 315.31MiB at 121.52KiB/s ETA 12:13
[download]  72.4% of 315.31MiB at 121.41KiB/s ETA 12:13
[download]  72.4% of 315.31MiB at 121.42KiB/s ETA 12:13
[download]  72.4% of 315.31MiB at 121.43KiB/s ETA 12:12
[download]  72.5% of 315.31MiB at 121.34KiB/s ETA 12:12
[download]  72.5% of 315.31MiB at 121.23KiB/s ETA 12:12
[download]  72.5% of 315.31MiB at 121.23KiB/s ETA 12:12
[download]  72.5% of 315.31MiB at 121.25KiB/s ETA 12:12
[download]  72.5% of 315.31MiB at 121.16KiB/s ETA 12:12
[download]  72.5% of 315.31MiB at 121.05KiB/s ETA 12:12
[download]  72.5% of 315.31MiB at 121.05KiB/s ETA 12:12
[download]  72.6% of 315.31MiB at 121.06KiB/s ETA 12:11
[download]  72.6% of 315.31MiB at 120.98KiB/s ETA 12:11
[download]  72.6% of 315.31MiB at 120.88KiB/s ETA 12:12
[download]  72.6% of 315.31MiB at 120.89KiB/s ETA 12:11
[download]  72.6% of 315.31MiB at 120.91KiB/s ETA 12:11
[download]  72.6% of 315.31MiB at 120.68KiB/s ETA 12:11
[download]  72.7% of 315.31MiB at 120.69KiB/s ETA 12:11
[download]  72.7% of 315.31MiB at 120.60KiB/s ETA 12:11
[download]  72.7% of 315.31MiB at 120.52KiB/s ETA 12:11
[download]  72.7% of 315.31MiB at 120.53KiB/s ETA 12:11
[download]  72.7% of 315.31MiB at 120.52KiB/s ETA 12:10
[download]  72.8% of 315.31MiB at 120.33KiB/s ETA 12:11
[download]  72.8% of 315.31MiB at 120.34KiB/s ETA 12:10
[download]  72.8% of 315.31MiB at 120.29KiB/s ETA 12:09
[download]  72.8% of 315.31MiB at 120.20KiB/s ETA 12:09
[download]  72.8% of 315.31MiB at 120.21KiB/s ETA 12:09
[download]  72.9% of 315.31MiB at 120.12KiB/s ETA 12:09
[download]  72.9% of 315.31MiB at 120.13KiB/s ETA 12:09
[download]  72.9% of 315.31MiB at 120.03KiB/s ETA 12:09
[download]  72.9% of 315.31MiB at 120.04KiB/s ETA 12:09
[download]  72.9% of 315.31MiB at 119.95KiB/s ETA 12:09
[download]  72.9% of 315.31MiB at 119.84KiB/s ETA 12:09
[download]  72.9% of 315.31MiB at 119.84KiB/s ETA 12:09
[download]  72.9% of 315.31MiB at 119.86KiB/s ETA 12:08
[download]  73.0% of 315.31MiB at 119.76KiB/s ETA 12:09
[download]  73.0% of 315.31MiB at 119.77KiB/s ETA 12:08
[download]  73.0% of 315.31MiB at 119.69KiB/s ETA 12:08
[download]  73.0% of 315.31MiB at 119.70KiB/s ETA 12:08
[download]  73.0% of 315.31MiB at 119.60KiB/s ETA 12:08
[download]  73.0% of 315.31MiB at 119.50KiB/s ETA 12:08
[download]  73.0% of 315.31MiB at 119.51KiB/s ETA 12:08
[download]  73.0% of 315.31MiB at 119.52KiB/s ETA 12:08
[download]  73.1% of 315.31MiB at 119.43KiB/s ETA 12:07
[download]  73.1% of 315.31MiB at 119.45KiB/s ETA 12:07
[download]  73.1% of 315.31MiB at 119.36KiB/s ETA 12:07
[download]  73.1% of 315.31MiB at 119.37KiB/s ETA 12:07
[download]  73.1% of 315.31MiB at 119.28KiB/s ETA 12:07
[download]  73.1% of 315.31MiB at 119.17KiB/s ETA 12:07
[download]  73.2% of 315.31MiB at 119.18KiB/s ETA 12:07
[download]  73.2% of 315.31MiB at 119.19KiB/s ETA 12:06
[download]  73.2% of 315.31MiB at 119.10KiB/s ETA 12:06
[download]  73.2% of 315.31MiB at 118.99KiB/s ETA 12:07
[download]  73.2% of 315.31MiB at 119.00KiB/s ETA 12:07
[download]  73.2% of 315.31MiB at 119.01KiB/s ETA 12:06
[download]  73.2% of 315.31MiB at 118.93KiB/s ETA 12:06
[download]  73.2% of 315.31MiB at 118.94KiB/s ETA 12:06
[download]  73.3% of 315.31MiB at 118.85KiB/s ETA 12:06
[download]  73.3% of 315.31MiB at 118.87KiB/s ETA 12:05
[download]  73.3% of 315.31MiB at 118.78KiB/s ETA 12:05
[download]  73.3% of 315.31MiB at 118.67KiB/s ETA 12:05
[download]  73.3% of 315.31MiB at 118.68KiB/s ETA 12:05
[download]  73.3% of 315.31MiB at 118.69KiB/s ETA 12:05
[download]  73.4% of 315.31MiB at 118.61KiB/s ETA 12:05
[download]  73.4% of 315.31MiB at 118.62KiB/s ETA 12:04
[download]  73.4% of 315.31MiB at 118.53KiB/s ETA 12:04
[download]  73.4% of 315.31MiB at 118.54KiB/s ETA 12:04
[download]  73.4% of 315.31MiB at 118.33KiB/s ETA 12:05
[download]  73.4% of 315.31MiB at 118.35KiB/s ETA 12:04
[download]  73.5% of 315.31MiB at 118.38KiB/s ETA 12:04
[download]  73.5% of 315.31MiB at 118.20KiB/s ETA 12:03
[download]  73.5% of 315.31MiB at 118.11KiB/s ETA 12:03
[download]  73.5% of 315.31MiB at 118.01KiB/s ETA 12:04
[download]  73.5% of 315.31MiB at 118.02KiB/s ETA 12:03
[download]  73.6% of 315.31MiB at 118.03KiB/s ETA 12:03
[download]  73.6% of 315.31MiB at 117.94KiB/s ETA 12:03
[download]  73.6% of 315.31MiB at 117.96KiB/s ETA 12:03
[download]  73.6% of 315.31MiB at 117.87KiB/s ETA 12:02
[download]  73.6% of 315.31MiB at 117.88KiB/s ETA 12:02
[download]  73.6% of 315.31MiB at 117.80KiB/s ETA 12:02
[download]  73.7% of 315.31MiB at 117.69KiB/s ETA 12:02
[download]  73.7% of 315.31MiB at 117.70KiB/s ETA 12:02
[download]  73.7% of 315.31MiB at 117.71KiB/s ETA 12:02
[download]  73.7% of 315.31MiB at 117.63KiB/s ETA 12:02
[download]  73.7% of 315.31MiB at 117.52KiB/s ETA 12:02
[download]  73.7% of 315.31MiB at 117.53KiB/s ETA 12:02
[download]  73.7% of 315.31MiB at 117.54KiB/s ETA 12:01
[download]  73.7% of 315.31MiB at 117.46KiB/s ETA 12:01
[download]  73.8% of 315.31MiB at 117.47KiB/s ETA 12:01
[download]  73.8% of 315.31MiB at 117.38KiB/s ETA 12:01
[download]  73.8% of 315.31MiB at 117.40KiB/s ETA 12:00
[download]  73.8% of 315.31MiB at 117.32KiB/s ETA 12:00
[download]  73.8% of 315.31MiB at 117.21KiB/s ETA 12:01
[download]  73.8% of 315.31MiB at 117.22KiB/s ETA 12:01
[download]  73.8% of 315.31MiB at 117.23KiB/s ETA 12:00
[download]  73.9% of 315.31MiB at 117.15KiB/s ETA 12:00
[download]  73.9% of 315.31MiB at 117.05KiB/s ETA 12:00
[download]  73.9% of 315.31MiB at 117.05KiB/s ETA 12:00
[download]  73.9% of 315.31MiB at 117.06KiB/s ETA 12:00
[download]  73.9% of 315.31MiB at 116.98KiB/s ETA 12:00
[download]  73.9% of 315.31MiB at 116.99KiB/s ETA 11:59
[download]  73.9% of 315.31MiB at 116.90KiB/s ETA 11:59
[download]  74.0% of 315.31MiB at 116.92KiB/s ETA 11:59
[download]  74.0% of 315.31MiB at 116.72KiB/s ETA 11:59
[download]  74.0% of 315.31MiB at 116.73KiB/s ETA 11:59
[download]  74.0% of 315.31MiB at 116.75KiB/s ETA 11:58
[download]  74.1% of 315.31MiB at 116.57KiB/s ETA 11:58
[download]  74.1% of 315.31MiB at 116.51KiB/s ETA 11:58
[download]  74.1% of 315.31MiB at 116.41KiB/s ETA 11:58
[download]  74.1% of 315.31MiB at 116.41KiB/s ETA 11:58
[download]  74.1% of 315.31MiB at 116.43KiB/s ETA 11:58
[download]  74.1% of 315.31MiB at 116.32KiB/s ETA 11:57
[download]  74.1% of 315.31MiB at 116.24KiB/s ETA 11:58
[download]  74.2% of 315.31MiB at 116.23KiB/s ETA 11:57
[download]  74.2% of 315.31MiB at 116.23KiB/s ETA 11:57
[download]  74.2% of 315.31MiB at 116.09KiB/s ETA 11:57
[download]  74.2% of 315.31MiB at 116.11KiB/s ETA 11:57
[download]  74.2% of 315.31MiB at 115.91KiB/s ETA 11:57
[download]  74.3% of 315.31MiB at 115.92KiB/s ETA 11:57
[download]  74.3% of 315.31MiB at 115.86KiB/s ETA 11:56
[download]  74.3% of 315.31MiB at 115.77KiB/s ETA 11:56
[download]  74.3% of 315.31MiB at 115.78KiB/s ETA 11:56
[download]  74.3% of 315.31MiB at 115.80KiB/s ETA 11:55
[download]  74.4% of 315.31MiB at 115.61KiB/s ETA 11:56
[download]  74.4% of 315.31MiB at 115.62KiB/s ETA 11:55
[download]  74.4% of 315.31MiB at 115.54KiB/s ETA 11:55
[download]  74.4% of 315.31MiB at 115.45KiB/s ETA 11:55
[download]  74.4% of 315.31MiB at 115.45KiB/s ETA 11:55
[download]  74.4% of 315.31MiB at 115.46KiB/s ETA 11:54
[download]  74.5% of 315.31MiB at 115.29KiB/s ETA 11:54
[download]  74.5% of 315.31MiB at 115.29KiB/s ETA 11:54
[download]  74.5% of 315.31MiB at 115.14KiB/s ETA 11:54
[download]  74.5% of 315.31MiB at 115.15KiB/s ETA 11:54
[download]  74.6% of 315.31MiB at 114.99KiB/s ETA 11:54
[download]  74.6% of 315.31MiB at 114.90KiB/s ETA 11:54
[download]  74.6% of 315.31MiB at 114.90KiB/s ETA 11:54
[download]  74.6% of 315.31MiB at 114.92KiB/s ETA 11:53
[download]  74.6% of 315.31MiB at 114.75KiB/s ETA 11:53
[download]  74.7% of 315.31MiB at 114.77KiB/s ETA 11:53
[download]  74.7% of 315.31MiB at 114.70KiB/s ETA 11:52
[download]  74.7% of 315.31MiB at 114.61KiB/s ETA 11:52
[download]  74.7% of 315.31MiB at 114.61KiB/s ETA 11:52
[download]  74.7% of 315.31MiB at 114.62KiB/s ETA 11:52
[download]  74.8% of 315.31MiB at 114.45KiB/s ETA 11:52
[download]  74.8% of 315.31MiB at 114.46KiB/s ETA 11:51
[download]  74.8% of 315.31MiB at 114.41KiB/s ETA 11:51
