149.28.97.204
storage is already mounted
Directory is already present
[youtube] Tg8lzlPmaRo: Downloading webpage
[youtube] Downloading just video Tg8lzlPmaRo because of --no-playlist
[download]  79.6% of 44.06MiB at 55.20KiB/s ETA 02:46
[download]  79.7% of 44.06MiB at 55.26KiB/s ETA 02:45
[download]  80.0% of 44.06MiB at 55.07KiB/s ETA 02:43
[download]  80.2% of 44.06MiB at 55.14KiB/s ETA 02:42
[download]  80.5% of 44.06MiB at 54.96KiB/s ETA 02:40
[download]  80.6% of 44.06MiB at 55.00KiB/s ETA 02:39
[download]  80.8% of 44.06MiB at 54.89KiB/s ETA 02:37
[download]  80.9% of 44.06MiB at 54.92KiB/s ETA 02:36
[download]  81.2% of 44.06MiB at 54.98KiB/s ETA 02:34
[download]  81.4% of 44.06MiB at 54.83KiB/s ETA 02:33
[download]  81.4% of 44.06MiB at 54.78KiB/s ETA 02:32
[download]  81.5% of 44.06MiB at 54.77KiB/s ETA 02:32
[download]  81.6% of 44.06MiB at 54.77KiB/s ETA 02:31
[download]  81.7% of 44.06MiB at 54.73KiB/s ETA 02:30
[download]  81.8% of 44.06MiB at 54.70KiB/s ETA 02:30
[download]  81.9% of 44.06MiB at 54.67KiB/s ETA 02:29
[download]  82.0% of 44.06MiB at 54.65KiB/s ETA 02:28
[download]  82.1% of 44.06MiB at 54.64KiB/s ETA 02:28
[download]  82.2% of 44.06MiB at 54.62KiB/s ETA 02:27
[download]  82.3% of 44.06MiB at 54.65KiB/s ETA 02:26
[download]  82.4% of 44.06MiB at 54.67KiB/s ETA 02:24
[download]  82.6% of 44.06MiB at 54.43KiB/s ETA 02:24
[download]  82.7% of 44.06MiB at 54.48KiB/s ETA 02:23
[download]  82.8% of 44.06MiB at 54.57KiB/s ETA 02:22
[download]  83.1% of 44.06MiB at 54.41KiB/s ETA 02:20
[download]  83.3% of 44.06MiB at 54.36KiB/s ETA 02:19
[download]  83.3% of 44.06MiB at 54.24KiB/s ETA 02:18
[download]  83.4% of 44.06MiB at 54.27KiB/s ETA 02:18
[download]  83.4% of 44.06MiB at 54.30KiB/s ETA 02:17
[download]  83.6% of 44.06MiB at 54.39KiB/s ETA 02:16
[download]  83.9% of 44.06MiB at 54.23KiB/s ETA 02:13
[download]  84.1% of 44.06MiB at 54.21KiB/s ETA 02:12
[download]  84.2% of 44.06MiB at 54.12KiB/s ETA 02:11
[download]  84.2% of 44.06MiB at 54.14KiB/s ETA 02:11
[download]  84.3% of 44.06MiB at 54.19KiB/s ETA 02:10
[download]  84.5% of 44.06MiB at 54.13KiB/s ETA 02:08
[download]  84.6% of 44.06MiB at 54.05KiB/s ETA 02:08
[download]  84.7% of 44.06MiB at 54.08KiB/s ETA 02:07
[download]  84.8% of 44.06MiB at 54.11KiB/s ETA 02:06
[download]  85.0% of 44.06MiB at 53.96KiB/s ETA 02:05
[download]  85.1% of 44.06MiB at 53.97KiB/s ETA 02:04
[download]  85.3% of 44.06MiB at 53.88KiB/s ETA 02:03
[download]  85.3% of 44.06MiB at 53.85KiB/s ETA 02:02
[download]  85.4% of 44.06MiB at 53.81KiB/s ETA 02:02
[download]  85.5% of 44.06MiB at 53.78KiB/s ETA 02:01
[download]  85.5% of 44.06MiB at 53.75KiB/s ETA 02:01
[download]  85.6% of 44.06MiB at 53.65KiB/s ETA 02:01
[download]  85.6% of 44.06MiB at 53.62KiB/s ETA 02:00
[download]  85.7% of 44.06MiB at 53.60KiB/s ETA 02:00
[download]  85.8% of 44.06MiB at 53.56KiB/s ETA 01:59
[download]  85.8% of 44.06MiB at 53.53KiB/s ETA 01:59
[download]  85.9% of 44.06MiB at 53.49KiB/s ETA 01:58
[download]  86.0% of 44.06MiB at 53.46KiB/s ETA 01:58
[download]  86.0% of 44.06MiB at 53.45KiB/s ETA 01:57
[download]  86.1% of 44.06MiB at 53.45KiB/s ETA 01:57
[download]  86.2% of 44.06MiB at 53.45KiB/s ETA 01:56
[download]  86.4% of 44.06MiB at 53.45KiB/s ETA 01:55
[download]  86.5% of 44.06MiB at 53.49KiB/s ETA 01:54
[download]  86.7% of 44.06MiB at 53.59KiB/s ETA 01:51
[download]  87.1% of 44.06MiB at 53.54KiB/s ETA 01:48
[download]  87.3% of 44.06MiB at 53.20KiB/s ETA 01:47
[download]  87.4% of 44.06MiB at 53.25KiB/s ETA 01:46
[download]  87.6% of 44.06MiB at 53.20KiB/s ETA 01:45
[download]  87.7% of 44.06MiB at 53.15KiB/s ETA 01:44
[download]  87.8% of 44.06MiB at 53.18KiB/s ETA 01:43
[download]  87.9% of 44.06MiB at 53.24KiB/s ETA 01:42
[download]  88.1% of 44.06MiB at 53.05KiB/s ETA 01:40
[download]  88.3% of 44.06MiB at 53.11KiB/s ETA 01:39
[download]  88.5% of 44.06MiB at 53.14KiB/s ETA 01:37
[download]  88.6% of 44.06MiB at 53.09KiB/s ETA 01:36
[download]  88.7% of 44.06MiB at 53.12KiB/s ETA 01:35
[download]  88.9% of 44.06MiB at 53.00KiB/s ETA 01:34
[download]  88.9% of 44.06MiB at 52.95KiB/s ETA 01:34
[download]  89.0% of 44.06MiB at 52.98KiB/s ETA 01:33
[download]  89.1% of 44.06MiB at 53.02KiB/s ETA 01:32
[download]  89.3% of 44.06MiB at 52.89KiB/s ETA 01:30
[download]  89.5% of 44.06MiB at 52.93KiB/s ETA 01:29
[download]  89.7% of 44.06MiB at 52.89KiB/s ETA 01:27
[download]  89.8% of 44.06MiB at 52.84KiB/s ETA 01:27
[download]  89.9% of 44.06MiB at 52.85KiB/s ETA 01:26
[download]  90.0% of 44.06MiB at 52.86KiB/s ETA 01:25
[download]  90.1% of 44.06MiB at 52.72KiB/s ETA 01:24
[download]  90.2% of 44.06MiB at 52.71KiB/s ETA 01:23
[download]  90.3% of 44.06MiB at 52.71KiB/s ETA 01:23
[download]  90.4% of 44.06MiB at 52.69KiB/s ETA 01:22
[download]  90.5% of 44.06MiB at 52.68KiB/s ETA 01:21
[download]  90.6% of 44.06MiB at 52.66KiB/s ETA 01:20
[download]  90.7% of 44.06MiB at 52.65KiB/s ETA 01:19
[download]  90.8% of 44.06MiB at 52.64KiB/s ETA 01:18
[download]  90.9% of 44.06MiB at 52.60KiB/s ETA 01:18
[download]  91.0% of 44.06MiB at 52.63KiB/s ETA 01:17
[download]  91.1% of 44.06MiB at 52.63KiB/s ETA 01:16
[download]  91.2% of 44.06MiB at 52.65KiB/s ETA 01:15
[download]  91.4% of 44.06MiB at 52.56KiB/s ETA 01:13
[download]  91.5% of 44.06MiB at 52.56KiB/s ETA 01:13
[download]  91.6% of 44.06MiB at 52.59KiB/s ETA 01:12
[download]  91.8% of 44.06MiB at 52.57KiB/s ETA 01:10
[download]  91.9% of 44.06MiB at 52.62KiB/s ETA 01:09
[download]  92.1% of 44.06MiB at 52.61KiB/s ETA 01:07
[download]  92.2% of 44.06MiB at 52.65KiB/s ETA 01:06
[download]  92.4% of 44.06MiB at 52.63KiB/s ETA 01:05
[download]  92.5% of 44.06MiB at 52.57KiB/s ETA 01:04
[download]  92.6% of 44.06MiB at 52.58KiB/s ETA 01:03
[download]  92.7% of 44.06MiB at 52.52KiB/s ETA 01:02
[download]  92.7% of 44.06MiB at 52.55KiB/s ETA 01:02
[download]  92.9% of 44.06MiB at 52.60KiB/s ETA 01:01
[download]  93.1% of 44.06MiB at 52.43KiB/s ETA 00:59
[download]  93.2% of 44.06MiB at 52.48KiB/s ETA 00:58
[download]  93.4% of 44.06MiB at 52.50KiB/s ETA 00:56
[download]  93.6% of 44.06MiB at 52.31KiB/s ETA 00:55
[download]  93.6% of 44.06MiB at 52.34KiB/s ETA 00:54
[download]  93.8% of 44.06MiB at 52.39KiB/s ETA 00:53
[download]  94.0% of 44.06MiB at 52.28KiB/s ETA 00:51
[download]  94.2% of 44.06MiB at 52.34KiB/s ETA 00:50
[download]  94.4% of 44.06MiB at 52.21KiB/s ETA 00:48
[download]  94.6% of 44.06MiB at 52.28KiB/s ETA 00:47
[download]  94.8% of 44.06MiB at 52.17KiB/s ETA 00:44
[download]  95.0% of 44.06MiB at 52.23KiB/s ETA 00:43
[download]  95.2% of 44.06MiB at 52.12KiB/s ETA 00:41
[download]  95.3% of 44.06MiB at 52.18KiB/s ETA 00:40
[download]  95.6% of 44.06MiB at 52.07KiB/s ETA 00:38
[download]  95.7% of 44.06MiB at 52.14KiB/s ETA 00:36
[download]  96.0% of 44.06MiB at 52.01KiB/s ETA 00:34
[download]  96.1% of 44.06MiB at 52.07KiB/s ETA 00:33
[download]  96.4% of 44.06MiB at 51.93KiB/s ETA 00:31
[download]  96.5% of 44.06MiB at 51.90KiB/s ETA 00:30
[download]  96.6% of 44.06MiB at 51.92KiB/s ETA 00:29
[download]  96.8% of 44.06MiB at 51.77KiB/s ETA 00:28
[download]  96.8% of 44.06MiB at 51.68KiB/s ETA 00:27
[download]  96.9% of 44.06MiB at 51.70KiB/s ETA 00:27
[download]  97.0% of 44.06MiB at 51.74KiB/s ETA 00:26
[download]  97.1% of 44.06MiB at 51.82KiB/s ETA 00:25
[download]  97.4% of 44.06MiB at 51.54KiB/s ETA 00:22
[download]  97.6% of 44.06MiB at 51.52KiB/s ETA 00:21
[download]  97.7% of 44.06MiB at 51.35KiB/s ETA 00:20
[download]  97.7% of 44.06MiB at 51.37KiB/s ETA 00:19
[download]  97.8% of 44.06MiB at 51.42KiB/s ETA 00:19
[download]  98.0% of 44.06MiB at 51.39KiB/s ETA 00:17
[download]  98.1% of 44.06MiB at 51.31KiB/s ETA 00:16
[download]  98.2% of 44.06MiB at 51.34KiB/s ETA 00:16
[download]  98.3% of 44.06MiB at 51.39KiB/s ETA 00:15
[download]  98.5% of 44.06MiB at 51.24KiB/s ETA 00:13
[download]  98.6% of 44.06MiB at 51.29KiB/s ETA 00:12
[download]  98.7% of 44.06MiB at 51.39KiB/s ETA 00:11[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: صلاة العشاء 15-4-1435هـ محمد اللحيدان _ ماتيسر من سورة الزمر-DlMoySO9f9I.mp4

[download]  98.7% of 44.06MiB at  1.67KiB/s ETA 05:38
[download]  98.8% of 44.06MiB at  4.45KiB/s ETA 02:06
[download]  98.8% of 44.06MiB at  9.97KiB/s ETA 00:56
[download]  98.8% of 44.06MiB at 19.57KiB/s ETA 00:28
[download]  98.8% of 44.06MiB at 39.68KiB/s ETA 00:13
[download]  98.9% of 44.06MiB at 79.75KiB/s ETA 00:06
[download]  99.0% of 44.06MiB at 142.85KiB/s ETA 00:03
[download]  99.2% of 44.06MiB at 274.14KiB/s ETA 00:01
[download]  99.7% of 44.06MiB at 440.14KiB/s ETA 00:00
[download] 100.0% of 44.06MiB at 545.86KiB/s ETA 00:00
[download] 100% of 44.06MiB in 14:33
207.246.118.164
storage is already mounted
Directory is already present
[youtube] EWKX97Px0Fk: Downloading webpage
[youtube] Downloading just video EWKX97Px0Fk because of --no-playlist
[download] Destination: عشاء 10-4-1435هـ محمد اللحيدان _ ماتيسر من سورتي الفرقان وفصلت-EWKX97Px0Fk.mp4

[download]   0.0% of 17.69MiB at  2.13KiB/s ETA 02:21:34
[download]   0.0% of 17.69MiB at  6.39KiB/s ETA 47:12
[download]   0.0% of 17.69MiB at 14.91KiB/s ETA 20:14
[download]   0.1% of 17.69MiB at 31.83KiB/s ETA 09:28
[download]   0.2% of 17.69MiB at 65.69KiB/s ETA 04:35
[download]   0.3% of 17.69MiB at 133.24KiB/s ETA 02:15
[download]   0.7% of 17.69MiB at 251.35KiB/s ETA 01:11
[download]   1.4% of 17.69MiB at 428.05KiB/s ETA 00:41
[download]   2.8% of 17.69MiB at 723.08KiB/s ETA 00:24
[download]   5.6% of 17.69MiB at  1.11MiB/s ETA 00:15
[download]  11.3% of 17.69MiB at  1.69MiB/s ETA 00:09
[download]  22.6% of 17.69MiB at  1.37MiB/s ETA 00:10
[download]  29.1% of 17.69MiB at  1.26MiB/s ETA 00:09
[download]  34.6% of 17.69MiB at  1.20MiB/s ETA 00:09
[download]  40.2% of 17.69MiB at  1.15MiB/s ETA 00:09
[download]  45.3% of 17.69MiB at  1.14MiB/s ETA 00:08
[download]  51.5% of 17.69MiB at  1.15MiB/s ETA 00:07
[download]  58.2% of 17.69MiB at  1.20MiB/s ETA 00:06
[download]  68.5% of 17.69MiB at  1.23MiB/s ETA 00:04
[download]  76.7% of 17.69MiB at  1.27MiB/s ETA 00:03
[download]  86.2% of 17.69MiB at  1.32MiB/s ETA 00:01
[download]  97.5% of 17.69MiB at  1.36MiB/s ETA 00:00
[download] 100.0% of 17.69MiB at  1.39MiB/s ETA 00:00
[download] 100% of 17.69MiB in 00:14
207.148.3.137
storage is already mounted
Directory is already present
[youtube] gsaT429QeIo: Downloading webpage
[youtube] Downloading just video gsaT429QeIo because of --no-playlist
[youtube] gsaT429QeIo: Downloading MPD manifest
[download] Destination: صلاة العشاء 11-4-1435هـ محمد اللحيدان _ ماتيسر من سورة المؤمنون-gsaT429QeIo.mp4

[download]   0.0% of 52.03MiB at  7.77KiB/s ETA 01:54:22
[download]   0.0% of 52.03MiB at 23.24KiB/s ETA 38:13
[download]   0.0% of 52.03MiB at 54.07KiB/s ETA 16:25
[download]   0.0% of 52.03MiB at 114.28KiB/s ETA 07:46
[download]   0.1% of 52.03MiB at 234.81KiB/s ETA 03:46
[download]   0.1% of 52.03MiB at 473.66KiB/s ETA 01:52
[download]   0.2% of 52.03MiB at 421.17KiB/s ETA 02:06
[download]   0.5% of 52.03MiB at 831.34KiB/s ETA 01:03
[download]   1.0% of 52.03MiB at  1.58MiB/s ETA 00:32
[download]   1.9% of 52.03MiB at  3.04MiB/s ETA 00:16
[download]   3.8% of 52.03MiB at  3.35MiB/s ETA 00:14
[download]   7.7% of 52.03MiB at 693.30KiB/s ETA 01:10
[download]   9.6% of 52.03MiB at 740.00KiB/s ETA 01:05
[download]  11.5% of 52.03MiB at 775.67KiB/s ETA 01:00
[download]  13.4% of 52.03MiB at 815.46KiB/s ETA 00:56
[download]  15.6% of 52.03MiB at 845.94KiB/s ETA 00:53
[download]  17.7% of 52.03MiB at 894.60KiB/s ETA 00:49
[download]  20.7% of 52.03MiB at 941.01KiB/s ETA 00:44
[download]  23.2% of 52.03MiB at 996.73KiB/s ETA 00:41
[download]  26.8% of 52.03MiB at  1.04MiB/s ETA 00:36
[download]  30.6% of 52.03MiB at  1.12MiB/s ETA 00:32
[download]  35.3% of 52.03MiB at  1.23MiB/s ETA 00:27
[download]  41.6% of 52.03MiB at  1.34MiB/s ETA 00:22
[download]  46.7% of 52.03MiB at  1.42MiB/s ETA 00:19
[download]  51.8% of 52.03MiB at  1.51MiB/s ETA 00:16
[download]  59.5% of 52.03MiB at  1.65MiB/s ETA 00:12
[download]  67.1% of 52.03MiB at  1.75MiB/s ETA 00:09
[download]  73.5% of 52.03MiB at  1.81MiB/s ETA 00:07
[download]  79.3% of 52.03MiB at  1.88MiB/s ETA 00:05
[download]  86.6% of 52.03MiB at  1.97MiB/s ETA 00:03
[download]  94.2% of 52.03MiB at  2.02MiB/s ETA 00:01
[download]  99.4% of 52.03MiB at  2.05MiB/s ETA 00:00
[download] 100.0% of 52.03MiB at  2.05MiB/s ETA 00:00
[download] 100% of 52.03MiB in 00:27
144.202.70.239
storage is already mounted
Directory is already present
[youtube] NOOP4Uf9gJ4: Downloading webpage
[youtube] Downloading just video NOOP4Uf9gJ4 because of --no-playlist
[download] Destination: عشاءا الاربعاء 5-4-1435هـ محمد اللحيدان _ ماتيسر من سورة النور-NOOP4Uf9gJ4.mp4

[download]   0.0% of 35.90MiB at  321.53B/s ETA 32:31:23
[download]   0.0% of 35.90MiB at  482.23B/s ETA 21:41:05
[download]   0.0% of 35.90MiB at  803.68B/s ETA 13:00:39
[download]   0.0% of 35.90MiB at  1.41KiB/s ETA 07:14:09
[download]   0.0% of 35.90MiB at  2.66KiB/s ETA 03:49:53
[download]   0.0% of 35.90MiB at  5.15KiB/s ETA 01:58:53
[download]   0.1% of 35.90MiB at 10.14KiB/s ETA 01:00:20
[download]   0.2% of 35.90MiB at 19.94KiB/s ETA 30:40
[download]   0.3% of 35.90MiB at 39.03KiB/s ETA 15:38
[download]   0.7% of 35.90MiB at 72.94KiB/s ETA 08:20
[download]   1.4% of 35.90MiB at 139.26KiB/s ETA 04:20
[download]   2.8% of 35.90MiB at 253.87KiB/s ETA 02:20
[download]   5.6% of 35.90MiB at 408.24KiB/s ETA 01:25
[download]   8.4% of 35.90MiB at 546.08KiB/s ETA 01:01
[download]  12.8% of 35.90MiB at 711.25KiB/s ETA 00:45
[download]  17.4% of 35.90MiB at 860.35KiB/s ETA 00:35
[download]  23.1% of 35.90MiB at 1006.84KiB/s ETA 00:28
[download]  28.8% of 35.90MiB at  1.12MiB/s ETA 00:22
[download]  35.7% of 35.90MiB at  1.27MiB/s ETA 00:18
[download]  43.7% of 35.90MiB at  1.41MiB/s ETA 00:14
[download]  51.9% of 35.90MiB at  1.54MiB/s ETA 00:11
[download]  60.2% of 35.90MiB at  1.67MiB/s ETA 00:08
[download]  70.2% of 35.90MiB at  1.81MiB/s ETA 00:05
[download]  80.2% of 35.90MiB at  1.98MiB/s ETA 00:03
[download]  91.4% of 35.90MiB at  2.13MiB/s ETA 00:01
[download] 100.0% of 35.90MiB at  2.23MiB/s ETA 00:00
[download] 100% of 35.90MiB in 00:18
207.148.3.137
storage is already mounted
Directory is already present
[youtube] mfqiiAS6vKo: Downloading webpage
[youtube] Downloading just video mfqiiAS6vKo because of --no-playlist
[youtube] mfqiiAS6vKo: Downloading MPD manifest
[download] Destination: عشاء الاحد 2-4-1435هـ محمد اللحيدان _ ماتيسر من سورة هود-mfqiiAS6vKo.mp4

[download]   0.0% of 43.96MiB at  6.14KiB/s ETA 02:02:09
[download]   0.0% of 43.96MiB at 18.37KiB/s ETA 40:49
[download]   0.0% of 43.96MiB at 42.77KiB/s ETA 17:32
[download]   0.0% of 43.96MiB at 90.27KiB/s ETA 08:18
[download]   0.1% of 43.96MiB at 185.35KiB/s ETA 04:02
[download]   0.1% of 43.96MiB at 373.23KiB/s ETA 02:00
[download]   0.3% of 43.96MiB at 737.41KiB/s ETA 01:00
[download]   0.6% of 43.96MiB at  1.39MiB/s ETA 00:31
[download]   1.1% of 43.96MiB at  2.66MiB/s ETA 00:16
[download]   2.3% of 43.96MiB at  4.93MiB/s ETA 00:08
[download]   4.5% of 43.96MiB at  8.98MiB/s ETA 00:04
[download]   9.1% of 43.96MiB at  6.41MiB/s ETA 00:06
[download]  18.2% of 43.96MiB at  6.89MiB/s ETA 00:05
[download]  27.3% of 43.96MiB at  7.86MiB/s ETA 00:04
[download]  36.4% of 43.96MiB at  8.42MiB/s ETA 00:03
[download]  45.5% of 43.96MiB at  8.70MiB/s ETA 00:02
[download]  54.6% of 43.96MiB at  8.99MiB/s ETA 00:02
[download]  63.7% of 43.96MiB at  9.51MiB/s ETA 00:01
[download]  72.8% of 43.96MiB at  9.51MiB/s ETA 00:01
[download]  81.9% of 43.96MiB at  9.51MiB/s ETA 00:00
[download]  91.0% of 43.96MiB at  9.55MiB/s ETA 00:00
[download] 100.0% of 43.96MiB at  9.81MiB/s ETA 00:00
[download] 100% of 43.96MiB in 00:05
207.246.70.31
storage is already mounted
Directory is already present
[youtube] 5ifJ2L0MrNs: Downloading webpage
[youtube] Downloading just video 5ifJ2L0MrNs because of --no-playlist
[youtube] 5ifJ2L0MrNs: Downloading MPD manifest
[download] Destination: عشاء 1-4-1435 محمد اللحيدان _ ماتيسر من سورتي الفجر والشمس-5ifJ2L0MrNs.mp4

[download]   0.0% of 17.06MiB at  361.79B/s ETA 13:44:16
[download]   0.0% of 17.06MiB at  542.64B/s ETA 09:09:32
[download]   0.0% of 17.06MiB at  904.36B/s ETA 05:29:43
[download]   0.0% of 17.06MiB at  1.59KiB/s ETA 03:03:14
[download]   0.0% of 17.06MiB at  2.98KiB/s ETA 01:37:50
[download]   0.1% of 17.06MiB at  5.77KiB/s ETA 50:27
[download]   0.2% of 17.06MiB at 11.31KiB/s ETA 25:42
[download]   0.4% of 17.06MiB at 21.92KiB/s ETA 13:14
[download]   0.7% of 17.06MiB at 43.58KiB/s ETA 06:38
[download]   1.5% of 17.06MiB at 80.80KiB/s ETA 03:33
[download]   2.9% of 17.06MiB at 145.64KiB/s ETA 01:56
[download]   5.9% of 17.06MiB at 258.45KiB/s ETA 01:03
[download]  11.7% of 17.06MiB at 426.97KiB/s ETA 00:36
[download]  18.8% of 17.06MiB at 557.47KiB/s ETA 00:25
[download]  25.3% of 17.06MiB at 659.06KiB/s ETA 00:19
[download]  33.2% of 17.06MiB at 763.98KiB/s ETA 00:15
[download]  42.1% of 17.06MiB at 884.58KiB/s ETA 00:11
[download]  54.5% of 17.06MiB at 1020.81KiB/s ETA 00:07
[download]  66.7% of 17.06MiB at  1.10MiB/s ETA 00:05
[download]  79.1% of 17.06MiB at  1.21MiB/s ETA 00:02
[download]  94.0% of 17.06MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 17.06MiB at  1.36MiB/s ETA 00:00
[download] 100% of 17.06MiB in 00:16
45.32.171.117
storage is already mounted
Directory is already present
[youtube] Zl0DoHBWxj4: Downloading webpage
[youtube] Downloading just video Zl0DoHBWxj4 because of --no-playlist
[youtube] Zl0DoHBWxj4: Downloading MPD manifest
[download] Destination: عشاء 27-3-1435محمد اللحيدان _ ماتيسر من آل عمران ويونس-Zl0DoHBWxj4.mp4

[download]   0.0% of 57.69MiB at  1.22KiB/s ETA 13:26:07
[download]   0.0% of 57.69MiB at  2.71KiB/s ETA 06:03:06
[download]   0.0% of 57.69MiB at  5.69KiB/s ETA 02:53:01
[download]   0.0% of 57.69MiB at 11.65KiB/s ETA 01:24:32
[download]   0.0% of 57.69MiB at 23.53KiB/s ETA 41:49
[download]   0.1% of 57.69MiB at 47.30KiB/s ETA 20:48
[download]   0.1% of 57.69MiB at 89.73KiB/s ETA 10:57
[download]   0.3% of 57.69MiB at 161.37KiB/s ETA 06:05
[download]   0.5% of 57.69MiB at 279.17KiB/s ETA 03:30
[download]   1.1% of 57.69MiB at 371.09KiB/s ETA 02:37
[download]   2.0% of 57.69MiB at 605.19KiB/s ETA 01:35
[download]   3.9% of 57.69MiB at 845.63KiB/s ETA 01:07
[download]   6.3% of 57.69MiB at  1.09MiB/s ETA 00:49
[download]  10.1% of 57.69MiB at  1.38MiB/s ETA 00:37
[download]  14.5% of 57.69MiB at  1.56MiB/s ETA 00:31
[download]  18.3% of 57.69MiB at  1.71MiB/s ETA 00:27
[download]  23.0% of 57.69MiB at  1.90MiB/s ETA 00:23
[download]  28.8% of 57.69MiB at  2.06MiB/s ETA 00:19
[download]  34.2% of 57.69MiB at  2.19MiB/s ETA 00:17
[download]  39.9% of 57.69MiB at  2.36MiB/s ETA 00:14
[download]  46.9% of 57.69MiB at  2.52MiB/s ETA 00:12
[download]  53.8% of 57.69MiB at  2.64MiB/s ETA 00:10
[download]  60.7% of 57.69MiB at  2.73MiB/s ETA 00:08
[download]  67.1% of 57.69MiB at  2.82MiB/s ETA 00:06
[download]  74.0% of 57.69MiB at  2.92MiB/s ETA 00:05
[download]  80.9% of 57.69MiB at  3.02MiB/s ETA 00:03
[download]  87.9% of 57.69MiB at  3.08MiB/s ETA 00:02
[download]  94.6% of 57.69MiB at  3.14MiB/s ETA 00:00
[download] 100.0% of 57.69MiB at  3.17MiB/s ETA 00:00
[download] 100% of 57.69MiB in 00:21
137.220.63.216
storage is already mounted
Directory is already present
[youtube] a90rtTMD7Kw: Downloading webpage
[youtube] Downloading just video a90rtTMD7Kw because of --no-playlist
[youtube] a90rtTMD7Kw: Downloading MPD manifest
[download] Destination: عشاء 26-3-1435محمد اللحيدان _ ماتيسر من سورتي البقرة و آل عمران-a90rtTMD7Kw.mp4

[download]   0.0% of 17.46MiB at  5.86KiB/s ETA 50:50
[download]   0.0% of 17.46MiB at 17.54KiB/s ETA 16:59
[download]   0.0% of 17.46MiB at 40.85KiB/s ETA 07:17
[download]   0.1% of 17.46MiB at 86.55KiB/s ETA 03:26
[download]   0.2% of 17.46MiB at 178.09KiB/s ETA 01:40
[download]   0.4% of 17.46MiB at 359.45KiB/s ETA 00:49
[download]   0.7% of 17.46MiB at 715.89KiB/s ETA 00:24
[download]   1.4% of 17.46MiB at  1.36MiB/s ETA 00:12
[download]   2.9% of 17.46MiB at  2.58MiB/s ETA 00:06
[download]   5.7% of 17.46MiB at  4.72MiB/s ETA 00:03
[download]  11.4% of 17.46MiB at  4.98MiB/s ETA 00:03
[download]  22.9% of 17.46MiB at  6.03MiB/s ETA 00:02
[download]  45.8% of 17.46MiB at  6.72MiB/s ETA 00:01
[download]  68.7% of 17.46MiB at  7.15MiB/s ETA 00:00
[download]  91.6% of 17.46MiB at  6.99MiB/s ETA 00:00
[download] 100.0% of 17.46MiB at  7.03MiB/s ETA 00:00
[download] 100% of 17.46MiB in 00:03
45.32.171.117
storage is already mounted
Directory is already present
[youtube] 5w72xXbocAc: Downloading webpage
[youtube] Downloading just video 5w72xXbocAc because of --no-playlist
[youtube] 5w72xXbocAc: Downloading MPD manifest
[download] Destination: عشاء 20-3-1435 محمد اللحيدان _ ما تيسر من سورة إبراهيم-5w72xXbocAc.mp4

[download]   0.0% of 43.96MiB at  636.51B/s ETA 20:07:00
[download]   0.0% of 43.96MiB at  1.00KiB/s ETA 12:27:02
[download]   0.0% of 43.96MiB at  1.77KiB/s ETA 07:02:59
[download]   0.0% of 43.96MiB at  3.31KiB/s ETA 03:46:39
[download]   0.0% of 43.96MiB at  6.34KiB/s ETA 01:58:13
[download]   0.0% of 43.96MiB at 12.45KiB/s ETA 01:00:13
[download]   0.1% of 43.96MiB at 24.66KiB/s ETA 30:23
[download]   0.2% of 43.96MiB at 48.04KiB/s ETA 15:35
[download]   0.4% of 43.96MiB at 88.72KiB/s ETA 08:25
[download]   0.7% of 43.96MiB at 175.96KiB/s ETA 04:14
[download]   1.4% of 43.96MiB at 327.13KiB/s ETA 02:15
[download]   2.8% of 43.96MiB at 581.49KiB/s ETA 01:15
[download]   5.7% of 43.96MiB at 961.76KiB/s ETA 00:44
[download]  11.3% of 43.96MiB at  1.34MiB/s ETA 00:29
[download]  16.6% of 43.96MiB at  1.50MiB/s ETA 00:24
[download]  21.1% of 43.96MiB at  1.62MiB/s ETA 00:21
[download]  26.5% of 43.96MiB at  1.74MiB/s ETA 00:18
[download]  32.1% of 43.96MiB at  1.83MiB/s ETA 00:16
[download]  37.5% of 43.96MiB at  1.82MiB/s ETA 00:15
[download]  41.6% of 43.96MiB at  1.89MiB/s ETA 00:13
[download]  48.1% of 43.96MiB at  1.95MiB/s ETA 00:11
[download]  53.6% of 43.96MiB at  1.97MiB/s ETA 00:10
[download]  58.5% of 43.96MiB at  2.00MiB/s ETA 00:09
[download]  64.1% of 43.96MiB at  1.94MiB/s ETA 00:08
[download]  67.5% of 43.96MiB at  1.94MiB/s ETA 00:07
[download]  71.7% of 43.96MiB at  1.95MiB/s ETA 00:06
[download]  76.4% of 43.96MiB at  1.96MiB/s ETA 00:05
[download]  81.4% of 43.96MiB at  1.93MiB/s ETA 00:04
[download]  84.9% of 43.96MiB at  1.91MiB/s ETA 00:03
[download]  88.7% of 43.96MiB at  1.90MiB/s ETA 00:02
[download]  92.5% of 43.96MiB at  1.88MiB/s ETA 00:01
[download]  96.0% of 43.96MiB at  1.90MiB/s ETA 00:00
[download] 100.0% of 43.96MiB at  1.88MiB/s ETA 00:00
