45.77.216.92
storage is already mounted
Directory is already present
[youtube] UBX3zrnjbTM: Downloading webpage
[youtube] Downloading just video UBX3zrnjbTM because of --no-playlist
[download]  92.9% of 205.15MiB at 122.57KiB/s ETA 02:01
[download]  92.9% of 205.15MiB at 122.31KiB/s ETA 02:01
[download]  92.9% of 205.15MiB at 122.32KiB/s ETA 02:01
[download]  92.9% of 205.15MiB at 122.33KiB/s ETA 02:01
[download]  93.0% of 205.15MiB at 122.03KiB/s ETA 02:00
[download]  93.0% of 205.15MiB at 122.02KiB/s ETA 02:00
[download]  93.1% of 205.15MiB at 121.82KiB/s ETA 01:59
[download]  93.1% of 205.15MiB at 121.82KiB/s ETA 01:59
[download]  93.1% of 205.15MiB at 121.71KiB/s ETA 01:58
[download]  93.2% of 205.15MiB at 121.65KiB/s ETA 01:58
[download]  93.2% of 205.15MiB at 121.66KiB/s ETA 01:57
[download]  93.2% of 205.15MiB at 121.49KiB/s ETA 01:57
[download]  93.2% of 205.15MiB at 121.43KiB/s ETA 01:56
[download]  93.3% of 205.15MiB at 121.44KiB/s ETA 01:56
[download]  93.3% of 205.15MiB at 121.46KiB/s ETA 01:56
[download]  93.4% of 205.15MiB at 121.23KiB/s ETA 01:55
[download]  93.4% of 205.15MiB at 121.09KiB/s ETA 01:54
[download]  93.4% of 205.15MiB at 121.07KiB/s ETA 01:54
[download]  93.4% of 205.15MiB at 120.97KiB/s ETA 01:54
[download]  93.4% of 205.15MiB at 120.98KiB/s ETA 01:53
[download]  93.5% of 205.15MiB at 120.91KiB/s ETA 01:53
[download]  93.5% of 205.15MiB at 120.79KiB/s ETA 01:53
[download]  93.5% of 205.15MiB at 120.79KiB/s ETA 01:52
[download]  93.5% of 205.15MiB at 120.78KiB/s ETA 01:52
[download]  93.6% of 205.15MiB at 120.72KiB/s ETA 01:51
[download]  93.6% of 205.15MiB at 120.60KiB/s ETA 01:51
[download]  93.6% of 205.15MiB at 120.61KiB/s ETA 01:51
[download]  93.6% of 205.15MiB at 120.59KiB/s ETA 01:50
[download]  93.7% of 205.15MiB at 120.38KiB/s ETA 01:50
[download]  93.7% of 205.15MiB at 120.38KiB/s ETA 01:50
[download]  93.7% of 205.15MiB at 120.29KiB/s ETA 01:49
[download]  93.7% of 205.15MiB at 120.30KiB/s ETA 01:49
[download]  93.8% of 205.15MiB at 120.19KiB/s ETA 01:48
[download]  93.8% of 205.15MiB at 120.20KiB/s ETA 01:48
[download]  93.8% of 205.15MiB at 119.95KiB/s ETA 01:47
[download]  93.9% of 205.15MiB at 119.96KiB/s ETA 01:47
[download]  93.9% of 205.15MiB at 119.90KiB/s ETA 01:46
[download]  93.9% of 205.15MiB at 119.68KiB/s ETA 01:46
[download]  93.9% of 205.15MiB at 119.66KiB/s ETA 01:46
[download]  94.0% of 205.15MiB at 119.62KiB/s ETA 01:46
[download]  94.0% of 205.15MiB at 119.57KiB/s ETA 01:45
[download]  94.0% of 205.15MiB at 119.46KiB/s ETA 01:45
[download]  94.0% of 205.15MiB at 119.44KiB/s ETA 01:45
[download]  94.0% of 205.15MiB at 119.44KiB/s ETA 01:44
[download]  94.1% of 205.15MiB at 119.46KiB/s ETA 01:43
[download]  94.2% of 205.15MiB at 119.17KiB/s ETA 01:42
[download]  94.2% of 205.15MiB at 119.16KiB/s ETA 01:42
[download]  94.2% of 205.15MiB at 119.02KiB/s ETA 01:41
[download]  94.3% of 205.15MiB at 118.93KiB/s ETA 01:41
[download]  94.3% of 205.15MiB at 118.91KiB/s ETA 01:40
[download]  94.3% of 205.15MiB at 118.83KiB/s ETA 01:40
[download]  94.3% of 205.15MiB at 118.77KiB/s ETA 01:40
[download]  94.3% of 205.15MiB at 118.75KiB/s ETA 01:40
[download]  94.4% of 205.15MiB at 118.75KiB/s ETA 01:39
[download]  94.4% of 205.15MiB at 118.51KiB/s ETA 01:38
[download]  94.4% of 205.15MiB at 118.52KiB/s ETA 01:38
[download]  94.5% of 205.15MiB at 118.43KiB/s ETA 01:37
[download]  94.5% of 205.15MiB at 118.36KiB/s ETA 01:37
[download]  94.5% of 205.15MiB at 118.36KiB/s ETA 01:36
[download]  94.6% of 205.15MiB at 118.26KiB/s ETA 01:36
[download]  94.6% of 205.15MiB at 118.25KiB/s ETA 01:36
[download]  94.6% of 205.15MiB at 117.99KiB/s ETA 01:35
[download]  94.6% of 205.15MiB at 117.97KiB/s ETA 01:35
[download]  94.7% of 205.15MiB at 117.94KiB/s ETA 01:34
[download]  94.7% of 205.15MiB at 117.80KiB/s ETA 01:34
[download]  94.7% of 205.15MiB at 117.81KiB/s ETA 01:34
[download]  94.7% of 205.15MiB at 117.80KiB/s ETA 01:33
[download]  94.8% of 205.15MiB at 117.64KiB/s ETA 01:32
[download]  94.8% of 205.15MiB at 117.64KiB/s ETA 01:32
[download]  94.9% of 205.15MiB at 117.35KiB/s ETA 01:31
[download]  94.9% of 205.15MiB at 117.29KiB/s ETA 01:31
[download]  94.9% of 205.15MiB at 117.23KiB/s ETA 01:31
[download]  94.9% of 205.15MiB at 117.22KiB/s ETA 01:30
[download]  95.0% of 205.15MiB at 117.21KiB/s ETA 01:30
[download]  95.0% of 205.15MiB at 117.16KiB/s ETA 01:29
[download]  95.0% of 205.15MiB at 117.17KiB/s ETA 01:29
[download]  95.1% of 205.15MiB at 116.97KiB/s ETA 01:28
[download]  95.1% of 205.15MiB at 117.00KiB/s ETA 01:27
[download]  95.2% of 205.15MiB at 116.79KiB/s ETA 01:26
[download]  95.2% of 205.15MiB at 116.81KiB/s ETA 01:26
[download]  95.3% of 205.15MiB at 116.52KiB/s ETA 01:25
[download]  95.3% of 205.15MiB at 116.51KiB/s ETA 01:24
[download]  95.3% of 205.15MiB at 116.53KiB/s ETA 01:24
[download]  95.4% of 205.15MiB at 116.26KiB/s ETA 01:22
[download]  95.4% of 205.15MiB at 116.24KiB/s ETA 01:22
[download]  95.5% of 205.15MiB at 116.14KiB/s ETA 01:21
[download]  95.5% of 205.15MiB at 116.04KiB/s ETA 01:21
[download]  95.5% of 205.15MiB at 116.05KiB/s ETA 01:21
[download]  95.5% of 205.15MiB at 116.06KiB/s ETA 01:20
[download]  95.6% of 205.15MiB at 115.94KiB/s ETA 01:19
[download]  95.6% of 205.15MiB at 115.87KiB/s ETA 01:19
[download]  95.6% of 205.15MiB at 115.87KiB/s ETA 01:19
[download]  95.7% of 205.15MiB at 115.79KiB/s ETA 01:18
[download]  95.7% of 205.15MiB at 115.68KiB/s ETA 01:18
[download]  95.7% of 205.15MiB at 115.69KiB/s ETA 01:18
[download]  95.7% of 205.15MiB at 115.70KiB/s ETA 01:17
[download]  95.7% of 205.15MiB at 115.60KiB/s ETA 01:17
[download]  95.8% of 205.15MiB at 115.49KiB/s ETA 01:17
[download]  95.8% of 205.15MiB at 115.50KiB/s ETA 01:16
[download]  95.8% of 205.15MiB at 115.51KiB/s ETA 01:16
[download]  95.8% of 205.15MiB at 115.42KiB/s ETA 01:16
[download]  95.8% of 205.15MiB at 115.43KiB/s ETA 01:15
[download]  95.9% of 205.15MiB at 115.33KiB/s ETA 01:15
[download]  95.9% of 205.15MiB at 115.35KiB/s ETA 01:14
[download]  95.9% of 205.15MiB at 115.11KiB/s ETA 01:14
[download]  95.9% of 205.15MiB at 115.12KiB/s ETA 01:13
[download]  96.0% of 205.15MiB at 115.08KiB/s ETA 01:13
[download]  96.0% of 205.15MiB at 114.85KiB/s ETA 01:12
[download]  96.0% of 205.15MiB at 114.82KiB/s ETA 01:12
[download]  96.1% of 205.15MiB at 114.81KiB/s ETA 01:12
[download]  96.1% of 205.15MiB at 114.76KiB/s ETA 01:11
[download]  96.1% of 205.15MiB at 114.75KiB/s ETA 01:11
[download]  96.2% of 205.15MiB at 114.69KiB/s ETA 01:10
[download]  96.2% of 205.15MiB at 114.64KiB/s ETA 01:10
[download]  96.2% of 205.15MiB at 114.56KiB/s ETA 01:09
[download]  96.2% of 205.15MiB at 114.54KiB/s ETA 01:09
[download]  96.2% of 205.15MiB at 114.52KiB/s ETA 01:09
[download]  96.3% of 205.15MiB at 114.47KiB/s ETA 01:08
[download]  96.3% of 205.15MiB at 114.39KiB/s ETA 01:08
[download]  96.3% of 205.15MiB at 114.39KiB/s ETA 01:07
[download]  96.3% of 205.15MiB at 114.37KiB/s ETA 01:07
[download]  96.4% of 205.15MiB at 114.24KiB/s ETA 01:06
[download]  96.4% of 205.15MiB at 114.25KiB/s ETA 01:06
[download]  96.4% of 205.15MiB at 114.18KiB/s ETA 01:05
[download]  96.4% of 205.15MiB at 114.19KiB/s ETA 01:05
[download]  96.5% of 205.15MiB at 114.11KiB/s ETA 01:04
[download]  96.5% of 205.15MiB at 113.87KiB/s ETA 01:04
[download]  96.5% of 205.15MiB at 113.88KiB/s ETA 01:04
[download]  96.5% of 205.15MiB at 113.89KiB/s ETA 01:03
[download]  96.6% of 205.15MiB at 113.65KiB/s ETA 01:03
[download]  96.6% of 205.15MiB at 113.67KiB/s ETA 01:02
[download]  96.7% of 205.15MiB at 113.39KiB/s ETA 01:02
[download]  96.7% of 205.15MiB at 113.36KiB/s ETA 01:01
[download]  96.7% of 205.15MiB at 113.31KiB/s ETA 01:01
[download]  96.7% of 205.15MiB at 113.28KiB/s ETA 01:00
[download]  96.7% of 205.15MiB at 113.29KiB/s ETA 01:00
[download]  96.8% of 205.15MiB at 113.09KiB/s ETA 00:59
[download]  96.8% of 205.15MiB at 113.10KiB/s ETA 00:59
[download]  96.9% of 205.15MiB at 112.93KiB/s ETA 00:58
[download]  96.9% of 205.15MiB at 112.88KiB/s ETA 00:57
[download]  96.9% of 205.15MiB at 112.85KiB/s ETA 00:57
[download]  96.9% of 205.15MiB at 112.79KiB/s ETA 00:57
[download]  97.0% of 205.15MiB at 112.73KiB/s ETA 00:56
[download]  97.0% of 205.15MiB at 112.72KiB/s ETA 00:56
[download]  97.0% of 205.15MiB at 112.67KiB/s ETA 00:56
[download]  97.0% of 205.15MiB at 112.63KiB/s ETA 00:55
[download]  97.0% of 205.15MiB at 112.60KiB/s ETA 00:55
[download]  97.1% of 205.15MiB at 112.55KiB/s ETA 00:54
[download]  97.1% of 205.15MiB at 112.56KiB/s ETA 00:54
[download]  97.1% of 205.15MiB at 112.48KiB/s ETA 00:53
[download]  97.1% of 205.15MiB at 112.44KiB/s ETA 00:53
[download]  97.2% of 205.15MiB at 112.45KiB/s ETA 00:53
[download]  97.2% of 205.15MiB at 112.34KiB/s ETA 00:52
[download]  97.2% of 205.15MiB at 112.33KiB/s ETA 00:52
[download]  97.3% of 205.15MiB at 112.17KiB/s ETA 00:51
[download]  97.3% of 205.15MiB at 112.17KiB/s ETA 00:51
[download]  97.3% of 205.15MiB at 112.18KiB/s ETA 00:50
[download]  97.4% of 205.15MiB at 112.00KiB/s ETA 00:49
[download]  97.4% of 205.15MiB at 111.94KiB/s ETA 00:48
[download]  97.4% of 205.15MiB at 111.84KiB/s ETA 00:48
[download]  97.4% of 205.15MiB at 111.84KiB/s ETA 00:48
[download]  97.5% of 205.15MiB at 111.85KiB/s ETA 00:47
[download]  97.5% of 205.15MiB at 111.79KiB/s ETA 00:47
[download]  97.5% of 205.15MiB at 111.70KiB/s ETA 00:46
[download]  97.5% of 205.15MiB at 111.71KiB/s ETA 00:46
[download]  97.6% of 205.15MiB at 111.74KiB/s ETA 00:45
[download]  97.6% of 205.15MiB at 111.42KiB/s ETA 00:45
[download]  97.6% of 205.15MiB at 111.40KiB/s ETA 00:44
[download]  97.7% of 205.15MiB at 111.38KiB/s ETA 00:43
[download]  97.7% of 205.15MiB at 111.22KiB/s ETA 00:43
[download]  97.7% of 205.15MiB at 111.19KiB/s ETA 00:43
[download]  97.7% of 205.15MiB at 111.10KiB/s ETA 00:42
[download]  97.8% of 205.15MiB at 111.08KiB/s ETA 00:42
[download]  97.8% of 205.15MiB at 110.92KiB/s ETA 00:42
[download]  97.8% of 205.15MiB at 110.93KiB/s ETA 00:41
[download]  97.8% of 205.15MiB at 110.94KiB/s ETA 00:41
[download]  97.9% of 205.15MiB at 110.91KiB/s ETA 00:40
[download]  97.9% of 205.15MiB at 110.78KiB/s ETA 00:40
[download]  97.9% of 205.15MiB at 110.79KiB/s ETA 00:39
[download]  97.9% of 205.15MiB at 110.71KiB/s ETA 00:39
[download]  98.0% of 205.15MiB at 110.64KiB/s ETA 00:38
[download]  98.0% of 205.15MiB at 110.65KiB/s ETA 00:38
[download]  98.0% of 205.15MiB at 110.66KiB/s ETA 00:38
[download]  98.0% of 205.15MiB at 110.45KiB/s ETA 00:37
[download]  98.1% of 205.15MiB at 110.45KiB/s ETA 00:36
[download]  98.1% of 205.15MiB at 110.39KiB/s ETA 00:36
[download]  98.1% of 205.15MiB at 110.28KiB/s ETA 00:35
[download]  98.1% of 205.15MiB at 110.26KiB/s ETA 00:35
[download]  98.2% of 205.15MiB at 110.26KiB/s ETA 00:35
[download]  98.2% of 205.15MiB at 110.15KiB/s ETA 00:34
[download]  98.2% of 205.15MiB at 110.17KiB/s ETA 00:33
[download]  98.3% of 205.15MiB at 110.05KiB/s ETA 00:32
[download]  98.3% of 205.15MiB at 110.01KiB/s ETA 00:32
[download]  98.3% of 205.15MiB at 110.02KiB/s ETA 00:32
[download]  98.4% of 205.15MiB at 109.94KiB/s ETA 00:31
[download]  98.4% of 205.15MiB at 109.72KiB/s ETA 00:30
[download]  98.4% of 205.15MiB at 109.72KiB/s ETA 00:30
[download]  98.4% of 205.15MiB at 109.72KiB/s ETA 00:30
[download]  98.5% of 205.15MiB at 109.73KiB/s ETA 00:29
[download]  98.5% of 205.15MiB at 109.62KiB/s ETA 00:28
[download]  98.6% of 205.15MiB at 109.54KiB/s ETA 00:27
[download]  98.6% of 205.15MiB at 109.43KiB/s ETA 00:27
[download]  98.6% of 205.15MiB at 109.43KiB/s ETA 00:27
[download]  98.6% of 205.15MiB at 109.44KiB/s ETA 00:26
[download]  98.6% of 205.15MiB at 109.44KiB/s ETA 00:26
[download]  98.7% of 205.15MiB at 109.31KiB/s ETA 00:25
[download]  98.7% of 205.15MiB at 109.34KiB/s ETA 00:24
[download]  98.8% of 205.15MiB at 109.14KiB/s ETA 00:23
[download]  98.8% of 205.15MiB at 109.15KiB/s ETA 00:23
[download]  98.8% of 205.15MiB at 108.97KiB/s ETA 00:22
[download]  98.9% of 205.15MiB at 108.97KiB/s ETA 00:21
[download]  98.9% of 205.15MiB at 108.71KiB/s ETA 00:20
[download]  98.9% of 205.15MiB at 108.65KiB/s ETA 00:20
[download]  99.0% of 205.15MiB at 108.59KiB/s ETA 00:20
[download]  99.0% of 205.15MiB at 108.54KiB/s ETA 00:19
[download]  99.0% of 205.15MiB at 108.53KiB/s ETA 00:19
[download]  99.0% of 205.15MiB at 108.51KiB/s ETA 00:19
[download]  99.0% of 205.15MiB at 108.47KiB/s ETA 00:18
[download]  99.1% of 205.15MiB at 108.44KiB/s ETA 00:18
[download]  99.1% of 205.15MiB at 108.39KiB/s ETA 00:17
[download]  99.1% of 205.15MiB at 108.36KiB/s ETA 00:17
[download]  99.1% of 205.15MiB at 108.30KiB/s ETA 00:17
[download]  99.1% of 205.15MiB at 108.27KiB/s ETA 00:16
[download]  99.2% of 205.15MiB at 108.26KiB/s ETA 00:16
[download]  99.2% of 205.15MiB at 108.26KiB/s ETA 00:15
[download]  99.2% of 205.15MiB at 108.21KiB/s ETA 00:14
[download]  99.3% of 205.15MiB at 108.18KiB/s ETA 00:14
[download]  99.3% of 205.15MiB at 108.17KiB/s ETA 00:13
[download]  99.3% of 205.15MiB at 108.14KiB/s ETA 00:13
[download]  99.3% of 205.15MiB at 108.09KiB/s ETA 00:12
[download]  99.4% of 205.15MiB at 108.06KiB/s ETA 00:12
[download]  99.4% of 205.15MiB at 108.01KiB/s ETA 00:11
[download]  99.4% of 205.15MiB at 107.99KiB/s ETA 00:11
[download]  99.4% of 205.15MiB at 107.94KiB/s ETA 00:11
[download]  99.4% of 205.15MiB at 107.92KiB/s ETA 00:10
[download]  99.5% of 205.15MiB at 107.86KiB/s ETA 00:10
[download]  99.5% of 205.15MiB at 107.85KiB/s ETA 00:10[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: مسلسل رائحة الروح الحلقة 24-KHu90poAeOg.mp4

[download]  99.5% of 205.15MiB at  293.54B/s ETA 01:02:39
[download]  99.5% of 205.15MiB at  440.22B/s ETA 41:45
[download]  99.5% of 205.15MiB at  733.66B/s ETA 25:01
[download]  99.5% of 205.15MiB at  1.28KiB/s ETA 14:01
[download]  99.5% of 205.15MiB at  2.37KiB/s ETA 07:31
[download]  99.5% of 205.15MiB at  4.42KiB/s ETA 04:00
[download]  99.5% of 205.15MiB at  8.28KiB/s ETA 02:06
[download]  99.5% of 205.15MiB at 15.56KiB/s ETA 01:05
[download]  99.5% of 205.15MiB at 27.89KiB/s ETA 00:34
[download]  99.6% of 205.15MiB at 47.35KiB/s ETA 00:17
[download]  99.7% of 205.15MiB at 58.76KiB/s ETA 00:11
[download]  99.7% of 205.15MiB at 55.61KiB/s ETA 00:10
[download]  99.8% of 205.15MiB at 51.77KiB/s ETA 00:10
[download]  99.8% of 205.15MiB at 45.25KiB/s ETA 00:10
[download]  99.8% of 205.15MiB at 46.31KiB/s ETA 00:10
[download]  99.8% of 205.15MiB at 48.48KiB/s ETA 00:09
[download]  99.8% of 205.15MiB at 48.98KiB/s ETA 00:07
[download]  99.8% of 205.15MiB at 49.71KiB/s ETA 00:06
[download]  99.9% of 205.15MiB at 50.31KiB/s ETA 00:05
[download]  99.9% of 205.15MiB at 49.84KiB/s ETA 00:04
[download]  99.9% of 205.15MiB at 51.37KiB/s ETA 00:03
[download] 100.0% of 205.15MiB at 55.37KiB/s ETA 00:01
[download] 100.0% of 205.15MiB at 58.01KiB/s ETA 00:00
[download] 100% of 205.15MiB in 32:54
137.220.54.39
storage is already mounted
Directory is already present
[youtube] ouIRbm9eDGk: Downloading webpage
[youtube] Downloading just video ouIRbm9eDGk because of --no-playlist
[download] Destination: مسلسل الغريب الحلقة 24-ouIRbm9eDGk.mp4

[download]   0.0% of 174.33MiB at  4.81KiB/s ETA 10:19:14
[download]   0.0% of 174.33MiB at 14.40KiB/s ETA 03:26:40
[download]   0.0% of 174.33MiB at 33.41KiB/s ETA 01:29:02
[download]   0.0% of 174.33MiB at 71.00KiB/s ETA 41:54
[download]   0.0% of 174.33MiB at 146.27KiB/s ETA 20:20
[download]   0.0% of 174.33MiB at 296.09KiB/s ETA 10:02
[download]   0.1% of 174.33MiB at 487.70KiB/s ETA 06:05
[download]   0.1% of 174.33MiB at 677.15KiB/s ETA 04:23
[download]   0.3% of 174.33MiB at 964.93KiB/s ETA 03:04
[download]   0.6% of 174.33MiB at  1.27MiB/s ETA 02:16
[download]   1.1% of 174.33MiB at  1.70MiB/s ETA 01:41
[download]   2.3% of 174.33MiB at 588.92KiB/s ETA 04:56
[download]   2.9% of 174.33MiB at 608.57KiB/s ETA 04:44
[download]   3.3% of 174.33MiB at 625.20KiB/s ETA 04:36
[download]   3.7% of 174.33MiB at 643.58KiB/s ETA 04:27
[download]   4.2% of 174.33MiB at 665.99KiB/s ETA 04:16
[download]   4.7% of 174.33MiB at 694.57KiB/s ETA 04:04
[download]   5.3% of 174.33MiB at 719.57KiB/s ETA 03:55
[download]   5.8% of 174.33MiB at 756.57KiB/s ETA 03:42
[download]   6.7% of 174.33MiB at 805.69KiB/s ETA 03:26
[download]   7.5% of 174.33MiB at 848.11KiB/s ETA 03:14
[download]   8.3% of 174.33MiB at 893.05KiB/s ETA 03:03
[download]   9.3% of 174.33MiB at 954.55KiB/s ETA 02:49
[download]  10.6% of 174.33MiB at  1.00MiB/s ETA 02:35
[download]  11.8% of 174.33MiB at  1.06MiB/s ETA 02:25
[download]  13.0% of 174.33MiB at  1.12MiB/s ETA 02:15
[download]  14.5% of 174.33MiB at  1.20MiB/s ETA 02:04
[download]  16.4% of 174.33MiB at  1.29MiB/s ETA 01:53
[download]  18.1% of 174.33MiB at  1.37MiB/s ETA 01:43
[download]  20.2% of 174.33MiB at  1.48MiB/s ETA 01:33
[download]  22.5% of 174.33MiB at  1.59MiB/s ETA 01:24
[download]  24.8% of 174.33MiB at  1.71MiB/s ETA 01:16
[download]  27.1% of 174.33MiB at  1.82MiB/s ETA 01:09
[download]  29.4% of 174.33MiB at  1.93MiB/s ETA 01:03
[download]  31.7% of 174.33MiB at  2.03MiB/s ETA 00:58
[download]  34.0% of 174.33MiB at  2.13MiB/s ETA 00:53
[download]  36.3% of 174.33MiB at  2.23MiB/s ETA 00:49
[download]  38.6% of 174.33MiB at  2.33MiB/s ETA 00:45
[download]  40.9% of 174.33MiB at  2.43MiB/s ETA 00:42
[download]  43.2% of 174.33MiB at  2.53MiB/s ETA 00:39
[download]  45.5% of 174.33MiB at  2.63MiB/s ETA 00:36
[download]  47.8% of 174.33MiB at  2.72MiB/s ETA 00:33
[download]  50.0% of 174.33MiB at  2.81MiB/s ETA 00:30
[download]  52.3% of 174.33MiB at  2.90MiB/s ETA 00:28
[download]  54.6% of 174.33MiB at  2.98MiB/s ETA 00:26
[download]  56.9% of 174.33MiB at  3.08MiB/s ETA 00:24
[download]  59.2% of 174.33MiB at  3.12MiB/s ETA 00:22
[download]  61.5% of 174.33MiB at  3.20MiB/s ETA 00:20
[download]  63.8% of 174.33MiB at  3.28MiB/s ETA 00:19
[download]  66.1% of 174.33MiB at  3.35MiB/s ETA 00:17
[download]  68.4% of 174.33MiB at  3.44MiB/s ETA 00:16
[download]  70.7% of 174.33MiB at  3.51MiB/s ETA 00:14
[download]  73.0% of 174.33MiB at  3.60MiB/s ETA 00:13
[download]  75.3% of 174.33MiB at  3.66MiB/s ETA 00:11
[download]  77.6% of 174.33MiB at  3.74MiB/s ETA 00:10
[download]  79.9% of 174.33MiB at  3.80MiB/s ETA 00:09
[download]  82.2% of 174.33MiB at  3.87MiB/s ETA 00:08
[download]  84.5% of 174.33MiB at  3.93MiB/s ETA 00:06
[download]  86.8% of 174.33MiB at  3.98MiB/s ETA 00:05
[download]  89.1% of 174.33MiB at  4.05MiB/s ETA 00:04
[download]  91.3% of 174.33MiB at  4.11MiB/s ETA 00:03
[download]  93.6% of 174.33MiB at  4.18MiB/s ETA 00:02
[download]  95.9% of 174.33MiB at  4.23MiB/s ETA 00:01
[download]  98.2% of 174.33MiB at  4.28MiB/s ETA 00:00
[download] 100.0% of 174.33MiB at  4.34MiB/s ETA 00:00
[download] 100% of 174.33MiB in 00:41
137.220.54.39
storage is already mounted
Directory is already present
[youtube] 2Z0eGFh_EdM: Downloading webpage
[youtube] Downloading just video 2Z0eGFh_EdM because of --no-playlist
[download] Destination: مسلسل الغريب الحلقة 25-2Z0eGFh_EdM.mp4

[download]   0.0% of 359.02MiB at  850.52B/s ETA --:--:--
[download]   0.0% of 359.02MiB at  1.52KiB/s ETA 67:12:04
[download]   0.0% of 359.02MiB at  2.90KiB/s ETA 35:14:16
[download]   0.0% of 359.02MiB at  5.65KiB/s ETA 18:03:53
[download]   0.0% of 359.02MiB at 11.16KiB/s ETA 09:09:00
[download]   0.0% of 359.02MiB at 22.17KiB/s ETA 04:36:19
[download]   0.0% of 359.02MiB at 44.19KiB/s ETA 02:18:38
[download]   0.0% of 359.02MiB at 85.12KiB/s ETA 01:11:57
[download]   0.1% of 359.02MiB at 162.06KiB/s ETA 37:47
[download]   0.1% of 359.02MiB at 313.23KiB/s ETA 19:32
[download]   0.2% of 359.02MiB at 605.83KiB/s ETA 10:05
[download]   0.5% of 359.02MiB at  1.14MiB/s ETA 05:13
[download]   0.9% of 359.02MiB at  1.63MiB/s ETA 03:38
[download]   1.7% of 359.02MiB at  1.80MiB/s ETA 03:16
[download]   2.3% of 359.02MiB at  1.93MiB/s ETA 03:01
[download]   3.0% of 359.02MiB at  2.18MiB/s ETA 02:39
[download]   4.0% of 359.02MiB at  2.44MiB/s ETA 02:21
[download]   5.1% of 359.02MiB at  2.59MiB/s ETA 02:11
[download]   6.0% of 359.02MiB at  2.71MiB/s ETA 02:04
[download]   7.0% of 359.02MiB at  2.91MiB/s ETA 01:54
[download]   8.1% of 359.02MiB at  3.03MiB/s ETA 01:48
[download]   9.2% of 359.02MiB at  3.18MiB/s ETA 01:42
[download]  10.4% of 359.02MiB at  3.36MiB/s ETA 01:35
[download]  11.5% of 359.02MiB at  3.44MiB/s ETA 01:32
[download]  12.6% of 359.02MiB at  3.62MiB/s ETA 01:26
[download]  13.7% of 359.02MiB at  3.77MiB/s ETA 01:22
[download]  14.8% of 359.02MiB at  3.88MiB/s ETA 01:18
[download]  15.9% of 359.02MiB at  4.00MiB/s ETA 01:15
[download]  17.0% of 359.02MiB at  4.06MiB/s ETA 01:13
[download]  18.2% of 359.02MiB at  4.16MiB/s ETA 01:10
[download]  19.3% of 359.02MiB at  4.21MiB/s ETA 01:08
[download]  20.4% of 359.02MiB at  4.32MiB/s ETA 01:06
[download]  21.5% of 359.02MiB at  4.42MiB/s ETA 01:03
[download]  22.6% of 359.02MiB at  4.54MiB/s ETA 01:01
[download]  23.7% of 359.02MiB at  4.65MiB/s ETA 00:58
[download]  24.8% of 359.02MiB at  4.73MiB/s ETA 00:57
[download]  26.0% of 359.02MiB at  4.79MiB/s ETA 00:55
[download]  27.1% of 359.02MiB at  4.89MiB/s ETA 00:53
[download]  28.2% of 359.02MiB at  4.98MiB/s ETA 00:51
[download]  29.3% of 359.02MiB at  5.06MiB/s ETA 00:50
[download]  30.4% of 359.02MiB at  5.14MiB/s ETA 00:48
[download]  31.5% of 359.02MiB at  5.23MiB/s ETA 00:47
[download]  32.6% of 359.02MiB at  5.30MiB/s ETA 00:45
[download]  33.8% of 359.02MiB at  5.37MiB/s ETA 00:44
[download]  34.9% of 359.02MiB at  5.43MiB/s ETA 00:43
[download]  36.0% of 359.02MiB at  5.51MiB/s ETA 00:41
[download]  37.1% of 359.02MiB at  5.56MiB/s ETA 00:40
[download]  38.2% of 359.02MiB at  5.60MiB/s ETA 00:39
[download]  39.3% of 359.02MiB at  5.68MiB/s ETA 00:38
[download]  40.4% of 359.02MiB at  5.70MiB/s ETA 00:37
[download]  41.6% of 359.02MiB at  5.76MiB/s ETA 00:36
[download]  42.7% of 359.02MiB at  5.81MiB/s ETA 00:35
[download]  43.8% of 359.02MiB at  5.84MiB/s ETA 00:34
[download]  44.9% of 359.02MiB at  5.89MiB/s ETA 00:33
[download]  46.0% of 359.02MiB at  5.92MiB/s ETA 00:32
[download]  47.1% of 359.02MiB at  5.98MiB/s ETA 00:31
[download]  48.2% of 359.02MiB at  6.05MiB/s ETA 00:30
