107.191.45.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video PXjPaVM3Who because of --no-playlist
[download]  40.1% of 41.13MiB at 199.39KiB/s ETA 02:06
[download]  41.0% of 41.13MiB at 200.53KiB/s ETA 02:03
[download]  41.7% of 41.13MiB at 200.08KiB/s ETA 02:02
[download]  42.1% of 41.13MiB at 199.86KiB/s ETA 02:02
[download]  42.5% of 41.13MiB at 199.89KiB/s ETA 02:01
[download]  43.0% of 41.13MiB at 200.28KiB/s ETA 01:59
[download]  43.6% of 41.13MiB at 200.22KiB/s ETA 01:58
[download]  44.0% of 41.13MiB at 200.73KiB/s ETA 01:57
[download]  44.7% of 41.13MiB at 201.89KiB/s ETA 01:55
[download]  45.5% of 41.13MiB at 202.42KiB/s ETA 01:53
[download]  46.0% of 41.13MiB at 201.96KiB/s ETA 01:52
[download]  46.4% of 41.13MiB at 201.22KiB/s ETA 01:52
[download]  46.8% of 41.13MiB at 200.76KiB/s ETA 01:51
[download]  47.1% of 41.13MiB at 200.00KiB/s ETA 01:51
[download]  47.5% of 41.13MiB at 199.60KiB/s ETA 01:50
[download]  47.8% of 41.13MiB at 199.04KiB/s ETA 01:50
[download]  48.2% of 41.13MiB at 198.82KiB/s ETA 01:49
[download]  48.6% of 41.13MiB at 198.72KiB/s ETA 01:48
[download]  49.0% of 41.13MiB at 198.43KiB/s ETA 01:48
[download]  49.4% of 41.13MiB at 198.96KiB/s ETA 01:47
[download]  50.1% of 41.13MiB at 200.34KiB/s ETA 01:44
[download]  51.1% of 41.13MiB at 201.98KiB/s ETA 01:42
[download]  51.9% of 41.13MiB at 203.27KiB/s ETA 01:39
[download]  52.7% of 41.13MiB at 204.53KiB/s ETA 01:37
[download]  53.5% of 41.13MiB at 205.30KiB/s ETA 01:35
[download]  54.2% of 41.13MiB at 205.87KiB/s ETA 01:33
[download]  54.8% of 41.13MiB at 206.68KiB/s ETA 01:32
[download]  55.5% of 41.13MiB at 207.02KiB/s ETA 01:30
[download]  56.1% of 41.13MiB at 206.60KiB/s ETA 01:29
[download]  56.5% of 41.13MiB at 206.54KiB/s ETA 01:28
[download]  57.0% of 41.13MiB at 205.18KiB/s ETA 01:28
[download]  57.3% of 41.13MiB at 203.33KiB/s ETA 01:28
[download]  57.4% of 41.13MiB at 201.90KiB/s ETA 01:28
[download]  57.6% of 41.13MiB at 200.46KiB/s ETA 01:29
[download]  57.7% of 41.13MiB at 199.73KiB/s ETA 01:29
[download]  57.9% of 41.13MiB at 198.95KiB/s ETA 01:29
[download]  58.1% of 41.13MiB at 198.40KiB/s ETA 01:29
[download]  58.3% of 41.13MiB at 198.10KiB/s ETA 01:28
[download]  58.7% of 41.13MiB at 197.98KiB/s ETA 01:27
[download]  59.1% of 41.13MiB at 198.83KiB/s ETA 01:26
[download]  60.0% of 41.13MiB at 200.15KiB/s ETA 01:24
[download]  60.8% of 41.13MiB at 199.72KiB/s ETA 01:22
[download]  61.3% of 41.13MiB at 199.92KiB/s ETA 01:21
[download]  61.8% of 41.13MiB at 201.03KiB/s ETA 01:19
[download]  62.9% of 41.13MiB at 203.24KiB/s ETA 01:16
[download]  64.2% of 41.13MiB at 205.66KiB/s ETA 01:13
[download]  65.4% of 41.13MiB at 208.18KiB/s ETA 01:09
[download]  66.8% of 41.13MiB at 210.91KiB/s ETA 01:06
[download]  68.1% of 41.13MiB at 212.88KiB/s ETA 01:03
[download]  69.1% of 41.13MiB at 214.31KiB/s ETA 01:00
[download]  70.0% of 41.13MiB at 215.85KiB/s ETA 00:58
[download]  71.1% of 41.13MiB at 217.80KiB/s ETA 00:55
[download]  72.4% of 41.13MiB at 219.20KiB/s ETA 00:53
[download]  73.2% of 41.13MiB at 219.32KiB/s ETA 00:51
[download]  73.7% of 41.13MiB at 219.88KiB/s ETA 00:50
[download]  74.5% of 41.13MiB at 219.87KiB/s ETA 00:48
[download]  75.1% of 41.13MiB at 219.06KiB/s ETA 00:47
[download]  75.4% of 41.13MiB at 218.02KiB/s ETA 00:47
[download]  75.7% of 41.13MiB at 217.07KiB/s ETA 00:47
[download]  75.9% of 41.13MiB at 216.30KiB/s ETA 00:46
[download]  76.1% of 41.13MiB at 216.06KiB/s ETA 00:46
[download]  76.5% of 41.13MiB at 216.07KiB/s ETA 00:45
[download]  77.0% of 41.13MiB at 216.59KiB/s ETA 00:44
[download]  77.8% of 41.13MiB at 217.15KiB/s ETA 00:43
[download]  78.5% of 41.13MiB at 218.17KiB/s ETA 00:41
[download]  79.6% of 41.13MiB at 219.87KiB/s ETA 00:39
[download]  80.8% of 41.13MiB at 221.66KiB/s ETA 00:36
[download]  82.0% of 41.13MiB at 222.65KiB/s ETA 00:34
[download]  82.7% of 41.13MiB at 223.27KiB/s ETA 00:32
[download]  83.5% of 41.13MiB at 224.13KiB/s ETA 00:31
[download]  84.4% of 41.13MiB at 224.68KiB/s ETA 00:29
[download]  85.1% of 41.13MiB at 222.55KiB/s ETA 00:28
[download]  85.4% of 41.13MiB at 222.03KiB/s ETA 00:27
[download]  85.8% of 41.13MiB at 222.20KiB/s ETA 00:26
[download]  86.4% of 41.13MiB at 221.91KiB/s ETA 00:25
[download]  86.9% of 41.13MiB at 222.09KiB/s ETA 00:24
[download]  87.5% of 41.13MiB at 222.61KiB/s ETA 00:23
[download]  88.3% of 41.13MiB at 223.67KiB/s ETA 00:22
[download]  89.4% of 41.13MiB at 223.46KiB/s ETA 00:19
[download]  90.0% of 41.13MiB at 222.64KiB/s ETA 00:18
[download]  90.3% of 41.13MiB at 222.31KiB/s ETA 00:18
[download]  90.7% of 41.13MiB at 222.12KiB/s ETA 00:17
[download]  91.1% of 41.13MiB at 222.05KiB/s ETA 00:16
[download]  91.6% of 41.13MiB at 221.61KiB/s ETA 00:15
[download]  92.0% of 41.13MiB at 221.68KiB/s ETA 00:15
[download]  92.6% of 41.13MiB at 221.70KiB/s ETA 00:14
[download]  93.1% of 41.13MiB at 221.47KiB/s ETA 00:13
[download]  93.5% of 41.13MiB at 220.83KiB/s ETA 00:12
[download]  93.9% of 41.13MiB at 219.84KiB/s ETA 00:11
[download]  94.1% of 41.13MiB at 219.43KiB/s ETA 00:11
[download]  94.4% of 41.13MiB at 218.85KiB/s ETA 00:10
[download]  94.7% of 41.13MiB at 218.48KiB/s ETA 00:10
[download]  95.0% of 41.13MiB at 218.28KiB/s ETA 00:09
[download]  95.4% of 41.13MiB at 218.31KiB/s ETA 00:08
[download]  96.0% of 41.13MiB at 218.61KiB/s ETA 00:07
[download]  96.6% of 41.13MiB at 218.96KiB/s ETA 00:06
[download]  97.3% of 41.13MiB at 219.14KiB/s ETA 00:05
[download]  97.9% of 41.13MiB at 219.57KiB/s ETA 00:04
[download]  98.7% of 41.13MiB at 219.46KiB/s ETA 00:02
[download]  99.2% of 41.13MiB at 218.07KiB/s ETA 00:01
[download]  99.4% of 41.13MiB at 217.80KiB/s ETA 00:01
[download]  99.8% of 41.13MiB at 216.79KiB/s ETA 00:00
[download] 100.0% of 41.13MiB at 215.83KiB/s ETA 00:00
[download] 100.0% of 41.13MiB at 215.67KiB/s ETA 00:00
[download] 100% of 41.13MiB in 03:32
207.246.70.31
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video z3yImuO704E because of --no-playlist
[youtube] z3yImuO704E: Downloading webpage
[youtube] Downloading just video z3yImuO704E because of --no-playlist
[download] Destination: السحلية مش ممكن تهرب من سجني 😂😂 مسلسل كيد الحموات - ماجدة زكي - شوف دراما-z3yImuO704E.mp4

[download]   0.0% of 52.91MiB at  5.70KiB/s ETA 02:38:32
[download]   0.0% of 52.91MiB at 17.04KiB/s ETA 52:58
[download]   0.0% of 52.91MiB at 39.68KiB/s ETA 22:45
[download]   0.0% of 52.91MiB at 84.08KiB/s ETA 10:44
[download]   0.1% of 52.91MiB at 173.00KiB/s ETA 05:13
[download]   0.1% of 52.91MiB at 349.36KiB/s ETA 02:34
[download]   0.2% of 52.91MiB at 496.07KiB/s ETA 01:48
[download]   0.5% of 52.91MiB at 691.41KiB/s ETA 01:17
[download]   0.9% of 52.91MiB at 756.21KiB/s ETA 01:10
[download]   1.9% of 52.91MiB at 1014.39KiB/s ETA 00:52
[download]   3.8% of 52.91MiB at  1.37MiB/s ETA 00:37
[download]   7.6% of 52.91MiB at 645.34KiB/s ETA 01:17
[download]   9.4% of 52.91MiB at 627.48KiB/s ETA 01:18
[download]  10.5% of 52.91MiB at 629.42KiB/s ETA 01:17
[download]  11.7% of 52.91MiB at 627.30KiB/s ETA 01:16
[download]  12.8% of 52.91MiB at 637.31KiB/s ETA 01:14
[download]  14.2% of 52.91MiB at 647.07KiB/s ETA 01:11
[download]  15.6% of 52.91MiB at 675.55KiB/s ETA 01:07
[download]  17.9% of 52.91MiB at 711.64KiB/s ETA 01:02
[download]  20.0% of 52.91MiB at 746.97KiB/s ETA 00:58
[download]  22.4% of 52.91MiB at 782.40KiB/s ETA 00:53
[download]  24.7% of 52.91MiB at 826.69KiB/s ETA 00:49
[download]  28.0% of 52.91MiB at 880.61KiB/s ETA 00:44
[download]  31.2% of 52.91MiB at 928.02KiB/s ETA 00:40
[download]  34.4% of 52.91MiB at 990.81KiB/s ETA 00:35
[download]  39.7% of 52.91MiB at  1.05MiB/s ETA 00:30
[download]  44.2% of 52.91MiB at  1.12MiB/s ETA 00:26
[download]  49.2% of 52.91MiB at  1.22MiB/s ETA 00:22
[download]  56.8% of 52.91MiB at  1.35MiB/s ETA 00:16
[download]  64.4% of 52.91MiB at  1.48MiB/s ETA 00:12
[download]  71.9% of 52.91MiB at  1.61MiB/s ETA 00:09
[download]  79.5% of 52.91MiB at  1.71MiB/s ETA 00:06
[download]  87.0% of 52.91MiB at  1.80MiB/s ETA 00:03
[download]  94.4% of 52.91MiB at  1.88MiB/s ETA 00:01
[download] 100.0% of 52.91MiB at  1.95MiB/s ETA 00:00
[download] 100% of 52.91MiB in 00:28
207.148.3.137
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video mDrdjeJAChk because of --no-playlist
[youtube] mDrdjeJAChk: Downloading webpage
[youtube] Downloading just video mDrdjeJAChk because of --no-playlist
[download] Destination: مسلسل سقوط حر 3-mDrdjeJAChk.mp4

[download]   0.0% of 182.52MiB at  6.62KiB/s ETA 07:50:45
[download]   0.0% of 182.52MiB at 19.81KiB/s ETA 02:37:14
[download]   0.0% of 182.52MiB at 46.11KiB/s ETA 01:07:33
[download]   0.0% of 182.52MiB at 97.20KiB/s ETA 32:03
[download]   0.0% of 182.52MiB at 199.63KiB/s ETA 15:36
[download]   0.0% of 182.52MiB at 402.87KiB/s ETA 07:43
[download]   0.1% of 182.52MiB at 796.78KiB/s ETA 03:54
[download]   0.1% of 182.52MiB at  1.53MiB/s ETA 01:59
[download]   0.3% of 182.52MiB at  2.44MiB/s ETA 01:14
[download]   0.5% of 182.52MiB at  1.31MiB/s ETA 02:18
[download]   1.0% of 182.52MiB at  2.43MiB/s ETA 01:14
[download]   2.0% of 182.52MiB at  2.60MiB/s ETA 01:08
[download]   3.6% of 182.52MiB at  2.53MiB/s ETA 01:09
[download]   4.9% of 182.52MiB at  2.62MiB/s ETA 01:06
[download]   6.5% of 182.52MiB at  2.68MiB/s ETA 01:03
[download]   8.1% of 182.52MiB at  2.83MiB/s ETA 00:59
[download]  10.1% of 182.52MiB at  2.90MiB/s ETA 00:56
[download]  11.8% of 182.52MiB at  2.93MiB/s ETA 00:54
[download]  13.5% of 182.52MiB at  3.05MiB/s ETA 00:51
[download]  15.7% of 182.52MiB at  3.24MiB/s ETA 00:47
[download]  17.9% of 182.52MiB at  3.25MiB/s ETA 00:46
[download]  19.7% of 182.52MiB at  3.31MiB/s ETA 00:44
[download]  21.9% of 182.52MiB at  3.25MiB/s ETA 00:43
[download]  23.5% of 182.52MiB at  3.36MiB/s ETA 00:41
[download]  25.7% of 182.52MiB at  3.23MiB/s ETA 00:42
[download]  26.9% of 182.52MiB at  3.30MiB/s ETA 00:40
[download]  29.1% of 182.52MiB at  3.34MiB/s ETA 00:38
[download]  31.2% of 182.52MiB at  3.38MiB/s ETA 00:37
[download]  33.4% of 182.52MiB at  3.39MiB/s ETA 00:35
[download]  35.3% of 182.52MiB at  3.40MiB/s ETA 00:34
[download]  37.3% of 182.52MiB at  3.40MiB/s ETA 00:33
[download]  39.2% of 182.52MiB at  3.51MiB/s ETA 00:31
[download]  41.4% of 182.52MiB at  3.36MiB/s ETA 00:31
[download]  42.5% of 182.52MiB at  3.39MiB/s ETA 00:30
[download]  44.7% of 182.52MiB at  3.45MiB/s ETA 00:29
[download]  46.9% of 182.52MiB at  3.35MiB/s ETA 00:28
[download]  48.1% of 182.52MiB at  3.41MiB/s ETA 00:27
[download]  50.3% of 182.52MiB at  3.31MiB/s ETA 00:27
[download]  51.4% of 182.52MiB at  3.37MiB/s ETA 00:26
[download]  53.6% of 182.52MiB at  3.40MiB/s ETA 00:24
[download]  55.8% of 182.52MiB at  3.42MiB/s ETA 00:23
[download]  57.9% of 182.52MiB at  3.39MiB/s ETA 00:22
[download]  59.4% of 182.52MiB at  3.42MiB/s ETA 00:21
[download]  61.6% of 182.52MiB at  3.47MiB/s ETA 00:20
[download]  63.8% of 182.52MiB at  3.41MiB/s ETA 00:19
[download]  65.0% of 182.52MiB at  3.44MiB/s ETA 00:18
[download]  67.2% of 182.52MiB at  3.49MiB/s ETA 00:17
[download]  69.4% of 182.52MiB at  3.50MiB/s ETA 00:15
[download]  71.5% of 182.52MiB at  3.47MiB/s ETA 00:14
[download]  73.0% of 182.52MiB at  3.42MiB/s ETA 00:14
[download]  74.2% of 182.52MiB at  3.45MiB/s ETA 00:13
[download]  76.4% of 182.52MiB at  3.42MiB/s ETA 00:12
[download]  77.8% of 182.52MiB at  3.42MiB/s ETA 00:11
[download]  79.7% of 182.52MiB at  3.37MiB/s ETA 00:11
[download]  80.9% of 182.52MiB at  3.41MiB/s ETA 00:10
[download]  83.1% of 182.52MiB at  3.37MiB/s ETA 00:09
[download]  84.4% of 182.52MiB at  3.37MiB/s ETA 00:08
[download]  86.4% of 182.52MiB at  3.40MiB/s ETA 00:07
[download]  88.5% of 182.52MiB at  3.40MiB/s ETA 00:06
[download]  90.5% of 182.52MiB at  3.41MiB/s ETA 00:05
[download]  92.7% of 182.52MiB at  3.43MiB/s ETA 00:03
[download]  94.8% of 182.52MiB at  3.44MiB/s ETA 00:02
[download]  97.0% of 182.52MiB at  3.45MiB/s ETA 00:01
[download]  99.2% of 182.52MiB at  3.48MiB/s ETA 00:00
[download] 100.0% of 182.52MiB at  3.48MiB/s ETA 00:00
[download] 100% of 182.52MiB in 00:53
149.28.253.171
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video l0HLZqt95Rk because of --no-playlist
[youtube] l0HLZqt95Rk: Downloading webpage
[youtube] Downloading just video l0HLZqt95Rk because of --no-playlist
[download] Destination: لما الاب يفرح ويحزن بخطبة بنتو 💔 مسلسل حارة المشرقة شوف دراما-l0HLZqt95Rk.mp4

[download]   0.0% of 33.39MiB at  433.20B/s ETA 22:26:48
[download]   0.0% of 33.39MiB at  649.74B/s ETA 14:57:56
[download]   0.0% of 33.39MiB at  1.06KiB/s ETA 08:58:45
[download]   0.0% of 33.39MiB at  1.90KiB/s ETA 04:59:20
[download]   0.0% of 33.39MiB at  3.59KiB/s ETA 02:38:34
[download]   0.0% of 33.39MiB at  6.97KiB/s ETA 01:21:41
[download]   0.1% of 33.39MiB at 13.73KiB/s ETA 41:27
[download]   0.2% of 33.39MiB at 27.23KiB/s ETA 20:53
[download]   0.4% of 33.39MiB at 51.98KiB/s ETA 10:55
[download]   0.8% of 33.39MiB at 102.58KiB/s ETA 05:30
[download]   1.5% of 33.39MiB at 189.45KiB/s ETA 02:57
[download]   3.0% of 33.39MiB at 343.18KiB/s ETA 01:36
[download]   6.0% of 33.39MiB at 561.14KiB/s ETA 00:57
[download]  10.5% of 33.39MiB at 806.29KiB/s ETA 00:37
[download]  16.1% of 33.39MiB at  1.04MiB/s ETA 00:27
[download]  23.7% of 33.39MiB at  1.34MiB/s ETA 00:18
[download]  34.4% of 33.39MiB at  1.72MiB/s ETA 00:12
[download]  46.4% of 33.39MiB at  2.00MiB/s ETA 00:08
[download]  57.7% of 33.39MiB at  2.24MiB/s ETA 00:06
[download]  69.7% of 33.39MiB at  2.43MiB/s ETA 00:04
[download]  81.7% of 33.39MiB at  2.63MiB/s ETA 00:02
[download]  93.7% of 33.39MiB at  2.78MiB/s ETA 00:00
[download] 100.0% of 33.39MiB at  2.89MiB/s ETA 00:00
[download] 100% of 33.39MiB in 00:13
45.76.231.150
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video oZXtaD3Y8aM because of --no-playlist
[youtube] oZXtaD3Y8aM: Downloading webpage
[youtube] Downloading just video oZXtaD3Y8aM because of --no-playlist
[download] Destination: ماجدة زكي - انا الدش عندي بيقرف منها 😂😂 مسلسل كيد الحموات -  شوف دراما-oZXtaD3Y8aM.mp4

[download]   0.0% of 59.37MiB at  1.51KiB/s ETA 11:11:47
[download]   0.0% of 59.37MiB at  3.78KiB/s ETA 04:28:00
[download]   0.0% of 59.37MiB at  8.32KiB/s ETA 02:01:44
[download]   0.0% of 59.37MiB at 17.40KiB/s ETA 58:13
[download]   0.0% of 59.37MiB at 35.53KiB/s ETA 28:30
[download]   0.1% of 59.37MiB at 71.68KiB/s ETA 14:07
[download]   0.2% of 59.37MiB at 143.94KiB/s ETA 07:01
[download]   0.3% of 59.37MiB at 287.47KiB/s ETA 03:30
[download]   0.6% of 59.37MiB at 550.43KiB/s ETA 01:49
[download]   1.3% of 59.37MiB at  1.07MiB/s ETA 00:55
[download]   2.5% of 59.37MiB at  1.87MiB/s ETA 00:30
[download]   5.1% of 59.37MiB at  2.87MiB/s ETA 00:19
[download]  10.2% of 59.37MiB at  3.12MiB/s ETA 00:17
[download]  15.9% of 59.37MiB at  3.54MiB/s ETA 00:14
[download]  22.7% of 59.37MiB at  3.93MiB/s ETA 00:11
[download]  29.4% of 59.37MiB at  4.15MiB/s ETA 00:10
[download]  36.1% of 59.37MiB at  4.22MiB/s ETA 00:08
[download]  42.9% of 59.37MiB at  4.33MiB/s ETA 00:07
[download]  49.6% of 59.37MiB at  4.50MiB/s ETA 00:06
[download]  56.3% of 59.37MiB at  4.69MiB/s ETA 00:05
[download]  63.1% of 59.37MiB at  4.69MiB/s ETA 00:04
[download]  69.8% of 59.37MiB at  4.82MiB/s ETA 00:03
[download]  76.6% of 59.37MiB at  4.89MiB/s ETA 00:02
[download]  83.3% of 59.37MiB at  4.96MiB/s ETA 00:02
[download]  90.0% of 59.37MiB at  4.96MiB/s ETA 00:01
[download]  96.8% of 59.37MiB at  5.02MiB/s ETA 00:00
[download] 100.0% of 59.37MiB at  5.00MiB/s ETA 00:00
[download] 100% of 59.37MiB in 00:13
144.202.55.231
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ZZg1A2mKrOg because of --no-playlist
[youtube] ZZg1A2mKrOg: Downloading webpage
[youtube] Downloading just video ZZg1A2mKrOg because of --no-playlist
[download] Destination: مسلسل سقوط حر 2-ZZg1A2mKrOg.mp4

[download]   0.0% of 187.20MiB at  1.17KiB/s ETA 45:34:49
[download]   0.0% of 187.20MiB at  2.53KiB/s ETA 21:01:50
[download]   0.0% of 187.20MiB at  5.25KiB/s ETA 10:08:36
[download]   0.0% of 187.20MiB at 10.69KiB/s ETA 04:58:55
[download]   0.0% of 187.20MiB at 21.56KiB/s ETA 02:28:09
[download]   0.0% of 187.20MiB at 43.30KiB/s ETA 01:13:46
[download]   0.0% of 187.20MiB at 86.71KiB/s ETA 36:49
[download]   0.1% of 187.20MiB at 168.86KiB/s ETA 18:54
[download]   0.2% of 187.20MiB at 327.85KiB/s ETA 09:43
[download]   0.3% of 187.20MiB at 558.97KiB/s ETA 05:41
[download]   0.6% of 187.20MiB at  1.05MiB/s ETA 02:57
[download]   1.2% of 187.20MiB at  1.63MiB/s ETA 01:53
[download]   2.5% of 187.20MiB at  2.25MiB/s ETA 01:21
[download]   4.4% of 187.20MiB at  2.88MiB/s ETA 01:02
[download]   6.6% of 187.20MiB at  3.37MiB/s ETA 00:51
[download]   8.7% of 187.20MiB at  3.64MiB/s ETA 00:46
[download]  10.8% of 187.20MiB at  3.84MiB/s ETA 00:43
[download]  13.0% of 187.20MiB at  3.75MiB/s ETA 00:43
[download]  14.8% of 187.20MiB at  3.81MiB/s ETA 00:41
[download]  16.9% of 187.20MiB at  3.81MiB/s ETA 00:40
[download]  18.9% of 187.20MiB at  3.84MiB/s ETA 00:39
[download]  21.1% of 187.20MiB at  4.01MiB/s ETA 00:36
[download]  23.2% of 187.20MiB at  4.07MiB/s ETA 00:35
[download]  25.3% of 187.20MiB at  4.14MiB/s ETA 00:33
[download]  27.5% of 187.20MiB at  4.29MiB/s ETA 00:31
[download]  29.6% of 187.20MiB at  4.42MiB/s ETA 00:29
[download]  31.7% of 187.20MiB at  4.57MiB/s ETA 00:27
[download]  33.9% of 187.20MiB at  4.66MiB/s ETA 00:26
[download]  36.0% of 187.20MiB at  4.63MiB/s ETA 00:25
[download]  38.1% of 187.20MiB at  4.71MiB/s ETA 00:24
[download]  40.3% of 187.20MiB at  4.65MiB/s ETA 00:24
[download]  42.3% of 187.20MiB at  4.51MiB/s ETA 00:23
[download]  43.8% of 187.20MiB at  4.54MiB/s ETA 00:23
[download]  45.9% of 187.20MiB at  4.43MiB/s ETA 00:22
[download]  47.5% of 187.20MiB at  4.48MiB/s ETA 00:21
[download]  49.6% of 187.20MiB at  4.38MiB/s ETA 00:21
[download]  51.2% of 187.20MiB at  4.41MiB/s ETA 00:20
[download]  53.3% of 187.20MiB at  4.35MiB/s ETA 00:20
[download]  55.1% of 187.20MiB at  4.39MiB/s ETA 00:19
[download]  57.2% of 187.20MiB at  4.30MiB/s ETA 00:18
[download]  58.7% of 187.20MiB at  4.32MiB/s ETA 00:17
[download]  60.8% of 187.20MiB at  4.28MiB/s ETA 00:17
[download]  62.6% of 187.20MiB at  4.23MiB/s ETA 00:16
[download]  64.2% of 187.20MiB at  4.28MiB/s ETA 00:15
[download]  66.3% of 187.20MiB at  4.23MiB/s ETA 00:14
[download]  68.0% of 187.20MiB at  4.21MiB/s ETA 00:14
[download]  69.9% of 187.20MiB at  4.24MiB/s ETA 00:13
[download]  72.0% of 187.20MiB at  4.21MiB/s ETA 00:12
[download]  73.8% of 187.20MiB at  4.18MiB/s ETA 00:11
[download]  75.6% of 187.20MiB at  4.22MiB/s ETA 00:10
[download]  77.7% of 187.20MiB at  4.11MiB/s ETA 00:10
[download]  78.9% of 187.20MiB at  4.13MiB/s ETA 00:09
[download]  81.0% of 187.20MiB at  4.12MiB/s ETA 00:08
[download]  83.0% of 187.20MiB at  4.10MiB/s ETA 00:07
[download]  84.8% of 187.20MiB at  4.14MiB/s ETA 00:06
[download]  86.9% of 187.20MiB at  4.08MiB/s ETA 00:05
[download]  88.3% of 187.20MiB at  4.09MiB/s ETA 00:05
[download]  90.5% of 187.20MiB at  4.11MiB/s ETA 00:04
[download]  92.6% of 187.20MiB at  4.06MiB/s ETA 00:03
[download]  94.0% of 187.20MiB at  4.08MiB/s ETA 00:02
[download]  96.2% of 187.20MiB at  4.05MiB/s ETA 00:01
[download]  97.9% of 187.20MiB at  4.04MiB/s ETA 00:00
[download]  99.7% of 187.20MiB at  4.08MiB/s ETA 00:00
[download] 100.0% of 187.20MiB at  4.08MiB/s ETA 00:00
[download] 100% of 187.20MiB in 00:48
149.28.229.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dZNfc2eEn3k because of --no-playlist
[youtube] dZNfc2eEn3k: Downloading webpage
[youtube] Downloading just video dZNfc2eEn3k because of --no-playlist
[download] Destination: لو ابوها رجال كان ضب مرتو 😳😱 سلاف فواخرجي - مسلسل حارة المشرقة شوف دراما-dZNfc2eEn3k.mp4

[download]   0.0% of 31.60MiB at  2.47KiB/s ETA 03:38:40
[download]   0.0% of 31.60MiB at  7.38KiB/s ETA 01:13:04
[download]   0.0% of 31.60MiB at 17.19KiB/s ETA 31:22
[download]   0.0% of 31.60MiB at 36.13KiB/s ETA 14:55
[download]   0.1% of 31.60MiB at 74.38KiB/s ETA 07:14
[download]   0.2% of 31.60MiB at 150.38KiB/s ETA 03:34
[download]   0.4% of 31.60MiB at 279.49KiB/s ETA 01:55
[download]   0.8% of 31.60MiB at 530.75KiB/s ETA 01:00
[download]   1.6% of 31.60MiB at 706.72KiB/s ETA 00:45
[download]   3.2% of 31.60MiB at  1.32MiB/s ETA 00:23
[download]   6.3% of 31.60MiB at  2.47MiB/s ETA 00:11
[download]  12.7% of 31.60MiB at  2.11MiB/s ETA 00:13
[download]  18.5% of 31.60MiB at  1.87MiB/s ETA 00:13
[download]  23.2% of 31.60MiB at  1.83MiB/s ETA 00:13
[download]  28.5% of 31.60MiB at  1.80MiB/s ETA 00:12
[download]  33.9% of 31.60MiB at  1.78MiB/s ETA 00:11
[download]  39.1% of 31.60MiB at  1.82MiB/s ETA 00:10
[download]  45.9% of 31.60MiB at  1.86MiB/s ETA 00:09
[download]  52.7% of 31.60MiB at  1.88MiB/s ETA 00:07
[download]  59.1% of 31.60MiB at  1.93MiB/s ETA 00:06
[download]  66.8% of 31.60MiB at  1.97MiB/s ETA 00:05
[download]  74.4% of 31.60MiB at  2.05MiB/s ETA 00:03
[download]  84.7% of 31.60MiB at  2.18MiB/s ETA 00:02
[download]  96.9% of 31.60MiB at  2.31MiB/s ETA 00:00
[download] 100.0% of 31.60MiB at  2.35MiB/s ETA 00:00
[download] 100% of 31.60MiB in 00:15
108.61.155.162
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video GkATTUr1erI because of --no-playlist
[youtube] GkATTUr1erI: Downloading webpage
[youtube] Downloading just video GkATTUr1erI because of --no-playlist
[download] Destination: ماجدة زكي - مين ابن الاصول ابن الفندق ده 😂😂 مسلسل كيد الحموات - شوف دراما-GkATTUr1erI.mp4

