107.191.45.68
storage is already mounted
Directory is already present
[youtube] A7Ju280fwts: Downloading webpage
[youtube] Downloading just video A7Ju280fwts because of --no-playlist
[download]  47.4% of 13.79MiB at 966.85KiB/s ETA 00:07
[download]  56.2% of 13.79MiB at 994.36KiB/s ETA 00:06
[download]  64.5% of 13.79MiB at  1.00MiB/s ETA 00:04
[download]  73.8% of 13.79MiB at  1.03MiB/s ETA 00:03
[download]  83.2% of 13.79MiB at  1.07MiB/s ETA 00:02
[download]  94.1% of 13.79MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 13.79MiB at  1.14MiB/s ETA 00:00
[download] 100% of 13.79MiB in 00:14
155.138.193.82
storage is already mounted
Directory is already present
[youtube] eeW7DtWzubI: Downloading webpage
[youtube] Downloading just video eeW7DtWzubI because of --no-playlist
[download] Destination: حالة عملية  - اظهار عناوين البيانات باللغة العربية Data Labels-eeW7DtWzubI.mp4

[download]   0.0% of 4.08MiB at  7.49KiB/s ETA 09:18
[download]   0.1% of 4.08MiB at 22.41KiB/s ETA 03:06
[download]   0.2% of 4.08MiB at 52.16KiB/s ETA 01:20
[download]   0.4% of 4.08MiB at 111.14KiB/s ETA 00:37
[download]   0.7% of 4.08MiB at 228.45KiB/s ETA 00:18
[download]   1.5% of 4.08MiB at 461.70KiB/s ETA 00:08
[download]   3.0% of 4.08MiB at 656.90KiB/s ETA 00:06
[download]   6.1% of 4.08MiB at  1.09MiB/s ETA 00:03
[download]  12.2% of 4.08MiB at  1.91MiB/s ETA 00:01
[download]  24.5% of 4.08MiB at  3.48MiB/s ETA 00:00
[download]  49.0% of 4.08MiB at  6.30MiB/s ETA 00:00
[download]  97.9% of 4.08MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 4.08MiB at  2.56MiB/s ETA 00:00
[download] 100% of 4.08MiB in 00:04
45.77.104.30
storage is already mounted
Directory is already present
[youtube] ziOVHgt1QBk: Downloading webpage
[youtube] Downloading just video ziOVHgt1QBk because of --no-playlist
[download] Destination: 30 برمجة قواعد البيانات - التطبيق الاول-ziOVHgt1QBk.mp4

[download]   0.0% of 2.86MiB at  6.28KiB/s ETA 07:45
[download]   0.1% of 2.86MiB at 18.80KiB/s ETA 02:35
[download]   0.2% of 2.86MiB at 43.76KiB/s ETA 01:06
[download]   0.5% of 2.86MiB at 92.16KiB/s ETA 00:31
[download]   1.1% of 2.86MiB at 189.22KiB/s ETA 00:15
[download]   2.2% of 2.86MiB at 379.75KiB/s ETA 00:07
[download]   4.3% of 2.86MiB at 745.11KiB/s ETA 00:03
[download]   8.7% of 2.86MiB at  1.42MiB/s ETA 00:01
[download]  17.5% of 2.86MiB at  2.72MiB/s ETA 00:00
[download]  35.0% of 2.86MiB at  5.09MiB/s ETA 00:00
[download]  70.0% of 2.86MiB at  8.78MiB/s ETA 00:00
[download] 100.0% of 2.86MiB at  6.99MiB/s ETA 00:00
[download] 100% of 2.86MiB in 00:01
149.28.121.214
storage is already mounted
Directory is already present
[youtube] bk8ZL7J-uHs: Downloading webpage
[youtube] Downloading just video bk8ZL7J-uHs because of --no-playlist
[youtube] bk8ZL7J-uHs: Downloading MPD manifest
[download] Destination: 28 برمجة قواعد البيانات - اداة الاختيار radio-bk8ZL7J-uHs.mp4

[download]   0.0% of 25.69MiB at  281.22B/s ETA 26:36:44
[download]   0.0% of 25.69MiB at  421.80B/s ETA 17:44:31
[download]   0.0% of 25.69MiB at  703.00B/s ETA 10:38:42
[download]   0.0% of 25.69MiB at  1.24KiB/s ETA 05:54:51
[download]   0.0% of 25.69MiB at  2.30KiB/s ETA 03:10:15
[download]   0.1% of 25.69MiB at  4.44KiB/s ETA 01:38:45
[download]   0.1% of 25.69MiB at  8.73KiB/s ETA 50:11
[download]   0.2% of 25.69MiB at 16.57KiB/s ETA 26:23
[download]   0.5% of 25.69MiB at 32.31KiB/s ETA 13:30
[download]   1.0% of 25.69MiB at 63.40KiB/s ETA 06:50
[download]   1.9% of 25.69MiB at 117.93KiB/s ETA 03:38
[download]   3.9% of 25.69MiB at 207.71KiB/s ETA 02:01
[download]   7.2% of 25.69MiB at 329.84KiB/s ETA 01:14
[download]  11.3% of 25.69MiB at 451.92KiB/s ETA 00:51
[download]  16.3% of 25.69MiB at 563.47KiB/s ETA 00:39
[download]  21.1% of 25.69MiB at 642.16KiB/s ETA 00:32
[download]  25.7% of 25.69MiB at 724.09KiB/s ETA 00:26
[download]  32.2% of 25.69MiB at 804.90KiB/s ETA 00:22
[download]  37.7% of 25.69MiB at 884.95KiB/s ETA 00:18
[download]  45.8% of 25.69MiB at 991.44KiB/s ETA 00:14
[download]  54.4% of 25.69MiB at  1.06MiB/s ETA 00:11
[download]  63.1% of 25.69MiB at  1.17MiB/s ETA 00:08
[download]  74.9% of 25.69MiB at  1.36MiB/s ETA 00:04
[download]  90.5% of 25.69MiB at  1.57MiB/s ETA 00:01
[download] 100.0% of 25.69MiB at  1.71MiB/s ETA 00:00
[download] 100% of 25.69MiB in 00:18
45.63.21.219
storage is already mounted
Directory is already present
[youtube] hieiauaxdfA: Downloading webpage
[youtube] Downloading just video hieiauaxdfA because of --no-playlist
[download] Destination: 27 برمجة قواعد البيانات - فتح في وضع ملء الشاشة-hieiauaxdfA.mp4

[download]   0.0% of 3.45MiB at 1005.81B/s ETA 59:58
[download]   0.1% of 3.45MiB at  1.95KiB/s ETA 30:16
[download]   0.1% of 3.45MiB at  3.87KiB/s ETA 15:12
[download]   0.2% of 3.45MiB at  7.72KiB/s ETA 07:36
[download]   0.4% of 3.45MiB at 15.41KiB/s ETA 03:48
[download]   0.9% of 3.45MiB at 30.79KiB/s ETA 01:53
[download]   1.8% of 3.45MiB at 61.52KiB/s ETA 00:56
[download]   3.6% of 3.45MiB at 106.35KiB/s ETA 00:32
[download]   7.1% of 3.45MiB at 211.81KiB/s ETA 00:15
[download]  14.2% of 3.45MiB at 377.12KiB/s ETA 00:08
[download]  28.4% of 3.45MiB at 653.15KiB/s ETA 00:03
[download]  56.8% of 3.45MiB at  1.05MiB/s ETA 00:01
[download] 100.0% of 3.45MiB at  1.34MiB/s ETA 00:00
[download] 100% of 3.45MiB in 00:06
45.77.216.92
storage is already mounted
Directory is already present
[youtube] k54pOiXs_Mc: Downloading webpage
[youtube] Downloading just video k54pOiXs_Mc because of --no-playlist
[youtube] k54pOiXs_Mc: Downloading MPD manifest
[download] Destination: 26 برمجة قواعد البيانات - انشاء نموذج فرعي-k54pOiXs_Mc.mp4

[download]   0.0% of 12.02MiB at  981.03B/s ETA 03:34:04
[download]   0.0% of 12.02MiB at  1.88KiB/s ETA 01:49:21
[download]   0.0% of 12.02MiB at  3.71KiB/s ETA 55:16
[download]   0.1% of 12.02MiB at  7.37KiB/s ETA 27:47
[download]   0.1% of 12.02MiB at 14.66KiB/s ETA 13:58
[download]   0.2% of 12.02MiB at 29.24KiB/s ETA 06:59
[download]   0.5% of 12.02MiB at 58.36KiB/s ETA 03:29
[download]   1.0% of 12.02MiB at 113.29KiB/s ETA 01:47
[download]   2.0% of 12.02MiB at 219.73KiB/s ETA 00:54
[download]   4.0% of 12.02MiB at 429.06KiB/s ETA 00:27
[download]   8.0% of 12.02MiB at 838.30KiB/s ETA 00:13
[download]  15.9% of 12.02MiB at  1.59MiB/s ETA 00:06
[download]  31.9% of 12.02MiB at  2.05MiB/s ETA 00:03
[download]  56.0% of 12.02MiB at  2.34MiB/s ETA 00:02
[download]  79.8% of 12.02MiB at  2.57MiB/s ETA 00:00
[download] 100.0% of 12.02MiB at  2.73MiB/s ETA 00:00
[download] 100% of 12.02MiB in 00:05
45.63.21.219
storage is already mounted
Directory is already present
[youtube] sdKhm1qpImA: Downloading webpage
[youtube] Downloading just video sdKhm1qpImA because of --no-playlist
[youtube] sdKhm1qpImA: Downloading MPD manifest
[download] Destination: 25 برمجة قواعد البيانات - البحث من خلال Combox-sdKhm1qpImA.mp4

[download]   0.0% of 9.79MiB at  2.26KiB/s ETA 01:13:51
[download]   0.0% of 9.79MiB at  6.78KiB/s ETA 24:38
[download]   0.1% of 9.79MiB at 15.81KiB/s ETA 10:34
[download]   0.1% of 9.79MiB at 33.68KiB/s ETA 04:57
[download]   0.3% of 9.79MiB at 69.48KiB/s ETA 02:23
[download]   0.6% of 9.79MiB at 140.73KiB/s ETA 01:10
[download]   1.3% of 9.79MiB at 262.96KiB/s ETA 00:37
[download]   2.5% of 9.79MiB at 509.71KiB/s ETA 00:19
[download]   5.1% of 9.79MiB at 981.37KiB/s ETA 00:09
[download]  10.2% of 9.79MiB at  1.83MiB/s ETA 00:04
[download]  20.4% of 9.79MiB at  3.44MiB/s ETA 00:02
[download]  40.8% of 9.79MiB at  4.57MiB/s ETA 00:01
[download]  81.7% of 9.79MiB at  5.71MiB/s ETA 00:00
[download] 100.0% of 9.79MiB at  6.36MiB/s ETA 00:00
[download] 100% of 9.79MiB in 00:02
149.28.96.171
storage is already mounted
Directory is already present
[youtube] jjrmJQfYnKA: Downloading webpage
[youtube] Downloading just video jjrmJQfYnKA because of --no-playlist
[download] Destination: 24برمجة قواعد البيانات - خلفية النموذج-jjrmJQfYnKA.mp4

[download]   0.0% of 4.13MiB at  6.79KiB/s ETA 10:23
[download]   0.1% of 4.13MiB at 20.33KiB/s ETA 03:28
[download]   0.2% of 4.13MiB at 47.34KiB/s ETA 01:29
[download]   0.4% of 4.13MiB at 99.95KiB/s ETA 00:42
[download]   0.7% of 4.13MiB at 205.48KiB/s ETA 00:20
[download]   1.5% of 4.13MiB at 414.15KiB/s ETA 00:10
[download]   3.0% of 4.13MiB at 645.97KiB/s ETA 00:06
[download]   6.0% of 4.13MiB at  1.00MiB/s ETA 00:03
[download]  12.1% of 4.13MiB at  1.75MiB/s ETA 00:02
[download]  24.2% of 4.13MiB at  3.03MiB/s ETA 00:01
[download]  48.4% of 4.13MiB at  5.45MiB/s ETA 00:00
[download]  96.7% of 4.13MiB at  3.63MiB/s ETA 00:00
[download] 100.0% of 4.13MiB at  3.50MiB/s ETA 00:00
[download] 100% of 4.13MiB in 00:03
45.63.21.219
storage is already mounted
Directory is already present
[youtube] A6rmkmxrED0: Downloading webpage
[youtube] Downloading just video A6rmkmxrED0 because of --no-playlist
[youtube] A6rmkmxrED0: Downloading MPD manifest
[download] Destination: 23 برمجة قواعد البيانات - الصلاحيات على البيانات من خلال الخصائص-A6rmkmxrED0.mp4

[download]   0.0% of 10.98MiB at  553.82B/s ETA 05:46:22
[download]   0.0% of 10.98MiB at  852.66B/s ETA 03:44:57
[download]   0.0% of 10.98MiB at  1.42KiB/s ETA 02:12:13
[download]   0.0% of 10.98MiB at  2.58KiB/s ETA 01:12:29
[download]   0.1% of 10.98MiB at  4.90KiB/s ETA 38:11
[download]   0.2% of 10.98MiB at  9.17KiB/s ETA 20:23
[download]   0.3% of 10.98MiB at 18.09KiB/s ETA 10:19
[download]   0.6% of 10.98MiB at 35.88KiB/s ETA 05:11
[download]   1.2% of 10.98MiB at 67.52KiB/s ETA 02:44
[download]   2.5% of 10.98MiB at 125.67KiB/s ETA 01:27
[download]   4.9% of 10.98MiB at 223.53KiB/s ETA 00:47
[download]   9.8% of 10.98MiB at 401.86KiB/s ETA 00:25
[download]  19.7% of 10.98MiB at 619.37KiB/s ETA 00:14
[download]  31.7% of 10.98MiB at 967.39KiB/s ETA 00:07
[download]  55.7% of 10.98MiB at  1.34MiB/s ETA 00:03
[download]  82.8% of 10.98MiB at  1.73MiB/s ETA 00:01
[download] 100.0% of 10.98MiB at  1.89MiB/s ETA 00:00
[download] 100% of 10.98MiB in 00:10
144.202.62.135
storage is already mounted
Directory is already present
[youtube] qpja7T2bkgI: Downloading webpage
[youtube] Downloading just video qpja7T2bkgI because of --no-playlist
[download] Destination: 22 برمجة قواعد البيانات - خاصية التمكين و الغلق للحقول-qpja7T2bkgI.mp4

[download]   0.0% of 2.68MiB at  3.74KiB/s ETA 12:14
[download]   0.1% of 2.68MiB at 11.19KiB/s ETA 04:04
[download]   0.3% of 2.68MiB at 26.10KiB/s ETA 01:44
[download]   0.5% of 2.68MiB at 55.82KiB/s ETA 00:48
[download]   1.1% of 2.68MiB at 114.65KiB/s ETA 00:23
[download]   2.3% of 2.68MiB at 232.52KiB/s ETA 00:11
[download]   4.6% of 2.68MiB at 466.23KiB/s ETA 00:05
[download]   9.3% of 2.68MiB at 925.48KiB/s ETA 00:02
[download]  18.6% of 2.68MiB at  1.78MiB/s ETA 00:01
[download]  37.3% of 2.68MiB at  3.41MiB/s ETA 00:00
[download]  74.6% of 2.68MiB at  5.66MiB/s ETA 00:00
[download] 100.0% of 2.68MiB at  5.30MiB/s ETA 00:00
[download] 100% of 2.68MiB in 00:01
45.76.8.162
storage is already mounted
Directory is already present
[youtube] hY286uWQTs4: Downloading webpage
[youtube] Downloading just video hY286uWQTs4 because of --no-playlist
[download] Destination: 21 برمجة قواعد البيانات -  التنسييق الشرطي داخل النموذج-hY286uWQTs4.mp4

[download]   0.0% of 3.86MiB at  1.41KiB/s ETA 46:39
[download]   0.1% of 3.86MiB at  3.41KiB/s ETA 19:20
[download]   0.1% of 3.86MiB at  7.39KiB/s ETA 08:54
[download]   0.3% of 3.86MiB at 15.36KiB/s ETA 04:16
[download]   0.6% of 3.86MiB at 31.18KiB/s ETA 02:06
[download]   1.1% of 3.86MiB at 62.74KiB/s ETA 01:02
[download]   2.3% of 3.86MiB at 107.63KiB/s ETA 00:35
[download]   4.6% of 3.86MiB at 206.40KiB/s ETA 00:18
[download]   9.1% of 3.86MiB at 403.29KiB/s ETA 00:08
[download]  18.3% of 3.86MiB at 786.64KiB/s ETA 00:04
[download]  36.6% of 3.86MiB at  1.49MiB/s ETA 00:01
[download]  73.1% of 3.86MiB at  1.87MiB/s ETA 00:00
[download] 100.0% of 3.86MiB at  2.38MiB/s ETA 00:00
[download] 100% of 3.86MiB in 00:03
137.220.54.39
storage is already mounted
Directory is already present
[youtube] m-LcstYcgnE: Downloading webpage
[youtube] Downloading just video m-LcstYcgnE because of --no-playlist
[youtube] m-LcstYcgnE: Downloading MPD manifest
[download] Destination: 20 برمجة قواعد البيانات - اضافة حقول جديدة للنموذج-m-LcstYcgnE.mp4

[download]   0.0% of 5.48MiB at  326.46B/s ETA 04:53:28
[download]   0.0% of 5.48MiB at  489.43B/s ETA 03:15:44
[download]   0.0% of 5.48MiB at  815.63B/s ETA 01:57:25
[download]   0.1% of 5.48MiB at  1.43KiB/s ETA 01:05:13
[download]   0.2% of 5.48MiB at  2.70KiB/s ETA 34:37
[download]   0.3% of 5.48MiB at  5.20KiB/s ETA 17:57
[download]   0.6% of 5.48MiB at 10.00KiB/s ETA 09:18
[download]   1.1% of 5.48MiB at 19.82KiB/s ETA 04:40
[download]   2.3% of 5.48MiB at 38.70KiB/s ETA 02:21
[download]   4.6% of 5.48MiB at 74.57KiB/s ETA 01:11
[download]   9.1% of 5.48MiB at 136.66KiB/s ETA 00:37
[download]  18.2% of 5.48MiB at 260.36KiB/s ETA 00:17
[download]  36.5% of 5.48MiB at 460.42KiB/s ETA 00:07
[download]  71.9% of 5.48MiB at 758.52KiB/s ETA 00:02
[download] 100.0% of 5.48MiB at 883.77KiB/s ETA 00:00
[download] 100% of 5.48MiB in 00:12
107.191.51.112
storage is already mounted
Directory is already present
[youtube] dRcQOj9SW00: Downloading webpage
[youtube] Downloading just video dRcQOj9SW00 because of --no-playlist
[download] Destination: 19 برمجة قواعد البيانات - ترتيب الازرار-dRcQOj9SW00.mp4

[download]   0.0% of 2.13MiB at  5.37KiB/s ETA 06:45
[download]   0.1% of 2.13MiB at 16.07KiB/s ETA 02:15
[download]   0.3% of 2.13MiB at 37.37KiB/s ETA 00:58
[download]   0.7% of 2.13MiB at 79.17KiB/s ETA 00:27
[download]   1.4% of 2.13MiB at 162.84KiB/s ETA 00:13
[download]   2.9% of 2.13MiB at 328.51KiB/s ETA 00:06
[download]   5.8% of 2.13MiB at 654.52KiB/s ETA 00:03
[download]  11.7% of 2.13MiB at  1.25MiB/s ETA 00:01
[download]  23.5% of 2.13MiB at  2.39MiB/s ETA 00:00
[download]  47.0% of 2.13MiB at  4.43MiB/s ETA 00:00
[download]  94.0% of 2.13MiB at  8.11MiB/s ETA 00:00
[download] 100.0% of 2.13MiB at  8.49MiB/s ETA 00:00
[download] 100% of 2.13MiB in 00:02
140.82.0.232
storage is already mounted
Directory is already present
[youtube] 2S79njRnAgo: Downloading webpage
[youtube] Downloading just video 2S79njRnAgo because of --no-playlist
[youtube] 2S79njRnAgo: Downloading MPD manifest
[download] Destination: 19 برمجة قواعد البيانات -التعامل مع الازرار-2S79njRnAgo.mp4

[download]   0.0% of 10.17MiB at  364.65B/s ETA 08:07:35
[download]   0.0% of 10.17MiB at  546.79B/s ETA 05:25:09
[download]   0.0% of 10.17MiB at  911.22B/s ETA 03:15:05
[download]   0.0% of 10.17MiB at  1.60KiB/s ETA 01:48:24
[download]   0.1% of 10.17MiB at  3.01KiB/s ETA 57:39
[download]   0.2% of 10.17MiB at  5.72KiB/s ETA 30:17
[download]   0.3% of 10.17MiB at 11.25KiB/s ETA 15:23
[download]   0.6% of 10.17MiB at 22.31KiB/s ETA 07:44
[download]   1.2% of 10.17MiB at 43.34KiB/s ETA 03:57
[download]   2.5% of 10.17MiB at 80.93KiB/s ETA 02:05
[download]   4.9% of 10.17MiB at 154.52KiB/s ETA 01:04
[download]   9.8% of 10.17MiB at 275.32KiB/s ETA 00:34
[download]  19.7% of 10.17MiB at 471.79KiB/s ETA 00:17
[download]  35.5% of 10.17MiB at 697.42KiB/s ETA 00:09
[download]  52.0% of 10.17MiB at 906.15KiB/s ETA 00:05
[download]  76.4% of 10.17MiB at  1.14MiB/s ETA 00:02
[download] 100.0% of 10.17MiB at  1.39MiB/s ETA 00:00
[download] 100% of 10.17MiB in 00:12
45.77.216.92
storage is already mounted
Directory is already present
[youtube] QpMpPdSqOno: Downloading webpage
144.202.30.180
storage is already mounted
Directory is already present
[youtube] lHA-t0i3eXQ: Downloading webpage
[youtube] Downloading just video lHA-t0i3eXQ because of --no-playlist
[download] Destination: 17 برمجة قواعد البيانات - انشاء اول نموذج-lHA-t0i3eXQ.mp4

[download]   0.0% of 4.28MiB at  952.51B/s ETA 01:18:35
[download]   0.0% of 4.28MiB at  1.79KiB/s ETA 40:44
[download]   0.1% of 4.28MiB at  3.52KiB/s ETA 20:44
[download]   0.2% of 4.28MiB at  6.88KiB/s ETA 10:36
[download]   0.3% of 4.28MiB at 13.35KiB/s ETA 05:27
[download]   0.7% of 4.28MiB at 24.80KiB/s ETA 02:55
[download]   1.4% of 4.28MiB at 49.15KiB/s ETA 01:28
[download]   2.7% of 4.28MiB at 88.40KiB/s ETA 00:48
[download]   5.4% of 4.28MiB at 150.23KiB/s ETA 00:27
[download]  10.9% of 4.28MiB at 227.44KiB/s ETA 00:17
[download]  21.5% of 4.28MiB at 272.60KiB/s ETA 00:12
[download]  29.3% of 4.28MiB at 313.93KiB/s ETA 00:09
[download]  41.6% of 4.28MiB at 315.43KiB/s ETA 00:08
[download]  48.9% of 4.28MiB at 291.24KiB/s ETA 00:07
[download]  53.5% of 4.28MiB at 275.63KiB/s ETA 00:07
[download]  57.5% of 4.28MiB at 260.54KiB/s ETA 00:07
[download]  61.0% of 4.28MiB at 254.11KiB/s ETA 00:06
[download]  65.0% of 4.28MiB at 249.87KiB/s ETA 00:06
[download]  69.6% of 4.28MiB at 255.59KiB/s ETA 00:05
[download]  78.3% of 4.28MiB at 262.92KiB/s ETA 00:03
[download]  86.1% of 4.28MiB at 275.20KiB/s ETA 00:02
[download]  97.9% of 4.28MiB at 296.20KiB/s ETA 00:00
[download] 100.0% of 4.28MiB at 298.43KiB/s ETA 00:00
[download] 100% of 4.28MiB in 00:21
45.77.163.153
storage is already mounted
Directory is already present
[youtube] 5dzJBfE8kFM: Downloading webpage
[youtube] Downloading just video 5dzJBfE8kFM because of --no-playlist
[download] Destination: 16برمجة قواعد البيانات - استيراد البيانات من الخارج-5dzJBfE8kFM.mp4

[download]   0.0% of 3.69MiB at  2.74KiB/s ETA 22:54
[download]   0.1% of 3.69MiB at  8.22KiB/s ETA 07:38
[download]   0.2% of 3.69MiB at 19.17KiB/s ETA 03:16
[download]   0.4% of 3.69MiB at 41.01KiB/s ETA 01:31
[download]   0.8% of 3.69MiB at 84.03KiB/s ETA 00:44
[download]   1.7% of 3.69MiB at 170.43KiB/s ETA 00:21
[download]   3.4% of 3.69MiB at 289.85KiB/s ETA 00:12
[download]   6.8% of 3.69MiB at 377.97KiB/s ETA 00:09
[download]  13.5% of 3.69MiB at 640.67KiB/s ETA 00:05
[download]  27.1% of 3.69MiB at 995.79KiB/s ETA 00:02
[download]  54.2% of 3.69MiB at  1.63MiB/s ETA 00:01
[download] 100.0% of 3.69MiB at  1.89MiB/s ETA 00:00
[download] 100% of 3.69MiB in 00:04
144.202.25.254
storage is already mounted
Directory is already present
[youtube] NMRdeRahU1k: Downloading webpage
[youtube] Downloading just video NMRdeRahU1k because of --no-playlist
[download] Destination: 15 برمجة قواعد البيانات - التعامل مع النماذج-NMRdeRahU1k.mp4

[download]   0.0% of 2.56MiB at  1.06KiB/s ETA 41:17
[download]   0.1% of 2.56MiB at  2.17KiB/s ETA 20:04
[download]   0.2% of 2.56MiB at  4.40KiB/s ETA 09:55
[download]   0.3% of 2.56MiB at  8.60KiB/s ETA 05:03
[download]   0.6% of 2.56MiB at 17.22KiB/s ETA 02:31
[download]   1.3% of 2.56MiB at 34.37KiB/s ETA 01:15
[download]   2.6% of 2.56MiB at 66.46KiB/s ETA 00:38
[download]   5.2% of 2.56MiB at 125.93KiB/s ETA 00:19
[download]  10.3% of 2.56MiB at 232.08KiB/s ETA 00:10
[download]  20.6% of 2.56MiB at 387.83KiB/s ETA 00:05
[download]  41.3% of 2.56MiB at 572.03KiB/s ETA 00:02
[download]  82.6% of 2.56MiB at 706.34KiB/s ETA 00:00
[download] 100.0% of 2.56MiB at 786.88KiB/s ETA 00:00
[download] 100% of 2.56MiB in 00:08
45.63.21.219
storage is already mounted
Directory is already present
[youtube] q2lD7ksYitE: Downloading webpage
[youtube] Downloading just video q2lD7ksYitE because of --no-playlist
[youtube] q2lD7ksYitE: Downloading MPD manifest
[download] Destination: حالة عملية  - التحقق من صحة البيانات داخل شاشة المستخدم userform-q2lD7ksYitE.mp4

[download]   0.0% of 5.10MiB at  7.06KiB/s ETA 12:19
[download]   0.1% of 5.10MiB at 21.15KiB/s ETA 04:06
[download]   0.1% of 5.10MiB at 49.23KiB/s ETA 01:46
[download]   0.3% of 5.10MiB at 103.92KiB/s ETA 00:50
[download]   0.6% of 5.10MiB at 213.50KiB/s ETA 00:24
[download]   1.2% of 5.10MiB at 430.71KiB/s ETA 00:11
[download]   2.4% of 5.10MiB at 730.74KiB/s ETA 00:06
[download]   4.9% of 5.10MiB at  1.04MiB/s ETA 00:04
[download]   9.8% of 5.10MiB at  1.60MiB/s ETA 00:02
[download]  19.6% of 5.10MiB at  2.31MiB/s ETA 00:01
[download]  39.2% of 5.10MiB at  3.25MiB/s ETA 00:00
[download]  78.4% of 5.10MiB at  3.43MiB/s ETA 00:00
[download] 100.0% of 5.10MiB at  3.12MiB/s ETA 00:00
[download] 100% of 5.10MiB in 00:03
108.61.215.102
storage is already mounted
Directory is already present
[youtube] AtyrWnXnB18: Downloading webpage
[youtube] Downloading just video AtyrWnXnB18 because of --no-playlist
[youtube] AtyrWnXnB18: Downloading MPD manifest
[download] Destination: حالة عملية _ البحث باستخدام اداة  combox-AtyrWnXnB18.mp4

[download]   0.0% of 12.99MiB at  188.87B/s ETA 20:01:45
[download]   0.0% of 12.99MiB at  283.28B/s ETA 13:21:12
[download]   0.0% of 12.99MiB at  472.13B/s ETA 08:00:42
[download]   0.0% of 12.99MiB at  849.66B/s ETA 04:27:04
[download]   0.1% of 12.99MiB at  1.56KiB/s ETA 02:21:33
[download]   0.1% of 12.99MiB at  3.00KiB/s ETA 01:13:47
[download]   0.2% of 12.99MiB at  5.89KiB/s ETA 37:31
[download]   0.5% of 12.99MiB at 11.49KiB/s ETA 19:12
[download]   1.0% of 12.99MiB at 22.56KiB/s ETA 09:43
