107.191.45.68
storage is already mounted
Directory is already present
[youtube] SQl68FeBMKM: Downloading webpage
[youtube] Downloading just video SQl68FeBMKM because of --no-playlist
[download]  62.5% of 123.82MiB at 47.12KiB/s ETA 16:50
[download]  62.5% of 123.82MiB at 47.11KiB/s ETA 16:49
[download]  62.5% of 123.82MiB at 47.10KiB/s ETA 16:49
[download]  62.5% of 123.82MiB at 47.10KiB/s ETA 16:48
[download]  62.6% of 123.82MiB at 47.11KiB/s ETA 16:47
[download]  62.6% of 123.82MiB at 47.10KiB/s ETA 16:46
[download]  62.7% of 123.82MiB at 47.09KiB/s ETA 16:45
[download]  62.7% of 123.82MiB at 47.07KiB/s ETA 16:45
[download]  62.7% of 123.82MiB at 47.06KiB/s ETA 16:45
[download]  62.7% of 123.82MiB at 47.07KiB/s ETA 16:44
[download]  62.8% of 123.82MiB at 47.07KiB/s ETA 16:43
[download]  62.8% of 123.82MiB at 47.07KiB/s ETA 16:41
[download]  62.8% of 123.82MiB at 47.06KiB/s ETA 16:41
[download]  62.9% of 123.82MiB at 47.07KiB/s ETA 16:40
[download]  62.9% of 123.82MiB at 47.08KiB/s ETA 16:38
[download]  63.0% of 123.82MiB at 47.07KiB/s ETA 16:37
[download]  63.0% of 123.82MiB at 47.06KiB/s ETA 16:37
[download]  63.0% of 123.82MiB at 47.06KiB/s ETA 16:36
[download]  63.1% of 123.82MiB at 47.06KiB/s ETA 16:35
[download]  63.1% of 123.82MiB at 47.02KiB/s ETA 16:35
[download]  63.1% of 123.82MiB at 47.00KiB/s ETA 16:34
[download]  63.1% of 123.82MiB at 47.00KiB/s ETA 16:34
[download]  63.2% of 123.82MiB at 46.98KiB/s ETA 16:34
[download]  63.2% of 123.82MiB at 46.97KiB/s ETA 16:33
[download]  63.2% of 123.82MiB at 46.95KiB/s ETA 16:33
[download]  63.2% of 123.82MiB at 46.94KiB/s ETA 16:33
[download]  63.2% of 123.82MiB at 46.93KiB/s ETA 16:33
[download]  63.3% of 123.82MiB at 46.92KiB/s ETA 16:32
[download]  63.3% of 123.82MiB at 46.93KiB/s ETA 16:31
[download]  63.3% of 123.82MiB at 46.94KiB/s ETA 16:30
[download]  63.4% of 123.82MiB at 46.94KiB/s ETA 16:28
[download]  63.4% of 123.82MiB at 46.94KiB/s ETA 16:27
[download]  63.5% of 123.82MiB at 46.93KiB/s ETA 16:27
[download]  63.5% of 123.82MiB at 46.92KiB/s ETA 16:26
[download]  63.5% of 123.82MiB at 46.90KiB/s ETA 16:26
[download]  63.5% of 123.82MiB at 46.90KiB/s ETA 16:25
[download]  63.6% of 123.82MiB at 46.90KiB/s ETA 16:24
[download]  63.6% of 123.82MiB at 46.88KiB/s ETA 16:24
[download]  63.6% of 123.82MiB at 46.87KiB/s ETA 16:24
[download]  63.6% of 123.82MiB at 46.87KiB/s ETA 16:23
[download]  63.7% of 123.82MiB at 46.85KiB/s ETA 16:23
[download]  63.7% of 123.82MiB at 46.84KiB/s ETA 16:22
[download]  63.7% of 123.82MiB at 46.84KiB/s ETA 16:21
[download]  63.8% of 123.82MiB at 46.86KiB/s ETA 16:20
[download]  63.8% of 123.82MiB at 46.88KiB/s ETA 16:18
[download]  63.9% of 123.82MiB at 46.89KiB/s ETA 16:16
[download]  63.9% of 123.82MiB at 46.87KiB/s ETA 16:15
[download]  64.0% of 123.82MiB at 46.85KiB/s ETA 16:15
[download]  64.0% of 123.82MiB at 46.84KiB/s ETA 16:14
[download]  64.0% of 123.82MiB at 46.84KiB/s ETA 16:14
[download]  64.0% of 123.82MiB at 46.84KiB/s ETA 16:13
[download]  64.1% of 123.82MiB at 46.85KiB/s ETA 16:12
[download]  64.1% of 123.82MiB at 46.86KiB/s ETA 16:10
[download]  64.2% of 123.82MiB at 46.87KiB/s ETA 16:08
[download]  64.2% of 123.82MiB at 46.89KiB/s ETA 16:07
[download]  64.3% of 123.82MiB at 46.91KiB/s ETA 16:04
[download]  64.4% of 123.82MiB at 46.92KiB/s ETA 16:02
[download]  64.4% of 123.82MiB at 46.95KiB/s ETA 16:00
[download]  64.5% of 123.82MiB at 46.93KiB/s ETA 15:58
[download]  64.6% of 123.82MiB at 46.94KiB/s ETA 15:56
[download]  64.6% of 123.82MiB at 46.96KiB/s ETA 15:54
[download]  64.7% of 123.82MiB at 46.94KiB/s ETA 15:53
[download]  64.8% of 123.82MiB at 46.92KiB/s ETA 15:52
[download]  64.8% of 123.82MiB at 46.92KiB/s ETA 15:51
[download]  64.8% of 123.82MiB at 46.92KiB/s ETA 15:50
[download]  64.9% of 123.82MiB at 46.93KiB/s ETA 15:49
[download]  64.9% of 123.82MiB at 46.94KiB/s ETA 15:47
[download]  65.0% of 123.82MiB at 46.86KiB/s ETA 15:48
[download]  65.0% of 123.82MiB at 46.87KiB/s ETA 15:47
[download]  65.0% of 123.82MiB at 46.90KiB/s ETA 15:45
[download]  65.1% of 123.82MiB at 46.86KiB/s ETA 15:43
[download]  65.2% of 123.82MiB at 46.88KiB/s ETA 15:42
[download]  65.3% of 123.82MiB at 46.83KiB/s ETA 15:40
[download]  65.3% of 123.82MiB at 46.86KiB/s ETA 15:38
[download]  65.4% of 123.82MiB at 46.83KiB/s ETA 15:36
[download]  65.4% of 123.82MiB at 46.85KiB/s ETA 15:35
[download]  65.5% of 123.82MiB at 46.80KiB/s ETA 15:33
[download]  65.6% of 123.82MiB at 46.81KiB/s ETA 15:32
[download]  65.7% of 123.82MiB at 46.83KiB/s ETA 15:30
[download]  65.7% of 123.82MiB at 46.83KiB/s ETA 15:28
[download]  65.8% of 123.82MiB at 46.85KiB/s ETA 15:26
[download]  65.8% of 123.82MiB at 46.80KiB/s ETA 15:25
[download]  65.9% of 123.82MiB at 46.77KiB/s ETA 15:25
[download]  65.9% of 123.82MiB at 46.76KiB/s ETA 15:24
[download]  65.9% of 123.82MiB at 46.76KiB/s ETA 15:24
[download]  65.9% of 123.82MiB at 46.76KiB/s ETA 15:23
[download]  66.0% of 123.82MiB at 46.76KiB/s ETA 15:22
[download]  66.0% of 123.82MiB at 46.79KiB/s ETA 15:20
[download]  66.1% of 123.82MiB at 46.75KiB/s ETA 15:18
[download]  66.2% of 123.82MiB at 46.75KiB/s ETA 15:17
[download]  66.2% of 123.82MiB at 46.75KiB/s ETA 15:16
[download]  66.2% of 123.82MiB at 46.75KiB/s ETA 15:15
[download]  66.3% of 123.82MiB at 46.76KiB/s ETA 15:14
[download]  66.3% of 123.82MiB at 46.77KiB/s ETA 15:12
[download]  66.4% of 123.82MiB at 46.78KiB/s ETA 15:11
[download]  66.4% of 123.82MiB at 46.63KiB/s ETA 15:12
[download]  66.5% of 123.82MiB at 46.62KiB/s ETA 15:11
[download]  66.5% of 123.82MiB at 46.62KiB/s ETA 15:11
[download]  66.5% of 123.82MiB at 46.62KiB/s ETA 15:10
[download]  66.6% of 123.82MiB at 46.62KiB/s ETA 15:09
[download]  66.6% of 123.82MiB at 46.64KiB/s ETA 15:07
[download]  66.7% of 123.82MiB at 46.65KiB/s ETA 15:05
[download]  66.7% of 123.82MiB at 46.64KiB/s ETA 15:04
[download]  66.8% of 123.82MiB at 46.66KiB/s ETA 15:03
[download]  66.8% of 123.82MiB at 46.61KiB/s ETA 15:02
[download]  66.9% of 123.82MiB at 46.62KiB/s ETA 15:01
[download]  66.9% of 123.82MiB at 46.61KiB/s ETA 15:00
[download]  66.9% of 123.82MiB at 46.63KiB/s ETA 14:58
[download]  67.0% of 123.82MiB at 46.63KiB/s ETA 14:56
[download]  67.0% of 123.82MiB at 46.66KiB/s ETA 14:55
[download]  67.1% of 123.82MiB at 46.60KiB/s ETA 14:54
[download]  67.2% of 123.82MiB at 46.62KiB/s ETA 14:52
[download]  67.2% of 123.82MiB at 46.67KiB/s ETA 14:49
[download]  67.4% of 123.82MiB at 46.43KiB/s ETA 14:50
[download]  67.5% of 123.82MiB at 46.43KiB/s ETA 14:47
[download]  67.5% of 123.82MiB at 46.45KiB/s ETA 14:46
[download]  67.6% of 123.82MiB at 46.46KiB/s ETA 14:44
[download]  67.6% of 123.82MiB at 46.47KiB/s ETA 14:42
[download]  67.7% of 123.82MiB at 46.50KiB/s ETA 14:40
[download]  67.8% of 123.82MiB at 46.45KiB/s ETA 14:39
[download]  67.8% of 123.82MiB at 46.47KiB/s ETA 14:37
[download]  67.9% of 123.82MiB at 46.44KiB/s ETA 14:36
[download]  67.9% of 123.82MiB at 46.45KiB/s ETA 14:35
[download]  68.0% of 123.82MiB at 46.46KiB/s ETA 14:33
[download]  68.1% of 123.82MiB at 46.42KiB/s ETA 14:32
[download]  68.1% of 123.82MiB at 46.43KiB/s ETA 14:31
[download]  68.2% of 123.82MiB at 46.43KiB/s ETA 14:29
[download]  68.2% of 123.82MiB at 46.46KiB/s ETA 14:28
[download]  68.3% of 123.82MiB at 46.45KiB/s ETA 14:25
[download]  68.3% of 123.82MiB at 46.45KiB/s ETA 14:24
[download]  68.4% of 123.82MiB at 46.43KiB/s ETA 14:24
[download]  68.4% of 123.82MiB at 46.44KiB/s ETA 14:23
[download]  68.4% of 123.82MiB at 46.46KiB/s ETA 14:21
[download]  68.5% of 123.82MiB at 46.40KiB/s ETA 14:21
[download]  68.5% of 123.82MiB at 46.41KiB/s ETA 14:19
[download]  68.6% of 123.82MiB at 46.36KiB/s ETA 14:18
[download]  68.6% of 123.82MiB at 46.38KiB/s ETA 14:17
[download]  68.7% of 123.82MiB at 46.42KiB/s ETA 14:14
[download]  68.9% of 123.82MiB at 46.20KiB/s ETA 14:14
[download]  68.9% of 123.82MiB at 46.16KiB/s ETA 14:13
[download]  69.0% of 123.82MiB at 46.13KiB/s ETA 14:13
[download]  69.0% of 123.82MiB at 46.12KiB/s ETA 14:12
[download]  69.0% of 123.82MiB at 46.11KiB/s ETA 14:12
[download]  69.0% of 123.82MiB at 46.10KiB/s ETA 14:12
[download]  69.0% of 123.82MiB at 46.09KiB/s ETA 14:11
[download]  69.1% of 123.82MiB at 46.07KiB/s ETA 14:11
[download]  69.1% of 123.82MiB at 46.07KiB/s ETA 14:11
[download]  69.1% of 123.82MiB at 46.07KiB/s ETA 14:10
[download]  69.1% of 123.82MiB at 46.07KiB/s ETA 14:09
[download]  69.2% of 123.82MiB at 46.08KiB/s ETA 14:07
[download]  69.2% of 123.82MiB at 46.07KiB/s ETA 14:06
[download]  69.3% of 123.82MiB at 46.08KiB/s ETA 14:05
[download]  69.3% of 123.82MiB at 46.08KiB/s ETA 14:04
[download]  69.4% of 123.82MiB at 46.05KiB/s ETA 14:03
[download]  69.4% of 123.82MiB at 46.04KiB/s ETA 14:03
[download]  69.4% of 123.82MiB at 46.03KiB/s ETA 14:03
[download]  69.4% of 123.82MiB at 46.03KiB/s ETA 14:02
[download]  69.5% of 123.82MiB at 46.03KiB/s ETA 14:01
[download]  69.5% of 123.82MiB at 46.03KiB/s ETA 14:00
[download]  69.5% of 123.82MiB at 46.02KiB/s ETA 13:59
[download]  69.5% of 123.82MiB at 46.00KiB/s ETA 13:59
[download]  69.6% of 123.82MiB at 45.98KiB/s ETA 13:59
[download]  69.6% of 123.82MiB at 45.98KiB/s ETA 13:59
[download]  69.6% of 123.82MiB at 45.97KiB/s ETA 13:58
[download]  69.6% of 123.82MiB at 45.95KiB/s ETA 13:58
[download]  69.6% of 123.82MiB at 45.94KiB/s ETA 13:57
[download]  69.7% of 123.82MiB at 45.94KiB/s ETA 13:57
[download]  69.7% of 123.82MiB at 45.94KiB/s ETA 13:56
[download]  69.7% of 123.82MiB at 45.92KiB/s ETA 13:55
[download]  69.8% of 123.82MiB at 45.91KiB/s ETA 13:55
[download]  69.8% of 123.82MiB at 45.90KiB/s ETA 13:54
[download]  69.8% of 123.82MiB at 45.89KiB/s ETA 13:54
[download]  69.8% of 123.82MiB at 45.88KiB/s ETA 13:54
[download]  69.8% of 123.82MiB at 45.83KiB/s ETA 13:54
[download]  69.8% of 123.82MiB at 45.83KiB/s ETA 13:54
[download]  69.9% of 123.82MiB at 45.84KiB/s ETA 13:53
[download]  69.9% of 123.82MiB at 45.86KiB/s ETA 13:52
[download]  70.0% of 123.82MiB at 45.87KiB/s ETA 13:50
[download]  70.0% of 123.82MiB at 45.83KiB/s ETA 13:49
[download]  70.0% of 123.82MiB at 45.84KiB/s ETA 13:48
[download]  70.1% of 123.82MiB at 45.82KiB/s ETA 13:47
[download]  70.1% of 123.82MiB at 45.82KiB/s ETA 13:47
[download]  70.1% of 123.82MiB at 45.83KiB/s ETA 13:46
[download]  70.2% of 123.82MiB at 45.86KiB/s ETA 13:43
[download]  70.3% of 123.82MiB at 45.86KiB/s ETA 13:41
[download]  70.4% of 123.82MiB at 45.82KiB/s ETA 13:40
[download]  70.4% of 123.82MiB at 45.79KiB/s ETA 13:40
[download]  70.4% of 123.82MiB at 45.79KiB/s ETA 13:39
[download]  70.4% of 123.82MiB at 45.77KiB/s ETA 13:39
[download]  70.4% of 123.82MiB at 45.77KiB/s ETA 13:38
[download]  70.5% of 123.82MiB at 45.77KiB/s ETA 13:37
[download]  70.5% of 123.82MiB at 45.76KiB/s ETA 13:37
[download]  70.5% of 123.82MiB at 45.76KiB/s ETA 13:36
[download]  70.6% of 123.82MiB at 45.77KiB/s ETA 13:35
[download]  70.6% of 123.82MiB at 45.79KiB/s ETA 13:32
[download]  70.7% of 123.82MiB at 43.86KiB/s ETA 14:07
[download]  70.7% of 123.82MiB at 43.76KiB/s ETA 14:08
[download]  70.7% of 123.82MiB at 43.74KiB/s ETA 14:08
[download]  70.7% of 123.82MiB at 43.73KiB/s ETA 14:08
[download]  70.8% of 123.82MiB at 43.71KiB/s ETA 14:08
[download]  70.8% of 123.82MiB at 43.72KiB/s ETA 14:07
[download]  70.8% of 123.82MiB at 43.72KiB/s ETA 14:07
[download]  70.8% of 123.82MiB at 43.71KiB/s ETA 14:06
[download]  70.9% of 123.82MiB at 43.64KiB/s ETA 14:06
[download]  70.9% of 123.82MiB at 43.65KiB/s ETA 14:06
[download]  70.9% of 123.82MiB at 43.36KiB/s ETA 14:10
[download]  70.9% of 123.82MiB at 43.23KiB/s ETA 14:13
[download]  70.9% of 123.82MiB at 43.23KiB/s ETA 14:12
[download]  70.9% of 123.82MiB at 43.11KiB/s ETA 14:14
[download]  70.9% of 123.82MiB at 42.98KiB/s ETA 14:17
[download]  71.0% of 123.82MiB at 42.98KiB/s ETA 14:16
[download]  71.0% of 123.82MiB at 42.85KiB/s ETA 14:19
[download]  71.0% of 123.82MiB at 42.85KiB/s ETA 14:19
[download]  71.0% of 123.82MiB at 42.73KiB/s ETA 14:21
[download]  71.0% of 123.82MiB at 42.73KiB/s ETA 14:21
[download]  71.0% of 123.82MiB at 42.65KiB/s ETA 14:22
[download]  71.0% of 123.82MiB at 42.65KiB/s ETA 14:22
[download]  71.0% of 123.82MiB at 42.65KiB/s ETA 14:22
[download]  71.0% of 123.82MiB at 42.39KiB/s ETA 14:27
[download]  71.0% of 123.82MiB at 42.39KiB/s ETA 14:27
[download]  71.0% of 123.82MiB at 42.28KiB/s ETA 14:28
[download]  71.0% of 123.82MiB at 42.16KiB/s ETA 14:31
[download]  71.0% of 123.82MiB at 42.16KiB/s ETA 14:31
[download]  71.0% of 123.82MiB at 42.03KiB/s ETA 14:33
[download]  71.0% of 123.82MiB at 42.03KiB/s ETA 14:33
[download]  71.1% of 123.82MiB at 41.91KiB/s ETA 14:35
[download]  71.1% of 123.82MiB at 41.90KiB/s ETA 14:35
[download]  71.1% of 123.82MiB at 41.87KiB/s ETA 14:36
[download]  71.1% of 123.82MiB at 41.75KiB/s ETA 14:38
[download]  71.1% of 123.82MiB at 41.75KiB/s ETA 14:38
[download]  71.1% of 123.82MiB at 41.74KiB/s ETA 14:38
[download]  71.1% of 123.82MiB at 41.74KiB/s ETA 14:38
[download]  71.1% of 123.82MiB at 41.51KiB/s ETA 14:42
[download]  71.1% of 123.82MiB at 41.50KiB/s ETA 14:42
[download]  71.1% of 123.82MiB at 41.39KiB/s ETA 14:44
[download]  71.1% of 123.82MiB at 41.29KiB/s ETA 14:46
[download]  71.1% of 123.82MiB at 41.29KiB/s ETA 14:46
[download]  71.1% of 123.82MiB at 41.17KiB/s ETA 14:48
[download]  71.1% of 123.82MiB at 41.17KiB/s ETA 14:48
[download]  71.1% of 123.82MiB at 41.16KiB/s ETA 14:48
[download]  71.2% of 123.82MiB at 41.03KiB/s ETA 14:51
[download]  71.2% of 123.82MiB at 40.91KiB/s ETA 14:53
[download]  71.2% of 123.82MiB at 40.90KiB/s ETA 14:53
[download]  71.2% of 123.82MiB at 40.90KiB/s ETA 14:53
[download]  71.2% of 123.82MiB at 40.79KiB/s ETA 14:55
[download]  71.2% of 123.82MiB at 40.68KiB/s ETA 14:57
[download]  71.2% of 123.82MiB at 40.68KiB/s ETA 14:57
[download]  71.2% of 123.82MiB at 40.57KiB/s ETA 14:59
[download]  71.2% of 123.82MiB at 40.57KiB/s ETA 14:59
[download]  71.2% of 123.82MiB at 40.57KiB/s ETA 14:59
[download]  71.2% of 123.82MiB at 40.46KiB/s ETA 15:01
[download]  71.2% of 123.82MiB at 40.39KiB/s ETA 15:03
[download]  71.2% of 123.82MiB at 40.39KiB/s ETA 15:03
[download]  71.2% of 123.82MiB at 40.28KiB/s ETA 15:05
[download]  71.2% of 123.82MiB at 40.28KiB/s ETA 15:05
[download]  71.3% of 123.82MiB at 40.28KiB/s ETA 15:04
[download]  71.3% of 123.82MiB at 40.18KiB/s ETA 15:06
[download]  71.3% of 123.82MiB at 40.07KiB/s ETA 15:09
[download]  71.3% of 123.82MiB at 40.07KiB/s ETA 15:09
[download]  71.3% of 123.82MiB at 39.96KiB/s ETA 15:11
[download]  71.3% of 123.82MiB at 39.96KiB/s ETA 15:11
[download]  71.3% of 123.82MiB at 39.96KiB/s ETA 15:11
[download]  71.3% of 123.82MiB at 39.85KiB/s ETA 15:13
[download]  71.3% of 123.82MiB at 39.74KiB/s ETA 15:15
[download]  71.3% of 123.82MiB at 39.74KiB/s ETA 15:15
[download]  71.3% of 123.82MiB at 39.63KiB/s ETA 15:17
[download]  71.3% of 123.82MiB at 39.63KiB/s ETA 15:17
[download]  71.3% of 123.82MiB at 39.53KiB/s ETA 15:19
[download]  71.3% of 123.82MiB at 39.52KiB/s ETA 15:19
[download]  71.3% of 123.82MiB at 39.52KiB/s ETA 15:19
[download]  71.4% of 123.82MiB at 39.42KiB/s ETA 15:21
[download]  71.4% of 123.82MiB at 39.35KiB/s ETA 15:22
[download]  71.4% of 123.82MiB at 39.34KiB/s ETA 15:23
[download]  71.4% of 123.82MiB at 39.25KiB/s ETA 15:24
[download]  71.4% of 123.82MiB at 39.25KiB/s ETA 15:24
[download]  71.4% of 123.82MiB at 39.25KiB/s ETA 15:24
[download]  71.4% of 123.82MiB at 39.15KiB/s ETA 15:26
[download]  71.4% of 123.82MiB at 39.04KiB/s ETA 15:29
[download]  71.4% of 123.82MiB at 39.04KiB/s ETA 15:28
[download]  71.4% of 123.82MiB at 39.03KiB/s ETA 15:28
[download]  71.4% of 123.82MiB at 38.94KiB/s ETA 15:30
[download]  71.4% of 123.82MiB at 38.91KiB/s ETA 15:31
[download]  71.4% of 123.82MiB at 38.88KiB/s ETA 15:32
[download]  71.4% of 123.82MiB at 38.88KiB/s ETA 15:32
[download]  71.4% of 123.82MiB at 38.77KiB/s ETA 15:34
[download]  71.4% of 123.82MiB at 38.77KiB/s ETA 15:34
[download]  71.4% of 123.82MiB at 38.77KiB/s ETA 15:34
[download]  71.4% of 123.82MiB at 38.67KiB/s ETA 15:36
[download]  71.4% of 123.82MiB at 38.67KiB/s ETA 15:36
[download]  71.4% of 123.82MiB at 38.66KiB/s ETA 15:36
[download]  71.5% of 123.82MiB at 38.07KiB/s ETA 15:50
[download]  71.5% of 123.82MiB at 38.07KiB/s ETA 15:50
[download]  71.5% of 123.82MiB at 38.05KiB/s ETA 15:50
[download]  71.5% of 123.82MiB at 38.05KiB/s ETA 15:50
[download]  71.5% of 123.82MiB at 38.04KiB/s ETA 15:50
[download]  71.5% of 123.82MiB at 38.03KiB/s ETA 15:50
[download]  71.5% of 123.82MiB at 38.00KiB/s ETA 15:50
[download]  71.5% of 123.82MiB at 37.97KiB/s ETA 15:51
[download]  71.5% of 123.82MiB at 37.98KiB/s ETA 15:50
[download]  71.5% of 123.82MiB at 37.98KiB/s ETA 15:50
[download]  71.5% of 123.82MiB at 37.95KiB/s ETA 15:51
[download]  71.5% of 123.82MiB at 37.95KiB/s ETA 15:50
[download]  71.6% of 123.82MiB at 37.95KiB/s ETA 15:50
[download]  71.6% of 123.82MiB at 37.93KiB/s ETA 15:49
[download]  71.6% of 123.82MiB at 37.94KiB/s ETA 15:49
[download]  71.6% of 123.82MiB at 37.92KiB/s ETA 15:48
[download]  71.6% of 123.82MiB at 37.90KiB/s ETA 15:48
[download]  71.6% of 123.82MiB at 37.90KiB/s ETA 15:48
[download]  71.7% of 123.82MiB at 37.88KiB/s ETA 15:48
[download]  71.7% of 123.82MiB at 37.88KiB/s ETA 15:48
[download]  71.7% of 123.82MiB at 37.86KiB/s ETA 15:48
[download]  71.7% of 123.82MiB at 37.83KiB/s ETA 15:48
[download]  71.7% of 123.82MiB at 37.83KiB/s ETA 15:48
[download]  71.7% of 123.82MiB at 37.84KiB/s ETA 15:48
[download]  71.7% of 123.82MiB at 37.78KiB/s ETA 15:48
[download]  71.7% of 123.82MiB at 37.79KiB/s ETA 15:48
[download]  71.8% of 123.82MiB at 37.73KiB/s ETA 15:49
[download]  71.8% of 123.82MiB at 37.73KiB/s ETA 15:48
[download]  71.8% of 123.82MiB at 37.67KiB/s ETA 15:49
[download]  71.8% of 123.82MiB at 37.67KiB/s ETA 15:49
[download]  71.8% of 123.82MiB at 37.68KiB/s ETA 15:48
[download]  71.8% of 123.82MiB at 37.63KiB/s ETA 15:48
[download]  71.9% of 123.82MiB at 37.05KiB/s ETA 16:02
[download]  71.9% of 123.82MiB at 37.06KiB/s ETA 16:02
[download]  71.9% of 123.82MiB at 37.07KiB/s ETA 16:01
[download]  71.9% of 123.82MiB at 37.05KiB/s ETA 16:00
[download]  71.9% of 123.82MiB at 37.06KiB/s ETA 15:59
[download]  72.0% of 123.82MiB at 37.05KiB/s ETA 15:59
[download]  72.0% of 123.82MiB at 37.03KiB/s ETA 15:59
[download]  72.0% of 123.82MiB at 37.03KiB/s ETA 15:58
[download]  72.0% of 123.82MiB at 37.03KiB/s ETA 15:57
[download]  72.1% of 123.82MiB at 37.05KiB/s ETA 15:56
[download]  72.1% of 123.82MiB at 37.03KiB/s ETA 15:54
[download]  72.2% of 123.82MiB at 37.02KiB/s ETA 15:53
[download]  72.2% of 123.82MiB at 36.96KiB/s ETA 15:54
[download]  72.2% of 123.82MiB at 36.93KiB/s ETA 15:54
[download]  72.2% of 123.82MiB at 36.94KiB/s ETA 15:54
[download]  72.2% of 123.82MiB at 36.94KiB/s ETA 15:53
[download]  72.2% of 123.82MiB at 36.95KiB/s ETA 15:53
[download]  72.3% of 123.82MiB at 36.94KiB/s ETA 15:52
[download]  72.3% of 123.82MiB at 36.92KiB/s ETA 15:51
[download]  72.3% of 123.82MiB at 36.92KiB/s ETA 15:51
[download]  72.3% of 123.82MiB at 36.90KiB/s ETA 15:51
[download]  72.3% of 123.82MiB at 36.90KiB/s ETA 15:50
[download]  72.3% of 123.82MiB at 36.91KiB/s ETA 15:50
[download]  72.4% of 123.82MiB at 36.90KiB/s ETA 15:49
[download]  72.4% of 123.82MiB at 36.87KiB/s ETA 15:49
[download]  72.4% of 123.82MiB at 36.88KiB/s ETA 15:48
[download]  72.4% of 123.82MiB at 36.83KiB/s ETA 15:49
[download]  72.4% of 123.82MiB at 36.80KiB/s ETA 15:49
[download]  72.4% of 123.82MiB at 36.80KiB/s ETA 15:49
[download]  72.5% of 123.82MiB at 36.78KiB/s ETA 15:49
[download]  72.5% of 123.82MiB at 36.78KiB/s ETA 15:49
[download]  72.5% of 123.82MiB at 36.78KiB/s ETA 15:48
[download]  72.5% of 123.82MiB at 36.73KiB/s ETA 15:49
[download]  72.5% of 123.82MiB at 36.74KiB/s ETA 15:49
[download]  72.5% of 123.82MiB at 36.75KiB/s ETA 15:48
[download]  72.6% of 123.82MiB at 36.76KiB/s ETA 15:46
[download]  72.6% of 123.82MiB at 36.80KiB/s ETA 15:42
[download]  72.8% of 123.82MiB at 36.85KiB/s ETA 15:35
[download]  72.9% of 123.82MiB at 36.83KiB/s ETA 15:33
[download]  72.9% of 123.82MiB at 36.83KiB/s ETA 15:32
[download]  72.9% of 123.82MiB at 36.83KiB/s ETA 15:31
[download]  73.0% of 123.82MiB at 36.82KiB/s ETA 15:30
[download]  73.0% of 123.82MiB at 36.83KiB/s ETA 15:29
[download]  73.0% of 123.82MiB at 36.85KiB/s ETA 15:27
[download]  73.1% of 123.82MiB at 36.82KiB/s ETA 15:25
[download]  73.2% of 123.82MiB at 36.82KiB/s ETA 15:24
[download]  73.2% of 123.82MiB at 36.83KiB/s ETA 15:22
[download]  73.2% of 123.82MiB at 36.83KiB/s ETA 15:21
[download]  73.3% of 123.82MiB at 36.83KiB/s ETA 15:20
[download]  73.3% of 123.82MiB at 36.79KiB/s ETA 15:19
[download]  73.4% of 123.82MiB at 36.79KiB/s ETA 15:18
[download]  73.4% of 123.82MiB at 36.79KiB/s ETA 15:17
[download]  73.4% of 123.82MiB at 36.81KiB/s ETA 15:14
[download]  73.5% of 123.82MiB at 36.83KiB/s ETA 15:12
[download]  73.6% of 123.82MiB at 36.85KiB/s ETA 15:09
[download]  73.7% of 123.82MiB at 36.85KiB/s ETA 15:05
[download]  73.7% of 123.82MiB at 36.85KiB/s ETA 15:03
[download]  73.8% of 123.82MiB at 36.84KiB/s ETA 15:02
[download]  73.8% of 123.82MiB at 36.85KiB/s ETA 15:01
[download]  73.8% of 123.82MiB at 36.85KiB/s ETA 15:00
[download]  73.9% of 123.82MiB at 36.85KiB/s ETA 14:59
[download]  73.9% of 123.82MiB at 36.84KiB/s ETA 14:58
[download]  73.9% of 123.82MiB at 36.84KiB/s ETA 14:58
[download]  73.9% of 123.82MiB at 36.84KiB/s ETA 14:57
[download]  74.0% of 123.82MiB at 36.77KiB/s ETA 14:57
[download]  74.0% of 123.82MiB at 36.76KiB/s ETA 14:57
[download]  74.0% of 123.82MiB at 36.75KiB/s ETA 14:56
[download]  74.0% of 123.82MiB at 36.75KiB/s ETA 14:56
[download]  74.0% of 123.82MiB at 36.76KiB/s ETA 14:55
[download]  74.1% of 123.82MiB at 36.77KiB/s ETA 14:53
[download]  74.2% of 123.82MiB at 36.78KiB/s ETA 14:50
[download]  74.2% of 123.82MiB at 36.78KiB/s ETA 14:49
[download]  74.2% of 123.82MiB at 36.78KiB/s ETA 14:48
[download]  74.3% of 123.82MiB at 36.77KiB/s ETA 14:47
[download]  74.3% of 123.82MiB at 36.77KiB/s ETA 14:47
[download]  74.3% of 123.82MiB at 36.76KiB/s ETA 14:46
[download]  74.3% of 123.82MiB at 36.76KiB/s ETA 14:45
[download]  74.3% of 123.82MiB at 36.77KiB/s ETA 14:44
[download]  74.4% of 123.82MiB at 36.78KiB/s ETA 14:42
[download]  74.5% of 123.82MiB at 36.80KiB/s ETA 14:40
[download]  74.5% of 123.82MiB at 36.83KiB/s ETA 14:37
[download]  74.7% of 123.82MiB at 36.84KiB/s ETA 14:31
[download]  74.7% of 123.82MiB at 36.87KiB/s ETA 14:28
[download]  74.9% of 123.82MiB at 36.85KiB/s ETA 14:24
[download]  74.9% of 123.82MiB at 36.87KiB/s ETA 14:21
[download]  75.0% of 123.82MiB at 36.86KiB/s ETA 14:19
[download]  75.0% of 123.82MiB at 36.87KiB/s ETA 14:18
