155.138.155.82
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kS607Q1CCzM because of --no-playlist
[download]  28.3% of 285.01MiB at 564.61KiB/s ETA 06:10
[download]  28.5% of 285.01MiB at 565.59KiB/s ETA 06:08
[download]  28.7% of 285.01MiB at 568.19KiB/s ETA 06:06
[download]  29.2% of 285.01MiB at 573.23KiB/s ETA 06:00
[download]  29.7% of 285.01MiB at 580.00KiB/s ETA 05:53
[download]  30.3% of 285.01MiB at 587.79KiB/s ETA 05:46
[download]  30.8% of 285.01MiB at 594.92KiB/s ETA 05:39
[download]  31.5% of 285.01MiB at 602.56KiB/s ETA 05:31
[download]  32.0% of 285.01MiB at 609.71KiB/s ETA 05:25
[download]  32.7% of 285.01MiB at 615.55KiB/s ETA 05:19
[download]  33.1% of 285.01MiB at 619.74KiB/s ETA 05:15
[download]  33.6% of 285.01MiB at 626.05KiB/s ETA 05:09
[download]  34.3% of 285.01MiB at 635.61KiB/s ETA 05:01
[download]  35.1% of 285.01MiB at 648.42KiB/s ETA 04:52
[download]  36.2% of 285.01MiB at 664.42KiB/s ETA 04:40
[download]  37.3% of 285.01MiB at 680.81KiB/s ETA 04:28
[download]  38.4% of 285.01MiB at 696.61KiB/s ETA 04:18
[download]  39.7% of 285.01MiB at 714.55KiB/s ETA 04:06
[download]  40.7% of 285.01MiB at 727.17KiB/s ETA 03:58
[download]  41.6% of 285.01MiB at 740.27KiB/s ETA 03:50
[download]  42.8% of 285.01MiB at 755.36KiB/s ETA 03:41
[download]  43.8% of 285.01MiB at 769.06KiB/s ETA 03:33
[download]  44.8% of 285.01MiB at 781.86KiB/s ETA 03:26
[download]  45.8% of 285.01MiB at 795.18KiB/s ETA 03:18
[download]  47.0% of 285.01MiB at 811.19KiB/s ETA 03:10
[download]  48.2% of 285.01MiB at 826.37KiB/s ETA 03:03
[download]  49.3% of 285.01MiB at 841.25KiB/s ETA 02:55
[download]  50.4% of 285.01MiB at 849.44KiB/s ETA 02:50
[download]  51.0% of 285.01MiB at 852.18KiB/s ETA 02:47
[download]  51.4% of 285.01MiB at 854.17KiB/s ETA 02:46
[download]  51.8% of 285.01MiB at 855.77KiB/s ETA 02:44
[download]  52.2% of 285.01MiB at 859.70KiB/s ETA 02:42
[download]  53.0% of 285.01MiB at 868.02KiB/s ETA 02:38
[download]  53.8% of 285.01MiB at 878.44KiB/s ETA 02:33
[download]  55.0% of 285.01MiB at 891.45KiB/s ETA 02:27
[download]  56.0% of 285.01MiB at 904.03KiB/s ETA 02:21
[download]  57.2% of 285.01MiB at 917.48KiB/s ETA 02:16
[download]  58.4% of 285.01MiB at 931.17KiB/s ETA 02:10
[download]  59.4% of 285.01MiB at 942.99KiB/s ETA 02:05
[download]  60.5% of 285.01MiB at 954.77KiB/s ETA 02:00
[download]  61.7% of 285.01MiB at 969.23KiB/s ETA 01:55
[download]  63.1% of 285.01MiB at 987.40KiB/s ETA 01:49
[download]  64.5% of 285.01MiB at 1003.84KiB/s ETA 01:43
[download]  65.8% of 285.01MiB at 1019.36KiB/s ETA 01:37
[download]  67.1% of 285.01MiB at  1.01MiB/s ETA 01:32
[download]  68.4% of 285.01MiB at  1.02MiB/s ETA 01:28
[download]  69.7% of 285.01MiB at  1.04MiB/s ETA 01:23
[download]  71.1% of 285.01MiB at  1.05MiB/s ETA 01:18
[download]  71.9% of 285.01MiB at  1.05MiB/s ETA 01:16
[download]  72.3% of 285.01MiB at  1.05MiB/s ETA 01:14
[download]  72.8% of 285.01MiB at  1.05MiB/s ETA 01:13
[download]  73.1% of 285.01MiB at  1.05MiB/s ETA 01:12
[download]  73.6% of 285.01MiB at  1.05MiB/s ETA 01:11
[download]  74.0% of 285.01MiB at  1.05MiB/s ETA 01:10
[download]  74.5% of 285.01MiB at  1.05MiB/s ETA 01:09
[download]  74.9% of 285.01MiB at  1.05MiB/s ETA 01:08
[download]  75.2% of 285.01MiB at  1.04MiB/s ETA 01:07
[download]  75.4% of 285.01MiB at  1.04MiB/s ETA 01:07
[download]  75.7% of 285.01MiB at  1.04MiB/s ETA 01:06
[download]  76.0% of 285.01MiB at  1.04MiB/s ETA 01:05
[download]  76.4% of 285.01MiB at  1.04MiB/s ETA 01:04
[download]  76.9% of 285.01MiB at  1.05MiB/s ETA 01:02
[download]  77.5% of 285.01MiB at  1.05MiB/s ETA 01:00
[download]  78.3% of 285.01MiB at  1.06MiB/s ETA 00:58
[download]  79.3% of 285.01MiB at  1.07MiB/s ETA 00:55
[download]  80.2% of 285.01MiB at  1.07MiB/s ETA 00:52
[download]  81.0% of 285.01MiB at  1.08MiB/s ETA 00:50
[download]  82.0% of 285.01MiB at  1.09MiB/s ETA 00:47
[download]  82.8% of 285.01MiB at  1.09MiB/s ETA 00:45
[download]  83.3% of 285.01MiB at  1.09MiB/s ETA 00:43
[download]  83.8% of 285.01MiB at  1.09MiB/s ETA 00:42
[download]  84.0% of 285.01MiB at  1.09MiB/s ETA 00:41
[download]  84.4% of 285.01MiB at  1.09MiB/s ETA 00:40
[download]  85.2% of 285.01MiB at  1.09MiB/s ETA 00:38
[download]  85.8% of 285.01MiB at  1.10MiB/s ETA 00:36
[download]  86.9% of 285.01MiB at  1.11MiB/s ETA 00:33
[download]  88.3% of 285.01MiB at  1.12MiB/s ETA 00:29
[download]  89.7% of 285.01MiB at  1.14MiB/s ETA 00:25
[download]  91.1% of 285.01MiB at  1.15MiB/s ETA 00:21
[download]  92.6% of 285.01MiB at  1.17MiB/s ETA 00:18
[download]  94.0% of 285.01MiB at  1.18MiB/s ETA 00:14
[download]  95.4% of 285.01MiB at  1.19MiB/s ETA 00:11
[download]  96.8% of 285.01MiB at  1.21MiB/s ETA 00:07
[download]  98.2% of 285.01MiB at  1.22MiB/s ETA 00:04
[download]  99.6% of 285.01MiB at  1.24MiB/s ETA 00:00
[download] 100.0% of 285.01MiB at  1.24MiB/s ETA 00:00
[download] 100% of 285.01MiB in 03:53
155.138.224.143
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2R2-YPirZ4I because of --no-playlist
[youtube] 2R2-YPirZ4I: Downloading webpage
[youtube] Downloading just video 2R2-YPirZ4I because of --no-playlist
[download] Destination: مسلسل طعم الحياة الحلقة 8 - الوهم 2 - علا غانم - سامو الزين-2R2-YPirZ4I.mp4

[download]   0.0% of 274.65MiB at  252.95B/s ETA --:--:--
[download]   0.0% of 274.65MiB at  379.38B/s ETA --:--:--
[download]   0.0% of 274.65MiB at  632.26B/s ETA --:--:--
[download]   0.0% of 274.65MiB at  1.11KiB/s ETA 70:18:11
[download]   0.0% of 274.65MiB at  2.10KiB/s ETA 37:13:32
[download]   0.0% of 274.65MiB at  4.07KiB/s ETA 19:10:53
[download]   0.0% of 274.65MiB at  8.02KiB/s ETA 09:44:26
[download]   0.0% of 274.65MiB at 15.89KiB/s ETA 04:54:52
[download]   0.0% of 274.65MiB at 31.21KiB/s ETA 02:30:05
[download]   0.1% of 274.65MiB at 61.33KiB/s ETA 01:16:21
[download]   0.2% of 274.65MiB at 117.22KiB/s ETA 39:54
[download]   0.4% of 274.65MiB at 220.68KiB/s ETA 21:09
[download]   0.7% of 274.65MiB at 370.80KiB/s ETA 12:32
[download]   1.1% of 274.65MiB at 423.48KiB/s ETA 10:56
[download]   1.3% of 274.65MiB at 419.40KiB/s ETA 11:01
[download]   1.5% of 274.65MiB at 442.19KiB/s ETA 10:26
[download]   1.8% of 274.65MiB at 469.48KiB/s ETA 09:48
[download]   2.0% of 274.65MiB at 430.06KiB/s ETA 10:40
[download]   2.1% of 274.65MiB at 385.21KiB/s ETA 11:54
[download]   2.2% of 274.65MiB at 345.88KiB/s ETA 13:15
[download]   2.2% of 274.65MiB at 326.50KiB/s ETA 14:02
[download]   2.3% of 274.65MiB at 321.69KiB/s ETA 14:14
[download]   2.3% of 274.65MiB at 324.96KiB/s ETA 14:05
[download]   2.4% of 274.65MiB at 333.27KiB/s ETA 13:43
[download]   2.6% of 274.65MiB at 344.76KiB/s ETA 13:14
[download]   2.8% of 274.65MiB at 350.98KiB/s ETA 12:58
[download]   3.0% of 274.65MiB at 350.12KiB/s ETA 12:59
[download]   3.1% of 274.65MiB at 349.57KiB/s ETA 12:59
[download]   3.2% of 274.65MiB at 344.43KiB/s ETA 13:10
[download]   3.3% of 274.65MiB at 347.44KiB/s ETA 13:02
[download]   3.5% of 274.65MiB at 351.98KiB/s ETA 12:51
[download]   3.6% of 274.65MiB at 348.86KiB/s ETA 12:56
[download]   3.7% of 274.65MiB at 346.39KiB/s ETA 13:01
[download]   3.8% of 274.65MiB at 347.50KiB/s ETA 12:58
[download]   4.0% of 274.65MiB at 331.76KiB/s ETA 13:34
[download]   4.0% of 274.65MiB at 320.91KiB/s ETA 14:00
[download]   4.1% of 274.65MiB at 314.68KiB/s ETA 14:17
[download]   4.1% of 274.65MiB at 312.67KiB/s ETA 14:22
[download]   4.2% of 274.65MiB at 307.60KiB/s ETA 14:36
[download]   4.2% of 274.65MiB at 301.10KiB/s ETA 14:54
[download]   4.3% of 274.65MiB at 299.69KiB/s ETA 14:58
[download]   4.4% of 274.65MiB at 298.01KiB/s ETA 15:02
[download]   4.4% of 274.65MiB at 294.10KiB/s ETA 15:13
[download]   4.5% of 274.65MiB at 290.32KiB/s ETA 15:25
[download]   4.6% of 274.65MiB at 290.15KiB/s ETA 15:25
[download]   4.6% of 274.65MiB at 286.51KiB/s ETA 15:35
[download]   4.7% of 274.65MiB at 285.62KiB/s ETA 15:38
[download]   4.8% of 274.65MiB at 285.15KiB/s ETA 15:38
[download]   4.9% of 274.65MiB at 288.13KiB/s ETA 15:28
[download]   5.1% of 274.65MiB at 294.31KiB/s ETA 15:07
[download]   5.3% of 274.65MiB at 302.69KiB/s ETA 14:39
[download]   5.6% of 274.65MiB at 312.14KiB/s ETA 14:10
[download]   5.9% of 274.65MiB at 323.07KiB/s ETA 13:39
[download]   6.2% of 274.65MiB at 333.32KiB/s ETA 13:11
[download]   6.5% of 274.65MiB at 321.85KiB/s ETA 13:37
[download]   6.6% of 274.65MiB at 318.87KiB/s ETA 13:43
[download]   6.7% of 274.65MiB at 317.37KiB/s ETA 13:46
[download]   6.8% of 274.65MiB at 315.96KiB/s ETA 13:49
[download]   6.8% of 274.65MiB at 317.21KiB/s ETA 13:45
[download]   7.0% of 274.65MiB at 319.05KiB/s ETA 13:39
[download]   7.2% of 274.65MiB at 322.66KiB/s ETA 13:29
[download]   7.4% of 274.65MiB at 331.83KiB/s ETA 13:04
[download]   7.9% of 274.65MiB at 349.76KiB/s ETA 12:20
[download]   8.6% of 274.65MiB at 372.36KiB/s ETA 11:30
[download]   9.1% of 274.65MiB at 388.99KiB/s ETA 10:57
[download]   9.6% of 274.65MiB at 404.37KiB/s ETA 10:28
[download]  10.1% of 274.65MiB at 405.68KiB/s ETA 10:23
[download]  10.3% of 274.65MiB at 408.83KiB/s ETA 10:16
[download]  10.5% of 274.65MiB at 415.16KiB/s ETA 10:06
[download]  11.0% of 274.65MiB at 426.94KiB/s ETA 09:46
[download]  11.5% of 274.65MiB at 440.52KiB/s ETA 09:25
[download]  12.0% of 274.65MiB at 457.28KiB/s ETA 09:01
[download]  12.8% of 274.65MiB at 478.23KiB/s ETA 08:32
[download]  13.4% of 274.65MiB at 491.24KiB/s ETA 08:15
[download]  13.8% of 274.65MiB at 503.29KiB/s ETA 08:01
[download]  14.5% of 274.65MiB at 526.48KiB/s ETA 07:36
[download]  15.9% of 274.65MiB at 572.29KiB/s ETA 06:53
[download]  17.4% of 274.65MiB at 617.29KiB/s ETA 06:16
[download]  18.9% of 274.65MiB at 659.60KiB/s ETA 05:45
[download]  20.2% of 274.65MiB at 693.03KiB/s ETA 05:24
[download]  21.1% of 274.65MiB at 710.58KiB/s ETA 05:12
[download]  21.6% of 274.65MiB at 724.42KiB/s ETA 05:04
[download]  22.6% of 274.65MiB at 742.37KiB/s ETA 04:53
[download]  23.2% of 274.65MiB at 751.19KiB/s ETA 04:47
[download]  23.7% of 274.65MiB at 757.18KiB/s ETA 04:43
[download]  24.1% of 274.65MiB at 764.08KiB/s ETA 04:39
[download]  24.7% of 274.65MiB at 772.28KiB/s ETA 04:34
[download]  25.2% of 274.65MiB at 783.29KiB/s ETA 04:28
[download]  26.1% of 274.65MiB at 802.20KiB/s ETA 04:19
[download]  27.0% of 274.65MiB at 826.38KiB/s ETA 04:08
[download]  28.5% of 274.65MiB at 859.75KiB/s ETA 03:53
[download]  29.7% of 274.65MiB at 880.13KiB/s ETA 03:44
[download]  30.4% of 274.65MiB at 891.66KiB/s ETA 03:39
[download]  31.1% of 274.65MiB at 903.77KiB/s ETA 03:34
[download]  31.9% of 274.65MiB at 916.63KiB/s ETA 03:28
[download]  32.7% of 274.65MiB at 931.12KiB/s ETA 03:23
[download]  33.6% of 274.65MiB at 948.84KiB/s ETA 03:16
[download]  34.6% of 274.65MiB at 966.52KiB/s ETA 03:10
[download]  35.5% of 274.65MiB at 979.26KiB/s ETA 03:05
[download]  36.2% of 274.65MiB at 980.84KiB/s ETA 03:02
[download]  36.6% of 274.65MiB at 969.63KiB/s ETA 03:03
[download]  36.8% of 274.65MiB at 969.79KiB/s ETA 03:03
[download]  37.1% of 274.65MiB at 966.27KiB/s ETA 03:02
[download]  37.4% of 274.65MiB at 961.96KiB/s ETA 03:03
[download]  37.6% of 274.65MiB at 956.39KiB/s ETA 03:03
[download]  37.8% of 274.65MiB at 954.46KiB/s ETA 03:03
[download]  38.0% of 274.65MiB at 951.63KiB/s ETA 03:03
[download]  38.2% of 274.65MiB at 947.15KiB/s ETA 03:03
[download]  38.4% of 274.65MiB at 942.66KiB/s ETA 03:03
[download]  38.6% of 274.65MiB at 936.76KiB/s ETA 03:04
[download]  38.7% of 274.65MiB at 934.75KiB/s ETA 03:04
[download]  38.9% of 274.65MiB at 925.63KiB/s ETA 03:05
[download]  39.0% of 274.65MiB at 922.22KiB/s ETA 03:05
[download]  39.2% of 274.65MiB at 914.50KiB/s ETA 03:07
[download]  39.3% of 274.65MiB at 909.04KiB/s ETA 03:07
[download]  39.4% of 274.65MiB at 893.83KiB/s ETA 03:10
[download]  39.4% of 274.65MiB at 891.20KiB/s ETA 03:11
[download]  39.5% of 274.65MiB at 885.23KiB/s ETA 03:12
[download]  39.6% of 274.65MiB at 879.66KiB/s ETA 03:13
[download]  39.7% of 274.65MiB at 879.30KiB/s ETA 03:12
[download]  39.8% of 274.65MiB at 880.08KiB/s ETA 03:12
[download]  40.2% of 274.65MiB at 883.43KiB/s ETA 03:10
[download]  40.8% of 274.65MiB at 889.27KiB/s ETA 03:07
[download]  41.3% of 274.65MiB at 895.07KiB/s ETA 03:04
[download]  41.9% of 274.65MiB at 902.23KiB/s ETA 03:00
[download]  42.6% of 274.65MiB at 911.70KiB/s ETA 02:56
[download]  43.5% of 274.65MiB at 922.77KiB/s ETA 02:52
[download]  44.3% of 274.65MiB at 932.66KiB/s ETA 02:47
[download]  45.1% of 274.65MiB at 944.21KiB/s ETA 02:43
[download]  46.3% of 274.65MiB at 964.08KiB/s ETA 02:36
[download]  47.7% of 274.65MiB at 987.98KiB/s ETA 02:28
[download]  49.2% of 274.65MiB at 1006.81KiB/s ETA 02:21
[download]  50.1% of 274.65MiB at 1021.39KiB/s ETA 02:17
[download]  51.6% of 274.65MiB at  1.01MiB/s ETA 02:12
[download]  52.3% of 274.65MiB at 1000.80KiB/s ETA 02:14
[download]  52.6% of 274.65MiB at 987.13KiB/s ETA 02:14
[download]  52.8% of 274.65MiB at 983.88KiB/s ETA 02:14
[download]  53.0% of 274.65MiB at 980.37KiB/s ETA 02:14
[download]  53.2% of 274.65MiB at 979.40KiB/s ETA 02:14
[download]  53.4% of 274.65MiB at 978.46KiB/s ETA 02:13
[download]  53.7% of 274.65MiB at 977.92KiB/s ETA 02:13
[download]  54.0% of 274.65MiB at 978.85KiB/s ETA 02:12
[download]  54.5% of 274.65MiB at 980.29KiB/s ETA 02:10
[download]  54.9% of 274.65MiB at 978.77KiB/s ETA 02:09
[download]  55.2% of 274.65MiB at 975.23KiB/s ETA 02:09
[download]  55.4% of 274.65MiB at 969.77KiB/s ETA 02:09
[download]  55.5% of 274.65MiB at 955.44KiB/s ETA 02:10
[download]  55.6% of 274.65MiB at 948.81KiB/s ETA 02:11
[download]  55.6% of 274.65MiB at 942.72KiB/s ETA 02:12
[download]  55.7% of 274.65MiB at 938.20KiB/s ETA 02:12
[download]  55.7% of 274.65MiB at 935.15KiB/s ETA 02:13
[download]  55.8% of 274.65MiB at 929.21KiB/s ETA 02:13
[download]  55.8% of 274.65MiB at 922.45KiB/s ETA 02:14
[download]  55.9% of 274.65MiB at 918.48KiB/s ETA 02:15
[download]  55.9% of 274.65MiB at 913.67KiB/s ETA 02:15
[download]  56.0% of 274.65MiB at 909.68KiB/s ETA 02:16
[download]  56.0% of 274.65MiB at 902.10KiB/s ETA 02:17
[download]  56.1% of 274.65MiB at 901.64KiB/s ETA 02:17
[download]  56.1% of 274.65MiB at 901.34KiB/s ETA 02:16
[download]  56.2% of 274.65MiB at 900.00KiB/s ETA 02:16
[download]  56.4% of 274.65MiB at 901.82KiB/s ETA 02:15
[download]  56.8% of 274.65MiB at 905.31KiB/s ETA 02:14
[download]  57.6% of 274.65MiB at 913.13KiB/s ETA 02:10
[download]  58.5% of 274.65MiB at 915.61KiB/s ETA 02:07
[download]  58.9% of 274.65MiB at 918.64KiB/s ETA 02:05
[download]  59.5% of 274.65MiB at 922.88KiB/s ETA 02:03
[download]  60.1% of 274.65MiB at 927.76KiB/s ETA 02:00
[download]  60.8% of 274.65MiB at 929.95KiB/s ETA 01:58
[download]  61.2% of 274.65MiB at 924.10KiB/s ETA 01:58
[download]  61.4% of 274.65MiB at 918.04KiB/s ETA 01:58
[download]  61.5% of 274.65MiB at 917.08KiB/s ETA 01:57
[download]  61.7% of 274.65MiB at 917.02KiB/s ETA 01:57
[download]  62.1% of 274.65MiB at 916.43KiB/s ETA 01:56
[download]  62.4% of 274.65MiB at 918.10KiB/s ETA 01:55
[download]  62.9% of 274.65MiB at 921.92KiB/s ETA 01:53
[download]  63.5% of 274.65MiB at 927.38KiB/s ETA 01:50
[download]  64.3% of 274.65MiB at 929.91KiB/s ETA 01:47
[download]  64.7% of 274.65MiB at 931.16KiB/s ETA 01:46
[download]  65.2% of 274.65MiB at 933.12KiB/s ETA 01:45
[download]  65.7% of 274.65MiB at 933.94KiB/s ETA 01:43
[download]  66.0% of 274.65MiB at 934.60KiB/s ETA 01:42
[download]  66.4% of 274.65MiB at 934.85KiB/s ETA 01:41
[download]  66.8% of 274.65MiB at 925.63KiB/s ETA 01:40
[download]  66.9% of 274.65MiB at 908.26KiB/s ETA 01:42
[download]  67.0% of 274.65MiB at 904.17KiB/s ETA 01:42
[download]  67.1% of 274.65MiB at 903.08KiB/s ETA 01:42
[download]  67.2% of 274.65MiB at 902.36KiB/s ETA 01:42
[download]  67.5% of 274.65MiB at 901.09KiB/s ETA 01:41
[download]  67.7% of 274.65MiB at 902.12KiB/s ETA 01:40
[download]  68.2% of 274.65MiB at 901.35KiB/s ETA 01:39
[download]  68.4% of 274.65MiB at 898.81KiB/s ETA 01:38
[download]  68.6% of 274.65MiB at 897.82KiB/s ETA 01:38
[download]  68.9% of 274.65MiB at 896.57KiB/s ETA 01:37
[download]  69.1% of 274.65MiB at 895.45KiB/s ETA 01:37
[download]  69.3% of 274.65MiB at 890.57KiB/s ETA 01:36
[download]  69.4% of 274.65MiB at 888.53KiB/s ETA 01:36
[download]  69.6% of 274.65MiB at 887.99KiB/s ETA 01:36
[download]  69.8% of 274.65MiB at 884.18KiB/s ETA 01:36
[download]  70.0% of 274.65MiB at 883.40KiB/s ETA 01:35
[download]  70.2% of 274.65MiB at 882.76KiB/s ETA 01:35
[download]  70.4% of 274.65MiB at 884.59KiB/s ETA 01:34
[download]  70.9% of 274.65MiB at 887.02KiB/s ETA 01:32
[download]  71.4% of 274.65MiB at 890.15KiB/s ETA 01:30
[download]  72.1% of 274.65MiB at 892.73KiB/s ETA 01:28
[download]  72.5% of 274.65MiB at 895.24KiB/s ETA 01:26
[download]  73.1% of 274.65MiB at 898.68KiB/s ETA 01:24
[download]  73.7% of 274.65MiB at 901.83KiB/s ETA 01:21
[download]  74.3% of 274.65MiB at 904.76KiB/s ETA 01:19
[download]  74.9% of 274.65MiB at 908.89KiB/s ETA 01:17
[download]  75.6% of 274.65MiB at 915.82KiB/s ETA 01:14
[download]  76.9% of 274.65MiB at 928.28KiB/s ETA 01:10
[download]  78.3% of 274.65MiB at 941.81KiB/s ETA 01:04
[download]  79.8% of 274.65MiB at 954.91KiB/s ETA 00:59
[download]  81.2% of 274.65MiB at 965.58KiB/s ETA 00:54
[download]  82.2% of 274.65MiB at 968.67KiB/s ETA 00:51
[download]  82.7% of 274.65MiB at 971.30KiB/s ETA 00:50
[download]  83.3% of 274.65MiB at 969.80KiB/s ETA 00:48
[download]  83.6% of 274.65MiB at 959.56KiB/s ETA 00:48
[download]  83.8% of 274.65MiB at 957.84KiB/s ETA 00:47
[download]  83.9% of 274.65MiB at 957.76KiB/s ETA 00:47
[download]  84.3% of 274.65MiB at 950.36KiB/s ETA 00:46
[download]  84.4% of 274.65MiB at 945.83KiB/s ETA 00:46
[download]  84.5% of 274.65MiB at 943.97KiB/s ETA 00:46
[download]  84.6% of 274.65MiB at 939.63KiB/s ETA 00:45
[download]  84.7% of 274.65MiB at 937.79KiB/s ETA 00:45
[download]  84.8% of 274.65MiB at 932.69KiB/s ETA 00:45
[download]  84.9% of 274.65MiB at 931.36KiB/s ETA 00:45
[download]  85.0% of 274.65MiB at 926.95KiB/s ETA 00:45
[download]  85.1% of 274.65MiB at 922.48KiB/s ETA 00:45
[download]  85.1% of 274.65MiB at 917.42KiB/s ETA 00:45
[download]  85.2% of 274.65MiB at 914.04KiB/s ETA 00:45
[download]  85.2% of 274.65MiB at 911.13KiB/s ETA 00:45
[download]  85.2% of 274.65MiB at 907.71KiB/s ETA 00:45
[download]  85.3% of 274.65MiB at 905.91KiB/s ETA 00:45
[download]  85.3% of 274.65MiB at 902.08KiB/s ETA 00:45
[download]  85.3% of 274.65MiB at 897.03KiB/s ETA 00:45
[download]  85.4% of 274.65MiB at 893.84KiB/s ETA 00:46
[download]  85.4% of 274.65MiB at 891.68KiB/s ETA 00:46
[download]  85.4% of 274.65MiB at 890.95KiB/s ETA 00:46
[download]  85.5% of 274.65MiB at 890.84KiB/s ETA 00:45
[download]  85.6% of 274.65MiB at 891.21KiB/s ETA 00:45
[download]  85.8% of 274.65MiB at 892.44KiB/s ETA 00:44
[download]  86.3% of 274.65MiB at 894.79KiB/s ETA 00:42
[download]  86.9% of 274.65MiB at 897.32KiB/s ETA 00:40
[download]  87.5% of 274.65MiB at 892.62KiB/s ETA 00:39
[download]  87.8% of 274.65MiB at 888.52KiB/s ETA 00:38
[download]  87.9% of 274.65MiB at 887.13KiB/s ETA 00:38
[download]  88.0% of 274.65MiB at 886.33KiB/s ETA 00:37
[download]  88.3% of 274.65MiB at 884.63KiB/s ETA 00:37
[download]  88.4% of 274.65MiB at 878.86KiB/s ETA 00:37
[download]  88.5% of 274.65MiB at 875.80KiB/s ETA 00:36
[download]  88.6% of 274.65MiB at 874.35KiB/s ETA 00:36
[download]  88.7% of 274.65MiB at 871.92KiB/s ETA 00:36
[download]  88.8% of 274.65MiB at 870.63KiB/s ETA 00:36
[download]  88.9% of 274.65MiB at 868.85KiB/s ETA 00:35
[download]  89.0% of 274.65MiB at 868.31KiB/s ETA 00:35
[download]  89.2% of 274.65MiB at 867.30KiB/s ETA 00:34
[download]  89.5% of 274.65MiB at 867.32KiB/s ETA 00:34
[download]  89.8% of 274.65MiB at 867.91KiB/s ETA 00:33
[download]  90.1% of 274.65MiB at 869.02KiB/s ETA 00:31
[download]  90.6% of 274.65MiB at 870.95KiB/s ETA 00:30
[download]  91.2% of 274.65MiB at 872.74KiB/s ETA 00:28
[download]  91.6% of 274.65MiB at 875.48KiB/s ETA 00:26
[download]  92.4% of 274.65MiB at 879.98KiB/s ETA 00:24
[download]  93.2% of 274.65MiB at 884.58KiB/s ETA 00:21
[download]  94.1% of 274.65MiB at 890.33KiB/s ETA 00:18
[download]  95.0% of 274.65MiB at 897.07KiB/s ETA 00:15
[download]  96.4% of 274.65MiB at 907.06KiB/s ETA 00:11
[download]  97.8% of 274.65MiB at 917.87KiB/s ETA 00:06
[download]  99.3% of 274.65MiB at 929.22KiB/s ETA 00:02
[download] 100.0% of 274.65MiB at 935.29KiB/s ETA 00:00
[download] 100% of 274.65MiB in 05:03
149.248.55.173
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 5DhRLsIwA1k because of --no-playlist
[youtube] 5DhRLsIwA1k: Downloading webpage
[youtube] Downloading just video 5DhRLsIwA1k because of --no-playlist
[download] Destination: مسلسل طعم الحياة الحلقة 7 - الوهم 1 - علا غانم - سامو الزين-5DhRLsIwA1k.mp4

[download]   0.0% of 286.74MiB at  8.46KiB/s ETA 09:38:24
[download]   0.0% of 286.74MiB at 25.31KiB/s ETA 03:13:20
[download]   0.0% of 286.74MiB at 58.83KiB/s ETA 01:23:11
[download]   0.0% of 286.74MiB at 124.11KiB/s ETA 39:25
[download]   0.0% of 286.74MiB at 255.12KiB/s ETA 19:10
[download]   0.0% of 286.74MiB at 515.47KiB/s ETA 09:29
[download]   0.0% of 286.74MiB at 778.54KiB/s ETA 06:17
[download]   0.1% of 286.74MiB at  1.02MiB/s ETA 04:40
[download]   0.2% of 286.74MiB at  1.34MiB/s ETA 03:33
[download]   0.3% of 286.74MiB at  1.77MiB/s ETA 02:41
[download]   0.7% of 286.74MiB at  2.47MiB/s ETA 01:55
[download]   1.4% of 286.74MiB at  2.07MiB/s ETA 02:16
[download]   2.0% of 286.74MiB at  1.78MiB/s ETA 02:37
[download]   2.5% of 286.74MiB at  1.78MiB/s ETA 02:37
[download]   3.1% of 286.74MiB at  1.82MiB/s ETA 02:32
[download]   3.8% of 286.74MiB at  1.88MiB/s ETA 02:26
[download]   4.6% of 286.74MiB at  1.93MiB/s ETA 02:21
[download]   5.3% of 286.74MiB at  2.02MiB/s ETA 02:14
[download]   6.3% of 286.74MiB at  2.09MiB/s ETA 02:08
[download]   7.2% of 286.74MiB at  2.19MiB/s ETA 02:01
