45.77.92.124
storage is already mounted
Directory is already present
[youtube] aHCtAT6iVZs: Downloading webpage
[youtube] Downloading just video aHCtAT6iVZs because of --no-playlist
[download]  70.4% of 651.74MiB at 77.91KiB/s ETA 42:15
[download]  70.4% of 651.74MiB at 77.91KiB/s ETA 42:15
[download]  70.4% of 651.74MiB at 77.90KiB/s ETA 42:15
[download]  70.4% of 651.74MiB at 77.89KiB/s ETA 42:14
[download]  70.4% of 651.74MiB at 77.89KiB/s ETA 42:14
[download]  70.4% of 651.74MiB at 77.88KiB/s ETA 42:13
[download]  70.4% of 651.74MiB at 77.87KiB/s ETA 42:13
[download]  70.4% of 651.74MiB at 77.87KiB/s ETA 42:13
[download]  70.4% of 651.74MiB at 77.85KiB/s ETA 42:13
[download]  70.4% of 651.74MiB at 77.85KiB/s ETA 42:13
[download]  70.5% of 651.74MiB at 77.84KiB/s ETA 42:13
[download]  70.5% of 651.74MiB at 77.83KiB/s ETA 42:13
[download]  70.5% of 651.74MiB at 77.82KiB/s ETA 42:12
[download]  70.5% of 651.74MiB at 77.81KiB/s ETA 42:12
[download]  70.5% of 651.74MiB at 77.81KiB/s ETA 42:12
[download]  70.5% of 651.74MiB at 77.80KiB/s ETA 42:12
[download]  70.5% of 651.74MiB at 77.79KiB/s ETA 42:12
[download]  70.5% of 651.74MiB at 77.78KiB/s ETA 42:12
[download]  70.5% of 651.74MiB at 77.78KiB/s ETA 42:12
[download]  70.5% of 651.74MiB at 77.77KiB/s ETA 42:11
[download]  70.5% of 651.74MiB at 77.77KiB/s ETA 42:11
[download]  70.5% of 651.74MiB at 77.76KiB/s ETA 42:11
[download]  70.5% of 651.74MiB at 77.75KiB/s ETA 42:10
[download]  70.5% of 651.74MiB at 77.75KiB/s ETA 42:10
[download]  70.5% of 651.74MiB at 77.73KiB/s ETA 42:10
[download]  70.5% of 651.74MiB at 77.73KiB/s ETA 42:10
[download]  70.5% of 651.74MiB at 77.72KiB/s ETA 42:09
[download]  70.5% of 651.74MiB at 77.71KiB/s ETA 42:09
[download]  70.5% of 651.74MiB at 77.70KiB/s ETA 42:09
[download]  70.6% of 651.74MiB at 77.70KiB/s ETA 42:09
[download]  70.6% of 651.74MiB at 77.69KiB/s ETA 42:09
[download]  70.6% of 651.74MiB at 77.68KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.67KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.66KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.65KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.65KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.63KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.63KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.62KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.61KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.59KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.58KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.57KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.57KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.56KiB/s ETA 42:08
[download]  70.6% of 651.74MiB at 77.56KiB/s ETA 42:07
[download]  70.6% of 651.74MiB at 77.54KiB/s ETA 42:07
[download]  70.6% of 651.74MiB at 77.54KiB/s ETA 42:07
[download]  70.6% of 651.74MiB at 77.53KiB/s ETA 42:06
[download]  70.6% of 651.74MiB at 77.52KiB/s ETA 42:06
[download]  70.7% of 651.74MiB at 77.51KiB/s ETA 42:06
[download]  70.7% of 651.74MiB at 77.50KiB/s ETA 42:06
[download]  70.7% of 651.74MiB at 77.51KiB/s ETA 42:05
[download]  70.7% of 651.74MiB at 77.50KiB/s ETA 42:05
[download]  70.7% of 651.74MiB at 77.50KiB/s ETA 42:04
[download]  70.7% of 651.74MiB at 77.49KiB/s ETA 42:04
[download]  70.7% of 651.74MiB at 77.48KiB/s ETA 42:04
[download]  70.7% of 651.74MiB at 77.48KiB/s ETA 42:03
[download]  70.7% of 651.74MiB at 77.47KiB/s ETA 42:03
[download]  70.7% of 651.74MiB at 77.47KiB/s ETA 42:02
[download]  70.7% of 651.74MiB at 77.47KiB/s ETA 42:02
[download]  70.7% of 651.74MiB at 77.46KiB/s ETA 42:01
[download]  70.7% of 651.74MiB at 77.46KiB/s ETA 42:01
[download]  70.7% of 651.74MiB at 77.45KiB/s ETA 42:00
[download]  70.8% of 651.74MiB at 77.44KiB/s ETA 42:00
[download]  70.8% of 651.74MiB at 77.43KiB/s ETA 42:00
[download]  70.8% of 651.74MiB at 77.43KiB/s ETA 41:59
[download]  70.8% of 651.74MiB at 77.42KiB/s ETA 41:59
[download]  70.8% of 651.74MiB at 77.41KiB/s ETA 41:59
[download]  70.8% of 651.74MiB at 77.40KiB/s ETA 41:59
[download]  70.8% of 651.74MiB at 77.41KiB/s ETA 41:58
[download]  70.8% of 651.74MiB at 77.40KiB/s ETA 41:58
[download]  70.8% of 651.74MiB at 77.40KiB/s ETA 41:57
[download]  70.8% of 651.74MiB at 77.40KiB/s ETA 41:56
[download]  70.8% of 651.74MiB at 77.40KiB/s ETA 41:55
[download]  70.8% of 651.74MiB at 77.40KiB/s ETA 41:55
[download]  70.8% of 651.74MiB at 77.39KiB/s ETA 41:54
[download]  70.9% of 651.74MiB at 77.39KiB/s ETA 41:53
[download]  70.9% of 651.74MiB at 77.38KiB/s ETA 41:53
[download]  70.9% of 651.74MiB at 77.38KiB/s ETA 41:52
[download]  70.9% of 651.74MiB at 77.37KiB/s ETA 41:52
[download]  70.9% of 651.74MiB at 77.37KiB/s ETA 41:51
[download]  70.9% of 651.74MiB at 77.37KiB/s ETA 41:50
[download]  70.9% of 651.74MiB at 77.37KiB/s ETA 41:50
[download]  70.9% of 651.74MiB at 77.36KiB/s ETA 41:49
[download]  70.9% of 651.74MiB at 77.36KiB/s ETA 41:48
[download]  70.9% of 651.74MiB at 77.36KiB/s ETA 41:47
[download]  70.9% of 651.74MiB at 77.35KiB/s ETA 41:47
[download]  70.9% of 651.74MiB at 77.35KiB/s ETA 41:47
[download]  71.0% of 651.74MiB at 77.33KiB/s ETA 41:46
[download]  71.0% of 651.74MiB at 77.33KiB/s ETA 41:46
[download]  71.0% of 651.74MiB at 77.32KiB/s ETA 41:46
[download]  71.0% of 651.74MiB at 77.31KiB/s ETA 41:46
[download]  71.0% of 651.74MiB at 77.30KiB/s ETA 41:46
[download]  71.0% of 651.74MiB at 77.30KiB/s ETA 41:45
[download]  71.0% of 651.74MiB at 77.29KiB/s ETA 41:45
[download]  71.0% of 651.74MiB at 77.28KiB/s ETA 41:45
[download]  71.0% of 651.74MiB at 77.28KiB/s ETA 41:44
[download]  71.0% of 651.74MiB at 77.27KiB/s ETA 41:44
[download]  71.0% of 651.74MiB at 77.26KiB/s ETA 41:44
[download]  71.0% of 651.74MiB at 77.25KiB/s ETA 41:44
[download]  71.0% of 651.74MiB at 77.25KiB/s ETA 41:44
[download]  71.0% of 651.74MiB at 77.24KiB/s ETA 41:44
[download]  71.0% of 651.74MiB at 77.23KiB/s ETA 41:43
[download]  71.0% of 651.74MiB at 77.22KiB/s ETA 41:43
[download]  71.0% of 651.74MiB at 77.22KiB/s ETA 41:43
[download]  71.0% of 651.74MiB at 77.21KiB/s ETA 41:43
[download]  71.0% of 651.74MiB at 77.20KiB/s ETA 41:43
[download]  71.0% of 651.74MiB at 77.19KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.19KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.17KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.16KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.16KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.15KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.14KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.13KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.12KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.11KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.10KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.10KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.09KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.08KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.07KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.06KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.05KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.04KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.04KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.02KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 77.01KiB/s ETA 41:41
[download]  71.1% of 651.74MiB at 77.01KiB/s ETA 41:41
[download]  71.1% of 651.74MiB at 77.00KiB/s ETA 41:41
[download]  71.1% of 651.74MiB at 76.99KiB/s ETA 41:41
[download]  71.1% of 651.74MiB at 76.98KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 76.97KiB/s ETA 41:42
[download]  71.1% of 651.74MiB at 76.96KiB/s ETA 41:41
[download]  71.2% of 651.74MiB at 76.95KiB/s ETA 41:42
[download]  71.2% of 651.74MiB at 76.94KiB/s ETA 41:42
[download]  71.2% of 651.74MiB at 76.93KiB/s ETA 41:42
[download]  71.2% of 651.74MiB at 76.92KiB/s ETA 41:42
[download]  71.2% of 651.74MiB at 76.91KiB/s ETA 41:42
[download]  71.2% of 651.74MiB at 76.90KiB/s ETA 41:41
[download]  71.2% of 651.74MiB at 76.90KiB/s ETA 41:41
[download]  71.2% of 651.74MiB at 76.88KiB/s ETA 41:41
[download]  71.2% of 651.74MiB at 76.89KiB/s ETA 41:41
[download]  71.2% of 651.74MiB at 76.87KiB/s ETA 41:41
[download]  71.2% of 651.74MiB at 76.86KiB/s ETA 41:41
[download]  71.2% of 651.74MiB at 76.86KiB/s ETA 41:41
[download]  71.2% of 651.74MiB at 76.85KiB/s ETA 41:41
[download]  71.2% of 651.74MiB at 76.84KiB/s ETA 41:40
[download]  71.2% of 651.74MiB at 76.83KiB/s ETA 41:41
[download]  71.2% of 651.74MiB at 76.82KiB/s ETA 41:40
[download]  71.2% of 651.74MiB at 76.81KiB/s ETA 41:40
[download]  71.2% of 651.74MiB at 76.80KiB/s ETA 41:40
[download]  71.2% of 651.74MiB at 76.79KiB/s ETA 41:40
[download]  71.2% of 651.74MiB at 76.79KiB/s ETA 41:40
[download]  71.2% of 651.74MiB at 76.78KiB/s ETA 41:40
[download]  71.2% of 651.74MiB at 76.76KiB/s ETA 41:40
[download]  71.2% of 651.74MiB at 76.76KiB/s ETA 41:40
[download]  71.2% of 651.74MiB at 76.75KiB/s ETA 41:40
[download]  71.2% of 651.74MiB at 76.74KiB/s ETA 41:40
[download]  71.3% of 651.74MiB at 76.74KiB/s ETA 41:40
[download]  71.3% of 651.74MiB at 76.72KiB/s ETA 41:40
[download]  71.3% of 651.74MiB at 76.72KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.71KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.70KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.69KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.69KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.67KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.67KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.66KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.65KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.63KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.63KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.61KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.60KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.59KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.58KiB/s ETA 41:40
[download]  71.3% of 651.74MiB at 76.58KiB/s ETA 41:40
[download]  71.3% of 651.74MiB at 76.57KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.57KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.56KiB/s ETA 41:39
[download]  71.3% of 651.74MiB at 76.55KiB/s ETA 41:38
[download]  71.3% of 651.74MiB at 76.55KiB/s ETA 41:38
[download]  71.4% of 651.74MiB at 76.55KiB/s ETA 41:37
[download]  71.4% of 651.74MiB at 76.54KiB/s ETA 41:37
[download]  71.4% of 651.74MiB at 76.54KiB/s ETA 41:36
[download]  71.4% of 651.74MiB at 76.53KiB/s ETA 41:36
[download]  71.4% of 651.74MiB at 76.52KiB/s ETA 41:36
[download]  71.4% of 651.74MiB at 76.52KiB/s ETA 41:35
[download]  71.4% of 651.74MiB at 76.51KiB/s ETA 41:35
[download]  71.4% of 651.74MiB at 76.51KiB/s ETA 41:34
[download]  71.4% of 651.74MiB at 76.51KiB/s ETA 41:34
[download]  71.4% of 651.74MiB at 76.50KiB/s ETA 41:33
[download]  71.4% of 651.74MiB at 76.49KiB/s ETA 41:33
[download]  71.4% of 651.74MiB at 76.49KiB/s ETA 41:32
[download]  71.4% of 651.74MiB at 76.48KiB/s ETA 41:32
[download]  71.4% of 651.74MiB at 76.47KiB/s ETA 41:32
[download]  71.4% of 651.74MiB at 76.46KiB/s ETA 41:32
[download]  71.4% of 651.74MiB at 76.45KiB/s ETA 41:32
[download]  71.5% of 651.74MiB at 76.45KiB/s ETA 41:32
[download]  71.5% of 651.74MiB at 76.44KiB/s ETA 41:31
[download]  71.5% of 651.74MiB at 76.43KiB/s ETA 41:31
[download]  71.5% of 651.74MiB at 76.43KiB/s ETA 41:31
[download]  71.5% of 651.74MiB at 76.42KiB/s ETA 41:31
[download]  71.5% of 651.74MiB at 76.42KiB/s ETA 41:30
[download]  71.5% of 651.74MiB at 76.42KiB/s ETA 41:30
[download]  71.5% of 651.74MiB at 76.41KiB/s ETA 41:29
[download]  71.5% of 651.74MiB at 76.41KiB/s ETA 41:29
[download]  71.5% of 651.74MiB at 76.41KiB/s ETA 41:28
[download]  71.5% of 651.74MiB at 76.41KiB/s ETA 41:27
[download]  71.5% of 651.74MiB at 76.41KiB/s ETA 41:26
[download]  71.5% of 651.74MiB at 76.41KiB/s ETA 41:25
[download]  71.6% of 651.74MiB at 76.40KiB/s ETA 41:24
[download]  71.6% of 651.74MiB at 76.40KiB/s ETA 41:24
[download]  71.6% of 651.74MiB at 76.40KiB/s ETA 41:23
[download]  71.6% of 651.74MiB at 76.39KiB/s ETA 41:22
[download]  71.6% of 651.74MiB at 76.40KiB/s ETA 41:21
[download]  71.6% of 651.74MiB at 76.40KiB/s ETA 41:20
[download]  71.6% of 651.74MiB at 76.41KiB/s ETA 41:18
[download]  71.6% of 651.74MiB at 76.41KiB/s ETA 41:17
[download]  71.7% of 651.74MiB at 76.42KiB/s ETA 41:15
[download]  71.7% of 651.74MiB at 76.42KiB/s ETA 41:13
[download]  71.7% of 651.74MiB at 76.43KiB/s ETA 41:12
[download]  71.7% of 651.74MiB at 76.43KiB/s ETA 41:10
[download]  71.7% of 651.74MiB at 76.44KiB/s ETA 41:09
[download]  71.7% of 651.74MiB at 76.44KiB/s ETA 41:07
[download]  71.8% of 651.74MiB at 76.44KiB/s ETA 41:06
[download]  71.8% of 651.74MiB at 76.44KiB/s ETA 41:05
[download]  71.8% of 651.74MiB at 76.44KiB/s ETA 41:04
[download]  71.8% of 651.74MiB at 76.44KiB/s ETA 41:03
[download]  71.8% of 651.74MiB at 76.44KiB/s ETA 41:02
[download]  71.8% of 651.74MiB at 76.43KiB/s ETA 41:01
[download]  71.8% of 651.74MiB at 76.43KiB/s ETA 41:01
[download]  71.8% of 651.74MiB at 76.43KiB/s ETA 41:00
[download]  71.8% of 651.74MiB at 76.43KiB/s ETA 40:59
[download]  71.8% of 651.74MiB at 76.43KiB/s ETA 40:58
[download]  71.9% of 651.74MiB at 76.42KiB/s ETA 40:57
[download]  71.9% of 651.74MiB at 76.42KiB/s ETA 40:57
[download]  71.9% of 651.74MiB at 76.42KiB/s ETA 40:56
[download]  71.9% of 651.74MiB at 76.42KiB/s ETA 40:55
[download]  71.9% of 651.74MiB at 76.42KiB/s ETA 40:54
[download]  71.9% of 651.74MiB at 76.43KiB/s ETA 40:52
[download]  71.9% of 651.74MiB at 76.44KiB/s ETA 40:50
[download]  71.9% of 651.74MiB at 76.45KiB/s ETA 40:48
[download]  72.0% of 651.74MiB at 76.47KiB/s ETA 40:45
[download]  72.0% of 651.74MiB at 76.48KiB/s ETA 40:43
[download]  72.0% of 651.74MiB at 76.51KiB/s ETA 40:39
[download]  72.1% of 651.74MiB at 76.54KiB/s ETA 40:35
[download]  72.1% of 651.74MiB at 76.57KiB/s ETA 40:30
[download]  72.1% of 651.74MiB at 76.59KiB/s ETA 40:27
[download]  72.2% of 651.74MiB at 76.61KiB/s ETA 40:23
[download]  72.2% of 651.74MiB at 76.64KiB/s ETA 40:19
[download]  72.3% of 651.74MiB at 76.67KiB/s ETA 40:15
[download]  72.3% of 651.74MiB at 76.70KiB/s ETA 40:11
[download]  72.4% of 651.74MiB at 76.75KiB/s ETA 40:04
[download]  72.4% of 651.74MiB at 76.79KiB/s ETA 39:58
[download]  72.5% of 651.74MiB at 76.84KiB/s ETA 39:51
[download]  72.5% of 651.74MiB at 76.89KiB/s ETA 39:45
[download]  72.6% of 651.74MiB at 76.93KiB/s ETA 39:39
[download]  72.6% of 651.74MiB at 76.97KiB/s ETA 39:33
[download]  72.7% of 651.74MiB at 77.00KiB/s ETA 39:29
[download]  72.7% of 651.74MiB at 77.03KiB/s ETA 39:24
[download]  72.7% of 651.74MiB at 77.06KiB/s ETA 39:20
[download]  72.8% of 651.74MiB at 77.08KiB/s ETA 39:17
[download]  72.8% of 651.74MiB at 77.11KiB/s ETA 39:12
[download]  72.9% of 651.74MiB at 77.14KiB/s ETA 39:08
[download]  72.9% of 651.74MiB at 77.17KiB/s ETA 39:04
[download]  72.9% of 651.74MiB at 77.20KiB/s ETA 38:58
[download]  73.0% of 651.74MiB at 77.21KiB/s ETA 38:55
[download]  73.0% of 651.74MiB at 77.22KiB/s ETA 38:54
[download]  73.0% of 651.74MiB at 77.22KiB/s ETA 38:52
[download]  73.0% of 651.74MiB at 77.23KiB/s ETA 38:50
[download]  73.0% of 651.74MiB at 77.25KiB/s ETA 38:48
[download]  73.1% of 651.74MiB at 77.25KiB/s ETA 38:44
[download]  73.1% of 651.74MiB at 77.24KiB/s ETA 38:43
[download]  73.1% of 651.74MiB at 77.25KiB/s ETA 38:42
[download]  73.1% of 651.74MiB at 77.24KiB/s ETA 38:41
[download]  73.1% of 651.74MiB at 77.24KiB/s ETA 38:40
[download]  73.2% of 651.74MiB at 77.24KiB/s ETA 38:39
[download]  73.2% of 651.74MiB at 77.24KiB/s ETA 38:38
[download]  73.2% of 651.74MiB at 77.24KiB/s ETA 38:37
[download]  73.2% of 651.74MiB at 77.24KiB/s ETA 38:36
[download]  73.2% of 651.74MiB at 77.24KiB/s ETA 38:35
[download]  73.2% of 651.74MiB at 77.23KiB/s ETA 38:35
[download]  73.2% of 651.74MiB at 77.23KiB/s ETA 38:34
[download]  73.2% of 651.74MiB at 77.22KiB/s ETA 38:34
[download]  73.2% of 651.74MiB at 77.22KiB/s ETA 38:33
[download]  73.2% of 651.74MiB at 77.21KiB/s ETA 38:33
[download]  73.2% of 651.74MiB at 77.21KiB/s ETA 38:32
[download]  73.3% of 651.74MiB at 77.20KiB/s ETA 38:32
[download]  73.3% of 651.74MiB at 77.20KiB/s ETA 38:31
[download]  73.3% of 651.74MiB at 77.20KiB/s ETA 38:31
[download]  73.3% of 651.74MiB at 77.19KiB/s ETA 38:30
[download]  73.3% of 651.74MiB at 77.19KiB/s ETA 38:30
[download]  73.3% of 651.74MiB at 77.19KiB/s ETA 38:29
[download]  73.3% of 651.74MiB at 77.18KiB/s ETA 38:28
[download]  73.3% of 651.74MiB at 77.18KiB/s ETA 38:28
[download]  73.3% of 651.74MiB at 77.17KiB/s ETA 38:27
[download]  73.3% of 651.74MiB at 77.17KiB/s ETA 38:27
[download]  73.3% of 651.74MiB at 77.17KiB/s ETA 38:26
[download]  73.3% of 651.74MiB at 77.16KiB/s ETA 38:26
[download]  73.3% of 651.74MiB at 77.15KiB/s ETA 38:25
[download]  73.3% of 651.74MiB at 77.14KiB/s ETA 38:25
[download]  73.4% of 651.74MiB at 77.13KiB/s ETA 38:25
[download]  73.4% of 651.74MiB at 77.13KiB/s ETA 38:25
[download]  73.4% of 651.74MiB at 77.12KiB/s ETA 38:25
[download]  73.4% of 651.74MiB at 77.11KiB/s ETA 38:24
[download]  73.4% of 651.74MiB at 77.10KiB/s ETA 38:24
[download]  73.4% of 651.74MiB at 77.09KiB/s ETA 38:24
[download]  73.4% of 651.74MiB at 77.09KiB/s ETA 38:24
[download]  73.4% of 651.74MiB at 77.08KiB/s ETA 38:24
[download]  73.4% of 651.74MiB at 77.07KiB/s ETA 38:23
[download]  73.4% of 651.74MiB at 77.07KiB/s ETA 38:23
[download]  73.4% of 651.74MiB at 77.06KiB/s ETA 38:23
[download]  73.4% of 651.74MiB at 77.06KiB/s ETA 38:22
[download]  73.4% of 651.74MiB at 77.05KiB/s ETA 38:22
[download]  73.4% of 651.74MiB at 77.05KiB/s ETA 38:22
[download]  73.4% of 651.74MiB at 77.04KiB/s ETA 38:21
[download]  73.4% of 651.74MiB at 77.03KiB/s ETA 38:21
[download]  73.4% of 651.74MiB at 77.03KiB/s ETA 38:21
[download]  73.4% of 651.74MiB at 77.01KiB/s ETA 38:21
[download]  73.5% of 651.74MiB at 77.01KiB/s ETA 38:20
[download]  73.5% of 651.74MiB at 77.00KiB/s ETA 38:20
[download]  73.5% of 651.74MiB at 76.99KiB/s ETA 38:20
[download]  73.5% of 651.74MiB at 76.98KiB/s ETA 38:20
[download]  73.5% of 651.74MiB at 76.97KiB/s ETA 38:20
[download]  73.5% of 651.74MiB at 76.97KiB/s ETA 38:20
[download]  73.5% of 651.74MiB at 76.96KiB/s ETA 38:20
[download]  73.5% of 651.74MiB at 76.95KiB/s ETA 38:20
[download]  73.5% of 651.74MiB at 76.95KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.93KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.92KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.91KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.90KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.90KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.89KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.88KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.86KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.86KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.85KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.84KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.82KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.82KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.81KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.80KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.79KiB/s ETA 38:19
[download]  73.5% of 651.74MiB at 76.78KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.77KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.76KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.75KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.75KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.73KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.72KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.72KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.71KiB/s ETA 38:18
[download]  73.6% of 651.74MiB at 76.69KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.68KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.68KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.67KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.65KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.64KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.64KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.63KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.62KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.62KiB/s ETA 38:19
[download]  73.6% of 651.74MiB at 76.61KiB/s ETA 38:18
[download]  73.6% of 651.74MiB at 76.60KiB/s ETA 38:18
[download]  73.6% of 651.74MiB at 76.59KiB/s ETA 38:18
[download]  73.6% of 651.74MiB at 76.58KiB/s ETA 38:18
[download]  73.6% of 651.74MiB at 76.58KiB/s ETA 38:18
[download]  73.6% of 651.74MiB at 76.56KiB/s ETA 38:18
[download]  73.6% of 651.74MiB at 76.56KiB/s ETA 38:18
[download]  73.6% of 651.74MiB at 76.55KiB/s ETA 38:18
[download]  73.6% of 651.74MiB at 76.54KiB/s ETA 38:17
[download]  73.7% of 651.74MiB at 76.54KiB/s ETA 38:17
[download]  73.7% of 651.74MiB at 76.53KiB/s ETA 38:17
[download]  73.7% of 651.74MiB at 76.52KiB/s ETA 38:17
[download]  73.7% of 651.74MiB at 76.51KiB/s ETA 38:17
[download]  73.7% of 651.74MiB at 76.51KiB/s ETA 38:16
[download]  73.7% of 651.74MiB at 76.50KiB/s ETA 38:16
[download]  73.7% of 651.74MiB at 76.49KiB/s ETA 38:16
[download]  73.7% of 651.74MiB at 76.48KiB/s ETA 38:16
[download]  73.7% of 651.74MiB at 76.47KiB/s ETA 38:16
[download]  73.7% of 651.74MiB at 76.46KiB/s ETA 38:16
[download]  73.7% of 651.74MiB at 76.46KiB/s ETA 38:16
[download]  73.7% of 651.74MiB at 76.45KiB/s ETA 38:16
[download]  73.7% of 651.74MiB at 76.44KiB/s ETA 38:16
[download]  73.7% of 651.74MiB at 76.43KiB/s ETA 38:16
[download]  73.7% of 651.74MiB at 76.42KiB/s ETA 38:16
[download]  73.7% of 651.74MiB at 76.42KiB/s ETA 38:15
[download]  73.7% of 651.74MiB at 76.41KiB/s ETA 38:15
[download]  73.7% of 651.74MiB at 76.41KiB/s ETA 38:15
[download]  73.7% of 651.74MiB at 76.39KiB/s ETA 38:15
[download]  73.7% of 651.74MiB at 76.39KiB/s ETA 38:15
[download]  73.7% of 651.74MiB at 76.38KiB/s ETA 38:14
[download]  73.7% of 651.74MiB at 76.37KiB/s ETA 38:14
[download]  73.7% of 651.74MiB at 76.37KiB/s ETA 38:14
[download]  73.7% of 651.74MiB at 76.36KiB/s ETA 38:14
[download]  73.8% of 651.74MiB at 76.35KiB/s ETA 38:14
[download]  73.8% of 651.74MiB at 76.34KiB/s ETA 38:14
[download]  73.8% of 651.74MiB at 76.33KiB/s ETA 38:14
[download]  73.8% of 651.74MiB at 76.33KiB/s ETA 38:13
[download]  73.8% of 651.74MiB at 76.31KiB/s ETA 38:13
[download]  73.8% of 651.74MiB at 76.31KiB/s ETA 38:13
[download]  73.8% of 651.74MiB at 76.30KiB/s ETA 38:13
[download]  73.8% of 651.74MiB at 76.30KiB/s ETA 38:12
[download]  73.8% of 651.74MiB at 76.29KiB/s ETA 38:12
[download]  73.8% of 651.74MiB at 76.28KiB/s ETA 38:12
[download]  73.8% of 651.74MiB at 76.27KiB/s ETA 38:12
