45.77.203.154
storage is already mounted
Directory is already present
[youtube] sNY9lsFd_YA: Downloading webpage
[youtube] Downloading just video sNY9lsFd_YA because of --no-playlist
[download]  56.5% of 94.28MiB at 980.61KiB/s ETA 00:42
[download]  58.1% of 94.28MiB at 991.32KiB/s ETA 00:40
[download]  59.8% of 94.28MiB at 1011.82KiB/s ETA 00:38
[download]  63.2% of 94.28MiB at  1.03MiB/s ETA 00:33
[download]  67.2% of 94.28MiB at  1.07MiB/s ETA 00:28
[download]  70.0% of 94.28MiB at  1.09MiB/s ETA 00:25
[download]  72.4% of 94.28MiB at  1.11MiB/s ETA 00:23
[download]  74.9% of 94.28MiB at  1.14MiB/s ETA 00:20
[download]  78.2% of 94.28MiB at  1.17MiB/s ETA 00:17
[download]  81.8% of 94.28MiB at  1.21MiB/s ETA 00:14
[download]  86.0% of 94.28MiB at  1.25MiB/s ETA 00:10
[download]  90.3% of 94.28MiB at  1.30MiB/s ETA 00:07
[download]  94.5% of 94.28MiB at  1.34MiB/s ETA 00:03
[download]  98.6% of 94.28MiB at  1.37MiB/s ETA 00:00
[download] 100.0% of 94.28MiB at  1.38MiB/s ETA 00:00
[download] 100% of 94.28MiB in 01:10
155.138.243.221
storage is already mounted
Directory is already present
[youtube] OVxxlu6NqhA: Downloading webpage
[youtube] Downloading just video OVxxlu6NqhA because of --no-playlist
[youtube] OVxxlu6NqhA: Downloading MPD manifest
[download] Destination: باب الكومة بالسيح - الأستاذ عبد الله كابر-OVxxlu6NqhA.mp4

[download]   0.0% of 2.69MiB at  378.78B/s ETA 02:04:02
[download]   0.1% of 2.69MiB at  568.14B/s ETA 01:22:41
[download]   0.1% of 2.69MiB at  946.85B/s ETA 49:35
[download]   0.2% of 2.69MiB at  1.66KiB/s ETA 27:33
[download]   0.3% of 2.69MiB at  3.14KiB/s ETA 14:34
[download]   0.6% of 2.69MiB at  5.97KiB/s ETA 07:38
[download]   1.2% of 2.69MiB at 11.65KiB/s ETA 03:53
[download]   2.3% of 2.69MiB at 22.69KiB/s ETA 01:58
[download]   4.7% of 2.69MiB at 43.17KiB/s ETA 01:00
[download]   9.3% of 2.69MiB at 79.89KiB/s ETA 00:31
[download]  18.6% of 2.69MiB at 140.34KiB/s ETA 00:15
[download]  37.2% of 2.69MiB at 226.49KiB/s ETA 00:07
[download]  58.5% of 2.69MiB at 295.89KiB/s ETA 00:03
[download]  81.6% of 2.69MiB at 335.33KiB/s ETA 00:01
[download] 100.0% of 2.69MiB at 360.87KiB/s ETA 00:00
[download] 100% of 2.69MiB in 00:14
149.28.123.77
storage is already mounted
Directory is already present
[youtube] Ps3cekjqWm4: Downloading webpage
[youtube] Downloading just video Ps3cekjqWm4 because of --no-playlist
[download] Destination: جولة حول جبل أحد-Ps3cekjqWm4.mp4

[download]   0.0% of 159.63MiB at  343.62B/s ETA --:--:--
[download]   0.0% of 159.63MiB at  515.36B/s ETA 90:13:13
[download]   0.0% of 159.63MiB at  858.90B/s ETA 54:07:59
[download]   0.0% of 159.63MiB at  1.51KiB/s ETA 30:04:53
[download]   0.0% of 159.63MiB at  2.83KiB/s ETA 16:02:24
[download]   0.0% of 159.63MiB at  5.49KiB/s ETA 08:15:54
[download]   0.0% of 159.63MiB at 10.82KiB/s ETA 04:11:47
[download]   0.0% of 159.63MiB at 21.23KiB/s ETA 02:08:17
[download]   0.1% of 159.63MiB at 41.19KiB/s ETA 01:06:05
[download]   0.2% of 159.63MiB at 78.35KiB/s ETA 34:43
[download]   0.3% of 159.63MiB at 148.04KiB/s ETA 18:20
[download]   0.6% of 159.63MiB at 271.97KiB/s ETA 09:57
[download]   1.3% of 159.63MiB at 437.25KiB/s ETA 06:09
[download]   1.9% of 159.63MiB at 559.44KiB/s ETA 04:46
[download]   2.6% of 159.63MiB at 671.97KiB/s ETA 03:56
[download]   3.6% of 159.63MiB at 783.36KiB/s ETA 03:21
[download]   4.5% of 159.63MiB at 884.71KiB/s ETA 02:56
[download]   5.6% of 159.63MiB at 998.98KiB/s ETA 02:34
[download]   6.9% of 159.63MiB at  1.06MiB/s ETA 02:19
[download]   7.9% of 159.63MiB at  1.13MiB/s ETA 02:10
[download]   9.1% of 159.63MiB at  1.17MiB/s ETA 02:03
[download]  10.1% of 159.63MiB at  1.20MiB/s ETA 01:59
[download]  11.1% of 159.63MiB at  1.23MiB/s ETA 01:55
[download]  12.0% of 159.63MiB at  1.25MiB/s ETA 01:52
[download]  13.1% of 159.63MiB at  1.29MiB/s ETA 01:47
[download]  14.3% of 159.63MiB at  1.31MiB/s ETA 01:44
[download]  15.3% of 159.63MiB at  1.31MiB/s ETA 01:42
[download]  16.2% of 159.63MiB at  1.31MiB/s ETA 01:41
[download]  17.0% of 159.63MiB at  1.31MiB/s ETA 01:41
[download]  17.7% of 159.63MiB at  1.31MiB/s ETA 01:40
[download]  18.5% of 159.63MiB at  1.30MiB/s ETA 01:39
[download]  19.3% of 159.63MiB at  1.31MiB/s ETA 01:38
[download]  20.2% of 159.63MiB at  1.31MiB/s ETA 01:37
[download]  21.0% of 159.63MiB at  1.31MiB/s ETA 01:36
[download]  21.9% of 159.63MiB at  1.31MiB/s ETA 01:35
[download]  22.7% of 159.63MiB at  1.31MiB/s ETA 01:34
[download]  23.5% of 159.63MiB at  1.30MiB/s ETA 01:34
[download]  24.1% of 159.63MiB at  1.29MiB/s ETA 01:33
[download]  24.8% of 159.63MiB at  1.28MiB/s ETA 01:33
[download]  25.4% of 159.63MiB at  1.27MiB/s ETA 01:33
[download]  26.0% of 159.63MiB at  1.25MiB/s ETA 01:34
[download]  26.5% of 159.63MiB at  1.25MiB/s ETA 01:34
[download]  27.2% of 159.63MiB at  1.24MiB/s ETA 01:33
[download]  27.9% of 159.63MiB at  1.23MiB/s ETA 01:33
[download]  28.5% of 159.63MiB at  1.24MiB/s ETA 01:32
[download]  29.4% of 159.63MiB at  1.26MiB/s ETA 01:29
[download]  31.0% of 159.63MiB at  1.30MiB/s ETA 01:24
[download]  33.0% of 159.63MiB at  1.35MiB/s ETA 01:19
[download]  35.2% of 159.63MiB at  1.40MiB/s ETA 01:13
[download]  37.5% of 159.63MiB at  1.45MiB/s ETA 01:08
[download]  39.5% of 159.63MiB at  1.50MiB/s ETA 01:04
[download]  41.8% of 159.63MiB at  1.54MiB/s ETA 01:00
[download]  43.8% of 159.63MiB at  1.57MiB/s ETA 00:57
[download]  45.4% of 159.63MiB at  1.59MiB/s ETA 00:54
[download]  46.8% of 159.63MiB at  1.60MiB/s ETA 00:53
[download]  48.0% of 159.63MiB at  1.61MiB/s ETA 00:51
[download]  49.4% of 159.63MiB at  1.63MiB/s ETA 00:49
[download]  51.5% of 159.63MiB at  1.67MiB/s ETA 00:46
[download]  53.6% of 159.63MiB at  1.70MiB/s ETA 00:43
[download]  55.9% of 159.63MiB at  1.75MiB/s ETA 00:40
[download]  58.4% of 159.63MiB at  1.79MiB/s ETA 00:37
[download]  60.9% of 159.63MiB at  1.84MiB/s ETA 00:33
[download]  63.4% of 159.63MiB at  1.88MiB/s ETA 00:31
[download]  65.9% of 159.63MiB at  1.93MiB/s ETA 00:28
[download]  68.4% of 159.63MiB at  1.97MiB/s ETA 00:25
[download]  70.9% of 159.63MiB at  1.99MiB/s ETA 00:23
[download]  73.0% of 159.63MiB at  2.02MiB/s ETA 00:21
[download]  75.5% of 159.63MiB at  2.05MiB/s ETA 00:19
[download]  77.4% of 159.63MiB at  2.05MiB/s ETA 00:17
[download]  78.9% of 159.63MiB at  2.07MiB/s ETA 00:16
[download]  80.8% of 159.63MiB at  2.08MiB/s ETA 00:14
[download]  82.4% of 159.63MiB at  2.08MiB/s ETA 00:13
[download]  83.7% of 159.63MiB at  2.07MiB/s ETA 00:12
[download]  84.7% of 159.63MiB at  2.05MiB/s ETA 00:11
[download]  85.5% of 159.63MiB at  2.04MiB/s ETA 00:11
[download]  86.3% of 159.63MiB at  2.04MiB/s ETA 00:10
[download]  87.5% of 159.63MiB at  2.04MiB/s ETA 00:09
[download]  88.7% of 159.63MiB at  2.03MiB/s ETA 00:08
[download]  89.8% of 159.63MiB at  2.03MiB/s ETA 00:08
[download]  90.9% of 159.63MiB at  2.02MiB/s ETA 00:07
[download]  91.9% of 159.63MiB at  2.02MiB/s ETA 00:06
[download]  93.1% of 159.63MiB at  2.02MiB/s ETA 00:05
[download]  94.2% of 159.63MiB at  2.01MiB/s ETA 00:04
[download]  95.1% of 159.63MiB at  2.00MiB/s ETA 00:03
[download]  96.1% of 159.63MiB at  1.99MiB/s ETA 00:03
[download]  97.0% of 159.63MiB at  1.98MiB/s ETA 00:02
[download]  97.7% of 159.63MiB at  1.97MiB/s ETA 00:01
[download]  98.5% of 159.63MiB at  1.96MiB/s ETA 00:01
[download]  99.3% of 159.63MiB at  1.96MiB/s ETA 00:00
[download] 100.0% of 159.63MiB at  1.97MiB/s ETA 00:00
[download] 100% of 159.63MiB in 01:26
155.138.162.5
storage is already mounted
Directory is already present
[youtube] aS_AJSnDPpw: Downloading webpage
[youtube] Downloading just video aS_AJSnDPpw because of --no-playlist
[download] Destination: يا سعد من جاء الحرم-aS_AJSnDPpw.mp4

[download]   0.0% of 190.09MiB at  4.04KiB/s ETA 13:23:55
[download]   0.0% of 190.09MiB at 12.09KiB/s ETA 04:28:17
[download]   0.0% of 190.09MiB at 28.18KiB/s ETA 01:55:07
[download]   0.0% of 190.09MiB at 59.96KiB/s ETA 54:06
[download]   0.0% of 190.09MiB at 123.56KiB/s ETA 26:15
[download]   0.0% of 190.09MiB at 250.16KiB/s ETA 12:57
[download]   0.1% of 190.09MiB at 459.52KiB/s ETA 07:03
[download]   0.1% of 190.09MiB at 833.54KiB/s ETA 03:53
[download]   0.3% of 190.09MiB at 729.31KiB/s ETA 04:26
[download]   0.5% of 190.09MiB at  1.36MiB/s ETA 02:19
[download]   1.1% of 190.09MiB at  2.62MiB/s ETA 01:11
[download]   2.1% of 190.09MiB at  2.82MiB/s ETA 01:06
[download]   3.7% of 190.09MiB at  2.88MiB/s ETA 01:03
[download]   5.3% of 190.09MiB at  3.03MiB/s ETA 00:59
[download]   7.1% of 190.09MiB at  3.50MiB/s ETA 00:50
[download]   9.2% of 190.09MiB at  3.64MiB/s ETA 00:47
[download]  11.3% of 190.09MiB at  3.61MiB/s ETA 00:46
[download]  13.1% of 190.09MiB at  3.38MiB/s ETA 00:48
[download]  14.4% of 190.09MiB at  3.47MiB/s ETA 00:46
[download]  16.5% of 190.09MiB at  3.59MiB/s ETA 00:44
[download]  18.6% of 190.09MiB at  3.65MiB/s ETA 00:42
[download]  20.7% of 190.09MiB at  3.76MiB/s ETA 00:40
[download]  22.8% of 190.09MiB at  3.85MiB/s ETA 00:38
[download]  24.9% of 190.09MiB at  3.88MiB/s ETA 00:36
[download]  27.0% of 190.09MiB at  3.93MiB/s ETA 00:35
[download]  29.1% of 190.09MiB at  3.94MiB/s ETA 00:34
[download]  31.2% of 190.09MiB at  3.89MiB/s ETA 00:33
[download]  33.0% of 190.09MiB at  3.86MiB/s ETA 00:33
[download]  34.7% of 190.09MiB at  3.77MiB/s ETA 00:32
[download]  36.1% of 190.09MiB at  3.66MiB/s ETA 00:33
[download]  37.2% of 190.09MiB at  3.57MiB/s ETA 00:33
[download]  38.2% of 190.09MiB at  3.52MiB/s ETA 00:33
[download]  39.5% of 190.09MiB at  3.47MiB/s ETA 00:33
[download]  40.8% of 190.09MiB at  3.43MiB/s ETA 00:32
[download]  42.1% of 190.09MiB at  3.36MiB/s ETA 00:32
[download]  43.2% of 190.09MiB at  3.32MiB/s ETA 00:32
[download]  44.4% of 190.09MiB at  3.30MiB/s ETA 00:32
[download]  45.9% of 190.09MiB at  3.30MiB/s ETA 00:31
[download]  47.6% of 190.09MiB at  3.33MiB/s ETA 00:29
[download]  49.7% of 190.09MiB at  3.37MiB/s ETA 00:28
[download]  51.8% of 190.09MiB at  3.38MiB/s ETA 00:27
[download]  53.7% of 190.09MiB at  3.37MiB/s ETA 00:26
[download]  55.4% of 190.09MiB at  3.39MiB/s ETA 00:25
[download]  57.5% of 190.09MiB at  3.41MiB/s ETA 00:23
[download]  59.6% of 190.09MiB at  3.43MiB/s ETA 00:22
[download]  61.7% of 190.09MiB at  3.43MiB/s ETA 00:21
[download]  63.4% of 190.09MiB at  3.43MiB/s ETA 00:20
[download]  65.2% of 190.09MiB at  3.41MiB/s ETA 00:19
[download]  66.7% of 190.09MiB at  3.38MiB/s ETA 00:18
[download]  68.0% of 190.09MiB at  3.32MiB/s ETA 00:18
[download]  69.0% of 190.09MiB at  3.26MiB/s ETA 00:18
[download]  69.7% of 190.09MiB at  3.19MiB/s ETA 00:18
[download]  70.2% of 190.09MiB at  3.13MiB/s ETA 00:18
[download]  70.7% of 190.09MiB at  3.08MiB/s ETA 00:18
[download]  71.2% of 190.09MiB at  3.03MiB/s ETA 00:18
[download]  71.7% of 190.09MiB at  3.02MiB/s ETA 00:17
[download]  72.7% of 190.09MiB at  3.00MiB/s ETA 00:17
[download]  73.8% of 190.09MiB at  3.01MiB/s ETA 00:16
[download]  75.6% of 190.09MiB at  3.01MiB/s ETA 00:15
[download]  77.2% of 190.09MiB at  3.00MiB/s ETA 00:14
[download]  78.5% of 190.09MiB at  3.00MiB/s ETA 00:13
[download]  80.1% of 190.09MiB at  3.01MiB/s ETA 00:12
[download]  82.0% of 190.09MiB at  3.02MiB/s ETA 00:11
[download]  84.1% of 190.09MiB at  3.05MiB/s ETA 00:09
[download]  86.2% of 190.09MiB at  3.07MiB/s ETA 00:08
[download]  88.3% of 190.09MiB at  3.08MiB/s ETA 00:07
[download]  90.1% of 190.09MiB at  3.09MiB/s ETA 00:06
[download]  91.9% of 190.09MiB at  3.10MiB/s ETA 00:04
[download]  93.8% of 190.09MiB at  3.12MiB/s ETA 00:03
[download]  95.9% of 190.09MiB at  3.14MiB/s ETA 00:02
[download]  98.0% of 190.09MiB at  3.16MiB/s ETA 00:01
[download] 100.0% of 190.09MiB at  3.17MiB/s ETA 00:00
[download] 100% of 190.09MiB in 01:01
45.76.250.228
storage is already mounted
Directory is already present
[youtube] Xf6EdOc73TE: Downloading webpage
[youtube] Downloading just video Xf6EdOc73TE because of --no-playlist
[youtube] Xf6EdOc73TE: Downloading MPD manifest
[download] Destination: جولة فجرية بين أحد وعير في الطيبة المطيبة ...-Xf6EdOc73TE.mp4

[download]   0.0% of 211.89MiB at 30.66KiB/s ETA 01:58:05
[download]   0.0% of 211.89MiB at 90.04KiB/s ETA 40:10
[download]   0.0% of 211.89MiB at 206.77KiB/s ETA 17:29
[download]   0.0% of 211.89MiB at 414.61KiB/s ETA 08:43
[download]   0.0% of 211.89MiB at 832.33KiB/s ETA 04:20
[download]   0.0% of 211.89MiB at  1.59MiB/s ETA 02:13
[download]   0.1% of 211.89MiB at  2.10MiB/s ETA 01:41
[download]   0.1% of 211.89MiB at  1.02MiB/s ETA 03:27
[download]   0.2% of 211.89MiB at  1.04MiB/s ETA 03:22
[download]   0.5% of 211.89MiB at  1.97MiB/s ETA 01:47
[download]   0.9% of 211.89MiB at  3.72MiB/s ETA 00:56
[download]   1.9% of 211.89MiB at  3.33MiB/s ETA 01:02
[download]   3.3% of 211.89MiB at  3.28MiB/s ETA 01:02
[download]   4.8% of 211.89MiB at  3.60MiB/s ETA 00:55
[download]   6.7% of 211.89MiB at  3.73MiB/s ETA 00:52
[download]   8.6% of 211.89MiB at  3.61MiB/s ETA 00:53
[download]  10.1% of 211.89MiB at  3.59MiB/s ETA 00:53
[download]  11.8% of 211.89MiB at  3.52MiB/s ETA 00:53
[download]  13.3% of 211.89MiB at  3.43MiB/s ETA 00:53
[download]  14.6% of 211.89MiB at  3.36MiB/s ETA 00:53
[download]  15.9% of 211.89MiB at  3.32MiB/s ETA 00:53
[download]  17.3% of 211.89MiB at  3.27MiB/s ETA 00:53
[download]  18.6% of 211.89MiB at  3.21MiB/s ETA 00:53
[download]  19.9% of 211.89MiB at  3.19MiB/s ETA 00:53
[download]  21.2% of 211.89MiB at  3.09MiB/s ETA 00:54
[download]  22.2% of 211.89MiB at  3.00MiB/s ETA 00:54
[download]  23.1% of 211.89MiB at  2.97MiB/s ETA 00:54
[download]  24.2% of 211.89MiB at  2.93MiB/s ETA 00:54
[download]  25.3% of 211.89MiB at  2.90MiB/s ETA 00:54
[download]  26.4% of 211.89MiB at  2.93MiB/s ETA 00:53
[download]  28.1% of 211.89MiB at  2.92MiB/s ETA 00:52
[download]  29.4% of 211.89MiB at  2.91MiB/s ETA 00:51
[download]  30.7% of 211.89MiB at  2.87MiB/s ETA 00:51
[download]  31.8% of 211.89MiB at  2.88MiB/s ETA 00:50
[download]  33.2% of 211.89MiB at  2.90MiB/s ETA 00:48
[download]  34.8% of 211.89MiB at  2.92MiB/s ETA 00:47
[download]  36.4% of 211.89MiB at  2.94MiB/s ETA 00:45
[download]  38.0% of 211.89MiB at  2.94MiB/s ETA 00:44
[download]  39.4% of 211.89MiB at  2.92MiB/s ETA 00:43
[download]  40.6% of 211.89MiB at  2.94MiB/s ETA 00:42
[download]  42.4% of 211.89MiB at  2.98MiB/s ETA 00:40
[download]  44.3% of 211.89MiB at  3.00MiB/s ETA 00:39
[download]  46.0% of 211.89MiB at  3.04MiB/s ETA 00:37
[download]  47.9% of 211.89MiB at  3.05MiB/s ETA 00:36
[download]  49.5% of 211.89MiB at  3.07MiB/s ETA 00:34
[download]  51.3% of 211.89MiB at  3.07MiB/s ETA 00:33
[download]  52.8% of 211.89MiB at  3.07MiB/s ETA 00:32
[download]  54.3% of 211.89MiB at  3.08MiB/s ETA 00:31
[download]  55.9% of 211.89MiB at  3.10MiB/s ETA 00:30
[download]  57.7% of 211.89MiB at  3.12MiB/s ETA 00:28
[download]  59.5% of 211.89MiB at  3.14MiB/s ETA 00:27
[download]  61.3% of 211.89MiB at  3.16MiB/s ETA 00:25
[download]  63.2% of 211.89MiB at  3.17MiB/s ETA 00:24
[download]  64.8% of 211.89MiB at  3.18MiB/s ETA 00:23
[download]  66.6% of 211.89MiB at  3.20MiB/s ETA 00:22
[download]  68.5% of 211.89MiB at  3.20MiB/s ETA 00:20
[download]  70.0% of 211.89MiB at  3.21MiB/s ETA 00:19
[download]  71.8% of 211.89MiB at  3.23MiB/s ETA 00:18
[download]  73.6% of 211.89MiB at  3.23MiB/s ETA 00:17
[download]  75.1% of 211.89MiB at  3.23MiB/s ETA 00:16
[download]  76.8% of 211.89MiB at  3.23MiB/s ETA 00:15
[download]  78.2% of 211.89MiB at  3.22MiB/s ETA 00:14
[download]  79.6% of 211.89MiB at  3.21MiB/s ETA 00:13
[download]  80.9% of 211.89MiB at  3.19MiB/s ETA 00:12
[download]  82.0% of 211.89MiB at  3.15MiB/s ETA 00:12
[download]  82.8% of 211.89MiB at  3.11MiB/s ETA 00:11
[download]  83.4% of 211.89MiB at  3.06MiB/s ETA 00:11
[download]  83.9% of 211.89MiB at  3.02MiB/s ETA 00:11
[download]  84.3% of 211.89MiB at  2.98MiB/s ETA 00:11
[download]  84.7% of 211.89MiB at  2.95MiB/s ETA 00:11
[download]  85.1% of 211.89MiB at  2.92MiB/s ETA 00:10
[download]  85.5% of 211.89MiB at  2.89MiB/s ETA 00:10
[download]  86.0% of 211.89MiB at  2.87MiB/s ETA 00:10
[download]  86.7% of 211.89MiB at  2.85MiB/s ETA 00:09
[download]  87.3% of 211.89MiB at  2.82MiB/s ETA 00:09
[download]  87.8% of 211.89MiB at  2.79MiB/s ETA 00:09
[download]  88.4% of 211.89MiB at  2.77MiB/s ETA 00:08
[download]  88.9% of 211.89MiB at  2.74MiB/s ETA 00:08
[download]  89.4% of 211.89MiB at  2.69MiB/s ETA 00:08
[download]  89.7% of 211.89MiB at  2.65MiB/s ETA 00:08
[download]  90.0% of 211.89MiB at  2.64MiB/s ETA 00:08
[download]  90.4% of 211.89MiB at  2.63MiB/s ETA 00:07
[download]  91.0% of 211.89MiB at  2.61MiB/s ETA 00:07
[download]  91.7% of 211.89MiB at  2.60MiB/s ETA 00:06
[download]  92.5% of 211.89MiB at  2.60MiB/s ETA 00:06
[download]  93.7% of 211.89MiB at  2.60MiB/s ETA 00:05
[download]  95.0% of 211.89MiB at  2.60MiB/s ETA 00:04
[download]  96.0% of 211.89MiB at  2.58MiB/s ETA 00:03
[download]  96.9% of 211.89MiB at  2.57MiB/s ETA 00:02
[download]  97.6% of 211.89MiB at  2.54MiB/s ETA 00:01
[download]  98.1% of 211.89MiB at  2.53MiB/s ETA 00:01
[download]  98.9% of 211.89MiB at  2.54MiB/s ETA 00:00
[download] 100.0% of 211.89MiB at  2.55MiB/s ETA 00:00
[download] 100% of 211.89MiB in 01:24
66.42.84.115
storage is already mounted
Directory is already present
[youtube] CwdatXEBgKo: Downloading webpage
[youtube] Downloading just video CwdatXEBgKo because of --no-playlist
[youtube] CwdatXEBgKo: Downloading MPD manifest
[download] Destination: مسجد سيدنا علي بن أبي طالب كرم الله وجهه - الأستاذ عبد الله كابر-CwdatXEBgKo.mp4

[download]   0.1% of 1.77MiB at  2.13KiB/s ETA 14:10
[download]   0.2% of 1.77MiB at  6.38KiB/s ETA 04:43
[download]   0.4% of 1.77MiB at 14.86KiB/s ETA 02:01
[download]   0.8% of 1.77MiB at 31.80KiB/s ETA 00:56
[download]   1.7% of 1.77MiB at 65.59KiB/s ETA 00:27
[download]   3.5% of 1.77MiB at 132.98KiB/s ETA 00:13
[download]   7.0% of 1.77MiB at 258.53KiB/s ETA 00:06
[download]  14.1% of 1.77MiB at 495.85KiB/s ETA 00:03
[download]  28.2% of 1.77MiB at 957.72KiB/s ETA 00:01
[download]  56.5% of 1.77MiB at  1.80MiB/s ETA 00:00
[download] 100.0% of 1.77MiB at  3.10MiB/s ETA 00:00
[download] 100% of 1.77MiB in 00:02
66.42.119.67
storage is already mounted
Directory is already present
[youtube] 5YNFLpCBGkQ: Downloading webpage
[youtube] Downloading just video 5YNFLpCBGkQ because of --no-playlist
[youtube] 5YNFLpCBGkQ: Downloading MPD manifest
[download] Destination: مسجد القبلتين بالمدينة المنورة تصوير جوي - السيد عبد الرحمن صافي-5YNFLpCBGkQ.mp4

[download]   0.0% of 95.15MiB at  531.09B/s ETA 52:10:58
[download]   0.0% of 95.15MiB at  806.31B/s ETA 34:22:14
[download]   0.0% of 95.15MiB at  1.33KiB/s ETA 20:25:24
[download]   0.0% of 95.15MiB at  2.40KiB/s ETA 11:16:34
[download]   0.0% of 95.15MiB at  4.55KiB/s ETA 05:56:54
[download]   0.0% of 95.15MiB at  8.85KiB/s ETA 03:03:30
[download]   0.0% of 95.15MiB at 17.44KiB/s ETA 01:33:04
[download]   0.1% of 95.15MiB at 34.62KiB/s ETA 46:52
[download]   0.1% of 95.15MiB at 66.91KiB/s ETA 24:14
[download]   0.3% of 95.15MiB at 128.67KiB/s ETA 12:35
[download]   0.5% of 95.15MiB at 243.21KiB/s ETA 06:38
[download]   1.1% of 95.15MiB at 425.39KiB/s ETA 03:46
[download]   2.2% of 95.15MiB at 688.80KiB/s ETA 02:18
[download]   4.0% of 95.15MiB at  1.02MiB/s ETA 01:29
[download]   6.7% of 95.15MiB at  1.28MiB/s ETA 01:09
[download]   8.9% of 95.15MiB at  1.31MiB/s ETA 01:06
[download]  10.4% of 95.15MiB at  1.27MiB/s ETA 01:07
[download]  11.5% of 95.15MiB at  1.26MiB/s ETA 01:06
[download]  12.8% of 95.15MiB at  1.31MiB/s ETA 01:03
[download]  14.8% of 95.15MiB at  1.38MiB/s ETA 00:58
[download]  17.0% of 95.15MiB at  1.44MiB/s ETA 00:54
[download]  19.3% of 95.15MiB at  1.47MiB/s ETA 00:52
[download]  21.1% of 95.15MiB at  1.51MiB/s ETA 00:49
[download]  23.3% of 95.15MiB at  1.57MiB/s ETA 00:46
[download]  26.0% of 95.15MiB at  1.61MiB/s ETA 00:43
[download]  28.1% of 95.15MiB at  1.61MiB/s ETA 00:42
[download]  29.9% of 95.15MiB at  1.65MiB/s ETA 00:40
[download]  32.7% of 95.15MiB at  1.71MiB/s ETA 00:37
[download]  35.7% of 95.15MiB at  1.78MiB/s ETA 00:34
[download]  39.0% of 95.15MiB at  1.82MiB/s ETA 00:31
[download]  41.5% of 95.15MiB at  1.85MiB/s ETA 00:30
[download]  43.9% of 95.15MiB at  1.88MiB/s ETA 00:28
[download]  46.7% of 95.15MiB at  1.91MiB/s ETA 00:26
[download]  49.5% of 95.15MiB at  1.92MiB/s ETA 00:24
[download]  51.8% of 95.15MiB at  1.91MiB/s ETA 00:24
[download]  53.5% of 95.15MiB at  1.89MiB/s ETA 00:23
[download]  55.0% of 95.15MiB at  1.89MiB/s ETA 00:22
[download]  57.1% of 95.15MiB at  1.91MiB/s ETA 00:21
[download]  59.7% of 95.15MiB at  1.92MiB/s ETA 00:20
[download]  62.0% of 95.15MiB at  1.92MiB/s ETA 00:18
[download]  64.0% of 95.15MiB at  1.91MiB/s ETA 00:17
[download]  65.9% of 95.15MiB at  1.88MiB/s ETA 00:17
[download]  67.2% of 95.15MiB at  1.89MiB/s ETA 00:16
[download]  69.2% of 95.15MiB at  1.88MiB/s ETA 00:15
[download]  70.9% of 95.15MiB at  1.87MiB/s ETA 00:14
[download]  72.7% of 95.15MiB at  1.87MiB/s ETA 00:13
[download]  74.6% of 95.15MiB at  1.87MiB/s ETA 00:12
[download]  76.5% of 95.15MiB at  1.86MiB/s ETA 00:12
[download]  78.1% of 95.15MiB at  1.85MiB/s ETA 00:11
[download]  79.7% of 95.15MiB at  1.85MiB/s ETA 00:10
[download]  81.8% of 95.15MiB at  1.86MiB/s ETA 00:09
[download]  84.4% of 95.15MiB at  1.86MiB/s ETA 00:07
[download]  86.4% of 95.15MiB at  1.88MiB/s ETA 00:06
[download]  89.8% of 95.15MiB at  1.88MiB/s ETA 00:05
[download]  91.8% of 95.15MiB at  1.88MiB/s ETA 00:04
[download]  93.8% of 95.15MiB at  1.89MiB/s ETA 00:03
[download]  96.1% of 95.15MiB at  1.90MiB/s ETA 00:01
[download]  98.4% of 95.15MiB at  1.91MiB/s ETA 00:00
[download] 100.0% of 95.15MiB at  1.92MiB/s ETA 00:00
[download] 100% of 95.15MiB in 00:55
149.28.122.9
storage is already mounted
Directory is already present
[youtube] ELRshP-2gL8: Downloading webpage
[youtube] Downloading just video ELRshP-2gL8 because of --no-playlist
[youtube] ELRshP-2gL8: Downloading MPD manifest
[download] Destination: النظافه بالمسجد النبوي “موشن جرافيك“-ELRshP-2gL8.mp4

