104.238.179.237
storage is already mounted
Directory is already present
[youtube] wvTiwvJs6Aw: Downloading webpage
[youtube] Downloading just video wvTiwvJs6Aw because of --no-playlist
[download]  38.3% of 233.24MiB at 55.74KiB/s ETA 44:04
[download]  38.3% of 233.24MiB at 55.75KiB/s ETA 44:02
[download]  38.3% of 233.24MiB at 55.76KiB/s ETA 44:01
[download]  38.4% of 233.24MiB at 55.76KiB/s ETA 44:00
[download]  38.4% of 233.24MiB at 55.76KiB/s ETA 43:58
[download]  38.4% of 233.24MiB at 55.77KiB/s ETA 43:57
[download]  38.4% of 233.24MiB at 55.77KiB/s ETA 43:56
[download]  38.5% of 233.24MiB at 55.77KiB/s ETA 43:55
[download]  38.5% of 233.24MiB at 55.77KiB/s ETA 43:54
[download]  38.5% of 233.24MiB at 55.76KiB/s ETA 43:53
[download]  38.5% of 233.24MiB at 55.76KiB/s ETA 43:53
[download]  38.5% of 233.24MiB at 55.76KiB/s ETA 43:52
[download]  38.6% of 233.24MiB at 55.74KiB/s ETA 43:52
[download]  38.6% of 233.24MiB at 55.73KiB/s ETA 43:51
[download]  38.6% of 233.24MiB at 55.71KiB/s ETA 43:52
[download]  38.6% of 233.24MiB at 55.70KiB/s ETA 43:52
[download]  38.6% of 233.24MiB at 55.69KiB/s ETA 43:51
[download]  38.7% of 233.24MiB at 55.68KiB/s ETA 43:51
[download]  38.7% of 233.24MiB at 55.66KiB/s ETA 43:51
[download]  38.7% of 233.24MiB at 55.65KiB/s ETA 43:51
[download]  38.7% of 233.24MiB at 55.64KiB/s ETA 43:51
[download]  38.7% of 233.24MiB at 55.63KiB/s ETA 43:51
[download]  38.7% of 233.24MiB at 55.63KiB/s ETA 43:50
[download]  38.8% of 233.24MiB at 55.62KiB/s ETA 43:49
[download]  38.8% of 233.24MiB at 55.61KiB/s ETA 43:49
[download]  38.8% of 233.24MiB at 55.60KiB/s ETA 43:49
[download]  38.8% of 233.24MiB at 55.61KiB/s ETA 43:48
[download]  38.8% of 233.24MiB at 55.61KiB/s ETA 43:46
[download]  38.9% of 233.24MiB at 55.61KiB/s ETA 43:45
[download]  38.9% of 233.24MiB at 55.61KiB/s ETA 43:44
[download]  38.9% of 233.24MiB at 55.61KiB/s ETA 43:43
[download]  38.9% of 233.24MiB at 55.61KiB/s ETA 43:42
[download]  39.0% of 233.24MiB at 55.61KiB/s ETA 43:41
[download]  39.0% of 233.24MiB at 55.61KiB/s ETA 43:40
[download]  39.0% of 233.24MiB at 55.61KiB/s ETA 43:39
[download]  39.0% of 233.24MiB at 55.60KiB/s ETA 43:39
[download]  39.0% of 233.24MiB at 55.60KiB/s ETA 43:38
[download]  39.1% of 233.24MiB at 55.59KiB/s ETA 43:38
[download]  39.1% of 233.24MiB at 55.58KiB/s ETA 43:37
[download]  39.1% of 233.24MiB at 55.57KiB/s ETA 43:37
[download]  39.1% of 233.24MiB at 55.56KiB/s ETA 43:37
[download]  39.1% of 233.24MiB at 55.55KiB/s ETA 43:36
[download]  39.1% of 233.24MiB at 55.54KiB/s ETA 43:36
[download]  39.2% of 233.24MiB at 55.52KiB/s ETA 43:37
[download]  39.2% of 233.24MiB at 55.51KiB/s ETA 43:36
[download]  39.2% of 233.24MiB at 55.50KiB/s ETA 43:36
[download]  39.2% of 233.24MiB at 55.48KiB/s ETA 43:37
[download]  39.2% of 233.24MiB at 55.46KiB/s ETA 43:37
[download]  39.2% of 233.24MiB at 55.46KiB/s ETA 43:37
[download]  39.2% of 233.24MiB at 55.45KiB/s ETA 43:36
[download]  39.3% of 233.24MiB at 55.45KiB/s ETA 43:36
[download]  39.3% of 233.24MiB at 55.44KiB/s ETA 43:35
[download]  39.3% of 233.24MiB at 55.42KiB/s ETA 43:35
[download]  39.3% of 233.24MiB at 55.41KiB/s ETA 43:35
[download]  39.3% of 233.24MiB at 55.39KiB/s ETA 43:36
[download]  39.3% of 233.24MiB at 55.38KiB/s ETA 43:36
[download]  39.4% of 233.24MiB at 55.36KiB/s ETA 43:36
[download]  39.4% of 233.24MiB at 55.34KiB/s ETA 43:36
[download]  39.4% of 233.24MiB at 55.31KiB/s ETA 43:37
[download]  39.4% of 233.24MiB at 55.30KiB/s ETA 43:37
[download]  39.4% of 233.24MiB at 55.27KiB/s ETA 43:38
[download]  39.4% of 233.24MiB at 55.28KiB/s ETA 43:38
[download]  39.4% of 233.24MiB at 55.27KiB/s ETA 43:37
[download]  39.4% of 233.24MiB at 55.27KiB/s ETA 43:36
[download]  39.5% of 233.24MiB at 55.26KiB/s ETA 43:36
[download]  39.5% of 233.24MiB at 55.27KiB/s ETA 43:35
[download]  39.5% of 233.24MiB at 55.27KiB/s ETA 43:33
[download]  39.5% of 233.24MiB at 55.27KiB/s ETA 43:32
[download]  39.6% of 233.24MiB at 55.27KiB/s ETA 43:31
[download]  39.6% of 233.24MiB at 55.26KiB/s ETA 43:30
[download]  39.6% of 233.24MiB at 55.25KiB/s ETA 43:30
[download]  39.6% of 233.24MiB at 55.23KiB/s ETA 43:31
[download]  39.6% of 233.24MiB at 55.22KiB/s ETA 43:31
[download]  39.6% of 233.24MiB at 55.22KiB/s ETA 43:30
[download]  39.7% of 233.24MiB at 55.20KiB/s ETA 43:30
[download]  39.7% of 233.24MiB at 55.19KiB/s ETA 43:30
[download]  39.7% of 233.24MiB at 55.17KiB/s ETA 43:30
[download]  39.7% of 233.24MiB at 55.16KiB/s ETA 43:30
[download]  39.7% of 233.24MiB at 55.14KiB/s ETA 43:30
[download]  39.7% of 233.24MiB at 55.12KiB/s ETA 43:30
[download]  39.8% of 233.24MiB at 55.11KiB/s ETA 43:31
[download]  39.8% of 233.24MiB at 55.09KiB/s ETA 43:31
[download]  39.8% of 233.24MiB at 55.08KiB/s ETA 43:31
[download]  39.8% of 233.24MiB at 55.05KiB/s ETA 43:32
[download]  39.8% of 233.24MiB at 55.04KiB/s ETA 43:32
[download]  39.8% of 233.24MiB at 55.03KiB/s ETA 43:32
[download]  39.8% of 233.24MiB at 55.02KiB/s ETA 43:32
[download]  39.8% of 233.24MiB at 55.01KiB/s ETA 43:31
[download]  39.9% of 233.24MiB at 55.00KiB/s ETA 43:31
[download]  39.9% of 233.24MiB at 54.98KiB/s ETA 43:31
[download]  39.9% of 233.24MiB at 54.97KiB/s ETA 43:32
[download]  39.9% of 233.24MiB at 54.95KiB/s ETA 43:32
[download]  39.9% of 233.24MiB at 54.95KiB/s ETA 43:31
[download]  39.9% of 233.24MiB at 54.92KiB/s ETA 43:32
[download]  39.9% of 233.24MiB at 54.91KiB/s ETA 43:32
[download]  40.0% of 233.24MiB at 54.92KiB/s ETA 43:31
[download]  40.0% of 233.24MiB at 54.93KiB/s ETA 43:29
[download]  40.0% of 233.24MiB at 54.93KiB/s ETA 43:27
[download]  40.0% of 233.24MiB at 54.94KiB/s ETA 43:26
[download]  40.1% of 233.24MiB at 54.93KiB/s ETA 43:25
[download]  40.1% of 233.24MiB at 54.93KiB/s ETA 43:24
[download]  40.1% of 233.24MiB at 54.94KiB/s ETA 43:23
[download]  40.1% of 233.24MiB at 54.95KiB/s ETA 43:21
[download]  40.2% of 233.24MiB at 54.97KiB/s ETA 43:19
[download]  40.2% of 233.24MiB at 54.98KiB/s ETA 43:17
[download]  40.2% of 233.24MiB at 54.99KiB/s ETA 43:15
[download]  40.3% of 233.24MiB at 55.00KiB/s ETA 43:13
[download]  40.3% of 233.24MiB at 55.00KiB/s ETA 43:12
[download]  40.3% of 233.24MiB at 54.98KiB/s ETA 43:12
[download]  40.3% of 233.24MiB at 54.99KiB/s ETA 43:11
[download]  40.4% of 233.24MiB at 54.99KiB/s ETA 43:09
[download]  40.4% of 233.24MiB at 54.99KiB/s ETA 43:08
[download]  40.4% of 233.24MiB at 54.98KiB/s ETA 43:08
[download]  40.4% of 233.24MiB at 54.97KiB/s ETA 43:07
[download]  40.5% of 233.24MiB at 54.97KiB/s ETA 43:07
[download]  40.5% of 233.24MiB at 54.96KiB/s ETA 43:06
[download]  40.5% of 233.24MiB at 54.96KiB/s ETA 43:05
[download]  40.5% of 233.24MiB at 54.96KiB/s ETA 43:05
[download]  40.5% of 233.24MiB at 54.97KiB/s ETA 43:03
[download]  40.6% of 233.24MiB at 54.97KiB/s ETA 43:02
[download]  40.6% of 233.24MiB at 54.97KiB/s ETA 43:01
[download]  40.6% of 233.24MiB at 54.98KiB/s ETA 42:59
[download]  40.6% of 233.24MiB at 54.98KiB/s ETA 42:58
[download]  40.7% of 233.24MiB at 54.98KiB/s ETA 42:57
[download]  40.7% of 233.24MiB at 54.98KiB/s ETA 42:56
[download]  40.7% of 233.24MiB at 54.99KiB/s ETA 42:54
[download]  40.7% of 233.24MiB at 55.01KiB/s ETA 42:52
[download]  40.8% of 233.24MiB at 55.02KiB/s ETA 42:50
[download]  40.8% of 233.24MiB at 55.02KiB/s ETA 42:49
[download]  40.8% of 233.24MiB at 55.03KiB/s ETA 42:47
[download]  40.9% of 233.24MiB at 55.03KiB/s ETA 42:46
[download]  40.9% of 233.24MiB at 55.03KiB/s ETA 42:45
[download]  40.9% of 233.24MiB at 55.04KiB/s ETA 42:44
[download]  40.9% of 233.24MiB at 55.04KiB/s ETA 42:42
[download]  41.0% of 233.24MiB at 55.05KiB/s ETA 42:41
[download]  41.0% of 233.24MiB at 55.08KiB/s ETA 42:38
[download]  41.0% of 233.24MiB at 55.12KiB/s ETA 42:34
[download]  41.1% of 233.24MiB at 55.19KiB/s ETA 42:28
[download]  41.2% of 233.24MiB at 55.28KiB/s ETA 42:19
[download]  41.3% of 233.24MiB at 55.40KiB/s ETA 42:09
[download]  41.4% of 233.24MiB at 55.52KiB/s ETA 41:59
[download]  41.6% of 233.24MiB at 55.70KiB/s ETA 41:44
[download]  41.7% of 233.24MiB at 55.87KiB/s ETA 41:30
[download]  41.9% of 233.24MiB at 56.02KiB/s ETA 41:18
[download]  42.0% of 233.24MiB at 56.18KiB/s ETA 41:05
[download]  42.1% of 233.24MiB at 56.32KiB/s ETA 40:53
[download]  42.3% of 233.24MiB at 56.46KiB/s ETA 40:41
[download]  42.4% of 233.24MiB at 56.64KiB/s ETA 40:27
[download]  42.6% of 233.24MiB at 56.79KiB/s ETA 40:15
[download]  42.7% of 233.24MiB at 56.91KiB/s ETA 40:05
[download]  42.8% of 233.24MiB at 57.03KiB/s ETA 39:55
[download]  42.9% of 233.24MiB at 57.15KiB/s ETA 39:45
[download]  43.0% of 233.24MiB at 57.26KiB/s ETA 39:36
[download]  43.1% of 233.24MiB at 57.35KiB/s ETA 39:29
[download]  43.2% of 233.24MiB at 57.46KiB/s ETA 39:19
[download]  43.4% of 233.24MiB at 57.60KiB/s ETA 39:08
[download]  43.5% of 233.24MiB at 57.73KiB/s ETA 38:58
[download]  43.6% of 233.24MiB at 57.86KiB/s ETA 38:48
[download]  43.7% of 233.24MiB at 58.02KiB/s ETA 38:36
[download]  43.9% of 233.24MiB at 58.22KiB/s ETA 38:20
[download]  44.1% of 233.24MiB at 58.40KiB/s ETA 38:07
[download]  44.2% of 233.24MiB at 58.56KiB/s ETA 37:55
[download]  44.4% of 233.24MiB at 58.73KiB/s ETA 37:42
[download]  44.5% of 233.24MiB at 58.91KiB/s ETA 37:29
[download]  44.7% of 233.24MiB at 59.08KiB/s ETA 37:16
[download]  44.8% of 233.24MiB at 59.26KiB/s ETA 37:03
[download]  45.0% of 233.24MiB at 59.44KiB/s ETA 36:49
[download]  45.2% of 233.24MiB at 59.61KiB/s ETA 36:36
[download]  45.3% of 233.24MiB at 59.76KiB/s ETA 36:26
[download]  45.5% of 233.24MiB at 59.93KiB/s ETA 36:13
[download]  45.6% of 233.24MiB at 60.13KiB/s ETA 35:59
[download]  45.8% of 233.24MiB at 60.27KiB/s ETA 35:49
[download]  45.9% of 233.24MiB at 60.43KiB/s ETA 35:37
[download]  46.1% of 233.24MiB at 60.59KiB/s ETA 35:26
[download]  46.2% of 233.24MiB at 60.76KiB/s ETA 35:14
[download]  46.4% of 233.24MiB at 60.92KiB/s ETA 35:02
[download]  46.5% of 233.24MiB at 61.08KiB/s ETA 34:51
[download]  46.6% of 233.24MiB at 61.22KiB/s ETA 34:41
[download]  46.8% of 233.24MiB at 61.36KiB/s ETA 34:31
[download]  46.9% of 233.24MiB at 61.51KiB/s ETA 34:21
[download]  47.0% of 233.24MiB at 61.63KiB/s ETA 34:12
[download]  47.1% of 233.24MiB at 61.73KiB/s ETA 34:04
[download]  47.2% of 233.24MiB at 61.82KiB/s ETA 33:58
[download]  47.3% of 233.24MiB at 61.93KiB/s ETA 33:50
[download]  47.5% of 233.24MiB at 62.07KiB/s ETA 33:41
[download]  47.6% of 233.24MiB at 62.26KiB/s ETA 33:28
[download]  47.8% of 233.24MiB at 62.45KiB/s ETA 33:16
[download]  48.0% of 233.24MiB at 62.62KiB/s ETA 33:04
[download]  48.1% of 233.24MiB at 62.77KiB/s ETA 32:54
[download]  48.2% of 233.24MiB at 62.89KiB/s ETA 32:45
[download]  48.4% of 233.24MiB at 63.01KiB/s ETA 32:37
[download]  48.5% of 233.24MiB at 63.13KiB/s ETA 32:29
[download]  48.6% of 233.24MiB at 63.25KiB/s ETA 32:20
[download]  48.7% of 233.24MiB at 63.33KiB/s ETA 32:14
[download]  48.8% of 233.24MiB at 63.40KiB/s ETA 32:10
[download]  48.9% of 233.24MiB at 63.49KiB/s ETA 32:03
[download]  49.0% of 233.24MiB at 63.60KiB/s ETA 31:56
[download]  49.1% of 233.24MiB at 63.72KiB/s ETA 31:48
[download]  49.2% of 233.24MiB at 63.83KiB/s ETA 31:40
[download]  49.3% of 233.24MiB at 63.91KiB/s ETA 31:34
[download]  49.4% of 233.24MiB at 63.98KiB/s ETA 31:29
[download]  49.5% of 233.24MiB at 64.04KiB/s ETA 31:24
[download]  49.5% of 233.24MiB at 64.09KiB/s ETA 31:20
[download]  49.6% of 233.24MiB at 64.15KiB/s ETA 31:16
[download]  49.7% of 233.24MiB at 64.23KiB/s ETA 31:11
[download]  49.8% of 233.24MiB at 64.33KiB/s ETA 31:04
[download]  49.9% of 233.24MiB at 64.40KiB/s ETA 30:59
[download]  50.0% of 233.24MiB at 64.47KiB/s ETA 30:53
[download]  50.0% of 233.24MiB at 64.54KiB/s ETA 30:49
[download]  50.1% of 233.24MiB at 64.59KiB/s ETA 30:44
[download]  50.2% of 233.24MiB at 64.63KiB/s ETA 30:41
[download]  50.2% of 233.24MiB at 64.65KiB/s ETA 30:38
[download]  50.3% of 233.24MiB at 64.67KiB/s ETA 30:36
[download]  50.3% of 233.24MiB at 64.68KiB/s ETA 30:34
[download]  50.3% of 233.24MiB at 64.69KiB/s ETA 30:33
[download]  50.4% of 233.24MiB at 64.71KiB/s ETA 30:31
[download]  50.4% of 233.24MiB at 64.71KiB/s ETA 30:29
[download]  50.5% of 233.24MiB at 64.71KiB/s ETA 30:28
[download]  50.5% of 233.24MiB at 64.71KiB/s ETA 30:27
[download]  50.5% of 233.24MiB at 64.71KiB/s ETA 30:26
[download]  50.5% of 233.24MiB at 64.70KiB/s ETA 30:25
[download]  50.6% of 233.24MiB at 64.69KiB/s ETA 30:25
[download]  50.6% of 233.24MiB at 64.67KiB/s ETA 30:25
[download]  50.6% of 233.24MiB at 64.65KiB/s ETA 30:25
[download]  50.6% of 233.24MiB at 64.65KiB/s ETA 30:24
[download]  50.6% of 233.24MiB at 64.65KiB/s ETA 30:24
[download]  50.7% of 233.24MiB at 64.65KiB/s ETA 30:22
[download]  50.7% of 233.24MiB at 64.65KiB/s ETA 30:21
[download]  50.7% of 233.24MiB at 64.65KiB/s ETA 30:20
[download]  50.7% of 233.24MiB at 64.64KiB/s ETA 30:20
[download]  50.8% of 233.24MiB at 64.64KiB/s ETA 30:19
[download]  50.8% of 233.24MiB at 64.62KiB/s ETA 30:19
[download]  50.8% of 233.24MiB at 64.61KiB/s ETA 30:18
[download]  50.8% of 233.24MiB at 64.59KiB/s ETA 30:18
[download]  50.8% of 233.24MiB at 64.58KiB/s ETA 30:18
[download]  50.9% of 233.24MiB at 64.57KiB/s ETA 30:18
[download]  50.9% of 233.24MiB at 64.55KiB/s ETA 30:17
[download]  50.9% of 233.24MiB at 64.53KiB/s ETA 30:17
[download]  50.9% of 233.24MiB at 64.52KiB/s ETA 30:17
[download]  50.9% of 233.24MiB at 64.50KiB/s ETA 30:17
[download]  50.9% of 233.24MiB at 64.48KiB/s ETA 30:17
[download]  50.9% of 233.24MiB at 64.46KiB/s ETA 30:17
[download]  51.0% of 233.24MiB at 64.44KiB/s ETA 30:18
[download]  51.0% of 233.24MiB at 64.42KiB/s ETA 30:17
[download]  51.0% of 233.24MiB at 64.40KiB/s ETA 30:17
[download]  51.0% of 233.24MiB at 64.37KiB/s ETA 30:18
[download]  51.0% of 233.24MiB at 64.36KiB/s ETA 30:18
[download]  51.0% of 233.24MiB at 64.34KiB/s ETA 30:18
[download]  51.0% of 233.24MiB at 64.34KiB/s ETA 30:17
[download]  51.0% of 233.24MiB at 64.32KiB/s ETA 30:17
[download]  51.1% of 233.24MiB at 64.30KiB/s ETA 30:17
[download]  51.1% of 233.24MiB at 64.28KiB/s ETA 30:17
[download]  51.1% of 233.24MiB at 64.27KiB/s ETA 30:17
[download]  51.1% of 233.24MiB at 64.25KiB/s ETA 30:17
[download]  51.1% of 233.24MiB at 64.25KiB/s ETA 30:16
[download]  51.1% of 233.24MiB at 64.24KiB/s ETA 30:16
[download]  51.2% of 233.24MiB at 64.22KiB/s ETA 30:16
[download]  51.2% of 233.24MiB at 64.20KiB/s ETA 30:16
[download]  51.2% of 233.24MiB at 64.19KiB/s ETA 30:15
[download]  51.2% of 233.24MiB at 64.17KiB/s ETA 30:15
[download]  51.2% of 233.24MiB at 64.16KiB/s ETA 30:15
[download]  51.2% of 233.24MiB at 64.13KiB/s ETA 30:15
[download]  51.3% of 233.24MiB at 64.11KiB/s ETA 30:16
[download]  51.3% of 233.24MiB at 64.10KiB/s ETA 30:16
[download]  51.3% of 233.24MiB at 64.06KiB/s ETA 30:16
[download]  51.3% of 233.24MiB at 64.02KiB/s ETA 30:17
[download]  51.3% of 233.24MiB at 64.01KiB/s ETA 30:17
[download]  51.3% of 233.24MiB at 63.98KiB/s ETA 30:17
[download]  51.3% of 233.24MiB at 63.96KiB/s ETA 30:18
[download]  51.3% of 233.24MiB at 63.94KiB/s ETA 30:18
[download]  51.3% of 233.24MiB at 63.92KiB/s ETA 30:18
[download]  51.3% of 233.24MiB at 63.90KiB/s ETA 30:18
[download]  51.4% of 233.24MiB at 63.89KiB/s ETA 30:18
[download]  51.4% of 233.24MiB at 63.89KiB/s ETA 30:18
[download]  51.4% of 233.24MiB at 63.88KiB/s ETA 30:17
[download]  51.4% of 233.24MiB at 63.88KiB/s ETA 30:16
[download]  51.4% of 233.24MiB at 63.87KiB/s ETA 30:16
[download]  51.5% of 233.24MiB at 63.85KiB/s ETA 30:16
[download]  51.5% of 233.24MiB at 63.84KiB/s ETA 30:15
[download]  51.5% of 233.24MiB at 63.84KiB/s ETA 30:14
[download]  51.5% of 233.24MiB at 63.86KiB/s ETA 30:13
[download]  51.6% of 233.24MiB at 63.88KiB/s ETA 30:11
[download]  51.6% of 233.24MiB at 63.91KiB/s ETA 30:08
[download]  51.7% of 233.24MiB at 63.96KiB/s ETA 30:04
[download]  51.7% of 233.24MiB at 64.01KiB/s ETA 30:00
[download]  51.8% of 233.24MiB at 64.05KiB/s ETA 29:57
[download]  51.9% of 233.24MiB at 64.08KiB/s ETA 29:54
[download]  51.9% of 233.24MiB at 64.12KiB/s ETA 29:51
[download]  52.0% of 233.24MiB at 64.20KiB/s ETA 29:45
[download]  52.1% of 233.24MiB at 64.28KiB/s ETA 29:40
[download]  52.2% of 233.24MiB at 64.40KiB/s ETA 29:32
[download]  52.3% of 233.24MiB at 64.53KiB/s ETA 29:24
[download]  52.4% of 233.24MiB at 64.63KiB/s ETA 29:17
[download]  52.6% of 233.24MiB at 64.73KiB/s ETA 29:10
[download]  52.7% of 233.24MiB at 64.81KiB/s ETA 29:04
[download]  52.7% of 233.24MiB at 64.87KiB/s ETA 29:00
[download]  52.8% of 233.24MiB at 64.91KiB/s ETA 28:56
[download]  52.9% of 233.24MiB at 64.95KiB/s ETA 28:53
[download]  52.9% of 233.24MiB at 64.99KiB/s ETA 28:49
[download]  53.0% of 233.24MiB at 65.04KiB/s ETA 28:46
[download]  53.0% of 233.24MiB at 65.07KiB/s ETA 28:43
[download]  53.1% of 233.24MiB at 65.09KiB/s ETA 28:40
[download]  53.1% of 233.24MiB at 65.12KiB/s ETA 28:38
[download]  53.2% of 233.24MiB at 65.13KiB/s ETA 28:36
[download]  53.2% of 233.24MiB at 65.16KiB/s ETA 28:34
[download]  53.3% of 233.24MiB at 65.19KiB/s ETA 28:30
[download]  53.3% of 233.24MiB at 65.19KiB/s ETA 28:29
[download]  53.4% of 233.24MiB at 65.19KiB/s ETA 28:28
[download]  53.4% of 233.24MiB at 65.19KiB/s ETA 28:27
[download]  53.4% of 233.24MiB at 65.19KiB/s ETA 28:26
[download]  53.5% of 233.24MiB at 65.20KiB/s ETA 28:25
[download]  53.5% of 233.24MiB at 65.20KiB/s ETA 28:23
[download]  53.5% of 233.24MiB at 65.21KiB/s ETA 28:22
[download]  53.6% of 233.24MiB at 65.22KiB/s ETA 28:20
[download]  53.6% of 233.24MiB at 65.22KiB/s ETA 28:19
[download]  53.6% of 233.24MiB at 65.22KiB/s ETA 28:18
[download]  53.6% of 233.24MiB at 65.22KiB/s ETA 28:17
[download]  53.7% of 233.24MiB at 65.22KiB/s ETA 28:16
[download]  53.7% of 233.24MiB at 65.21KiB/s ETA 28:15
[download]  53.7% of 233.24MiB at 65.20KiB/s ETA 28:15
[download]  53.7% of 233.24MiB at 65.18KiB/s ETA 28:15
[download]  53.8% of 233.24MiB at 65.16KiB/s ETA 28:15
[download]  53.8% of 233.24MiB at 65.14KiB/s ETA 28:15
[download]  53.8% of 233.24MiB at 65.13KiB/s ETA 28:14
[download]  53.8% of 233.24MiB at 65.11KiB/s ETA 28:15
[download]  53.8% of 233.24MiB at 65.08KiB/s ETA 28:15
[download]  53.8% of 233.24MiB at 65.06KiB/s ETA 28:15
[download]  53.8% of 233.24MiB at 65.04KiB/s ETA 28:15
[download]  53.8% of 233.24MiB at 65.02KiB/s ETA 28:15
[download]  53.8% of 233.24MiB at 64.99KiB/s ETA 28:16
[download]  53.9% of 233.24MiB at 64.97KiB/s ETA 28:16
[download]  53.9% of 233.24MiB at 64.96KiB/s ETA 28:16
[download]  53.9% of 233.24MiB at 64.94KiB/s ETA 28:16
[download]  53.9% of 233.24MiB at 64.92KiB/s ETA 28:16
[download]  53.9% of 233.24MiB at 64.88KiB/s ETA 28:16
[download]  53.9% of 233.24MiB at 64.85KiB/s ETA 28:17
[download]  53.9% of 233.24MiB at 64.83KiB/s ETA 28:17
[download]  53.9% of 233.24MiB at 64.79KiB/s ETA 28:18
[download]  53.9% of 233.24MiB at 64.77KiB/s ETA 28:18
[download]  53.9% of 233.24MiB at 64.75KiB/s ETA 28:19
[download]  53.9% of 233.24MiB at 64.70KiB/s ETA 28:20
[download]  53.9% of 233.24MiB at 64.69KiB/s ETA 28:20
[download]  53.9% of 233.24MiB at 64.67KiB/s ETA 28:20
[download]  54.0% of 233.24MiB at 64.65KiB/s ETA 28:20
[download]  54.0% of 233.24MiB at 64.61KiB/s ETA 28:21
[download]  54.0% of 233.24MiB at 64.59KiB/s ETA 28:22
[download]  54.0% of 233.24MiB at 64.57KiB/s ETA 28:22
[download]  54.0% of 233.24MiB at 64.55KiB/s ETA 28:22
[download]  54.0% of 233.24MiB at 64.52KiB/s ETA 28:23
[download]  54.0% of 233.24MiB at 64.50KiB/s ETA 28:23
[download]  54.0% of 233.24MiB at 64.48KiB/s ETA 28:23
[download]  54.0% of 233.24MiB at 64.47KiB/s ETA 28:23
[download]  54.0% of 233.24MiB at 64.43KiB/s ETA 28:23
[download]  54.0% of 233.24MiB at 64.42KiB/s ETA 28:23
[download]  54.1% of 233.24MiB at 64.39KiB/s ETA 28:23
[download]  54.1% of 233.24MiB at 64.36KiB/s ETA 28:24
[download]  54.1% of 233.24MiB at 64.34KiB/s ETA 28:24
[download]  54.1% of 233.24MiB at 64.33KiB/s ETA 28:24
[download]  54.1% of 233.24MiB at 64.30KiB/s ETA 28:24
[download]  54.1% of 233.24MiB at 64.29KiB/s ETA 28:24
[download]  54.1% of 233.24MiB at 64.28KiB/s ETA 28:24
[download]  54.1% of 233.24MiB at 64.25KiB/s ETA 28:24
[download]  54.1% of 233.24MiB at 64.23KiB/s ETA 28:24
[download]  54.2% of 233.24MiB at 64.23KiB/s ETA 28:24
[download]  54.2% of 233.24MiB at 64.21KiB/s ETA 28:24
[download]  54.2% of 233.24MiB at 64.20KiB/s ETA 28:23
[download]  54.2% of 233.24MiB at 64.19KiB/s ETA 28:23
[download]  54.2% of 233.24MiB at 64.19KiB/s ETA 28:22
[download]  54.3% of 233.24MiB at 64.19KiB/s ETA 28:22
[download]  54.3% of 233.24MiB at 64.18KiB/s ETA 28:21
[download]  54.3% of 233.24MiB at 64.18KiB/s ETA 28:20
[download]  54.3% of 233.24MiB at 64.19KiB/s ETA 28:19
[download]  54.4% of 233.24MiB at 64.20KiB/s ETA 28:17
[download]  54.4% of 233.24MiB at 64.21KiB/s ETA 28:15
[download]  54.4% of 233.24MiB at 64.22KiB/s ETA 28:14
[download]  54.5% of 233.24MiB at 64.24KiB/s ETA 28:12
[download]  54.5% of 233.24MiB at 64.26KiB/s ETA 28:10
[download]  54.6% of 233.24MiB at 64.29KiB/s ETA 28:07
[download]  54.6% of 233.24MiB at 64.33KiB/s ETA 28:04
[download]  54.7% of 233.24MiB at 64.38KiB/s ETA 28:00
[download]  54.8% of 233.24MiB at 64.42KiB/s ETA 27:57
[download]  54.8% of 233.24MiB at 64.47KiB/s ETA 27:53
[download]  54.9% of 233.24MiB at 64.51KiB/s ETA 27:50
[download]  54.9% of 233.24MiB at 64.54KiB/s ETA 27:47
[download]  55.0% of 233.24MiB at 64.56KiB/s ETA 27:44
[download]  55.0% of 233.24MiB at 64.58KiB/s ETA 27:42
[download]  55.1% of 233.24MiB at 64.61KiB/s ETA 27:40
[download]  55.1% of 233.24MiB at 64.65KiB/s ETA 27:37
[download]  55.2% of 233.24MiB at 64.69KiB/s ETA 27:33
[download]  55.3% of 233.24MiB at 64.71KiB/s ETA 27:31
[download]  55.3% of 233.24MiB at 64.76KiB/s ETA 27:28
[download]  55.4% of 233.24MiB at 64.83KiB/s ETA 27:23
[download]  55.5% of 233.24MiB at 64.94KiB/s ETA 27:15
[download]  55.6% of 233.24MiB at 65.06KiB/s ETA 27:08
[download]  55.8% of 233.24MiB at 65.19KiB/s ETA 26:59
[download]  55.9% of 233.24MiB at 65.31KiB/s ETA 26:52
[download]  56.0% of 233.24MiB at 65.42KiB/s ETA 26:44
[download]  56.2% of 233.24MiB at 65.52KiB/s ETA 26:38
[download]  56.3% of 233.24MiB at 65.60KiB/s ETA 26:32
[download]  56.4% of 233.24MiB at 65.69KiB/s ETA 26:27
[download]  56.5% of 233.24MiB at 65.78KiB/s ETA 26:20
[download]  56.6% of 233.24MiB at 65.88KiB/s ETA 26:14
[download]  56.7% of 233.24MiB at 65.96KiB/s ETA 26:08
[download]  56.8% of 233.24MiB at 66.02KiB/s ETA 26:04
[download]  56.8% of 233.24MiB at 66.07KiB/s ETA 26:00
[download]  56.9% of 233.24MiB at 66.14KiB/s ETA 25:56
[download]  57.0% of 233.24MiB at 66.24KiB/s ETA 25:49
[download]  57.1% of 233.24MiB at 66.32KiB/s ETA 25:43
[download]  57.2% of 233.24MiB at 66.39KiB/s ETA 25:39
