149.28.105.231
storage is already mounted
Directory is already present
[youtube] 1-hy1P5UdaI: Downloading webpage
[youtube] Downloading just video 1-hy1P5UdaI because of --no-playlist
[download]  56.0% of 969.08MiB at  1.56MiB/s ETA 04:33
[download]  56.2% of 969.08MiB at  1.56MiB/s ETA 04:31
[download]  56.5% of 969.08MiB at  1.56MiB/s ETA 04:29
[download]  56.7% of 969.08MiB at  1.57MiB/s ETA 04:27
[download]  57.1% of 969.08MiB at  1.57MiB/s ETA 04:24
[download]  57.4% of 969.08MiB at  1.58MiB/s ETA 04:22
[download]  57.6% of 969.08MiB at  1.58MiB/s ETA 04:20
[download]  57.9% of 969.08MiB at  1.58MiB/s ETA 04:18
[download]  58.2% of 969.08MiB at  1.58MiB/s ETA 04:15
[download]  58.5% of 969.08MiB at  1.59MiB/s ETA 04:13
[download]  58.7% of 969.08MiB at  1.59MiB/s ETA 04:11
[download]  59.0% of 969.08MiB at  1.59MiB/s ETA 04:09
[download]  59.2% of 969.08MiB at  1.59MiB/s ETA 04:08
[download]  59.4% of 969.08MiB at  1.60MiB/s ETA 04:06
[download]  59.7% of 969.08MiB at  1.60MiB/s ETA 04:04
[download]  59.9% of 969.08MiB at  1.60MiB/s ETA 04:03
[download]  60.1% of 969.08MiB at  1.60MiB/s ETA 04:02
[download]  60.3% of 969.08MiB at  1.60MiB/s ETA 04:01
[download]  60.4% of 969.08MiB at  1.60MiB/s ETA 03:59
[download]  60.6% of 969.08MiB at  1.60MiB/s ETA 03:58
[download]  60.8% of 969.08MiB at  1.60MiB/s ETA 03:57
[download]  61.0% of 969.08MiB at  1.60MiB/s ETA 03:56
[download]  61.2% of 969.08MiB at  1.60MiB/s ETA 03:54
[download]  61.4% of 969.08MiB at  1.60MiB/s ETA 03:52
[download]  61.7% of 969.08MiB at  1.60MiB/s ETA 03:51
[download]  61.9% of 969.08MiB at  1.61MiB/s ETA 03:50
[download]  62.1% of 969.08MiB at  1.61MiB/s ETA 03:48
[download]  62.2% of 969.08MiB at  1.61MiB/s ETA 03:47
[download]  62.4% of 969.08MiB at  1.61MiB/s ETA 03:46
[download]  62.6% of 969.08MiB at  1.61MiB/s ETA 03:44
[download]  62.9% of 969.08MiB at  1.61MiB/s ETA 03:43
[download]  63.1% of 969.08MiB at  1.61MiB/s ETA 03:42
[download]  63.2% of 969.08MiB at  1.61MiB/s ETA 03:41
[download]  63.4% of 969.08MiB at  1.61MiB/s ETA 03:39
[download]  63.6% of 969.08MiB at  1.61MiB/s ETA 03:38
[download]  63.8% of 969.08MiB at  1.61MiB/s ETA 03:37
[download]  64.0% of 969.08MiB at  1.62MiB/s ETA 03:35
[download]  64.3% of 969.08MiB at  1.62MiB/s ETA 03:34
[download]  64.5% of 969.08MiB at  1.62MiB/s ETA 03:32
[download]  64.7% of 969.08MiB at  1.62MiB/s ETA 03:31
[download]  64.9% of 969.08MiB at  1.62MiB/s ETA 03:30
[download]  65.0% of 969.08MiB at  1.62MiB/s ETA 03:29
[download]  65.2% of 969.08MiB at  1.62MiB/s ETA 03:28
[download]  65.4% of 969.08MiB at  1.62MiB/s ETA 03:27
[download]  65.6% of 969.08MiB at  1.62MiB/s ETA 03:25
[download]  65.8% of 969.08MiB at  1.62MiB/s ETA 03:25
[download]  65.9% of 969.08MiB at  1.62MiB/s ETA 03:24
[download]  66.0% of 969.08MiB at  1.62MiB/s ETA 03:23
[download]  66.1% of 969.08MiB at  1.61MiB/s ETA 03:23
[download]  66.3% of 969.08MiB at  1.61MiB/s ETA 03:22
[download]  66.4% of 969.08MiB at  1.61MiB/s ETA 03:21
[download]  66.6% of 969.08MiB at  1.61MiB/s ETA 03:20
[download]  66.7% of 969.08MiB at  1.61MiB/s ETA 03:20
[download]  66.8% of 969.08MiB at  1.61MiB/s ETA 03:19
[download]  67.0% of 969.08MiB at  1.61MiB/s ETA 03:18
[download]  67.2% of 969.08MiB at  1.61MiB/s ETA 03:16
[download]  67.4% of 969.08MiB at  1.62MiB/s ETA 03:15
[download]  67.7% of 969.08MiB at  1.62MiB/s ETA 03:13
[download]  68.0% of 969.08MiB at  1.62MiB/s ETA 03:11
[download]  68.2% of 969.08MiB at  1.62MiB/s ETA 03:09
[download]  68.5% of 969.08MiB at  1.62MiB/s ETA 03:08
[download]  68.7% of 969.08MiB at  1.63MiB/s ETA 03:06
[download]  68.9% of 969.08MiB at  1.63MiB/s ETA 03:05
[download]  69.1% of 969.08MiB at  1.63MiB/s ETA 03:03
[download]  69.3% of 969.08MiB at  1.63MiB/s ETA 03:02
[download]  69.5% of 969.08MiB at  1.63MiB/s ETA 03:01
[download]  69.7% of 969.08MiB at  1.63MiB/s ETA 02:59
[download]  70.0% of 969.08MiB at  1.63MiB/s ETA 02:58
[download]  70.2% of 969.08MiB at  1.63MiB/s ETA 02:56
[download]  70.4% of 969.08MiB at  1.63MiB/s ETA 02:55
[download]  70.7% of 969.08MiB at  1.64MiB/s ETA 02:53
[download]  70.9% of 969.08MiB at  1.64MiB/s ETA 02:52
[download]  71.1% of 969.08MiB at  1.64MiB/s ETA 02:50
[download]  71.4% of 969.08MiB at  1.64MiB/s ETA 02:48
[download]  71.6% of 969.08MiB at  1.64MiB/s ETA 02:47
[download]  71.8% of 969.08MiB at  1.64MiB/s ETA 02:46
[download]  72.1% of 969.08MiB at  1.65MiB/s ETA 02:44
[download]  72.4% of 969.08MiB at  1.65MiB/s ETA 02:42
[download]  72.7% of 969.08MiB at  1.65MiB/s ETA 02:40
[download]  72.9% of 969.08MiB at  1.65MiB/s ETA 02:38
[download]  73.1% of 969.08MiB at  1.65MiB/s ETA 02:37
[download]  73.4% of 969.08MiB at  1.65MiB/s ETA 02:36
[download]  73.6% of 969.08MiB at  1.65MiB/s ETA 02:34
[download]  73.7% of 969.08MiB at  1.65MiB/s ETA 02:33
[download]  73.9% of 969.08MiB at  1.65MiB/s ETA 02:33
[download]  74.1% of 969.08MiB at  1.65MiB/s ETA 02:31
[download]  74.3% of 969.08MiB at  1.65MiB/s ETA 02:30
[download]  74.5% of 969.08MiB at  1.65MiB/s ETA 02:29
[download]  74.7% of 969.08MiB at  1.66MiB/s ETA 02:28
[download]  74.9% of 969.08MiB at  1.66MiB/s ETA 02:26
[download]  75.2% of 969.08MiB at  1.66MiB/s ETA 02:24
[download]  75.5% of 969.08MiB at  1.66MiB/s ETA 02:22
[download]  75.7% of 969.08MiB at  1.66MiB/s ETA 02:21
[download]  76.0% of 969.08MiB at  1.67MiB/s ETA 02:19
[download]  76.2% of 969.08MiB at  1.67MiB/s ETA 02:18
[download]  76.4% of 969.08MiB at  1.67MiB/s ETA 02:17
[download]  76.6% of 969.08MiB at  1.67MiB/s ETA 02:16
[download]  76.7% of 969.08MiB at  1.63MiB/s ETA 02:18
[download]  76.8% of 969.08MiB at  1.61MiB/s ETA 02:19
[download]  76.9% of 969.08MiB at  1.60MiB/s ETA 02:19
[download]  76.9% of 969.08MiB at  1.60MiB/s ETA 02:19
[download]  76.9% of 969.08MiB at  1.60MiB/s ETA 02:19
[download]  77.0% of 969.08MiB at  1.60MiB/s ETA 02:19
[download]  77.0% of 969.08MiB at  1.60MiB/s ETA 02:19
[download]  77.1% of 969.08MiB at  1.59MiB/s ETA 02:19
[download]  77.1% of 969.08MiB at  1.59MiB/s ETA 02:19
[download]  77.2% of 969.08MiB at  1.59MiB/s ETA 02:18
[download]  77.3% of 969.08MiB at  1.59MiB/s ETA 02:18
[download]  77.3% of 969.08MiB at  1.59MiB/s ETA 02:18
[download]  77.4% of 969.08MiB at  1.59MiB/s ETA 02:17
[download]  77.5% of 969.08MiB at  1.59MiB/s ETA 02:17
[download]  77.7% of 969.08MiB at  1.59MiB/s ETA 02:16
[download]  77.8% of 969.08MiB at  1.59MiB/s ETA 02:15
[download]  78.0% of 969.08MiB at  1.59MiB/s ETA 02:14
[download]  78.2% of 969.08MiB at  1.59MiB/s ETA 02:12
[download]  78.4% of 969.08MiB at  1.59MiB/s ETA 02:11
[download]  78.7% of 969.08MiB at  1.59MiB/s ETA 02:10
[download]  78.9% of 969.08MiB at  1.59MiB/s ETA 02:08
[download]  79.2% of 969.08MiB at  1.59MiB/s ETA 02:06
[download]  79.5% of 969.08MiB at  1.60MiB/s ETA 02:04
[download]  79.7% of 969.08MiB at  1.60MiB/s ETA 02:03
[download]  79.9% of 969.08MiB at  1.60MiB/s ETA 02:01
[download]  80.3% of 969.08MiB at  1.60MiB/s ETA 01:59
[download]  80.6% of 969.08MiB at  1.61MiB/s ETA 01:57
[download]  80.9% of 969.08MiB at  1.61MiB/s ETA 01:54
[download]  81.2% of 969.08MiB at  1.61MiB/s ETA 01:52
[download]  81.5% of 969.08MiB at  1.61MiB/s ETA 01:51
[download]  81.6% of 969.08MiB at  1.61MiB/s ETA 01:50
[download]  81.8% of 969.08MiB at  1.61MiB/s ETA 01:49
[download]  82.0% of 969.08MiB at  1.61MiB/s ETA 01:48
[download]  82.1% of 969.08MiB at  1.61MiB/s ETA 01:47
[download]  82.3% of 969.08MiB at  1.61MiB/s ETA 01:46
[download]  82.4% of 969.08MiB at  1.61MiB/s ETA 01:45
[download]  82.5% of 969.08MiB at  1.61MiB/s ETA 01:45
[download]  82.7% of 969.08MiB at  1.61MiB/s ETA 01:44
[download]  82.8% of 969.08MiB at  1.61MiB/s ETA 01:43
[download]  82.9% of 969.08MiB at  1.61MiB/s ETA 01:43
[download]  83.1% of 969.08MiB at  1.61MiB/s ETA 01:42
[download]  83.3% of 969.08MiB at  1.61MiB/s ETA 01:40
[download]  83.5% of 969.08MiB at  1.61MiB/s ETA 01:39
[download]  83.8% of 969.08MiB at  1.61MiB/s ETA 01:37
[download]  84.1% of 969.08MiB at  1.61MiB/s ETA 01:35
[download]  84.4% of 969.08MiB at  1.62MiB/s ETA 01:33
[download]  84.7% of 969.08MiB at  1.62MiB/s ETA 01:31
[download]  84.9% of 969.08MiB at  1.62MiB/s ETA 01:30
[download]  85.2% of 969.08MiB at  1.62MiB/s ETA 01:28
[download]  85.5% of 969.08MiB at  1.62MiB/s ETA 01:26
[download]  85.7% of 969.08MiB at  1.63MiB/s ETA 01:25
[download]  85.9% of 969.08MiB at  1.63MiB/s ETA 01:23
[download]  86.2% of 969.08MiB at  1.63MiB/s ETA 01:22
[download]  86.4% of 969.08MiB at  1.63MiB/s ETA 01:21
[download]  86.5% of 969.08MiB at  1.63MiB/s ETA 01:20
[download]  86.7% of 969.08MiB at  1.63MiB/s ETA 01:19
[download]  86.8% of 969.08MiB at  1.63MiB/s ETA 01:18
[download]  87.0% of 969.08MiB at  1.63MiB/s ETA 01:17
[download]  87.2% of 969.08MiB at  1.63MiB/s ETA 01:16
[download]  87.4% of 969.08MiB at  1.63MiB/s ETA 01:15
[download]  87.5% of 969.08MiB at  1.63MiB/s ETA 01:14
[download]  87.7% of 969.08MiB at  1.63MiB/s ETA 01:13
[download]  87.9% of 969.08MiB at  1.63MiB/s ETA 01:12
[download]  88.0% of 969.08MiB at  1.63MiB/s ETA 01:11
[download]  88.2% of 969.08MiB at  1.63MiB/s ETA 01:10
[download]  88.3% of 969.08MiB at  1.63MiB/s ETA 01:09
[download]  88.4% of 969.08MiB at  1.63MiB/s ETA 01:08
[download]  88.7% of 969.08MiB at  1.63MiB/s ETA 01:07
[download]  88.9% of 969.08MiB at  1.63MiB/s ETA 01:06
[download]  89.1% of 969.08MiB at  1.63MiB/s ETA 01:04
[download]  89.3% of 969.08MiB at  1.63MiB/s ETA 01:03
[download]  89.5% of 969.08MiB at  1.63MiB/s ETA 01:02
[download]  89.8% of 969.08MiB at  1.63MiB/s ETA 01:00
[download]  90.0% of 969.08MiB at  1.63MiB/s ETA 00:59
[download]  90.4% of 969.08MiB at  1.64MiB/s ETA 00:56
[download]  90.8% of 969.08MiB at  1.65MiB/s ETA 00:54
[download]  91.2% of 969.08MiB at  1.65MiB/s ETA 00:51
[download]  91.7% of 969.08MiB at  1.66MiB/s ETA 00:48
[download]  92.1% of 969.08MiB at  1.66MiB/s ETA 00:46
[download]  92.5% of 969.08MiB at  1.67MiB/s ETA 00:43
[download]  92.9% of 969.08MiB at  1.67MiB/s ETA 00:41
[download]  93.3% of 969.08MiB at  1.68MiB/s ETA 00:38
[download]  93.7% of 969.08MiB at  1.68MiB/s ETA 00:36
[download]  94.1% of 969.08MiB at  1.69MiB/s ETA 00:33
[download]  94.5% of 969.08MiB at  1.69MiB/s ETA 00:31
[download]  95.0% of 969.08MiB at  1.70MiB/s ETA 00:28
[download]  95.4% of 969.08MiB at  1.70MiB/s ETA 00:26
[download]  95.8% of 969.08MiB at  1.71MiB/s ETA 00:23
[download]  96.2% of 969.08MiB at  1.71MiB/s ETA 00:21
[download]  96.6% of 969.08MiB at  1.72MiB/s ETA 00:19
[download]  97.0% of 969.08MiB at  1.72MiB/s ETA 00:16
[download]  97.4% of 969.08MiB at  1.73MiB/s ETA 00:14
[download]  97.8% of 969.08MiB at  1.73MiB/s ETA 00:12
[download]  98.3% of 969.08MiB at  1.74MiB/s ETA 00:09
[download]  98.7% of 969.08MiB at  1.74MiB/s ETA 00:07
[download]  99.1% of 969.08MiB at  1.75MiB/s ETA 00:05
[download]  99.5% of 969.08MiB at  1.75MiB/s ETA 00:02
[download]  99.9% of 969.08MiB at  1.75MiB/s ETA 00:00
[download] 100.0% of 969.08MiB at  1.75MiB/s ETA 00:00
[download] 100% of 969.08MiB in 09:14
155.138.162.5
storage is already mounted
Directory is already present
[youtube] aj9P-2F26jw: Downloading webpage
[youtube] Downloading just video aj9P-2F26jw because of --no-playlist
[download] Destination: تلاوة رائعة جداً من سورة الإسراء _ عبدالرحمن الأمين-aj9P-2F26jw.mp4

[download]   0.0% of 35.03MiB at 29.51KiB/s ETA 20:18
[download]   0.0% of 35.03MiB at 87.38KiB/s ETA 06:50
[download]   0.0% of 35.03MiB at 201.30KiB/s ETA 02:58
[download]   0.0% of 35.03MiB at 407.74KiB/s ETA 01:27
[download]   0.1% of 35.03MiB at 823.61KiB/s ETA 00:43
[download]   0.2% of 35.03MiB at  1.58MiB/s ETA 00:22
[download]   0.4% of 35.03MiB at 282.25KiB/s ETA 02:06
[download]   0.7% of 35.03MiB at 511.44KiB/s ETA 01:09
[download]   1.4% of 35.03MiB at 976.72KiB/s ETA 00:36
[download]   2.9% of 35.03MiB at  1.81MiB/s ETA 00:18
[download]   5.7% of 35.03MiB at  3.45MiB/s ETA 00:09
[download]  11.4% of 35.03MiB at  2.85MiB/s ETA 00:10
[download]  18.4% of 35.03MiB at  2.88MiB/s ETA 00:09
[download]  26.8% of 35.03MiB at  2.96MiB/s ETA 00:08
[download]  35.7% of 35.03MiB at  3.14MiB/s ETA 00:07
[download]  46.6% of 35.03MiB at  3.26MiB/s ETA 00:05
[download]  57.4% of 35.03MiB at  3.20MiB/s ETA 00:04
[download]  65.7% of 35.03MiB at  3.24MiB/s ETA 00:03
[download]  76.0% of 35.03MiB at  3.28MiB/s ETA 00:02
[download]  86.2% of 35.03MiB at  3.42MiB/s ETA 00:01
[download]  97.6% of 35.03MiB at  3.57MiB/s ETA 00:00
[download] 100.0% of 35.03MiB at  3.61MiB/s ETA 00:00
[download] 100% of 35.03MiB in 00:11
155.138.198.67
storage is already mounted
Directory is already present
[youtube] 2MI3CaZjc_I: Downloading webpage
[youtube] Downloading just video 2MI3CaZjc_I because of --no-playlist
[download] Destination: تدبر كلام الله _ د. محمد الخضيري-2MI3CaZjc_I.mp4

[download]   0.0% of 74.00MiB at  2.11KiB/s ETA 09:57:27
[download]   0.0% of 74.00MiB at  6.34KiB/s ETA 03:19:16
[download]   0.0% of 74.00MiB at 14.78KiB/s ETA 01:25:28
[download]   0.0% of 74.00MiB at 31.50KiB/s ETA 40:05
[download]   0.0% of 74.00MiB at 64.98KiB/s ETA 19:25
[download]   0.1% of 74.00MiB at 131.73KiB/s ETA 09:34
[download]   0.2% of 74.00MiB at 251.46KiB/s ETA 05:00
[download]   0.3% of 74.00MiB at 431.10KiB/s ETA 02:55
[download]   0.7% of 74.00MiB at 721.75KiB/s ETA 01:44
[download]   1.3% of 74.00MiB at  1.10MiB/s ETA 01:06
[download]   2.7% of 74.00MiB at  1.69MiB/s ETA 00:42
[download]   5.4% of 74.00MiB at  2.37MiB/s ETA 00:29
[download]  10.7% of 74.00MiB at  2.15MiB/s ETA 00:30
[download]  13.4% of 74.00MiB at  2.11MiB/s ETA 00:30
[download]  16.1% of 74.00MiB at  2.23MiB/s ETA 00:27
[download]  20.2% of 74.00MiB at  2.42MiB/s ETA 00:24
[download]  25.1% of 74.00MiB at  2.59MiB/s ETA 00:21
[download]  30.1% of 74.00MiB at  2.74MiB/s ETA 00:18
[download]  35.3% of 74.00MiB at  2.79MiB/s ETA 00:17
[download]  39.5% of 74.00MiB at  2.81MiB/s ETA 00:15
[download]  43.5% of 74.00MiB at  2.81MiB/s ETA 00:14
[download]  47.3% of 74.00MiB at  2.85MiB/s ETA 00:13
[download]  51.9% of 74.00MiB at  2.94MiB/s ETA 00:12
[download]  57.3% of 74.00MiB at  2.99MiB/s ETA 00:10
[download]  62.1% of 74.00MiB at  3.03MiB/s ETA 00:09
[download]  67.0% of 74.00MiB at  3.08MiB/s ETA 00:07
[download]  72.4% of 74.00MiB at  3.04MiB/s ETA 00:06
[download]  75.9% of 74.00MiB at  2.98MiB/s ETA 00:05
[download]  78.7% of 74.00MiB at  2.91MiB/s ETA 00:05
[download]  81.2% of 74.00MiB at  2.89MiB/s ETA 00:04
[download]  84.4% of 74.00MiB at  2.87MiB/s ETA 00:04
[download]  87.6% of 74.00MiB at  2.84MiB/s ETA 00:03
[download]  90.5% of 74.00MiB at  2.80MiB/s ETA 00:02
[download]  93.3% of 74.00MiB at  2.75MiB/s ETA 00:01
[download]  95.7% of 74.00MiB at  2.73MiB/s ETA 00:01
[download]  98.5% of 74.00MiB at  2.71MiB/s ETA 00:00
[download] 100.0% of 74.00MiB at  2.69MiB/s ETA 00:00
[download] 100% of 74.00MiB in 00:34
45.76.58.127
storage is already mounted
Directory is already present
[youtube] vV9I0AFZCX0: Downloading webpage
[youtube] Downloading just video vV9I0AFZCX0 because of --no-playlist
[download] Destination: مراقبة الله _ أ.د يوسف القاسم-vV9I0AFZCX0.mp4

[download]   0.0% of 308.86MiB at 11.36KiB/s ETA 07:43:56
[download]   0.0% of 308.86MiB at 34.00KiB/s ETA 02:35:03
[download]   0.0% of 308.86MiB at 78.96KiB/s ETA 01:06:46
[download]   0.0% of 308.86MiB at 168.03KiB/s ETA 31:22
[download]   0.0% of 308.86MiB at 342.34KiB/s ETA 15:23
[download]   0.0% of 308.86MiB at 677.05KiB/s ETA 07:47
[download]   0.0% of 308.86MiB at  1.30MiB/s ETA 03:56
[download]   0.1% of 308.86MiB at  2.48MiB/s ETA 02:04
[download]   0.2% of 308.86MiB at  4.69MiB/s ETA 01:05
[download]   0.3% of 308.86MiB at  1.95MiB/s ETA 02:38
[download]   0.6% of 308.86MiB at  3.75MiB/s ETA 01:21
[download]   1.3% of 308.86MiB at  3.81MiB/s ETA 01:20
[download]   2.5% of 308.86MiB at  3.41MiB/s ETA 01:28
[download]   3.5% of 308.86MiB at  3.20MiB/s ETA 01:33
[download]   4.4% of 308.86MiB at  3.21MiB/s ETA 01:31
[download]   5.5% of 308.86MiB at  3.21MiB/s ETA 01:30
[download]   6.5% of 308.86MiB at  3.20MiB/s ETA 01:30
[download]   7.6% of 308.86MiB at  3.25MiB/s ETA 01:27
[download]   8.7% of 308.86MiB at  3.31MiB/s ETA 01:25
[download]   9.9% of 308.86MiB at  3.36MiB/s ETA 01:22
[download]  11.2% of 308.86MiB at  3.40MiB/s ETA 01:20
[download]  12.4% of 308.86MiB at  3.45MiB/s ETA 01:18
[download]  13.7% of 308.86MiB at  3.54MiB/s ETA 01:15
[download]  15.0% of 308.86MiB at  3.59MiB/s ETA 01:13
[download]  16.3% of 308.86MiB at  3.60MiB/s ETA 01:11
[download]  17.5% of 308.86MiB at  3.59MiB/s ETA 01:10
[download]  18.6% of 308.86MiB at  3.59MiB/s ETA 01:10
[download]  19.7% of 308.86MiB at  3.61MiB/s ETA 01:08
[download]  21.0% of 308.86MiB at  3.65MiB/s ETA 01:06
[download]  22.3% of 308.86MiB at  3.65MiB/s ETA 01:05
[download]  23.5% of 308.86MiB at  3.66MiB/s ETA 01:04
[download]  24.7% of 308.86MiB at  3.68MiB/s ETA 01:03
[download]  26.0% of 308.86MiB at  3.72MiB/s ETA 01:01
[download]  27.3% of 308.86MiB at  3.77MiB/s ETA 00:59
[download]  28.6% of 308.86MiB at  3.80MiB/s ETA 00:58
[download]  29.9% of 308.86MiB at  3.81MiB/s ETA 00:56
[download]  31.2% of 308.86MiB at  3.83MiB/s ETA 00:55
[download]  32.5% of 308.86MiB at  3.87MiB/s ETA 00:53
[download]  33.8% of 308.86MiB at  3.89MiB/s ETA 00:52
[download]  35.1% of 308.86MiB at  3.89MiB/s ETA 00:51
[download]  36.3% of 308.86MiB at  3.90MiB/s ETA 00:50
[download]  37.6% of 308.86MiB at  3.89MiB/s ETA 00:49
[download]  38.8% of 308.86MiB at  3.89MiB/s ETA 00:48
[download]  40.1% of 308.86MiB at  3.89MiB/s ETA 00:47
[download]  41.3% of 308.86MiB at  3.90MiB/s ETA 00:46
[download]  42.6% of 308.86MiB at  3.91MiB/s ETA 00:45
[download]  43.9% of 308.86MiB at  3.91MiB/s ETA 00:44
[download]  45.1% of 308.86MiB at  3.91MiB/s ETA 00:43
[download]  46.4% of 308.86MiB at  3.90MiB/s ETA 00:42
[download]  47.6% of 308.86MiB at  3.90MiB/s ETA 00:41
[download]  48.8% of 308.86MiB at  3.88MiB/s ETA 00:40
[download]  49.9% of 308.86MiB at  3.87MiB/s ETA 00:40
[download]  51.0% of 308.86MiB at  3.87MiB/s ETA 00:39
[download]  52.3% of 308.86MiB at  3.88MiB/s ETA 00:38
[download]  53.6% of 308.86MiB at  3.90MiB/s ETA 00:36
[download]  54.8% of 308.86MiB at  3.91MiB/s ETA 00:35
[download]  56.1% of 308.86MiB at  3.92MiB/s ETA 00:34
[download]  57.4% of 308.86MiB at  3.94MiB/s ETA 00:33
[download]  58.7% of 308.86MiB at  3.95MiB/s ETA 00:32
[download]  60.0% of 308.86MiB at  3.95MiB/s ETA 00:31
[download]  61.3% of 308.86MiB at  3.96MiB/s ETA 00:30
[download]  62.6% of 308.86MiB at  3.97MiB/s ETA 00:29
[download]  63.9% of 308.86MiB at  3.99MiB/s ETA 00:27
[download]  65.2% of 308.86MiB at  3.99MiB/s ETA 00:26
[download]  66.5% of 308.86MiB at  3.99MiB/s ETA 00:25
[download]  67.8% of 308.86MiB at  3.97MiB/s ETA 00:25
[download]  68.9% of 308.86MiB at  3.95MiB/s ETA 00:24
[download]  69.8% of 308.86MiB at  3.91MiB/s ETA 00:23
[download]  70.5% of 308.86MiB at  3.88MiB/s ETA 00:23
[download]  71.3% of 308.86MiB at  3.86MiB/s ETA 00:22
[download]  72.2% of 308.86MiB at  3.85MiB/s ETA 00:22
[download]  73.1% of 308.86MiB at  3.85MiB/s ETA 00:21
[download]  74.3% of 308.86MiB at  3.85MiB/s ETA 00:20
[download]  75.6% of 308.86MiB at  3.85MiB/s ETA 00:19
[download]  76.8% of 308.86MiB at  3.85MiB/s ETA 00:18
[download]  78.0% of 308.86MiB at  3.85MiB/s ETA 00:17
[download]  79.3% of 308.86MiB at  3.86MiB/s ETA 00:16
[download]  80.6% of 308.86MiB at  3.87MiB/s ETA 00:15
[download]  81.9% of 308.86MiB at  3.89MiB/s ETA 00:14
[download]  83.2% of 308.86MiB at  3.89MiB/s ETA 00:13
[download]  84.5% of 308.86MiB at  3.89MiB/s ETA 00:12
[download]  85.7% of 308.86MiB at  3.90MiB/s ETA 00:11
[download]  87.0% of 308.86MiB at  3.91MiB/s ETA 00:10
[download]  88.3% of 308.86MiB at  3.90MiB/s ETA 00:09
[download]  89.4% of 308.86MiB at  3.87MiB/s ETA 00:08
[download]  90.1% of 308.86MiB at  3.85MiB/s ETA 00:07
[download]  90.9% of 308.86MiB at  3.83MiB/s ETA 00:07
[download]  91.7% of 308.86MiB at  3.82MiB/s ETA 00:06
[download]  92.6% of 308.86MiB at  3.79MiB/s ETA 00:06
[download]  93.3% of 308.86MiB at  3.77MiB/s ETA 00:05
[download]  94.0% of 308.86MiB at  3.74MiB/s ETA 00:04
[download]  94.6% of 308.86MiB at  3.74MiB/s ETA 00:04
[download]  95.8% of 308.86MiB at  3.75MiB/s ETA 00:03
[download]  97.1% of 308.86MiB at  3.76MiB/s ETA 00:02
[download]  98.4% of 308.86MiB at  3.76MiB/s ETA 00:01
[download]  99.7% of 308.86MiB at  3.75MiB/s ETA 00:00
[download] 100.0% of 308.86MiB at  3.75MiB/s ETA 00:00
[download] 100% of 308.86MiB in 01:25
149.28.123.77
storage is already mounted
Directory is already present
[youtube] S-mi3XURZU4: Downloading webpage
[youtube] Downloading just video S-mi3XURZU4 because of --no-playlist
[download] Destination: وبَرًّا بوالدتي _ الداعية عبدالله بانعمة-S-mi3XURZU4.mp4

[download]   0.0% of 126.80MiB at 19.20KiB/s ETA 01:52:43
[download]   0.0% of 126.80MiB at 57.34KiB/s ETA 37:44
[download]   0.0% of 126.80MiB at 133.05KiB/s ETA 16:15
[download]   0.0% of 126.80MiB at 281.77KiB/s ETA 07:40
[download]   0.0% of 126.80MiB at 557.11KiB/s ETA 03:53
[download]   0.0% of 126.80MiB at  1.09MiB/s ETA 01:56
[download]   0.1% of 126.80MiB at  2.11MiB/s ETA 00:59
[download]   0.2% of 126.80MiB at  3.76MiB/s ETA 00:33
[download]   0.4% of 126.80MiB at  2.79MiB/s ETA 00:45
[download]   0.8% of 126.80MiB at  1.15MiB/s ETA 01:49
[download]   1.4% of 126.80MiB at  1.94MiB/s ETA 01:04
[download]   2.5% of 126.80MiB at  2.54MiB/s ETA 00:48
[download]   4.8% of 126.80MiB at  1.94MiB/s ETA 01:02
[download]   6.0% of 126.80MiB at  1.84MiB/s ETA 01:04
[download]   7.2% of 126.80MiB at  1.76MiB/s ETA 01:06
[download]   8.4% of 126.80MiB at  1.74MiB/s ETA 01:06
[download]   9.6% of 126.80MiB at  1.75MiB/s ETA 01:05
[download]  11.0% of 126.80MiB at  1.82MiB/s ETA 01:02
[download]  13.0% of 126.80MiB at  1.91MiB/s ETA 00:57
[download]  15.1% of 126.80MiB at  1.96MiB/s ETA 00:54
[download]  17.0% of 126.80MiB at  1.93MiB/s ETA 00:54
[download]  18.3% of 126.80MiB at  1.93MiB/s ETA 00:53
[download]  19.9% of 126.80MiB at  1.93MiB/s ETA 00:52
[download]  21.4% of 126.80MiB at  1.95MiB/s ETA 00:51
[download]  23.1% of 126.80MiB at  1.95MiB/s ETA 00:50
[download]  24.7% of 126.80MiB at  1.95MiB/s ETA 00:48
[download]  26.3% of 126.80MiB at  1.94MiB/s ETA 00:48
[download]  27.7% of 126.80MiB at  1.92MiB/s ETA 00:47
[download]  28.9% of 126.80MiB at  1.90MiB/s ETA 00:47
[download]  30.2% of 126.80MiB at  1.90MiB/s ETA 00:46
[download]  31.7% of 126.80MiB at  1.89MiB/s ETA 00:45
[download]  33.1% of 126.80MiB at  1.88MiB/s ETA 00:45
