149.28.98.10
storage is already mounted
Directory is already present
[youtube] in25qGvca4Y: Downloading webpage
[youtube] Downloading just video in25qGvca4Y because of --no-playlist
[download]  32.8% of 161.82MiB at 478.61KiB/s ETA 03:52
[download]  33.0% of 161.82MiB at 478.34KiB/s ETA 03:51
[download]  33.3% of 161.82MiB at 478.99KiB/s ETA 03:50
[download]  33.7% of 161.82MiB at 479.89KiB/s ETA 03:49
[download]  34.0% of 161.82MiB at 480.50KiB/s ETA 03:47
[download]  34.3% of 161.82MiB at 480.52KiB/s ETA 03:46
[download]  34.6% of 161.82MiB at 479.92KiB/s ETA 03:45
[download]  34.9% of 161.82MiB at 479.67KiB/s ETA 03:44
[download]  35.2% of 161.82MiB at 478.56KiB/s ETA 03:44
[download]  35.4% of 161.82MiB at 476.99KiB/s ETA 03:44
[download]  35.6% of 161.82MiB at 475.82KiB/s ETA 03:44
[download]  35.8% of 161.82MiB at 474.83KiB/s ETA 03:44
[download]  36.0% of 161.82MiB at 474.30KiB/s ETA 03:43
[download]  36.2% of 161.82MiB at 473.54KiB/s ETA 03:43
[download]  36.4% of 161.82MiB at 472.91KiB/s ETA 03:42
[download]  36.7% of 161.82MiB at 472.04KiB/s ETA 03:42
[download]  36.9% of 161.82MiB at 469.91KiB/s ETA 03:42
[download]  37.1% of 161.82MiB at 469.72KiB/s ETA 03:42
[download]  37.3% of 161.82MiB at 469.13KiB/s ETA 03:41
[download]  37.6% of 161.82MiB at 469.05KiB/s ETA 03:40
[download]  37.8% of 161.82MiB at 467.39KiB/s ETA 03:40
[download]  38.0% of 161.82MiB at 467.01KiB/s ETA 03:39
[download]  38.3% of 161.82MiB at 464.49KiB/s ETA 03:40
[download]  38.4% of 161.82MiB at 464.59KiB/s ETA 03:39
[download]  38.7% of 161.82MiB at 464.92KiB/s ETA 03:38
[download]  39.0% of 161.82MiB at 466.32KiB/s ETA 03:36
[download]  39.5% of 161.82MiB at 466.95KiB/s ETA 03:34
[download]  39.8% of 161.82MiB at 467.86KiB/s ETA 03:33
[download]  40.2% of 161.82MiB at 469.37KiB/s ETA 03:31
[download]  40.6% of 161.82MiB at 470.32KiB/s ETA 03:29
[download]  41.0% of 161.82MiB at 471.37KiB/s ETA 03:27
[download]  41.3% of 161.82MiB at 472.12KiB/s ETA 03:25
[download]  41.7% of 161.82MiB at 472.31KiB/s ETA 03:24
[download]  42.0% of 161.82MiB at 472.79KiB/s ETA 03:23
[download]  42.3% of 161.82MiB at 471.97KiB/s ETA 03:22
[download]  42.5% of 161.82MiB at 471.74KiB/s ETA 03:21
[download]  42.8% of 161.82MiB at 471.54KiB/s ETA 03:20
[download]  43.1% of 161.82MiB at 471.15KiB/s ETA 03:20
[download]  43.3% of 161.82MiB at 471.50KiB/s ETA 03:19
[download]  43.6% of 161.82MiB at 470.46KiB/s ETA 03:18
[download]  43.9% of 161.82MiB at 469.70KiB/s ETA 03:18
[download]  44.1% of 161.82MiB at 468.74KiB/s ETA 03:17
[download]  44.3% of 161.82MiB at 468.09KiB/s ETA 03:17
[download]  44.5% of 161.82MiB at 467.57KiB/s ETA 03:16
[download]  44.7% of 161.82MiB at 466.97KiB/s ETA 03:16
[download]  45.0% of 161.82MiB at 467.11KiB/s ETA 03:15
[download]  45.3% of 161.82MiB at 468.12KiB/s ETA 03:13
[download]  45.7% of 161.82MiB at 469.27KiB/s ETA 03:11
[download]  46.1% of 161.82MiB at 470.47KiB/s ETA 03:09
[download]  46.5% of 161.82MiB at 471.12KiB/s ETA 03:08
[download]  46.8% of 161.82MiB at 471.79KiB/s ETA 03:06
[download]  47.2% of 161.82MiB at 472.10KiB/s ETA 03:05
[download]  47.5% of 161.82MiB at 471.94KiB/s ETA 03:04
[download]  47.7% of 161.82MiB at 471.99KiB/s ETA 03:03
[download]  48.0% of 161.82MiB at 472.59KiB/s ETA 03:02
[download]  48.4% of 161.82MiB at 472.97KiB/s ETA 03:00
[download]  48.7% of 161.82MiB at 473.03KiB/s ETA 02:59
[download]  49.0% of 161.82MiB at 473.69KiB/s ETA 02:58
[download]  49.4% of 161.82MiB at 475.68KiB/s ETA 02:56
[download]  50.0% of 161.82MiB at 476.93KiB/s ETA 02:53
[download]  50.4% of 161.82MiB at 478.02KiB/s ETA 02:52
[download]  50.8% of 161.82MiB at 478.63KiB/s ETA 02:50
[download]  51.1% of 161.82MiB at 478.99KiB/s ETA 02:49
[download]  51.5% of 161.82MiB at 479.98KiB/s ETA 02:47
[download]  51.9% of 161.82MiB at 481.47KiB/s ETA 02:45
[download]  52.4% of 161.82MiB at 482.76KiB/s ETA 02:43
[download]  52.8% of 161.82MiB at 483.82KiB/s ETA 02:41
[download]  53.2% of 161.82MiB at 484.44KiB/s ETA 02:40
[download]  53.5% of 161.82MiB at 485.07KiB/s ETA 02:38
[download]  53.9% of 161.82MiB at 486.01KiB/s ETA 02:37
[download]  54.3% of 161.82MiB at 487.36KiB/s ETA 02:35
[download]  54.8% of 161.82MiB at 489.02KiB/s ETA 02:33
[download]  55.3% of 161.82MiB at 490.41KiB/s ETA 02:31
[download]  55.7% of 161.82MiB at 491.49KiB/s ETA 02:29
[download]  56.1% of 161.82MiB at 492.21KiB/s ETA 02:27
[download]  56.5% of 161.82MiB at 493.40KiB/s ETA 02:26
[download]  56.9% of 161.82MiB at 495.00KiB/s ETA 02:24
[download]  57.4% of 161.82MiB at 497.20KiB/s ETA 02:21
[download]  58.1% of 161.82MiB at 500.38KiB/s ETA 02:18
[download]  58.8% of 161.82MiB at 504.04KiB/s ETA 02:15
[download]  59.5% of 161.82MiB at 507.65KiB/s ETA 02:12
[download]  60.2% of 161.82MiB at 511.41KiB/s ETA 02:08
[download]  61.0% of 161.82MiB at 515.36KiB/s ETA 02:05
[download]  61.8% of 161.82MiB at 519.43KiB/s ETA 02:01
[download]  62.6% of 161.82MiB at 523.98KiB/s ETA 01:58
[download]  63.6% of 161.82MiB at 529.04KiB/s ETA 01:54
[download]  64.4% of 161.82MiB at 533.47KiB/s ETA 01:50
[download]  65.3% of 161.82MiB at 537.92KiB/s ETA 01:46
[download]  66.2% of 161.82MiB at 541.96KiB/s ETA 01:43
[download]  66.9% of 161.82MiB at 544.76KiB/s ETA 01:40
[download]  67.5% of 161.82MiB at 547.47KiB/s ETA 01:38
[download]  68.2% of 161.82MiB at 550.72KiB/s ETA 01:35
[download]  69.0% of 161.82MiB at 553.53KiB/s ETA 01:32
[download]  69.6% of 161.82MiB at 556.21KiB/s ETA 01:30
[download]  70.4% of 161.82MiB at 559.76KiB/s ETA 01:27
[download]  71.2% of 161.82MiB at 564.54KiB/s ETA 01:24
[download]  72.4% of 161.82MiB at 571.74KiB/s ETA 01:20
[download]  73.8% of 161.82MiB at 580.51KiB/s ETA 01:14
[download]  75.5% of 161.82MiB at 589.97KiB/s ETA 01:08
[download]  76.8% of 161.82MiB at 597.66KiB/s ETA 01:04
[download]  78.2% of 161.82MiB at 606.74KiB/s ETA 00:59
[download]  80.0% of 161.82MiB at 617.81KiB/s ETA 00:53
[download]  81.8% of 161.82MiB at 628.38KiB/s ETA 00:47
[download]  83.4% of 161.82MiB at 637.29KiB/s ETA 00:43
[download]  85.0% of 161.82MiB at 647.12KiB/s ETA 00:38
[download]  87.0% of 161.82MiB at 659.88KiB/s ETA 00:32
[download]  89.3% of 161.82MiB at 671.69KiB/s ETA 00:26
[download]  90.5% of 161.82MiB at 678.37KiB/s ETA 00:23
[download]  92.0% of 161.82MiB at 687.45KiB/s ETA 00:19
[download]  94.2% of 161.82MiB at 700.24KiB/s ETA 00:13
[download]  96.2% of 161.82MiB at 711.65KiB/s ETA 00:08
[download]  98.1% of 161.82MiB at 722.65KiB/s ETA 00:04
[download]  99.9% of 161.82MiB at 733.18KiB/s ETA 00:00
[download] 100.0% of 161.82MiB at 733.59KiB/s ETA 00:00
[download] 100% of 161.82MiB in 03:47
155.138.198.67
storage is already mounted
Directory is already present
[youtube] OlThnzSGMRI: Downloading webpage
[youtube] Downloading just video OlThnzSGMRI because of --no-playlist
[youtube] OlThnzSGMRI: Downloading MPD manifest
[download] Destination: لقاء الشيخ د.عبدالعزيز الفايز بمكتب إهدنا 'بتربة' - الدعوة إلى الله - الجزء الأول-OlThnzSGMRI.mp4

[download]   0.0% of 156.80MiB at  1.12KiB/s ETA 39:52:15
[download]   0.0% of 156.80MiB at  2.37KiB/s ETA 18:50:09
[download]   0.0% of 156.80MiB at  4.86KiB/s ETA 09:10:55
[download]   0.0% of 156.80MiB at  9.84KiB/s ETA 04:31:54
[download]   0.0% of 156.80MiB at 19.80KiB/s ETA 02:15:07
[download]   0.0% of 156.80MiB at 39.72KiB/s ETA 01:07:21
[download]   0.0% of 156.80MiB at 79.50KiB/s ETA 33:38
[download]   0.1% of 156.80MiB at 146.09KiB/s ETA 18:18
[download]   0.2% of 156.80MiB at 273.67KiB/s ETA 09:45
[download]   0.4% of 156.80MiB at 492.57KiB/s ETA 05:24
[download]   0.7% of 156.80MiB at 846.87KiB/s ETA 03:08
[download]   1.4% of 156.80MiB at  1.33MiB/s ETA 01:55
[download]   2.9% of 156.80MiB at  1.92MiB/s ETA 01:19
[download]   5.0% of 156.80MiB at  1.07MiB/s ETA 02:19
[download]   6.1% of 156.80MiB at 1023.16KiB/s ETA 02:27
[download]   6.6% of 156.80MiB at  1.03MiB/s ETA 02:21
[download]   7.7% of 156.80MiB at  1.07MiB/s ETA 02:15
[download]   8.6% of 156.80MiB at  1.12MiB/s ETA 02:08
[download]   9.7% of 156.80MiB at  1.17MiB/s ETA 02:00
[download]  10.9% of 156.80MiB at  1.20MiB/s ETA 01:56
[download]  11.9% of 156.80MiB at  1.26MiB/s ETA 01:49
[download]  13.7% of 156.80MiB at  1.39MiB/s ETA 01:37
[download]  16.2% of 156.80MiB at  1.54MiB/s ETA 01:25
[download]  18.7% of 156.80MiB at  1.68MiB/s ETA 01:15
[download]  21.3% of 156.80MiB at  1.79MiB/s ETA 01:08
[download]  23.5% of 156.80MiB at  1.90MiB/s ETA 01:03
[download]  26.0% of 156.80MiB at  1.96MiB/s ETA 00:59
[download]  27.9% of 156.80MiB at  1.97MiB/s ETA 00:57
[download]  29.2% of 156.80MiB at  1.97MiB/s ETA 00:56
[download]  30.4% of 156.80MiB at  1.95MiB/s ETA 00:55
[download]  31.4% of 156.80MiB at  1.95MiB/s ETA 00:55
[download]  32.7% of 156.80MiB at  1.94MiB/s ETA 00:54
[download]  33.8% of 156.80MiB at  1.95MiB/s ETA 00:53
[download]  35.2% of 156.80MiB at  1.96MiB/s ETA 00:51
[download]  36.6% of 156.80MiB at  1.95MiB/s ETA 00:50
[download]  37.8% of 156.80MiB at  1.95MiB/s ETA 00:50
[download]  39.0% of 156.80MiB at  1.95MiB/s ETA 00:49
[download]  40.2% of 156.80MiB at  1.96MiB/s ETA 00:47
[download]  41.6% of 156.80MiB at  1.95MiB/s ETA 00:46
[download]  42.8% of 156.80MiB at  1.94MiB/s ETA 00:46
[download]  43.8% of 156.80MiB at  1.93MiB/s ETA 00:45
[download]  44.8% of 156.80MiB at  1.92MiB/s ETA 00:45
[download]  45.9% of 156.80MiB at  1.90MiB/s ETA 00:44
[download]  46.7% of 156.80MiB at  1.89MiB/s ETA 00:44
[download]  47.6% of 156.80MiB at  1.88MiB/s ETA 00:43
[download]  48.6% of 156.80MiB at  1.87MiB/s ETA 00:43
[download]  49.6% of 156.80MiB at  1.87MiB/s ETA 00:42
[download]  50.7% of 156.80MiB at  1.85MiB/s ETA 00:41
[download]  51.6% of 156.80MiB at  1.83MiB/s ETA 00:41
[download]  52.2% of 156.80MiB at  1.81MiB/s ETA 00:41
[download]  52.8% of 156.80MiB at  1.79MiB/s ETA 00:41
[download]  53.4% of 156.80MiB at  1.77MiB/s ETA 00:41
[download]  54.0% of 156.80MiB at  1.75MiB/s ETA 00:41
[download]  54.6% of 156.80MiB at  1.74MiB/s ETA 00:40
[download]  55.3% of 156.80MiB at  1.74MiB/s ETA 00:40
[download]  56.2% of 156.80MiB at  1.75MiB/s ETA 00:39
[download]  58.1% of 156.80MiB at  1.77MiB/s ETA 00:37
[download]  59.8% of 156.80MiB at  1.78MiB/s ETA 00:35
[download]  61.3% of 156.80MiB at  1.77MiB/s ETA 00:34
[download]  62.2% of 156.80MiB at  1.75MiB/s ETA 00:33
[download]  62.9% of 156.80MiB at  1.74MiB/s ETA 00:33
[download]  63.6% of 156.80MiB at  1.75MiB/s ETA 00:32
[download]  64.9% of 156.80MiB at  1.77MiB/s ETA 00:31
[download]  67.5% of 156.80MiB at  1.81MiB/s ETA 00:28
[download]  70.0% of 156.80MiB at  1.84MiB/s ETA 00:25
[download]  72.2% of 156.80MiB at  1.86MiB/s ETA 00:23
[download]  74.0% of 156.80MiB at  1.88MiB/s ETA 00:21
[download]  75.7% of 156.80MiB at  1.89MiB/s ETA 00:20
[download]  77.4% of 156.80MiB at  1.89MiB/s ETA 00:18
[download]  78.5% of 156.80MiB at  1.88MiB/s ETA 00:17
[download]  79.7% of 156.80MiB at  1.89MiB/s ETA 00:16
[download]  81.1% of 156.80MiB at  1.90MiB/s ETA 00:15
[download]  82.8% of 156.80MiB at  1.91MiB/s ETA 00:14
[download]  84.5% of 156.80MiB at  1.93MiB/s ETA 00:12
[download]  86.7% of 156.80MiB at  1.94MiB/s ETA 00:10
[download]  88.5% of 156.80MiB at  1.95MiB/s ETA 00:09
[download]  90.0% of 156.80MiB at  1.94MiB/s ETA 00:08
[download]  91.0% of 156.80MiB at  1.93MiB/s ETA 00:07
[download]  91.8% of 156.80MiB at  1.93MiB/s ETA 00:06
[download]  92.9% of 156.80MiB at  1.93MiB/s ETA 00:05
[download]  94.4% of 156.80MiB at  1.93MiB/s ETA 00:04
[download]  95.7% of 156.80MiB at  1.93MiB/s ETA 00:03
[download]  96.7% of 156.80MiB at  1.92MiB/s ETA 00:02
[download]  97.6% of 156.80MiB at  1.91MiB/s ETA 00:02
[download]  98.2% of 156.80MiB at  1.90MiB/s ETA 00:01
[download]  99.1% of 156.80MiB at  1.89MiB/s ETA 00:00
[download]  99.9% of 156.80MiB at  1.89MiB/s ETA 00:00
[download] 100.0% of 156.80MiB at  1.89MiB/s ETA 00:00
[download] 100% of 156.80MiB in 01:29
144.202.62.30
storage is already mounted
Directory is already present
[youtube] L5IlyeCKA30: Downloading webpage
[youtube] Downloading just video L5IlyeCKA30 because of --no-playlist
[download] Destination: إعلان برنامج من جوار الكعبة مع الشيخ د.عبدالعزيز الفايز على فورشباب-L5IlyeCKA30.mp4

[download]   0.0% of 2.31MiB at  3.66KiB/s ETA 10:46
[download]   0.1% of 2.31MiB at 10.95KiB/s ETA 03:35
[download]   0.3% of 2.31MiB at 25.52KiB/s ETA 01:32
[download]   0.6% of 2.31MiB at 54.30KiB/s ETA 00:43
[download]   1.3% of 2.31MiB at 111.91KiB/s ETA 00:20
[download]   2.7% of 2.31MiB at 226.32KiB/s ETA 00:10
[download]   5.4% of 2.31MiB at 453.47KiB/s ETA 00:04
[download]  10.8% of 2.31MiB at 893.72KiB/s ETA 00:02
[download]  21.6% of 2.31MiB at  1.71MiB/s ETA 00:01
[download]  43.2% of 2.31MiB at  3.19MiB/s ETA 00:00
[download]  86.5% of 2.31MiB at  2.22MiB/s ETA 00:00
[download] 100.0% of 2.31MiB at  2.55MiB/s ETA 00:00
[download] 100% of 2.31MiB in 00:02
66.42.84.115
storage is already mounted
Directory is already present
[youtube] x7dhlHGcerI: Downloading webpage
[youtube] Downloading just video x7dhlHGcerI because of --no-playlist
[youtube] x7dhlHGcerI: Downloading MPD manifest
[download] Destination: من أسباب الغفلة 'نسيان الأخرة' - الشيخ د.عبدالعزيز الفايز - جامع الراجحي-x7dhlHGcerI.mp4

[download]   0.0% of 3.11MiB at 23.36KiB/s ETA 02:16
[download]   0.1% of 3.11MiB at 69.58KiB/s ETA 00:45
[download]   0.2% of 3.11MiB at 161.30KiB/s ETA 00:19
[download]   0.5% of 3.11MiB at 331.34KiB/s ETA 00:09
[download]   1.0% of 3.11MiB at 597.78KiB/s ETA 00:05
[download]   2.0% of 3.11MiB at 530.81KiB/s ETA 00:05
[download]   4.0% of 3.11MiB at 438.55KiB/s ETA 00:06
[download]   8.0% of 3.11MiB at 440.15KiB/s ETA 00:06
[download]  16.1% of 3.11MiB at 437.75KiB/s ETA 00:06
[download]  29.7% of 3.11MiB at 412.23KiB/s ETA 00:05
[download]  41.9% of 3.11MiB at 435.88KiB/s ETA 00:04
[download]  57.8% of 3.11MiB at 459.23KiB/s ETA 00:02
[download]  74.6% of 3.11MiB at 488.60KiB/s ETA 00:01
[download]  94.3% of 3.11MiB at 507.00KiB/s ETA 00:00
[download] 100.0% of 3.11MiB at 514.62KiB/s ETA 00:00
[download] 100% of 3.11MiB in 00:07
66.42.124.83
storage is already mounted
Directory is already present
[youtube] X6cK8s0a5fY: Downloading webpage
[youtube] Downloading just video X6cK8s0a5fY because of --no-playlist
[youtube] X6cK8s0a5fY: Downloading MPD manifest
[download] Destination: من أسباب الغفلة عدم التأثر بالأحداث - الشيخ د.عبدالعزيز الفايز-X6cK8s0a5fY.mp4

[download]   0.0% of 5.33MiB at 18.64KiB/s ETA 04:53
[download]   0.1% of 5.33MiB at 55.64KiB/s ETA 01:38
[download]   0.1% of 5.33MiB at 129.04KiB/s ETA 00:42
[download]   0.3% of 5.33MiB at 266.61KiB/s ETA 00:20
[download]   0.6% of 5.33MiB at 544.66KiB/s ETA 00:09
[download]   1.2% of 5.33MiB at  1.06MiB/s ETA 00:04
[download]   2.3% of 5.33MiB at  2.08MiB/s ETA 00:02
[download]   4.7% of 5.33MiB at  3.87MiB/s ETA 00:01
[download]   9.4% of 5.33MiB at  6.94MiB/s ETA 00:00
[download]  18.7% of 5.33MiB at 12.24MiB/s ETA 00:00
[download]  37.5% of 5.33MiB at  7.84MiB/s ETA 00:00
[download]  75.0% of 5.33MiB at  5.17MiB/s ETA 00:00
[download] 100.0% of 5.33MiB at  4.05MiB/s ETA 00:00
[download] 100% of 5.33MiB in 00:02
155.138.243.221
storage is already mounted
Directory is already present
[youtube] vGEbV24E6RU: Downloading webpage
[youtube] Downloading just video vGEbV24E6RU because of --no-playlist
[youtube] vGEbV24E6RU: Downloading MPD manifest
[download] Destination: من أسباب الغفلة التعلق بالدنيا - للشيخ د.عبدالعزيز الفايز - جامع الراجحي بمكة المكرمة-vGEbV24E6RU.mp4

[download]   0.0% of 2.48MiB at  681.45B/s ETA 01:03:30
[download]   0.1% of 2.48MiB at  1.11KiB/s ETA 38:07
[download]   0.1% of 2.48MiB at  1.99KiB/s ETA 21:11
[download]   0.2% of 2.48MiB at  3.66KiB/s ETA 11:31
[download]   0.4% of 2.48MiB at  7.10KiB/s ETA 05:55
[download]   0.9% of 2.48MiB at 13.85KiB/s ETA 03:01
[download]   1.7% of 2.48MiB at 26.65KiB/s ETA 01:33
[download]   3.4% of 2.48MiB at 52.86KiB/s ETA 00:46
[download]   6.7% of 2.48MiB at 102.25KiB/s ETA 00:23
[download]  13.4% of 2.48MiB at 184.14KiB/s ETA 00:11
[download]  26.9% of 2.48MiB at 318.50KiB/s ETA 00:05
[download]  53.7% of 2.48MiB at 501.58KiB/s ETA 00:02
[download] 100.0% of 2.48MiB at 678.06KiB/s ETA 00:00
[download] 100% of 2.48MiB in 00:09
45.76.57.9
storage is already mounted
Directory is already present
[youtube] 4rIxiJaBBNI: Downloading webpage
[youtube] Downloading just video 4rIxiJaBBNI because of --no-playlist
[download] Destination: فعل الواجبات من أسباب تفريج الكربات - الشيخ د.عبدالعزيز الفايز - #يوم_جديد-4rIxiJaBBNI.mp4

[download]   0.0% of 3.29MiB at  432.13B/s ETA 02:13:12
[download]   0.0% of 3.29MiB at  648.10B/s ETA 01:28:48
[download]   0.1% of 3.29MiB at  1.05KiB/s ETA 53:16
[download]   0.1% of 3.29MiB at  1.90KiB/s ETA 29:37
[download]   0.3% of 3.29MiB at  3.58KiB/s ETA 15:39
[download]   0.5% of 3.29MiB at  6.64KiB/s ETA 08:25
[download]   1.0% of 3.29MiB at 13.07KiB/s ETA 04:15
[download]   1.9% of 3.29MiB at 25.81KiB/s ETA 02:08
[download]   3.8% of 3.29MiB at 48.44KiB/s ETA 01:07
[download]   7.6% of 3.29MiB at 88.36KiB/s ETA 00:35
[download]  15.2% of 3.29MiB at 156.17KiB/s ETA 00:18
[download]  30.4% of 3.29MiB at 241.25KiB/s ETA 00:09
[download]  46.1% of 3.29MiB at 299.07KiB/s ETA 00:06
[download]  62.6% of 3.29MiB at 349.29KiB/s ETA 00:03
[download]  82.1% of 3.29MiB at 386.10KiB/s ETA 00:01
[download]  99.4% of 3.29MiB at 409.66KiB/s ETA 00:00
[download] 100.0% of 3.29MiB at 411.50KiB/s ETA 00:00
[download] 100% of 3.29MiB in 00:17
144.202.62.30
storage is already mounted
Directory is already present
[youtube] FFKBWmwfvCY: Downloading webpage
[youtube] Downloading just video FFKBWmwfvCY because of --no-playlist
[download] Destination: ظلم العباد .. من مظاهر الغفلة - الشيخ د.عبدالعزيز الفايز - جامع الراجحي مكة المكرمة-FFKBWmwfvCY.mp4

[download]   0.0% of 3.24MiB at 18.91KiB/s ETA 02:55
[download]   0.1% of 3.24MiB at 56.47KiB/s ETA 00:58
[download]   0.2% of 3.24MiB at 131.02KiB/s ETA 00:25
[download]   0.5% of 3.24MiB at 271.31KiB/s ETA 00:12
[download]   0.9% of 3.24MiB at 553.49KiB/s ETA 00:05
[download]   1.9% of 3.24MiB at  1.08MiB/s ETA 00:02
[download]   3.8% of 3.24MiB at  2.11MiB/s ETA 00:01
[download]   7.7% of 3.24MiB at  3.98MiB/s ETA 00:00
[download]  15.4% of 3.24MiB at  7.18MiB/s ETA 00:00
[download]  30.8% of 3.24MiB at 12.05MiB/s ETA 00:00
[download]  61.6% of 3.24MiB at 19.93MiB/s ETA 00:00
[download] 100.0% of 3.24MiB at  4.76MiB/s ETA 00:00
[download] 100% of 3.24MiB in 00:02
144.202.71.37
storage is already mounted
Directory is already present
[youtube] sIp4-oeLoUM: Downloading webpage
[youtube] Downloading just video sIp4-oeLoUM because of --no-playlist
[youtube] sIp4-oeLoUM: Downloading MPD manifest
[download] Destination: تذكر أهوال القيامة من الأسباب المعينة على علاج الغفلة - الشيخ د.عبدالعزيز الفايز - جامع الراجحي-sIp4-oeLoUM.mp4

[download]   0.0% of 6.82MiB at  3.11KiB/s ETA 37:23
[download]   0.0% of 6.82MiB at  9.33KiB/s ETA 12:28
[download]   0.1% of 6.82MiB at 21.73KiB/s ETA 05:20
[download]   0.2% of 6.82MiB at 46.29KiB/s ETA 02:30
[download]   0.4% of 6.82MiB at 95.44KiB/s ETA 01:12
[download]   0.9% of 6.82MiB at 193.42KiB/s ETA 00:35
[download]   1.8% of 6.82MiB at 386.95KiB/s ETA 00:17
[download]   3.7% of 6.82MiB at 768.93KiB/s ETA 00:08
[download]   7.3% of 6.82MiB at  1.48MiB/s ETA 00:04
[download]  14.7% of 6.82MiB at  2.87MiB/s ETA 00:02
[download]  29.3% of 6.82MiB at  5.46MiB/s ETA 00:00
[download]  58.7% of 6.82MiB at  3.82MiB/s ETA 00:00
[download] 100.0% of 6.82MiB at  3.19MiB/s ETA 00:00
[download] 100% of 6.82MiB in 00:03
137.220.63.28
storage is already mounted
Directory is already present
[youtube] 2FqYj_iYDTc: Downloading webpage
[youtube] Downloading just video 2FqYj_iYDTc because of --no-playlist
[download] Destination: تفريج الكربات من أسباب الفرج - الشيخ د.عبدالعزيز الفايز - #يوم_جديد-2FqYj_iYDTc.mp4

[download]   0.0% of 3.01MiB at 18.08KiB/s ETA 02:50
[download]   0.1% of 3.01MiB at 53.82KiB/s ETA 00:57
[download]   0.2% of 3.01MiB at 124.51KiB/s ETA 00:24
[download]   0.5% of 3.01MiB at 256.30KiB/s ETA 00:11
[download]   1.0% of 3.01MiB at 521.18KiB/s ETA 00:05
[download]   2.0% of 3.01MiB at  1.01MiB/s ETA 00:02
[download]   4.1% of 3.01MiB at  1.97MiB/s ETA 00:01
[download]   8.3% of 3.01MiB at  3.65MiB/s ETA 00:00
[download]  16.6% of 3.01MiB at  6.55MiB/s ETA 00:00
[download]  33.1% of 3.01MiB at 11.33MiB/s ETA 00:00
[download]  66.3% of 3.01MiB at 18.33MiB/s ETA 00:00
[download] 100.0% of 3.01MiB at  7.32MiB/s ETA 00:00
[download] 100% of 3.01MiB in 00:02
137.220.63.28
storage is already mounted
Directory is already present
[youtube] O4LEIyvpJUw: Downloading webpage
[youtube] Downloading just video O4LEIyvpJUw because of --no-playlist
[download] Destination: تذكر أهوال القيامة من الأسباب المعينة على علاج الغفلة - الشيخ د.عبدالعزيز الفايز - جامع الراجحي-O4LEIyvpJUw.mp4

[download]   0.0% of 6.06MiB at  2.00KiB/s ETA 51:45
[download]   0.0% of 6.06MiB at  5.99KiB/s ETA 17:15
[download]   0.1% of 6.06MiB at 13.97KiB/s ETA 07:23
[download]   0.2% of 6.06MiB at 29.83KiB/s ETA 03:27
[download]   0.5% of 6.06MiB at 61.58KiB/s ETA 01:40
[download]   1.0% of 6.06MiB at 124.88KiB/s ETA 00:49
[download]   2.0% of 6.06MiB at 250.74KiB/s ETA 00:24
[download]   4.1% of 6.06MiB at 499.02KiB/s ETA 00:11
[download]   8.2% of 6.06MiB at 981.20KiB/s ETA 00:05
[download]  16.5% of 6.06MiB at  1.85MiB/s ETA 00:02
[download]  32.9% of 6.06MiB at  3.52MiB/s ETA 00:01
[download]  65.9% of 6.06MiB at  3.24MiB/s ETA 00:00
[download] 100.0% of 6.06MiB at  3.25MiB/s ETA 00:00
[download] 100% of 6.06MiB in 00:03
144.202.71.37
storage is already mounted
Directory is already present
[youtube] bJm04oGtzTU: Downloading webpage
[youtube] Downloading just video bJm04oGtzTU because of --no-playlist
[download] Destination: الأعمال الصالحة من أسباب تفريج الكربات - الشيخ د.عبدالعزيز الفايز - #يوم_جديد-bJm04oGtzTU.mp4

