144.202.59.190
storage is already mounted
Directory is already present
[youtube] eybQ0iYfmnE: Downloading webpage
[youtube] Downloading just video eybQ0iYfmnE because of --no-playlist
[download]   9.5% of 36.77MiB at 447.78KiB/s ETA 01:16
[download]  10.9% of 36.77MiB at 469.85KiB/s ETA 01:11
[download]  12.8% of 36.77MiB at 503.52KiB/s ETA 01:05
[download]  15.1% of 36.77MiB at 525.71KiB/s ETA 01:00
[download]  16.9% of 36.77MiB at 537.01KiB/s ETA 00:58
[download]  18.6% of 36.77MiB at 526.37KiB/s ETA 00:58
[download]  19.8% of 36.77MiB at 532.25KiB/s ETA 00:56
[download]  21.5% of 36.77MiB at 532.03KiB/s ETA 00:55
[download]  22.9% of 36.77MiB at 535.92KiB/s ETA 00:54
[download]  24.5% of 36.77MiB at 544.34KiB/s ETA 00:52
[download]  26.4% of 36.77MiB at 556.00KiB/s ETA 00:49
[download]  28.5% of 36.77MiB at 561.06KiB/s ETA 00:47
[download]  30.2% of 36.77MiB at 566.29KiB/s ETA 00:46
[download]  31.9% of 36.77MiB at 573.93KiB/s ETA 00:44
[download]  33.9% of 36.77MiB at 587.76KiB/s ETA 00:42
[download]  36.5% of 36.77MiB at 599.32KiB/s ETA 00:39
[download]  38.6% of 36.77MiB at 603.71KiB/s ETA 00:38
[download]  40.5% of 36.77MiB at 605.94KiB/s ETA 00:36
[download]  42.2% of 36.77MiB at 609.71KiB/s ETA 00:35
[download]  44.1% of 36.77MiB at 609.38KiB/s ETA 00:34
[download]  45.7% of 36.77MiB at 611.83KiB/s ETA 00:33
[download]  47.5% of 36.77MiB at 613.72KiB/s ETA 00:32
[download]  49.3% of 36.77MiB at 613.84KiB/s ETA 00:31
[download]  50.9% of 36.77MiB at 616.06KiB/s ETA 00:29
[download]  52.8% of 36.77MiB at 615.38KiB/s ETA 00:28
[download]  54.4% of 36.77MiB at 614.08KiB/s ETA 00:27
[download]  55.9% of 36.77MiB at 610.90KiB/s ETA 00:27
[download]  57.2% of 36.77MiB at 603.68KiB/s ETA 00:26
[download]  58.3% of 36.77MiB at 599.20KiB/s ETA 00:26
[download]  59.5% of 36.77MiB at 595.50KiB/s ETA 00:25
[download]  60.7% of 36.77MiB at 593.29KiB/s ETA 00:24
[download]  62.0% of 36.77MiB at 587.32KiB/s ETA 00:24
[download]  63.1% of 36.77MiB at 582.37KiB/s ETA 00:23
[download]  64.1% of 36.77MiB at 580.16KiB/s ETA 00:23
[download]  65.4% of 36.77MiB at 582.65KiB/s ETA 00:22
[download]  67.4% of 36.77MiB at 586.01KiB/s ETA 00:20
[download]  69.3% of 36.77MiB at 592.59KiB/s ETA 00:19
[download]  71.9% of 36.77MiB at 601.70KiB/s ETA 00:17
[download]  74.6% of 36.77MiB at 609.31KiB/s ETA 00:15
[download]  77.0% of 36.77MiB at 613.18KiB/s ETA 00:14
[download]  79.0% of 36.77MiB at 615.53KiB/s ETA 00:12
[download]  81.0% of 36.77MiB at 620.22KiB/s ETA 00:11
[download]  83.4% of 36.77MiB at 623.80KiB/s ETA 00:10
[download]  85.4% of 36.77MiB at 630.55KiB/s ETA 00:08
[download]  88.4% of 36.77MiB at 644.73KiB/s ETA 00:06
[download]  93.2% of 36.77MiB at 662.68KiB/s ETA 00:03
[download]  96.8% of 36.77MiB at 673.57KiB/s ETA 00:01
[download]  99.9% of 36.77MiB at 680.56KiB/s ETA 00:00
[download] 100.0% of 36.77MiB at 680.36KiB/s ETA 00:00
[download] 100% of 36.77MiB in 01:05
149.28.122.9
storage is already mounted
Directory is already present
[youtube] Eub_zuH9lSE: Downloading webpage
[youtube] Downloading just video Eub_zuH9lSE because of --no-playlist
[download] Destination: جامع الراجحي - شرح نخبة الفكر 1_4-Eub_zuH9lSE.mp4

[download]   0.0% of 34.00MiB at 18.73KiB/s ETA 31:00
[download]   0.0% of 34.00MiB at 55.93KiB/s ETA 10:22
[download]   0.0% of 34.00MiB at 129.83KiB/s ETA 04:28
[download]   0.0% of 34.00MiB at 269.37KiB/s ETA 02:09
[download]   0.1% of 34.00MiB at 550.21KiB/s ETA 01:03
[download]   0.2% of 34.00MiB at  1.07MiB/s ETA 00:31
[download]   0.4% of 34.00MiB at  2.09MiB/s ETA 00:16
[download]   0.7% of 34.00MiB at  3.97MiB/s ETA 00:08
[download]   1.5% of 34.00MiB at  7.25MiB/s ETA 00:04
[download]   2.9% of 34.00MiB at 12.88MiB/s ETA 00:02
[download]   5.9% of 34.00MiB at 21.02MiB/s ETA 00:01
[download]  11.8% of 34.00MiB at  6.57MiB/s ETA 00:04
[download]  23.2% of 34.00MiB at  5.35MiB/s ETA 00:04
[download]  35.0% of 34.00MiB at  4.97MiB/s ETA 00:04
[download]  46.7% of 34.00MiB at  4.73MiB/s ETA 00:03
[download]  58.5% of 34.00MiB at  4.80MiB/s ETA 00:02
[download]  70.3% of 34.00MiB at  4.73MiB/s ETA 00:02
[download]  82.0% of 34.00MiB at  4.69MiB/s ETA 00:01
[download]  93.8% of 34.00MiB at  4.49MiB/s ETA 00:00
[download] 100.0% of 34.00MiB at  4.42MiB/s ETA 00:00
[download] 100% of 34.00MiB in 00:09
155.138.243.221
storage is already mounted
Directory is already present
[youtube] FiFa4btBH-8: Downloading webpage
[youtube] Downloading just video FiFa4btBH-8 because of --no-playlist
[youtube] FiFa4btBH-8: Downloading MPD manifest
[download] Destination: جامع الراجحي - شرح نخبة الفكر2_4-FiFa4btBH-8.mp4

[download]   0.0% of 37.41MiB at  936.26B/s ETA 11:38:16
[download]   0.0% of 37.41MiB at  1.75KiB/s ETA 06:04:51
[download]   0.0% of 37.41MiB at  3.42KiB/s ETA 03:06:38
[download]   0.0% of 37.41MiB at  6.76KiB/s ETA 01:34:25
[download]   0.0% of 37.41MiB at 13.42KiB/s ETA 47:33
[download]   0.1% of 37.41MiB at 26.74KiB/s ETA 23:51
[download]   0.2% of 37.41MiB at 53.35KiB/s ETA 11:56
[download]   0.3% of 37.41MiB at 106.38KiB/s ETA 05:59
[download]   0.6% of 37.41MiB at 211.90KiB/s ETA 02:59
[download]   1.2% of 37.41MiB at 421.19KiB/s ETA 01:29
[download]   2.4% of 37.41MiB at 831.89KiB/s ETA 00:44
[download]   4.9% of 37.41MiB at  1.59MiB/s ETA 00:22
[download]   9.8% of 37.41MiB at  2.10MiB/s ETA 00:16
[download]  18.0% of 37.41MiB at  2.38MiB/s ETA 00:12
[download]  25.6% of 37.41MiB at  2.70MiB/s ETA 00:10
[download]  36.0% of 37.41MiB at  2.96MiB/s ETA 00:08
[download]  46.4% of 37.41MiB at  3.21MiB/s ETA 00:06
[download]  57.1% of 37.41MiB at  3.37MiB/s ETA 00:04
[download]  67.8% of 37.41MiB at  3.50MiB/s ETA 00:03
[download]  78.5% of 37.41MiB at  3.63MiB/s ETA 00:02
[download]  89.2% of 37.41MiB at  3.66MiB/s ETA 00:01
[download]  99.6% of 37.41MiB at  3.71MiB/s ETA 00:00
[download] 100.0% of 37.41MiB at  3.71MiB/s ETA 00:00
[download] 100% of 37.41MiB in 00:11
137.220.63.28
storage is already mounted
Directory is already present
[youtube] C4rzSen3Plo: Downloading webpage
[youtube] Downloading just video C4rzSen3Plo because of --no-playlist
[download] Destination: جامع الراجحي - شرح نخبة الفكر 3_4-C4rzSen3Plo.mp4

[download]   0.0% of 34.84MiB at 18.18KiB/s ETA 32:43
[download]   0.0% of 34.84MiB at 54.25KiB/s ETA 10:58
[download]   0.0% of 34.84MiB at 125.58KiB/s ETA 04:44
[download]   0.0% of 34.84MiB at 260.42KiB/s ETA 02:16
[download]   0.1% of 34.84MiB at 531.43KiB/s ETA 01:07
[download]   0.2% of 34.84MiB at  1.03MiB/s ETA 00:33
[download]   0.4% of 34.84MiB at  1.98MiB/s ETA 00:17
[download]   0.7% of 34.84MiB at  3.75MiB/s ETA 00:09
[download]   1.4% of 34.84MiB at  6.74MiB/s ETA 00:05
[download]   2.9% of 34.84MiB at 11.37MiB/s ETA 00:02
[download]   5.7% of 34.84MiB at 18.67MiB/s ETA 00:01
[download]  11.5% of 34.84MiB at  3.14MiB/s ETA 00:09
[download]  16.4% of 34.84MiB at  2.66MiB/s ETA 00:10
[download]  22.0% of 34.84MiB at  2.62MiB/s ETA 00:10
[download]  29.2% of 34.84MiB at  2.60MiB/s ETA 00:09
[download]  36.6% of 34.84MiB at  2.45MiB/s ETA 00:09
[download]  42.3% of 34.84MiB at  2.40MiB/s ETA 00:08
[download]  48.4% of 34.84MiB at  2.32MiB/s ETA 00:07
[download]  53.7% of 34.84MiB at  2.32MiB/s ETA 00:06
[download]  60.4% of 34.84MiB at  2.40MiB/s ETA 00:05
[download]  69.9% of 34.84MiB at  2.52MiB/s ETA 00:04
[download]  80.4% of 34.84MiB at  2.62MiB/s ETA 00:02
[download]  90.8% of 34.84MiB at  2.69MiB/s ETA 00:01
[download] 100.0% of 34.84MiB at  2.79MiB/s ETA 00:00
[download] 100% of 34.84MiB in 00:14
144.202.19.172
storage is already mounted
Directory is already present
[youtube] e--rlh2V3tg: Downloading webpage
[youtube] Downloading just video e--rlh2V3tg because of --no-playlist
[download] Destination: جامع الراجحي - شرح نخبة الفكر 4_4-e--rlh2V3tg.mp4

[download]   0.0% of 23.38MiB at 26.22KiB/s ETA 15:17
[download]   0.0% of 23.38MiB at 77.78KiB/s ETA 05:07
[download]   0.0% of 23.38MiB at 179.61KiB/s ETA 02:13
[download]   0.1% of 23.38MiB at 376.84KiB/s ETA 01:03
[download]   0.1% of 23.38MiB at 765.25KiB/s ETA 00:31
[download]   0.3% of 23.38MiB at  1.48MiB/s ETA 00:15
[download]   0.5% of 23.38MiB at  1.99MiB/s ETA 00:11
[download]   1.1% of 23.38MiB at  2.90MiB/s ETA 00:07
[download]   2.1% of 23.38MiB at  4.61MiB/s ETA 00:04
[download]   4.3% of 23.38MiB at  7.62MiB/s ETA 00:02
[download]   8.6% of 23.38MiB at 12.70MiB/s ETA 00:01
[download]  17.1% of 23.38MiB at  5.30MiB/s ETA 00:03
[download]  31.4% of 23.38MiB at  4.12MiB/s ETA 00:03
[download]  45.4% of 23.38MiB at  4.04MiB/s ETA 00:03
[download]  61.9% of 23.38MiB at  3.71MiB/s ETA 00:02
[download]  74.9% of 23.38MiB at  3.37MiB/s ETA 00:01
[download]  84.9% of 23.38MiB at  3.50MiB/s ETA 00:01
[download] 100.0% of 23.38MiB at  3.62MiB/s ETA 00:00
[download] 100% of 23.38MiB in 00:08
144.202.70.52
storage is already mounted
Directory is already present
[youtube] 6VpRtRZQwXM: Downloading webpage
[youtube] Downloading just video 6VpRtRZQwXM because of --no-playlist
[youtube] 6VpRtRZQwXM: Downloading MPD manifest
[download] Destination: جامع الراجحي - شرح نخبة الفكر 5_5-6VpRtRZQwXM.mp4

[download]   0.0% of 4.85MiB at   54.07B/s ETA 26:06:08
[download]   0.0% of 4.85MiB at   81.10B/s ETA 17:24:00
[download]   0.1% of 4.85MiB at  135.17B/s ETA 10:26:16
[download]   0.1% of 4.85MiB at  243.29B/s ETA 05:47:48
[download]   0.2% of 4.85MiB at  456.58B/s ETA 03:05:10
[download]   0.3% of 4.85MiB at  885.29B/s ETA 01:35:21
[download]   0.7% of 4.85MiB at  1.70KiB/s ETA 48:26
[download]   1.3% of 4.85MiB at  3.36KiB/s ETA 24:17
[download]   2.6% of 4.85MiB at  6.60KiB/s ETA 12:12
[download]   5.2% of 4.85MiB at 12.96KiB/s ETA 06:03
[download]  10.3% of 4.85MiB at 25.31KiB/s ETA 02:55
[download]  20.6% of 4.85MiB at 46.45KiB/s ETA 01:24
[download]  26.4% of 4.85MiB at 57.23KiB/s ETA 01:03
[download]  33.5% of 4.85MiB at 69.60KiB/s ETA 00:47
[download]  40.4% of 4.85MiB at 79.86KiB/s ETA 00:37
[download]  46.0% of 4.85MiB at 87.02KiB/s ETA 00:30
[download]  51.1% of 4.85MiB at 93.24KiB/s ETA 00:26
[download]  56.4% of 4.85MiB at 98.49KiB/s ETA 00:21
[download]  60.7% of 4.85MiB at 102.44KiB/s ETA 00:19
[download]  65.1% of 4.85MiB at 105.77KiB/s ETA 00:16
[download]  69.0% of 4.85MiB at 109.42KiB/s ETA 00:14
[download]  74.2% of 4.85MiB at 114.05KiB/s ETA 00:11
[download]  79.4% of 4.85MiB at 118.46KiB/s ETA 00:08
[download]  84.8% of 4.85MiB at 123.43KiB/s ETA 00:06
[download]  91.3% of 4.85MiB at 128.20KiB/s ETA 00:03
[download]  96.5% of 4.85MiB at 132.15KiB/s ETA 00:01
[download] 100.0% of 4.85MiB at 134.38KiB/s ETA 00:00
[download] 100% of 4.85MiB in 01:13
155.138.162.5
storage is already mounted
Directory is already present
[youtube] 6Q7TEzUReSk: Downloading webpage
[youtube] Downloading just video 6Q7TEzUReSk because of --no-playlist
[youtube] 6Q7TEzUReSk: Downloading MPD manifest
[download] Destination: جامع الراجحي - شرح نخبة الفكر 1_4-6Q7TEzUReSk.mp4

[download]   0.0% of 35.39MiB at  295.38B/s ETA 34:53:52
[download]   0.0% of 35.39MiB at  443.03B/s ETA 23:15:59
[download]   0.0% of 35.39MiB at  738.36B/s ETA 13:57:35
[download]   0.0% of 35.39MiB at  1.29KiB/s ETA 07:49:17
[download]   0.0% of 35.39MiB at  2.42KiB/s ETA 04:09:21
[download]   0.0% of 35.39MiB at  4.66KiB/s ETA 02:09:28
[download]   0.1% of 35.39MiB at  9.15KiB/s ETA 01:05:56
[download]   0.2% of 35.39MiB at 17.83KiB/s ETA 33:48
[download]   0.4% of 35.39MiB at 35.51KiB/s ETA 16:57
[download]   0.7% of 35.39MiB at 68.83KiB/s ETA 08:42
[download]   1.4% of 35.39MiB at 130.29KiB/s ETA 04:34
[download]   2.8% of 35.39MiB at 238.76KiB/s ETA 02:27
[download]   5.7% of 35.39MiB at 440.27KiB/s ETA 01:17
[download]  11.3% of 35.39MiB at 725.54KiB/s ETA 00:44
[download]  17.0% of 35.39MiB at 905.41KiB/s ETA 00:33
[download]  21.9% of 35.39MiB at 1000.41KiB/s ETA 00:28
[download]  26.2% of 35.39MiB at  1.05MiB/s ETA 00:24
[download]  31.2% of 35.39MiB at  1.16MiB/s ETA 00:20
[download]  38.3% of 35.39MiB at  1.24MiB/s ETA 00:17
[download]  43.3% of 35.39MiB at  1.26MiB/s ETA 00:15
[download]  47.4% of 35.39MiB at  1.26MiB/s ETA 00:14
[download]  50.9% of 35.39MiB at  1.26MiB/s ETA 00:13
[download]  54.4% of 35.39MiB at  1.23MiB/s ETA 00:13
[download]  57.2% of 35.39MiB at  1.25MiB/s ETA 00:12
[download]  62.1% of 35.39MiB at  1.32MiB/s ETA 00:10
[download]  71.1% of 35.39MiB at  1.39MiB/s ETA 00:07
[download]  77.8% of 35.39MiB at  1.45MiB/s ETA 00:05
[download]  85.0% of 35.39MiB at  1.51MiB/s ETA 00:03
[download]  92.4% of 35.39MiB at  1.57MiB/s ETA 00:01
[download] 100.0% of 35.39MiB at  1.62MiB/s ETA 00:00
[download] 100% of 35.39MiB in 00:26
66.42.84.115
storage is already mounted
Directory is already present
[youtube] VhI0p3IEF00: Downloading webpage
[youtube] Downloading just video VhI0p3IEF00 because of --no-playlist
[download] Destination: جامع الراجحي - شرح نخبة الفكر 3_4-VhI0p3IEF00.mp4

[download]   0.0% of 36.60MiB at  689.43B/s ETA 15:27:41
[download]   0.0% of 36.60MiB at  1.13KiB/s ETA 09:14:37
[download]   0.0% of 36.60MiB at  2.03KiB/s ETA 05:07:22
[download]   0.0% of 36.60MiB at  3.84KiB/s ETA 02:42:30
[download]   0.0% of 36.60MiB at  7.46KiB/s ETA 01:23:44
[download]   0.1% of 36.60MiB at 14.69KiB/s ETA 42:30
[download]   0.1% of 36.60MiB at 29.14KiB/s ETA 21:24
[download]   0.2% of 36.60MiB at 57.22KiB/s ETA 10:53
[download]   0.5% of 36.60MiB at 109.56KiB/s ETA 05:40
[download]   0.9% of 36.60MiB at 203.58KiB/s ETA 03:02
[download]   1.8% of 36.60MiB at 365.43KiB/s ETA 01:40
[download]   3.7% of 36.60MiB at 643.01KiB/s ETA 00:56
[download]   7.4% of 36.60MiB at  1.04MiB/s ETA 00:32
[download]  14.7% of 36.60MiB at  1.48MiB/s ETA 00:21
[download]  21.8% of 36.60MiB at  1.58MiB/s ETA 00:18
[download]  26.8% of 36.60MiB at  1.52MiB/s ETA 00:17
[download]  30.4% of 36.60MiB at  1.45MiB/s ETA 00:17
[download]  33.3% of 36.60MiB at  1.47MiB/s ETA 00:16
[download]  38.0% of 36.60MiB at  1.47MiB/s ETA 00:15
[download]  41.9% of 36.60MiB at  1.48MiB/s ETA 00:14
[download]  46.5% of 36.60MiB at  1.54MiB/s ETA 00:12
[download]  52.8% of 36.60MiB at  1.60MiB/s ETA 00:10
[download]  59.1% of 36.60MiB at  1.63MiB/s ETA 00:09
[download]  64.3% of 36.60MiB at  1.68MiB/s ETA 00:07
[download]  71.2% of 36.60MiB at  1.73MiB/s ETA 00:06
[download]  78.1% of 36.60MiB at  1.78MiB/s ETA 00:04
[download]  85.0% of 36.60MiB at  1.78MiB/s ETA 00:03
[download]  89.7% of 36.60MiB at  1.77MiB/s ETA 00:02
[download]  94.1% of 36.60MiB at  1.76MiB/s ETA 00:01
[download]  98.3% of 36.60MiB at  1.75MiB/s ETA 00:00
[download] 100.0% of 36.60MiB at  1.75MiB/s ETA 00:00
[download] 100% of 36.60MiB in 00:27
155.138.198.67
storage is already mounted
Directory is already present
[youtube] 8oWsNcmiUXc: Downloading webpage
[youtube] Downloading just video 8oWsNcmiUXc because of --no-playlist
[youtube] 8oWsNcmiUXc: Downloading MPD manifest
[download] Destination: جامع الراجحي - شرح نخبة الفكر 4_4-8oWsNcmiUXc.mp4

[download]   0.0% of 24.96MiB at  3.81KiB/s ETA 01:51:44
[download]   0.0% of 24.96MiB at 11.42KiB/s ETA 37:17
[download]   0.0% of 24.96MiB at 26.60KiB/s ETA 16:00
[download]   0.1% of 24.96MiB at 56.39KiB/s ETA 07:32
[download]   0.1% of 24.96MiB at 116.25KiB/s ETA 03:39
[download]   0.2% of 24.96MiB at 235.42KiB/s ETA 01:48
[download]   0.5% of 24.96MiB at 430.84KiB/s ETA 00:59
[download]   1.0% of 24.96MiB at 686.32KiB/s ETA 00:36
[download]   2.0% of 24.96MiB at  1.09MiB/s ETA 00:22
[download]   4.0% of 24.96MiB at  1.61MiB/s ETA 00:14
[download]   8.0% of 24.96MiB at  2.33MiB/s ETA 00:09
[download]  16.0% of 24.96MiB at  2.99MiB/s ETA 00:07
[download]  32.0% of 24.96MiB at  2.73MiB/s ETA 00:06
[download]  42.1% of 24.96MiB at  2.95MiB/s ETA 00:04
[download]  58.1% of 24.96MiB at  3.33MiB/s ETA 00:03
[download]  74.1% of 24.96MiB at  3.44MiB/s ETA 00:01
[download]  89.9% of 24.96MiB at  3.46MiB/s ETA 00:00
[download] 100.0% of 24.96MiB at  3.28MiB/s ETA 00:00
[download] 100% of 24.96MiB in 00:09
45.32.219.194
storage is already mounted
Directory is already present
[youtube] 3ATXbbtXbj0: Downloading webpage
[youtube] Downloading just video 3ATXbbtXbj0 because of --no-playlist
[download] Destination: جامع الراجحي - شرح نخبة الفكر 2_4-3ATXbbtXbj0.mp4

[download]   0.0% of 35.93MiB at  2.13KiB/s ETA 04:48:30
[download]   0.0% of 35.93MiB at  6.37KiB/s ETA 01:36:13
[download]   0.0% of 35.93MiB at 14.86KiB/s ETA 41:16
[download]   0.0% of 35.93MiB at 31.71KiB/s ETA 19:19
[download]   0.1% of 35.93MiB at 65.44KiB/s ETA 09:21
[download]   0.2% of 35.93MiB at 132.75KiB/s ETA 04:36
[download]   0.3% of 35.93MiB at 256.76KiB/s ETA 02:22
[download]   0.7% of 35.93MiB at 487.55KiB/s ETA 01:14
[download]   1.4% of 35.93MiB at 932.42KiB/s ETA 00:38
[download]   2.8% of 35.93MiB at  1.72MiB/s ETA 00:20
[download]   5.6% of 35.93MiB at  3.22MiB/s ETA 00:10
[download]  11.1% of 35.93MiB at  2.30MiB/s ETA 00:13
[download]  16.1% of 35.93MiB at  2.10MiB/s ETA 00:14
[download]  21.0% of 35.93MiB at  1.99MiB/s ETA 00:14
[download]  25.8% of 35.93MiB at  1.84MiB/s ETA 00:14
[download]  29.5% of 35.93MiB at  1.65MiB/s ETA 00:15
[download]  32.3% of 35.93MiB at  1.49MiB/s ETA 00:16
[download]  34.3% of 35.93MiB at  1.45MiB/s ETA 00:16
[download]  37.0% of 35.93MiB at  1.37MiB/s ETA 00:16
[download]  39.3% of 35.93MiB at  1.33MiB/s ETA 00:16
[download]  41.8% of 35.93MiB at  1.27MiB/s ETA 00:16
[download]  43.9% of 35.93MiB at  1.25MiB/s ETA 00:16
[download]  46.4% of 35.93MiB at  1.25MiB/s ETA 00:15
[download]  50.4% of 35.93MiB at  1.27MiB/s ETA 00:14
[download]  54.6% of 35.93MiB at  1.28MiB/s ETA 00:12
[download]  58.3% of 35.93MiB at  1.29MiB/s ETA 00:11
[download]  62.4% of 35.93MiB at  1.30MiB/s ETA 00:10
[download]  66.7% of 35.93MiB at  1.33MiB/s ETA 00:08
[download]  72.2% of 35.93MiB at  1.39MiB/s ETA 00:07
[download]  80.5% of 35.93MiB at  1.46MiB/s ETA 00:04
[download]  87.5% of 35.93MiB at  1.51MiB/s ETA 00:02
[download]  94.5% of 35.93MiB at  1.57MiB/s ETA 00:01
[download] 100.0% of 35.93MiB at  1.61MiB/s ETA 00:00
[download] 100% of 35.93MiB in 00:32
45.32.219.194
storage is already mounted
Directory is already present
[youtube] 3GNIgDT1kM8: Downloading webpage
[youtube] Downloading just video 3GNIgDT1kM8 because of --no-playlist
[download] Destination: جامع الراجحي - شرح نخبة الفكر 1_5-3GNIgDT1kM8.mp4

[download]   0.0% of 42.84MiB at  2.15KiB/s ETA 05:39:32
[download]   0.0% of 42.84MiB at  6.46KiB/s ETA 01:53:14
[download]   0.0% of 42.84MiB at 15.05KiB/s ETA 48:34
[download]   0.0% of 42.84MiB at 32.03KiB/s ETA 22:49
[download]   0.1% of 42.84MiB at 65.94KiB/s ETA 11:04
[download]   0.1% of 42.84MiB at 133.73KiB/s ETA 05:27
[download]   0.3% of 42.84MiB at 259.74KiB/s ETA 02:48
[download]   0.6% of 42.84MiB at 499.63KiB/s ETA 01:27
[download]   1.2% of 42.84MiB at 966.86KiB/s ETA 00:44
[download]   2.3% of 42.84MiB at  1.82MiB/s ETA 00:22
[download]   4.7% of 42.84MiB at  3.44MiB/s ETA 00:11
[download]   9.3% of 42.84MiB at  2.61MiB/s ETA 00:14
[download]  14.3% of 42.84MiB at  2.64MiB/s ETA 00:13
[download]  20.5% of 42.84MiB at  2.73MiB/s ETA 00:12
[download]  27.5% of 42.84MiB at  2.90MiB/s ETA 00:10
[download]  35.8% of 42.84MiB at  2.84MiB/s ETA 00:09
[download]  41.9% of 42.84MiB at  2.91MiB/s ETA 00:08
[download]  49.8% of 42.84MiB at  3.00MiB/s ETA 00:07
[download]  58.3% of 42.84MiB at  2.80MiB/s ETA 00:06
[download]  63.0% of 42.84MiB at  2.61MiB/s ETA 00:06
[download]  66.3% of 42.84MiB at  2.43MiB/s ETA 00:05
[download]  68.8% of 42.84MiB at  2.28MiB/s ETA 00:05
[download]  70.8% of 42.84MiB at  2.23MiB/s ETA 00:05
[download]  73.8% of 42.84MiB at  2.10MiB/s ETA 00:05
[download]  75.8% of 42.84MiB at  1.98MiB/s ETA 00:05
[download]  77.3% of 42.84MiB at  1.90MiB/s ETA 00:05
[download]  78.7% of 42.84MiB at  1.87MiB/s ETA 00:04
[download]  81.2% of 42.84MiB at  1.87MiB/s ETA 00:04
[download]  85.7% of 42.84MiB at  1.85MiB/s ETA 00:03
[download]  89.2% of 42.84MiB at  1.82MiB/s ETA 00:02
[download]  92.4% of 42.84MiB at  1.81MiB/s ETA 00:01
[download]  95.8% of 42.84MiB at  1.79MiB/s ETA 00:00
[download]  99.2% of 42.84MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 42.84MiB at  1.74MiB/s ETA 00:00
[download] 100% of 42.84MiB in 00:26
144.202.62.30
storage is already mounted
Directory is already present
[youtube] VFESRGvjt4E: Downloading webpage
[youtube] Downloading just video VFESRGvjt4E because of --no-playlist
[youtube] VFESRGvjt4E: Downloading MPD manifest
[download] Destination: جامع الراجحي - شرح نخبة الفكر2_5-VFESRGvjt4E.mp4

[download]   0.0% of 43.35MiB at 19.01KiB/s ETA 38:55
[download]   0.0% of 43.35MiB at 56.84KiB/s ETA 13:01
[download]   0.0% of 43.35MiB at 131.31KiB/s ETA 05:38
[download]   0.0% of 43.35MiB at 272.00KiB/s ETA 02:43
[download]   0.1% of 43.35MiB at 555.16KiB/s ETA 01:19
[download]   0.1% of 43.35MiB at  1.08MiB/s ETA 00:40
[download]   0.3% of 43.35MiB at  2.12MiB/s ETA 00:20
[download]   0.6% of 43.35MiB at  4.00MiB/s ETA 00:10
[download]   1.2% of 43.35MiB at  7.55MiB/s ETA 00:05
[download]   2.3% of 43.35MiB at 13.44MiB/s ETA 00:03
[download]   4.6% of 43.35MiB at 21.46MiB/s ETA 00:01
[download]   9.2% of 43.35MiB at  3.93MiB/s ETA 00:10
[download]  14.2% of 43.35MiB at  3.12MiB/s ETA 00:11
[download]  19.4% of 43.35MiB at  3.04MiB/s ETA 00:11
[download]  26.0% of 43.35MiB at  3.03MiB/s ETA 00:10
[download]  32.9% of 43.35MiB at  2.69MiB/s ETA 00:10
[download]  37.3% of 43.35MiB at  2.47MiB/s ETA 00:10
[download]  40.9% of 43.35MiB at  2.33MiB/s ETA 00:11
[download]  44.2% of 43.35MiB at  2.24MiB/s ETA 00:10
[download]  47.7% of 43.35MiB at  2.06MiB/s ETA 00:10
[download]  50.1% of 43.35MiB at  1.99MiB/s ETA 00:10
[download]  52.7% of 43.35MiB at  1.93MiB/s ETA 00:10
[download]  55.6% of 43.35MiB at  1.87MiB/s ETA 00:10
[download]  58.3% of 43.35MiB at  1.80MiB/s ETA 00:10
[download]  60.6% of 43.35MiB at  1.78MiB/s ETA 00:09
