63.209.32.132
storage is already mounted
Directory is already present
[youtube] V5W1MUkcheU: Downloading webpage
[youtube] Downloading just video V5W1MUkcheU because of --no-playlist
[download]  47.3% of 525.33MiB at 30.18KiB/s ETA 02:36:34
[download]  47.3% of 525.33MiB at 30.18KiB/s ETA 02:36:31
[download]  47.3% of 525.33MiB at 30.19KiB/s ETA 02:36:28
[download]  47.3% of 525.33MiB at 30.19KiB/s ETA 02:36:24
[download]  47.3% of 525.33MiB at 30.19KiB/s ETA 02:36:23
[download]  47.3% of 525.33MiB at 30.19KiB/s ETA 02:36:21
[download]  47.3% of 525.33MiB at 30.19KiB/s ETA 02:36:20
[download]  47.4% of 525.33MiB at 30.19KiB/s ETA 02:36:19
[download]  47.4% of 525.33MiB at 30.20KiB/s ETA 02:36:16
[download]  47.4% of 525.33MiB at 30.20KiB/s ETA 02:36:12
[download]  47.4% of 525.33MiB at 30.21KiB/s ETA 02:36:09
[download]  47.4% of 525.33MiB at 30.21KiB/s ETA 02:36:06
[download]  47.4% of 525.33MiB at 30.21KiB/s ETA 02:36:03
[download]  47.4% of 525.33MiB at 30.21KiB/s ETA 02:36:01
[download]  47.4% of 525.33MiB at 30.22KiB/s ETA 02:35:58
[download]  47.4% of 525.33MiB at 30.22KiB/s ETA 02:35:54
[download]  47.5% of 525.33MiB at 30.22KiB/s ETA 02:35:52
[download]  47.5% of 525.33MiB at 30.23KiB/s ETA 02:35:50
[download]  47.5% of 525.33MiB at 30.23KiB/s ETA 02:35:46
[download]  47.5% of 525.33MiB at 30.24KiB/s ETA 02:35:41
[download]  47.5% of 525.33MiB at 30.24KiB/s ETA 02:35:37
[download]  47.5% of 525.33MiB at 30.25KiB/s ETA 02:35:32
[download]  47.5% of 525.33MiB at 30.26KiB/s ETA 02:35:26
[download]  47.6% of 525.33MiB at 30.27KiB/s ETA 02:35:19
[download]  47.6% of 525.33MiB at 30.28KiB/s ETA 02:35:11
[download]  47.6% of 525.33MiB at 30.30KiB/s ETA 02:35:00
[download]  47.6% of 525.33MiB at 30.32KiB/s ETA 02:34:50
[download]  47.7% of 525.33MiB at 30.34KiB/s ETA 02:34:35
[download]  47.7% of 525.33MiB at 30.37KiB/s ETA 02:34:15
[download]  47.8% of 525.33MiB at 30.41KiB/s ETA 02:33:53
[download]  47.9% of 525.33MiB at 30.43KiB/s ETA 02:33:38
[download]  47.9% of 525.33MiB at 30.47KiB/s ETA 02:33:15
[download]  48.0% of 525.33MiB at 30.50KiB/s ETA 02:32:54
[download]  48.0% of 525.33MiB at 30.53KiB/s ETA 02:32:37
[download]  48.1% of 525.33MiB at 30.58KiB/s ETA 02:32:07
[download]  48.2% of 525.33MiB at 30.65KiB/s ETA 02:31:30
[download]  48.3% of 525.33MiB at 30.71KiB/s ETA 02:30:55
[download]  48.4% of 525.33MiB at 30.78KiB/s ETA 02:30:09
[download]  48.6% of 525.33MiB at 30.86KiB/s ETA 02:29:27
[download]  48.7% of 525.33MiB at 30.91KiB/s ETA 02:28:54
[download]  48.8% of 525.33MiB at 30.97KiB/s ETA 02:28:20
[download]  48.9% of 525.33MiB at 31.03KiB/s ETA 02:27:44
[download]  48.9% of 525.33MiB at 31.09KiB/s ETA 02:27:14
[download]  49.0% of 525.33MiB at 31.14KiB/s ETA 02:26:42
[download]  49.1% of 525.33MiB at 31.19KiB/s ETA 02:26:13
[download]  49.2% of 525.33MiB at 31.25KiB/s ETA 02:25:39
[download]  49.3% of 525.33MiB at 31.31KiB/s ETA 02:25:04
[download]  49.4% of 525.33MiB at 31.36KiB/s ETA 02:24:36
[download]  49.5% of 525.33MiB at 31.41KiB/s ETA 02:24:11
[download]  49.6% of 525.33MiB at 31.45KiB/s ETA 02:23:45
[download]  49.7% of 525.33MiB at 31.50KiB/s ETA 02:23:17
[download]  49.7% of 525.33MiB at 31.55KiB/s ETA 02:22:48
[download]  49.8% of 525.33MiB at 31.59KiB/s ETA 02:22:26
[download]  49.9% of 525.33MiB at 31.66KiB/s ETA 02:21:49
[download]  50.0% of 525.33MiB at 31.73KiB/s ETA 02:21:10
[download]  50.1% of 525.33MiB at 31.79KiB/s ETA 02:20:36
[download]  50.3% of 525.33MiB at 31.87KiB/s ETA 02:19:54
[download]  50.4% of 525.33MiB at 31.95KiB/s ETA 02:19:13
[download]  50.5% of 525.33MiB at 32.00KiB/s ETA 02:18:41
[download]  50.6% of 525.33MiB at 32.07KiB/s ETA 02:18:06
[download]  50.7% of 525.33MiB at 32.15KiB/s ETA 02:17:21
[download]  50.9% of 525.33MiB at 32.23KiB/s ETA 02:16:39
[download]  51.0% of 525.33MiB at 32.32KiB/s ETA 02:15:54
[download]  51.2% of 525.33MiB at 32.40KiB/s ETA 02:15:09
[download]  51.3% of 525.33MiB at 32.50KiB/s ETA 02:14:19
[download]  51.5% of 525.33MiB at 32.59KiB/s ETA 02:13:30
[download]  51.6% of 525.33MiB at 32.68KiB/s ETA 02:12:44
[download]  51.8% of 525.33MiB at 32.77KiB/s ETA 02:11:57
[download]  51.9% of 525.33MiB at 32.86KiB/s ETA 02:11:12
[download]  52.1% of 525.33MiB at 32.97KiB/s ETA 02:10:17
[download]  52.2% of 525.33MiB at 33.06KiB/s ETA 02:09:35
[download]  52.4% of 525.33MiB at 33.15KiB/s ETA 02:08:49
[download]  52.5% of 525.33MiB at 33.24KiB/s ETA 02:08:01
[download]  52.7% of 525.33MiB at 33.33KiB/s ETA 02:07:18
[download]  52.7% of 525.33MiB at 33.37KiB/s ETA 02:06:56
[download]  52.8% of 525.33MiB at 33.43KiB/s ETA 02:06:29
[download]  52.9% of 525.33MiB at 33.48KiB/s ETA 02:06:03
[download]  53.0% of 525.33MiB at 33.52KiB/s ETA 02:05:40
[download]  53.1% of 525.33MiB at 33.56KiB/s ETA 02:05:19
[download]  53.1% of 525.33MiB at 33.60KiB/s ETA 02:05:01
[download]  53.2% of 525.33MiB at 33.64KiB/s ETA 02:04:40
[download]  53.3% of 525.33MiB at 33.68KiB/s ETA 02:04:19
[download]  53.4% of 525.33MiB at 33.73KiB/s ETA 02:03:58
[download]  53.5% of 525.33MiB at 33.79KiB/s ETA 02:03:28
[download]  53.6% of 525.33MiB at 33.88KiB/s ETA 02:02:46
[download]  53.7% of 525.33MiB at 33.93KiB/s ETA 02:02:18
[download]  53.9% of 525.33MiB at 34.02KiB/s ETA 02:01:36
[download]  54.0% of 525.33MiB at 34.10KiB/s ETA 02:00:57
[download]  54.1% of 525.33MiB at 34.16KiB/s ETA 02:00:28
[download]  54.2% of 525.33MiB at 34.22KiB/s ETA 02:00:00
[download]  54.3% of 525.33MiB at 34.28KiB/s ETA 01:59:31
[download]  54.4% of 525.33MiB at 34.35KiB/s ETA 01:58:59
[download]  54.5% of 525.33MiB at 34.41KiB/s ETA 01:58:33
[download]  54.6% of 525.33MiB at 34.46KiB/s ETA 01:58:09
[download]  54.7% of 525.33MiB at 34.51KiB/s ETA 01:57:45
[download]  54.8% of 525.33MiB at 34.55KiB/s ETA 01:57:23
[download]  54.9% of 525.33MiB at 34.62KiB/s ETA 01:56:54
[download]  55.0% of 525.33MiB at 34.67KiB/s ETA 01:56:28
[download]  55.0% of 525.33MiB at 34.71KiB/s ETA 01:56:09
[download]  55.1% of 525.33MiB at 34.76KiB/s ETA 01:55:45
[download]  55.2% of 525.33MiB at 34.82KiB/s ETA 01:55:18
[download]  55.3% of 525.33MiB at 34.86KiB/s ETA 01:55:00
[download]  55.4% of 525.33MiB at 34.92KiB/s ETA 01:54:31
[download]  55.5% of 525.33MiB at 34.98KiB/s ETA 01:54:07
[download]  55.6% of 525.33MiB at 35.06KiB/s ETA 01:53:31
[download]  55.8% of 525.33MiB at 35.14KiB/s ETA 01:52:51
[download]  55.9% of 525.33MiB at 35.20KiB/s ETA 01:52:24
[download]  56.0% of 525.33MiB at 35.28KiB/s ETA 01:51:51
[download]  56.1% of 525.33MiB at 35.35KiB/s ETA 01:51:20
[download]  56.2% of 525.33MiB at 35.41KiB/s ETA 01:50:51
[download]  56.3% of 525.33MiB at 35.48KiB/s ETA 01:50:20
[download]  56.5% of 525.33MiB at 35.56KiB/s ETA 01:49:48
[download]  56.6% of 525.33MiB at 35.63KiB/s ETA 01:49:15
[download]  56.7% of 525.33MiB at 35.70KiB/s ETA 01:48:44
[download]  56.8% of 525.33MiB at 35.75KiB/s ETA 01:48:21
[download]  56.9% of 525.33MiB at 35.80KiB/s ETA 01:48:00
[download]  57.0% of 525.33MiB at 35.86KiB/s ETA 01:47:33
[download]  57.1% of 525.33MiB at 35.93KiB/s ETA 01:47:04
[download]  57.2% of 525.33MiB at 36.00KiB/s ETA 01:46:34
[download]  57.3% of 525.33MiB at 36.07KiB/s ETA 01:46:03
[download]  57.4% of 525.33MiB at 36.14KiB/s ETA 01:45:32
[download]  57.5% of 525.33MiB at 36.20KiB/s ETA 01:45:08
[download]  57.7% of 525.33MiB at 36.27KiB/s ETA 01:44:40
[download]  57.8% of 525.33MiB at 36.33KiB/s ETA 01:44:14
[download]  57.9% of 525.33MiB at 36.38KiB/s ETA 01:43:50
[download]  57.9% of 525.33MiB at 36.43KiB/s ETA 01:43:30
[download]  58.0% of 525.33MiB at 36.47KiB/s ETA 01:43:12
[download]  58.1% of 525.33MiB at 36.51KiB/s ETA 01:42:54
[download]  58.2% of 525.33MiB at 36.57KiB/s ETA 01:42:31
[download]  58.3% of 525.33MiB at 36.63KiB/s ETA 01:42:05
[download]  58.4% of 525.33MiB at 36.71KiB/s ETA 01:41:34
[download]  58.5% of 525.33MiB at 36.78KiB/s ETA 01:41:06
[download]  58.7% of 525.33MiB at 36.85KiB/s ETA 01:40:34
[download]  58.7% of 525.33MiB at 36.90KiB/s ETA 01:40:15
[download]  58.8% of 525.33MiB at 36.94KiB/s ETA 01:39:59
[download]  58.9% of 525.33MiB at 36.99KiB/s ETA 01:39:37
[download]  59.0% of 525.33MiB at 37.03KiB/s ETA 01:39:18
[download]  59.1% of 525.33MiB at 37.08KiB/s ETA 01:38:58
[download]  59.2% of 525.33MiB at 37.15KiB/s ETA 01:38:31
[download]  59.3% of 525.33MiB at 37.22KiB/s ETA 01:38:04
[download]  59.4% of 525.33MiB at 37.29KiB/s ETA 01:37:36
[download]  59.5% of 525.33MiB at 37.35KiB/s ETA 01:37:09
[download]  59.6% of 525.33MiB at 37.42KiB/s ETA 01:36:41
[download]  59.8% of 525.33MiB at 37.52KiB/s ETA 01:36:04
[download]  60.0% of 525.33MiB at 37.61KiB/s ETA 01:35:27
[download]  60.1% of 525.33MiB at 37.69KiB/s ETA 01:34:56
[download]  60.2% of 525.33MiB at 37.78KiB/s ETA 01:34:22
[download]  60.4% of 525.33MiB at 37.85KiB/s ETA 01:33:54
[download]  60.5% of 525.33MiB at 37.93KiB/s ETA 01:33:23
[download]  60.6% of 525.33MiB at 38.00KiB/s ETA 01:32:57
[download]  60.7% of 525.33MiB at 38.04KiB/s ETA 01:32:40
[download]  60.8% of 525.33MiB at 38.10KiB/s ETA 01:32:15
[download]  60.9% of 525.33MiB at 38.14KiB/s ETA 01:31:59
[download]  60.9% of 525.33MiB at 38.19KiB/s ETA 01:31:43
[download]  61.0% of 525.33MiB at 38.23KiB/s ETA 01:31:26
[download]  61.1% of 525.33MiB at 38.27KiB/s ETA 01:31:10
[download]  61.2% of 525.33MiB at 38.32KiB/s ETA 01:30:49
[download]  61.3% of 525.33MiB at 38.39KiB/s ETA 01:30:22
[download]  61.4% of 525.33MiB at 38.44KiB/s ETA 01:30:03
[download]  61.5% of 525.33MiB at 38.50KiB/s ETA 01:29:44
[download]  61.6% of 525.33MiB at 38.56KiB/s ETA 01:29:19
[download]  61.7% of 525.33MiB at 38.63KiB/s ETA 01:28:52
[download]  61.8% of 525.33MiB at 38.70KiB/s ETA 01:28:27
[download]  61.9% of 525.33MiB at 38.77KiB/s ETA 01:28:01
[download]  62.0% of 525.33MiB at 38.83KiB/s ETA 01:27:39
[download]  62.1% of 525.33MiB at 38.88KiB/s ETA 01:27:21
[download]  62.2% of 525.33MiB at 38.94KiB/s ETA 01:26:58
[download]  62.3% of 525.33MiB at 39.00KiB/s ETA 01:26:36
[download]  62.4% of 525.33MiB at 39.06KiB/s ETA 01:26:13
[download]  62.5% of 525.33MiB at 39.12KiB/s ETA 01:25:52
[download]  62.6% of 525.33MiB at 39.17KiB/s ETA 01:25:32
[download]  62.7% of 525.33MiB at 39.22KiB/s ETA 01:25:13
[download]  62.8% of 525.33MiB at 39.27KiB/s ETA 01:24:53
[download]  62.9% of 525.33MiB at 39.31KiB/s ETA 01:24:38
[download]  63.0% of 525.33MiB at 39.36KiB/s ETA 01:24:20
[download]  63.0% of 525.33MiB at 39.41KiB/s ETA 01:24:04
[download]  63.1% of 525.33MiB at 39.45KiB/s ETA 01:23:49
[download]  63.2% of 525.33MiB at 39.51KiB/s ETA 01:23:28
[download]  63.4% of 525.33MiB at 39.60KiB/s ETA 01:22:56
[download]  63.5% of 525.33MiB at 39.67KiB/s ETA 01:22:30
[download]  63.6% of 525.33MiB at 39.75KiB/s ETA 01:22:00
[download]  63.8% of 525.33MiB at 39.83KiB/s ETA 01:21:33
[download]  63.9% of 525.33MiB at 39.91KiB/s ETA 01:21:05
[download]  64.0% of 525.33MiB at 39.98KiB/s ETA 01:20:42
[download]  64.1% of 525.33MiB at 40.05KiB/s ETA 01:20:16
[download]  64.3% of 525.33MiB at 40.13KiB/s ETA 01:19:48
[download]  64.4% of 525.33MiB at 40.17KiB/s ETA 01:19:32
[download]  64.4% of 525.33MiB at 40.22KiB/s ETA 01:19:17
[download]  64.5% of 525.33MiB at 40.26KiB/s ETA 01:19:01
[download]  64.6% of 525.33MiB at 40.32KiB/s ETA 01:18:41
[download]  64.7% of 525.33MiB at 40.38KiB/s ETA 01:18:20
[download]  64.8% of 525.33MiB at 40.43KiB/s ETA 01:18:04
[download]  64.9% of 525.33MiB at 40.48KiB/s ETA 01:17:45
[download]  65.0% of 525.33MiB at 40.53KiB/s ETA 01:17:28
[download]  65.1% of 525.33MiB at 40.57KiB/s ETA 01:17:13
[download]  65.2% of 525.33MiB at 40.64KiB/s ETA 01:16:50
[download]  65.3% of 525.33MiB at 40.69KiB/s ETA 01:16:34
[download]  65.4% of 525.33MiB at 40.74KiB/s ETA 01:16:14
[download]  65.5% of 525.33MiB at 40.80KiB/s ETA 01:15:54
[download]  65.6% of 525.33MiB at 40.86KiB/s ETA 01:15:35
[download]  65.7% of 525.33MiB at 40.92KiB/s ETA 01:15:15
[download]  65.8% of 525.33MiB at 40.97KiB/s ETA 01:14:56
[download]  65.8% of 525.33MiB at 41.02KiB/s ETA 01:14:41
[download]  65.9% of 525.33MiB at 41.07KiB/s ETA 01:14:23
[download]  66.0% of 525.33MiB at 41.12KiB/s ETA 01:14:06
[download]  66.1% of 525.33MiB at 41.18KiB/s ETA 01:13:46
[download]  66.2% of 525.33MiB at 41.24KiB/s ETA 01:13:24
[download]  66.3% of 525.33MiB at 41.31KiB/s ETA 01:13:03
[download]  66.4% of 525.33MiB at 41.37KiB/s ETA 01:12:43
[download]  66.5% of 525.33MiB at 41.42KiB/s ETA 01:12:26
[download]  66.6% of 525.33MiB at 41.48KiB/s ETA 01:12:06
[download]  66.7% of 525.33MiB at 41.54KiB/s ETA 01:11:47
[download]  66.8% of 525.33MiB at 41.60KiB/s ETA 01:11:27
[download]  66.9% of 525.33MiB at 41.65KiB/s ETA 01:11:09
[download]  67.0% of 525.33MiB at 41.70KiB/s ETA 01:10:53
[download]  67.1% of 525.33MiB at 41.76KiB/s ETA 01:10:33
[download]  67.2% of 525.33MiB at 41.82KiB/s ETA 01:10:15
[download]  67.3% of 525.33MiB at 41.86KiB/s ETA 01:10:00
[download]  67.4% of 525.33MiB at 41.92KiB/s ETA 01:09:42
[download]  67.5% of 525.33MiB at 41.99KiB/s ETA 01:09:21
[download]  67.6% of 525.33MiB at 42.06KiB/s ETA 01:08:59
[download]  67.8% of 525.33MiB at 42.13KiB/s ETA 01:08:36
[download]  67.9% of 525.33MiB at 42.21KiB/s ETA 01:08:10
[download]  68.0% of 525.33MiB at 42.27KiB/s ETA 01:07:50
[download]  68.1% of 525.33MiB at 42.34KiB/s ETA 01:07:28
[download]  68.3% of 525.33MiB at 42.42KiB/s ETA 01:07:03
[download]  68.4% of 525.33MiB at 42.51KiB/s ETA 01:06:37
[download]  68.5% of 525.33MiB at 42.58KiB/s ETA 01:06:15
[download]  68.7% of 525.33MiB at 42.65KiB/s ETA 01:05:52
[download]  68.8% of 525.33MiB at 42.73KiB/s ETA 01:05:27
[download]  68.9% of 525.33MiB at 42.78KiB/s ETA 01:05:11
[download]  69.0% of 525.33MiB at 42.82KiB/s ETA 01:04:58
[download]  69.0% of 525.33MiB at 42.86KiB/s ETA 01:04:47
[download]  69.1% of 525.33MiB at 42.89KiB/s ETA 01:04:36
[download]  69.2% of 525.33MiB at 42.93KiB/s ETA 01:04:24
[download]  69.2% of 525.33MiB at 42.96KiB/s ETA 01:04:12
[download]  69.3% of 525.33MiB at 43.00KiB/s ETA 01:04:01
[download]  69.4% of 525.33MiB at 43.04KiB/s ETA 01:03:48
[download]  69.4% of 525.33MiB at 43.08KiB/s ETA 01:03:35
[download]  69.5% of 525.33MiB at 43.14KiB/s ETA 01:03:19
[download]  69.6% of 525.33MiB at 43.20KiB/s ETA 01:03:00
[download]  69.8% of 525.33MiB at 43.26KiB/s ETA 01:02:40
[download]  69.9% of 525.33MiB at 43.32KiB/s ETA 01:02:23
[download]  70.0% of 525.33MiB at 43.38KiB/s ETA 01:02:06
[download]  70.1% of 525.33MiB at 43.44KiB/s ETA 01:01:48
[download]  70.2% of 525.33MiB at 43.50KiB/s ETA 01:01:29
[download]  70.3% of 525.33MiB at 43.57KiB/s ETA 01:01:07
[download]  70.4% of 525.33MiB at 43.66KiB/s ETA 01:00:43
[download]  70.6% of 525.33MiB at 43.76KiB/s ETA 01:00:14
[download]  70.7% of 525.33MiB at 43.84KiB/s ETA 59:50
[download]  70.8% of 525.33MiB at 43.89KiB/s ETA 59:34
[download]  70.9% of 525.33MiB at 43.94KiB/s ETA 59:18
[download]  71.0% of 525.33MiB at 44.00KiB/s ETA 59:02
[download]  71.1% of 525.33MiB at 44.04KiB/s ETA 58:48
[download]  71.2% of 525.33MiB at 44.10KiB/s ETA 58:32
[download]  71.3% of 525.33MiB at 44.15KiB/s ETA 58:16
[download]  71.4% of 525.33MiB at 44.21KiB/s ETA 58:00
[download]  71.5% of 525.33MiB at 44.25KiB/s ETA 57:48
[download]  71.6% of 525.33MiB at 44.30KiB/s ETA 57:31
[download]  71.6% of 525.33MiB at 44.33KiB/s ETA 57:22
[download]  71.7% of 525.33MiB at 44.38KiB/s ETA 57:06
[download]  71.8% of 525.33MiB at 44.43KiB/s ETA 56:53
[download]  71.9% of 525.33MiB at 44.48KiB/s ETA 56:39
[download]  72.0% of 525.33MiB at 44.53KiB/s ETA 56:24
[download]  72.1% of 525.33MiB at 44.56KiB/s ETA 56:13
[download]  72.1% of 525.33MiB at 44.60KiB/s ETA 56:03
[download]  72.2% of 525.33MiB at 44.65KiB/s ETA 55:47
[download]  72.3% of 525.33MiB at 44.70KiB/s ETA 55:33
[download]  72.4% of 525.33MiB at 44.77KiB/s ETA 55:15
[download]  72.5% of 525.33MiB at 44.82KiB/s ETA 54:59
[download]  72.6% of 525.33MiB at 44.90KiB/s ETA 54:38
[download]  72.8% of 525.33MiB at 44.97KiB/s ETA 54:19
[download]  72.9% of 525.33MiB at 45.04KiB/s ETA 53:59
[download]  73.1% of 525.33MiB at 45.14KiB/s ETA 53:30
[download]  73.2% of 525.33MiB at 45.25KiB/s ETA 53:00
[download]  73.5% of 525.33MiB at 45.38KiB/s ETA 52:27
[download]  73.7% of 525.33MiB at 45.49KiB/s ETA 51:55
[download]  73.8% of 525.33MiB at 45.60KiB/s ETA 51:27
[download]  74.0% of 525.33MiB at 45.68KiB/s ETA 51:05
[download]  74.1% of 525.33MiB at 45.76KiB/s ETA 50:43
[download]  74.2% of 525.33MiB at 45.84KiB/s ETA 50:22
[download]  74.4% of 525.33MiB at 45.91KiB/s ETA 50:02
[download]  74.5% of 525.33MiB at 45.98KiB/s ETA 49:45
[download]  74.6% of 525.33MiB at 46.04KiB/s ETA 49:27
[download]  74.7% of 525.33MiB at 46.08KiB/s ETA 49:16
[download]  74.8% of 525.33MiB at 46.14KiB/s ETA 49:00
[download]  74.9% of 525.33MiB at 46.19KiB/s ETA 48:45
[download]  75.0% of 525.33MiB at 46.23KiB/s ETA 48:34
[download]  75.0% of 525.33MiB at 46.27KiB/s ETA 48:23
[download]  75.1% of 525.33MiB at 46.32KiB/s ETA 48:12
[download]  75.2% of 525.33MiB at 46.37KiB/s ETA 47:57
[download]  75.3% of 525.33MiB at 46.40KiB/s ETA 47:47
[download]  75.3% of 525.33MiB at 46.44KiB/s ETA 47:38
[download]  75.4% of 525.33MiB at 46.49KiB/s ETA 47:23
[download]  75.5% of 525.33MiB at 46.54KiB/s ETA 47:10
[download]  75.6% of 525.33MiB at 46.62KiB/s ETA 46:51
[download]  75.8% of 525.33MiB at 46.72KiB/s ETA 46:25
[download]  76.0% of 525.33MiB at 46.81KiB/s ETA 46:02
[download]  76.1% of 525.33MiB at 46.90KiB/s ETA 45:38
[download]  76.2% of 525.33MiB at 46.96KiB/s ETA 45:21
[download]  76.4% of 525.33MiB at 47.03KiB/s ETA 45:04
[download]  76.5% of 525.33MiB at 47.09KiB/s ETA 44:47
[download]  76.6% of 525.33MiB at 47.17KiB/s ETA 44:27
[download]  76.7% of 525.33MiB at 47.25KiB/s ETA 44:08
[download]  76.9% of 525.33MiB at 47.32KiB/s ETA 43:50
[download]  77.0% of 525.33MiB at 47.39KiB/s ETA 43:31
[download]  77.1% of 525.33MiB at 47.44KiB/s ETA 43:17
[download]  77.2% of 525.33MiB at 47.50KiB/s ETA 43:04
[download]  77.3% of 525.33MiB at 47.56KiB/s ETA 42:47
[download]  77.4% of 525.33MiB at 47.62KiB/s ETA 42:33
[download]  77.5% of 525.33MiB at 47.67KiB/s ETA 42:19
[download]  77.6% of 525.33MiB at 47.73KiB/s ETA 42:06
[download]  77.7% of 525.33MiB at 47.79KiB/s ETA 41:49
[download]  77.8% of 525.33MiB at 47.86KiB/s ETA 41:31
[download]  78.0% of 525.33MiB at 47.95KiB/s ETA 41:11
[download]  78.1% of 525.33MiB at 48.03KiB/s ETA 40:51
[download]  78.2% of 525.33MiB at 48.10KiB/s ETA 40:32
[download]  78.4% of 525.33MiB at 48.16KiB/s ETA 40:17
[download]  78.4% of 525.33MiB at 48.22KiB/s ETA 40:04
[download]  78.6% of 525.33MiB at 48.29KiB/s ETA 39:47
[download]  78.7% of 525.33MiB at 48.35KiB/s ETA 39:31
[download]  78.8% of 525.33MiB at 48.41KiB/s ETA 39:16
[download]  78.9% of 525.33MiB at 48.47KiB/s ETA 39:01
[download]  79.0% of 525.33MiB at 48.54KiB/s ETA 38:45
[download]  79.1% of 525.33MiB at 48.59KiB/s ETA 38:32
[download]  79.2% of 525.33MiB at 48.64KiB/s ETA 38:19
[download]  79.3% of 525.33MiB at 48.68KiB/s ETA 38:10
[download]  79.4% of 525.33MiB at 48.72KiB/s ETA 37:59
[download]  79.4% of 525.33MiB at 48.76KiB/s ETA 37:48
[download]  79.5% of 525.33MiB at 48.80KiB/s ETA 37:39
[download]  79.6% of 525.33MiB at 48.83KiB/s ETA 37:30
[download]  79.6% of 525.33MiB at 48.88KiB/s ETA 37:20
[download]  79.7% of 525.33MiB at 48.92KiB/s ETA 37:10
[download]  79.8% of 525.33MiB at 48.95KiB/s ETA 37:02
[download]  79.8% of 525.33MiB at 48.98KiB/s ETA 36:53
[download]  79.9% of 525.33MiB at 49.02KiB/s ETA 36:44
[download]  80.0% of 525.33MiB at 49.08KiB/s ETA 36:30
[download]  80.1% of 525.33MiB at 49.15KiB/s ETA 36:14
[download]  80.3% of 525.33MiB at 49.22KiB/s ETA 35:57
[download]  80.4% of 525.33MiB at 49.29KiB/s ETA 35:39
[download]  80.5% of 525.33MiB at 49.37KiB/s ETA 35:21
[download]  80.6% of 525.33MiB at 49.43KiB/s ETA 35:07
[download]  80.8% of 525.33MiB at 49.50KiB/s ETA 34:51
[download]  80.9% of 525.33MiB at 49.57KiB/s ETA 34:35
[download]  81.0% of 525.33MiB at 49.65KiB/s ETA 34:15
[download]  81.2% of 525.33MiB at 49.73KiB/s ETA 33:58
[download]  81.3% of 525.33MiB at 49.80KiB/s ETA 33:42
[download]  81.4% of 525.33MiB at 49.87KiB/s ETA 33:26
[download]  81.5% of 525.33MiB at 49.93KiB/s ETA 33:11
[download]  81.6% of 525.33MiB at 50.00KiB/s ETA 32:55
[download]  81.7% of 525.33MiB at 50.05KiB/s ETA 32:43
[download]  81.8% of 525.33MiB at 50.11KiB/s ETA 32:29
[download]  82.0% of 525.33MiB at 50.18KiB/s ETA 32:14
[download]  82.1% of 525.33MiB at 50.25KiB/s ETA 31:56
[download]  82.2% of 525.33MiB at 50.30KiB/s ETA 31:46
[download]  82.3% of 525.33MiB at 50.36KiB/s ETA 31:32
[download]  82.4% of 525.33MiB at 50.40KiB/s ETA 31:21
[download]  82.4% of 525.33MiB at 50.44KiB/s ETA 31:13
[download]  82.5% of 525.33MiB at 50.49KiB/s ETA 31:00
[download]  82.6% of 525.33MiB at 50.54KiB/s ETA 30:48
[download]  82.7% of 525.33MiB at 50.59KiB/s ETA 30:37
[download]  82.8% of 525.33MiB at 50.64KiB/s ETA 30:26
[download]  82.9% of 525.33MiB at 50.67KiB/s ETA 30:18
[download]  82.9% of 525.33MiB at 50.71KiB/s ETA 30:09
[download]  83.0% of 525.33MiB at 50.76KiB/s ETA 29:59
[download]  83.1% of 525.33MiB at 50.80KiB/s ETA 29:48
[download]  83.2% of 525.33MiB at 50.84KiB/s ETA 29:38
[download]  83.3% of 525.33MiB at 50.90KiB/s ETA 29:26
[download]  83.4% of 525.33MiB at 50.95KiB/s ETA 29:15
[download]  83.5% of 525.33MiB at 51.00KiB/s ETA 29:03
[download]  83.6% of 525.33MiB at 51.06KiB/s ETA 28:50
[download]  83.7% of 525.33MiB at 51.10KiB/s ETA 28:40
[download]  83.8% of 525.33MiB at 51.16KiB/s ETA 28:28
[download]  83.9% of 525.33MiB at 51.22KiB/s ETA 28:13
[download]  84.0% of 525.33MiB at 51.29KiB/s ETA 27:59
[download]  84.1% of 525.33MiB at 51.34KiB/s ETA 27:47
[download]  84.2% of 525.33MiB at 51.40KiB/s ETA 27:33
[download]  84.3% of 525.33MiB at 51.45KiB/s ETA 27:23
[download]  84.4% of 525.33MiB at 51.49KiB/s ETA 27:13
[download]  84.4% of 525.33MiB at 51.52KiB/s ETA 27:06
[download]  84.5% of 525.33MiB at 51.56KiB/s ETA 26:57
[download]  84.6% of 525.33MiB at 51.60KiB/s ETA 26:49
[download]  84.6% of 525.33MiB at 51.64KiB/s ETA 26:39
[download]  84.7% of 525.33MiB at 51.68KiB/s ETA 26:30
[download]  84.8% of 525.33MiB at 51.73KiB/s ETA 26:19
[download]  84.9% of 525.33MiB at 51.78KiB/s ETA 26:09
[download]  85.0% of 525.33MiB at 51.84KiB/s ETA 25:55
[download]  85.1% of 525.33MiB at 51.89KiB/s ETA 25:43
[download]  85.2% of 525.33MiB at 51.94KiB/s ETA 25:32
[download]  85.3% of 525.33MiB at 51.98KiB/s ETA 25:23
[download]  85.4% of 525.33MiB at 52.03KiB/s ETA 25:13
[download]  85.4% of 525.33MiB at 52.07KiB/s ETA 25:04
[download]  85.5% of 525.33MiB at 52.10KiB/s ETA 24:57
[download]  85.6% of 525.33MiB at 52.14KiB/s ETA 24:48
