207.246.70.215
storage is already mounted
Directory is already present
[youtube] ek3rbSrgJgw: Downloading webpage
[youtube] Downloading just video ek3rbSrgJgw because of --no-playlist
[download]  90.5% of 588.49MiB at  1.79MiB/s ETA 00:31
[download]  90.5% of 588.49MiB at  1.78MiB/s ETA 00:31
[download]  90.6% of 588.49MiB at  1.78MiB/s ETA 00:31
[download]  90.6% of 588.49MiB at  1.77MiB/s ETA 00:31
[download]  90.7% of 588.49MiB at  1.77MiB/s ETA 00:30
[download]  90.8% of 588.49MiB at  1.76MiB/s ETA 00:30
[download]  90.8% of 588.49MiB at  1.76MiB/s ETA 00:30
[download]  90.9% of 588.49MiB at  1.75MiB/s ETA 00:30
[download]  91.0% of 588.49MiB at  1.75MiB/s ETA 00:30
[download]  91.0% of 588.49MiB at  1.74MiB/s ETA 00:30
[download]  91.1% of 588.49MiB at  1.74MiB/s ETA 00:30
[download]  91.1% of 588.49MiB at  1.73MiB/s ETA 00:30
[download]  91.2% of 588.49MiB at  1.73MiB/s ETA 00:29
[download]  91.3% of 588.49MiB at  1.72MiB/s ETA 00:29
[download]  91.3% of 588.49MiB at  1.72MiB/s ETA 00:29
[download]  91.4% of 588.49MiB at  1.71MiB/s ETA 00:29
[download]  91.4% of 588.49MiB at  1.71MiB/s ETA 00:29
[download]  91.5% of 588.49MiB at  1.71MiB/s ETA 00:29
[download]  91.6% of 588.49MiB at  1.70MiB/s ETA 00:29
[download]  91.6% of 588.49MiB at  1.70MiB/s ETA 00:29
[download]  91.7% of 588.49MiB at  1.69MiB/s ETA 00:29
[download]  91.7% of 588.49MiB at  1.68MiB/s ETA 00:28
[download]  91.7% of 588.49MiB at  1.68MiB/s ETA 00:28
[download]  91.8% of 588.49MiB at  1.68MiB/s ETA 00:28
[download]  91.9% of 588.49MiB at  1.67MiB/s ETA 00:28
[download]  91.9% of 588.49MiB at  1.67MiB/s ETA 00:28
[download]  92.0% of 588.49MiB at  1.67MiB/s ETA 00:28
[download]  92.1% of 588.49MiB at  1.66MiB/s ETA 00:28
[download]  92.1% of 588.49MiB at  1.66MiB/s ETA 00:27
[download]  92.2% of 588.49MiB at  1.65MiB/s ETA 00:27
[download]  92.3% of 588.49MiB at  1.65MiB/s ETA 00:27
[download]  92.3% of 588.49MiB at  1.65MiB/s ETA 00:27
[download]  92.4% of 588.49MiB at  1.65MiB/s ETA 00:27
[download]  92.6% of 588.49MiB at  1.64MiB/s ETA 00:26
[download]  92.7% of 588.49MiB at  1.64MiB/s ETA 00:26
[download]  92.9% of 588.49MiB at  1.64MiB/s ETA 00:25
[download]  93.0% of 588.49MiB at  1.64MiB/s ETA 00:25
[download]  93.2% of 588.49MiB at  1.63MiB/s ETA 00:24
[download]  93.3% of 588.49MiB at  1.63MiB/s ETA 00:24
[download]  93.4% of 588.49MiB at  1.63MiB/s ETA 00:23
[download]  93.5% of 588.49MiB at  1.62MiB/s ETA 00:23
[download]  93.6% of 588.49MiB at  1.62MiB/s ETA 00:23
[download]  93.6% of 588.49MiB at  1.61MiB/s ETA 00:23
[download]  93.7% of 588.49MiB at  1.61MiB/s ETA 00:22
[download]  93.8% of 588.49MiB at  1.61MiB/s ETA 00:22
[download]  93.8% of 588.49MiB at  1.61MiB/s ETA 00:22
[download]  94.0% of 588.49MiB at  1.60MiB/s ETA 00:22
[download]  94.1% of 588.49MiB at  1.60MiB/s ETA 00:21
[download]  94.3% of 588.49MiB at  1.59MiB/s ETA 00:21
[download]  94.4% of 588.49MiB at  1.59MiB/s ETA 00:20
[download]  94.5% of 588.49MiB at  1.59MiB/s ETA 00:20
[download]  94.6% of 588.49MiB at  1.58MiB/s ETA 00:20
[download]  94.7% of 588.49MiB at  1.58MiB/s ETA 00:19
[download]  94.7% of 588.49MiB at  1.58MiB/s ETA 00:19
[download]  94.8% of 588.49MiB at  1.57MiB/s ETA 00:19
[download]  94.9% of 588.49MiB at  1.57MiB/s ETA 00:19
[download]  95.0% of 588.49MiB at  1.57MiB/s ETA 00:18
[download]  95.2% of 588.49MiB at  1.57MiB/s ETA 00:18
[download]  95.3% of 588.49MiB at  1.56MiB/s ETA 00:17
[download]  95.3% of 588.49MiB at  1.56MiB/s ETA 00:17
[download]  95.4% of 588.49MiB at  1.55MiB/s ETA 00:17
[download]  95.5% of 588.49MiB at  1.55MiB/s ETA 00:17
[download]  95.6% of 588.49MiB at  1.55MiB/s ETA 00:16
[download]  95.7% of 588.49MiB at  1.54MiB/s ETA 00:16
[download]  95.7% of 588.49MiB at  1.54MiB/s ETA 00:16
[download]  95.8% of 588.49MiB at  1.54MiB/s ETA 00:16
[download]  95.9% of 588.49MiB at  1.53MiB/s ETA 00:15
[download]  95.9% of 588.49MiB at  1.53MiB/s ETA 00:15
[download]  96.0% of 588.49MiB at  1.52MiB/s ETA 00:15
[download]  96.0% of 588.49MiB at  1.52MiB/s ETA 00:15
[download]  96.0% of 588.49MiB at  1.51MiB/s ETA 00:15
[download]  96.0% of 588.49MiB at  1.51MiB/s ETA 00:15
[download]  96.1% of 588.49MiB at  1.51MiB/s ETA 00:15
[download]  96.1% of 588.49MiB at  1.50MiB/s ETA 00:15
[download]  96.1% of 588.49MiB at  1.50MiB/s ETA 00:15
[download]  96.2% of 588.49MiB at  1.50MiB/s ETA 00:15
[download]  96.2% of 588.49MiB at  1.50MiB/s ETA 00:14
[download]  96.3% of 588.49MiB at  1.49MiB/s ETA 00:14
[download]  96.3% of 588.49MiB at  1.49MiB/s ETA 00:14
[download]  96.4% of 588.49MiB at  1.49MiB/s ETA 00:14
[download]  96.4% of 588.49MiB at  1.48MiB/s ETA 00:14
[download]  96.5% of 588.49MiB at  1.48MiB/s ETA 00:14
[download]  96.5% of 588.49MiB at  1.48MiB/s ETA 00:13
[download]  96.6% of 588.49MiB at  1.47MiB/s ETA 00:13
[download]  96.6% of 588.49MiB at  1.47MiB/s ETA 00:13
[download]  96.7% of 588.49MiB at  1.47MiB/s ETA 00:13
[download]  96.8% of 588.49MiB at  1.47MiB/s ETA 00:13
[download]  96.8% of 588.49MiB at  1.46MiB/s ETA 00:12
[download]  96.9% of 588.49MiB at  1.46MiB/s ETA 00:12
[download]  97.1% of 588.49MiB at  1.46MiB/s ETA 00:11
[download]  97.2% of 588.49MiB at  1.46MiB/s ETA 00:11
[download]  97.3% of 588.49MiB at  1.45MiB/s ETA 00:10
[download]  97.4% of 588.49MiB at  1.45MiB/s ETA 00:10
[download]  97.5% of 588.49MiB at  1.45MiB/s ETA 00:10
[download]  97.5% of 588.49MiB at  1.44MiB/s ETA 00:10
[download]  97.6% of 588.49MiB at  1.44MiB/s ETA 00:09
[download]  97.6% of 588.49MiB at  1.44MiB/s ETA 00:09
[download]  97.7% of 588.49MiB at  1.43MiB/s ETA 00:09
[download]  97.7% of 588.49MiB at  1.43MiB/s ETA 00:09
[download]  97.8% of 588.49MiB at  1.43MiB/s ETA 00:09
[download]  97.8% of 588.49MiB at  1.42MiB/s ETA 00:09
[download]  97.8% of 588.49MiB at  1.42MiB/s ETA 00:08
[download]  97.9% of 588.49MiB at  1.42MiB/s ETA 00:08
[download]  97.9% of 588.49MiB at  1.42MiB/s ETA 00:08
[download]  98.0% of 588.49MiB at  1.41MiB/s ETA 00:08
[download]  98.0% of 588.49MiB at  1.41MiB/s ETA 00:08
[download]  98.1% of 588.49MiB at  1.41MiB/s ETA 00:07
[download]  98.2% of 588.49MiB at  1.41MiB/s ETA 00:07
[download]  98.2% of 588.49MiB at  1.40MiB/s ETA 00:07
[download]  98.3% of 588.49MiB at  1.40MiB/s ETA 00:07
[download]  98.4% of 588.49MiB at  1.40MiB/s ETA 00:06
[download]  98.4% of 588.49MiB at  1.39MiB/s ETA 00:06
[download]  98.4% of 588.49MiB at  1.39MiB/s ETA 00:06
[download]  98.5% of 588.49MiB at  1.39MiB/s ETA 00:06
[download]  98.5% of 588.49MiB at  1.39MiB/s ETA 00:06
[download]  98.6% of 588.49MiB at  1.39MiB/s ETA 00:05
[download]  98.7% of 588.49MiB at  1.38MiB/s ETA 00:05
[download]  98.8% of 588.49MiB at  1.38MiB/s ETA 00:05
[download]  98.8% of 588.49MiB at  1.38MiB/s ETA 00:05
[download]  98.9% of 588.49MiB at  1.38MiB/s ETA 00:04
[download]  99.0% of 588.49MiB at  1.37MiB/s ETA 00:04
[download]  99.0% of 588.49MiB at  1.37MiB/s ETA 00:04
[download]  99.1% of 588.49MiB at  1.37MiB/s ETA 00:03
[download]  99.1% of 588.49MiB at  1.37MiB/s ETA 00:03
[download]  99.2% of 588.49MiB at  1.36MiB/s ETA 00:03
[download]  99.3% of 588.49MiB at  1.36MiB/s ETA 00:03
[download]  99.3% of 588.49MiB at  1.36MiB/s ETA 00:02
[download]  99.4% of 588.49MiB at  1.36MiB/s ETA 00:02
[download]  99.4% of 588.49MiB at  1.35MiB/s ETA 00:02
[download]  99.5% of 588.49MiB at  1.35MiB/s ETA 00:02
[download]  99.5% of 588.49MiB at  1.35MiB/s ETA 00:02
[download]  99.6% of 588.49MiB at  1.35MiB/s ETA 00:01
[download]  99.7% of 588.49MiB at  1.35MiB/s ETA 00:01
[download]  99.8% of 588.49MiB at  1.34MiB/s ETA 00:01
[download]  99.8% of 588.49MiB at  1.34MiB/s ETA 00:00
[download]  99.9% of 588.49MiB at  1.34MiB/s ETA 00:00
[download] 100.0% of 588.49MiB at  1.34MiB/s ETA 00:00
[download] 100.0% of 588.49MiB at  1.34MiB/s ETA 00:00
[download] 100% of 588.49MiB in 07:27
149.28.105.231
storage is already mounted
Directory is already present
[youtube] UePQ-o_7iGc: Downloading webpage
[youtube] Downloading just video UePQ-o_7iGc because of --no-playlist
[youtube] UePQ-o_7iGc: Downloading MPD manifest
[download] Destination: خطبة الجمعة بعنوان I العمل الصالح I لفضيلة الشيخ د. عمر  السعيد - بجامع الشيخ عبدالله بن محمد النعيم-UePQ-o_7iGc.mp4

[download]   0.0% of 165.09MiB at  1.43KiB/s ETA 32:54:22
[download]   0.0% of 165.09MiB at  3.46KiB/s ETA 13:33:50
[download]   0.0% of 165.09MiB at  7.53KiB/s ETA 06:14:18
[download]   0.0% of 165.09MiB at 15.64KiB/s ETA 03:00:04
[download]   0.0% of 165.09MiB at 31.86KiB/s ETA 01:28:26
[download]   0.0% of 165.09MiB at 64.21KiB/s ETA 43:51
[download]   0.1% of 165.09MiB at 114.18KiB/s ETA 24:39
[download]   0.1% of 165.09MiB at 188.07KiB/s ETA 14:57
[download]   0.2% of 165.09MiB at 278.48KiB/s ETA 10:05
[download]   0.4% of 165.09MiB at 370.06KiB/s ETA 07:34
[download]   0.8% of 165.09MiB at 419.37KiB/s ETA 06:40
[download]   1.1% of 165.09MiB at 478.06KiB/s ETA 05:49
[download]   1.5% of 165.09MiB at 519.42KiB/s ETA 05:20
[download]   1.9% of 165.09MiB at 498.70KiB/s ETA 05:32
[download]   2.1% of 165.09MiB at 508.73KiB/s ETA 05:25
[download]   2.5% of 165.09MiB at 480.90KiB/s ETA 05:42
[download]   2.7% of 165.09MiB at 493.02KiB/s ETA 05:33
[download]   3.1% of 165.09MiB at 480.66KiB/s ETA 05:40
[download]   3.4% of 165.09MiB at 491.14KiB/s ETA 05:32
[download]   3.8% of 165.09MiB at 477.55KiB/s ETA 05:40
[download]   4.0% of 165.09MiB at 484.89KiB/s ETA 05:34
[download]   4.4% of 165.09MiB at 499.98KiB/s ETA 05:23
[download]   4.8% of 165.09MiB at 520.21KiB/s ETA 05:09
[download]   5.3% of 165.09MiB at 535.14KiB/s ETA 04:59
[download]   5.8% of 165.09MiB at 524.16KiB/s ETA 05:03
[download]   6.0% of 165.09MiB at 528.77KiB/s ETA 05:00
[download]   6.4% of 165.09MiB at 517.22KiB/s ETA 05:05
[download]   6.6% of 165.09MiB at 521.42KiB/s ETA 05:02
[download]   7.0% of 165.09MiB at 515.65KiB/s ETA 05:04
[download]   7.3% of 165.09MiB at 526.60KiB/s ETA 04:57
[download]   7.8% of 165.09MiB at 514.85KiB/s ETA 05:02
[download]   8.1% of 165.09MiB at 521.23KiB/s ETA 04:58
[download]   8.6% of 165.09MiB at 534.15KiB/s ETA 04:49
[download]   9.1% of 165.09MiB at 551.09KiB/s ETA 04:38
[download]   9.8% of 165.09MiB at 562.49KiB/s ETA 04:31
[download]  10.2% of 165.09MiB at 578.19KiB/s ETA 04:22
[download]  11.1% of 165.09MiB at 588.38KiB/s ETA 04:15
[download]  11.5% of 165.09MiB at 598.73KiB/s ETA 04:09
[download]  12.1% of 165.09MiB at 608.94KiB/s ETA 04:03
[download]  12.6% of 165.09MiB at 616.27KiB/s ETA 03:59
[download]  13.2% of 165.09MiB at 621.26KiB/s ETA 03:56
[download]  13.6% of 165.09MiB at 623.50KiB/s ETA 03:54
[download]  14.0% of 165.09MiB at 624.80KiB/s ETA 03:52
[download]  14.4% of 165.09MiB at 627.58KiB/s ETA 03:50
[download]  14.9% of 165.09MiB at 631.06KiB/s ETA 03:48
[download]  15.3% of 165.09MiB at 637.77KiB/s ETA 03:44
[download]  15.9% of 165.09MiB at 643.58KiB/s ETA 03:40
[download]  16.4% of 165.09MiB at 651.80KiB/s ETA 03:36
[download]  17.0% of 165.09MiB at 660.67KiB/s ETA 03:32
[download]  17.6% of 165.09MiB at 665.10KiB/s ETA 03:29
[download]  18.1% of 165.09MiB at 665.71KiB/s ETA 03:27
[download]  18.5% of 165.09MiB at 663.50KiB/s ETA 03:27
[download]  18.9% of 165.09MiB at 661.04KiB/s ETA 03:27
[download]  19.2% of 165.09MiB at 658.08KiB/s ETA 03:27
[download]  19.5% of 165.09MiB at 657.12KiB/s ETA 03:27
[download]  19.9% of 165.09MiB at 659.02KiB/s ETA 03:25
[download]  20.3% of 165.09MiB at 663.52KiB/s ETA 03:22
[download]  20.9% of 165.09MiB at 669.16KiB/s ETA 03:19
[download]  21.5% of 165.09MiB at 672.53KiB/s ETA 03:17
[download]  21.9% of 165.09MiB at 675.89KiB/s ETA 03:15
[download]  22.5% of 165.09MiB at 680.59KiB/s ETA 03:12
[download]  23.0% of 165.09MiB at 683.34KiB/s ETA 03:10
[download]  23.5% of 165.09MiB at 688.63KiB/s ETA 03:07
[download]  24.2% of 165.09MiB at 694.67KiB/s ETA 03:04
[download]  24.8% of 165.09MiB at 698.47KiB/s ETA 03:02
[download]  25.3% of 165.09MiB at 701.30KiB/s ETA 03:00
[download]  25.8% of 165.09MiB at 705.98KiB/s ETA 02:57
[download]  26.4% of 165.09MiB at 712.75KiB/s ETA 02:54
[download]  27.1% of 165.09MiB at 718.62KiB/s ETA 02:51
[download]  27.7% of 165.09MiB at 725.14KiB/s ETA 02:48
[download]  28.5% of 165.09MiB at 728.84KiB/s ETA 02:45
[download]  29.0% of 165.09MiB at 731.57KiB/s ETA 02:44
[download]  29.5% of 165.09MiB at 731.01KiB/s ETA 02:42
[download]  30.0% of 165.09MiB at 729.17KiB/s ETA 02:42
[download]  30.3% of 165.09MiB at 727.36KiB/s ETA 02:41
[download]  30.7% of 165.09MiB at 728.58KiB/s ETA 02:40
[download]  31.2% of 165.09MiB at 731.17KiB/s ETA 02:39
[download]  31.7% of 165.09MiB at 735.39KiB/s ETA 02:36
[download]  32.4% of 165.09MiB at 742.63KiB/s ETA 02:33
[download]  33.2% of 165.09MiB at 752.34KiB/s ETA 02:30
[download]  34.1% of 165.09MiB at 763.07KiB/s ETA 02:25
[download]  35.1% of 165.09MiB at 773.36KiB/s ETA 02:21
[download]  36.0% of 165.09MiB at 781.92KiB/s ETA 02:18
[download]  36.8% of 165.09MiB at 788.78KiB/s ETA 02:15
[download]  37.5% of 165.09MiB at 794.84KiB/s ETA 02:12
[download]  38.3% of 165.09MiB at 801.72KiB/s ETA 02:10
[download]  39.1% of 165.09MiB at 804.59KiB/s ETA 02:07
[download]  39.7% of 165.09MiB at 806.37KiB/s ETA 02:06
[download]  40.3% of 165.09MiB at 805.30KiB/s ETA 02:05
[download]  40.7% of 165.09MiB at 804.09KiB/s ETA 02:04
[download]  41.1% of 165.09MiB at 803.52KiB/s ETA 02:03
[download]  41.6% of 165.09MiB at 803.49KiB/s ETA 02:02
[download]  42.0% of 165.09MiB at 804.32KiB/s ETA 02:01
[download]  42.6% of 165.09MiB at 804.45KiB/s ETA 02:00
[download]  43.0% of 165.09MiB at 806.87KiB/s ETA 01:59
[download]  43.7% of 165.09MiB at 811.41KiB/s ETA 01:57
[download]  44.5% of 165.09MiB at 816.09KiB/s ETA 01:55
[download]  45.2% of 165.09MiB at 819.44KiB/s ETA 01:53
[download]  45.8% of 165.09MiB at 822.49KiB/s ETA 01:51
[download]  46.5% of 165.09MiB at 824.93KiB/s ETA 01:49
[download]  47.1% of 165.09MiB at 828.51KiB/s ETA 01:47
[download]  47.8% of 165.09MiB at 833.97KiB/s ETA 01:45
[download]  48.7% of 165.09MiB at 837.94KiB/s ETA 01:43
[download]  49.4% of 165.09MiB at 839.93KiB/s ETA 01:41
[download]  50.0% of 165.09MiB at 842.34KiB/s ETA 01:40
[download]  50.6% of 165.09MiB at 845.08KiB/s ETA 01:38
[download]  51.3% of 165.09MiB at 848.47KiB/s ETA 01:37
[download]  52.0% of 165.09MiB at 851.36KiB/s ETA 01:35
[download]  52.7% of 165.09MiB at 853.28KiB/s ETA 01:33
[download]  53.3% of 165.09MiB at 855.69KiB/s ETA 01:32
[download]  53.9% of 165.09MiB at 859.18KiB/s ETA 01:30
[download]  54.7% of 165.09MiB at 862.64KiB/s ETA 01:28
[download]  55.4% of 165.09MiB at 865.62KiB/s ETA 01:27
[download]  56.1% of 165.09MiB at 870.51KiB/s ETA 01:25
[download]  57.0% of 165.09MiB at 877.80KiB/s ETA 01:22
[download]  58.1% of 165.09MiB at 886.90KiB/s ETA 01:19
[download]  59.3% of 165.09MiB at 888.54KiB/s ETA 01:17
[download]  59.9% of 165.09MiB at 890.70KiB/s ETA 01:16
[download]  60.6% of 165.09MiB at 891.80KiB/s ETA 01:14
[download]  61.2% of 165.09MiB at 893.41KiB/s ETA 01:13
[download]  61.8% of 165.09MiB at 895.71KiB/s ETA 01:12
[download]  62.5% of 165.09MiB at 896.61KiB/s ETA 01:10
[download]  63.1% of 165.09MiB at 898.48KiB/s ETA 01:09
[download]  63.8% of 165.09MiB at 900.54KiB/s ETA 01:07
[download]  64.5% of 165.09MiB at 903.32KiB/s ETA 01:06
[download]  65.2% of 165.09MiB at 902.80KiB/s ETA 01:05
[download]  65.7% of 165.09MiB at 905.09KiB/s ETA 01:03
[download]  66.5% of 165.09MiB at 901.93KiB/s ETA 01:02
[download]  66.9% of 165.09MiB at 902.33KiB/s ETA 01:01
[download]  67.5% of 165.09MiB at 896.60KiB/s ETA 01:01
[download]  67.8% of 165.09MiB at 897.37KiB/s ETA 01:00
[download]  68.4% of 165.09MiB at 893.28KiB/s ETA 00:59
[download]  68.8% of 165.09MiB at 895.56KiB/s ETA 00:58
[download]  69.5% of 165.09MiB at 895.85KiB/s ETA 00:57
[download]  70.0% of 165.09MiB at 899.91KiB/s ETA 00:56
[download]  71.1% of 165.09MiB at 898.37KiB/s ETA 00:54
[download]  71.7% of 165.09MiB at 899.71KiB/s ETA 00:53
[download]  72.3% of 165.09MiB at 900.75KiB/s ETA 00:51
[download]  72.9% of 165.09MiB at 902.49KiB/s ETA 00:50
[download]  73.6% of 165.09MiB at 903.73KiB/s ETA 00:49
[download]  74.3% of 165.09MiB at 905.67KiB/s ETA 00:48
[download]  75.0% of 165.09MiB at 907.25KiB/s ETA 00:46
[download]  75.6% of 165.09MiB at 908.71KiB/s ETA 00:45
[download]  76.3% of 165.09MiB at 911.02KiB/s ETA 00:43
[download]  77.1% of 165.09MiB at 913.22KiB/s ETA 00:42
[download]  77.8% of 165.09MiB at 915.09KiB/s ETA 00:41
[download]  78.5% of 165.09MiB at 916.24KiB/s ETA 00:39
[download]  79.1% of 165.09MiB at 916.96KiB/s ETA 00:38
[download]  79.7% of 165.09MiB at 918.74KiB/s ETA 00:37
[download]  80.4% of 165.09MiB at 916.48KiB/s ETA 00:36
[download]  80.9% of 165.09MiB at 917.12KiB/s ETA 00:35
[download]  81.5% of 165.09MiB at 913.45KiB/s ETA 00:34
[download]  81.8% of 165.09MiB at 913.71KiB/s ETA 00:33
[download]  82.4% of 165.09MiB at 910.19KiB/s ETA 00:32
[download]  82.8% of 165.09MiB at 909.57KiB/s ETA 00:32
[download]  83.2% of 165.09MiB at 908.48KiB/s ETA 00:31
[download]  83.7% of 165.09MiB at 908.16KiB/s ETA 00:30
[download]  84.2% of 165.09MiB at 910.45KiB/s ETA 00:29
[download]  85.1% of 165.09MiB at 909.50KiB/s ETA 00:27
[download]  85.6% of 165.09MiB at 910.51KiB/s ETA 00:26
[download]  86.3% of 165.09MiB at 907.86KiB/s ETA 00:25
[download]  86.6% of 165.09MiB at 908.74KiB/s ETA 00:24
[download]  87.3% of 165.09MiB at 909.60KiB/s ETA 00:23
[download]  87.9% of 165.09MiB at 911.16KiB/s ETA 00:22
[download]  88.7% of 165.09MiB at 914.65KiB/s ETA 00:20
[download]  89.7% of 165.09MiB at 914.37KiB/s ETA 00:19
[download]  90.2% of 165.09MiB at 913.88KiB/s ETA 00:18
[download]  90.7% of 165.09MiB at 913.52KiB/s ETA 00:17
[download]  91.2% of 165.09MiB at 912.49KiB/s ETA 00:16
[download]  91.7% of 165.09MiB at 914.70KiB/s ETA 00:15
[download]  92.6% of 165.09MiB at 915.36KiB/s ETA 00:13
[download]  93.1% of 165.09MiB at 916.91KiB/s ETA 00:12
[download]  93.9% of 165.09MiB at 919.04KiB/s ETA 00:11
[download]  94.6% of 165.09MiB at 921.13KiB/s ETA 00:09
[download]  95.4% of 165.09MiB at 922.52KiB/s ETA 00:08
[download]  96.1% of 165.09MiB at 924.74KiB/s ETA 00:07
[download]  96.9% of 165.09MiB at 927.32KiB/s ETA 00:05
[download]  97.7% of 165.09MiB at 929.44KiB/s ETA 00:04
[download]  98.5% of 165.09MiB at 931.71KiB/s ETA 00:02
[download]  99.3% of 165.09MiB at 935.60KiB/s ETA 00:01
[download] 100.0% of 165.09MiB at 939.05KiB/s ETA 00:00
[download] 100% of 165.09MiB in 03:06
104.238.179.237
storage is already mounted
Directory is already present
[youtube] -1wKTnKrSj4: Downloading webpage
[youtube] Downloading just video -1wKTnKrSj4 because of --no-playlist
[youtube] -1wKTnKrSj4: Downloading MPD manifest
[download] Destination: خطبة الجمعة لفضيلة الشيخ الدكتور I عمر السعيد I بجامع الشيخ عبدالله بن محمد النعيم--1wKTnKrSj4.mp4

[download]   0.0% of 148.43MiB at 32.23KiB/s ETA 01:18:40
[download]   0.0% of 148.43MiB at 95.46KiB/s ETA 26:32
[download]   0.0% of 148.43MiB at 220.80KiB/s ETA 11:28
[download]   0.0% of 148.43MiB at 450.53KiB/s ETA 05:37
[download]   0.0% of 148.43MiB at 913.61KiB/s ETA 02:46
[download]   0.0% of 148.43MiB at  1.73MiB/s ETA 01:25
[download]   0.1% of 148.43MiB at 502.00KiB/s ETA 05:02
[download]   0.2% of 148.43MiB at 523.53KiB/s ETA 04:49
[download]   0.3% of 148.43MiB at 998.80KiB/s ETA 02:31
[download]   0.7% of 148.43MiB at  1.86MiB/s ETA 01:19
[download]   1.3% of 148.43MiB at  2.53MiB/s ETA 00:57
[download]   2.7% of 148.43MiB at  3.57MiB/s ETA 00:40
[download]   5.4% of 148.43MiB at  2.86MiB/s ETA 00:49
[download]   7.0% of 148.43MiB at  3.00MiB/s ETA 00:45
[download]   9.4% of 148.43MiB at  3.19MiB/s ETA 00:42
[download]  12.0% of 148.43MiB at  3.28MiB/s ETA 00:39
[download]  14.5% of 148.43MiB at  3.14MiB/s ETA 00:40
[download]  16.3% of 148.43MiB at  2.93MiB/s ETA 00:42
[download]  17.5% of 148.43MiB at  2.68MiB/s ETA 00:45
[download]  18.4% of 148.43MiB at  2.62MiB/s ETA 00:46
[download]  19.6% of 148.43MiB at  2.53MiB/s ETA 00:47
[download]  20.8% of 148.43MiB at  2.55MiB/s ETA 00:46
[download]  22.6% of 148.43MiB at  2.59MiB/s ETA 00:44
[download]  24.8% of 148.43MiB at  2.60MiB/s ETA 00:42
[download]  26.6% of 148.43MiB at  2.59MiB/s ETA 00:42
[download]  28.3% of 148.43MiB at  2.51MiB/s ETA 00:42
[download]  29.5% of 148.43MiB at  2.45MiB/s ETA 00:42
[download]  30.5% of 148.43MiB at  2.40MiB/s ETA 00:42
[download]  31.5% of 148.43MiB at  2.40MiB/s ETA 00:42
[download]  33.1% of 148.43MiB at  2.43MiB/s ETA 00:40
[download]  35.3% of 148.43MiB at  2.43MiB/s ETA 00:39
[download]  37.0% of 148.43MiB at  2.45MiB/s ETA 00:38
[download]  38.9% of 148.43MiB at  2.47MiB/s ETA 00:36
[download]  40.9% of 148.43MiB at  2.50MiB/s ETA 00:35
[download]  43.0% of 148.43MiB at  2.54MiB/s ETA 00:33
[download]  45.6% of 148.43MiB at  2.58MiB/s ETA 00:31
[download]  48.0% of 148.43MiB at  2.61MiB/s ETA 00:29
[download]  50.2% of 148.43MiB at  2.63MiB/s ETA 00:28
[download]  52.3% of 148.43MiB at  2.66MiB/s ETA 00:26
[download]  54.9% of 148.43MiB at  2.72MiB/s ETA 00:24
[download]  57.6% of 148.43MiB at  2.59MiB/s ETA 00:24
[download]  58.9% of 148.43MiB at  2.55MiB/s ETA 00:23
[download]  60.0% of 148.43MiB at  2.49MiB/s ETA 00:23
[download]  60.8% of 148.43MiB at  2.45MiB/s ETA 00:23
[download]  61.5% of 148.43MiB at  2.44MiB/s ETA 00:23
[download]  62.5% of 148.43MiB at  2.40MiB/s ETA 00:23
[download]  63.4% of 148.43MiB at  2.38MiB/s ETA 00:22
[download]  64.4% of 148.43MiB at  2.38MiB/s ETA 00:22
[download]  66.0% of 148.43MiB at  2.40MiB/s ETA 00:21
[download]  68.4% of 148.43MiB at  2.43MiB/s ETA 00:19
[download]  70.9% of 148.43MiB at  2.44MiB/s ETA 00:17
[download]  72.7% of 148.43MiB at  2.46MiB/s ETA 00:16
[download]  75.0% of 148.43MiB at  2.47MiB/s ETA 00:15
[download]  76.9% of 148.43MiB at  2.49MiB/s ETA 00:13
[download]  79.6% of 148.43MiB at  2.53MiB/s ETA 00:11
[download]  82.3% of 148.43MiB at  2.58MiB/s ETA 00:10
[download]  85.0% of 148.43MiB at  2.62MiB/s ETA 00:08
[download]  87.7% of 148.43MiB at  2.66MiB/s ETA 00:06
[download]  90.3% of 148.43MiB at  2.69MiB/s ETA 00:05
[download]  93.0% of 148.43MiB at  2.72MiB/s ETA 00:03
[download]  95.7% of 148.43MiB at  2.77MiB/s ETA 00:02
[download]  98.4% of 148.43MiB at  2.81MiB/s ETA 00:00
[download] 100.0% of 148.43MiB at  2.84MiB/s ETA 00:00
