149.28.100.138
storage is already mounted
Directory is already present
[youtube] tofLx9YXP6A: Downloading webpage
[youtube] Downloading just video tofLx9YXP6A because of --no-playlist
[download]   0.0% of 7.90MiB at  644.27B/s ETA 03:34:21
[download]   0.0% of 7.90MiB at  1.05KiB/s ETA 02:08:36
[download]   0.1% of 7.90MiB at  1.89KiB/s ETA 01:11:27
[download]   0.1% of 7.90MiB at  3.56KiB/s ETA 37:49
[download]   0.2% of 7.90MiB at  6.91KiB/s ETA 19:28
[download]   0.4% of 7.90MiB at 13.61KiB/s ETA 09:52
[download]   0.8% of 7.90MiB at 25.24KiB/s ETA 05:18
[download]   1.6% of 7.90MiB at 49.08KiB/s ETA 02:42
[download]   3.2% of 7.90MiB at 95.19KiB/s ETA 01:22
[download]   6.3% of 7.90MiB at 173.51KiB/s ETA 00:43
[download]  12.7% of 7.90MiB at 314.87KiB/s ETA 00:22
[download]  25.3% of 7.90MiB at 511.03KiB/s ETA 00:11
[download]  42.1% of 7.90MiB at 673.85KiB/s ETA 00:06
[download]  58.1% of 7.90MiB at 790.77KiB/s ETA 00:04
[download]  76.0% of 7.90MiB at 870.09KiB/s ETA 00:02
[download]  92.0% of 7.90MiB at 904.71KiB/s ETA 00:00
[download] 100.0% of 7.90MiB at 914.89KiB/s ETA 00:00
[download] 100% of 7.90MiB in 00:16
155.138.174.56
storage is already mounted
Directory is already present
[youtube] Q908_V30tOw: Downloading webpage
[youtube] Downloading just video Q908_V30tOw because of --no-playlist
[download] Destination: تلاوة رائعة لسورة الأحزاب للشيخ بندر بليلة من صلوات الفجر محرم 1436هـ-Q908_V30tOw.mp4

[download]   0.0% of 92.17MiB at 24.29KiB/s ETA 01:04:48
[download]   0.0% of 92.17MiB at 72.41KiB/s ETA 21:43
[download]   0.0% of 92.17MiB at 167.70KiB/s ETA 09:23
[download]   0.0% of 92.17MiB at 345.37KiB/s ETA 04:33
[download]   0.0% of 92.17MiB at 704.48KiB/s ETA 02:13
[download]   0.1% of 92.17MiB at  1.37MiB/s ETA 01:07
[download]   0.1% of 92.17MiB at  1.67MiB/s ETA 00:55
[download]   0.3% of 92.17MiB at  2.37MiB/s ETA 00:38
[download]   0.5% of 92.17MiB at  3.73MiB/s ETA 00:24
[download]   1.1% of 92.17MiB at  6.11MiB/s ETA 00:14
[download]   2.2% of 92.17MiB at 10.36MiB/s ETA 00:08
[download]   4.3% of 92.17MiB at  2.86MiB/s ETA 00:30
[download]   6.1% of 92.17MiB at  3.10MiB/s ETA 00:27
[download]   9.7% of 92.17MiB at  3.25MiB/s ETA 00:25
[download]  13.6% of 92.17MiB at  3.31MiB/s ETA 00:24
[download]  17.3% of 92.17MiB at  3.51MiB/s ETA 00:21
[download]  21.7% of 92.17MiB at  3.66MiB/s ETA 00:19
[download]  26.0% of 92.17MiB at  3.70MiB/s ETA 00:18
[download]  30.3% of 92.17MiB at  3.62MiB/s ETA 00:17
[download]  33.7% of 92.17MiB at  3.71MiB/s ETA 00:16
[download]  38.1% of 92.17MiB at  3.88MiB/s ETA 00:14
[download]  42.4% of 92.17MiB at  4.01MiB/s ETA 00:13
[download]  46.8% of 92.17MiB at  4.16MiB/s ETA 00:11
[download]  51.1% of 92.17MiB at  4.26MiB/s ETA 00:10
[download]  55.4% of 92.17MiB at  4.31MiB/s ETA 00:09
[download]  59.8% of 92.17MiB at  4.30MiB/s ETA 00:08
[download]  64.1% of 92.17MiB at  4.35MiB/s ETA 00:07
[download]  68.5% of 92.17MiB at  4.33MiB/s ETA 00:06
[download]  72.8% of 92.17MiB at  4.30MiB/s ETA 00:05
[download]  77.0% of 92.17MiB at  4.17MiB/s ETA 00:05
[download]  80.0% of 92.17MiB at  4.02MiB/s ETA 00:04
[download]  82.2% of 92.17MiB at  3.91MiB/s ETA 00:04
[download]  84.4% of 92.17MiB at  3.87MiB/s ETA 00:03
[download]  87.3% of 92.17MiB at  3.81MiB/s ETA 00:03
[download]  90.1% of 92.17MiB at  3.80MiB/s ETA 00:02
[download]  94.0% of 92.17MiB at  3.75MiB/s ETA 00:01
[download]  97.2% of 92.17MiB at  3.72MiB/s ETA 00:00
[download] 100.0% of 92.17MiB at  3.71MiB/s ETA 00:00
[download] 100% of 92.17MiB in 00:26
149.28.120.66
storage is already mounted
Directory is already present
[youtube] 4_if5JGT7KI: Downloading webpage
[youtube] Downloading just video 4_if5JGT7KI because of --no-playlist
[download] Destination: تلاوة خاشعة ومميزة من صلوات الفجر لسورة يوسف كاملة للشيخ بندر بليلة-4_if5JGT7KI.mp4

[download]   0.0% of 112.52MiB at 19.05KiB/s ETA 01:40:51
[download]   0.0% of 112.52MiB at 56.89KiB/s ETA 33:45
[download]   0.0% of 112.52MiB at 132.03KiB/s ETA 14:32
[download]   0.0% of 112.52MiB at 274.49KiB/s ETA 06:59
[download]   0.0% of 112.52MiB at 560.50KiB/s ETA 03:25
[download]   0.1% of 112.52MiB at  1.09MiB/s ETA 01:42
[download]   0.1% of 112.52MiB at  2.14MiB/s ETA 00:52
[download]   0.2% of 112.52MiB at  3.96MiB/s ETA 00:28
[download]   0.4% of 112.52MiB at  7.17MiB/s ETA 00:15
[download]   0.9% of 112.52MiB at 12.85MiB/s ETA 00:08
[download]   1.8% of 112.52MiB at 21.50MiB/s ETA 00:05
[download]   3.6% of 112.52MiB at  5.61MiB/s ETA 00:19
[download]   6.4% of 112.52MiB at  5.06MiB/s ETA 00:20
[download]  10.0% of 112.52MiB at  4.68MiB/s ETA 00:21
[download]  13.5% of 112.52MiB at  4.56MiB/s ETA 00:21
[download]  17.1% of 112.52MiB at  4.43MiB/s ETA 00:21
[download]  20.6% of 112.52MiB at  4.43MiB/s ETA 00:20
[download]  24.2% of 112.52MiB at  4.32MiB/s ETA 00:19
[download]  27.6% of 112.52MiB at  4.32MiB/s ETA 00:18
[download]  31.1% of 112.52MiB at  4.24MiB/s ETA 00:18
[download]  34.4% of 112.52MiB at  4.13MiB/s ETA 00:17
[download]  37.3% of 112.52MiB at  4.11MiB/s ETA 00:17
[download]  40.8% of 112.52MiB at  4.05MiB/s ETA 00:16
[download]  43.9% of 112.52MiB at  4.00MiB/s ETA 00:15
[download]  46.9% of 112.52MiB at  3.94MiB/s ETA 00:15
[download]  49.8% of 112.52MiB at  3.87MiB/s ETA 00:14
[download]  52.5% of 112.52MiB at  3.83MiB/s ETA 00:13
[download]  55.4% of 112.52MiB at  3.81MiB/s ETA 00:13
[download]  58.4% of 112.52MiB at  3.78MiB/s ETA 00:12
[download]  61.3% of 112.52MiB at  3.74MiB/s ETA 00:11
[download]  64.1% of 112.52MiB at  3.74MiB/s ETA 00:10
[download]  67.5% of 112.52MiB at  3.76MiB/s ETA 00:09
[download]  71.1% of 112.52MiB at  3.74MiB/s ETA 00:08
[download]  74.1% of 112.52MiB at  3.72MiB/s ETA 00:07
[download]  77.1% of 112.52MiB at  3.68MiB/s ETA 00:07
[download]  79.6% of 112.52MiB at  3.68MiB/s ETA 00:06
[download]  82.9% of 112.52MiB at  3.72MiB/s ETA 00:05
[download]  86.4% of 112.52MiB at  3.78MiB/s ETA 00:04
[download]  90.0% of 112.52MiB at  3.83MiB/s ETA 00:02
[download]  93.5% of 112.52MiB at  3.87MiB/s ETA 00:01
[download]  97.1% of 112.52MiB at  3.92MiB/s ETA 00:00
[download] 100.0% of 112.52MiB at  3.97MiB/s ETA 00:00
[download] 100% of 112.52MiB in 00:29
45.63.1.154
storage is already mounted
Directory is already present
[youtube] aPG8pUs7ifY: Downloading webpage
[youtube] Downloading just video aPG8pUs7ifY because of --no-playlist
[download] Destination: تلاوة مباركة لما تيسر من سورة ابراهيم للشيخ محمد ايوب-aPG8pUs7ifY.mp4

[download]   0.0% of 12.78MiB at  1.30KiB/s ETA 02:47:26
[download]   0.0% of 12.78MiB at  3.00KiB/s ETA 01:12:43
[download]   0.0% of 12.78MiB at  6.39KiB/s ETA 34:07
[download]   0.1% of 12.78MiB at 13.15KiB/s ETA 16:34
[download]   0.2% of 12.78MiB at 26.68KiB/s ETA 08:09
[download]   0.3% of 12.78MiB at 53.72KiB/s ETA 04:02
[download]   0.6% of 12.78MiB at 102.64KiB/s ETA 02:06
[download]   1.3% of 12.78MiB at 190.22KiB/s ETA 01:07
[download]   2.5% of 12.78MiB at 341.95KiB/s ETA 00:37
[download]   5.1% of 12.78MiB at 581.84KiB/s ETA 00:21
[download]  10.2% of 12.78MiB at 930.53KiB/s ETA 00:12
[download]  20.4% of 12.78MiB at  1.39MiB/s ETA 00:07
[download]  40.8% of 12.78MiB at  1.07MiB/s ETA 00:07
[download]  51.0% of 12.78MiB at  1.10MiB/s ETA 00:05
[download]  60.7% of 12.78MiB at  1.17MiB/s ETA 00:04
[download]  74.2% of 12.78MiB at  1.21MiB/s ETA 00:02
[download]  85.6% of 12.78MiB at  1.25MiB/s ETA 00:01
[download]  98.1% of 12.78MiB at  1.33MiB/s ETA 00:00
[download] 100.0% of 12.78MiB at  1.34MiB/s ETA 00:00
[download] 100% of 12.78MiB in 00:11
149.28.105.231
storage is already mounted
Directory is already present
[youtube] IodSyx8rpk8: Downloading webpage
[youtube] Downloading just video IodSyx8rpk8 because of --no-playlist
[download] Destination: تلاوة طيبة من سورة المائدة للشيخ عبدالله الجهني-IodSyx8rpk8.mp4

[download]   0.0% of 23.97MiB at  316.95B/s ETA 22:01:24
[download]   0.0% of 23.97MiB at  475.40B/s ETA 14:40:58
[download]   0.0% of 23.97MiB at  792.31B/s ETA 08:48:34
[download]   0.0% of 23.97MiB at  1.39KiB/s ETA 04:53:39
[download]   0.0% of 23.97MiB at  2.58KiB/s ETA 02:38:14
[download]   0.1% of 23.97MiB at  5.01KiB/s ETA 01:21:37
[download]   0.1% of 23.97MiB at  9.86KiB/s ETA 41:26
[download]   0.3% of 23.97MiB at 19.55KiB/s ETA 20:52
[download]   0.5% of 23.97MiB at 37.77KiB/s ETA 10:46
[download]   1.0% of 23.97MiB at 72.40KiB/s ETA 05:35
[download]   2.1% of 23.97MiB at 137.10KiB/s ETA 02:55
[download]   4.2% of 23.97MiB at 242.41KiB/s ETA 01:37
[download]   8.3% of 23.97MiB at 391.56KiB/s ETA 00:57
[download]  12.5% of 23.97MiB at 493.79KiB/s ETA 00:43
[download]  16.7% of 23.97MiB at 578.66KiB/s ETA 00:35
[download]  21.5% of 23.97MiB at 653.03KiB/s ETA 00:29
[download]  26.4% of 23.97MiB at 700.02KiB/s ETA 00:25
[download]  30.5% of 23.97MiB at 714.68KiB/s ETA 00:23
[download]  33.9% of 23.97MiB at 729.46KiB/s ETA 00:22
[download]  37.6% of 23.97MiB at 757.44KiB/s ETA 00:20
[download]  42.4% of 23.97MiB at 801.03KiB/s ETA 00:17
[download]  48.3% of 23.97MiB at 847.28KiB/s ETA 00:14
[download]  54.2% of 23.97MiB at 902.48KiB/s ETA 00:12
[download]  62.1% of 23.97MiB at 977.84KiB/s ETA 00:09
[download]  71.4% of 23.97MiB at  1.02MiB/s ETA 00:06
[download]  78.9% of 23.97MiB at  1.05MiB/s ETA 00:04
[download]  85.4% of 23.97MiB at  1.08MiB/s ETA 00:03
[download]  92.4% of 23.97MiB at  1.11MiB/s ETA 00:01
[download]  98.7% of 23.97MiB at  1.13MiB/s ETA 00:00
[download] 100.0% of 23.97MiB at  1.12MiB/s ETA 00:00
[download] 100% of 23.97MiB in 00:29
155.138.174.56
storage is already mounted
Directory is already present
[youtube] 3dRF2MYXeUg: Downloading webpage
[youtube] Downloading just video 3dRF2MYXeUg because of --no-playlist
[download] Destination: تلاوة رائعة ومؤثرة للشيخ محمد ايوب-3dRF2MYXeUg.mp4

[download]   0.0% of 6.24MiB at 32.36KiB/s ETA 03:17
[download]   0.0% of 6.24MiB at 96.10KiB/s ETA 01:06
[download]   0.1% of 6.24MiB at 220.89KiB/s ETA 00:28
[download]   0.2% of 6.24MiB at 446.10KiB/s ETA 00:14
[download]   0.5% of 6.24MiB at 903.61KiB/s ETA 00:07
[download]   1.0% of 6.24MiB at  1.28MiB/s ETA 00:04
[download]   2.0% of 6.24MiB at  1.70MiB/s ETA 00:03
[download]   4.0% of 6.24MiB at  2.44MiB/s ETA 00:02
[download]   8.0% of 6.24MiB at  3.90MiB/s ETA 00:01
[download]  16.0% of 6.24MiB at  6.30MiB/s ETA 00:00
[download]  32.0% of 6.24MiB at 10.84MiB/s ETA 00:00
[download]  64.1% of 6.24MiB at  3.26MiB/s ETA 00:00
[download]  94.8% of 6.24MiB at  2.53MiB/s ETA 00:00
[download] 100.0% of 6.24MiB at  2.51MiB/s ETA 00:00
[download] 100% of 6.24MiB in 00:04
45.77.153.102
storage is already mounted
Directory is already present
[youtube] SBQH5sb7kzs: Downloading webpage
[youtube] Downloading just video SBQH5sb7kzs because of --no-playlist
[download] Destination: تلاوة رائعة للشيخ محمد ايوب-SBQH5sb7kzs.mp4

[download]   0.0% of 10.28MiB at   93.55B/s ETA 31:59:20
[download]   0.0% of 10.28MiB at  140.32B/s ETA 21:19:32
[download]   0.0% of 10.28MiB at  233.86B/s ETA 12:47:39
[download]   0.0% of 10.28MiB at  420.92B/s ETA 07:06:25
[download]   0.1% of 10.28MiB at  792.26B/s ETA 03:46:28
[download]   0.2% of 10.28MiB at  1.50KiB/s ETA 01:56:35
[download]   0.3% of 10.28MiB at  2.95KiB/s ETA 59:11
[download]   0.6% of 10.28MiB at  5.83KiB/s ETA 29:52
[download]   1.2% of 10.28MiB at 11.29KiB/s ETA 15:20
[download]   2.4% of 10.28MiB at 21.69KiB/s ETA 07:53
[download]   4.9% of 10.28MiB at 41.89KiB/s ETA 03:58
[download]   9.7% of 10.28MiB at 75.25KiB/s ETA 02:06
[download]  13.3% of 10.28MiB at 98.84KiB/s ETA 01:32
[download]  20.3% of 10.28MiB at 140.45KiB/s ETA 00:59
[download]  26.8% of 10.28MiB at 176.71KiB/s ETA 00:43
[download]  35.6% of 10.28MiB at 221.13KiB/s ETA 00:30
[download]  44.3% of 10.28MiB at 260.21KiB/s ETA 00:22
[download]  53.4% of 10.28MiB at 298.96KiB/s ETA 00:16
[download]  63.6% of 10.28MiB at 332.62KiB/s ETA 00:11
[download]  71.3% of 10.28MiB at 356.86KiB/s ETA 00:08
[download]  79.8% of 10.28MiB at 375.29KiB/s ETA 00:05
[download]  86.1% of 10.28MiB at 389.53KiB/s ETA 00:03
[download]  93.3% of 10.28MiB at 403.31KiB/s ETA 00:01
[download]  99.9% of 10.28MiB at 414.91KiB/s ETA 00:00
[download] 100.0% of 10.28MiB at 415.07KiB/s ETA 00:00
[download] 100% of 10.28MiB in 00:33
45.77.203.154
storage is already mounted
Directory is already present
[youtube] _6wObYR-cMM: Downloading webpage
[youtube] Downloading just video _6wObYR-cMM because of --no-playlist
[download] Destination: تلاوة رائعة لسورة القمر للشيخ بندر بليلة فجر 26 جمادى الاخرة 1435هـ-_6wObYR-cMM.mp4

[download]   0.0% of 23.53MiB at  445.13B/s ETA 15:23:43
[download]   0.0% of 23.53MiB at  667.57B/s ETA 10:15:53
[download]   0.0% of 23.53MiB at  1.09KiB/s ETA 06:09:32
[download]   0.0% of 23.53MiB at  1.95KiB/s ETA 03:25:47
[download]   0.0% of 23.53MiB at  3.61KiB/s ETA 01:51:10
[download]   0.1% of 23.53MiB at  6.83KiB/s ETA 58:44
[download]   0.1% of 23.53MiB at 12.90KiB/s ETA 31:04
[download]   0.3% of 23.53MiB at 24.97KiB/s ETA 16:02
[download]   0.5% of 23.53MiB at 46.99KiB/s ETA 08:30
[download]   1.1% of 23.53MiB at 80.34KiB/s ETA 04:56
[download]   2.1% of 23.53MiB at 135.85KiB/s ETA 02:53
[download]   4.0% of 23.53MiB at 196.07KiB/s ETA 01:58
[download]   5.6% of 23.53MiB at 240.11KiB/s ETA 01:34
[download]   7.8% of 23.53MiB at 276.95KiB/s ETA 01:20
[download]   9.7% of 23.53MiB at 311.69KiB/s ETA 01:09
[download]  12.3% of 23.53MiB at 346.80KiB/s ETA 01:00
[download]  14.8% of 23.53MiB at 372.21KiB/s ETA 00:55
[download]  17.2% of 23.53MiB at 397.75KiB/s ETA 00:50
[download]  20.0% of 23.53MiB at 419.35KiB/s ETA 00:45
[download]  22.6% of 23.53MiB at 435.71KiB/s ETA 00:42
[download]  25.2% of 23.53MiB at 430.26KiB/s ETA 00:41
[download]  26.8% of 23.53MiB at 436.28KiB/s ETA 00:40
[download]  29.2% of 23.53MiB at 443.46KiB/s ETA 00:38
[download]  31.4% of 23.53MiB at 448.05KiB/s ETA 00:36
[download]  33.6% of 23.53MiB at 453.68KiB/s ETA 00:35
[download]  35.9% of 23.53MiB at 457.52KiB/s ETA 00:33
[download]  38.0% of 23.53MiB at 463.24KiB/s ETA 00:32
[download]  40.5% of 23.53MiB at 468.15KiB/s ETA 00:30
[download]  42.8% of 23.53MiB at 469.62KiB/s ETA 00:29
[download]  44.9% of 23.53MiB at 474.76KiB/s ETA 00:27
[download]  47.4% of 23.53MiB at 484.96KiB/s ETA 00:26
[download]  50.7% of 23.53MiB at 496.74KiB/s ETA 00:23
[download]  53.9% of 23.53MiB at 505.36KiB/s ETA 00:22
[download]  56.7% of 23.53MiB at 507.72KiB/s ETA 00:20
[download]  59.1% of 23.53MiB at 504.59KiB/s ETA 00:19
[download]  60.9% of 23.53MiB at 501.37KiB/s ETA 00:18
[download]  62.6% of 23.53MiB at 501.23KiB/s ETA 00:17
[download]  64.7% of 23.53MiB at 501.49KiB/s ETA 00:16
[download]  66.8% of 23.53MiB at 503.13KiB/s ETA 00:15
[download]  69.1% of 23.53MiB at 504.35KiB/s ETA 00:14
[download]  71.3% of 23.53MiB at 511.63KiB/s ETA 00:13
[download]  75.2% of 23.53MiB at 525.30KiB/s ETA 00:11
[download]  79.5% of 23.53MiB at 539.43KiB/s ETA 00:09
[download]  83.7% of 23.53MiB at 549.84KiB/s ETA 00:07
[download]  87.3% of 23.53MiB at 556.36KiB/s ETA 00:05
[download]  90.5% of 23.53MiB at 562.72KiB/s ETA 00:04
[download]  93.9% of 23.53MiB at 565.98KiB/s ETA 00:02
[download]  96.7% of 23.53MiB at 568.14KiB/s ETA 00:01
[download]  99.4% of 23.53MiB at 574.87KiB/s ETA 00:00
[download] 100.0% of 23.53MiB at 575.21KiB/s ETA 00:00
[download] 100% of 23.53MiB in 00:51
149.28.105.231
storage is already mounted
Directory is already present
[youtube] TkbZoJ_aAag: Downloading webpage
[youtube] Downloading just video TkbZoJ_aAag because of --no-playlist
[download] Destination: تلاوة خاشعة رهيبة لسورة ابراهيم للشيخ بندر بليلة من فجريات شهر جمادى الاولى 1435هـ-TkbZoJ_aAag.mp4

[download]   0.0% of 73.76MiB at 1001.30B/s ETA 21:27:24
[download]   0.0% of 73.76MiB at  1.93KiB/s ETA 10:51:07
[download]   0.0% of 73.76MiB at  3.84KiB/s ETA 05:27:25
[download]   0.0% of 73.76MiB at  7.66KiB/s ETA 02:44:15
[download]   0.0% of 73.76MiB at 15.28KiB/s ETA 01:22:21
[download]   0.0% of 73.76MiB at 30.52KiB/s ETA 41:13
[download]   0.1% of 73.76MiB at 60.98KiB/s ETA 20:37
[download]   0.2% of 73.76MiB at 117.83KiB/s ETA 10:39
[download]   0.3% of 73.76MiB at 216.92KiB/s ETA 05:47
[download]   0.7% of 73.76MiB at 391.90KiB/s ETA 03:11
[download]   1.3% of 73.76MiB at 678.07KiB/s ETA 01:49
[download]   2.7% of 73.76MiB at  1.08MiB/s ETA 01:06
[download]   5.3% of 73.76MiB at  1.69MiB/s ETA 00:41
[download]  10.5% of 73.76MiB at  2.17MiB/s ETA 00:30
[download]  14.6% of 73.76MiB at  2.44MiB/s ETA 00:25
[download]  19.4% of 73.76MiB at  2.32MiB/s ETA 00:25
[download]  22.2% of 73.76MiB at  2.24MiB/s ETA 00:25
[download]  24.7% of 73.76MiB at  2.11MiB/s ETA 00:26
[download]  26.5% of 73.76MiB at  2.05MiB/s ETA 00:26
[download]  28.5% of 73.76MiB at  1.99MiB/s ETA 00:26
[download]  30.5% of 73.76MiB at  1.88MiB/s ETA 00:27
[download]  31.9% of 73.76MiB at  1.82MiB/s ETA 00:27
[download]  33.4% of 73.76MiB at  1.80MiB/s ETA 00:27
[download]  35.3% of 73.76MiB at  1.75MiB/s ETA 00:27
[download]  36.9% of 73.76MiB at  1.75MiB/s ETA 00:26
[download]  39.2% of 73.76MiB at  1.70MiB/s ETA 00:26
[download]  40.9% of 73.76MiB at  1.68MiB/s ETA 00:26
[download]  42.6% of 73.76MiB at  1.63MiB/s ETA 00:25
[download]  44.0% of 73.76MiB at  1.61MiB/s ETA 00:25
[download]  45.4% of 73.76MiB at  1.58MiB/s ETA 00:25
[download]  46.9% of 73.76MiB at  1.58MiB/s ETA 00:24
[download]  48.8% of 73.76MiB at  1.61MiB/s ETA 00:23
[download]  52.4% of 73.76MiB at  1.68MiB/s ETA 00:20
[download]  57.4% of 73.76MiB at  1.75MiB/s ETA 00:18
[download]  61.4% of 73.76MiB at  1.80MiB/s ETA 00:15
[download]  66.0% of 73.76MiB at  1.86MiB/s ETA 00:13
[download]  70.4% of 73.76MiB at  1.91MiB/s ETA 00:11
[download]  75.0% of 73.76MiB at  1.95MiB/s ETA 00:09
[download]  78.8% of 73.76MiB at  2.01MiB/s ETA 00:07
[download]  84.2% of 73.76MiB at  2.08MiB/s ETA 00:05
[download]  89.7% of 73.76MiB at  2.13MiB/s ETA 00:03
[download]  94.3% of 73.76MiB at  2.17MiB/s ETA 00:01
[download]  99.0% of 73.76MiB at  2.22MiB/s ETA 00:00
[download] 100.0% of 73.76MiB at  2.23MiB/s ETA 00:00
[download] 100% of 73.76MiB in 00:38
207.246.70.215
storage is already mounted
Directory is already present
[youtube] EJul3hZo_OQ: Downloading webpage
[youtube] Downloading just video EJul3hZo_OQ because of --no-playlist
[download] Destination: تلاوة رائعة تفوق الوصف لسورة الاحقاف للشيخ بندر بليلة من صلاتي الفجر 25 و 26 جمادى الاخرة 1436هـ-EJul3hZo_OQ.mp4

[download]   0.0% of 53.75MiB at  409.56B/s ETA 38:13:36
[download]   0.0% of 53.75MiB at  614.28B/s ETA 25:29:10
[download]   0.0% of 53.75MiB at 1023.78B/s ETA 15:17:30
[download]   0.0% of 53.75MiB at  1.80KiB/s ETA 08:30:11
[download]   0.0% of 53.75MiB at  3.39KiB/s ETA 04:30:15
[download]   0.0% of 53.75MiB at  6.58KiB/s ETA 02:19:20
[download]   0.1% of 53.75MiB at 12.73KiB/s ETA 01:12:00
[download]   0.1% of 53.75MiB at 25.15KiB/s ETA 36:25
[download]   0.2% of 53.75MiB at 46.90KiB/s ETA 19:30
[download]   0.5% of 53.75MiB at 84.43KiB/s ETA 10:48
[download]   0.9% of 53.75MiB at 148.48KiB/s ETA 06:07
[download]   1.9% of 53.75MiB at 222.27KiB/s ETA 04:03
[download]   2.7% of 53.75MiB at 278.30KiB/s ETA 03:12
[download]   3.9% of 53.75MiB at 337.06KiB/s ETA 02:36
[download]   5.0% of 53.75MiB at 389.62KiB/s ETA 02:14
[download]   6.5% of 53.75MiB at 437.71KiB/s ETA 01:57
[download]   7.9% of 53.75MiB at 473.09KiB/s ETA 01:47
[download]   9.3% of 53.75MiB at 513.32KiB/s ETA 01:37
[download]  11.1% of 53.75MiB at 549.58KiB/s ETA 01:29
[download]  12.6% of 53.75MiB at 581.44KiB/s ETA 01:22
[download]  14.4% of 53.75MiB at 609.17KiB/s ETA 01:17
[download]  16.1% of 53.75MiB at 630.19KiB/s ETA 01:13
[download]  17.7% of 53.75MiB at 644.37KiB/s ETA 01:10
[download]  19.2% of 53.75MiB at 652.89KiB/s ETA 01:08
[download]  20.6% of 53.75MiB at 668.19KiB/s ETA 01:05
[download]  22.4% of 53.75MiB at 675.79KiB/s ETA 01:03
[download]  23.8% of 53.75MiB at 673.74KiB/s ETA 01:02
[download]  25.0% of 53.75MiB at 673.20KiB/s ETA 01:01
[download]  26.2% of 53.75MiB at 667.23KiB/s ETA 01:00
[download]  27.2% of 53.75MiB at 657.53KiB/s ETA 01:00
[download]  28.1% of 53.75MiB at 654.88KiB/s ETA 01:00
[download]  29.2% of 53.75MiB at 649.36KiB/s ETA 01:00
[download]  30.1% of 53.75MiB at 646.90KiB/s ETA 00:59
[download]  31.2% of 53.75MiB at 640.68KiB/s ETA 00:59
[download]  32.1% of 53.75MiB at 640.83KiB/s ETA 00:58
[download]  33.3% of 53.75MiB at 637.41KiB/s ETA 00:57
[download]  34.3% of 53.75MiB at 635.45KiB/s ETA 00:56
[download]  35.3% of 53.75MiB at 631.48KiB/s ETA 00:56
[download]  36.3% of 53.75MiB at 625.45KiB/s ETA 00:56
[download]  37.1% of 53.75MiB at 627.29KiB/s ETA 00:55
[download]  38.4% of 53.75MiB at 622.39KiB/s ETA 00:54
[download]  39.3% of 53.75MiB at 622.95KiB/s ETA 00:53
[download]  40.5% of 53.75MiB at 627.41KiB/s ETA 00:52
[download]  42.0% of 53.75MiB at 628.69KiB/s ETA 00:50
[download]  43.2% of 53.75MiB at 631.13KiB/s ETA 00:49
[download]  44.6% of 53.75MiB at 630.66KiB/s ETA 00:48
[download]  45.7% of 53.75MiB at 630.83KiB/s ETA 00:47
[download]  46.8% of 53.75MiB at 632.69KiB/s ETA 00:46
[download]  48.1% of 53.75MiB at 637.34KiB/s ETA 00:44
[download]  49.7% of 53.75MiB at 640.60KiB/s ETA 00:43
[download]  51.1% of 53.75MiB at 647.17KiB/s ETA 00:41
[download]  53.0% of 53.75MiB at 653.20KiB/s ETA 00:39
[download]  54.5% of 53.75MiB at 658.58KiB/s ETA 00:37
[download]  56.2% of 53.75MiB at 661.86KiB/s ETA 00:36
