45.76.21.32
storage is already mounted
Directory is already present
[youtube] AfyIb0jE60I: Downloading webpage
[youtube] Downloading just video AfyIb0jE60I because of --no-playlist
[download]   0.0% of 75.31MiB at 11.31KiB/s ETA 01:53:39
[download]   0.0% of 75.31MiB at 33.73KiB/s ETA 38:06
[download]   0.0% of 75.31MiB at 78.18KiB/s ETA 16:26
[download]   0.0% of 75.31MiB at 163.99KiB/s ETA 07:50
[download]   0.0% of 75.31MiB at 335.29KiB/s ETA 03:49
[download]   0.1% of 75.31MiB at 670.77KiB/s ETA 01:54
[download]   0.2% of 75.31MiB at 767.86KiB/s ETA 01:40
[download]   0.3% of 75.31MiB at 508.92KiB/s ETA 02:31
[download]   0.7% of 75.31MiB at 689.26KiB/s ETA 01:51
[download]   1.3% of 75.31MiB at  1.25MiB/s ETA 00:59
[download]   2.7% of 75.31MiB at  2.34MiB/s ETA 00:31
[download]   5.3% of 75.31MiB at 829.74KiB/s ETA 01:28
[download]   6.6% of 75.31MiB at 813.06KiB/s ETA 01:28
[download]   7.6% of 75.31MiB at 788.23KiB/s ETA 01:30
[download]   8.5% of 75.31MiB at 794.32KiB/s ETA 01:28
[download]   9.6% of 75.31MiB at 807.26KiB/s ETA 01:26
[download]  10.8% of 75.31MiB at 835.68KiB/s ETA 01:22
[download]  12.3% of 75.31MiB at 881.63KiB/s ETA 01:16
[download]  14.2% of 75.31MiB at 948.15KiB/s ETA 01:09
[download]  16.6% of 75.31MiB at  1.02MiB/s ETA 01:01
[download]  20.0% of 75.31MiB at  1.15MiB/s ETA 00:52
[download]  23.9% of 75.31MiB at  1.30MiB/s ETA 00:44
[download]  29.2% of 75.31MiB at  1.51MiB/s ETA 00:35
[download]  34.5% of 75.31MiB at  1.63MiB/s ETA 00:30
[download]  38.4% of 75.31MiB at  1.72MiB/s ETA 00:26
[download]  42.7% of 75.31MiB at  1.78MiB/s ETA 00:24
[download]  46.3% of 75.31MiB at  1.82MiB/s ETA 00:22
[download]  49.5% of 75.31MiB at  1.85MiB/s ETA 00:20
[download]  52.6% of 75.31MiB at  1.86MiB/s ETA 00:19
[download]  55.4% of 75.31MiB at  1.88MiB/s ETA 00:17
[download]  58.5% of 75.31MiB at  1.91MiB/s ETA 00:16
[download]  61.9% of 75.31MiB at  1.93MiB/s ETA 00:14
[download]  65.1% of 75.31MiB at  1.93MiB/s ETA 00:13
[download]  67.5% of 75.31MiB at  1.93MiB/s ETA 00:12
[download]  70.5% of 75.31MiB at  1.96MiB/s ETA 00:11
[download]  74.5% of 75.31MiB at  1.99MiB/s ETA 00:09
[download]  78.0% of 75.31MiB at  2.02MiB/s ETA 00:08
[download]  81.9% of 75.31MiB at  2.08MiB/s ETA 00:06
[download]  87.2% of 75.31MiB at  2.16MiB/s ETA 00:04
[download]  92.5% of 75.31MiB at  2.23MiB/s ETA 00:02
[download]  97.8% of 75.31MiB at  2.29MiB/s ETA 00:00
[download] 100.0% of 75.31MiB at  2.32MiB/s ETA 00:00
[download] 100% of 75.31MiB in 00:34
149.28.100.138
storage is already mounted
Directory is already present
[youtube] fBcKltAz5is: Downloading webpage
[youtube] Downloading just video fBcKltAz5is because of --no-playlist
[download] Destination: الشيخ_ د. عبدالكريم بن عبدالله الخضير يتحدث عن علاقته  بمعالي الشيخ صالح بن عبد العزيز آل الشيخ-fBcKltAz5is.mp4

[download]   0.0% of 3.56MiB at  140.28B/s ETA 07:22:59
[download]   0.0% of 3.56MiB at  210.40B/s ETA 04:55:18
[download]   0.1% of 3.56MiB at  350.67B/s ETA 02:57:08
[download]   0.1% of 3.56MiB at  631.10B/s ETA 01:38:22
[download]   0.2% of 3.56MiB at  1.16KiB/s ETA 52:02
[download]   0.5% of 3.56MiB at  2.26KiB/s ETA 26:45
[download]   0.9% of 3.56MiB at  4.45KiB/s ETA 13:31
[download]   1.8% of 3.56MiB at  8.82KiB/s ETA 06:45
[download]   3.5% of 3.56MiB at 17.34KiB/s ETA 03:22
[download]   7.0% of 3.56MiB at 33.81KiB/s ETA 01:40
[download]  14.1% of 3.56MiB at 66.14KiB/s ETA 00:47
[download]  28.1% of 3.56MiB at 125.58KiB/s ETA 00:20
[download]  56.2% of 3.56MiB at 225.75KiB/s ETA 00:07
[download]  86.9% of 3.56MiB at 319.78KiB/s ETA 00:01
[download] 100.0% of 3.56MiB at 357.29KiB/s ETA 00:00
[download] 100% of 3.56MiB in 00:17
144.202.59.190
storage is already mounted
Directory is already present
[youtube] 4s6l2CL8o6c: Downloading webpage
[youtube] Downloading just video 4s6l2CL8o6c because of --no-playlist
[download] Destination: الرسل عليهم الصلاة والسلام بعثوا بالعلم ورفع الجهل-4s6l2CL8o6c.mp4

[download]   0.0% of 7.12MiB at  3.62KiB/s ETA 33:35
[download]   0.0% of 7.12MiB at 10.84KiB/s ETA 11:12
[download]   0.1% of 7.12MiB at 25.27KiB/s ETA 04:48
[download]   0.2% of 7.12MiB at 53.67KiB/s ETA 02:15
[download]   0.4% of 7.12MiB at 110.56KiB/s ETA 01:05
[download]   0.9% of 7.12MiB at 223.86KiB/s ETA 00:32
[download]   1.7% of 7.12MiB at 448.66KiB/s ETA 00:15
[download]   3.5% of 7.12MiB at 885.54KiB/s ETA 00:07
[download]   7.0% of 7.12MiB at  1.69MiB/s ETA 00:03
[download]  14.0% of 7.12MiB at  3.27MiB/s ETA 00:01
[download]  28.1% of 7.12MiB at  6.08MiB/s ETA 00:00
[download]  56.2% of 7.12MiB at  4.14MiB/s ETA 00:00
[download] 100.0% of 7.12MiB at  3.40MiB/s ETA 00:00
[download] 100% of 7.12MiB in 00:03
149.28.105.231
storage is already mounted
Directory is already present
[youtube] vgGWt1RTLpg: Downloading webpage
[youtube] Downloading just video vgGWt1RTLpg because of --no-playlist
[download] Destination: أحكام المواطنة   ...حقوقها وواجباتها-vgGWt1RTLpg.mp4

[download]   0.0% of 9.75MiB at  455.46B/s ETA 06:14:03
[download]   0.0% of 9.75MiB at  682.95B/s ETA 04:09:26
[download]   0.0% of 9.75MiB at  1.11KiB/s ETA 02:29:39
[download]   0.0% of 9.75MiB at  1.91KiB/s ETA 01:26:54
[download]   0.1% of 9.75MiB at  3.61KiB/s ETA 46:06
[download]   0.2% of 9.75MiB at  6.58KiB/s ETA 25:15
[download]   0.3% of 9.75MiB at 12.74KiB/s ETA 13:01
[download]   0.6% of 9.75MiB at 24.52KiB/s ETA 06:44
[download]   1.3% of 9.75MiB at 45.29KiB/s ETA 03:37
[download]   2.6% of 9.75MiB at 75.97KiB/s ETA 02:08
[download]   4.9% of 9.75MiB at 114.40KiB/s ETA 01:22
[download]   7.5% of 9.75MiB at 132.15KiB/s ETA 01:09
[download]   9.4% of 9.75MiB at 142.32KiB/s ETA 01:03
[download]  11.4% of 9.75MiB at 155.50KiB/s ETA 00:56
[download]  14.1% of 9.75MiB at 160.99KiB/s ETA 00:53
[download]  16.0% of 9.75MiB at 166.32KiB/s ETA 00:50
[download]  18.2% of 9.75MiB at 169.69KiB/s ETA 00:48
[download]  20.2% of 9.75MiB at 171.03KiB/s ETA 00:46
[download]  22.1% of 9.75MiB at 183.38KiB/s ETA 00:42
[download]  25.8% of 9.75MiB at 188.16KiB/s ETA 00:39
[download]  28.0% of 9.75MiB at 190.47KiB/s ETA 00:37
[download]  30.2% of 9.75MiB at 195.25KiB/s ETA 00:35
[download]  33.1% of 9.75MiB at 200.66KiB/s ETA 00:33
[download]  35.9% of 9.75MiB at 205.59KiB/s ETA 00:31
[download]  38.8% of 9.75MiB at 210.15KiB/s ETA 00:29
[download]  41.7% of 9.75MiB at 212.77KiB/s ETA 00:27
[download]  44.3% of 9.75MiB at 216.35KiB/s ETA 00:25
[download]  47.3% of 9.75MiB at 221.10KiB/s ETA 00:23
[download]  50.5% of 9.75MiB at 224.64KiB/s ETA 00:21
[download]  53.5% of 9.75MiB at 225.93KiB/s ETA 00:20
[download]  56.0% of 9.75MiB at 226.71KiB/s ETA 00:19
[download]  58.4% of 9.75MiB at 224.05KiB/s ETA 00:18
[download]  60.2% of 9.75MiB at 222.23KiB/s ETA 00:17
[download]  62.0% of 9.75MiB at 223.06KiB/s ETA 00:17
[download]  64.5% of 9.75MiB at 223.73KiB/s ETA 00:15
[download]  66.9% of 9.75MiB at 223.29KiB/s ETA 00:14
[download]  69.1% of 9.75MiB at 224.09KiB/s ETA 00:13
[download]  71.6% of 9.75MiB at 224.11KiB/s ETA 00:12
[download]  73.8% of 9.75MiB at 222.54KiB/s ETA 00:11
[download]  75.7% of 9.75MiB at 221.14KiB/s ETA 00:10
[download]  77.4% of 9.75MiB at 221.48KiB/s ETA 00:10
[download]  79.8% of 9.75MiB at 223.28KiB/s ETA 00:09
[download]  82.8% of 9.75MiB at 224.45KiB/s ETA 00:07
[download]  85.4% of 9.75MiB at 227.08KiB/s ETA 00:06
[download]  89.1% of 9.75MiB at 228.03KiB/s ETA 00:04
[download]  91.6% of 9.75MiB at 227.97KiB/s ETA 00:03
[download]  93.9% of 9.75MiB at 227.22KiB/s ETA 00:02
[download]  95.9% of 9.75MiB at 226.96KiB/s ETA 00:01
[download]  98.0% of 9.75MiB at 226.32KiB/s ETA 00:00
[download] 100.0% of 9.75MiB at 226.57KiB/s ETA 00:00
[download] 100% of 9.75MiB in 00:52
104.156.249.210
storage is already mounted
Directory is already present
[youtube] MXYoGmJIu30: Downloading webpage
[youtube] Downloading just video MXYoGmJIu30 because of --no-playlist
[download] Destination: أنواع الأنتماء ومعانيه-MXYoGmJIu30.mp4

[download]   0.0% of 5.14MiB at  557.06B/s ETA 02:41:18
[download]   0.0% of 5.14MiB at  859.86B/s ETA 01:44:29
[download]   0.0% of 5.14MiB at  1.43KiB/s ETA 01:01:17
[download]   0.1% of 5.14MiB at  2.61KiB/s ETA 33:33
[download]   0.2% of 5.14MiB at  4.97KiB/s ETA 17:37
[download]   0.3% of 5.14MiB at  9.69KiB/s ETA 09:01
[download]   0.7% of 5.14MiB at 18.82KiB/s ETA 04:37
[download]   1.3% of 5.14MiB at 36.74KiB/s ETA 02:21
[download]   2.7% of 5.14MiB at 70.28KiB/s ETA 01:12
[download]   5.3% of 5.14MiB at 136.13KiB/s ETA 00:36
[download]  10.6% of 5.14MiB at 249.28KiB/s ETA 00:18
[download]  21.2% of 5.14MiB at 371.38KiB/s ETA 00:11
[download]  35.0% of 5.14MiB at 512.27KiB/s ETA 00:06
[download]  58.2% of 5.14MiB at 701.68KiB/s ETA 00:03
[download]  88.3% of 5.14MiB at 941.21KiB/s ETA 00:00
[download] 100.0% of 5.14MiB at 1019.79KiB/s ETA 00:00
[download] 100% of 5.14MiB in 00:09
207.246.70.215
storage is already mounted
Directory is already present
[youtube] aJKpBJtj9Ac: Downloading webpage
[youtube] Downloading just video aJKpBJtj9Ac because of --no-playlist
[download] Destination: حب الوطن  بين الفطرة والتشريع-aJKpBJtj9Ac.mp4

[download]   0.0% of 7.51MiB at   23.36B/s ETA 93:36:45
[download]   0.0% of 7.51MiB at   35.04B/s ETA 62:24:20
[download]   0.0% of 7.51MiB at   58.40B/s ETA 37:26:23
[download]   0.1% of 7.51MiB at  105.06B/s ETA 20:48:21
[download]   0.1% of 7.51MiB at  198.43B/s ETA 11:00:34
[download]   0.2% of 7.51MiB at  383.56B/s ETA 05:41:23
[download]   0.4% of 7.51MiB at  755.48B/s ETA 02:52:57
[download]   0.8% of 7.51MiB at  1.45KiB/s ETA 01:27:30
[download]   1.7% of 7.51MiB at  2.87KiB/s ETA 43:51
[download]   3.3% of 7.51MiB at  5.63KiB/s ETA 22:00
[download]   5.3% of 7.51MiB at  8.81KiB/s ETA 13:46
[download]   8.0% of 7.51MiB at 13.01KiB/s ETA 09:03
[download]  10.8% of 7.51MiB at 17.05KiB/s ETA 06:42
[download]  12.8% of 7.51MiB at 19.89KiB/s ETA 05:37
[download]  15.8% of 7.51MiB at 24.05KiB/s ETA 04:29
[download]  18.3% of 7.51MiB at 27.26KiB/s ETA 03:50
[download]  20.6% of 7.51MiB at 30.12KiB/s ETA 03:22
[download]  22.8% of 7.51MiB at 32.80KiB/s ETA 03:00
[download]  25.4% of 7.51MiB at 35.66KiB/s ETA 02:40
[download]  27.4% of 7.51MiB at 37.72KiB/s ETA 02:27
[download]  29.4% of 7.51MiB at 39.69KiB/s ETA 02:16
[download]  31.3% of 7.51MiB at 41.41KiB/s ETA 02:07
[download]  32.9% of 7.51MiB at 43.04KiB/s ETA 01:59
[download]  35.2% of 7.51MiB at 45.22KiB/s ETA 01:50
[download]  37.3% of 7.51MiB at 46.95KiB/s ETA 01:42
[download]  39.0% of 7.51MiB at 48.45KiB/s ETA 01:36
[download]  41.1% of 7.51MiB at 49.98KiB/s ETA 01:30
[download]  42.7% of 7.51MiB at 51.28KiB/s ETA 01:25
[download]  44.6% of 7.51MiB at 52.45KiB/s ETA 01:21
[download]  46.0% of 7.51MiB at 53.36KiB/s ETA 01:17
[download]  47.5% of 7.51MiB at 54.38KiB/s ETA 01:14
[download]  49.2% of 7.51MiB at 55.50KiB/s ETA 01:10
[download]  50.9% of 7.51MiB at 56.31KiB/s ETA 01:07
[download]  52.2% of 7.51MiB at 57.09KiB/s ETA 01:04
[download]  53.9% of 7.51MiB at 58.03KiB/s ETA 01:01
[download]  55.4% of 7.51MiB at 58.92KiB/s ETA 00:58
[download]  57.1% of 7.51MiB at 60.02KiB/s ETA 00:54
[download]  59.1% of 7.51MiB at 61.08KiB/s ETA 00:51
[download]  60.7% of 7.51MiB at 61.67KiB/s ETA 00:48
[download]  62.0% of 7.51MiB at 62.30KiB/s ETA 00:46
[download]  63.6% of 7.51MiB at 62.57KiB/s ETA 00:44
[download]  64.5% of 7.51MiB at 62.91KiB/s ETA 00:43
[download]  65.8% of 7.51MiB at 63.20KiB/s ETA 00:41
[download]  66.9% of 7.51MiB at 63.48KiB/s ETA 00:40
[download]  68.0% of 7.51MiB at 63.16KiB/s ETA 00:38
[download]  68.6% of 7.51MiB at 62.97KiB/s ETA 00:38
[download]  69.3% of 7.51MiB at 62.73KiB/s ETA 00:37
[download]  69.8% of 7.51MiB at 62.85KiB/s ETA 00:36
[download]  70.9% of 7.51MiB at 63.00KiB/s ETA 00:35
[download]  71.9% of 7.51MiB at 63.21KiB/s ETA 00:34
[download]  73.0% of 7.51MiB at 63.85KiB/s ETA 00:32
[download]  75.1% of 7.51MiB at 64.86KiB/s ETA 00:29
[download]  76.9% of 7.51MiB at 65.81KiB/s ETA 00:26
[download]  79.1% of 7.51MiB at 66.85KiB/s ETA 00:24
[download]  81.1% of 7.51MiB at 67.87KiB/s ETA 00:21
[download]  83.4% of 7.51MiB at 68.70KiB/s ETA 00:18
[download]  85.0% of 7.51MiB at 69.50KiB/s ETA 00:16
[download]  87.4% of 7.51MiB at 70.80KiB/s ETA 00:13
[download]  90.0% of 7.51MiB at 72.43KiB/s ETA 00:10
[download]  93.8% of 7.51MiB at 74.39KiB/s ETA 00:06
[download]  96.6% of 7.51MiB at 75.73KiB/s ETA 00:03
[download]  99.1% of 7.51MiB at 76.82KiB/s ETA 00:00
[download] 100.0% of 7.51MiB at 77.24KiB/s ETA 00:00
[download] 100% of 7.51MiB in 03:30
149.28.98.10
storage is already mounted
Directory is already present
[youtube] oM9_XA7qoPo: Downloading webpage
[youtube] Downloading just video oM9_XA7qoPo because of --no-playlist
[download] Destination: محاضرة التأصيل الشرعي لفقه الإنتماء والمواطنة-oM9_XA7qoPo.mp4

[download]   0.0% of 179.63MiB at  3.19KiB/s ETA 16:02:00
[download]   0.0% of 179.63MiB at  9.55KiB/s ETA 05:21:02
[download]   0.0% of 179.63MiB at 22.24KiB/s ETA 02:17:49
[download]   0.0% of 179.63MiB at 47.52KiB/s ETA 01:04:30
[download]   0.0% of 179.63MiB at 97.83KiB/s ETA 31:20
[download]   0.0% of 179.63MiB at 195.59KiB/s ETA 15:40
[download]   0.1% of 179.63MiB at 354.44KiB/s ETA 08:38
[download]   0.1% of 179.63MiB at 562.96KiB/s ETA 05:26
[download]   0.3% of 179.63MiB at 907.13KiB/s ETA 03:22
[download]   0.6% of 179.63MiB at  1.29MiB/s ETA 02:18
[download]   1.1% of 179.63MiB at  1.80MiB/s ETA 01:38
[download]   2.2% of 179.63MiB at 858.84KiB/s ETA 03:29
[download]   2.8% of 179.63MiB at 715.87KiB/s ETA 04:09
[download]   3.1% of 179.63MiB at 623.27KiB/s ETA 04:46
[download]   3.2% of 179.63MiB at 564.58KiB/s ETA 05:15
[download]   3.3% of 179.63MiB at 536.01KiB/s ETA 05:31
[download]   3.4% of 179.63MiB at 490.23KiB/s ETA 06:02
[download]   3.5% of 179.63MiB at 474.27KiB/s ETA 06:14
[download]   3.6% of 179.63MiB at 446.56KiB/s ETA 06:37
[download]   3.7% of 179.63MiB at 440.42KiB/s ETA 06:42
[download]   3.8% of 179.63MiB at 415.75KiB/s ETA 07:05
[download]   3.9% of 179.63MiB at 399.98KiB/s ETA 07:21
[download]   4.0% of 179.63MiB at 381.49KiB/s ETA 07:42
[download]   4.1% of 179.63MiB at 369.78KiB/s ETA 07:57
[download]   4.2% of 179.63MiB at 360.48KiB/s ETA 08:09
[download]   4.2% of 179.63MiB at 357.12KiB/s ETA 08:13
[download]   4.4% of 179.63MiB at 352.78KiB/s ETA 08:18
[download]   4.5% of 179.63MiB at 347.61KiB/s ETA 08:25
[download]   4.6% of 179.63MiB at 342.73KiB/s ETA 08:31
[download]   4.8% of 179.63MiB at 336.37KiB/s ETA 08:40
[download]   4.9% of 179.63MiB at 333.83KiB/s ETA 08:44
[download]   5.0% of 179.63MiB at 331.49KiB/s ETA 08:47
[download]   5.1% of 179.63MiB at 326.52KiB/s ETA 08:54
[download]   5.3% of 179.63MiB at 323.58KiB/s ETA 08:58
[download]   5.4% of 179.63MiB at 315.69KiB/s ETA 09:11
[download]   5.5% of 179.63MiB at 313.36KiB/s ETA 09:14
[download]   5.6% of 179.63MiB at 308.22KiB/s ETA 09:23
[download]   5.7% of 179.63MiB at 305.97KiB/s ETA 09:26
[download]   5.8% of 179.63MiB at 306.93KiB/s ETA 09:24
[download]   6.0% of 179.63MiB at 309.95KiB/s ETA 09:17
[download]   6.2% of 179.63MiB at 317.53KiB/s ETA 09:03
[download]   6.7% of 179.63MiB at 334.00KiB/s ETA 08:33
[download]   7.3% of 179.63MiB at 354.74KiB/s ETA 08:00
[download]   7.9% of 179.63MiB at 371.82KiB/s ETA 07:35
[download]   8.4% of 179.63MiB at 386.98KiB/s ETA 07:15
[download]   8.9% of 179.63MiB at 398.85KiB/s ETA 07:00
[download]   9.4% of 179.63MiB at 408.23KiB/s ETA 06:48
[download]   9.8% of 179.63MiB at 418.23KiB/s ETA 06:36
[download]  10.3% of 179.63MiB at 432.16KiB/s ETA 06:21
[download]  10.9% of 179.63MiB at 450.04KiB/s ETA 06:04
[download]  11.8% of 179.63MiB at 475.86KiB/s ETA 05:41
[download]  12.8% of 179.63MiB at 502.01KiB/s ETA 05:19
[download]  13.5% of 179.63MiB at 520.79KiB/s ETA 05:05
[download]  14.5% of 179.63MiB at 547.14KiB/s ETA 04:47
[download]  15.5% of 179.63MiB at 577.24KiB/s ETA 04:29
[download]  16.7% of 179.63MiB at 610.77KiB/s ETA 04:10
[download]  18.1% of 179.63MiB at 648.98KiB/s ETA 03:52
[download]  19.7% of 179.63MiB at 694.20KiB/s ETA 03:32
[download]  21.5% of 179.63MiB at 745.56KiB/s ETA 03:13
[download]  23.4% of 179.63MiB at 792.35KiB/s ETA 02:57
[download]  25.0% of 179.63MiB at 832.25KiB/s ETA 02:45
[download]  26.8% of 179.63MiB at 876.81KiB/s ETA 02:33
[download]  28.6% of 179.63MiB at 917.27KiB/s ETA 02:23
[download]  30.2% of 179.63MiB at 950.56KiB/s ETA 02:15
[download]  31.6% of 179.63MiB at 979.86KiB/s ETA 02:08
[download]  33.3% of 179.63MiB at 1012.30KiB/s ETA 02:01
[download]  34.7% of 179.63MiB at  1.02MiB/s ETA 01:55
[download]  36.2% of 179.63MiB at  1.04MiB/s ETA 01:50
[download]  37.3% of 179.63MiB at  1.05MiB/s ETA 01:46
[download]  38.5% of 179.63MiB at  1.07MiB/s ETA 01:42
[download]  40.1% of 179.63MiB at  1.10MiB/s ETA 01:37
[download]  41.9% of 179.63MiB at  1.14MiB/s ETA 01:31
[download]  44.1% of 179.63MiB at  1.18MiB/s ETA 01:25
[download]  46.3% of 179.63MiB at  1.22MiB/s ETA 01:18
[download]  48.5% of 179.63MiB at  1.26MiB/s ETA 01:13
[download]  50.7% of 179.63MiB at  1.30MiB/s ETA 01:08
[download]  52.6% of 179.63MiB at  1.33MiB/s ETA 01:04
[download]  54.5% of 179.63MiB at  1.35MiB/s ETA 01:00
[download]  56.0% of 179.63MiB at  1.36MiB/s ETA 00:58
[download]  57.1% of 179.63MiB at  1.37MiB/s ETA 00:56
[download]  58.0% of 179.63MiB at  1.37MiB/s ETA 00:55
[download]  58.8% of 179.63MiB at  1.37MiB/s ETA 00:54
[download]  59.5% of 179.63MiB at  1.37MiB/s ETA 00:53
[download]  60.4% of 179.63MiB at  1.38MiB/s ETA 00:51
[download]  62.1% of 179.63MiB at  1.40MiB/s ETA 00:48
[download]  63.7% of 179.63MiB at  1.42MiB/s ETA 00:45
[download]  65.6% of 179.63MiB at  1.45MiB/s ETA 00:42
[download]  67.6% of 179.63MiB at  1.47MiB/s ETA 00:39
[download]  69.7% of 179.63MiB at  1.50MiB/s ETA 00:36
[download]  71.6% of 179.63MiB at  1.52MiB/s ETA 00:33
[download]  73.6% of 179.63MiB at  1.55MiB/s ETA 00:30
[download]  75.4% of 179.63MiB at  1.56MiB/s ETA 00:28
[download]  77.1% of 179.63MiB at  1.58MiB/s ETA 00:26
[download]  79.1% of 179.63MiB at  1.60MiB/s ETA 00:23
[download]  80.9% of 179.63MiB at  1.62MiB/s ETA 00:21
[download]  82.9% of 179.63MiB at  1.64MiB/s ETA 00:18
[download]  84.5% of 179.63MiB at  1.65MiB/s ETA 00:16
[download]  85.9% of 179.63MiB at  1.66MiB/s ETA 00:15
[download]  87.5% of 179.63MiB at  1.67MiB/s ETA 00:13
[download]  89.0% of 179.63MiB at  1.69MiB/s ETA 00:11
[download]  90.8% of 179.63MiB at  1.71MiB/s ETA 00:09
[download]  93.0% of 179.63MiB at  1.73MiB/s ETA 00:07
[download]  95.3% of 179.63MiB at  1.76MiB/s ETA 00:04
[download]  97.5% of 179.63MiB at  1.78MiB/s ETA 00:02
[download]  99.6% of 179.63MiB at  1.80MiB/s ETA 00:00
[download] 100.0% of 179.63MiB at  1.80MiB/s ETA 00:00
[download] 100% of 179.63MiB in 01:42
144.202.59.190
storage is already mounted
Directory is already present
[youtube] bK3UmZtCx98: Downloading webpage
[youtube] Downloading just video bK3UmZtCx98 because of --no-playlist
[download] Destination: دور الأعداء في سلب الشعور بأهمية الوطن-bK3UmZtCx98.mp4

[download]   0.0% of 11.20MiB at  143.16B/s ETA 22:47:07
[download]   0.0% of 11.20MiB at  214.74B/s ETA 15:11:23
[download]   0.0% of 11.20MiB at  357.90B/s ETA 09:06:47
[download]   0.0% of 11.20MiB at  644.20B/s ETA 05:03:43
[download]   0.1% of 11.20MiB at  1.19KiB/s ETA 02:40:45
[download]   0.1% of 11.20MiB at  2.31KiB/s ETA 01:22:48
[download]   0.3% of 11.20MiB at  4.54KiB/s ETA 41:58
[download]   0.6% of 11.20MiB at  9.01KiB/s ETA 21:05
[download]   1.1% of 11.20MiB at 17.95KiB/s ETA 10:31
[download]   2.2% of 11.20MiB at 35.80KiB/s ETA 05:13
[download]   4.5% of 11.20MiB at 71.46KiB/s ETA 02:33
[download]   8.9% of 11.20MiB at 142.62KiB/s ETA 01:13
[download]  17.9% of 11.20MiB at 275.22KiB/s ETA 00:34
[download]  35.7% of 11.20MiB at 375.41KiB/s ETA 00:19
[download]  44.6% of 11.20MiB at 388.18KiB/s ETA 00:16
[download]  49.1% of 11.20MiB at 398.52KiB/s ETA 00:14
[download]  53.8% of 11.20MiB at 402.89KiB/s ETA 00:13
[download]  57.8% of 11.20MiB at 417.31KiB/s ETA 00:11
[download]  64.9% of 11.20MiB at 449.61KiB/s ETA 00:08
[download]  75.5% of 11.20MiB at 492.84KiB/s ETA 00:05
[download]  85.9% of 11.20MiB at 530.32KiB/s ETA 00:03
[download]  96.3% of 11.20MiB at 556.23KiB/s ETA 00:00
[download] 100.0% of 11.20MiB at 562.15KiB/s ETA 00:00
[download] 100% of 11.20MiB in 00:43
45.63.75.137
storage is already mounted
Directory is already present
[youtube] h1ixSE3pXWM: Downloading webpage
[youtube] Downloading just video h1ixSE3pXWM because of --no-playlist
[download] Destination: مفاهيم في تعريف الإنتماء والعزلة الشعورية-h1ixSE3pXWM.mp4

[download]   0.0% of 11.05MiB at  102.14B/s ETA 31:30:36
[download]   0.0% of 11.05MiB at  153.21B/s ETA 21:00:24
[download]   0.0% of 11.05MiB at  255.34B/s ETA 12:36:10
[download]   0.0% of 11.05MiB at  459.55B/s ETA 07:00:05
[download]   0.1% of 11.05MiB at  867.52B/s ETA 03:42:27
[download]   0.1% of 11.05MiB at  1.63KiB/s ETA 01:55:30
[download]   0.3% of 11.05MiB at  3.21KiB/s ETA 58:34
[download]   0.6% of 11.05MiB at  6.34KiB/s ETA 29:33
[download]   1.1% of 11.05MiB at 12.49KiB/s ETA 14:55
[download]   2.3% of 11.05MiB at 24.48KiB/s ETA 07:31
[download]   4.5% of 11.05MiB at 47.74KiB/s ETA 03:46
[download]   9.1% of 11.05MiB at 91.17KiB/s ETA 01:52
[download]  18.1% of 11.05MiB at 166.25KiB/s ETA 00:55
[download]  26.6% of 11.05MiB at 226.38KiB/s ETA 00:36
[download]  35.2% of 11.05MiB at 279.84KiB/s ETA 00:26
[download]  44.2% of 11.05MiB at 329.63KiB/s ETA 00:19
[download]  53.8% of 11.05MiB at 377.56KiB/s ETA 00:13
[download]  64.0% of 11.05MiB at 415.41KiB/s ETA 00:09
[download]  71.8% of 11.05MiB at 439.66KiB/s ETA 00:07
[download]  79.3% of 11.05MiB at 458.13KiB/s ETA 00:05
[download]  86.0% of 11.05MiB at 470.04KiB/s ETA 00:03
[download]  92.0% of 11.05MiB at 473.25KiB/s ETA 00:01
[download]  96.6% of 11.05MiB at 479.74KiB/s ETA 00:00
[download] 100.0% of 11.05MiB at 488.42KiB/s ETA 00:00
[download] 100% of 11.05MiB in 00:27
207.246.70.215
storage is already mounted
Directory is already present
[youtube] 9d1nRJ1K0XY: Downloading webpage
[youtube] Downloading just video 9d1nRJ1K0XY because of --no-playlist
[download] Destination: دلالة الشرع والفطرة على حب الوطن-9d1nRJ1K0XY.mp4

