144.202.59.190
storage is already mounted
Directory is already present
[youtube] H9lS_jcrjAA: Downloading webpage
[youtube] Downloading just video H9lS_jcrjAA because of --no-playlist
[download]  42.4% of 181.69MiB at 184.13KiB/s ETA 09:41
[download]  42.7% of 181.69MiB at 184.99KiB/s ETA 09:35
[download]  43.0% of 181.69MiB at 185.78KiB/s ETA 09:30
[download]  43.3% of 181.69MiB at 186.75KiB/s ETA 09:24
[download]  43.7% of 181.69MiB at 187.95KiB/s ETA 09:17
[download]  44.1% of 181.69MiB at 189.15KiB/s ETA 09:10
[download]  44.5% of 181.69MiB at 190.37KiB/s ETA 09:02
[download]  44.9% of 181.69MiB at 191.64KiB/s ETA 08:55
[download]  45.2% of 181.69MiB at 192.78KiB/s ETA 08:48
[download]  45.6% of 181.69MiB at 193.98KiB/s ETA 08:41
[download]  46.0% of 181.69MiB at 194.97KiB/s ETA 08:35
[download]  46.3% of 181.69MiB at 196.04KiB/s ETA 08:29
[download]  46.7% of 181.69MiB at 197.35KiB/s ETA 08:22
[download]  47.1% of 181.69MiB at 198.33KiB/s ETA 08:16
[download]  47.4% of 181.69MiB at 199.24KiB/s ETA 08:10
[download]  47.7% of 181.69MiB at 200.06KiB/s ETA 08:06
[download]  48.0% of 181.69MiB at 200.91KiB/s ETA 08:01
[download]  48.4% of 181.69MiB at 201.69KiB/s ETA 07:56
[download]  48.6% of 181.69MiB at 202.41KiB/s ETA 07:52
[download]  48.9% of 181.69MiB at 203.20KiB/s ETA 07:47
[download]  49.2% of 181.69MiB at 203.89KiB/s ETA 07:43
[download]  49.5% of 181.69MiB at 204.62KiB/s ETA 07:39
[download]  49.8% of 181.69MiB at 205.46KiB/s ETA 07:34
[download]  50.1% of 181.69MiB at 206.40KiB/s ETA 07:29
[download]  50.5% of 181.69MiB at 207.30KiB/s ETA 07:24
[download]  50.8% of 181.69MiB at 208.17KiB/s ETA 07:19
[download]  51.1% of 181.69MiB at 208.82KiB/s ETA 07:15
[download]  51.3% of 181.69MiB at 209.39KiB/s ETA 07:12
[download]  51.6% of 181.69MiB at 210.12KiB/s ETA 07:08
[download]  51.9% of 181.69MiB at 210.90KiB/s ETA 07:04
[download]  52.2% of 181.69MiB at 211.71KiB/s ETA 06:59
[download]  52.6% of 181.69MiB at 212.62KiB/s ETA 06:55
[download]  52.9% of 181.69MiB at 213.48KiB/s ETA 06:50
[download]  53.2% of 181.69MiB at 214.47KiB/s ETA 06:45
[download]  53.6% of 181.69MiB at 215.52KiB/s ETA 06:40
[download]  54.0% of 181.69MiB at 216.50KiB/s ETA 06:35
[download]  54.3% of 181.69MiB at 217.53KiB/s ETA 06:30
[download]  54.8% of 181.69MiB at 218.74KiB/s ETA 06:24
[download]  55.1% of 181.69MiB at 219.83KiB/s ETA 06:19
[download]  55.6% of 181.69MiB at 221.08KiB/s ETA 06:14
[download]  56.1% of 181.69MiB at 222.49KiB/s ETA 06:07
[download]  56.5% of 181.69MiB at 223.57KiB/s ETA 06:02
[download]  56.9% of 181.69MiB at 224.82KiB/s ETA 05:56
[download]  57.3% of 181.69MiB at 226.17KiB/s ETA 05:50
[download]  57.8% of 181.69MiB at 227.60KiB/s ETA 05:44
[download]  58.3% of 181.69MiB at 229.09KiB/s ETA 05:38
[download]  58.8% of 181.69MiB at 230.28KiB/s ETA 05:33
[download]  59.2% of 181.69MiB at 231.30KiB/s ETA 05:28
[download]  59.5% of 181.69MiB at 232.17KiB/s ETA 05:24
[download]  59.9% of 181.69MiB at 233.06KiB/s ETA 05:20
[download]  60.2% of 181.69MiB at 234.03KiB/s ETA 05:15
[download]  60.6% of 181.69MiB at 235.01KiB/s ETA 05:11
[download]  61.0% of 181.69MiB at 236.00KiB/s ETA 05:07
[download]  61.4% of 181.69MiB at 236.95KiB/s ETA 05:03
[download]  61.8% of 181.69MiB at 237.95KiB/s ETA 04:58
[download]  62.2% of 181.69MiB at 238.98KiB/s ETA 04:54
[download]  62.6% of 181.69MiB at 240.10KiB/s ETA 04:50
[download]  63.0% of 181.69MiB at 241.39KiB/s ETA 04:45
[download]  63.6% of 181.69MiB at 243.12KiB/s ETA 04:38
[download]  64.2% of 181.69MiB at 245.42KiB/s ETA 04:31
[download]  65.4% of 181.69MiB at 249.16KiB/s ETA 04:18
[download]  66.3% of 181.69MiB at 252.02KiB/s ETA 04:08
[download]  67.2% of 181.69MiB at 255.09KiB/s ETA 03:59
[download]  68.1% of 181.69MiB at 257.83KiB/s ETA 03:50
[download]  68.9% of 181.69MiB at 260.12KiB/s ETA 03:42
[download]  69.6% of 181.69MiB at 262.60KiB/s ETA 03:35
[download]  70.6% of 181.69MiB at 265.62KiB/s ETA 03:26
[download]  71.4% of 181.69MiB at 268.37KiB/s ETA 03:17
[download]  72.4% of 181.69MiB at 271.38KiB/s ETA 03:09
[download]  73.3% of 181.69MiB at 273.84KiB/s ETA 03:01
[download]  73.9% of 181.69MiB at 275.90KiB/s ETA 02:55
[download]  74.8% of 181.69MiB at 278.54KiB/s ETA 02:48
[download]  75.5% of 181.69MiB at 280.34KiB/s ETA 02:42
[download]  76.0% of 181.69MiB at 281.68KiB/s ETA 02:38
[download]  76.6% of 181.69MiB at 283.19KiB/s ETA 02:33
[download]  77.1% of 181.69MiB at 284.59KiB/s ETA 02:29
[download]  77.8% of 181.69MiB at 286.53KiB/s ETA 02:24
[download]  78.4% of 181.69MiB at 288.31KiB/s ETA 02:19
[download]  79.0% of 181.69MiB at 289.82KiB/s ETA 02:14
[download]  79.6% of 181.69MiB at 291.27KiB/s ETA 02:10
[download]  80.1% of 181.69MiB at 292.67KiB/s ETA 02:06
[download]  80.6% of 181.69MiB at 293.77KiB/s ETA 02:02
[download]  81.0% of 181.69MiB at 294.90KiB/s ETA 01:59
[download]  81.6% of 181.69MiB at 296.54KiB/s ETA 01:55
[download]  82.2% of 181.69MiB at 298.18KiB/s ETA 01:50
[download]  82.8% of 181.69MiB at 300.10KiB/s ETA 01:46
[download]  84.0% of 181.69MiB at 303.83KiB/s ETA 01:37
[download]  85.3% of 181.69MiB at 307.61KiB/s ETA 01:29
[download]  86.4% of 181.69MiB at 311.23KiB/s ETA 01:21
[download]  87.7% of 181.69MiB at 315.10KiB/s ETA 01:12
[download]  88.7% of 181.69MiB at 318.26KiB/s ETA 01:05
[download]  89.7% of 181.69MiB at 321.09KiB/s ETA 00:59
[download]  90.7% of 181.69MiB at 323.99KiB/s ETA 00:53
[download]  91.8% of 181.69MiB at 327.52KiB/s ETA 00:46
[download]  92.9% of 181.69MiB at 330.84KiB/s ETA 00:39
[download]  94.3% of 181.69MiB at 335.27KiB/s ETA 00:31
[download]  96.5% of 181.69MiB at 342.51KiB/s ETA 00:19
[download]  98.7% of 181.69MiB at 349.70KiB/s ETA 00:07
[download] 100.0% of 181.69MiB at 353.87KiB/s ETA 00:00
[download] 100% of 181.69MiB in 08:48
45.77.153.102
storage is already mounted
Directory is already present
[youtube] CalsxjZ4lrE: Downloading webpage
[youtube] Downloading just video CalsxjZ4lrE because of --no-playlist
[youtube] CalsxjZ4lrE: Downloading MPD manifest
[download] Destination: رئيس الجمعية الإسلامية الصينية - فضيلة الشيخ هلال الدين شين هوانغ - الصين _ السلام عليك أيها النبي-CalsxjZ4lrE.mp4

[download]   0.0% of 29.45MiB at  212.40B/s ETA 40:22:40
[download]   0.0% of 29.45MiB at  318.57B/s ETA 26:55:16
[download]   0.0% of 29.45MiB at  530.93B/s ETA 16:09:08
[download]   0.0% of 29.45MiB at  955.48B/s ETA 08:58:29
[download]   0.0% of 29.45MiB at  1.75KiB/s ETA 04:47:30
[download]   0.1% of 29.45MiB at  3.38KiB/s ETA 02:28:26
[download]   0.1% of 29.45MiB at  6.66KiB/s ETA 01:15:20
[download]   0.2% of 29.45MiB at 12.89KiB/s ETA 38:53
[download]   0.4% of 29.45MiB at 25.27KiB/s ETA 19:48
[download]   0.9% of 29.45MiB at 50.39KiB/s ETA 09:53
[download]   1.7% of 29.45MiB at 94.49KiB/s ETA 05:13
[download]   3.4% of 29.45MiB at 177.34KiB/s ETA 02:44
[download]   6.8% of 29.45MiB at 320.38KiB/s ETA 01:27
[download]  12.3% of 29.45MiB at 480.55KiB/s ETA 00:55
[download]  16.5% of 29.45MiB at 593.64KiB/s ETA 00:42
[download]  22.9% of 29.45MiB at 721.36KiB/s ETA 00:32
[download]  28.2% of 29.45MiB at 798.51KiB/s ETA 00:27
[download]  33.2% of 29.45MiB at 878.84KiB/s ETA 00:22
[download]  40.0% of 29.45MiB at 980.71KiB/s ETA 00:18
[download]  47.4% of 29.45MiB at  1.05MiB/s ETA 00:14
[download]  54.6% of 29.45MiB at  1.11MiB/s ETA 00:12
[download]  61.0% of 29.45MiB at  1.16MiB/s ETA 00:09
[download]  67.0% of 29.45MiB at  1.19MiB/s ETA 00:08
[download]  72.4% of 29.45MiB at  1.21MiB/s ETA 00:06
[download]  78.0% of 29.45MiB at  1.20MiB/s ETA 00:05
[download]  81.7% of 29.45MiB at  1.21MiB/s ETA 00:04
[download]  86.7% of 29.45MiB at  1.24MiB/s ETA 00:03
[download]  93.1% of 29.45MiB at  1.27MiB/s ETA 00:01
[download] 100.0% of 29.45MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 29.45MiB at  1.32MiB/s ETA 00:00
[download] 100% of 29.45MiB in 00:31
45.63.75.137
storage is already mounted
Directory is already present
[youtube] HhxWK14UL4s: Downloading webpage
[youtube] Downloading just video HhxWK14UL4s because of --no-playlist
[youtube] HhxWK14UL4s: Downloading MPD manifest
[download] Destination: أستاذ الدراسات العليا بجامعة نايف العربية للعلوم الأمنية - فضيلة د. جلال الدين محمد صالح - السعودية-HhxWK14UL4s.mp4

[download]   0.0% of 33.31MiB at  2.66KiB/s ETA 03:33:52
[download]   0.0% of 33.31MiB at  7.97KiB/s ETA 01:11:21
[download]   0.0% of 33.31MiB at 18.52KiB/s ETA 30:41
[download]   0.0% of 33.31MiB at 39.62KiB/s ETA 14:20
[download]   0.1% of 33.31MiB at 81.74KiB/s ETA 06:56
[download]   0.2% of 33.31MiB at 165.46KiB/s ETA 03:25
[download]   0.4% of 33.31MiB at 330.58KiB/s ETA 01:42
[download]   0.7% of 33.31MiB at 648.88KiB/s ETA 00:52
[download]   1.5% of 33.31MiB at  1.22MiB/s ETA 00:26
[download]   3.0% of 33.31MiB at  1.74MiB/s ETA 00:18
[download]   6.0% of 33.31MiB at 670.56KiB/s ETA 00:47
[download]   7.5% of 33.31MiB at 619.86KiB/s ETA 00:50
[download]   8.9% of 33.31MiB at 614.30KiB/s ETA 00:50
[download]  10.6% of 33.31MiB at 632.45KiB/s ETA 00:48
[download]  12.8% of 33.31MiB at 666.54KiB/s ETA 00:44
[download]  15.4% of 33.31MiB at 697.96KiB/s ETA 00:41
[download]  18.1% of 33.31MiB at 741.19KiB/s ETA 00:37
[download]  21.5% of 33.31MiB at 784.09KiB/s ETA 00:34
[download]  24.8% of 33.31MiB at 810.71KiB/s ETA 00:31
[download]  27.9% of 33.31MiB at 844.32KiB/s ETA 00:29
[download]  31.6% of 33.31MiB at 902.54KiB/s ETA 00:25
[download]  37.1% of 33.31MiB at 973.44KiB/s ETA 00:22
[download]  42.3% of 33.31MiB at 1003.22KiB/s ETA 00:19
[download]  46.1% of 33.31MiB at 1005.32KiB/s ETA 00:18
[download]  49.1% of 33.31MiB at 991.90KiB/s ETA 00:17
[download]  51.5% of 33.31MiB at 950.44KiB/s ETA 00:17
[download]  53.0% of 33.31MiB at 947.97KiB/s ETA 00:16
[download]  55.5% of 33.31MiB at 924.74KiB/s ETA 00:16
[download]  57.3% of 33.31MiB at 903.33KiB/s ETA 00:16
[download]  58.9% of 33.31MiB at 887.60KiB/s ETA 00:15
[download]  60.5% of 33.31MiB at 879.00KiB/s ETA 00:15
[download]  62.4% of 33.31MiB at 867.63KiB/s ETA 00:14
[download]  64.2% of 33.31MiB at 851.19KiB/s ETA 00:14
[download]  65.7% of 33.31MiB at 829.35KiB/s ETA 00:14
[download]  66.8% of 33.31MiB at 812.25KiB/s ETA 00:13
[download]  67.9% of 33.31MiB at 799.32KiB/s ETA 00:13
[download]  69.1% of 33.31MiB at 787.06KiB/s ETA 00:13
[download]  70.3% of 33.31MiB at 777.54KiB/s ETA 00:13
[download]  71.7% of 33.31MiB at 758.17KiB/s ETA 00:12
[download]  72.7% of 33.31MiB at 744.18KiB/s ETA 00:12
[download]  73.6% of 33.31MiB at 741.61KiB/s ETA 00:12
[download]  75.3% of 33.31MiB at 720.57KiB/s ETA 00:11
[download]  76.3% of 33.31MiB at 718.59KiB/s ETA 00:11
[download]  78.0% of 33.31MiB at 714.03KiB/s ETA 00:10
[download]  79.6% of 33.31MiB at 705.60KiB/s ETA 00:09
[download]  80.9% of 33.31MiB at 699.02KiB/s ETA 00:09
[download]  82.3% of 33.31MiB at 688.66KiB/s ETA 00:08
[download]  83.3% of 33.31MiB at 682.55KiB/s ETA 00:08
[download]  84.5% of 33.31MiB at 683.97KiB/s ETA 00:07
[download]  86.8% of 33.31MiB at 683.89KiB/s ETA 00:06
[download]  88.8% of 33.31MiB at 678.58KiB/s ETA 00:05
[download]  90.3% of 33.31MiB at 678.83KiB/s ETA 00:04
[download]  92.4% of 33.31MiB at 678.36KiB/s ETA 00:03
[download]  94.3% of 33.31MiB at 677.09KiB/s ETA 00:02
[download]  96.1% of 33.31MiB at 674.64KiB/s ETA 00:01
[download]  97.8% of 33.31MiB at 674.72KiB/s ETA 00:01
[download]  99.8% of 33.31MiB at 672.92KiB/s ETA 00:00
[download] 100.0% of 33.31MiB at 672.03KiB/s ETA 00:00
[download] 100% of 33.31MiB in 00:53
149.28.98.10
storage is already mounted
Directory is already present
[youtube] LQrFUwcmD5c: Downloading webpage
[youtube] Downloading just video LQrFUwcmD5c because of --no-playlist
[youtube] LQrFUwcmD5c: Downloading MPD manifest
[download] Destination: فضيلة الشيخ محمد الناصر آدم - الداعية المعروف - نيجيريا _ السلام عليك أيها النبي _ د. ناصر الزهراني-LQrFUwcmD5c.mp4

[download]   0.0% of 19.10MiB at   32.49B/s ETA --:--:--
[download]   0.0% of 19.10MiB at   48.73B/s ETA --:--:--
[download]   0.0% of 19.10MiB at   81.21B/s ETA 68:30:26
[download]   0.0% of 19.10MiB at  145.58B/s ETA 38:12:35
[download]   0.0% of 19.10MiB at  274.97B/s ETA 20:13:36
[download]   0.1% of 19.10MiB at  530.24B/s ETA 10:29:04
[download]   0.2% of 19.10MiB at  1.01KiB/s ETA 05:21:25
[download]   0.3% of 19.10MiB at  2.00KiB/s ETA 02:42:48
[download]   0.7% of 19.10MiB at  3.94KiB/s ETA 01:22:12
[download]   1.3% of 19.10MiB at  7.63KiB/s ETA 42:09
[download]   2.0% of 19.10MiB at 11.12KiB/s ETA 28:43
[download]   2.6% of 19.10MiB at 14.14KiB/s ETA 22:27
[download]   3.3% of 19.10MiB at 17.53KiB/s ETA 17:59
[download]   3.9% of 19.10MiB at 20.12KiB/s ETA 15:34
[download]   4.8% of 19.10MiB at 24.27KiB/s ETA 12:47
[download]   5.5% of 19.10MiB at 27.32KiB/s ETA 11:16
[download]   6.8% of 19.10MiB at 32.40KiB/s ETA 09:22
[download]   7.6% of 19.10MiB at 35.41KiB/s ETA 08:30
[download]   8.5% of 19.10MiB at 38.53KiB/s ETA 07:44
[download]   9.2% of 19.10MiB at 41.05KiB/s ETA 07:12
[download]  10.1% of 19.10MiB at 44.00KiB/s ETA 06:39
[download]  11.1% of 19.10MiB at 47.55KiB/s ETA 06:05
[download]  12.2% of 19.10MiB at 50.40KiB/s ETA 05:40
[download]  12.9% of 19.10MiB at 52.77KiB/s ETA 05:22
[download]  14.0% of 19.10MiB at 55.65KiB/s ETA 05:02
[download]  14.8% of 19.10MiB at 57.78KiB/s ETA 04:48
[download]  15.7% of 19.10MiB at 59.58KiB/s ETA 04:36
[download]  16.3% of 19.10MiB at 60.90KiB/s ETA 04:28
[download]  17.0% of 19.10MiB at 62.21KiB/s ETA 04:21
[download]  17.7% of 19.10MiB at 63.56KiB/s ETA 04:13
[download]  18.4% of 19.10MiB at 64.74KiB/s ETA 04:06
[download]  19.0% of 19.10MiB at 65.49KiB/s ETA 04:01
[download]  19.5% of 19.10MiB at 66.28KiB/s ETA 03:57
[download]  20.1% of 19.10MiB at 66.81KiB/s ETA 03:53
[download]  20.6% of 19.10MiB at 67.01KiB/s ETA 03:51
[download]  21.0% of 19.10MiB at 67.33KiB/s ETA 03:49
[download]  21.4% of 19.10MiB at 67.60KiB/s ETA 03:47
[download]  21.9% of 19.10MiB at 67.60KiB/s ETA 03:46
[download]  22.2% of 19.10MiB at 67.62KiB/s ETA 03:45
[download]  22.6% of 19.10MiB at 67.33KiB/s ETA 03:44
[download]  22.8% of 19.10MiB at 67.49KiB/s ETA 03:43
[download]  23.3% of 19.10MiB at 67.96KiB/s ETA 03:40
[download]  23.8% of 19.10MiB at 67.89KiB/s ETA 03:39
[download]  24.2% of 19.10MiB at 67.95KiB/s ETA 03:38
[download]  24.5% of 19.10MiB at 67.71KiB/s ETA 03:38
[download]  24.8% of 19.10MiB at 67.70KiB/s ETA 03:37
[download]  25.1% of 19.10MiB at 67.96KiB/s ETA 03:35
[download]  25.6% of 19.10MiB at 67.86KiB/s ETA 03:34
[download]  25.9% of 19.10MiB at 68.01KiB/s ETA 03:32
[download]  26.4% of 19.10MiB at 67.86KiB/s ETA 03:32
[download]  26.7% of 19.10MiB at 67.87KiB/s ETA 03:31
[download]  27.0% of 19.10MiB at 67.52KiB/s ETA 03:31
[download]  27.3% of 19.10MiB at 67.31KiB/s ETA 03:31
[download]  27.5% of 19.10MiB at 67.03KiB/s ETA 03:31
[download]  27.8% of 19.10MiB at 66.78KiB/s ETA 03:31
[download]  28.0% of 19.10MiB at 66.45KiB/s ETA 03:31
[download]  28.2% of 19.10MiB at 66.64KiB/s ETA 03:30
[download]  28.7% of 19.10MiB at 66.45KiB/s ETA 03:30
[download]  28.9% of 19.10MiB at 66.19KiB/s ETA 03:29
[download]  29.2% of 19.10MiB at 65.99KiB/s ETA 03:29
[download]  29.4% of 19.10MiB at 65.84KiB/s ETA 03:29
[download]  29.7% of 19.10MiB at 65.83KiB/s ETA 03:28
[download]  30.0% of 19.10MiB at 65.98KiB/s ETA 03:27
[download]  30.5% of 19.10MiB at 66.35KiB/s ETA 03:25
[download]  31.0% of 19.10MiB at 66.41KiB/s ETA 03:23
[download]  31.4% of 19.10MiB at 66.13KiB/s ETA 03:22
[download]  31.6% of 19.10MiB at 66.28KiB/s ETA 03:21
[download]  32.1% of 19.10MiB at 66.18KiB/s ETA 03:20
[download]  32.4% of 19.10MiB at 66.21KiB/s ETA 03:19
[download]  32.8% of 19.10MiB at 66.04KiB/s ETA 03:19
[download]  33.0% of 19.10MiB at 65.83KiB/s ETA 03:18
[download]  33.3% of 19.10MiB at 65.64KiB/s ETA 03:18
[download]  33.5% of 19.10MiB at 65.55KiB/s ETA 03:18
[download]  33.8% of 19.10MiB at 65.59KiB/s ETA 03:17
[download]  34.2% of 19.10MiB at 65.61KiB/s ETA 03:16
[download]  34.5% of 19.10MiB at 65.74KiB/s ETA 03:14
[download]  34.9% of 19.10MiB at 65.72KiB/s ETA 03:13
[download]  35.3% of 19.10MiB at 65.85KiB/s ETA 03:12
[download]  35.7% of 19.10MiB at 66.08KiB/s ETA 03:10
[download]  36.2% of 19.10MiB at 66.33KiB/s ETA 03:08
[download]  36.6% of 19.10MiB at 66.03KiB/s ETA 03:07
[download]  36.9% of 19.10MiB at 66.16KiB/s ETA 03:06
[download]  37.3% of 19.10MiB at 65.92KiB/s ETA 03:05
[download]  37.6% of 19.10MiB at 65.88KiB/s ETA 03:05
[download]  37.9% of 19.10MiB at 66.00KiB/s ETA 03:04
[download]  38.3% of 19.10MiB at 65.93KiB/s ETA 03:02
[download]  38.7% of 19.10MiB at 65.90KiB/s ETA 03:02
[download]  39.0% of 19.10MiB at 65.82KiB/s ETA 03:01
[download]  39.3% of 19.10MiB at 65.78KiB/s ETA 03:00
[download]  39.6% of 19.10MiB at 65.83KiB/s ETA 02:59
[download]  40.0% of 19.10MiB at 65.56KiB/s ETA 02:59
[download]  40.2% of 19.10MiB at 65.62KiB/s ETA 02:58
[download]  40.6% of 19.10MiB at 65.29KiB/s ETA 02:57
[download]  40.8% of 19.10MiB at 65.22KiB/s ETA 02:57
[download]  41.1% of 19.10MiB at 65.11KiB/s ETA 02:57
[download]  41.4% of 19.10MiB at 65.26KiB/s ETA 02:55
[download]  41.9% of 19.10MiB at 64.89KiB/s ETA 02:55
[download]  42.1% of 19.10MiB at 64.78KiB/s ETA 02:54
[download]  42.4% of 19.10MiB at 64.61KiB/s ETA 02:54
[download]  42.6% of 19.10MiB at 64.73KiB/s ETA 02:53
[download]  43.1% of 19.10MiB at 64.15KiB/s ETA 02:53
[download]  43.3% of 19.10MiB at 63.97KiB/s ETA 02:53
[download]  43.5% of 19.10MiB at 63.79KiB/s ETA 02:53
[download]  43.7% of 19.10MiB at 63.61KiB/s ETA 02:52
[download]  43.9% of 19.10MiB at 63.53KiB/s ETA 02:52
[download]  44.2% of 19.10MiB at 63.41KiB/s ETA 02:52
[download]  44.4% of 19.10MiB at 63.24KiB/s ETA 02:51
[download]  44.7% of 19.10MiB at 63.13KiB/s ETA 02:51
[download]  44.9% of 19.10MiB at 62.92KiB/s ETA 02:51
[download]  45.1% of 19.10MiB at 62.73KiB/s ETA 02:51
[download]  45.3% of 19.10MiB at 62.50KiB/s ETA 02:51
[download]  45.5% of 19.10MiB at 62.44KiB/s ETA 02:50
[download]  45.7% of 19.10MiB at 62.21KiB/s ETA 02:50
[download]  45.9% of 19.10MiB at 62.01KiB/s ETA 02:50
[download]  46.1% of 19.10MiB at 62.04KiB/s ETA 02:50
[download]  46.4% of 19.10MiB at 62.00KiB/s ETA 02:49
[download]  46.7% of 19.10MiB at 62.15KiB/s ETA 02:47
[download]  47.2% of 19.10MiB at 62.27KiB/s ETA 02:45
[download]  47.6% of 19.10MiB at 62.49KiB/s ETA 02:43
[download]  48.2% of 19.10MiB at 62.83KiB/s ETA 02:41
[download]  48.8% of 19.10MiB at 63.18KiB/s ETA 02:38
[download]  49.4% of 19.10MiB at 63.58KiB/s ETA 02:35
[download]  50.0% of 19.10MiB at 64.09KiB/s ETA 02:32
[download]  50.9% of 19.10MiB at 64.67KiB/s ETA 02:28
[download]  51.6% of 19.10MiB at 65.21KiB/s ETA 02:25
[download]  52.4% of 19.10MiB at 65.65KiB/s ETA 02:21
[download]  53.0% of 19.10MiB at 65.81KiB/s ETA 02:19
[download]  53.4% of 19.10MiB at 66.04KiB/s ETA 02:17
[download]  54.0% of 19.10MiB at 66.31KiB/s ETA 02:15
[download]  54.5% of 19.10MiB at 66.45KiB/s ETA 02:13
[download]  55.0% of 19.10MiB at 66.67KiB/s ETA 02:12
[download]  55.6% of 19.10MiB at 67.07KiB/s ETA 02:09
[download]  56.4% of 19.10MiB at 67.64KiB/s ETA 02:06
[download]  57.2% of 19.10MiB at 68.32KiB/s ETA 02:02
[download]  58.3% of 19.10MiB at 69.29KiB/s ETA 01:57
[download]  59.6% of 19.10MiB at 70.51KiB/s ETA 01:52
[download]  61.3% of 19.10MiB at 72.13KiB/s ETA 01:44
[download]  63.3% of 19.10MiB at 74.10KiB/s ETA 01:36
[download]  65.5% of 19.10MiB at 76.27KiB/s ETA 01:28
[download]  67.9% of 19.10MiB at 78.59KiB/s ETA 01:19
[download]  70.4% of 19.10MiB at 81.10KiB/s ETA 01:11
[download]  73.2% of 19.10MiB at 83.71KiB/s ETA 01:02
[download]  75.5% of 19.10MiB at 85.77KiB/s ETA 00:55
[download]  77.8% of 19.10MiB at 88.03KiB/s ETA 00:49
[download]  80.8% of 19.10MiB at 90.87KiB/s ETA 00:41
[download]  83.8% of 19.10MiB at 93.81KiB/s ETA 00:33
[download]  87.3% of 19.10MiB at 97.23KiB/s ETA 00:25
[download]  91.3% of 19.10MiB at 100.87KiB/s ETA 00:16
[download]  94.0% of 19.10MiB at 103.23KiB/s ETA 00:11
[download]  96.6% of 19.10MiB at 105.52KiB/s ETA 00:06
[download]  99.3% of 19.10MiB at 107.89KiB/s ETA 00:01
[download] 100.0% of 19.10MiB at 108.48KiB/s ETA 00:00
[download] 100% of 19.10MiB in 03:26
45.76.21.32
storage is already mounted
Directory is already present
[youtube] oBLWTrPsfec: Downloading webpage
[youtube] Downloading just video oBLWTrPsfec because of --no-playlist
[youtube] oBLWTrPsfec: Downloading MPD manifest
[download] Destination: مدير إذاعة زايد للقرآن الكريم - فضيلة د. حكمت الزريقات - الإمارات _ السلام عليك أيها النبي-oBLWTrPsfec.mp4

[download]   0.0% of 34.42MiB at 18.58KiB/s ETA 31:37
[download]   0.0% of 34.42MiB at 55.43KiB/s ETA 10:36
[download]   0.0% of 34.42MiB at 128.64KiB/s ETA 04:34
[download]   0.0% of 34.42MiB at 266.01KiB/s ETA 02:12
[download]   0.1% of 34.42MiB at 543.44KiB/s ETA 01:04
[download]   0.2% of 34.42MiB at  1.06MiB/s ETA 00:32
[download]   0.4% of 34.42MiB at  2.06MiB/s ETA 00:16
[download]   0.7% of 34.42MiB at  3.73MiB/s ETA 00:09
[download]   1.4% of 34.42MiB at  6.48MiB/s ETA 00:05
[download]   2.9% of 34.42MiB at  8.07MiB/s ETA 00:04
[download]   5.8% of 34.42MiB at 13.59MiB/s ETA 00:02
[download]  11.6% of 34.42MiB at  5.56MiB/s ETA 00:05
[download]  21.8% of 34.42MiB at  3.87MiB/s ETA 00:06
[download]  30.1% of 34.42MiB at  3.33MiB/s ETA 00:07
[download]  37.2% of 34.42MiB at  3.00MiB/s ETA 00:07
[download]  43.3% of 34.42MiB at  2.76MiB/s ETA 00:07
[download]  48.7% of 34.42MiB at  2.71MiB/s ETA 00:06
[download]  55.5% of 34.42MiB at  2.67MiB/s ETA 00:05
[download]  62.6% of 34.42MiB at  2.63MiB/s ETA 00:04
[download]  69.5% of 34.42MiB at  2.58MiB/s ETA 00:04
[download]  75.9% of 34.42MiB at  2.50MiB/s ETA 00:03
[download]  81.2% of 34.42MiB at  2.51MiB/s ETA 00:02
[download]  89.0% of 34.42MiB at  2.55MiB/s ETA 00:01
[download]  98.0% of 34.42MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 34.42MiB at  2.60MiB/s ETA 00:00
[download] 100% of 34.42MiB in 00:15
108.61.242.172
storage is already mounted
Directory is already present
[youtube] nHT0gDizU8Q: Downloading webpage
[youtube] Downloading just video nHT0gDizU8Q because of --no-playlist
[youtube] nHT0gDizU8Q: Downloading MPD manifest
[download] Destination: الأمين العام المساعد لشؤون فلسطين والقدس في منظمة التعاون الإسلامي - سعادة السفير سمير بكر ذياب-nHT0gDizU8Q.mp4

